learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1789.0,0.54994,2.1283572746647732E-10,1789.0,1.0,1.0,0.3380024293452652,1.0,83.0,1.0,0.8,1789.0,1496.0
1790.0,0.550097,2.1289648902085097E-10,1790.0,1.0,1.0,0.33825373297493255,1.0,83.0,1.0,0.8,1790.0,1496.0
1791.0,0.550264,2.1296112073792357E-10,1791.0,1.0,1.0,0.33850413466720886,1.0,83.0,1.0,0.8,1791.0,1496.0
1792.0,0.550419,2.130211082597574E-10,1792.0,1.0,1.0,0.3384348725718603,1.0,83.0,1.0,0.8,1792.0,1496.0
1793.0,0.550572,2.1308032174905147E-10,1793.0,1.0,1.0,0.338365519328397,1.0,83.0,1.0,0.8,1793.0,1496.0
1794.0,0.55072,2.1313760015699605E-10,1794.0,1.0,1.0,0.3382960755626938,1.0,83.0,1.0,0.8,1794.0,1496.0
1795.0,0.550903,2.1320842413438697E-10,1795.0,1.0,1.0,0.33822654189723683,1.0,83.0,1.0,0.8,1795.0,1496.0
1796.0,0.551053,2.1326647657487133E-10,1796.0,1.0,1.0,0.3381569189511444,1.0,83.0,1.0,0.8,1796.0,1496.0
1797.0,0.551198,2.1332259393400622E-10,1797.0,1.0,1.0,0.33808720734018755,1.0,83.0,1.0,0.8,1797.0,1496.0
1798.0,0.551356,2.1338374250464975E-10,1798.0,1.0,1.0,0.3383371102212067,1.0,83.0,1.0,0.8,1798.0,1496.0
1799.0,0.551511,2.134437300264836E-10,1799.0,1.0,1.0,0.3385861239727024,1.0,83.0,1.0,0.8,1799.0,1496.0
1800.0,0.55166,2.1350139545069806E-10,1800.0,1.0,1.0,0.3385173449157611,1.0,83.0,1.0,0.8,1800.0,1496.0
1801.0,0.551815,2.135613829725319E-10,1801.0,1.0,1.0,0.33844847613994206,1.0,83.0,1.0,0.8,1801.0,1496.0
1802.0,0.551962,2.1361827436420657E-10,1802.0,1.0,1.0,0.33837951825637846,1.0,83.0,1.0,0.8,1802.0,1496.0
1803.0,0.552112,2.1367632680469093E-10,1803.0,1.0,1.0,0.33831047187292446,1.0,83.0,1.0,0.8,1803.0,1496.0
1804.0,0.55226,2.1373360521263552E-10,1804.0,1.0,1.0,0.33824133759417546,1.0,83.0,1.0,0.8,1804.0,1496.0
1805.0,0.552405,2.137897225717704E-10,1805.0,1.0,1.0,0.3381721160214873,1.0,83.0,1.0,0.8,1805.0,1496.0
1806.0,0.552555,2.1384777501225476E-10,1806.0,1.0,1.0,0.3381028077529958,1.0,83.0,1.0,0.8,1806.0,1496.0
1807.0,0.552727,2.1391434181067684E-10,1807.0,1.0,1.0,0.3380334133836363,1.0,83.0,1.0,0.8,1807.0,1496.0
1808.0,0.552875,2.1397162021862142E-10,1808.0,1.0,1.0,0.33796393350516274,1.0,83.0,1.0,0.8,1808.0,1496.0
1809.0,0.553029,2.1403122072418537E-10,1809.0,1.0,1.0,0.3378943687061667,1.0,83.0,1.0,0.8,1809.0,1496.0
1810.0,0.553176,2.1408811211586004E-10,1810.0,1.0,1.0,0.3378247195720962,1.0,83.0,1.0,0.8,1810.0,1496.0
1811.0,0.553325,2.141457775400745E-10,1811.0,1.0,1.0,0.3377549866852747,1.0,83.0,1.0,0.8,1811.0,1496.0
1812.0,0.553479,2.1420537804563846E-10,1812.0,1.0,1.0,0.3376851706249199,1.0,83.0,1.0,0.8,1812.0,1496.0
1813.0,0.553628,2.1426304346985293E-10,1813.0,1.0,1.0,0.337934125906368,1.0,83.0,1.0,0.8,1813.0,1496.0
1814.0,0.553771,2.1431838679644804E-10,1814.0,1.0,1.0,0.3381822116673383,1.0,83.0,1.0,0.8,1814.0,1496.0
1815.0,0.553918,2.143752781881227E-10,1815.0,1.0,1.0,0.3381133039772176,1.0,83.0,1.0,0.8,1815.0,1496.0
1816.0,0.554089,2.144414579702749E-10,1816.0,1.0,1.0,0.3380443120757511,1.0,83.0,1.0,0.8,1816.0,1496.0
1817.0,0.554233,2.1449718831313988E-10,1817.0,1.0,1.0,0.3379752365379799,1.0,83.0,1.0,0.8,1817.0,1496.0
1818.0,0.554378,2.1455330567227477E-10,1818.0,1.0,1.0,0.3379060779359014,1.0,83.0,1.0,0.8,1818.0,1496.0
1819.0,0.55452,2.1460826198259996E-10,1819.0,1.0,1.0,0.337836836838487,1.0,83.0,1.0,0.8,1819.0,1496.0
1820.0,0.554687,2.1467289369967256E-10,1820.0,1.0,1.0,0.33808436114347307,1.0,83.0,1.0,0.8,1820.0,1496.0
1821.0,0.554832,2.1472901105880745E-10,1821.0,1.0,1.0,0.33801552685804076,1.0,83.0,1.0,0.8,1821.0,1496.0
1822.0,0.554974,2.1478396736913263E-10,1822.0,1.0,1.0,0.3379466101340523,1.0,83.0,1.0,0.8,1822.0,1496.0
1823.0,0.555113,2.1483776263064815E-10,1823.0,1.0,1.0,0.33787761153395796,1.0,83.0,1.0,0.8,1823.0,1496.0
1824.0,0.555255,2.1489271894097334E-10,1824.0,1.0,1.0,0.3378085316172479,1.0,83.0,1.0,0.8,1824.0,1496.0
1825.0,0.555401,2.1494922331637812E-10,1825.0,1.0,1.0,0.33773937094046913,1.0,83.0,1.0,0.8,1825.0,1496.0
1826.0,0.555542,2.1500379261043342E-10,1826.0,1.0,1.0,0.33798633430897396,1.0,83.0,1.0,0.8,1826.0,1496.0
1827.0,0.555679,2.1505681383940913E-10,1827.0,1.0,1.0,0.3382324471027852,1.0,83.0,1.0,0.8,1827.0,1496.0
1828.0,0.555821,2.1511177014973432E-10,1828.0,1.0,1.0,0.33816417050086467,1.0,83.0,1.0,0.8,1828.0,1496.0
1829.0,0.555965,2.151675004925993E-10,1829.0,1.0,1.0,0.33809581214040624,1.0,83.0,1.0,0.8,1829.0,1496.0
1830.0,0.556104,2.1522129575411483E-10,1830.0,1.0,1.0,0.338027372574003,1.0,83.0,1.0,0.8,1830.0,1496.0
1831.0,0.556245,2.1527586504817013E-10,1831.0,1.0,1.0,0.3379588523513628,1.0,83.0,1.0,0.8,1831.0,1496.0
1832.0,0.556387,2.1533082135849532E-10,1832.0,1.0,1.0,0.3378902520193254,1.0,83.0,1.0,0.8,1832.0,1496.0
1833.0,0.556545,2.1539196992913885E-10,1833.0,1.0,1.0,0.3378215721218789,1.0,83.0,1.0,0.8,1833.0,1496.0
1834.0,0.556686,2.1544653922319415E-10,1834.0,1.0,1.0,0.3380671886530445,1.0,83.0,1.0,0.8,1834.0,1496.0
1835.0,0.556831,2.1550265658232904E-10,1835.0,1.0,1.0,0.33799890460334087,1.0,83.0,1.0,0.8,1835.0,1496.0
1836.0,0.556978,2.155595479740037E-10,1836.0,1.0,1.0,0.33793054103859743,1.0,83.0,1.0,0.8,1836.0,1496.0
1837.0,0.557136,2.1562069654464724E-10,1837.0,1.0,1.0,0.3381754337263761,1.0,83.0,1.0,0.8,1837.0,1496.0
1838.0,0.557281,2.1567681390378213E-10,1838.0,1.0,1.0,0.33841949223190443,1.0,83.0,1.0,0.8,1838.0,1496.0
1839.0,0.557426,2.15732931262917E-10,1839.0,1.0,1.0,0.33835199153699075,1.0,83.0,1.0,0.8,1839.0,1496.0
1840.0,0.557568,2.157878875732422E-10,1840.0,1.0,1.0,0.3385952770622381,1.0,83.0,1.0,0.8,1840.0,1496.0
1841.0,0.557742,2.1585522840420406E-10,1841.0,1.0,1.0,0.33883773504436815,1.0,83.0,1.0,0.8,1841.0,1496.0
1842.0,0.557897,2.159152159260379E-10,1842.0,1.0,1.0,0.33877108794678223,1.0,83.0,1.0,0.8,1842.0,1496.0
1843.0,0.558047,2.1597326836652226E-10,1843.0,1.0,1.0,0.338704358910286,1.0,83.0,1.0,0.8,1843.0,1496.0
1844.0,0.558193,2.1602977274192704E-10,1844.0,1.0,1.0,0.33863754847338884,1.0,83.0,1.0,0.8,1844.0,1496.0
1845.0,0.558337,2.1608550308479203E-10,1845.0,1.0,1.0,0.33857065717183843,1.0,83.0,1.0,0.8,1845.0,1496.0
1846.0,0.558511,2.161528439157539E-10,1846.0,1.0,1.0,0.3385036855386362,1.0,83.0,1.0,0.8,1846.0,1496.0
1847.0,0.558663,2.1621167038877806E-10,1847.0,1.0,1.0,0.3384366341040532,1.0,83.0,1.0,0.8,1847.0,1496.0
1848.0,0.558816,2.1627088387807212E-10,1848.0,1.0,1.0,0.33836950339564587,1.0,83.0,1.0,0.8,1848.0,1496.0
1849.0,0.558957,2.1632545317212742E-10,1849.0,1.0,1.0,0.3383022939382714,1.0,83.0,1.0,0.8,1849.0,1496.0
1850.0,0.559101,2.163811835149924E-10,1850.0,1.0,1.0,0.3382350062541031,1.0,83.0,1.0,0.8,1850.0,1496.0
1851.0,0.559246,2.164373008741273E-10,1851.0,1.0,1.0,0.3381676408626457,1.0,83.0,1.0,0.8,1851.0,1496.0
1852.0,0.559387,2.164918701681826E-10,1852.0,1.0,1.0,0.3381001982807511,1.0,83.0,1.0,0.8,1852.0,1496.0
1853.0,0.559533,2.1654837454358737E-10,1853.0,1.0,1.0,0.33803267902263257,1.0,83.0,1.0,0.8,1853.0,1496.0
1854.0,0.559675,2.1660333085391256E-10,1854.0,1.0,1.0,0.3379650835998803,1.0,83.0,1.0,0.8,1854.0,1496.0
1855.0,0.559822,2.1666022224558723E-10,1855.0,1.0,1.0,0.33820745539677494,1.0,83.0,1.0,0.8,1855.0,1496.0
1856.0,0.559968,2.16716726620992E-10,1856.0,1.0,1.0,0.3381402391358027,1.0,83.0,1.0,0.8,1856.0,1496.0
1857.0,0.560458,2.1690636459324093E-10,1857.0,1.0,1.0,0.33807294675854793,1.0,83.0,1.0,0.8,1857.0,1496.0
1858.0,0.560846,2.170565269059605E-10,1858.0,1.0,1.0,0.3380055787709526,1.0,83.0,1.0,0.8,1858.0,1496.0
1859.0,0.561232,2.1720591518614027E-10,1859.0,1.0,1.0,0.3382473031148201,1.0,83.0,1.0,0.8,1859.0,1496.0
1860.0,0.561657,2.1737039710084597E-10,1860.0,1.0,1.0,0.33818031113123265,1.0,83.0,1.0,0.8,1860.0,1496.0
1861.0,0.562182,2.1757358064254124E-10,1861.0,1.0,1.0,0.33811324358589323,1.0,83.0,1.0,0.8,1861.0,1496.0
1862.0,0.562555,2.1771793771121236E-10,1862.0,1.0,1.0,0.33804610097917925,1.0,83.0,1.0,0.8,1862.0,1496.0
1863.0,0.562917,2.1785803760091462E-10,1863.0,1.0,1.0,0.3379788838089384,1.0,83.0,1.0,0.8,1863.0,1496.0
1864.0,0.563323,2.180151662064923E-10,1864.0,1.0,1.0,0.33791159257050274,1.0,83.0,1.0,0.8,1864.0,1496.0
1865.0,0.563656,2.181440426243676E-10,1865.0,1.0,1.0,0.33784422775670286,1.0,83.0,1.0,0.8,1865.0,1496.0
1866.0,0.563982,2.1827020992835361E-10,1866.0,1.0,1.0,0.3380854660544984,1.0,83.0,1.0,0.8,1866.0,1496.0
1867.0,0.564347,2.1841147086686557E-10,1867.0,1.0,1.0,0.3383259075809386,1.0,83.0,1.0,0.8,1867.0,1496.0
1868.0,0.56468,2.1854034728474085E-10,1868.0,1.0,1.0,0.33825935877541,1.0,83.0,1.0,0.8,1868.0,1496.0
1869.0,0.565002,2.186649665236473E-10,1869.0,1.0,1.0,0.338192735500525,1.0,83.0,1.0,0.8,1869.0,1496.0
1870.0,0.565337,2.1879461697406238E-10,1870.0,1.0,1.0,0.3381260382457778,1.0,83.0,1.0,0.8,1870.0,1496.0
1871.0,0.565672,2.1892426742447747E-10,1871.0,1.0,1.0,0.3380592674982082,1.0,83.0,1.0,0.8,1871.0,1496.0
1872.0,0.565994,2.190488866633839E-10,1872.0,1.0,1.0,0.3379924237424154,1.0,83.0,1.0,0.8,1872.0,1496.0
1873.0,0.566368,2.1919363074832493E-10,1873.0,1.0,1.0,0.3382323326310483,1.0,83.0,1.0,0.8,1873.0,1496.0
1874.0,0.566653,2.1930393038524522E-10,1874.0,1.0,1.0,0.3381658551872933,1.0,83.0,1.0,0.8,1874.0,1496.0
1875.0,0.56686,2.1938404275311364E-10,1875.0,1.0,1.0,0.33809930477833144,1.0,83.0,1.0,0.8,1875.0,1496.0
1876.0,0.567031,2.1945022253526582E-10,1876.0,1.0,1.0,0.33803268188351265,1.0,83.0,1.0,0.8,1876.0,1496.0
1877.0,0.567199,2.195152412686083E-10,1877.0,1.0,1.0,0.33796598697979585,1.0,83.0,1.0,0.8,1877.0,1496.0
1878.0,0.567351,2.1957406774163248E-10,1878.0,1.0,1.0,0.337899220541762,1.0,83.0,1.0,0.8,1878.0,1496.0
1879.0,0.567499,2.1963134614957706E-10,1879.0,1.0,1.0,0.33813859745590213,1.0,83.0,1.0,0.8,1879.0,1496.0
1880.0,0.567642,2.1968668947617217E-10,1880.0,1.0,1.0,0.3383771940133567,1.0,83.0,1.0,0.8,1880.0,1496.0
1881.0,0.567842,2.1976409273015133E-10,1881.0,1.0,1.0,0.33831122299808414,1.0,83.0,1.0,0.8,1881.0,1496.0
1882.0,0.56799,2.198213711380959E-10,1882.0,1.0,1.0,0.33824517958623734,1.0,83.0,1.0,0.8,1882.0,1496.0
1883.0,0.568134,2.198771014809609E-10,1883.0,1.0,1.0,0.3381790642492293,1.0,83.0,1.0,0.8,1883.0,1496.0
1884.0,0.568277,2.19932444807556E-10,1884.0,1.0,1.0,0.3384170354751758,1.0,83.0,1.0,0.8,1884.0,1496.0
1885.0,0.568421,2.19988175150421E-10,1885.0,1.0,1.0,0.33835127781200547,1.0,83.0,1.0,0.8,1885.0,1496.0
1886.0,0.568564,2.200435184770161E-10,1886.0,1.0,1.0,0.33828544827029283,1.0,83.0,1.0,0.8,1886.0,1496.0
1887.0,0.568708,2.200992488198811E-10,1887.0,1.0,1.0,0.3385227477951847,1.0,83.0,1.0,0.8,1887.0,1496.0
1888.0,0.568855,2.2015614021155577E-10,1888.0,1.0,1.0,0.3384572732636714,1.0,83.0,1.0,0.8,1888.0,1496.0
1889.0,0.568999,2.2021187055442077E-10,1889.0,1.0,1.0,0.3383917269032942,1.0,83.0,1.0,0.8,1889.0,1496.0
1890.0,0.56914,2.2026643984847607E-10,1890.0,1.0,1.0,0.3383261091776981,1.0,83.0,1.0,0.8,1890.0,1496.0
1891.0,0.56929,2.2032449228896043E-10,1891.0,1.0,1.0,0.3382604205482499,1.0,83.0,1.0,0.8,1891.0,1496.0
1892.0,0.569435,2.2038060964809531E-10,1892.0,1.0,1.0,0.3381946614740506,1.0,83.0,1.0,0.8,1892.0,1496.0
1893.0,0.569603,2.204456283814378E-10,1893.0,1.0,1.0,0.3384314417654465,1.0,83.0,1.0,0.8,1893.0,1496.0
1894.0,0.569748,2.205017457405727E-10,1894.0,1.0,1.0,0.33836603442467683,1.0,83.0,1.0,0.8,1894.0,1496.0
1895.0,0.569912,2.205652164088356E-10,1895.0,1.0,1.0,0.33830055668317865,1.0,83.0,1.0,0.8,1895.0,1496.0
1896.0,0.570061,2.2062288183305007E-10,1896.0,1.0,1.0,0.3385366734042206,1.0,83.0,1.0,0.8,1896.0,1496.0
1897.0,0.570202,2.2067745112710536E-10,1897.0,1.0,1.0,0.33847154480199787,1.0,83.0,1.0,0.8,1897.0,1496.0
1898.0,0.570359,2.20738212681479E-10,1898.0,1.0,1.0,0.3384063458460328,1.0,83.0,1.0,0.8,1898.0,1496.0
1899.0,0.570512,2.2079742617077307E-10,1899.0,1.0,1.0,0.3383410769879326,1.0,83.0,1.0,0.8,1899.0,1496.0
1900.0,0.570658,2.2085393054617784E-10,1900.0,1.0,1.0,0.3385765825861422,1.0,83.0,1.0,0.8,1900.0,1496.0
1901.0,0.570803,2.2091004790531273E-10,1901.0,1.0,1.0,0.33851166009356953,1.0,83.0,1.0,0.8,1901.0,1496.0
1902.0,0.570947,2.2096577824817773E-10,1902.0,1.0,1.0,0.3387464614211248,1.0,83.0,1.0,0.8,1902.0,1496.0
1903.0,0.571088,2.2102034754223302E-10,1903.0,1.0,1.0,0.338980512855724,1.0,83.0,1.0,0.8,1903.0,1496.0
1904.0,0.571231,2.2107569086882813E-10,1904.0,1.0,1.0,0.33891634702428347,1.0,83.0,1.0,0.8,1904.0,1496.0
1905.0,0.571369,2.2112909911407376E-10,1905.0,1.0,1.0,0.3388521101030977,1.0,83.0,1.0,0.8,1905.0,1496.0
1906.0,0.571541,2.2119566591249583E-10,1906.0,1.0,1.0,0.33878780254034907,1.0,83.0,1.0,0.8,1906.0,1496.0
1907.0,0.571683,2.2125062222282102E-10,1907.0,1.0,1.0,0.3387234247820562,1.0,83.0,1.0,0.8,1907.0,1496.0
1908.0,0.571825,2.213055785331462E-10,1908.0,1.0,1.0,0.33865897727208527,1.0,83.0,1.0,0.8,1908.0,1496.0
1909.0,0.571965,2.2135976081093162E-10,1909.0,1.0,1.0,0.3385944604521621,1.0,83.0,1.0,0.8,1909.0,1496.0
1910.0,0.572105,2.2141394308871703E-10,1910.0,1.0,1.0,0.3385298747618832,1.0,83.0,1.0,0.8,1910.0,1496.0
1911.0,0.572252,2.214708344803917E-10,1911.0,1.0,1.0,0.33846522063872714,1.0,83.0,1.0,0.8,1911.0,1496.0
1912.0,0.572392,2.215250167581771E-10,1912.0,1.0,1.0,0.3386989121938665,1.0,83.0,1.0,0.8,1912.0,1496.0
1913.0,0.572536,2.215807471010421E-10,1913.0,1.0,1.0,0.338931864853147,1.0,83.0,1.0,0.8,1913.0,1496.0
1914.0,0.57268,2.216364774439071E-10,1914.0,1.0,1.0,0.33886795400327335,1.0,83.0,1.0,0.8,1914.0,1496.0
1915.0,0.572822,2.2169143375423228E-10,1915.0,1.0,1.0,0.338803973950972,1.0,83.0,1.0,0.8,1915.0,1496.0
1916.0,0.572978,2.2175180829233601E-10,1916.0,1.0,1.0,0.3390362858463139,1.0,83.0,1.0,0.8,1916.0,1496.0
1917.0,0.573129,2.2181024774909027E-10,1917.0,1.0,1.0,0.33897263957247487,1.0,83.0,1.0,0.8,1917.0,1496.0
1918.0,0.573272,2.2186559107568537E-10,1918.0,1.0,1.0,0.33890892415406687,1.0,83.0,1.0,0.8,1918.0,1496.0
1919.0,0.573438,2.2192983577648808E-10,1919.0,1.0,1.0,0.33884514002320676,1.0,83.0,1.0,0.8,1919.0,1496.0
1920.0,0.573581,2.2198517910308319E-10,1920.0,1.0,1.0,0.3387812876099504,1.0,83.0,1.0,0.8,1920.0,1496.0
1921.0,0.573725,2.2204090944594818E-10,1921.0,1.0,1.0,0.33871736734230373,1.0,83.0,1.0,0.8,1921.0,1496.0
1922.0,0.573869,2.2209663978881318E-10,1922.0,1.0,1.0,0.33894918295997445,1.0,83.0,1.0,0.8,1922.0,1496.0
1923.0,0.574009,2.2215082206659859E-10,1923.0,1.0,1.0,0.33888559350792385,1.0,83.0,1.0,0.8,1923.0,1496.0
1924.0,0.574152,2.222061653931937E-10,1924.0,1.0,1.0,0.33882193625394935,1.0,83.0,1.0,0.8,1924.0,1496.0
1925.0,0.574296,2.2226189573605869E-10,1925.0,1.0,1.0,0.33905311861485515,1.0,83.0,1.0,0.8,1925.0,1496.0
1926.0,0.574438,2.2231685204638387E-10,1926.0,1.0,1.0,0.33928357813243115,1.0,83.0,1.0,0.8,1926.0,1496.0
1927.0,0.57458,2.2237180835670906E-10,1927.0,1.0,1.0,0.3392206439863702,1.0,83.0,1.0,0.8,1927.0,1496.0
1928.0,0.574719,2.2242560361822458E-10,1928.0,1.0,1.0,0.33915764130758574,1.0,83.0,1.0,0.8,1928.0,1496.0
1929.0,0.574865,2.2248210799362936E-10,1929.0,1.0,1.0,0.3390945705188491,1.0,83.0,1.0,0.8,1929.0,1496.0
1930.0,0.575005,2.2253629027141477E-10,1930.0,1.0,1.0,0.33903143204093594,1.0,83.0,1.0,0.8,1930.0,1496.0
1931.0,0.575152,2.2259318166308943E-10,1931.0,1.0,1.0,0.3389682262926369,1.0,83.0,1.0,0.8,1931.0,1496.0
1932.0,0.575324,2.226597484615115E-10,1932.0,1.0,1.0,0.33890495369076784,1.0,83.0,1.0,0.8,1932.0,1496.0
1933.0,0.575477,2.2271896195080557E-10,1933.0,1.0,1.0,0.339134971516983,1.0,83.0,1.0,0.8,1933.0,1496.0
1934.0,0.575619,2.2277391826113076E-10,1934.0,1.0,1.0,0.3390720223612596,1.0,83.0,1.0,0.8,1934.0,1496.0
1935.0,0.575761,2.2282887457145595E-10,1935.0,1.0,1.0,0.33900900640667225,1.0,83.0,1.0,0.8,1935.0,1496.0
1936.0,0.575903,2.2288383088178114E-10,1936.0,1.0,1.0,0.33894592406574564,1.0,83.0,1.0,0.8,1936.0,1496.0
1937.0,0.576045,2.2293878719210632E-10,1937.0,1.0,1.0,0.33888277574906767,1.0,83.0,1.0,0.8,1937.0,1496.0
1938.0,0.576187,2.2299374350243151E-10,1938.0,1.0,1.0,0.33911226127808985,1.0,83.0,1.0,0.8,1938.0,1496.0
1939.0,0.576331,2.230494738452965E-10,1939.0,1.0,1.0,0.3390494337682126,1.0,83.0,1.0,0.8,1939.0,1496.0
1940.0,0.576479,2.231067522532411E-10,1940.0,1.0,1.0,0.33898654033466996,1.0,83.0,1.0,0.8,1940.0,1496.0
1941.0,0.576628,2.2316441767745556E-10,1941.0,1.0,1.0,0.33892358138384493,1.0,83.0,1.0,0.8,1941.0,1496.0
1942.0,0.576773,2.2322053503659045E-10,1942.0,1.0,1.0,0.3388605573202206,1.0,83.0,1.0,0.8,1942.0,1496.0
1943.0,0.576915,2.2327549134691564E-10,1943.0,1.0,1.0,0.3390895127360272,1.0,83.0,1.0,0.8,1943.0,1496.0
1944.0,0.577086,2.2334167112906782E-10,1944.0,1.0,1.0,0.33902680687286585,1.0,83.0,1.0,0.8,1944.0,1496.0
1945.0,0.577231,2.233977884882027E-10,1945.0,1.0,1.0,0.33896403594644714,1.0,83.0,1.0,0.8,1945.0,1496.0
1946.0,0.577381,2.2345584092868707E-10,1946.0,1.0,1.0,0.3389012003571337,1.0,83.0,1.0,0.8,1946.0,1496.0
1947.0,0.577527,2.2351234530409185E-10,1947.0,1.0,1.0,0.33883830050342445,1.0,83.0,1.0,0.8,1947.0,1496.0
1948.0,0.577669,2.2356730161441704E-10,1948.0,1.0,1.0,0.3390667279820683,1.0,83.0,1.0,0.8,1948.0,1496.0
1949.0,0.577813,2.2362303195728203E-10,1949.0,1.0,1.0,0.3390041437549272,1.0,83.0,1.0,0.8,1949.0,1496.0
1950.0,0.577996,2.2369385593467295E-10,1950.0,1.0,1.0,0.33894149531046175,1.0,83.0,1.0,0.8,1950.0,1496.0
1951.0,0.578146,2.2375190837515732E-10,1951.0,1.0,1.0,0.3388787830431325,1.0,83.0,1.0,0.8,1951.0,1496.0
1952.0,0.578281,2.2380415557159325E-10,1952.0,1.0,1.0,0.3388160073455714,1.0,83.0,1.0,0.8,1952.0,1496.0
1953.0,0.578398,2.2384943647517105E-10,1953.0,1.0,1.0,0.3390439090550601,1.0,83.0,1.0,0.8,1953.0,1496.0
1954.0,0.578549,2.239078759319253E-10,1954.0,1.0,1.0,0.33898144644206396,1.0,83.0,1.0,0.8,1954.0,1496.0
1955.0,0.578677,2.2395741401447195E-10,1955.0,1.0,1.0,0.3392086973035943,1.0,83.0,1.0,0.8,1955.0,1496.0
1956.0,0.578799,2.2400462999939923E-10,1956.0,1.0,1.0,0.339435257110324,1.0,83.0,1.0,0.8,1956.0,1496.0
1957.0,0.578917,2.2405029791924693E-10,1957.0,1.0,1.0,0.3393734789866639,1.0,83.0,1.0,0.8,1957.0,1496.0
1958.0,0.579028,2.2409325672520536E-10,1958.0,1.0,1.0,0.3393116364102079,1.0,83.0,1.0,0.8,1958.0,1496.0
1959.0,0.57914,2.241366025474337E-10,1959.0,1.0,1.0,0.33924972977073375,1.0,83.0,1.0,0.8,1959.0,1496.0
1960.0,0.579253,2.241803353859319E-10,1960.0,1.0,1.0,0.3391877594562287,1.0,83.0,1.0,0.8,1960.0,1496.0
1961.0,0.579367,2.2422445524070002E-10,1961.0,1.0,1.0,0.3391257258528986,1.0,83.0,1.0,0.8,1961.0,1496.0
1962.0,0.57948,2.2426818807919823E-10,1962.0,1.0,1.0,0.33906362934517636,1.0,83.0,1.0,0.8,1962.0,1496.0
1963.0,0.579593,2.2431192091769645E-10,1963.0,1.0,1.0,0.33900147031573175,1.0,83.0,1.0,0.8,1963.0,1496.0
1964.0,0.579707,2.2435604077246456E-10,1964.0,1.0,1.0,0.3392276411088801,1.0,83.0,1.0,0.8,1964.0,1496.0
1965.0,0.579821,2.2440016062723266E-10,1965.0,1.0,1.0,0.33916578840339456,1.0,83.0,1.0,0.8,1965.0,1496.0
1966.0,0.579932,2.244431194331911E-10,1966.0,1.0,1.0,0.33910387322292557,1.0,83.0,1.0,0.8,1966.0,1496.0
1967.0,0.580043,2.2448607823914954E-10,1967.0,1.0,1.0,0.339041895946318,1.0,83.0,1.0,0.8,1967.0,1496.0
1968.0,0.580156,2.2452981107764775E-10,1968.0,1.0,1.0,0.33897985695068594,1.0,83.0,1.0,0.8,1968.0,1496.0
1969.0,0.580268,2.2457315689987608E-10,1969.0,1.0,1.0,0.3389177566114215,1.0,83.0,1.0,0.8,1969.0,1496.0
1970.0,0.580381,2.246168897383743E-10,1970.0,1.0,1.0,0.33885559530220355,1.0,83.0,1.0,0.8,1970.0,1496.0
1971.0,0.580498,2.246621706419521E-10,1971.0,1.0,1.0,0.33879337339500626,1.0,83.0,1.0,0.8,1971.0,1496.0
1972.0,0.580612,2.247062904967202E-10,1972.0,1.0,1.0,0.3387310912601074,1.0,83.0,1.0,0.8,1972.0,1496.0
1973.0,0.580724,2.2474963631894854E-10,1973.0,1.0,1.0,0.3386687492660975,1.0,83.0,1.0,0.8,1973.0,1496.0
1974.0,0.580835,2.2479259512490697E-10,1974.0,1.0,1.0,0.3386063477798879,1.0,83.0,1.0,0.8,1974.0,1496.0
1975.0,0.580964,2.2484252022372354E-10,1975.0,1.0,1.0,0.338543887166719,1.0,83.0,1.0,0.8,1975.0,1496.0
1976.0,0.581083,2.2488857515984112E-10,1976.0,1.0,1.0,0.33848136779016913,1.0,83.0,1.0,0.8,1976.0,1496.0
1977.0,0.581279,2.249644303487407E-10,1977.0,1.0,1.0,0.3384187900121625,1.0,83.0,1.0,0.8,1977.0,1496.0
1978.0,0.581727,2.25137813637654E-10,1978.0,1.0,1.0,0.3383561541929778,1.0,83.0,1.0,0.8,1978.0,1496.0
1979.0,0.582103,2.252833317551348E-10,1979.0,1.0,1.0,0.3382934606912561,1.0,83.0,1.0,0.8,1979.0,1496.0
1980.0,0.582475,2.2542730180753603E-10,1980.0,1.0,1.0,0.3382307098640092,1.0,83.0,1.0,0.8,1980.0,1496.0
1981.0,0.582812,2.255577262904909E-10,1981.0,1.0,1.0,0.33816790206662795,1.0,83.0,1.0,0.8,1981.0,1496.0
1982.0,0.583137,2.2568350657820704E-10,1982.0,1.0,1.0,0.3381050376528899,1.0,83.0,1.0,0.8,1982.0,1496.0
1983.0,0.583429,2.257965153290166E-10,1983.0,1.0,1.0,0.33804211697496783,1.0,83.0,1.0,0.8,1983.0,1496.0
1984.0,0.583708,2.2590449286831752E-10,1984.0,1.0,1.0,0.3379791403834373,1.0,83.0,1.0,0.8,1984.0,1496.0
1985.0,0.584001,2.2601788863539699E-10,1985.0,1.0,1.0,0.3382054177381956,1.0,83.0,1.0,0.8,1985.0,1496.0
1986.0,0.584281,2.261262531909678E-10,1986.0,1.0,1.0,0.33814274230349844,1.0,83.0,1.0,0.8,1986.0,1496.0
1987.0,0.584557,2.2623306968145903E-10,1987.0,1.0,1.0,0.3383683898538131,1.0,83.0,1.0,0.8,1987.0,1496.0
