learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
3069.0,0.602799,2.332930204768971E-10,3069.0,1.0,1.0,0.41774465204381867,2.0,21.5,1.0,0.8,3069.0,1496.0
3070.0,0.602938,2.333468157384126E-10,3070.0,1.0,1.0,0.41776734754226186,2.0,21.5,1.0,0.8,3070.0,1496.0
3071.0,0.603066,2.333963538209593E-10,3071.0,1.0,1.0,0.4177982994033098,2.0,21.5,1.0,0.8,3071.0,1496.0
3072.0,0.603187,2.3344318278961665E-10,3072.0,1.0,1.0,0.417820966699281,2.0,21.5,1.0,0.8,3072.0,1496.0
3073.0,0.603309,2.3349039877454393E-10,3073.0,1.0,1.0,0.41784354110589583,2.0,21.5,1.0,0.8,3073.0,1496.0
3074.0,0.603428,2.335364537106615E-10,3074.0,1.0,2.0,0.4178660227907266,2.0,21.5,1.0,0.8,3074.0,1496.0
3075.0,0.603548,2.33582895663049E-10,3075.0,1.0,2.0,0.4178884119210142,2.0,21.5,1.0,0.8,3075.0,1496.0
3076.0,0.603665,2.336281765666268E-10,3076.0,1.0,2.0,0.41791070866366886,2.0,21.5,1.0,0.8,3076.0,1496.0
3077.0,0.603787,2.336753925515541E-10,3077.0,1.0,2.0,0.41793291318527065,2.0,21.5,1.0,0.8,3077.0,1496.0
3078.0,0.603906,2.337214474876717E-10,3078.0,1.0,2.0,0.41795502565207043,2.0,21.5,1.0,0.8,3078.0,1496.0
3079.0,0.604025,2.3376750242378927E-10,3079.0,1.0,2.0,0.4179770462299907,2.0,21.5,1.0,0.8,3079.0,1496.0
3080.0,0.604179,2.338271029293532E-10,3080.0,1.0,2.0,0.4179989750846263,2.0,21.5,1.0,0.8,3080.0,1496.0
3081.0,0.604301,2.3387431891428047E-10,3081.0,1.0,2.0,0.41802081238124494,2.0,21.5,1.0,0.8,3081.0,1496.0
3082.0,0.60442,2.3392037385039805E-10,3082.0,1.0,2.0,0.4180425582847882,2.0,21.5,1.0,0.8,3082.0,1496.0
3083.0,0.604539,2.3396642878651564E-10,3083.0,1.0,2.0,0.4180740709413392,2.0,21.5,1.0,0.8,3083.0,1496.0
3084.0,0.604659,2.3401287073890314E-10,3084.0,1.0,2.0,0.4180957902260304,2.0,21.5,1.0,0.8,3084.0,1496.0
3085.0,0.604777,2.3405853865875086E-10,3085.0,1.0,2.0,0.418117418431822,2.0,21.5,1.0,0.8,3085.0,1496.0
3086.0,0.604893,2.3410343254605875E-10,3086.0,1.0,2.0,0.41813895572260795,2.0,21.5,1.0,0.8,3086.0,1496.0
3087.0,0.605015,2.3415064853098603E-10,3087.0,1.0,2.0,0.4181604022619594,2.0,21.5,1.0,0.8,3087.0,1496.0
3088.0,0.605217,2.34228825817505E-10,3088.0,1.0,2.0,0.4181817582131252,2.0,21.5,1.0,0.8,3088.0,1496.0
3089.0,0.605338,2.3427565478616236E-10,3089.0,1.0,2.0,0.41821346662168624,2.0,21.5,1.0,0.8,3089.0,1496.0
3090.0,0.605455,2.3432093568974016E-10,3090.0,1.0,2.0,0.4182347966023866,2.0,21.5,1.0,0.8,3090.0,1496.0
3091.0,0.605585,2.343712478048266E-10,3091.0,1.0,2.0,0.4182560363054431,2.0,21.5,1.0,0.8,3091.0,1496.0
3092.0,0.605702,2.344165287084044E-10,3092.0,1.0,2.0,0.41828776120920935,2.0,21.5,1.0,0.8,3092.0,1496.0
3093.0,0.605818,2.344614225957123E-10,3093.0,1.0,2.0,0.418308975136728,2.0,21.5,1.0,0.8,3093.0,1496.0
3094.0,0.605933,2.3450592946675033E-10,3094.0,1.0,2.0,0.4183300990956833,2.0,21.5,1.0,0.8,3094.0,1496.0
3095.0,0.60605,2.3455121037032813E-10,3095.0,1.0,2.0,0.4183511332475814,2.0,21.5,1.0,0.8,3095.0,1496.0
3096.0,0.606169,2.345972653064457E-10,3096.0,1.0,2.0,0.4183829334875156,2.0,21.5,1.0,0.8,3096.0,1496.0
3097.0,0.606291,2.34644481291373E-10,3097.0,1.0,2.0,0.41840394220541244,2.0,21.5,1.0,0.8,3097.0,1496.0
3098.0,0.606536,2.347393002774975E-10,3098.0,1.0,2.0,0.4184248614231744,2.0,21.5,1.0,0.8,3098.0,1496.0
3099.0,0.606665,2.34789225376314E-10,3099.0,1.0,2.0,0.41844569130128784,2.0,21.5,1.0,0.8,3099.0,1496.0
3100.0,0.606786,2.348360543449714E-10,3100.0,1.0,2.0,0.41846643199992406,2.0,21.5,1.0,0.8,3100.0,1496.0
3101.0,0.606913,2.3488520541124814E-10,3101.0,1.0,2.0,0.4184870836789404,2.0,21.5,1.0,0.8,3101.0,1496.0
3102.0,0.60703,2.3493048631482594E-10,3102.0,1.0,2.0,0.4185076464978811,2.0,21.5,1.0,0.8,3102.0,1496.0
3103.0,0.60745,2.3509303314818217E-10,3103.0,1.0,2.0,0.418539697261191,2.0,21.5,1.0,0.8,3103.0,1496.0
3104.0,0.607812,2.3523313303788445E-10,3104.0,1.0,2.0,0.4185602354226443,2.0,21.5,1.0,0.8,3104.0,1496.0
3105.0,0.608048,2.3532446887757984E-10,3105.0,1.0,2.0,0.41859224299382475,2.0,21.5,1.0,0.8,3105.0,1496.0
3106.0,0.608173,2.353728459113168E-10,3106.0,1.0,2.0,0.4186127565406515,2.0,21.5,1.0,0.8,3106.0,1496.0
3107.0,0.608293,2.354192878637043E-10,3107.0,1.0,2.0,0.4186331816732135,2.0,21.5,1.0,0.8,3107.0,1496.0
3108.0,0.608414,2.354661168323617E-10,3108.0,1.0,2.0,0.4186535185496715,2.0,21.5,1.0,0.8,3108.0,1496.0
3109.0,0.608832,2.356278896331781E-10,3109.0,1.0,2.0,0.41867376732787687,2.0,21.5,1.0,0.8,3109.0,1496.0
3110.0,0.60921,2.357741817831987E-10,3110.0,1.0,2.0,0.4186939281653727,2.0,21.5,1.0,0.8,3110.0,1496.0
3111.0,0.609583,2.359185388518698E-10,3111.0,1.0,2.0,0.4187140012193943,2.0,21.5,1.0,0.8,3111.0,1496.0
3112.0,0.609953,2.3606173487173126E-10,3112.0,1.0,2.0,0.41873398664686956,2.0,21.5,1.0,0.8,3112.0,1496.0
3113.0,0.610294,2.361937074197657E-10,3113.0,1.0,2.0,0.41875388460442026,2.0,21.5,1.0,0.8,3113.0,1496.0
3114.0,0.61049,2.362695626086653E-10,3114.0,1.0,2.0,0.41878625515212575,2.0,21.5,1.0,0.8,3114.0,1496.0
3115.0,0.610625,2.363218098051012E-10,3115.0,1.0,2.0,0.4188061295423482,2.0,21.5,1.0,0.8,3115.0,1496.0
3116.0,0.610749,2.363697998225683E-10,3116.0,1.0,2.0,0.41883845649148066,2.0,21.5,1.0,0.8,3116.0,1496.0
3117.0,0.610876,2.3641895088884504E-10,3117.0,1.0,2.0,0.4188583073546256,2.0,21.5,1.0,0.8,3117.0,1496.0
3118.0,0.610999,2.3646655389004223E-10,3118.0,1.0,2.0,0.41889059079430957,2.0,21.5,1.0,0.8,3118.0,1496.0
3119.0,0.61112,2.365133828586996E-10,3119.0,1.0,2.0,0.4189104181705422,2.0,21.5,1.0,0.8,3119.0,1496.0
3120.0,0.611238,2.365590507785473E-10,3120.0,1.0,2.0,0.4189301586526015,2.0,21.5,1.0,0.8,3120.0,1496.0
3121.0,0.611361,2.366066537797445E-10,3121.0,1.0,2.0,0.4189498123953896,2.0,21.5,1.0,0.8,3121.0,1496.0
3122.0,0.611478,2.366519346833223E-10,3122.0,1.0,2.0,0.41896937955350716,2.0,21.5,1.0,0.8,3122.0,1496.0
3123.0,0.611595,2.366972155869001E-10,3123.0,1.0,2.0,0.4190017916342432,2.0,21.5,1.0,0.8,3123.0,1496.0
3124.0,0.611718,2.367448185880973E-10,3124.0,1.0,2.0,0.41902133576771,2.0,21.5,1.0,0.8,3124.0,1496.0
3125.0,0.611836,2.3679048650794504E-10,3125.0,1.0,2.0,0.41904079360885227,2.0,21.5,1.0,0.8,3125.0,1496.0
3126.0,0.611951,2.3683499337898306E-10,3126.0,1.0,2.0,0.41907321922334795,2.0,21.5,1.0,0.8,3126.0,1496.0
3127.0,0.612069,2.368806612988308E-10,3127.0,1.0,2.0,0.41909265421852315,2.0,21.5,1.0,0.8,3127.0,1496.0
3128.0,0.612189,2.369271032512183E-10,3128.0,1.0,2.0,0.4191120032123646,2.0,21.5,1.0,0.8,3128.0,1496.0
3129.0,0.612306,2.369723841547961E-10,3129.0,1.0,2.0,0.4191312663578469,2.0,21.5,1.0,0.8,3129.0,1496.0
3130.0,0.612424,2.370180520746438E-10,3130.0,1.0,2.0,0.41915044380764815,2.0,21.5,1.0,0.8,3130.0,1496.0
3131.0,0.612547,2.37065655075841E-10,3131.0,1.0,2.0,0.41916953571415005,2.0,21.5,1.0,0.8,3131.0,1496.0
3132.0,0.612663,2.371105489631489E-10,3132.0,1.0,2.0,0.4192021450764384,2.0,21.5,1.0,0.8,3132.0,1496.0
3133.0,0.612779,2.371554428504568E-10,3133.0,1.0,2.0,0.4192212147295966,2.0,21.5,1.0,0.8,3133.0,1496.0
3134.0,0.612895,2.3720033673776467E-10,3134.0,1.0,2.0,0.4192401991271286,2.0,21.5,1.0,0.8,3134.0,1496.0
3135.0,0.613012,2.3724561764134247E-10,3135.0,1.0,2.0,0.4192590984204685,2.0,21.5,1.0,0.8,3135.0,1496.0
3136.0,0.613132,2.3729205959372997E-10,3136.0,1.0,2.0,0.419277912760757,2.0,21.5,1.0,0.8,3136.0,1496.0
3137.0,0.613269,2.373450808227057E-10,3137.0,1.0,2.0,0.4192966422988423,2.0,21.5,1.0,0.8,3137.0,1496.0
3138.0,0.613388,2.3739113575882327E-10,3138.0,1.0,2.0,0.41932943358684693,2.0,21.5,1.0,0.8,3138.0,1496.0
3139.0,0.613509,2.3743796472748063E-10,3139.0,1.0,2.0,0.4193481414560816,2.0,21.5,1.0,0.8,3139.0,1496.0
3140.0,0.613627,2.3748363264732835E-10,3140.0,1.0,2.0,0.41936676480751284,2.0,21.5,1.0,0.8,3140.0,1496.0
3141.0,0.61375,2.3753123564852555E-10,3141.0,1.0,2.0,0.4193853037910528,2.0,21.5,1.0,0.8,3141.0,1496.0
3142.0,0.613869,2.3757729058464314E-10,3142.0,1.0,2.0,0.41940375855632445,2.0,21.5,1.0,0.8,3142.0,1496.0
3143.0,0.613988,2.376233455207607E-10,3143.0,1.0,2.0,0.4194221292526612,2.0,21.5,1.0,0.8,3143.0,1496.0
3144.0,0.614107,2.376694004568783E-10,3144.0,1.0,2.0,0.4194404160291084,2.0,21.5,1.0,0.8,3144.0,1496.0
3145.0,0.614225,2.37715068376726E-10,3145.0,1.0,2.0,0.41945861903442344,2.0,21.5,1.0,0.8,3145.0,1496.0
3146.0,0.614346,2.377618973453834E-10,3146.0,1.0,2.0,0.4194767384170767,2.0,21.5,1.0,0.8,3146.0,1496.0
3147.0,0.614463,2.378071782489612E-10,3147.0,1.0,2.0,0.4194947743252521,2.0,21.5,1.0,0.8,3147.0,1496.0
3148.0,0.614581,2.378528461688089E-10,3148.0,1.0,2.0,0.41951272690684754,2.0,21.5,1.0,0.8,3148.0,1496.0
3149.0,0.614697,2.378977400561168E-10,3149.0,1.0,2.0,0.41953059630947587,2.0,21.5,1.0,0.8,3149.0,1496.0
3150.0,0.614816,2.379437949922344E-10,3150.0,1.0,2.0,0.4195483826804653,2.0,21.5,1.0,0.8,3150.0,1496.0
3151.0,0.614947,2.3799449412359075E-10,3151.0,2.0,2.0,0.41956608616686036,2.0,97.0,2.0,0.8,3151.0,1496.0
3152.0,0.615096,2.380521595478052E-10,3152.0,2.0,2.0,0.41943297509891403,2.0,97.0,2.0,0.8,3152.0,1496.0
3153.0,0.615221,2.381005365815422E-10,3153.0,2.0,2.0,0.4192999484655176,2.0,97.0,2.0,0.8,3153.0,1496.0
3154.0,0.615338,2.3814581748512E-10,3154.0,2.0,2.0,0.41948406389086146,2.0,97.0,2.0,0.8,3154.0,1496.0
3155.0,0.615457,2.3819187242123757E-10,3155.0,2.0,2.0,0.41943034469469953,2.0,97.0,2.0,0.8,3155.0,1496.0
3156.0,0.615573,2.3823676630854545E-10,3156.0,2.0,2.0,0.41936081670208397,2.0,97.0,2.0,0.8,3156.0,1496.0
3157.0,0.61569,2.3828204721212326E-10,3157.0,2.0,2.0,0.4192807742091998,2.0,97.0,2.0,0.8,3157.0,1496.0
3158.0,0.615805,2.383265540831613E-10,3158.0,2.0,2.0,0.41919324297697935,2.0,97.0,2.0,0.8,3158.0,1496.0
3159.0,0.615923,2.38372222003009E-10,3159.0,2.0,2.0,0.4191001143783795,2.0,97.0,2.0,0.8,3159.0,1496.0
3160.0,0.61604,2.384175029065868E-10,3160.0,2.0,2.0,0.41900264950392785,2.0,97.0,2.0,0.8,3160.0,1496.0
3161.0,0.616161,2.3846433187524417E-10,3161.0,2.0,2.0,0.41915481570149066,2.0,97.0,2.0,0.8,3161.0,1496.0
3162.0,0.616275,2.385084517300123E-10,3162.0,2.0,2.0,0.4190797566774922,2.0,97.0,2.0,0.8,3162.0,1496.0
3163.0,0.616393,2.3855411964986E-10,3163.0,2.0,2.0,0.41899995487856373,2.0,97.0,2.0,0.8,3163.0,1496.0
3164.0,0.616509,2.385990135371679E-10,3164.0,2.0,2.0,0.4189161515280478,2.0,97.0,2.0,0.8,3164.0,1496.0
3165.0,0.616623,2.38643133391936E-10,3165.0,2.0,2.0,0.4188289290924488,2.0,97.0,2.0,0.8,3165.0,1496.0
3166.0,0.616745,2.3869034937686327E-10,3166.0,2.0,2.0,0.41873875360421153,2.0,97.0,2.0,0.8,3166.0,1496.0
3167.0,0.616861,2.3873524326417116E-10,3167.0,2.0,2.0,0.4186460037609516,2.0,97.0,2.0,0.8,3167.0,1496.0
3168.0,0.616975,2.3877936311893927E-10,3168.0,2.0,2.0,0.4185509914677264,2.0,97.0,2.0,0.8,3168.0,1496.0
3169.0,0.61709,2.388238699899773E-10,3169.0,2.0,2.0,0.4184539766743037,2.0,97.0,2.0,0.8,3169.0,1496.0
3170.0,0.617208,2.38869537909825E-10,3170.0,2.0,2.0,0.41860422363500743,2.0,97.0,2.0,0.8,3170.0,1496.0
3171.0,0.617327,2.389155928459426E-10,3171.0,2.0,2.0,0.41874026771459266,2.0,97.0,2.0,0.8,3171.0,1496.0
3172.0,0.617443,2.389604867332505E-10,3172.0,2.0,2.0,0.41866830552126405,2.0,97.0,2.0,0.8,3172.0,1496.0
3173.0,0.617562,2.3900654166936807E-10,3173.0,2.0,2.0,0.4185936600363277,2.0,97.0,2.0,0.8,3173.0,1496.0
3174.0,0.617678,2.3905143555667596E-10,3174.0,2.0,2.0,0.41851657099519407,2.0,97.0,2.0,0.8,3174.0,1496.0
3175.0,0.617795,2.3909671646025376E-10,3175.0,2.0,2.0,0.4184372481906812,2.0,97.0,2.0,0.8,3175.0,1496.0
3176.0,0.617913,2.391423843801015E-10,3176.0,2.0,2.0,0.4183558762611501,2.0,97.0,2.0,0.8,3176.0,1496.0
3177.0,0.618037,2.3919037439756854E-10,3177.0,2.0,2.0,0.4182726185581552,2.0,97.0,2.0,0.8,3177.0,1496.0
3178.0,0.618152,2.3923488126860656E-10,3178.0,2.0,2.0,0.41818762029811424,2.0,97.0,2.0,0.8,3178.0,1496.0
3179.0,0.618268,2.3927977515591445E-10,3179.0,2.0,2.0,0.41810101115138854,2.0,97.0,2.0,0.8,3179.0,1496.0
3180.0,0.618504,2.3937111099560984E-10,3180.0,2.0,2.0,0.4180129073851406,2.0,97.0,2.0,0.8,3180.0,1496.0
3181.0,0.61867,2.3943535569641255E-10,3181.0,2.0,2.0,0.4179234136491922,2.0,97.0,2.0,0.8,3181.0,1496.0
3182.0,0.618791,2.394821846650699E-10,3182.0,2.0,2.0,0.41783262447396136,2.0,97.0,2.0,0.8,3182.0,1496.0
3183.0,0.618957,2.395464293658726E-10,3183.0,2.0,2.0,0.4177406255344471,2.0,97.0,2.0,0.8,3183.0,1496.0
3184.0,0.619283,2.3967259666985865E-10,3184.0,2.0,2.0,0.41788542680745383,2.0,97.0,2.0,0.8,3184.0,1496.0
3185.0,0.619414,2.39723295801215E-10,3185.0,2.0,2.0,0.41780039490689563,2.0,97.0,2.0,0.8,3185.0,1496.0
3186.0,0.619536,2.397705117861423E-10,3186.0,2.0,2.0,0.4179382927293175,2.0,97.0,2.0,0.8,3186.0,1496.0
3187.0,0.619654,2.3981617970599E-10,3187.0,2.0,2.0,0.41785945004777914,2.0,97.0,2.0,0.8,3187.0,1496.0
3188.0,0.619775,2.398630086746474E-10,3188.0,2.0,2.0,0.4177792438721563,2.0,97.0,2.0,0.8,3188.0,1496.0
3189.0,0.619895,2.399094506270349E-10,3189.0,2.0,2.0,0.4176977498279324,2.0,97.0,2.0,0.8,3189.0,1496.0
3190.0,0.620199,2.400271035730832E-10,3190.0,2.0,2.0,0.41761503772887854,2.0,97.0,2.0,0.8,3190.0,1496.0
3191.0,0.620401,2.401052808596022E-10,3191.0,2.0,2.0,0.4175311721576693,2.0,97.0,2.0,0.8,3191.0,1496.0
3192.0,0.620525,2.4015327087706925E-10,3192.0,2.0,2.0,0.41744621297573226,2.0,97.0,2.0,0.8,3192.0,1496.0
3193.0,0.620647,2.4020048686199653E-10,3193.0,2.0,2.0,0.4175839194098591,2.0,97.0,2.0,0.8,3193.0,1496.0
3194.0,0.620762,2.4024499373303456E-10,3194.0,2.0,2.0,0.4175041469547134,2.0,97.0,2.0,0.8,3194.0,1496.0
3195.0,0.620882,2.4029143568542206E-10,3195.0,2.0,2.0,0.41742326644208,2.0,97.0,2.0,0.8,3195.0,1496.0
3196.0,0.620998,2.4033632957272994E-10,3196.0,2.0,2.0,0.4173413303623283,2.0,97.0,2.0,0.8,3196.0,1496.0
3197.0,0.621162,2.4039980024099287E-10,3197.0,2.0,2.0,0.4172583877857506,2.0,97.0,2.0,0.8,3197.0,1496.0
3198.0,0.621279,2.404450811445707E-10,3198.0,2.0,2.0,0.4171744846533012,2.0,97.0,2.0,0.8,3198.0,1496.0
3199.0,0.621396,2.404903620481485E-10,3199.0,2.0,2.0,0.41708966403707115,2.0,97.0,2.0,0.8,3199.0,1496.0
3200.0,0.621512,2.4053525593545637E-10,3200.0,2.0,2.0,0.4170039663742024,2.0,97.0,2.0,0.8,3200.0,1496.0
3201.0,0.621664,2.405940824084805E-10,3201.0,2.0,2.0,0.41691742967742823,2.0,97.0,2.0,0.8,3201.0,1496.0
3202.0,0.621785,2.406409113771379E-10,3202.0,2.0,2.0,0.41705666380246315,2.0,97.0,2.0,0.8,3202.0,1496.0
3203.0,0.621899,2.40685031231906E-10,3203.0,2.0,2.0,0.41697448755833066,2.0,97.0,2.0,0.8,3203.0,1496.0
3204.0,0.622413,2.408839575946324E-10,3204.0,2.0,2.0,0.4168914566309487,2.0,97.0,2.0,0.8,3204.0,1496.0
3205.0,0.622846,2.410515356394973E-10,3205.0,2.0,2.0,0.41680760536465133,2.0,97.0,2.0,0.8,3205.0,1496.0
3206.0,0.623181,2.4118118608991235E-10,3206.0,2.0,2.0,0.4169441424355125,2.0,97.0,2.0,0.8,3206.0,1496.0
3207.0,0.623329,2.4123846449785693E-10,3207.0,2.0,2.0,0.4168642453800958,2.0,97.0,2.0,0.8,3207.0,1496.0
3208.0,0.623456,2.412876155641337E-10,3208.0,2.0,2.0,0.4167835192240677,2.0,97.0,2.0,0.8,3208.0,1496.0
3209.0,0.623577,2.4133444453279105E-10,3209.0,2.0,2.0,0.41670199504038713,2.0,97.0,2.0,0.8,3209.0,1496.0
3210.0,0.623696,2.4138049946890864E-10,3210.0,2.0,2.0,0.4168361868260813,2.0,97.0,2.0,0.8,3210.0,1496.0
3211.0,0.623818,2.414277154538359E-10,3211.0,2.0,2.0,0.41675827666720267,2.0,97.0,2.0,0.8,3211.0,1496.0
3212.0,0.623937,2.414737703899535E-10,3212.0,2.0,2.0,0.4168888206575835,2.0,97.0,2.0,0.8,3212.0,1496.0
3213.0,0.624055,2.415194383098012E-10,3213.0,2.0,2.0,0.4168142892334257,2.0,97.0,2.0,0.8,3213.0,1496.0
3214.0,0.624172,2.4156471921337903E-10,3214.0,2.0,2.0,0.4167389279656503,2.0,97.0,2.0,0.8,3214.0,1496.0
3215.0,0.624291,2.416107741494966E-10,3215.0,2.0,2.0,0.4166627650020529,2.0,97.0,2.0,0.8,3215.0,1496.0
3216.0,0.624421,2.4166108626458307E-10,3216.0,2.0,2.0,0.41658582719242254,2.0,97.0,2.0,0.8,3216.0,1496.0
3217.0,0.624538,2.4170636716816087E-10,3217.0,2.0,2.0,0.4165081401670804,2.0,97.0,2.0,0.8,3217.0,1496.0
3218.0,0.624655,2.4175164807173867E-10,3218.0,2.0,2.0,0.4164297284095635,2.0,97.0,2.0,0.8,3218.0,1496.0
3219.0,0.624769,2.417957679265068E-10,3219.0,2.0,2.0,0.41635061532396944,2.0,97.0,2.0,0.8,3219.0,1496.0
3220.0,0.624885,2.4184066181381467E-10,3220.0,2.0,2.0,0.4162708232974263,2.0,97.0,2.0,0.8,3220.0,1496.0
3221.0,0.625008,2.4188826481501187E-10,3221.0,2.0,2.0,0.4161903737581048,2.0,97.0,2.0,0.8,3221.0,1496.0
3222.0,0.625124,2.4193315870231975E-10,3222.0,2.0,2.0,0.41632348364288974,2.0,97.0,2.0,0.8,3222.0,1496.0
3223.0,0.62524,2.4197805258962764E-10,3223.0,2.0,2.0,0.41624602263855337,2.0,97.0,2.0,0.8,3223.0,1496.0
3224.0,0.625357,2.4202333349320544E-10,3224.0,2.0,2.0,0.4163761003109223,2.0,97.0,2.0,0.8,3224.0,1496.0
3225.0,0.625475,2.4206900141305316E-10,3225.0,2.0,2.0,0.4165025958842598,2.0,97.0,2.0,0.8,3225.0,1496.0
3226.0,0.625592,2.4211428231663097E-10,3226.0,2.0,2.0,0.4166256060322601,2.0,97.0,2.0,0.8,3226.0,1496.0
3227.0,0.625707,2.42158789187669E-10,3227.0,2.0,2.0,0.416557661444414,2.0,97.0,2.0,0.8,3227.0,1496.0
3228.0,0.626191,2.4234610506229855E-10,3228.0,2.0,2.0,0.4164889648934105,2.0,97.0,2.0,0.8,3228.0,1496.0
3229.0,0.626385,2.4242118621865835E-10,3229.0,2.0,2.0,0.4164195374320956,2.0,97.0,2.0,0.8,3229.0,1496.0
3230.0,0.626513,2.42470724301205E-10,3230.0,2.0,2.0,0.4163493993145382,2.0,97.0,2.0,0.8,3230.0,1496.0
3231.0,0.626641,2.425202623837517E-10,3231.0,2.0,2.0,0.4164720085998014,2.0,97.0,2.0,0.8,3231.0,1496.0
3232.0,0.626758,2.425655432873295E-10,3232.0,2.0,2.0,0.41640426690908283,2.0,97.0,2.0,0.8,3232.0,1496.0
3233.0,0.626873,2.426100501583675E-10,3233.0,2.0,2.0,0.4163358220233144,2.0,97.0,2.0,0.8,3233.0,1496.0
3234.0,0.626991,2.4265571807821524E-10,3234.0,2.0,2.0,0.4164566918729245,2.0,97.0,2.0,0.8,3234.0,1496.0
3235.0,0.627107,2.4270061196552313E-10,3235.0,2.0,2.0,0.4163905169920924,2.0,97.0,2.0,0.8,3235.0,1496.0
3236.0,0.627224,2.4274589286910093E-10,3236.0,2.0,2.0,0.4165090613317116,2.0,97.0,2.0,0.8,3236.0,1496.0
3237.0,0.627339,2.4279039974013896E-10,3237.0,2.0,2.0,0.416445049365153,2.0,97.0,2.0,0.8,3237.0,1496.0
3238.0,0.627455,2.4283529362744684E-10,3238.0,2.0,2.0,0.41656137376259295,2.0,97.0,2.0,0.8,3238.0,1496.0
3239.0,0.62757,2.4287980049848487E-10,3239.0,2.0,2.0,0.41667484382598546,2.0,97.0,2.0,0.8,3239.0,1496.0
3240.0,0.627687,2.4292508140206267E-10,3240.0,2.0,2.0,0.4167855247071739,2.0,97.0,2.0,0.8,3240.0,1496.0
3241.0,0.627806,2.4297113633818026E-10,3241.0,2.0,2.0,0.4167289211306932,2.0,97.0,2.0,0.8,3241.0,1496.0
3242.0,0.627921,2.430156432092183E-10,3242.0,2.0,2.0,0.4166715615716675,2.0,97.0,2.0,0.8,3242.0,1496.0
3243.0,0.628037,2.4306053709652617E-10,3243.0,2.0,2.0,0.4166134639176415,2.0,97.0,2.0,0.8,3243.0,1496.0
3244.0,0.628152,2.431050439675642E-10,3244.0,2.0,2.0,0.41655464547981635,2.0,97.0,2.0,0.8,3244.0,1496.0
3245.0,0.628267,2.431495508386022E-10,3245.0,2.0,2.0,0.4164951230175172,2.0,97.0,2.0,0.8,3245.0,1496.0
3246.0,0.628383,2.431944447259101E-10,3246.0,2.0,2.0,0.4166067842144992,2.0,97.0,2.0,0.8,3246.0,1496.0
3247.0,0.6285,2.432397256294879E-10,3247.0,2.0,2.0,0.41654905704555933,2.0,97.0,2.0,0.8,3247.0,1496.0
3248.0,0.628617,2.432850065330657E-10,3248.0,2.0,2.0,0.41649063803899095,2.0,97.0,2.0,0.8,3248.0,1496.0
3249.0,0.628732,2.4332951340410373E-10,3249.0,2.0,2.0,0.4164315426736106,2.0,97.0,2.0,0.8,3249.0,1496.0
3250.0,0.628847,2.4337402027514176E-10,3250.0,2.0,2.0,0.41637178595962554,2.0,97.0,2.0,0.8,3250.0,1496.0
3251.0,0.628967,2.4342046222752926E-10,3251.0,2.0,2.0,0.416311382457331,2.0,97.0,2.0,0.8,3251.0,1496.0
3252.0,0.629083,2.4346535611483714E-10,3252.0,2.0,2.0,0.4162503462948835,2.0,97.0,2.0,0.8,3252.0,1496.0
3253.0,0.629197,2.4350947596960525E-10,3253.0,2.0,2.0,0.41618869118520474,2.0,97.0,2.0,0.8,3253.0,1496.0
3254.0,0.629313,2.4355436985691314E-10,3254.0,2.0,2.0,0.4161264304420654,2.0,97.0,2.0,0.8,3254.0,1496.0
3255.0,0.629432,2.436004247930307E-10,3255.0,2.0,2.0,0.41606357699539764,2.0,97.0,2.0,0.8,3255.0,1496.0
3256.0,0.629555,2.436480277942279E-10,3256.0,2.0,2.0,0.4160001434058793,2.0,97.0,2.0,0.8,3256.0,1496.0
3257.0,0.629672,2.436933086978057E-10,3257.0,2.0,2.0,0.41593614187883154,2.0,97.0,2.0,0.8,3257.0,1496.0
3258.0,0.629786,2.4373742855257383E-10,3258.0,2.0,2.0,0.41587158427746773,2.0,97.0,2.0,0.8,3258.0,1496.0
3259.0,0.629902,2.437823224398817E-10,3259.0,2.0,2.0,0.4158064821355304,2.0,97.0,2.0,0.8,3259.0,1496.0
3260.0,0.630021,2.438283773759993E-10,3260.0,2.0,2.0,0.41574084666934935,2.0,97.0,2.0,0.8,3260.0,1496.0
3261.0,0.630139,2.43874045295847E-10,3261.0,2.0,2.0,0.41567468878935265,2.0,97.0,2.0,0.8,3261.0,1496.0
3262.0,0.630253,2.4391816515061513E-10,3262.0,2.0,2.0,0.4156080191110598,2.0,97.0,2.0,0.8,3262.0,1496.0
3263.0,0.630368,2.4396267202165315E-10,3263.0,2.0,2.0,0.4155408479655856,2.0,97.0,2.0,0.8,3263.0,1496.0
3264.0,0.630484,2.4400756590896104E-10,3264.0,2.0,2.0,0.4154731854096791,2.0,97.0,2.0,0.8,3264.0,1496.0
3265.0,0.630598,2.4405168576372915E-10,3265.0,2.0,2.0,0.415405041235324,2.0,97.0,2.0,0.8,3265.0,1496.0
3266.0,0.630714,2.4409657965103704E-10,3266.0,2.0,2.0,0.4153364249789219,2.0,97.0,2.0,0.8,3266.0,1496.0
3267.0,0.630961,2.441921726697013E-10,3267.0,2.0,2.0,0.41526734593008047,2.0,97.0,2.0,0.8,3267.0,1496.0
3268.0,0.631118,2.442529342240749E-10,3268.0,2.0,2.0,0.41519781314002663,2.0,97.0,2.0,0.8,3268.0,1496.0
