learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1119.0,0.3241,7.579579121536674E-11,1119.0,0.0,0.0,0.2725647899910634,1.0,0.0,0.0,0.8,1119.0,904.0
1120.0,0.324273,7.583624993761375E-11,1120.0,0.0,0.0,0.27232142857142855,1.0,0.0,0.0,0.8,1120.0,904.0
1121.0,0.324411,7.586852336923276E-11,1121.0,0.0,0.0,0.2729705619982159,1.0,0.0,0.0,0.8,1121.0,904.0
1122.0,0.324518,7.589354697200982E-11,1122.0,0.0,0.0,0.2736185383244207,1.0,0.0,0.0,0.8,1122.0,904.0
1123.0,0.324637,7.592137696014505E-11,1123.0,0.0,0.0,0.2742653606411398,1.0,0.0,0.0,0.8,1123.0,904.0
1124.0,0.324753,7.594850535194073E-11,1124.0,0.0,0.0,0.2749110320284697,1.0,0.0,0.0,0.8,1124.0,904.0
1125.0,0.324863,7.597423055105733E-11,1125.0,0.0,0.0,0.27555555555555555,1.0,0.0,0.0,0.8,1125.0,904.0
1126.0,0.324993,7.600463305910421E-11,1126.0,0.0,0.0,0.2761989342806394,1.0,0.0,0.0,0.8,1126.0,904.0
1127.0,0.325107,7.603129372000688E-11,1127.0,0.0,0.0,0.27684117125110913,1.0,0.0,0.0,0.8,1127.0,904.0
1128.0,0.32521,7.605538186099787E-11,1128.0,0.0,0.0,0.2774822695035461,1.0,0.0,0.0,0.8,1128.0,904.0
1129.0,0.325314,7.607970386743538E-11,1129.0,0.0,0.0,0.27723649247121346,1.0,0.0,0.0,0.8,1129.0,904.0
1130.0,0.325419,7.610425973931941E-11,1130.0,0.0,0.0,0.2778761061946903,1.0,0.0,0.0,0.8,1130.0,904.0
1131.0,0.325537,7.613185586200813E-11,1131.0,0.0,0.0,0.27851458885941643,1.0,0.0,0.0,0.8,1131.0,904.0
1132.0,0.32566,7.616062131192941E-11,1132.0,0.0,0.0,0.2791519434628975,1.0,0.0,0.0,0.8,1132.0,904.0
1133.0,0.32576,7.618400785658087E-11,1133.0,0.0,0.0,0.2797881729920565,1.0,0.0,0.0,0.8,1133.0,904.0
1134.0,0.325856,7.620645893944626E-11,1134.0,0.0,0.0,0.2804232804232804,1.0,0.0,0.0,0.8,1134.0,904.0
1135.0,0.325954,7.622937775320469E-11,1135.0,0.0,0.0,0.2801762114537445,1.0,0.0,0.0,0.8,1135.0,904.0
1136.0,0.326057,7.625346589419568E-11,1136.0,0.0,0.0,0.27992957746478875,1.0,0.0,0.0,0.8,1136.0,904.0
1137.0,0.326155,7.627638470795411E-11,1137.0,0.0,0.0,0.2805628847845207,1.0,0.0,0.0,0.8,1137.0,904.0
1138.0,0.326257,7.630023898349859E-11,1138.0,0.0,0.0,0.281195079086116,1.0,0.0,0.0,0.8,1138.0,904.0
1139.0,0.326373,7.632736737529427E-11,1139.0,0.0,0.0,0.28182616330114135,1.0,0.0,0.0,0.8,1139.0,904.0
1140.0,0.326485,7.63535603053039E-11,1140.0,0.0,0.0,0.2824561403508772,1.0,0.0,0.0,0.8,1140.0,904.0
1141.0,0.326617,7.638443054424382E-11,1141.0,0.0,0.0,0.28308501314636286,1.0,0.0,0.0,0.8,1141.0,904.0
1142.0,0.326733,7.64115589360395E-11,1142.0,0.0,0.0,0.28371278458844135,1.0,0.0,0.0,0.8,1142.0,904.0
1143.0,0.32683,7.643424388435141E-11,1143.0,0.0,0.0,0.28433945756780404,1.0,0.0,0.0,0.8,1143.0,904.0
1144.0,0.326938,7.645950135257499E-11,1144.0,0.0,0.0,0.28496503496503495,1.0,0.0,0.0,0.8,1144.0,904.0
1145.0,0.32705,7.648569428258462E-11,1145.0,0.0,0.0,0.28558951965065504,1.0,0.0,0.0,0.8,1145.0,904.0
1146.0,0.327151,7.650931469268259E-11,1146.0,0.0,0.0,0.2862129144851658,1.0,0.0,0.0,0.8,1146.0,904.0
1147.0,0.32728,7.653948333528297E-11,1147.0,0.0,0.0,0.2868352223190933,1.0,0.0,0.0,0.8,1147.0,904.0
1148.0,0.327389,7.656497466895305E-11,1148.0,0.0,0.0,0.2874564459930314,1.0,0.0,0.0,0.8,1148.0,904.0
1149.0,0.327486,7.658765961726496E-11,1149.0,0.0,0.0,0.28807658833768496,1.0,0.0,0.0,0.8,1149.0,904.0
1150.0,0.327607,7.661595733629323E-11,1150.0,0.0,0.0,0.288695652173913,1.0,0.0,0.0,0.8,1150.0,904.0
1151.0,0.327708,7.66395777463912E-11,1151.0,0.0,0.0,0.2893136403127715,1.0,0.0,0.0,0.8,1151.0,904.0
1152.0,0.327809,7.666319815648918E-11,1152.0,0.0,0.0,0.2890625,1.0,0.0,0.0,0.8,1152.0,904.0
1153.0,0.327905,7.668564923935457E-11,1153.0,0.0,0.0,0.2896790980052038,1.0,0.0,0.0,0.8,1153.0,904.0
1154.0,0.328005,7.670903578400603E-11,1154.0,0.0,0.0,0.2902946273830156,1.0,0.0,0.0,0.8,1154.0,904.0
1155.0,0.328102,7.673172073231794E-11,1155.0,0.0,0.0,0.2909090909090909,1.0,0.0,0.0,0.8,1155.0,904.0
1156.0,0.328195,7.67534702188438E-11,1156.0,0.0,0.0,0.291522491349481,1.0,0.0,0.0,0.8,1156.0,904.0
1157.0,0.328303,7.677872768706737E-11,1157.0,0.0,0.0,0.29213483146067415,1.0,0.0,0.0,0.8,1157.0,904.0
1158.0,0.328437,7.681006565690032E-11,1158.0,0.0,0.0,0.2927461139896373,1.0,0.0,0.0,0.8,1158.0,904.0
1159.0,0.328543,7.683485539423087E-11,1159.0,0.0,0.0,0.29335634167385677,1.0,0.0,0.0,0.8,1159.0,904.0
1160.0,0.32864,7.685754034254278E-11,1160.0,0.0,0.0,0.2939655172413793,1.0,0.0,0.0,0.8,1160.0,904.0
1161.0,0.328743,7.688162848353377E-11,1161.0,0.0,0.0,0.29371231696813094,1.0,0.0,0.0,0.8,1161.0,904.0
1162.0,0.328842,7.690478116273871E-11,1162.0,0.0,0.0,0.2943201376936317,1.0,0.0,0.0,0.8,1162.0,904.0
1163.0,0.32894,7.692769997649714E-11,1163.0,0.0,0.0,0.29492691315563196,1.0,0.0,0.0,0.8,1163.0,904.0
1164.0,0.329037,7.695038492480905E-11,1164.0,0.0,0.0,0.29467353951890035,1.0,0.0,0.0,0.8,1164.0,904.0
1165.0,0.329133,7.697283600767444E-11,1165.0,0.0,0.0,0.2952789699570815,1.0,0.0,0.0,0.8,1165.0,904.0
1166.0,0.329228,7.699505322509332E-11,1166.0,0.0,0.0,0.2950257289879931,1.0,0.0,0.0,0.8,1166.0,904.0
1167.0,0.329326,7.701797203885174E-11,1167.0,0.0,0.0,0.29477292202227934,1.0,0.0,0.0,0.8,1167.0,904.0
1168.0,0.329422,7.704042312171714E-11,1168.0,0.0,0.0,0.2953767123287671,1.0,0.0,0.0,0.8,1168.0,904.0
1169.0,0.32952,7.706334193547556E-11,1169.0,0.0,0.0,0.2951240376390077,1.0,0.0,0.0,0.8,1169.0,904.0
1170.0,0.329617,7.708602688378747E-11,1170.0,0.0,0.0,0.29572649572649573,1.0,0.0,0.0,0.8,1170.0,904.0
1171.0,0.329718,7.710964729388545E-11,1171.0,0.0,0.0,0.2963279248505551,1.0,0.0,0.0,0.8,1171.0,904.0
1172.0,0.329815,7.713233224219736E-11,1172.0,0.0,0.0,0.29692832764505117,1.0,0.0,0.0,0.8,1172.0,904.0
1173.0,0.329911,7.715478332506275E-11,1173.0,0.0,0.0,0.2966751918158568,1.0,0.0,0.0,0.8,1173.0,904.0
1174.0,0.330017,7.71795730623933E-11,1174.0,0.0,0.0,0.29642248722316866,1.0,0.0,0.0,0.8,1174.0,904.0
1175.0,0.330121,7.72038950688308E-11,1175.0,0.0,0.0,0.2970212765957447,1.0,0.0,0.0,0.8,1175.0,904.0
1176.0,0.330241,7.723195892241255E-11,1176.0,0.0,0.0,0.2976190476190476,1.0,0.0,0.0,0.8,1176.0,904.0
1177.0,0.330362,7.726025664144082E-11,1177.0,0.0,0.0,0.2982158028887001,1.0,0.0,0.0,0.8,1177.0,904.0
1178.0,0.33046,7.728317545519924E-11,1178.0,0.0,0.0,0.298811544991511,1.0,0.0,0.0,0.8,1178.0,904.0
1179.0,0.330563,7.730726359619024E-11,1179.0,0.0,0.0,0.29940627650551316,1.0,0.0,0.0,0.8,1179.0,904.0
1180.0,0.330669,7.733205333352078E-11,1180.0,0.0,0.0,0.3,1.0,0.0,0.0,0.8,1180.0,904.0
1181.0,0.330776,7.735707693629784E-11,1181.0,0.0,0.0,0.3005927180355631,1.0,0.0,0.0,0.8,1181.0,904.0
1182.0,0.330897,7.738537465532611E-11,1182.0,0.0,0.0,0.3011844331641286,1.0,0.0,0.0,0.8,1182.0,904.0
1183.0,0.330999,7.740922893087059E-11,1183.0,0.0,0.0,0.30177514792899407,1.0,0.0,0.0,0.8,1183.0,904.0
1184.0,0.331096,7.74319138791825E-11,1184.0,0.0,0.0,0.30236486486486486,1.0,0.0,0.0,0.8,1184.0,904.0
1185.0,0.331192,7.745436496204789E-11,1185.0,0.0,0.0,0.3029535864978903,1.0,0.0,0.0,0.8,1185.0,904.0
1186.0,0.331303,7.7480324026611E-11,1186.0,0.0,0.0,0.30354131534569984,1.0,0.0,0.0,0.8,1186.0,904.0
1187.0,0.331402,7.750347670581594E-11,1187.0,0.0,0.0,0.3041280539174389,1.0,0.0,0.0,0.8,1187.0,904.0
1188.0,0.33154,7.753575013743495E-11,1188.0,0.0,0.0,0.3047138047138047,1.0,0.0,0.0,0.8,1188.0,904.0
1189.0,0.331693,7.757153155075167E-11,1189.0,0.0,0.0,0.30529857022708157,1.0,0.0,0.0,0.8,1189.0,904.0
1190.0,0.331807,7.759819221165433E-11,1190.0,0.0,0.0,0.3050420168067227,1.0,0.0,0.0,0.8,1190.0,904.0
1191.0,0.331916,7.762368354532441E-11,1191.0,0.0,0.0,0.3056255247691016,1.0,0.0,0.0,0.8,1191.0,904.0
1192.0,0.332015,7.764683622452936E-11,1192.0,0.0,0.0,0.3062080536912752,1.0,0.0,0.0,0.8,1192.0,904.0
1193.0,0.332115,7.767022276918082E-11,1193.0,0.0,0.0,0.30595138306789604,1.0,0.0,0.0,0.8,1193.0,904.0
1194.0,0.332216,7.769384317927879E-11,1194.0,0.0,0.0,0.30569514237855944,1.0,0.0,0.0,0.8,1194.0,904.0
1195.0,0.332313,7.77165281275907E-11,1195.0,0.0,0.0,0.30627615062761504,1.0,0.0,0.0,0.8,1195.0,904.0
1196.0,0.332412,7.773968080679564E-11,1196.0,0.0,0.0,0.3068561872909699,1.0,0.0,0.0,0.8,1196.0,904.0
1197.0,0.332509,7.776236575510755E-11,1197.0,0.0,0.0,0.30743525480367584,1.0,0.0,0.0,0.8,1197.0,904.0
1198.0,0.332607,7.778528456886598E-11,1198.0,0.0,0.0,0.3080133555926544,1.0,0.0,0.0,0.8,1198.0,904.0
1199.0,0.332706,7.780843724807092E-11,1199.0,0.0,0.0,0.3085904920767306,1.0,0.0,0.0,0.8,1199.0,904.0
1200.0,0.332803,7.783112219638283E-11,1200.0,0.0,0.0,0.30916666666666665,1.0,0.0,0.0,0.8,1200.0,904.0
1201.0,0.332926,7.785988764630411E-11,1201.0,0.0,0.0,0.3097418817651957,1.0,0.0,0.0,0.8,1201.0,904.0
1202.0,0.333028,7.788374192184859E-11,1202.0,0.0,0.0,0.3103161397670549,1.0,0.0,0.0,0.8,1202.0,904.0
1203.0,0.33313,7.790759619739307E-11,1203.0,0.0,0.0,0.3108894430590191,1.0,0.0,0.0,0.8,1203.0,904.0
1204.0,0.333225,7.792981341481195E-11,1204.0,0.0,0.0,0.31146179401993357,1.0,0.0,0.0,0.8,1204.0,904.0
1205.0,0.333334,7.795530474848203E-11,1205.0,0.0,0.0,0.3120331950207469,1.0,0.0,0.0,0.8,1205.0,904.0
1206.0,0.333431,7.797798969679394E-11,1206.0,0.0,0.0,0.3117744610281924,1.0,0.0,0.0,0.8,1206.0,904.0
1207.0,0.333528,7.800067464510585E-11,1207.0,0.0,0.0,0.3123446561723281,1.0,0.0,0.0,0.8,1207.0,904.0
1208.0,0.333629,7.802429505520382E-11,1208.0,0.0,0.0,0.3129139072847682,1.0,0.0,0.0,0.8,1208.0,904.0
1209.0,0.333764,7.805586689048329E-11,1209.0,0.0,0.0,0.31265508684863524,1.0,0.0,0.0,0.8,1209.0,904.0
1210.0,0.333884,7.808393074406504E-11,1210.0,0.0,0.0,0.31322314049586775,1.0,0.0,0.0,0.8,1210.0,904.0
1211.0,0.333987,7.810801888505603E-11,1211.0,0.0,0.0,0.3137902559867878,1.0,0.0,0.0,0.8,1211.0,904.0
1212.0,0.334087,7.813140542970749E-11,1212.0,0.0,0.0,0.31353135313531355,1.0,0.0,0.0,0.8,1212.0,904.0
1213.0,0.334187,7.815479197435895E-11,1213.0,0.0,0.0,0.31327287716405605,1.0,0.0,0.0,0.8,1213.0,904.0
1214.0,0.334284,7.817747692267086E-11,1214.0,0.0,0.0,0.313838550247117,1.0,0.0,0.0,0.8,1214.0,904.0
1215.0,0.334382,7.820039573642928E-11,1215.0,0.0,0.0,0.31440329218106994,1.0,0.0,0.0,0.8,1215.0,904.0
1216.0,0.334482,7.822378228108074E-11,1216.0,0.0,0.0,0.31414473684210525,1.0,0.0,0.0,0.8,1216.0,904.0
1217.0,0.334579,7.824646722939265E-11,1217.0,0.0,0.0,0.31388660640920296,1.0,0.0,0.0,0.8,1217.0,904.0
1218.0,0.334679,7.826985377404411E-11,1218.0,0.0,0.0,0.31444991789819376,1.0,0.0,0.0,0.8,1218.0,904.0
1219.0,0.334789,7.829557897316071E-11,1219.0,0.0,0.0,0.31501230516817064,1.0,0.0,0.0,0.8,1219.0,904.0
1220.0,0.334887,7.831849778691913E-11,1220.0,0.0,0.0,0.3155737704918033,1.0,0.0,0.0,0.8,1220.0,904.0
1221.0,0.334989,7.834235206246361E-11,1221.0,0.0,0.0,0.31613431613431614,1.0,0.0,0.0,0.8,1221.0,904.0
1222.0,0.335088,7.836550474166855E-11,1222.0,0.0,0.0,0.31669394435351883,1.0,0.0,0.0,0.8,1222.0,904.0
1223.0,0.335189,7.838912515176653E-11,1223.0,0.0,0.0,0.3172526573998365,1.0,0.0,0.0,0.8,1223.0,904.0
1224.0,0.33531,7.841742287079479E-11,1224.0,0.0,0.0,0.31699346405228757,1.0,0.0,0.0,0.8,1224.0,904.0
1225.0,0.335421,7.84433819353579E-11,1225.0,0.0,0.0,0.31755102040816324,1.0,0.0,0.0,0.8,1225.0,904.0
1226.0,0.335539,7.847097805804662E-11,1226.0,0.0,0.0,0.3181076672104405,1.0,0.0,0.0,0.8,1226.0,904.0
1227.0,0.335646,7.849600166082368E-11,1227.0,0.0,0.0,0.3186634066829666,1.0,0.0,0.0,0.8,1227.0,904.0
1228.0,0.335746,7.851938820547514E-11,1228.0,0.0,0.0,0.31921824104234525,1.0,0.0,0.0,0.8,1228.0,904.0
1229.0,0.335847,7.854300861557312E-11,1229.0,0.0,0.0,0.3189585028478438,1.0,0.0,0.0,0.8,1229.0,904.0
1230.0,0.335947,7.856639516022457E-11,1230.0,0.0,0.0,0.31869918699186994,1.0,0.0,0.0,0.8,1230.0,904.0
1231.0,0.336058,7.859235422478769E-11,1231.0,0.0,0.0,0.3192526401299756,1.0,0.0,0.0,0.8,1231.0,904.0
1232.0,0.336155,7.86150391730996E-11,1232.0,0.0,0.0,0.3198051948051948,1.0,0.0,0.0,0.8,1232.0,904.0
1233.0,0.336291,7.864684487382558E-11,1233.0,0.0,0.0,0.3195458231954582,1.0,0.0,0.0,0.8,1233.0,904.0
1234.0,0.336407,7.867397326562126E-11,1234.0,0.0,0.0,0.3192868719611021,1.0,0.0,0.0,0.8,1234.0,904.0
1235.0,0.336517,7.869969846473786E-11,1235.0,0.0,0.0,0.31983805668016196,1.0,0.0,0.0,0.8,1235.0,904.0
1236.0,0.33663,7.8726125260194E-11,1236.0,0.0,0.0,0.32038834951456313,1.0,0.0,0.0,0.8,1236.0,904.0
1237.0,0.336742,7.875231819020364E-11,1237.0,0.0,0.0,0.32093775262732416,1.0,0.0,0.0,0.8,1237.0,904.0
1238.0,0.336844,7.877617246574811E-11,1238.0,0.0,0.0,0.32067851373182554,1.0,0.0,0.0,0.8,1238.0,904.0
1239.0,0.336945,7.879979287584609E-11,1239.0,0.0,0.0,0.321226795803067,1.0,0.0,0.0,0.8,1239.0,904.0
1240.0,0.337044,7.882294555505103E-11,1240.0,0.0,0.0,0.3217741935483871,1.0,0.0,0.0,0.8,1240.0,904.0
1241.0,0.337154,7.884867075416763E-11,1241.0,0.0,0.0,0.32232070910556004,1.0,0.0,0.0,0.8,1241.0,904.0
1242.0,0.337251,7.887135570247954E-11,1242.0,0.0,0.0,0.32286634460547503,1.0,0.0,0.0,0.8,1242.0,904.0
1243.0,0.337348,7.889404065079145E-11,1243.0,0.0,0.0,0.3234111021721641,1.0,0.0,0.0,0.8,1243.0,904.0
1244.0,0.337446,7.891695946454987E-11,1244.0,0.0,0.0,0.32395498392282956,1.0,0.0,0.0,0.8,1244.0,904.0
1245.0,0.337545,7.894011214375481E-11,1245.0,0.0,0.0,0.3244979919678715,1.0,0.0,0.0,0.8,1245.0,904.0
1246.0,0.337646,7.896373255385279E-11,1246.0,0.0,0.0,0.32423756019261635,1.0,0.0,0.0,0.8,1246.0,904.0
1247.0,0.337743,7.89864175021647E-11,1247.0,0.0,0.0,0.3247794707297514,1.0,0.0,0.0,0.8,1247.0,904.0
1248.0,0.337838,7.900863471958358E-11,1248.0,0.0,0.0,0.3245192307692308,1.0,0.0,0.0,0.8,1248.0,904.0
1249.0,0.337935,7.903131966789549E-11,1249.0,0.0,0.0,0.32506004803843075,1.0,0.0,0.0,0.8,1249.0,904.0
1250.0,0.338032,7.90540046162074E-11,1250.0,0.0,0.0,0.3256,1.0,0.0,0.0,0.8,1250.0,904.0
1251.0,0.338133,7.907762502630537E-11,1251.0,0.0,0.0,0.3261390887290168,1.0,0.0,0.0,0.8,1251.0,904.0
1252.0,0.338229,7.910007610917076E-11,1252.0,0.0,0.0,0.3266773162939297,1.0,0.0,0.0,0.8,1252.0,904.0
1253.0,0.338326,7.912276105748267E-11,1253.0,0.0,0.0,0.3272146847565842,1.0,0.0,0.0,0.8,1253.0,904.0
1254.0,0.338422,7.914521214034807E-11,1254.0,0.0,0.0,0.3269537480063796,1.0,0.0,0.0,0.8,1254.0,904.0
1255.0,0.338519,7.916789708865997E-11,1255.0,0.0,0.0,0.32749003984063746,1.0,0.0,0.0,0.8,1255.0,904.0
1256.0,0.338619,7.919128363331143E-11,1256.0,0.0,0.0,0.32802547770700635,1.0,0.0,0.0,0.8,1256.0,904.0
1257.0,0.338719,7.921467017796289E-11,1257.0,0.0,0.0,0.32856006364359586,1.0,0.0,0.0,0.8,1257.0,904.0
1258.0,0.338819,7.923805672261435E-11,1258.0,0.0,0.0,0.32909379968203495,1.0,0.0,0.0,0.8,1258.0,904.0
1259.0,0.338954,7.926962855789382E-11,1259.0,0.0,0.0,0.329626687847498,1.0,0.0,0.0,0.8,1259.0,904.0
1260.0,0.339068,7.929628921879648E-11,1260.0,0.0,0.0,0.33015873015873015,1.0,0.0,0.0,0.8,1260.0,904.0
1261.0,0.339193,7.93255223996108E-11,1261.0,0.0,0.0,0.33068992862807295,1.0,0.0,0.0,0.8,1261.0,904.0
1262.0,0.339291,7.934844121336922E-11,1262.0,0.0,0.0,0.3312202852614897,1.0,0.0,0.0,0.8,1262.0,904.0
1263.0,0.339417,7.937790825963006E-11,1263.0,0.0,0.0,0.33174980205859067,1.0,0.0,0.0,0.8,1263.0,904.0
1264.0,0.339525,7.940316572785363E-11,1264.0,0.0,0.0,0.3322784810126582,1.0,0.0,0.0,0.8,1264.0,904.0
1265.0,0.339623,7.942608454161206E-11,1265.0,0.0,0.0,0.33280632411067196,1.0,0.0,0.0,0.8,1265.0,904.0
1266.0,0.33973,7.945110814438912E-11,1266.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.8,1266.0,904.0
1267.0,0.339837,7.947613174716618E-11,1267.0,0.0,0.0,0.3330702446724546,1.0,0.0,0.0,0.8,1267.0,904.0
1268.0,0.339933,7.949858283003157E-11,1268.0,0.0,0.0,0.33280757097791797,1.0,0.0,0.0,0.8,1268.0,904.0
1269.0,0.340032,7.952173550923652E-11,1269.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.8,1269.0,904.0
1270.0,0.34013,7.954465432299494E-11,1270.0,0.0,0.0,0.33385826771653543,1.0,0.0,0.0,0.8,1270.0,904.0
1271.0,0.340234,7.956897632943245E-11,1271.0,0.0,0.0,0.33359559402045635,1.0,0.0,0.0,0.8,1271.0,904.0
1272.0,0.34033,7.959142741229785E-11,1272.0,0.0,0.0,0.3341194968553459,1.0,0.0,0.0,0.8,1272.0,904.0
1273.0,0.340427,7.961411236060976E-11,1273.0,0.0,0.0,0.33464257659073054,1.0,0.0,0.0,0.8,1273.0,904.0
1274.0,0.340523,7.963656344347515E-11,1274.0,0.0,0.0,0.33437990580847726,1.0,0.0,0.0,0.8,1274.0,904.0
1275.0,0.340632,7.966205477714523E-11,1275.0,0.0,0.0,0.3349019607843137,1.0,0.0,0.0,0.8,1275.0,904.0
1276.0,0.340729,7.968473972545714E-11,1276.0,0.0,0.0,0.335423197492163,1.0,0.0,0.0,0.8,1276.0,904.0
1277.0,0.340825,7.970719080832253E-11,1277.0,0.0,0.0,0.3359436178543461,1.0,0.0,0.0,0.8,1277.0,904.0
1278.0,0.340924,7.973034348752747E-11,1278.0,0.0,0.0,0.3364632237871675,1.0,0.0,0.0,0.8,1278.0,904.0
1279.0,0.341024,7.975373003217893E-11,1279.0,0.0,0.0,0.33698201720093823,1.0,0.0,0.0,0.8,1279.0,904.0
1280.0,0.341121,7.977641498049084E-11,1280.0,0.0,0.0,0.3375,1.0,0.0,0.0,0.8,1280.0,904.0
1281.0,0.341231,7.980214017960744E-11,1281.0,0.0,0.0,0.33801717408274784,1.0,0.0,0.0,0.8,1281.0,904.0
1282.0,0.341327,7.982459126247283E-11,1282.0,0.0,0.0,0.33853354134165364,1.0,0.0,0.0,0.8,1282.0,904.0
1283.0,0.341432,7.984914713435686E-11,1283.0,0.0,0.0,0.33904910366328916,1.0,0.0,0.0,0.8,1283.0,904.0
1284.0,0.341531,7.98722998135618E-11,1284.0,0.0,0.0,0.3395638629283489,1.0,0.0,0.0,0.8,1284.0,904.0
1285.0,0.341627,7.98947508964272E-11,1285.0,0.0,0.0,0.34007782101167316,1.0,0.0,0.0,0.8,1285.0,904.0
1286.0,0.341727,7.991813744107865E-11,1286.0,0.0,0.0,0.33981337480559876,1.0,0.0,0.0,0.8,1286.0,904.0
1287.0,0.341825,7.994105625483708E-11,1287.0,0.0,0.0,0.34032634032634035,1.0,0.0,0.0,0.8,1287.0,904.0
1288.0,0.341922,7.996374120314899E-11,1288.0,0.0,0.0,0.3408385093167702,1.0,0.0,0.0,0.8,1288.0,904.0
1289.0,0.342017,7.998595842056786E-11,1289.0,0.0,0.0,0.3405740884406517,1.0,0.0,0.0,0.8,1289.0,904.0
1290.0,0.342113,8.000840950343326E-11,1290.0,0.0,0.0,0.34108527131782945,1.0,0.0,0.0,0.8,1290.0,904.0
1291.0,0.342218,8.003296537531729E-11,1291.0,0.0,0.0,0.3415956622773044,1.0,0.0,0.0,0.8,1291.0,904.0
1292.0,0.342315,8.00556503236292E-11,1292.0,0.0,0.0,0.34210526315789475,1.0,0.0,0.0,0.8,1292.0,904.0
1293.0,0.342422,8.008067392640626E-11,1293.0,0.0,0.0,0.34261407579273007,1.0,0.0,0.0,0.8,1293.0,904.0
1294.0,0.34252,8.010359274016468E-11,1294.0,0.0,0.0,0.34312210200927357,1.0,0.0,0.0,0.8,1294.0,904.0
1295.0,0.34262,8.012697928481614E-11,1295.0,0.0,0.0,0.3436293436293436,1.0,0.0,0.0,0.8,1295.0,904.0
1296.0,0.342717,8.014966423312805E-11,1296.0,0.0,0.0,0.3441358024691358,1.0,0.0,0.0,0.8,1296.0,904.0
1297.0,0.342811,8.017164758510042E-11,1297.0,0.0,0.0,0.3446414803392444,1.0,0.0,0.0,0.8,1297.0,904.0
1298.0,0.342911,8.019503412975188E-11,1298.0,0.0,0.0,0.34514637904468415,1.0,0.0,0.0,0.8,1298.0,904.0
1299.0,0.343011,8.021842067440334E-11,1299.0,0.0,0.0,0.34565050038491146,1.0,0.0,0.0,0.8,1299.0,904.0
1300.0,0.343113,8.024227494994782E-11,1300.0,0.0,0.0,0.34615384615384615,1.0,0.0,0.0,0.8,1300.0,904.0
1301.0,0.343216,8.026636309093881E-11,1301.0,0.0,0.0,0.3466564181398924,1.0,0.0,0.0,0.8,1301.0,904.0
1302.0,0.343319,8.029045123192981E-11,1302.0,0.0,0.0,0.34715821812596004,1.0,0.0,0.0,0.8,1302.0,904.0
1303.0,0.343622,8.036131246222372E-11,1303.0,0.0,0.0,0.3476592478894858,1.0,0.0,0.0,0.8,1303.0,904.0
1304.0,0.343933,8.043404461608975E-11,1304.0,0.0,0.0,0.348159509202454,1.0,0.0,0.0,0.8,1304.0,904.0
1305.0,0.344182,8.049227711227188E-11,1305.0,0.0,0.0,0.3478927203065134,1.0,0.0,0.0,0.8,1305.0,904.0
1306.0,0.34444,8.055261439747263E-11,1306.0,0.0,0.0,0.34839203675344566,1.0,0.0,0.0,0.8,1306.0,904.0
1307.0,0.344593,8.058839581078936E-11,1307.0,0.0,0.0,0.34889058913542464,1.0,0.0,0.0,0.8,1307.0,904.0
1308.0,0.344727,8.061973378062231E-11,1308.0,0.0,0.0,0.34938837920489296,1.0,0.0,0.0,0.8,1308.0,904.0
1309.0,0.344837,8.06454589797389E-11,1309.0,0.0,0.0,0.34988540870893814,1.0,0.0,0.0,0.8,1309.0,904.0
1310.0,0.344944,8.067048258251597E-11,1310.0,0.0,0.0,0.35038167938931297,1.0,0.0,0.0,0.8,1310.0,904.0
1311.0,0.345052,8.069574005073954E-11,1311.0,0.0,0.0,0.3501144164759725,1.0,0.0,0.0,0.8,1311.0,904.0
1312.0,0.34515,8.071865886449797E-11,1312.0,0.0,0.0,0.35060975609756095,1.0,0.0,0.0,0.8,1312.0,904.0
1313.0,0.34525,8.074204540914943E-11,1313.0,0.0,0.0,0.3511043412033511,1.0,0.0,0.0,0.8,1313.0,904.0
1314.0,0.345398,8.077665749523358E-11,1314.0,0.0,0.0,0.3515981735159817,1.0,0.0,0.0,0.8,1314.0,904.0
1315.0,0.345507,8.080214882890366E-11,1315.0,0.0,0.0,0.3520912547528517,1.0,0.0,0.0,0.8,1315.0,904.0
1316.0,0.345612,8.082670470078769E-11,1316.0,0.0,0.0,0.3525835866261398,1.0,0.0,0.0,0.8,1316.0,904.0
1317.0,0.345712,8.085009124543915E-11,1317.0,0.0,0.0,0.3530751708428246,1.0,0.0,0.0,0.8,1317.0,904.0
1318.0,0.345811,8.087324392464409E-11,1318.0,0.0,0.0,0.3535660091047041,1.0,0.0,0.0,0.8,1318.0,904.0
1319.0,0.345907,8.089569500750948E-11,1319.0,0.0,0.0,0.35405610310841545,1.0,0.0,0.0,0.8,1319.0,904.0
1320.0,0.346005,8.091861382126791E-11,1320.0,0.0,0.0,0.35454545454545455,1.0,0.0,0.0,0.8,1320.0,904.0
1321.0,0.346105,8.094200036591937E-11,1321.0,0.0,0.0,0.3550340651021953,1.0,0.0,0.0,0.8,1321.0,904.0
1322.0,0.346202,8.096468531423128E-11,1322.0,0.0,0.0,0.3547655068078669,1.0,0.0,0.0,0.8,1322.0,904.0
