learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
3174.0,0.649297,2.5128850299451366E-10,3174.0,2.0,2.0,0.41553112677334986,2.0,107.5,2.0,0.8,3174.0,1496.0
3175.0,0.649431,2.513403631746797E-10,3175.0,2.0,2.0,0.4154477920550674,2.0,107.5,2.0,0.8,3175.0,1496.0
3176.0,0.649567,2.513929973873855E-10,3176.0,2.0,2.0,0.41536362969867346,2.0,107.5,2.0,0.8,3176.0,1496.0
3177.0,0.6497,2.514444705512817E-10,3177.0,2.0,2.0,0.41550186760388175,2.0,107.5,2.0,0.8,3177.0,1496.0
3178.0,0.649842,2.5149942686160686E-10,3178.0,2.0,2.0,0.41563521683191257,2.0,107.5,2.0,0.8,3178.0,1496.0
3179.0,0.64998,2.515528351068525E-10,3179.0,2.0,2.0,0.4155596595433499,2.0,107.5,2.0,0.8,3179.0,1496.0
3180.0,0.650117,2.516058563358282E-10,3180.0,2.0,2.0,0.4156892276400018,2.0,107.5,2.0,0.8,3180.0,1496.0
3181.0,0.650262,2.516619736949631E-10,3181.0,2.0,2.0,0.41561715956402767,2.0,107.5,2.0,0.8,3181.0,1496.0
3182.0,0.650394,2.517130598425893E-10,3182.0,2.0,2.0,0.4155441602471733,2.0,107.5,2.0,0.8,3182.0,1496.0
3183.0,0.650545,2.517714992993436E-10,3183.0,2.0,2.0,0.4154702625747275,2.0,107.5,2.0,0.8,3183.0,1496.0
3184.0,0.650723,2.5184038819538505E-10,3184.0,2.0,2.0,0.4153954978423984,2.0,107.5,2.0,0.8,3184.0,1496.0
3185.0,0.65088,2.5190114974975867E-10,3185.0,2.0,2.0,0.41531989585707996,2.0,107.5,2.0,0.8,3185.0,1496.0
3186.0,0.651016,2.519537839624645E-10,3186.0,2.0,2.0,0.41524348502975506,2.0,107.5,2.0,0.8,3186.0,1496.0
3187.0,0.651152,2.5200641817517036E-10,3187.0,2.0,2.0,0.41516629246125836,2.0,107.5,2.0,0.8,3187.0,1496.0
3188.0,0.65129,2.52059826420416E-10,3188.0,2.0,2.0,0.41508834402154865,2.0,107.5,2.0,0.8,3188.0,1496.0
3189.0,0.651423,2.5211129958431214E-10,3189.0,2.0,2.0,0.4150096644230714,2.0,107.5,2.0,0.8,3189.0,1496.0
3190.0,0.651557,2.5216315976447816E-10,3190.0,2.0,2.0,0.41493027728873266,2.0,107.5,2.0,0.8,3190.0,1496.0
3191.0,0.651698,2.522177290585335E-10,3191.0,2.0,2.0,0.41485020521495214,2.0,107.5,2.0,0.8,3191.0,1496.0
3192.0,0.651833,2.522699762549694E-10,3192.0,2.0,2.0,0.41476946983021773,2.0,107.5,2.0,0.8,3192.0,1496.0
3193.0,0.651967,2.5232183643513543E-10,3193.0,2.0,2.0,0.4146880918495208,2.0,107.5,2.0,0.8,3193.0,1496.0
3194.0,0.652102,2.5237408363157136E-10,3194.0,2.0,2.0,0.41460609112501495,2.0,107.5,2.0,0.8,3194.0,1496.0
3195.0,0.65227,2.5243910236491385E-10,3195.0,2.0,2.0,0.4145234866932096,2.0,107.5,2.0,0.8,3195.0,1496.0
3196.0,0.652426,2.524994769030176E-10,3196.0,2.0,2.0,0.4146601662503617,2.0,107.5,2.0,0.8,3196.0,1496.0
3197.0,0.652562,2.5255211111572345E-10,3197.0,2.0,2.0,0.41458051027092774,2.0,107.5,2.0,0.8,3197.0,1496.0
3198.0,0.652698,2.526047453284293E-10,3198.0,2.0,2.0,0.4145002458014378,2.0,107.5,2.0,0.8,3198.0,1496.0
3199.0,0.652838,2.526589276062147E-10,3199.0,2.0,2.0,0.41463455514759423,2.0,107.5,2.0,0.8,3199.0,1496.0
3200.0,0.652973,2.5271117480265064E-10,3200.0,2.0,2.0,0.41455706518244395,2.0,107.5,2.0,0.8,3200.0,1496.0
3201.0,0.653121,2.527684532105952E-10,3201.0,2.0,2.0,0.4144789645566529,2.0,107.5,2.0,0.8,3201.0,1496.0
3202.0,0.653286,2.52832310895128E-10,3202.0,2.0,2.0,0.4144002703141305,2.0,107.5,2.0,0.8,3202.0,1496.0
3203.0,0.653427,2.5288688018918334E-10,3203.0,2.0,2.0,0.4143209988676261,2.0,107.5,2.0,0.8,3203.0,1496.0
3204.0,0.653562,2.5293912738561927E-10,3204.0,2.0,2.0,0.41424116602945454,2.0,107.5,2.0,0.8,3204.0,1496.0
3205.0,0.653698,2.529917615983251E-10,3205.0,2.0,2.0,0.41416078704037335,2.0,107.5,2.0,0.8,3205.0,1496.0
3206.0,0.653833,2.5304400879476105E-10,3206.0,2.0,2.0,0.4140798765967431,2.0,107.5,2.0,0.8,3206.0,1496.0
3207.0,0.653965,2.530950949423873E-10,3207.0,2.0,2.0,0.41399844887609266,2.0,107.5,2.0,0.8,3207.0,1496.0
3208.0,0.654101,2.5314772915509313E-10,3208.0,2.0,2.0,0.4139165175611991,2.0,107.5,2.0,0.8,3208.0,1496.0
3209.0,0.654236,2.5319997635152907E-10,3209.0,2.0,2.0,0.4140525905419042,2.0,107.5,2.0,0.8,3209.0,1496.0
3210.0,0.654377,2.532545456455844E-10,3210.0,2.0,2.0,0.41397316322681044,2.0,107.5,2.0,0.8,3210.0,1496.0
3211.0,0.654527,2.5331259808606875E-10,3211.0,2.0,2.0,0.4138932286916375,2.0,107.5,2.0,0.8,3211.0,1496.0
3212.0,0.654669,2.5336755439639394E-10,3212.0,2.0,2.0,0.41402727327935634,2.0,107.5,2.0,0.8,3212.0,1496.0
3213.0,0.654804,2.5341980159282987E-10,3213.0,2.0,2.0,0.4139497158226355,2.0,107.5,2.0,0.8,3213.0,1496.0
3214.0,0.654935,2.5347050072418624E-10,3214.0,2.0,2.0,0.4140813296390377,2.0,107.5,2.0,0.8,3214.0,1496.0
3215.0,0.655069,2.5352236090435226E-10,3215.0,2.0,2.0,0.41400604555851317,2.0,107.5,2.0,0.8,3215.0,1496.0
3216.0,0.655205,2.535749951170581E-10,3216.0,2.0,2.0,0.41393023919047806,2.0,107.5,2.0,0.8,3216.0,1496.0
3217.0,0.655356,2.536334345738124E-10,3217.0,2.0,2.0,0.4138539229994433,2.0,107.5,2.0,0.8,3217.0,1496.0
3218.0,0.655509,2.5369264806310644E-10,3218.0,2.0,2.0,0.4137771090602473,2.0,107.5,2.0,0.8,3218.0,1496.0
3219.0,0.655644,2.537448952595424E-10,3219.0,2.0,2.0,0.41390798027408127,2.0,107.5,2.0,0.8,3219.0,1496.0
3220.0,0.655781,2.537979164885181E-10,3220.0,2.0,2.0,0.41403612394860634,2.0,107.5,2.0,0.8,3220.0,1496.0
3221.0,0.655917,2.5385055070122394E-10,3221.0,2.0,2.0,0.41416159606727543,2.0,107.5,2.0,0.8,3221.0,1496.0
3222.0,0.656051,2.5390241088138995E-10,3222.0,2.0,2.0,0.4140920238773104,2.0,107.5,2.0,0.8,3222.0,1496.0
3223.0,0.656183,2.539534970290162E-10,3223.0,2.0,2.0,0.414215445895381,2.0,107.5,2.0,0.8,3223.0,1496.0
3224.0,0.65633,2.5401038842069085E-10,3224.0,2.0,2.0,0.41414778553107495,2.0,107.5,2.0,0.8,3224.0,1496.0
3225.0,0.656477,2.540672798123655E-10,3225.0,2.0,2.0,0.41407957684014485,2.0,107.5,2.0,0.8,3225.0,1496.0
3226.0,0.656619,2.541222361226907E-10,3226.0,2.0,2.0,0.41420158946595154,2.0,107.5,2.0,0.8,3226.0,1496.0
3227.0,0.656755,2.5417487033539655E-10,3227.0,2.0,2.0,0.41413521153305227,2.0,107.5,2.0,0.8,3227.0,1496.0
3228.0,0.656887,2.542259564830228E-10,3228.0,2.0,2.0,0.41406829021831065,2.0,107.5,2.0,0.8,3228.0,1496.0
3229.0,0.657023,2.5427859069572864E-10,3229.0,2.0,2.0,0.4140008369485753,2.0,107.5,2.0,0.8,3229.0,1496.0
3230.0,0.65716,2.5433161192470435E-10,3230.0,2.0,2.0,0.4139328628332489,2.0,107.5,2.0,0.8,3230.0,1496.0
3231.0,0.657299,2.5438540718621984E-10,3231.0,2.0,2.0,0.4138643786759061,2.0,107.5,2.0,0.8,3231.0,1496.0
3232.0,0.65743,2.544361063175762E-10,3232.0,2.0,2.0,0.4137953949853842,2.0,107.5,2.0,0.8,3232.0,1496.0
3233.0,0.657564,2.5448796649774223E-10,3233.0,2.0,2.0,0.4137259219863752,2.0,107.5,2.0,0.8,3233.0,1496.0
3234.0,0.657699,2.5454021369417816E-10,3234.0,2.0,2.0,0.4138492287513763,2.0,107.5,2.0,0.8,3234.0,1496.0
3235.0,0.657832,2.545916868580743E-10,3235.0,2.0,2.0,0.4137814825494398,2.0,107.5,2.0,0.8,3235.0,1496.0
3236.0,0.657965,2.5464316002197046E-10,3236.0,2.0,2.0,0.4137132504646409,2.0,107.5,2.0,0.8,3236.0,1496.0
3237.0,0.658099,2.546950202021365E-10,3237.0,2.0,2.0,0.4138352715958455,2.0,107.5,2.0,0.8,3237.0,1496.0
3238.0,0.658236,2.547480414311122E-10,3238.0,2.0,2.0,0.4137686998202041,2.0,107.5,2.0,0.8,3238.0,1496.0
3239.0,0.658368,2.547991275787384E-10,3239.0,2.0,2.0,0.41370164594455144,2.0,107.5,2.0,0.8,3239.0,1496.0
3240.0,0.658504,2.5485176179144427E-10,3240.0,2.0,2.0,0.41363411928044425,2.0,107.5,2.0,0.8,3240.0,1496.0
3241.0,0.658641,2.5490478302042E-10,3241.0,2.0,2.0,0.41356612890452443,2.0,107.5,2.0,0.8,3241.0,1496.0
3242.0,0.65878,2.549585782819355E-10,3242.0,2.0,2.0,0.41349768366632644,2.0,107.5,2.0,0.8,3242.0,1496.0
3243.0,0.658925,2.5501469564107036E-10,3243.0,2.0,2.0,0.4134287921957627,2.0,107.5,2.0,0.8,3243.0,1496.0
3244.0,0.659062,2.5506771687004607E-10,3244.0,2.0,2.0,0.4133594629103028,2.0,107.5,2.0,0.8,3244.0,1496.0
3245.0,0.659195,2.551191900339422E-10,3245.0,2.0,2.0,0.41328970402186166,2.0,107.5,2.0,0.8,3245.0,1496.0
3246.0,0.659325,2.551695021490287E-10,3246.0,2.0,2.0,0.41321952354341,2.0,107.5,2.0,0.8,3246.0,1496.0
3247.0,0.659478,2.5522871563832274E-10,3247.0,2.0,2.0,0.4131489292953215,2.0,107.5,2.0,0.8,3247.0,1496.0
3248.0,0.659621,2.5528405896491784E-10,3248.0,2.0,2.0,0.41307792891146816,2.0,107.5,2.0,0.8,3248.0,1496.0
3249.0,0.659758,2.5533708019389355E-10,3249.0,2.0,2.0,0.4130065298450764,2.0,107.5,2.0,0.8,3249.0,1496.0
3250.0,0.659892,2.5538894037405957E-10,3250.0,2.0,2.0,0.41313185475897024,2.0,107.5,2.0,0.8,3250.0,1496.0
3251.0,0.660028,2.554415745867654E-10,3251.0,2.0,2.0,0.4130620038382901,2.0,107.5,2.0,0.8,3251.0,1496.0
3252.0,0.660187,2.5550311017367887E-10,3252.0,2.0,2.0,0.413185719278495,2.0,107.5,2.0,0.8,3252.0,1496.0
3253.0,0.660345,2.555642587443224E-10,3253.0,2.0,2.0,0.4133074452502334,2.0,107.5,2.0,0.8,3253.0,1496.0
3254.0,0.660478,2.5561573190821856E-10,3254.0,2.0,2.0,0.41342721256977244,2.0,107.5,2.0,0.8,3254.0,1496.0
3255.0,0.660617,2.5566952716973405E-10,3255.0,2.0,2.0,0.4133625675025611,2.0,107.5,2.0,0.8,3255.0,1496.0
3256.0,0.660766,2.557271925939485E-10,3256.0,2.0,2.0,0.41329749685446865,2.0,107.5,2.0,0.8,3256.0,1496.0
3257.0,0.6609,2.557790527741145E-10,3257.0,2.0,2.0,0.4132320079085508,2.0,107.5,2.0,0.8,3257.0,1496.0
3258.0,0.661035,2.5583129997055044E-10,3258.0,2.0,2.0,0.41316610778695967,2.0,107.5,2.0,0.8,3258.0,1496.0
3259.0,0.661171,2.558839341832563E-10,3259.0,2.0,2.0,0.41309980345562614,2.0,107.5,2.0,0.8,3259.0,1496.0
3260.0,0.661305,2.559357943634223E-10,3260.0,2.0,2.0,0.41303310172877256,2.0,107.5,2.0,0.8,3260.0,1496.0
3261.0,0.661455,2.5599384680390667E-10,3261.0,2.0,2.0,0.4129660092732644,2.0,107.5,2.0,0.8,3261.0,1496.0
3262.0,0.661587,2.560449329515329E-10,3262.0,2.0,2.0,0.4130868482824212,2.0,107.5,2.0,0.8,3262.0,1496.0
3263.0,0.66173,2.56100276278128E-10,3263.0,2.0,2.0,0.41302110961003424,2.0,107.5,2.0,0.8,3263.0,1496.0
3264.0,0.661862,2.5615136242575424E-10,3264.0,2.0,2.0,0.41295498276842313,2.0,107.5,2.0,0.8,3264.0,1496.0
3265.0,0.661994,2.562024485733805E-10,3265.0,2.0,2.0,0.4128884741047281,2.0,107.5,2.0,0.8,3265.0,1496.0
3266.0,0.662127,2.5625392173727663E-10,3266.0,2.0,2.0,0.41282158983355227,2.0,107.5,2.0,0.8,3266.0,1496.0
3267.0,0.66226,2.563053949011728E-10,3267.0,2.0,2.0,0.4129422127175102,2.0,107.5,2.0,0.8,3267.0,1496.0
3268.0,0.662392,2.56356481048799E-10,3268.0,2.0,2.0,0.4128766337469682,2.0,107.5,2.0,0.8,3268.0,1496.0
3269.0,0.662527,2.5640872824523495E-10,3269.0,2.0,2.0,0.4128106815529693,2.0,107.5,2.0,0.8,3269.0,1496.0
3270.0,0.66266,2.564602014091311E-10,3270.0,2.0,2.0,0.412744362061958,2.0,107.5,2.0,0.8,3270.0,1496.0
3271.0,0.662798,2.565136096543767E-10,3271.0,2.0,2.0,0.41267768108073555,2.0,107.5,2.0,0.8,3271.0,1496.0
3272.0,0.66293,2.5656469580200296E-10,3272.0,2.0,2.0,0.4127980933623938,2.0,107.5,2.0,0.8,3272.0,1496.0
3273.0,0.663068,2.566181040472486E-10,3273.0,2.0,2.0,0.41273267246515166,2.0,107.5,2.0,0.8,3273.0,1496.0
3274.0,0.663202,2.566699642274146E-10,3274.0,2.0,2.0,0.41266689230283876,2.0,107.5,2.0,0.8,3274.0,1496.0
3275.0,0.663358,2.5673033876551836E-10,3275.0,2.0,2.0,0.4126007584216387,2.0,107.5,2.0,0.8,3275.0,1496.0
3276.0,0.663496,2.56783747010764E-10,3276.0,2.0,2.0,0.41272059787425563,2.0,107.5,2.0,0.8,3276.0,1496.0
3277.0,0.663631,2.568359942071999E-10,3277.0,2.0,2.0,0.41283877895516063,2.0,107.5,2.0,0.8,3277.0,1496.0
3278.0,0.663763,2.5688708035482615E-10,3278.0,2.0,2.0,0.41277541392348677,2.0,107.5,2.0,0.8,3278.0,1496.0
3279.0,0.663899,2.56939714567532E-10,3279.0,2.0,2.0,0.41271168908119565,2.0,107.5,2.0,0.8,3279.0,1496.0
3280.0,0.66403,2.5699041369888837E-10,3280.0,2.0,2.0,0.41264760979963727,2.0,107.5,2.0,0.8,3280.0,1496.0
3281.0,0.664167,2.570434349278641E-10,3281.0,2.0,2.0,0.41258318134850513,2.0,107.5,2.0,0.8,3281.0,1496.0
3282.0,0.664299,2.570945210754903E-10,3282.0,2.0,2.0,0.4125184088983685,2.0,107.5,2.0,0.8,3282.0,1496.0
3283.0,0.664439,2.5714870335327573E-10,3283.0,2.0,2.0,0.4124532975231254,2.0,107.5,2.0,0.8,3283.0,1496.0
3284.0,0.664572,2.572001765171719E-10,3284.0,2.0,2.0,0.41238785220238067,2.0,107.5,2.0,0.8,3284.0,1496.0
3285.0,0.664706,2.572520366973379E-10,3285.0,2.0,2.0,0.4123220778237513,2.0,107.5,2.0,0.8,3285.0,1496.0
3286.0,0.664838,2.5730312284496413E-10,3286.0,2.0,2.0,0.41244154099202784,2.0,107.5,2.0,0.8,3286.0,1496.0
3287.0,0.664972,2.5735498302513014E-10,3287.0,2.0,2.0,0.4123769101611815,2.0,107.5,2.0,0.8,3287.0,1496.0
3288.0,0.665106,2.5740684320529616E-10,3288.0,2.0,2.0,0.412311952214272,2.0,107.5,2.0,0.8,3288.0,1496.0
3289.0,0.665238,2.574579293529224E-10,3289.0,2.0,2.0,0.41224667183671193,2.0,107.5,2.0,0.8,3289.0,1496.0
3290.0,0.66537,2.5750901550054863E-10,3290.0,2.0,2.0,0.412181073629901,2.0,107.5,2.0,0.8,3290.0,1496.0
3291.0,0.665504,2.5756087568071464E-10,3291.0,2.0,2.0,0.4121151621132068,2.0,107.5,2.0,0.8,3291.0,1496.0
3292.0,0.665636,2.576119618283409E-10,3292.0,2.0,2.0,0.41204894172588774,2.0,107.5,2.0,0.8,3292.0,1496.0
3293.0,0.665768,2.576630479759671E-10,3293.0,2.0,2.0,0.41198241682895925,2.0,107.5,2.0,0.8,3293.0,1496.0
3294.0,0.6659,2.5771413412359335E-10,3294.0,2.0,2.0,0.41191559170700637,2.0,107.5,2.0,0.8,3294.0,1496.0
3295.0,0.666042,2.5776909043391854E-10,3295.0,2.0,2.0,0.4120361783422738,2.0,107.5,2.0,0.8,3295.0,1496.0
3296.0,0.666177,2.5782133763035447E-10,3296.0,2.0,2.0,0.41215528074603813,2.0,107.5,2.0,0.8,3296.0,1496.0
3297.0,0.666308,2.5787203676171084E-10,3297.0,2.0,2.0,0.41209093276886316,2.0,107.5,2.0,0.8,3297.0,1496.0
3298.0,0.666441,2.57923509925607E-10,3298.0,2.0,2.0,0.412208896817034,2.0,107.5,2.0,0.8,3298.0,1496.0
3299.0,0.666576,2.579757571220429E-10,3299.0,2.0,2.0,0.412145599130975,2.0,107.5,2.0,0.8,3299.0,1496.0
3300.0,0.666707,2.580264562533993E-10,3300.0,2.0,2.0,0.41208199355275693,2.0,107.5,2.0,0.8,3300.0,1496.0
3301.0,0.666844,2.58079477482375E-10,3301.0,2.0,2.0,0.4121991703743296,2.0,107.5,2.0,0.8,3301.0,1496.0
3302.0,0.666979,2.5813172467881094E-10,3302.0,2.0,2.0,0.41213658902520217,2.0,107.5,2.0,0.8,3302.0,1496.0
3303.0,0.66711,2.581824238101673E-10,3303.0,2.0,2.0,0.4120737017410598,2.0,107.5,2.0,0.8,3303.0,1496.0
3304.0,0.667243,2.5823389697406346E-10,3304.0,2.0,2.0,0.4120105125768817,2.0,107.5,2.0,0.8,3304.0,1496.0
3305.0,0.667377,2.5828575715422947E-10,3305.0,2.0,2.0,0.41212724591881006,2.0,107.5,2.0,0.8,3305.0,1496.0
3306.0,0.66751,2.583372303181256E-10,3306.0,2.0,2.0,0.41206505429546214,2.0,107.5,2.0,0.8,3306.0,1496.0
3307.0,0.667643,2.583887034820218E-10,3307.0,2.0,2.0,0.4120025627173278,2.0,107.5,2.0,0.8,3307.0,1496.0
3308.0,0.667778,2.584409506784577E-10,3308.0,2.0,2.0,0.41211855315324497,2.0,107.5,2.0,0.8,3308.0,1496.0
3309.0,0.667912,2.584928108586237E-10,3309.0,2.0,2.0,0.41223318757364813,2.0,107.5,2.0,0.8,3309.0,1496.0
3310.0,0.668042,2.585431229737102E-10,3310.0,2.0,2.0,0.41217292557058866,2.0,107.5,2.0,0.8,3310.0,1496.0
3311.0,0.668199,2.586038845280838E-10,3311.0,2.0,2.0,0.4121123599668646,2.0,107.5,2.0,0.8,3311.0,1496.0
3312.0,0.668349,2.5866193696856816E-10,3312.0,2.0,2.0,0.4120514946153618,2.0,107.5,2.0,0.8,3312.0,1496.0
3313.0,0.668484,2.587141841650041E-10,3313.0,2.0,2.0,0.41199033330813395,2.0,107.5,2.0,0.8,3313.0,1496.0
3314.0,0.668616,2.5876527031263033E-10,3314.0,2.0,2.0,0.4119288797776648,2.0,107.5,2.0,0.8,3314.0,1496.0
3315.0,0.668751,2.5881751750906626E-10,3315.0,2.0,2.0,0.41186713769809696,2.0,107.5,2.0,0.8,3315.0,1496.0
3316.0,0.668887,2.588701517217721E-10,3316.0,2.0,2.0,0.41180511068643,2.0,107.5,2.0,0.8,3316.0,1496.0
3317.0,0.669022,2.5892239891820804E-10,3317.0,2.0,2.0,0.4117428023036871,2.0,107.5,2.0,0.8,3317.0,1496.0
3318.0,0.669155,2.589738720821042E-10,3318.0,2.0,2.0,0.41168021605605276,2.0,107.5,2.0,0.8,3318.0,1496.0
3319.0,0.669291,2.5902650629481004E-10,3319.0,2.0,2.0,0.41179629743558416,2.0,107.5,2.0,0.8,3319.0,1496.0
3320.0,0.669431,2.5908068857259544E-10,3320.0,2.0,2.0,0.4117346331011369,2.0,107.5,2.0,0.8,3320.0,1496.0
3321.0,0.669569,2.5913409681784107E-10,3321.0,2.0,2.0,0.41167269257649153,2.0,107.5,2.0,0.8,3321.0,1496.0
3322.0,0.669704,2.59186344014277E-10,3322.0,2.0,2.0,0.411610479243386,2.0,107.5,2.0,0.8,3322.0,1496.0
3323.0,0.669839,2.5923859121071293E-10,3323.0,2.0,2.0,0.41154799643275075,2.0,107.5,2.0,0.8,3323.0,1496.0
3324.0,0.669974,2.5929083840714887E-10,3324.0,2.0,2.0,0.41148524742571013,2.0,107.5,2.0,0.8,3324.0,1496.0
3325.0,0.67011,2.593434726198547E-10,3325.0,2.0,2.0,0.4114222354545595,2.0,107.5,2.0,0.8,3325.0,1496.0
3326.0,0.670243,2.5939494578375086E-10,3326.0,2.0,2.0,0.4115387710445741,2.0,107.5,2.0,0.8,3326.0,1496.0
3327.0,0.670379,2.594475799964567E-10,3327.0,2.0,2.0,0.4114766548070436,2.0,107.5,2.0,0.8,3327.0,1496.0
3328.0,0.670532,2.5950679348575077E-10,3328.0,2.0,2.0,0.4115922316850626,2.0,107.5,2.0,0.8,3328.0,1496.0
3329.0,0.670666,2.595586536659168E-10,3329.0,2.0,2.0,0.4115309932461662,2.0,107.5,2.0,0.8,3329.0,1496.0
3330.0,0.670802,2.5961128787862263E-10,3330.0,2.0,2.0,0.4116456293535305,2.0,107.5,2.0,0.8,3330.0,1496.0
3331.0,0.670938,2.596639220913285E-10,3331.0,2.0,2.0,0.41158525129482015,2.0,107.5,2.0,0.8,3331.0,1496.0
3332.0,0.67107,2.597150082389547E-10,3332.0,2.0,2.0,0.41152460860521295,2.0,107.5,2.0,0.8,3332.0,1496.0
3333.0,0.671216,2.597715126143595E-10,3333.0,2.0,2.0,0.41146370437391444,2.0,107.5,2.0,0.8,3333.0,1496.0
3334.0,0.671366,2.598295650548439E-10,3334.0,2.0,2.0,0.41157797825688225,2.0,107.5,2.0,0.8,3334.0,1496.0
3335.0,0.6715,2.598814252350099E-10,3335.0,2.0,2.0,0.41151791517663544,2.0,107.5,2.0,0.8,3335.0,1496.0
3336.0,0.671631,2.5993212436636627E-10,3336.0,2.0,2.0,0.41145759217263517,2.0,107.5,2.0,0.8,3336.0,1496.0
3337.0,0.671768,2.59985145595342E-10,3337.0,2.0,2.0,0.41157123918559474,2.0,107.5,2.0,0.8,3337.0,1496.0
3338.0,0.672193,2.601496275100477E-10,3338.0,2.0,2.0,0.4115117400015856,2.0,107.5,2.0,0.8,3338.0,1496.0
3339.0,0.672563,2.6029282352990914E-10,3339.0,2.0,2.0,0.4114519825373204,2.0,107.5,2.0,0.8,3339.0,1496.0
3340.0,0.672889,2.6041899083389516E-10,3340.0,2.0,2.0,0.4113919697204865,2.0,107.5,2.0,0.8,3340.0,1496.0
3341.0,0.673226,2.6054941531685006E-10,3341.0,2.0,2.0,0.4113317044383494,2.0,107.5,2.0,0.8,3341.0,1496.0
3342.0,0.67354,2.6067093842559735E-10,3342.0,2.0,2.0,0.41144528235171585,2.0,107.5,2.0,0.8,3342.0,1496.0
3343.0,0.673845,2.6078897838791555E-10,3343.0,2.0,2.0,0.4113858221066982,2.0,107.5,2.0,0.8,3343.0,1496.0
3344.0,0.674157,2.60909727464123E-10,3344.0,2.0,2.0,0.4113261109492835,2.0,107.5,2.0,0.8,3344.0,1496.0
3345.0,0.674461,2.6102738041017135E-10,3345.0,2.0,2.0,0.4112661516730172,2.0,107.5,2.0,0.8,3345.0,1496.0
3346.0,0.674766,2.6114542037248955E-10,3346.0,2.0,2.0,0.41120594703371605,2.0,107.5,2.0,0.8,3346.0,1496.0
3347.0,0.675081,2.612673304975067E-10,3347.0,2.0,2.0,0.4111454997501353,2.0,107.5,2.0,0.8,3347.0,1496.0
3348.0,0.675383,2.613842094110152E-10,3348.0,2.0,2.0,0.4112592661475308,2.0,107.5,2.0,0.8,3348.0,1496.0
3349.0,0.67569,2.615030234058732E-10,3349.0,2.0,2.0,0.41119960489890306,2.0,107.5,2.0,0.8,3349.0,1496.0
3350.0,0.675994,2.6162067635192154E-10,3350.0,2.0,2.0,0.411139702424542,2.0,107.5,2.0,0.8,3350.0,1496.0
3351.0,0.676311,2.6174336050947847E-10,3351.0,2.0,2.0,0.41107956135753965,2.0,107.5,2.0,0.8,3351.0,1496.0
3352.0,0.676612,2.618598524067171E-10,3352.0,2.0,2.0,0.4111929935730732,2.0,107.5,2.0,0.8,3352.0,1496.0
3353.0,0.676921,2.6197944043411493E-10,3353.0,2.0,2.0,0.4111336223289778,2.0,107.5,2.0,0.8,3353.0,1496.0
3354.0,0.677226,2.6209748039643313E-10,3354.0,2.0,2.0,0.4110740138836059,2.0,107.5,2.0,0.8,3354.0,1496.0
3355.0,0.677538,2.622182294726406E-10,3355.0,2.0,2.0,0.41101417078831565,2.0,107.5,2.0,0.8,3355.0,1496.0
3356.0,0.67784,2.623351083861491E-10,3356.0,2.0,2.0,0.41112727690268097,2.0,107.5,2.0,0.8,3356.0,1496.0
3357.0,0.678209,2.6247791738974063E-10,3357.0,2.0,2.0,0.411068188037785,2.0,107.5,2.0,0.8,3357.0,1496.0
3358.0,0.678537,2.6260485872626644E-10,3358.0,2.0,2.0,0.41100886588732094,2.0,107.5,2.0,0.8,3358.0,1496.0
3359.0,0.678847,2.627248337699341E-10,3359.0,2.0,2.0,0.4111214055330422,2.0,107.5,2.0,0.8,3359.0,1496.0
3360.0,0.679167,2.6284867897630075E-10,3360.0,2.0,2.0,0.41106282348207573,2.0,107.5,2.0,0.8,3360.0,1496.0
3361.0,0.679533,2.629903269310826E-10,3361.0,2.0,2.0,0.4110040095272578,2.0,107.5,2.0,0.8,3361.0,1496.0
3362.0,0.67972,2.6306269897355313E-10,3362.0,2.0,2.0,0.41094496609789216,2.0,107.5,2.0,0.8,3362.0,1496.0
3363.0,0.67987,2.631207514140375E-10,3363.0,2.0,2.0,0.4110571982646007,2.0,107.5,2.0,0.8,3363.0,1496.0
3364.0,0.680013,2.631760947406326E-10,3364.0,2.0,2.0,0.41099888043903393,2.0,107.5,2.0,0.8,3364.0,1496.0
3365.0,0.680149,2.6322872895333845E-10,3365.0,2.0,2.0,0.41111032452521923,2.0,107.5,2.0,0.8,3365.0,1496.0
3366.0,0.680284,2.632809761497744E-10,3366.0,2.0,2.0,0.4110527198877352,2.0,107.5,2.0,0.8,3366.0,1496.0
3367.0,0.680423,2.6333477141128987E-10,3367.0,2.0,2.0,0.4109948861516866,2.0,107.5,2.0,0.8,3367.0,1496.0
3368.0,0.680559,2.633874056239957E-10,3368.0,2.0,2.0,0.41093682566128276,2.0,107.5,2.0,0.8,3368.0,1496.0
3369.0,0.680699,2.6344158790178113E-10,3369.0,2.0,2.0,0.4108785407319637,2.0,107.5,2.0,0.8,3369.0,1496.0
3370.0,0.680838,2.634953831632966E-10,3370.0,2.0,2.0,0.410989938886815,2.0,107.5,2.0,0.8,3370.0,1496.0
3371.0,0.680976,2.6354879140854225E-10,3371.0,2.0,2.0,0.4109323528681241,2.0,107.5,2.0,0.8,3371.0,1496.0
3372.0,0.681112,2.636014256212481E-10,3372.0,2.0,2.0,0.4110429897741537,2.0,107.5,2.0,0.8,3372.0,1496.0
3373.0,0.681251,2.636552208827636E-10,3373.0,2.0,2.0,0.41098609102413947,2.0,107.5,2.0,0.8,3373.0,1496.0
