learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2832.0,0.654887,2.7242693429191846E-10,2832.0,6.0,1.0,0.4113700564971751,1.0,16.0,1.0,0.2,2832.0,1608.0
2833.0,0.655246,2.725762749711666E-10,2833.0,6.0,1.0,0.41157783268619835,1.0,16.0,1.0,0.2,2833.0,1608.0
2834.0,0.655383,2.726332657039159E-10,2834.0,6.0,1.0,0.4114326040931546,1.0,16.0,1.0,0.2,2834.0,1608.0
2835.0,0.6555,2.7268193662166533E-10,2835.0,6.0,1.0,0.4112874779541446,1.0,16.0,1.0,0.2,2835.0,1608.0
2836.0,0.65562,2.727318555116647E-10,2836.0,6.0,1.0,0.4114950634696756,1.0,16.0,1.0,0.2,2836.0,1608.0
2837.0,0.655739,2.727813584109141E-10,2837.0,6.0,1.0,0.411350017624251,1.0,16.0,1.0,0.2,2837.0,1608.0
2838.0,0.655854,2.728291973471635E-10,2838.0,6.0,1.0,0.41155743481324875,1.0,16.0,1.0,0.2,2838.0,1608.0
2839.0,0.655971,2.7287786826491294E-10,2839.0,6.0,1.0,0.4114124691792885,1.0,16.0,1.0,0.2,2839.0,1608.0
2840.0,0.656086,2.7292570720116236E-10,2840.0,6.0,1.0,0.41161971830985916,1.0,16.0,1.0,0.2,2840.0,1608.0
2841.0,0.656228,2.729847778876616E-10,2841.0,6.0,1.0,0.41147483280535024,1.0,16.0,1.0,0.2,2841.0,1608.0
2842.0,0.656355,2.7303760871291097E-10,2842.0,6.0,1.0,0.41133004926108374,1.0,16.0,1.0,0.2,2842.0,1608.0
2843.0,0.656472,2.730862796306604E-10,2843.0,6.0,1.0,0.4111853675694689,1.0,16.0,1.0,0.2,2843.0,1608.0
2844.0,0.656588,2.731345345576598E-10,2844.0,6.0,1.0,0.4110407876230661,1.0,16.0,1.0,0.2,2844.0,1608.0
2845.0,0.656705,2.731832054754092E-10,2845.0,6.0,1.0,0.4112478031634446,1.0,16.0,1.0,0.2,2845.0,1608.0
2846.0,0.656837,2.7323811625440855E-10,2846.0,6.0,1.0,0.4111033028812368,1.0,16.0,1.0,0.2,2846.0,1608.0
2847.0,0.656959,2.7328886712590795E-10,2847.0,6.0,1.0,0.410958904109589,1.0,16.0,1.0,0.2,2847.0,1608.0
2848.0,0.657078,2.7333837002515734E-10,2848.0,6.0,1.0,0.41081460674157305,1.0,16.0,1.0,0.2,2848.0,1608.0
2849.0,0.657197,2.7338787292440674E-10,2849.0,6.0,1.0,0.41067041067041066,1.0,16.0,1.0,0.2,2849.0,1608.0
2850.0,0.657417,2.7347939088940563E-10,2850.0,6.0,1.0,0.4108771929824561,1.0,16.0,1.0,0.2,2850.0,1608.0
2851.0,0.657566,2.7354137351115487E-10,2851.0,6.0,1.0,0.41073307611364435,1.0,16.0,1.0,0.2,2851.0,1608.0
2852.0,0.657731,2.7361001198490404E-10,2852.0,6.0,1.0,0.4109396914446003,1.0,16.0,1.0,0.2,2852.0,1608.0
2853.0,0.657851,2.736599308749034E-10,2853.0,6.0,1.0,0.4107956536978619,1.0,16.0,1.0,0.2,2853.0,1608.0
2854.0,0.658011,2.737264893949026E-10,2854.0,6.0,1.0,0.41065171688857743,1.0,16.0,1.0,0.2,2854.0,1608.0
2855.0,0.658141,2.73780568192402E-10,2855.0,6.0,1.0,0.4108581436077058,1.0,16.0,1.0,0.2,2855.0,1608.0
2856.0,0.658308,2.738500386476511E-10,2856.0,6.0,1.0,0.4107142857142857,1.0,16.0,1.0,0.2,2856.0,1608.0
2857.0,0.658502,2.7393074085315015E-10,2857.0,6.0,1.0,0.41057052852642634,1.0,16.0,1.0,0.2,2857.0,1608.0
2858.0,0.65862,2.7397982776164956E-10,2858.0,6.0,1.0,0.4104268719384185,1.0,16.0,1.0,0.2,2858.0,1608.0
2859.0,0.658742,2.7403057863314895E-10,2859.0,6.0,1.0,0.41028331584470096,1.0,16.0,1.0,0.2,2859.0,1608.0
2860.0,0.65887,2.740838254491483E-10,2860.0,6.0,1.0,0.4104895104895105,1.0,16.0,1.0,0.2,2860.0,1608.0
2861.0,0.658996,2.7413624028364767E-10,2861.0,6.0,1.0,0.41034603285564486,1.0,16.0,1.0,0.2,2861.0,1608.0
2862.0,0.659122,2.7418865511814705E-10,2862.0,6.0,1.0,0.41020265548567436,1.0,16.0,1.0,0.2,2862.0,1608.0
2863.0,0.659248,2.7424106995264643E-10,2863.0,6.0,1.0,0.4100593782745372,1.0,16.0,1.0,0.2,2863.0,1608.0
2864.0,0.659364,2.742893248796458E-10,2864.0,6.0,1.0,0.4099162011173184,1.0,16.0,1.0,0.2,2864.0,1608.0
2865.0,0.659483,2.743388277788952E-10,2865.0,6.0,1.0,0.4097731239092496,1.0,16.0,1.0,0.2,2865.0,1608.0
2866.0,0.659604,2.743891626596446E-10,2866.0,6.0,1.0,0.4096301465457083,1.0,16.0,1.0,0.2,2866.0,1608.0
2867.0,0.659718,2.74436585605144E-10,2867.0,6.0,1.0,0.4094872689222184,1.0,16.0,1.0,0.2,2867.0,1608.0
2868.0,0.659834,2.744848405321434E-10,2868.0,6.0,1.0,0.4096931659693166,1.0,16.0,1.0,0.2,2868.0,1608.0
2869.0,0.659952,2.745339274406428E-10,2869.0,6.0,1.0,0.4098989194841408,1.0,16.0,1.0,0.2,2869.0,1608.0
2870.0,0.660069,2.7458259835839224E-10,2870.0,6.0,1.0,0.4097560975609756,1.0,16.0,1.0,0.2,2870.0,1608.0
2871.0,0.660188,2.7463210125764164E-10,2871.0,6.0,1.0,0.4096133751306165,1.0,16.0,1.0,0.2,2871.0,1608.0
2872.0,0.660305,2.7468077217539107E-10,2872.0,6.0,1.0,0.40947075208913647,1.0,16.0,1.0,0.2,2872.0,1608.0
2873.0,0.660422,2.747294430931405E-10,2873.0,6.0,1.0,0.40932822833275323,1.0,16.0,1.0,0.2,2873.0,1608.0
2874.0,0.6606,2.748034894466396E-10,2874.0,6.0,1.0,0.4091858037578288,1.0,16.0,1.0,0.2,2874.0,1608.0
2875.0,0.661017,2.7497695758938747E-10,2875.0,6.0,1.0,0.40904347826086956,1.0,16.0,1.0,0.2,2875.0,1608.0
2876.0,0.66117,2.750406041741367E-10,2876.0,6.0,1.0,0.4089012517385257,1.0,16.0,1.0,0.2,2876.0,1608.0
2877.0,0.661489,2.7517330522338507E-10,2877.0,6.0,1.0,0.40910670837678137,1.0,16.0,1.0,0.2,2877.0,1608.0
2878.0,0.661779,2.752939425408836E-10,2878.0,6.0,1.0,0.40896455872133425,1.0,16.0,1.0,0.2,2878.0,1608.0
2879.0,0.661907,2.753471893568829E-10,2879.0,6.0,1.0,0.4088225078152136,1.0,16.0,1.0,0.2,2879.0,1608.0
2880.0,0.662028,2.753975242376323E-10,2880.0,6.0,1.0,0.40868055555555555,1.0,16.0,1.0,0.2,2880.0,1608.0
2881.0,0.662149,2.7544785911838164E-10,2881.0,6.0,1.0,0.40853870183963903,1.0,16.0,1.0,0.2,2881.0,1608.0
2882.0,0.662447,2.755718243618801E-10,2882.0,6.0,1.0,0.4083969465648855,1.0,16.0,1.0,0.2,2882.0,1608.0
2883.0,0.662822,2.757278208931282E-10,2883.0,6.0,1.0,0.4082552896288588,1.0,16.0,1.0,0.2,2883.0,1608.0
2884.0,0.662959,2.757848116258775E-10,2884.0,6.0,1.0,0.40846047156726767,1.0,16.0,1.0,0.2,2884.0,1608.0
2885.0,0.663079,2.7583473051587687E-10,2885.0,6.0,1.0,0.4083188908145581,1.0,16.0,1.0,0.2,2885.0,1608.0
2886.0,0.663198,2.7588423341512627E-10,2886.0,6.0,1.0,0.40817740817740816,1.0,16.0,1.0,0.2,2886.0,1608.0
2887.0,0.663337,2.759420561293756E-10,2887.0,6.0,1.0,0.40803602355386215,1.0,16.0,1.0,0.2,2887.0,1608.0
2888.0,0.663454,2.75990727047125E-10,2888.0,6.0,1.0,0.40789473684210525,1.0,16.0,1.0,0.2,2888.0,1608.0
2889.0,0.663569,2.760385659833744E-10,2889.0,6.0,1.0,0.4077535479404638,1.0,16.0,1.0,0.2,2889.0,1608.0
2890.0,0.663685,2.760868209103738E-10,2890.0,6.0,1.0,0.4076124567474048,1.0,16.0,1.0,0.2,2890.0,1608.0
2891.0,0.663802,2.7613549182812324E-10,2891.0,6.0,1.0,0.40781736423382914,1.0,16.0,1.0,0.2,2891.0,1608.0
2892.0,0.664078,2.7625030527512184E-10,2892.0,6.0,1.0,0.40767634854771784,1.0,16.0,1.0,0.2,2892.0,1608.0
2893.0,0.664394,2.763817583521202E-10,2893.0,6.0,1.0,0.40753543034911854,1.0,16.0,1.0,0.2,2893.0,1608.0
2894.0,0.664515,2.764320932328696E-10,2894.0,6.0,1.0,0.40739460953697304,1.0,16.0,1.0,0.2,2894.0,1608.0
2895.0,0.664629,2.76479516178369E-10,2895.0,6.0,1.0,0.4075993091537133,1.0,16.0,1.0,0.2,2895.0,1608.0
2896.0,0.664748,2.765290190776184E-10,2896.0,6.0,1.0,0.4074585635359116,1.0,16.0,1.0,0.2,2896.0,1608.0
2897.0,0.66489,2.7658808976411766E-10,2897.0,6.0,1.0,0.40766309975837073,1.0,16.0,1.0,0.2,2897.0,1608.0
2898.0,0.665015,2.76640088607867E-10,2898.0,6.0,1.0,0.4075224292615597,1.0,16.0,1.0,0.2,2898.0,1608.0
2899.0,0.665133,2.766891755163664E-10,2899.0,6.0,1.0,0.4073818558123491,1.0,16.0,1.0,0.2,2899.0,1608.0
2900.0,0.665245,2.767357664803658E-10,2900.0,6.0,1.0,0.4072413793103448,1.0,16.0,1.0,0.2,2900.0,1608.0
2901.0,0.665366,2.767861013611152E-10,2901.0,6.0,1.0,0.4071009996552913,1.0,16.0,1.0,0.2,2901.0,1608.0
2902.0,0.665478,2.768326923251146E-10,2902.0,6.0,1.0,0.4073053066850448,1.0,16.0,1.0,0.2,2902.0,1608.0
2903.0,0.665626,2.7689425895611385E-10,2903.0,6.0,1.0,0.4075094729590079,1.0,16.0,1.0,0.2,2903.0,1608.0
2904.0,0.665744,2.7694334586461326E-10,2904.0,6.0,1.0,0.40771349862258954,1.0,16.0,1.0,0.2,2904.0,1608.0
2905.0,0.665858,2.769907688101127E-10,2905.0,6.0,1.0,0.40757314974182446,1.0,16.0,1.0,0.2,2905.0,1608.0
2906.0,0.665973,2.770386077463621E-10,2906.0,6.0,1.0,0.4074328974535444,1.0,16.0,1.0,0.2,2906.0,1608.0
2907.0,0.666087,2.7708603069186153E-10,2907.0,6.0,1.0,0.40763673890608876,1.0,16.0,1.0,0.2,2907.0,1608.0
2908.0,0.666201,2.7713345363736096E-10,2908.0,6.0,1.0,0.4078404401650619,1.0,16.0,1.0,0.2,2908.0,1608.0
2909.0,0.666322,2.771837885181103E-10,2909.0,6.0,1.0,0.408044001375043,1.0,16.0,1.0,0.2,2909.0,1608.0
2910.0,0.666438,2.772320434451097E-10,2910.0,6.0,1.0,0.40824742268041236,1.0,16.0,1.0,0.2,2910.0,1608.0
2911.0,0.666559,2.772823783258591E-10,2911.0,6.0,1.0,0.4084507042253521,1.0,16.0,1.0,0.2,2911.0,1608.0
2912.0,0.666672,2.773293852806085E-10,2912.0,6.0,1.0,0.40831043956043955,1.0,16.0,1.0,0.2,2912.0,1608.0
2913.0,0.667047,2.774853818118566E-10,2913.0,6.0,1.0,0.4081702711980776,1.0,16.0,1.0,0.2,2913.0,1608.0
2914.0,0.667185,2.775427885353559E-10,2914.0,6.0,1.0,0.40803019903912147,1.0,16.0,1.0,0.2,2914.0,1608.0
2915.0,0.6673,2.775906274716053E-10,2915.0,6.0,1.0,0.4078902229845626,1.0,16.0,1.0,0.2,2915.0,1608.0
2916.0,0.667508,2.7767715354760424E-10,2916.0,6.0,1.0,0.40775034293552814,1.0,16.0,1.0,0.2,2916.0,1608.0
2917.0,0.667672,2.777453760306034E-10,2917.0,6.0,1.0,0.4076105587932808,1.0,16.0,1.0,0.2,2917.0,1608.0
2918.0,0.667787,2.7779321496685284E-10,2918.0,6.0,1.0,0.40781357093899934,1.0,16.0,1.0,0.2,2918.0,1608.0
2919.0,0.667899,2.7783980593085225E-10,2919.0,6.0,1.0,0.407673860911271,1.0,16.0,1.0,0.2,2919.0,1608.0
2920.0,0.668056,2.7790511647860145E-10,2920.0,6.0,1.0,0.4075342465753425,1.0,16.0,1.0,0.2,2920.0,1608.0
2921.0,0.668185,2.779587792853508E-10,2921.0,6.0,1.0,0.4073947278329339,1.0,16.0,1.0,0.2,2921.0,1608.0
2922.0,0.668308,2.7800994614760016E-10,2922.0,6.0,1.0,0.4072553045859001,1.0,16.0,1.0,0.2,2922.0,1608.0
2923.0,0.668425,2.780586170653496E-10,2923.0,6.0,1.0,0.4071159767362299,1.0,16.0,1.0,0.2,2923.0,1608.0
2924.0,0.668603,2.781326634188487E-10,2924.0,6.0,1.0,0.4069767441860465,1.0,16.0,1.0,0.2,2924.0,1608.0
2925.0,0.668724,2.7818299829959805E-10,2925.0,6.0,1.0,0.40683760683760684,1.0,16.0,1.0,0.2,2925.0,1608.0
2926.0,0.668843,2.7823250119884744E-10,2926.0,6.0,1.0,0.40669856459330145,1.0,16.0,1.0,0.2,2926.0,1608.0
2927.0,0.668964,2.782828360795968E-10,2927.0,6.0,1.0,0.40655961735565427,1.0,16.0,1.0,0.2,2927.0,1608.0
2928.0,0.669195,2.783789299428456E-10,2928.0,6.0,1.0,0.4064207650273224,1.0,16.0,1.0,0.2,2928.0,1608.0
2929.0,0.669309,2.7842635288834504E-10,2929.0,6.0,1.0,0.40628200751109594,1.0,16.0,1.0,0.2,2929.0,1608.0
2930.0,0.669429,2.784762717783444E-10,2930.0,6.0,1.0,0.4061433447098976,1.0,16.0,1.0,0.2,2930.0,1608.0
2931.0,0.66955,2.785266066590938E-10,2931.0,6.0,1.0,0.4060047765267827,1.0,16.0,1.0,0.2,2931.0,1608.0
2932.0,0.669668,2.785756935675932E-10,2932.0,6.0,1.0,0.40586630286493863,1.0,16.0,1.0,0.2,2932.0,1608.0
2933.0,0.669787,2.786251964668426E-10,2933.0,6.0,1.0,0.40606887146266624,1.0,16.0,1.0,0.2,2933.0,1608.0
2934.0,0.669906,2.78674699366092E-10,2934.0,6.0,1.0,0.4059304703476483,1.0,16.0,1.0,0.2,2934.0,1608.0
2935.0,0.670024,2.787237862745914E-10,2935.0,6.0,1.0,0.4061328790459966,1.0,16.0,1.0,0.2,2935.0,1608.0
2936.0,0.670144,2.7877370516459077E-10,2936.0,6.0,1.0,0.40599455040871935,1.0,16.0,1.0,0.2,2936.0,1608.0
2937.0,0.670281,2.7883069589734006E-10,2937.0,6.0,1.0,0.4058563159686755,1.0,16.0,1.0,0.2,2937.0,1608.0
2938.0,0.670404,2.7888186275958944E-10,2938.0,6.0,1.0,0.40571817562968004,1.0,16.0,1.0,0.2,2938.0,1608.0
2939.0,0.670554,2.7894426137208866E-10,2939.0,6.0,1.0,0.4059203810820007,1.0,16.0,1.0,0.2,2939.0,1608.0
2940.0,0.671078,2.79162240525086E-10,2940.0,6.0,1.0,0.4061224489795918,1.0,16.0,1.0,0.2,2940.0,1608.0
2941.0,0.671609,2.793831316133333E-10,2941.0,6.0,1.0,0.4059843590615437,1.0,16.0,1.0,0.2,2941.0,1608.0
2942.0,0.672113,2.7959279095133074E-10,2942.0,6.0,1.0,0.40584636301835486,1.0,16.0,1.0,0.2,2942.0,1608.0
2943.0,0.672466,2.7973963568607894E-10,2943.0,6.0,1.0,0.4057084607543323,1.0,16.0,1.0,0.2,2943.0,1608.0
2944.0,0.672789,2.798740006983273E-10,2944.0,6.0,1.0,0.405570652173913,1.0,16.0,1.0,0.2,2944.0,1608.0
2945.0,0.673097,2.800021258493257E-10,2945.0,6.0,1.0,0.40543293718166384,1.0,16.0,1.0,0.2,2945.0,1608.0
2946.0,0.673426,2.80138986806074E-10,2946.0,6.0,1.0,0.4056347589952478,1.0,16.0,1.0,0.2,2946.0,1608.0
2947.0,0.673718,2.8026045610507254E-10,2947.0,6.0,1.0,0.4054971157108924,1.0,16.0,1.0,0.2,2947.0,1608.0
2948.0,0.67401,2.8038192540407107E-10,2948.0,6.0,1.0,0.405359565807327,1.0,16.0,1.0,0.2,2948.0,1608.0
2949.0,0.674303,2.805038106938196E-10,2949.0,6.0,1.0,0.40522210918955576,1.0,16.0,1.0,0.2,2949.0,1608.0
2950.0,0.674622,2.8063651174306796E-10,2950.0,6.0,1.0,0.40508474576271186,1.0,16.0,1.0,0.2,2950.0,1608.0
2951.0,0.674972,2.8078210850556616E-10,2951.0,6.0,1.0,0.40494747543205695,1.0,16.0,1.0,0.2,2951.0,1608.0
2952.0,0.675118,2.808428431550654E-10,2952.0,6.0,1.0,0.404810298102981,1.0,16.0,1.0,0.2,2952.0,1608.0
2953.0,0.675242,2.8089442600806476E-10,2953.0,6.0,1.0,0.4046732136810024,1.0,16.0,1.0,0.2,2953.0,1608.0
2954.0,0.675363,2.809447608888141E-10,2954.0,6.0,1.0,0.4045362220717671,1.0,16.0,1.0,0.2,2954.0,1608.0
2955.0,0.67548,2.8099343180656355E-10,2955.0,6.0,1.0,0.40439932318104904,1.0,16.0,1.0,0.2,2955.0,1608.0
2956.0,0.675597,2.81042102724313E-10,2956.0,6.0,1.0,0.4042625169147497,1.0,16.0,1.0,0.2,2956.0,1608.0
2957.0,0.675716,2.8109160562356237E-10,2957.0,6.0,1.0,0.4041258031788975,1.0,16.0,1.0,0.2,2957.0,1608.0
2958.0,0.675833,2.811402765413118E-10,2958.0,6.0,1.0,0.4039891818796484,1.0,16.0,1.0,0.2,2958.0,1608.0
2959.0,0.675952,2.811897794405612E-10,2959.0,6.0,1.0,0.40385265292328487,1.0,16.0,1.0,0.2,2959.0,1608.0
2960.0,0.676066,2.8123720238606063E-10,2960.0,6.0,1.0,0.40371621621621623,1.0,16.0,1.0,0.2,2960.0,1608.0
2961.0,0.676184,2.8128628929456004E-10,2961.0,6.0,1.0,0.4039175954069571,1.0,16.0,1.0,0.2,2961.0,1608.0
2962.0,0.676297,2.813332962493095E-10,2962.0,6.0,1.0,0.4037812288993923,1.0,16.0,1.0,0.2,2962.0,1608.0
2963.0,0.676413,2.813815511763089E-10,2963.0,6.0,1.0,0.40398245021937224,1.0,16.0,1.0,0.2,2963.0,1608.0
2964.0,0.676527,2.814289741218083E-10,2964.0,6.0,1.0,0.40384615384615385,1.0,16.0,1.0,0.2,2964.0,1608.0
2965.0,0.67664,2.8147598107655776E-10,2965.0,6.0,1.0,0.4037099494097808,1.0,16.0,1.0,0.2,2965.0,1608.0
2966.0,0.677036,2.8164071341355573E-10,2966.0,6.0,1.0,0.40357383681726233,1.0,16.0,1.0,0.2,2966.0,1608.0
2967.0,0.677194,2.817064399520549E-10,2967.0,6.0,1.0,0.4034378159757331,1.0,16.0,1.0,0.2,2967.0,1608.0
2968.0,0.677552,2.818553646405531E-10,2968.0,6.0,1.0,0.4033018867924528,1.0,16.0,1.0,0.2,2968.0,1608.0
2969.0,0.677946,2.820192649960511E-10,2969.0,6.0,1.0,0.4031660491748063,1.0,16.0,1.0,0.2,2969.0,1608.0
2970.0,0.678282,2.821590378880494E-10,2970.0,6.0,1.0,0.403030303030303,1.0,16.0,1.0,0.2,2970.0,1608.0
2971.0,0.678523,2.822592916587982E-10,2971.0,6.0,1.0,0.4028946482665769,1.0,16.0,1.0,0.2,2971.0,1608.0
2972.0,0.678655,2.823142024377975E-10,2972.0,6.0,1.0,0.4027590847913863,1.0,16.0,1.0,0.2,2972.0,1608.0
2973.0,0.678777,2.823649533092969E-10,2973.0,6.0,1.0,0.4026236125126135,1.0,16.0,1.0,0.2,2973.0,1608.0
2974.0,0.678894,2.8241362422704633E-10,2974.0,6.0,1.0,0.40248823133826495,1.0,16.0,1.0,0.2,2974.0,1608.0
2975.0,0.67901,2.824618791540457E-10,2975.0,6.0,1.0,0.4023529411764706,1.0,16.0,1.0,0.2,2975.0,1608.0
2976.0,0.679126,2.825101340810451E-10,2976.0,6.0,1.0,0.4022177419354839,1.0,16.0,1.0,0.2,2976.0,1608.0
2977.0,0.679241,2.8255797301729453E-10,2977.0,6.0,1.0,0.40241854215653344,1.0,16.0,1.0,0.2,2977.0,1608.0
2978.0,0.679572,2.8269566595554285E-10,2978.0,6.0,1.0,0.4022834116856951,1.0,16.0,1.0,0.2,2978.0,1608.0
2979.0,0.679895,2.828300309677912E-10,2979.0,6.0,1.0,0.40214837193689157,1.0,16.0,1.0,0.2,2979.0,1608.0
2980.0,0.680202,2.8295774012803963E-10,2980.0,6.0,1.0,0.40201342281879193,1.0,16.0,1.0,0.2,2980.0,1608.0
2981.0,0.680507,2.830846173067881E-10,2981.0,6.0,1.0,0.40187856424018786,1.0,16.0,1.0,0.2,2981.0,1608.0
2982.0,0.680821,2.832152384022865E-10,2982.0,6.0,1.0,0.4017437961099933,1.0,16.0,1.0,0.2,2982.0,1608.0
2983.0,0.68115,2.833520993590348E-10,2983.0,6.0,1.0,0.4016091183372444,1.0,16.0,1.0,0.2,2983.0,1608.0
2984.0,0.6815,2.83497696121533E-10,2984.0,6.0,1.0,0.40180965147453085,1.0,16.0,1.0,0.2,2984.0,1608.0
2985.0,0.68183,2.8363497306903135E-10,2985.0,6.0,1.0,0.4016750418760469,1.0,16.0,1.0,0.2,2985.0,1608.0
2986.0,0.682121,2.8375602637727985E-10,2986.0,6.0,1.0,0.4015405224380442,1.0,16.0,1.0,0.2,2986.0,1608.0
2987.0,0.682449,2.8389247134327817E-10,2987.0,6.0,1.0,0.4014060930699699,1.0,16.0,1.0,0.2,2987.0,1608.0
2988.0,0.68275,2.8401768455902665E-10,2988.0,6.0,1.0,0.40160642570281124,1.0,16.0,1.0,0.2,2988.0,1608.0
2989.0,0.683032,2.841349939505252E-10,2989.0,6.0,1.0,0.4014720642355303,1.0,16.0,1.0,0.2,2989.0,1608.0
2990.0,0.683309,2.842502233882738E-10,2990.0,6.0,1.0,0.4016722408026756,1.0,16.0,1.0,0.2,2990.0,1608.0
2991.0,0.683598,2.843704447150223E-10,2991.0,6.0,1.0,0.4018722835172183,1.0,16.0,1.0,0.2,2991.0,1608.0
2992.0,0.683956,2.845193694035205E-10,2992.0,6.0,1.0,0.4017379679144385,1.0,16.0,1.0,0.2,2992.0,1608.0
2993.0,0.684297,2.8466122224926873E-10,2993.0,6.0,1.0,0.4016037420648179,1.0,16.0,1.0,0.2,2993.0,1608.0
2994.0,0.684468,2.8473235666751785E-10,2994.0,6.0,1.0,0.40180360721442887,1.0,16.0,1.0,0.2,2994.0,1608.0
2995.0,0.684595,2.847851874927672E-10,2995.0,6.0,1.0,0.401669449081803,1.0,16.0,1.0,0.2,2995.0,1608.0
2996.0,0.684717,2.848359383642666E-10,2996.0,6.0,1.0,0.4015353805073431,1.0,16.0,1.0,0.2,2996.0,1608.0
2997.0,0.684834,2.8488460928201603E-10,2997.0,6.0,1.0,0.4014014014014014,1.0,16.0,1.0,0.2,2997.0,1608.0
2998.0,0.684952,2.8493369619051544E-10,2998.0,6.0,1.0,0.40126751167444963,1.0,16.0,1.0,0.2,2998.0,1608.0
2999.0,0.685075,2.849848630527648E-10,2999.0,6.0,1.0,0.40146715571857283,1.0,16.0,1.0,0.2,2999.0,1608.0
3000.0,0.685189,2.8503228599826425E-10,3000.0,6.0,1.0,0.40166666666666667,2.0,8.0,1.0,0.8,3000.0,1608.0
3001.0,0.685307,2.8508137290676366E-10,3001.0,6.0,1.0,0.4018660446517827,2.0,8.0,1.0,0.8,3001.0,1608.0
3002.0,0.685417,2.851271318892631E-10,3002.0,6.0,1.0,0.40173217854763493,2.0,8.0,1.0,0.8,3002.0,1608.0
3003.0,0.685533,2.851753868162625E-10,3003.0,6.0,1.0,0.4019314019314019,2.0,8.0,1.0,0.8,3003.0,1608.0
3004.0,0.685647,2.8522280976176193E-10,3004.0,6.0,1.0,0.4021304926764314,2.0,8.0,1.0,0.8,3004.0,1608.0
3005.0,0.685765,2.8527189667026135E-10,3005.0,6.0,1.0,0.40232945091514144,2.0,8.0,1.0,0.8,3005.0,1608.0
3006.0,0.685876,2.853180716435108E-10,3006.0,6.0,2.0,0.40252827677977376,2.0,8.0,1.0,0.8,3006.0,1608.0
3007.0,0.685991,2.853659105797602E-10,3007.0,6.0,2.0,0.4027269704023944,2.0,8.0,1.0,0.8,3007.0,1608.0
3008.0,0.686104,2.8541291753450963E-10,3008.0,6.0,2.0,0.4029255319148936,2.0,8.0,1.0,0.8,3008.0,1608.0
3009.0,0.686222,2.8546200444300905E-10,3009.0,7.0,2.0,0.4031239614489864,2.0,12.5,2.0,0.8,3009.0,1608.0
3010.0,0.686395,2.855339708427582E-10,3010.0,7.0,2.0,0.4033222591362126,2.0,12.5,2.0,0.8,3010.0,1608.0
3011.0,0.686531,2.855905455847575E-10,3011.0,7.0,2.0,0.40352042510793756,2.0,12.5,2.0,0.8,3011.0,1608.0
3012.0,0.686646,2.856383845210069E-10,3012.0,7.0,2.0,0.4037184594953519,2.0,12.5,2.0,0.8,3012.0,1608.0
3013.0,0.686766,2.856883034110063E-10,3013.0,7.0,2.0,0.40391636242947226,2.0,12.5,2.0,0.8,3013.0,1608.0
3014.0,0.686891,2.857403022547556E-10,3014.0,7.0,2.0,0.4041141340411413,2.0,12.5,2.0,0.8,3014.0,1608.0
3015.0,0.687006,2.8578814119100503E-10,3015.0,7.0,2.0,0.4043117744610282,2.0,12.5,2.0,0.8,3015.0,1608.0
3016.0,0.68712,2.8583556413650446E-10,3016.0,7.0,2.0,0.40450928381962864,2.0,12.5,2.0,0.8,3016.0,1608.0
3017.0,0.687234,2.858829870820039E-10,3017.0,7.0,2.0,0.4047066622472655,2.0,12.5,2.0,0.8,3017.0,1608.0
3018.0,0.687692,2.860735108455016E-10,3018.0,7.0,2.0,0.40457256461232605,2.0,12.5,2.0,0.8,3018.0,1608.0
3019.0,0.688105,2.8624531502524947E-10,3019.0,7.0,2.0,0.40476979132162966,2.0,12.5,2.0,0.8,3019.0,1608.0
3020.0,0.688246,2.8630396972099874E-10,3020.0,7.0,2.0,0.40496688741721854,2.0,12.5,2.0,0.8,3020.0,1608.0
3021.0,0.688366,2.863538886109981E-10,3021.0,7.0,2.0,0.4051638530287984,2.0,12.5,2.0,0.8,3021.0,1608.0
3022.0,0.68849,2.864054714639975E-10,3022.0,7.0,2.0,0.4053606882859034,2.0,12.5,2.0,0.8,3022.0,1608.0
3023.0,0.688604,2.864528944094969E-10,3023.0,7.0,2.0,0.40555739331789614,2.0,12.5,2.0,0.8,3023.0,1608.0
3024.0,0.688719,2.865007333457463E-10,3024.0,7.0,2.0,0.40575396825396826,2.0,12.5,2.0,0.8,3024.0,1608.0
3025.0,0.688832,2.8654774030049577E-10,3025.0,7.0,2.0,0.4059504132231405,2.0,12.5,2.0,0.8,3025.0,1608.0
3026.0,0.688945,2.865947472552452E-10,3026.0,7.0,2.0,0.4061467283542631,2.0,12.5,2.0,0.8,3026.0,1608.0
3027.0,0.68906,2.866425861914946E-10,3027.0,7.0,2.0,0.40634291377601583,2.0,12.5,2.0,0.8,3027.0,1608.0
3028.0,0.689171,2.8668876116474405E-10,3028.0,7.0,2.0,0.4062087186261559,2.0,12.5,2.0,0.8,3028.0,1608.0
3029.0,0.689283,2.8673535212874347E-10,3029.0,7.0,2.0,0.4060746120831958,2.0,12.5,2.0,0.8,3029.0,1608.0
3030.0,0.689396,2.867823590834929E-10,3030.0,7.0,2.0,0.4062706270627063,2.0,12.5,2.0,0.8,3030.0,1608.0
3031.0,0.689515,2.868318619827423E-10,3031.0,7.0,2.0,0.4064665127020785,2.0,12.5,2.0,0.8,3031.0,1608.0
