learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1559.0,0.407239,1.694076570371785E-10,1559.0,3.0,1.0,0.423348300192431,1.0,12.0,1.0,0.8,1559.0,1608.0
1560.0,0.407346,1.6945216804742796E-10,1560.0,3.0,1.0,0.4237179487179487,1.0,12.0,1.0,0.8,1560.0,1608.0
1561.0,0.407456,1.694979270299274E-10,1561.0,3.0,1.0,0.42344650864830236,1.0,12.0,1.0,0.8,1561.0,1608.0
1562.0,0.407562,1.6954202204942687E-10,1562.0,3.0,1.0,0.4238156209987196,1.0,12.0,1.0,0.8,1562.0,1608.0
1563.0,0.407668,1.6958611706892633E-10,1563.0,3.0,1.0,0.4235444657709533,1.0,12.0,1.0,0.8,1563.0,1608.0
1564.0,0.407776,1.6963104406992579E-10,1564.0,3.0,1.0,0.42391304347826086,1.0,12.0,1.0,0.8,1564.0,1608.0
1565.0,0.407884,1.6967597107092524E-10,1565.0,3.0,1.0,0.42428115015974444,1.0,12.0,1.0,0.8,1565.0,1608.0
1566.0,0.407998,1.6972339401642467E-10,1566.0,3.0,1.0,0.42464878671775225,1.0,12.0,1.0,0.8,1566.0,1608.0
1567.0,0.408105,1.6976790502667412E-10,1567.0,3.0,1.0,0.42437779195915765,1.0,12.0,1.0,0.8,1567.0,1608.0
1568.0,0.408212,1.6981241603692356E-10,1568.0,3.0,1.0,0.42410714285714285,1.0,12.0,1.0,0.8,1568.0,1608.0
1569.0,0.408318,1.6985651105642303E-10,1569.0,3.0,1.0,0.42447418738049714,1.0,12.0,1.0,0.8,1569.0,1608.0
1570.0,0.408426,1.6990143805742248E-10,1570.0,3.0,1.0,0.42420382165605097,1.0,12.0,1.0,0.8,1570.0,1608.0
1571.0,0.408536,1.6994719703992193E-10,1571.0,3.0,1.0,0.4245703373647358,1.0,12.0,1.0,0.8,1571.0,1608.0
1572.0,0.408641,1.6999087606867139E-10,1572.0,3.0,1.0,0.4243002544529262,1.0,12.0,1.0,0.8,1572.0,1608.0
1573.0,0.408748,1.7003538707892083E-10,1573.0,3.0,1.0,0.42466624284806104,1.0,12.0,1.0,0.8,1573.0,1608.0
1574.0,0.408855,1.7007989808917028E-10,1574.0,3.0,1.0,0.4243964421855146,1.0,12.0,1.0,0.8,1574.0,1608.0
1575.0,0.408961,1.7012399310866974E-10,1575.0,3.0,1.0,0.4247619047619048,1.0,12.0,1.0,0.8,1575.0,1608.0
1576.0,0.409067,1.701680881281692E-10,1576.0,3.0,1.0,0.4251269035532995,1.0,12.0,1.0,0.8,1576.0,1608.0
1577.0,0.409175,1.7021301512916866E-10,1577.0,3.0,1.0,0.424857324032974,1.0,12.0,1.0,0.8,1577.0,1608.0
1578.0,0.409281,1.7025711014866813E-10,1578.0,3.0,1.0,0.42458808618504434,1.0,12.0,1.0,0.8,1578.0,1608.0
1579.0,0.409386,1.7030078917741758E-10,1579.0,3.0,1.0,0.4249525015832806,1.0,12.0,1.0,0.8,1579.0,1608.0
1580.0,0.409494,1.7034571617841704E-10,1580.0,3.0,1.0,0.42468354430379746,1.0,12.0,1.0,0.8,1580.0,1608.0
1581.0,0.409603,1.7039105917016647E-10,1581.0,3.0,1.0,0.4250474383301708,1.0,12.0,1.0,0.8,1581.0,1608.0
1582.0,0.40971,1.7043557018041592E-10,1582.0,3.0,1.0,0.4254108723135272,1.0,12.0,1.0,0.8,1582.0,1608.0
1583.0,0.409817,1.7048008119066537E-10,1583.0,3.0,1.0,0.4257738471257107,1.0,12.0,1.0,0.8,1583.0,1608.0
1584.0,0.409925,1.7052500819166482E-10,1584.0,3.0,1.0,0.42613636363636365,1.0,12.0,1.0,0.8,1584.0,1608.0
1585.0,0.410032,1.7056951920191427E-10,1585.0,3.0,1.0,0.42649842271293376,1.0,12.0,1.0,0.8,1585.0,1608.0
1586.0,0.410139,1.7061403021216372E-10,1586.0,3.0,1.0,0.42686002522068095,1.0,12.0,1.0,0.8,1586.0,1608.0
1587.0,0.410246,1.7065854122241316E-10,1587.0,3.0,1.0,0.42722117202268434,1.0,12.0,1.0,0.8,1587.0,1608.0
1588.0,0.410351,1.7070222025116262E-10,1588.0,3.0,1.0,0.4275818639798489,1.0,12.0,1.0,0.8,1588.0,1608.0
1589.0,0.410458,1.7074673126141206E-10,1589.0,3.0,1.0,0.42794210195091253,1.0,12.0,1.0,0.8,1589.0,1608.0
1590.0,0.410566,1.7079165826241152E-10,1590.0,3.0,1.0,0.42830188679245285,1.0,12.0,1.0,0.8,1590.0,1608.0
1591.0,0.410675,1.7083700125416096E-10,1591.0,3.0,1.0,0.4286612193588938,1.0,12.0,1.0,0.8,1591.0,1608.0
1592.0,0.410782,1.708815122644104E-10,1592.0,3.0,1.0,0.42839195979899497,1.0,12.0,1.0,0.8,1592.0,1608.0
1593.0,0.410889,1.7092602327465985E-10,1593.0,3.0,1.0,0.42812303829252984,1.0,12.0,1.0,0.8,1593.0,1608.0
1594.0,0.410994,1.709697023034093E-10,1594.0,3.0,1.0,0.42848180677540776,1.0,12.0,1.0,0.8,1594.0,1608.0
1595.0,0.411102,1.7101462930440876E-10,1595.0,3.0,1.0,0.4288401253918495,1.0,12.0,1.0,0.8,1595.0,1608.0
1596.0,0.411211,1.710599722961582E-10,1596.0,3.0,1.0,0.4291979949874687,1.0,12.0,1.0,0.8,1596.0,1608.0
1597.0,0.411316,1.7110365132490766E-10,1597.0,3.0,1.0,0.4295554164057608,1.0,12.0,1.0,0.8,1597.0,1608.0
1598.0,0.411431,1.7115149026115707E-10,1598.0,3.0,1.0,0.42991239048811014,1.0,12.0,1.0,0.8,1598.0,1608.0
1599.0,0.41154,1.711968332529065E-10,1599.0,3.0,1.0,0.43026891807379614,1.0,12.0,1.0,0.8,1599.0,1608.0
1600.0,0.411644,1.7124009629090598E-10,1600.0,3.0,1.0,0.430625,1.0,12.0,1.0,0.8,1600.0,1608.0
1601.0,0.411755,1.712862712641554E-10,1601.0,3.0,1.0,0.4309806371018114,1.0,12.0,1.0,0.8,1601.0,1608.0
1602.0,0.411861,1.7133036628365487E-10,1602.0,3.0,1.0,0.4307116104868914,1.0,12.0,1.0,0.8,1602.0,1608.0
1603.0,0.411972,1.713765412569043E-10,1603.0,3.0,1.0,0.4310667498440424,1.0,12.0,1.0,0.8,1603.0,1608.0
1604.0,0.412079,1.7142105226715375E-10,1604.0,3.0,1.0,0.4314214463840399,1.0,12.0,1.0,0.8,1604.0,1608.0
1605.0,0.412191,1.7146764323115319E-10,1605.0,3.0,1.0,0.43177570093457945,1.0,12.0,1.0,0.8,1605.0,1608.0
1606.0,0.412305,1.7151506617665262E-10,1606.0,3.0,1.0,0.43212951432129515,1.0,12.0,1.0,0.8,1606.0,1608.0
1607.0,0.412412,1.7155957718690206E-10,1607.0,3.0,1.0,0.432482887367766,1.0,12.0,1.0,0.8,1607.0,1608.0
1608.0,0.41252,1.7160450418790152E-10,1608.0,3.0,1.0,0.43283582089552236,1.0,12.0,1.0,0.8,1608.0,1608.0
1609.0,0.412629,1.7164984717965096E-10,1609.0,3.0,1.0,0.4331883157240522,1.0,12.0,1.0,0.8,1609.0,1608.0
1610.0,0.412736,1.716943581899004E-10,1610.0,3.0,1.0,0.4335403726708075,1.0,12.0,1.0,0.8,1610.0,1608.0
1611.0,0.412848,1.7174094915389984E-10,1611.0,3.0,1.0,0.4338919925512104,1.0,12.0,1.0,0.8,1611.0,1608.0
1612.0,0.412957,1.7178629214564928E-10,1612.0,3.0,1.0,0.43424317617866004,1.0,12.0,1.0,0.8,1612.0,1608.0
1613.0,0.413065,1.7183121914664873E-10,1613.0,3.0,1.0,0.43459392436453814,1.0,12.0,1.0,0.8,1613.0,1608.0
1614.0,0.41318,1.7187905808289815E-10,1614.0,3.0,1.0,0.4349442379182156,1.0,12.0,1.0,0.8,1614.0,1608.0
1615.0,0.413288,1.719239850838976E-10,1615.0,3.0,1.0,0.43529411764705883,1.0,12.0,1.0,0.8,1615.0,1608.0
1616.0,0.413397,1.7196932807564704E-10,1616.0,3.0,1.0,0.43564356435643564,1.0,12.0,1.0,0.8,1616.0,1608.0
1617.0,0.413503,1.720134230951465E-10,1617.0,3.0,1.0,0.4359925788497217,1.0,12.0,1.0,0.8,1617.0,1608.0
1618.0,0.41361,1.7205793410539595E-10,1618.0,3.0,1.0,0.4357231149567367,1.0,12.0,1.0,0.8,1618.0,1608.0
1619.0,0.413718,1.721028611063954E-10,1619.0,3.0,1.0,0.43607164916615193,1.0,12.0,1.0,0.8,1619.0,1608.0
1620.0,0.413825,1.7214737211664485E-10,1620.0,3.0,1.0,0.4364197530864197,1.0,12.0,1.0,0.8,1620.0,1608.0
1621.0,0.413934,1.721927151083943E-10,1621.0,3.0,1.0,0.4367674275138803,1.0,12.0,1.0,0.8,1621.0,1608.0
1622.0,0.414082,1.7225428173939355E-10,1622.0,3.0,1.0,0.43711467324291,1.0,12.0,1.0,0.8,1622.0,1608.0
1623.0,0.414199,1.7230295265714295E-10,1623.0,3.0,1.0,0.4374614910659273,1.0,12.0,1.0,0.8,1623.0,1608.0
1624.0,0.414307,1.723478796581424E-10,1624.0,3.0,1.0,0.437807881773399,1.0,12.0,1.0,0.8,1624.0,1608.0
1625.0,0.414413,1.7239197467764187E-10,1625.0,3.0,1.0,0.43753846153846154,1.0,12.0,1.0,0.8,1625.0,1608.0
1626.0,0.414517,1.7243523771564134E-10,1626.0,3.0,1.0,0.43788437884378845,1.0,12.0,1.0,0.8,1626.0,1608.0
1627.0,0.414623,1.724793327351408E-10,1627.0,3.0,1.0,0.4382298709280885,1.0,12.0,1.0,0.8,1627.0,1608.0
1628.0,0.414729,1.7252342775464027E-10,1628.0,3.0,1.0,0.43796068796068793,1.0,12.0,1.0,0.8,1628.0,1608.0
1629.0,0.414837,1.7256835475563972E-10,1629.0,3.0,1.0,0.43830570902394106,1.0,12.0,1.0,0.8,1629.0,1608.0
1630.0,0.414943,1.726124497751392E-10,1630.0,3.0,1.0,0.4386503067484663,1.0,12.0,1.0,0.8,1630.0,1608.0
1631.0,0.415053,1.7265820875763863E-10,1631.0,3.0,1.0,0.43838136112814224,1.0,12.0,1.0,0.8,1631.0,1608.0
1632.0,0.41516,1.7270271976788808E-10,1632.0,3.0,1.0,0.4381127450980392,1.0,12.0,1.0,0.8,1632.0,1608.0
1633.0,0.415264,1.7274598280588755E-10,1633.0,3.0,1.0,0.43845682792406615,1.0,12.0,1.0,0.8,1633.0,1608.0
1634.0,0.415369,1.72789661834637E-10,1634.0,3.0,1.0,0.43880048959608325,1.0,12.0,1.0,0.8,1634.0,1608.0
1635.0,0.415476,1.7283417284488646E-10,1635.0,3.0,1.0,0.43914373088685016,1.0,12.0,1.0,0.8,1635.0,1608.0
1636.0,0.41559,1.7288159579038589E-10,1636.0,3.0,1.0,0.4394865525672372,1.0,12.0,1.0,0.8,1636.0,1608.0
1637.0,0.415697,1.7292610680063533E-10,1637.0,3.0,1.0,0.4398289554062309,1.0,12.0,1.0,0.8,1637.0,1608.0
1638.0,0.415805,1.729710338016348E-10,1638.0,3.0,1.0,0.44017094017094016,1.0,12.0,1.0,0.8,1638.0,1608.0
1639.0,0.41591,1.7301471283038424E-10,1639.0,3.0,1.0,0.4405125076266016,1.0,12.0,1.0,0.8,1639.0,1608.0
1640.0,0.416017,1.730592238406337E-10,1640.0,3.0,1.0,0.44085365853658537,1.0,12.0,1.0,0.8,1640.0,1608.0
1641.0,0.416132,1.731070627768831E-10,1641.0,3.0,1.0,0.441194393662401,1.0,12.0,1.0,0.8,1641.0,1608.0
1642.0,0.416239,1.7315157378713255E-10,1642.0,3.0,1.0,0.4415347137637028,1.0,12.0,1.0,0.8,1642.0,1608.0
1643.0,0.416344,1.73195252815882E-10,1643.0,3.0,1.0,0.4418746195982958,1.0,12.0,1.0,0.8,1643.0,1608.0
1644.0,0.416465,1.732455876966314E-10,1644.0,3.0,1.0,0.4422141119221411,1.0,12.0,1.0,0.8,1644.0,1608.0
1645.0,0.416584,1.7329509059588078E-10,1645.0,3.0,1.0,0.4425531914893617,1.0,12.0,1.0,0.8,1645.0,1608.0
1646.0,0.41669,1.7333918561538025E-10,1646.0,3.0,1.0,0.44289185905224787,1.0,12.0,1.0,0.8,1646.0,1608.0
1647.0,0.416797,1.733836966256297E-10,1647.0,3.0,1.0,0.4432301153612629,1.0,12.0,1.0,0.8,1647.0,1608.0
1648.0,0.416902,1.7342737565437915E-10,1648.0,3.0,1.0,0.44356796116504854,1.0,12.0,1.0,0.8,1648.0,1608.0
1649.0,0.417009,1.734718866646286E-10,1649.0,3.0,1.0,0.44390539721043054,1.0,12.0,1.0,0.8,1649.0,1608.0
1650.0,0.417115,1.7351598168412806E-10,1650.0,3.0,1.0,0.44363636363636366,1.0,12.0,1.0,0.8,1650.0,1608.0
1651.0,0.417225,1.735617406666275E-10,1651.0,3.0,1.0,0.4439733494851605,1.0,12.0,1.0,0.8,1651.0,1608.0
1652.0,0.41733,1.7360541969537696E-10,1652.0,3.0,1.0,0.4443099273607748,1.0,12.0,1.0,0.8,1652.0,1608.0
1653.0,0.417436,1.7364951471487643E-10,1653.0,3.0,1.0,0.4440411373260738,1.0,12.0,1.0,0.8,1653.0,1608.0
1654.0,0.41754,1.736927777528759E-10,1654.0,3.0,1.0,0.4437726723095526,1.0,12.0,1.0,0.8,1654.0,1608.0
1655.0,0.417648,1.7373770475387535E-10,1655.0,3.0,1.0,0.44410876132930516,1.0,12.0,1.0,0.8,1655.0,1608.0
1656.0,0.417762,1.7378512769937478E-10,1656.0,3.0,1.0,0.4438405797101449,1.0,12.0,1.0,0.8,1656.0,1608.0
1657.0,0.41787,1.7383005470037424E-10,1657.0,3.0,1.0,0.44357272178636087,1.0,12.0,1.0,0.8,1657.0,1608.0
1658.0,0.417979,1.7387539769212368E-10,1658.0,3.0,1.0,0.4439083232810615,1.0,12.0,1.0,0.8,1658.0,1608.0
1659.0,0.418086,1.7391990870237312E-10,1659.0,3.0,1.0,0.44424352019288726,1.0,12.0,1.0,0.8,1659.0,1608.0
1660.0,0.418195,1.7396525169412256E-10,1660.0,3.0,1.0,0.4439759036144578,1.0,12.0,1.0,0.8,1660.0,1608.0
1661.0,0.418309,1.74012674639622E-10,1661.0,3.0,1.0,0.44431065623118604,1.0,12.0,1.0,0.8,1661.0,1608.0
1662.0,0.418414,1.7405635366837145E-10,1662.0,3.0,1.0,0.44404332129963897,1.0,12.0,1.0,0.8,1662.0,1608.0
1663.0,0.418521,1.741008646786209E-10,1663.0,3.0,1.0,0.444377630787733,1.0,12.0,1.0,0.8,1663.0,1608.0
1664.0,0.418628,1.7414537568887034E-10,1664.0,3.0,1.0,0.44471153846153844,1.0,12.0,1.0,0.8,1664.0,1608.0
1665.0,0.418734,1.741894707083698E-10,1665.0,3.0,1.0,0.44504504504504505,1.0,12.0,1.0,0.8,1665.0,1608.0
1666.0,0.41884,1.7423356572786927E-10,1666.0,3.0,1.0,0.44537815126050423,1.0,12.0,1.0,0.8,1666.0,1608.0
1667.0,0.418946,1.7427766074736873E-10,1667.0,3.0,1.0,0.4451109778044391,1.0,12.0,1.0,0.8,1667.0,1608.0
1668.0,0.419056,1.7432341972986818E-10,1668.0,3.0,1.0,0.44544364508393286,1.0,12.0,1.0,0.8,1668.0,1608.0
1669.0,0.419162,1.7436751474936764E-10,1669.0,3.0,1.0,0.445176752546435,1.0,12.0,1.0,0.8,1669.0,1608.0
1670.0,0.419268,1.744116097688671E-10,1670.0,3.0,1.0,0.44550898203592815,1.0,12.0,1.0,0.8,1670.0,1608.0
1671.0,0.419377,1.7445695276061654E-10,1671.0,3.0,1.0,0.44584081388390184,1.0,12.0,1.0,0.8,1671.0,1608.0
1672.0,0.419482,1.74500631789366E-10,1672.0,3.0,1.0,0.4461722488038278,1.0,12.0,1.0,0.8,1672.0,1608.0
1673.0,0.419588,1.7454472680886546E-10,1673.0,3.0,1.0,0.44590555887627015,1.0,12.0,1.0,0.8,1673.0,1608.0
1674.0,0.419697,1.745900698006149E-10,1674.0,3.0,1.0,0.44623655913978494,1.0,12.0,1.0,0.8,1674.0,1608.0
1675.0,0.419803,1.7463416482011437E-10,1675.0,3.0,1.0,0.44656716417910447,1.0,12.0,1.0,0.8,1675.0,1608.0
1676.0,0.419908,1.7467784384886382E-10,1676.0,3.0,1.0,0.4468973747016706,1.0,12.0,1.0,0.8,1676.0,1608.0
1677.0,0.420015,1.7472235485911327E-10,1677.0,3.0,1.0,0.4472271914132379,1.0,12.0,1.0,0.8,1677.0,1608.0
1678.0,0.420121,1.7476644987861273E-10,1678.0,3.0,1.0,0.4475566150178784,1.0,12.0,1.0,0.8,1678.0,1608.0
1679.0,0.420227,1.748105448981122E-10,1679.0,3.0,1.0,0.4478856462179869,1.0,12.0,1.0,0.8,1679.0,1608.0
1680.0,0.420331,1.7485380793611167E-10,1680.0,3.0,1.0,0.44821428571428573,1.0,12.0,1.0,0.8,1680.0,1608.0
1681.0,0.420442,1.748999829093611E-10,1681.0,3.0,1.0,0.44854253420582985,1.0,12.0,1.0,0.8,1681.0,1608.0
1682.0,0.420547,1.7494366193811055E-10,1682.0,3.0,1.0,0.4482758620689655,1.0,12.0,1.0,0.8,1682.0,1608.0
1683.0,0.420656,1.7498900492986E-10,1683.0,3.0,1.0,0.44860368389780153,1.0,12.0,1.0,0.8,1683.0,1608.0
1684.0,0.420774,1.750380918383594E-10,1684.0,3.0,1.0,0.4489311163895487,1.0,12.0,1.0,0.8,1684.0,1608.0
1685.0,0.420883,1.7508343483010884E-10,1685.0,3.0,1.0,0.44866468842729973,1.0,12.0,1.0,0.8,1685.0,1608.0
1686.0,0.420988,1.751271138588583E-10,1686.0,3.0,1.0,0.4483985765124555,1.0,12.0,1.0,0.8,1686.0,1608.0
1687.0,0.421095,1.7517162486910774E-10,1687.0,3.0,1.0,0.44872554831061057,1.0,12.0,1.0,0.8,1687.0,1608.0
1688.0,0.421202,1.752161358793572E-10,1688.0,3.0,1.0,0.4490521327014218,1.0,12.0,1.0,0.8,1688.0,1608.0
1689.0,0.42131,1.7526106288035665E-10,1689.0,3.0,1.0,0.4493783303730018,1.0,12.0,1.0,0.8,1689.0,1608.0
1690.0,0.421417,1.753055738906061E-10,1690.0,3.0,1.0,0.44970414201183434,1.0,12.0,1.0,0.8,1690.0,1608.0
1691.0,0.421527,1.7535133287310554E-10,1691.0,3.0,1.0,0.449438202247191,1.0,12.0,1.0,0.8,1691.0,1608.0
1692.0,0.421637,1.7539709185560499E-10,1692.0,3.0,1.0,0.44976359338061467,1.0,12.0,1.0,0.8,1692.0,1608.0
1693.0,0.421741,1.7544035489360446E-10,1693.0,3.0,1.0,0.4494979326639102,1.0,12.0,1.0,0.8,1693.0,1608.0
1694.0,0.421848,1.754848659038539E-10,1694.0,3.0,1.0,0.449232585596222,1.0,12.0,1.0,0.8,1694.0,1608.0
1695.0,0.421953,1.7552854493260336E-10,1695.0,3.0,1.0,0.4495575221238938,1.0,12.0,1.0,0.8,1695.0,1608.0
1696.0,0.422059,1.7557263995210282E-10,1696.0,3.0,1.0,0.4498820754716981,1.0,12.0,1.0,0.8,1696.0,1608.0
1697.0,0.422163,1.756159029901023E-10,1697.0,3.0,1.0,0.45020624631703005,1.0,12.0,1.0,0.8,1697.0,1608.0
1698.0,0.422269,1.7565999800960176E-10,1698.0,3.0,1.0,0.450530035335689,1.0,12.0,1.0,0.8,1698.0,1608.0
1699.0,0.422374,1.7570367703835122E-10,1699.0,3.0,1.0,0.4508534432018835,1.0,12.0,1.0,0.8,1699.0,1608.0
1700.0,0.422482,1.7574860403935067E-10,1700.0,3.0,1.0,0.4505882352941176,1.0,12.0,1.0,0.8,1700.0,1608.0
1701.0,0.42259,1.7579353104035013E-10,1701.0,3.0,1.0,0.4503233392122281,1.0,12.0,1.0,0.8,1701.0,1608.0
1702.0,0.422696,1.758376260598496E-10,1702.0,3.0,1.0,0.4506462984723854,1.0,12.0,1.0,0.8,1702.0,1608.0
1703.0,0.422803,1.7588213707009904E-10,1703.0,3.0,1.0,0.4509688784497945,1.0,12.0,1.0,0.8,1703.0,1608.0
1704.0,0.422908,1.759258160988485E-10,1704.0,3.0,1.0,0.45129107981220656,1.0,12.0,1.0,0.8,1704.0,1608.0
1705.0,0.423015,1.7597032710909794E-10,1705.0,3.0,1.0,0.45161290322580644,1.0,12.0,1.0,0.8,1705.0,1608.0
1706.0,0.423122,1.7601483811934739E-10,1706.0,3.0,1.0,0.45193434935521687,1.0,12.0,1.0,0.8,1706.0,1608.0
1707.0,0.423226,1.7605810115734686E-10,1707.0,3.0,1.0,0.45225541886350323,1.0,12.0,1.0,0.8,1707.0,1608.0
1708.0,0.423333,1.761026121675963E-10,1708.0,3.0,1.0,0.4519906323185012,1.0,12.0,1.0,0.8,1708.0,1608.0
1709.0,0.423438,1.7614629119634576E-10,1709.0,3.0,1.0,0.4523112931538912,1.0,12.0,1.0,0.8,1709.0,1608.0
1710.0,0.423544,1.7619038621584522E-10,1710.0,3.0,1.0,0.45263157894736844,1.0,12.0,1.0,0.8,1710.0,1608.0
1711.0,0.423653,1.7623572920759466E-10,1711.0,3.0,1.0,0.45295149035651666,1.0,12.0,1.0,0.8,1711.0,1608.0
1712.0,0.423759,1.7627982422709413E-10,1712.0,3.0,1.0,0.4526869158878505,1.0,12.0,1.0,0.8,1712.0,1608.0
1713.0,0.423867,1.7632475122809358E-10,1713.0,3.0,1.0,0.45300642148277875,1.0,12.0,1.0,0.8,1713.0,1608.0
1714.0,0.423973,1.7636884624759305E-10,1714.0,3.0,1.0,0.45274212368728123,1.0,12.0,1.0,0.8,1714.0,1608.0
1715.0,0.424082,1.7641418923934248E-10,1715.0,3.0,1.0,0.4530612244897959,1.0,12.0,1.0,0.8,1715.0,1608.0
1716.0,0.424187,1.7645786826809194E-10,1716.0,3.0,1.0,0.4533799533799534,1.0,12.0,1.0,0.8,1716.0,1608.0
1717.0,0.424296,1.7650321125984138E-10,1717.0,3.0,1.0,0.45369831100757135,1.0,12.0,1.0,0.8,1717.0,1608.0
1718.0,0.424402,1.7654730627934084E-10,1718.0,3.0,1.0,0.4540162980209546,1.0,12.0,1.0,0.8,1718.0,1608.0
1719.0,0.424511,1.7659264927109028E-10,1719.0,3.0,1.0,0.4537521815008726,1.0,12.0,1.0,0.8,1719.0,1608.0
1720.0,0.424616,1.7663632829983973E-10,1720.0,3.0,1.0,0.45406976744186045,1.0,12.0,1.0,0.8,1720.0,1608.0
1721.0,0.424726,1.7668208728233918E-10,1721.0,3.0,1.0,0.4543869843114468,1.0,12.0,1.0,0.8,1721.0,1608.0
1722.0,0.424831,1.7672576631108864E-10,1722.0,3.0,1.0,0.4547038327526132,1.0,12.0,1.0,0.8,1722.0,1608.0
1723.0,0.424945,1.7677318925658807E-10,1723.0,3.0,1.0,0.4550203134068485,1.0,12.0,1.0,0.8,1723.0,1608.0
1724.0,0.425095,1.7683558786908731E-10,1724.0,3.0,1.0,0.45533642691415316,1.0,12.0,1.0,0.8,1724.0,1608.0
1725.0,0.425224,1.7688925067583666E-10,1725.0,3.0,1.0,0.45565217391304347,1.0,12.0,1.0,0.8,1725.0,1608.0
1726.0,0.425342,1.7693833758433608E-10,1726.0,3.0,1.0,0.4559675550405562,1.0,12.0,1.0,0.8,1726.0,1608.0
1727.0,0.425453,1.769845125575855E-10,1727.0,3.0,1.0,0.45628257093225244,1.0,12.0,1.0,0.8,1727.0,1608.0
1728.0,0.425572,1.770340154568349E-10,1728.0,3.0,1.0,0.4565972222222222,1.0,12.0,1.0,0.8,1728.0,1608.0
1729.0,0.42569,1.770831023653343E-10,1729.0,3.0,1.0,0.45633314054366686,1.0,12.0,1.0,0.8,1729.0,1608.0
1730.0,0.425796,1.7712719738483378E-10,1730.0,3.0,1.0,0.45606936416184973,1.0,12.0,1.0,0.8,1730.0,1608.0
1731.0,0.425907,1.771733723580832E-10,1731.0,3.0,1.0,0.4563835932986713,1.0,12.0,1.0,0.8,1731.0,1608.0
1732.0,0.426016,1.7721871534983264E-10,1732.0,3.0,1.0,0.4561200923787529,1.0,12.0,1.0,0.8,1732.0,1608.0
1733.0,0.426125,1.7726405834158208E-10,1733.0,3.0,1.0,0.45643392960184653,1.0,12.0,1.0,0.8,1733.0,1608.0
1734.0,0.42623,1.7730773737033154E-10,1734.0,3.0,1.0,0.45674740484429066,1.0,12.0,1.0,0.8,1734.0,1608.0
1735.0,0.426337,1.7735224838058098E-10,1735.0,3.0,1.0,0.4570605187319885,1.0,12.0,1.0,0.8,1735.0,1608.0
1736.0,0.426447,1.7739800736308043E-10,1736.0,3.0,1.0,0.4573732718894009,1.0,12.0,1.0,0.8,1736.0,1608.0
1737.0,0.426554,1.7744251837332988E-10,1737.0,3.0,1.0,0.45768566493955093,1.0,12.0,1.0,0.8,1737.0,1608.0
1738.0,0.42666,1.7748661339282934E-10,1738.0,3.0,1.0,0.4574223245109321,1.0,12.0,1.0,0.8,1738.0,1608.0
1739.0,0.426769,1.7753195638457878E-10,1739.0,3.0,1.0,0.4577343300747556,1.0,12.0,1.0,0.8,1739.0,1608.0
1740.0,0.426876,1.7757646739482823E-10,1740.0,3.0,1.0,0.45804597701149424,1.0,12.0,1.0,0.8,1740.0,1608.0
1741.0,0.426985,1.7762181038657766E-10,1741.0,3.0,1.0,0.45835726593911547,1.0,12.0,1.0,0.8,1741.0,1608.0
1742.0,0.427094,1.776671533783271E-10,1742.0,3.0,1.0,0.45866819747416765,1.0,12.0,1.0,0.8,1742.0,1608.0
1743.0,0.427201,1.7771166438857655E-10,1743.0,3.0,1.0,0.4589787722317843,1.0,12.0,1.0,0.8,1743.0,1608.0
1744.0,0.427311,1.77757423371076E-10,1744.0,3.0,1.0,0.4592889908256881,1.0,12.0,1.0,0.8,1744.0,1608.0
1745.0,0.427419,1.7780235037207545E-10,1745.0,3.0,1.0,0.4595988538681948,1.0,12.0,1.0,0.8,1745.0,1608.0
1746.0,0.427527,1.778472773730749E-10,1746.0,3.0,1.0,0.4599083619702176,1.0,12.0,1.0,0.8,1746.0,1608.0
1747.0,0.427633,1.7789137239257437E-10,1747.0,3.0,1.0,0.4596451058958214,1.0,12.0,1.0,0.8,1747.0,1608.0
1748.0,0.427739,1.7793546741207383E-10,1748.0,3.0,1.0,0.459954233409611,1.0,12.0,1.0,0.8,1748.0,1608.0
1749.0,0.427848,1.7798081040382327E-10,1749.0,3.0,1.0,0.4602630074328187,1.0,12.0,1.0,0.8,1749.0,1608.0
1750.0,0.427956,1.7802573740482273E-10,1750.0,3.0,1.0,0.4605714285714286,1.0,12.0,1.0,0.8,1750.0,1608.0
1751.0,0.428065,1.7807108039657217E-10,1751.0,3.0,1.0,0.4603083952027413,1.0,12.0,1.0,0.8,1751.0,1608.0
1752.0,0.428172,1.781155914068216E-10,1752.0,3.0,1.0,0.4606164383561644,1.0,12.0,1.0,0.8,1752.0,1608.0
1753.0,0.428278,1.7815968642632108E-10,1753.0,3.0,1.0,0.46092413006274957,1.0,12.0,1.0,0.8,1753.0,1608.0
1754.0,0.428382,1.7820294946432055E-10,1754.0,3.0,1.0,0.46123147092360317,1.0,12.0,1.0,0.8,1754.0,1608.0
1755.0,0.428491,1.7824829245606999E-10,1755.0,3.0,1.0,0.46153846153846156,1.0,12.0,1.0,0.8,1755.0,1608.0
1756.0,0.428598,1.7829280346631943E-10,1756.0,3.0,1.0,0.46184510250569477,1.0,12.0,1.0,0.8,1756.0,1608.0
1757.0,0.428704,1.783368984858189E-10,1757.0,3.0,1.0,0.46158224245873647,1.0,12.0,1.0,0.8,1757.0,1608.0
