learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2188.0,0.607809,2.352319719890754E-10,2188.0,1.0,1.0,0.33783031053870516,1.0,46.0,1.0,0.2,2188.0,1496.0
2189.0,0.607944,2.3528421918551136E-10,2189.0,1.0,1.0,0.3380009161936618,1.0,46.0,1.0,0.2,2189.0,1496.0
2190.0,0.608068,2.353322092029784E-10,2190.0,1.0,1.0,0.33817108213862557,1.0,46.0,1.0,0.2,2190.0,1496.0
2191.0,0.608198,2.3538252131806487E-10,2191.0,1.0,1.0,0.3383408094713429,1.0,46.0,1.0,0.2,2191.0,1496.0
2192.0,0.608314,2.3542741520537276E-10,2192.0,1.0,1.0,0.33851009928625997,1.0,46.0,1.0,0.2,2192.0,1496.0
2193.0,0.608436,2.3547463119030004E-10,2193.0,1.0,1.0,0.3386789526745349,1.0,46.0,1.0,0.2,2193.0,1496.0
2194.0,0.608554,2.3552029911014776E-10,2194.0,1.0,1.0,0.33884737072404975,1.0,46.0,1.0,0.2,2194.0,1496.0
2195.0,0.608669,2.355648059811858E-10,2195.0,1.0,1.0,0.3390153545194222,1.0,46.0,1.0,0.2,2195.0,1496.0
2196.0,0.608782,2.3560853881968403E-10,2196.0,1.0,1.0,0.3391829051420177,1.0,46.0,1.0,0.2,2196.0,1496.0
2197.0,0.608895,2.3565227165818227E-10,2197.0,1.0,1.0,0.3393500236699612,1.0,46.0,1.0,0.2,2197.0,1496.0
2198.0,0.609023,2.3570180974072894E-10,2198.0,1.0,1.0,0.3395167111781489,1.0,46.0,1.0,0.2,2198.0,1496.0
2199.0,0.609138,2.3574631661176697E-10,2199.0,1.0,1.0,0.33968296873826026,1.0,46.0,1.0,0.2,2199.0,1496.0
2200.0,0.60925,2.357896624339953E-10,2200.0,1.0,1.0,0.3396628828134438,1.0,46.0,1.0,0.2,2200.0,1496.0
2201.0,0.609368,2.35835330353843E-10,2201.0,1.0,1.0,0.3398287615149197,1.0,46.0,1.0,0.2,2201.0,1496.0
2202.0,0.609485,2.358806112574208E-10,2202.0,1.0,1.0,0.33980878830390704,1.0,46.0,1.0,0.2,2202.0,1496.0
2203.0,0.609621,2.3593324547012667E-10,2203.0,1.0,1.0,0.33978871715551723,1.0,46.0,1.0,0.2,2203.0,1496.0
2204.0,0.609755,2.359851056502927E-10,2204.0,1.0,1.0,0.3399542681969327,1.0,46.0,1.0,0.2,2204.0,1496.0
2205.0,0.609871,2.3602999953760057E-10,2205.0,1.0,1.0,0.3401193933451505,1.0,46.0,1.0,0.2,2205.0,1496.0
2206.0,0.609987,2.3607489342490846E-10,2206.0,1.0,1.0,0.3402840936545417,1.0,46.0,1.0,0.2,2206.0,1496.0
2207.0,0.6101,2.361186262634067E-10,2207.0,1.0,1.0,0.3404483701763389,1.0,46.0,1.0,0.2,2207.0,1496.0
2208.0,0.610213,2.3616235910190494E-10,2208.0,1.0,1.0,0.3406122239586479,1.0,46.0,1.0,0.2,2208.0,1496.0
2209.0,0.610329,2.3620725298921283E-10,2209.0,1.0,1.0,0.3407756560464588,1.0,46.0,1.0,0.2,2209.0,1496.0
2210.0,0.61044,2.3625021179517124E-10,2210.0,1.0,1.0,0.34075673904017756,1.0,46.0,1.0,0.2,2210.0,1496.0
2211.0,0.610556,2.3629510568247913E-10,2211.0,1.0,1.0,0.34073772307785816,1.0,46.0,1.0,0.2,2211.0,1496.0
2212.0,0.610671,2.3633961255351715E-10,2212.0,1.0,1.0,0.34090083610507416,1.0,46.0,1.0,0.2,2212.0,1496.0
2213.0,0.610783,2.363829583757455E-10,2213.0,1.0,1.0,0.3410635300733195,1.0,46.0,1.0,0.2,2213.0,1496.0
2214.0,0.610894,2.364259171817039E-10,2214.0,1.0,1.0,0.3412258060153611,1.0,46.0,1.0,0.2,2214.0,1496.0
2215.0,0.611007,2.3646965002020213E-10,2215.0,1.0,1.0,0.34138766496090817,1.0,46.0,1.0,0.2,2215.0,1496.0
2216.0,0.611119,2.3651299584243046E-10,2216.0,1.0,1.0,0.34154910793662313,1.0,46.0,1.0,0.2,2216.0,1496.0
2217.0,0.61123,2.3655595464838887E-10,2217.0,1.0,1.0,0.34153102162300286,1.0,46.0,1.0,0.2,2217.0,1496.0
2218.0,0.611344,2.36600074503157E-10,2218.0,1.0,1.0,0.34151283565259083,1.0,46.0,1.0,0.2,2218.0,1496.0
2219.0,0.61146,2.3664496839046486E-10,2219.0,1.0,1.0,0.34167396652142207,1.0,46.0,1.0,0.2,2219.0,1496.0
2220.0,0.611572,2.366883142126932E-10,2220.0,1.0,1.0,0.34183468400507844,1.0,46.0,1.0,0.2,2220.0,1496.0
2221.0,0.611688,2.367332081000011E-10,2221.0,1.0,1.0,0.34199498911827986,1.0,46.0,1.0,0.2,2221.0,1496.0
2222.0,0.611801,2.367769409384993E-10,2222.0,1.0,1.0,0.34215488287275614,1.0,46.0,1.0,0.2,2222.0,1496.0
2223.0,0.611913,2.3682028676072765E-10,2223.0,1.0,1.0,0.3423143662772574,1.0,46.0,1.0,0.2,2223.0,1496.0
2224.0,0.612026,2.368640195992259E-10,2224.0,1.0,1.0,0.3424734403375647,1.0,46.0,1.0,0.2,2224.0,1496.0
2225.0,0.612139,2.3690775243772413E-10,2225.0,1.0,1.0,0.34263210605650074,1.0,46.0,1.0,0.2,2225.0,1496.0
2226.0,0.612251,2.3695109825995246E-10,2226.0,1.0,1.0,0.34279036443394045,1.0,46.0,1.0,0.2,2226.0,1496.0
2227.0,0.612363,2.369944440821808E-10,2227.0,1.0,1.0,0.34294821646682133,1.0,46.0,1.0,0.2,2227.0,1496.0
2228.0,0.612479,2.370393379694887E-10,2228.0,1.0,1.0,0.3431056631491539,1.0,46.0,1.0,0.2,2228.0,1496.0
2229.0,0.612592,2.370830708079869E-10,2229.0,1.0,1.0,0.3432627054720324,1.0,46.0,1.0,0.2,2229.0,1496.0
2230.0,0.612709,2.371283517115647E-10,2230.0,1.0,1.0,0.3434193444236448,1.0,46.0,1.0,0.2,2230.0,1496.0
2231.0,0.612824,2.3717285858260275E-10,2231.0,1.0,1.0,0.3434034759938884,1.0,46.0,1.0,0.2,2231.0,1496.0
2232.0,0.612937,2.37216591421101E-10,2232.0,1.0,1.0,0.34355976602841276,1.0,46.0,1.0,0.2,2232.0,1496.0
2233.0,0.613049,2.372599372433293E-10,2233.0,1.0,1.0,0.34371565491338296,1.0,46.0,1.0,0.2,2233.0,1496.0
2234.0,0.613161,2.3730328306555764E-10,2234.0,1.0,1.0,0.34387114362697474,1.0,46.0,1.0,0.2,2234.0,1496.0
2235.0,0.613275,2.3734740292032575E-10,2235.0,1.0,1.0,0.344026233144505,1.0,46.0,1.0,0.2,2235.0,1496.0
2236.0,0.613386,2.3739036172628416E-10,2236.0,1.0,1.0,0.3441809244384415,1.0,46.0,1.0,0.2,2236.0,1496.0
2237.0,0.613499,2.374340945647824E-10,2237.0,1.0,1.0,0.3443352184784134,1.0,46.0,1.0,0.2,2237.0,1496.0
2238.0,0.613615,2.374789884520903E-10,2238.0,1.0,1.0,0.34448911623122097,1.0,46.0,1.0,0.2,2238.0,1496.0
2239.0,0.613728,2.3752272129058853E-10,2239.0,1.0,1.0,0.34464261866084567,1.0,46.0,1.0,0.2,2239.0,1496.0
2240.0,0.613839,2.3756568009654695E-10,2240.0,1.0,1.0,0.34479572672846015,1.0,46.0,1.0,0.2,2240.0,1496.0
2241.0,0.613957,2.3761134801639466E-10,2241.0,1.0,1.0,0.344948441392438,1.0,46.0,1.0,0.2,2241.0,1496.0
2242.0,0.614074,2.3765662891997247E-10,2242.0,1.0,1.0,0.34510076360836395,1.0,46.0,1.0,0.2,2242.0,1496.0
2243.0,0.614186,2.376999747422008E-10,2243.0,1.0,1.0,0.34525269432904315,1.0,46.0,1.0,0.2,2243.0,1496.0
2244.0,0.614301,2.377444816132388E-10,2244.0,1.0,1.0,0.3454042345045116,1.0,46.0,1.0,0.2,2244.0,1496.0
2245.0,0.614416,2.3778898848427684E-10,2245.0,1.0,1.0,0.3455553850820452,1.0,46.0,1.0,0.2,2245.0,1496.0
2246.0,0.61453,2.3783310833904495E-10,2246.0,1.0,1.0,0.34570614700617014,1.0,46.0,1.0,0.2,2246.0,1496.0
2247.0,0.614642,2.378764541612733E-10,2247.0,1.0,1.0,0.34585652121867205,1.0,46.0,1.0,0.2,2247.0,1496.0
2248.0,0.614757,2.379209610323113E-10,2248.0,1.0,1.0,0.34600650865860577,1.0,46.0,1.0,0.2,2248.0,1496.0
2249.0,0.614875,2.37966628952159E-10,2249.0,1.0,1.0,0.34615611026230503,1.0,46.0,1.0,0.2,2249.0,1496.0
2250.0,0.615001,2.3801539300216586E-10,2250.0,1.0,1.0,0.3461436436854295,1.0,46.0,1.0,0.2,2250.0,1496.0
2251.0,0.615202,2.380931832724149E-10,2251.0,1.0,1.0,0.34613107090887063,1.0,46.0,1.0,0.2,2251.0,1496.0
2252.0,0.615332,2.3814349538750136E-10,2252.0,1.0,1.0,0.3462804004631728,1.0,46.0,1.0,0.2,2252.0,1496.0
2253.0,0.615461,2.381934204863179E-10,2253.0,1.0,1.0,0.34642934650865204,1.0,46.0,1.0,0.2,2253.0,1496.0
2254.0,0.615589,2.382429585688646E-10,2254.0,1.0,1.0,0.3465779099710388,1.0,46.0,1.0,0.2,2254.0,1496.0
2255.0,0.615706,2.382882394724424E-10,2255.0,1.0,1.0,0.3467260917733915,1.0,46.0,1.0,0.2,2255.0,1496.0
2256.0,0.615819,2.383319723109406E-10,2256.0,1.0,1.0,0.3467141718349918,1.0,46.0,1.0,0.2,2256.0,1496.0
2257.0,0.615935,2.383768661982485E-10,2257.0,1.0,1.0,0.34670214544198014,1.0,46.0,1.0,0.2,2257.0,1496.0
2258.0,0.616049,2.384209860530166E-10,2258.0,1.0,1.0,0.34669001292880525,1.0,46.0,1.0,0.2,2258.0,1496.0
2259.0,0.616161,2.3846433187524495E-10,2259.0,1.0,1.0,0.3468379838423727,1.0,46.0,1.0,0.2,2259.0,1496.0
2260.0,0.616274,2.385080647137432E-10,2260.0,1.0,1.0,0.3469855756137477,1.0,46.0,1.0,0.2,2260.0,1496.0
2261.0,0.616391,2.38553345617321E-10,2261.0,1.0,1.0,0.34713278915436374,1.0,46.0,1.0,0.2,2261.0,1496.0
2262.0,0.616504,2.3859707845581924E-10,2262.0,1.0,1.0,0.3472796253730353,1.0,46.0,1.0,0.2,2262.0,1496.0
2263.0,0.616615,2.3864003726177765E-10,2263.0,1.0,1.0,0.34742608517596746,1.0,46.0,1.0,0.2,2263.0,1496.0
2264.0,0.616729,2.3868415711654575E-10,2264.0,1.0,1.0,0.3474147834954391,1.0,46.0,1.0,0.2,2264.0,1496.0
2265.0,0.616846,2.3872943802012356E-10,2265.0,1.0,1.0,0.3475609248442155,1.0,46.0,1.0,0.2,2265.0,1496.0
2266.0,0.616959,2.387731708586218E-10,2266.0,1.0,1.0,0.34770669180256275,1.0,46.0,1.0,0.2,2266.0,1496.0
2267.0,0.617072,2.3881690369712004E-10,2267.0,1.0,1.0,0.3478520852677198,1.0,46.0,1.0,0.2,2267.0,1496.0
2268.0,0.617185,2.388606365356183E-10,2268.0,1.0,1.0,0.34784123363805947,1.0,46.0,1.0,0.2,2268.0,1496.0
2269.0,0.6173,2.389051434066563E-10,2269.0,1.0,1.0,0.3478302750898791,1.0,46.0,1.0,0.2,2269.0,1496.0
2270.0,0.617425,2.389535204403933E-10,2270.0,1.0,1.0,0.34781920995472965,1.0,46.0,1.0,0.2,2270.0,1496.0
2271.0,0.617547,2.3900073642532057E-10,2271.0,1.0,1.0,0.3479644022975097,1.0,46.0,1.0,0.2,2271.0,1496.0
2272.0,0.617661,2.390448562800887E-10,2272.0,1.0,1.0,0.34810922358552954,1.0,46.0,1.0,0.2,2272.0,1496.0
2273.0,0.617774,2.390885891185869E-10,2273.0,1.0,1.0,0.3480984203117273,1.0,46.0,1.0,0.2,2273.0,1496.0
2274.0,0.617888,2.39132708973355E-10,2274.0,1.0,1.0,0.348087510673191,1.0,46.0,1.0,0.2,2274.0,1496.0
2275.0,0.618002,2.3917682882812313E-10,2275.0,1.0,1.0,0.34823207578889576,1.0,46.0,1.0,0.2,2275.0,1496.0
2276.0,0.618113,2.3921978763408154E-10,2276.0,1.0,1.0,0.34837627204919397,1.0,46.0,1.0,0.2,2276.0,1496.0
2277.0,0.618228,2.3926429450511957E-10,2277.0,1.0,1.0,0.3485201003327741,1.0,46.0,1.0,0.2,2277.0,1496.0
2278.0,0.61834,2.393076403273479E-10,2278.0,1.0,1.0,0.348509632915892,1.0,46.0,1.0,0.2,2278.0,1496.0
2279.0,0.618452,2.393509861495762E-10,2279.0,1.0,1.0,0.34865315128528207,1.0,46.0,1.0,0.2,2279.0,1496.0
2280.0,0.618563,2.3939394495553463E-10,2280.0,1.0,1.0,0.34879630363938435,1.0,46.0,1.0,0.2,2280.0,1496.0
2281.0,0.618683,2.3944038690792213E-10,2281.0,1.0,1.0,0.34893909084827784,1.0,46.0,1.0,0.2,2281.0,1496.0
2282.0,0.618797,2.3948450676269024E-10,2282.0,1.0,1.0,0.34892906135182167,1.0,46.0,1.0,0.2,2282.0,1496.0
2283.0,0.618912,2.3952901363372826E-10,2283.0,1.0,1.0,0.3490715417466516,1.0,46.0,1.0,0.2,2283.0,1496.0
2284.0,0.619028,2.3957390752103615E-10,2284.0,1.0,1.0,0.34921365893729217,1.0,46.0,1.0,0.2,2284.0,1496.0
2285.0,0.619141,2.396176403595344E-10,2285.0,1.0,1.0,0.3493554137853208,1.0,46.0,1.0,0.2,2285.0,1496.0
2286.0,0.619252,2.396605991654928E-10,2286.0,1.0,1.0,0.34949680714987724,1.0,46.0,1.0,0.2,2286.0,1496.0
2287.0,0.619363,2.397035579714512E-10,2287.0,1.0,1.0,0.3496378398876714,1.0,46.0,1.0,0.2,2287.0,1496.0
2288.0,0.619476,2.3974729080994946E-10,2288.0,1.0,1.0,0.3496286023769945,1.0,46.0,1.0,0.2,2288.0,1496.0
2289.0,0.61959,2.3979141066471756E-10,2289.0,1.0,1.0,0.3497693333792117,1.0,46.0,1.0,0.2,2289.0,1496.0
2290.0,0.619851,2.3989242191116034E-10,2290.0,1.0,1.0,0.3499097056637412,1.0,46.0,1.0,0.2,2290.0,1496.0
2291.0,0.620173,2.4001704115006675E-10,2291.0,1.0,1.0,0.35004972007895724,1.0,46.0,1.0,0.2,2291.0,1496.0
2292.0,0.620331,2.400781897207103E-10,2292.0,1.0,1.0,0.35018937747084217,1.0,46.0,1.0,0.2,2292.0,1496.0
2293.0,0.620701,2.4022138574057174E-10,2293.0,1.0,1.0,0.3503286786829948,1.0,46.0,1.0,0.2,2293.0,1496.0
2294.0,0.620975,2.4032742819852317E-10,2294.0,1.0,1.0,0.350467624556638,1.0,46.0,1.0,0.2,2294.0,1496.0
2295.0,0.621144,2.4039283394813557E-10,2295.0,1.0,1.0,0.3506062159306274,1.0,46.0,1.0,0.2,2295.0,1496.0
2296.0,0.621301,2.404535955025092E-10,2296.0,1.0,1.0,0.350744453641459,1.0,46.0,1.0,0.2,2296.0,1496.0
2297.0,0.621462,2.405159051219624E-10,2297.0,1.0,1.0,0.3508823385232774,1.0,46.0,1.0,0.2,2297.0,1496.0
2298.0,0.621612,2.405739575624468E-10,2298.0,1.0,1.0,0.35101987140788354,1.0,46.0,1.0,0.2,2298.0,1496.0
2299.0,0.62176,2.4063123597039137E-10,2299.0,1.0,1.0,0.35115705312474293,1.0,46.0,1.0,0.2,2299.0,1496.0
2300.0,0.621914,2.406908364759553E-10,2300.0,1.0,1.0,0.3512938845009934,1.0,46.0,1.0,0.2,2300.0,1496.0
2301.0,0.622065,2.4074927593270957E-10,2301.0,1.0,1.0,0.35128665610902504,1.0,46.0,1.0,0.2,2301.0,1496.0
2302.0,0.622205,2.40803458210495E-10,2302.0,1.0,1.0,0.3514231975683788,1.0,46.0,1.0,0.2,2302.0,1496.0
2303.0,0.622348,2.408588015370901E-10,2303.0,1.0,1.0,0.35155939052504476,1.0,46.0,1.0,0.2,2303.0,1496.0
2304.0,0.622519,2.4092498131924227E-10,2304.0,1.0,1.0,0.3516952357981854,1.0,46.0,1.0,0.2,2304.0,1496.0
2305.0,0.622664,2.4098109867837716E-10,2305.0,1.0,1.0,0.3518307342046713,1.0,46.0,1.0,0.2,2305.0,1496.0
2306.0,0.622813,2.410387641025916E-10,2306.0,1.0,1.0,0.3519658865590891,1.0,46.0,1.0,0.2,2306.0,1496.0
2307.0,0.622956,2.410941074291867E-10,2307.0,1.0,1.0,0.35195941417649773,1.0,46.0,1.0,0.2,2307.0,1496.0
2308.0,0.6231,2.411498377720517E-10,2308.0,1.0,1.0,0.3520942813989299,1.0,46.0,1.0,0.2,2308.0,1496.0
2309.0,0.623256,2.4121021231015544E-10,2309.0,1.0,1.0,0.3522288043773105,1.0,46.0,1.0,0.2,2309.0,1496.0
2310.0,0.623405,2.412678777343699E-10,2310.0,1.0,1.0,0.35236298391840426,1.0,46.0,1.0,0.2,2310.0,1496.0
2311.0,0.623556,2.4132631719112416E-10,2311.0,1.0,1.0,0.35249682082672656,1.0,46.0,1.0,0.2,2311.0,1496.0
2312.0,0.623703,2.4138320858279883E-10,2312.0,1.0,1.0,0.35263031590455163,1.0,46.0,1.0,0.2,2312.0,1496.0
2313.0,0.623861,2.4144435715344236E-10,2313.0,1.0,1.0,0.3526245891672533,1.0,46.0,1.0,0.2,2313.0,1496.0
2314.0,0.624008,2.4150124854511703E-10,2314.0,1.0,1.0,0.35275780381357563,1.0,46.0,1.0,0.2,2314.0,1496.0
2315.0,0.624154,2.4155775292052183E-10,2315.0,1.0,1.0,0.3527521362999846,1.0,46.0,1.0,0.2,2315.0,1496.0
2316.0,0.624296,2.41612709230847E-10,2316.0,1.0,1.0,0.3528850714402954,1.0,46.0,1.0,0.2,2316.0,1496.0
2317.0,0.62446,2.4167617989910995E-10,2317.0,1.0,1.0,0.35301766750332875,1.0,46.0,1.0,0.2,2317.0,1496.0
2318.0,0.624604,2.417319102419749E-10,2318.0,1.0,1.0,0.3530122279595531,1.0,46.0,1.0,0.2,2318.0,1496.0
2319.0,0.62476,2.4179228478007867E-10,2319.0,1.0,1.0,0.35314454636135073,1.0,46.0,1.0,0.2,2319.0,1496.0
2320.0,0.624902,2.4184724109040386E-10,2320.0,1.0,1.0,0.3532765274445314,1.0,46.0,1.0,0.2,2320.0,1496.0
2321.0,0.625048,2.4190374546580866E-10,2321.0,1.0,1.0,0.353408171995142,1.0,46.0,1.0,0.2,2321.0,1496.0
2322.0,0.625192,2.4195947580867363E-10,2322.0,1.0,1.0,0.35353948079705255,1.0,46.0,1.0,0.2,2322.0,1496.0
2323.0,0.625334,2.420144321189988E-10,2323.0,1.0,1.0,0.3536704546319635,1.0,46.0,1.0,0.2,2323.0,1496.0
2324.0,0.625479,2.420705494781337E-10,2324.0,1.0,1.0,0.35380109427941325,1.0,46.0,1.0,0.2,2324.0,1496.0
2325.0,0.625622,2.421258928047288E-10,2325.0,1.0,1.0,0.35379655054158604,1.0,46.0,1.0,0.2,2325.0,1496.0
2326.0,0.625768,2.421823971801336E-10,2326.0,1.0,1.0,0.35392691799621134,1.0,46.0,1.0,0.2,2326.0,1496.0
2327.0,0.625914,2.422389015555384E-10,2327.0,1.0,1.0,0.35405695298849615,1.0,46.0,1.0,0.2,2327.0,1496.0
2328.0,0.626051,2.4229192278451413E-10,2328.0,1.0,1.0,0.3540526303109884,1.0,46.0,1.0,0.2,2328.0,1496.0
2329.0,0.626193,2.423468790948393E-10,2329.0,1.0,1.0,0.35418239489950915,1.0,46.0,1.0,0.2,2329.0,1496.0
2330.0,0.626357,2.4241034976310225E-10,2330.0,1.0,1.0,0.35431182873855455,1.0,46.0,1.0,0.2,2330.0,1496.0
2331.0,0.626502,2.4246646712223713E-10,2331.0,1.0,1.0,0.35444093259507514,1.0,46.0,1.0,0.2,2331.0,1496.0
2332.0,0.626644,2.425214234325623E-10,2332.0,1.0,1.0,0.35456970723390985,1.0,46.0,1.0,0.2,2332.0,1496.0
2333.0,0.626784,2.4257560571034773E-10,2333.0,1.0,1.0,0.3546981534177936,1.0,46.0,1.0,0.2,2333.0,1496.0
2334.0,0.626925,2.4263017500440305E-10,2334.0,1.0,1.0,0.3548262719073637,1.0,46.0,1.0,0.2,2334.0,1496.0
2335.0,0.627069,2.42685905347268E-10,2335.0,1.0,1.0,0.3548228261592069,1.0,46.0,1.0,0.2,2335.0,1496.0
2336.0,0.627215,2.427424097226728E-10,2336.0,1.0,1.0,0.3549506795607197,1.0,46.0,1.0,0.2,2336.0,1496.0
2337.0,0.62736,2.427985270818077E-10,2337.0,1.0,1.0,0.3550782069483074,1.0,46.0,1.0,0.2,2337.0,1496.0
2338.0,0.627505,2.428546444409426E-10,2338.0,1.0,1.0,0.3552054090754406,1.0,46.0,1.0,0.2,2338.0,1496.0
2339.0,0.627648,2.429099877675377E-10,2339.0,1.0,1.0,0.35533228669352407,1.0,46.0,1.0,0.2,2339.0,1496.0
2340.0,0.627794,2.429664921429425E-10,2340.0,1.0,1.0,0.3554588405519035,1.0,46.0,1.0,0.2,2340.0,1496.0
2341.0,0.627939,2.430226095020774E-10,2341.0,1.0,1.0,0.35558507139787243,1.0,46.0,1.0,0.2,2341.0,1496.0
2342.0,0.628105,2.430868542028801E-10,2342.0,1.0,1.0,0.35571097997667905,1.0,46.0,1.0,0.2,2342.0,1496.0
2343.0,0.628249,2.4314258454574507E-10,2343.0,1.0,1.0,0.3558365670315327,1.0,46.0,1.0,0.2,2343.0,1496.0
2344.0,0.628389,2.431967668235305E-10,2344.0,1.0,1.0,0.3558343071015778,1.0,46.0,1.0,0.2,2344.0,1496.0
2345.0,0.628531,2.4325172313385567E-10,2345.0,1.0,1.0,0.35583193402308216,1.0,46.0,1.0,0.2,2345.0,1496.0
2346.0,0.628672,2.43306292427911E-10,2346.0,1.0,1.0,0.35595732535555313,1.0,46.0,1.0,0.2,2346.0,1496.0
2347.0,0.628814,2.433612487382362E-10,2347.0,1.0,1.0,0.35608239696141775,1.0,46.0,1.0,0.2,2347.0,1496.0
2348.0,0.628958,2.4341697908110115E-10,2348.0,1.0,1.0,0.35620714957604166,1.0,46.0,1.0,0.2,2348.0,1496.0
2349.0,0.629108,2.434750315215855E-10,2349.0,1.0,1.0,0.356331583932786,1.0,46.0,1.0,0.2,2349.0,1496.0
2350.0,0.629253,2.435311488807204E-10,2350.0,1.0,1.0,0.35632973809495533,1.0,46.0,1.0,0.2,2350.0,1496.0
2351.0,0.629399,2.435876532561252E-10,2351.0,1.0,1.0,0.3564539176457737,1.0,46.0,1.0,0.2,2351.0,1496.0
2352.0,0.629544,2.436437706152601E-10,2352.0,1.0,1.0,0.3565777805546515,1.0,46.0,1.0,0.2,2352.0,1496.0
2353.0,0.629688,2.4369950095812505E-10,2353.0,1.0,1.0,0.3567013275481085,1.0,46.0,1.0,0.2,2353.0,1496.0
2354.0,0.630279,2.4392822757363347E-10,2354.0,1.0,1.0,0.35682455935069035,1.0,46.0,1.0,0.2,2354.0,1496.0
2355.0,0.630692,2.4408806529310043E-10,2355.0,1.0,1.0,0.3569474766849742,1.0,46.0,1.0,0.2,2355.0,1496.0
2356.0,0.631079,2.442378405895501E-10,2356.0,1.0,1.0,0.3569463098753805,1.0,46.0,1.0,0.2,2356.0,1496.0
2357.0,0.631432,2.443744573328233E-10,2357.0,1.0,1.0,0.3570689765665626,1.0,46.0,1.0,0.2,2357.0,1496.0
2358.0,0.631788,2.445122351249062E-10,2358.0,1.0,1.0,0.3570678534771397,1.0,46.0,1.0,0.2,2358.0,1496.0
2359.0,0.632207,2.446743949419925E-10,2359.0,1.0,1.0,0.3571902703261552,1.0,46.0,1.0,0.2,2359.0,1496.0
2360.0,0.632471,2.4477656723724496E-10,2360.0,1.0,1.0,0.35731237516349734,1.0,46.0,1.0,0.2,2360.0,1496.0
2361.0,0.632644,2.4484352105193693E-10,2361.0,1.0,1.0,0.35743416870224726,1.0,46.0,1.0,0.2,2361.0,1496.0
2362.0,0.632801,2.4490428260631055E-10,2362.0,1.0,1.0,0.35743340195017353,1.0,46.0,1.0,0.2,2362.0,1496.0
2363.0,0.632949,2.4496156101425513E-10,2363.0,1.0,1.0,0.35755494808765936,1.0,46.0,1.0,0.2,2363.0,1496.0
2364.0,0.633097,2.450188394221997E-10,2364.0,1.0,1.0,0.3576761844949281,1.0,46.0,1.0,0.2,2364.0,1496.0
2365.0,0.633274,2.4508734130197124E-10,2365.0,1.0,1.0,0.35779711187846114,1.0,46.0,1.0,0.2,2365.0,1496.0
2366.0,0.633416,2.4514229761229643E-10,2366.0,1.0,1.0,0.3579177309428328,1.0,46.0,1.0,0.2,2366.0,1496.0
2367.0,0.633559,2.4519764093889153E-10,2367.0,1.0,1.0,0.35791747210927655,1.0,46.0,1.0,0.2,2367.0,1496.0
2368.0,0.633699,2.4525182321667694E-10,2368.0,1.0,1.0,0.3580378469961544,1.0,46.0,1.0,0.2,2368.0,1496.0
2369.0,0.633848,2.453094886408914E-10,2369.0,1.0,1.0,0.3581579151121998,1.0,46.0,1.0,0.2,2369.0,1496.0
2370.0,0.633992,2.4536521898375636E-10,2370.0,1.0,1.0,0.3581578510308428,1.0,46.0,1.0,0.2,2370.0,1496.0
2371.0,0.634143,2.4542365844051064E-10,2371.0,1.0,1.0,0.3582776765474656,1.0,46.0,1.0,0.2,2371.0,1496.0
2372.0,0.634287,2.454793887833756E-10,2372.0,1.0,1.0,0.35839719683089355,1.0,46.0,1.0,0.2,2372.0,1496.0
2373.0,0.634434,2.4553628017505027E-10,2373.0,1.0,1.0,0.3585164125746414,1.0,46.0,1.0,0.2,2373.0,1496.0
2374.0,0.634579,2.4559239753418516E-10,2374.0,1.0,1.0,0.3586353244703606,1.0,46.0,1.0,0.2,2374.0,1496.0
2375.0,0.634726,2.456492889258598E-10,2375.0,1.0,1.0,0.3587539332078455,1.0,46.0,1.0,0.2,2375.0,1496.0
2376.0,0.634871,2.457054062849947E-10,2376.0,1.0,1.0,0.3588722394750392,1.0,46.0,1.0,0.2,2376.0,1496.0
2377.0,0.635017,2.457619106603995E-10,2377.0,1.0,1.0,0.35899024395803975,1.0,46.0,1.0,0.2,2377.0,1496.0
2378.0,0.635172,2.4582189818223335E-10,2378.0,1.0,1.0,0.35910794734110574,1.0,46.0,1.0,0.2,2378.0,1496.0
2379.0,0.635315,2.4587724150882846E-10,2379.0,1.0,1.0,0.3592253503066624,1.0,46.0,1.0,0.2,2379.0,1496.0
2380.0,0.635458,2.4593258483542356E-10,2380.0,1.0,1.0,0.35934245353530786,1.0,46.0,1.0,0.2,2380.0,1496.0
2381.0,0.635604,2.4598908921082836E-10,2381.0,1.0,1.0,0.35945925770581827,1.0,46.0,1.0,0.2,2381.0,1496.0
2382.0,0.635751,2.4604598060250303E-10,2382.0,1.0,1.0,0.3595757634951543,1.0,46.0,1.0,0.2,2382.0,1496.0
2383.0,0.635895,2.46101710945368E-10,2383.0,1.0,1.0,0.35969197157846666,1.0,46.0,1.0,0.2,2383.0,1496.0
2384.0,0.63604,2.461578283045029E-10,2384.0,1.0,1.0,0.3598078826291019,1.0,46.0,1.0,0.2,2384.0,1496.0
2385.0,0.636188,2.4621510671244747E-10,2385.0,1.0,1.0,0.3598098294635961,1.0,46.0,1.0,0.2,2385.0,1496.0
2386.0,0.636342,2.462747072180114E-10,2386.0,1.0,1.0,0.3599255088709971,1.0,46.0,1.0,0.2,2386.0,1496.0
2387.0,0.636489,2.4633159860968605E-10,2387.0,1.0,1.0,0.3599274894889179,1.0,46.0,1.0,0.2,2387.0,1496.0
