learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1597.0,0.542478,2.256658300757414E-10,1597.0,1.0,1.0,0.4257983719474014,1.0,11.0,1.0,0.8,1597.0,1608.0
1598.0,0.54261,2.2572074085474073E-10,1598.0,1.0,1.0,0.4261576971214018,1.0,11.0,1.0,0.8,1598.0,1608.0
1599.0,0.542742,2.2577565163374006E-10,1599.0,1.0,1.0,0.4265165728580363,1.0,11.0,1.0,0.8,1599.0,1608.0
1600.0,0.542879,2.2583264236648935E-10,1600.0,1.0,1.0,0.426875,1.0,11.0,1.0,0.8,1600.0,1608.0
1601.0,0.543015,2.2588921710848866E-10,1601.0,1.0,1.0,0.42723297938788257,1.0,11.0,1.0,0.8,1601.0,1608.0
1602.0,0.54315,2.2594537585973798E-10,1602.0,1.0,1.0,0.42696629213483145,1.0,11.0,1.0,0.8,1602.0,1608.0
1603.0,0.543285,2.260015346109873E-10,1603.0,1.0,1.0,0.42732376793512167,1.0,11.0,1.0,0.8,1603.0,1608.0
1604.0,0.543424,2.260593573252366E-10,1604.0,1.0,1.0,0.4270573566084788,1.0,11.0,1.0,0.8,1604.0,1608.0
1605.0,0.543556,2.2611426810423591E-10,1605.0,1.0,1.0,0.42679127725856697,1.0,11.0,1.0,0.8,1605.0,1608.0
1606.0,0.543687,2.2616876289248526E-10,1606.0,1.0,1.0,0.42714819427148193,1.0,11.0,1.0,0.8,1606.0,1608.0
1607.0,0.543817,2.262228416899846E-10,1607.0,1.0,1.0,0.42750466708151835,1.0,11.0,1.0,0.8,1607.0,1608.0
1608.0,0.543948,2.2627733647823393E-10,1608.0,1.0,1.0,0.42786069651741293,1.0,11.0,1.0,0.8,1608.0,1608.0
1609.0,0.544083,2.2633349522948326E-10,1609.0,1.0,1.0,0.4282162834058421,1.0,11.0,1.0,0.8,1609.0,1608.0
1610.0,0.544214,2.263879900177326E-10,1610.0,1.0,1.0,0.42857142857142855,1.0,11.0,1.0,0.8,1610.0,1608.0
1611.0,0.54437,2.264528845747318E-10,1611.0,1.0,1.0,0.42892613283674735,1.0,11.0,1.0,0.8,1611.0,1608.0
1612.0,0.5445,2.2650696337223113E-10,1612.0,1.0,1.0,0.4292803970223325,1.0,11.0,1.0,0.8,1612.0,1608.0
1613.0,0.544632,2.2656187415123046E-10,1613.0,1.0,1.0,0.4296342219466832,1.0,11.0,1.0,0.8,1613.0,1608.0
1614.0,0.544762,2.266159529487298E-10,1614.0,1.0,1.0,0.42998760842627015,1.0,11.0,1.0,0.8,1614.0,1608.0
1615.0,0.544896,2.266716957092291E-10,1615.0,1.0,1.0,0.4297213622291022,1.0,11.0,1.0,0.8,1615.0,1608.0
1616.0,0.545028,2.2672660648822844E-10,1616.0,1.0,1.0,0.43007425742574257,1.0,11.0,1.0,0.8,1616.0,1608.0
1617.0,0.545158,2.2678068528572777E-10,1617.0,1.0,1.0,0.4298082869511441,1.0,11.0,1.0,0.8,1617.0,1608.0
1618.0,0.545289,2.268351800739771E-10,1618.0,1.0,1.0,0.43016069221260816,1.0,11.0,1.0,0.8,1618.0,1608.0
1619.0,0.545422,2.2689050684372645E-10,1619.0,1.0,1.0,0.4305126621371217,1.0,11.0,1.0,0.8,1619.0,1608.0
1620.0,0.545553,2.269450016319758E-10,1620.0,1.0,1.0,0.4308641975308642,1.0,11.0,1.0,0.8,1620.0,1608.0
1621.0,0.545701,2.2700656826297505E-10,1621.0,1.0,1.0,0.4312152991980259,1.0,11.0,1.0,0.8,1621.0,1608.0
1622.0,0.545837,2.2706314300497435E-10,1622.0,1.0,1.0,0.4315659679408138,1.0,11.0,1.0,0.8,1622.0,1608.0
1623.0,0.545966,2.271168058117237E-10,1623.0,1.0,1.0,0.4319162045594578,1.0,11.0,1.0,0.8,1623.0,1608.0
1624.0,0.546096,2.2717088460922304E-10,1624.0,1.0,1.0,0.4316502463054187,1.0,11.0,1.0,0.8,1624.0,1608.0
1625.0,0.546226,2.2722496340672237E-10,1625.0,1.0,1.0,0.432,1.0,11.0,1.0,0.8,1625.0,1608.0
1626.0,0.546355,2.2727862621347173E-10,1626.0,1.0,1.0,0.4323493234932349,1.0,11.0,1.0,0.8,1626.0,1608.0
1627.0,0.546483,2.2733187302947107E-10,1627.0,1.0,1.0,0.4320835894283958,1.0,11.0,1.0,0.8,1627.0,1608.0
1628.0,0.546615,2.273867838084704E-10,1628.0,1.0,1.0,0.43243243243243246,1.0,11.0,1.0,0.8,1628.0,1608.0
1629.0,0.546745,2.2744086260596973E-10,1629.0,1.0,1.0,0.43278084714548803,1.0,11.0,1.0,0.8,1629.0,1608.0
1630.0,0.546875,2.2749494140346906E-10,1630.0,1.0,1.0,0.4331288343558282,1.0,11.0,1.0,0.8,1630.0,1608.0
1631.0,0.547008,2.275502681732184E-10,1631.0,1.0,1.0,0.4334763948497854,1.0,11.0,1.0,0.8,1631.0,1608.0
1632.0,0.54714,2.2760517895221772E-10,1632.0,1.0,1.0,0.4338235294117647,1.0,11.0,1.0,0.8,1632.0,1608.0
1633.0,0.547272,2.2766008973121705E-10,1633.0,1.0,1.0,0.4341702388242498,1.0,11.0,1.0,0.8,1633.0,1608.0
1634.0,0.547404,2.2771500051021637E-10,1634.0,1.0,1.0,0.43451652386780903,1.0,11.0,1.0,0.8,1634.0,1608.0
1635.0,0.547537,2.277703272799657E-10,1635.0,1.0,1.0,0.43486238532110094,1.0,11.0,1.0,0.8,1635.0,1608.0
1636.0,0.547667,2.2782440607746504E-10,1636.0,1.0,1.0,0.4345965770171149,1.0,11.0,1.0,0.8,1636.0,1608.0
1637.0,0.547796,2.278780688842144E-10,1637.0,1.0,1.0,0.43494196701282833,1.0,11.0,1.0,0.8,1637.0,1608.0
1638.0,0.547929,2.2793339565396373E-10,1638.0,1.0,1.0,0.4352869352869353,1.0,11.0,1.0,0.8,1638.0,1608.0
1639.0,0.548071,2.27992466340463E-10,1639.0,1.0,1.0,0.4356314826113484,1.0,11.0,1.0,0.8,1639.0,1608.0
1640.0,0.548203,2.2804737711946234E-10,1640.0,1.0,1.0,0.43597560975609756,1.0,11.0,1.0,0.8,1640.0,1608.0
1641.0,0.548337,2.2810311987996165E-10,1641.0,1.0,1.0,0.4363193174893358,1.0,11.0,1.0,0.8,1641.0,1608.0
1642.0,0.548465,2.28156366695961E-10,1642.0,1.0,1.0,0.4366626065773447,1.0,11.0,1.0,0.8,1642.0,1608.0
1643.0,0.548615,2.2821876530846024E-10,1643.0,1.0,1.0,0.43700547778454046,1.0,11.0,1.0,0.8,1643.0,1608.0
1644.0,0.548747,2.2827367608745957E-10,1644.0,1.0,1.0,0.4373479318734793,1.0,11.0,1.0,0.8,1644.0,1608.0
1645.0,0.548878,2.2832817087570891E-10,1645.0,1.0,1.0,0.4376899696048632,1.0,11.0,1.0,0.8,1645.0,1608.0
1646.0,0.549008,2.2838224967320825E-10,1646.0,1.0,1.0,0.4380315917375456,1.0,11.0,1.0,0.8,1646.0,1608.0
1647.0,0.549138,2.2843632847070758E-10,1647.0,1.0,1.0,0.4383727990285367,1.0,11.0,1.0,0.8,1647.0,1608.0
1648.0,0.549274,2.284929032127069E-10,1648.0,1.0,1.0,0.4387135922330097,1.0,11.0,1.0,0.8,1648.0,1608.0
1649.0,0.549404,2.2854698201020622E-10,1649.0,1.0,1.0,0.43844754396604,1.0,11.0,1.0,0.8,1649.0,1608.0
1650.0,0.54955,2.286077166597055E-10,1650.0,1.0,1.0,0.4387878787878788,1.0,11.0,1.0,0.8,1650.0,1608.0
1651.0,0.549687,2.2866470739245478E-10,1651.0,1.0,1.0,0.43912780133252577,1.0,11.0,1.0,0.8,1651.0,1608.0
1652.0,0.549815,2.2871795420845412E-10,1652.0,1.0,1.0,0.43946731234866826,1.0,11.0,1.0,0.8,1652.0,1608.0
1653.0,0.549946,2.2877244899670347E-10,1653.0,1.0,1.0,0.4398064125831821,1.0,11.0,1.0,0.8,1653.0,1608.0
1654.0,0.550075,2.2882611180345282E-10,1654.0,1.0,1.0,0.44014510278113667,1.0,11.0,1.0,0.8,1654.0,1608.0
1655.0,0.550206,2.2888060659170216E-10,1655.0,1.0,1.0,0.4398791540785498,1.0,11.0,1.0,0.8,1655.0,1608.0
1656.0,0.550337,2.289351013799515E-10,1656.0,1.0,1.0,0.44021739130434784,1.0,11.0,1.0,0.8,1656.0,1608.0
1657.0,0.550467,2.2898918017745084E-10,1657.0,1.0,1.0,0.4405552202776101,1.0,11.0,1.0,0.8,1657.0,1608.0
1658.0,0.550596,2.290428429842002E-10,1658.0,1.0,1.0,0.4408926417370326,1.0,11.0,1.0,0.8,1658.0,1608.0
1659.0,0.550725,2.2909650579094954E-10,1659.0,1.0,1.0,0.4412296564195298,1.0,11.0,1.0,0.8,1659.0,1608.0
1660.0,0.550853,2.2914975260694888E-10,1660.0,1.0,1.0,0.44156626506024094,1.0,11.0,1.0,0.8,1660.0,1608.0
1661.0,0.550986,2.2920507937669822E-10,1661.0,1.0,1.0,0.4419024683925346,1.0,11.0,1.0,0.8,1661.0,1608.0
1662.0,0.551115,2.2925874218344757E-10,1662.0,1.0,1.0,0.44223826714801445,1.0,11.0,1.0,0.8,1662.0,1608.0
1663.0,0.551244,2.2931240499019692E-10,1663.0,1.0,1.0,0.4425736620565244,1.0,11.0,1.0,0.8,1663.0,1608.0
1664.0,0.551373,2.2936606779694627E-10,1664.0,1.0,1.0,0.44290865384615385,1.0,11.0,1.0,0.8,1664.0,1608.0
1665.0,0.5515,2.2941889862219563E-10,1665.0,1.0,1.0,0.44324324324324327,1.0,11.0,1.0,0.8,1665.0,1608.0
1666.0,0.551632,2.2947380940119496E-10,1666.0,1.0,1.0,0.44357743097238894,1.0,11.0,1.0,0.8,1666.0,1608.0
1667.0,0.551763,2.295283041894443E-10,1667.0,1.0,1.0,0.4439112177564487,1.0,11.0,1.0,0.8,1667.0,1608.0
1668.0,0.551893,2.2958238298694364E-10,1668.0,1.0,1.0,0.44364508393285373,1.0,11.0,1.0,0.8,1668.0,1608.0
1669.0,0.552029,2.2963895772894294E-10,1669.0,1.0,1.0,0.4433792690233673,1.0,11.0,1.0,0.8,1669.0,1608.0
1670.0,0.552158,2.296926205356923E-10,1670.0,1.0,1.0,0.4437125748502994,1.0,11.0,1.0,0.8,1670.0,1608.0
1671.0,0.552291,2.2974794730544163E-10,1671.0,1.0,1.0,0.44344703770197486,1.0,11.0,1.0,0.8,1671.0,1608.0
1672.0,0.552419,2.2980119412144097E-10,1672.0,1.0,1.0,0.4437799043062201,1.0,11.0,1.0,0.8,1672.0,1608.0
1673.0,0.552549,2.298552729189403E-10,1673.0,1.0,1.0,0.44411237298266587,1.0,11.0,1.0,0.8,1673.0,1608.0
1674.0,0.552677,2.2990851973493965E-10,1674.0,1.0,1.0,0.44384707287933095,1.0,11.0,1.0,0.8,1674.0,1608.0
1675.0,0.552808,2.29963014523189E-10,1675.0,1.0,1.0,0.44417910447761194,1.0,11.0,1.0,0.8,1675.0,1608.0
1676.0,0.552935,2.3001584534843835E-10,1676.0,1.0,1.0,0.4445107398568019,1.0,11.0,1.0,0.8,1676.0,1608.0
1677.0,0.553067,2.3007075612743768E-10,1677.0,1.0,1.0,0.4442456768038163,1.0,11.0,1.0,0.8,1677.0,1608.0
1678.0,0.553196,2.3012441893418703E-10,1678.0,1.0,1.0,0.4445768772348033,1.0,11.0,1.0,0.8,1678.0,1608.0
1679.0,0.553325,2.3017808174093638E-10,1679.0,1.0,1.0,0.444907683144729,1.0,11.0,1.0,0.8,1679.0,1608.0
1680.0,0.553457,2.302329925199357E-10,1680.0,1.0,1.0,0.4452380952380952,1.0,11.0,1.0,0.8,1680.0,1608.0
1681.0,0.553591,2.3028873528043502E-10,1681.0,1.0,1.0,0.4455681142177275,1.0,11.0,1.0,0.8,1681.0,1608.0
1682.0,0.553728,2.3034572601318431E-10,1682.0,1.0,1.0,0.44589774078478,1.0,11.0,1.0,0.8,1682.0,1608.0
1683.0,0.553873,2.3040604467193357E-10,1683.0,1.0,1.0,0.44563279857397503,1.0,11.0,1.0,0.8,1683.0,1608.0
1684.0,0.554011,2.3046345139543287E-10,1684.0,1.0,1.0,0.44596199524940616,1.0,11.0,1.0,0.8,1684.0,1608.0
1685.0,0.554143,2.305183621744322E-10,1685.0,1.0,1.0,0.44629080118694364,1.0,11.0,1.0,0.8,1685.0,1608.0
1686.0,0.554275,2.3057327295343152E-10,1686.0,1.0,1.0,0.44661921708185054,1.0,11.0,1.0,0.8,1686.0,1608.0
1687.0,0.554405,2.3062735175093086E-10,1687.0,1.0,1.0,0.4469472436277416,1.0,11.0,1.0,0.8,1687.0,1608.0
1688.0,0.554533,2.306805985669302E-10,1688.0,1.0,1.0,0.4472748815165877,1.0,11.0,1.0,0.8,1688.0,1608.0
1689.0,0.55466,2.3073342939217956E-10,1689.0,1.0,1.0,0.44760213143872113,1.0,11.0,1.0,0.8,1689.0,1608.0
1690.0,0.554789,2.307870921989289E-10,1690.0,1.0,1.0,0.44792899408284026,1.0,11.0,1.0,0.8,1690.0,1608.0
1691.0,0.554922,2.3084241896867825E-10,1691.0,1.0,1.0,0.4482554701360142,1.0,11.0,1.0,0.8,1691.0,1608.0
1692.0,0.555048,2.308948338031776E-10,1692.0,1.0,1.0,0.44858156028368795,1.0,11.0,1.0,0.8,1692.0,1608.0
1693.0,0.555177,2.3094849660992695E-10,1693.0,1.0,1.0,0.44890726520968693,1.0,11.0,1.0,0.8,1693.0,1608.0
1694.0,0.555304,2.310013274351763E-10,1694.0,1.0,1.0,0.449232585596222,1.0,11.0,1.0,0.8,1694.0,1608.0
1695.0,0.555432,2.3105457425117565E-10,1695.0,1.0,1.0,0.44896755162241886,1.0,11.0,1.0,0.8,1695.0,1608.0
1696.0,0.555568,2.3111114899317496E-10,1696.0,1.0,1.0,0.4492924528301887,1.0,11.0,1.0,0.8,1696.0,1608.0
1697.0,0.555696,2.311643958091743E-10,1697.0,1.0,1.0,0.44961697112551563,1.0,11.0,1.0,0.8,1697.0,1608.0
1698.0,0.555826,2.3121847460667364E-10,1698.0,1.0,1.0,0.4499411071849234,1.0,11.0,1.0,0.8,1698.0,1608.0
1699.0,0.555957,2.3127296939492298E-10,1699.0,1.0,1.0,0.4496762801648028,1.0,11.0,1.0,0.8,1699.0,1608.0
1700.0,0.556085,2.3132621621092232E-10,1700.0,1.0,1.0,0.45,1.0,11.0,1.0,0.8,1700.0,1608.0
1701.0,0.556215,2.3138029500842166E-10,1701.0,1.0,1.0,0.4503233392122281,1.0,11.0,1.0,0.8,1701.0,1608.0
1702.0,0.556343,2.31433541824421E-10,1702.0,1.0,1.0,0.4506462984723854,1.0,11.0,1.0,0.8,1702.0,1608.0
1703.0,0.556471,2.3148678864042034E-10,1703.0,1.0,1.0,0.4509688784497945,1.0,11.0,1.0,0.8,1703.0,1608.0
1704.0,0.5566,2.315404514471697E-10,1704.0,1.0,1.0,0.45129107981220656,1.0,11.0,1.0,0.8,1704.0,1608.0
1705.0,0.556727,2.3159328227241905E-10,1705.0,1.0,1.0,0.45161290322580644,1.0,11.0,1.0,0.8,1705.0,1608.0
1706.0,0.556858,2.316477770606684E-10,1706.0,1.0,1.0,0.45193434935521687,1.0,11.0,1.0,0.8,1706.0,1608.0
1707.0,0.556986,2.3170102387666774E-10,1707.0,1.0,1.0,0.45166959578207383,1.0,11.0,1.0,0.8,1707.0,1608.0
1708.0,0.557115,2.317546866834171E-10,1708.0,1.0,1.0,0.4519906323185012,1.0,11.0,1.0,0.8,1708.0,1608.0
1709.0,0.557243,2.3180793349941644E-10,1709.0,1.0,1.0,0.4523112931538912,1.0,11.0,1.0,0.8,1709.0,1608.0
1710.0,0.557372,2.3186159630616579E-10,1710.0,1.0,1.0,0.45263157894736844,1.0,11.0,1.0,0.8,1710.0,1608.0
1711.0,0.557505,2.3191692307591512E-10,1711.0,1.0,1.0,0.45295149035651666,1.0,11.0,1.0,0.8,1711.0,1608.0
1712.0,0.557636,2.3197141786416446E-10,1712.0,1.0,1.0,0.4532710280373832,1.0,11.0,1.0,0.8,1712.0,1608.0
1713.0,0.557764,2.320246646801638E-10,1713.0,1.0,1.0,0.45300642148277875,1.0,11.0,1.0,0.8,1713.0,1608.0
1714.0,0.557891,2.3207749550541317E-10,1714.0,1.0,1.0,0.45274212368728123,1.0,11.0,1.0,0.8,1714.0,1608.0
1715.0,0.55802,2.3213115831216252E-10,1715.0,1.0,1.0,0.4530612244897959,1.0,11.0,1.0,0.8,1715.0,1608.0
1716.0,0.558148,2.3218440512816186E-10,1716.0,1.0,1.0,0.4533799533799534,1.0,11.0,1.0,0.8,1716.0,1608.0
1717.0,0.558276,2.322376519441612E-10,1717.0,1.0,1.0,0.45369831100757135,1.0,11.0,1.0,0.8,1717.0,1608.0
1718.0,0.558406,2.3229173074166054E-10,1718.0,1.0,1.0,0.4540162980209546,1.0,11.0,1.0,0.8,1718.0,1608.0
1719.0,0.558536,2.3234580953915987E-10,1719.0,1.0,1.0,0.45433391506689935,1.0,11.0,1.0,0.8,1719.0,1608.0
1720.0,0.558664,2.3239905635515922E-10,1720.0,1.0,1.0,0.45465116279069767,1.0,11.0,1.0,0.8,1720.0,1608.0
1721.0,0.558798,2.3245479911565853E-10,1721.0,1.0,1.0,0.45496804183614176,1.0,11.0,1.0,0.8,1721.0,1608.0
1722.0,0.558934,2.3251137385765784E-10,1722.0,1.0,1.0,0.45528455284552843,1.0,11.0,1.0,0.8,1722.0,1608.0
1723.0,0.55906,2.325637886921572E-10,1723.0,1.0,1.0,0.4550203134068485,1.0,11.0,1.0,0.8,1723.0,1608.0
1724.0,0.559186,2.3261620352665654E-10,1724.0,1.0,1.0,0.45533642691415316,1.0,11.0,1.0,0.8,1724.0,1608.0
1725.0,0.559317,2.326706983149059E-10,1725.0,1.0,1.0,0.45565217391304347,1.0,11.0,1.0,0.8,1725.0,1608.0
1726.0,0.559443,2.3272311314940524E-10,1726.0,1.0,1.0,0.4559675550405562,1.0,11.0,1.0,0.8,1726.0,1608.0
1727.0,0.559569,2.327755279839046E-10,1727.0,1.0,1.0,0.45628257093225244,1.0,11.0,1.0,0.8,1727.0,1608.0
1728.0,0.559699,2.3282960678140392E-10,1728.0,1.0,1.0,0.4565972222222222,1.0,11.0,1.0,0.8,1728.0,1608.0
1729.0,0.559824,2.3288160562515327E-10,1729.0,1.0,1.0,0.45633314054366686,1.0,11.0,1.0,0.8,1729.0,1608.0
1730.0,0.559951,2.3293443645040263E-10,1730.0,1.0,1.0,0.45664739884393063,1.0,11.0,1.0,0.8,1730.0,1608.0
1731.0,0.56008,2.3298809925715195E-10,1731.0,1.0,1.0,0.4569612940496823,1.0,11.0,1.0,0.8,1731.0,1608.0
1732.0,0.560208,2.330413460731513E-10,1732.0,1.0,1.0,0.45727482678983833,1.0,11.0,1.0,0.8,1732.0,1608.0
1733.0,0.560333,2.3309334491690064E-10,1733.0,1.0,1.0,0.4575879976918638,1.0,11.0,1.0,0.8,1733.0,1608.0
1734.0,0.56046,2.3314617574215E-10,1734.0,1.0,1.0,0.4573241061130334,1.0,11.0,1.0,0.8,1734.0,1608.0
1735.0,0.560585,2.3319817458589934E-10,1735.0,1.0,1.0,0.45763688760806914,1.0,11.0,1.0,0.8,1735.0,1608.0
1736.0,0.560713,2.332514214018987E-10,1736.0,1.0,1.0,0.45794930875576034,1.0,11.0,1.0,0.8,1736.0,1608.0
1737.0,0.560838,2.3330342024564803E-10,1737.0,1.0,1.0,0.45768566493955093,1.0,11.0,1.0,0.8,1737.0,1608.0
1738.0,0.560965,2.333562510708974E-10,1738.0,1.0,1.0,0.4579976985040276,1.0,11.0,1.0,0.8,1738.0,1608.0
1739.0,0.561096,2.3341074585914673E-10,1739.0,1.0,1.0,0.4583093732029902,1.0,11.0,1.0,0.8,1739.0,1608.0
1740.0,0.56122,2.334623287121461E-10,1740.0,1.0,1.0,0.4586206896551724,1.0,11.0,1.0,0.8,1740.0,1608.0
1741.0,0.561351,2.3351682350039543E-10,1741.0,1.0,1.0,0.45835726593911547,1.0,11.0,1.0,0.8,1741.0,1608.0
1742.0,0.561475,2.335684063533948E-10,1742.0,1.0,1.0,0.45866819747416765,1.0,11.0,1.0,0.8,1742.0,1608.0
1743.0,0.5616,2.3362040519714414E-10,1743.0,1.0,1.0,0.4589787722317843,1.0,11.0,1.0,0.8,1743.0,1608.0
1744.0,0.561728,2.336736520131435E-10,1744.0,1.0,1.0,0.4592889908256881,1.0,11.0,1.0,0.8,1744.0,1608.0
1745.0,0.561853,2.337256508568928E-10,1745.0,1.0,1.0,0.4595988538681948,1.0,11.0,1.0,0.8,1745.0,1608.0
1746.0,0.561978,2.3377764970064217E-10,1746.0,1.0,1.0,0.45933562428407787,1.0,11.0,1.0,0.8,1746.0,1608.0
1747.0,0.562103,2.338296485443915E-10,1747.0,1.0,1.0,0.4596451058958214,1.0,11.0,1.0,0.8,1747.0,1608.0
1748.0,0.562229,2.338820633788909E-10,1748.0,1.0,1.0,0.459954233409611,1.0,11.0,1.0,0.8,1748.0,1608.0
1749.0,0.562353,2.3393364623189025E-10,1749.0,1.0,1.0,0.45969125214408235,1.0,11.0,1.0,0.8,1749.0,1608.0
1750.0,0.562479,2.339860610663896E-10,1750.0,1.0,1.0,0.46,1.0,11.0,1.0,0.8,1750.0,1608.0
1751.0,0.56261,2.3404055585463897E-10,1751.0,1.0,1.0,0.4603083952027413,1.0,11.0,1.0,0.8,1751.0,1608.0
1752.0,0.562735,2.340925546983883E-10,1752.0,1.0,1.0,0.4600456621004566,1.0,11.0,1.0,0.8,1752.0,1608.0
1753.0,0.56286,2.3414455354213765E-10,1753.0,1.0,1.0,0.46035367940673133,1.0,11.0,1.0,0.8,1753.0,1608.0
1754.0,0.562985,2.34196552385887E-10,1754.0,1.0,1.0,0.4600912200684151,1.0,11.0,1.0,0.8,1754.0,1608.0
1755.0,0.563113,2.3424979920188634E-10,1755.0,1.0,1.0,0.4603988603988604,1.0,11.0,1.0,0.8,1755.0,1608.0
1756.0,0.563238,2.343017980456357E-10,1756.0,1.0,1.0,0.46070615034168566,1.0,11.0,1.0,0.8,1756.0,1608.0
1757.0,0.563366,2.34355044861635E-10,1757.0,1.0,1.0,0.4610130904951622,1.0,11.0,1.0,0.8,1757.0,1608.0
1758.0,0.563491,2.3440704370538437E-10,1758.0,1.0,1.0,0.4613196814562002,1.0,11.0,1.0,0.8,1758.0,1608.0
1759.0,0.563616,2.344590425491337E-10,1759.0,1.0,1.0,0.4610574189880614,1.0,11.0,1.0,0.8,1759.0,1608.0
1760.0,0.563742,2.345114573836331E-10,1760.0,1.0,1.0,0.46136363636363636,1.0,11.0,1.0,0.8,1760.0,1608.0
1761.0,0.563881,2.345692800978824E-10,1761.0,1.0,1.0,0.4616695059625213,1.0,11.0,1.0,0.8,1761.0,1608.0
1762.0,0.564015,2.3462502285838174E-10,1762.0,1.0,1.0,0.4619750283768445,1.0,11.0,1.0,0.8,1762.0,1608.0
1763.0,0.564145,2.346791016558811E-10,1763.0,1.0,1.0,0.4622802041973908,1.0,11.0,1.0,0.8,1763.0,1608.0
1764.0,0.564272,2.3473193248113046E-10,1764.0,1.0,1.0,0.46258503401360546,1.0,11.0,1.0,0.8,1764.0,1608.0
1765.0,0.564397,2.347839313248798E-10,1765.0,1.0,1.0,0.4628895184135977,1.0,11.0,1.0,0.8,1765.0,1608.0
1766.0,0.564525,2.3483717814087915E-10,1766.0,1.0,1.0,0.4626274065685164,1.0,11.0,1.0,0.8,1766.0,1608.0
1767.0,0.56465,2.348891769846285E-10,1767.0,1.0,1.0,0.46293152235427276,1.0,11.0,1.0,0.8,1767.0,1608.0
1768.0,0.564777,2.3494200780987785E-10,1768.0,1.0,1.0,0.4632352941176471,1.0,11.0,1.0,0.8,1768.0,1608.0
1769.0,0.564903,2.3499442264437723E-10,1769.0,1.0,1.0,0.4629734313171283,1.0,11.0,1.0,0.8,1769.0,1608.0
1770.0,0.56503,2.350472534696266E-10,1770.0,1.0,1.0,0.46271186440677964,1.0,11.0,1.0,0.8,1770.0,1608.0
1771.0,0.565159,2.351009162763759E-10,1771.0,1.0,1.0,0.46301524562394125,1.0,11.0,1.0,0.8,1771.0,1608.0
1772.0,0.565284,2.3515291512012526E-10,1772.0,1.0,1.0,0.4633182844243792,1.0,11.0,1.0,0.8,1772.0,1608.0
1773.0,0.565412,2.352061619361246E-10,1773.0,1.0,1.0,0.4630569655950367,1.0,11.0,1.0,0.8,1773.0,1608.0
1774.0,0.565536,2.3525774478912396E-10,1774.0,1.0,1.0,0.4633596392333709,1.0,11.0,1.0,0.8,1774.0,1608.0
1775.0,0.56566,2.353093276421233E-10,1775.0,1.0,1.0,0.4636619718309859,1.0,11.0,1.0,0.8,1775.0,1608.0
1776.0,0.565787,2.353621584673727E-10,1776.0,1.0,1.0,0.4634009009009009,1.0,11.0,1.0,0.8,1776.0,1608.0
1777.0,0.565915,2.35415405283372E-10,1777.0,1.0,1.0,0.4637028700056275,1.0,11.0,1.0,0.8,1777.0,1608.0
1778.0,0.566039,2.354669881363714E-10,1778.0,1.0,1.0,0.46400449943757033,1.0,11.0,1.0,0.8,1778.0,1608.0
1779.0,0.566167,2.355202349523707E-10,1779.0,1.0,1.0,0.463743676222597,1.0,11.0,1.0,0.8,1779.0,1608.0
1780.0,0.566293,2.355726497868701E-10,1780.0,1.0,1.0,0.46348314606741575,1.0,11.0,1.0,0.8,1780.0,1608.0
1781.0,0.566421,2.3562589660286945E-10,1781.0,1.0,1.0,0.46378439079169004,1.0,11.0,1.0,0.8,1781.0,1608.0
1782.0,0.566545,2.356774794558688E-10,1782.0,1.0,1.0,0.46408529741863075,1.0,11.0,1.0,0.8,1782.0,1608.0
1783.0,0.566672,2.3573031028111817E-10,1783.0,1.0,1.0,0.464385866517106,1.0,11.0,1.0,0.8,1783.0,1608.0
1784.0,0.5668,2.357835570971175E-10,1784.0,1.0,1.0,0.4646860986547085,1.0,11.0,1.0,0.8,1784.0,1608.0
1785.0,0.566924,2.3583513995011687E-10,1785.0,1.0,1.0,0.4649859943977591,1.0,11.0,1.0,0.8,1785.0,1608.0
1786.0,0.56705,2.3588755478461625E-10,1786.0,1.0,1.0,0.4652855543113102,1.0,11.0,1.0,0.8,1786.0,1608.0
1787.0,0.567174,2.359391376376156E-10,1787.0,1.0,1.0,0.4655847789591494,1.0,11.0,1.0,0.8,1787.0,1608.0
1788.0,0.567299,2.3599113648136495E-10,1788.0,1.0,1.0,0.4658836689038031,1.0,11.0,1.0,0.8,1788.0,1608.0
1789.0,0.567424,2.360431353251143E-10,1789.0,1.0,1.0,0.4656232532140861,1.0,11.0,1.0,0.8,1789.0,1608.0
1790.0,0.567685,2.3615170891086294E-10,1790.0,1.0,1.0,0.4659217877094972,1.0,11.0,1.0,0.8,1790.0,1608.0
1791.0,0.567855,2.362224273383621E-10,1791.0,1.0,1.0,0.46621998883305416,1.0,11.0,1.0,0.8,1791.0,1608.0
1792.0,0.568021,2.3629148180286123E-10,1792.0,1.0,1.0,0.46651785714285715,1.0,11.0,1.0,0.8,1792.0,1608.0
1793.0,0.568177,2.3635637635986045E-10,1793.0,1.0,1.0,0.4668153931957613,1.0,11.0,1.0,0.8,1793.0,1608.0
1794.0,0.56833,2.364200229446097E-10,1794.0,1.0,1.0,0.46711259754738016,1.0,11.0,1.0,0.8,1794.0,1608.0
1795.0,0.568481,2.3648283754785893E-10,1795.0,1.0,1.0,0.46740947075208916,1.0,11.0,1.0,0.8,1795.0,1608.0
1796.0,0.568645,2.365510600308581E-10,1796.0,1.0,1.0,0.4671492204899777,1.0,11.0,1.0,0.8,1796.0,1608.0
