learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
688.0,0.20515,5.307245171732372E-11,688.0,3.0,0.0,5.0085129051698445,0.0,?,0.0,0.2,688.0,1000.0
689.0,0.205386,5.313350508610407E-11,689.0,3.0,0.0,5.007107226062196,0.0,?,0.0,0.2,689.0,1000.0
690.0,0.20562,5.319404105345408E-11,690.0,3.0,0.0,5.007821563415729,0.0,?,0.0,0.2,690.0,1000.0
691.0,0.205861,5.325638792581028E-11,691.0,3.0,0.0,5.0085338332226526,0.0,?,0.0,0.2,691.0,1000.0
692.0,0.206097,5.331744129459063E-11,692.0,3.0,0.0,5.009244044446319,0.0,?,0.0,0.2,692.0,1000.0
693.0,0.206331,5.337797726194064E-11,693.0,3.0,0.0,5.009952205998345,0.0,?,0.0,0.2,693.0,1000.0
694.0,0.206574,5.344084153572718E-11,694.0,3.0,0.0,5.009217404548779,0.0,?,0.0,0.2,694.0,1000.0
695.0,0.206807,5.3501118802362017E-11,695.0,3.0,0.0,5.009896921206236,0.0,?,0.0,0.2,695.0,1000.0
696.0,0.207049,5.3563724375433393E-11,696.0,3.0,0.0,5.01057448522962,0.0,?,0.0,0.2,696.0,1000.0
697.0,0.207315,5.363253876566887E-11,697.0,3.0,0.0,5.0112501050233815,0.0,?,0.0,0.2,697.0,1000.0
698.0,0.207571,5.369876614875264E-11,698.0,3.0,0.0,5.011923788943808,0.0,?,0.0,0.2,698.0,1000.0
699.0,0.207813,5.3761371721824014E-11,699.0,3.0,0.0,5.012595545299369,0.0,?,0.0,0.2,699.0,1000.0
700.0,0.208052,5.382320119274987E-11,700.0,3.0,0.0,5.013265382351058,0.0,?,0.0,0.2,700.0,1000.0
701.0,0.208295,5.3886065466536416E-11,701.0,3.0,0.0,5.013933308312727,0.0,?,0.0,0.2,701.0,1000.0
702.0,0.208532,5.3947377536031936E-11,702.0,3.0,0.0,5.013174829926927,0.0,?,0.0,0.2,702.0,1000.0
703.0,0.208767,5.400817220409711E-11,703.0,3.0,0.0,5.013968931977428,0.0,?,0.0,0.2,703.0,1000.0
704.0,0.209001,5.406870817144712E-11,704.0,3.0,0.0,5.014760778056194,0.0,?,0.0,0.2,704.0,1000.0
705.0,0.209237,5.4129761540227466E-11,705.0,3.0,0.0,5.0155503777631045,0.0,?,0.0,0.2,705.0,1000.0
706.0,0.20947,5.41900388068623E-11,706.0,3.0,0.0,5.0163377406436505,0.0,?,0.0,0.2,706.0,1000.0
707.0,0.209705,5.425083347492748E-11,707.0,3.0,0.0,5.0171228761893145,0.0,?,0.0,0.2,707.0,1000.0
708.0,0.209939,5.4311369442277485E-11,708.0,3.0,0.0,5.017905793837958,0.0,?,0.0,0.2,708.0,1000.0
709.0,0.210177,5.437294021248818E-11,709.0,3.0,0.0,5.017276065738649,0.0,?,0.0,0.2,709.0,1000.0
710.0,0.210412,5.443373488055335E-11,710.0,3.0,0.0,5.018125944033627,0.0,?,0.0,0.2,710.0,1000.0
711.0,0.21065,5.4495305650764045E-11,711.0,3.0,0.0,5.018973431672359,0.0,?,0.0,0.2,711.0,1000.0
712.0,0.210882,5.455532421668371E-11,712.0,3.0,0.0,5.019818538727837,0.0,?,0.0,0.2,712.0,1000.0
713.0,0.211114,5.461534278260337E-11,713.0,3.0,0.0,5.020661275216539,0.0,?,0.0,0.2,713.0,1000.0
714.0,0.21135,5.467639615138372E-11,714.0,3.0,0.0,5.021501651098831,0.0,?,0.0,0.2,714.0,1000.0
715.0,0.211588,5.473796692159441E-11,715.0,3.0,0.0,5.022339676279353,0.0,?,0.0,0.2,715.0,1000.0
716.0,0.211823,5.4798761589659586E-11,716.0,3.0,0.0,5.023175360607416,0.0,?,0.0,0.2,716.0,1000.0
717.0,0.212057,5.4859297557009595E-11,717.0,3.0,0.0,5.0240087138773815,0.0,?,0.0,0.2,717.0,1000.0
718.0,0.212289,5.491931612292926E-11,718.0,3.0,0.0,5.024839745829047,0.0,?,0.0,0.2,718.0,1000.0
719.0,0.212524,5.498011079099443E-11,719.0,3.0,0.0,5.025668466148022,0.0,?,0.0,0.2,719.0,1000.0
720.0,0.21276,5.504116415977478E-11,720.0,3.0,0.0,5.0264948844661115,0.0,?,0.0,0.2,720.0,1000.0
721.0,0.212996,5.510221752855513E-11,721.0,3.0,0.0,5.0273190103616825,0.0,?,0.0,0.2,721.0,1000.0
722.0,0.21323,5.5162753495905136E-11,722.0,3.0,0.0,5.028140853360036,0.0,?,0.0,0.2,722.0,1000.0
723.0,0.213467,5.5224065565400656E-11,723.0,3.0,0.0,5.028960422933773,0.0,?,0.0,0.2,723.0,1000.0
724.0,0.2137,5.528434283203549E-11,724.0,3.0,0.0,5.029777728503164,0.0,?,0.0,0.2,724.0,1000.0
725.0,0.21394,5.534643100367652E-11,725.0,3.0,0.0,5.030592779436501,0.0,?,0.0,0.2,725.0,1000.0
726.0,0.214176,5.540748437245687E-11,726.0,3.0,0.0,5.031405585050463,0.0,?,0.0,0.2,726.0,1000.0
727.0,0.214406,5.5466985536946195E-11,727.0,3.0,0.0,5.032216154610466,0.0,?,0.0,0.2,727.0,1000.0
728.0,0.214651,5.5530367212163083E-11,728.0,3.0,0.0,5.033024497331017,0.0,?,0.0,0.2,728.0,1000.0
729.0,0.214888,5.5591679281658603E-11,729.0,3.0,0.0,5.033830622376068,0.0,?,0.0,0.2,729.0,1000.0
730.0,0.215121,5.565195654829344E-11,730.0,3.0,0.0,5.0346345388593505,0.0,?,0.0,0.2,730.0,1000.0
731.0,0.215359,5.571352731850413E-11,731.0,3.0,0.0,5.034068266788644,0.0,?,0.0,0.2,731.0,1000.0
732.0,0.215593,5.577406328585414E-11,732.0,3.0,0.0,5.035615532362248,0.0,?,0.0,0.2,732.0,1000.0
733.0,0.215826,5.5834340552488976E-11,733.0,3.0,0.0,5.03715857620168,0.0,?,0.0,0.2,733.0,1000.0
734.0,0.216059,5.589461781912381E-11,734.0,3.0,0.0,5.037335017741823,0.0,?,0.0,0.2,734.0,1000.0
735.0,0.2163,5.5956964691480016E-11,735.0,4.0,0.0,5.038732543063307,0.0,?,0.0,0.2,735.0,1000.0
736.0,0.216534,5.6017500658830025E-11,736.0,4.0,0.0,5.033245134716753,0.0,?,0.0,0.2,736.0,1000.0
737.0,0.216771,5.6078812728325545E-11,737.0,4.0,0.0,5.029129469676432,0.0,?,0.0,0.2,737.0,1000.0
738.0,0.217005,5.613934869567555E-11,738.0,4.0,0.0,5.025024958199905,0.0,?,0.0,0.2,738.0,1000.0
739.0,0.21724,5.620014336374073E-11,739.0,4.0,0.0,5.020931555008836,0.0,?,0.0,0.2,739.0,1000.0
740.0,0.217475,5.62609380318059E-11,740.0,4.0,0.0,5.0168492150696355,0.0,?,0.0,0.2,740.0,1000.0
741.0,0.217709,5.632147399915591E-11,741.0,4.0,0.0,5.012777893591808,0.0,?,0.0,0.2,741.0,1000.0
742.0,0.217945,5.638252736793626E-11,742.0,4.0,0.0,5.008717546026321,0.0,?,0.0,0.2,742.0,1000.0
743.0,0.218182,5.644383943743178E-11,743.0,4.0,0.0,5.004668128063971,0.0,?,0.0,0.2,743.0,1000.0
744.0,0.218415,5.6504116704066614E-11,744.0,4.0,0.0,5.000629595633777,0.0,?,0.0,0.2,744.0,1000.0
745.0,0.218647,5.656413526998628E-11,745.0,4.0,0.0,4.996601904901383,0.0,?,0.0,0.2,745.0,1000.0
746.0,0.21888,5.662441253662111E-11,746.0,4.0,0.0,4.992585012267467,0.0,?,0.0,0.2,746.0,1000.0
747.0,0.219112,5.6684431102540776E-11,747.0,4.0,0.0,4.988578874366172,0.0,?,0.0,0.2,747.0,1000.0
748.0,0.219345,5.674470836917561E-11,748.0,4.0,0.0,4.983246549667821,0.0,?,0.0,0.2,748.0,1000.0
749.0,0.219582,5.680602043867113E-11,749.0,4.0,0.0,4.985939144394567,0.0,?,0.0,0.2,749.0,1000.0
750.0,0.219817,5.6866815106736307E-11,750.0,4.0,0.0,4.988624558868707,0.0,?,0.0,0.2,750.0,1000.0
751.0,0.220054,5.6928127176231827E-11,751.0,4.0,0.0,4.99130282177301,0.0,?,0.0,0.2,751.0,1000.0
752.0,0.220285,5.698788704143632E-11,752.0,4.0,0.0,4.993973961637673,0.0,?,0.0,0.2,752.0,1000.0
753.0,0.220516,5.704764690664081E-11,753.0,4.0,0.0,4.995309985593002,0.0,?,0.0,0.2,753.0,1000.0
754.0,0.220754,5.71092176768515E-11,754.0,4.0,0.0,4.997084552367193,0.0,?,0.0,0.2,754.0,1000.0
755.0,0.220988,5.716975364420151E-11,755.0,4.0,0.0,4.998854418302248,0.0,?,0.0,0.2,755.0,1000.0
756.0,0.221223,5.7230548312266684E-11,756.0,4.0,0.0,5.000619602052289,0.0,?,0.0,0.2,756.0,1000.0
757.0,0.221461,5.7292119082477376E-11,757.0,4.0,0.0,5.002380122172872,0.0,?,0.0,0.2,757.0,1000.0
758.0,0.221699,5.735368985268807E-11,758.0,4.0,0.0,5.004135997121633,0.0,?,0.0,0.2,758.0,1000.0
759.0,0.22193,5.741344971789256E-11,759.0,4.0,0.0,5.004569722202281,0.0,?,0.0,0.2,759.0,1000.0
760.0,0.22217,5.747553788953359E-11,760.0,4.0,0.0,5.006208446252015,0.0,?,0.0,0.2,760.0,1000.0
761.0,0.222406,5.753659125831394E-11,761.0,4.0,0.0,5.007842863536835,0.0,?,0.0,0.2,761.0,1000.0
762.0,0.222643,5.759790332780946E-11,762.0,4.0,0.0,5.009472991012508,0.0,?,0.0,0.2,762.0,1000.0
763.0,0.222877,5.7658439295159467E-11,763.0,4.0,0.0,5.011098845545912,0.0,?,0.0,0.2,763.0,1000.0
764.0,0.22311,5.77187165617943E-11,764.0,4.0,0.0,5.012720443915617,0.0,?,0.0,0.2,764.0,1000.0
765.0,0.223349,5.778054603272016E-11,765.0,4.0,0.0,5.014337802812459,0.0,?,0.0,0.2,765.0,1000.0
766.0,0.223586,5.784185810221568E-11,766.0,4.0,0.0,5.015950938840119,0.0,?,0.0,0.2,766.0,1000.0
767.0,0.223817,5.790161796742017E-11,767.0,4.0,0.0,5.017559868515686,0.0,?,0.0,0.2,767.0,1000.0
768.0,0.224058,5.7963964839776376E-11,768.0,4.0,0.0,5.019164608270223,0.0,?,0.0,0.2,768.0,1000.0
769.0,0.224293,5.802475950784155E-11,769.0,4.0,0.0,5.020765174449325,0.0,?,0.0,0.2,769.0,1000.0
770.0,0.224526,5.8085036774476387E-11,770.0,4.0,0.0,5.0223615833136765,0.0,?,0.0,0.2,770.0,1000.0
771.0,0.224762,5.8146090143256734E-11,771.0,4.0,0.0,5.023953851039599,0.0,?,0.0,0.2,771.0,1000.0
772.0,0.224998,5.820714351203708E-11,772.0,4.0,0.0,5.0255419937195995,0.0,?,0.0,0.2,772.0,1000.0
773.0,0.225232,5.826767947938709E-11,773.0,4.0,0.0,5.027126027362912,0.0,?,0.0,0.2,773.0,1000.0
774.0,0.225467,5.832847414745226E-11,774.0,4.0,0.0,5.0274139782319525,0.0,?,0.0,0.2,774.0,1000.0
775.0,0.225703,5.838952751623261E-11,775.0,4.0,0.0,5.03124957309875,0.0,?,0.0,0.2,775.0,1000.0
776.0,0.225941,5.84510982864433E-11,776.0,4.0,0.0,5.035075282411767,0.0,?,0.0,0.2,776.0,1000.0
777.0,0.226179,5.8512669056654E-11,777.0,4.0,0.0,5.038891144339165,0.0,?,0.0,0.2,777.0,1000.0
778.0,0.226414,5.857346372471917E-11,778.0,4.0,0.0,5.041411849809166,0.0,?,0.0,0.2,778.0,1000.0
779.0,0.226649,5.863425839278435E-11,779.0,4.0,0.0,5.0443539826506605,0.0,?,0.0,0.2,779.0,1000.0
780.0,0.226885,5.86953117615647E-11,780.0,4.0,0.0,5.047288571561793,0.0,?,0.0,0.2,780.0,1000.0
781.0,0.227125,5.875739993320573E-11,781.0,4.0,0.0,5.050215645520527,0.0,?,0.0,0.2,781.0,1000.0
782.0,0.227358,5.881767719984056E-11,782.0,4.0,0.0,5.053135233356605,0.0,?,0.0,0.2,782.0,1000.0
783.0,0.227594,5.887873056862091E-11,783.0,4.0,0.0,5.056047363752489,0.0,?,0.0,0.2,783.0,1000.0
784.0,0.227826,5.893874913454058E-11,784.0,4.0,0.0,5.058952065244301,0.0,?,0.0,0.2,784.0,1000.0
785.0,0.228061,5.899954380260575E-11,785.0,4.0,0.0,5.061849366222758,0.0,?,0.0,0.2,785.0,1000.0
786.0,0.228298,5.906085587210127E-11,786.0,4.0,0.0,5.064739294934095,0.0,?,0.0,0.2,786.0,1000.0
787.0,0.228531,5.91211331387361E-11,787.0,4.0,0.0,5.067621879480981,0.0,?,0.0,0.2,787.0,1000.0
788.0,0.228767,5.918218650751645E-11,788.0,4.0,0.0,5.069228112290439,0.0,?,0.0,0.2,788.0,1000.0
789.0,0.229,5.924246377415128E-11,789.0,4.0,0.0,5.072580530036948,0.0,?,0.0,0.2,789.0,1000.0
790.0,0.229236,5.930351714293163E-11,790.0,4.0,0.0,5.075924460649921,0.0,?,0.0,0.2,790.0,1000.0
791.0,0.229478,5.9366122716003E-11,791.0,4.0,0.0,5.079259936318234,0.0,?,0.0,0.2,791.0,1000.0
792.0,0.22971,5.942614128192267E-11,792.0,4.0,0.0,5.082586989068194,0.0,?,0.0,0.2,792.0,1000.0
793.0,0.229942,5.948615984784234E-11,793.0,4.0,0.0,5.085905650764558,0.0,?,0.0,0.2,793.0,1000.0
794.0,0.230176,5.954669581519234E-11,794.0,4.0,0.0,5.089215953111562,0.0,?,0.0,0.2,794.0,1000.0
795.0,0.230411,5.960749048325751E-11,795.0,4.0,0.0,5.09251792765392,0.0,?,0.0,0.2,795.0,1000.0
796.0,0.230643,5.966750904917718E-11,796.0,4.0,0.0,5.095811605777829,0.0,?,0.0,0.2,796.0,1000.0
797.0,0.230879,5.972856241795753E-11,797.0,4.0,0.0,5.097842313567677,0.0,?,0.0,0.2,797.0,1000.0
798.0,0.231114,5.97893570860227E-11,798.0,4.0,0.0,5.101322461044409,0.0,?,0.0,0.2,798.0,1000.0
799.0,0.231346,5.984937565194237E-11,799.0,4.0,0.0,5.104793897263376,0.0,?,0.0,0.2,799.0,1000.0
800.0,0.231587,5.991172252429857E-11,800.0,4.0,0.0,5.107006654891798,0.0,?,0.0,0.2,800.0,1000.0
801.0,0.231977,6.001261580321525E-11,801.0,4.0,0.0,5.10978608894728,0.0,?,0.0,0.2,801.0,1000.0
802.0,0.232128,6.005167961120606E-11,802.0,4.0,0.0,5.112558591745767,0.0,?,0.0,0.2,802.0,1000.0
803.0,0.232253,6.008401720060244E-11,803.0,4.0,0.0,5.115324189182363,0.0,?,0.0,0.2,803.0,1000.0
804.0,0.232383,6.011764829357467E-11,804.0,4.0,0.0,5.118082907023347,0.0,?,0.0,0.2,804.0,1000.0
805.0,0.232512,6.015102068583172E-11,805.0,4.0,0.0,5.120834770906962,0.0,?,0.0,0.2,805.0,1000.0
806.0,0.232636,6.018309957451292E-11,806.0,4.0,0.0,5.123579806344215,0.0,?,0.0,0.2,806.0,1000.0
807.0,0.23276,6.021517846319413E-11,807.0,4.0,0.0,5.126318038719666,0.0,?,0.0,0.2,807.0,1000.0
808.0,0.232891,6.024906825688152E-11,808.0,4.0,0.0,5.129049493292207,0.0,?,0.0,0.2,808.0,1000.0
809.0,0.233016,6.02814058462779E-11,809.0,4.0,0.0,5.131774195195842,0.0,?,0.0,0.2,809.0,1000.0
810.0,0.233154,6.03171065449715E-11,810.0,4.0,0.0,5.1332576015392215,0.0,?,0.0,0.2,810.0,1000.0
811.0,0.233288,6.03517724408044E-11,811.0,4.0,0.0,5.136299207455942,0.0,?,0.0,0.2,811.0,1000.0
812.0,0.233424,6.038695573806765E-11,812.0,4.0,0.0,5.139333321732475,0.0,?,0.0,0.2,812.0,1000.0
813.0,0.23355,6.041955202817918E-11,813.0,4.0,0.0,5.142359972013248,0.0,?,0.0,0.2,813.0,1000.0
814.0,0.233673,6.045137221614521E-11,814.0,4.0,0.0,5.144150684578342,0.0,?,0.0,0.2,814.0,1000.0
815.0,0.233794,6.04826750026809E-11,815.0,4.0,0.0,5.146762434993248,0.0,?,0.0,0.2,815.0,1000.0
816.0,0.233917,6.051449519064693E-11,816.0,4.0,0.0,5.149367784059099,0.0,?,0.0,0.2,816.0,1000.0
817.0,0.234043,6.054709148075847E-11,817.0,4.0,0.0,5.1519667552814585,0.0,?,0.0,0.2,817.0,1000.0
818.0,0.234164,6.057839426729415E-11,818.0,4.0,0.0,5.154559372050952,0.0,?,0.0,0.2,818.0,1000.0
819.0,0.23429,6.061099055740569E-11,819.0,4.0,0.0,5.157145657643963,0.0,?,0.0,0.2,819.0,1000.0
820.0,0.234413,6.064281074537172E-11,820.0,4.0,0.0,5.1597256352233325,0.0,?,0.0,0.2,820.0,1000.0
821.0,0.234537,6.067488963405292E-11,821.0,4.0,0.0,5.16229932783905,0.0,?,0.0,0.2,821.0,1000.0
822.0,0.23466,6.070670982201895E-11,822.0,4.0,0.0,5.164866758428938,0.0,?,0.0,0.2,822.0,1000.0
823.0,0.234781,6.073801260855464E-11,823.0,4.0,0.0,5.167427949819336,0.0,?,0.0,0.2,823.0,1000.0
824.0,0.234905,6.077009149723584E-11,824.0,4.0,0.0,5.169982924725778,0.0,?,0.0,0.2,824.0,1000.0
825.0,0.23503,6.080242908663221E-11,825.0,4.0,0.0,5.172531705753658,0.0,?,0.0,0.2,825.0,1000.0
826.0,0.23518,6.084123419390786E-11,826.0,4.0,0.0,5.1738636616458775,0.0,?,0.0,0.2,826.0,1000.0
827.0,0.235303,6.087305438187389E-11,827.0,4.0,0.0,5.175668743876859,0.0,?,0.0,0.2,827.0,1000.0
828.0,0.235426,6.090487456983992E-11,828.0,4.0,0.0,5.178057847028994,0.0,?,0.0,0.2,828.0,1000.0
829.0,0.235547,6.09361773563756E-11,829.0,4.0,0.0,5.180441186361705,0.0,?,0.0,0.2,829.0,1000.0
830.0,0.235669,6.096773884362646E-11,830.0,4.0,0.0,5.182818782708071,0.0,?,0.0,0.2,830.0,1000.0
831.0,0.235794,6.100007643302284E-11,831.0,4.0,0.0,5.185190656800897,0.0,?,0.0,0.2,831.0,1000.0
832.0,0.235919,6.103241402241921E-11,832.0,4.0,0.0,5.187556829273306,0.0,?,0.0,0.2,832.0,1000.0
833.0,0.23604,6.10637168089549E-11,833.0,4.0,0.0,5.189917320659347,0.0,?,0.0,0.2,833.0,1000.0
834.0,0.236162,6.109527829620575E-11,834.0,4.0,0.0,5.192272151394583,0.0,?,0.0,0.2,834.0,1000.0
835.0,0.236284,6.112683978345661E-11,835.0,4.0,0.0,5.1946213418166804,0.0,?,0.0,0.2,835.0,1000.0
836.0,0.236432,6.116512748930192E-11,836.0,4.0,0.0,5.196964912165997,0.0,?,0.0,0.2,836.0,1000.0
837.0,0.236559,6.119798248012863E-11,837.0,4.0,0.0,5.1993028825861645,0.0,?,0.0,0.2,837.0,1000.0
838.0,0.236684,6.1230320069525E-11,838.0,4.0,0.0,5.20163527312466,0.0,?,0.0,0.2,838.0,1000.0
839.0,0.236806,6.126188155677586E-11,839.0,4.0,0.0,5.202770208620156,0.0,?,0.0,0.2,839.0,1000.0
840.0,0.236928,6.129344304402672E-11,840.0,4.0,0.0,5.2055050059908465,0.0,?,0.0,0.2,840.0,1000.0
841.0,0.237052,6.132552193270792E-11,841.0,4.0,0.0,5.208233299681702,0.0,?,0.0,0.2,841.0,1000.0
842.0,0.237174,6.135708341995878E-11,842.0,4.0,0.0,5.2097674644089205,0.0,?,0.0,0.2,842.0,1000.0
843.0,0.237297,6.138890360792481E-11,843.0,4.0,0.0,5.212128357096454,0.0,?,0.0,0.2,843.0,1000.0
844.0,0.237418,6.14202063944605E-11,844.0,4.0,0.0,5.214483655251553,0.0,?,0.0,0.2,844.0,1000.0
845.0,0.237545,6.14530613852872E-11,845.0,4.0,0.0,5.216833378736462,0.0,?,0.0,0.2,845.0,1000.0
846.0,0.237667,6.148462287253806E-11,846.0,4.0,0.0,5.217995514222589,0.0,?,0.0,0.2,846.0,1000.0
847.0,0.23779,6.151644306050409E-11,847.0,4.0,0.0,5.220099415622562,0.0,?,0.0,0.2,847.0,1000.0
848.0,0.237913,6.154826324847012E-11,848.0,4.0,0.0,5.222198354990931,0.0,?,0.0,0.2,848.0,1000.0
849.0,0.238035,6.157982473572098E-11,849.0,4.0,0.0,5.224292349861378,0.0,?,0.0,0.2,849.0,1000.0
850.0,0.238157,6.161138622297184E-11,850.0,4.0,0.0,5.2263814176850705,0.0,?,0.0,0.2,850.0,1000.0
851.0,0.238281,6.164346511165304E-11,851.0,4.0,0.0,5.228465575831152,0.0,?,0.0,0.2,851.0,1000.0
852.0,0.238403,6.16750265989039E-11,852.0,4.0,0.0,5.230544841587219,0.0,?,0.0,0.2,852.0,1000.0
853.0,0.238567,6.171745351619193E-11,853.0,4.0,0.0,5.2326192321598,0.0,?,0.0,0.2,853.0,1000.0
854.0,0.238731,6.175988043347996E-11,854.0,4.0,0.0,5.234688764674837,0.0,?,0.0,0.2,854.0,1000.0
855.0,0.238886,6.179997904433147E-11,855.0,4.0,0.0,5.235583865534865,0.0,?,0.0,0.2,855.0,1000.0
856.0,0.239017,6.183386883801887E-11,856.0,4.0,0.0,5.237782537489642,0.0,?,0.0,0.2,856.0,1000.0
857.0,0.239143,6.18664651281304E-11,857.0,4.0,0.0,5.239976078354675,0.0,?,0.0,0.2,857.0,1000.0
858.0,0.239268,6.189880271752678E-11,858.0,4.0,0.0,5.242164506070839,0.0,?,0.0,0.2,858.0,1000.0
859.0,0.239395,6.193165770835349E-11,859.0,4.0,0.0,5.2443478384954645,0.0,?,0.0,0.2,859.0,1000.0
860.0,0.239537,6.196839320990776E-11,860.0,4.0,0.0,5.246526093402823,0.0,?,0.0,0.2,860.0,1000.0
861.0,0.239664,6.200124820073447E-11,861.0,4.0,0.0,5.2486992884846115,0.0,?,0.0,0.2,861.0,1000.0
862.0,0.239786,6.203280968798533E-11,862.0,4.0,0.0,5.250867441350434,0.0,?,0.0,0.2,862.0,1000.0
863.0,0.23991,6.206488857666653E-11,863.0,4.0,0.0,5.253030569528271,0.0,?,0.0,0.2,863.0,1000.0
864.0,0.240046,6.210007187392978E-11,864.0,4.0,0.0,5.2540312830575475,0.0,?,0.0,0.2,864.0,1000.0
865.0,0.240168,6.213163336118064E-11,865.0,4.0,0.0,5.255150578940975,0.0,?,0.0,0.2,865.0,1000.0
866.0,0.240291,6.216345354914667E-11,866.0,4.0,0.0,5.255889131207908,0.0,?,0.0,0.2,866.0,1000.0
867.0,0.240413,6.219501503639752E-11,867.0,4.0,0.0,5.257439432094635,0.0,?,0.0,0.2,867.0,1000.0
868.0,0.240534,6.222631782293321E-11,868.0,4.0,0.0,5.258986160859504,0.0,?,0.0,0.2,868.0,1000.0
869.0,0.240656,6.225787931018407E-11,869.0,4.0,0.0,5.259378581848158,0.0,?,0.0,0.2,869.0,1000.0
870.0,0.24078,6.228995819886527E-11,870.0,4.0,0.0,5.260722481671978,0.0,?,0.0,0.2,870.0,1000.0
871.0,0.240907,6.232281318969198E-11,871.0,4.0,0.0,5.262063295617902,0.0,?,0.0,0.2,871.0,1000.0
872.0,0.241029,6.235437467694284E-11,872.0,4.0,0.0,5.263401034302482,0.0,?,0.0,0.2,872.0,1000.0
873.0,0.241151,6.23859361641937E-11,873.0,4.0,0.0,5.263590232921347,0.0,?,0.0,0.2,873.0,1000.0
874.0,0.241299,6.2424223870039E-11,874.0,4.0,0.0,5.264796859449105,0.0,?,0.0,0.2,874.0,1000.0
875.0,0.24142,6.245552665657469E-11,875.0,4.0,0.0,5.266000727973371,0.0,?,0.0,0.2,875.0,1000.0
876.0,0.241547,6.24883816474014E-11,876.0,4.0,0.0,5.267201847939362,0.0,?,0.0,0.2,876.0,1000.0
877.0,0.241669,6.251994313465225E-11,877.0,4.0,0.0,5.2684002287492175,0.0,?,0.0,0.2,877.0,1000.0
878.0,0.241789,6.255098722047277E-11,878.0,4.0,0.0,5.269595879762239,0.0,?,0.0,0.2,878.0,1000.0
879.0,0.241913,6.258306610915397E-11,879.0,4.0,0.0,5.27078881029514,0.0,?,0.0,0.2,879.0,1000.0
880.0,0.242035,6.261462759640483E-11,880.0,4.0,0.0,5.271979029622284,0.0,?,0.0,0.2,880.0,1000.0
881.0,0.24216,6.26469651858012E-11,881.0,4.0,0.0,5.273166546975927,0.0,?,0.0,0.2,881.0,1000.0
882.0,0.242282,6.267852667305206E-11,882.0,4.0,0.0,5.274351371546455,0.0,?,0.0,0.2,882.0,1000.0
883.0,0.242424,6.271526217460633E-11,883.0,4.0,0.0,5.275533512482623,0.0,?,0.0,0.2,883.0,1000.0
884.0,0.242546,6.274682366185719E-11,884.0,4.0,0.0,5.276712978891784,0.0,?,0.0,0.2,884.0,1000.0
885.0,0.242669,6.277864384982322E-11,885.0,4.0,0.0,5.277889779840135,0.0,?,0.0,0.2,885.0,1000.0
886.0,0.242791,6.281020533707408E-11,886.0,4.0,0.0,5.279063924352936,0.0,?,0.0,0.2,886.0,1000.0
887.0,0.242915,6.284228422575528E-11,887.0,4.0,0.0,5.279108025698854,0.0,?,0.0,0.2,887.0,1000.0
888.0,0.243045,6.287591531872751E-11,888.0,4.0,0.0,5.2795281449413585,0.0,?,0.0,0.2,888.0,1000.0
889.0,0.24318,6.291083991527559E-11,889.0,4.0,0.0,5.280807265888182,0.0,?,0.0,0.2,889.0,1000.0
890.0,0.243302,6.294240140252644E-11,890.0,4.0,0.0,5.282083512405911,0.0,?,0.0,0.2,890.0,1000.0
891.0,0.243427,6.297473899192282E-11,891.0,4.0,0.0,5.2833568941727584,0.0,?,0.0,0.2,891.0,1000.0
892.0,0.243567,6.301095709204676E-11,892.0,4.0,0.0,5.284627420823536,0.0,?,0.0,0.2,892.0,1000.0
893.0,0.243689,6.304251857929762E-11,893.0,4.0,0.0,5.285895101949901,0.0,?,0.0,0.2,893.0,1000.0
894.0,0.243812,6.307433876726365E-11,894.0,4.0,0.0,5.286041378867929,0.0,?,0.0,0.2,894.0,1000.0
895.0,0.243936,6.310641765594485E-11,895.0,4.0,0.0,5.287286025371986,0.0,?,0.0,0.2,895.0,1000.0
896.0,0.244062,6.313901394605639E-11,896.0,4.0,0.0,5.28741182221867,0.0,?,0.0,0.2,896.0,1000.0
897.0,0.244187,6.317135153545276E-11,897.0,4.0,0.0,5.288463502718726,0.0,?,0.0,0.2,897.0,1000.0
898.0,0.244313,6.32039478255643E-11,898.0,4.0,0.0,5.289512840945954,0.0,?,0.0,0.2,898.0,1000.0
899.0,0.244437,6.32360267142455E-11,899.0,4.0,0.0,5.290559844716614,0.0,?,0.0,0.2,899.0,1000.0
900.0,0.244559,6.326758820149636E-11,900.0,4.0,0.0,5.2916045218122285,0.0,?,0.0,0.2,900.0,1000.0
901.0,0.2447,6.330406500233547E-11,901.0,4.0,0.0,5.292646879979773,0.0,?,0.0,0.2,901.0,1000.0
902.0,0.244823,6.33358851903015E-11,902.0,4.0,0.0,5.293686926931867,0.0,?,0.0,0.2,902.0,1000.0
903.0,0.244945,6.336744667755236E-11,903.0,4.0,0.0,5.29472467034697,0.0,?,0.0,0.2,903.0,1000.0
904.0,0.245068,6.339926686551839E-11,904.0,4.0,0.0,5.295760117869562,0.0,?,0.0,0.2,904.0,1000.0
905.0,0.245189,6.343056965205408E-11,905.0,4.0,0.0,5.296793277110335,0.0,?,0.0,0.2,905.0,1000.0
906.0,0.245315,6.346316594216561E-11,906.0,4.0,0.0,5.296720402887001,0.0,?,0.0,0.2,906.0,1000.0
