learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1714.0,0.561118,3.299729236298134E-10,1714.0,2.0,0.0,0.34511161157022724,1.0,57.0,1.0,0.8,1714.0,2552.0
1715.0,0.561243,3.30055449157953E-10,1715.0,2.0,0.0,0.34503411301625747,1.0,57.0,1.0,0.8,1715.0,2552.0
1716.0,0.561372,3.30140615502993E-10,1716.0,2.0,0.0,0.34495654099806694,1.0,57.0,1.0,0.8,1716.0,2552.0
1717.0,0.561496,3.302224808269074E-10,1717.0,2.0,0.0,0.3448788960770664,1.0,57.0,1.0,0.8,1717.0,2552.0
1718.0,0.561621,3.3030500635504695E-10,1718.0,2.0,0.0,0.3448011788116443,1.0,57.0,1.0,0.8,1718.0,2552.0
1719.0,0.561753,3.303921533127623E-10,1719.0,2.0,0.0,0.3450595365934902,1.0,57.0,1.0,0.8,1719.0,2552.0
1720.0,0.561879,3.3047533904512695E-10,1720.0,2.0,0.0,0.34531698964656304,1.0,57.0,1.0,0.8,1720.0,2552.0
1721.0,0.562008,3.3056050539016695E-10,1721.0,2.0,0.0,0.34524019761000885,1.0,57.0,1.0,0.8,1721.0,2552.0
1722.0,0.562136,3.3064501153098185E-10,1722.0,2.0,0.0,0.34516333210174427,1.0,57.0,1.0,0.8,1722.0,2552.0
1723.0,0.562263,3.307288574675716E-10,1723.0,2.0,0.0,0.34508639367637867,1.0,57.0,1.0,0.8,1723.0,2552.0
1724.0,0.562392,3.308140238126116E-10,1724.0,2.0,0.0,0.34534311862766764,1.0,57.0,1.0,0.8,1724.0,2552.0
1725.0,0.562519,3.3089786974920136E-10,1725.0,2.0,0.0,0.34526660133300835,1.0,57.0,1.0,0.8,1725.0,2552.0
1726.0,0.562644,3.309803952773409E-10,1726.0,2.0,0.0,0.34519001112101055,1.0,57.0,1.0,0.8,1726.0,2552.0
1727.0,0.56277,3.310635810097056E-10,1727.0,2.0,0.0,0.34544595568105546,1.0,57.0,1.0,0.8,1727.0,2552.0
1728.0,0.562911,3.31156669805447E-10,1728.0,2.0,0.0,0.34536978329826945,1.0,57.0,1.0,0.8,1728.0,2552.0
1729.0,0.563036,3.3123919533358655E-10,1729.0,2.0,0.0,0.34529353800235757,1.0,57.0,1.0,0.8,1729.0,2552.0
1730.0,0.563163,3.313230412701763E-10,1730.0,2.0,0.0,0.3455487070675621,1.0,57.0,1.0,0.8,1730.0,2552.0
1731.0,0.563289,3.3140622700254097E-10,1731.0,2.0,0.0,0.3458029910529155,1.0,57.0,1.0,0.8,1731.0,2552.0
1732.0,0.563418,3.3149139334758096E-10,1732.0,2.0,0.0,0.34572764567641984,1.0,57.0,1.0,0.8,1732.0,2552.0
1733.0,0.563546,3.3157589948839587E-10,1733.0,2.0,0.0,0.3456522263233092,1.0,57.0,1.0,0.8,1733.0,2552.0
1734.0,0.563672,3.316590852207605E-10,1734.0,2.0,0.0,0.34557673353770935,1.0,57.0,1.0,0.8,1734.0,2552.0
1735.0,0.563801,3.317442515658005E-10,1735.0,2.0,0.0,0.34550116786087937,1.0,57.0,1.0,0.8,1735.0,2552.0
1736.0,0.563929,3.318287577066154E-10,1736.0,2.0,0.0,0.3454255298312286,1.0,57.0,1.0,0.8,1736.0,2552.0
1737.0,0.564055,3.319119434389801E-10,1737.0,2.0,0.0,0.3453498199843328,1.0,57.0,1.0,0.8,1737.0,2552.0
1738.0,0.564185,3.319977699882452E-10,1738.0,2.0,0.0,0.34527403885295066,1.0,57.0,1.0,0.8,1738.0,2552.0
1739.0,0.564312,3.3208161592483493E-10,1739.0,2.0,0.0,0.34519818696704013,1.0,57.0,1.0,0.8,1739.0,2552.0
1740.0,0.564439,3.321654618614247E-10,1740.0,2.0,0.0,0.3451222648537743,1.0,57.0,1.0,0.8,1740.0,2552.0
1741.0,0.564579,3.3225789045294095E-10,1741.0,2.0,0.0,0.3453761748034157,1.0,57.0,1.0,0.8,1741.0,2552.0
1742.0,0.56471,3.323443772064312E-10,1742.0,2.0,0.0,0.34530065944767097,1.0,57.0,1.0,0.8,1742.0,2552.0
1743.0,0.564842,3.3243152416414653E-10,1743.0,2.0,0.0,0.34522507386405915,1.0,57.0,1.0,0.8,1743.0,2552.0
1744.0,0.564969,3.325153701007363E-10,1744.0,2.0,0.0,0.3451494185738648,1.0,57.0,1.0,0.8,1744.0,2552.0
1745.0,0.56524,3.326942854457428E-10,1745.0,2.0,0.0,0.34507369409564576,1.0,57.0,1.0,0.8,1745.0,2552.0
1746.0,0.565797,3.3306201919913256E-10,1746.0,2.0,0.0,0.345326951513974,1.0,57.0,1.0,0.8,1746.0,2552.0
1747.0,0.566199,3.333274212976293E-10,1747.0,2.0,0.0,0.3452516301095672,1.0,57.0,1.0,0.8,1747.0,2552.0
1748.0,0.566477,3.3351095807221164E-10,1748.0,2.0,0.0,0.3451762395140373,1.0,57.0,1.0,0.8,1748.0,2552.0
1749.0,0.566622,3.336066876848535E-10,1749.0,2.0,0.0,0.34510078024018315,1.0,57.0,1.0,0.8,1749.0,2552.0
1750.0,0.566756,3.336951550510191E-10,1750.0,2.0,0.0,0.34502525279813395,1.0,57.0,1.0,0.8,1750.0,2552.0
1751.0,0.566894,3.3378626323408515E-10,1751.0,2.0,0.0,0.34494965769536406,1.0,57.0,1.0,0.8,1751.0,2552.0
1752.0,0.567025,3.338727499875754E-10,1752.0,2.0,0.0,0.34487399543670866,1.0,57.0,1.0,0.8,1752.0,2552.0
1753.0,0.567155,3.339585765368405E-10,1753.0,2.0,0.0,0.34479826652437806,1.0,57.0,1.0,0.8,1753.0,2552.0
1754.0,0.567287,3.340457234945558E-10,1754.0,2.0,0.0,0.3447224714579733,1.0,57.0,1.0,0.8,1754.0,2552.0
1755.0,0.567415,3.341302296353707E-10,1755.0,2.0,0.0,0.3446466107345005,1.0,57.0,1.0,0.8,1755.0,2552.0
1756.0,0.567543,3.3421473577618563E-10,1756.0,2.0,0.0,0.3448994766995053,1.0,57.0,1.0,0.8,1756.0,2552.0
1757.0,0.567669,3.342979215085503E-10,1757.0,2.0,0.0,0.34482401402511115,1.0,57.0,1.0,0.8,1757.0,2552.0
1758.0,0.567802,3.3438572867049077E-10,1758.0,2.0,0.0,0.3447484856720736,1.0,57.0,1.0,0.8,1758.0,2552.0
1759.0,0.567931,3.3447089501553077E-10,1759.0,2.0,0.0,0.34467289213196534,1.0,57.0,1.0,0.8,1759.0,2552.0
1760.0,0.568078,3.3456794503662286E-10,1760.0,2.0,0.0,0.3445972338938172,1.0,57.0,1.0,0.8,1760.0,2552.0
1761.0,0.568207,3.3465311138166286E-10,1761.0,2.0,0.0,0.344521511444133,1.0,57.0,1.0,0.8,1761.0,2552.0
1762.0,0.568334,3.347369573182526E-10,1762.0,2.0,0.0,0.34444572526690365,1.0,57.0,1.0,0.8,1762.0,2552.0
1763.0,0.568458,3.3481882264216703E-10,1763.0,2.0,0.0,0.3443698758436212,1.0,57.0,1.0,0.8,1763.0,2552.0
1764.0,0.568587,3.3490398898720703E-10,1764.0,2.0,0.0,0.344293963653293,1.0,57.0,1.0,0.8,1764.0,2552.0
1765.0,0.568714,3.349878349237968E-10,1765.0,2.0,0.0,0.3442179891724555,1.0,57.0,1.0,0.8,1765.0,2552.0
1766.0,0.56884,3.3507102065616144E-10,1766.0,2.0,0.0,0.3441419528751884,1.0,57.0,1.0,0.8,1766.0,2552.0
1767.0,0.568967,3.351548665927512E-10,1767.0,2.0,0.0,0.3440658552331282,1.0,57.0,1.0,0.8,1767.0,2552.0
1768.0,0.569094,3.3523871252934095E-10,1768.0,2.0,0.0,0.343989696715482,1.0,57.0,1.0,0.8,1768.0,2552.0
1769.0,0.569226,3.353258594870563E-10,1769.0,2.0,0.0,0.34391347778904113,1.0,57.0,1.0,0.8,1769.0,2552.0
1770.0,0.569358,3.3541300644477163E-10,1770.0,2.0,0.0,0.3438371989181946,1.0,57.0,1.0,0.8,1770.0,2552.0
1771.0,0.569489,3.3549949319826187E-10,1771.0,2.0,0.0,0.3437608605649425,1.0,57.0,1.0,0.8,1771.0,2552.0
1772.0,0.569614,3.3558201872640143E-10,1772.0,2.0,0.0,0.3436844631889094,1.0,57.0,1.0,0.8,1772.0,2552.0
1773.0,0.569741,3.356658646629912E-10,1773.0,2.0,0.0,0.3436080072473577,1.0,57.0,1.0,0.8,1773.0,2552.0
1774.0,0.569866,3.3574839019113075E-10,1774.0,2.0,0.0,0.34353149319520065,1.0,57.0,1.0,0.8,1774.0,2552.0
1775.0,0.569995,3.3583355653617075E-10,1775.0,2.0,0.0,0.34345492148501555,1.0,57.0,1.0,0.8,1775.0,2552.0
1776.0,0.570119,3.3591542186008516E-10,1776.0,2.0,0.0,0.3433782925670568,1.0,57.0,1.0,0.8,1776.0,2552.0
1777.0,0.570244,3.359979473882247E-10,1777.0,2.0,0.0,0.3433016068892685,1.0,57.0,1.0,0.8,1777.0,2552.0
1778.0,0.570375,3.3608443414171497E-10,1778.0,2.0,0.0,0.3432248648972977,1.0,57.0,1.0,0.8,1778.0,2552.0
1779.0,0.5705,3.3616695966985453E-10,1779.0,2.0,0.0,0.343148067034507,1.0,57.0,1.0,0.8,1779.0,2552.0
1780.0,0.570625,3.362494851979941E-10,1780.0,2.0,0.0,0.3430712137419871,1.0,57.0,1.0,0.8,1780.0,2552.0
1781.0,0.570755,3.363353117472592E-10,1781.0,2.0,0.0,0.3429943054585698,1.0,57.0,1.0,0.8,1781.0,2552.0
1782.0,0.570879,3.364171770711736E-10,1782.0,2.0,0.0,0.3429173426208397,1.0,57.0,1.0,0.8,1782.0,2552.0
1783.0,0.571006,3.3650102300776335E-10,1783.0,2.0,0.0,0.3428403256631477,1.0,57.0,1.0,0.8,1783.0,2552.0
1784.0,0.571134,3.3658552914857825E-10,1784.0,2.0,0.0,0.34309358428438685,1.0,57.0,1.0,0.8,1784.0,2552.0
1785.0,0.571258,3.3666739447249267E-10,1785.0,2.0,0.0,0.3433460188704395,1.0,57.0,1.0,0.8,1785.0,2552.0
1786.0,0.57139,3.36754541430208E-10,1786.0,2.0,0.0,0.3432698300173613,1.0,57.0,1.0,0.8,1786.0,2552.0
1787.0,0.571517,3.3683838736679776E-10,1787.0,2.0,0.0,0.3431935860116256,1.0,57.0,1.0,0.8,1787.0,2552.0
1788.0,0.571644,3.369222333033875E-10,1788.0,2.0,0.0,0.34344528341144026,1.0,57.0,1.0,0.8,1788.0,2552.0
1789.0,0.571771,3.3700607923997727E-10,1789.0,2.0,0.0,0.34336942213988497,1.0,57.0,1.0,0.8,1789.0,2552.0
1790.0,0.571897,3.3708926497234193E-10,1790.0,2.0,0.0,0.3432935056416108,1.0,57.0,1.0,0.8,1790.0,2552.0
1791.0,0.572031,3.371777323385075E-10,1791.0,2.0,0.0,0.34321753434625685,1.0,57.0,1.0,0.8,1791.0,2552.0
1792.0,0.57217,3.372695007257987E-10,1792.0,2.0,0.0,0.34346854044164415,1.0,57.0,1.0,0.8,1792.0,2552.0
1793.0,0.572737,3.376438365214396E-10,1793.0,2.0,0.0,0.343392948780666,1.0,57.0,1.0,0.8,1793.0,2552.0
1794.0,0.573128,3.379019763734601E-10,1794.0,2.0,0.0,0.3433173022502583,1.0,57.0,1.0,0.8,1794.0,2552.0
1795.0,0.573472,3.3812908662690013E-10,1795.0,2.0,0.0,0.3432416012756107,1.0,57.0,1.0,0.8,1795.0,2552.0
1796.0,0.573803,3.3834761422541365E-10,1796.0,2.0,0.0,0.34349192018985447,1.0,57.0,1.0,0.8,1796.0,2552.0
1797.0,0.574218,3.386215989788369E-10,1797.0,2.0,0.0,0.343416595788687,1.0,57.0,1.0,0.8,1797.0,2552.0
1798.0,0.574593,3.3886917556325554E-10,1798.0,2.0,0.0,0.34334121687259733,1.0,57.0,1.0,0.8,1798.0,2552.0
1799.0,0.574936,3.390956256124704E-10,1799.0,2.0,0.0,0.34326578386238665,1.0,57.0,1.0,0.8,1799.0,2552.0
1800.0,0.575273,3.3931811443633463E-10,1800.0,2.0,0.0,0.343190297176742,1.0,57.0,1.0,0.8,1800.0,2552.0
1801.0,0.575443,3.394303491546044E-10,1801.0,2.0,0.0,0.3431147572322479,1.0,57.0,1.0,0.8,1801.0,2552.0
1802.0,0.575589,3.395267389714714E-10,1802.0,2.0,0.0,0.3430391644433977,1.0,57.0,1.0,0.8,1802.0,2552.0
1803.0,0.575723,3.39615206337637E-10,1803.0,2.0,0.0,0.3429635192226049,1.0,57.0,1.0,0.8,1803.0,2552.0
1804.0,0.575856,3.3970301349957746E-10,1804.0,2.0,0.0,0.3428878219802144,1.0,57.0,1.0,0.8,1804.0,2552.0
1805.0,0.575989,3.3979082066151795E-10,1805.0,2.0,0.0,0.34281207312451384,1.0,57.0,1.0,0.8,1805.0,2552.0
1806.0,0.576116,3.398746665981077E-10,1806.0,2.0,0.0,0.34306194619600455,1.0,57.0,1.0,0.8,1806.0,2552.0
1807.0,0.576246,3.399604931473728E-10,1807.0,2.0,0.0,0.34298656924291443,1.0,57.0,1.0,0.8,1807.0,2552.0
1808.0,0.576374,3.400449992881877E-10,1808.0,2.0,0.0,0.3429111405930278,1.0,57.0,1.0,0.8,1808.0,2552.0
1809.0,0.576502,3.401295054290026E-10,1809.0,2.0,0.0,0.3428356606504824,1.0,57.0,1.0,0.8,1809.0,2552.0
1810.0,0.576632,3.402153319782677E-10,1810.0,2.0,0.0,0.3427601298173981,1.0,57.0,1.0,0.8,1810.0,2552.0
1811.0,0.576761,3.403004983233077E-10,1811.0,2.0,0.0,0.34268454849388835,1.0,57.0,1.0,0.8,1811.0,2552.0
1812.0,0.576889,3.403850044641226E-10,1812.0,2.0,0.0,0.3429338172733996,1.0,57.0,1.0,0.8,1812.0,2552.0
1813.0,0.577017,3.404695106049375E-10,1813.0,2.0,0.0,0.3428586043405147,1.0,57.0,1.0,0.8,1813.0,2552.0
1814.0,0.577144,3.4055335654152726E-10,1814.0,2.0,0.0,0.34310712186960496,1.0,57.0,1.0,0.8,1814.0,2552.0
1815.0,0.577271,3.40637202478117E-10,1815.0,2.0,0.0,0.34303227494469696,1.0,57.0,1.0,0.8,1815.0,2552.0
1816.0,0.577399,3.407217086189319E-10,1816.0,2.0,0.0,0.3432800448682629,1.0,57.0,1.0,0.8,1816.0,2552.0
1817.0,0.577525,3.4080489435129657E-10,1817.0,2.0,0.0,0.3432055615883319,1.0,57.0,1.0,0.8,1817.0,2552.0
1818.0,0.577654,3.4089006069633657E-10,1818.0,2.0,0.0,0.3434525875261011,1.0,57.0,1.0,0.8,1818.0,2552.0
1819.0,0.578128,3.412029974990417E-10,1819.0,2.0,0.0,0.3433784655475956,1.0,57.0,1.0,0.8,1819.0,2552.0
1820.0,0.578542,3.4147632204823986E-10,1820.0,2.0,0.0,0.34330429157715636,1.0,57.0,1.0,0.8,1820.0,2552.0
1821.0,0.57892,3.4172587924533383E-10,1821.0,2.0,0.0,0.34323006601060313,1.0,57.0,1.0,0.8,1821.0,2552.0
1822.0,0.579251,3.4194440684384735E-10,1822.0,2.0,0.0,0.3431557892418068,1.0,57.0,1.0,0.8,1822.0,2552.0
1823.0,0.579697,3.422388579282492E-10,1823.0,2.0,0.0,0.34308146166269937,1.0,57.0,1.0,0.8,1823.0,2552.0
1824.0,0.580166,3.4254849370982876E-10,1824.0,2.0,0.0,0.34300708366328453,1.0,57.0,1.0,0.8,1824.0,2552.0
1825.0,0.58058,3.428218182590269E-10,1825.0,2.0,0.0,0.34293265563164765,1.0,57.0,1.0,0.8,1825.0,2552.0
1826.0,0.580772,3.4294857747024927E-10,1826.0,2.0,0.0,0.342858177953966,1.0,57.0,1.0,0.8,1826.0,2552.0
1827.0,0.580912,3.4304100606176554E-10,1827.0,2.0,0.0,0.342783651014519,1.0,57.0,1.0,0.8,1827.0,2552.0
1828.0,0.581054,3.4313475506173204E-10,1828.0,2.0,0.0,0.34270907519569815,1.0,57.0,1.0,0.8,1828.0,2552.0
1829.0,0.581194,3.432271836532483E-10,1829.0,2.0,0.0,0.3429556961506723,1.0,57.0,1.0,0.8,1829.0,2552.0
1830.0,0.581325,3.4331367040673855E-10,1830.0,2.0,0.0,0.3428814769929475,1.0,57.0,1.0,0.8,1830.0,2552.0
1831.0,0.581457,3.434008173644539E-10,1831.0,2.0,0.0,0.3431273655627361,1.0,57.0,1.0,0.8,1831.0,2552.0
1832.0,0.581587,3.43486643913719E-10,1832.0,2.0,0.0,0.3430535007989218,1.0,57.0,1.0,0.8,1832.0,2552.0
1833.0,0.581715,3.435711500545339E-10,1833.0,2.0,0.0,0.34297958661809286,1.0,57.0,1.0,0.8,1833.0,2552.0
1834.0,0.581847,3.436582970122492E-10,1834.0,2.0,0.0,0.34290562339877145,1.0,57.0,1.0,0.8,1834.0,2552.0
1835.0,0.581982,3.437474245826399E-10,1835.0,2.0,0.0,0.3428316115176333,1.0,57.0,1.0,0.8,1835.0,2552.0
1836.0,0.58211,3.438319307234548E-10,1836.0,2.0,0.0,0.34275755134951763,1.0,57.0,1.0,0.8,1836.0,2552.0
1837.0,0.582241,3.4391841747694505E-10,1837.0,2.0,0.0,0.3430028542586544,1.0,57.0,1.0,0.8,1837.0,2552.0
1838.0,0.582376,3.4400754504733573E-10,1838.0,2.0,0.0,0.34292914522785223,1.0,57.0,1.0,0.8,1838.0,2552.0
1839.0,0.582506,3.440933715966008E-10,1839.0,2.0,0.0,0.3428553878317792,1.0,57.0,1.0,0.8,1839.0,2552.0
1840.0,0.582639,3.441811787585413E-10,1840.0,2.0,0.0,0.34310000258303797,1.0,57.0,1.0,0.8,1840.0,2552.0
1841.0,0.582769,3.442670053078064E-10,1841.0,2.0,0.0,0.34302659386107787,1.0,57.0,1.0,0.8,1841.0,2552.0
1842.0,0.582895,3.4435019104017106E-10,1842.0,2.0,0.0,0.34327048903178164,1.0,57.0,1.0,0.8,1842.0,2552.0
1843.0,0.583021,3.444333767725357E-10,1843.0,2.0,0.0,0.34319742679142,1.0,57.0,1.0,0.8,1843.0,2552.0
1844.0,0.583149,3.445178829133506E-10,1844.0,2.0,0.0,0.3431243156711163,1.0,57.0,1.0,0.8,1844.0,2552.0
1845.0,0.583277,3.446023890541655E-10,1845.0,2.0,0.0,0.34305115604006425,1.0,57.0,1.0,0.8,1845.0,2552.0
1846.0,0.583402,3.446849145823051E-10,1846.0,2.0,0.0,0.3429779482656762,1.0,57.0,1.0,0.8,1846.0,2552.0
1847.0,0.58353,3.4476942072312E-10,1847.0,2.0,0.0,0.34290469271359225,1.0,57.0,1.0,0.8,1847.0,2552.0
1848.0,0.58366,3.448552472723851E-10,1848.0,2.0,0.0,0.3428313897476893,1.0,57.0,1.0,0.8,1848.0,2552.0
1849.0,0.583787,3.4493909320897484E-10,1849.0,2.0,0.0,0.3427580397300904,1.0,57.0,1.0,0.8,1849.0,2552.0
1850.0,0.58392,3.450269003709153E-10,1850.0,2.0,0.0,0.3426846430211735,1.0,57.0,1.0,0.8,1850.0,2552.0
1851.0,0.58405,3.451127269201804E-10,1851.0,2.0,0.0,0.34261119997958117,1.0,57.0,1.0,0.8,1851.0,2552.0
1852.0,0.584182,3.4519987387789576E-10,1852.0,2.0,0.0,0.3425377109622287,1.0,57.0,1.0,0.8,1852.0,2552.0
1853.0,0.584309,3.452837198144855E-10,1853.0,2.0,0.0,0.342781199500886,1.0,57.0,1.0,0.8,1853.0,2552.0
1854.0,0.584436,3.4536756575107527E-10,1854.0,2.0,0.0,0.34270805260433934,1.0,57.0,1.0,0.8,1854.0,2552.0
1855.0,0.584565,3.4545273209611527E-10,1855.0,2.0,0.0,0.3426348596503977,1.0,57.0,1.0,0.8,1855.0,2552.0
1856.0,0.584706,3.455458208918567E-10,1856.0,2.0,0.0,0.34287767281297044,1.0,57.0,1.0,0.8,1856.0,2552.0
1857.0,0.584834,3.456303270326716E-10,1857.0,2.0,0.0,0.3428048196158252,1.0,57.0,1.0,0.8,1857.0,2552.0
1858.0,0.584962,3.457148331734865E-10,1858.0,2.0,0.0,0.34273192028316424,1.0,57.0,1.0,0.8,1858.0,2552.0
1859.0,0.585152,3.458402719762586E-10,1859.0,2.0,0.0,0.34265897516669946,1.0,57.0,1.0,0.8,1859.0,2552.0
1860.0,0.585695,3.4619876287049675E-10,1860.0,2.0,0.0,0.34258598461646156,1.0,57.0,1.0,0.8,1860.0,2552.0
1861.0,0.586092,3.464608639478679E-10,1861.0,2.0,0.0,0.3425129489808088,1.0,57.0,1.0,0.8,1861.0,2552.0
1862.0,0.586454,3.4669985787736004E-10,1862.0,2.0,0.0,0.3424398686064356,1.0,57.0,1.0,0.8,1862.0,2552.0
1863.0,0.586788,3.469203660885489E-10,1863.0,2.0,0.0,0.34236674383838095,1.0,57.0,1.0,0.8,1863.0,2552.0
1864.0,0.587114,3.4713559266593684E-10,1864.0,2.0,0.0,0.34260904705174816,1.0,57.0,1.0,0.8,1864.0,2552.0
1865.0,0.587433,3.4734619781374895E-10,1865.0,2.0,0.0,0.34253625850484626,1.0,57.0,1.0,0.8,1865.0,2552.0
1866.0,0.587765,3.4756538561648756E-10,1866.0,2.0,0.0,0.34246342548006026,1.0,57.0,1.0,0.8,1866.0,2552.0
1867.0,0.588089,3.4777929178542526E-10,1867.0,2.0,0.0,0.3427050616924413,1.0,57.0,1.0,0.8,1867.0,2552.0
1868.0,0.588443,3.480130040811164E-10,1868.0,2.0,0.0,0.342632562589016,1.0,57.0,1.0,0.8,1868.0,2552.0
1869.0,0.588769,3.4822823065850434E-10,1869.0,2.0,0.0,0.3425600189269297,1.0,57.0,1.0,0.8,1869.0,2552.0
1870.0,0.589092,3.484414766232169E-10,1870.0,2.0,0.0,0.3428009918140981,1.0,57.0,1.0,0.8,1870.0,2552.0
1871.0,0.589422,3.4865934401750526E-10,1871.0,2.0,0.0,0.3427287797969299,1.0,57.0,1.0,0.8,1871.0,2552.0
1872.0,0.589747,3.4887391039066805E-10,1872.0,2.0,0.0,0.3426565231436824,1.0,57.0,1.0,0.8,1872.0,2552.0
1873.0,0.590099,3.49106302277909E-10,1873.0,2.0,0.0,0.3428968363496359,1.0,57.0,1.0,0.8,1873.0,2552.0
1874.0,0.590322,3.4925352782010996E-10,1874.0,2.0,0.0,0.34282490908790414,1.0,57.0,1.0,0.8,1874.0,2552.0
1875.0,0.590465,3.493479370243016E-10,1875.0,2.0,0.0,0.3427529371159675,1.0,57.0,1.0,0.8,1875.0,2552.0
1876.0,0.590609,3.4944300643271837E-10,1876.0,2.0,0.0,0.34268092077060935,1.0,57.0,1.0,0.8,1876.0,2552.0
1877.0,0.590751,3.495367554326849E-10,1877.0,2.0,0.0,0.3426088603870267,1.0,57.0,1.0,0.8,1877.0,2552.0
1878.0,0.590879,3.496212615734998E-10,1878.0,2.0,0.0,0.3425367562988387,1.0,57.0,1.0,0.8,1878.0,2552.0
1879.0,0.591009,3.4970708812276487E-10,1879.0,2.0,0.0,0.3427765069992864,1.0,57.0,1.0,0.8,1879.0,2552.0
1880.0,0.591136,3.4979093405935463E-10,1880.0,2.0,0.0,0.3427047293906853,1.0,57.0,1.0,0.8,1880.0,2552.0
1881.0,0.591268,3.4987808101706997E-10,1881.0,2.0,0.0,0.342632908001138,1.0,57.0,1.0,0.8,1881.0,2552.0
1882.0,0.591395,3.499619269536597E-10,1882.0,2.0,0.0,0.34256104316109726,1.0,57.0,1.0,0.8,1882.0,2552.0
1883.0,0.591523,3.500464330944746E-10,1883.0,2.0,0.0,0.34280017253201017,1.0,57.0,1.0,0.8,1883.0,2552.0
1884.0,0.59165,3.501302790310644E-10,1884.0,2.0,0.0,0.34272863174763957,1.0,57.0,1.0,0.8,1884.0,2552.0
1885.0,0.591778,3.502147851718793E-10,1885.0,2.0,0.0,0.3426570474378489,1.0,57.0,1.0,0.8,1885.0,2552.0
1886.0,0.591904,3.5029797090424394E-10,1886.0,2.0,0.0,0.34258541992996433,1.0,57.0,1.0,0.8,1886.0,2552.0
1887.0,0.592029,3.503804964323835E-10,1887.0,2.0,0.0,0.34251374954978264,1.0,57.0,1.0,0.8,1887.0,2552.0
1888.0,0.592176,3.504775464534756E-10,1888.0,2.0,0.0,0.34244203662157846,1.0,57.0,1.0,0.8,1888.0,2552.0
1889.0,0.592307,3.5056403320696583E-10,1889.0,2.0,0.0,0.3423702814681124,1.0,57.0,1.0,0.8,1889.0,2552.0
1890.0,0.592436,3.5064919955200583E-10,1890.0,2.0,0.0,0.3422984844106381,1.0,57.0,1.0,0.8,1890.0,2552.0
1891.0,0.592568,3.5073634650972117E-10,1891.0,2.0,0.0,0.34222664576891026,1.0,57.0,1.0,0.8,1891.0,2552.0
1892.0,0.592694,3.5081953224208583E-10,1892.0,2.0,0.0,0.3421547658611916,1.0,57.0,1.0,0.8,1892.0,2552.0
1893.0,0.592822,3.5090403838290073E-10,1893.0,2.0,0.0,0.34208284500426067,1.0,57.0,1.0,0.8,1893.0,2552.0
1894.0,0.592948,3.509872241152654E-10,1894.0,2.0,0.0,0.3420108835134192,1.0,57.0,1.0,0.8,1894.0,2552.0
1895.0,0.593075,3.5107107005185514E-10,1895.0,2.0,0.0,0.34193888170249925,1.0,57.0,1.0,0.8,1895.0,2552.0
1896.0,0.593203,3.5115557619267005E-10,1896.0,2.0,0.0,0.34217765465857236,1.0,57.0,1.0,0.8,1896.0,2552.0
1897.0,0.593328,3.512381017208096E-10,1897.0,2.0,0.0,0.34241572833497974,1.0,57.0,1.0,0.8,1897.0,2552.0
1898.0,0.593455,3.5132194765739936E-10,1898.0,2.0,0.0,0.34265310479177363,1.0,57.0,1.0,0.8,1898.0,2552.0
1899.0,0.593583,3.5140645379821427E-10,1899.0,2.0,0.0,0.3428897860816149,1.0,57.0,1.0,0.8,1899.0,2552.0
1900.0,0.593712,3.5149162014325426E-10,1900.0,2.0,0.0,0.3428191770859697,1.0,57.0,1.0,0.8,1900.0,2552.0
1901.0,0.593841,3.5157678648829426E-10,1901.0,2.0,0.0,0.3427485255663547,1.0,57.0,1.0,0.8,1901.0,2552.0
1902.0,0.593967,3.516599722206589E-10,1902.0,2.0,0.0,0.34267783183798,1.0,57.0,1.0,0.8,1902.0,2552.0
1903.0,0.594093,3.517431579530236E-10,1903.0,2.0,0.0,0.34291390867855276,1.0,57.0,1.0,0.8,1903.0,2552.0
1904.0,0.594222,3.518283242980636E-10,1904.0,2.0,0.0,0.3428435272880973,1.0,57.0,1.0,0.8,1904.0,2552.0
1905.0,0.594346,3.51910189621978E-10,1905.0,2.0,0.0,0.3427731036205854,1.0,57.0,1.0,0.8,1905.0,2552.0
1906.0,0.594473,3.5199403555856775E-10,1906.0,2.0,0.0,0.34270263798829004,1.0,57.0,1.0,0.8,1906.0,2552.0
1907.0,0.594601,3.5207854169938265E-10,1907.0,2.0,0.0,0.34293811366678123,1.0,57.0,1.0,0.8,1907.0,2552.0
1908.0,0.594725,3.5216040702329706E-10,1908.0,2.0,0.0,0.34286795810898846,1.0,57.0,1.0,0.8,1908.0,2552.0
1909.0,0.595507,3.5267668672733803E-10,1909.0,2.0,0.0,0.34279776051935235,1.0,57.0,1.0,0.8,1909.0,2552.0
1910.0,0.596155,3.531044990652134E-10,1910.0,2.0,0.0,0.34272752120724487,1.0,57.0,1.0,0.8,1910.0,2552.0
1911.0,0.596638,3.534233777059446E-10,1911.0,2.0,0.0,0.34265724048062235,1.0,57.0,1.0,0.8,1911.0,2552.0
1912.0,0.597139,3.537541400227279E-10,1912.0,2.0,0.0,0.3425869186460323,1.0,57.0,1.0,0.8,1912.0,2552.0
1913.0,0.597579,3.540446298817791E-10,1913.0,2.0,0.0,0.3425165560086205,1.0,57.0,1.0,0.8,1913.0,2552.0
