learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4003.0,0.68131,1.5933486736482933E-10,4003.0,0.0,0.0,0.4926305271046715,2.0,0.0,0.0,0.2,4003.0,904.0
4004.0,0.681404,1.593568507168017E-10,4004.0,0.0,0.0,0.4925074925074925,2.0,0.0,0.0,0.2,4004.0,904.0
4005.0,0.681499,1.5937906793422058E-10,4005.0,0.0,0.0,0.4923845193508115,2.0,0.0,0.0,0.2,4005.0,904.0
4006.0,0.681593,1.5940105128619294E-10,4006.0,0.0,0.0,0.4922616075886171,2.0,0.0,0.0,0.2,4006.0,904.0
4007.0,0.681687,1.594230346381653E-10,4007.0,0.0,0.0,0.4921387571749439,2.0,0.0,0.0,0.2,4007.0,904.0
4008.0,0.681784,1.5944571958647723E-10,4008.0,0.0,0.0,0.49201596806387227,2.0,0.0,0.0,0.2,4008.0,904.0
4009.0,0.681875,1.5946700134211005E-10,4009.0,0.0,0.0,0.4921426789723123,2.0,0.0,0.0,0.2,4009.0,904.0
4010.0,0.682003,1.5949693611926392E-10,4010.0,0.0,0.0,0.49226932668329176,2.0,0.0,0.0,0.2,4010.0,904.0
4011.0,0.682122,1.5952476610739915E-10,4011.0,0.0,0.0,0.49214659685863876,2.0,0.0,0.0,0.2,4011.0,904.0
4012.0,0.682232,1.5955049130651574E-10,4012.0,0.0,0.0,0.49202392821535396,2.0,0.0,0.0,0.2,4012.0,904.0
4013.0,0.682343,1.5957645037107887E-10,4013.0,0.0,0.0,0.4919013207077,2.0,0.0,0.0,0.2,4013.0,904.0
4014.0,0.682439,1.5959890145394426E-10,4014.0,0.0,0.0,0.4920279023418037,2.0,0.0,0.0,0.2,4014.0,904.0
4015.0,0.682534,1.5962111867136315E-10,4015.0,0.0,0.0,0.4919053549190536,2.0,0.0,0.0,0.2,4015.0,904.0
4016.0,0.682629,1.5964333588878204E-10,4016.0,0.0,0.0,0.4917828685258964,2.0,0.0,0.0,0.2,4016.0,904.0
4017.0,0.68272,1.5966461764441487E-10,4017.0,0.0,0.0,0.4916604431167538,2.0,0.0,0.0,0.2,4017.0,904.0
4018.0,0.682811,1.596858994000477E-10,4018.0,0.0,0.0,0.49153807864609256,2.0,0.0,0.0,0.2,4018.0,904.0
4019.0,0.68291,1.5970905207925262E-10,4019.0,0.0,0.0,0.491415775068425,2.0,0.0,0.0,0.2,4019.0,904.0
4020.0,0.683006,1.59731503162118E-10,4020.0,0.0,0.0,0.49154228855721394,2.0,0.0,0.0,0.2,4020.0,904.0
4021.0,0.683098,1.5975301878319734E-10,4021.0,0.0,0.0,0.49142004476498385,2.0,0.0,0.0,0.2,4021.0,904.0
4022.0,0.683187,1.5977383280793713E-10,4022.0,0.0,0.0,0.49129786176031826,2.0,0.0,0.0,0.2,4022.0,904.0
4023.0,0.683278,1.5979511456356996E-10,4023.0,0.0,0.0,0.4911757394978872,2.0,0.0,0.0,0.2,4023.0,904.0
4024.0,0.683371,1.598168640500958E-10,4024.0,0.0,0.0,0.49105367793240556,2.0,0.0,0.0,0.2,4024.0,904.0
4025.0,0.683462,1.5983814580572864E-10,4025.0,0.0,0.0,0.49093167701863355,2.0,0.0,0.0,0.2,4025.0,904.0
4026.0,0.683571,1.5986363713939873E-10,4026.0,0.0,0.0,0.49080973671137607,2.0,0.0,0.0,0.2,4026.0,904.0
4027.0,0.683687,1.5989076553119442E-10,4027.0,0.0,0.0,0.490687856965483,2.0,0.0,0.0,0.2,4027.0,904.0
4028.0,0.683806,1.5991859551932966E-10,4028.0,0.0,0.0,0.49056603773584906,2.0,0.0,0.0,0.2,4028.0,904.0
4029.0,0.683915,1.5994408685299975E-10,4029.0,0.0,0.0,0.4904442789774138,2.0,0.0,0.0,0.2,4029.0,904.0
4030.0,0.684008,1.599658363395256E-10,4030.0,0.0,0.0,0.49032258064516127,2.0,0.0,0.0,0.2,4030.0,904.0
4031.0,0.684103,1.599880535569445E-10,4031.0,0.0,0.0,0.49020094269412057,2.0,0.0,0.0,0.2,4031.0,904.0
4032.0,0.684195,1.6000956917802382E-10,4032.0,0.0,0.0,0.49032738095238093,2.0,0.0,0.0,0.2,4032.0,904.0
4033.0,0.684289,1.6003155252999618E-10,4033.0,0.0,0.0,0.4904537565088024,2.0,0.0,0.0,0.2,4033.0,904.0
4034.0,0.684379,1.600526004201825E-10,4034.0,0.0,0.0,0.4903321764997521,2.0,0.0,0.0,0.2,4034.0,904.0
4035.0,0.68447,1.6007388217581533E-10,4035.0,0.0,0.0,0.4902106567534077,2.0,0.0,0.0,0.2,4035.0,904.0
4036.0,0.684562,1.6009539779689466E-10,4036.0,0.0,0.0,0.49008919722497524,2.0,0.0,0.0,0.2,4036.0,904.0
4037.0,0.684652,1.6011644568708098E-10,4037.0,0.0,0.0,0.48996779786970523,2.0,0.0,0.0,0.2,4037.0,904.0
4038.0,0.684741,1.6013725971182077E-10,4038.0,0.0,0.0,0.4898464586428925,2.0,0.0,0.0,0.2,4038.0,904.0
4039.0,0.684832,1.601585414674536E-10,4039.0,0.0,0.0,0.4897251794998762,2.0,0.0,0.0,0.2,4039.0,904.0
4040.0,0.684923,1.6017982322308641E-10,4040.0,0.0,0.0,0.4896039603960396,2.0,0.0,0.0,0.2,4040.0,904.0
4041.0,0.68502,1.6020250817139834E-10,4041.0,0.0,0.0,0.4894828012868102,2.0,0.0,0.0,0.2,4041.0,904.0
4042.0,0.685128,1.602277656396219E-10,4042.0,0.0,0.0,0.48960910440376054,2.0,0.0,0.0,0.2,4042.0,904.0
4043.0,0.685238,1.602534908387385E-10,4043.0,0.0,0.0,0.4897353450408113,2.0,0.0,0.0,0.2,4043.0,904.0
4044.0,0.685352,1.6028015149964116E-10,4044.0,0.0,0.0,0.4896142433234421,2.0,0.0,0.0,0.2,4044.0,904.0
4045.0,0.685464,1.603063444296508E-10,4045.0,0.0,0.0,0.4894932014833127,2.0,0.0,0.0,0.2,4045.0,904.0
4046.0,0.685553,1.6032715845439058E-10,4046.0,0.0,0.0,0.4893722194760257,2.0,0.0,0.0,0.2,4046.0,904.0
4047.0,0.685643,1.603482063445769E-10,4047.0,0.0,0.0,0.48949839387200395,2.0,0.0,0.0,0.2,4047.0,904.0
4048.0,0.685733,1.6036925423476322E-10,4048.0,0.0,0.0,0.4893774703557312,2.0,0.0,0.0,0.2,4048.0,904.0
4049.0,0.685823,1.6039030212494954E-10,4049.0,0.0,0.0,0.48925660656952336,2.0,0.0,0.0,0.2,4049.0,904.0
4050.0,0.685914,1.6041158388058237E-10,4050.0,0.0,0.0,0.4891358024691358,2.0,0.0,0.0,0.2,4050.0,904.0
4051.0,0.686007,1.6043333336710822E-10,4051.0,0.0,0.0,0.4890150580103678,2.0,0.0,0.0,0.2,4051.0,904.0
4052.0,0.686095,1.604539135264015E-10,4052.0,0.0,0.0,0.4888943731490622,2.0,0.0,0.0,0.2,4052.0,904.0
4053.0,0.686189,1.6047589687837387E-10,4053.0,0.0,0.0,0.48902047865778436,2.0,0.0,0.0,0.2,4053.0,904.0
4054.0,0.686283,1.6049788023034623E-10,4054.0,0.0,0.0,0.48889985199802666,2.0,0.0,0.0,0.2,4054.0,904.0
4055.0,0.686379,1.6052033131321162E-10,4055.0,0.0,0.0,0.48877928483353883,2.0,0.0,0.0,0.2,4055.0,904.0
4056.0,0.686468,1.6054114533795142E-10,4056.0,0.0,0.0,0.4886587771203156,2.0,0.0,0.0,0.2,4056.0,904.0
4057.0,0.686563,1.605633625553703E-10,4057.0,0.0,0.0,0.48853832881439485,2.0,0.0,0.0,0.2,4057.0,904.0
4058.0,0.686675,1.6058955548537993E-10,4058.0,0.0,0.0,0.48841793987185805,2.0,0.0,0.0,0.2,4058.0,904.0
4059.0,0.686791,1.6061668387717563E-10,4059.0,0.0,0.0,0.4882976102488298,2.0,0.0,0.0,0.2,4059.0,904.0
4060.0,0.686897,1.6064147361450616E-10,4060.0,0.0,0.0,0.48842364532019705,2.0,0.0,0.0,0.2,4060.0,904.0
4061.0,0.687016,1.606693036026414E-10,4061.0,0.0,0.0,0.488303373553312,2.0,0.0,0.0,0.2,4061.0,904.0
4062.0,0.68711,1.6069128695461375E-10,4062.0,0.0,0.0,0.4881831610044313,2.0,0.0,0.0,0.2,4062.0,904.0
4063.0,0.687199,1.6071210097935354E-10,4063.0,0.0,0.0,0.4880630076298302,2.0,0.0,0.0,0.2,4063.0,904.0
4064.0,0.687292,1.607338504658794E-10,4064.0,0.0,0.0,0.4879429133858268,2.0,0.0,0.0,0.2,4064.0,904.0
4065.0,0.687387,1.607560676832983E-10,4065.0,0.0,0.0,0.4878228782287823,2.0,0.0,0.0,0.2,4065.0,904.0
4066.0,0.687478,1.6077734943893111E-10,4066.0,0.0,0.0,0.4877029021151008,2.0,0.0,0.0,0.2,4066.0,904.0
4067.0,0.687566,1.607979295982244E-10,4067.0,0.0,0.0,0.48758298500122943,2.0,0.0,0.0,0.2,4067.0,904.0
4068.0,0.68766,1.6081991295019676E-10,4068.0,0.0,0.0,0.48770894788593905,2.0,0.0,0.0,0.2,4068.0,904.0
4069.0,0.687753,1.6084166243672262E-10,4069.0,0.0,0.0,0.48783484885721307,2.0,0.0,0.0,0.2,4069.0,904.0
4070.0,0.68784,1.6086200873056938E-10,4070.0,0.0,0.0,0.4877149877149877,2.0,0.0,0.0,0.2,4070.0,904.0
4071.0,0.687932,1.608835243516487E-10,4071.0,0.0,0.0,0.48784082535003687,2.0,0.0,0.0,0.2,4071.0,904.0
4072.0,0.688025,1.6090527383817456E-10,4072.0,0.0,0.0,0.48796660117878193,2.0,0.0,0.0,0.2,4072.0,904.0
4073.0,0.688115,1.6092632172836088E-10,4073.0,0.0,0.0,0.4878467959734839,2.0,0.0,0.0,0.2,4073.0,904.0
4074.0,0.688221,1.6095111146569141E-10,4074.0,0.0,0.0,0.4877270495827197,2.0,0.0,0.0,0.2,4074.0,904.0
4075.0,0.688329,1.6097636893391498E-10,4075.0,0.0,0.0,0.4876073619631902,2.0,0.0,0.0,0.2,4075.0,904.0
4076.0,0.688441,1.610025618639246E-10,4076.0,0.0,0.0,0.48748773307163884,2.0,0.0,0.0,0.2,4076.0,904.0
4077.0,0.688551,1.610282870630412E-10,4077.0,0.0,0.0,0.48736816286485163,2.0,0.0,0.0,0.2,4077.0,904.0
4078.0,0.688646,1.610505042804601E-10,4078.0,0.0,0.0,0.4872486512996567,2.0,0.0,0.0,0.2,4078.0,904.0
4079.0,0.688734,1.6107108443975338E-10,4079.0,0.0,0.0,0.48712919833292473,2.0,0.0,0.0,0.2,4079.0,904.0
4080.0,0.688824,1.610921323299397E-10,4080.0,0.0,0.0,0.4870098039215686,2.0,0.0,0.0,0.2,4080.0,904.0
4081.0,0.688919,1.611143495473586E-10,4081.0,0.0,0.0,0.4868904680225435,2.0,0.0,0.0,0.2,4081.0,904.0
4082.0,0.689014,1.6113656676477748E-10,4082.0,0.0,0.0,0.4867711905928466,2.0,0.0,0.0,0.2,4082.0,904.0
4083.0,0.689103,1.6115738078951727E-10,4083.0,0.0,0.0,0.4866519715895175,2.0,0.0,0.0,0.2,4083.0,904.0
4084.0,0.689193,1.611784286797036E-10,4084.0,0.0,0.0,0.48653281096963763,2.0,0.0,0.0,0.2,4084.0,904.0
4085.0,0.689287,1.6120041203167595E-10,4085.0,0.0,0.0,0.48641370869033046,2.0,0.0,0.0,0.2,4085.0,904.0
4086.0,0.689377,1.6122145992186227E-10,4086.0,0.0,0.0,0.48629466470876165,2.0,0.0,0.0,0.2,4086.0,904.0
4087.0,0.689464,1.6124180621570903E-10,4087.0,0.0,0.0,0.48642035723024224,2.0,0.0,0.0,0.2,4087.0,904.0
4088.0,0.689554,1.6126285410589535E-10,4088.0,0.0,0.0,0.4863013698630137,2.0,0.0,0.0,0.2,4088.0,904.0
4089.0,0.689644,1.6128390199608167E-10,4089.0,0.0,0.0,0.48618244069454636,2.0,0.0,0.0,0.2,4089.0,904.0
4090.0,0.68975,1.613086917334122E-10,4090.0,0.0,0.0,0.4860635696821516,2.0,0.0,0.0,0.2,4090.0,904.0
4091.0,0.689864,1.6133535239431487E-10,4091.0,0.0,0.0,0.4859447567831826,2.0,0.0,0.0,0.2,4091.0,904.0
4092.0,0.689972,1.6136060986253843E-10,4092.0,0.0,0.0,0.4858260019550342,2.0,0.0,0.0,0.2,4092.0,904.0
4093.0,0.690084,1.6138680279254806E-10,4093.0,0.0,0.0,0.48570730515514293,2.0,0.0,0.0,0.2,4093.0,904.0
4094.0,0.690194,1.6141252799166466E-10,4094.0,0.0,0.0,0.48583292623351243,2.0,0.0,0.0,0.2,4094.0,904.0
4095.0,0.690289,1.6143474520908355E-10,4095.0,0.0,0.0,0.4857142857142857,2.0,0.0,0.0,0.2,4095.0,904.0
4096.0,0.690378,1.6145555923382334E-10,4096.0,0.0,0.0,0.485595703125,2.0,0.0,0.0,0.2,4096.0,904.0
4097.0,0.690473,1.6147777645124223E-10,4097.0,0.0,0.0,0.4854771784232365,2.0,0.0,0.0,0.2,4097.0,904.0
4098.0,0.690566,1.6149952593776808E-10,4098.0,0.0,0.0,0.48535871156661786,2.0,0.0,0.0,0.2,4098.0,904.0
4099.0,0.690656,1.615205738279544E-10,4099.0,0.0,0.0,0.485240302512808,2.0,0.0,0.0,0.2,4099.0,904.0
4100.0,0.690743,1.6154092012180116E-10,4100.0,0.0,0.0,0.4853658536585366,2.0,0.0,0.0,0.2,4100.0,904.0
4101.0,0.690837,1.6156290347377352E-10,4101.0,0.0,0.0,0.4852475006096074,2.0,0.0,0.0,0.2,4101.0,904.0
4102.0,0.69093,1.6158465296029938E-10,4102.0,0.0,0.0,0.48512920526572406,2.0,0.0,0.0,0.2,4102.0,904.0
4103.0,0.691023,1.6160640244682524E-10,4103.0,0.0,0.0,0.48501096758469414,2.0,0.0,0.0,0.2,4103.0,904.0
4104.0,0.691111,1.6162698260611852E-10,4104.0,0.0,0.0,0.4848927875243665,2.0,0.0,0.0,0.2,4104.0,904.0
4105.0,0.6912,1.6164779663085832E-10,4105.0,0.0,0.0,0.48501827040194884,2.0,0.0,0.0,0.2,4105.0,904.0
4106.0,0.691306,1.6167258636818885E-10,4106.0,0.0,0.0,0.48514369215781783,2.0,0.0,0.0,0.2,4106.0,904.0
4107.0,0.691413,1.616976099709659E-10,4107.0,0.0,0.0,0.4850255661066472,2.0,0.0,0.0,0.2,4107.0,904.0
4108.0,0.691523,1.617233351700825E-10,4108.0,0.0,0.0,0.48490749756572543,2.0,0.0,0.0,0.2,4108.0,904.0
4109.0,0.691632,1.617488265037526E-10,4109.0,0.0,0.0,0.484789486493064,2.0,0.0,0.0,0.2,4109.0,904.0
4110.0,0.691731,1.6177197918295753E-10,4110.0,0.0,0.0,0.4846715328467153,2.0,0.0,0.0,0.2,4110.0,904.0
4111.0,0.691826,1.6179419640037642E-10,4111.0,0.0,0.0,0.4847968864023352,2.0,0.0,0.0,0.2,4111.0,904.0
4112.0,0.691916,1.6181524429056274E-10,4112.0,0.0,0.0,0.48467898832684825,2.0,0.0,0.0,0.2,4112.0,904.0
4113.0,0.692004,1.6183582444985602E-10,4113.0,0.0,0.0,0.48456114758084123,2.0,0.0,0.0,0.2,4113.0,904.0
4114.0,0.692094,1.6185687234004234E-10,4114.0,0.0,0.0,0.4844433641225085,2.0,0.0,0.0,0.2,4114.0,904.0
4115.0,0.692184,1.6187792023022867E-10,4115.0,0.0,0.0,0.48432563791008504,2.0,0.0,0.0,0.2,4115.0,904.0
4116.0,0.692274,1.6189896812041499E-10,4116.0,0.0,0.0,0.4842079689018465,2.0,0.0,0.0,0.2,4116.0,904.0
4117.0,0.692362,1.6191954827970827E-10,4117.0,0.0,0.0,0.4840903570561088,2.0,0.0,0.0,0.2,4117.0,904.0
4118.0,0.692452,1.619405961698946E-10,4118.0,0.0,0.0,0.4842156386595435,2.0,0.0,0.0,0.2,4118.0,904.0
4119.0,0.692543,1.6196187792552742E-10,4119.0,0.0,0.0,0.4840980820587521,2.0,0.0,0.0,0.2,4119.0,904.0
4120.0,0.692631,1.619824580848207E-10,4120.0,0.0,0.0,0.48398058252427184,2.0,0.0,0.0,0.2,4120.0,904.0
4121.0,0.692725,1.6200444143679307E-10,4121.0,0.0,0.0,0.4838631400145596,2.0,0.0,0.0,0.2,4121.0,904.0
4122.0,0.692833,1.6202969890501663E-10,4122.0,0.0,0.0,0.4837457544881126,2.0,0.0,0.0,0.2,4122.0,904.0
4123.0,0.692942,1.6205519023868672E-10,4123.0,0.0,0.0,0.4838709677419355,2.0,0.0,0.0,0.2,4123.0,904.0
4124.0,0.693048,1.6207997997601725E-10,4124.0,0.0,0.0,0.48375363724539283,2.0,0.0,0.0,0.2,4124.0,904.0
4125.0,0.693173,1.6210921315683158E-10,4125.0,0.0,0.0,0.48363636363636364,2.0,0.0,0.0,0.2,4125.0,904.0
4126.0,0.693268,1.6213143037425047E-10,4126.0,0.0,0.0,0.48351914687348524,2.0,0.0,0.0,0.2,4126.0,904.0
4127.0,0.693365,1.621541153225624E-10,4127.0,0.0,0.0,0.48364429367579354,2.0,0.0,0.0,0.2,4127.0,904.0
4128.0,0.693462,1.6217680027087432E-10,4128.0,0.0,0.0,0.48352713178294576,2.0,0.0,0.0,0.2,4128.0,904.0
4129.0,0.693555,1.6219854975740018E-10,4129.0,0.0,0.0,0.48365221603293773,2.0,0.0,0.0,0.2,4129.0,904.0
4130.0,0.693644,1.6221936378213997E-10,4130.0,0.0,0.0,0.4837772397094431,2.0,0.0,0.0,0.2,4130.0,904.0
4131.0,0.693739,1.6224158099955886E-10,4131.0,0.0,0.0,0.48366013071895425,2.0,0.0,0.0,0.2,4131.0,904.0
4132.0,0.693836,1.6226426594787078E-10,4132.0,0.0,0.0,0.48378509196515007,2.0,0.0,0.0,0.2,4132.0,904.0
4133.0,0.693934,1.622871847616292E-10,4133.0,0.0,0.0,0.4836680377449794,2.0,0.0,0.0,0.2,4133.0,904.0
4134.0,0.694029,1.623094019790481E-10,4134.0,0.0,0.0,0.48355104015481376,2.0,0.0,0.0,0.2,4134.0,904.0
4135.0,0.694125,1.6233185306191349E-10,4135.0,0.0,0.0,0.4834340991535671,2.0,0.0,0.0,0.2,4135.0,904.0
4136.0,0.694215,1.623529009520998E-10,4136.0,0.0,0.0,0.4835589941972921,2.0,0.0,0.0,0.2,4136.0,904.0
4137.0,0.69431,1.623751181695187E-10,4137.0,0.0,0.0,0.48344210780759006,2.0,0.0,0.0,0.2,4137.0,904.0
4138.0,0.694424,1.6240177883042136E-10,4138.0,0.0,0.0,0.4833252779120348,2.0,0.0,0.0,0.2,4138.0,904.0
4139.0,0.694556,1.624326490693613E-10,4139.0,0.0,0.0,0.48320850446967867,2.0,0.0,0.0,0.2,4139.0,904.0
4140.0,0.694666,1.624583742684779E-10,4140.0,0.0,0.0,0.4830917874396135,2.0,0.0,0.0,0.2,4140.0,904.0
4141.0,0.694785,1.6248620425661312E-10,4141.0,0.0,0.0,0.48297512678097076,2.0,0.0,0.0,0.2,4141.0,904.0
4142.0,0.694895,1.6251192945572972E-10,4142.0,0.0,0.0,0.48285852245292127,2.0,0.0,0.0,0.2,4142.0,904.0
4143.0,0.694995,1.6253531600038117E-10,4143.0,0.0,0.0,0.48274197441467537,2.0,0.0,0.0,0.2,4143.0,904.0
4144.0,0.695089,1.6255729935235353E-10,4144.0,0.0,0.0,0.4826254826254826,2.0,0.0,0.0,0.2,4144.0,904.0
4145.0,0.695181,1.6257881497343286E-10,4145.0,0.0,0.0,0.4827503015681544,2.0,0.0,0.0,0.2,4145.0,904.0
4146.0,0.695275,1.6260079832540522E-10,4146.0,0.0,0.0,0.48263386396526775,2.0,0.0,0.0,0.2,4146.0,904.0
4147.0,0.695368,1.6262254781193108E-10,4147.0,0.0,0.0,0.4825174825174825,2.0,0.0,0.0,0.2,4147.0,904.0
4148.0,0.695466,1.626454666256895E-10,4148.0,0.0,0.0,0.48240115718418514,2.0,0.0,0.0,0.2,4148.0,904.0
4149.0,0.695559,1.6266721611221536E-10,4149.0,0.0,0.0,0.4822848879248012,2.0,0.0,0.0,0.2,4149.0,904.0
4150.0,0.69565,1.6268849786784819E-10,4150.0,0.0,0.0,0.4821686746987952,2.0,0.0,0.0,0.2,4150.0,904.0
4151.0,0.695751,1.6271211827794615E-10,4151.0,0.0,0.0,0.4820525174656709,2.0,0.0,0.0,0.2,4151.0,904.0
4152.0,0.695844,1.62733867764472E-10,4152.0,0.0,0.0,0.4821772639691715,2.0,0.0,0.0,0.2,4152.0,904.0
4153.0,0.69594,1.627563188473374E-10,4153.0,0.0,0.0,0.4820611606067903,2.0,0.0,0.0,0.2,4153.0,904.0
4154.0,0.696054,1.6278297950824006E-10,4154.0,0.0,0.0,0.4819451131439576,2.0,0.0,0.0,0.2,4154.0,904.0
4155.0,0.696175,1.6281127722726832E-10,4155.0,0.0,0.0,0.48206979542719613,2.0,0.0,0.0,0.2,4155.0,904.0
4156.0,0.69629,1.628381717536175E-10,4156.0,0.0,0.0,0.481953801732435,2.0,0.0,0.0,0.2,4156.0,904.0
4157.0,0.696413,1.6286693720353879E-10,4157.0,0.0,0.0,0.48183786384411836,2.0,0.0,0.0,0.2,4157.0,904.0
4158.0,0.696516,1.6289102534452978E-10,4158.0,0.0,0.0,0.4817219817219817,2.0,0.0,0.0,0.2,4158.0,904.0
4159.0,0.696616,1.6291441188918124E-10,4159.0,0.0,0.0,0.4816061553257995,2.0,0.0,0.0,0.2,4159.0,904.0
4160.0,0.696711,1.6293662910660013E-10,4160.0,0.0,0.0,0.4814903846153846,2.0,0.0,0.0,0.2,4160.0,904.0
4161.0,0.696818,1.629616527093772E-10,4161.0,0.0,0.0,0.4813746695505888,2.0,0.0,0.0,0.2,4161.0,904.0
4162.0,0.696917,1.6298480538858212E-10,4162.0,0.0,0.0,0.4814992791926958,2.0,0.0,0.0,0.2,4162.0,904.0
4163.0,0.697016,1.6300795806778705E-10,4163.0,0.0,0.0,0.48162382896949313,2.0,0.0,0.0,0.2,4163.0,904.0
4164.0,0.697107,1.6302923982341987E-10,4164.0,0.0,0.0,0.48150816522574447,2.0,0.0,0.0,0.2,4164.0,904.0
4165.0,0.697198,1.630505215790527E-10,4165.0,0.0,0.0,0.48139255702280914,2.0,0.0,0.0,0.2,4165.0,904.0
4166.0,0.697297,1.6307367425825763E-10,4166.0,0.0,0.0,0.4815170427268363,2.0,0.0,0.0,0.2,4166.0,904.0
4167.0,0.697399,1.6309752853380212E-10,4167.0,0.0,0.0,0.48140148788096954,2.0,0.0,0.0,0.2,4167.0,904.0
4168.0,0.697494,1.63119745751221E-10,4168.0,0.0,0.0,0.4812859884836852,2.0,0.0,0.0,0.2,4168.0,904.0
4169.0,0.697583,1.631405597759608E-10,4169.0,0.0,0.0,0.48117054449508273,2.0,0.0,0.0,0.2,4169.0,904.0
4170.0,0.69769,1.6316558337873786E-10,4170.0,0.0,0.0,0.481294964028777,2.0,0.0,0.0,0.2,4170.0,904.0
4171.0,0.697816,1.631950504249987E-10,4171.0,0.0,0.0,0.48117957324382643,2.0,0.0,0.0,0.2,4171.0,904.0
4172.0,0.697934,1.6322264654768742E-10,4172.0,0.0,0.0,0.4813039309683605,2.0,0.0,0.0,0.2,4172.0,904.0
4173.0,0.698042,1.6324790401591098E-10,4173.0,0.0,0.0,0.481188593338126,2.0,0.0,0.0,0.2,4173.0,904.0
4174.0,0.698157,1.6327479854226015E-10,4174.0,0.0,0.0,0.4813128893148059,2.0,0.0,0.0,0.2,4174.0,904.0
4175.0,0.698279,1.6330333012673492E-10,4175.0,0.0,0.0,0.4811976047904192,2.0,0.0,0.0,0.2,4175.0,904.0
4176.0,0.698399,1.6333139398031665E-10,4176.0,0.0,0.0,0.4810823754789272,2.0,0.0,0.0,0.2,4176.0,904.0
4177.0,0.698506,1.633564175830937E-10,4177.0,0.0,0.0,0.4809672013406751,2.0,0.0,0.0,0.2,4177.0,904.0
4178.0,0.6986,1.6337840093506607E-10,4178.0,0.0,0.0,0.4808520823360459,2.0,0.0,0.0,0.2,4178.0,904.0
4179.0,0.698698,1.634013197488245E-10,4179.0,0.0,0.0,0.4807370184254606,2.0,0.0,0.0,0.2,4179.0,904.0
4180.0,0.698797,1.6342447242802943E-10,4180.0,0.0,0.0,0.480622009569378,2.0,0.0,0.0,0.2,4180.0,904.0
4181.0,0.698893,1.6344692351089482E-10,4181.0,0.0,0.0,0.48050705572829466,2.0,0.0,0.0,0.2,4181.0,904.0
4182.0,0.698983,1.6346797140108114E-10,4182.0,0.0,0.0,0.4803921568627451,2.0,0.0,0.0,0.2,4182.0,904.0
4183.0,0.699077,1.634899547530535E-10,4183.0,0.0,0.0,0.48027731293330145,2.0,0.0,0.0,0.2,4183.0,904.0
4184.0,0.699174,1.6351263970136542E-10,4184.0,0.0,0.0,0.4801625239005736,2.0,0.0,0.0,0.2,4184.0,904.0
4185.0,0.699271,1.6353532464967735E-10,4185.0,0.0,0.0,0.48028673835125446,2.0,0.0,0.0,0.2,4185.0,904.0
4186.0,0.699383,1.6356151757968698E-10,4186.0,0.0,0.0,0.48017200191113235,2.0,0.0,0.0,0.2,4186.0,904.0
4187.0,0.699481,1.635844363934454E-10,4187.0,0.0,0.0,0.480057320277048,2.0,0.0,0.0,0.2,4187.0,904.0
4188.0,0.699581,1.6360782293809686E-10,4188.0,0.0,0.0,0.4799426934097421,2.0,0.0,0.0,0.2,4188.0,904.0
4189.0,0.699681,1.6363120948274832E-10,4189.0,0.0,0.0,0.47982812126999286,2.0,0.0,0.0,0.2,4189.0,904.0
4190.0,0.699775,1.6365319283472068E-10,4190.0,0.0,0.0,0.47995226730310264,2.0,0.0,0.0,0.2,4190.0,904.0
4191.0,0.699868,1.6367494232124654E-10,4191.0,0.0,0.0,0.479837747554283,2.0,0.0,0.0,0.2,4191.0,904.0
4192.0,0.699958,1.6369599021143286E-10,4192.0,0.0,0.0,0.4797232824427481,2.0,0.0,0.0,0.2,4192.0,904.0
4193.0,0.700056,1.6371890902519128E-10,4193.0,0.0,0.0,0.47960887192940616,2.0,0.0,0.0,0.2,4193.0,904.0
4194.0,0.700151,1.6374112624261017E-10,4194.0,0.0,0.0,0.4797329518359561,2.0,0.0,0.0,0.2,4194.0,904.0
4195.0,0.700244,1.6376287572913603E-10,4195.0,0.0,0.0,0.4796185935637664,2.0,0.0,0.0,0.2,4195.0,904.0
4196.0,0.700338,1.637848590811084E-10,4196.0,0.0,0.0,0.47950428979980936,2.0,0.0,0.0,0.2,4196.0,904.0
4197.0,0.700429,1.6380614083674121E-10,4197.0,0.0,0.0,0.4793900405051227,2.0,0.0,0.0,0.2,4197.0,904.0
4198.0,0.700527,1.6382905965049964E-10,4198.0,0.0,0.0,0.47927584564078135,2.0,0.0,0.0,0.2,4198.0,904.0
4199.0,0.700622,1.6385127686791853E-10,4199.0,0.0,0.0,0.4793998571088354,2.0,0.0,0.0,0.2,4199.0,904.0
4200.0,0.700717,1.6387349408533742E-10,4200.0,0.0,0.0,0.47928571428571426,2.0,0.0,0.0,0.2,4200.0,904.0
4201.0,0.700813,1.638959451682028E-10,4201.0,0.0,0.0,0.47917162580338013,2.0,0.0,0.0,0.2,4201.0,904.0
4202.0,0.700909,1.639183962510682E-10,4202.0,0.0,0.0,0.4790575916230366,2.0,0.0,0.0,0.2,4202.0,904.0
4203.0,0.701002,1.6394014573759406E-10,4203.0,0.0,0.0,0.4791815369973828,2.0,0.0,0.0,0.2,4203.0,904.0
4204.0,0.701102,1.6396353228224552E-10,4204.0,0.0,0.0,0.47906755470980017,2.0,0.0,0.0,0.2,4204.0,904.0
