learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1664.0,0.912452,6.741644690434147E-10,1664.0,1.0,0.0,0.3218558445741181,1.0,90.0,1.0,0.8,1664.0,2856.0
1665.0,0.912709,6.743543532987445E-10,1665.0,1.0,0.0,0.3217880988617309,1.0,90.0,1.0,0.8,1665.0,2856.0
1666.0,0.912966,6.745442375540743E-10,1666.0,1.0,0.0,0.3217199987623741,1.0,90.0,1.0,0.8,1666.0,2856.0
1667.0,0.913238,6.74745204548042E-10,1667.0,1.0,0.0,0.3216519803667959,1.0,90.0,1.0,0.8,1667.0,2856.0
1668.0,0.91349,6.749313945571591E-10,1668.0,1.0,0.0,0.32158361134783936,1.0,90.0,1.0,0.8,1668.0,2856.0
1669.0,0.913742,6.751175845662763E-10,1669.0,1.0,0.0,0.32151532425700624,1.0,90.0,1.0,0.8,1669.0,2856.0
1670.0,0.913998,6.753067299723635E-10,1670.0,1.0,0.0,0.3214466902614776,1.0,90.0,1.0,0.8,1670.0,2856.0
1671.0,0.914255,6.754966142276933E-10,1671.0,1.0,0.0,0.321376074813004,1.0,90.0,1.0,0.8,1671.0,2856.0
1672.0,0.914507,6.756828042368105E-10,1672.0,1.0,0.0,0.32166068891844274,1.0,90.0,1.0,0.8,1672.0,2856.0
1673.0,0.914761,6.758704719444126E-10,1673.0,1.0,0.0,0.32158961208160775,1.0,90.0,1.0,0.8,1673.0,2856.0
1674.0,0.915031,6.760699612398953E-10,1674.0,1.0,0.0,0.32151820538055575,1.0,90.0,1.0,0.8,1674.0,2856.0
1675.0,0.915284,6.76256890098255E-10,1675.0,1.0,0.0,0.3214468839412363,1.0,90.0,1.0,0.8,1675.0,2856.0
1676.0,0.915538,6.764445578058571E-10,1676.0,1.0,0.0,0.32137523615112423,1.0,90.0,1.0,0.8,1676.0,2856.0
1677.0,0.915791,6.766314866642168E-10,1677.0,1.0,0.0,0.3213036738085853,1.0,90.0,1.0,0.8,1677.0,2856.0
1678.0,0.916048,6.768213709195466E-10,1678.0,1.0,0.0,0.32123178858707174,1.0,90.0,1.0,0.8,1678.0,2856.0
1679.0,0.916308,6.77013471722604E-10,1679.0,1.0,0.0,0.32151653423287524,1.0,90.0,1.0,0.8,1679.0,2856.0
1680.0,0.916568,6.772055725256614E-10,1680.0,1.0,0.0,0.3214462207187536,1.0,90.0,1.0,0.8,1680.0,2856.0
1681.0,0.916847,6.774117114643267E-10,1681.0,1.0,0.0,0.32137599086140073,1.0,90.0,1.0,0.8,1681.0,2856.0
1682.0,0.917095,6.775949460764738E-10,1682.0,1.0,0.0,0.3213054359932921,1.0,90.0,1.0,0.8,1682.0,2856.0
1683.0,0.917344,6.777789195378634E-10,1683.0,1.0,0.0,0.32123496496935233,1.0,90.0,1.0,0.8,1683.0,2856.0
1684.0,0.917592,6.779621541500104E-10,1684.0,1.0,0.0,0.32151806760178137,1.0,90.0,1.0,0.8,1684.0,2856.0
1685.0,0.917845,6.781490830083701E-10,1685.0,1.0,0.0,0.32144914720877565,1.0,90.0,1.0,0.8,1685.0,2856.0
1686.0,0.918098,6.783360118667298E-10,1686.0,1.0,0.0,0.32137989978254106,1.0,90.0,1.0,0.8,1686.0,2856.0
1687.0,0.91835,6.785222018758469E-10,1687.0,1.0,0.0,0.3213107344516547,1.0,90.0,1.0,0.8,1687.0,2856.0
1688.0,0.918618,6.787202134728445E-10,1688.0,1.0,0.0,0.32124124549636723,1.0,90.0,1.0,0.8,1688.0,2856.0
1689.0,0.918872,6.789078811804467E-10,1689.0,1.0,0.0,0.32152232624034427,1.0,90.0,1.0,0.8,1689.0,2856.0
1690.0,0.919121,6.790918546418362E-10,1690.0,1.0,0.0,0.32145436431160246,1.0,90.0,1.0,0.8,1690.0,2856.0
1691.0,0.919649,6.794819670418912E-10,1691.0,1.0,0.0,0.3213864827636161,1.0,90.0,1.0,0.8,1691.0,2856.0
1692.0,0.919937,6.796947556237393E-10,1692.0,1.0,0.0,0.32166581695439106,1.0,90.0,1.0,0.8,1692.0,2856.0
1693.0,0.920196,6.798861175775541E-10,1693.0,1.0,0.0,0.3215974851466479,1.0,90.0,1.0,0.8,1693.0,2856.0
1694.0,0.920466,6.800856068730368E-10,1694.0,1.0,0.0,0.3215288313851947,1.0,90.0,1.0,0.8,1694.0,2856.0
1695.0,0.920765,6.803065227965528E-10,1695.0,1.0,0.0,0.32146025863112976,1.0,90.0,1.0,0.8,1695.0,2856.0
1696.0,0.92102,6.804949293533975E-10,1696.0,1.0,0.0,0.321391367241634,1.0,90.0,1.0,0.8,1696.0,2856.0
1697.0,0.921274,6.806825970609996E-10,1697.0,1.0,0.0,0.32132255704411167,1.0,90.0,1.0,0.8,1697.0,2856.0
1698.0,0.921531,6.808724813163295E-10,1698.0,1.0,0.0,0.3212534314913301,1.0,90.0,1.0,0.8,1698.0,2856.0
1699.0,0.921796,6.810682763655995E-10,1699.0,1.0,0.0,0.321182451187178,1.0,90.0,1.0,0.8,1699.0,2856.0
1700.0,0.922046,6.812529886762315E-10,1700.0,1.0,0.0,0.321111167392362,1.0,90.0,1.0,0.8,1700.0,2856.0
1701.0,0.922303,6.814428729315613E-10,1701.0,1.0,0.0,0.32103996741153173,1.0,90.0,1.0,0.8,1701.0,2856.0
1702.0,0.922581,6.816482730209842E-10,1702.0,1.0,0.0,0.32096846708122456,1.0,90.0,1.0,0.8,1702.0,2856.0
1703.0,0.922836,6.818366795778289E-10,1703.0,1.0,0.0,0.320897050720771,1.0,90.0,1.0,0.8,1703.0,2856.0
1704.0,0.923102,6.820332134763414E-10,1704.0,1.0,0.0,0.320825337116125,1.0,90.0,1.0,0.8,1704.0,2856.0
1705.0,0.923369,6.822304862240964E-10,1705.0,1.0,0.0,0.3207537076330093,1.0,90.0,1.0,0.8,1705.0,2856.0
1706.0,0.923642,6.824321920673067E-10,1706.0,1.0,0.0,0.32103576762381536,1.0,90.0,1.0,0.8,1706.0,2856.0
1707.0,0.923899,6.826220763226365E-10,1707.0,1.0,0.0,0.32096372086366776,1.0,90.0,1.0,0.8,1707.0,2856.0
1708.0,0.924182,6.828311706582719E-10,1708.0,1.0,0.0,0.3208913832069772,1.0,90.0,1.0,0.8,1708.0,2856.0
1709.0,0.924439,6.830210549136017E-10,1709.0,1.0,0.0,0.32117324254785307,1.0,90.0,1.0,0.8,1709.0,2856.0
1710.0,0.924692,6.832079837719614E-10,1710.0,1.0,0.0,0.32110238100250343,1.0,90.0,1.0,0.8,1710.0,2856.0
1711.0,0.924951,6.833993457257762E-10,1711.0,1.0,0.0,0.3210316022877153,1.0,90.0,1.0,0.8,1711.0,2856.0
1712.0,0.925212,6.835921853780762E-10,1712.0,1.0,0.0,0.3209605306235188,1.0,90.0,1.0,0.8,1712.0,2856.0
1713.0,0.925467,6.837805919349209E-10,1713.0,1.0,0.0,0.32088766486080783,1.0,90.0,1.0,0.8,1713.0,2856.0
1714.0,0.925721,6.83968259642523E-10,1714.0,1.0,0.0,0.3208145173436853,1.0,90.0,1.0,0.8,1714.0,2856.0
1715.0,0.926003,6.84176615128916E-10,1715.0,1.0,0.0,0.32109654221957074,1.0,90.0,1.0,0.8,1715.0,2856.0
1716.0,0.926651,6.846553894380743E-10,1716.0,1.0,0.0,0.3213767405824424,1.0,90.0,1.0,0.8,1716.0,2856.0
1717.0,0.927341,6.851651954154188E-10,1717.0,1.0,0.0,0.3216566125639945,1.0,90.0,1.0,0.8,1717.0,2856.0
1718.0,0.927962,6.856240207950289E-10,1718.0,1.0,0.0,0.32158617038128856,1.0,90.0,1.0,0.8,1718.0,2856.0
1719.0,0.928683,6.861567310988918E-10,1719.0,1.0,0.0,0.3218641092334954,1.0,90.0,1.0,0.8,1719.0,2856.0
1720.0,0.929314,6.866229449709271E-10,1720.0,1.0,0.0,0.32214024951697906,1.0,90.0,1.0,0.8,1720.0,2856.0
1721.0,0.929938,6.870839868982648E-10,1721.0,1.0,0.0,0.32241422426662103,1.0,90.0,1.0,0.8,1721.0,2856.0
1722.0,0.930568,6.875494619210576E-10,1722.0,1.0,0.0,0.32234828148800726,1.0,90.0,1.0,0.8,1722.0,2856.0
1723.0,0.93117,6.879942491650596E-10,1723.0,1.0,0.0,0.32228241525353574,1.0,90.0,1.0,0.8,1723.0,2856.0
1724.0,0.931761,6.884309090673939E-10,1724.0,1.0,0.0,0.3222162432567207,1.0,90.0,1.0,0.8,1724.0,2856.0
1725.0,0.932345,6.888623970250304E-10,1725.0,1.0,0.0,0.32248846462715486,1.0,90.0,1.0,0.8,1725.0,2856.0
1726.0,0.933026,6.893655533591921E-10,1726.0,1.0,0.0,0.32242369252939834,1.0,90.0,1.0,0.8,1726.0,2856.0
1727.0,0.933842,6.899684543410952E-10,1727.0,1.0,0.0,0.32235899544275676,1.0,90.0,1.0,0.8,1727.0,2856.0
1728.0,0.934224,6.90250694751741E-10,1728.0,1.0,0.0,0.3222939910171316,1.0,90.0,1.0,0.8,1728.0,2856.0
1729.0,0.934833,6.907006539404408E-10,1729.0,1.0,0.0,0.3225662926118445,1.0,90.0,1.0,0.8,1729.0,2856.0
1730.0,0.935186,6.909614677230533E-10,1730.0,1.0,0.0,0.3225008641190053,1.0,90.0,1.0,0.8,1730.0,2856.0
1731.0,0.935479,6.911779505511141E-10,1731.0,1.0,0.0,0.3227712997838701,1.0,90.0,1.0,0.8,1731.0,2856.0
1732.0,0.935748,6.913767009973542E-10,1732.0,1.0,0.0,0.32270725053816957,1.0,90.0,1.0,0.8,1732.0,2856.0
1733.0,0.936014,6.915732348958667E-10,1733.0,1.0,0.0,0.3226432752096597,1.0,90.0,1.0,0.8,1733.0,2856.0
1734.0,0.936287,6.917749407390769E-10,1734.0,1.0,0.0,0.32257899426906794,1.0,90.0,1.0,0.8,1734.0,2856.0
1735.0,0.936548,6.919677803913769E-10,1735.0,1.0,0.0,0.3225129974620895,1.0,90.0,1.0,0.8,1735.0,2856.0
1736.0,0.937139,6.924044402937111E-10,1736.0,1.0,0.0,0.32244670560903377,1.0,90.0,1.0,0.8,1736.0,2856.0
1737.0,0.937857,6.929349340498464E-10,1737.0,1.0,0.0,0.32238049008511216,1.0,90.0,1.0,0.8,1737.0,2856.0
1738.0,0.938182,6.931750600536681E-10,1738.0,1.0,0.0,0.32231398239430187,1.0,90.0,1.0,0.8,1738.0,2856.0
1739.0,0.938447,6.933708551029381E-10,1739.0,1.0,0.0,0.3225847678423461,1.0,90.0,1.0,0.8,1739.0,2856.0
1740.0,0.938713,6.935673890014506E-10,1740.0,1.0,0.0,0.32285383937276385,1.0,90.0,1.0,0.8,1740.0,2856.0
1741.0,0.938985,6.937683559954183E-10,1741.0,1.0,0.0,0.32279034359616127,1.0,90.0,1.0,0.8,1741.0,2856.0
1742.0,0.939241,6.939575014015055E-10,1742.0,1.0,0.0,0.3230575957285873,1.0,90.0,1.0,0.8,1742.0,2856.0
1743.0,0.939498,6.941473856568353E-10,1743.0,1.0,0.0,0.3229954421604012,1.0,90.0,1.0,0.8,1743.0,2856.0
1744.0,0.939758,6.943394864598927E-10,1744.0,1.0,0.0,0.3232608878482178,1.0,90.0,1.0,0.8,1744.0,2856.0
1745.0,0.940042,6.945493196447707E-10,1745.0,1.0,0.0,0.32320006520891403,1.0,90.0,1.0,0.8,1745.0,2856.0
1746.0,0.9403,6.94739942749343E-10,1746.0,1.0,0.0,0.32313893310663755,1.0,90.0,1.0,0.8,1746.0,2856.0
1747.0,0.940555,6.949283493061877E-10,1747.0,1.0,0.0,0.3230778709895955,1.0,90.0,1.0,0.8,1747.0,2856.0
1748.0,0.94081,6.951167558630324E-10,1748.0,1.0,0.0,0.3230165023397872,1.0,90.0,1.0,0.8,1748.0,2856.0
1749.0,0.941067,6.953066401183622E-10,1749.0,1.0,0.0,0.32295520386567905,1.0,90.0,1.0,0.8,1749.0,2856.0
1750.0,0.941321,6.954943078259643E-10,1750.0,1.0,0.0,0.3232191428833835,1.0,90.0,1.0,0.8,1750.0,2856.0
1751.0,0.94158,6.956856697797791E-10,1751.0,1.0,0.0,0.32348278042876616,1.0,90.0,1.0,0.8,1751.0,2856.0
1752.0,0.941857,6.958903310199595E-10,1752.0,1.0,0.0,0.32342230090718027,1.0,90.0,1.0,0.8,1752.0,2856.0
1753.0,0.942111,6.960779987275616E-10,1753.0,1.0,0.0,0.3233618903867599,1.0,90.0,1.0,0.8,1753.0,2856.0
1754.0,0.942365,6.962656664351638E-10,1754.0,1.0,0.0,0.32330117520973184,1.0,90.0,1.0,0.8,1754.0,2856.0
1755.0,0.942621,6.96454811841251E-10,1755.0,1.0,0.0,0.3232388129570122,1.0,90.0,1.0,0.8,1755.0,2856.0
1756.0,0.942876,6.966432183980957E-10,1756.0,1.0,0.0,0.32317615600954985,1.0,90.0,1.0,0.8,1756.0,2856.0
1757.0,0.94313,6.968308861056979E-10,1757.0,1.0,0.0,0.32311357038473687,1.0,90.0,1.0,0.8,1757.0,2856.0
1758.0,0.943932,6.974234431982055E-10,1758.0,1.0,0.0,0.3230506928420262,1.0,90.0,1.0,0.8,1758.0,2856.0
1759.0,0.944228,6.976421425739939E-10,1759.0,1.0,0.0,0.3233146919647429,1.0,90.0,1.0,0.8,1759.0,2856.0
1760.0,0.944481,6.978290714323536E-10,1760.0,1.0,0.0,0.3235770555641184,1.0,90.0,1.0,0.8,1760.0,2856.0
1761.0,0.944737,6.980182168384408E-10,1761.0,1.0,0.0,0.3235170518118169,1.0,90.0,1.0,0.8,1761.0,2856.0
1762.0,0.944996,6.982095787922556E-10,1762.0,1.0,0.0,0.32345674809612457,1.0,90.0,1.0,0.8,1762.0,2856.0
1763.0,0.945254,6.984002018968279E-10,1763.0,1.0,0.0,0.3237172593537207,1.0,90.0,1.0,0.8,1763.0,2856.0
1764.0,0.94551,6.985893473029151E-10,1764.0,1.0,0.0,0.3236582272167474,1.0,90.0,1.0,0.8,1764.0,2856.0
1765.0,0.946283,6.991604777673894E-10,1765.0,1.0,0.0,0.32391701316748417,1.0,90.0,1.0,0.8,1765.0,2856.0
1766.0,0.946982,6.996769333879167E-10,1766.0,1.0,0.0,0.32385924220369977,1.0,90.0,1.0,0.8,1766.0,2856.0
1767.0,0.947628,7.0015422999859E-10,1767.0,1.0,0.0,0.3238015366286689,1.0,90.0,1.0,0.8,1767.0,2856.0
1768.0,0.948261,7.006219215691104E-10,1768.0,1.0,0.0,0.3237435261091126,1.0,90.0,1.0,0.8,1768.0,2856.0
1769.0,0.94892,7.011088232199366E-10,1769.0,1.0,0.0,0.32368558117522006,1.0,90.0,1.0,0.8,1769.0,2856.0
1770.0,0.949584,7.015994191169753E-10,1770.0,1.0,0.0,0.32362733408715166,1.0,90.0,1.0,0.8,1770.0,2856.0
1771.0,0.950403,7.022045366466059E-10,1771.0,1.0,0.0,0.32388469401409614,1.0,90.0,1.0,0.8,1771.0,2856.0
1772.0,0.950716,7.024357964595173E-10,1772.0,1.0,0.0,0.3238276901801679,1.0,90.0,1.0,0.8,1772.0,2856.0
1773.0,0.951049,7.026818332572791E-10,1773.0,1.0,0.0,0.3237690966431084,1.0,90.0,1.0,0.8,1773.0,2856.0
1774.0,0.951334,7.028924052913997E-10,1774.0,1.0,0.0,0.3237102066481653,1.0,90.0,1.0,0.8,1774.0,2856.0
1775.0,0.951604,7.030918945868824E-10,1775.0,1.0,0.0,0.32365138300814605,1.0,90.0,1.0,0.8,1775.0,2856.0
1776.0,0.951904,7.033135493596408E-10,1776.0,1.0,0.0,0.32359226561463256,1.0,90.0,1.0,0.8,1776.0,2856.0
1777.0,0.952169,7.035093444089109E-10,1777.0,1.0,0.0,0.32353157409781697,1.0,90.0,1.0,0.8,1777.0,2856.0
1778.0,0.952443,7.037117891013637E-10,1778.0,1.0,0.0,0.32347059811636136,1.0,90.0,1.0,0.8,1778.0,2856.0
1779.0,0.952709,7.039083229998761E-10,1779.0,1.0,0.0,0.3234096906857562,1.0,90.0,1.0,0.8,1779.0,2856.0
1780.0,0.953004,7.04126283526422E-10,1780.0,1.0,0.0,0.3233485013952716,1.0,90.0,1.0,0.8,1780.0,2856.0
1781.0,0.953267,7.043206008772069E-10,1781.0,1.0,0.0,0.32328738081819575,1.0,90.0,1.0,0.8,1781.0,2856.0
1782.0,0.953531,7.045156570772344E-10,1782.0,1.0,0.0,0.3235471113382922,1.0,90.0,1.0,0.8,1782.0,2856.0
1783.0,0.953791,7.047077578802918E-10,1783.0,1.0,0.0,0.3234872212061789,1.0,90.0,1.0,0.8,1783.0,2856.0
1784.0,0.954054,7.049020752310767E-10,1784.0,1.0,0.0,0.3234270480600602,1.0,90.0,1.0,0.8,1784.0,2856.0
1785.0,0.954316,7.05095653732619E-10,1785.0,1.0,0.0,0.3233669423348334,1.0,90.0,1.0,0.8,1785.0,2856.0
1786.0,0.954576,7.052877545356764E-10,1786.0,1.0,0.0,0.3233065561640856,1.0,90.0,1.0,0.8,1786.0,2856.0
1787.0,0.954886,7.055167978008602E-10,1787.0,1.0,0.0,0.32356462902500144,1.0,90.0,1.0,0.8,1787.0,2856.0
1788.0,0.955144,7.057074209054324E-10,1788.0,1.0,0.0,0.32350545699701205,1.0,90.0,1.0,0.8,1788.0,2856.0
1789.0,0.955518,7.05983750522138E-10,1789.0,1.0,0.0,0.32344474948246205,1.0,90.0,1.0,0.8,1789.0,2856.0
1790.0,0.955791,7.061854563653483E-10,1790.0,1.0,0.0,0.3233837667812348,1.0,90.0,1.0,0.8,1790.0,2856.0
1791.0,0.956057,7.063819902638608E-10,1791.0,1.0,0.0,0.3236419077744973,1.0,90.0,1.0,0.8,1791.0,2856.0
1792.0,0.956326,7.065807407101009E-10,1792.0,1.0,0.0,0.3235821322771478,1.0,90.0,1.0,0.8,1792.0,2856.0
1793.0,0.956582,7.067698861161881E-10,1793.0,1.0,0.0,0.323520834497671,1.0,90.0,1.0,0.8,1793.0,2856.0
1794.0,0.956879,7.06989324341219E-10,1794.0,1.0,0.0,0.3234592666868128,1.0,90.0,1.0,0.8,1794.0,2856.0
1795.0,0.957141,7.071829028427614E-10,1795.0,1.0,0.0,0.3233977674751868,1.0,90.0,1.0,0.8,1795.0,2856.0
1796.0,0.957399,7.073735259473337E-10,1796.0,1.0,0.0,0.3233360006721578,1.0,90.0,1.0,0.8,1796.0,2856.0
1797.0,0.957654,7.075619325041784E-10,1797.0,1.0,0.0,0.32327272617431313,1.0,90.0,1.0,0.8,1797.0,2856.0
1798.0,0.957914,7.077540333072357E-10,1798.0,1.0,0.0,0.3232091927048183,1.0,90.0,1.0,0.8,1798.0,2856.0
1799.0,0.958839,7.084374688565744E-10,1799.0,1.0,0.0,0.32314572986730733,1.0,90.0,1.0,0.8,1799.0,2856.0
1800.0,0.959159,7.086739006141835E-10,1800.0,1.0,0.0,0.3230820104086174,1.0,90.0,1.0,0.8,1800.0,2856.0
1801.0,0.959445,7.088852114975466E-10,1801.0,1.0,0.0,0.3230183617100148,1.0,90.0,1.0,0.8,1801.0,2856.0
1802.0,0.959716,7.090854396422717E-10,1802.0,1.0,0.0,0.3232786927143159,1.0,90.0,1.0,0.8,1802.0,2856.0
1803.0,0.959992,7.092893620332095E-10,1803.0,1.0,0.0,0.3232162387290631,1.0,90.0,1.0,0.8,1803.0,2856.0
1804.0,0.960267,7.094925455749048E-10,1804.0,1.0,0.0,0.32315352686369964,1.0,90.0,1.0,0.8,1804.0,2856.0
1805.0,0.960587,7.097289773325138E-10,1805.0,1.0,0.0,0.3230908844851677,1.0,90.0,1.0,0.8,1805.0,2856.0
1806.0,0.960858,7.09929205477239E-10,1806.0,1.0,0.0,0.32334969506590466,1.0,90.0,1.0,0.8,1806.0,2856.0
1807.0,0.961125,7.10126478224994E-10,1807.0,1.0,0.0,0.32328823452784566,1.0,90.0,1.0,0.8,1807.0,2856.0
1808.0,0.961388,7.103207955757789E-10,1808.0,1.0,0.0,0.3232265149093819,1.0,90.0,1.0,0.8,1808.0,2856.0
1809.0,0.961647,7.105121575295937E-10,1809.0,1.0,0.0,0.3231648635270912,1.0,90.0,1.0,0.8,1809.0,2856.0
1810.0,0.961924,7.107168187697741E-10,1810.0,1.0,0.0,0.3231029553765851,1.0,90.0,1.0,0.8,1810.0,2856.0
1811.0,0.962214,7.109310850501073E-10,1811.0,1.0,0.0,0.32304111559510224,1.0,90.0,1.0,0.8,1811.0,2856.0
1812.0,0.96248,7.111276189486198E-10,1812.0,1.0,0.0,0.32297902133472384,1.0,90.0,1.0,0.8,1812.0,2856.0
1813.0,0.96274,7.113197197516771E-10,1813.0,1.0,0.0,0.32291699557325376,1.0,90.0,1.0,0.8,1813.0,2856.0
1814.0,0.963005,7.115155148009472E-10,1814.0,1.0,0.0,0.32317451390459084,1.0,90.0,1.0,0.8,1814.0,2856.0
1815.0,0.963272,7.117127875487022E-10,1815.0,1.0,0.0,0.3231121283605009,1.0,90.0,1.0,0.8,1815.0,2856.0
1816.0,0.963527,7.119011941055469E-10,1816.0,1.0,0.0,0.3230494930426727,1.0,90.0,1.0,0.8,1816.0,2856.0
1817.0,0.963785,7.120918172101192E-10,1817.0,1.0,0.0,0.3229854105315033,1.0,90.0,1.0,0.8,1817.0,2856.0
1818.0,0.964072,7.123038669427247E-10,1818.0,1.0,0.0,0.32292108629911187,1.0,90.0,1.0,0.8,1818.0,2856.0
1819.0,0.964416,7.125580310821545E-10,1819.0,1.0,0.0,0.3228568327915499,1.0,90.0,1.0,0.8,1819.0,2856.0
1820.0,0.964698,7.127663865685475E-10,1820.0,1.0,0.0,0.32279233972521104,1.0,90.0,1.0,0.8,1820.0,2856.0
1821.0,0.964979,7.129740032056979E-10,1821.0,1.0,0.0,0.32272791749145463,1.0,90.0,1.0,0.8,1821.0,2856.0
1822.0,0.965247,7.131720148026955E-10,1822.0,1.0,0.0,0.32266325784013483,1.0,90.0,1.0,0.8,1822.0,2856.0
1823.0,0.965514,7.133692875504505E-10,1823.0,1.0,0.0,0.3225986691264468,1.0,90.0,1.0,0.8,1823.0,2856.0
1824.0,0.965898,7.136530056595814E-10,1824.0,1.0,0.0,0.32285801214061843,1.0,90.0,1.0,0.8,1824.0,2856.0
1825.0,0.966181,7.138620999952168E-10,1825.0,1.0,0.0,0.32279457458254956,1.0,90.0,1.0,0.8,1825.0,2856.0
1826.0,0.966872,7.143726448218039E-10,1826.0,1.0,0.0,0.32305234220921275,1.0,90.0,1.0,0.8,1826.0,2856.0
1827.0,0.967184,7.146031657854726E-10,1827.0,1.0,0.0,0.3229900470741419,1.0,90.0,1.0,0.8,1827.0,2856.0
1828.0,0.967457,7.148048716286829E-10,1828.0,1.0,0.0,0.32292750989670577,1.0,90.0,1.0,0.8,1828.0,2856.0
1829.0,0.967739,7.150132271150759E-10,1829.0,1.0,0.0,0.32286504110327996,1.0,90.0,1.0,0.8,1829.0,2856.0
1830.0,0.968005,7.152097610135884E-10,1830.0,1.0,0.0,0.32280233239672523,1.0,90.0,1.0,0.8,1830.0,2856.0
1831.0,0.968439,7.155304215848456E-10,1831.0,1.0,0.0,0.323058525493118,1.0,90.0,1.0,0.8,1831.0,2856.0
1832.0,0.968861,7.158422159651925E-10,1832.0,1.0,0.0,0.3229969447409935,1.0,90.0,1.0,0.8,1832.0,2856.0
1833.0,0.969218,7.161059851447751E-10,1833.0,1.0,0.0,0.32293543118008794,1.0,90.0,1.0,0.8,1833.0,2856.0
1834.0,0.969536,7.163409392038991E-10,1834.0,1.0,0.0,0.3228736765389619,1.0,90.0,1.0,0.8,1834.0,2856.0
1835.0,0.969811,7.165441227455944E-10,1835.0,1.0,0.0,0.3228119892053466,1.0,90.0,1.0,0.8,1835.0,2856.0
1836.0,0.970113,7.167672552168379E-10,1836.0,1.0,0.0,0.32275006289396097,1.0,90.0,1.0,0.8,1836.0,2856.0
1837.0,0.970384,7.169674833615631E-10,1837.0,1.0,0.0,0.3226867445779348,1.0,90.0,1.0,0.8,1837.0,2856.0
1838.0,0.970668,7.171773165464411E-10,1838.0,1.0,0.0,0.32294323581976336,1.0,90.0,1.0,0.8,1838.0,2856.0
1839.0,0.970935,7.173745892941961E-10,1839.0,1.0,0.0,0.32319799417454725,1.0,90.0,1.0,0.8,1839.0,2856.0
1840.0,0.971287,7.176346642275661E-10,1840.0,1.0,0.0,0.32313683584437985,1.0,90.0,1.0,0.8,1840.0,2856.0
1841.0,0.971585,7.178548413018395E-10,1841.0,1.0,0.0,0.32339006588103875,1.0,90.0,1.0,0.8,1841.0,2856.0
1842.0,0.971867,7.180631967882325E-10,1842.0,1.0,0.0,0.3233300093618019,1.0,90.0,1.0,0.8,1842.0,2856.0
1843.0,0.972135,7.182612083852301E-10,1843.0,1.0,0.0,0.3232700180151307,1.0,90.0,1.0,0.8,1843.0,2856.0
1844.0,0.972459,7.185005955398093E-10,1844.0,1.0,0.0,0.32320978567971687,1.0,90.0,1.0,0.8,1844.0,2856.0
1845.0,0.972726,7.186978682875643E-10,1845.0,1.0,0.0,0.3231481809566482,1.0,90.0,1.0,0.8,1845.0,2856.0
1846.0,0.973013,7.189099180201699E-10,1846.0,1.0,0.0,0.3230863426728119,1.0,90.0,1.0,0.8,1846.0,2856.0
1847.0,0.973281,7.191079296171675E-10,1847.0,1.0,0.0,0.3233396826556665,1.0,90.0,1.0,0.8,1847.0,2856.0
1848.0,0.973555,7.193103743096203E-10,1848.0,1.0,0.0,0.32327893704502775,1.0,90.0,1.0,0.8,1848.0,2856.0
1849.0,0.973826,7.195106024543454E-10,1849.0,1.0,0.0,0.3235321970727114,1.0,90.0,1.0,0.8,1849.0,2856.0
1850.0,0.974102,7.197145248452832E-10,1850.0,1.0,0.0,0.3234711128125583,1.0,90.0,1.0,0.8,1850.0,2856.0
1851.0,0.974417,7.199472623566796E-10,1851.0,1.0,0.0,0.32341009455376685,1.0,90.0,1.0,0.8,1851.0,2856.0
1852.0,0.974693,7.201511847476174E-10,1852.0,1.0,0.0,0.3233488438295373,1.0,90.0,1.0,0.8,1852.0,2856.0
1853.0,0.974969,7.203551071385552E-10,1853.0,1.0,0.0,0.32328624277046303,1.0,90.0,1.0,0.8,1853.0,2856.0
1854.0,0.975262,7.20571589966616E-10,1854.0,1.0,0.0,0.32322341647054503,1.0,90.0,1.0,0.8,1854.0,2856.0
1855.0,0.975523,7.207644296189159E-10,1855.0,1.0,0.0,0.32316065790787757,1.0,90.0,1.0,0.8,1855.0,2856.0
1856.0,0.975785,7.209580081204583E-10,1856.0,1.0,0.0,0.32309767604399287,1.0,90.0,1.0,0.8,1856.0,2856.0
1857.0,0.976046,7.211508477727582E-10,1857.0,1.0,0.0,0.3230333559989936,1.0,90.0,1.0,0.8,1857.0,2856.0
1858.0,0.976334,7.213636363546063E-10,1858.0,1.0,0.0,0.3229688197471104,1.0,90.0,1.0,0.8,1858.0,2856.0
1859.0,0.976601,7.215609091023613E-10,1859.0,1.0,0.0,0.322904352926375,1.0,90.0,1.0,0.8,1859.0,2856.0
1860.0,0.976873,7.21761876096329E-10,1860.0,1.0,0.0,0.3228396717702841,1.0,90.0,1.0,0.8,1860.0,2856.0
1861.0,0.977164,7.219768812259048E-10,1861.0,1.0,0.0,0.3227750601264513,1.0,90.0,1.0,0.8,1861.0,2856.0
1862.0,0.97744,7.221808036168426E-10,1862.0,1.0,0.0,0.32271023600117393,1.0,90.0,1.0,0.8,1862.0,2856.0
1863.0,0.977819,7.224608274797608E-10,1863.0,1.0,0.0,0.3226454814670134,1.0,90.0,1.0,0.8,1863.0,2856.0
1864.0,0.97848,7.22949206829072E-10,1864.0,1.0,0.0,0.3229007411939105,1.0,90.0,1.0,0.8,1864.0,2856.0
