learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1397.0,0.955173,7.057288475334639E-10,1397.0,0.0,0.0,1.4316392269255867E-4,0.0,?,0.0,0.2,1397.0,2856.0
1398.0,0.955436,7.059231648842488E-10,1398.0,0.0,0.0,1.4306151645315118E-4,0.0,?,0.0,0.2,1398.0,2856.0
1399.0,0.955691,7.061115714410935E-10,1399.0,0.0,0.0,1.4295925661294225E-4,0.0,?,0.0,0.2,1399.0,2856.0
1400.0,0.956364,7.06608816981315E-10,1400.0,0.0,0.0,1.4285714285821935E-4,0.0,?,0.0,0.2,1400.0,2856.0
1401.0,0.956719,7.068711084624125E-10,1401.0,0.0,0.0,1.4275517487616555E-4,0.0,?,0.0,0.2,1401.0,2856.0
1402.0,0.957118,7.071659093101813E-10,1402.0,0.0,0.0,1.4265335235485646E-4,0.0,?,0.0,0.2,1402.0,2856.0
1403.0,0.957455,7.074149015049134E-10,1403.0,0.0,0.0,1.4255167498325702E-4,0.0,?,0.0,0.2,1403.0,2856.0
1404.0,0.957806,7.076742375890408E-10,1404.0,0.0,0.0,1.4245014245121827E-4,0.0,?,0.0,0.2,1404.0,2856.0
1405.0,0.958067,7.078670772413407E-10,1405.0,0.0,0.0,1.423487544494742E-4,0.0,?,0.0,0.2,1405.0,2856.0
1406.0,0.958316,7.080510507027303E-10,1406.0,0.0,0.0,1.4224751066963876E-4,0.0,?,0.0,0.2,1406.0,2856.0
1407.0,0.958554,7.08226896822452E-10,1407.0,0.0,0.0,1.4214641080420248E-4,0.0,?,0.0,0.2,1407.0,2856.0
1408.0,0.959025,7.085748948156829E-10,1408.0,0.0,0.0,1.4204545454652958E-4,0.0,?,0.0,0.2,1408.0,2856.0
1409.0,0.959677,7.090566245218113E-10,1409.0,0.0,0.0,1.4194464159085482E-4,0.0,?,0.0,0.2,1409.0,2856.0
1410.0,0.96027,7.094947621226306E-10,1410.0,0.0,0.0,1.418439716322803E-4,0.0,?,0.0,0.2,1410.0,2856.0
1411.0,0.96088,7.099454601605728E-10,1411.0,0.0,0.0,1.417434443667725E-4,0.0,?,0.0,0.2,1411.0,2856.0
1412.0,0.961507,7.10408718635638E-10,1412.0,0.0,0.0,1.4164305949115918E-4,0.0,?,0.0,0.2,1412.0,2856.0
1413.0,0.962324,7.110123584667836E-10,1413.0,0.0,0.0,1.4154281670312633E-4,0.0,?,0.0,0.2,1413.0,2856.0
1414.0,0.962961,7.114830054342741E-10,1414.0,0.0,0.0,1.4144271570121518E-4,0.0,?,0.0,0.2,1414.0,2856.0
1415.0,0.963525,7.1189971640706E-10,1415.0,0.0,0.0,1.4134275618481908E-4,0.0,?,0.0,0.2,1415.0,2856.0
1416.0,0.964133,7.123489367465172E-10,1416.0,0.0,0.0,1.4124293785418057E-4,0.0,?,0.0,0.2,1416.0,2856.0
1417.0,0.964761,7.12812934070825E-10,1417.0,0.0,0.0,1.4114326041038844E-4,0.0,?,0.0,0.2,1417.0,2856.0
1418.0,0.965245,7.131705371042087E-10,1418.0,0.0,0.0,1.4104372355537456E-4,0.0,?,0.0,0.2,1418.0,2856.0
1419.0,0.965516,7.133707652489338E-10,1419.0,0.0,0.0,1.4094432699191108E-4,0.0,?,0.0,0.2,1419.0,2856.0
1420.0,0.965771,7.135591718057785E-10,1420.0,0.0,0.0,1.408450704236074E-4,0.0,?,0.0,0.2,1420.0,2856.0
1421.0,0.966018,7.13741667568683E-10,1421.0,0.0,0.0,1.4074595355490724E-4,0.0,?,0.0,0.2,1421.0,2856.0
1422.0,0.966248,7.139116028944645E-10,1422.0,0.0,0.0,1.4064697609108572E-4,0.0,?,0.0,0.2,1422.0,2856.0
1423.0,0.966468,7.140741497278206E-10,1423.0,0.0,0.0,1.4054813773824634E-4,0.0,?,0.0,0.2,1423.0,2856.0
1424.0,0.96669,7.142381742596619E-10,1424.0,0.0,0.0,1.4044943820331826E-4,0.0,?,0.0,0.2,1424.0,2856.0
1425.0,0.96691,7.144007210930181E-10,1425.0,0.0,0.0,1.4035087719405326E-4,0.0,?,0.0,0.2,1425.0,2856.0
1426.0,0.967134,7.145662233233445E-10,1426.0,0.0,0.0,1.402524544190228E-4,0.0,?,0.0,0.2,1426.0,2856.0
1427.0,0.967355,7.147295090059432E-10,1427.0,0.0,0.0,1.4015416958761538E-4,0.0,?,0.0,0.2,1427.0,2856.0
1428.0,0.967575,7.148920558392994E-10,1428.0,0.0,0.0,1.4005602241003344E-4,0.0,?,0.0,0.2,1428.0,2856.0
1429.0,0.967789,7.150501695772004E-10,1429.0,0.0,0.0,1.3995801259729067E-4,0.0,?,0.0,0.2,1429.0,2856.0
1430.0,0.968001,7.152068056166164E-10,1430.0,0.0,0.0,1.3986013986120907E-4,0.0,?,0.0,0.2,1430.0,2856.0
1431.0,0.968222,7.153700912992151E-10,1431.0,0.0,0.0,1.3976240391441622E-4,0.0,?,0.0,0.2,1431.0,2856.0
1432.0,0.96844,7.155311604340863E-10,1432.0,0.0,0.0,1.396648044703423E-4,0.0,?,0.0,0.2,1432.0,2856.0
1433.0,0.968683,7.157107008000207E-10,1433.0,0.0,0.0,1.3956734124321755E-4,0.0,?,0.0,0.2,1433.0,2856.0
1434.0,0.968913,7.158806361258022E-10,1434.0,0.0,0.0,1.3947001394806925E-4,0.0,?,0.0,0.2,1434.0,2856.0
1435.0,0.969129,7.160402275621882E-10,1435.0,0.0,0.0,1.3937282230071907E-4,0.0,?,0.0,0.2,1435.0,2856.0
1436.0,0.969342,7.161976024508467E-10,1436.0,0.0,0.0,1.3927576601778025E-4,0.0,?,0.0,0.2,1436.0,2856.0
1437.0,0.969558,7.163571938872328E-10,1437.0,0.0,0.0,1.391788448166548E-4,0.0,?,0.0,0.2,1437.0,2856.0
1438.0,0.969773,7.165160464743764E-10,1438.0,0.0,0.0,1.3908205841553094E-4,0.0,?,0.0,0.2,1438.0,2856.0
1439.0,0.969986,7.166734213630349E-10,1439.0,0.0,0.0,1.3898540653338015E-4,0.0,?,0.0,0.2,1439.0,2856.0
1440.0,0.970198,7.168300574024509E-10,1440.0,0.0,0.0,1.3888888888995455E-4,0.0,?,0.0,0.2,1440.0,2856.0
1441.0,0.970414,7.16989648838837E-10,1441.0,0.0,0.0,1.3879250520578424E-4,0.0,?,0.0,0.2,1441.0,2856.0
1442.0,0.970624,7.171448071797679E-10,1442.0,0.0,0.0,1.3869625520217447E-4,0.0,?,0.0,0.2,1442.0,2856.0
1443.0,0.970835,7.173007043699414E-10,1443.0,0.0,0.0,1.3860013860120311E-4,0.0,?,0.0,0.2,1443.0,2856.0
1444.0,0.971048,7.174580792585999E-10,1444.0,0.0,0.0,1.3850415512571784E-4,0.0,?,0.0,0.2,1444.0,2856.0
1445.0,0.97126,7.176147152980159E-10,1445.0,0.0,0.0,1.384083044993336E-4,0.0,?,0.0,0.2,1445.0,2856.0
1446.0,0.971471,7.177706124881894E-10,1446.0,0.0,0.0,1.383125864464298E-4,0.0,?,0.0,0.2,1446.0,2856.0
1447.0,0.971681,7.179257708291203E-10,1447.0,0.0,0.0,1.3821700069214789E-4,0.0,?,0.0,0.2,1447.0,2856.0
1448.0,0.971892,7.180816680192939E-10,1448.0,0.0,0.0,1.3812154696238841E-4,0.0,?,0.0,0.2,1448.0,2856.0
1449.0,0.972105,7.182390429079524E-10,1449.0,0.0,0.0,1.3802622498380873E-4,0.0,?,0.0,0.2,1449.0,2856.0
1450.0,0.972321,7.183986343443384E-10,1450.0,0.0,0.0,1.3793103448382022E-4,0.0,?,0.0,0.2,1450.0,2856.0
1451.0,0.972539,7.185597034792096E-10,1451.0,0.0,0.0,1.3783597519058564E-4,0.0,?,0.0,0.2,1451.0,2856.0
1452.0,0.972753,7.187178172171107E-10,1452.0,0.0,0.0,1.3774104683301664E-4,0.0,?,0.0,0.2,1452.0,2856.0
1453.0,0.972966,7.188751921057692E-10,1453.0,0.0,0.0,1.3764624914077122E-4,0.0,?,0.0,0.2,1453.0,2856.0
1454.0,0.973176,7.190303504467001E-10,1454.0,0.0,0.0,1.3755158184425103E-4,0.0,?,0.0,0.2,1454.0,2856.0
1455.0,0.973389,7.191877253353586E-10,1455.0,0.0,0.0,1.374570446745989E-4,0.0,?,0.0,0.2,1455.0,2856.0
1456.0,0.973603,7.193458390732597E-10,1456.0,0.0,0.0,1.373626373636963E-4,0.0,?,0.0,0.2,1456.0,2856.0
1457.0,0.973819,7.195054305096458E-10,1457.0,0.0,0.0,1.3726835964416074E-4,0.0,?,0.0,0.2,1457.0,2856.0
1458.0,0.974028,7.196598500013342E-10,1458.0,0.0,0.0,1.3717421124934332E-4,0.0,?,0.0,0.2,1458.0,2856.0
1459.0,0.974239,7.198157471915077E-10,1459.0,0.0,0.0,1.370801919133262E-4,0.0,?,0.0,0.2,1459.0,2856.0
1460.0,0.974449,7.199709055324386E-10,1460.0,0.0,0.0,1.3698630137092005E-4,0.0,?,0.0,0.2,1460.0,2856.0
1461.0,0.974663,7.201290192703397E-10,1461.0,0.0,0.0,1.3689253935766162E-4,0.0,?,0.0,0.2,1461.0,2856.0
1462.0,0.974876,7.202863941589982E-10,1462.0,0.0,0.0,1.367989056098112E-4,0.0,?,0.0,0.2,1462.0,2856.0
1463.0,0.97509,7.204445078968993E-10,1463.0,0.0,0.0,1.3670539986435017E-4,0.0,?,0.0,0.2,1463.0,2856.0
1464.0,0.975305,7.206033604840429E-10,1464.0,0.0,0.0,1.366120218589786E-4,0.0,?,0.0,0.2,1464.0,2856.0
1465.0,0.975515,7.207585188249738E-10,1465.0,0.0,0.0,1.365187713321126E-4,0.0,?,0.0,0.2,1465.0,2856.0
1466.0,0.975728,7.209158937136323E-10,1466.0,0.0,0.0,1.3642564802288218E-4,0.0,?,0.0,0.2,1466.0,2856.0
1467.0,0.976497,7.214840687811366E-10,1467.0,0.0,0.0,1.3633265167112854E-4,0.0,?,0.0,0.2,1467.0,2856.0
1468.0,0.977151,7.219672761857501E-10,1468.0,0.0,0.0,1.362397820174018E-4,0.0,?,0.0,0.2,1468.0,2856.0
1469.0,0.977831,7.224696936706693E-10,1469.0,0.0,0.0,1.3614703880295858E-4,0.0,?,0.0,0.2,1469.0,2856.0
1470.0,0.978425,7.229085701207311E-10,1470.0,0.0,0.0,1.3605442176975945E-4,0.0,?,0.0,0.2,1470.0,2856.0
1471.0,0.979012,7.233422746260952E-10,1471.0,0.0,0.0,1.3596193066046683E-4,0.0,?,0.0,0.2,1471.0,2856.0
1472.0,0.979937,7.240257101754339E-10,1472.0,0.0,0.0,1.3586956521844222E-4,0.0,?,0.0,0.2,1472.0,2856.0
1473.0,0.980595,7.245118729770175E-10,1473.0,0.0,0.0,1.3577732518774418E-4,0.0,?,0.0,0.2,1473.0,2856.0
1474.0,0.981172,7.249381889899563E-10,1474.0,0.0,0.0,1.356852103131258E-4,0.0,?,0.0,0.2,1474.0,2856.0
1475.0,0.981736,7.253548999627422E-10,1475.0,0.0,0.0,1.3559322034003234E-4,0.0,?,0.0,0.2,1475.0,2856.0
1476.0,0.982553,7.259585397938878E-10,1476.0,0.0,0.0,1.3550135501459886E-4,0.0,?,0.0,0.2,1476.0,2856.0
1477.0,0.982868,7.261912773052843E-10,1477.0,0.0,0.0,1.3540961408364802E-4,0.0,?,0.0,0.2,1477.0,2856.0
1478.0,0.983162,7.264084989825876E-10,1478.0,0.0,0.0,1.3531799729468765E-4,0.0,?,0.0,0.2,1478.0,2856.0
1479.0,0.98342,7.265991220871599E-10,1479.0,0.0,0.0,1.3522650439590843E-4,0.0,?,0.0,0.2,1479.0,2856.0
1480.0,0.983691,7.26799350231885E-10,1480.0,0.0,0.0,1.351351351361816E-4,0.0,?,0.0,0.2,1480.0,2856.0
1481.0,0.984341,7.272796022395284E-10,1481.0,0.0,0.0,1.350438892650567E-4,0.0,?,0.0,0.2,1481.0,2856.0
1482.0,0.984742,7.275758807857822E-10,1482.0,0.0,0.0,1.3495276653275923E-4,0.0,?,0.0,0.2,1482.0,2856.0
1483.0,0.984971,7.277450772623212E-10,1483.0,0.0,0.0,1.3486176669018837E-4,0.0,?,0.0,0.2,1483.0,2856.0
1484.0,0.985195,7.279105794926476E-10,1484.0,0.0,0.0,1.3477088948891477E-4,0.0,?,0.0,0.2,1484.0,2856.0
1485.0,0.985788,7.283487170934668E-10,1485.0,0.0,0.0,1.3468013468117824E-4,0.0,?,0.0,0.2,1485.0,2856.0
1486.0,0.986413,7.28810497870047E-10,1486.0,0.0,0.0,1.345895020198855E-4,0.0,?,0.0,0.2,1486.0,2856.0
1487.0,0.987066,7.292929664254179E-10,1487.0,0.0,0.0,1.3449899125860792E-4,0.0,?,0.0,0.2,1487.0,2856.0
1488.0,0.987522,7.296298816800108E-10,1488.0,0.0,0.0,1.3440860215157936E-4,0.0,?,0.0,0.2,1488.0,2856.0
1489.0,0.987969,7.299601472914209E-10,1489.0,0.0,0.0,1.3431833445369393E-4,0.0,?,0.0,0.2,1489.0,2856.0
1490.0,0.988634,7.304514820377022E-10,1490.0,0.0,0.0,1.3422818792050358E-4,0.0,?,0.0,0.2,1490.0,2856.0
1491.0,0.989154,7.30835683643817E-10,1491.0,0.0,0.0,1.3413816230821627E-4,0.0,?,0.0,0.2,1491.0,2856.0
1492.0,0.989683,7.312265348931144E-10,1492.0,0.0,0.0,1.340482573736934E-4,0.0,?,0.0,0.2,1492.0,2856.0
1493.0,0.989967,7.314363680779925E-10,1493.0,0.0,0.0,1.3395847287444787E-4,0.0,?,0.0,0.2,1493.0,2856.0
1494.0,0.990212,7.316173861424118E-10,1494.0,0.0,0.0,1.3386880856864174E-4,0.0,?,0.0,0.2,1494.0,2856.0
1495.0,0.990671,7.319565179447323E-10,1495.0,0.0,0.0,1.3377926421508419E-4,0.0,?,0.0,0.2,1495.0,2856.0
1496.0,0.991426,7.325143491228412E-10,1496.0,0.0,0.0,1.3368983957322923E-4,0.0,?,0.0,0.2,1496.0,2856.0
1497.0,0.991935,7.32890423387288E-10,1497.0,0.0,0.0,1.336005344031737E-4,0.0,?,0.0,0.2,1497.0,2856.0
1498.0,0.992187,7.330766133964052E-10,1498.0,0.0,0.0,1.3351134846565493E-4,0.0,?,0.0,0.2,1498.0,2856.0
1499.0,0.992473,7.332879242797683E-10,1499.0,0.0,0.0,1.334222815220488E-4,0.0,?,0.0,0.2,1499.0,2856.0
1500.0,0.992748,7.334911078214635E-10,1500.0,0.0,0.0,1.3333333333436745E-4,0.0,?,0.0,0.2,1500.0,2856.0
1501.0,0.993027,7.336972467601289E-10,1501.0,0.0,0.0,1.3324450366525731E-4,0.0,?,0.0,0.2,1501.0,2856.0
1502.0,0.993554,7.340866203109413E-10,1502.0,0.0,0.0,1.3315579227799685E-4,0.0,?,0.0,0.2,1502.0,2856.0
1503.0,0.994331,7.346607061723857E-10,1503.0,0.0,0.0,1.3306719893649453E-4,0.0,?,0.0,0.2,1503.0,2856.0
1504.0,0.99499,7.351476078232119E-10,1504.0,0.0,0.0,1.3297872340528678E-4,0.0,?,0.0,0.2,1504.0,2856.0
1505.0,0.995669,7.356492864588886E-10,1505.0,0.0,0.0,1.3289036544953574E-4,0.0,?,0.0,0.2,1505.0,2856.0
1506.0,0.996215,7.360526981453091E-10,1506.0,0.0,0.0,1.328021248350274E-4,0.0,?,0.0,0.2,1506.0,2856.0
1507.0,0.996905,7.365625041226536E-10,1507.0,0.0,0.0,1.327140013281694E-4,0.0,?,0.0,0.2,1507.0,2856.0
1508.0,0.997554,7.370420172810544E-10,1508.0,0.0,0.0,1.3262599469598895E-4,0.0,?,0.0,0.2,1508.0,2856.0
1509.0,0.997997,7.373693274954944E-10,1509.0,0.0,0.0,1.3253810470613078E-4,0.0,?,0.0,0.2,1509.0,2856.0
1510.0,0.998272,7.375725110371897E-10,1510.0,0.0,0.0,1.3245033112685523E-4,0.0,?,0.0,0.2,1510.0,2856.0
1511.0,0.999043,7.38142163803179E-10,1511.0,0.0,0.0,1.32362673727036E-4,0.0,?,0.0,0.2,1511.0,2856.0
1512.0,0.999754,7.386674856146166E-10,1512.0,0.0,0.0,1.3227513227615837E-4,0.0,?,0.0,0.2,1512.0,2856.0
1513.0,1.000398,7.391433045268047E-10,1513.0,0.0,0.0,1.3218770654431692E-4,0.0,?,0.0,0.2,1513.0,2856.0
1514.0,1.0014,7.398836314678181E-10,1514.0,0.0,0.0,1.3210039630221371E-4,0.0,?,0.0,0.2,1514.0,2856.0
1515.0,1.002265,7.40522736062605E-10,1515.0,0.0,0.0,1.320132013211562E-4,0.0,?,0.0,0.2,1515.0,2856.0
1516.0,1.003045,7.410990384717771E-10,1516.0,0.0,0.0,1.3192612137305523E-4,0.0,?,0.0,0.2,1516.0,2856.0
1517.0,1.003591,7.415024501581976E-10,1517.0,0.0,0.0,1.3183915623042307E-4,0.0,?,0.0,0.2,1517.0,2856.0
1518.0,1.003857,7.416989840567101E-10,1518.0,0.0,0.0,1.3175230566637145E-4,0.0,?,0.0,0.2,1518.0,2856.0
1519.0,1.004188,7.419435431559869E-10,1519.0,0.0,0.0,1.316655694546096E-4,0.0,?,0.0,0.2,1519.0,2856.0
1520.0,1.004589,7.422398217022408E-10,1520.0,0.0,0.0,1.3157894736944215E-4,0.0,?,0.0,0.2,1520.0,2856.0
1521.0,1.005213,7.427008636295784E-10,1521.0,0.0,0.0,1.3149243918576738E-4,0.0,?,0.0,0.2,1521.0,2856.0
1522.0,1.005579,7.429712824523438E-10,1522.0,0.0,0.0,1.314060446790751E-4,0.0,?,0.0,0.2,1522.0,2856.0
1523.0,1.006161,7.434012927114953E-10,1523.0,0.0,0.0,1.3131976362544477E-4,0.0,?,0.0,0.2,1523.0,2856.0
1524.0,1.006603,7.437278640766927E-10,1524.0,0.0,0.0,1.3123359580154368E-4,0.0,?,0.0,0.2,1524.0,2856.0
1525.0,1.006959,7.439908944070328E-10,1525.0,0.0,0.0,1.3114754098462472E-4,0.0,?,0.0,0.2,1525.0,2856.0
1526.0,1.007374,7.44297516842682E-10,1526.0,0.0,0.0,1.310615989525248E-4,0.0,?,0.0,0.2,1526.0,2856.0
1527.0,1.007655,7.445051334798325E-10,1527.0,0.0,0.0,1.3097576948366274E-4,0.0,?,0.0,0.2,1527.0,2856.0
1528.0,1.008475,7.451109898587057E-10,1528.0,0.0,0.0,1.3089005235703742E-4,0.0,?,0.0,0.2,1528.0,2856.0
1529.0,1.008852,7.453895360231388E-10,1529.0,0.0,0.0,1.3080444735222586E-4,0.0,?,0.0,0.2,1529.0,2856.0
1530.0,1.009182,7.456333562731731E-10,1530.0,0.0,0.0,1.307189542493814E-4,0.0,?,0.0,0.2,1530.0,2856.0
1531.0,1.009516,7.458801319201775E-10,1531.0,0.0,0.0,1.306335728292317E-4,0.0,?,0.0,0.2,1531.0,2856.0
1532.0,1.009823,7.461069586376338E-10,1532.0,0.0,0.0,1.3054830287307698E-4,0.0,?,0.0,0.2,1532.0,2856.0
1533.0,1.010113,7.46321224917967E-10,1533.0,0.0,0.0,1.3046314416278809E-4,0.0,?,0.0,0.2,1533.0,2856.0
1534.0,1.01038,7.46518497665722E-10,1534.0,0.0,0.0,1.3037809648080466E-4,0.0,?,0.0,0.2,1534.0,2856.0
1535.0,1.010661,7.467261143028725E-10,1535.0,0.0,0.0,1.3029315961013326E-4,0.0,?,0.0,0.2,1535.0,2856.0
1536.0,1.010951,7.469403805832057E-10,1536.0,0.0,0.0,1.3020833333434557E-4,0.0,?,0.0,0.2,1536.0,2856.0
1537.0,1.011223,7.471413475771734E-10,1537.0,0.0,0.0,1.3012361743757646E-4,0.0,?,0.0,0.2,1537.0,2856.0
1538.0,1.011505,7.473497030635664E-10,1538.0,0.0,0.0,1.3003901170452229E-4,0.0,?,0.0,0.2,1538.0,2856.0
1539.0,1.011768,7.475440204143513E-10,1539.0,0.0,0.0,1.2995451592043893E-4,0.0,?,0.0,0.2,1539.0,2856.0
1540.0,1.012041,7.477457262575616E-10,1540.0,0.0,0.0,1.298701298711401E-4,0.0,?,0.0,0.2,1540.0,2856.0
1541.0,1.012297,7.479348716636488E-10,1541.0,0.0,0.0,1.2978585334299546E-4,0.0,?,0.0,0.2,1541.0,2856.0
1542.0,1.012847,7.483412387470394E-10,1542.0,0.0,0.0,1.2970168612292884E-4,0.0,?,0.0,0.2,1542.0,2856.0
1543.0,1.013511,7.488318346440781E-10,1543.0,0.0,0.0,1.2961762799841646E-4,0.0,?,0.0,0.2,1543.0,2856.0
1544.0,1.014069,7.492441125214089E-10,1544.0,0.0,0.0,1.29533678757485E-4,0.0,?,0.0,0.2,1544.0,2856.0
1545.0,1.014383,7.494761111835628E-10,1545.0,0.0,0.0,1.294498381887101E-4,0.0,?,0.0,0.2,1545.0,2856.0
1546.0,1.014666,7.496852055191983E-10,1546.0,0.0,0.0,1.2936610608121438E-4,0.0,?,0.0,0.2,1546.0,2856.0
1547.0,1.014947,7.498928221563487E-10,1547.0,0.0,0.0,1.2928248222466565E-4,0.0,?,0.0,0.2,1547.0,2856.0
1548.0,1.015207,7.500849229594061E-10,1548.0,0.0,0.0,1.2919896640927522E-4,0.0,?,0.0,0.2,1548.0,2856.0
1549.0,1.015427,7.502474697927623E-10,1549.0,0.0,0.0,1.2911555842579623E-4,0.0,?,0.0,0.2,1549.0,2856.0
1550.0,1.015675,7.504307044049093E-10,1550.0,0.0,0.0,1.2903225806552173E-4,0.0,?,0.0,0.2,1550.0,2856.0
1551.0,1.015958,7.506397987405448E-10,1551.0,0.0,0.0,1.2894906512028306E-4,0.0,?,0.0,0.2,1551.0,2856.0
1552.0,1.016222,7.508348549405722E-10,1552.0,0.0,0.0,1.2886597938244803E-4,0.0,?,0.0,0.2,1552.0,2856.0
1553.0,1.016482,7.510269557436296E-10,1553.0,0.0,0.0,1.287830006449193E-4,0.0,?,0.0,0.2,1553.0,2856.0
1554.0,1.016709,7.511946745216835E-10,1554.0,0.0,0.0,1.2870012870113258E-4,0.0,?,0.0,0.2,1554.0,2856.0
1555.0,1.016938,7.513638709982225E-10,1555.0,0.0,0.0,1.2861736334505492E-4,0.0,?,0.0,0.2,1555.0,2856.0
1556.0,1.017197,7.515552329520373E-10,1556.0,0.0,0.0,1.2853470437118302E-4,0.0,?,0.0,0.2,1556.0,2856.0
1557.0,1.0175,7.517791042725234E-10,1557.0,0.0,0.0,1.284521515745415E-4,0.0,?,0.0,0.2,1557.0,2856.0
1558.0,1.018235,7.523221584657816E-10,1558.0,0.0,0.0,1.2836970475068132E-4,0.0,?,0.0,0.2,1558.0,2856.0
1559.0,1.01894,7.528430471817641E-10,1559.0,0.0,0.0,1.2828736369567794E-4,0.0,?,0.0,0.2,1559.0,2856.0
1560.0,1.019574,7.533114776015271E-10,1560.0,0.0,0.0,1.2820512820612968E-4,0.0,?,0.0,0.2,1560.0,2856.0
1561.0,1.020143,7.537318828205257E-10,1561.0,0.0,0.0,1.281229980791561E-4,0.0,?,0.0,0.2,1561.0,2856.0
1562.0,1.020679,7.541279060145208E-10,1562.0,0.0,0.0,1.2804097311239635E-4,0.0,?,0.0,0.2,1562.0,2856.0
1563.0,1.021308,7.545926421880711E-10,1563.0,0.0,0.0,1.2795905310400736E-4,0.0,?,0.0,0.2,1563.0,2856.0
1564.0,1.021999,7.551031870146582E-10,1564.0,0.0,0.0,1.2787723785266235E-4,0.0,?,0.0,0.2,1564.0,2856.0
1565.0,1.022604,7.555501908063878E-10,1565.0,0.0,0.0,1.277955271575491E-4,0.0,?,0.0,0.2,1565.0,2856.0
1566.0,1.022961,7.558139599859705E-10,1566.0,0.0,0.0,1.277139208183683E-4,0.0,?,0.0,0.2,1566.0,2856.0
1567.0,1.023258,7.560333982110013E-10,1567.0,0.0,0.0,1.27632418635332E-4,0.0,?,0.0,0.2,1567.0,2856.0
1568.0,1.023494,7.562077666322381E-10,1568.0,0.0,0.0,1.2755102040916177E-4,0.0,?,0.0,0.2,1568.0,2856.0
1569.0,1.023775,7.564153832693885E-10,1569.0,0.0,0.0,1.274697259410874E-4,0.0,?,0.0,0.2,1569.0,2856.0
1570.0,1.024095,7.566518150269976E-10,1570.0,0.0,0.0,1.2738853503284497E-4,0.0,?,0.0,0.2,1570.0,2856.0
1571.0,1.024413,7.568867690861216E-10,1571.0,0.0,0.0,1.273074474866754E-4,0.0,?,0.0,0.2,1571.0,2856.0
1572.0,1.024697,7.570966022709996E-10,1572.0,0.0,0.0,1.2722646310532287E-4,0.0,?,0.0,0.2,1572.0,2856.0
1573.0,1.025009,7.573271232346684E-10,1573.0,0.0,0.0,1.2714558169203306E-4,0.0,?,0.0,0.2,1573.0,2856.0
1574.0,1.025297,7.575399118165165E-10,1574.0,0.0,0.0,1.2706480305055179E-4,0.0,?,0.0,0.2,1574.0,2856.0
1575.0,1.025585,7.577527003983646E-10,1575.0,0.0,0.0,1.2698412698512317E-4,0.0,?,0.0,0.2,1575.0,2856.0
1576.0,1.025872,7.579647501309702E-10,1576.0,0.0,0.0,1.2690355330048826E-4,0.0,?,0.0,0.2,1576.0,2856.0
1577.0,1.026159,7.581767998635758E-10,1577.0,0.0,0.0,1.2682308180188333E-4,0.0,?,0.0,0.2,1577.0,2856.0
1578.0,1.026454,7.583947603901217E-10,1578.0,0.0,0.0,1.2674271229503836E-4,0.0,?,0.0,0.2,1578.0,2856.0
1579.0,1.026742,7.586075489719698E-10,1579.0,0.0,0.0,1.2666244458617545E-4,0.0,?,0.0,0.2,1579.0,2856.0
1580.0,1.027027,7.588181210060903E-10,1580.0,0.0,0.0,1.2658227848200734E-4,0.0,?,0.0,0.2,1580.0,2856.0
1581.0,1.027312,7.590286930402109E-10,1581.0,0.0,0.0,1.265022137897357E-4,0.0,?,0.0,0.2,1581.0,2856.0
1582.0,1.027584,7.592296600341786E-10,1582.0,0.0,0.0,1.2642225031704973E-4,0.0,?,0.0,0.2,1582.0,2856.0
1583.0,1.0278,7.593892514705647E-10,1583.0,0.0,0.0,1.263423878721246E-4,0.0,?,0.0,0.2,1583.0,2856.0
1584.0,1.028044,7.595695306857416E-10,1584.0,0.0,0.0,1.262626262636198E-4,0.0,?,0.0,0.2,1584.0,2856.0
1585.0,1.028327,7.59778625021377E-10,1585.0,0.0,0.0,1.2618296530067782E-4,0.0,?,0.0,0.2,1585.0,2856.0
1586.0,1.028609,7.599869805077701E-10,1586.0,0.0,0.0,1.261034047929224E-4,0.0,?,0.0,0.2,1586.0,2856.0
1587.0,1.028891,7.601953359941631E-10,1587.0,0.0,0.0,1.2602394455045715E-4,0.0,?,0.0,0.2,1587.0,2856.0
1588.0,1.029136,7.603763540585824E-10,1588.0,0.0,0.0,1.2594458438386404E-4,0.0,?,0.0,0.2,1588.0,2856.0
1589.0,1.029348,7.605329900979984E-10,1589.0,0.0,0.0,1.258653241042018E-4,0.0,?,0.0,0.2,1589.0,2856.0
1590.0,1.029567,7.606947980821121E-10,1590.0,0.0,0.0,1.257861635230046E-4,0.0,?,0.0,0.2,1590.0,2856.0
1591.0,1.029781,7.608529118200132E-10,1591.0,0.0,0.0,1.2570710245228027E-4,0.0,?,0.0,0.2,1591.0,2856.0
1592.0,1.030108,7.610945155223199E-10,1592.0,0.0,0.0,1.256281407045091E-4,0.0,?,0.0,0.2,1592.0,2856.0
1593.0,1.030456,7.613516350587198E-10,1593.0,0.0,0.0,1.2554927809264226E-4,0.0,?,0.0,0.2,1593.0,2856.0
1594.0,1.030734,7.615570351481427E-10,1594.0,0.0,0.0,1.2547051443010022E-4,0.0,?,0.0,0.2,1594.0,2856.0
1595.0,1.031216,7.619131604830413E-10,1595.0,0.0,0.0,1.253918495307714E-4,0.0,?,0.0,0.2,1595.0,2856.0
