learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1507.0,0.302524,7.826317515638116E-11,1507.0,0.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1507.0,1000.0
1508.0,0.302668,7.830042805936578E-11,1508.0,0.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1508.0,1000.0
1509.0,0.302805,7.83358700573442E-11,1509.0,0.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1509.0,1000.0
1510.0,0.30294,7.837079465389227E-11,1510.0,0.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1510.0,1000.0
1511.0,0.303079,7.840675405330104E-11,1511.0,0.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1511.0,1000.0
1512.0,0.303215,7.844193735056429E-11,1512.0,0.0,0.0,0.19999999999999432,0.0,?,0.0,0.2,1512.0,1000.0
1513.0,0.303352,7.847737934854271E-11,1513.0,0.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1513.0,1000.0
1514.0,0.303493,7.851385614938182E-11,1514.0,0.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1514.0,1000.0
1515.0,0.303636,7.855085035165127E-11,1515.0,0.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1515.0,1000.0
1516.0,0.303774,7.858655105034486E-11,1516.0,0.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1516.0,1000.0
1517.0,0.303913,7.862251044975363E-11,1517.0,0.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1517.0,1000.0
1518.0,0.304049,7.865769374701688E-11,1518.0,0.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1518.0,1000.0
1519.0,0.304184,7.869261834356496E-11,1519.0,0.0,0.0,0.1999999999999943,0.0,?,0.0,0.2,1519.0,1000.0
1520.0,0.304322,7.872831904225855E-11,1520.0,0.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1520.0,1000.0
1521.0,0.304464,7.876505454381282E-11,1521.0,0.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1521.0,1000.0
1522.0,0.304601,7.880049654179125E-11,1522.0,0.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1522.0,1000.0
1523.0,0.304739,7.883619724048484E-11,1523.0,0.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1523.0,1000.0
1524.0,0.304876,7.887163923846326E-11,1524.0,0.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1524.0,1000.0
1525.0,0.30502,7.890889214144788E-11,1525.0,0.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1525.0,1000.0
1526.0,0.305156,7.894407543871113E-11,1526.0,0.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1526.0,1000.0
1527.0,0.30529,7.897874133454403E-11,1527.0,0.0,0.0,0.19999999999999427,0.0,?,0.0,0.2,1527.0,1000.0
1528.0,0.305431,7.901521813538315E-11,1528.0,0.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1528.0,1000.0
1529.0,0.305569,7.905091883407674E-11,1529.0,0.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1529.0,1000.0
1530.0,0.305704,7.908584343062482E-11,1530.0,0.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1530.0,1000.0
1531.0,0.305847,7.912283763289426E-11,1531.0,0.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1531.0,1000.0
1532.0,0.305984,7.915827963087268E-11,1532.0,0.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1532.0,1000.0
1533.0,0.30612,7.919346292813593E-11,1533.0,0.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1533.0,1000.0
1534.0,0.306258,7.922916362682953E-11,1534.0,0.0,0.0,0.19999999999999424,0.0,?,0.0,0.2,1534.0,1000.0
1535.0,0.306393,7.92640882233776E-11,1535.0,0.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1535.0,1000.0
1536.0,0.306529,7.929927152064085E-11,1536.0,0.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1536.0,1000.0
1537.0,0.30667,7.933574832147997E-11,1537.0,0.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1537.0,1000.0
1538.0,0.306812,7.937248382303424E-11,1538.0,0.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1538.0,1000.0
1539.0,0.306948,7.940766712029749E-11,1539.0,0.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1539.0,1000.0
1540.0,0.307084,7.944285041756074E-11,1540.0,0.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1540.0,1000.0
1541.0,0.307225,7.947932721839985E-11,1541.0,0.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1541.0,1000.0
1542.0,0.307359,7.951399311423275E-11,1542.0,0.0,0.0,0.1999999999999942,0.0,?,0.0,0.2,1542.0,1000.0
1543.0,0.307496,7.954943511221118E-11,1543.0,0.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1543.0,1000.0
1544.0,0.307632,7.958461840947443E-11,1544.0,0.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1544.0,1000.0
1545.0,0.30777,7.962031910816802E-11,1545.0,0.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1545.0,1000.0
1546.0,0.307906,7.965550240543127E-11,1546.0,0.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1546.0,1000.0
1547.0,0.308044,7.969120310412486E-11,1547.0,0.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1547.0,1000.0
1548.0,0.30818,7.972638640138811E-11,1548.0,0.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1548.0,1000.0
1549.0,0.308317,7.976182839936653E-11,1549.0,0.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1549.0,1000.0
1550.0,0.308452,7.979675299591461E-11,1550.0,0.0,0.0,0.19999999999999418,0.0,?,0.0,0.2,1550.0,1000.0
1551.0,0.308592,7.983297109603855E-11,1551.0,0.0,0.0,0.19999999999999415,0.0,?,0.0,0.2,1551.0,1000.0
1552.0,0.308728,7.98681543933018E-11,1552.0,0.0,0.0,0.19999999999999415,0.0,?,0.0,0.2,1552.0,1000.0
1553.0,0.308866,7.99038550919954E-11,1553.0,0.0,0.0,0.19999999999999415,0.0,?,0.0,0.2,1553.0,1000.0
1554.0,0.309001,7.993877968854347E-11,1554.0,0.0,0.0,0.19999999999999415,0.0,?,0.0,0.2,1554.0,1000.0
1555.0,0.309138,7.997422168652189E-11,1555.0,0.0,0.0,0.19999999999999415,0.0,?,0.0,0.2,1555.0,1000.0
1556.0,0.309273,8.000914628306997E-11,1556.0,0.0,0.0,0.19999999999999415,0.0,?,0.0,0.2,1556.0,1000.0
1557.0,0.30941,8.004458828104839E-11,1557.0,0.0,0.0,0.19999999999999415,0.0,?,0.0,0.2,1557.0,1000.0
1558.0,0.309545,8.007951287759647E-11,1558.0,0.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1558.0,1000.0
1559.0,0.30968,8.011443747414455E-11,1559.0,0.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1559.0,1000.0
1560.0,0.309818,8.015013817283814E-11,1560.0,0.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1560.0,1000.0
1561.0,0.30996,8.018687367439241E-11,1561.0,0.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1561.0,1000.0
1562.0,0.310096,8.022205697165566E-11,1562.0,0.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1562.0,1000.0
1563.0,0.310236,8.02582750717796E-11,1563.0,0.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1563.0,1000.0
1564.0,0.310372,8.029345836904285E-11,1564.0,0.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1564.0,1000.0
1565.0,0.310509,8.032890036702127E-11,1565.0,0.0,0.0,0.19999999999999413,0.0,?,0.0,0.2,1565.0,1000.0
1566.0,0.310644,8.036382496356935E-11,1566.0,0.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1566.0,1000.0
1567.0,0.310778,8.039849085940225E-11,1567.0,0.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1567.0,1000.0
1568.0,0.310916,8.043419155809585E-11,1568.0,0.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1568.0,1000.0
1569.0,0.311057,8.047066835893496E-11,1569.0,0.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1569.0,1000.0
1570.0,0.311197,8.05068864590589E-11,1570.0,0.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1570.0,1000.0
1571.0,0.311336,8.054284585846767E-11,1571.0,0.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1571.0,1000.0
1572.0,0.311471,8.057777045501574E-11,1572.0,0.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1572.0,1000.0
1573.0,0.311609,8.061347115370934E-11,1573.0,0.0,0.0,0.1999999999999941,0.0,?,0.0,0.2,1573.0,1000.0
1574.0,0.311745,8.064865445097259E-11,1574.0,0.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1574.0,1000.0
1575.0,0.311881,8.068383774823584E-11,1575.0,0.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1575.0,1000.0
1576.0,0.312018,8.071927974621426E-11,1576.0,0.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1576.0,1000.0
1577.0,0.312155,8.075472174419268E-11,1577.0,0.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1577.0,1000.0
1578.0,0.312381,8.081318810582131E-11,1578.0,0.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1578.0,1000.0
1579.0,0.312525,8.085044100880593E-11,1579.0,0.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1579.0,1000.0
1580.0,0.312661,8.088562430606918E-11,1580.0,0.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1580.0,1000.0
1581.0,0.312801,8.092184240619312E-11,1581.0,0.0,0.0,0.19999999999999407,0.0,?,0.0,0.2,1581.0,1000.0
1582.0,0.312938,8.095728440417154E-11,1582.0,0.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1582.0,1000.0
1583.0,0.313072,8.099195030000445E-11,1583.0,0.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1583.0,1000.0
1584.0,0.313208,8.10271335972677E-11,1584.0,0.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1584.0,1000.0
1585.0,0.313347,8.106309299667646E-11,1585.0,0.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1585.0,1000.0
1586.0,0.313483,8.109827629393971E-11,1586.0,0.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1586.0,1000.0
1587.0,0.313618,8.113320089048779E-11,1587.0,0.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1587.0,1000.0
1588.0,0.313753,8.116812548703587E-11,1588.0,0.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1588.0,1000.0
1589.0,0.313891,8.120382618572946E-11,1589.0,0.0,0.0,0.19999999999999404,0.0,?,0.0,0.2,1589.0,1000.0
1590.0,0.314027,8.123900948299271E-11,1590.0,0.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1590.0,1000.0
1591.0,0.314166,8.127496888240148E-11,1591.0,0.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1591.0,1000.0
1592.0,0.314303,8.13104108803799E-11,1592.0,0.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1592.0,1000.0
1593.0,0.314439,8.134559417764315E-11,1593.0,0.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1593.0,1000.0
1594.0,0.314576,8.138103617562157E-11,1594.0,0.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1594.0,1000.0
1595.0,0.314711,8.141596077216965E-11,1595.0,0.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1595.0,1000.0
1596.0,0.314847,8.14511440694329E-11,1596.0,0.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1596.0,1000.0
1597.0,0.314986,8.148710346884166E-11,1597.0,0.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1597.0,1000.0
1598.0,0.315121,8.152202806538974E-11,1598.0,0.0,0.0,0.19999999999999402,0.0,?,0.0,0.2,1598.0,1000.0
1599.0,0.315256,8.155695266193782E-11,1599.0,0.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1599.0,1000.0
1600.0,0.31539,8.159161855777072E-11,1600.0,0.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1600.0,1000.0
1601.0,0.315533,8.162861276004017E-11,1601.0,0.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1601.0,1000.0
1602.0,0.31567,8.166405475801859E-11,1602.0,0.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1602.0,1000.0
1603.0,0.315806,8.169923805528184E-11,1603.0,0.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1603.0,1000.0
1604.0,0.315943,8.173468005326026E-11,1604.0,0.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1604.0,1000.0
1605.0,0.31608,8.177012205123868E-11,1605.0,0.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1605.0,1000.0
1606.0,0.316217,8.18055640492171E-11,1606.0,0.0,0.0,0.199999999999994,0.0,?,0.0,0.2,1606.0,1000.0
1607.0,0.316353,8.184074734648035E-11,1607.0,0.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1607.0,1000.0
1608.0,0.316488,8.187567194302843E-11,1608.0,0.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1608.0,1000.0
1609.0,0.316626,8.191137264172202E-11,1609.0,0.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1609.0,1000.0
1610.0,0.316761,8.19462972382701E-11,1610.0,0.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1610.0,1000.0
1611.0,0.3169,8.198225663767887E-11,1611.0,0.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1611.0,1000.0
1612.0,0.317035,8.201718123422694E-11,1612.0,0.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1612.0,1000.0
1613.0,0.317173,8.205288193292054E-11,1613.0,0.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1613.0,1000.0
1614.0,0.317309,8.208806523018379E-11,1614.0,0.0,0.0,0.19999999999999396,0.0,?,0.0,0.2,1614.0,1000.0
1615.0,0.317445,8.212324852744704E-11,1615.0,0.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1615.0,1000.0
1616.0,0.317584,8.21592079268558E-11,1616.0,0.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1616.0,1000.0
1617.0,0.317722,8.21949086255494E-11,1617.0,0.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1617.0,1000.0
1618.0,0.317859,8.223035062352782E-11,1618.0,0.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1618.0,1000.0
1619.0,0.318005,8.226812092794278E-11,1619.0,0.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1619.0,1000.0
1620.0,0.318144,8.230408032735155E-11,1620.0,0.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1620.0,1000.0
1621.0,0.31829,8.234185063176651E-11,1621.0,0.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1621.0,1000.0
1622.0,0.318427,8.237729262974494E-11,1622.0,0.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1622.0,1000.0
1623.0,0.318565,8.241299332843853E-11,1623.0,0.0,0.0,0.19999999999999393,0.0,?,0.0,0.2,1623.0,1000.0
1624.0,0.318701,8.244817662570178E-11,1624.0,0.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1624.0,1000.0
1625.0,0.318839,8.248387732439537E-11,1625.0,0.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1625.0,1000.0
1626.0,0.318978,8.251983672380414E-11,1626.0,0.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1626.0,1000.0
1627.0,0.319117,8.255579612321291E-11,1627.0,0.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1627.0,1000.0
1628.0,0.319252,8.259072071976098E-11,1628.0,0.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1628.0,1000.0
1629.0,0.31939,8.262642141845458E-11,1629.0,0.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1629.0,1000.0
1630.0,0.319525,8.266134601500266E-11,1630.0,0.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1630.0,1000.0
1631.0,0.319666,8.269782281584177E-11,1631.0,0.0,0.0,0.1999999999999939,0.0,?,0.0,0.2,1631.0,1000.0
1632.0,0.319802,8.273300611310502E-11,1632.0,0.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1632.0,1000.0
1633.0,0.319942,8.276922421322896E-11,1633.0,0.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1633.0,1000.0
1634.0,0.320085,8.28062184154984E-11,1634.0,0.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1634.0,1000.0
1635.0,0.320221,8.284140171276165E-11,1635.0,0.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1635.0,1000.0
1636.0,0.320357,8.28765850100249E-11,1636.0,0.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1636.0,1000.0
1637.0,0.320496,8.291254440943367E-11,1637.0,0.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1637.0,1000.0
1638.0,0.320633,8.294798640741209E-11,1638.0,0.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1638.0,1000.0
1639.0,0.320769,8.298316970467534E-11,1639.0,0.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1639.0,1000.0
1640.0,0.320913,8.302042260765996E-11,1640.0,0.0,0.0,0.19999999999999388,0.0,?,0.0,0.2,1640.0,1000.0
1641.0,0.321053,8.30566407077839E-11,1641.0,0.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1641.0,1000.0
1642.0,0.32119,8.309208270576232E-11,1642.0,0.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1642.0,1000.0
1643.0,0.321324,8.312674860159522E-11,1643.0,0.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1643.0,1000.0
1644.0,0.321462,8.316244930028882E-11,1644.0,0.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1644.0,1000.0
1645.0,0.3216,8.319814999898241E-11,1645.0,0.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1645.0,1000.0
1646.0,0.321738,8.323385069767601E-11,1646.0,0.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1646.0,1000.0
1647.0,0.321874,8.326903399493926E-11,1647.0,0.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1647.0,1000.0
1648.0,0.322146,8.333940058946575E-11,1648.0,0.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1648.0,1000.0
1649.0,0.322301,8.337949920031726E-11,1649.0,0.0,0.0,0.19999999999999385,0.0,?,0.0,0.2,1649.0,1000.0
1650.0,0.32245,8.341804560687773E-11,1650.0,0.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1650.0,1000.0
1651.0,0.322596,8.345581591129269E-11,1651.0,0.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1651.0,1000.0
1652.0,0.322736,8.349203401141663E-11,1652.0,0.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1652.0,1000.0
1653.0,0.322873,8.352747600939505E-11,1653.0,0.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1653.0,1000.0
1654.0,0.323016,8.35644702116645E-11,1654.0,0.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1654.0,1000.0
1655.0,0.323155,8.360042961107326E-11,1655.0,0.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1655.0,1000.0
1656.0,0.323296,8.363690641191238E-11,1656.0,0.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1656.0,1000.0
1657.0,0.323602,8.371606883075469E-11,1657.0,0.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1657.0,1000.0
1658.0,0.323767,8.37587544487579E-11,1658.0,0.0,0.0,0.19999999999999382,0.0,?,0.0,0.2,1658.0,1000.0
1659.0,0.323912,8.379626605245769E-11,1659.0,0.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1659.0,1000.0
1660.0,0.324061,8.383481245901816E-11,1660.0,0.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1660.0,1000.0
1661.0,0.324205,8.387206536200277E-11,1661.0,0.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1661.0,1000.0
1662.0,0.324346,8.390854216284189E-11,1662.0,0.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1662.0,1000.0
1663.0,0.324482,8.394372546010514E-11,1663.0,0.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1663.0,1000.0
1664.0,0.324619,8.397916745808356E-11,1664.0,0.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1664.0,1000.0
1665.0,0.324757,8.401486815677715E-11,1665.0,0.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1665.0,1000.0
1666.0,0.324896,8.405082755618592E-11,1666.0,0.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1666.0,1000.0
1667.0,0.325034,8.408652825487951E-11,1667.0,0.0,0.0,0.1999999999999938,0.0,?,0.0,0.2,1667.0,1000.0
1668.0,0.325181,8.412455726000965E-11,1668.0,0.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1668.0,1000.0
1669.0,0.325319,8.416025795870324E-11,1669.0,0.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1669.0,1000.0
1670.0,0.325456,8.419569995668167E-11,1670.0,0.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1670.0,1000.0
1671.0,0.325595,8.423165935609043E-11,1671.0,0.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1671.0,1000.0
1672.0,0.325731,8.426684265335368E-11,1672.0,0.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1672.0,1000.0
1673.0,0.325867,8.430202595061693E-11,1673.0,0.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1673.0,1000.0
1674.0,0.326004,8.433746794859535E-11,1674.0,0.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1674.0,1000.0
1675.0,0.32614,8.43726512458586E-11,1675.0,0.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1675.0,1000.0
1676.0,0.326277,8.440809324383702E-11,1676.0,0.0,0.0,0.19999999999999377,0.0,?,0.0,0.2,1676.0,1000.0
1677.0,0.326414,8.444353524181545E-11,1677.0,0.0,0.0,0.19999999999999374,0.0,?,0.0,0.2,1677.0,1000.0
1678.0,0.326554,8.447975334193939E-11,1678.0,0.0,0.0,0.19999999999999374,0.0,?,0.0,0.2,1678.0,1000.0
1679.0,0.326692,8.451545404063298E-11,1679.0,0.0,0.0,0.19999999999999374,0.0,?,0.0,0.2,1679.0,1000.0
1680.0,0.326826,8.455011993646589E-11,1680.0,0.0,0.0,0.19999999999999374,0.0,?,0.0,0.2,1680.0,1000.0
1681.0,0.326964,8.458582063515948E-11,1681.0,0.0,0.0,0.19999999999999374,0.0,?,0.0,0.2,1681.0,1000.0
1682.0,0.327105,8.462229743599859E-11,1682.0,0.0,0.0,0.19999999999999374,0.0,?,0.0,0.2,1682.0,1000.0
1683.0,0.32724,8.465722203254667E-11,1683.0,0.0,0.0,0.19999999999999374,0.0,?,0.0,0.2,1683.0,1000.0
1684.0,0.327378,8.469292273124026E-11,1684.0,0.0,0.0,0.19999999999999374,0.0,?,0.0,0.2,1684.0,1000.0
1685.0,0.327512,8.472758862707317E-11,1685.0,0.0,0.0,0.19999999999999374,0.0,?,0.0,0.2,1685.0,1000.0
1686.0,0.327651,8.476354802648193E-11,1686.0,0.0,0.0,0.1999999999999937,0.0,?,0.0,0.2,1686.0,1000.0
1687.0,0.327787,8.479873132374518E-11,1687.0,0.0,0.0,0.1999999999999937,0.0,?,0.0,0.2,1687.0,1000.0
1688.0,0.327924,8.48341733217236E-11,1688.0,0.0,0.0,0.1999999999999937,0.0,?,0.0,0.2,1688.0,1000.0
1689.0,0.32806,8.486935661898686E-11,1689.0,0.0,0.0,0.1999999999999937,0.0,?,0.0,0.2,1689.0,1000.0
1690.0,0.328199,8.490531601839562E-11,1690.0,0.0,0.0,0.1999999999999937,0.0,?,0.0,0.2,1690.0,1000.0
1691.0,0.328339,8.494153411851956E-11,1691.0,0.0,0.0,0.1999999999999937,0.0,?,0.0,0.2,1691.0,1000.0
1692.0,0.328474,8.497645871506764E-11,1692.0,0.0,0.0,0.1999999999999937,0.0,?,0.0,0.2,1692.0,1000.0
1693.0,0.328614,8.501267681519158E-11,1693.0,0.0,0.0,0.1999999999999937,0.0,?,0.0,0.2,1693.0,1000.0
1694.0,0.328765,8.505174062318239E-11,1694.0,0.0,0.0,0.1999999999999937,0.0,?,0.0,0.2,1694.0,1000.0
1695.0,0.328901,8.508692392044564E-11,1695.0,0.0,0.0,0.19999999999999368,0.0,?,0.0,0.2,1695.0,1000.0
1696.0,0.329036,8.512184851699372E-11,1696.0,0.0,0.0,0.19999999999999368,0.0,?,0.0,0.2,1696.0,1000.0
1697.0,0.329189,8.516142972641488E-11,1697.0,0.0,0.0,0.19999999999999368,0.0,?,0.0,0.2,1697.0,1000.0
1698.0,0.329335,8.519920003082984E-11,1698.0,0.0,0.0,0.19999999999999368,0.0,?,0.0,0.2,1698.0,1000.0
1699.0,0.329486,8.523826383882065E-11,1699.0,0.0,0.0,0.19999999999999368,0.0,?,0.0,0.2,1699.0,1000.0
1700.0,0.329621,8.527318843536873E-11,1700.0,0.0,0.0,0.19999999999999368,0.0,?,0.0,0.2,1700.0,1000.0
1701.0,0.329764,8.531018263763817E-11,1701.0,0.0,0.0,0.19999999999999368,0.0,?,0.0,0.2,1701.0,1000.0
1702.0,0.329913,8.534872904419864E-11,1702.0,0.0,0.0,0.19999999999999368,0.0,?,0.0,0.2,1702.0,1000.0
1703.0,0.330049,8.538391234146189E-11,1703.0,0.0,0.0,0.19999999999999368,0.0,?,0.0,0.2,1703.0,1000.0
1704.0,0.330185,8.541909563872514E-11,1704.0,0.0,0.0,0.19999999999999366,0.0,?,0.0,0.2,1704.0,1000.0
1705.0,0.330324,8.545505503813391E-11,1705.0,0.0,0.0,0.19999999999999366,0.0,?,0.0,0.2,1705.0,1000.0
1706.0,0.330464,8.549127313825785E-11,1706.0,0.0,0.0,0.19999999999999366,0.0,?,0.0,0.2,1706.0,1000.0
1707.0,0.330605,8.552774993909696E-11,1707.0,0.0,0.0,0.19999999999999366,0.0,?,0.0,0.2,1707.0,1000.0
1708.0,0.330703,8.555310260918371E-11,1708.0,0.0,0.0,0.19999999999999366,0.0,?,0.0,0.2,1708.0,1000.0
1709.0,0.330799,8.557793787784012E-11,1709.0,0.0,0.0,0.19999999999999366,0.0,?,0.0,0.2,1709.0,1000.0
1710.0,0.33089,8.560147964292068E-11,1710.0,0.0,0.0,0.19999999999999366,0.0,?,0.0,0.2,1710.0,1000.0
1711.0,0.330984,8.562579751014675E-11,1711.0,0.0,0.0,0.19999999999999366,0.0,?,0.0,0.2,1711.0,1000.0
1712.0,0.331073,8.564882187379696E-11,1712.0,0.0,0.0,0.19999999999999366,0.0,?,0.0,0.2,1712.0,1000.0
1713.0,0.331173,8.567469194531406E-11,1713.0,0.0,0.0,0.19999999999999366,0.0,?,0.0,0.2,1713.0,1000.0
