learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2042.0,0.576083,2.3964519922931946E-10,2042.0,34.0,0.0,0.2004422135161537,1.0,41.0,1.0,0.24200000000000002,2042.0,1608.0
2043.0,0.576229,2.397059338788187E-10,2043.0,34.0,0.0,0.2004630445423328,1.0,41.0,1.0,0.24300000000000002,2043.0,1608.0
2044.0,0.576359,2.3976001267631806E-10,2044.0,34.0,0.0,0.2004843444226937,1.0,41.0,1.0,0.244,2044.0,1608.0
2045.0,0.576481,2.3981076354781745E-10,2045.0,34.0,0.0,0.20050611246943076,1.0,41.0,1.0,0.245,2045.0,1608.0
2046.0,0.576612,2.398652583360668E-10,2046.0,34.0,0.0,0.20052834799608305,1.0,41.0,1.0,0.246,2046.0,1608.0
2047.0,0.576728,2.399135132630662E-10,2047.0,34.0,0.0,0.20055105031753098,1.0,41.0,1.0,0.247,2047.0,1608.0
2048.0,0.576853,2.3996551210681553E-10,2048.0,34.0,0.0,0.20057421874999312,1.0,41.0,1.0,0.248,2048.0,1608.0
2049.0,0.576975,2.4001626297831493E-10,2049.0,34.0,0.0,0.20059785261102292,1.0,41.0,1.0,0.249,2049.0,1608.0
2050.0,0.577092,2.4006493389606436E-10,2050.0,34.0,0.0,0.20062195121950532,1.0,41.0,1.0,0.25,2050.0,1608.0
2051.0,0.577209,2.401136048138138E-10,2051.0,34.0,0.0,0.20064651389565377,1.0,41.0,1.0,0.251,2051.0,1608.0
2052.0,0.577323,2.401610277593132E-10,2052.0,34.0,0.0,0.20067153996100678,1.0,41.0,1.0,0.252,2052.0,1608.0
2053.0,0.577437,2.4020845070481264E-10,2053.0,34.0,0.0,0.2006970287384247,1.0,41.0,1.0,0.253,2053.0,1608.0
2054.0,0.57755,2.402554576595621E-10,2054.0,34.0,0.0,0.20072297955208662,1.0,41.0,1.0,0.254,2054.0,1608.0
2055.0,0.577933,2.4041478211681014E-10,2055.0,34.0,0.0,0.20074939172748707,1.0,41.0,1.0,0.255,2055.0,1608.0
2056.0,0.578322,2.405766025185582E-10,2056.0,34.0,0.0,0.20077626459143283,1.0,41.0,1.0,0.256,2056.0,1608.0
2057.0,0.578642,2.4070971955855654E-10,2057.0,34.0,0.0,0.20080359747203982,1.0,41.0,1.0,0.257,2057.0,1608.0
2058.0,0.578982,2.408511564135548E-10,2058.0,34.0,0.0,0.20083138969872977,1.0,41.0,1.0,0.258,2058.0,1608.0
2059.0,0.57933,2.4099592119455305E-10,2059.0,34.0,0.0,0.20085964060222725,1.0,41.0,1.0,0.259,2059.0,1608.0
2060.0,0.579633,2.411219663918015E-10,2060.0,34.0,0.0,0.20088834951455625,1.0,41.0,1.0,0.26,2060.0,1608.0
2061.0,0.57987,2.412205561995503E-10,2061.0,34.0,0.0,0.20091751576903732,1.0,41.0,1.0,0.261,2061.0,1608.0
2062.0,0.580016,2.4128129084904954E-10,2062.0,34.0,0.0,0.20094713870028413,1.0,41.0,1.0,0.262,2062.0,1608.0
2063.0,0.580136,2.413312097390489E-10,2063.0,34.0,0.0,0.20097721764420062,1.0,41.0,1.0,0.263,2063.0,1608.0
2064.0,0.580253,2.4137988065679834E-10,2064.0,34.0,0.0,0.20100775193797765,1.0,41.0,1.0,0.264,2064.0,1608.0
2065.0,0.580368,2.4142771959304776E-10,2065.0,34.0,0.0,0.20103874092009003,1.0,41.0,1.0,0.265,2065.0,1608.0
2066.0,0.580483,2.4147555852929717E-10,2066.0,34.0,0.0,0.20107018393029327,1.0,41.0,1.0,0.266,2066.0,1608.0
2067.0,0.580596,2.415225654840466E-10,2067.0,34.0,0.0,0.20110208030962065,1.0,41.0,1.0,0.267,2067.0,1608.0
2068.0,0.580712,2.41570820411046E-10,2068.0,34.0,0.0,0.20113442940038,1.0,41.0,1.0,0.268,2068.0,1608.0
2069.0,0.580826,2.4161824335654544E-10,2069.0,34.0,0.0,0.20116723054615074,1.0,41.0,1.0,0.269,2069.0,1608.0
2070.0,0.580945,2.4166774625579483E-10,2070.0,34.0,0.0,0.2012004830917806,1.0,41.0,1.0,0.27,2070.0,1608.0
2071.0,0.581065,2.417176651457942E-10,2071.0,34.0,0.0,0.20123418638338283,1.0,41.0,1.0,0.271,2071.0,1608.0
2072.0,0.58118,2.417655040820436E-10,2072.0,34.0,0.0,0.20126833976833294,1.0,41.0,1.0,0.272,2072.0,1608.0
2073.0,0.581295,2.4181334301829304E-10,2073.0,34.0,0.0,0.20130294259526574,1.0,41.0,1.0,0.273,2073.0,1608.0
2074.0,0.581414,2.4186284591754243E-10,2074.0,34.0,0.0,0.20133799421407228,1.0,41.0,1.0,0.274,2074.0,1608.0
2075.0,0.58153,2.419111008445418E-10,2075.0,34.0,0.0,0.2013734939758968,1.0,41.0,1.0,0.275,2075.0,1608.0
2076.0,0.581644,2.4195852379004125E-10,2076.0,34.0,0.0,0.20140944123313384,1.0,41.0,1.0,0.276,2076.0,1608.0
2077.0,0.581758,2.420059467355407E-10,2077.0,34.0,0.0,0.20144583533942506,1.0,41.0,1.0,0.277,2077.0,1608.0
2078.0,0.58188,2.420566976070401E-10,2078.0,34.0,0.0,0.20148267564965636,1.0,41.0,1.0,0.278,2078.0,1608.0
2079.0,0.581994,2.421041205525395E-10,2079.0,34.0,0.0,0.20151996151995472,1.0,41.0,1.0,0.279,2079.0,1608.0
2080.0,0.582113,2.421536234517889E-10,2080.0,34.0,0.0,0.2015576923076855,1.0,41.0,1.0,0.28,2080.0,1608.0
2081.0,0.582238,2.4220562229553825E-10,2081.0,34.0,0.0,0.20159586737144924,1.0,41.0,1.0,0.281,2081.0,1608.0
2082.0,0.582354,2.4225387722253764E-10,2082.0,34.0,0.0,0.2016344860710787,1.0,41.0,1.0,0.28200000000000003,2082.0,1608.0
2083.0,0.582469,2.4230171615878705E-10,2083.0,34.0,0.0,0.20167354776763605,1.0,41.0,1.0,0.28300000000000003,2083.0,1608.0
2084.0,0.582584,2.4234955509503646E-10,2084.0,34.0,0.0,0.2017130518234097,1.0,41.0,1.0,0.28400000000000003,2084.0,1608.0
2085.0,0.582697,2.423965620497859E-10,2085.0,34.0,0.0,0.2017529976019117,1.0,41.0,1.0,0.28500000000000003,2085.0,1608.0
2086.0,0.582812,2.424444009860353E-10,2086.0,34.0,0.0,0.20179338446787434,1.0,41.0,1.0,0.28600000000000003,2086.0,1608.0
2087.0,0.582929,2.4249307190378475E-10,2087.0,34.0,0.0,0.20183421178724764,1.0,41.0,1.0,0.28700000000000003,2087.0,1608.0
2088.0,0.583047,2.4254215881228416E-10,2088.0,34.0,0.0,0.2018754789271963,1.0,41.0,1.0,0.28800000000000003,2088.0,1608.0
2089.0,0.583162,2.425899977485336E-10,2089.0,34.0,0.0,0.20191718525609662,1.0,41.0,1.0,0.28900000000000003,2089.0,1608.0
2090.0,0.583273,2.42636172721783E-10,2090.0,34.0,0.0,0.2019593301435339,1.0,41.0,1.0,0.29000000000000004,2090.0,1608.0
2091.0,0.583393,2.426860916117824E-10,2091.0,34.0,0.0,0.20200191296029932,1.0,41.0,1.0,0.29100000000000004,2091.0,1608.0
2092.0,0.583511,2.427351785202818E-10,2092.0,34.0,0.0,0.2020449330783871,1.0,41.0,1.0,0.29200000000000004,2092.0,1608.0
2093.0,0.583626,2.427830174565312E-10,2093.0,34.0,0.0,0.2020883898709918,1.0,41.0,1.0,0.29300000000000004,2093.0,1608.0
2094.0,0.583749,2.428341843187806E-10,2094.0,34.0,0.0,0.20213228271250516,1.0,41.0,1.0,0.29400000000000004,2094.0,1608.0
2095.0,0.583865,2.4288243924578E-10,2095.0,34.0,0.0,0.20217661097851353,1.0,41.0,1.0,0.29500000000000004,2095.0,1608.0
2096.0,0.583985,2.4293235813577936E-10,2096.0,34.0,0.0,0.20222137404579477,1.0,41.0,1.0,0.29600000000000004,2096.0,1608.0
2097.0,0.584105,2.4298227702577873E-10,2097.0,34.0,0.0,0.20226657129231562,1.0,41.0,1.0,0.29700000000000004,2097.0,1608.0
2098.0,0.584219,2.4302969997127816E-10,2098.0,34.0,0.0,0.20231220209722872,1.0,41.0,1.0,0.29800000000000004,2098.0,1608.0
2099.0,0.584336,2.430783708890276E-10,2099.0,34.0,0.0,0.20235826584086986,1.0,41.0,1.0,0.29900000000000004,2099.0,1608.0
2100.0,0.584458,2.43129121760527E-10,2100.0,34.0,0.0,0.20240476190475518,1.0,41.0,1.0,0.30000000000000004,2100.0,1608.0
2101.0,0.584582,2.4318070461352635E-10,2101.0,35.0,0.0,0.20245168967157823,1.0,41.0,1.0,0.30100000000000005,2101.0,1608.0
2102.0,0.584696,2.432281275590258E-10,2102.0,35.0,0.0,0.20249904852520736,1.0,41.0,1.0,0.30200000000000005,2102.0,1608.0
2103.0,0.584807,2.432743025322752E-10,2103.0,35.0,0.0,0.20254683785068278,1.0,41.0,1.0,0.30300000000000005,2103.0,1608.0
2104.0,0.584919,2.433208934962746E-10,2104.0,35.0,0.0,0.2025950570342138,1.0,41.0,1.0,0.30400000000000005,2104.0,1608.0
2105.0,0.585055,2.4337746823827393E-10,2105.0,35.0,0.0,0.20264370546317617,1.0,41.0,1.0,0.305,2105.0,1608.0
2106.0,0.585176,2.434278031190233E-10,2106.0,35.0,0.0,0.20269278252610912,1.0,41.0,1.0,0.306,2106.0,1608.0
2107.0,0.585294,2.434768900275227E-10,2107.0,35.0,0.0,0.2027422876127128,1.0,41.0,1.0,0.307,2107.0,1608.0
2108.0,0.585408,2.4352431297302213E-10,2108.0,35.0,0.0,0.20279222011384526,1.0,41.0,1.0,0.308,2108.0,1608.0
2109.0,0.585521,2.435713199277716E-10,2109.0,35.0,0.0,0.2028425794215201,1.0,41.0,1.0,0.309,2109.0,1608.0
2110.0,0.585636,2.43619158864021E-10,2110.0,35.0,0.0,0.20289336492890325,1.0,41.0,1.0,0.31,2110.0,1608.0
2111.0,0.585753,2.436678297817704E-10,2111.0,35.0,0.0,0.20294457603031069,1.0,41.0,1.0,0.311,2111.0,1608.0
2112.0,0.585865,2.4371442074576983E-10,2112.0,35.0,0.0,0.20299621212120542,1.0,41.0,1.0,0.312,2112.0,1608.0
2113.0,0.585993,2.4376766756176917E-10,2113.0,35.0,0.0,0.2030482725981949,1.0,41.0,1.0,0.313,2113.0,1608.0
2114.0,0.586109,2.4381592248876857E-10,2114.0,35.0,0.0,0.20310075685902831,1.0,41.0,1.0,0.314,2114.0,1608.0
2115.0,0.586227,2.43865009397268E-10,2115.0,35.0,0.0,0.2031536643025938,1.0,41.0,1.0,0.315,2115.0,1608.0
2116.0,0.586341,2.439124323427674E-10,2116.0,35.0,0.0,0.2032069943289158,1.0,41.0,1.0,0.316,2116.0,1608.0
2117.0,0.586455,2.4395985528826684E-10,2117.0,35.0,0.0,0.2032607463391525,1.0,41.0,1.0,0.317,2117.0,1608.0
2118.0,0.586567,2.4400644625226625E-10,2118.0,35.0,0.0,0.20331491973559293,1.0,41.0,1.0,0.318,2118.0,1608.0
2119.0,0.586679,2.4405303721626566E-10,2119.0,35.0,0.0,0.20336951392165448,1.0,41.0,1.0,0.319,2119.0,1608.0
2120.0,0.586797,2.4410212412476507E-10,2120.0,35.0,0.0,0.20342452830188013,1.0,41.0,1.0,0.32,2120.0,1608.0
2121.0,0.586914,2.441507950425145E-10,2121.0,35.0,0.0,0.20347996228193582,1.0,41.0,1.0,0.321,2121.0,1608.0
2122.0,0.587027,2.4419780199726395E-10,2122.0,35.0,0.0,0.20353581526860787,1.0,41.0,1.0,0.322,2122.0,1608.0
2123.0,0.587141,2.442452249427634E-10,2123.0,35.0,0.0,0.20359208666980022,1.0,41.0,1.0,0.323,2123.0,1608.0
2124.0,0.587253,2.442918159067628E-10,2124.0,35.0,0.0,0.20364877589453195,1.0,41.0,1.0,0.324,2124.0,1608.0
2125.0,0.587367,2.443392388522622E-10,2125.0,35.0,0.0,0.20370588235293452,1.0,41.0,1.0,0.325,2125.0,1608.0
2126.0,0.587484,2.4438790977001165E-10,2126.0,35.0,0.0,0.20376340545624924,1.0,41.0,1.0,0.326,2126.0,1608.0
2127.0,0.5876,2.4443616469701104E-10,2127.0,35.0,0.0,0.20382134461682458,1.0,41.0,1.0,0.327,2127.0,1608.0
2128.0,0.587718,2.4448525160551046E-10,2128.0,35.0,0.0,0.20387969924811364,1.0,41.0,1.0,0.328,2128.0,1608.0
2129.0,0.587832,2.445326745510099E-10,2129.0,35.0,0.0,0.20393846876467162,1.0,41.0,1.0,0.329,2129.0,1608.0
2130.0,0.587947,2.445805134872593E-10,2130.0,35.0,0.0,0.20399765258215297,1.0,41.0,1.0,0.33,2130.0,1608.0
2131.0,0.588066,2.446300163865087E-10,2131.0,35.0,0.0,0.20405725011730919,1.0,41.0,1.0,0.331,2131.0,1608.0
2132.0,0.588178,2.446766073505081E-10,2132.0,35.0,0.0,0.20411726078798587,1.0,41.0,1.0,0.332,2132.0,1608.0
2133.0,0.588294,2.447248622775075E-10,2133.0,35.0,0.0,0.20417768401312042,1.0,41.0,1.0,0.333,2133.0,1608.0
2134.0,0.588411,2.4477353319525693E-10,2134.0,35.0,0.0,0.2042385192127394,1.0,41.0,1.0,0.334,2134.0,1608.0
2135.0,0.588527,2.448217881222563E-10,2135.0,35.0,0.0,0.2042997658079559,1.0,41.0,1.0,0.335,2135.0,1608.0
2136.0,0.588644,2.4487045904000575E-10,2136.0,35.0,0.0,0.20436142322096718,1.0,41.0,1.0,0.336,2136.0,1608.0
2137.0,0.58895,2.449977522095042E-10,2137.0,35.0,0.0,0.20442349087505188,1.0,41.0,1.0,0.337,2137.0,1608.0
2138.0,0.589347,2.4516290053725216E-10,2138.0,35.0,0.0,0.20448596819456777,1.0,41.0,1.0,0.338,2138.0,1608.0
2139.0,0.589667,2.452960175772505E-10,2139.0,35.0,0.0,0.20454885460494898,1.0,41.0,1.0,0.339,2139.0,1608.0
2140.0,0.589913,2.4539835130174927E-10,2140.0,35.0,0.0,0.20461214953270368,1.0,41.0,1.0,0.34,2140.0,1608.0
2141.0,0.590054,2.4545700599749854E-10,2141.0,35.0,0.0,0.20467585240541142,1.0,41.0,1.0,0.341,2141.0,1608.0
2142.0,0.590174,2.455069248874979E-10,2142.0,35.0,0.0,0.20473996265172076,1.0,41.0,1.0,0.342,2142.0,1608.0
2143.0,0.590293,2.455564277867473E-10,2143.0,35.0,0.0,0.20480447970134666,1.0,41.0,1.0,0.343,2143.0,1608.0
2144.0,0.590412,2.456059306859967E-10,2144.0,35.0,0.0,0.20486940298506803,1.0,41.0,1.0,0.34400000000000003,2144.0,1608.0
2145.0,0.590529,2.4565460160374614E-10,2145.0,35.0,0.0,0.20493473193472536,1.0,41.0,1.0,0.345,2145.0,1608.0
2146.0,0.590644,2.4570244053999555E-10,2146.0,35.0,0.0,0.20500046598321803,1.0,41.0,1.0,0.346,2146.0,1608.0
2147.0,0.590758,2.45749863485495E-10,2147.0,35.0,0.0,0.20506660456450204,1.0,41.0,1.0,0.347,2147.0,1608.0
2148.0,0.590872,2.457972864309944E-10,2148.0,35.0,0.0,0.20513314711358746,1.0,41.0,1.0,0.348,2148.0,1608.0
2149.0,0.590988,2.458455413579938E-10,2149.0,35.0,0.0,0.205200093066536,1.0,41.0,1.0,0.349,2149.0,1608.0
2150.0,0.591102,2.4589296430349323E-10,2150.0,35.0,0.0,0.20526744186045856,1.0,41.0,1.0,0.35,2150.0,1608.0
2151.0,0.59123,2.459462111194926E-10,2151.0,35.0,0.0,0.20533519293351274,1.0,41.0,1.0,0.351,2151.0,1608.0
2152.0,0.591348,2.45995298027992E-10,2152.0,35.0,0.0,0.2054033457249005,1.0,41.0,1.0,0.352,2152.0,1608.0
2153.0,0.591463,2.460431369642414E-10,2153.0,35.0,0.0,0.2054718996748657,1.0,41.0,1.0,0.353,2153.0,1608.0
2154.0,0.591577,2.4609055990974083E-10,2154.0,35.0,0.0,0.20554085422469168,1.0,41.0,1.0,0.354,2154.0,1608.0
2155.0,0.591734,2.4615587045749004E-10,2155.0,35.0,0.0,0.20561020881669878,1.0,41.0,1.0,0.355,2155.0,1608.0
2156.0,0.591868,2.462116132179894E-10,2156.0,35.0,0.0,0.20567996289424206,1.0,41.0,1.0,0.356,2156.0,1608.0
2157.0,0.591991,2.4626278008023876E-10,2157.0,35.0,0.0,0.2057501159017088,1.0,41.0,1.0,0.357,2157.0,1608.0
2158.0,0.59211,2.4631228297948815E-10,2158.0,35.0,0.0,0.20582066728451617,1.0,41.0,1.0,0.358,2158.0,1608.0
2159.0,0.592227,2.463609538972376E-10,2159.0,35.0,0.0,0.20589161648910878,1.0,41.0,1.0,0.359,2159.0,1608.0
2160.0,0.592347,2.4641087278723696E-10,2160.0,35.0,0.0,0.20596296296295644,1.0,41.0,1.0,0.36,2160.0,1608.0
2161.0,0.592471,2.464624556402363E-10,2161.0,36.0,0.0,0.20603470615455155,1.0,41.0,1.0,0.361,2161.0,1608.0
2162.0,0.592587,2.465107105672357E-10,2162.0,36.0,0.0,0.206106845513407,1.0,41.0,1.0,0.362,2162.0,1608.0
2163.0,0.5927,2.4655771752198516E-10,2163.0,36.0,0.0,0.20617938049005358,1.0,41.0,1.0,0.363,2163.0,1608.0
2164.0,0.592814,2.466051404674846E-10,2164.0,36.0,0.0,0.20625231053603785,1.0,41.0,1.0,0.364,2164.0,1608.0
2165.0,0.592928,2.46652563412984E-10,2165.0,36.0,0.0,0.20632563510391957,1.0,41.0,1.0,0.365,2165.0,1608.0
2166.0,0.593043,2.4670040234923343E-10,2166.0,36.0,0.0,0.20639935364726958,1.0,41.0,1.0,0.366,2166.0,1608.0
2167.0,0.593159,2.467486572762328E-10,2167.0,36.0,0.0,0.20647346562066723,1.0,41.0,1.0,0.367,2167.0,1608.0
2168.0,0.593274,2.4679649621248224E-10,2168.0,36.0,0.0,0.20654797047969828,1.0,41.0,1.0,0.368,2168.0,1608.0
2169.0,0.593391,2.4684516713023167E-10,2169.0,36.0,0.0,0.20662286768095248,1.0,41.0,1.0,0.369,2169.0,1608.0
2170.0,0.593511,2.4689508602023104E-10,2170.0,36.0,0.0,0.20669815668202116,1.0,41.0,1.0,0.37,2170.0,1608.0
2171.0,0.593631,2.469450049102304E-10,2171.0,36.0,0.0,0.20677383694149512,1.0,41.0,1.0,0.371,2171.0,1608.0
2172.0,0.593758,2.469978357354798E-10,2172.0,36.0,0.0,0.2068499079189622,1.0,41.0,1.0,0.372,2172.0,1608.0
2173.0,0.59388,2.470485866069792E-10,2173.0,36.0,0.0,0.20692636907500503,1.0,41.0,1.0,0.373,2173.0,1608.0
2174.0,0.593995,2.470964255432286E-10,2174.0,36.0,0.0,0.20700321987119868,1.0,41.0,1.0,0.374,2174.0,1608.0
2175.0,0.594108,2.4714343249797803E-10,2175.0,36.0,0.0,0.20708045977010847,1.0,41.0,1.0,0.375,2175.0,1608.0
2176.0,0.594238,2.471975112954774E-10,2176.0,36.0,0.0,0.20715808823528764,1.0,41.0,1.0,0.376,2176.0,1608.0
2177.0,0.594356,2.472465982039768E-10,2177.0,36.0,0.0,0.2072361047312751,1.0,41.0,1.0,0.377,2177.0,1608.0
2178.0,0.594474,2.472956851124762E-10,2178.0,36.0,0.0,0.20731450872359317,1.0,41.0,1.0,0.378,2178.0,1608.0
2179.0,0.59459,2.473439400394756E-10,2179.0,36.0,0.0,0.20739329967874526,1.0,41.0,1.0,0.379,2179.0,1608.0
2180.0,0.594709,2.47393442938725E-10,2180.0,36.0,0.0,0.20747247706421373,1.0,41.0,1.0,0.38,2180.0,1608.0
2181.0,0.594828,2.474429458379744E-10,2181.0,36.0,0.0,0.20755204034845753,1.0,41.0,1.0,0.381,2181.0,1608.0
2182.0,0.594942,2.4749036878347383E-10,2182.0,36.0,0.0,0.20763198900091012,1.0,41.0,1.0,0.382,2182.0,1608.0
2183.0,0.595072,2.475444475809732E-10,2183.0,36.0,0.0,0.20771232249197705,1.0,41.0,1.0,0.383,2183.0,1608.0
2184.0,0.595191,2.475939504802226E-10,2184.0,36.0,0.0,0.20779304029303383,1.0,41.0,1.0,0.384,2184.0,1608.0
2185.0,0.595307,2.47642205407222E-10,2185.0,36.0,0.0,0.20787414187642375,1.0,41.0,1.0,0.385,2185.0,1608.0
2186.0,0.59542,2.4768921236197143E-10,2186.0,36.0,0.0,0.2079556267154556,1.0,41.0,1.0,0.386,2186.0,1608.0
2187.0,0.595535,2.4773705129822084E-10,2187.0,36.0,0.0,0.20803749428440144,1.0,41.0,1.0,0.387,2187.0,1608.0
2188.0,0.595647,2.4778364226222025E-10,2188.0,36.0,0.0,0.20811974405849445,1.0,41.0,1.0,0.388,2188.0,1608.0
2189.0,0.59577,2.4783480912446963E-10,2189.0,36.0,0.0,0.20820237551392687,1.0,41.0,1.0,0.389,2189.0,1608.0
2190.0,0.595884,2.4788223206996906E-10,2190.0,36.0,0.0,0.20828538812784744,1.0,41.0,1.0,0.39,2190.0,1608.0
2191.0,0.596015,2.479367268582184E-10,2191.0,36.0,0.0,0.2083687813783596,1.0,41.0,1.0,0.391,2191.0,1608.0
2192.0,0.596131,2.479849817852178E-10,2192.0,36.0,0.0,0.20845255474451913,1.0,41.0,1.0,0.392,2192.0,1608.0
2193.0,0.596245,2.4803240473071723E-10,2193.0,36.0,0.0,0.2085367077063319,1.0,41.0,1.0,0.393,2193.0,1608.0
2194.0,0.596361,2.480806596577166E-10,2194.0,36.0,0.0,0.208621239744752,1.0,41.0,1.0,0.394,2194.0,1608.0
2195.0,0.596477,2.48128914584716E-10,2195.0,36.0,0.0,0.20870615034167922,1.0,41.0,1.0,0.395,2195.0,1608.0
2196.0,0.59659,2.4817592153946546E-10,2196.0,36.0,0.0,0.20879143897995714,1.0,41.0,1.0,0.396,2196.0,1608.0
2197.0,0.596708,2.482250084479649E-10,2197.0,36.0,0.0,0.2088771051433709,1.0,41.0,1.0,0.397,2197.0,1608.0
2198.0,0.596822,2.482724313934643E-10,2198.0,36.0,0.0,0.2089631483166451,1.0,41.0,1.0,0.398,2198.0,1608.0
2199.0,0.596941,2.483219342927137E-10,2199.0,36.0,0.0,0.20904956798544153,1.0,41.0,1.0,0.399,2199.0,1608.0
2200.0,0.597057,2.483701892197131E-10,2200.0,36.0,0.0,0.2091363636363572,1.0,41.0,1.0,0.4,2200.0,1608.0
2201.0,0.597174,2.484188601374625E-10,2201.0,36.0,0.0,0.20922353475692226,1.0,41.0,1.0,0.401,2201.0,1608.0
2202.0,0.597288,2.4846628308296195E-10,2202.0,36.0,0.0,0.20931108083559757,1.0,41.0,1.0,0.402,2202.0,1608.0
2203.0,0.597403,2.4851412201921136E-10,2203.0,36.0,0.0,0.20939900136177297,1.0,41.0,1.0,0.403,2203.0,1608.0
2204.0,0.597518,2.485619609554608E-10,2204.0,36.0,0.0,0.20948729582576492,1.0,41.0,1.0,0.404,2204.0,1608.0
2205.0,0.59763,2.486085519194602E-10,2205.0,36.0,0.0,0.20957596371881446,1.0,41.0,1.0,0.405,2205.0,1608.0
2206.0,0.597743,2.4865555887420964E-10,2206.0,36.0,0.0,0.20966500453308515,1.0,41.0,1.0,0.406,2206.0,1608.0
2207.0,0.597869,2.48707973708709E-10,2207.0,36.0,0.0,0.209754417761661,1.0,41.0,1.0,0.40700000000000003,2207.0,1608.0
2208.0,0.597985,2.487562286357084E-10,2208.0,36.0,0.0,0.20984420289854433,1.0,41.0,1.0,0.40800000000000003,2208.0,1608.0
2209.0,0.598097,2.488028195997078E-10,2209.0,36.0,0.0,0.20993435943865363,1.0,41.0,1.0,0.40900000000000003,2209.0,1608.0
2210.0,0.598214,2.4885149051745725E-10,2210.0,36.0,0.0,0.21002488687782167,1.0,41.0,1.0,0.41000000000000003,2210.0,1608.0
2211.0,0.598331,2.489001614352067E-10,2211.0,36.0,0.0,0.21011578471279324,1.0,41.0,1.0,0.41100000000000003,2211.0,1608.0
2212.0,0.598443,2.489467523992061E-10,2212.0,36.0,0.0,0.21020705244122326,1.0,41.0,1.0,0.41200000000000003,2212.0,1608.0
2213.0,0.598558,2.489945913354555E-10,2213.0,36.0,0.0,0.21029868956167458,1.0,41.0,1.0,0.41300000000000003,2213.0,1608.0
2214.0,0.598671,2.4904159829020495E-10,2214.0,36.0,0.0,0.210390695573616,1.0,41.0,1.0,0.41400000000000003,2214.0,1608.0
2215.0,0.598789,2.4909068519870436E-10,2215.0,36.0,0.0,0.21048306997742025,1.0,41.0,1.0,0.41500000000000004,2215.0,1608.0
2216.0,0.598911,2.4914143607020376E-10,2216.0,36.0,0.0,0.21057581227436187,1.0,41.0,1.0,0.41600000000000004,2216.0,1608.0
2217.0,0.599026,2.4918927500645317E-10,2217.0,36.0,0.0,0.21066892196661519,1.0,41.0,1.0,0.41700000000000004,2217.0,1608.0
2218.0,0.599151,2.492412738502025E-10,2218.0,36.0,0.0,0.2107623985572524,1.0,41.0,1.0,0.41800000000000004,2218.0,1608.0
2219.0,0.599269,2.492903607587019E-10,2219.0,36.0,0.0,0.21085624155024146,1.0,41.0,1.0,0.41900000000000004,2219.0,1608.0
2220.0,0.599388,2.493398636579513E-10,2220.0,36.0,0.0,0.21095045045044408,1.0,41.0,1.0,0.42000000000000004,2220.0,1608.0
2221.0,0.599509,2.493901985387007E-10,2221.0,37.0,0.0,0.21104502476361361,1.0,41.0,1.0,0.42100000000000004,2221.0,1608.0
2222.0,0.599639,2.4944427733620004E-10,2222.0,37.0,0.0,0.2111399639963933,1.0,41.0,1.0,0.42200000000000004,2222.0,1608.0
2223.0,0.599759,2.494941962261994E-10,2223.0,37.0,0.0,0.21123526765631392,1.0,41.0,1.0,0.42300000000000004,2223.0,1608.0
2224.0,0.599872,2.4954120318094886E-10,2224.0,37.0,0.0,0.2113309352517922,1.0,41.0,1.0,0.42400000000000004,2224.0,1608.0
2225.0,0.599994,2.4959195405244826E-10,2225.0,37.0,0.0,0.21142696629212848,1.0,41.0,1.0,0.42500000000000004,2225.0,1608.0
2226.0,0.600109,2.4963979298869767E-10,2226.0,37.0,0.0,0.21152336028750487,1.0,41.0,1.0,0.42600000000000005,2226.0,1608.0
2227.0,0.600224,2.496876319249471E-10,2227.0,37.0,0.0,0.21162011674898332,1.0,41.0,1.0,0.42700000000000005,2227.0,1608.0
2228.0,0.600343,2.497371348241965E-10,2228.0,37.0,0.0,0.21171723518850352,1.0,41.0,1.0,0.42800000000000005,2228.0,1608.0
2229.0,0.600464,2.4978746970494584E-10,2229.0,37.0,0.0,0.21181471511888103,1.0,41.0,1.0,0.42900000000000005,2229.0,1608.0
2230.0,0.600576,2.4983406066894525E-10,2230.0,37.0,0.0,0.21191255605380532,1.0,41.0,1.0,0.43000000000000005,2230.0,1608.0
2231.0,0.600694,2.4988314757744466E-10,2231.0,37.0,0.0,0.21201075750783765,1.0,41.0,1.0,0.43100000000000005,2231.0,1608.0
2232.0,0.600808,2.499305705229441E-10,2232.0,37.0,0.0,0.21210931899640942,1.0,41.0,1.0,0.43200000000000005,2232.0,1608.0
2233.0,0.600935,2.4998340134819345E-10,2233.0,37.0,0.0,0.2122082400358199,1.0,41.0,1.0,0.43300000000000005,2233.0,1608.0
2234.0,0.60105,2.5003124028444286E-10,2234.0,37.0,0.0,0.2123075201432345,1.0,41.0,1.0,0.43400000000000005,2234.0,1608.0
2235.0,0.601166,2.5007949521144226E-10,2235.0,37.0,0.0,0.2124071588366827,1.0,41.0,1.0,0.43500000000000005,2235.0,1608.0
2236.0,0.601282,2.5012775013844165E-10,2236.0,37.0,0.0,0.2125071556350563,1.0,41.0,1.0,0.43600000000000005,2236.0,1608.0
2237.0,0.601397,2.5017558907469106E-10,2237.0,37.0,0.0,0.2126075100581072,1.0,41.0,1.0,0.43700000000000006,2237.0,1608.0
