learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1891.0,0.465834,1.0894247641166019E-10,1891.0,0.0,0.0,0.19999999999999318,0.0,?,0.0,0.2,1891.0,904.0
1892.0,0.465921,1.0896282270550696E-10,1892.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1892.0,904.0
1893.0,0.466007,1.0898293513390722E-10,1893.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1893.0,904.0
1894.0,0.466096,1.0900374915864701E-10,1894.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1894.0,904.0
1895.0,0.466184,1.0902432931794028E-10,1895.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1895.0,904.0
1896.0,0.466274,1.0904537720812659E-10,1896.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1896.0,904.0
1897.0,0.466368,1.0906736056009897E-10,1897.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1897.0,904.0
1898.0,0.466461,1.0908911004662482E-10,1898.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1898.0,904.0
1899.0,0.466548,1.0910945634047159E-10,1899.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1899.0,904.0
1900.0,0.466637,1.0913027036521138E-10,1900.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1900.0,904.0
1901.0,0.466727,1.0915131825539769E-10,1901.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1901.0,904.0
1902.0,0.467065,1.0923036477631961E-10,1902.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1902.0,904.0
1903.0,0.467351,1.0929725029402277E-10,1903.0,0.0,0.0,0.19999999999999316,0.0,?,0.0,0.2,1903.0,904.0
1904.0,0.467614,1.0935875690645611E-10,1904.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1904.0,904.0
1905.0,0.467799,1.094020220140613E-10,1905.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1905.0,904.0
1906.0,0.467898,1.0942517469326625E-10,1906.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1906.0,904.0
1907.0,0.467987,1.0944598871800604E-10,1907.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1907.0,904.0
1908.0,0.468084,1.0946867366631795E-10,1908.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1908.0,904.0
1909.0,0.468177,1.094904231528438E-10,1909.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1909.0,904.0
1910.0,0.468276,1.0951357583204875E-10,1910.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1910.0,904.0
1911.0,0.468373,1.0953626078036066E-10,1911.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1911.0,904.0
1912.0,0.468623,1.0959472714198929E-10,1912.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1912.0,904.0
1913.0,0.468722,1.0961787982119423E-10,1913.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1913.0,904.0
1914.0,0.468811,1.0963869384593402E-10,1914.0,0.0,0.0,0.19999999999999313,0.0,?,0.0,0.2,1914.0,904.0
1915.0,0.468929,1.0966628996862274E-10,1915.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1915.0,904.0
1916.0,0.469021,1.0968780558970208E-10,1916.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1916.0,904.0
1917.0,0.469241,1.0973925598793528E-10,1917.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1917.0,904.0
1918.0,0.469351,1.0976498118705188E-10,1918.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1918.0,904.0
1919.0,0.469471,1.0979304504063363E-10,1919.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1919.0,904.0
1920.0,0.469558,1.098133913344804E-10,1920.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1920.0,904.0
1921.0,0.469684,1.0984285838074123E-10,1921.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1921.0,904.0
1922.0,0.469779,1.0986507559816011E-10,1922.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1922.0,904.0
1923.0,0.469958,1.0990693751308621E-10,1923.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1923.0,904.0
1924.0,0.470242,1.0997335529989635E-10,1924.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1924.0,904.0
1925.0,0.470544,1.1004398266474374E-10,1925.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1925.0,904.0
1926.0,0.470785,1.1010034423735376E-10,1926.0,0.0,0.0,0.1999999999999931,0.0,?,0.0,0.2,1926.0,904.0
1927.0,0.470948,1.1013846430513563E-10,1927.0,0.0,0.0,0.19999999999999307,0.0,?,0.0,0.2,1927.0,904.0
1928.0,0.471045,1.1016114925344754E-10,1928.0,0.0,0.0,0.19999999999999307,0.0,?,0.0,0.2,1928.0,904.0
1929.0,0.47114,1.1018336647086642E-10,1929.0,0.0,0.0,0.19999999999999307,0.0,?,0.0,0.2,1929.0,904.0
1930.0,0.471249,1.102088578045365E-10,1930.0,0.0,0.0,0.19999999999999307,0.0,?,0.0,0.2,1930.0,904.0
1931.0,0.471346,1.1023154275284841E-10,1931.0,0.0,0.0,0.19999999999999307,0.0,?,0.0,0.2,1931.0,904.0
1932.0,0.471456,1.10257267951965E-10,1932.0,0.0,0.0,0.19999999999999307,0.0,?,0.0,0.2,1932.0,904.0
1933.0,0.471565,1.1028275928563508E-10,1933.0,0.0,0.0,0.19999999999999307,0.0,?,0.0,0.2,1933.0,904.0
1934.0,0.471657,1.1030427490671442E-10,1934.0,0.0,0.0,0.19999999999999307,0.0,?,0.0,0.2,1934.0,904.0
1935.0,0.471793,1.1033608060744041E-10,1935.0,0.0,0.0,0.19999999999999307,0.0,?,0.0,0.2,1935.0,904.0
1936.0,0.471888,1.1035829782485929E-10,1936.0,0.0,0.0,0.19999999999999307,0.0,?,0.0,0.2,1936.0,904.0
1937.0,0.471986,1.1038121663861771E-10,1937.0,0.0,0.0,0.19999999999999307,0.0,?,0.0,0.2,1937.0,904.0
1938.0,0.472106,1.1040928049219946E-10,1938.0,0.0,0.0,0.19999999999999307,0.0,?,0.0,0.2,1938.0,904.0
1939.0,0.472214,1.1043453796042304E-10,1939.0,0.0,0.0,0.19999999999999304,0.0,?,0.0,0.2,1939.0,904.0
1940.0,0.472303,1.1045535198516283E-10,1940.0,0.0,0.0,0.19999999999999304,0.0,?,0.0,0.2,1940.0,904.0
1941.0,0.472402,1.1047850466436777E-10,1941.0,0.0,0.0,0.19999999999999304,0.0,?,0.0,0.2,1941.0,904.0
1942.0,0.472503,1.1050212507446574E-10,1942.0,0.0,0.0,0.19999999999999304,0.0,?,0.0,0.2,1942.0,904.0
1943.0,0.472592,1.1052293909920554E-10,1943.0,0.0,0.0,0.19999999999999304,0.0,?,0.0,0.2,1943.0,904.0
1944.0,0.47274,1.1055755118528969E-10,1944.0,0.0,0.0,0.19999999999999304,0.0,?,0.0,0.2,1944.0,904.0
1945.0,0.47291,1.1059730831119717E-10,1945.0,0.0,0.0,0.19999999999999304,0.0,?,0.0,0.2,1945.0,904.0
1946.0,0.47302,1.1062303351031376E-10,1946.0,0.0,0.0,0.19999999999999304,0.0,?,0.0,0.2,1946.0,904.0
1947.0,0.473124,1.1064735551675128E-10,1947.0,0.0,0.0,0.19999999999999304,0.0,?,0.0,0.2,1947.0,904.0
1948.0,0.473215,1.106686372723841E-10,1948.0,0.0,0.0,0.19999999999999304,0.0,?,0.0,0.2,1948.0,904.0
1949.0,0.473306,1.1068991902801692E-10,1949.0,0.0,0.0,0.19999999999999304,0.0,?,0.0,0.2,1949.0,904.0
1950.0,0.473417,1.1071587809258004E-10,1950.0,0.0,0.0,0.19999999999999304,0.0,?,0.0,0.2,1950.0,904.0
1951.0,0.47351,1.1073762757910589E-10,1951.0,0.0,0.0,0.19999999999999304,0.0,?,0.0,0.2,1951.0,904.0
1952.0,0.473605,1.1075984479652477E-10,1952.0,0.0,0.0,0.19999999999999302,0.0,?,0.0,0.2,1952.0,904.0
1953.0,0.473711,1.1078463453385531E-10,1953.0,0.0,0.0,0.19999999999999302,0.0,?,0.0,0.2,1953.0,904.0
1954.0,0.4738,1.108054485585951E-10,1954.0,0.0,0.0,0.19999999999999302,0.0,?,0.0,0.2,1954.0,904.0
1955.0,0.473917,1.108328108158373E-10,1955.0,0.0,0.0,0.19999999999999302,0.0,?,0.0,0.2,1955.0,904.0
1956.0,0.47401,1.1085456030236316E-10,1956.0,0.0,0.0,0.19999999999999302,0.0,?,0.0,0.2,1956.0,904.0
1957.0,0.474102,1.108760759234425E-10,1957.0,0.0,0.0,0.19999999999999302,0.0,?,0.0,0.2,1957.0,904.0
1958.0,0.474203,1.1089969633354048E-10,1958.0,0.0,0.0,0.19999999999999302,0.0,?,0.0,0.2,1958.0,904.0
1959.0,0.474292,1.1092051035828027E-10,1959.0,0.0,0.0,0.19999999999999302,0.0,?,0.0,0.2,1959.0,904.0
1960.0,0.47438,1.1094109051757354E-10,1960.0,0.0,0.0,0.19999999999999302,0.0,?,0.0,0.2,1960.0,904.0
1961.0,0.474508,1.1097102529472741E-10,1961.0,0.0,0.0,0.19999999999999302,0.0,?,0.0,0.2,1961.0,904.0
1962.0,0.474613,1.1099558116661144E-10,1962.0,0.0,0.0,0.19999999999999302,0.0,?,0.0,0.2,1962.0,904.0
1963.0,0.474703,1.1101662905679774E-10,1963.0,0.0,0.0,0.19999999999999302,0.0,?,0.0,0.2,1963.0,904.0
1964.0,0.474797,1.1103861240877012E-10,1964.0,0.0,0.0,0.199999999999993,0.0,?,0.0,0.2,1964.0,904.0
1965.0,0.474884,1.1105895870261689E-10,1965.0,0.0,0.0,0.199999999999993,0.0,?,0.0,0.2,1965.0,904.0
1966.0,0.474974,1.110800065928032E-10,1966.0,0.0,0.0,0.199999999999993,0.0,?,0.0,0.2,1966.0,904.0
1967.0,0.475062,1.1110058675209647E-10,1967.0,0.0,0.0,0.199999999999993,0.0,?,0.0,0.2,1967.0,904.0
1968.0,0.475152,1.1112163464228278E-10,1968.0,0.0,0.0,0.199999999999993,0.0,?,0.0,0.2,1968.0,904.0
1969.0,0.475238,1.1114174707068303E-10,1969.0,0.0,0.0,0.199999999999993,0.0,?,0.0,0.2,1969.0,904.0
1970.0,0.475332,1.111637304226554E-10,1970.0,0.0,0.0,0.199999999999993,0.0,?,0.0,0.2,1970.0,904.0
1971.0,0.475422,1.1118477831284171E-10,1971.0,0.0,0.0,0.199999999999993,0.0,?,0.0,0.2,1971.0,904.0
1972.0,0.47551,1.1120535847213499E-10,1972.0,0.0,0.0,0.199999999999993,0.0,?,0.0,0.2,1972.0,904.0
1973.0,0.475602,1.1122687409321433E-10,1973.0,0.0,0.0,0.199999999999993,0.0,?,0.0,0.2,1973.0,904.0
1974.0,0.475691,1.1124768811795412E-10,1974.0,0.0,0.0,0.199999999999993,0.0,?,0.0,0.2,1974.0,904.0
1975.0,0.475778,1.1126803441180089E-10,1975.0,0.0,0.0,0.199999999999993,0.0,?,0.0,0.2,1975.0,904.0
1976.0,0.475867,1.1128884843654068E-10,1976.0,0.0,0.0,0.199999999999993,0.0,?,0.0,0.2,1976.0,904.0
1977.0,0.475966,1.1131200111574562E-10,1977.0,0.0,0.0,0.19999999999999296,0.0,?,0.0,0.2,1977.0,904.0
1978.0,0.476056,1.1133304900593193E-10,1978.0,0.0,0.0,0.19999999999999296,0.0,?,0.0,0.2,1978.0,904.0
1979.0,0.476143,1.113533952997787E-10,1979.0,0.0,0.0,0.19999999999999296,0.0,?,0.0,0.2,1979.0,904.0
1980.0,0.47623,1.1137374159362548E-10,1980.0,0.0,0.0,0.19999999999999296,0.0,?,0.0,0.2,1980.0,904.0
1981.0,0.476355,1.1140297477443979E-10,1981.0,0.0,0.0,0.19999999999999296,0.0,?,0.0,0.2,1981.0,904.0
1982.0,0.476454,1.1142612745364473E-10,1982.0,0.0,0.0,0.19999999999999296,0.0,?,0.0,0.2,1982.0,904.0
1983.0,0.476545,1.1144740920927756E-10,1983.0,0.0,0.0,0.19999999999999296,0.0,?,0.0,0.2,1983.0,904.0
1984.0,0.476633,1.1146798936857083E-10,1984.0,0.0,0.0,0.19999999999999296,0.0,?,0.0,0.2,1984.0,904.0
1985.0,0.476724,1.1148927112420366E-10,1985.0,0.0,0.0,0.19999999999999296,0.0,?,0.0,0.2,1985.0,904.0
1986.0,0.476815,1.1151055287983648E-10,1986.0,0.0,0.0,0.19999999999999296,0.0,?,0.0,0.2,1986.0,904.0
1987.0,0.476908,1.1153230236636234E-10,1987.0,0.0,0.0,0.19999999999999296,0.0,?,0.0,0.2,1987.0,904.0
1988.0,0.477001,1.115540518528882E-10,1988.0,0.0,0.0,0.19999999999999296,0.0,?,0.0,0.2,1988.0,904.0
1989.0,0.47709,1.1157486587762799E-10,1989.0,0.0,0.0,0.19999999999999293,0.0,?,0.0,0.2,1989.0,904.0
1990.0,0.477184,1.1159684922960036E-10,1990.0,0.0,0.0,0.19999999999999293,0.0,?,0.0,0.2,1990.0,904.0
1991.0,0.477277,1.1161859871612622E-10,1991.0,0.0,0.0,0.19999999999999293,0.0,?,0.0,0.2,1991.0,904.0
1992.0,0.477364,1.1163894500997299E-10,1992.0,0.0,0.0,0.19999999999999293,0.0,?,0.0,0.2,1992.0,904.0
1993.0,0.477461,1.116616299582849E-10,1993.0,0.0,0.0,0.19999999999999293,0.0,?,0.0,0.2,1993.0,904.0
1994.0,0.477554,1.1168337944481075E-10,1994.0,0.0,0.0,0.19999999999999293,0.0,?,0.0,0.2,1994.0,904.0
1995.0,0.477645,1.1170466120044358E-10,1995.0,0.0,0.0,0.19999999999999293,0.0,?,0.0,0.2,1995.0,904.0
1996.0,0.477735,1.1172570909062989E-10,1996.0,0.0,0.0,0.19999999999999293,0.0,?,0.0,0.2,1996.0,904.0
1997.0,0.477823,1.1174628924992316E-10,1997.0,0.0,0.0,0.19999999999999293,0.0,?,0.0,0.2,1997.0,904.0
1998.0,0.477916,1.1176803873644902E-10,1998.0,0.0,0.0,0.19999999999999293,0.0,?,0.0,0.2,1998.0,904.0
1999.0,0.478006,1.1178908662663532E-10,1999.0,0.0,0.0,0.19999999999999293,0.0,?,0.0,0.2,1999.0,904.0
2000.0,0.478096,1.1181013451682163E-10,2000.0,0.0,0.0,0.19999999999999293,1.0,0.0,0.0,0.2,2000.0,904.0
2001.0,0.478186,1.1183118240700794E-10,2001.0,0.0,0.0,0.20000049975011788,1.0,0.0,0.0,0.201,2001.0,904.0
2002.0,0.478279,1.118529318935338E-10,2002.0,0.0,0.0,0.20000149850149143,1.0,0.0,0.0,0.202,2002.0,904.0
2003.0,0.478387,1.1187818936175737E-10,2003.0,0.0,0.0,0.2000029955067328,1.0,0.0,0.0,0.203,2003.0,904.0
2004.0,0.478478,1.118994711173902E-10,2004.0,0.0,0.0,0.200004990019953,1.0,0.0,0.0,0.20400000000000001,2004.0,904.0
2005.0,0.47862,1.1193268001079527E-10,2005.0,0.0,0.0,0.20000748129675103,1.0,0.0,0.0,0.20500000000000002,2005.0,904.0
2006.0,0.478716,1.1195513109366066E-10,2006.0,0.0,0.0,0.2000104685942103,1.0,0.0,0.0,0.20600000000000002,2006.0,904.0
2007.0,0.478805,1.1197594511840045E-10,2007.0,0.0,0.0,0.2000139511708948,1.0,0.0,0.0,0.20700000000000002,2007.0,904.0
2008.0,0.478893,1.1199652527769373E-10,2008.0,0.0,0.0,0.20001792828684556,1.0,0.0,0.0,0.20800000000000002,2008.0,904.0
2009.0,0.479022,1.1202669392029411E-10,2009.0,0.0,0.0,0.20002239920357684,1.0,0.0,0.0,0.20900000000000002,2009.0,904.0
2010.0,0.479118,1.120491450031595E-10,2010.0,0.0,0.0,0.20002736318407258,1.0,0.0,0.0,0.21000000000000002,2010.0,904.0
2011.0,0.479215,1.1207182995147141E-10,2011.0,0.0,0.0,0.20003281949278262,1.0,0.0,0.0,0.21100000000000002,2011.0,904.0
2012.0,0.479309,1.1209381330344378E-10,2012.0,0.0,0.0,0.2000387673956192,1.0,0.0,0.0,0.21200000000000002,2012.0,904.0
2013.0,0.479399,1.1211486119363009E-10,2013.0,0.0,0.0,0.20004520615995325,1.0,0.0,0.0,0.21300000000000002,2013.0,904.0
2014.0,0.479487,1.1213544135292337E-10,2014.0,0.0,0.0,0.20005213505461067,1.0,0.0,0.0,0.21400000000000002,2014.0,904.0
2015.0,0.479618,1.1216607772641677E-10,2015.0,0.0,0.0,0.2000595533498689,1.0,0.0,0.0,0.21500000000000002,2015.0,904.0
2016.0,0.479724,1.1219086746374731E-10,2016.0,0.0,0.0,0.20006746031745332,1.0,0.0,0.0,0.21600000000000003,2016.0,904.0
2017.0,0.479814,1.1221191535393362E-10,2017.0,0.0,0.0,0.2000758552305334,1.0,0.0,0.0,0.21700000000000003,2017.0,904.0
2018.0,0.479929,1.122388098802828E-10,2018.0,0.0,0.0,0.20008473736371946,1.0,0.0,0.0,0.21800000000000003,2018.0,904.0
2019.0,0.480019,1.1225985777046911E-10,2019.0,0.0,0.0,0.20009410599305888,1.0,0.0,0.0,0.219,2019.0,904.0
2020.0,0.480107,1.1228043792976238E-10,2020.0,0.0,0.0,0.20010396039603262,1.0,0.0,0.0,0.22,2020.0,904.0
2021.0,0.480224,1.1230780018700458E-10,2021.0,0.0,0.0,0.20011429985155166,1.0,0.0,0.0,0.221,2021.0,904.0
2022.0,0.480318,1.1232978353897695E-10,2022.0,0.0,0.0,0.20012512363995344,1.0,0.0,0.0,0.222,2022.0,904.0
2023.0,0.48043,1.1235597646898658E-10,2023.0,0.0,0.0,0.20013643104299847,1.0,0.0,0.0,0.223,2023.0,904.0
2024.0,0.480538,1.1238123393721016E-10,2024.0,0.0,0.0,0.20014822134386653,1.0,0.0,0.0,0.224,2024.0,904.0
2025.0,0.480643,1.1240578980909419E-10,2025.0,0.0,0.0,0.20016049382715353,1.0,0.0,0.0,0.225,2025.0,904.0
2026.0,0.480751,1.1243104727731776E-10,2026.0,0.0,0.0,0.20017324777886766,1.0,0.0,0.0,0.226,2026.0,904.0
2027.0,0.480926,1.1247197373045781E-10,2027.0,0.0,0.0,0.20018648248642618,1.0,0.0,0.0,0.227,2027.0,904.0
2028.0,0.481062,1.125037794311838E-10,2028.0,0.0,0.0,0.20020019723865182,1.0,0.0,0.0,0.228,2028.0,904.0
2029.0,0.481174,1.1252997236119342E-10,2029.0,0.0,0.0,0.20021439132576926,1.0,0.0,0.0,0.229,2029.0,904.0
2030.0,0.481276,1.125538266367379E-10,2030.0,0.0,0.0,0.2002290640394019,1.0,0.0,0.0,0.23,2030.0,904.0
2031.0,0.481464,1.1259779334068264E-10,2031.0,0.0,0.0,0.20024421467256814,1.0,0.0,0.0,0.231,2031.0,904.0
2032.0,0.481557,1.1261954282720849E-10,2032.0,0.0,0.0,0.2002598425196781,1.0,0.0,0.0,0.232,2032.0,904.0
2033.0,0.48165,1.1264129231373435E-10,2033.0,0.0,0.0,0.2002759468765302,1.0,0.0,0.0,0.233,2033.0,904.0
2034.0,0.48174,1.1266234020392066E-10,2034.0,0.0,0.0,0.2002925270403077,1.0,0.0,0.0,0.234,2034.0,904.0
2035.0,0.481838,1.1268525901767908E-10,2035.0,0.0,0.0,0.20030958230957538,1.0,0.0,0.0,0.23500000000000001,2035.0,904.0
2036.0,0.481928,1.1270630690786539E-10,2036.0,0.0,0.0,0.20032711198427597,1.0,0.0,0.0,0.23600000000000002,2036.0,904.0
2037.0,0.482019,1.1272758866349821E-10,2037.0,0.0,0.0,0.200345115365727,1.0,0.0,0.0,0.23700000000000002,2037.0,904.0
2038.0,0.482106,1.1274793495734499E-10,2038.0,0.0,0.0,0.20036359175661722,1.0,0.0,0.0,0.23800000000000002,2038.0,904.0
2039.0,0.482202,1.1277038604021038E-10,2039.0,0.0,0.0,0.20038254046100337,1.0,0.0,0.0,0.23900000000000002,2039.0,904.0
2040.0,0.482289,1.1279073233405715E-10,2040.0,0.0,0.0,0.2004019607843068,1.0,0.0,0.0,0.24000000000000002,2040.0,904.0
2041.0,0.482424,1.1282230416933662E-10,2041.0,0.0,0.0,0.2004218520333101,1.0,0.0,0.0,0.24100000000000002,2041.0,904.0
2042.0,0.482514,1.1284335205952293E-10,2042.0,0.0,0.0,0.2004422135161537,1.0,0.0,0.0,0.24200000000000002,2042.0,904.0
2043.0,0.482605,1.1286463381515575E-10,2043.0,0.0,0.0,0.2004630445423328,1.0,0.0,0.0,0.24300000000000002,2043.0,904.0
2044.0,0.482716,1.1289059287971886E-10,2044.0,0.0,0.0,0.2004843444226937,1.0,0.0,0.0,0.244,2044.0,904.0
2045.0,0.482873,1.1292730975482165E-10,2045.0,0.0,0.0,0.20050611246943076,1.0,0.0,0.0,0.245,2045.0,904.0
2046.0,0.482974,1.1295093016491963E-10,2046.0,0.0,0.0,0.20052834799608305,1.0,0.0,0.0,0.246,2046.0,904.0
2047.0,0.483158,1.1299396140707831E-10,2047.0,0.0,0.0,0.20055105031753098,1.0,0.0,0.0,0.247,2047.0,904.0
2048.0,0.483257,1.1301711408628325E-10,2048.0,0.0,0.0,0.20057421874999312,1.0,0.0,0.0,0.248,2048.0,904.0
2049.0,0.483367,1.1304283928539985E-10,2049.0,0.0,0.0,0.20059785261102292,1.0,0.0,0.0,0.249,2049.0,904.0
2050.0,0.48347,1.1306692742639084E-10,2050.0,0.0,0.0,0.20062195121950532,1.0,0.0,0.0,0.25,2050.0,904.0
2051.0,0.483608,1.1309920085800985E-10,2051.0,0.0,0.0,0.20064651389565377,1.0,0.0,0.0,0.251,2051.0,904.0
2052.0,0.483714,1.1312399059534039E-10,2052.0,0.0,0.0,0.20067153996100678,1.0,0.0,0.0,0.252,2052.0,904.0
2053.0,0.483803,1.1314480462008018E-10,2053.0,0.0,0.0,0.2006970287384247,1.0,0.0,0.0,0.253,2053.0,904.0
2054.0,0.483894,1.13166086375713E-10,2054.0,0.0,0.0,0.20072297955208662,1.0,0.0,0.0,0.254,2054.0,904.0
2055.0,0.483982,1.1318666653500628E-10,2055.0,0.0,0.0,0.20074939172748707,1.0,0.0,0.0,0.255,2055.0,904.0
2056.0,0.484072,1.1320771442519259E-10,2056.0,0.0,0.0,0.20077626459143283,1.0,0.0,0.0,0.256,2056.0,904.0
2057.0,0.48416,1.1322829458448586E-10,2057.0,0.0,0.0,0.20080359747203982,1.0,0.0,0.0,0.257,2057.0,904.0
2058.0,0.484249,1.1324910860922565E-10,2058.0,0.0,0.0,0.20083138969872977,1.0,0.0,0.0,0.258,2058.0,904.0
2059.0,0.48434,1.1327039036485848E-10,2059.0,0.0,0.0,0.20085964060222725,1.0,0.0,0.0,0.259,2059.0,904.0
2060.0,0.48445,1.1329611556397508E-10,2060.0,0.0,0.0,0.20088834951455625,1.0,0.0,0.0,0.26,2060.0,904.0
2061.0,0.484569,1.133239455521103E-10,2061.0,0.0,0.0,0.20091751576903732,1.0,0.0,0.0,0.261,2061.0,904.0
2062.0,0.484864,1.133929358588321E-10,2062.0,0.0,0.0,0.20094713870028413,1.0,0.0,0.0,0.262,2062.0,904.0
2063.0,0.485159,1.134619261655539E-10,2063.0,0.0,0.0,0.20097721764420062,1.0,0.0,0.0,0.263,2063.0,904.0
2064.0,0.485388,1.1351548135280572E-10,2064.0,0.0,0.0,0.20100775193797765,1.0,0.0,0.0,0.264,2064.0,904.0
2065.0,0.485509,1.1354377907183399E-10,2065.0,0.0,0.0,0.20103874092009003,1.0,0.0,0.0,0.265,2065.0,904.0
2066.0,0.485616,1.1356880267461105E-10,2066.0,0.0,0.0,0.20107018393029327,1.0,0.0,0.0,0.266,2066.0,904.0
2067.0,0.48571,1.1359078602658342E-10,2067.0,0.0,0.0,0.20110208030962065,1.0,0.0,0.0,0.267,2067.0,904.0
2068.0,0.48581,1.1361417257123488E-10,2068.0,0.0,0.0,0.20113442940038,1.0,0.0,0.0,0.268,2068.0,904.0
2069.0,0.485901,1.136354543268677E-10,2069.0,0.0,0.0,0.20116723054615074,1.0,0.0,0.0,0.269,2069.0,904.0
2070.0,0.485992,1.1365673608250053E-10,2070.0,0.0,0.0,0.2012004830917806,1.0,0.0,0.0,0.27,2070.0,904.0
2071.0,0.48611,1.1368433220518924E-10,2071.0,0.0,0.0,0.20123418638338283,1.0,0.0,0.0,0.271,2071.0,904.0
2072.0,0.486204,1.1370631555716162E-10,2072.0,0.0,0.0,0.20126833976833294,1.0,0.0,0.0,0.272,2072.0,904.0
2073.0,0.486291,1.1372666185100839E-10,2073.0,0.0,0.0,0.20130294259526574,1.0,0.0,0.0,0.273,2073.0,904.0
2074.0,0.486381,1.137477097411947E-10,2074.0,0.0,0.0,0.20133799421407228,1.0,0.0,0.0,0.274,2074.0,904.0
2075.0,0.486468,1.1376805603504147E-10,2075.0,0.0,0.0,0.2013734939758968,1.0,0.0,0.0,0.275,2075.0,904.0
2076.0,0.48656,1.137895716561208E-10,2076.0,0.0,0.0,0.20140944123313384,1.0,0.0,0.0,0.276,2076.0,904.0
2077.0,0.486649,1.138103856808606E-10,2077.0,0.0,0.0,0.20144583533942506,1.0,0.0,0.0,0.277,2077.0,904.0
2078.0,0.486747,1.1383330449461902E-10,2078.0,0.0,0.0,0.20148267564965636,1.0,0.0,0.0,0.278,2078.0,904.0
2079.0,0.486835,1.138538846539123E-10,2079.0,0.0,0.0,0.20151996151995472,1.0,0.0,0.0,0.279,2079.0,904.0
2080.0,0.487033,1.1390019001232218E-10,2080.0,0.0,0.0,0.2015576923076855,1.0,0.0,0.0,0.28,2080.0,904.0
2081.0,0.48733,1.1396964804993701E-10,2081.0,0.0,0.0,0.20159586737144924,1.0,0.0,0.0,0.281,2081.0,904.0
2082.0,0.487515,1.140129131575422E-10,2082.0,0.0,0.0,0.2016344860710787,1.0,0.0,0.0,0.28200000000000003,2082.0,904.0
2083.0,0.487608,1.1403466264406806E-10,2083.0,0.0,0.0,0.20167354776763605,1.0,0.0,0.0,0.28300000000000003,2083.0,904.0
2084.0,0.487701,1.1405641213059392E-10,2084.0,0.0,0.0,0.2017130518234097,1.0,0.0,0.0,0.28400000000000003,2084.0,904.0
2085.0,0.487793,1.1407792775167326E-10,2085.0,0.0,0.0,0.2017529976019117,1.0,0.0,0.0,0.28500000000000003,2085.0,904.0
2086.0,0.487914,1.1410622547070152E-10,2086.0,0.0,0.0,0.20179338446787434,1.0,0.0,0.0,0.28600000000000003,2086.0,904.0
2087.0,0.488004,1.1412727336088783E-10,2087.0,0.0,0.0,0.20183421178724764,1.0,0.0,0.0,0.28700000000000003,2087.0,904.0
2088.0,0.488099,1.1414949057830671E-10,2088.0,0.0,0.0,0.2018754789271963,1.0,0.0,0.0,0.28800000000000003,2088.0,904.0
2089.0,0.488221,1.1417802216278149E-10,2089.0,0.0,0.0,0.20191718525609662,1.0,0.0,0.0,0.28900000000000003,2089.0,904.0
2090.0,0.488332,1.142039812273446E-10,2090.0,0.0,0.0,0.2019593301435339,1.0,0.0,0.0,0.29000000000000004,2090.0,904.0
2091.0,0.488431,1.1422713390654954E-10,2091.0,0.0,0.0,0.20200191296029932,1.0,0.0,0.0,0.29100000000000004,2091.0,904.0
2092.0,0.488532,1.1425075431664752E-10,2092.0,0.0,0.0,0.2020449330783871,1.0,0.0,0.0,0.29200000000000004,2092.0,904.0
