learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2282.0,1.193942,8.821431423226989E-10,2282.0,3.0,0.0,0.0022868098159519365,1.0,2.0,1.0,0.48200000000000004,2282.0,2856.0
2283.0,1.194144,8.822923898696896E-10,2283.0,3.0,0.0,0.0022877792378459567,1.0,2.0,1.0,0.48300000000000004,2283.0,2856.0
2284.0,1.194349,8.824438539644079E-10,2284.0,3.0,0.0,0.002288966725044798,1.0,2.0,1.0,0.48400000000000004,2284.0,2856.0
2285.0,1.19455,8.825923626621561E-10,2285.0,3.0,0.0,0.00229037199124828,1.0,2.0,1.0,0.48500000000000004,2285.0,2856.0
2286.0,1.194762,8.827489987015721E-10,2286.0,3.0,0.0,0.0022919947506571826,1.0,2.0,1.0,0.48600000000000004,2286.0,2856.0
2287.0,1.194962,8.828967685500777E-10,2287.0,3.0,0.0,0.0022938347179721555,1.0,2.0,1.0,0.48700000000000004,2287.0,2856.0
2288.0,1.195794,8.835114911198612E-10,2288.0,3.0,0.0,0.002295891608392622,1.0,2.0,1.0,0.48800000000000004,2288.0,2856.0
2289.0,1.196747,8.842156144479906E-10,2289.0,3.0,0.0,0.0022981651376156923,1.0,2.0,1.0,0.489,2289.0,2856.0
2290.0,1.197613,8.848554578920201E-10,2290.0,3.0,0.0,0.002300655021835074,1.0,2.0,1.0,0.49,2290.0,2856.0
2291.0,1.198341,8.853933401405807E-10,2291.0,3.0,0.0,0.002303360977739991,1.0,2.0,1.0,0.491,2291.0,2856.0
2292.0,1.198687,8.856489819784954E-10,2292.0,3.0,0.0,0.002306282722514101,1.0,2.0,1.0,0.492,2292.0,2856.0
2293.0,1.198998,8.858787640929217E-10,2293.0,3.0,0.0,0.0023094199738344177,1.0,2.0,1.0,0.493,2293.0,2856.0
2294.0,1.199293,8.860967246194676E-10,2294.0,3.0,0.0,0.002312772449870235,1.0,2.0,1.0,0.494,2294.0,2856.0
2295.0,1.199585,8.863124685982858E-10,2295.0,3.0,0.0,0.0023163398692820567,1.0,2.0,1.0,0.495,2295.0,2856.0
2296.0,1.199893,8.865400341649845E-10,2296.0,3.0,0.0,0.0023201219512205226,1.0,2.0,1.0,0.496,2296.0,2856.0
2297.0,1.200178,8.867506061991051E-10,2297.0,3.0,0.0,0.002324118415325346,1.0,2.0,1.0,0.497,2297.0,2856.0
2298.0,1.200462,8.869604393839831E-10,2298.0,3.0,0.0,0.002328328981724247,1.0,2.0,1.0,0.498,2298.0,2856.0
2299.0,1.200744,8.871687948703761E-10,2299.0,3.0,0.0,0.002332753371031892,1.0,2.0,1.0,0.499,2299.0,2856.0
2300.0,1.201024,8.87375672658284E-10,2300.0,3.0,0.0,0.002337391304348835,1.0,2.0,1.0,0.5,2300.0,2856.0
2301.0,1.201295,8.875759008030091E-10,2301.0,3.0,0.0,0.0023422425032604607,1.0,2.0,1.0,0.501,2301.0,2856.0
2302.0,1.201573,8.87781300892432E-10,2302.0,3.0,0.0,0.002347306689835934,1.0,2.0,1.0,0.502,2302.0,2856.0
2303.0,1.201882,8.880096053083733E-10,2303.0,3.0,0.0,0.002352583586627147,1.0,2.0,1.0,0.503,2303.0,2856.0
2304.0,1.202181,8.882305212318893E-10,2304.0,3.0,0.0,0.0023580729166676733,1.0,2.0,1.0,0.504,2304.0,2856.0
2305.0,1.202461,8.884373990197972E-10,2305.0,3.0,0.0,0.002360303687636581,1.0,2.0,1.0,0.505,2305.0,2856.0
2306.0,1.20273,8.886361494660373E-10,2306.0,3.0,0.0,0.0023627493495239895,1.0,2.0,1.0,0.506,2306.0,2856.0
2307.0,1.202997,8.888334222137923E-10,2307.0,3.0,0.0,0.002365192891201699,1.0,2.0,1.0,0.507,2307.0,2856.0
2308.0,1.20327,8.890351280570026E-10,2308.0,3.0,0.0,0.0023678509532072444,1.0,2.0,1.0,0.508,2308.0,2856.0
2309.0,1.203548,8.892405281464255E-10,2309.0,3.0,0.0,0.0023705067128637156,1.0,2.0,1.0,0.509,2309.0,2856.0
2310.0,1.203872,8.894799153010047E-10,2310.0,3.0,0.0,0.0023733766233776277,1.0,2.0,1.0,0.51,2310.0,2856.0
2311.0,1.204149,8.89684576541185E-10,2311.0,3.0,0.0,0.0023762440501957248,1.0,2.0,1.0,0.511,2311.0,2856.0
2312.0,1.204411,8.898781550427274E-10,2312.0,3.0,0.0,0.0023793252595165743,1.0,2.0,1.0,0.512,2312.0,2856.0
2313.0,1.204681,8.900776443382101E-10,2313.0,3.0,0.0,0.0023824038045837962,1.0,2.0,1.0,0.513,2313.0,2856.0
2314.0,1.204958,8.902823055783904E-10,2314.0,3.0,0.0,0.0023856957649102508,1.0,2.0,1.0,0.514,2314.0,2856.0
2315.0,1.205227,8.904810560246305E-10,2315.0,3.0,0.0,0.0023889848812105054,1.0,2.0,1.0,0.515,2315.0,2856.0
2316.0,1.205498,8.906812841693557E-10,2316.0,3.0,0.0,0.002392487046633126,1.0,2.0,1.0,0.516,2316.0,2856.0
2317.0,1.205807,8.909095885852969E-10,2317.0,3.0,0.0,0.00239598618903855,1.0,2.0,1.0,0.517,2317.0,2856.0
2318.0,1.206093,8.9112089946866E-10,2318.0,3.0,0.0,0.002399698015531631,1.0,2.0,1.0,0.518,2318.0,2856.0
2319.0,1.206359,8.913174333671725E-10,2319.0,3.0,0.0,0.0024034066407944464,1.0,2.0,1.0,0.519,2319.0,2856.0
2320.0,1.206645,8.915287442505356E-10,2320.0,3.0,0.0,0.002407327586207897,1.0,2.0,1.0,0.52,2320.0,2856.0
2321.0,1.206924,8.91734883189201E-10,2321.0,3.0,0.0,0.002411245152952314,1.0,2.0,1.0,0.521,2321.0,2856.0
2322.0,1.207194,8.919343724846836E-10,2322.0,3.0,0.0,0.0024153746770035835,1.0,2.0,1.0,0.522,2322.0,2856.0
2323.0,1.207472,8.921397725741065E-10,2323.0,3.0,0.0,0.002419500645717745,1.0,2.0,1.0,0.523,2323.0,2856.0
2324.0,1.207763,8.923547777036823E-10,2324.0,3.0,0.0,0.0024238382099837875,1.0,2.0,1.0,0.524,2324.0,2856.0
2325.0,1.208039,8.925587000946201E-10,2325.0,3.0,0.0,0.0024281720430117514,1.0,2.0,1.0,0.525,2325.0,2856.0
2326.0,1.208301,8.927522785961625E-10,2326.0,3.0,0.0,0.0024327171109210324,1.0,2.0,1.0,0.526,2326.0,2856.0
2327.0,1.208567,8.92948812494675E-10,2327.0,3.0,0.0,0.0024372582724548008,1.0,2.0,1.0,0.527,2327.0,2856.0
2328.0,1.208823,8.931379579007622E-10,2328.0,3.0,0.0,0.0024420103092793475,1.0,2.0,1.0,0.528,2328.0,2856.0
2329.0,1.209084,8.933307975530621E-10,2329.0,3.0,0.0,0.002446758265350932,1.0,2.0,1.0,0.529,2329.0,2856.0
2330.0,1.209342,8.935214206576344E-10,2330.0,3.0,0.0,0.0024517167381984213,1.0,2.0,1.0,0.53,2330.0,2856.0
2331.0,1.209646,8.937460308273629E-10,2331.0,3.0,0.0,0.0024566709566719524,1.0,2.0,1.0,0.531,2331.0,2856.0
2332.0,1.209913,8.93943303575118E-10,2332.0,3.0,0.0,0.0024618353344778394,1.0,2.0,1.0,0.532,2332.0,2856.0
2333.0,1.210181,8.941413151721155E-10,2333.0,3.0,0.0,0.002466995285041715,1.0,2.0,1.0,0.533,2333.0,2856.0
2334.0,1.210445,8.94336371372143E-10,2334.0,3.0,0.0,0.0024723650385614056,1.0,2.0,1.0,0.534,2334.0,2856.0
2335.0,1.210711,8.945329052706555E-10,2335.0,3.0,0.0,0.00247773019272048,1.0,2.0,1.0,0.535,2335.0,2856.0
2336.0,1.210974,8.947272226214404E-10,2336.0,3.0,0.0,0.0024833047945215414,1.0,2.0,1.0,0.536,2336.0,2856.0
2337.0,1.211237,8.949215399722253E-10,2337.0,3.0,0.0,0.0024888746255893545,1.0,2.0,1.0,0.537,2337.0,2856.0
2338.0,1.21153,8.951380228002861E-10,2338.0,3.0,0.0,0.0024946535500437643,1.0,2.0,1.0,0.538,2338.0,2856.0
2339.0,1.21179,8.953301236033435E-10,2339.0,3.0,0.0,0.00250042753313481,1.0,2.0,1.0,0.539,2339.0,2856.0
2340.0,1.212048,8.955207467079157E-10,2340.0,3.0,0.0,0.0025064102564112483,1.0,2.0,1.0,0.54,2340.0,2856.0
2341.0,1.212311,8.957150640587006E-10,2341.0,3.0,0.0,0.0025123878684332854,1.0,2.0,1.0,0.541,2341.0,2856.0
2342.0,1.212572,8.959079037110006E-10,2342.0,3.0,0.0,0.0025185738684894623,1.0,2.0,1.0,0.542,2342.0,2856.0
2343.0,1.212836,8.96102959911028E-10,2343.0,3.0,0.0,0.0025247545881358605,1.0,2.0,1.0,0.543,2343.0,2856.0
2344.0,1.213127,8.963179650406038E-10,2344.0,3.0,0.0,0.002531143344710888,1.0,2.0,1.0,0.544,2344.0,2856.0
2345.0,1.213385,8.965085881451761E-10,2345.0,3.0,0.0,0.0025375266524530157,1.0,2.0,1.0,0.545,2345.0,2856.0
2346.0,1.213652,8.967058608929311E-10,2346.0,3.0,0.0,0.002544117647059813,1.0,2.0,1.0,0.546,2346.0,2856.0
2347.0,1.213928,8.969097832838689E-10,2347.0,3.0,0.0,0.0025507030251394635,1.0,2.0,1.0,0.547,2347.0,2856.0
2348.0,1.2142,8.971107502778366E-10,2348.0,3.0,0.0,0.0025574957410572064,1.0,2.0,1.0,0.548,2348.0,2856.0
2349.0,1.214465,8.973065453271066E-10,2349.0,3.0,0.0,0.002564282673479064,1.0,2.0,1.0,0.549,2349.0,2856.0
2350.0,1.214723,8.974971684316789E-10,2350.0,3.0,0.0,0.0025712765957456685,1.0,2.0,1.0,0.55,2350.0,2856.0
2351.0,1.215025,8.977203009029224E-10,2351.0,3.0,0.0,0.002578264568269809,1.0,2.0,1.0,0.551,2351.0,2856.0
2352.0,1.215755,8.982596608499681E-10,2352.0,3.0,0.0,0.0025854591836744563,1.0,2.0,1.0,0.552,2352.0,2856.0
2353.0,1.216541,8.988403963545953E-10,2353.0,3.0,0.0,0.002592647683808891,1.0,2.0,1.0,0.5529999999999999,2353.0,2856.0
2354.0,1.217236,8.993538965781524E-10,2354.0,3.0,0.0,0.0026000424808845886,1.0,2.0,1.0,0.554,2354.0,2856.0
2355.0,1.217924,8.998622248570119E-10,2355.0,3.0,0.0,0.0026074309978778433,1.0,2.0,1.0,0.5549999999999999,2355.0,2856.0
2356.0,1.218571,9.003402603169277E-10,2356.0,3.0,0.0,0.0026150254668940243,1.0,2.0,1.0,0.556,2356.0,2856.0
2357.0,1.219321,9.008943972488239E-10,2357.0,3.0,0.0,0.0026226134917277564,1.0,2.0,1.0,0.5569999999999999,2357.0,2856.0
2358.0,1.220104,9.014729162057235E-10,2358.0,3.0,0.0,0.0026304071246829185,1.0,2.0,1.0,0.558,2358.0,2856.0
2359.0,1.220808,9.019930660724635E-10,2359.0,3.0,0.0,0.00263819415006457,1.0,2.0,1.0,0.5589999999999999,2359.0,2856.0
2360.0,1.221462,9.02476273477077E-10,2360.0,3.0,0.0,0.00264618644067895,1.0,2.0,1.0,0.56,2360.0,2856.0
2361.0,1.222194,9.030171111226077E-10,2361.0,3.0,0.0,0.002654171961034444,1.0,2.0,1.0,0.5609999999999999,2361.0,2856.0
2362.0,1.222837,9.034921911855533E-10,2362.0,3.0,0.0,0.0026623624047427278,1.0,2.0,1.0,0.562,2362.0,2856.0
2363.0,1.223619,9.040699712932104E-10,2363.0,3.0,0.0,0.002670545916209193,1.0,2.0,1.0,0.563,2363.0,2856.0
2364.0,1.224355,9.046137643357112E-10,2364.0,3.0,0.0,0.0026789340101532667,1.0,2.0,1.0,0.5640000000000001,2364.0,2856.0
2365.0,1.225052,9.051287422577534E-10,2365.0,3.0,0.0,0.0026873150105718065,1.0,2.0,1.0,0.565,2365.0,2856.0
2366.0,1.225526,9.054789567987118E-10,2366.0,3.0,0.0,0.002695900253593543,1.0,2.0,1.0,0.5660000000000001,2366.0,2856.0
2367.0,1.225831,9.05704305817683E-10,2367.0,3.0,0.0,0.0027044782425020373,1.0,2.0,1.0,0.567,2367.0,2856.0
2368.0,1.226125,9.059215274949863E-10,2368.0,3.0,0.0,0.0027132601351361157,1.0,2.0,1.0,0.5680000000000001,2368.0,2856.0
2369.0,1.226497,9.061963794132068E-10,2369.0,3.0,0.0,0.002722034613762061,1.0,2.0,1.0,0.569,2369.0,2856.0
2370.0,1.226772,9.06399562954902E-10,2370.0,3.0,0.0,0.0027310126582288283,1.0,2.0,1.0,0.5700000000000001,2370.0,2856.0
2371.0,1.227054,9.06607918441295E-10,2371.0,3.0,0.0,0.002739983129482211,1.0,2.0,1.0,0.571,2371.0,2856.0
2372.0,1.227317,9.0680223579208E-10,2372.0,3.0,0.0,0.0027491568296805742,1.0,2.0,1.0,0.5720000000000001,2372.0,2856.0
2373.0,1.227594,9.070068970322603E-10,2373.0,3.0,0.0,0.0027583227981467858,1.0,2.0,1.0,0.573,2373.0,2856.0
2374.0,1.227887,9.072233798603211E-10,2374.0,3.0,0.0,0.002767691659647145,1.0,2.0,1.0,0.5740000000000001,2374.0,2856.0
2375.0,1.228201,9.07455378522475E-10,2375.0,3.0,0.0,0.0027770526315799254,1.0,2.0,1.0,0.575,2375.0,2856.0
2376.0,1.22849,9.076689059535657E-10,2376.0,3.0,0.0,0.0027866161616171394,1.0,2.0,1.0,0.5760000000000001,2376.0,2856.0
2377.0,1.228771,9.078765225907161E-10,2377.0,3.0,0.0,0.0027961716449315622,1.0,2.0,1.0,0.577,2377.0,2856.0
2378.0,1.229044,9.080782284339264E-10,2378.0,3.0,0.0,0.002805929352397949,1.0,2.0,1.0,0.5780000000000001,2378.0,2856.0
2379.0,1.229319,9.082814119756216E-10,2379.0,3.0,0.0,0.0028156788566634397,1.0,2.0,1.0,0.579,2379.0,2856.0
2380.0,1.229597,9.084868120650445E-10,2380.0,3.0,0.0,0.0028256302521018164,1.0,2.0,1.0,0.5800000000000001,2380.0,2856.0
2381.0,1.22988,9.0869590640068E-10,2381.0,3.0,0.0,0.002835573288535205,1.0,2.0,1.0,0.581,2381.0,2856.0
2382.0,1.230195,9.089286439120764E-10,2382.0,3.0,0.0,0.0028457178841319575,1.0,2.0,1.0,0.5820000000000001,2382.0,2856.0
2383.0,1.230508,9.091599037249877E-10,2383.0,3.0,0.0,0.002855853965590568,1.0,2.0,1.0,0.583,2383.0,2856.0
2384.0,1.230785,9.093645649651681E-10,2384.0,3.0,0.0,0.0028661912751687594,1.0,2.0,1.0,0.5840000000000001,2384.0,2856.0
2385.0,1.231081,9.095832643409564E-10,2385.0,3.0,0.0,0.0028765199161435314,1.0,2.0,1.0,0.585,2385.0,2856.0
2386.0,1.231354,9.097849701841666E-10,2386.0,3.0,0.0,0.0028870494551560444,1.0,2.0,1.0,0.5860000000000001,2386.0,2856.0
2387.0,1.231628,9.099874148766194E-10,2387.0,3.0,0.0,0.0028975701717646927,1.0,2.0,1.0,0.587,2387.0,2856.0
2388.0,1.231894,9.101839487751319E-10,2388.0,3.0,0.0,0.0029082914572874045,1.0,2.0,1.0,0.5880000000000001,2388.0,2856.0
2389.0,1.232207,9.104152085880432E-10,2389.0,3.0,0.0,0.002919003767267611,1.0,2.0,1.0,0.589,2389.0,2856.0
2390.0,1.232502,9.106331691145891E-10,2390.0,3.0,0.0,0.0029299163179926035,1.0,2.0,1.0,0.5900000000000001,2390.0,2856.0
2391.0,1.232776,9.108356138070419E-10,2391.0,3.0,0.0,0.002940819740695241,1.0,2.0,1.0,0.591,2391.0,2856.0
2392.0,1.233047,9.110358419517671E-10,2392.0,3.0,0.0,0.0029519230769240474,1.0,2.0,1.0,0.5920000000000001,2392.0,2856.0
2393.0,1.233319,9.112368089457347E-10,2393.0,3.0,0.0,0.0029630171333064445,1.0,2.0,1.0,0.593,2393.0,2856.0
2394.0,1.233586,9.114340816934898E-10,2394.0,3.0,0.0,0.0029743107769433256,1.0,2.0,1.0,0.5940000000000001,2394.0,2856.0
2395.0,1.233851,9.116298767427598E-10,2395.0,3.0,0.0,0.002985594989562556,1.0,2.0,1.0,0.595,2395.0,2856.0
2396.0,1.234474,9.120901798208549E-10,2396.0,3.0,0.0,0.0029970784641078136,1.0,2.0,1.0,0.5960000000000001,2396.0,2856.0
2397.0,1.235235,9.126524440944189E-10,2397.0,3.0,0.0,0.0030085523571140266,1.0,2.0,1.0,0.597,2397.0,2856.0
2398.0,1.23567,9.129738435149187E-10,2398.0,3.0,0.0,0.0030202251876573485,1.0,2.0,1.0,0.5980000000000001,2398.0,2856.0
2399.0,1.235985,9.132065810263151E-10,2399.0,3.0,0.0,0.0030318882867871283,1.0,2.0,1.0,0.599,2399.0,2856.0
2400.0,1.236275,9.134208473066483E-10,2400.0,3.0,0.0,0.003043750000000967,1.0,2.0,1.0,0.6000000000000001,2400.0,2856.0
2401.0,1.236626,9.136801833907757E-10,2401.0,3.0,0.0,0.0030556018325707296,1.0,2.0,1.0,0.601,2401.0,2856.0
2402.0,1.236902,9.138841057817135E-10,2402.0,3.0,0.0,0.0030676519567037143,1.0,2.0,1.0,0.6020000000000001,2402.0,2856.0
2403.0,1.237173,9.140843339264387E-10,2403.0,3.0,0.0,0.00307969205160313,1.0,2.0,1.0,0.603,2403.0,2856.0
2404.0,1.237445,9.142853009204064E-10,2404.0,3.0,0.0,0.0030919301164735115,1.0,2.0,1.0,0.6040000000000001,2404.0,2856.0
2405.0,1.237721,9.144892233113441E-10,2405.0,3.0,0.0,0.0031041580041589693,1.0,2.0,1.0,0.605,2405.0,2856.0
2406.0,1.237989,9.146872349083417E-10,2406.0,3.0,0.0,0.0031165835411480973,1.0,2.0,1.0,0.6060000000000001,2406.0,2856.0
2407.0,1.238261,9.148882019023094E-10,2407.0,3.0,0.0,0.003128998753636195,1.0,2.0,1.0,0.607,2407.0,2856.0
2408.0,1.238571,9.151172451674932E-10,2408.0,3.0,0.0,0.0031416112956820274,1.0,2.0,1.0,0.6080000000000001,2408.0,2856.0
2409.0,1.238833,9.153108236690356E-10,2409.0,3.0,0.0,0.0031542133665430974,1.0,2.0,1.0,0.609,2409.0,2856.0
2410.0,1.239096,9.155051410198205E-10,2410.0,3.0,0.0,0.0031670124481337435,1.0,2.0,1.0,0.6100000000000001,2410.0,2856.0
2411.0,1.239365,9.157038914660606E-10,2411.0,3.0,0.0,0.0031798009124854093,1.0,2.0,1.0,0.611,2411.0,2856.0
2412.0,1.239644,9.15910030404726E-10,2412.0,3.0,0.0,0.003192786069652704,1.0,2.0,1.0,0.6120000000000001,2412.0,2856.0
2413.0,1.239912,9.161080420017235E-10,2413.0,4.0,0.0,0.0031918773311240454,1.0,2.0,1.0,0.613,2413.0,2856.0
2414.0,1.240175,9.163023593525084E-10,2414.0,4.0,0.0,0.003191176470589197,1.0,2.0,1.0,0.6140000000000001,2414.0,2856.0
2415.0,1.24048,9.165277083714796E-10,2415.0,4.0,0.0,0.003190683229814626,1.0,2.0,1.0,0.615,2415.0,2856.0
2416.0,1.240742,9.167212868730219E-10,2416.0,4.0,0.0,0.0031903973509943384,1.0,2.0,1.0,0.6160000000000001,2416.0,2856.0
2417.0,1.241,9.169119099775942E-10,2417.0,4.0,0.0,0.0031903185767489955,1.0,2.0,1.0,0.617,2417.0,2856.0
2418.0,1.241518,9.172946338852238E-10,2418.0,4.0,0.0,0.0031904466501250298,1.0,2.0,1.0,0.618,2418.0,2856.0
2419.0,1.242222,9.178147837519637E-10,2419.0,4.0,0.0,0.0031907813145937666,1.0,2.0,1.0,0.619,2419.0,2856.0
2420.0,1.242862,9.182876472671818E-10,2420.0,4.0,0.0,0.003191322314050546,1.0,2.0,1.0,0.62,2420.0,2856.0
2421.0,1.243486,9.187486891945194E-10,2421.0,4.0,0.0,0.003192069392813846,1.0,2.0,1.0,0.621,2421.0,2856.0
2422.0,1.244116,9.192141642173123E-10,2422.0,4.0,0.0,0.00319302229562441,1.0,2.0,1.0,0.622,2422.0,2856.0
2423.0,1.244783,9.197069766620787E-10,2423.0,4.0,0.0,0.003194180767644375,1.0,2.0,1.0,0.623,2423.0,2856.0
2424.0,1.245401,9.201635854939611E-10,2424.0,4.0,0.0,0.0031955445544564033,1.0,2.0,1.0,0.624,2424.0,2856.0
2425.0,1.245757,9.204266158243012E-10,2425.0,4.0,0.0,0.003197113402062813,1.0,2.0,1.0,0.625,2425.0,2856.0
2426.0,1.246065,9.206541813909999E-10,2426.0,4.0,0.0,0.003198887056884716,1.0,2.0,1.0,0.626,2426.0,2856.0
2427.0,1.246382,9.208883966008813E-10,2427.0,4.0,0.0,0.003200865265761154,1.0,2.0,1.0,0.627,2427.0,2856.0
2428.0,1.246686,9.211130067706099E-10,2428.0,4.0,0.0,0.0032030477759482376,1.0,2.0,1.0,0.628,2428.0,2856.0
2429.0,1.246993,9.213398334880661E-10,2429.0,4.0,0.0,0.0032054343351182878,1.0,2.0,1.0,0.629,2429.0,2856.0
2430.0,1.24728,9.215518832206716E-10,2430.0,4.0,0.0,0.00320802469135898,1.0,2.0,1.0,0.63,2430.0,2856.0
2431.0,1.247618,9.218016142646462E-10,2431.0,4.0,0.0,0.0032108185931724893,1.0,2.0,1.0,0.631,2431.0,2856.0
2432.0,1.2479,9.220099697510392E-10,2432.0,4.0,0.0,0.0032138157894746385,1.0,2.0,1.0,0.632,2432.0,2856.0
2433.0,1.248193,9.222264525791E-10,2433.0,4.0,0.0,0.0032170160295940486,1.0,2.0,1.0,0.633,2433.0,2856.0
2434.0,1.248473,9.224333303670079E-10,2434.0,4.0,0.0,0.0032204190632712905,1.0,2.0,1.0,0.634,2434.0,2856.0
2435.0,1.248763,9.226475966473411E-10,2435.0,4.0,0.0,0.003224024640658037,1.0,2.0,1.0,0.635,2435.0,2856.0
2436.0,1.249051,9.228603852291892E-10,2436.0,4.0,0.0,0.0032278325123162237,1.0,2.0,1.0,0.636,2436.0,2856.0
2437.0,1.249333,9.230687407155822E-10,2437.0,4.0,0.0,0.0032318424292172017,1.0,2.0,1.0,0.637,2437.0,2856.0
2438.0,1.24967,9.233177329103143E-10,2438.0,4.0,0.0,0.0032360541427409024,1.0,2.0,1.0,0.638,2438.0,2856.0
2439.0,1.249945,9.235209164520096E-10,2439.0,4.0,0.0,0.003240467404674998,1.0,2.0,1.0,0.639,2439.0,2856.0
2440.0,1.250237,9.237366604308278E-10,2440.0,4.0,0.0,0.0032450819672140657,1.0,2.0,1.0,0.64,2440.0,2856.0
2441.0,1.250532,9.239546209573737E-10,2441.0,4.0,0.0,0.0032498975829587545,1.0,2.0,1.0,0.641,2441.0,2856.0
2442.0,1.250812,9.241614987452816E-10,2442.0,4.0,0.0,0.003251638001638952,1.0,2.0,1.0,0.642,2442.0,2856.0
2443.0,1.251097,9.243720707794021E-10,2443.0,4.0,0.0,0.003253581661892067,1.0,2.0,1.0,0.643,2443.0,2856.0
2444.0,1.251379,9.245804262657952E-10,2444.0,4.0,0.0,0.0032555237315885104,1.0,2.0,1.0,0.644,2444.0,2856.0
2445.0,1.251703,9.248198134203744E-10,2445.0,4.0,0.0,0.0032576687116573906,1.0,2.0,1.0,0.645,2445.0,2856.0
2446.0,1.251976,9.250215192635846E-10,2446.0,4.0,0.0,0.0032598119378586753,1.0,2.0,1.0,0.646,2446.0,2856.0
2447.0,1.252256,9.252283970514925E-10,2447.0,4.0,0.0,0.003262157744177491,1.0,2.0,1.0,0.647,2447.0,2856.0
2448.0,1.252529,9.254301028947027E-10,2448.0,4.0,0.0,0.003264501633987876,1.0,2.0,1.0,0.648,2448.0,2856.0
2449.0,1.252794,9.256258979439728E-10,2449.0,4.0,0.0,0.0032670477746028254,1.0,2.0,1.0,0.649,2449.0,2856.0
2450.0,1.253069,9.25829081485668E-10,2450.0,4.0,0.0,0.003269591836735641,1.0,2.0,1.0,0.65,2450.0,2856.0
2451.0,1.253338,9.260278319319081E-10,2451.0,4.0,0.0,0.0032723378212983763,1.0,2.0,1.0,0.651,2451.0,2856.0
2452.0,1.253652,9.26259830594062E-10,2452.0,4.0,0.0,0.0032750815660694617,1.0,2.0,1.0,0.652,2452.0,2856.0
2453.0,1.253916,9.264548867940895E-10,2453.0,4.0,0.0,0.0032780269058305424,1.0,2.0,1.0,0.653,2453.0,2856.0
2454.0,1.254194,9.266602868835124E-10,2454.0,4.0,0.0,0.0032809698451517198,1.0,2.0,1.0,0.654,2454.0,2856.0
2455.0,1.254459,9.268560819327824E-10,2455.0,4.0,0.0,0.003284114052954102,1.0,2.0,1.0,0.655,2455.0,2856.0
2456.0,1.254723,9.270511381328099E-10,2456.0,4.0,0.0,0.003287255700326677,1.0,2.0,1.0,0.656,2456.0,2856.0
2457.0,1.254992,9.2724988857905E-10,2457.0,4.0,0.0,0.0032905982905992344,1.0,2.0,1.0,0.657,2457.0,2856.0
2458.0,1.255256,9.274449447790775E-10,2458.0,4.0,0.0,0.003293938161107534,1.0,2.0,1.0,0.658,2458.0,2856.0
2459.0,1.255558,9.27668077250321E-10,2459.0,4.0,0.0,0.0032974786498586087,1.0,2.0,1.0,0.659,2459.0,2856.0
2460.0,1.255815,9.278579615056508E-10,2460.0,4.0,0.0,0.0033010162601635447,1.0,2.0,1.0,0.66,2460.0,2856.0
2461.0,1.25608,9.280537565549209E-10,2461.0,4.0,0.0,0.00330475416497453,1.0,2.0,1.0,0.661,2461.0,2856.0
2462.0,1.256333,9.282406854132806E-10,2462.0,4.0,0.0,0.003308489033307197,1.0,2.0,1.0,0.662,2462.0,2856.0
2463.0,1.256588,9.284290919701253E-10,2463.0,4.0,0.0,0.0033124238733261546,1.0,2.0,1.0,0.663,2463.0,2856.0
2464.0,1.256846,9.286197150746975E-10,2464.0,4.0,0.0,0.0033163555194814604,1.0,2.0,1.0,0.664,2464.0,2856.0
2465.0,1.257098,9.288059050838147E-10,2465.0,4.0,0.0,0.003320486815416762,1.0,2.0,1.0,0.665,2465.0,2856.0
2466.0,1.257383,9.290164771179352E-10,2466.0,4.0,0.0,0.003324614760747088,1.0,2.0,1.0,0.666,2466.0,2856.0
2467.0,1.257637,9.292041448255374E-10,2467.0,4.0,0.0,0.0033289420348610937,1.0,2.0,1.0,0.667,2467.0,2856.0
2468.0,1.25789,9.293910736838971E-10,2468.0,4.0,0.0,0.003333265802269983,1.0,2.0,1.0,0.668,2468.0,2856.0
2469.0,1.258144,9.295787413914992E-10,2469.0,4.0,0.0,0.0033377885783727494,1.0,2.0,1.0,0.669,2469.0,2856.0
2470.0,1.258395,9.297641925513738E-10,2470.0,4.0,0.0,0.0033423076923086307,1.0,2.0,1.0,0.67,2470.0,2856.0
2471.0,1.258659,9.299592487514013E-10,2471.0,4.0,0.0,0.0033470254957516463,1.0,2.0,1.0,0.671,2471.0,2856.0
2472.0,1.258907,9.301424833635483E-10,2472.0,4.0,0.0,0.0033517394822015854,1.0,2.0,1.0,0.672,2472.0,2856.0
2473.0,1.259188,9.303501000006988E-10,2473.0,4.0,0.0,0.00335665183987154,1.0,2.0,1.0,0.673,2473.0,2856.0
2474.0,1.259436,9.305333346128458E-10,2474.0,4.0,0.0,0.0033615602263550193,1.0,2.0,1.0,0.674,2474.0,2856.0
2475.0,1.25969,9.30721002320448E-10,2475.0,4.0,0.0,0.003366666666667603,1.0,2.0,1.0,0.675,2475.0,2856.0
2476.0,1.259951,9.309138419727479E-10,2476.0,4.0,0.0,0.0033717689822303385,1.0,2.0,1.0,0.676,2476.0,2856.0
2477.0,1.260221,9.311133312682306E-10,2477.0,4.0,0.0,0.003377069035124069,1.0,2.0,1.0,0.677,2477.0,2856.0
2478.0,1.260476,9.313017378250753E-10,2478.0,4.0,0.0,0.0033823648103318477,1.0,2.0,1.0,0.678,2478.0,2856.0
