learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1271.0,0.472518,1.9656311720609688E-10,1271.0,21.0,0.0,0.19999999999999538,0.0,?,0.0,0.2,1271.0,1608.0
1272.0,0.472713,1.966442354023459E-10,1272.0,21.0,0.0,0.19999999999999535,0.0,?,0.0,0.2,1272.0,1608.0
1273.0,0.472907,1.967249376078449E-10,1273.0,21.0,0.0,0.19999999999999535,0.0,?,0.0,0.2,1273.0,1608.0
1274.0,0.473098,1.9680439184109394E-10,1274.0,21.0,0.0,0.19999999999999535,0.0,?,0.0,0.2,1274.0,1608.0
1275.0,0.473293,1.9688551003734295E-10,1275.0,21.0,0.0,0.19999999999999535,0.0,?,0.0,0.2,1275.0,1608.0
1276.0,0.473481,1.9696371629834198E-10,1276.0,21.0,0.0,0.19999999999999535,0.0,?,0.0,0.2,1276.0,1608.0
1277.0,0.473675,1.97044418503841E-10,1277.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1277.0,1608.0
1278.0,0.473864,1.9712304075559003E-10,1278.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1278.0,1608.0
1279.0,0.474058,1.9720374296108903E-10,1279.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1279.0,1608.0
1280.0,0.474249,1.9728319719433807E-10,1280.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1280.0,1608.0
1281.0,0.47445,1.9736681133508705E-10,1281.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1281.0,1608.0
1282.0,0.474644,1.9744751354058606E-10,1282.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1282.0,1608.0
1283.0,0.474843,1.9753029569983506E-10,1283.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1283.0,1608.0
1284.0,0.475033,1.9760933394233408E-10,1284.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1284.0,1608.0
1285.0,0.475223,1.976883721848331E-10,1285.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1285.0,1608.0
1286.0,0.475413,1.9776741042733213E-10,1286.0,21.0,0.0,0.1999999999999953,0.0,?,0.0,0.2,1286.0,1608.0
1287.0,0.475604,1.9784686466058116E-10,1287.0,21.0,0.0,0.1999999999999953,0.0,?,0.0,0.2,1287.0,1608.0
1288.0,0.475798,1.9792756686608016E-10,1288.0,21.0,0.0,0.1999999999999953,0.0,?,0.0,0.2,1288.0,1608.0
1289.0,0.475988,1.9800660510857919E-10,1289.0,21.0,0.0,0.1999999999999953,0.0,?,0.0,0.2,1289.0,1608.0
1290.0,0.476179,1.9808605934182822E-10,1290.0,21.0,0.0,0.1999999999999953,0.0,?,0.0,0.2,1290.0,1608.0
1291.0,0.476592,1.982578635215761E-10,1291.0,21.0,0.0,0.1999999999999953,0.0,?,0.0,0.2,1291.0,1608.0
1292.0,0.47715,1.9848998636007328E-10,1292.0,21.0,0.0,0.19999999999999526,0.0,?,0.0,0.2,1292.0,1608.0
1293.0,0.477598,1.98676350216071E-10,1293.0,21.0,0.0,0.19999999999999526,0.0,?,0.0,0.2,1293.0,1608.0
1294.0,0.478037,1.9885897015531878E-10,1294.0,21.0,0.0,0.19999999999999526,0.0,?,0.0,0.2,1294.0,1608.0
1295.0,0.478479,1.9904283806681654E-10,1295.0,21.0,0.0,0.19999999999999526,0.0,?,0.0,0.2,1295.0,1608.0
1296.0,0.478912,1.9922296206156434E-10,1296.0,21.0,0.0,0.19999999999999526,0.0,?,0.0,0.2,1296.0,1608.0
1297.0,0.479338,1.9940017412106216E-10,1297.0,21.0,0.0,0.19999999999999524,0.0,?,0.0,0.2,1297.0,1608.0
1298.0,0.479768,1.9957905014355997E-10,1298.0,21.0,0.0,0.19999999999999524,0.0,?,0.0,0.2,1298.0,1608.0
1299.0,0.480196,1.9975709418455778E-10,1299.0,21.0,0.0,0.19999999999999524,0.0,?,0.0,0.2,1299.0,1608.0
1300.0,0.480732,1.9998006522655505E-10,1300.0,21.0,0.0,0.19999999999999524,0.0,?,0.0,0.2,1300.0,1608.0
1301.0,0.4812,2.0017474889755266E-10,1301.0,21.0,0.0,0.19999999999999524,0.0,?,0.0,0.2,1301.0,1608.0
1302.0,0.481655,2.0036402468880034E-10,1302.0,21.0,0.0,0.19999999999999524,0.0,?,0.0,0.2,1302.0,1608.0
1303.0,0.481895,2.0046386246879912E-10,1303.0,21.0,0.0,0.1999999999999952,0.0,?,0.0,0.2,1303.0,1608.0
1304.0,0.482104,2.0055080453554805E-10,1304.0,21.0,0.0,0.1999999999999952,0.0,?,0.0,0.2,1304.0,1608.0
1305.0,0.482303,2.0063358669479705E-10,1305.0,21.0,0.0,0.1999999999999952,0.0,?,0.0,0.2,1305.0,1608.0
1306.0,0.482497,2.0071428890029605E-10,1306.0,21.0,0.0,0.1999999999999952,0.0,?,0.0,0.2,1306.0,1608.0
1307.0,0.482692,2.0079540709654507E-10,1307.0,21.0,0.0,0.1999999999999952,0.0,?,0.0,0.2,1307.0,1608.0
1308.0,0.482888,2.0087694128354407E-10,1308.0,21.0,0.0,0.19999999999999518,0.0,?,0.0,0.2,1308.0,1608.0
1309.0,0.483085,2.0095889146129307E-10,1309.0,21.0,0.0,0.19999999999999518,0.0,?,0.0,0.2,1309.0,1608.0
1310.0,0.483278,2.010391776760421E-10,1310.0,21.0,0.0,0.19999999999999518,0.0,?,0.0,0.2,1310.0,1608.0
1311.0,0.483474,2.011207118630411E-10,1311.0,21.0,0.0,0.19999999999999518,0.0,?,0.0,0.2,1311.0,1608.0
1312.0,0.483667,2.0120099807779011E-10,1312.0,21.0,0.0,0.19999999999999518,0.0,?,0.0,0.2,1312.0,1608.0
1313.0,0.483858,2.0128045231103915E-10,1313.0,21.0,0.0,0.19999999999999518,0.0,?,0.0,0.2,1313.0,1608.0
1314.0,0.484053,2.0136157050728816E-10,1314.0,21.0,0.0,0.19999999999999515,0.0,?,0.0,0.2,1314.0,1608.0
1315.0,0.484246,2.0144185672203718E-10,1315.0,21.0,0.0,0.19999999999999515,0.0,?,0.0,0.2,1315.0,1608.0
1316.0,0.484438,2.015217269460362E-10,1316.0,21.0,0.0,0.19999999999999515,0.0,?,0.0,0.2,1316.0,1608.0
1317.0,0.484629,2.0160118117928523E-10,1317.0,21.0,0.0,0.19999999999999515,0.0,?,0.0,0.2,1317.0,1608.0
1318.0,0.484816,2.0167897144953428E-10,1318.0,21.0,0.0,0.19999999999999515,0.0,?,0.0,0.2,1318.0,1608.0
1319.0,0.485005,2.0175759370128332E-10,1319.0,21.0,0.0,0.19999999999999513,0.0,?,0.0,0.2,1319.0,1608.0
1320.0,0.485204,2.0184037586053232E-10,1320.0,21.0,0.0,0.19999999999999513,0.0,?,0.0,0.2,1320.0,1608.0
1321.0,0.485406,2.019244059920313E-10,1321.0,22.0,0.0,0.19999999999999513,0.0,?,0.0,0.2,1321.0,1608.0
1322.0,0.485595,2.0200302824378033E-10,1322.0,22.0,0.0,0.19999999999999513,0.0,?,0.0,0.2,1322.0,1608.0
1323.0,0.485803,2.0208955431977927E-10,1323.0,22.0,0.0,0.19999999999999513,0.0,?,0.0,0.2,1323.0,1608.0
1324.0,0.486,2.0217150449752828E-10,1324.0,22.0,0.0,0.19999999999999513,0.0,?,0.0,0.2,1324.0,1608.0
1325.0,0.48619,2.022505427400273E-10,1325.0,22.0,0.0,0.1999999999999951,0.0,?,0.0,0.2,1325.0,1608.0
1326.0,0.486382,2.0233041296402632E-10,1326.0,22.0,0.0,0.1999999999999951,0.0,?,0.0,0.2,1326.0,1608.0
1327.0,0.486575,2.0241069917877534E-10,1327.0,22.0,0.0,0.1999999999999951,0.0,?,0.0,0.2,1327.0,1608.0
1328.0,0.486768,2.0249098539352436E-10,1328.0,22.0,0.0,0.1999999999999951,0.0,?,0.0,0.2,1328.0,1608.0
1329.0,0.486959,2.025704396267734E-10,1329.0,22.0,0.0,0.1999999999999951,0.0,?,0.0,0.2,1329.0,1608.0
1330.0,0.487151,2.026503098507724E-10,1330.0,22.0,0.0,0.1999999999999951,0.0,?,0.0,0.2,1330.0,1608.0
1331.0,0.487344,2.0273059606552143E-10,1331.0,22.0,0.0,0.19999999999999507,0.0,?,0.0,0.2,1331.0,1608.0
1332.0,0.487535,2.0281005029877046E-10,1332.0,22.0,0.0,0.19999999999999507,0.0,?,0.0,0.2,1332.0,1608.0
1333.0,0.487725,2.0288908854126949E-10,1333.0,22.0,0.0,0.19999999999999507,0.0,?,0.0,0.2,1333.0,1608.0
1334.0,0.488418,2.0317737013101596E-10,1334.0,22.0,0.0,0.19999999999999507,0.0,?,0.0,0.2,1334.0,1608.0
1335.0,0.488849,2.0335666214426377E-10,1335.0,22.0,0.0,0.19999999999999507,0.0,?,0.0,0.2,1335.0,1608.0
1336.0,0.489088,2.0345608393351254E-10,1336.0,22.0,0.0,0.19999999999999504,0.0,?,0.0,0.2,1336.0,1608.0
1337.0,0.489245,2.0352139448126175E-10,1337.0,22.0,0.0,0.19999999999999504,0.0,?,0.0,0.2,1337.0,1608.0
1338.0,0.48938,2.0357755323251107E-10,1338.0,22.0,0.0,0.19999999999999504,0.0,?,0.0,0.2,1338.0,1608.0
1339.0,0.48951,2.036316320300104E-10,1339.0,22.0,0.0,0.19999999999999504,0.0,?,0.0,0.2,1339.0,1608.0
1340.0,0.489642,2.0368654280900973E-10,1340.0,22.0,0.0,0.19999999999999504,0.0,?,0.0,0.2,1340.0,1608.0
1341.0,0.489777,2.0374270156025906E-10,1341.0,22.0,0.0,0.19999999999999504,0.0,?,0.0,0.2,1341.0,1608.0
1342.0,0.489904,2.0379553238550842E-10,1342.0,22.0,0.0,0.19999999999999502,0.0,?,0.0,0.2,1342.0,1608.0
1343.0,0.490034,2.0384961118300775E-10,1343.0,22.0,0.0,0.19999999999999502,0.0,?,0.0,0.2,1343.0,1608.0
1344.0,0.490163,2.039032739897571E-10,1344.0,22.0,0.0,0.19999999999999502,0.0,?,0.0,0.2,1344.0,1608.0
1345.0,0.490292,2.0395693679650646E-10,1345.0,22.0,0.0,0.19999999999999502,0.0,?,0.0,0.2,1345.0,1608.0
1346.0,0.490423,2.040114315847558E-10,1346.0,22.0,0.0,0.19999999999999502,0.0,?,0.0,0.2,1346.0,1608.0
1347.0,0.490554,2.0406592637300514E-10,1347.0,22.0,0.0,0.19999999999999502,0.0,?,0.0,0.2,1347.0,1608.0
1348.0,0.490681,2.041187571982545E-10,1348.0,22.0,0.0,0.199999999999995,0.0,?,0.0,0.2,1348.0,1608.0
1349.0,0.490811,2.0417283599575384E-10,1349.0,22.0,0.0,0.199999999999995,0.0,?,0.0,0.2,1349.0,1608.0
1350.0,0.490939,2.0422608281175318E-10,1350.0,22.0,0.0,0.199999999999995,0.0,?,0.0,0.2,1350.0,1608.0
1351.0,0.49107,2.0428057760000252E-10,1351.0,22.0,0.0,0.199999999999995,0.0,?,0.0,0.2,1351.0,1608.0
1352.0,0.491199,2.0433424040675187E-10,1352.0,22.0,0.0,0.199999999999995,0.0,?,0.0,0.2,1352.0,1608.0
1353.0,0.491331,2.043891511857512E-10,1353.0,22.0,0.0,0.199999999999995,0.0,?,0.0,0.2,1353.0,1608.0
1354.0,0.491493,2.0445654168725037E-10,1354.0,22.0,0.0,0.19999999999999496,0.0,?,0.0,0.2,1354.0,1608.0
1355.0,0.491622,2.0451020449399972E-10,1355.0,22.0,0.0,0.19999999999999496,0.0,?,0.0,0.2,1355.0,1608.0
1356.0,0.491753,2.0456469928224906E-10,1356.0,22.0,0.0,0.19999999999999496,0.0,?,0.0,0.2,1356.0,1608.0
1357.0,0.49188,2.0461753010749842E-10,1357.0,22.0,0.0,0.19999999999999496,0.0,?,0.0,0.2,1357.0,1608.0
1358.0,0.492009,2.0467119291424778E-10,1358.0,22.0,0.0,0.19999999999999496,0.0,?,0.0,0.2,1358.0,1608.0
1359.0,0.492138,2.0472485572099713E-10,1359.0,22.0,0.0,0.19999999999999496,0.0,?,0.0,0.2,1359.0,1608.0
1360.0,0.492266,2.0477810253699647E-10,1360.0,22.0,0.0,0.19999999999999493,0.0,?,0.0,0.2,1360.0,1608.0
1361.0,0.492394,2.048313493529958E-10,1361.0,22.0,0.0,0.19999999999999493,0.0,?,0.0,0.2,1361.0,1608.0
1362.0,0.492532,2.048887560764951E-10,1362.0,22.0,0.0,0.19999999999999493,0.0,?,0.0,0.2,1362.0,1608.0
1363.0,0.492668,2.0494533081849442E-10,1363.0,22.0,0.0,0.19999999999999493,0.0,?,0.0,0.2,1363.0,1608.0
1364.0,0.492797,2.0499899362524377E-10,1364.0,22.0,0.0,0.19999999999999493,0.0,?,0.0,0.2,1364.0,1608.0
1365.0,0.492948,2.05061808228493E-10,1365.0,22.0,0.0,0.19999999999999493,0.0,?,0.0,0.2,1365.0,1608.0
1366.0,0.49308,2.0511671900749233E-10,1366.0,22.0,0.0,0.1999999999999949,0.0,?,0.0,0.2,1366.0,1608.0
1367.0,0.493206,2.0516913384199168E-10,1367.0,22.0,0.0,0.1999999999999949,0.0,?,0.0,0.2,1367.0,1608.0
1368.0,0.493334,2.0522238065799102E-10,1368.0,22.0,0.0,0.1999999999999949,0.0,?,0.0,0.2,1368.0,1608.0
1369.0,0.493463,2.0527604346474037E-10,1369.0,22.0,0.0,0.1999999999999949,0.0,?,0.0,0.2,1369.0,1608.0
1370.0,0.493589,2.0532845829923973E-10,1370.0,22.0,0.0,0.1999999999999949,0.0,?,0.0,0.2,1370.0,1608.0
1371.0,0.493719,2.0538253709673906E-10,1371.0,22.0,0.0,0.1999999999999949,0.0,?,0.0,0.2,1371.0,1608.0
1372.0,0.493847,2.054357839127384E-10,1372.0,22.0,0.0,0.19999999999999488,0.0,?,0.0,0.2,1372.0,1608.0
1373.0,0.493976,2.0548944671948775E-10,1373.0,22.0,0.0,0.19999999999999488,0.0,?,0.0,0.2,1373.0,1608.0
1374.0,0.494106,2.055435255169871E-10,1374.0,22.0,0.0,0.19999999999999488,0.0,?,0.0,0.2,1374.0,1608.0
1375.0,0.494233,2.0559635634223645E-10,1375.0,22.0,0.0,0.19999999999999488,0.0,?,0.0,0.2,1375.0,1608.0
1376.0,0.494362,2.056500191489858E-10,1376.0,22.0,0.0,0.19999999999999488,0.0,?,0.0,0.2,1376.0,1608.0
1377.0,0.494499,2.057070098817351E-10,1377.0,22.0,0.0,0.19999999999999488,0.0,?,0.0,0.2,1377.0,1608.0
1378.0,0.494626,2.0575984070698445E-10,1378.0,22.0,0.0,0.19999999999999485,0.0,?,0.0,0.2,1378.0,1608.0
1379.0,0.494758,2.0581475148598378E-10,1379.0,22.0,0.0,0.19999999999999485,0.0,?,0.0,0.2,1379.0,1608.0
1380.0,0.494888,2.058688302834831E-10,1380.0,22.0,0.0,0.19999999999999485,0.0,?,0.0,0.2,1380.0,1608.0
1381.0,0.495021,2.0592415705323245E-10,1381.0,23.0,0.0,0.19999999999999485,0.0,?,0.0,0.2,1381.0,1608.0
1382.0,0.49515,2.059778198599818E-10,1382.0,23.0,0.0,0.19999999999999485,0.0,?,0.0,0.2,1382.0,1608.0
1383.0,0.495276,2.0603023469448115E-10,1383.0,23.0,0.0,0.19999999999999485,0.0,?,0.0,0.2,1383.0,1608.0
1384.0,0.495405,2.060838975012305E-10,1384.0,23.0,0.0,0.19999999999999482,0.0,?,0.0,0.2,1384.0,1608.0
1385.0,0.495534,2.0613756030797985E-10,1385.0,23.0,0.0,0.19999999999999482,0.0,?,0.0,0.2,1385.0,1608.0
1386.0,0.495661,2.061903911332292E-10,1386.0,23.0,0.0,0.19999999999999482,0.0,?,0.0,0.2,1386.0,1608.0
1387.0,0.495787,2.0624280596772856E-10,1387.0,23.0,0.0,0.19999999999999482,0.0,?,0.0,0.2,1387.0,1608.0
1388.0,0.495916,2.0629646877447792E-10,1388.0,23.0,0.0,0.19999999999999482,0.0,?,0.0,0.2,1388.0,1608.0
1389.0,0.496046,2.0635054757197725E-10,1389.0,23.0,0.0,0.19999999999999482,0.0,?,0.0,0.2,1389.0,1608.0
1390.0,0.496173,2.064033783972266E-10,1390.0,23.0,0.0,0.1999999999999948,0.0,?,0.0,0.2,1390.0,1608.0
1391.0,0.496303,2.0645745719472594E-10,1391.0,23.0,0.0,0.1999999999999948,0.0,?,0.0,0.2,1391.0,1608.0
1392.0,0.49643,2.065102880199753E-10,1392.0,23.0,0.0,0.1999999999999948,0.0,?,0.0,0.2,1392.0,1608.0
1393.0,0.496558,2.0656353483597465E-10,1393.0,23.0,0.0,0.1999999999999948,0.0,?,0.0,0.2,1393.0,1608.0
1394.0,0.496684,2.06615949670474E-10,1394.0,23.0,0.0,0.1999999999999948,0.0,?,0.0,0.2,1394.0,1608.0
1395.0,0.496813,2.0666961247722335E-10,1395.0,23.0,0.0,0.1999999999999948,0.0,?,0.0,0.2,1395.0,1608.0
1396.0,0.49694,2.067224433024727E-10,1396.0,23.0,0.0,0.1999999999999948,0.0,?,0.0,0.2,1396.0,1608.0
1397.0,0.497067,2.0677527412772207E-10,1397.0,23.0,0.0,0.19999999999999477,0.0,?,0.0,0.2,1397.0,1608.0
1398.0,0.497197,2.068293529252214E-10,1398.0,23.0,0.0,0.19999999999999477,0.0,?,0.0,0.2,1398.0,1608.0
1399.0,0.497324,2.0688218375047077E-10,1399.0,23.0,0.0,0.19999999999999477,0.0,?,0.0,0.2,1399.0,1608.0
1400.0,0.49745,2.0693459858497012E-10,1400.0,23.0,0.0,0.19999999999999477,0.0,?,0.0,0.2,1400.0,1608.0
1401.0,0.497582,2.0698950936396944E-10,1401.0,23.0,0.0,0.19999999999999477,0.0,?,0.0,0.2,1401.0,1608.0
1402.0,0.497708,2.070419241984688E-10,1402.0,23.0,0.0,0.19999999999999477,0.0,?,0.0,0.2,1402.0,1608.0
1403.0,0.497845,2.0709891493121809E-10,1403.0,23.0,0.0,0.19999999999999474,0.0,?,0.0,0.2,1403.0,1608.0
1404.0,0.497972,2.0715174575646745E-10,1404.0,23.0,0.0,0.19999999999999474,0.0,?,0.0,0.2,1404.0,1608.0
1405.0,0.498101,2.072054085632168E-10,1405.0,23.0,0.0,0.19999999999999474,0.0,?,0.0,0.2,1405.0,1608.0
1406.0,0.498228,2.0725823938846616E-10,1406.0,23.0,0.0,0.19999999999999474,0.0,?,0.0,0.2,1406.0,1608.0
1407.0,0.49836,2.0731315016746548E-10,1407.0,23.0,0.0,0.19999999999999474,0.0,?,0.0,0.2,1407.0,1608.0
1408.0,0.498487,2.0736598099271484E-10,1408.0,23.0,0.0,0.19999999999999474,0.0,?,0.0,0.2,1408.0,1608.0
1409.0,0.498615,2.0741922780871419E-10,1409.0,23.0,0.0,0.1999999999999947,0.0,?,0.0,0.2,1409.0,1608.0
1410.0,0.498745,2.0747330660621352E-10,1410.0,23.0,0.0,0.1999999999999947,0.0,?,0.0,0.2,1410.0,1608.0
1411.0,0.498876,2.0752780139446286E-10,1411.0,23.0,0.0,0.1999999999999947,0.0,?,0.0,0.2,1411.0,1608.0
1412.0,0.499002,2.0758021622896221E-10,1412.0,23.0,0.0,0.1999999999999947,0.0,?,0.0,0.2,1412.0,1608.0
1413.0,0.499129,2.0763304705421157E-10,1413.0,23.0,0.0,0.1999999999999947,0.0,?,0.0,0.2,1413.0,1608.0
1414.0,0.499256,2.0768587787946093E-10,1414.0,23.0,0.0,0.1999999999999947,0.0,?,0.0,0.2,1414.0,1608.0
1415.0,0.499709,2.0787432168920863E-10,1415.0,23.0,0.0,0.1999999999999947,0.0,?,0.0,0.2,1415.0,1608.0
1416.0,0.500087,2.080315661927067E-10,1416.0,23.0,0.0,0.19999999999999468,0.0,?,0.0,0.2,1416.0,1608.0
1417.0,0.500413,2.0816717917720504E-10,1417.0,23.0,0.0,0.19999999999999468,0.0,?,0.0,0.2,1417.0,1608.0
1418.0,0.500737,2.0830196018020338E-10,1418.0,23.0,0.0,0.19999999999999468,0.0,?,0.0,0.2,1418.0,1608.0
1419.0,0.50109,2.0844880491495158E-10,1419.0,23.0,0.0,0.19999999999999468,0.0,?,0.0,0.2,1419.0,1608.0
1420.0,0.501399,2.085773460567E-10,1420.0,23.0,0.0,0.19999999999999468,0.0,?,0.0,0.2,1420.0,1608.0
1421.0,0.501713,2.087079671521984E-10,1421.0,23.0,0.0,0.19999999999999468,0.0,?,0.0,0.2,1421.0,1608.0
1422.0,0.502014,2.0883318036794689E-10,1422.0,23.0,0.0,0.19999999999999465,0.0,?,0.0,0.2,1422.0,1608.0
1423.0,0.502384,2.08987096945445E-10,1423.0,23.0,0.0,0.19999999999999465,0.0,?,0.0,0.2,1423.0,1608.0
1424.0,0.502714,2.0912437389294331E-10,1424.0,23.0,0.0,0.19999999999999465,0.0,?,0.0,0.2,1424.0,1608.0
1425.0,0.503012,2.092483391364418E-10,1425.0,23.0,0.0,0.19999999999999465,0.0,?,0.0,0.2,1425.0,1608.0
1426.0,0.503158,2.0930907378594106E-10,1426.0,23.0,0.0,0.19999999999999465,0.0,?,0.0,0.2,1426.0,1608.0
1427.0,0.503286,2.093623206019404E-10,1427.0,23.0,0.0,0.19999999999999465,0.0,?,0.0,0.2,1427.0,1608.0
1428.0,0.503408,2.0941307147343977E-10,1428.0,23.0,0.0,0.19999999999999465,0.0,?,0.0,0.2,1428.0,1608.0
1429.0,0.503531,2.0946423833568915E-10,1429.0,23.0,0.0,0.19999999999999463,0.0,?,0.0,0.2,1429.0,1608.0
1430.0,0.503656,2.0951623717943852E-10,1430.0,23.0,0.0,0.19999999999999463,0.0,?,0.0,0.2,1430.0,1608.0
1431.0,0.503782,2.0956865201393787E-10,1431.0,23.0,0.0,0.19999999999999463,0.0,?,0.0,0.2,1431.0,1608.0
1432.0,0.5039,2.0961773892243728E-10,1432.0,23.0,0.0,0.19999999999999463,0.0,?,0.0,0.2,1432.0,1608.0
1433.0,0.504022,2.0966848979393665E-10,1433.0,23.0,0.0,0.19999999999999463,0.0,?,0.0,0.2,1433.0,1608.0
1434.0,0.504141,2.0971799269318604E-10,1434.0,23.0,0.0,0.19999999999999463,0.0,?,0.0,0.2,1434.0,1608.0
1435.0,0.504258,2.0976666361093545E-10,1435.0,23.0,0.0,0.19999999999999463,0.0,?,0.0,0.2,1435.0,1608.0
1436.0,0.504377,2.0981616651018484E-10,1436.0,23.0,0.0,0.1999999999999946,0.0,?,0.0,0.2,1436.0,1608.0
1437.0,0.504499,2.098669173816842E-10,1437.0,23.0,0.0,0.1999999999999946,0.0,?,0.0,0.2,1437.0,1608.0
1438.0,0.504617,2.0991600429018362E-10,1438.0,23.0,0.0,0.1999999999999946,0.0,?,0.0,0.2,1438.0,1608.0
1439.0,0.504734,2.0996467520793303E-10,1439.0,23.0,0.0,0.1999999999999946,0.0,?,0.0,0.2,1439.0,1608.0
1440.0,0.504858,2.1001625806093239E-10,1440.0,23.0,0.0,0.1999999999999946,0.0,?,0.0,0.2,1440.0,1608.0
1441.0,0.504983,2.1006825690468176E-10,1441.0,24.0,0.0,0.1999999999999946,0.0,?,0.0,0.2,1441.0,1608.0
1442.0,0.505099,2.1011651183168118E-10,1442.0,24.0,0.0,0.19999999999999457,0.0,?,0.0,0.2,1442.0,1608.0
1443.0,0.505229,2.101705906291805E-10,1443.0,24.0,0.0,0.19999999999999457,0.0,?,0.0,0.2,1443.0,1608.0
1444.0,0.505348,2.102200935284299E-10,1444.0,24.0,0.0,0.19999999999999457,0.0,?,0.0,0.2,1444.0,1608.0
1445.0,0.505465,2.102687644461793E-10,1445.0,24.0,0.0,0.19999999999999457,0.0,?,0.0,0.2,1445.0,1608.0
1446.0,0.505583,2.1031785135467872E-10,1446.0,24.0,0.0,0.19999999999999457,0.0,?,0.0,0.2,1446.0,1608.0
1447.0,0.505702,2.1036735425392812E-10,1447.0,24.0,0.0,0.19999999999999457,0.0,?,0.0,0.2,1447.0,1608.0
1448.0,0.50583,2.1042060106992746E-10,1448.0,24.0,0.0,0.19999999999999457,0.0,?,0.0,0.2,1448.0,1608.0
1449.0,0.505947,2.1046927198767686E-10,1449.0,24.0,0.0,0.19999999999999454,0.0,?,0.0,0.2,1449.0,1608.0
1450.0,0.506067,2.1051919087767624E-10,1450.0,24.0,0.0,0.19999999999999454,0.0,?,0.0,0.2,1450.0,1608.0
1451.0,0.506187,2.1056910976767562E-10,1451.0,24.0,0.0,0.19999999999999454,0.0,?,0.0,0.2,1451.0,1608.0
1452.0,0.506303,2.1061736469467504E-10,1452.0,24.0,0.0,0.19999999999999454,0.0,?,0.0,0.2,1452.0,1608.0
1453.0,0.506421,2.1066645160317445E-10,1453.0,24.0,0.0,0.19999999999999454,0.0,?,0.0,0.2,1453.0,1608.0
1454.0,0.506539,2.1071553851167386E-10,1454.0,24.0,0.0,0.19999999999999454,0.0,?,0.0,0.2,1454.0,1608.0
1455.0,0.506657,2.1076462542017327E-10,1455.0,24.0,0.0,0.19999999999999454,0.0,?,0.0,0.2,1455.0,1608.0
1456.0,0.506776,2.1081412831942267E-10,1456.0,24.0,0.0,0.19999999999999452,0.0,?,0.0,0.2,1456.0,1608.0
1457.0,0.506893,2.1086279923717207E-10,1457.0,24.0,0.0,0.19999999999999452,0.0,?,0.0,0.2,1457.0,1608.0
1458.0,0.507012,2.1091230213642147E-10,1458.0,24.0,0.0,0.19999999999999452,0.0,?,0.0,0.2,1458.0,1608.0
1459.0,0.507131,2.1096180503567086E-10,1459.0,24.0,0.0,0.19999999999999452,0.0,?,0.0,0.2,1459.0,1608.0
1460.0,0.507249,2.1101089194417027E-10,1460.0,24.0,0.0,0.19999999999999452,0.0,?,0.0,0.2,1460.0,1608.0
1461.0,0.507368,2.1106039484341967E-10,1461.0,24.0,0.0,0.19999999999999452,0.0,?,0.0,0.2,1461.0,1608.0
1462.0,0.507486,2.1110948175191908E-10,1462.0,24.0,0.0,0.19999999999999452,0.0,?,0.0,0.2,1462.0,1608.0
1463.0,0.507605,2.1115898465116847E-10,1463.0,24.0,0.0,0.1999999999999945,0.0,?,0.0,0.2,1463.0,1608.0
1464.0,0.507723,2.1120807155966789E-10,1464.0,24.0,0.0,0.1999999999999945,0.0,?,0.0,0.2,1464.0,1608.0
1465.0,0.50784,2.112567424774173E-10,1465.0,24.0,0.0,0.1999999999999945,0.0,?,0.0,0.2,1465.0,1608.0
1466.0,0.507961,2.1130707735816668E-10,1466.0,24.0,0.0,0.1999999999999945,0.0,?,0.0,0.2,1466.0,1608.0
1467.0,0.508078,2.1135574827591608E-10,1467.0,24.0,0.0,0.1999999999999945,0.0,?,0.0,0.2,1467.0,1608.0
1468.0,0.508196,2.114048351844155E-10,1468.0,24.0,0.0,0.1999999999999945,0.0,?,0.0,0.2,1468.0,1608.0
1469.0,0.508316,2.1145475407441487E-10,1469.0,24.0,0.0,0.1999999999999945,0.0,?,0.0,0.2,1469.0,1608.0
1470.0,0.508433,2.1150342499216427E-10,1470.0,24.0,0.0,0.19999999999999446,0.0,?,0.0,0.2,1470.0,1608.0
1471.0,0.508554,2.1155375987291366E-10,1471.0,24.0,0.0,0.19999999999999446,0.0,?,0.0,0.2,1471.0,1608.0
1472.0,0.508671,2.1160243079066306E-10,1472.0,24.0,0.0,0.19999999999999446,0.0,?,0.0,0.2,1472.0,1608.0
1473.0,0.508789,2.1165151769916247E-10,1473.0,24.0,0.0,0.19999999999999446,0.0,?,0.0,0.2,1473.0,1608.0
1474.0,0.508909,2.1170143658916185E-10,1474.0,24.0,0.0,0.19999999999999446,0.0,?,0.0,0.2,1474.0,1608.0
1475.0,0.509027,2.1175052349766126E-10,1475.0,24.0,0.0,0.19999999999999446,0.0,?,0.0,0.2,1475.0,1608.0
