learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2403.0,1.353832,1.0002777477105445E-9,2403.0,3.0,0.0,0.00307969205160313,1.0,2.0,1.0,0.603,2403.0,2856.0
2404.0,1.354053,1.0004410333931432E-9,2404.0,3.0,0.0,0.0030919301164735115,1.0,2.0,1.0,0.6040000000000001,2404.0,2856.0
2405.0,1.354277,1.0006065356234695E-9,2405.0,3.0,0.0,0.0031041580041589693,1.0,2.0,1.0,0.605,2405.0,2856.0
2406.0,1.354485,1.0007602162659153E-9,2406.0,3.0,0.0,0.0031165835411480973,1.0,2.0,1.0,0.6060000000000001,2406.0,2856.0
2407.0,1.354699,1.0009183300038163E-9,2407.0,3.0,0.0,0.003128998753636195,1.0,2.0,1.0,0.607,2407.0,2856.0
2408.0,1.354921,1.0010823545356575E-9,2408.0,3.0,0.0,0.0031416112956820274,1.0,2.0,1.0,0.6080000000000001,2408.0,2856.0
2409.0,1.355129,1.0012360351781033E-9,2409.0,3.0,0.0,0.0031542133665430974,1.0,2.0,1.0,0.609,2409.0,2856.0
2410.0,1.355338,1.0013904546697918E-9,2410.0,3.0,0.0,0.0031670124481337435,1.0,2.0,1.0,0.6100000000000001,2410.0,2856.0
2411.0,1.355558,1.0015530015031481E-9,2411.0,3.0,0.0,0.0031798009124854093,1.0,2.0,1.0,0.611,2411.0,2856.0
2412.0,1.355774,1.0017125929395342E-9,2412.0,3.0,0.0,0.003192786069652704,1.0,2.0,1.0,0.6120000000000001,2412.0,2856.0
2413.0,1.355984,1.0018677512804651E-9,2413.0,4.0,0.0,0.0031918773311240454,1.0,2.0,1.0,0.613,2413.0,2856.0
2414.0,1.356194,1.002022909621396E-9,2414.0,4.0,0.0,0.003191176470589197,1.0,2.0,1.0,0.6140000000000001,2414.0,2856.0
2415.0,1.356396,1.0021721571683868E-9,2415.0,4.0,0.0,0.003190683229814626,1.0,2.0,1.0,0.615,2415.0,2856.0
2416.0,1.356604,1.0023258378108327E-9,2416.0,4.0,0.0,0.0031903973509943384,1.0,2.0,1.0,0.6160000000000001,2416.0,2856.0
2417.0,1.356816,1.0024824738502487E-9,2417.0,4.0,0.0,0.0031903185767489955,1.0,2.0,1.0,0.617,2417.0,2856.0
2418.0,1.357023,1.0026354156434521E-9,2418.0,4.0,0.0,0.0031904466501250298,1.0,2.0,1.0,0.618,2418.0,2856.0
2419.0,1.357228,1.0027868797381704E-9,2419.0,4.0,0.0,0.0031907813145937666,1.0,2.0,1.0,0.619,2419.0,2856.0
2420.0,1.357438,1.0029420380791014E-9,2420.0,4.0,0.0,0.003191322314050546,1.0,2.0,1.0,0.62,2420.0,2856.0
2421.0,1.357648,1.0030971964200323E-9,2421.0,4.0,0.0,0.003192069392813846,1.0,2.0,1.0,0.621,2421.0,2856.0
2422.0,1.357854,1.003249399363993E-9,2422.0,4.0,0.0,0.00319302229562441,1.0,2.0,1.0,0.622,2422.0,2856.0
2423.0,1.358059,1.0034008634587114E-9,2423.0,4.0,0.0,0.003194180767644375,1.0,2.0,1.0,0.623,2423.0,2856.0
2424.0,1.358261,1.003550111005702E-9,2424.0,4.0,0.0,0.0031955445544564033,1.0,2.0,1.0,0.624,2424.0,2856.0
2425.0,1.358473,1.0037067470451182E-9,2425.0,4.0,0.0,0.003197113402062813,1.0,2.0,1.0,0.625,2425.0,2856.0
2426.0,1.358679,1.003858949989079E-9,2426.0,4.0,0.0,0.003198887056884716,1.0,2.0,1.0,0.626,2426.0,2856.0
2427.0,1.358886,1.0040118917822823E-9,2427.0,4.0,0.0,0.003200865265761154,1.0,2.0,1.0,0.627,2427.0,2856.0
2428.0,1.359101,1.004170744369426E-9,2428.0,4.0,0.0,0.0032030477759482376,1.0,2.0,1.0,0.628,2428.0,2856.0
2429.0,1.359305,1.0043214696149018E-9,2429.0,4.0,0.0,0.0032054343351182878,1.0,2.0,1.0,0.629,2429.0,2856.0
2430.0,1.359514,1.0044758891065903E-9,2430.0,4.0,0.0,0.00320802469135898,1.0,2.0,1.0,0.63,2430.0,2856.0
2431.0,1.359726,1.0046325251460063E-9,2431.0,4.0,0.0,0.0032108185931724893,1.0,2.0,1.0,0.631,2431.0,2856.0
2432.0,1.359937,1.0047884223361797E-9,2432.0,4.0,0.0,0.0032138157894746385,1.0,2.0,1.0,0.632,2432.0,2856.0
2433.0,1.360146,1.0049428418278682E-9,2433.0,4.0,0.0,0.0032170160295940486,1.0,2.0,1.0,0.633,2433.0,2856.0
2434.0,1.360353,1.0050957836210716E-9,2434.0,4.0,0.0,0.0032204190632712905,1.0,2.0,1.0,0.634,2434.0,2856.0
2435.0,1.360562,1.0052502031127601E-9,2435.0,4.0,0.0,0.003224024640658037,1.0,2.0,1.0,0.635,2435.0,2856.0
2436.0,1.36077,1.005403883755206E-9,2436.0,4.0,0.0,0.0032278325123162237,1.0,2.0,1.0,0.636,2436.0,2856.0
2437.0,1.360975,1.0055553478499243E-9,2437.0,4.0,0.0,0.0032318424292172017,1.0,2.0,1.0,0.637,2437.0,2856.0
2438.0,1.361851,1.006202579786379E-9,2438.0,4.0,0.0,0.0032360541427409024,1.0,2.0,1.0,0.638,2438.0,2856.0
2439.0,1.362574,1.0067367677887269E-9,2439.0,4.0,0.0,0.003240467404674998,1.0,2.0,1.0,0.639,2439.0,2856.0
2440.0,1.363201,1.0072000262637922E-9,2440.0,4.0,0.0,0.0032450819672140657,1.0,2.0,1.0,0.64,2440.0,2856.0
2441.0,1.363824,1.0076603293418873E-9,2441.0,4.0,0.0,0.0032498975829587545,1.0,2.0,1.0,0.641,2441.0,2856.0
2442.0,1.36442,1.0081006834904342E-9,2442.0,4.0,0.0,0.003251638001638952,1.0,2.0,1.0,0.642,2442.0,2856.0
2443.0,1.364982,1.008515916764735E-9,2443.0,4.0,0.0,0.003253581661892067,1.0,2.0,1.0,0.643,2443.0,2856.0
2444.0,1.365535,1.0089245003958531E-9,2444.0,4.0,0.0,0.0032555237315885104,1.0,2.0,1.0,0.644,2444.0,2856.0
2445.0,1.366074,1.0093227401375758E-9,2445.0,4.0,0.0,0.0032576687116573906,1.0,2.0,1.0,0.645,2445.0,2856.0
2446.0,1.366746,1.0098192468285549E-9,2446.0,4.0,0.0,0.0032598119378586753,1.0,2.0,1.0,0.646,2446.0,2856.0
2447.0,1.367391,1.0102958045899855E-9,2447.0,4.0,0.0,0.003262157744177491,1.0,2.0,1.0,0.647,2447.0,2856.0
2448.0,1.367978,1.0107295090953496E-9,2448.0,4.0,0.0,0.003264501633987876,1.0,2.0,1.0,0.648,2448.0,2856.0
2449.0,1.368577,1.011172079791624E-9,2449.0,4.0,0.0,0.0032670477746028254,1.0,2.0,1.0,0.649,2449.0,2856.0
2450.0,1.369134,1.0115836188197123E-9,2450.0,4.0,0.0,0.003269591836735641,1.0,2.0,1.0,0.65,2450.0,2856.0
2451.0,1.369692,1.011995896697043E-9,2451.0,4.0,0.0,0.0032723378212983763,1.0,2.0,1.0,0.651,2451.0,2856.0
2452.0,1.370234,1.0123963529864932E-9,2452.0,4.0,0.0,0.0032750815660694617,1.0,2.0,1.0,0.652,2452.0,2856.0
2453.0,1.37078,1.0127997646729137E-9,2453.0,4.0,0.0,0.0032780269058305424,1.0,2.0,1.0,0.653,2453.0,2856.0
2454.0,1.371228,1.0131307691335665E-9,2454.0,4.0,0.0,0.0032809698451517198,1.0,2.0,1.0,0.654,2454.0,2856.0
2455.0,1.37146,1.013302182157833E-9,2455.0,4.0,0.0,0.003284114052954102,1.0,2.0,1.0,0.655,2455.0,2856.0
2456.0,1.3717,1.0134795059760397E-9,2456.0,4.0,0.0,0.003287255700326677,1.0,2.0,1.0,0.656,2456.0,2856.0
2457.0,1.37193,1.0136494413018213E-9,2457.0,4.0,0.0,0.0032905982905992344,1.0,2.0,1.0,0.657,2457.0,2856.0
2458.0,1.372143,1.0138068161904798E-9,2458.0,4.0,0.0,0.003293938161107534,1.0,2.0,1.0,0.658,2458.0,2856.0
2459.0,1.372363,1.013969363023836E-9,2459.0,4.0,0.0,0.0032974786498586087,1.0,2.0,1.0,0.659,2459.0,2856.0
2460.0,1.372582,1.0141311710079497E-9,2460.0,4.0,0.0,0.0033010162601635447,1.0,2.0,1.0,0.66,2460.0,2856.0
2461.0,1.372791,1.0142855904996382E-9,2461.0,4.0,0.0,0.00330475416497453,1.0,2.0,1.0,0.661,2461.0,2856.0
2462.0,1.373005,1.0144437042375392E-9,2462.0,4.0,0.0,0.003308489033307197,1.0,2.0,1.0,0.662,2462.0,2856.0
2463.0,1.373636,1.0149099181095745E-9,2463.0,4.0,0.0,0.0033124238733261546,1.0,2.0,1.0,0.663,2463.0,2856.0
2464.0,1.374239,1.015355444202819E-9,2464.0,4.0,0.0,0.0033163555194814604,1.0,2.0,1.0,0.664,2464.0,2856.0
2465.0,1.374836,1.0157965372006083E-9,2465.0,4.0,0.0,0.003320486815416762,1.0,2.0,1.0,0.665,2465.0,2856.0
2466.0,1.375417,1.0162258086105172E-9,2466.0,4.0,0.0,0.003324614760747088,1.0,2.0,1.0,0.666,2466.0,2856.0
2467.0,1.375982,1.0166432584325456E-9,2467.0,4.0,0.0,0.0033289420348610937,1.0,2.0,1.0,0.667,2467.0,2856.0
2468.0,1.376642,1.0171308989326143E-9,2468.0,4.0,0.0,0.003333265802269983,1.0,2.0,1.0,0.668,2468.0,2856.0
2469.0,1.37728,1.0176022847493473E-9,2469.0,4.0,0.0,0.0033377885783727494,1.0,2.0,1.0,0.669,2469.0,2856.0
2470.0,1.377866,1.018035250405469E-9,2470.0,4.0,0.0,0.0033423076923086307,1.0,2.0,1.0,0.67,2470.0,2856.0
2471.0,1.378482,1.0184903815388662E-9,2471.0,4.0,0.0,0.0033470254957516463,1.0,2.0,1.0,0.671,2471.0,2856.0
2472.0,1.379187,1.0190112702548486E-9,2472.0,4.0,0.0,0.0033517394822015854,1.0,2.0,1.0,0.672,2472.0,2856.0
2473.0,1.37975,1.019427242378392E-9,2473.0,4.0,0.0,0.00335665183987154,1.0,2.0,1.0,0.673,2473.0,2856.0
2474.0,1.380308,1.0198395202557227E-9,2474.0,4.0,0.0,0.0033615602263550193,1.0,2.0,1.0,0.674,2474.0,2856.0
2475.0,1.380916,1.0202887405951798E-9,2475.0,4.0,0.0,0.003366666666667603,1.0,2.0,1.0,0.675,2475.0,2856.0
2476.0,1.381182,1.0204852744936923E-9,2476.0,4.0,0.0,0.0033717689822303385,1.0,2.0,1.0,0.676,2476.0,2856.0
2477.0,1.381424,1.020664076010384E-9,2477.0,4.0,0.0,0.003377069035124069,1.0,2.0,1.0,0.677,2477.0,2856.0
2478.0,1.382132,1.021187181274094E-9,2478.0,4.0,0.0,0.0033823648103318477,1.0,2.0,1.0,0.678,2478.0,2856.0
2479.0,1.382872,1.021733929713565E-9,2479.0,4.0,0.0,0.0033878580072619277,1.0,2.0,1.0,0.679,2479.0,2856.0
2480.0,1.383494,1.0221934939424177E-9,2480.0,4.0,0.0,0.003393346774194483,1.0,2.0,1.0,0.6799999999999999,2480.0,2856.0
2481.0,1.384126,1.0226604466636956E-9,2481.0,4.0,0.0,0.00339903264812669,1.0,2.0,1.0,0.681,2481.0,2856.0
2482.0,1.384676,1.0230668137470861E-9,2482.0,4.0,0.0,0.003404713940371603,1.0,2.0,1.0,0.6819999999999999,2482.0,2856.0
2483.0,1.385401,1.0236024794479191E-9,2483.0,4.0,0.0,0.003410592025776206,1.0,2.0,1.0,0.683,2483.0,2856.0
2484.0,1.385985,1.0240339674055556E-9,2484.0,4.0,0.0,0.003416465378422834,1.0,2.0,1.0,0.6839999999999999,2484.0,2856.0
2485.0,1.386354,1.0243066027760484E-9,2485.0,4.0,0.0,0.0034225352112685387,1.0,2.0,1.0,0.685,2485.0,2856.0
2486.0,1.386597,1.0244861431419827E-9,2486.0,4.0,0.0,0.0034286001609019783,1.0,2.0,1.0,0.6859999999999999,2486.0,2856.0
2487.0,1.386817,1.024648689975339E-9,2487.0,4.0,0.0,0.003434861278649907,1.0,2.0,1.0,0.687,2487.0,2856.0
2488.0,1.387036,1.0248104979594526E-9,2488.0,4.0,0.0,0.0034411173633449835,1.0,2.0,1.0,0.688,2488.0,2856.0
2489.0,1.387248,1.0249671339988687E-9,2489.0,4.0,0.0,0.0034475693049426754,1.0,2.0,1.0,0.6890000000000001,2489.0,2856.0
2490.0,1.387477,1.0251363304754076E-9,2490.0,4.0,0.0,0.00345401606425796,1.0,2.0,1.0,0.69,2490.0,2856.0
2491.0,1.387688,1.025292227665581E-9,2491.0,4.0,0.0,0.003460658370133408,1.0,2.0,1.0,0.6910000000000001,2491.0,2856.0
2492.0,1.387899,1.0254481248557544E-9,2492.0,4.0,0.0,0.0034672953451052647,1.0,2.0,1.0,0.692,2492.0,2856.0
2493.0,1.388108,1.025602544347443E-9,2493.0,4.0,0.0,0.0034741275571609784,1.0,2.0,1.0,0.6930000000000001,2493.0,2856.0
2494.0,1.388314,1.0257547472914037E-9,2494.0,4.0,0.0,0.0034809542902976423,1.0,2.0,1.0,0.694,2494.0,2856.0
2495.0,1.388521,1.025907689084607E-9,2495.0,4.0,0.0,0.0034879759519047377,1.0,2.0,1.0,0.6950000000000001,2495.0,2856.0
2496.0,1.388725,1.026058414330083E-9,2496.0,4.0,0.0,0.0034949919871804166,1.0,2.0,1.0,0.696,2496.0,2856.0
2497.0,1.388929,1.0262091395755587E-9,2497.0,4.0,0.0,0.003502202643172735,1.0,2.0,1.0,0.6970000000000001,2497.0,2856.0
2498.0,1.389131,1.0263583871225495E-9,2498.0,4.0,0.0,0.003509407526021745,1.0,2.0,1.0,0.698,2498.0,2856.0
2499.0,1.389337,1.0265105900665102E-9,2499.0,4.0,0.0,0.0035168067226900037,1.0,2.0,1.0,0.6990000000000001,2499.0,2856.0
2500.0,1.389538,1.0266590987642583E-9,2500.0,4.0,0.0,0.0035242000000009275,1.0,2.0,1.0,0.7,2500.0,2856.0
2501.0,1.389764,1.0268260786930697E-9,2501.0,4.0,0.0,0.0035317872850868927,1.0,2.0,1.0,0.7010000000000001,2501.0,2856.0
2502.0,1.390353,1.0272612608969188E-9,2502.0,4.0,0.0,0.0035393685051967696,1.0,2.0,1.0,0.702,2502.0,2856.0
2503.0,1.391147,1.0278479071954862E-9,2503.0,4.0,0.0,0.003547143427887462,1.0,2.0,1.0,0.7030000000000001,2503.0,2856.0
2504.0,1.391763,1.0283030383288836E-9,2504.0,4.0,0.0,0.003554912140576005,1.0,2.0,1.0,0.704,2504.0,2856.0
2505.0,1.392434,1.02879880617062E-9,2505.0,4.0,0.0,0.003562874251497931,1.0,2.0,1.0,0.7050000000000001,2505.0,2856.0
2506.0,1.393041,1.0292472876608346E-9,2506.0,4.0,0.0,0.0035708300079817707,1.0,2.0,1.0,0.706,2506.0,2856.0
2507.0,1.393677,1.0297171957790826E-9,2507.0,4.0,0.0,0.0035789788591951803,1.0,2.0,1.0,0.7070000000000001,2507.0,2856.0
2508.0,1.394376,1.0302336513996099E-9,2508.0,4.0,0.0,0.0035871212121221354,1.0,2.0,1.0,0.708,2508.0,2856.0
2509.0,1.394947,1.0306555343170934E-9,2509.0,4.0,0.0,0.003595456357115311,1.0,2.0,1.0,0.7090000000000001,2509.0,2856.0
2510.0,1.395507,1.0310692898929092E-9,2510.0,4.0,0.0,0.003603784860558691,1.0,2.0,1.0,0.71,2510.0,2856.0
2511.0,1.396102,1.0315089051922135E-9,2511.0,4.0,0.0,0.0036123058542422604,1.0,2.0,1.0,0.7110000000000001,2511.0,2856.0
2512.0,1.396642,1.0319078837831788E-9,2512.0,4.0,0.0,0.0036208200636951896,1.0,2.0,1.0,0.712,2512.0,2856.0
2513.0,1.397219,1.0323341997961177E-9,2513.0,4.0,0.0,0.0036295264623964645,1.0,2.0,1.0,0.7130000000000001,2513.0,2856.0
2514.0,1.397789,1.0327553438643589E-9,2514.0,4.0,0.0,0.0036382259347662346,1.0,2.0,1.0,0.714,2514.0,2856.0
2515.0,1.398344,1.033165405193962E-9,2515.0,4.0,0.0,0.003647117296223584,1.0,2.0,1.0,0.7150000000000001,2515.0,2856.0
2516.0,1.398983,1.0336375298599376E-9,2516.0,4.0,0.0,0.003656001589826039,1.0,2.0,1.0,0.716,2516.0,2856.0
2517.0,1.399625,1.0341118710736406E-9,2517.0,4.0,0.0,0.0036650774731832795,1.0,2.0,1.0,0.7170000000000001,2517.0,2856.0
2518.0,1.400013,1.0343985445797417E-9,2518.0,4.0,0.0,0.003674146147737217,1.0,2.0,1.0,0.718,2518.0,2856.0
2519.0,1.400262,1.0345825180411313E-9,2519.0,4.0,0.0,0.003683406113538036,1.0,2.0,1.0,0.7190000000000001,2519.0,2856.0
2520.0,1.400493,1.0347531922161553E-9,2520.0,4.0,0.0,0.0036926587301596473,1.0,2.0,1.0,0.72,2520.0,2856.0
2521.0,1.400728,1.0349268217881494E-9,2521.0,4.0,0.0,0.003702102340342051,1.0,2.0,1.0,0.7210000000000001,2521.0,2856.0
2522.0,1.400943,1.035085674375293E-9,2522.0,4.0,0.0,0.003711538461539378,1.0,2.0,1.0,0.722,2522.0,2856.0
2523.0,1.401167,1.0352511766056193E-9,2523.0,4.0,0.0,0.0037211652794301663,1.0,2.0,1.0,0.7230000000000001,2523.0,2856.0
2524.0,1.401376,1.0354055960973078E-9,2524.0,4.0,0.0,0.0037307844690975867,1.0,2.0,1.0,0.724,2524.0,2856.0
2525.0,1.401588,1.0355622321367238E-9,2525.0,4.0,0.0,0.0037405940594068547,1.0,2.0,1.0,0.7250000000000001,2525.0,2856.0
2526.0,1.401798,1.0357173904776548E-9,2526.0,4.0,0.0,0.003750395882819599,1.0,2.0,1.0,0.726,2526.0,2856.0
2527.0,1.402021,1.0358821538587386E-9,2527.0,4.0,0.0,0.003760387811635262,1.0,2.0,1.0,0.7270000000000001,2527.0,2856.0
2528.0,1.402252,1.0360528280337627E-9,2528.0,4.0,0.0,0.0037703718354439504,1.0,2.0,1.0,0.728,2528.0,2856.0
2529.0,1.402464,1.0362094640731787E-9,2529.0,4.0,0.0,0.0037805456702262974,1.0,2.0,1.0,0.7290000000000001,2529.0,2856.0
2530.0,1.402679,1.0363683166603224E-9,2530.0,4.0,0.0,0.0037907114624515037,1.0,2.0,1.0,0.73,2530.0,2856.0
2531.0,1.402904,1.0365345577398913E-9,2531.0,4.0,0.0,0.003801066772027777,1.0,2.0,1.0,0.7310000000000001,2531.0,2856.0
2532.0,1.40311,1.036686760683852E-9,2532.0,4.0,0.0,0.003811413902054622,1.0,2.0,1.0,0.732,2532.0,2856.0
2533.0,1.403321,1.0368426578740254E-9,2533.0,4.0,0.0,0.0038219502566136216,1.0,2.0,1.0,0.7330000000000001,2533.0,2856.0
2534.0,1.403534,1.037000032762684E-9,2534.0,4.0,0.0,0.0038324782951863865,1.0,2.0,1.0,0.734,2534.0,2856.0
2535.0,1.403743,1.0371544522543725E-9,2535.0,4.0,0.0,0.0038431952662730975,1.0,2.0,1.0,0.7350000000000001,2535.0,2856.0
2536.0,1.40396,1.0373147825400012E-9,2536.0,4.0,0.0,0.0038539037854898664,1.0,2.0,1.0,0.736,2536.0,2856.0
2537.0,1.404171,1.0374706797301746E-9,2537.0,4.0,0.0,0.0038648009460001184,1.0,2.0,1.0,0.7370000000000001,2537.0,2856.0
2538.0,1.404379,1.0376243603726204E-9,2538.0,4.0,0.0,0.0038756895193074467,1.0,2.0,1.0,0.738,2538.0,2856.0
2539.0,1.404584,1.0377758244673387E-9,2539.0,4.0,0.0,0.003886766443482591,1.0,2.0,1.0,0.7390000000000001,2539.0,2856.0
2540.0,1.404786,1.0379250720143295E-9,2540.0,4.0,0.0,0.0038978346456701968,1.0,2.0,1.0,0.74,2540.0,2856.0
2541.0,1.405001,1.038083924601473E-9,2541.0,4.0,0.0,0.003909090909091814,1.0,2.0,1.0,0.7410000000000001,2541.0,2856.0
2542.0,1.405211,1.038239082942404E-9,2542.0,4.0,0.0,0.003920338316287292,1.0,2.0,1.0,0.742,2542.0,2856.0
2543.0,1.405417,1.0383912858863648E-9,2543.0,4.0,0.0,0.003931773495871922,1.0,2.0,1.0,0.7430000000000001,2543.0,2856.0
2544.0,1.405626,1.0385457053780533E-9,2544.0,4.0,0.0,0.0039431996855354935,1.0,2.0,1.0,0.744,2544.0,2856.0
2545.0,1.405831,1.0386971694727716E-9,2545.0,4.0,0.0,0.0039548133595293895,1.0,2.0,1.0,0.7450000000000001,2545.0,2856.0
2546.0,1.406155,1.0389365566273507E-9,2546.0,4.0,0.0,0.003966417910448663,1.0,2.0,1.0,0.746,2546.0,2856.0
2547.0,1.406358,1.0390865430235839E-9,2547.0,4.0,0.0,0.003978209658422573,1.0,2.0,1.0,0.7470000000000001,2547.0,2856.0
2548.0,1.406566,1.0392402236660297E-9,2548.0,4.0,0.0,0.003989992150707337,1.0,2.0,1.0,0.748,2548.0,2856.0
2549.0,1.406781,1.0393990762531733E-9,2549.0,4.0,0.0,0.004001961553551312,1.0,2.0,1.0,0.7490000000000001,2549.0,2856.0
2550.0,1.406987,1.039551279197134E-9,2550.0,5.0,0.0,0.00400078431372639,1.0,2.0,1.0,0.75,2550.0,2856.0
2551.0,1.407192,1.0397027432918524E-9,2551.0,5.0,0.0,0.003999803998432886,1.0,2.0,1.0,0.7510000000000001,2551.0,2856.0
2552.0,1.407402,1.0398579016327833E-9,2552.0,5.0,0.0,0.0039990203761764475,1.0,2.0,1.0,0.752,2552.0,2856.0
2553.0,1.407612,1.0400130599737143E-9,2553.0,5.0,0.0,0.003998433215825418,1.0,2.0,1.0,0.7530000000000001,2553.0,2856.0
2554.0,1.407816,1.0401637852191901E-9,2554.0,5.0,0.0,0.003998042286610139,1.0,2.0,1.0,0.754,2554.0,2856.0
2555.0,1.408027,1.0403196824093635E-9,2555.0,5.0,0.0,0.003997847358122229,1.0,2.0,1.0,0.7550000000000001,2555.0,2856.0
2556.0,1.408233,1.0404718853533243E-9,2556.0,5.0,0.0,0.003997848200313886,1.0,2.0,1.0,0.756,2556.0,2856.0
2557.0,1.408439,1.040624088297285E-9,2557.0,5.0,0.0,0.003998044583497182,1.0,2.0,1.0,0.7570000000000001,2557.0,2856.0
2558.0,1.408652,1.0407814631859435E-9,2558.0,5.0,0.0,0.003998436278343351,1.0,2.0,1.0,0.758,2558.0,2856.0
2559.0,1.408868,1.0409410546223296E-9,2559.0,5.0,0.0,0.003999023055882099,1.0,2.0,1.0,0.7590000000000001,2559.0,2856.0
2560.0,1.409076,1.0410947352647754E-9,2560.0,5.0,0.0,0.003999804687500896,1.0,2.0,1.0,0.76,2560.0,2856.0
2561.0,1.409296,1.0412572820981317E-9,2561.0,5.0,0.0,0.004000780944944277,1.0,2.0,1.0,0.7610000000000001,2561.0,2856.0
2562.0,1.409514,1.0414183512330029E-9,2562.0,5.0,0.0,0.004001951600313151,1.0,2.0,1.0,0.762,2562.0,2856.0
2563.0,1.409717,1.041568337629236E-9,2563.0,5.0,0.0,0.004003316426064102,1.0,2.0,1.0,0.7630000000000001,2563.0,2856.0
2564.0,1.409993,1.0417722600201738E-9,2564.0,5.0,0.0,0.004004875195008695,1.0,2.0,1.0,0.764,2564.0,2856.0
2565.0,1.410229,1.0419466284414106E-9,2565.0,5.0,0.0,0.004006627680312785,1.0,2.0,1.0,0.7650000000000001,2565.0,2856.0
2566.0,1.410459,1.0421165637671922E-9,2566.0,5.0,0.0,0.004008573655495827,1.0,2.0,1.0,0.766,2566.0,2856.0
2567.0,1.410685,1.0422835436960035E-9,2567.0,5.0,0.0,0.0040107128944301875,1.0,2.0,1.0,0.7670000000000001,2567.0,2856.0
2568.0,1.410897,1.0424401797354196E-9,2568.0,5.0,0.0,0.004013045171340456,1.0,2.0,1.0,0.768,2568.0,2856.0
2569.0,1.411112,1.0425990323225632E-9,2569.0,5.0,0.0,0.004015570260802761,1.0,2.0,1.0,0.7690000000000001,2569.0,2856.0
2570.0,1.411336,1.0427645345528895E-9,2570.0,5.0,0.0,0.004018287937744083,1.0,2.0,1.0,0.77,2570.0,2856.0
2571.0,1.411579,1.0429440749188238E-9,2571.0,5.0,0.0,0.004021197977441575,1.0,2.0,1.0,0.7710000000000001,2571.0,2856.0
2572.0,1.41179,1.0430999721089972E-9,2572.0,5.0,0.0,0.004024300155521887,1.0,2.0,1.0,0.772,2572.0,2856.0
2573.0,1.412027,1.0432750793794763E-9,2573.0,5.0,0.0,0.0040275942479604705,1.0,2.0,1.0,0.7730000000000001,2573.0,2856.0
2574.0,1.412284,1.0434649636348061E-9,2574.0,5.0,0.0,0.004031080031080921,1.0,2.0,1.0,0.774,2574.0,2856.0
2575.0,1.412502,1.0436260327696773E-9,2575.0,5.0,0.0,0.004034757281554288,1.0,2.0,1.0,0.7750000000000001,2575.0,2856.0
2576.0,1.412717,1.043784885356821E-9,2576.0,5.0,0.0,0.0040386257763984044,1.0,2.0,1.0,0.776,2576.0,2856.0
2577.0,1.412934,1.0439452156424497E-9,2577.0,5.0,0.0,0.004042685292977218,1.0,2.0,1.0,0.7769999999999999,2577.0,2856.0
2578.0,1.413158,1.044110717872776E-9,2578.0,5.0,0.0,0.004046935609000113,1.0,2.0,1.0,0.778,2578.0,2856.0
2579.0,1.413365,1.0442636596659793E-9,2579.0,5.0,0.0,0.004048274525010582,1.0,2.0,1.0,0.7789999999999999,2579.0,2856.0
2580.0,1.413582,1.044423989951608E-9,2580.0,5.0,0.0,0.004049806201551275,1.0,2.0,1.0,0.78,2580.0,2856.0
2581.0,1.4138,1.0445850590864792E-9,2581.0,5.0,0.0,0.004051336691205847,1.0,2.0,1.0,0.7809999999999999,2581.0,2856.0
2582.0,1.414009,1.0447394785781677E-9,2582.0,5.0,0.0,0.004053059643687951,1.0,2.0,1.0,0.782,2582.0,2856.0
2583.0,1.41422,1.0448953757683411E-9,2583.0,5.0,0.0,0.004054781262099221,1.0,2.0,1.0,0.7829999999999999,2583.0,2856.0
2584.0,1.414448,1.0450638333956376E-9,2584.0,5.0,0.0,0.0040566950464405145,1.0,2.0,1.0,0.784,2584.0,2856.0
2585.0,1.414653,1.045215297490356E-9,2585.0,5.0,0.0,0.004058607350097597,1.0,2.0,1.0,0.7849999999999999,2585.0,2856.0
2586.0,1.414869,1.045374888926742E-9,2586.0,5.0,0.0,0.004060711523589439,1.0,2.0,1.0,0.786,2586.0,2856.0
2587.0,1.415083,1.045533002664643E-9,2587.0,5.0,0.0,0.0040628140703526435,1.0,2.0,1.0,0.7869999999999999,2587.0,2856.0
2588.0,1.415287,1.0456837279101188E-9,2588.0,5.0,0.0,0.004065108191654671,1.0,2.0,1.0,0.788,2588.0,2856.0
2589.0,1.41582,1.0460775345563864E-9,2589.0,5.0,0.0,0.004067400540750208,1.0,2.0,1.0,0.7889999999999999,2589.0,2856.0
2590.0,1.41651,1.046587340533731E-9,2590.0,5.0,0.0,0.004069884169885053,1.0,2.0,1.0,0.79,2590.0,2856.0
2591.0,1.41693,1.046897657215593E-9,2591.0,5.0,0.0,0.004072365881899764,1.0,2.0,1.0,0.7909999999999999,2591.0,2856.0
2592.0,1.41717,1.0470749810337996E-9,2592.0,5.0,0.0,0.0040750385802477964,1.0,2.0,1.0,0.792,2592.0,2856.0
2593.0,1.417378,1.0472286616762455E-9,2593.0,5.0,0.0,0.004077709217123905,1.0,2.0,1.0,0.7929999999999999,2593.0,2856.0
2594.0,1.41761,1.047400074700512E-9,2594.0,5.0,0.0,0.0040805705474179985,1.0,2.0,1.0,0.794,2594.0,2856.0
2595.0,1.417835,1.047566315780081E-9,2595.0,5.0,0.0,0.004083429672447895,1.0,2.0,1.0,0.7949999999999999,2595.0,2856.0
