learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
3073.0,0.631419,1.633485468725387E-10,3073.0,1.0,0.0,3.954656460145397,1.0,831.0,1.0,1.0,3073.0,1000.0
3074.0,0.631513,1.6337286473976479E-10,3074.0,1.0,0.0,3.9533699746346143,1.0,831.0,1.0,1.0,3074.0,1000.0
3075.0,0.631606,1.633969239062757E-10,3075.0,1.0,0.0,3.9520843258623755,1.0,831.0,1.0,1.0,3075.0,1000.0
3076.0,0.6317,1.6342124177350176E-10,3076.0,1.0,0.0,3.9507995130126154,1.0,831.0,1.0,1.0,3076.0,1000.0
3077.0,0.631795,1.63445818341443E-10,3077.0,1.0,0.0,3.9495155352703297,1.0,831.0,1.0,1.0,3077.0,1000.0
3078.0,0.631888,1.634698775079539E-10,3078.0,1.0,0.0,3.948232391821574,1.0,831.0,1.0,1.0,3078.0,1000.0
3079.0,0.631986,1.6349523017804068E-10,3079.0,1.0,0.0,3.9469500818534606,1.0,831.0,1.0,1.0,3079.0,1000.0
3080.0,0.632081,1.6351980674598193E-10,3080.0,1.0,0.0,3.9456686045541574,1.0,831.0,1.0,1.0,3080.0,1000.0
3081.0,0.63218,1.6354541811678386E-10,3081.0,1.0,0.0,3.9443879591128868,1.0,831.0,1.0,1.0,3081.0,1000.0
3082.0,0.632273,1.6356947728329477E-10,3082.0,1.0,0.0,3.9431081447199237,1.0,831.0,1.0,1.0,3082.0,1000.0
3083.0,0.632367,1.6359379515052084E-10,3083.0,1.0,0.0,3.9418291605665923,1.0,831.0,1.0,1.0,3083.0,1000.0
3084.0,0.632459,1.6361759561631657E-10,3084.0,1.0,0.0,3.9405510058452675,1.0,831.0,1.0,1.0,3084.0,1000.0
3085.0,0.632553,1.6364191348354265E-10,3085.0,1.0,0.0,3.9392736797493693,1.0,831.0,1.0,1.0,3085.0,1000.0
3086.0,0.632645,1.6366571394933838E-10,3086.0,1.0,0.0,3.937997181473365,1.0,831.0,1.0,1.0,3086.0,1000.0
3087.0,0.632737,1.636895144151341E-10,3087.0,1.0,0.0,3.936721510212765,1.0,831.0,1.0,1.0,3087.0,1000.0
3088.0,0.632829,1.6371331488092984E-10,3088.0,1.0,0.0,3.935446665164121,1.0,831.0,1.0,1.0,3088.0,1000.0
3089.0,0.632924,1.6373789144887108E-10,3089.0,1.0,0.0,3.9341726455250257,1.0,831.0,1.0,1.0,3089.0,1000.0
3090.0,0.633016,1.6376169191466681E-10,3090.0,1.0,0.0,3.9328994504941117,1.0,831.0,1.0,1.0,3090.0,1000.0
3091.0,0.633113,1.637867858840384E-10,3091.0,1.0,0.0,3.9316270792710464,1.0,831.0,1.0,1.0,3091.0,1000.0
3092.0,0.633204,1.6381032764911896E-10,3092.0,1.0,0.0,3.9303555310565343,1.0,831.0,1.0,1.0,3092.0,1000.0
3093.0,0.633301,1.6383542161849056E-10,3093.0,1.0,0.0,3.9290848050523133,1.0,831.0,1.0,1.0,3093.0,1000.0
3094.0,0.633393,1.6385922208428629E-10,3094.0,1.0,0.0,3.927814900461152,1.0,831.0,1.0,1.0,3094.0,1000.0
3095.0,0.633487,1.6388353995151236E-10,3095.0,1.0,0.0,3.9265458164868514,1.0,831.0,1.0,1.0,3095.0,1000.0
3096.0,0.633581,1.6390785781873844E-10,3096.0,1.0,0.0,3.925277552334239,1.0,831.0,1.0,1.0,3096.0,1000.0
3097.0,0.633677,1.6393269308739486E-10,3097.0,1.0,0.0,3.9240101072091718,1.0,831.0,1.0,1.0,3097.0,1000.0
3098.0,0.633769,1.6395649355319059E-10,3098.0,1.0,0.0,3.9227434803185295,1.0,831.0,1.0,1.0,3098.0,1000.0
3099.0,0.633862,1.639805527197015E-10,3099.0,1.0,0.0,3.9214776708702175,1.0,831.0,1.0,1.0,3099.0,1000.0
3100.0,0.633955,1.640046118862124E-10,3100.0,1.0,0.0,3.9202126780731628,1.0,831.0,1.0,1.0,3100.0,1000.0
3101.0,0.634054,1.6403022325701433E-10,3101.0,1.0,0.0,3.918948501137312,1.0,831.0,1.0,1.0,3101.0,1000.0
3102.0,0.634146,1.6405402372281006E-10,3102.0,1.0,0.0,3.9176851392736314,1.0,831.0,1.0,1.0,3102.0,1000.0
3103.0,0.634238,1.640778241886058E-10,3103.0,1.0,0.0,3.916422591694104,1.0,831.0,1.0,1.0,3103.0,1000.0
3104.0,0.634332,1.6410214205583186E-10,3104.0,1.0,0.0,3.9151608576117285,1.0,831.0,1.0,1.0,3104.0,1000.0
3105.0,0.634425,1.6412620122234277E-10,3105.0,1.0,0.0,3.913899936240517,1.0,831.0,1.0,1.0,3105.0,1000.0
3106.0,0.634519,1.6415051908956884E-10,3106.0,1.0,0.0,3.9126398267954943,1.0,831.0,1.0,1.0,3106.0,1000.0
3107.0,0.634611,1.6417431955536457E-10,3107.0,1.0,0.0,3.9113805284926952,1.0,831.0,1.0,1.0,3107.0,1000.0
3108.0,0.634702,1.6419786132044513E-10,3108.0,1.0,0.0,3.910122040549165,1.0,831.0,1.0,1.0,3108.0,1000.0
3109.0,0.634795,1.6422192048695603E-10,3109.0,1.0,0.0,3.908864362182954,1.0,831.0,1.0,1.0,3109.0,1000.0
3110.0,0.634887,1.6424572095275176E-10,3110.0,1.0,0.0,3.9076074926131206,1.0,831.0,1.0,1.0,3110.0,1000.0
3111.0,0.634982,1.64270297520693E-10,3111.0,1.0,0.0,3.906351431059725,1.0,831.0,1.0,1.0,3111.0,1000.0
3112.0,0.635075,1.642943566872039E-10,3112.0,1.0,0.0,3.905096176743832,1.0,831.0,1.0,1.0,3112.0,1000.0
3113.0,0.635169,1.6431867455442999E-10,3113.0,1.0,0.0,3.9038417288875054,1.0,831.0,1.0,1.0,3113.0,1000.0
3114.0,0.63526,1.6434221631951054E-10,3114.0,1.0,0.0,3.90258808671381,1.0,831.0,1.0,1.0,3114.0,1000.0
3115.0,0.635354,1.6436653418673662E-10,3115.0,1.0,0.0,3.901335249446807,1.0,831.0,1.0,1.0,3115.0,1000.0
3116.0,0.635448,1.643908520539627E-10,3116.0,1.0,0.0,3.900083216311555,1.0,831.0,1.0,1.0,3116.0,1000.0
3117.0,0.635541,1.644149112204736E-10,3117.0,1.0,0.0,3.898831986534105,1.0,831.0,1.0,1.0,3117.0,1000.0
3118.0,0.63564,1.6444052259127553E-10,3118.0,1.0,0.0,3.8975815593415026,1.0,831.0,1.0,1.0,3118.0,1000.0
3119.0,0.635734,1.644648404585016E-10,3119.0,1.0,0.0,3.896331933961784,1.0,831.0,1.0,1.0,3119.0,1000.0
3120.0,0.635829,1.6448941702644286E-10,3120.0,1.0,0.0,3.8950831096239757,1.0,831.0,1.0,1.0,3120.0,1000.0
3121.0,0.635926,1.6451451099581445E-10,3121.0,1.0,0.0,3.893835085558092,1.0,831.0,1.0,1.0,3121.0,1000.0
3122.0,0.636019,1.6453857016232535E-10,3122.0,1.0,0.0,3.8925878609951328,1.0,831.0,1.0,1.0,3122.0,1000.0
3123.0,0.636113,1.6456288802955143E-10,3123.0,1.0,0.0,3.8913414351670843,1.0,831.0,1.0,1.0,3123.0,1000.0
3124.0,0.636205,1.6458668849534716E-10,3124.0,1.0,0.0,3.8900958073069156,1.0,831.0,1.0,1.0,3124.0,1000.0
3125.0,0.636299,1.6461100636257323E-10,3125.0,1.0,0.0,3.8888509766485777,1.0,831.0,1.0,1.0,3125.0,1000.0
3126.0,0.636391,1.6463480682836896E-10,3126.0,1.0,0.0,3.8876069424270008,1.0,831.0,1.0,1.0,3126.0,1000.0
3127.0,0.636484,1.6465886599487986E-10,3127.0,1.0,0.0,3.8863637038780956,1.0,831.0,1.0,1.0,3127.0,1000.0
3128.0,0.636577,1.6468292516139077E-10,3128.0,1.0,0.0,3.885121260238748,1.0,831.0,1.0,1.0,3128.0,1000.0
3129.0,0.636672,1.6470750172933201E-10,3129.0,1.0,0.0,3.8838796107468214,1.0,831.0,1.0,1.0,3129.0,1000.0
3130.0,0.636763,1.6473104349441257E-10,3130.0,1.0,0.0,3.882638754641152,1.0,831.0,1.0,1.0,3130.0,1000.0
3131.0,0.636858,1.6475562006235382E-10,3131.0,1.0,0.0,3.8813986911615475,1.0,831.0,1.0,1.0,3131.0,1000.0
3132.0,0.636949,1.6477916182743438E-10,3132.0,1.0,0.0,3.880159419548788,1.0,831.0,1.0,1.0,3132.0,1000.0
3133.0,0.637043,1.6480347969466045E-10,3133.0,1.0,0.0,3.8789209390446233,1.0,831.0,1.0,1.0,3133.0,1000.0
3134.0,0.637136,1.6482753886117135E-10,3134.0,1.0,0.0,3.877683248891769,1.0,831.0,1.0,1.0,3134.0,1000.0
3135.0,0.63723,1.6485185672839743E-10,3135.0,1.0,0.0,3.876446348333909,1.0,831.0,1.0,1.0,3135.0,1000.0
3136.0,0.637323,1.6487591589490833E-10,3136.0,1.0,0.0,3.87521023661569,1.0,831.0,1.0,1.0,3136.0,1000.0
3137.0,0.637417,1.649002337621344E-10,3137.0,1.0,0.0,3.8739749129827237,1.0,831.0,1.0,1.0,3137.0,1000.0
3138.0,0.63751,1.649242929286453E-10,3138.0,1.0,0.0,3.872740376681582,1.0,831.0,1.0,1.0,3138.0,1000.0
3139.0,0.637604,1.6494861079587138E-10,3139.0,1.0,0.0,3.8715066269597975,1.0,831.0,1.0,1.0,3139.0,1000.0
3140.0,0.637698,1.6497292866309746E-10,3140.0,1.0,0.0,3.8702736630658614,1.0,831.0,1.0,1.0,3140.0,1000.0
3141.0,0.637797,1.649985400338994E-10,3141.0,1.0,0.0,3.8690414842492213,1.0,831.0,1.0,1.0,3141.0,1000.0
3142.0,0.637893,1.6502337530255582E-10,3142.0,1.0,0.0,3.8678100897602814,1.0,831.0,1.0,1.0,3142.0,1000.0
3143.0,0.637988,1.6504795187049706E-10,3143.0,1.0,0.0,3.866579478850399,1.0,831.0,1.0,1.0,3143.0,1000.0
3144.0,0.638082,1.6507226973772314E-10,3144.0,1.0,0.0,3.8653496507718845,1.0,831.0,1.0,1.0,3144.0,1000.0
3145.0,0.638179,1.6509736370709473E-10,3145.0,1.0,0.0,3.864120604777998,1.0,831.0,1.0,1.0,3145.0,1000.0
3146.0,0.638271,1.6512116417289046E-10,3146.0,1.0,0.0,3.862892340122951,1.0,831.0,1.0,1.0,3146.0,1000.0
3147.0,0.638365,1.6514548204011654E-10,3147.0,1.0,0.0,3.8616648560619016,1.0,831.0,1.0,1.0,3147.0,1000.0
3148.0,0.638457,1.6516928250591227E-10,3148.0,1.0,0.0,3.8604381518509543,1.0,831.0,1.0,1.0,3148.0,1000.0
3149.0,0.638553,1.6519411777456869E-10,3149.0,1.0,0.0,3.859212226747159,1.0,831.0,1.0,1.0,3149.0,1000.0
3150.0,0.638644,1.6521765953964924E-10,3150.0,1.0,0.0,3.857987080008509,1.0,831.0,1.0,1.0,3150.0,1000.0
3151.0,0.63874,1.6524249480830566E-10,3151.0,1.0,0.0,3.85676271089394,1.0,831.0,1.0,1.0,3151.0,1000.0
3152.0,0.638832,1.652662952741014E-10,3152.0,1.0,0.0,3.8555391186633265,1.0,831.0,1.0,1.0,3152.0,1000.0
3153.0,0.638927,1.6529087184204264E-10,3153.0,1.0,0.0,3.8543163025774834,1.0,831.0,1.0,1.0,3153.0,1000.0
3154.0,0.63902,1.6531493100855354E-10,3154.0,1.0,0.0,3.8530942618981627,1.0,831.0,1.0,1.0,3154.0,1000.0
3155.0,0.639114,1.6533924887577962E-10,3155.0,1.0,0.0,3.851872995888052,1.0,831.0,1.0,1.0,3155.0,1000.0
3156.0,0.639206,1.6536304934157535E-10,3156.0,1.0,0.0,3.8506525038107746,1.0,831.0,1.0,1.0,3156.0,1000.0
3157.0,0.639299,1.6538710850808625E-10,3157.0,1.0,0.0,3.8494327849308854,1.0,831.0,1.0,1.0,3157.0,1000.0
3158.0,0.639396,1.6541220247745784E-10,3158.0,1.0,0.0,3.848213838513871,1.0,831.0,1.0,1.0,3158.0,1000.0
3159.0,0.639491,1.654367790453991E-10,3159.0,1.0,0.0,3.846995663826149,1.0,831.0,1.0,1.0,3159.0,1000.0
3160.0,0.639584,1.6546083821191E-10,3160.0,1.0,0.0,3.8457782601350647,1.0,831.0,1.0,1.0,3160.0,1000.0
3161.0,0.639681,1.654859321812816E-10,3161.0,1.0,0.0,3.844561626708891,1.0,831.0,1.0,1.0,3161.0,1000.0
3162.0,0.639772,1.6550947394636214E-10,3162.0,1.0,0.0,3.8433457628168264,1.0,831.0,1.0,1.0,3162.0,1000.0
3163.0,0.639866,1.6553379181358822E-10,3163.0,1.0,0.0,3.842130667728993,1.0,831.0,1.0,1.0,3163.0,1000.0
3164.0,0.639959,1.6555785098009912E-10,3164.0,1.0,0.0,3.8409163407164364,1.0,831.0,1.0,1.0,3164.0,1000.0
3165.0,0.640053,1.655821688473252E-10,3165.0,1.0,0.0,3.8397027810511233,1.0,831.0,1.0,1.0,3165.0,1000.0
3166.0,0.640147,1.6560648671455127E-10,3166.0,1.0,0.0,3.8384899880059398,1.0,831.0,1.0,1.0,3166.0,1000.0
3167.0,0.640239,1.65630287180347E-10,3167.0,1.0,0.0,3.8372779608546903,1.0,831.0,1.0,1.0,3167.0,1000.0
3168.0,0.640332,1.656543463468579E-10,3168.0,1.0,0.0,3.8360666988720973,1.0,831.0,1.0,1.0,3168.0,1000.0
3169.0,0.640427,1.6567892291479915E-10,3169.0,1.0,0.0,3.8348562013337975,1.0,831.0,1.0,1.0,3169.0,1000.0
3170.0,0.64052,1.6570298208131005E-10,3170.0,1.0,0.0,3.833646467516342,1.0,831.0,1.0,1.0,3170.0,1000.0
3171.0,0.640616,1.6572781734996647E-10,3171.0,1.0,0.0,3.8324374966971946,1.0,831.0,1.0,1.0,3171.0,1000.0
3172.0,0.640709,1.6575187651647738E-10,3172.0,1.0,0.0,3.8312292881547303,1.0,831.0,1.0,1.0,3172.0,1000.0
3173.0,0.640802,1.6577593568298828E-10,3173.0,1.0,0.0,3.8300218411682336,1.0,831.0,1.0,1.0,3173.0,1000.0
3174.0,0.640897,1.6580051225092953E-10,3174.0,1.0,0.0,3.828815155017897,1.0,831.0,1.0,1.0,3174.0,1000.0
3175.0,0.64099,1.6582457141744043E-10,3175.0,1.0,0.0,3.8276092289848203,1.0,831.0,1.0,1.0,3175.0,1000.0
3176.0,0.641081,1.6584811318252099E-10,3176.0,1.0,0.0,3.826404062351009,1.0,831.0,1.0,1.0,3176.0,1000.0
3177.0,0.641175,1.6587243104974706E-10,3177.0,1.0,0.0,3.825199654399372,1.0,831.0,1.0,1.0,3177.0,1000.0
3178.0,0.641271,1.6589726631840348E-10,3178.0,1.0,0.0,3.8239960044137207,1.0,831.0,1.0,1.0,3178.0,1000.0
3179.0,0.641364,1.6592132548491438E-10,3179.0,1.0,0.0,3.8227931116787683,1.0,831.0,1.0,1.0,3179.0,1000.0
3180.0,0.641459,1.6594590205285563E-10,3180.0,1.0,0.0,3.8215909754801274,1.0,831.0,1.0,1.0,3180.0,1000.0
3181.0,0.641554,1.6597047862079688E-10,3181.0,1.0,0.0,3.820389595104308,1.0,831.0,1.0,1.0,3181.0,1000.0
3182.0,0.641646,1.659942790865926E-10,3182.0,1.0,0.0,3.819188969838719,1.0,831.0,1.0,1.0,3182.0,1000.0
3183.0,0.641739,1.660183382531035E-10,3183.0,1.0,0.0,3.8179890989716636,1.0,831.0,1.0,1.0,3183.0,1000.0
3184.0,0.641832,1.6604239741961441E-10,3184.0,1.0,0.0,3.816789981792338,1.0,831.0,1.0,1.0,3184.0,1000.0
3185.0,0.641923,1.6606593918469497E-10,3185.0,1.0,0.0,3.8155916175908335,1.0,831.0,1.0,1.0,3185.0,1000.0
3186.0,0.642017,1.6609025705192105E-10,3186.0,1.0,0.0,3.814394005658131,1.0,831.0,1.0,1.0,3186.0,1000.0
3187.0,0.64211,1.6611431621843195E-10,3187.0,1.0,0.0,3.813197145286101,1.0,831.0,1.0,1.0,3187.0,1000.0
3188.0,0.642216,1.6614173849424007E-10,3188.0,1.0,0.0,3.8120010357675045,1.0,831.0,1.0,1.0,3188.0,1000.0
3189.0,0.642306,1.6616502155860545E-10,3189.0,1.0,0.0,3.8108056763959874,1.0,831.0,1.0,1.0,3189.0,1000.0
3190.0,0.6424,1.6618933942583153E-10,3190.0,1.0,0.0,3.809611066466083,1.0,831.0,1.0,1.0,3190.0,1000.0
3191.0,0.642495,1.6621391599377278E-10,3191.0,1.0,0.0,3.8084172052732073,1.0,831.0,1.0,1.0,3191.0,1000.0
3192.0,0.642587,1.662377164595685E-10,3192.0,1.0,0.0,3.8072240921136604,1.0,831.0,1.0,1.0,3192.0,1000.0
3193.0,0.642679,1.6626151692536424E-10,3193.0,1.0,0.0,3.806031726284624,1.0,831.0,1.0,1.0,3193.0,1000.0
3194.0,0.642773,1.662858347925903E-10,3194.0,1.0,0.0,3.8048401070841593,1.0,831.0,1.0,1.0,3194.0,1000.0
3195.0,0.642866,1.6630989395910121E-10,3195.0,1.0,0.0,3.8036492338112065,1.0,831.0,1.0,1.0,3195.0,1000.0
3196.0,0.642956,1.663331770234666E-10,3196.0,1.0,0.0,3.802459105765583,1.0,831.0,1.0,1.0,3196.0,1000.0
3197.0,0.643056,1.6635904709498368E-10,3197.0,1.0,0.0,3.801269722247984,1.0,831.0,1.0,1.0,3197.0,1000.0
3198.0,0.64315,1.6638336496220976E-10,3198.0,1.0,0.0,3.8000810825599762,1.0,831.0,1.0,1.0,3198.0,1000.0
3199.0,0.643242,1.664071654280055E-10,3199.0,1.0,0.0,3.7988931860040025,1.0,831.0,1.0,1.0,3199.0,1000.0
3200.0,0.643335,1.664312245945164E-10,3200.0,1.0,0.0,3.7977060318833766,1.0,831.0,1.0,1.0,3200.0,1000.0
3201.0,0.643432,1.6645631856388798E-10,3201.0,1.0,0.0,3.796519619502282,1.0,831.0,1.0,1.0,3201.0,1000.0
3202.0,0.643526,1.6648063643111406E-10,3202.0,1.0,0.0,3.795333948165773,1.0,831.0,1.0,1.0,3202.0,1000.0
3203.0,0.643619,1.6650469559762496E-10,3203.0,1.0,0.0,3.7941490171797705,1.0,831.0,1.0,1.0,3203.0,1000.0
3204.0,0.643713,1.6652901346485104E-10,3204.0,1.0,0.0,3.7929648258510626,1.0,831.0,1.0,1.0,3204.0,1000.0
3205.0,0.643806,1.6655307263136194E-10,3205.0,1.0,0.0,3.7917813734873027,1.0,831.0,1.0,1.0,3205.0,1000.0
3206.0,0.643899,1.6657713179787284E-10,3206.0,1.0,0.0,3.790598659397007,1.0,831.0,1.0,1.0,3206.0,1000.0
3207.0,0.643993,1.6660144966509892E-10,3207.0,1.0,0.0,3.7894166828895557,1.0,831.0,1.0,1.0,3207.0,1000.0
3208.0,0.644085,1.6662525013089465E-10,3208.0,1.0,0.0,3.7882354432751884,1.0,831.0,1.0,1.0,3208.0,1000.0
3209.0,0.644178,1.6664930929740555E-10,3209.0,1.0,0.0,3.787054939865006,1.0,831.0,1.0,1.0,3209.0,1000.0
3210.0,0.644272,1.6667362716463162E-10,3210.0,1.0,0.0,3.785875171970967,1.0,831.0,1.0,1.0,3210.0,1000.0
3211.0,0.644367,1.6669820373257287E-10,3211.0,1.0,0.0,3.7846961389058875,1.0,831.0,1.0,1.0,3211.0,1000.0
3212.0,0.644459,1.667220041983686E-10,3212.0,1.0,0.0,3.7835178399834386,1.0,831.0,1.0,1.0,3212.0,1000.0
3213.0,0.644552,1.667460633648795E-10,3213.0,1.0,0.0,3.7823402745181465,1.0,831.0,1.0,1.0,3213.0,1000.0
3214.0,0.644646,1.6677038123210558E-10,3214.0,1.0,0.0,3.7811634418253903,1.0,831.0,1.0,1.0,3214.0,1000.0
3215.0,0.644739,1.6679444039861648E-10,3215.0,1.0,0.0,3.779987341221401,1.0,831.0,1.0,1.0,3215.0,1000.0
3216.0,0.644832,1.6681849956512738E-10,3216.0,1.0,0.0,3.7788119720232602,1.0,831.0,1.0,1.0,3216.0,1000.0
3217.0,0.644926,1.6684281743235346E-10,3217.0,1.0,0.0,3.7776373335488977,1.0,831.0,1.0,1.0,3217.0,1000.0
3218.0,0.645021,1.668673940002947E-10,3218.0,1.0,0.0,3.7764634251170928,1.0,831.0,1.0,1.0,3218.0,1000.0
3219.0,0.645116,1.6689197056823595E-10,3219.0,1.0,0.0,3.7752902460474695,1.0,831.0,1.0,1.0,3219.0,1000.0
3220.0,0.645208,1.6691577103403168E-10,3220.0,1.0,0.0,3.7741177956604983,1.0,831.0,1.0,1.0,3220.0,1000.0
3221.0,0.645304,1.669406063026881E-10,3221.0,1.0,0.0,3.772946073277493,1.0,831.0,1.0,1.0,3221.0,1000.0
3222.0,0.6454,1.6696544157134452E-10,3222.0,1.0,0.0,3.77177507822061,1.0,831.0,1.0,1.0,3222.0,1000.0
3223.0,0.645493,1.6698950073785543E-10,3223.0,1.0,0.0,3.7706048098128466,1.0,831.0,1.0,1.0,3223.0,1000.0
3224.0,0.645587,1.670138186050815E-10,3224.0,1.0,0.0,3.769435267378041,1.0,831.0,1.0,1.0,3224.0,1000.0
3225.0,0.64568,1.670378777715924E-10,3225.0,1.0,0.0,3.7682664502408696,1.0,831.0,1.0,1.0,3225.0,1000.0
3226.0,0.645773,1.670619369381033E-10,3226.0,1.0,0.0,3.7670983577268458,1.0,831.0,1.0,1.0,3226.0,1000.0
3227.0,0.645866,1.670859961046142E-10,3227.0,1.0,0.0,3.765930989162319,1.0,831.0,1.0,1.0,3227.0,1000.0
3228.0,0.64596,1.6711031397184028E-10,3228.0,1.0,0.0,3.7647643438744747,1.0,831.0,1.0,1.0,3228.0,1000.0
3229.0,0.646052,1.67134114437636E-10,3229.0,1.0,0.0,3.76359842119133,1.0,831.0,1.0,1.0,3229.0,1000.0
3230.0,0.646145,1.6715817360414691E-10,3230.0,1.0,0.0,3.7624332204417352,1.0,831.0,1.0,1.0,3230.0,1000.0
3231.0,0.646242,1.671832675735185E-10,3231.0,1.0,0.0,3.761268740955371,1.0,831.0,1.0,1.0,3231.0,1000.0
3232.0,0.646335,1.672073267400294E-10,3232.0,1.0,0.0,3.760104982062749,1.0,831.0,1.0,1.0,3232.0,1000.0
3233.0,0.646428,1.672313859065403E-10,3233.0,1.0,0.0,3.7589419430952073,1.0,831.0,1.0,1.0,3233.0,1000.0
3234.0,0.646521,1.6725544507305122E-10,3234.0,1.0,0.0,3.757779623384912,1.0,831.0,1.0,1.0,3234.0,1000.0
3235.0,0.646613,1.6727924553884694E-10,3235.0,1.0,0.0,3.7566180222648544,1.0,831.0,1.0,1.0,3235.0,1000.0
3236.0,0.646712,1.6730485690964888E-10,3236.0,1.0,0.0,3.755457139068852,1.0,831.0,1.0,1.0,3236.0,1000.0
3237.0,0.646805,1.6732891607615979E-10,3237.0,1.0,0.0,3.754296973131543,1.0,831.0,1.0,1.0,3237.0,1000.0
3238.0,0.646898,1.673529752426707E-10,3238.0,1.0,0.0,3.7531375237883893,1.0,831.0,1.0,1.0,3238.0,1000.0
3239.0,0.646991,1.673770344091816E-10,3239.0,1.0,0.0,3.7519787903756727,1.0,831.0,1.0,1.0,3239.0,1000.0
3240.0,0.647083,1.6740083487497732E-10,3240.0,1.0,0.0,3.750820772230495,1.0,831.0,1.0,1.0,3240.0,1000.0
3241.0,0.647177,1.674251527422034E-10,3241.0,1.0,0.0,3.749663468690776,1.0,831.0,1.0,1.0,3241.0,1000.0
3242.0,0.647274,1.67450246711575E-10,3242.0,1.0,0.0,3.748506879095251,1.0,831.0,1.0,1.0,3242.0,1000.0
3243.0,0.647366,1.6747404717737072E-10,3243.0,1.0,0.0,3.7473510027834736,1.0,831.0,1.0,1.0,3243.0,1000.0
3244.0,0.647459,1.6749810634388162E-10,3244.0,1.0,0.0,3.746195839095809,1.0,831.0,1.0,1.0,3244.0,1000.0
3245.0,0.647552,1.6752216551039252E-10,3245.0,1.0,0.0,3.7450413873734374,1.0,831.0,1.0,1.0,3245.0,1000.0
3246.0,0.647644,1.6754596597618825E-10,3246.0,1.0,0.0,3.74388764695835,1.0,831.0,1.0,1.0,3246.0,1000.0
3247.0,0.647739,1.675705425441295E-10,3247.0,1.0,0.0,3.7427346171933493,1.0,831.0,1.0,1.0,3247.0,1000.0
3248.0,0.647831,1.6759434300992523E-10,3248.0,1.0,0.0,3.741582297422046,1.0,831.0,1.0,1.0,3248.0,1000.0
3249.0,0.647924,1.6761840217643613E-10,3249.0,1.0,0.0,3.7404306869888595,1.0,831.0,1.0,1.0,3249.0,1000.0
3250.0,0.648018,1.676427200436622E-10,3250.0,1.0,0.0,3.7392797852390167,1.0,831.0,1.0,1.0,3250.0,1000.0
3251.0,0.648114,1.6766755531231863E-10,3251.0,1.0,0.0,3.7381295915185495,1.0,831.0,1.0,1.0,3251.0,1000.0
3252.0,0.648208,1.676918731795447E-10,3252.0,1.0,0.0,3.736980105174294,1.0,831.0,1.0,1.0,3252.0,1000.0
3253.0,0.648301,1.677159323460556E-10,3253.0,1.0,0.0,3.73583132555389,1.0,831.0,1.0,1.0,3253.0,1000.0
3254.0,0.648394,1.677399915125665E-10,3254.0,1.0,0.0,3.734683252005779,1.0,831.0,1.0,1.0,3254.0,1000.0
3255.0,0.648488,1.6776430937979258E-10,3255.0,1.0,0.0,3.7335358838792025,1.0,831.0,1.0,1.0,3255.0,1000.0
3256.0,0.648581,1.6778836854630348E-10,3256.0,1.0,0.0,3.732389220524203,1.0,831.0,1.0,1.0,3256.0,1000.0
3257.0,0.648674,1.678124277128144E-10,3257.0,1.0,0.0,3.7312432612916195,1.0,831.0,1.0,1.0,3257.0,1000.0
3258.0,0.648769,1.6783700428075563E-10,3258.0,1.0,0.0,3.730098005533089,1.0,831.0,1.0,1.0,3258.0,1000.0
3259.0,0.648861,1.6786080474655136E-10,3259.0,1.0,0.0,3.728953452601045,1.0,831.0,1.0,1.0,3259.0,1000.0
3260.0,0.648955,1.6788512261377744E-10,3260.0,1.0,0.0,3.7278096018487132,1.0,831.0,1.0,1.0,3260.0,1000.0
3261.0,0.64905,1.679096991817187E-10,3261.0,1.0,0.0,3.726666452630115,1.0,831.0,1.0,1.0,3261.0,1000.0
3262.0,0.649143,1.679337583482296E-10,3262.0,1.0,0.0,3.7255240043000626,1.0,831.0,1.0,1.0,3262.0,1000.0
3263.0,0.649235,1.6795755881402532E-10,3263.0,1.0,0.0,3.72438225621416,1.0,831.0,1.0,1.0,3263.0,1000.0
3264.0,0.649327,1.6798135927982105E-10,3264.0,1.0,0.0,3.7232412077288006,1.0,831.0,1.0,1.0,3264.0,1000.0
3265.0,0.649418,1.680049010449016E-10,3265.0,1.0,0.0,3.7221008582011654,1.0,831.0,1.0,1.0,3265.0,1000.0
3266.0,0.649512,1.6802921891212768E-10,3266.0,1.0,0.0,3.7209612069892235,1.0,831.0,1.0,1.0,3266.0,1000.0
3267.0,0.649605,1.6805327807863858E-10,3267.0,1.0,0.0,3.719822253451731,1.0,831.0,1.0,1.0,3267.0,1000.0
3268.0,0.649696,1.6807681984371914E-10,3268.0,1.0,0.0,3.7186839969482266,1.0,831.0,1.0,1.0,3268.0,1000.0
3269.0,0.649789,1.6810087901023004E-10,3269.0,1.0,0.0,3.7175464368390347,1.0,831.0,1.0,1.0,3269.0,1000.0
3270.0,0.649883,1.6812519687745612E-10,3270.0,1.0,0.0,3.7164095724852615,1.0,831.0,1.0,1.0,3270.0,1000.0
3271.0,0.649977,1.681495147446822E-10,3271.0,1.0,0.0,3.7152734032487937,1.0,831.0,1.0,1.0,3271.0,1000.0
3272.0,0.650069,1.6817331521047792E-10,3272.0,1.0,0.0,3.7141379284922995,1.0,831.0,1.0,1.0,3272.0,1000.0
