learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2205.0,0.508739,1.1897647339436687E-10,2205.0,0.0,0.0,0.20957596371881446,1.0,0.0,0.0,0.405,2205.0,904.0
2206.0,0.508858,1.190043033825021E-10,2206.0,0.0,0.0,0.20966500453308515,1.0,0.0,0.0,0.406,2206.0,904.0
2207.0,0.508968,1.190300285816187E-10,2207.0,0.0,0.0,0.209754417761661,1.0,0.0,0.0,0.40700000000000003,2207.0,904.0
2208.0,0.509083,1.1905692310796787E-10,2208.0,0.0,0.0,0.20984420289854433,1.0,0.0,0.0,0.40800000000000003,2208.0,904.0
2209.0,0.509197,1.1908358376887053E-10,2209.0,0.0,0.0,0.20993435943865363,1.0,0.0,0.0,0.40900000000000003,2209.0,904.0
2210.0,0.509314,1.1911094602611273E-10,2210.0,0.0,0.0,0.21002488687782167,1.0,0.0,0.0,0.41000000000000003,2210.0,904.0
2211.0,0.509432,1.1913854214880146E-10,2211.0,0.0,0.0,0.21011578471279324,1.0,0.0,0.0,0.41100000000000003,2211.0,904.0
2212.0,0.509542,1.1916426734791805E-10,2212.0,0.0,0.0,0.21020705244122326,1.0,0.0,0.0,0.41200000000000003,2212.0,904.0
2213.0,0.509651,1.1918975868158815E-10,2213.0,0.0,0.0,0.21029868956167458,1.0,0.0,0.0,0.41300000000000003,2213.0,904.0
2214.0,0.50977,1.1921758866972338E-10,2214.0,0.0,0.0,0.210390695573616,1.0,0.0,0.0,0.41400000000000003,2214.0,904.0
2215.0,0.509887,1.1924495092696558E-10,2215.0,0.0,0.0,0.21048306997742025,1.0,0.0,0.0,0.41500000000000004,2215.0,904.0
2216.0,0.509997,1.1927067612608217E-10,2216.0,0.0,0.0,0.21057581227436187,1.0,0.0,0.0,0.41600000000000004,2216.0,904.0
2217.0,0.510155,1.1930762686663148E-10,2217.0,0.0,0.0,0.21066892196661519,1.0,0.0,0.0,0.41700000000000004,2217.0,904.0
2218.0,0.510271,1.1933475525842717E-10,2218.0,0.0,0.0,0.2107623985572524,1.0,0.0,0.0,0.41800000000000004,2218.0,904.0
2219.0,0.510384,1.193611820538833E-10,2219.0,0.0,0.0,0.21085624155024146,1.0,0.0,0.0,0.41900000000000004,2219.0,904.0
2220.0,0.5105,1.19388310445679E-10,2220.0,0.0,0.0,0.21095045045044408,1.0,0.0,0.0,0.42000000000000004,2220.0,904.0
2221.0,0.510625,1.1941754362649333E-10,2221.0,0.0,0.0,0.21104502476361361,1.0,0.0,0.0,0.42100000000000004,2221.0,904.0
2222.0,0.51074,1.194444381528425E-10,2222.0,0.0,0.0,0.2111399639963933,1.0,0.0,0.0,0.42200000000000004,2222.0,904.0
2223.0,0.51086,1.1947250200642423E-10,2223.0,0.0,0.0,0.21123526765631392,1.0,0.0,0.0,0.42300000000000004,2223.0,904.0
2224.0,0.510973,1.1949892880188037E-10,2224.0,0.0,0.0,0.2113309352517922,1.0,0.0,0.0,0.42400000000000004,2224.0,904.0
2225.0,0.51109,1.1952629105912256E-10,2225.0,0.0,0.0,0.21142696629212848,1.0,0.0,0.0,0.42500000000000004,2225.0,904.0
2226.0,0.511202,1.195524839891322E-10,2226.0,0.0,0.0,0.21152336028750487,1.0,0.0,0.0,0.42600000000000005,2226.0,904.0
2227.0,0.511318,1.195796123809279E-10,2227.0,0.0,0.0,0.21162011674898332,1.0,0.0,0.0,0.42700000000000005,2227.0,904.0
2228.0,0.511418,1.1960299892557935E-10,2228.0,0.0,0.0,0.21171723518850352,1.0,0.0,0.0,0.42800000000000005,2228.0,904.0
2229.0,0.511508,1.1962404681576567E-10,2229.0,0.0,0.0,0.21181471511888103,1.0,0.0,0.0,0.42900000000000005,2229.0,904.0
2230.0,0.511609,1.1964766722586363E-10,2230.0,0.0,0.0,0.21191255605380532,1.0,0.0,0.0,0.43000000000000005,2230.0,904.0
2231.0,0.511704,1.1966988444328252E-10,2231.0,0.0,0.0,0.21201075750783765,1.0,0.0,0.0,0.43100000000000005,2231.0,904.0
2232.0,0.511816,1.1969607737329215E-10,2232.0,0.0,0.0,0.21210931899640942,1.0,0.0,0.0,0.43200000000000005,2232.0,904.0
2233.0,0.511941,1.1972531055410648E-10,2233.0,0.0,0.0,0.2122082400358199,1.0,0.0,0.0,0.43300000000000005,2233.0,904.0
2234.0,0.512066,1.197545437349208E-10,2234.0,0.0,0.0,0.2123075201432345,1.0,0.0,0.0,0.43400000000000005,2234.0,904.0
2235.0,0.512176,1.197802689340374E-10,2235.0,0.0,0.0,0.2124071588366827,1.0,0.0,0.0,0.43500000000000005,2235.0,904.0
2236.0,0.512294,1.1980786505672613E-10,2236.0,0.0,0.0,0.2125071556350563,1.0,0.0,0.0,0.43600000000000005,2236.0,904.0
2237.0,0.512416,1.198363966412009E-10,2237.0,0.0,0.0,0.2126075100581072,1.0,0.0,0.0,0.43700000000000006,2237.0,904.0
2238.0,0.512538,1.1986492822567567E-10,2238.0,0.0,0.0,0.21270822162644587,1.0,0.0,0.0,0.43800000000000006,2238.0,904.0
2239.0,0.512666,1.1989486300282953E-10,2239.0,0.0,0.0,0.21280928986153902,1.0,0.0,0.0,0.43900000000000006,2239.0,904.0
2240.0,0.512778,1.1992105593283916E-10,2240.0,0.0,0.0,0.21291071428570799,1.0,0.0,0.0,0.44,2240.0,904.0
2241.0,0.512895,1.1994841819008136E-10,2241.0,0.0,0.0,0.21301249442212666,1.0,0.0,0.0,0.441,2241.0,904.0
2242.0,0.513013,1.199760143127701E-10,2242.0,0.0,0.0,0.21311462979481974,1.0,0.0,0.0,0.442,2242.0,904.0
2243.0,0.513138,1.2000524749358442E-10,2243.0,0.0,0.0,0.21321711992866066,1.0,0.0,0.0,0.443,2243.0,904.0
2244.0,0.513254,1.2003237588538012E-10,2244.0,0.0,0.0,0.2133199643493698,1.0,0.0,0.0,0.444,2244.0,904.0
2245.0,0.513375,1.2006067360440838E-10,2245.0,0.0,0.0,0.21342316258351263,1.0,0.0,0.0,0.445,2245.0,904.0
2246.0,0.513497,1.2008920518888315E-10,2246.0,0.0,0.0,0.21352671415849772,1.0,0.0,0.0,0.446,2246.0,904.0
2247.0,0.513625,1.2011913996603701E-10,2247.0,0.0,0.0,0.21363061860257493,1.0,0.0,0.0,0.447,2247.0,904.0
2248.0,0.513749,1.2014813928140481E-10,2248.0,0.0,0.0,0.21373487544483355,1.0,0.0,0.0,0.448,2248.0,904.0
2249.0,0.513866,1.20175501538647E-10,2249.0,0.0,0.0,0.21383948421520046,1.0,0.0,0.0,0.449,2249.0,904.0
2250.0,0.513977,1.2020146060321014E-10,2250.0,0.0,0.0,0.21394444444443816,1.0,0.0,0.0,0.45,2250.0,904.0
2251.0,0.514077,1.202248471478616E-10,2251.0,0.0,0.0,0.214049755664143,1.0,0.0,0.0,0.451,2251.0,904.0
2252.0,0.514171,1.2024683049983396E-10,2252.0,0.0,0.0,0.2141554174067433,1.0,0.0,0.0,0.452,2252.0,904.0
2253.0,0.51426,1.2026764452457375E-10,2253.0,0.0,0.0,0.21426142920549748,1.0,0.0,0.0,0.453,2253.0,904.0
2254.0,0.514359,1.2029079720377868E-10,2254.0,0.0,0.0,0.2143677905944924,1.0,0.0,0.0,0.454,2254.0,904.0
2255.0,0.514478,1.203186271919139E-10,2255.0,0.0,0.0,0.21447450110864116,1.0,0.0,0.0,0.455,2255.0,904.0
2256.0,0.514605,1.2034832810362125E-10,2256.0,0.0,0.0,0.21458156028368167,1.0,0.0,0.0,0.456,2256.0,904.0
2257.0,0.514724,1.2037615809175648E-10,2257.0,0.0,0.0,0.2146889676561745,1.0,0.0,0.0,0.457,2257.0,904.0
2258.0,0.514831,1.2040118169453354E-10,2258.0,0.0,0.0,0.21479672276350126,1.0,0.0,0.0,0.458,2258.0,904.0
2259.0,0.514946,1.204280762208827E-10,2259.0,0.0,0.0,0.21490482514386272,1.0,0.0,0.0,0.459,2259.0,904.0
2260.0,0.515062,1.204552046126784E-10,2260.0,0.0,0.0,0.21501327433627693,1.0,0.0,0.0,0.46,2260.0,904.0
2261.0,0.515184,1.2048373619715317E-10,2261.0,0.0,0.0,0.21512206988057755,1.0,0.0,0.0,0.461,2261.0,904.0
2262.0,0.515295,1.205096952617163E-10,2262.0,0.0,0.0,0.21523121131741196,1.0,0.0,0.0,0.462,2262.0,904.0
2263.0,0.515409,1.2053635592261895E-10,2263.0,0.0,0.0,0.21534069818823945,1.0,0.0,0.0,0.463,2263.0,904.0
2264.0,0.515528,1.2056418591075419E-10,2264.0,0.0,0.0,0.21545053003532946,1.0,0.0,0.0,0.464,2264.0,904.0
2265.0,0.515645,1.2059154816799638E-10,2265.0,0.0,0.0,0.21556070640175976,1.0,0.0,0.0,0.465,2265.0,904.0
2266.0,0.515754,1.2061703950166648E-10,2266.0,0.0,0.0,0.21567122683141476,1.0,0.0,0.0,0.466,2266.0,904.0
2267.0,0.515845,1.206383212572993E-10,2267.0,0.0,0.0,0.21578209086898362,1.0,0.0,0.0,0.467,2267.0,904.0
2268.0,0.515948,1.206624093982903E-10,2268.0,0.0,0.0,0.2158932980599585,1.0,0.0,0.0,0.468,2268.0,904.0
2269.0,0.51604,1.2068392501936962E-10,2269.0,0.0,0.0,0.21600484795063282,1.0,0.0,0.0,0.46900000000000003,2269.0,904.0
2270.0,0.516132,1.2070544064044895E-10,2270.0,0.0,0.0,0.2161167400880995,1.0,0.0,0.0,0.47000000000000003,2270.0,904.0
2271.0,0.516244,1.2073163357045858E-10,2271.0,0.0,0.0,0.21622897402024918,1.0,0.0,0.0,0.47100000000000003,2271.0,904.0
2272.0,0.51636,1.2075876196225428E-10,2272.0,0.0,0.0,0.21634154929576843,1.0,0.0,0.0,0.47200000000000003,2272.0,904.0
2273.0,0.516471,1.207847210268174E-10,2273.0,0.0,0.0,0.2164544654641381,1.0,0.0,0.0,0.47300000000000003,2273.0,904.0
2274.0,0.516594,1.208134864767387E-10,2274.0,0.0,0.0,0.21656772207563144,1.0,0.0,0.0,0.47400000000000003,2274.0,904.0
2275.0,0.516712,1.2084108259942743E-10,2275.0,0.0,0.0,0.2166813186813125,1.0,0.0,0.0,0.47500000000000003,2275.0,904.0
2276.0,0.516828,1.2086821099122312E-10,2276.0,0.0,0.0,0.21679525483303422,1.0,0.0,0.0,0.47600000000000003,2276.0,904.0
2277.0,0.516941,1.2089463778667926E-10,2277.0,0.0,0.0,0.2169095300834369,1.0,0.0,0.0,0.47700000000000004,2277.0,904.0
2278.0,0.517053,1.2092083071668888E-10,2278.0,0.0,0.0,0.21702414398594638,1.0,0.0,0.0,0.47800000000000004,2278.0,904.0
2279.0,0.517167,1.2094749137759155E-10,2279.0,0.0,0.0,0.2171390960947722,1.0,0.0,0.0,0.47900000000000004,2279.0,904.0
2280.0,0.517262,1.2096970859501044E-10,2280.0,0.0,0.0,0.2172543859649061,1.0,0.0,0.0,0.48000000000000004,2280.0,904.0
2281.0,0.517359,1.2099239354332236E-10,2281.0,0.0,0.0,0.21737001315212007,1.0,0.0,0.0,0.48100000000000004,2281.0,904.0
2282.0,0.51745,1.2101367529895518E-10,2282.0,0.0,0.0,0.2174859772129649,1.0,0.0,0.0,0.48200000000000004,2282.0,904.0
2283.0,0.517543,1.2103542478548104E-10,2283.0,0.0,0.0,0.21760227770476825,1.0,0.0,0.0,0.48300000000000004,2283.0,904.0
2284.0,0.517643,1.210588113301325E-10,2284.0,0.0,0.0,0.21771891418563305,1.0,0.0,0.0,0.48400000000000004,2284.0,904.0
2285.0,0.517756,1.2108523812558863E-10,2285.0,0.0,0.0,0.21783588621443584,1.0,0.0,0.0,0.48500000000000004,2285.0,904.0
2286.0,0.517866,1.2111096332470523E-10,2286.0,0.0,0.0,0.21795319335082497,1.0,0.0,0.0,0.48600000000000004,2286.0,904.0
2287.0,0.517976,1.2113668852382183E-10,2287.0,0.0,0.0,0.21807083515521902,1.0,0.0,0.0,0.48700000000000004,2287.0,904.0
2288.0,0.518099,1.2116545397374312E-10,2288.0,0.0,0.0,0.21818881118880504,1.0,0.0,0.0,0.48800000000000004,2288.0,904.0
2289.0,0.518219,1.2119351782732486E-10,2289.0,0.0,0.0,0.21830712101353686,1.0,0.0,0.0,0.489,2289.0,904.0
2290.0,0.518331,1.2121971075733449E-10,2290.0,0.0,0.0,0.21842576419213358,1.0,0.0,0.0,0.49,2290.0,904.0
2291.0,0.518447,1.2124683914913018E-10,2291.0,0.0,0.0,0.21854474028807763,1.0,0.0,0.0,0.491,2291.0,904.0
2292.0,0.518563,1.2127396754092588E-10,2292.0,0.0,0.0,0.2186640488656134,1.0,0.0,0.0,0.492,2292.0,904.0
2293.0,0.518683,1.213020313945076E-10,2293.0,0.0,0.0,0.21878368948974528,1.0,0.0,0.0,0.493,2293.0,904.0
2294.0,0.518798,1.2132892592085678E-10,2294.0,0.0,0.0,0.21890366172623624,1.0,0.0,0.0,0.494,2294.0,904.0
2295.0,0.518908,1.2135465111997337E-10,2295.0,0.0,0.0,0.21902396514160608,1.0,0.0,0.0,0.495,2295.0,904.0
2296.0,0.519008,1.2137803766462483E-10,2296.0,0.0,0.0,0.21914459930312974,1.0,0.0,0.0,0.496,2296.0,904.0
2297.0,0.519117,1.2140352899829493E-10,2297.0,0.0,0.0,0.21926556377883583,1.0,0.0,0.0,0.497,2297.0,904.0
2298.0,0.519233,1.2143065739009062E-10,2298.0,0.0,0.0,0.21938685813750475,1.0,0.0,0.0,0.498,2298.0,904.0
2299.0,0.519334,1.2145427780018858E-10,2299.0,0.0,0.0,0.2195084819486672,1.0,0.0,0.0,0.499,2299.0,904.0
2300.0,0.519425,1.214755595558214E-10,2300.0,0.0,0.0,0.21963043478260258,1.0,0.0,0.0,0.5,2300.0,904.0
2301.0,0.519539,1.2150222021672407E-10,2301.0,0.0,0.0,0.2197527162103372,1.0,0.0,0.0,0.501,2301.0,904.0
2302.0,0.519655,1.2152934860851976E-10,2302.0,0.0,0.0,0.21987532580364288,1.0,0.0,0.0,0.502,2302.0,904.0
2303.0,0.519752,1.2155203355683169E-10,2303.0,0.0,0.0,0.21999826313503512,1.0,0.0,0.0,0.503,2303.0,904.0
2304.0,0.519855,1.2157612169782268E-10,2304.0,0.0,0.0,0.22012152777777166,1.0,0.0,0.0,0.504,2304.0,904.0
2305.0,0.519946,1.215974034534555E-10,2305.0,0.0,0.0,0.22024511930585072,1.0,0.0,0.0,0.505,2305.0,904.0
2306.0,0.520046,1.2162078999810696E-10,2306.0,0.0,0.0,0.2203690372940095,1.0,0.0,0.0,0.506,2306.0,904.0
2307.0,0.520158,1.216469829281166E-10,2307.0,0.0,0.0,0.22049328131772253,1.0,0.0,0.0,0.507,2307.0,904.0
2308.0,0.520264,1.2167177266544713E-10,2308.0,0.0,0.0,0.22061785095320013,1.0,0.0,0.0,0.508,2308.0,904.0
2309.0,0.520369,1.2169632853733115E-10,2309.0,0.0,0.0,0.2207427457773867,1.0,0.0,0.0,0.509,2309.0,904.0
2310.0,0.520483,1.2172298919823382E-10,2310.0,0.0,0.0,0.22086796536795925,1.0,0.0,0.0,0.51,2310.0,904.0
2311.0,0.520614,1.2175362557172722E-10,2311.0,0.0,0.0,0.22099350930332579,1.0,0.0,0.0,0.511,2311.0,904.0
2312.0,0.520734,1.2178168942530895E-10,2312.0,0.0,0.0,0.22111937716262367,1.0,0.0,0.0,0.512,2312.0,904.0
2313.0,0.520845,1.2180764848987208E-10,2313.0,0.0,0.0,0.22124556852571806,1.0,0.0,0.0,0.513,2313.0,904.0
2314.0,0.520958,1.218340752853282E-10,2314.0,0.0,0.0,0.22137208297320046,1.0,0.0,0.0,0.514,2314.0,904.0
2315.0,0.521072,1.2186073594623087E-10,2315.0,0.0,0.0,0.221498920086387,1.0,0.0,0.0,0.515,2315.0,904.0
2316.0,0.521189,1.2188809820347307E-10,2316.0,0.0,0.0,0.22162607944731685,1.0,0.0,0.0,0.516,2316.0,904.0
2317.0,0.521306,1.2191546046071527E-10,2317.0,0.0,0.0,0.22175356063875093,1.0,0.0,0.0,0.517,2317.0,904.0
2318.0,0.521413,1.2194048406349233E-10,2318.0,0.0,0.0,0.22188136324416993,1.0,0.0,0.0,0.518,2318.0,904.0
2319.0,0.521525,1.2196667699350196E-10,2319.0,0.0,0.0,0.22200948684777316,1.0,0.0,0.0,0.519,2319.0,904.0
2320.0,0.521643,1.219942731161907E-10,2320.0,0.0,0.0,0.22213793103447668,1.0,0.0,0.0,0.52,2320.0,904.0
2321.0,0.521768,1.2202350629700502E-10,2321.0,0.0,0.0,0.22226669538991206,1.0,0.0,0.0,0.521,2321.0,904.0
2322.0,0.521878,1.2204923149612162E-10,2322.0,0.0,0.0,0.2223957795004246,1.0,0.0,0.0,0.522,2322.0,904.0
2323.0,0.521989,1.2207519056068474E-10,2323.0,0.0,0.0,0.22252518295307186,1.0,0.0,0.0,0.523,2323.0,904.0
2324.0,0.522109,1.2210325441426648E-10,2324.0,0.0,0.0,0.22265490533562218,1.0,0.0,0.0,0.524,2324.0,904.0
2325.0,0.522236,1.221329553259738E-10,2325.0,0.0,0.0,0.2227849462365531,1.0,0.0,0.0,0.525,2325.0,904.0
2326.0,0.522351,1.2215984985232298E-10,2326.0,0.0,0.0,0.22291530524504982,1.0,0.0,0.0,0.526,2326.0,904.0
2327.0,0.522463,1.221860427823326E-10,2327.0,0.0,0.0,0.22304598195100384,1.0,0.0,0.0,0.527,2327.0,904.0
2328.0,0.522577,1.2221270344323527E-10,2328.0,0.0,0.0,0.22317697594501115,1.0,0.0,0.0,0.528,2328.0,904.0
2329.0,0.522697,1.22240767296817E-10,2329.0,0.0,0.0,0.22330828681837095,1.0,0.0,0.0,0.529,2329.0,904.0
2330.0,0.522815,1.2226836341950573E-10,2330.0,0.0,0.0,0.2234399141630841,1.0,0.0,0.0,0.53,2330.0,904.0
2331.0,0.522936,1.22296661138534E-10,2331.0,0.0,0.0,0.2235718575718515,1.0,0.0,0.0,0.531,2331.0,904.0
2332.0,0.523049,1.2232308793399013E-10,2332.0,0.0,0.0,0.22370411663807285,1.0,0.0,0.0,0.532,2332.0,904.0
2333.0,0.523156,1.223481115367672E-10,2333.0,0.0,0.0,0.2238366909558448,1.0,0.0,0.0,0.533,2333.0,904.0
2334.0,0.523267,1.2237407060133032E-10,2334.0,0.0,0.0,0.22396958011995968,1.0,0.0,0.0,0.534,2334.0,904.0
2335.0,0.523383,1.22401198993126E-10,2335.0,0.0,0.0,0.224102783725904,1.0,0.0,0.0,0.535,2335.0,904.0
2336.0,0.523501,1.2242879511581474E-10,2336.0,0.0,0.0,0.22423630136985695,1.0,0.0,0.0,0.536,2336.0,904.0
2337.0,0.523614,1.2245522191127087E-10,2337.0,0.0,0.0,0.22437013264868885,1.0,0.0,0.0,0.537,2337.0,904.0
2338.0,0.523723,1.2248071324494097E-10,2338.0,0.0,0.0,0.22450427715995974,1.0,0.0,0.0,0.538,2338.0,904.0
2339.0,0.523839,1.2250784163673666E-10,2339.0,0.0,0.0,0.22463873450191785,1.0,0.0,0.0,0.539,2339.0,904.0
2340.0,0.523951,1.225340345667463E-10,2340.0,0.0,0.0,0.2247735042734982,1.0,0.0,0.0,0.54,2340.0,904.0
2341.0,0.524074,1.225628000166676E-10,2341.0,0.0,0.0,0.22490858607432118,1.0,0.0,0.0,0.541,2341.0,904.0
2342.0,0.524186,1.2258899294667722E-10,2342.0,0.0,0.0,0.22504397950469082,1.0,0.0,0.0,0.542,2342.0,904.0
2343.0,0.524301,1.2261588747302638E-10,2343.0,0.0,0.0,0.22517968416559364,1.0,0.0,0.0,0.543,2343.0,904.0
2344.0,0.524422,1.2264418519205465E-10,2344.0,0.0,0.0,0.22531569965869705,1.0,0.0,0.0,0.544,2344.0,904.0
2345.0,0.524542,1.2267224904563638E-10,2345.0,0.0,0.0,0.22545202558634792,1.0,0.0,0.0,0.545,2345.0,904.0
2346.0,0.524648,1.2269703878296691E-10,2346.0,0.0,0.0,0.22558866155157115,1.0,0.0,0.0,0.546,2346.0,904.0
2347.0,0.52474,1.2271855440404624E-10,2347.0,0.0,0.0,0.22572560715806814,1.0,0.0,0.0,0.547,2347.0,904.0
2348.0,0.524829,1.2273936842878603E-10,2348.0,0.0,0.0,0.22586286201021546,1.0,0.0,0.0,0.548,2348.0,904.0
2349.0,0.524919,1.2276041631897235E-10,2349.0,0.0,0.0,0.2260004257130634,1.0,0.0,0.0,0.549,2349.0,904.0
2350.0,0.525019,1.227838028636238E-10,2350.0,0.0,0.0,0.22613829787233442,1.0,0.0,0.0,0.55,2350.0,904.0
2351.0,0.525132,1.2281022965907994E-10,2351.0,0.0,0.0,0.22627647809442192,1.0,0.0,0.0,0.551,2351.0,904.0
2352.0,0.52524,1.228354871273035E-10,2352.0,0.0,0.0,0.22641496598638858,1.0,0.0,0.0,0.552,2352.0,904.0
2353.0,0.525353,1.2286191392275964E-10,2353.0,0.0,0.0,0.22655376115596512,1.0,0.0,0.0,0.5529999999999999,2353.0,904.0
2354.0,0.525466,1.2288834071821577E-10,2354.0,0.0,0.0,0.2266928632115488,1.0,0.0,0.0,0.554,2354.0,904.0
2355.0,0.525587,1.2291663843724404E-10,2355.0,0.0,0.0,0.22683227176220205,1.0,0.0,0.0,0.5549999999999999,2355.0,904.0
2356.0,0.525697,1.2294236363636064E-10,2356.0,0.0,0.0,0.22697198641765107,1.0,0.0,0.0,0.556,2356.0,904.0
2357.0,0.525809,1.2296855656637026E-10,2357.0,0.0,0.0,0.22711200678828422,1.0,0.0,0.0,0.5569999999999999,2357.0,904.0
2358.0,0.525926,1.2299591882361246E-10,2358.0,0.0,0.0,0.22725233248515092,1.0,0.0,0.0,0.558,2358.0,904.0
2359.0,0.526046,1.230239826771942E-10,2359.0,0.0,0.0,0.2273929631199601,1.0,0.0,0.0,0.5589999999999999,2359.0,904.0
2360.0,0.526161,1.2305087720354336E-10,2360.0,0.0,0.0,0.22753389830507872,1.0,0.0,0.0,0.56,2360.0,904.0
2361.0,0.526272,1.230768362681065E-10,2361.0,0.0,0.0,0.22767513765353065,1.0,0.0,0.0,0.5609999999999999,2361.0,904.0
2362.0,0.526385,1.2310326306356262E-10,2362.0,0.0,0.0,0.22781668077899486,1.0,0.0,0.0,0.562,2362.0,904.0
2363.0,0.52649,1.2312781893544665E-10,2363.0,0.0,0.0,0.22795852729580443,1.0,0.0,0.0,0.563,2363.0,904.0
2364.0,0.526586,1.2315027001831204E-10,2364.0,0.0,0.0,0.22810067681894491,1.0,0.0,0.0,0.5640000000000001,2364.0,904.0
2365.0,0.526684,1.2317318883207047E-10,2365.0,0.0,0.0,0.22824312896405322,1.0,0.0,0.0,0.565,2365.0,904.0
2366.0,0.526774,1.231942367222568E-10,2366.0,0.0,0.0,0.22838588334741586,1.0,0.0,0.0,0.5660000000000001,2366.0,904.0
2367.0,0.526867,1.2321598620878265E-10,2367.0,0.0,0.0,0.22852893958596784,1.0,0.0,0.0,0.567,2367.0,904.0
2368.0,0.526961,1.23237969560755E-10,2368.0,0.0,0.0,0.22867229729729133,1.0,0.0,0.0,0.5680000000000001,2368.0,904.0
2369.0,0.527093,1.2326883979969494E-10,2369.0,0.0,0.0,0.2288159560996141,1.0,0.0,0.0,0.569,2369.0,904.0
2370.0,0.527204,1.2329479886425806E-10,2370.0,0.0,0.0,0.2289599156118084,1.0,0.0,0.0,0.5700000000000001,2370.0,904.0
2371.0,0.527317,1.233212256597142E-10,2371.0,0.0,0.0,0.22910417545338926,1.0,0.0,0.0,0.571,2371.0,904.0
2372.0,0.527434,1.233485879169564E-10,2372.0,0.0,0.0,0.22924873524451345,1.0,0.0,0.0,0.5720000000000001,2372.0,904.0
2373.0,0.527556,1.2337711950143116E-10,2373.0,0.0,0.0,0.22939359460597805,1.0,0.0,0.0,0.573,2373.0,904.0
2374.0,0.527652,1.2339957058429656E-10,2374.0,0.0,0.0,0.22953875315921898,1.0,0.0,0.0,0.5740000000000001,2374.0,904.0
2375.0,0.527743,1.2342085233992938E-10,2375.0,0.0,0.0,0.22968421052630986,1.0,0.0,0.0,0.575,2375.0,904.0
2376.0,0.527848,1.234454082118134E-10,2376.0,0.0,0.0,0.22982996632996042,1.0,0.0,0.0,0.5760000000000001,2376.0,904.0
2377.0,0.527968,1.2347347206539514E-10,2377.0,0.0,0.0,0.22997602019351532,1.0,0.0,0.0,0.577,2377.0,904.0
2378.0,0.528068,1.234968586100466E-10,2378.0,0.0,0.0,0.23012237174095285,1.0,0.0,0.0,0.5780000000000001,2378.0,904.0
2379.0,0.528159,1.2351814036567943E-10,2379.0,0.0,0.0,0.2302690205968835,1.0,0.0,0.0,0.579,2379.0,904.0
2380.0,0.528249,1.2353918825586575E-10,2380.0,0.0,0.0,0.23041596638654868,1.0,0.0,0.0,0.5800000000000001,2380.0,904.0
2381.0,0.528362,1.2356561505132188E-10,2381.0,0.0,0.0,0.23056320873581937,1.0,0.0,0.0,0.581,2381.0,904.0
2382.0,0.528481,1.235934450394571E-10,2382.0,0.0,0.0,0.23071074727119475,1.0,0.0,0.0,0.5820000000000001,2382.0,904.0
2383.0,0.528593,1.2361963796946674E-10,2383.0,0.0,0.0,0.23085858161980102,1.0,0.0,0.0,0.583,2383.0,904.0
2384.0,0.528701,1.236448954376903E-10,2384.0,0.0,0.0,0.23100671140939003,1.0,0.0,0.0,0.5840000000000001,2384.0,904.0
2385.0,0.528815,1.2367155609859297E-10,2385.0,0.0,0.0,0.2311551362683379,1.0,0.0,0.0,0.585,2385.0,904.0
2386.0,0.528932,1.2369891835583517E-10,2386.0,0.0,0.0,0.2313038558256437,1.0,0.0,0.0,0.5860000000000001,2386.0,904.0
2387.0,0.529048,1.2372604674763086E-10,2387.0,0.0,0.0,0.2314528697109283,1.0,0.0,0.0,0.587,2387.0,904.0
2388.0,0.529157,1.2375153808130095E-10,2388.0,0.0,0.0,0.23160217755443294,1.0,0.0,0.0,0.5880000000000001,2388.0,904.0
2389.0,0.52927,1.2377796487675709E-10,2389.0,0.0,0.0,0.23175177898701796,1.0,0.0,0.0,0.589,2389.0,904.0
2390.0,0.529388,1.2380556099944581E-10,2390.0,0.0,0.0,0.23190167364016145,1.0,0.0,0.0,0.5900000000000001,2390.0,904.0
2391.0,0.529504,1.238326893912415E-10,2391.0,0.0,0.0,0.23205186114595813,1.0,0.0,0.0,0.591,2391.0,904.0
2392.0,0.529622,1.2386028551393024E-10,2392.0,0.0,0.0,0.23220234113711785,1.0,0.0,0.0,0.5920000000000001,2392.0,904.0
2393.0,0.529732,1.2388601071304683E-10,2393.0,0.0,0.0,0.23235311324696442,1.0,0.0,0.0,0.593,2393.0,904.0
2394.0,0.529827,1.2390822793046572E-10,2394.0,0.0,0.0,0.23250417710943438,1.0,0.0,0.0,0.5940000000000001,2394.0,904.0
2395.0,0.529918,1.2392950968609855E-10,2395.0,0.0,0.0,0.23265553235907555,1.0,0.0,0.0,0.595,2395.0,904.0
2396.0,0.530013,1.2395172690351744E-10,2396.0,0.0,0.0,0.23280717863104589,1.0,0.0,0.0,0.5960000000000001,2396.0,904.0
2397.0,0.530114,1.239753473136154E-10,2397.0,0.0,0.0,0.23295911556111218,1.0,0.0,0.0,0.597,2397.0,904.0
2398.0,0.53023,1.240024757054111E-10,2398.0,0.0,0.0,0.23311134278564882,1.0,0.0,0.0,0.5980000000000001,2398.0,904.0
2399.0,0.53034,1.240282009045277E-10,2399.0,0.0,0.0,0.23326385994163648,1.0,0.0,0.0,0.599,2399.0,904.0
2400.0,0.530456,1.2405532929632339E-10,2400.0,0.0,0.0,0.2334166666666608,1.0,0.0,0.0,0.6000000000000001,2400.0,904.0
