learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
682.0,0.72229,5.336634193857516E-10,682.0,0.0,0.0,2.9325513196528687E-4,0.0,?,0.0,0.2,682.0,2856.0
683.0,0.722555,5.338592144350217E-10,683.0,0.0,0.0,2.9282576866812137E-4,0.0,?,0.0,0.2,683.0,2856.0
684.0,0.722828,5.340609202782319E-10,684.0,0.0,0.0,2.9239766081919316E-4,0.0,?,0.0,0.2,684.0,2856.0
685.0,0.723081,5.342478491365916E-10,685.0,0.0,0.0,2.919708029201889E-4,0.0,?,0.0,0.2,685.0,2856.0
686.0,0.723342,5.344406887888915E-10,686.0,0.0,0.0,2.9154518950485516E-4,0.0,?,0.0,0.2,686.0,2856.0
687.0,0.723595,5.346276176472512E-10,687.0,0.0,0.0,2.911208151387655E-4,0.0,?,0.0,0.2,687.0,2856.0
688.0,0.723855,5.348197184503086E-10,688.0,0.0,0.0,2.9069767441908885E-4,0.0,?,0.0,0.2,688.0,2856.0
689.0,0.72411,5.350081250071533E-10,689.0,0.0,0.0,2.902757619743605E-4,0.0,?,0.0,0.2,689.0,2856.0
690.0,0.724374,5.352031812071807E-10,690.0,0.0,0.0,2.8985507246425454E-4,0.0,?,0.0,0.2,690.0,2856.0
691.0,0.724621,5.353856769700852E-10,691.0,0.0,0.0,2.894356005793587E-4,0.0,?,0.0,0.2,691.0,2856.0
692.0,0.724869,5.355689115822323E-10,692.0,0.0,0.0,2.890173410409511E-4,0.0,?,0.0,0.2,692.0,2856.0
693.0,0.725115,5.357506684958942E-10,693.0,0.0,0.0,2.886002886007784E-4,0.0,?,0.0,0.2,693.0,2856.0
694.0,0.725356,5.359287311633435E-10,694.0,0.0,0.0,2.8818443804083676E-4,0.0,?,0.0,0.2,694.0,2856.0
695.0,0.725605,5.36112704624733E-10,695.0,0.0,0.0,2.8776978417315393E-4,0.0,?,0.0,0.2,695.0,2856.0
696.0,0.725877,5.363136716187007E-10,696.0,0.0,0.0,2.8735632183957366E-4,0.0,?,0.0,0.2,696.0,2856.0
697.0,0.726123,5.364954285323627E-10,697.0,0.0,0.0,2.869440459115417E-4,0.0,?,0.0,0.2,697.0,2856.0
698.0,0.72637,5.366779242952672E-10,698.0,0.0,0.0,2.8653295128989374E-4,0.0,?,0.0,0.2,698.0,2856.0
699.0,0.726611,5.368559869627164E-10,699.0,0.0,0.0,2.8612303290464537E-4,0.0,?,0.0,0.2,699.0,2856.0
700.0,0.726863,5.370421769718336E-10,700.0,0.0,0.0,2.857142857147834E-4,0.0,?,0.0,0.2,700.0,2856.0
701.0,0.727113,5.372268892824656E-10,701.0,0.0,0.0,2.853067047080594E-4,0.0,?,0.0,0.2,701.0,2856.0
702.0,0.727374,5.374197289347655E-10,702.0,0.0,0.0,2.849002849007848E-4,0.0,?,0.0,0.2,702.0,2856.0
703.0,0.727626,5.376059189438827E-10,703.0,0.0,0.0,2.844950213376276E-4,0.0,?,0.0,0.2,703.0,2856.0
704.0,0.727872,5.377876758575446E-10,704.0,0.0,0.0,2.840909090914112E-4,0.0,?,0.0,0.2,704.0,2856.0
705.0,0.72812,5.379709104696916E-10,705.0,0.0,0.0,2.8368794326291463E-4,0.0,?,0.0,0.2,705.0,2856.0
706.0,0.728368,5.381541450818387E-10,706.0,0.0,0.0,2.832861189806744E-4,0.0,?,0.0,0.2,706.0,2856.0
707.0,0.728614,5.383359019955006E-10,707.0,0.0,0.0,2.8288543140078844E-4,0.0,?,0.0,0.2,707.0,2856.0
708.0,0.72886,5.385176589091625E-10,708.0,0.0,0.0,2.8248587570672135E-4,0.0,?,0.0,0.2,708.0,2856.0
709.0,0.729634,5.390895282228794E-10,709.0,0.0,0.0,2.820874471091115E-4,0.0,?,0.0,0.2,709.0,2856.0
710.0,0.730455,5.396961234509951E-10,710.0,0.0,0.0,2.8169014084557936E-4,0.0,?,0.0,0.2,710.0,2856.0
711.0,0.731275,5.403019798298683E-10,711.0,0.0,0.0,2.8129395218053814E-4,0.0,?,0.0,0.2,711.0,2856.0
712.0,0.731571,5.405206792056566E-10,712.0,0.0,0.0,2.8089887640500555E-4,0.0,?,0.0,0.2,712.0,2856.0
713.0,0.731833,5.40714257707199E-10,713.0,0.0,0.0,2.805049088364169E-4,0.0,?,0.0,0.2,713.0,2856.0
714.0,0.732092,5.409056196610138E-10,714.0,0.0,0.0,2.801120448184405E-4,0.0,?,0.0,0.2,714.0,2856.0
715.0,0.732381,5.411191470921045E-10,715.0,0.0,0.0,2.7972027972079423E-4,0.0,?,0.0,0.2,715.0,2856.0
716.0,0.732648,5.413164198398595E-10,716.0,0.0,0.0,2.793296089390631E-4,0.0,?,0.0,0.2,716.0,2856.0
717.0,0.732897,5.415003933012491E-10,717.0,0.0,0.0,2.789400278945196E-4,0.0,?,0.0,0.2,717.0,2856.0
718.0,0.733149,5.416865833103662E-10,718.0,0.0,0.0,2.7855153203394406E-4,0.0,?,0.0,0.2,718.0,2856.0
719.0,0.733395,5.418683402240282E-10,719.0,0.0,0.0,2.781641168294481E-4,0.0,?,0.0,0.2,719.0,2856.0
720.0,0.73364,5.420493582884476E-10,720.0,0.0,0.0,2.777777777782979E-4,0.0,?,0.0,0.2,720.0,2856.0
721.0,0.733884,5.422296375036245E-10,721.0,0.0,0.0,2.773925104027404E-4,0.0,?,0.0,0.2,721.0,2856.0
722.0,0.734129,5.424106555680439E-10,722.0,0.0,0.0,2.7700831024982987E-4,0.0,?,0.0,0.2,722.0,2856.0
723.0,0.734369,5.425879793862507E-10,723.0,0.0,0.0,2.766251728912566E-4,0.0,?,0.0,0.2,723.0,2856.0
724.0,0.734611,5.427667809029425E-10,724.0,0.0,0.0,2.762430939231766E-4,0.0,?,0.0,0.2,724.0,2856.0
725.0,0.734856,5.429477989673619E-10,725.0,0.0,0.0,2.75862068966043E-4,0.0,?,0.0,0.2,725.0,2856.0
726.0,0.735098,5.431266004840537E-10,726.0,0.0,0.0,2.7548209366443874E-4,0.0,?,0.0,0.2,726.0,2856.0
727.0,0.735338,5.433039243022605E-10,727.0,0.0,0.0,2.751031636869104E-4,0.0,?,0.0,0.2,727.0,2856.0
728.0,0.735579,5.434819869697098E-10,728.0,0.0,0.0,2.747252747258038E-4,0.0,?,0.0,0.2,728.0,2856.0
729.0,0.735823,5.436622661848867E-10,729.0,0.0,0.0,2.7434842249710083E-4,0.0,?,0.0,0.2,729.0,2856.0
730.0,0.736067,5.438425454000636E-10,730.0,0.0,0.0,2.739726027402574E-4,0.0,?,0.0,0.2,730.0,2856.0
731.0,0.736312,5.44023563464483E-10,731.0,0.0,0.0,2.735978112180427E-4,0.0,?,0.0,0.2,731.0,2856.0
732.0,0.736555,5.442031038304174E-10,732.0,0.0,0.0,2.732240437163806E-4,0.0,?,0.0,0.2,732.0,2856.0
733.0,0.736794,5.443796887993817E-10,733.0,0.0,0.0,2.728512960441909E-4,0.0,?,0.0,0.2,733.0,2856.0
734.0,0.737338,5.44781622787317E-10,734.0,0.0,0.0,2.7247956403323337E-4,0.0,?,0.0,0.2,734.0,2856.0
735.0,0.738018,5.452840402722363E-10,735.0,0.0,0.0,2.721088435379519E-4,0.0,?,0.0,0.2,735.0,2856.0
736.0,0.738282,5.454790964722638E-10,736.0,0.0,0.0,2.717391304353207E-4,0.0,?,0.0,0.2,736.0,2856.0
737.0,0.738522,5.456564202904706E-10,737.0,0.0,0.0,2.7137042062469116E-4,0.0,?,0.0,0.2,737.0,2856.0
738.0,0.738797,5.458596038321658E-10,738.0,0.0,0.0,2.710027100276406E-4,0.0,?,0.0,0.2,738.0,2856.0
739.0,0.739092,5.460775643587117E-10,739.0,0.0,0.0,2.706359945878215E-4,0.0,?,0.0,0.2,739.0,2856.0
740.0,0.739928,5.466952423254653E-10,740.0,0.0,0.0,2.702702702708128E-4,0.0,?,0.0,0.2,740.0,2856.0
741.0,0.740584,5.471799274285639E-10,741.0,0.0,0.0,2.699055330639714E-4,0.0,?,0.0,0.2,741.0,2856.0
742.0,0.74132,5.477237204710646E-10,742.0,0.0,0.0,2.6954177897628597E-4,0.0,?,0.0,0.2,742.0,2856.0
743.0,0.742001,5.482268768052264E-10,743.0,0.0,0.0,2.691790040382309E-4,0.0,?,0.0,0.2,743.0,2856.0
744.0,0.74266,5.487137784560525E-10,744.0,0.0,0.0,2.6881720430162225E-4,0.0,?,0.0,0.2,744.0,2856.0
745.0,0.743283,5.491740815341476E-10,745.0,0.0,0.0,2.6845637583947427E-4,0.0,?,0.0,0.2,745.0,2856.0
746.0,0.743921,5.496454673508807E-10,746.0,0.0,0.0,2.6809651474585754E-4,0.0,?,0.0,0.2,746.0,2856.0
747.0,0.74455,5.50110203524431E-10,747.0,0.0,0.0,2.6773761713575785E-4,0.0,?,0.0,0.2,747.0,2856.0
748.0,0.745335,5.506902001798158E-10,748.0,0.0,0.0,2.6737967914493646E-4,0.0,?,0.0,0.2,748.0,2856.0
749.0,0.74601,5.511889234185224E-10,749.0,0.0,0.0,2.6702269692979155E-4,0.0,?,0.0,0.2,749.0,2856.0
750.0,0.746694,5.516942963004118E-10,750.0,0.0,0.0,2.6666666666722033E-4,0.0,?,0.0,0.2,750.0,2856.0
751.0,0.747413,5.522255289057896E-10,751.0,0.0,0.0,2.6631158455448287E-4,0.0,?,0.0,0.2,751.0,2856.0
752.0,0.748183,5.527944428225363E-10,752.0,0.0,0.0,2.659574468090665E-4,0.0,?,0.0,0.2,752.0,2856.0
753.0,0.7488,5.532503128051763E-10,753.0,0.0,0.0,2.656042496685517E-4,0.0,?,0.0,0.2,753.0,2856.0
754.0,0.749213,5.535554575423405E-10,754.0,0.0,0.0,2.6525198939047855E-4,0.0,?,0.0,0.2,754.0,2856.0
755.0,0.74949,5.537601187825208E-10,755.0,0.0,0.0,2.6490066225221486E-4,0.0,?,0.0,0.2,755.0,2856.0
756.0,0.749747,5.539500030378506E-10,756.0,0.0,0.0,2.6455026455082483E-4,0.0,?,0.0,0.2,756.0,2856.0
757.0,0.750792,5.547221004962926E-10,757.0,0.0,0.0,2.642007926029392E-4,0.0,?,0.0,0.2,757.0,2856.0
758.0,0.751711,5.554011029501762E-10,758.0,0.0,0.0,2.6385224274462585E-4,0.0,?,0.0,0.2,758.0,2856.0
759.0,0.752108,5.556944260994599E-10,759.0,0.0,0.0,2.6350461133126194E-4,0.0,?,0.0,0.2,759.0,2856.0
760.0,0.752487,5.55974449962378E-10,760.0,0.0,0.0,2.6315789473740686E-4,0.0,?,0.0,0.2,760.0,2856.0
761.0,0.752979,5.56337963789702E-10,761.0,0.0,0.0,2.6281208935667626E-4,0.0,?,0.0,0.2,761.0,2856.0
762.0,0.753375,5.566305480897432E-10,762.0,0.0,0.0,2.6246719160161685E-4,0.0,?,0.0,0.2,762.0,2856.0
763.0,0.753701,5.568714129428074E-10,763.0,0.0,0.0,2.6212319790358253E-4,0.0,?,0.0,0.2,763.0,2856.0
764.0,0.753999,5.570915900170808E-10,764.0,0.0,0.0,2.617801047126111E-4,0.0,?,0.0,0.2,764.0,2856.0
765.0,0.754319,5.573280217746899E-10,765.0,0.0,0.0,2.6143790849730234E-4,0.0,?,0.0,0.2,765.0,2856.0
766.0,0.754635,5.575614981353289E-10,766.0,0.0,0.0,2.6109660574469675E-4,0.0,?,0.0,0.2,766.0,2856.0
767.0,0.75492,5.577720701694494E-10,767.0,0.0,0.0,2.607561929601553E-4,0.0,?,0.0,0.2,767.0,2856.0
768.0,0.755287,5.580432278414573E-10,768.0,0.0,0.0,2.604166666672403E-4,0.0,?,0.0,0.2,768.0,2856.0
769.0,0.755653,5.583136466642227E-10,769.0,0.0,0.0,2.6007802340759684E-4,0.0,?,0.0,0.2,769.0,2856.0
770.0,0.756023,5.585870208839582E-10,770.0,0.0,0.0,2.5974025974083556E-4,0.0,?,0.0,0.2,770.0,2856.0
771.0,0.756405,5.58869261294604E-10,771.0,0.0,0.0,2.594033722444161E-4,0.0,?,0.0,0.2,771.0,2856.0
772.0,0.756833,5.591854887704061E-10,772.0,0.0,0.0,2.5906735751353134E-4,0.0,?,0.0,0.2,772.0,2856.0
773.0,0.75722,5.594714234272646E-10,773.0,0.0,0.0,2.5873221216099305E-4,0.0,?,0.0,0.2,773.0,2856.0
774.0,0.757639,5.59781001259884E-10,774.0,0.0,0.0,2.5839793281711766E-4,0.0,?,0.0,0.2,774.0,2856.0
775.0,0.75802,5.600625028212872E-10,775.0,0.0,0.0,2.5806451612961356E-4,0.0,?,0.0,0.2,775.0,2856.0
776.0,0.758398,5.60341787834963E-10,776.0,0.0,0.0,2.5773195876346904E-4,0.0,?,0.0,0.2,776.0,2856.0
777.0,0.759266,5.609831089774775E-10,777.0,0.0,0.0,2.574002574008409E-4,0.0,?,0.0,0.2,777.0,2856.0
778.0,0.760159,5.616429013510553E-10,778.0,0.0,0.0,2.5706940874094453E-4,0.0,?,0.0,0.2,778.0,2856.0
779.0,0.761043,5.622960440814503E-10,779.0,0.0,0.0,2.567394094999439E-4,0.0,?,0.0,0.2,779.0,2856.0
780.0,0.762009,5.630097724497326E-10,780.0,0.0,0.0,2.5641025641084323E-4,0.0,?,0.0,0.2,780.0,2856.0
781.0,0.762862,5.636400108536092E-10,781.0,0.0,0.0,2.5608194622337924E-4,0.0,?,0.0,0.2,781.0,2856.0
782.0,0.763716,5.642709881067284E-10,782.0,0.0,0.0,2.5575447570391383E-4,0.0,?,0.0,0.2,782.0,2856.0
783.0,0.764495,5.648465516666579E-10,783.0,0.0,0.0,2.554278416353283E-4,0.0,?,0.0,0.2,783.0,2856.0
784.0,0.765277,5.65424331774315E-10,784.0,0.0,0.0,2.551020408169177E-4,0.0,?,0.0,0.2,784.0,2856.0
785.0,0.766175,5.660878183941054E-10,785.0,0.0,0.0,2.5477707006428654E-4,0.0,?,0.0,0.2,785.0,2856.0
786.0,0.766968,5.666737258434304E-10,786.0,0.0,0.0,2.544529262092448E-4,0.0,?,0.0,0.2,786.0,2856.0
787.0,0.767664,5.671879649162301E-10,787.0,0.0,0.0,2.54129606099705E-4,0.0,?,0.0,0.2,787.0,2856.0
788.0,0.768038,5.674642945329357E-10,788.0,0.0,0.0,2.538071065995803E-4,0.0,?,0.0,0.2,788.0,2856.0
789.0,0.768394,5.677273248632758E-10,789.0,0.0,0.0,2.534854245886828E-4,0.0,?,0.0,0.2,789.0,2856.0
790.0,0.768737,5.67980750153463E-10,790.0,0.0,0.0,2.53164556962623E-4,0.0,?,0.0,0.2,790.0,2856.0
791.0,0.769083,5.682363919913777E-10,791.0,0.0,0.0,2.5284450063271005E-4,0.0,?,0.0,0.2,791.0,2856.0
792.0,0.769423,5.684876007338373E-10,792.0,0.0,0.0,2.525252525258524E-4,0.0,?,0.0,0.2,792.0,2856.0
793.0,0.769768,5.687425037225096E-10,793.0,0.0,0.0,2.522068095844598E-4,0.0,?,0.0,0.2,793.0,2856.0
794.0,0.770096,5.68984846274059E-10,794.0,0.0,0.0,2.518891687663452E-4,0.0,?,0.0,0.2,794.0,2856.0
795.0,0.770383,5.691968960066645E-10,795.0,0.0,0.0,2.5157232704462834E-4,0.0,?,0.0,0.2,795.0,2856.0
796.0,0.77072,5.694458882013966E-10,796.0,0.0,0.0,2.512562814076395E-4,0.0,?,0.0,0.2,796.0,2856.0
797.0,0.771076,5.697089185317367E-10,797.0,0.0,0.0,2.509410288588237E-4,0.0,?,0.0,0.2,797.0,2856.0
798.0,0.77145,5.699852481484423E-10,798.0,0.0,0.0,2.5062656641664655E-4,0.0,?,0.0,0.2,798.0,2856.0
799.0,0.771801,5.702445842325697E-10,799.0,0.0,0.0,2.5031289111449994E-4,0.0,?,0.0,0.2,799.0,2856.0
800.0,0.772178,5.705231303970028E-10,800.0,0.0,0.0,2.500000000006086E-4,0.0,?,0.0,0.2,800.0,2856.0
801.0,0.772534,5.707861607273429E-10,801.0,0.0,0.0,2.4968789013793803E-4,0.0,?,0.0,0.2,801.0,2856.0
802.0,0.772898,5.710551018516232E-10,802.0,0.0,0.0,2.4937655860410204E-4,0.0,?,0.0,0.2,802.0,2856.0
803.0,0.773253,5.713173933327207E-10,803.0,0.0,0.0,2.490660024912719E-4,0.0,?,0.0,0.2,803.0,2856.0
804.0,0.773604,5.715767294168481E-10,804.0,0.0,0.0,2.487562189060856E-4,0.0,?,0.0,0.2,804.0,2856.0
805.0,0.773953,5.718345878024905E-10,805.0,0.0,0.0,2.484472049695581E-4,0.0,?,0.0,0.2,805.0,2856.0
806.0,0.774309,5.720976181328306E-10,806.0,0.0,0.0,2.4813895781699224E-4,0.0,?,0.0,0.2,806.0,2856.0
807.0,0.774663,5.723591707646856E-10,807.0,0.0,0.0,2.4783147459789E-4,0.0,?,0.0,0.2,807.0,2856.0
808.0,0.77509,5.726746593912451E-10,808.0,0.0,0.0,2.4752475247586476E-4,0.0,?,0.0,0.2,808.0,2856.0
809.0,0.775476,5.729598551988611E-10,809.0,0.0,0.0,2.4721878862855407E-4,0.0,?,0.0,0.2,809.0,2856.0
810.0,0.775852,5.732376625140517E-10,810.0,0.0,0.0,2.4691358024753304E-4,0.0,?,0.0,0.2,810.0,2856.0
811.0,0.776213,5.735043870906044E-10,811.0,0.0,0.0,2.466091245382284E-4,0.0,?,0.0,0.2,811.0,2856.0
812.0,0.776565,5.737644620239744E-10,812.0,0.0,0.0,2.4630541871983343E-4,0.0,?,0.0,0.2,812.0,2856.0
813.0,0.77692,5.740267535050719E-10,813.0,0.0,0.0,2.4600246002522293E-4,0.0,?,0.0,0.2,813.0,2856.0
814.0,0.777274,5.742883061369269E-10,814.0,0.0,0.0,2.457002457008695E-4,0.0,?,0.0,0.2,814.0,2856.0
815.0,0.777589,5.745210436483233E-10,815.0,0.0,0.0,2.453987730067598E-4,0.0,?,0.0,0.2,815.0,2856.0
816.0,0.77788,5.747360487778991E-10,816.0,0.0,0.0,2.450980392163122E-4,0.0,?,0.0,0.2,816.0,2856.0
817.0,0.778193,5.749673085908104E-10,817.0,0.0,0.0,2.44798041616294E-4,0.0,?,0.0,0.2,817.0,2856.0
818.0,0.778534,5.752192561825126E-10,818.0,0.0,0.0,2.444987775067405E-4,0.0,?,0.0,0.2,818.0,2856.0
819.0,0.778911,5.754978023469457E-10,819.0,0.0,0.0,2.442002442008733E-4,0.0,?,0.0,0.2,819.0,2856.0
820.0,0.779306,5.757896477977445E-10,820.0,0.0,0.0,2.439024390250204E-4,0.0,?,0.0,0.2,820.0,2856.0
821.0,0.779658,5.760497227311144E-10,821.0,0.0,0.0,2.4360535931853622E-4,0.0,?,0.0,0.2,821.0,2856.0
822.0,0.780006,5.763068422675143E-10,822.0,0.0,0.0,2.4330900243372234E-4,0.0,?,0.0,0.2,822.0,2856.0
823.0,0.780349,5.765602675577015E-10,823.0,0.0,0.0,2.4301336573574883E-4,0.0,?,0.0,0.2,823.0,2856.0
824.0,0.780695,5.768159093956162E-10,824.0,0.0,0.0,2.4271844660257624E-4,0.0,?,0.0,0.2,824.0,2856.0
825.0,0.781057,5.770833728214115E-10,825.0,0.0,0.0,2.4242424242487798E-4,0.0,?,0.0,0.2,825.0,2856.0
826.0,0.781422,5.773530527949343E-10,826.0,0.0,0.0,2.4213075060596352E-4,0.0,?,0.0,0.2,826.0,2856.0
827.0,0.781759,5.776020449896664E-10,827.0,0.0,0.0,2.418379685617018E-4,0.0,?,0.0,0.2,827.0,2856.0
828.0,0.782739,5.783261172473441E-10,828.0,0.0,0.0,2.4154589372044557E-4,0.0,?,0.0,0.2,828.0,2856.0
829.0,0.783323,5.787576052049807E-10,829.0,0.0,0.0,2.412545235229559E-4,0.0,?,0.0,0.2,829.0,2856.0
830.0,0.783864,5.791573226451885E-10,830.0,0.0,0.0,2.409638554223277E-4,0.0,?,0.0,0.2,830.0,2856.0
831.0,0.784384,5.795415242513032E-10,831.0,0.0,0.0,2.4067388688391516E-4,0.0,?,0.0,0.2,831.0,2856.0
832.0,0.785322,5.802345648407948E-10,832.0,0.0,0.0,2.4038461538525844E-4,0.0,?,0.0,0.2,832.0,2856.0
833.0,0.78609,5.808020010590565E-10,833.0,0.0,0.0,2.4009603841601028E-4,0.0,?,0.0,0.2,833.0,2856.0
834.0,0.786644,5.812113235394172E-10,834.0,0.0,0.0,2.398081534778634E-4,0.0,?,0.0,0.2,834.0,2856.0
835.0,0.786955,5.814411056538435E-10,835.0,0.0,0.0,2.3952095808447857E-4,0.0,?,0.0,0.2,835.0,2856.0
836.0,0.787274,5.816767985622101E-10,836.0,0.0,0.0,2.3923444976141285E-4,0.0,?,0.0,0.2,836.0,2856.0
837.0,0.787673,5.819715994099789E-10,837.0,0.0,0.0,2.3894862604604858E-4,0.0,?,0.0,0.2,837.0,2856.0
838.0,0.788194,5.823565398653362E-10,838.0,0.0,0.0,2.386634844875229E-4,0.0,?,0.0,0.2,838.0,2856.0
839.0,0.788504,5.825855831305199E-10,839.0,0.0,0.0,2.383790226466576E-4,0.0,?,0.0,0.2,839.0,2856.0
840.0,0.78891,5.828855559229864E-10,840.0,0.0,0.0,2.380952380958896E-4,0.0,?,0.0,0.2,840.0,2856.0
841.0,0.789419,5.832616301874333E-10,841.0,0.0,0.0,2.3781212841920193E-4,0.0,?,0.0,0.2,841.0,2856.0
842.0,0.789903,5.836192332208169E-10,842.0,0.0,0.0,2.375296912120551E-4,0.0,?,0.0,0.2,842.0,2856.0
843.0,0.790313,5.839221614102535E-10,843.0,0.0,0.0,2.37247924081319E-4,0.0,?,0.0,0.2,843.0,2856.0
844.0,0.79074,5.842376500368131E-10,844.0,0.0,0.0,2.3696682464520555E-4,0.0,?,0.0,0.2,844.0,2856.0
845.0,0.791029,5.844511774679037E-10,845.0,0.0,0.0,2.3668639053320124E-4,0.0,?,0.0,0.2,845.0,2856.0
846.0,0.79174,5.849764992793413E-10,846.0,0.0,0.0,2.364066193860007E-4,0.0,?,0.0,0.2,846.0,2856.0
847.0,0.79245,5.855010822415364E-10,847.0,0.0,0.0,2.3612750885544054E-4,0.0,?,0.0,0.2,847.0,2856.0
848.0,0.793227,5.860751681029808E-10,848.0,0.0,0.0,2.3584905660443362E-4,0.0,?,0.0,0.2,848.0,2856.0
849.0,0.794066,5.866950626174621E-10,849.0,0.0,0.0,2.3557126030690373E-4,0.0,?,0.0,0.2,849.0,2856.0
850.0,0.794776,5.872196455796571E-10,850.0,0.0,0.0,2.3529411764772095E-4,0.0,?,0.0,0.2,850.0,2856.0
851.0,0.795495,5.877508781850349E-10,851.0,0.0,0.0,2.3501762632263733E-4,0.0,?,0.0,0.2,851.0,2856.0
852.0,0.796212,5.882806330919277E-10,852.0,0.0,0.0,2.3474178403822292E-4,0.0,?,0.0,0.2,852.0,2856.0
853.0,0.796872,5.887682735919963E-10,853.0,0.0,0.0,2.3446658851180243E-4,0.0,?,0.0,0.2,853.0,2856.0
854.0,0.797273,5.890645521382501E-10,854.0,0.0,0.0,2.341920374713923E-4,0.0,?,0.0,0.2,854.0,2856.0
855.0,0.797596,5.893032004435868E-10,855.0,0.0,0.0,2.339181286556381E-4,0.0,?,0.0,0.2,855.0,2856.0
856.0,0.7979,5.895278106133153E-10,856.0,0.0,0.0,2.336448598137525E-4,0.0,?,0.0,0.2,856.0,2856.0
857.0,0.798189,5.89741338044406E-10,857.0,0.0,0.0,2.3337222870545356E-4,0.0,?,0.0,0.2,857.0,2856.0
858.0,0.798474,5.899519100785266E-10,858.0,0.0,0.0,2.3310023310090357E-4,0.0,?,0.0,0.2,858.0,2856.0
859.0,0.798772,5.901720871528E-10,859.0,0.0,0.0,2.3282887078064827E-4,0.0,?,0.0,0.2,859.0,2856.0
860.0,0.799058,5.903833980361631E-10,860.0,0.0,0.0,2.3255813953555632E-4,0.0,?,0.0,0.2,860.0,2856.0
861.0,0.799357,5.906043139596791E-10,861.0,0.0,0.0,2.3228803716675962E-4,0.0,?,0.0,0.2,861.0,2856.0
862.0,0.799642,5.908148859937997E-10,862.0,0.0,0.0,2.320185614855935E-4,0.0,?,0.0,0.2,862.0,2856.0
863.0,0.799933,5.910298911233755E-10,863.0,0.0,0.0,2.3174971031353787E-4,0.0,?,0.0,0.2,863.0,2856.0
864.0,0.800219,5.912412020067386E-10,864.0,0.0,0.0,2.314814814821583E-4,0.0,?,0.0,0.2,864.0,2856.0
865.0,0.800507,5.914539905885867E-10,865.0,0.0,0.0,2.312138728330478E-4,0.0,?,0.0,0.2,865.0,2856.0
866.0,0.800791,5.916638237734647E-10,866.0,0.0,0.0,2.3094688221776897E-4,0.0,?,0.0,0.2,866.0,2856.0
867.0,0.801073,5.918721792598577E-10,867.0,0.0,0.0,2.3068050749779643E-4,0.0,?,0.0,0.2,867.0,2856.0
868.0,0.801364,5.920871843894335E-10,868.0,0.0,0.0,2.304147465444598E-4,0.0,?,0.0,0.2,868.0,2856.0
869.0,0.801645,5.92294801026584E-10,869.0,0.0,0.0,2.3014959723888687E-4,0.0,?,0.0,0.2,869.0,2856.0
870.0,0.801931,5.925061119099471E-10,870.0,0.0,0.0,2.2988505747194743E-4,0.0,?,0.0,0.2,870.0,2856.0
871.0,0.802213,5.927144673963401E-10,871.0,0.0,0.0,2.2962112514419728E-4,0.0,?,0.0,0.2,871.0,2856.0
872.0,0.802492,5.929206063350055E-10,872.0,0.0,0.0,2.2935779816582273E-4,0.0,?,0.0,0.2,872.0,2856.0
873.0,0.802796,5.93145216504734E-10,873.0,0.0,0.0,2.2909507445658533E-4,0.0,?,0.0,0.2,873.0,2856.0
874.0,0.803086,5.933594827850672E-10,874.0,0.0,0.0,2.2883295194576727E-4,0.0,?,0.0,0.2,874.0,2856.0
875.0,0.80338,5.935767044623706E-10,875.0,0.0,0.0,2.2857142857211676E-4,0.0,?,0.0,0.2,875.0,2856.0
876.0,0.803672,5.937924484411888E-10,876.0,0.0,0.0,2.2831050228379424E-4,0.0,?,0.0,0.2,876.0,2856.0
877.0,0.803966,5.940096701184922E-10,877.0,0.0,0.0,2.280501710383185E-4,0.0,?,0.0,0.2,877.0,2856.0
878.0,0.804458,5.943731839458161E-10,878.0,0.0,0.0,2.277904328025136E-4,0.0,?,0.0,0.2,878.0,2856.0
879.0,0.804793,5.946206984420631E-10,879.0,0.0,0.0,2.2753128555245568E-4,0.0,?,0.0,0.2,879.0,2856.0
880.0,0.805103,5.948497417072469E-10,880.0,0.0,0.0,2.2727272727342065E-4,0.0,?,0.0,0.2,880.0,2856.0
881.0,0.805406,5.95073613027733E-10,881.0,0.0,0.0,2.2701475595983175E-4,0.0,?,0.0,0.2,881.0,2856.0
882.0,0.805707,5.95296006649734E-10,882.0,0.0,0.0,2.2675736961520792E-4,0.0,?,0.0,0.2,882.0,2856.0
883.0,0.805988,5.955036232868844E-10,883.0,0.0,0.0,2.265005662521121E-4,0.0,?,0.0,0.2,883.0,2856.0
884.0,0.80629,5.95726755758128E-10,884.0,0.0,0.0,2.2624434389210022E-4,0.0,?,0.0,0.2,884.0,2856.0
885.0,0.806574,5.95936588943006E-10,885.0,0.0,0.0,2.259887005656703E-4,0.0,?,0.0,0.2,885.0,2856.0
886.0,0.806854,5.961434667309139E-10,886.0,0.0,0.0,2.2573363431221198E-4,0.0,?,0.0,0.2,886.0,2856.0
887.0,0.807139,5.963540387650345E-10,887.0,0.0,0.0,2.2547914317995653E-4,0.0,?,0.0,0.2,887.0,2856.0
888.0,0.807404,5.965498338143045E-10,888.0,0.0,0.0,2.2522522522592684E-4,0.0,?,0.0,0.2,888.0,2856.0
889.0,0.807639,5.967234633862986E-10,889.0,0.0,0.0,2.2497187851588824E-4,0.0,?,0.0,0.2,889.0,2856.0
