learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5694.0,0.905356,3.054179830683625E-10,5694.0,1.0,1.0,0.04600824377396502,1.0,452.0,1.0,1.0,5694.0,1304.0
5695.0,0.905469,3.0545610313614434E-10,5695.0,1.0,1.0,0.04600345308223897,1.0,452.0,1.0,1.0,5695.0,1304.0
5696.0,0.905573,3.05491187092333E-10,5696.0,1.0,1.0,0.04599866305924715,1.0,452.0,1.0,1.0,5696.0,1304.0
5697.0,0.905677,3.0552627104852164E-10,5697.0,1.0,1.0,0.045993873705261895,1.0,452.0,1.0,1.0,5697.0,1304.0
5698.0,0.905785,3.055627043876406E-10,5698.0,1.0,1.0,0.045989085020554765,1.0,452.0,1.0,1.0,5698.0,1304.0
5699.0,0.905888,3.055974509980966E-10,5699.0,1.0,1.0,0.04598429700539653,1.0,452.0,1.0,1.0,5699.0,1304.0
5700.0,0.905994,3.0563320964575043E-10,5700.0,1.0,1.0,0.04597950966005724,1.0,452.0,1.0,1.0,5700.0,1304.0
5701.0,0.906102,3.056696429848694E-10,5701.0,1.0,1.0,0.04597472298480615,1.0,452.0,1.0,1.0,5701.0,1304.0
5702.0,0.906206,3.0570472694105804E-10,5702.0,1.0,1.0,0.045969936979911745,1.0,452.0,1.0,1.0,5702.0,1304.0
5703.0,0.90631,3.057398108972467E-10,5703.0,1.0,1.0,0.04596515164564178,1.0,452.0,1.0,1.0,5703.0,1304.0
5704.0,0.906413,3.057745575077027E-10,5704.0,1.0,1.0,0.04596036698226322,1.0,452.0,1.0,1.0,5704.0,1304.0
5705.0,0.906519,3.058103161553565E-10,5705.0,1.0,1.0,0.04595558299004228,1.0,452.0,1.0,1.0,5705.0,1304.0
5706.0,0.906623,3.0584540011154517E-10,5706.0,1.0,1.0,0.04595079966924444,1.0,452.0,1.0,1.0,5706.0,1304.0
5707.0,0.906728,3.058808214134664E-10,5707.0,1.0,1.0,0.045946017020134386,1.0,452.0,1.0,1.0,5707.0,1304.0
5708.0,0.906849,3.059216402471089E-10,5708.0,1.0,1.0,0.04594123504297607,1.0,452.0,1.0,1.0,5708.0,1304.0
5709.0,0.906994,3.0597055537833346E-10,5709.0,1.0,1.0,0.0459364537380327,1.0,452.0,1.0,1.0,5709.0,1304.0
5710.0,0.907107,3.060086754461153E-10,5710.0,1.0,1.0,0.04593167310556672,1.0,452.0,1.0,1.0,5710.0,1304.0
5711.0,0.907229,3.060498316254904E-10,5711.0,1.0,1.0,0.045926893145839816,1.0,452.0,1.0,1.0,5711.0,1304.0
5712.0,0.907336,3.060859276188768E-10,5712.0,1.0,1.0,0.04592211385911295,1.0,452.0,1.0,1.0,5712.0,1304.0
5713.0,0.907441,3.06121348920798E-10,5713.0,1.0,1.0,0.045917335245646305,1.0,452.0,1.0,1.0,5713.0,1304.0
5714.0,0.907546,3.0615677022271925E-10,5714.0,1.0,1.0,0.04591255730569935,1.0,452.0,1.0,1.0,5714.0,1304.0
5715.0,0.907653,3.0619286621610563E-10,5715.0,1.0,1.0,0.04590778003953078,1.0,452.0,1.0,1.0,5715.0,1304.0
5716.0,0.907758,3.0622828751802686E-10,5716.0,1.0,1.0,0.04590300344739856,1.0,452.0,1.0,1.0,5716.0,1304.0
5717.0,0.907863,3.062637088199481E-10,5717.0,1.0,1.0,0.045898227529559917,1.0,452.0,1.0,1.0,5717.0,1304.0
5718.0,0.907967,3.0629879277613674E-10,5718.0,1.0,1.0,0.04589345228627132,1.0,452.0,1.0,1.0,5718.0,1304.0
5719.0,0.908072,3.0633421407805796E-10,5719.0,1.0,1.0,0.04588867771778852,1.0,452.0,1.0,1.0,5719.0,1304.0
5720.0,0.908177,3.063696353799792E-10,5720.0,1.0,1.0,0.045883903824366516,1.0,452.0,1.0,1.0,5720.0,1304.0
5721.0,0.908284,3.064057313733656E-10,5721.0,1.0,1.0,0.045879130606259574,1.0,452.0,1.0,1.0,5721.0,1304.0
5722.0,0.90839,3.064414900210194E-10,5722.0,1.0,1.0,0.04587435806372123,1.0,452.0,1.0,1.0,5722.0,1304.0
5723.0,0.908496,3.064772486686732E-10,5723.0,1.0,1.0,0.045869586197004264,1.0,452.0,1.0,1.0,5723.0,1304.0
5724.0,0.908599,3.065119952791292E-10,5724.0,1.0,1.0,0.04586481500636075,1.0,452.0,1.0,1.0,5724.0,1304.0
5725.0,0.908703,3.0654707923531786E-10,5725.0,1.0,1.0,0.04586004449204202,1.0,452.0,1.0,1.0,5725.0,1304.0
5726.0,0.908808,3.065825005372391E-10,5726.0,1.0,1.0,0.045855274654298665,1.0,452.0,1.0,1.0,5726.0,1304.0
5727.0,0.908911,3.066172471476951E-10,5727.0,1.0,1.0,0.04585050549338056,1.0,452.0,1.0,1.0,5727.0,1304.0
5728.0,0.909015,3.0665233110388376E-10,5728.0,1.0,1.0,0.045845737009536855,1.0,452.0,1.0,1.0,5728.0,1304.0
5729.0,0.909125,3.0668943913446787E-10,5729.0,1.0,1.0,0.04584096920301596,1.0,452.0,1.0,1.0,5729.0,1304.0
5730.0,0.909243,3.0672924593091266E-10,5730.0,1.0,1.0,0.04583620207406557,1.0,452.0,1.0,1.0,5730.0,1304.0
5731.0,0.909351,3.067656792700316E-10,5731.0,1.0,1.0,0.04583143562293265,1.0,452.0,1.0,1.0,5731.0,1304.0
5732.0,0.909455,3.0680076322622027E-10,5732.0,1.0,1.0,0.045826669849863444,1.0,452.0,1.0,1.0,5732.0,1304.0
5733.0,0.90956,3.068361845281415E-10,5733.0,1.0,1.0,0.04582190475510348,1.0,452.0,1.0,1.0,5733.0,1304.0
5734.0,0.909672,3.0687396725019077E-10,5734.0,1.0,1.0,0.045817140338897555,1.0,452.0,1.0,1.0,5734.0,1304.0
5735.0,0.909778,3.069097258978446E-10,5735.0,1.0,1.0,0.04581237660148977,1.0,452.0,1.0,1.0,5735.0,1304.0
5736.0,0.909885,3.0694582189123096E-10,5736.0,1.0,1.0,0.04580761354312348,1.0,452.0,1.0,1.0,5736.0,1304.0
5737.0,0.909991,3.0698158053888477E-10,5737.0,1.0,1.0,0.045802851164041335,1.0,452.0,1.0,1.0,5737.0,1304.0
5738.0,0.910095,3.070166644950734E-10,5738.0,1.0,1.0,0.04579808946448528,1.0,452.0,1.0,1.0,5738.0,1304.0
5739.0,0.9102,3.0705208579699464E-10,5739.0,1.0,1.0,0.045793328444696524,1.0,452.0,1.0,1.0,5739.0,1304.0
5740.0,0.910305,3.0708750709891587E-10,5740.0,1.0,1.0,0.0457885681049156,1.0,452.0,1.0,1.0,5740.0,1304.0
5741.0,0.91041,3.071229284008371E-10,5741.0,1.0,1.0,0.045783808445382296,1.0,452.0,1.0,1.0,5741.0,1304.0
5742.0,0.910513,3.071576750112931E-10,5742.0,1.0,1.0,0.04577904946633571,1.0,452.0,1.0,1.0,5742.0,1304.0
5743.0,0.910622,3.0719444569614466E-10,5743.0,1.0,1.0,0.045774291168014215,1.0,452.0,1.0,1.0,5743.0,1304.0
5744.0,0.910727,3.072298669980659E-10,5744.0,1.0,1.0,0.0457695335506555,1.0,452.0,1.0,1.0,5744.0,1304.0
5745.0,0.910831,3.0726495095425454E-10,5745.0,1.0,1.0,0.04576477661449653,1.0,452.0,1.0,1.0,5745.0,1304.0
5746.0,0.910937,3.0730070960190834E-10,5746.0,1.0,1.0,0.045760020359773564,1.0,452.0,1.0,1.0,5746.0,1304.0
5747.0,0.911041,3.07335793558097E-10,5747.0,1.0,1.0,0.04575526478672216,1.0,452.0,1.0,1.0,5747.0,1304.0
5748.0,0.911146,3.073712148600182E-10,5748.0,1.0,1.0,0.04575050989557719,1.0,452.0,1.0,1.0,5748.0,1304.0
5749.0,0.911247,3.074052867790091E-10,5749.0,1.0,1.0,0.045745755686572805,1.0,452.0,1.0,1.0,5749.0,1304.0
5750.0,0.911353,3.074410454266629E-10,5750.0,1.0,1.0,0.04574100215994247,1.0,452.0,1.0,1.0,5750.0,1304.0
5751.0,0.911469,3.074801775316425E-10,5751.0,1.0,1.0,0.04573624931591894,1.0,452.0,1.0,1.0,5751.0,1304.0
5752.0,0.911574,3.0751559883356375E-10,5752.0,1.0,1.0,0.0457314971547343,1.0,452.0,1.0,1.0,5752.0,1304.0
5753.0,0.911679,3.07551020135485E-10,5753.0,1.0,1.0,0.04572674567661989,1.0,452.0,1.0,1.0,5753.0,1304.0
5754.0,0.911791,3.0758880285753425E-10,5754.0,1.0,1.0,0.0457219948818064,1.0,452.0,1.0,1.0,5754.0,1304.0
5755.0,0.911895,3.076238868137229E-10,5755.0,1.0,1.0,0.04571724477052381,1.0,452.0,1.0,1.0,5755.0,1304.0
5756.0,0.911998,3.076586334241789E-10,5756.0,1.0,1.0,0.04571249534300141,1.0,452.0,1.0,1.0,5756.0,1304.0
5757.0,0.912104,3.0769439207183273E-10,5757.0,1.0,1.0,0.045707746599467795,1.0,452.0,1.0,1.0,5757.0,1304.0
5758.0,0.912208,3.077294760280214E-10,5758.0,1.0,1.0,0.04570299854015087,1.0,452.0,1.0,1.0,5758.0,1304.0
5759.0,0.912311,3.077642226384774E-10,5759.0,1.0,1.0,0.04569825116527786,1.0,452.0,1.0,1.0,5759.0,1304.0
5760.0,0.912416,3.0779964394039863E-10,5760.0,1.0,1.0,0.04569350447507531,1.0,452.0,1.0,1.0,5760.0,1304.0
5761.0,0.912521,3.0783506524231985E-10,5761.0,1.0,1.0,0.045688758469769046,1.0,452.0,1.0,1.0,5761.0,1304.0
5762.0,0.912625,3.078701491985085E-10,5762.0,1.0,1.0,0.04568401314958424,1.0,452.0,1.0,1.0,5762.0,1304.0
5763.0,0.912727,3.0790455846323195E-10,5763.0,1.0,1.0,0.04567926851474539,1.0,452.0,1.0,1.0,5763.0,1304.0
5764.0,0.912834,3.0794065445661833E-10,5764.0,1.0,1.0,0.04567452456547627,1.0,452.0,1.0,1.0,5764.0,1304.0
5765.0,0.912937,3.0797540106707435E-10,5765.0,1.0,1.0,0.045669781302,1.0,452.0,1.0,1.0,5765.0,1304.0
5766.0,0.91304,3.0801014767753037E-10,5766.0,1.0,1.0,0.045665038724539024,1.0,452.0,1.0,1.0,5766.0,1304.0
5767.0,0.913145,3.080455689794516E-10,5767.0,1.0,1.0,0.04566029683331511,1.0,452.0,1.0,1.0,5767.0,1304.0
5768.0,0.91325,3.0808099028137283E-10,5768.0,1.0,1.0,0.045655555628549324,1.0,452.0,1.0,1.0,5768.0,1304.0
5769.0,0.913355,3.0811641158329405E-10,5769.0,1.0,1.0,0.04565081511046208,1.0,452.0,1.0,1.0,5769.0,1304.0
5770.0,0.913462,3.0815250757668044E-10,5770.0,1.0,1.0,0.045646075279273106,1.0,452.0,1.0,1.0,5770.0,1304.0
5771.0,0.91357,3.081889409157994E-10,5771.0,1.0,1.0,0.04564133613520146,1.0,452.0,1.0,1.0,5771.0,1304.0
5772.0,0.913673,3.082236875262554E-10,5772.0,1.0,1.0,0.04563659767846553,1.0,452.0,1.0,1.0,5772.0,1304.0
5773.0,0.913785,3.082614702483047E-10,5773.0,1.0,1.0,0.04563185990928302,1.0,452.0,1.0,1.0,5773.0,1304.0
5774.0,0.913892,3.082975662416911E-10,5774.0,1.0,1.0,0.04562712282787099,1.0,452.0,1.0,1.0,5774.0,1304.0
5775.0,0.913995,3.083323128521471E-10,5775.0,1.0,1.0,0.04562238643444582,1.0,452.0,1.0,1.0,5775.0,1304.0
5776.0,0.914099,3.0836739680833574E-10,5776.0,1.0,1.0,0.0456176507292232,1.0,452.0,1.0,1.0,5776.0,1304.0
5777.0,0.914201,3.084018060730592E-10,5777.0,1.0,1.0,0.04561291571241818,1.0,452.0,1.0,1.0,5777.0,1304.0
5778.0,0.914306,3.084372273749804E-10,5778.0,1.0,1.0,0.045608181384245126,1.0,452.0,1.0,1.0,5778.0,1304.0
5779.0,0.914412,3.084729860226342E-10,5779.0,1.0,1.0,0.04560344774491777,1.0,452.0,1.0,1.0,5779.0,1304.0
5780.0,0.914517,3.0850840732455545E-10,5780.0,1.0,1.0,0.04559871479464916,1.0,452.0,1.0,1.0,5780.0,1304.0
5781.0,0.91463,3.085465273923373E-10,5781.0,1.0,1.0,0.04559398253365168,1.0,452.0,1.0,1.0,5781.0,1304.0
5782.0,0.914734,3.0858161134852595E-10,5782.0,1.0,1.0,0.04558925096213704,1.0,452.0,1.0,1.0,5782.0,1304.0
5783.0,0.914839,3.086170326504472E-10,5783.0,1.0,1.0,0.04558452008031633,1.0,452.0,1.0,1.0,5783.0,1304.0
5784.0,0.914941,3.086514419151706E-10,5784.0,1.0,1.0,0.04557978988839996,1.0,452.0,1.0,1.0,5784.0,1304.0
5785.0,0.915045,3.0868652587135927E-10,5785.0,1.0,1.0,0.04557506038659768,1.0,452.0,1.0,1.0,5785.0,1304.0
5786.0,0.915149,3.087216098275479E-10,5786.0,1.0,1.0,0.04557033157511859,1.0,452.0,1.0,1.0,5786.0,1304.0
5787.0,0.915252,3.0875635643800394E-10,5787.0,1.0,1.0,0.04556560345417113,1.0,452.0,1.0,1.0,5787.0,1304.0
5788.0,0.915357,3.0879177773992517E-10,5788.0,1.0,1.0,0.045560876023963096,1.0,452.0,1.0,1.0,5788.0,1304.0
5789.0,0.915459,3.088261870046486E-10,5789.0,1.0,1.0,0.04555614928470163,1.0,452.0,1.0,1.0,5789.0,1304.0
5790.0,0.915563,3.0886127096083726E-10,5790.0,1.0,1.0,0.045551423236593204,1.0,452.0,1.0,1.0,5790.0,1304.0
5791.0,0.915669,3.0889702960849107E-10,5791.0,1.0,1.0,0.04554669787984368,1.0,452.0,1.0,1.0,5791.0,1304.0
5792.0,0.915775,3.0893278825614487E-10,5792.0,1.0,1.0,0.045541973214658235,1.0,452.0,1.0,1.0,5792.0,1304.0
5793.0,0.915879,3.089678722123335E-10,5793.0,1.0,1.0,0.04553724924124142,1.0,452.0,1.0,1.0,5793.0,1304.0
5794.0,0.915982,3.0900261882278954E-10,5794.0,1.0,1.0,0.045532525959797114,1.0,452.0,1.0,1.0,5794.0,1304.0
5795.0,0.916085,3.0903736543324556E-10,5795.0,1.0,1.0,0.045527803370528586,1.0,452.0,1.0,1.0,5795.0,1304.0
5796.0,0.91619,3.090727867351668E-10,5796.0,1.0,1.0,0.04552308147363844,1.0,452.0,1.0,1.0,5796.0,1304.0
5797.0,0.916292,3.0910719599989023E-10,5797.0,1.0,1.0,0.04551836026932863,1.0,452.0,1.0,1.0,5797.0,1304.0
5798.0,0.916395,3.0914194261034625E-10,5798.0,1.0,1.0,0.045513639757800484,1.0,452.0,1.0,1.0,5798.0,1304.0
5799.0,0.916722,3.0925225466490087E-10,5799.0,1.0,1.0,0.0455089199392547,1.0,452.0,1.0,1.0,5799.0,1304.0
5800.0,0.917126,3.093885423408644E-10,5800.0,1.0,1.0,0.0455042008138913,1.0,452.0,1.0,1.0,5800.0,1304.0
5801.0,0.917454,3.094991917411516E-10,5801.0,1.0,1.0,0.0454994823819097,1.0,452.0,1.0,1.0,5801.0,1304.0
5802.0,0.917739,3.095953352749377E-10,5802.0,1.0,1.0,0.045494764643508656,1.0,452.0,1.0,1.0,5802.0,1304.0
5803.0,0.918015,3.096884426971306E-10,5803.0,1.0,1.0,0.045490047598886314,1.0,452.0,1.0,1.0,5803.0,1304.0
5804.0,0.918347,3.0980044148034817E-10,5804.0,1.0,1.0,0.04548533124824018,1.0,452.0,1.0,1.0,5804.0,1304.0
5805.0,0.918573,3.098766816159119E-10,5805.0,1.0,1.0,0.045480615591767096,1.0,452.0,1.0,1.0,5805.0,1304.0
5806.0,0.918694,3.0991750044955444E-10,5806.0,1.0,1.0,0.04547590062966331,1.0,452.0,1.0,1.0,5806.0,1304.0
5807.0,0.918802,3.099539337886734E-10,5807.0,1.0,1.0,0.04547118636212441,1.0,452.0,1.0,1.0,5807.0,1304.0
5808.0,0.918906,3.0998901774486206E-10,5808.0,1.0,1.0,0.045466472789345375,1.0,452.0,1.0,1.0,5808.0,1304.0
5809.0,0.919014,3.10025451083981E-10,5809.0,1.0,1.0,0.045461759911520544,1.0,452.0,1.0,1.0,5809.0,1304.0
5810.0,0.919119,3.1006087238590224E-10,5810.0,1.0,1.0,0.04545704772884363,1.0,452.0,1.0,1.0,5810.0,1304.0
5811.0,0.919233,3.100993297994167E-10,5811.0,1.0,1.0,0.045452336241507726,1.0,452.0,1.0,1.0,5811.0,1304.0
5812.0,0.919338,3.1013475110133795E-10,5812.0,1.0,1.0,0.045447625449705285,1.0,452.0,1.0,1.0,5812.0,1304.0
5813.0,0.919443,3.101701724032592E-10,5813.0,1.0,1.0,0.04544291535362814,1.0,452.0,1.0,1.0,5813.0,1304.0
5814.0,0.919547,3.1020525635944783E-10,5814.0,1.0,1.0,0.04543820595346751,1.0,452.0,1.0,1.0,5814.0,1304.0
5815.0,0.91965,3.1024000296990385E-10,5815.0,1.0,1.0,0.04543349724941399,1.0,452.0,1.0,1.0,5815.0,1304.0
5816.0,0.919756,3.1027576161755765E-10,5816.0,1.0,1.0,0.045428789241657545,1.0,452.0,1.0,1.0,5816.0,1304.0
5817.0,0.91986,3.103108455737463E-10,5817.0,1.0,1.0,0.04542408193038753,1.0,452.0,1.0,1.0,5817.0,1304.0
5818.0,0.919965,3.1034626687566753E-10,5818.0,1.0,1.0,0.04541937531579267,1.0,452.0,1.0,1.0,5818.0,1304.0
5819.0,0.920069,3.103813508318562E-10,5819.0,1.0,1.0,0.04541466939806107,1.0,452.0,1.0,1.0,5819.0,1304.0
5820.0,0.920175,3.1041710947951E-10,5820.0,1.0,1.0,0.04540996417738024,1.0,452.0,1.0,1.0,5820.0,1304.0
5821.0,0.92028,3.104525307814312E-10,5821.0,1.0,1.0,0.045405259653937054,1.0,452.0,1.0,1.0,5821.0,1304.0
5822.0,0.920383,3.1048727739188724E-10,5822.0,1.0,1.0,0.045400555827917785,1.0,452.0,1.0,1.0,5822.0,1304.0
5823.0,0.920488,3.1052269869380846E-10,5823.0,1.0,1.0,0.04539585269950808,1.0,452.0,1.0,1.0,5823.0,1304.0
5824.0,0.920592,3.105577826499971E-10,5824.0,1.0,1.0,0.04539115026889297,1.0,452.0,1.0,1.0,5824.0,1304.0
5825.0,0.920695,3.1059252926045313E-10,5825.0,1.0,1.0,0.0453864485362569,1.0,452.0,1.0,1.0,5825.0,1304.0
5826.0,0.920798,3.1062727587090916E-10,5826.0,1.0,1.0,0.04538174750178369,1.0,452.0,1.0,1.0,5826.0,1304.0
5827.0,0.920903,3.106626971728304E-10,5827.0,1.0,1.0,0.04537704716565655,1.0,452.0,1.0,1.0,5827.0,1304.0
5828.0,0.921007,3.1069778112901903E-10,5828.0,1.0,1.0,0.04537234752805806,1.0,452.0,1.0,1.0,5828.0,1304.0
5829.0,0.921111,3.107328650852077E-10,5829.0,1.0,1.0,0.045367648589170244,1.0,452.0,1.0,1.0,5829.0,1304.0
5830.0,0.921217,3.107686237328615E-10,5830.0,1.0,1.0,0.04536295034917448,1.0,452.0,1.0,1.0,5830.0,1304.0
5831.0,0.921322,3.108040450347827E-10,5831.0,1.0,1.0,0.045358252808251544,1.0,452.0,1.0,1.0,5831.0,1304.0
5832.0,0.921426,3.1083912899097137E-10,5832.0,1.0,1.0,0.045353555966581645,1.0,452.0,1.0,1.0,5832.0,1304.0
5833.0,0.921529,3.108738756014274E-10,5833.0,1.0,1.0,0.04534885982434434,1.0,452.0,1.0,1.0,5833.0,1304.0
5834.0,0.921635,3.109096342490812E-10,5834.0,1.0,1.0,0.04534416438171861,1.0,452.0,1.0,1.0,5834.0,1304.0
5835.0,0.921739,3.1094471820526984E-10,5835.0,1.0,1.0,0.04533946963888282,1.0,452.0,1.0,1.0,5835.0,1304.0
5836.0,0.921842,3.1097946481572586E-10,5836.0,1.0,1.0,0.04533477559601478,1.0,452.0,1.0,1.0,5836.0,1304.0
5837.0,0.921945,3.110142114261819E-10,5837.0,1.0,1.0,0.04533008225329165,1.0,452.0,1.0,1.0,5837.0,1304.0
5838.0,0.922049,3.1104929538237053E-10,5838.0,1.0,1.0,0.04532538961089003,1.0,452.0,1.0,1.0,5838.0,1304.0
5839.0,0.922153,3.110843793385592E-10,5839.0,1.0,1.0,0.04532069766898589,1.0,452.0,1.0,1.0,5839.0,1304.0
5840.0,0.92226,3.1112047533194557E-10,5840.0,1.0,1.0,0.04531600642775462,1.0,452.0,1.0,1.0,5840.0,1304.0
5841.0,0.922367,3.1115657132533195E-10,5841.0,1.0,1.0,0.045311315887371036,1.0,452.0,1.0,1.0,5841.0,1304.0
5842.0,0.922471,3.111916552815206E-10,5842.0,1.0,1.0,0.045306626048009335,1.0,452.0,1.0,1.0,5842.0,1304.0
5843.0,0.922575,3.1122673923770925E-10,5843.0,1.0,1.0,0.045301936909843125,1.0,452.0,1.0,1.0,5843.0,1304.0
5844.0,0.92268,3.112621605396305E-10,5844.0,1.0,1.0,0.04529724847304544,1.0,452.0,1.0,1.0,5844.0,1304.0
5845.0,0.922784,3.1129724449581913E-10,5845.0,1.0,1.0,0.04529256073778871,1.0,452.0,1.0,1.0,5845.0,1304.0
5846.0,0.922887,3.1133199110627515E-10,5846.0,1.0,1.0,0.04528787370424477,1.0,452.0,1.0,1.0,5846.0,1304.0
5847.0,0.922991,3.113670750624638E-10,5847.0,1.0,1.0,0.0452831873725849,1.0,452.0,1.0,1.0,5847.0,1304.0
5848.0,0.92342,3.1151179638174186E-10,5848.0,1.0,1.0,0.04527850174297975,1.0,452.0,1.0,1.0,5848.0,1304.0
5849.0,0.923809,3.116430238717166E-10,5849.0,1.0,1.0,0.04527381681559943,1.0,452.0,1.0,1.0,5849.0,1304.0
5850.0,0.924129,3.117509745061431E-10,5850.0,1.0,1.0,0.045269132590613416,1.0,452.0,1.0,1.0,5850.0,1304.0
5851.0,0.92427,3.117985402544373E-10,5851.0,1.0,1.0,0.045264449068190646,1.0,452.0,1.0,1.0,5851.0,1304.0
5852.0,0.924385,3.1183733501368436E-10,5852.0,1.0,1.0,0.04525976624849944,1.0,452.0,1.0,1.0,5852.0,1304.0
5853.0,0.924495,3.118744430442685E-10,5853.0,1.0,1.0,0.04525508413170757,1.0,452.0,1.0,1.0,5853.0,1304.0
5854.0,0.924604,3.1191121372912E-10,5854.0,1.0,1.0,0.04525040271798221,1.0,452.0,1.0,1.0,5854.0,1304.0
5855.0,0.924715,3.119486591054367E-10,5855.0,1.0,1.0,0.04524572200748995,1.0,452.0,1.0,1.0,5855.0,1304.0
5856.0,0.924822,3.119847550988231E-10,5856.0,1.0,1.0,0.0452410420003968,1.0,452.0,1.0,1.0,5856.0,1304.0
5857.0,0.924927,3.120201764007443E-10,5857.0,1.0,1.0,0.045236362696868225,1.0,452.0,1.0,1.0,5857.0,1304.0
5858.0,0.925033,3.120559350483981E-10,5858.0,1.0,1.0,0.04523168409706906,1.0,452.0,1.0,1.0,5858.0,1304.0
5859.0,0.925137,3.1209101900458677E-10,5859.0,1.0,1.0,0.045227006201163614,1.0,452.0,1.0,1.0,5859.0,1304.0
5860.0,0.925243,3.121267776522406E-10,5860.0,1.0,1.0,0.0452223290093156,1.0,452.0,1.0,1.0,5860.0,1304.0
5861.0,0.925351,3.1216321099135954E-10,5861.0,1.0,1.0,0.045217652521688176,1.0,452.0,1.0,1.0,5861.0,1304.0
5862.0,0.925459,3.121996443304785E-10,5862.0,1.0,1.0,0.04521297673844389,1.0,452.0,1.0,1.0,5862.0,1304.0
5863.0,0.925563,3.1223472828666715E-10,5863.0,1.0,1.0,0.04520830165974476,1.0,452.0,1.0,1.0,5863.0,1304.0
5864.0,0.925668,3.122701495885884E-10,5864.0,1.0,1.0,0.0452036272857522,1.0,452.0,1.0,1.0,5864.0,1304.0
5865.0,0.925773,3.123055708905096E-10,5865.0,1.0,1.0,0.0451989536166271,1.0,452.0,1.0,1.0,5865.0,1304.0
5866.0,0.925878,3.1234099219243083E-10,5866.0,1.0,1.0,0.04519428065252972,1.0,452.0,1.0,1.0,5866.0,1304.0
5867.0,0.925982,3.123760761486195E-10,5867.0,1.0,1.0,0.045189608393619816,1.0,452.0,1.0,1.0,5867.0,1304.0
5868.0,0.926088,3.124118347962733E-10,5868.0,1.0,1.0,0.04518493684005653,1.0,452.0,1.0,1.0,5868.0,1304.0
5869.0,0.926201,3.1244995486405514E-10,5869.0,1.0,1.0,0.04518026599199849,1.0,452.0,1.0,1.0,5869.0,1304.0
5870.0,0.926305,3.124850388202438E-10,5870.0,1.0,1.0,0.04517559584960369,1.0,452.0,1.0,1.0,5870.0,1304.0
5871.0,0.926412,3.1252113481363017E-10,5871.0,1.0,1.0,0.04517092641302963,1.0,452.0,1.0,1.0,5871.0,1304.0
5872.0,0.926518,3.12556893461284E-10,5872.0,1.0,1.0,0.045166257682433215,1.0,452.0,1.0,1.0,5872.0,1304.0
5873.0,0.926623,3.125923147632052E-10,5873.0,1.0,1.0,0.045161589657970784,1.0,452.0,1.0,1.0,5873.0,1304.0
5874.0,0.926727,3.1262739871939386E-10,5874.0,1.0,1.0,0.04515692233979814,1.0,452.0,1.0,1.0,5874.0,1304.0
5875.0,0.926834,3.1266349471278024E-10,5875.0,1.0,1.0,0.0451522557280705,1.0,452.0,1.0,1.0,5875.0,1304.0
5876.0,0.926943,3.127002653976318E-10,5876.0,1.0,1.0,0.045147589822942556,1.0,452.0,1.0,1.0,5876.0,1304.0
5877.0,0.927049,3.127360240452856E-10,5877.0,1.0,1.0,0.04514292462456841,1.0,452.0,1.0,1.0,5877.0,1304.0
5878.0,0.927152,3.127707706557416E-10,5878.0,1.0,1.0,0.04513826013310163,1.0,452.0,1.0,1.0,5878.0,1304.0
5879.0,0.927257,3.1280619195766283E-10,5879.0,1.0,1.0,0.045133596348695224,1.0,452.0,1.0,1.0,5879.0,1304.0
5880.0,0.927362,3.1284161325958406E-10,5880.0,1.0,1.0,0.04512893327150164,1.0,452.0,1.0,1.0,5880.0,1304.0
5881.0,0.927469,3.1287770925297044E-10,5881.0,1.0,1.0,0.04512427090167277,1.0,452.0,1.0,1.0,5881.0,1304.0
5882.0,0.927574,3.1291313055489167E-10,5882.0,1.0,1.0,0.04511960923935998,1.0,452.0,1.0,1.0,5882.0,1304.0
5883.0,0.927693,3.1295327469706904E-10,5883.0,1.0,1.0,0.04511494828471407,1.0,452.0,1.0,1.0,5883.0,1304.0
5884.0,0.927806,3.129913947648509E-10,5884.0,1.0,1.0,0.04511028803788526,1.0,452.0,1.0,1.0,5884.0,1304.0
5885.0,0.927912,3.130271534125047E-10,5885.0,1.0,1.0,0.04510562849902328,1.0,452.0,1.0,1.0,5885.0,1304.0
5886.0,0.928016,3.1306223736869334E-10,5886.0,1.0,1.0,0.04510096966827727,1.0,452.0,1.0,1.0,5886.0,1304.0
5887.0,0.928122,3.1309799601634715E-10,5887.0,1.0,1.0,0.04509631154579584,1.0,452.0,1.0,1.0,5887.0,1304.0
5888.0,0.928229,3.1313409200973353E-10,5888.0,1.0,1.0,0.04509165413172705,1.0,452.0,1.0,1.0,5888.0,1304.0
5889.0,0.928338,3.1317086269458507E-10,5889.0,1.0,1.0,0.045086997426218405,1.0,452.0,1.0,1.0,5889.0,1304.0
5890.0,0.928459,3.132116815282276E-10,5890.0,1.0,1.0,0.04508234142941689,1.0,452.0,1.0,1.0,5890.0,1304.0
5891.0,0.928566,3.13247777521614E-10,5891.0,1.0,1.0,0.045077686141468926,1.0,452.0,1.0,1.0,5891.0,1304.0
5892.0,0.928669,3.1328252413207E-10,5892.0,1.0,1.0,0.045073031562520405,1.0,452.0,1.0,1.0,5892.0,1304.0
5893.0,0.928775,3.133182827797238E-10,5893.0,1.0,1.0,0.045068377692716655,1.0,452.0,1.0,1.0,5893.0,1304.0
