learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1141.0,0.457608,1.9036069512367236E-10,1141.0,19.0,0.0,0.19999999999999613,0.0,?,0.0,0.2,1141.0,1608.0
1142.0,0.457875,1.9047176465392102E-10,1142.0,19.0,0.0,0.19999999999999613,0.0,?,0.0,0.2,1142.0,1608.0
1143.0,0.45814,1.9058200220266968E-10,1143.0,19.0,0.0,0.19999999999999613,0.0,?,0.0,0.2,1143.0,1608.0
1144.0,0.458401,1.9069057578841835E-10,1144.0,19.0,0.0,0.1999999999999961,0.0,?,0.0,0.2,1144.0,1608.0
1145.0,0.458662,1.9079914937416703E-10,1145.0,19.0,0.0,0.1999999999999961,0.0,?,0.0,0.2,1145.0,1608.0
1146.0,0.45892,1.909064749876657E-10,1146.0,19.0,0.0,0.1999999999999961,0.0,?,0.0,0.2,1146.0,1608.0
1147.0,0.459183,1.9101588055491438E-10,1147.0,19.0,0.0,0.1999999999999961,0.0,?,0.0,0.2,1147.0,1608.0
1148.0,0.459443,1.9112403814991304E-10,1148.0,19.0,0.0,0.19999999999999607,0.0,?,0.0,0.2,1148.0,1608.0
1149.0,0.459701,1.9123136376341172E-10,1149.0,19.0,0.0,0.19999999999999607,0.0,?,0.0,0.2,1149.0,1608.0
1150.0,0.459959,1.913386893769104E-10,1150.0,19.0,0.0,0.19999999999999607,0.0,?,0.0,0.2,1150.0,1608.0
1151.0,0.460221,1.9144767895340906E-10,1151.0,19.0,0.0,0.19999999999999607,0.0,?,0.0,0.2,1151.0,1608.0
1152.0,0.46048,1.9155542055765774E-10,1152.0,19.0,0.0,0.19999999999999607,0.0,?,0.0,0.2,1152.0,1608.0
1153.0,0.460747,1.916664900879064E-10,1153.0,19.0,0.0,0.19999999999999604,0.0,?,0.0,0.2,1153.0,1608.0
1154.0,0.461008,1.9177506367365507E-10,1154.0,19.0,0.0,0.19999999999999604,0.0,?,0.0,0.2,1154.0,1608.0
1155.0,0.461266,1.9188238928715375E-10,1155.0,19.0,0.0,0.19999999999999604,0.0,?,0.0,0.2,1155.0,1608.0
1156.0,0.461525,1.9199013089140244E-10,1156.0,19.0,0.0,0.19999999999999604,0.0,?,0.0,0.2,1156.0,1608.0
1157.0,0.461786,1.920987044771511E-10,1157.0,19.0,0.0,0.19999999999999601,0.0,?,0.0,0.2,1157.0,1608.0
1158.0,0.462045,1.922064460813998E-10,1158.0,19.0,0.0,0.19999999999999601,0.0,?,0.0,0.2,1158.0,1608.0
1159.0,0.462305,1.9231460367639847E-10,1159.0,19.0,0.0,0.19999999999999601,0.0,?,0.0,0.2,1159.0,1608.0
1160.0,0.462566,1.9242317726214714E-10,1160.0,19.0,0.0,0.19999999999999601,0.0,?,0.0,0.2,1160.0,1608.0
1161.0,0.462831,1.925334148108958E-10,1161.0,19.0,0.0,0.199999999999996,0.0,?,0.0,0.2,1161.0,1608.0
1162.0,0.463099,1.9264490033189444E-10,1162.0,19.0,0.0,0.199999999999996,0.0,?,0.0,0.2,1162.0,1608.0
1163.0,0.463358,1.9275264193614312E-10,1163.0,19.0,0.0,0.199999999999996,0.0,?,0.0,0.2,1163.0,1608.0
1164.0,0.46362,1.9286163151264178E-10,1164.0,19.0,0.0,0.199999999999996,0.0,?,0.0,0.2,1164.0,1608.0
1165.0,0.46388,1.9296978910764045E-10,1165.0,19.0,0.0,0.199999999999996,0.0,?,0.0,0.2,1165.0,1608.0
1166.0,0.464144,1.930796106656391E-10,1166.0,19.0,0.0,0.19999999999999596,0.0,?,0.0,0.2,1166.0,1608.0
1167.0,0.464402,1.9318693627913778E-10,1167.0,19.0,0.0,0.19999999999999596,0.0,?,0.0,0.2,1167.0,1608.0
1168.0,0.464663,1.9329550986488646E-10,1168.0,19.0,0.0,0.19999999999999596,0.0,?,0.0,0.2,1168.0,1608.0
1169.0,0.464921,1.9340283547838513E-10,1169.0,19.0,0.0,0.19999999999999596,0.0,?,0.0,0.2,1169.0,1608.0
1170.0,0.465179,1.935101610918838E-10,1170.0,19.0,0.0,0.19999999999999593,0.0,?,0.0,0.2,1170.0,1608.0
1171.0,0.465443,1.9361998264988246E-10,1171.0,19.0,0.0,0.19999999999999593,0.0,?,0.0,0.2,1171.0,1608.0
1172.0,0.465701,1.9372730826338114E-10,1172.0,19.0,0.0,0.19999999999999593,0.0,?,0.0,0.2,1172.0,1608.0
1173.0,0.465958,1.9383421788612984E-10,1173.0,19.0,0.0,0.19999999999999593,0.0,?,0.0,0.2,1173.0,1608.0
1174.0,0.466217,1.9394195949037852E-10,1174.0,19.0,0.0,0.19999999999999593,0.0,?,0.0,0.2,1174.0,1608.0
1175.0,0.466479,1.9405094906687718E-10,1175.0,19.0,0.0,0.1999999999999959,0.0,?,0.0,0.2,1175.0,1608.0
1176.0,0.466735,1.9415744269887587E-10,1176.0,19.0,0.0,0.1999999999999959,0.0,?,0.0,0.2,1176.0,1608.0
1177.0,0.466992,1.9426435232162456E-10,1177.0,19.0,0.0,0.1999999999999959,0.0,?,0.0,0.2,1177.0,1608.0
1178.0,0.46725,1.9437167793512324E-10,1178.0,19.0,0.0,0.1999999999999959,0.0,?,0.0,0.2,1178.0,1608.0
1179.0,0.46751,1.944798355301219E-10,1179.0,19.0,0.0,0.19999999999999588,0.0,?,0.0,0.2,1179.0,1608.0
1180.0,0.467775,1.9459007307887057E-10,1180.0,19.0,0.0,0.19999999999999588,0.0,?,0.0,0.2,1180.0,1608.0
1181.0,0.468037,1.9469906265536923E-10,1181.0,19.0,0.0,0.19999999999999588,0.0,?,0.0,0.2,1181.0,1608.0
1182.0,0.468296,1.948068042596179E-10,1182.0,19.0,0.0,0.19999999999999588,0.0,?,0.0,0.2,1182.0,1608.0
1183.0,0.468553,1.949137138823666E-10,1183.0,19.0,0.0,0.19999999999999588,0.0,?,0.0,0.2,1183.0,1608.0
1184.0,0.46881,1.950206235051153E-10,1184.0,19.0,0.0,0.19999999999999585,0.0,?,0.0,0.2,1184.0,1608.0
1185.0,0.469069,1.95128365109364E-10,1185.0,19.0,0.0,0.19999999999999585,0.0,?,0.0,0.2,1185.0,1608.0
1186.0,0.469332,1.9523777067661266E-10,1186.0,19.0,0.0,0.19999999999999585,0.0,?,0.0,0.2,1186.0,1608.0
1187.0,0.469592,1.9534592827161132E-10,1187.0,19.0,0.0,0.19999999999999585,0.0,?,0.0,0.2,1187.0,1608.0
1188.0,0.469851,1.9545366987586E-10,1188.0,19.0,0.0,0.19999999999999582,0.0,?,0.0,0.2,1188.0,1608.0
1189.0,0.470113,1.9556265945235867E-10,1189.0,19.0,0.0,0.19999999999999582,0.0,?,0.0,0.2,1189.0,1608.0
1190.0,0.470371,1.9566998506585735E-10,1190.0,19.0,0.0,0.19999999999999582,0.0,?,0.0,0.2,1190.0,1608.0
1191.0,0.470633,1.95778974642356E-10,1191.0,19.0,0.0,0.19999999999999582,0.0,?,0.0,0.2,1191.0,1608.0
1192.0,0.470889,1.958854682743547E-10,1192.0,19.0,0.0,0.19999999999999582,0.0,?,0.0,0.2,1192.0,1608.0
1193.0,0.471144,1.959915459156034E-10,1193.0,19.0,0.0,0.1999999999999958,0.0,?,0.0,0.2,1193.0,1608.0
1194.0,0.471403,1.9609928751985208E-10,1194.0,19.0,0.0,0.1999999999999958,0.0,?,0.0,0.2,1194.0,1608.0
1195.0,0.471661,1.9620661313335076E-10,1195.0,19.0,0.0,0.1999999999999958,0.0,?,0.0,0.2,1195.0,1608.0
1196.0,0.471919,1.9631393874684944E-10,1196.0,19.0,0.0,0.1999999999999958,0.0,?,0.0,0.2,1196.0,1608.0
1197.0,0.472178,1.9642168035109812E-10,1197.0,19.0,0.0,0.19999999999999576,0.0,?,0.0,0.2,1197.0,1608.0
1198.0,0.472434,1.965281739830968E-10,1198.0,19.0,0.0,0.19999999999999576,0.0,?,0.0,0.2,1198.0,1608.0
1199.0,0.472694,1.9663633157809548E-10,1199.0,19.0,0.0,0.19999999999999576,0.0,?,0.0,0.2,1199.0,1608.0
1200.0,0.472957,1.9674573714534414E-10,1200.0,19.0,0.0,0.19999999999999576,0.0,?,0.0,0.2,1200.0,1608.0
1201.0,0.473229,1.9685888662934276E-10,1201.0,20.0,0.0,0.19999999999999576,0.0,?,0.0,0.2,1201.0,1608.0
1202.0,0.473497,1.969703721503414E-10,1202.0,20.0,0.0,0.19999999999999574,0.0,?,0.0,0.2,1202.0,1608.0
1203.0,0.473753,1.9707686578234008E-10,1203.0,20.0,0.0,0.19999999999999574,0.0,?,0.0,0.2,1203.0,1608.0
1204.0,0.474014,1.9718543936808876E-10,1204.0,20.0,0.0,0.19999999999999574,0.0,?,0.0,0.2,1204.0,1608.0
1205.0,0.474272,1.9729276498158744E-10,1205.0,20.0,0.0,0.19999999999999574,0.0,?,0.0,0.2,1205.0,1608.0
1206.0,0.474537,1.974030025303361E-10,1206.0,20.0,0.0,0.19999999999999574,0.0,?,0.0,0.2,1206.0,1608.0
1207.0,0.474795,1.9751032814383477E-10,1207.0,20.0,0.0,0.1999999999999957,0.0,?,0.0,0.2,1207.0,1608.0
1208.0,0.475056,1.9761890172958345E-10,1208.0,20.0,0.0,0.1999999999999957,0.0,?,0.0,0.2,1208.0,1608.0
1209.0,0.475315,1.9772664333383214E-10,1209.0,20.0,0.0,0.1999999999999957,0.0,?,0.0,0.2,1209.0,1608.0
1210.0,0.475575,1.978348009288308E-10,1210.0,20.0,0.0,0.1999999999999957,0.0,?,0.0,0.2,1210.0,1608.0
1211.0,0.475835,1.9794295852382947E-10,1211.0,20.0,0.0,0.1999999999999957,0.0,?,0.0,0.2,1211.0,1608.0
1212.0,0.476095,1.9805111611882814E-10,1212.0,20.0,0.0,0.19999999999999568,0.0,?,0.0,0.2,1212.0,1608.0
1213.0,0.476361,1.9816176965832678E-10,1213.0,20.0,0.0,0.19999999999999568,0.0,?,0.0,0.2,1213.0,1608.0
1214.0,0.476624,1.9827117522557545E-10,1214.0,20.0,0.0,0.19999999999999568,0.0,?,0.0,0.2,1214.0,1608.0
1215.0,0.476883,1.9837891682982414E-10,1215.0,20.0,0.0,0.19999999999999568,0.0,?,0.0,0.2,1215.0,1608.0
1216.0,0.477141,1.9848624244332282E-10,1216.0,20.0,0.0,0.19999999999999565,0.0,?,0.0,0.2,1216.0,1608.0
1217.0,0.47741,1.9859814395507146E-10,1217.0,20.0,0.0,0.19999999999999565,0.0,?,0.0,0.2,1217.0,1608.0
1218.0,0.477674,1.987079655130701E-10,1218.0,20.0,0.0,0.19999999999999565,0.0,?,0.0,0.2,1218.0,1608.0
1219.0,0.477934,1.9881612310806878E-10,1219.0,20.0,0.0,0.19999999999999565,0.0,?,0.0,0.2,1219.0,1608.0
1220.0,0.478204,1.989284406105674E-10,1220.0,20.0,0.0,0.19999999999999565,0.0,?,0.0,0.2,1220.0,1608.0
1221.0,0.478477,1.99042006085316E-10,1221.0,20.0,0.0,0.19999999999999563,0.0,?,0.0,0.2,1221.0,1608.0
1222.0,0.478736,1.991497476895647E-10,1222.0,20.0,0.0,0.19999999999999563,0.0,?,0.0,0.2,1222.0,1608.0
1223.0,0.478994,1.9925707330306337E-10,1223.0,20.0,0.0,0.19999999999999563,0.0,?,0.0,0.2,1223.0,1608.0
1224.0,0.479255,1.9936564688881204E-10,1224.0,20.0,0.0,0.19999999999999563,0.0,?,0.0,0.2,1224.0,1608.0
1225.0,0.479516,1.9947422047456072E-10,1225.0,20.0,0.0,0.19999999999999563,0.0,?,0.0,0.2,1225.0,1608.0
1226.0,0.479775,1.995819620788094E-10,1226.0,20.0,0.0,0.1999999999999956,0.0,?,0.0,0.2,1226.0,1608.0
1227.0,0.48004,1.9969219962755807E-10,1227.0,20.0,0.0,0.1999999999999956,0.0,?,0.0,0.2,1227.0,1608.0
1228.0,0.480298,1.9979952524105674E-10,1228.0,20.0,0.0,0.1999999999999956,0.0,?,0.0,0.2,1228.0,1608.0
1229.0,0.480558,1.999076828360554E-10,1229.0,20.0,0.0,0.1999999999999956,0.0,?,0.0,0.2,1229.0,1608.0
1230.0,0.480818,2.0001584043105408E-10,1230.0,20.0,0.0,0.1999999999999956,0.0,?,0.0,0.2,1230.0,1608.0
1231.0,0.481079,2.0012441401680276E-10,1231.0,20.0,0.0,0.19999999999999557,0.0,?,0.0,0.2,1231.0,1608.0
1232.0,0.48134,2.0023298760255143E-10,1232.0,20.0,0.0,0.19999999999999557,0.0,?,0.0,0.2,1232.0,1608.0
1233.0,0.481599,2.0034072920680012E-10,1233.0,20.0,0.0,0.19999999999999557,0.0,?,0.0,0.2,1233.0,1608.0
1234.0,0.481858,2.004484708110488E-10,1234.0,20.0,0.0,0.19999999999999557,0.0,?,0.0,0.2,1234.0,1608.0
1235.0,0.482118,2.0055662840604747E-10,1235.0,20.0,0.0,0.19999999999999557,0.0,?,0.0,0.2,1235.0,1608.0
1236.0,0.482388,2.006689459085461E-10,1236.0,20.0,0.0,0.19999999999999554,0.0,?,0.0,0.2,1236.0,1608.0
1237.0,0.482649,2.0077751949429478E-10,1237.0,20.0,0.0,0.19999999999999554,0.0,?,0.0,0.2,1237.0,1608.0
1238.0,0.482907,2.0088484510779345E-10,1238.0,20.0,0.0,0.19999999999999554,0.0,?,0.0,0.2,1238.0,1608.0
1239.0,0.483167,2.0099300270279212E-10,1239.0,20.0,0.0,0.19999999999999554,0.0,?,0.0,0.2,1239.0,1608.0
1240.0,0.483426,2.011007443070408E-10,1240.0,20.0,0.0,0.19999999999999554,0.0,?,0.0,0.2,1240.0,1608.0
1241.0,0.483689,2.0121014987428948E-10,1241.0,20.0,0.0,0.19999999999999551,0.0,?,0.0,0.2,1241.0,1608.0
1242.0,0.483964,2.0132454733053807E-10,1242.0,20.0,0.0,0.19999999999999551,0.0,?,0.0,0.2,1242.0,1608.0
1243.0,0.484226,2.0143353690703673E-10,1243.0,20.0,0.0,0.19999999999999551,0.0,?,0.0,0.2,1243.0,1608.0
1244.0,0.484486,2.015416945020354E-10,1244.0,20.0,0.0,0.19999999999999551,0.0,?,0.0,0.2,1244.0,1608.0
1245.0,0.484748,2.0165068407853406E-10,1245.0,20.0,0.0,0.19999999999999551,0.0,?,0.0,0.2,1245.0,1608.0
1246.0,0.485008,2.0175884167353272E-10,1246.0,20.0,0.0,0.1999999999999955,0.0,?,0.0,0.2,1246.0,1608.0
1247.0,0.485271,2.018682472407814E-10,1247.0,20.0,0.0,0.1999999999999955,0.0,?,0.0,0.2,1247.0,1608.0
1248.0,0.485529,2.0197557285428007E-10,1248.0,20.0,0.0,0.1999999999999955,0.0,?,0.0,0.2,1248.0,1608.0
1249.0,0.485787,2.0208289846777875E-10,1249.0,20.0,0.0,0.1999999999999955,0.0,?,0.0,0.2,1249.0,1608.0
1250.0,0.486044,2.0218980809052744E-10,1250.0,20.0,0.0,0.1999999999999955,0.0,?,0.0,0.2,1250.0,1608.0
1251.0,0.486308,2.022996296485261E-10,1251.0,20.0,0.0,0.19999999999999546,0.0,?,0.0,0.2,1251.0,1608.0
1252.0,0.486565,2.024065392712748E-10,1252.0,20.0,0.0,0.19999999999999546,0.0,?,0.0,0.2,1252.0,1608.0
1253.0,0.486824,2.0251428087552347E-10,1253.0,20.0,0.0,0.19999999999999546,0.0,?,0.0,0.2,1253.0,1608.0
1254.0,0.48708,2.0262077450752216E-10,1254.0,20.0,0.0,0.19999999999999546,0.0,?,0.0,0.2,1254.0,1608.0
1255.0,0.487342,2.0272976408402082E-10,1255.0,20.0,0.0,0.19999999999999546,0.0,?,0.0,0.2,1255.0,1608.0
1256.0,0.487603,2.028383376697695E-10,1256.0,20.0,0.0,0.19999999999999543,0.0,?,0.0,0.2,1256.0,1608.0
1257.0,0.487863,2.0294649526476816E-10,1257.0,20.0,0.0,0.19999999999999543,0.0,?,0.0,0.2,1257.0,1608.0
1258.0,0.488126,2.0305590083201683E-10,1258.0,20.0,0.0,0.19999999999999543,0.0,?,0.0,0.2,1258.0,1608.0
1259.0,0.488386,2.031640584270155E-10,1259.0,20.0,0.0,0.19999999999999543,0.0,?,0.0,0.2,1259.0,1608.0
1260.0,0.488653,2.0327512795726415E-10,1260.0,20.0,0.0,0.19999999999999543,0.0,?,0.0,0.2,1260.0,1608.0
1261.0,0.488917,2.033849495152628E-10,1261.0,21.0,0.0,0.1999999999999954,0.0,?,0.0,0.2,1261.0,1608.0
1262.0,0.489187,2.0349726701776143E-10,1262.0,21.0,0.0,0.1999999999999954,0.0,?,0.0,0.2,1262.0,1608.0
1263.0,0.489452,2.036075045665101E-10,1263.0,21.0,0.0,0.1999999999999954,0.0,?,0.0,0.2,1263.0,1608.0
1264.0,0.48971,2.0371483018000877E-10,1264.0,21.0,0.0,0.1999999999999954,0.0,?,0.0,0.2,1264.0,1608.0
1265.0,0.489972,2.0382381975650743E-10,1265.0,21.0,0.0,0.1999999999999954,0.0,?,0.0,0.2,1265.0,1608.0
1266.0,0.490232,2.039319773515061E-10,1266.0,21.0,0.0,0.19999999999999538,0.0,?,0.0,0.2,1266.0,1608.0
1267.0,0.49049,2.0403930296500477E-10,1267.0,21.0,0.0,0.19999999999999538,0.0,?,0.0,0.2,1267.0,1608.0
1268.0,0.490746,2.0414579659700346E-10,1268.0,21.0,0.0,0.19999999999999538,0.0,?,0.0,0.2,1268.0,1608.0
1269.0,0.491003,2.0425270621975215E-10,1269.0,21.0,0.0,0.19999999999999538,0.0,?,0.0,0.2,1269.0,1608.0
1270.0,0.491268,2.043629437685008E-10,1270.0,21.0,0.0,0.19999999999999538,0.0,?,0.0,0.2,1270.0,1608.0
1271.0,0.491528,2.0447110136349948E-10,1271.0,21.0,0.0,0.19999999999999538,0.0,?,0.0,0.2,1271.0,1608.0
1272.0,0.491791,2.0458050693074815E-10,1272.0,21.0,0.0,0.19999999999999535,0.0,?,0.0,0.2,1272.0,1608.0
1273.0,0.492052,2.0468908051649683E-10,1273.0,21.0,0.0,0.19999999999999535,0.0,?,0.0,0.2,1273.0,1608.0
1274.0,0.492314,2.0479807009299549E-10,1274.0,21.0,0.0,0.19999999999999535,0.0,?,0.0,0.2,1274.0,1608.0
1275.0,0.49257,2.0490456372499417E-10,1275.0,21.0,0.0,0.19999999999999535,0.0,?,0.0,0.2,1275.0,1608.0
1276.0,0.492827,2.0501147334774287E-10,1276.0,21.0,0.0,0.19999999999999535,0.0,?,0.0,0.2,1276.0,1608.0
1277.0,0.493088,2.0512004693349154E-10,1277.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1277.0,1608.0
1278.0,0.493347,2.0522778853774023E-10,1278.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1278.0,1608.0
1279.0,0.493608,2.053363621234889E-10,1279.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1279.0,1608.0
1280.0,0.493867,2.054441037277376E-10,1280.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1280.0,1608.0
1281.0,0.494136,2.0555600523948624E-10,1281.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1281.0,1608.0
1282.0,0.4944,2.0566582679748489E-10,1282.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1282.0,1608.0
1283.0,0.49466,2.0577398439248356E-10,1283.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1283.0,1608.0
1284.0,0.494923,2.0588338995973222E-10,1284.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1284.0,1608.0
1285.0,0.49518,2.0599029958248092E-10,1285.0,21.0,0.0,0.19999999999999532,0.0,?,0.0,0.2,1285.0,1608.0
1286.0,0.495438,2.060976251959796E-10,1286.0,21.0,0.0,0.1999999999999953,0.0,?,0.0,0.2,1286.0,1608.0
1287.0,0.495695,2.062045348187283E-10,1287.0,21.0,0.0,0.1999999999999953,0.0,?,0.0,0.2,1287.0,1608.0
1288.0,0.495955,2.0631269241372696E-10,1288.0,21.0,0.0,0.1999999999999953,0.0,?,0.0,0.2,1288.0,1608.0
1289.0,0.496216,2.0642126599947564E-10,1289.0,21.0,0.0,0.1999999999999953,0.0,?,0.0,0.2,1289.0,1608.0
1290.0,0.496477,2.065298395852243E-10,1290.0,21.0,0.0,0.1999999999999953,0.0,?,0.0,0.2,1290.0,1608.0
1291.0,0.496742,2.0664007713397297E-10,1291.0,21.0,0.0,0.1999999999999953,0.0,?,0.0,0.2,1291.0,1608.0
1292.0,0.497002,2.0674823472897164E-10,1292.0,21.0,0.0,0.19999999999999526,0.0,?,0.0,0.2,1292.0,1608.0
1293.0,0.497262,2.068563923239703E-10,1293.0,21.0,0.0,0.19999999999999526,0.0,?,0.0,0.2,1293.0,1608.0
1294.0,0.497521,2.06964133928219E-10,1294.0,21.0,0.0,0.19999999999999526,0.0,?,0.0,0.2,1294.0,1608.0
1295.0,0.497779,2.0707145954171767E-10,1295.0,21.0,0.0,0.19999999999999526,0.0,?,0.0,0.2,1295.0,1608.0
1296.0,0.498036,2.0717836916446637E-10,1296.0,21.0,0.0,0.19999999999999526,0.0,?,0.0,0.2,1296.0,1608.0
1297.0,0.498294,2.0728569477796504E-10,1297.0,21.0,0.0,0.19999999999999524,0.0,?,0.0,0.2,1297.0,1608.0
1298.0,0.498976,2.0756940046946158E-10,1298.0,21.0,0.0,0.19999999999999524,0.0,?,0.0,0.2,1298.0,1608.0
1299.0,0.499285,2.0769794161121E-10,1299.0,21.0,0.0,0.19999999999999524,0.0,?,0.0,0.2,1299.0,1608.0
1300.0,0.499562,2.0781317104895858E-10,1300.0,21.0,0.0,0.19999999999999524,0.0,?,0.0,0.2,1300.0,1608.0
1301.0,0.499841,2.0792923246820715E-10,1301.0,21.0,0.0,0.19999999999999524,0.0,?,0.0,0.2,1301.0,1608.0
1302.0,0.500109,2.0804071798920578E-10,1302.0,21.0,0.0,0.19999999999999524,0.0,?,0.0,0.2,1302.0,1608.0
1303.0,0.500378,2.0815261950095443E-10,1303.0,21.0,0.0,0.1999999999999952,0.0,?,0.0,0.2,1303.0,1608.0
1304.0,0.500646,2.0826410502195306E-10,1304.0,21.0,0.0,0.1999999999999952,0.0,?,0.0,0.2,1304.0,1608.0
1305.0,0.500912,2.083747585614517E-10,1305.0,21.0,0.0,0.1999999999999952,0.0,?,0.0,0.2,1305.0,1608.0
1306.0,0.501172,2.0848291615645037E-10,1306.0,21.0,0.0,0.1999999999999952,0.0,?,0.0,0.2,1306.0,1608.0
1307.0,0.501439,2.0859398568669902E-10,1307.0,21.0,0.0,0.1999999999999952,0.0,?,0.0,0.2,1307.0,1608.0
1308.0,0.501702,2.087033912539477E-10,1308.0,21.0,0.0,0.19999999999999518,0.0,?,0.0,0.2,1308.0,1608.0
1309.0,0.501961,2.0881113285819638E-10,1309.0,21.0,0.0,0.19999999999999518,0.0,?,0.0,0.2,1309.0,1608.0
1310.0,0.502223,2.0892012243469504E-10,1310.0,21.0,0.0,0.19999999999999518,0.0,?,0.0,0.2,1310.0,1608.0
1311.0,0.502485,2.090291120111937E-10,1311.0,21.0,0.0,0.19999999999999518,0.0,?,0.0,0.2,1311.0,1608.0
1312.0,0.50275,2.0913934955994236E-10,1312.0,21.0,0.0,0.19999999999999518,0.0,?,0.0,0.2,1312.0,1608.0
1313.0,0.503011,2.0924792314569103E-10,1313.0,21.0,0.0,0.19999999999999518,0.0,?,0.0,0.2,1313.0,1608.0
1314.0,0.503273,2.093569127221897E-10,1314.0,21.0,0.0,0.19999999999999515,0.0,?,0.0,0.2,1314.0,1608.0
1315.0,0.503531,2.0946423833568837E-10,1315.0,21.0,0.0,0.19999999999999515,0.0,?,0.0,0.2,1315.0,1608.0
1316.0,0.503867,2.0960401122768666E-10,1316.0,21.0,0.0,0.19999999999999515,0.0,?,0.0,0.2,1316.0,1608.0
1317.0,0.504068,2.0968762536843565E-10,1317.0,21.0,0.0,0.19999999999999515,0.0,?,0.0,0.2,1317.0,1608.0
1318.0,0.504272,2.097724874814346E-10,1318.0,21.0,0.0,0.19999999999999515,0.0,?,0.0,0.2,1318.0,1608.0
1319.0,0.504465,2.0985277369618363E-10,1319.0,21.0,0.0,0.19999999999999513,0.0,?,0.0,0.2,1319.0,1608.0
1320.0,0.504673,2.0993929977218258E-10,1320.0,21.0,0.0,0.19999999999999513,0.0,?,0.0,0.2,1320.0,1608.0
1321.0,0.504875,2.1002332990368155E-10,1321.0,22.0,0.0,0.19999999999999513,0.0,?,0.0,0.2,1321.0,1608.0
1322.0,0.505081,2.101090239981805E-10,1322.0,22.0,0.0,0.19999999999999513,0.0,?,0.0,0.2,1322.0,1608.0
1323.0,0.505276,2.1019014219442952E-10,1323.0,22.0,0.0,0.19999999999999513,0.0,?,0.0,0.2,1323.0,1608.0
1324.0,0.505467,2.1026959642767855E-10,1324.0,22.0,0.0,0.19999999999999513,0.0,?,0.0,0.2,1324.0,1608.0
1325.0,0.505659,2.1034946665167756E-10,1325.0,22.0,0.0,0.1999999999999951,0.0,?,0.0,0.2,1325.0,1608.0
1326.0,0.505851,2.1042933687567658E-10,1326.0,22.0,0.0,0.1999999999999951,0.0,?,0.0,0.2,1326.0,1608.0
1327.0,0.506044,2.105096230904256E-10,1327.0,22.0,0.0,0.1999999999999951,0.0,?,0.0,0.2,1327.0,1608.0
1328.0,0.506236,2.1058949331442462E-10,1328.0,22.0,0.0,0.1999999999999951,0.0,?,0.0,0.2,1328.0,1608.0
1329.0,0.506427,2.1066894754767365E-10,1329.0,22.0,0.0,0.1999999999999951,0.0,?,0.0,0.2,1329.0,1608.0
1330.0,0.506623,2.1075048173467264E-10,1330.0,22.0,0.0,0.1999999999999951,0.0,?,0.0,0.2,1330.0,1608.0
1331.0,0.506823,2.1083367988467162E-10,1331.0,22.0,0.0,0.19999999999999507,0.0,?,0.0,0.2,1331.0,1608.0
1332.0,0.507016,2.1091396609942065E-10,1332.0,22.0,0.0,0.19999999999999507,0.0,?,0.0,0.2,1332.0,1608.0
1333.0,0.507209,2.1099425231416967E-10,1333.0,22.0,0.0,0.19999999999999507,0.0,?,0.0,0.2,1333.0,1608.0
1334.0,0.507401,2.1107412253816868E-10,1334.0,22.0,0.0,0.19999999999999507,0.0,?,0.0,0.2,1334.0,1608.0
1335.0,0.507594,2.111544087529177E-10,1335.0,22.0,0.0,0.19999999999999507,0.0,?,0.0,0.2,1335.0,1608.0
1336.0,0.507789,2.1123552694916672E-10,1336.0,22.0,0.0,0.19999999999999504,0.0,?,0.0,0.2,1336.0,1608.0
1337.0,0.507981,2.1131539717316574E-10,1337.0,22.0,0.0,0.19999999999999504,0.0,?,0.0,0.2,1337.0,1608.0
1338.0,0.508174,2.1139568338791476E-10,1338.0,22.0,0.0,0.19999999999999504,0.0,?,0.0,0.2,1338.0,1608.0
1339.0,0.508365,2.114751376211638E-10,1339.0,22.0,0.0,0.19999999999999504,0.0,?,0.0,0.2,1339.0,1608.0
1340.0,0.508561,2.115566718081628E-10,1340.0,22.0,0.0,0.19999999999999504,0.0,?,0.0,0.2,1340.0,1608.0
1341.0,0.508759,2.1163903797666178E-10,1341.0,22.0,0.0,0.19999999999999504,0.0,?,0.0,0.2,1341.0,1608.0
1342.0,0.508951,2.117189082006608E-10,1342.0,22.0,0.0,0.19999999999999502,0.0,?,0.0,0.2,1342.0,1608.0
1343.0,0.509146,2.118000263969098E-10,1343.0,22.0,0.0,0.19999999999999502,0.0,?,0.0,0.2,1343.0,1608.0
1344.0,0.50934,2.118807286024088E-10,1344.0,22.0,0.0,0.19999999999999502,0.0,?,0.0,0.2,1344.0,1608.0
1345.0,0.509531,2.1196018283565784E-10,1345.0,22.0,0.0,0.19999999999999502,0.0,?,0.0,0.2,1345.0,1608.0
