learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1428.0,0.650283,4.804611019790182E-10,1428.0,0.0,0.0,1.4005602240901882E-4,0.0,?,0.0,0.2,1428.0,2856.0
1429.0,0.650812,4.808519532283157E-10,1429.0,0.0,0.0,1.3995801259627635E-4,0.0,?,0.0,0.2,1429.0,2856.0
1430.0,0.651313,4.812221166988223E-10,1430.0,0.0,0.0,1.398601398601951E-4,0.0,?,0.0,0.2,1430.0,2856.0
1431.0,0.651846,4.816159233450899E-10,1431.0,0.0,0.0,1.3976240391340254E-4,0.0,?,0.0,0.2,1431.0,2856.0
1432.0,0.652508,4.821050415436437E-10,1432.0,0.0,0.0,1.3966480446932897E-4,0.0,?,0.0,0.2,1432.0,2856.0
1433.0,0.653068,4.825187971194595E-10,1433.0,0.0,0.0,1.3956734124220458E-4,0.0,?,0.0,0.2,1433.0,2856.0
1434.0,0.65359,4.829044764240592E-10,1434.0,0.0,0.0,1.3947001394705664E-4,0.0,?,0.0,0.2,1434.0,2856.0
1435.0,0.654095,4.832775952915359E-10,1435.0,0.0,0.0,1.393728222997068E-4,0.0,?,0.0,0.2,1435.0,2856.0
1436.0,0.654609,4.836573638021954E-10,1436.0,0.0,0.0,1.392757660167683E-4,0.0,?,0.0,0.2,1436.0,2856.0
1437.0,0.654985,4.83935171117386E-10,1437.0,0.0,0.0,1.3917884481564325E-4,0.0,?,0.0,0.2,1437.0,2856.0
1438.0,0.655229,4.84115450332563E-10,1438.0,0.0,0.0,1.3908205841451976E-4,0.0,?,0.0,0.2,1438.0,2856.0
1439.0,0.655453,4.842809525628894E-10,1439.0,0.0,0.0,1.3898540653236934E-4,0.0,?,0.0,0.2,1439.0,2856.0
1440.0,0.655667,4.844390663007904E-10,1440.0,0.0,0.0,1.3888888888894413E-4,0.0,?,0.0,0.2,1440.0,2856.0
1441.0,0.65591,4.846186066667248E-10,1441.0,0.0,0.0,1.3879250520477417E-4,0.0,?,0.0,0.2,1441.0,2856.0
1442.0,0.656116,4.847708096106856E-10,1442.0,0.0,0.0,1.386962552011648E-4,0.0,?,0.0,0.2,1442.0,2856.0
1443.0,0.656324,4.849244902531315E-10,1443.0,0.0,0.0,1.3860013860019383E-4,0.0,?,0.0,0.2,1443.0,2856.0
1444.0,0.65653,4.850766931970923E-10,1444.0,0.0,0.0,1.3850415512470896E-4,0.0,?,0.0,0.2,1444.0,2856.0
1445.0,0.656739,4.852311126887807E-10,1445.0,0.0,0.0,1.3840830449832512E-4,0.0,?,0.0,0.2,1445.0,2856.0
1446.0,0.656942,4.85381099085014E-10,1446.0,0.0,0.0,1.3831258644542176E-4,0.0,?,0.0,0.2,1446.0,2856.0
1447.0,0.657149,4.855340408782174E-10,1447.0,0.0,0.0,1.3821700069114023E-4,0.0,?,0.0,0.2,1447.0,2856.0
1448.0,0.657387,4.857098869979391E-10,1448.0,0.0,0.0,1.381215469613812E-4,0.0,?,0.0,0.2,1448.0,2856.0
1449.0,0.657619,4.858813000222057E-10,1449.0,0.0,0.0,1.3802622498280194E-4,0.0,?,0.0,0.2,1449.0,2856.0
1450.0,0.657823,4.860320252676815E-10,1450.0,0.0,0.0,1.3793103448281384E-4,0.0,?,0.0,0.2,1450.0,2856.0
1451.0,0.65803,4.861849670608849E-10,1451.0,0.0,0.0,1.378359751895797E-4,0.0,?,0.0,0.2,1451.0,2856.0
1452.0,0.658234,4.863356923063606E-10,1452.0,0.0,0.0,1.3774104683201115E-4,0.0,?,0.0,0.2,1452.0,2856.0
1453.0,0.658433,4.864827233056237E-10,1453.0,0.0,0.0,1.3764624913976617E-4,0.0,?,0.0,0.2,1453.0,2856.0
1454.0,0.658636,4.86632709701857E-10,1454.0,0.0,0.0,1.3755158184324643E-4,0.0,?,0.0,0.2,1454.0,2856.0
1455.0,0.658838,4.867819572488477E-10,1455.0,0.0,0.0,1.3745704467359475E-4,0.0,?,0.0,0.2,1455.0,2856.0
1456.0,0.65904,4.869312047958385E-10,1456.0,0.0,0.0,1.373626373626926E-4,0.0,?,0.0,0.2,1456.0,2856.0
1457.0,0.659242,4.870804523428292E-10,1457.0,0.0,0.0,1.372683596431575E-4,0.0,?,0.0,0.2,1457.0,2856.0
1458.0,0.659442,4.872282221913348E-10,1458.0,0.0,0.0,1.3717421124834057E-4,0.0,?,0.0,0.2,1458.0,2856.0
1459.0,0.659644,4.873774697383256E-10,1459.0,0.0,0.0,1.370801919123239E-4,0.0,?,0.0,0.2,1459.0,2856.0
1460.0,0.659845,4.875259784360738E-10,1460.0,0.0,0.0,1.3698630136991824E-4,0.0,?,0.0,0.2,1460.0,2856.0
1461.0,0.66005,4.876774425307921E-10,1461.0,0.0,0.0,1.368925393566603E-4,0.0,?,0.0,0.2,1461.0,2856.0
1462.0,0.660254,4.878281677762678E-10,1462.0,0.0,0.0,1.3679890560881037E-4,0.0,?,0.0,0.2,1462.0,2856.0
1463.0,0.660455,4.87976676474016E-10,1463.0,0.0,0.0,1.3670539986334983E-4,0.0,?,0.0,0.2,1463.0,2856.0
1464.0,0.660658,4.881266628702493E-10,1464.0,0.0,0.0,1.3661202185797874E-4,0.0,?,0.0,0.2,1464.0,2856.0
1465.0,0.660861,4.882766492664826E-10,1465.0,0.0,0.0,1.3651877133111326E-4,0.0,?,0.0,0.2,1465.0,2856.0
1466.0,0.66107,4.88431068758171E-10,1466.0,0.0,0.0,1.3642564802188333E-4,0.0,?,0.0,0.2,1466.0,2856.0
1467.0,0.661271,4.885795774559191E-10,1467.0,0.0,0.0,1.363326516701302E-4,0.0,?,0.0,0.2,1467.0,2856.0
1468.0,0.661474,4.887295638521524E-10,1468.0,0.0,0.0,1.3623978201640402E-4,0.0,?,0.0,0.2,1468.0,2856.0
1469.0,0.661677,4.888795502483857E-10,1469.0,0.0,0.0,1.361470388019613E-4,0.0,?,0.0,0.2,1469.0,2856.0
1470.0,0.661876,4.890265812476488E-10,1470.0,0.0,0.0,1.3605442176876272E-4,0.0,?,0.0,0.2,1470.0,2856.0
1471.0,0.662084,4.891802618900947E-10,1471.0,0.0,0.0,1.359619306594706E-4,0.0,?,0.0,0.2,1471.0,2856.0
1472.0,0.662285,4.893287705878428E-10,1472.0,0.0,0.0,1.3586956521744655E-4,0.0,?,0.0,0.2,1472.0,2856.0
1473.0,0.662499,4.894868843257439E-10,1473.0,0.0,0.0,1.3577732518674907E-4,0.0,?,0.0,0.2,1473.0,2856.0
1474.0,0.662701,4.896361318727346E-10,1474.0,0.0,0.0,1.356852103121312E-4,0.0,?,0.0,0.2,1474.0,2856.0
1475.0,0.662902,4.897846405704828E-10,1475.0,0.0,0.0,1.355932203390383E-4,0.0,?,0.0,0.2,1475.0,2856.0
1476.0,0.663105,4.899346269667161E-10,1476.0,0.0,0.0,1.3550135501360538E-4,0.0,?,0.0,0.2,1476.0,2856.0
1477.0,0.663305,4.900823968152217E-10,1477.0,0.0,0.0,1.354096140826551E-4,0.0,?,0.0,0.2,1477.0,2856.0
1478.0,0.663506,4.902309055129699E-10,1478.0,0.0,0.0,1.353179972936953E-4,0.0,?,0.0,0.2,1478.0,2856.0
1479.0,0.663706,4.903786753614756E-10,1479.0,0.0,0.0,1.3522650439491663E-4,0.0,?,0.0,0.2,1479.0,2856.0
1480.0,0.663909,4.905286617577088E-10,1480.0,0.0,0.0,1.3513513513519038E-4,0.0,?,0.0,0.2,1480.0,2856.0
1481.0,0.664115,4.906808647016697E-10,1481.0,0.0,0.0,1.3504388926406603E-4,0.0,?,0.0,0.2,1481.0,2856.0
1482.0,0.664335,4.908434115350259E-10,1482.0,0.0,0.0,1.3495276653176913E-4,0.0,?,0.0,0.2,1482.0,2856.0
1483.0,0.664545,4.909985698759568E-10,1483.0,0.0,0.0,1.3486176668919887E-4,0.0,?,0.0,0.2,1483.0,2856.0
1484.0,0.664766,4.911618555585555E-10,1484.0,0.0,0.0,1.3477088948792585E-4,0.0,?,0.0,0.2,1484.0,2856.0
1485.0,0.664969,4.913118419547888E-10,1485.0,0.0,0.0,1.346801346801899E-4,0.0,?,0.0,0.2,1485.0,2856.0
1486.0,0.665176,4.914647837479922E-10,1486.0,0.0,0.0,1.3458950201889776E-4,0.0,?,0.0,0.2,1486.0,2856.0
1487.0,0.665391,4.916236363351359E-10,1487.0,0.0,0.0,1.344989912576208E-4,0.0,?,0.0,0.2,1487.0,2856.0
1488.0,0.665596,4.917751004298541E-10,1488.0,0.0,0.0,1.3440860215059287E-4,0.0,?,0.0,0.2,1488.0,2856.0
1489.0,0.665808,4.919317364692701E-10,1489.0,0.0,0.0,1.3431833445270804E-4,0.0,?,0.0,0.2,1489.0,2856.0
1490.0,0.666021,4.920891113579286E-10,1490.0,0.0,0.0,1.3422818791951831E-4,0.0,?,0.0,0.2,1490.0,2856.0
1491.0,0.666236,4.922479639450722E-10,1491.0,0.0,0.0,1.3413816230723163E-4,0.0,?,0.0,0.2,1491.0,2856.0
1492.0,0.666453,4.924082942307008E-10,1492.0,0.0,0.0,1.3404825737270938E-4,0.0,?,0.0,0.2,1492.0,2856.0
1493.0,0.666665,4.925649302701168E-10,1493.0,0.0,0.0,1.3395847287346447E-4,0.0,?,0.0,0.2,1493.0,2856.0
1494.0,0.666873,4.927186109125627E-10,1494.0,0.0,0.0,1.33868808567659E-4,0.0,?,0.0,0.2,1494.0,2856.0
1495.0,0.667081,4.928722915550085E-10,1495.0,0.0,0.0,1.3377926421410206E-4,0.0,?,0.0,0.2,1495.0,2856.0
1496.0,0.667292,4.93028188745182E-10,1496.0,0.0,0.0,1.3368983957224776E-4,0.0,?,0.0,0.2,1496.0,2856.0
1497.0,0.667497,4.931796528399003E-10,1497.0,0.0,0.0,1.3360053440219285E-4,0.0,?,0.0,0.2,1497.0,2856.0
1498.0,0.667704,4.933325946331037E-10,1498.0,0.0,0.0,1.3351134846467473E-4,0.0,?,0.0,0.2,1498.0,2856.0
1499.0,0.667916,4.934892306725197E-10,1499.0,0.0,0.0,1.3342228152106924E-4,0.0,?,0.0,0.2,1499.0,2856.0
1500.0,0.668118,4.936384782195104E-10,1500.0,0.0,0.0,1.3333333333338858E-4,0.0,?,0.0,0.2,1500.0,2856.0
1501.0,0.668341,4.938032416005942E-10,1501.0,0.0,0.0,1.332445036642791E-4,0.0,?,0.0,0.2,1501.0,2856.0
1502.0,0.668546,4.939547056953125E-10,1502.0,0.0,0.0,1.3315579227701928E-4,0.0,?,0.0,0.2,1502.0,2856.0
1503.0,0.668749,4.941046920915458E-10,1503.0,0.0,0.0,1.3306719893551764E-4,0.0,?,0.0,0.2,1503.0,2856.0
1504.0,0.668957,4.942583727339917E-10,1504.0,0.0,0.0,1.3297872340431056E-4,0.0,?,0.0,0.2,1504.0,2856.0
1505.0,0.669166,4.944127922256801E-10,1505.0,0.0,0.0,1.3289036544856023E-4,0.0,?,0.0,0.2,1505.0,2856.0
1506.0,0.669377,4.945686894158536E-10,1506.0,0.0,0.0,1.3280212483405258E-4,0.0,?,0.0,0.2,1506.0,2856.0
1507.0,0.669651,4.947711341083064E-10,1507.0,0.0,0.0,1.3271400132719525E-4,0.0,?,0.0,0.2,1507.0,2856.0
1508.0,0.669886,4.949447636803005E-10,1508.0,0.0,0.0,1.3262599469501547E-4,0.0,?,0.0,0.2,1508.0,2856.0
1509.0,0.670098,4.951013997197165E-10,1509.0,0.0,0.0,1.3253810470515795E-4,0.0,?,0.0,0.2,1509.0,2856.0
1510.0,0.670312,4.952595134576175E-10,1510.0,0.0,0.0,1.3245033112588305E-4,0.0,?,0.0,0.2,1510.0,2856.0
1511.0,0.670519,4.954124552508209E-10,1511.0,0.0,0.0,1.323626737260645E-4,0.0,?,0.0,0.2,1511.0,2856.0
1512.0,0.670735,4.95572046687207E-10,1512.0,0.0,0.0,1.3227513227518752E-4,0.0,?,0.0,0.2,1512.0,2856.0
1513.0,0.670942,4.957249884804104E-10,1513.0,0.0,0.0,1.3218770654334672E-4,0.0,?,0.0,0.2,1513.0,2856.0
1514.0,0.671145,4.958749748766437E-10,1514.0,0.0,0.0,1.3210039630124414E-4,0.0,?,0.0,0.2,1514.0,2856.0
1515.0,0.671363,4.960360440115149E-10,1515.0,0.0,0.0,1.3201320132018724E-4,0.0,?,0.0,0.2,1515.0,2856.0
1516.0,0.671567,4.961867692569906E-10,1516.0,0.0,0.0,1.319261213720869E-4,0.0,?,0.0,0.2,1516.0,2856.0
1517.0,0.671776,4.96341188748679E-10,1517.0,0.0,0.0,1.3183915622945537E-4,0.0,?,0.0,0.2,1517.0,2856.0
1518.0,0.671987,4.964970859388525E-10,1518.0,0.0,0.0,1.317523056654044E-4,0.0,?,0.0,0.2,1518.0,2856.0
1519.0,0.672195,4.966507665812984E-10,1519.0,0.0,0.0,1.3166556945364314E-4,0.0,?,0.0,0.2,1519.0,2856.0
1520.0,0.6724,4.968022306760167E-10,1520.0,0.0,0.0,1.315789473684763E-4,0.0,?,0.0,0.2,1520.0,2856.0
1521.0,0.672622,4.969662552078579E-10,1521.0,0.0,0.0,1.314924391848021E-4,0.0,?,0.0,0.2,1521.0,2856.0
1522.0,0.672823,4.971147639056061E-10,1522.0,0.0,0.0,1.3140604467811042E-4,0.0,?,0.0,0.2,1522.0,2856.0
1523.0,0.673034,4.972706610957796E-10,1523.0,0.0,0.0,1.3131976362448073E-4,0.0,?,0.0,0.2,1523.0,2856.0
1524.0,0.673243,4.97425080587468E-10,1524.0,0.0,0.0,1.3123359580058017E-4,0.0,?,0.0,0.2,1524.0,2856.0
1525.0,0.673445,4.975743281344588E-10,1525.0,0.0,0.0,1.311475409836618E-4,0.0,?,0.0,0.2,1525.0,2856.0
1526.0,0.673657,4.977309641738747E-10,1526.0,0.0,0.0,1.3106159895156244E-4,0.0,?,0.0,0.2,1526.0,2856.0
1527.0,0.673865,4.978846448163206E-10,1527.0,0.0,0.0,1.3097576948270094E-4,0.0,?,0.0,0.2,1527.0,2856.0
1528.0,0.674069,4.980353700617963E-10,1528.0,0.0,0.0,1.308900523560762E-4,0.0,?,0.0,0.2,1528.0,2856.0
1529.0,0.674294,4.982016111413651E-10,1529.0,0.0,0.0,1.3080444735126518E-4,0.0,?,0.0,0.2,1529.0,2856.0
1530.0,0.674499,4.983530752360834E-10,1530.0,0.0,0.0,1.3071895424842127E-4,0.0,?,0.0,0.2,1530.0,2856.0
1531.0,0.674717,4.985141443709546E-10,1531.0,0.0,0.0,1.306335728282721E-4,0.0,?,0.0,0.2,1531.0,2856.0
1532.0,0.674929,4.986707804103706E-10,1532.0,0.0,0.0,1.305483028721179E-4,0.0,?,0.0,0.2,1532.0,2856.0
1533.0,0.675133,4.988215056558463E-10,1533.0,0.0,0.0,1.3046314416182954E-4,0.0,?,0.0,0.2,1533.0,2856.0
1534.0,0.675339,4.989737085998071E-10,1534.0,0.0,0.0,1.3037809647984663E-4,0.0,?,0.0,0.2,1534.0,2856.0
1535.0,0.675545,4.99125911543768E-10,1535.0,0.0,0.0,1.3029315960917578E-4,0.0,?,0.0,0.2,1535.0,2856.0
1536.0,0.67576,4.992847641309116E-10,1536.0,0.0,0.0,1.3020833333338857E-4,0.0,?,0.0,0.2,1536.0,2856.0
1537.0,0.675974,4.994428778688127E-10,1537.0,0.0,0.0,1.3012361743661998E-4,0.0,?,0.0,0.2,1537.0,2856.0
1538.0,0.676185,4.995987750589862E-10,1538.0,0.0,0.0,1.300390117035663E-4,0.0,?,0.0,0.2,1538.0,2856.0
1539.0,0.676387,4.997480226059769E-10,1539.0,0.0,0.0,1.2995451591948345E-4,0.0,?,0.0,0.2,1539.0,2856.0
1540.0,0.676606,4.999098305900906E-10,1540.0,0.0,0.0,1.298701298701851E-4,0.0,?,0.0,0.2,1540.0,2856.0
1541.0,0.67682,5.000679443279917E-10,1541.0,0.0,0.0,1.2978585334204098E-4,0.0,?,0.0,0.2,1541.0,2856.0
1542.0,0.677048,5.002364019552882E-10,1542.0,0.0,0.0,1.2970168612197483E-4,0.0,?,0.0,0.2,1542.0,2856.0
1543.0,0.677262,5.003945156931893E-10,1543.0,0.0,0.0,1.296176279974629E-4,0.0,?,0.0,0.2,1543.0,2856.0
1544.0,0.677473,5.005504128833628E-10,1544.0,0.0,0.0,1.2953367875653195E-4,0.0,?,0.0,0.2,1544.0,2856.0
1545.0,0.677687,5.007085266212638E-10,1545.0,0.0,0.0,1.2944983818775752E-4,0.0,?,0.0,0.2,1545.0,2856.0
1546.0,0.677903,5.008681180576499E-10,1546.0,0.0,0.0,1.2936610608026223E-4,0.0,?,0.0,0.2,1546.0,2856.0
1547.0,0.67811,5.010210598508533E-10,1547.0,0.0,0.0,1.2928248222371394E-4,0.0,?,0.0,0.2,1547.0,2856.0
1548.0,0.678319,5.011754793425417E-10,1548.0,0.0,0.0,1.29198966408324E-4,0.0,?,0.0,0.2,1548.0,2856.0
1549.0,0.678534,5.013343319296853E-10,1549.0,0.0,0.0,1.2911555842484544E-4,0.0,?,0.0,0.2,1549.0,2856.0
1550.0,0.67874,5.014865348736462E-10,1550.0,0.0,0.0,1.2903225806457137E-4,0.0,?,0.0,0.2,1550.0,2856.0
1551.0,0.678962,5.016505594054874E-10,1551.0,0.0,0.0,1.2894906511933313E-4,0.0,?,0.0,0.2,1551.0,2856.0
1552.0,0.679174,5.018071954449034E-10,1552.0,0.0,0.0,1.2886597938149854E-4,0.0,?,0.0,0.2,1552.0,2856.0
1553.0,0.679376,5.019564429918941E-10,1553.0,0.0,0.0,1.2878300064397025E-4,0.0,?,0.0,0.2,1553.0,2856.0
1554.0,0.679593,5.021167732775228E-10,1554.0,0.0,0.0,1.2870012870018396E-4,0.0,?,0.0,0.2,1554.0,2856.0
1555.0,0.679803,5.022719316184537E-10,1555.0,0.0,0.0,1.286173633441067E-4,0.0,?,0.0,0.2,1555.0,2856.0
1556.0,0.680012,5.024263511101421E-10,1556.0,0.0,0.0,1.285347043702352E-4,0.0,?,0.0,0.2,1556.0,2856.0
1557.0,0.68023,5.025874202450133E-10,1557.0,0.0,0.0,1.284521515735941E-4,0.0,?,0.0,0.2,1557.0,2856.0
1558.0,0.680437,5.027403620382167E-10,1558.0,0.0,0.0,1.2836970474973432E-4,0.0,?,0.0,0.2,1558.0,2856.0
1559.0,0.680643,5.028925649821775E-10,1559.0,0.0,0.0,1.2828736369473133E-4,0.0,?,0.0,0.2,1559.0,2856.0
1560.0,0.680851,5.030462456246234E-10,1560.0,0.0,0.0,1.2820512820518345E-4,0.0,?,0.0,0.2,1560.0,2856.0
1561.0,0.681058,5.031991874178268E-10,1561.0,0.0,0.0,1.281229980782103E-4,0.0,?,0.0,0.2,1561.0,2856.0
1562.0,0.681267,5.033536069095152E-10,1562.0,0.0,0.0,1.280409731114509E-4,0.0,?,0.0,0.2,1562.0,2856.0
1563.0,0.681475,5.03507287551961E-10,1563.0,0.0,0.0,1.2795905310306228E-4,0.0,?,0.0,0.2,1563.0,2856.0
1564.0,0.681679,5.036580127974368E-10,1564.0,0.0,0.0,1.2787723785171766E-4,0.0,?,0.0,0.2,1564.0,2856.0
1565.0,0.681888,5.038124322891252E-10,1565.0,0.0,0.0,1.2779552715660476E-4,0.0,?,0.0,0.2,1565.0,2856.0
1566.0,0.682091,5.039624186853585E-10,1566.0,0.0,0.0,1.2771392081742435E-4,0.0,?,0.0,0.2,1566.0,2856.0
1567.0,0.682297,5.041146216293193E-10,1567.0,0.0,0.0,1.2763241863438839E-4,0.0,?,0.0,0.2,1567.0,2856.0
1568.0,0.682499,5.0426386917631E-10,1568.0,0.0,0.0,1.2755102040821852E-4,0.0,?,0.0,0.2,1568.0,2856.0
1569.0,0.682704,5.044153332710283E-10,1569.0,0.0,0.0,1.2746972594014449E-4,0.0,?,0.0,0.2,1569.0,2856.0
1570.0,0.682907,5.045653196672616E-10,1570.0,0.0,0.0,1.273885350319024E-4,0.0,?,0.0,0.2,1570.0,2856.0
1571.0,0.683118,5.047212168574351E-10,1571.0,0.0,0.0,1.2730744748573315E-4,0.0,?,0.0,0.2,1571.0,2856.0
1572.0,0.683337,5.048830248415488E-10,1572.0,0.0,0.0,1.2722646310438097E-4,0.0,?,0.0,0.2,1572.0,2856.0
1573.0,0.683539,5.050322723885396E-10,1573.0,0.0,0.0,1.2714558169109148E-4,0.0,?,0.0,0.2,1573.0,2856.0
1574.0,0.683745,5.051844753325004E-10,1574.0,0.0,0.0,1.2706480304961054E-4,0.0,?,0.0,0.2,1574.0,2856.0
1575.0,0.683951,5.053366782764613E-10,1575.0,0.0,0.0,1.2698412698418225E-4,0.0,?,0.0,0.2,1575.0,2856.0
1576.0,0.68415,5.054837092757244E-10,1576.0,0.0,0.0,1.2690355329954763E-4,0.0,?,0.0,0.2,1576.0,2856.0
1577.0,0.684348,5.05630001425745E-10,1577.0,0.0,0.0,1.2682308180094303E-4,0.0,?,0.0,0.2,1577.0,2856.0
1578.0,0.684546,5.057762935757656E-10,1578.0,0.0,0.0,1.2674271229409835E-4,0.0,?,0.0,0.2,1578.0,2856.0
1579.0,0.684752,5.059284965197265E-10,1579.0,0.0,0.0,1.2666244458523575E-4,0.0,?,0.0,0.2,1579.0,2856.0
1580.0,0.684953,5.060770052174746E-10,1580.0,0.0,0.0,1.265822784810679E-4,0.0,?,0.0,0.2,1580.0,2856.0
1581.0,0.685158,5.062284693121929E-10,1581.0,0.0,0.0,1.2650221378879655E-4,0.0,?,0.0,0.2,1581.0,2856.0
1582.0,0.685359,5.063769780099411E-10,1582.0,0.0,0.0,1.264222503161109E-4,0.0,?,0.0,0.2,1582.0,2856.0
1583.0,0.685558,5.065240090092042E-10,1583.0,0.0,0.0,1.26342387871186E-4,0.0,?,0.0,0.2,1583.0,2856.0
1584.0,0.685757,5.066710400084673E-10,1584.0,0.0,0.0,1.2626262626268153E-4,0.0,?,0.0,0.2,1584.0,2856.0
1585.0,0.685956,5.068180710077304E-10,1585.0,0.0,0.0,1.261829652997398E-4,0.0,?,0.0,0.2,1585.0,2856.0
1586.0,0.686157,5.069665797054785E-10,1586.0,0.0,0.0,1.2610340479198465E-4,0.0,?,0.0,0.2,1586.0,2856.0
1587.0,0.686356,5.071136107047416E-10,1587.0,0.0,0.0,1.2602394454951966E-4,0.0,?,0.0,0.2,1587.0,2856.0
1588.0,0.686561,5.072650747994599E-10,1588.0,0.0,0.0,1.259445843829268E-4,0.0,?,0.0,0.2,1588.0,2856.0
1589.0,0.686765,5.074158000449357E-10,1589.0,0.0,0.0,1.2586532410326483E-4,0.0,?,0.0,0.2,1589.0,2856.0
1590.0,0.686967,5.075650475919264E-10,1590.0,0.0,0.0,1.2578616352206784E-4,0.0,?,0.0,0.2,1590.0,2856.0
1591.0,0.687199,5.07736460616193E-10,1591.0,0.0,0.0,1.2570710245134376E-4,0.0,?,0.0,0.2,1591.0,2856.0
1592.0,0.687402,5.078864470124263E-10,1592.0,0.0,0.0,1.2562814070357284E-4,0.0,?,0.0,0.2,1592.0,2856.0
1593.0,0.687603,5.080349557101745E-10,1593.0,0.0,0.0,1.2554927809170624E-4,0.0,?,0.0,0.2,1593.0,2856.0
1594.0,0.687803,5.081827255586801E-10,1594.0,0.0,0.0,1.2547051442916442E-4,0.0,?,0.0,0.2,1594.0,2856.0
1595.0,0.688006,5.083327119549134E-10,1595.0,0.0,0.0,1.2539184952983583E-4,0.0,?,0.0,0.2,1595.0,2856.0
1596.0,0.68821,5.084834372003891E-10,1596.0,0.0,0.0,1.2531328320807532E-4,0.0,?,0.0,0.2,1596.0,2856.0
1597.0,0.688419,5.086378566920775E-10,1597.0,0.0,0.0,1.2523481527870273E-4,0.0,?,0.0,0.2,1597.0,2856.0
1598.0,0.688622,5.087878430883108E-10,1598.0,0.0,0.0,1.2515644555700144E-4,0.0,?,0.0,0.2,1598.0,2856.0
1599.0,0.688822,5.089356129368165E-10,1599.0,0.0,0.0,1.2507817385871693E-4,0.0,?,0.0,0.2,1599.0,2856.0
1600.0,0.689027,5.090870770315347E-10,1600.0,0.0,0.0,1.2500000000005527E-4,0.0,?,0.0,0.2,1600.0,2856.0
1601.0,0.68923,5.09237063427768E-10,1601.0,0.0,0.0,1.2492192379768175E-4,0.0,?,0.0,0.2,1601.0,2856.0
1602.0,0.689434,5.093877886732438E-10,1602.0,0.0,0.0,1.2484394506871943E-4,0.0,?,0.0,0.2,1602.0,2856.0
1603.0,0.689642,5.095414693156896E-10,1603.0,0.0,0.0,1.247660636307477E-4,0.0,?,0.0,0.2,1603.0,2856.0
1604.0,0.689842,5.096892391641953E-10,1604.0,0.0,0.0,1.246882793018009E-4,0.0,?,0.0,0.2,1604.0,2856.0
1605.0,0.690046,5.09839964409671E-10,1605.0,0.0,0.0,1.246105919003668E-4,0.0,?,0.0,0.2,1605.0,2856.0
1606.0,0.690245,5.099869954089341E-10,1606.0,0.0,0.0,1.2453300124538527E-4,0.0,?,0.0,0.2,1606.0,2856.0
1607.0,0.690476,5.101576695839581E-10,1607.0,0.0,0.0,1.2445550715624692E-4,0.0,?,0.0,0.2,1607.0,2856.0
1608.0,0.690682,5.10309872527919E-10,1608.0,0.0,0.0,1.2437810945279158E-4,0.0,?,0.0,0.2,1608.0,2856.0
1609.0,0.690885,5.104598589241523E-10,1609.0,0.0,0.0,1.2430080795530697E-4,0.0,?,0.0,0.2,1609.0,2856.0
1610.0,0.691089,5.10610584169628E-10,1610.0,0.0,0.0,1.2422360248452732E-4,0.0,?,0.0,0.2,1610.0,2856.0
1611.0,0.691297,5.107642648120738E-10,1611.0,0.0,0.0,1.2414649286163193E-4,0.0,?,0.0,0.2,1611.0,2856.0
1612.0,0.691505,5.109179454545197E-10,1612.0,0.0,0.0,1.2406947890824385E-4,0.0,?,0.0,0.2,1612.0,2856.0
1613.0,0.691705,5.110657153030253E-10,1613.0,0.0,0.0,1.2399256044642848E-4,0.0,?,0.0,0.2,1613.0,2856.0
1614.0,0.691911,5.112179182469862E-10,1614.0,0.0,0.0,1.2391573729869217E-4,0.0,?,0.0,0.2,1614.0,2856.0
1615.0,0.69211,5.113649492462493E-10,1615.0,0.0,0.0,1.2383900928798097E-4,0.0,?,0.0,0.2,1615.0,2856.0
1616.0,0.692312,5.1151419679324E-10,1616.0,0.0,0.0,1.2376237623767903E-4,0.0,?,0.0,0.2,1616.0,2856.0
1617.0,0.692516,5.116649220387157E-10,1617.0,0.0,0.0,1.2368583797160753E-4,0.0,?,0.0,0.2,1617.0,2856.0
1618.0,0.692717,5.118134307364639E-10,1618.0,0.0,0.0,1.236093943140231E-4,0.0,?,0.0,0.2,1618.0,2856.0
1619.0,0.692922,5.119648948311822E-10,1619.0,0.0,0.0,1.2353304508961672E-4,0.0,?,0.0,0.2,1619.0,2856.0
1620.0,0.693133,5.121207920213557E-10,1620.0,0.0,0.0,1.2345679012351206E-4,0.0,?,0.0,0.2,1620.0,2856.0
1621.0,0.693342,5.122752115130441E-10,1621.0,0.0,0.0,1.233806292412644E-4,0.0,?,0.0,0.2,1621.0,2856.0
1622.0,0.693547,5.124266756077624E-10,1622.0,0.0,0.0,1.233045622688592E-4,0.0,?,0.0,0.2,1622.0,2856.0
1623.0,0.693755,5.125803562502083E-10,1623.0,0.0,0.0,1.2322858903271084E-4,0.0,?,0.0,0.2,1623.0,2856.0
1624.0,0.693968,5.127377311388668E-10,1624.0,0.0,0.0,1.2315270935966117E-4,0.0,?,0.0,0.2,1624.0,2856.0
1625.0,0.694171,5.128877175351001E-10,1625.0,0.0,0.0,1.2307692307697834E-4,0.0,?,0.0,0.2,1625.0,2856.0
1626.0,0.694382,5.130436147252736E-10,1626.0,0.0,0.0,1.2300123001235538E-4,0.0,?,0.0,0.2,1626.0,2856.0
