learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1555.0,0.679522,5.020643149813034E-10,1555.0,0.0,0.0,0.3301304854068248,0.0,?,0.0,0.2,1555.0,2856.0
1556.0,0.680034,5.024426057934779E-10,1556.0,0.0,0.0,0.33012563332440487,0.0,?,0.0,0.2,1556.0,2856.0
1557.0,0.680725,5.029531506200649E-10,1557.0,0.0,0.0,0.33011042843010735,0.0,?,0.0,0.2,1557.0,2856.0
1558.0,0.681374,5.034326637784658E-10,1558.0,0.0,0.0,0.3300848906587434,0.0,?,0.0,0.2,1558.0,2856.0
1559.0,0.681932,5.038449416557966E-10,1559.0,0.0,0.0,0.3300490398939765,0.0,?,0.0,0.2,1559.0,2856.0
1560.0,0.682644,5.043710023164767E-10,1560.0,0.0,0.0,0.3300132350917285,0.0,?,0.0,0.2,1560.0,2856.0
1561.0,0.683338,5.048837636907913E-10,1561.0,0.0,0.0,0.3302667861593269,0.0,?,0.0,0.2,1561.0,2856.0
1562.0,0.683957,5.053411113719163E-10,1562.0,0.0,0.0,0.3302412136846059,0.0,?,0.0,0.2,1562.0,2856.0
1563.0,0.684403,5.056706381340838E-10,1563.0,0.0,0.0,0.33021567393218143,0.0,?,0.0,0.2,1563.0,2856.0
1564.0,0.684822,5.059802159667032E-10,1564.0,0.0,0.0,0.330179854158815,0.0,?,0.0,0.2,1564.0,2856.0
1565.0,0.685121,5.062011318902192E-10,1565.0,0.0,0.0,0.33014408016151675,0.0,?,0.0,0.2,1565.0,2856.0
1566.0,0.685678,5.066126709183075E-10,1566.0,0.0,0.0,0.3300980523428498,0.0,?,0.0,0.2,1566.0,2856.0
1567.0,0.685982,5.06837281088036E-10,1567.0,0.0,0.0,0.3303608713802002,0.0,?,0.0,0.2,1567.0,2856.0
1568.0,0.686252,5.070367703835187E-10,1568.0,0.0,0.0,0.3303250503833934,0.0,?,0.0,0.2,1568.0,2856.0
1569.0,0.686559,5.072635971009749E-10,1569.0,0.0,0.0,0.330289275047513,0.0,?,0.0,0.2,1569.0,2856.0
1570.0,0.686865,5.074896849691886E-10,1570.0,0.0,0.0,0.33025354528530887,0.0,?,0.0,0.2,1570.0,2856.0
1571.0,0.687174,5.077179893851298E-10,1571.0,0.0,0.0,0.33021786100975303,0.0,?,0.0,0.2,1571.0,2856.0
1572.0,0.687446,5.079189563790975E-10,1572.0,0.0,0.0,0.33017196193540144,0.0,?,0.0,0.2,1572.0,2856.0
1573.0,0.687783,5.081679485738296E-10,1573.0,0.0,0.0,0.3301261212196949,0.0,?,0.0,0.2,1573.0,2856.0
1574.0,0.688073,5.083822148541628E-10,1574.0,0.0,0.0,0.33008033875140347,0.0,?,0.0,0.2,1574.0,2856.0
1575.0,0.688922,5.090094978610693E-10,1575.0,0.0,0.0,0.33003461441957976,0.0,?,0.0,0.2,1575.0,2856.0
1576.0,0.689524,5.094542851050713E-10,1576.0,0.0,0.0,0.32998894811355783,0.0,?,0.0,0.2,1576.0,2856.0
1577.0,0.689782,5.096449082096435E-10,1577.0,0.0,0.0,0.32994333972295253,0.0,?,0.0,0.2,1577.0,2856.0
1578.0,0.690024,5.098237097263353E-10,1578.0,0.0,0.0,0.32989778913765855,0.0,?,0.0,0.2,1578.0,2856.0
1579.0,0.690406,5.101059501369812E-10,1579.0,0.0,0.0,0.3298522962478494,0.0,?,0.0,0.2,1579.0,2856.0
1580.0,0.69073,5.103453372915604E-10,1580.0,0.0,0.0,0.3297966526957122,0.0,?,0.0,0.2,1580.0,2856.0
1581.0,0.691046,5.105788136521994E-10,1581.0,0.0,0.0,0.3300777386512412,0.0,?,0.0,0.2,1581.0,2856.0
1582.0,0.691572,5.109674483537692E-10,1582.0,0.0,0.0,0.3300220229402549,0.0,?,0.0,0.2,1582.0,2856.0
1583.0,0.692196,5.114284902811068E-10,1583.0,0.0,0.0,0.3303026113960015,0.0,?,0.0,0.2,1583.0,2856.0
1584.0,0.69274,5.118304242690422E-10,1584.0,0.0,0.0,0.3302468240680185,0.0,?,0.0,0.2,1584.0,2856.0
1585.0,0.693274,5.122249697645523E-10,1585.0,0.0,0.0,0.33018093108855157,0.0,?,0.0,0.2,1585.0,2856.0
1586.0,0.693632,5.124894777933774E-10,1586.0,0.0,0.0,0.33011512120237524,0.0,?,0.0,0.2,1586.0,2856.0
1587.0,0.693858,5.126564577221888E-10,1587.0,0.0,0.0,0.3300392310310788,0.0,?,0.0,0.2,1587.0,2856.0
1588.0,0.694109,5.128419088820634E-10,1588.0,0.0,0.0,0.32995327961802196,0.0,?,0.0,0.2,1588.0,2856.0
1589.0,0.694331,5.130059334139047E-10,1589.0,0.0,0.0,0.3302531527037898,0.0,?,0.0,0.2,1589.0,2856.0
1590.0,0.694554,5.131706967949885E-10,1590.0,0.0,0.0,0.33017731890923074,0.0,?,0.0,0.2,1590.0,2856.0
1591.0,0.694847,5.133871796230493E-10,1591.0,0.0,0.0,0.33047667421658083,0.0,?,0.0,0.2,1591.0,2856.0
1592.0,0.695247,5.136827193200606E-10,1592.0,0.0,0.0,0.3304007952876476,0.0,?,0.0,0.2,1592.0,2856.0
1593.0,0.695875,5.141467166443683E-10,1593.0,0.0,0.0,0.33032501162416184,0.0,?,0.0,0.2,1593.0,2856.0
1594.0,0.696425,5.145530837277589E-10,1594.0,0.0,0.0,0.33061359228226783,0.0,?,0.0,0.2,1594.0,2856.0
1595.0,0.696944,5.149365464846311E-10,1595.0,0.0,0.0,0.3305478824762056,0.0,?,0.0,0.2,1595.0,2856.0
1596.0,0.697456,5.153148372968056E-10,1596.0,0.0,0.0,0.3304822550132587,0.0,?,0.0,0.2,1596.0,2856.0
1597.0,0.697977,5.156997777521629E-10,1597.0,0.0,0.0,0.3304167097387437,0.0,?,0.0,0.2,1597.0,2856.0
1598.0,0.69849,5.160788074135798E-10,1598.0,0.0,0.0,0.33034115323662616,0.0,?,0.0,0.2,1598.0,2856.0
1599.0,0.698978,5.164393658439336E-10,1599.0,0.0,0.0,0.33025560428969697,0.0,?,0.0,0.2,1599.0,2856.0
1600.0,0.69926,5.166477213303266E-10,1600.0,0.0,0.0,0.33016008163379007,0.0,?,0.0,0.2,1600.0,2856.0
1601.0,0.6999,5.171205848455447E-10,1601.0,0.0,0.0,0.33006467830662256,0.0,?,0.0,0.2,1601.0,2856.0
1602.0,0.700142,5.172993863622365E-10,1602.0,0.0,0.0,0.3299593260246463,0.0,?,0.0,0.2,1602.0,2856.0
1603.0,0.700358,5.174589777986226E-10,1603.0,0.0,0.0,0.32985410518656516,0.0,?,0.0,0.2,1603.0,2856.0
1604.0,0.700628,5.176584670941053E-10,1604.0,0.0,0.0,0.3297490155465365,0.0,?,0.0,0.2,1604.0,2856.0
1605.0,0.70085,5.178224916259465E-10,1605.0,0.0,0.0,0.33006612499318627,0.0,?,0.0,0.2,1605.0,2856.0
1606.0,0.701068,5.179835607608177E-10,1606.0,0.0,0.0,0.32997107719109753,0.0,?,0.0,0.2,1606.0,2856.0
1607.0,0.701319,5.181690119206923E-10,1607.0,0.0,0.0,0.3298761476812329,0.0,?,0.0,0.2,1607.0,2856.0
1608.0,0.701821,5.185399142404415E-10,1608.0,0.0,0.0,0.3301825559508101,0.0,?,0.0,0.2,1608.0,2856.0
1609.0,0.702427,5.189876568814136E-10,1609.0,0.0,0.0,0.33008761300418976,0.0,?,0.0,0.2,1609.0,2856.0
1610.0,0.702976,5.193932851155616E-10,1610.0,0.0,0.0,0.32999278799911796,0.0,?,0.0,0.2,1610.0,2856.0
1611.0,0.703521,5.197959579527396E-10,1611.0,0.0,0.0,0.32988806890202393,0.0,?,0.0,0.2,1611.0,2856.0
1612.0,0.704049,5.201860703527945E-10,1612.0,0.0,0.0,0.329783479729368,0.0,?,0.0,0.2,1612.0,2856.0
1613.0,0.704648,5.20628641049069E-10,1613.0,0.0,0.0,0.3296790202395051,0.0,?,0.0,0.2,1613.0,2856.0
1614.0,0.70491,5.208222195506113E-10,1614.0,0.0,0.0,0.32957469019138935,0.0,?,0.0,0.2,1614.0,2856.0
1615.0,0.705126,5.209818109869974E-10,1615.0,0.0,0.0,0.32988994405345,0.0,?,0.0,0.2,1615.0,2856.0
1616.0,0.705343,5.21142141272626E-10,1616.0,0.0,0.0,0.33019482691304647,0.0,?,0.0,0.2,1616.0,2856.0
1617.0,0.705554,5.212980384627995E-10,1617.0,0.0,0.0,0.3301003461016214,0.0,?,0.0,0.2,1617.0,2856.0
1618.0,0.705784,5.21467973788581E-10,1618.0,0.0,0.0,0.33000598207735504,0.0,?,0.0,0.2,1618.0,2856.0
1619.0,0.705992,5.216216544310268E-10,1619.0,0.0,0.0,0.3303102283176787,0.0,?,0.0,0.2,1619.0,2856.0
1620.0,0.706204,5.217782904704428E-10,1620.0,0.0,0.0,0.330604142752608,0.0,?,0.0,0.2,1620.0,2856.0
1621.0,0.706429,5.219445315500116E-10,1621.0,0.0,0.0,0.3308877445033128,0.0,?,0.0,0.2,1621.0,2856.0
1622.0,0.706633,5.220952567954874E-10,1622.0,0.0,0.0,0.3308229594892004,0.0,?,0.0,0.2,1622.0,2856.0
1623.0,0.706835,5.222445043424781E-10,1623.0,0.0,0.0,0.3307582543087467,0.0,?,0.0,0.2,1623.0,2856.0
1624.0,0.707041,5.22396707286439E-10,1624.0,0.0,0.0,0.3306836971443663,0.0,?,0.0,0.2,1624.0,2856.0
1625.0,0.707252,5.225526044766125E-10,1625.0,0.0,0.0,0.33060923174264967,0.0,?,0.0,0.2,1625.0,2856.0
1626.0,0.707453,5.227011131743607E-10,1626.0,0.0,0.0,0.3305348579342931,0.0,?,0.0,0.2,1626.0,2856.0
1627.0,0.707657,5.228518384198364E-10,1627.0,0.0,0.0,0.33046057555040903,0.0,?,0.0,0.2,1627.0,2856.0
1628.0,0.707868,5.230077356100099E-10,1628.0,0.0,0.0,0.33038638442252477,0.0,?,0.0,0.2,1628.0,2856.0
1629.0,0.708072,5.231584608554856E-10,1629.0,0.0,0.0,0.3303122843825815,0.0,?,0.0,0.2,1629.0,2856.0
1630.0,0.708273,5.233069695532338E-10,1630.0,0.0,0.0,0.33060439440007877,0.0,?,0.0,0.2,1630.0,2856.0
1631.0,0.70849,5.234672998388624E-10,1631.0,0.0,0.0,0.33053025155823623,0.0,?,0.0,0.2,1631.0,2856.0
1632.0,0.708696,5.236195027828233E-10,1632.0,0.0,0.0,0.33045619957771943,0.0,?,0.0,0.2,1632.0,2856.0
1633.0,0.708897,5.237680114805715E-10,1633.0,0.0,0.0,0.33038223829160623,0.0,?,0.0,0.2,1633.0,2856.0
1634.0,0.709376,5.241219202677426E-10,1634.0,0.0,0.0,0.3306637195292767,0.0,?,0.0,0.2,1634.0,2856.0
1635.0,0.709691,5.24354657779139E-10,1635.0,0.0,0.0,0.3305995866437009,0.0,?,0.0,0.2,1635.0,2856.0
1636.0,0.709913,5.245186823109803E-10,1636.0,0.0,0.0,0.33053553216018583,0.0,?,0.0,0.2,1636.0,2856.0
1637.0,0.710117,5.24669407556456E-10,1637.0,0.0,0.0,0.33047155593505,0.0,?,0.0,0.2,1637.0,2856.0
1638.0,0.71032,5.248193939526893E-10,1638.0,0.0,0.0,0.3304076578249633,0.0,?,0.0,0.2,1638.0,2856.0
1639.0,0.71056,5.249967177708961E-10,1639.0,0.0,0.0,0.3303438376869449,0.0,?,0.0,0.2,1639.0,2856.0
1640.0,0.710761,5.251452264686443E-10,1640.0,0.0,0.0,0.330614477754445,0.0,?,0.0,0.2,1640.0,2856.0
1641.0,0.710972,5.253011236588178E-10,1641.0,0.0,0.0,0.3305604381481784,0.0,?,0.0,0.2,1641.0,2856.0
1642.0,0.711176,5.254518489042936E-10,1642.0,0.0,0.0,0.33050646436360037,0.0,?,0.0,0.2,1642.0,2856.0
1643.0,0.711382,5.256040518482544E-10,1643.0,0.0,0.0,0.3304525562805251,0.0,?,0.0,0.2,1643.0,2856.0
1644.0,0.711584,5.257532993952451E-10,1644.0,0.0,0.0,0.33038890293218715,0.0,?,0.0,0.2,1644.0,2856.0
1645.0,0.711785,5.259018080929933E-10,1645.0,0.0,0.0,0.33032532697393835,0.0,?,0.0,0.2,1645.0,2856.0
1646.0,0.711995,5.260569664339243E-10,1646.0,0.0,0.0,0.33025202933868986,0.0,?,0.0,0.2,1646.0,2856.0
1647.0,0.7122,5.262084305286426E-10,1647.0,0.0,0.0,0.33017882071089155,0.0,?,0.0,0.2,1647.0,2856.0
1648.0,0.712808,5.266576508680998E-10,1648.0,0.0,0.0,0.3301057009285153,0.0,?,0.0,0.2,1648.0,2856.0
1649.0,0.713404,5.270980050166467E-10,1649.0,0.0,0.0,0.3300326698299261,0.0,?,0.0,0.2,1649.0,2856.0
1650.0,0.714023,5.275553526977717E-10,1650.0,0.0,0.0,0.3299597272538806,0.0,?,0.0,0.2,1650.0,2856.0
1651.0,0.714592,5.279757579167702E-10,1651.0,0.0,0.0,0.32988687303952624,0.0,?,0.0,0.2,1651.0,2856.0
1652.0,0.715125,5.283695645630378E-10,1652.0,0.0,0.0,0.32980434368968203,0.0,?,0.0,0.2,1652.0,2856.0
1653.0,0.715663,5.287670654555181E-10,1653.0,0.0,0.0,0.32972191419386054,0.0,?,0.0,0.2,1653.0,2856.0
1654.0,0.716287,5.292281073828558E-10,1654.0,0.0,0.0,0.3296298328399578,0.0,?,0.0,0.2,1654.0,2856.0
1655.0,0.716867,5.296566399435221E-10,1655.0,0.0,0.0,0.3295378627626156,0.0,?,0.0,0.2,1655.0,2856.0
1656.0,0.717422,5.300667012731253E-10,1656.0,0.0,0.0,0.3298355939114071,0.0,?,0.0,0.2,1656.0,2856.0
1657.0,0.717959,5.30463463316363E-10,1657.0,0.0,0.0,0.3297436106651351,0.0,?,0.0,0.2,1657.0,2856.0
1658.0,0.718593,5.309318937361259E-10,1658.0,0.0,0.0,0.3296517383757343,0.0,?,0.0,0.2,1658.0,2856.0
1659.0,0.719189,5.313722478846728E-10,1659.0,0.0,0.0,0.32955997684255944,0.0,?,0.0,0.2,1659.0,2856.0
1660.0,0.719794,5.318192516764025E-10,1660.0,0.0,0.0,0.32946832586544866,0.0,?,0.0,0.2,1660.0,2856.0
1661.0,0.720384,5.322551727294942E-10,1661.0,0.0,0.0,0.32937678524472214,0.0,?,0.0,0.2,1661.0,2856.0
1662.0,0.720929,5.326578455666721E-10,1662.0,0.0,0.0,0.3292853547811806,0.0,?,0.0,0.2,1662.0,2856.0
1663.0,0.721531,5.331026328106741E-10,1663.0,0.0,0.0,0.32958198454088,0.0,?,0.0,0.2,1663.0,2856.0
1664.0,0.72207,5.335008725523968E-10,1664.0,0.0,0.0,0.3298685648463862,0.0,?,0.0,0.2,1664.0,2856.0
1665.0,0.722516,5.338303993145644E-10,1665.0,0.0,0.0,0.3297963779722171,0.0,?,0.0,0.2,1665.0,2856.0
1666.0,0.722748,5.34001812338831E-10,1666.0,0.0,0.0,0.3297242777569606,0.0,?,0.0,0.2,1666.0,2856.0
1667.0,0.722974,5.341687922676424E-10,1667.0,0.0,0.0,0.32965226404466186,0.0,?,0.0,0.2,1667.0,2856.0
1668.0,0.723185,5.343246894578159E-10,1668.0,0.0,0.0,0.3299381149732341,0.0,?,0.0,0.2,1668.0,2856.0
1669.0,0.723393,5.344783701002617E-10,1669.0,0.0,0.0,0.3298660594336185,0.0,?,0.0,0.2,1669.0,2856.0
1670.0,0.723856,5.348204572995523E-10,1670.0,0.0,0.0,0.3297940901880624,0.0,?,0.0,0.2,1670.0,2856.0
1671.0,0.724531,5.353191805382589E-10,1671.0,0.0,0.0,0.32971255475832495,0.0,?,0.0,0.2,1671.0,2856.0
1672.0,0.725092,5.357336749633172E-10,1672.0,0.0,0.0,0.32963111685900587,0.0,?,0.0,0.2,1672.0,2856.0
1673.0,0.72567,5.361607298254986E-10,1673.0,0.0,0.0,0.32991612612143517,0.0,?,0.0,0.2,1673.0,2856.0
1674.0,0.726464,5.36747376124066E-10,1674.0,0.0,0.0,0.3298442989369868,0.0,?,0.0,0.2,1674.0,2856.0
1675.0,0.727381,5.374249008794644E-10,1675.0,0.0,0.0,0.32977255751634077,0.0,?,0.0,0.2,1675.0,2856.0
1676.0,0.727985,5.378711658219515E-10,1676.0,0.0,0.0,0.3297009017059819,0.0,?,0.0,0.2,1676.0,2856.0
1677.0,0.728597,5.383233415583789E-10,1677.0,0.0,0.0,0.3296293313527612,0.0,?,0.0,0.2,1677.0,2856.0
1678.0,0.729371,5.388952108720957E-10,1678.0,0.0,0.0,0.32954823424653,0.0,?,0.0,0.2,1678.0,2856.0
1679.0,0.730076,5.394160995880782E-10,1679.0,0.0,0.0,0.3294576274094795,0.0,?,0.0,0.2,1679.0,2856.0
1680.0,0.730612,5.398121227820734E-10,1680.0,0.0,0.0,0.3293671284377111,0.0,?,0.0,0.2,1680.0,2856.0
1681.0,0.731429,5.40415762613219E-10,1681.0,0.0,0.0,0.32966053326622013,0.0,?,0.0,0.2,1681.0,2856.0
1682.0,0.732151,5.409492117663244E-10,1682.0,0.0,0.0,0.3295700212695331,0.0,?,0.0,0.2,1682.0,2856.0
1683.0,0.732616,5.412927766641001E-10,1683.0,0.0,0.0,0.3294700333321065,0.0,?,0.0,0.2,1683.0,2856.0
1684.0,0.733477,5.419289258619169E-10,1684.0,0.0,0.0,0.32936058633507,0.0,?,0.0,0.2,1684.0,2856.0
1685.0,0.734118,5.424025282263775E-10,1685.0,0.0,0.0,0.32967244278809216,0.0,?,0.0,0.2,1685.0,2856.0
1686.0,0.734997,5.430519767105599E-10,1686.0,0.0,0.0,0.32957257201691337,0.0,?,0.0,0.2,1686.0,2856.0
1687.0,0.73564,5.435270567735055E-10,1687.0,0.0,0.0,0.3294728196461746,0.0,?,0.0,0.2,1687.0,2856.0
1688.0,0.736755,5.443508736789246E-10,1688.0,0.0,0.0,0.3293731854654485,0.0,?,0.0,0.2,1688.0,2856.0
1689.0,0.737582,5.449619020024955E-10,1689.0,0.0,0.0,0.3292736692648062,0.0,?,0.0,0.2,1689.0,2856.0
1690.0,0.738584,5.457022289435089E-10,1690.0,0.0,0.0,0.3291742708348156,0.0,?,0.0,0.2,1690.0,2856.0
1691.0,0.739468,5.463553716739039E-10,1691.0,0.0,0.0,0.3290749899665399,0.0,?,0.0,0.2,1691.0,2856.0
1692.0,0.740537,5.471452015141667E-10,1692.0,0.0,0.0,0.3289758264515364,0.0,?,0.0,0.2,1692.0,2856.0
1693.0,0.741384,5.477710068225881E-10,1693.0,0.0,0.0,0.3292864365420419,0.0,?,0.0,0.2,1693.0,2856.0
1694.0,0.741963,5.48198800534012E-10,1694.0,0.0,0.0,0.32918726528232445,0.0,?,0.0,0.2,1694.0,2856.0
1695.0,0.742966,5.489398663242679E-10,1695.0,0.0,0.0,0.3290882110388426,0.0,?,0.0,0.2,1695.0,2856.0
1696.0,0.743842,5.495870982607227E-10,1696.0,0.0,0.0,0.32898927360461017,0.0,?,0.0,0.2,1696.0,2856.0
1697.0,0.74482,5.503096928199153E-10,1697.0,0.0,0.0,0.32888094833455594,0.0,?,0.0,0.2,1697.0,2856.0
1698.0,0.745772,5.510130772988022E-10,1698.0,0.0,0.0,0.3287727506561036,0.0,?,0.0,0.2,1698.0,2856.0
1699.0,0.746329,5.514246163268905E-10,1699.0,0.0,0.0,0.3286646803439591,0.0,?,0.0,0.2,1699.0,2856.0
1700.0,0.746898,5.518450215458891E-10,1700.0,0.0,0.0,0.3285567371733583,0.0,?,0.0,0.2,1700.0,2856.0
1701.0,0.747638,5.5239176998536E-10,1701.0,0.0,0.0,0.32844892092006567,0.0,?,0.0,0.2,1701.0,2856.0
1702.0,0.748372,5.529340853293757E-10,1702.0,0.0,0.0,0.32834123136037263,0.0,?,0.0,0.2,1702.0,2856.0
1703.0,0.749248,5.535813172658305E-10,1703.0,0.0,0.0,0.32822419731850777,0.0,?,0.0,0.2,1703.0,2856.0
1704.0,0.750051,5.541746132075807E-10,1704.0,0.0,0.0,0.32810730064054183,0.0,?,0.0,0.2,1704.0,2856.0
1705.0,0.750527,5.545263054470241E-10,1705.0,0.0,0.0,0.32799054108477876,0.0,?,0.0,0.2,1705.0,2856.0
1706.0,0.750993,5.548706091940424E-10,1706.0,0.0,0.0,0.3278739184100893,0.0,?,0.0,0.2,1706.0,2856.0
1707.0,0.751625,5.553375619153202E-10,1707.0,0.0,0.0,0.32819207530729216,0.0,?,0.0,0.2,1707.0,2856.0
1708.0,0.752188,5.557535340388637E-10,1708.0,0.0,0.0,0.32808491442615356,0.0,?,0.0,0.2,1708.0,2856.0
1709.0,0.75259,5.560505514343601E-10,1709.0,0.0,0.0,0.32797787895271674,0.0,?,0.0,0.2,1709.0,2856.0
1710.0,0.753015,5.563645623624346E-10,1710.0,0.0,0.0,0.3278709686669681,0.0,?,0.0,0.2,1710.0,2856.0
1711.0,0.753452,5.566874394814195E-10,1711.0,0.0,0.0,0.32776418334940854,0.0,?,0.0,0.2,1711.0,2856.0
1712.0,0.753836,5.569711575905504E-10,1712.0,0.0,0.0,0.32807205398394595,0.0,?,0.0,0.2,1712.0,2856.0
1713.0,0.754183,5.572275382777077E-10,1713.0,0.0,0.0,0.3279746916188535,0.0,?,0.0,0.2,1713.0,2856.0
1714.0,0.754522,5.574780081709247E-10,1714.0,0.0,0.0,0.3278774428621217,0.0,?,0.0,0.2,1714.0,2856.0
1715.0,0.754853,5.577225672702016E-10,1715.0,0.0,0.0,0.32778030751501885,0.0,?,0.0,0.2,1715.0,2856.0
1716.0,0.755195,5.579752537111462E-10,1716.0,0.0,0.0,0.32768328537927616,0.0,?,0.0,0.2,1716.0,2856.0
1717.0,0.755518,5.582139020164829E-10,1717.0,0.0,0.0,0.327980912864448,0.0,?,0.0,0.2,1717.0,2856.0
1718.0,0.755855,5.58462894211215E-10,1718.0,0.0,0.0,0.327893275170603,0.0,?,0.0,0.2,1718.0,2856.0
1719.0,0.756184,5.587059756120067E-10,1719.0,0.0,0.0,0.32779635664088225,0.0,?,0.0,0.2,1719.0,2856.0
1720.0,0.756527,5.589594009021939E-10,1720.0,0.0,0.0,0.32769955080712626,0.0,?,0.0,0.2,1720.0,2856.0
1721.0,0.756877,5.592179981370788E-10,1721.0,0.0,0.0,0.3279964770863896,0.0,?,0.0,0.2,1721.0,2856.0
1722.0,0.757204,5.594596018393855E-10,1722.0,0.0,0.0,0.32790903392596704,0.0,?,0.0,0.2,1722.0,2856.0
1723.0,0.757543,5.597100717326026E-10,1723.0,0.0,0.0,0.3278216922666012,0.0,?,0.0,0.2,1723.0,2856.0
1724.0,0.758569,5.604681310554366E-10,1724.0,0.0,0.0,0.3277344519316662,0.0,?,0.0,0.2,1724.0,2856.0
1725.0,0.759355,5.610488665600638E-10,1725.0,0.0,0.0,0.32764731274494563,0.0,?,0.0,0.2,1725.0,2856.0
1726.0,0.760111,5.616074365874152E-10,1726.0,0.0,0.0,0.3275509297842479,0.0,?,0.0,0.2,1726.0,2856.0
1727.0,0.760852,5.621549238761286E-10,1727.0,0.0,0.0,0.3274453191070842,0.0,?,0.0,0.2,1727.0,2856.0
1728.0,0.761575,5.626891118784765E-10,1728.0,0.0,0.0,0.32733983066450056,0.0,?,0.0,0.2,1728.0,2856.0
1729.0,0.762563,5.634190949300945E-10,1729.0,0.0,0.0,0.3272344642444069,0.0,?,0.0,0.2,1729.0,2856.0
1730.0,0.763347,5.639983527362366E-10,1730.0,0.0,0.0,0.3271292196352035,0.0,?,0.0,0.2,1730.0,2856.0
1731.0,0.764139,5.645835213363191E-10,1731.0,0.0,0.0,0.32701477887173114,0.0,?,0.0,0.2,1731.0,2856.0
1732.0,0.764992,5.652137597401957E-10,1732.0,0.0,0.0,0.32690047025694635,0.0,?,0.0,0.2,1732.0,2856.0
1733.0,0.765756,5.657782405614873E-10,1733.0,0.0,0.0,0.3267862935620863,0.0,?,0.0,0.2,1733.0,2856.0
1734.0,0.766541,5.663582372168721E-10,1734.0,0.0,0.0,0.32710012369378955,0.0,?,0.0,0.2,1734.0,2856.0
1735.0,0.767285,5.669079410533131E-10,1735.0,0.0,0.0,0.32740429578945734,0.0,?,0.0,0.2,1735.0,2856.0
1736.0,0.768225,5.676024593412897E-10,1736.0,0.0,0.0,0.3277081174564435,0.0,?,0.0,0.2,1736.0,2856.0
1737.0,0.769279,5.683812064429145E-10,1737.0,0.0,0.0,0.3276123098600844,0.0,?,0.0,0.2,1737.0,2856.0
1738.0,0.770284,5.691237499316554E-10,1738.0,0.0,0.0,0.32751661251412384,0.0,?,0.0,0.2,1738.0,2856.0
1739.0,0.771304,5.698773761590342E-10,1739.0,0.0,0.0,0.32742102522836564,0.0,?,0.0,0.2,1739.0,2856.0
1740.0,0.772194,5.705349519848843E-10,1740.0,0.0,0.0,0.32732554781305084,0.0,?,0.0,0.2,1740.0,2856.0
1741.0,0.77314,5.712339033683161E-10,1741.0,0.0,0.0,0.3272301800788564,0.0,?,0.0,0.2,1741.0,2856.0
1742.0,0.77377,5.716993783911089E-10,1742.0,0.0,0.0,0.32752379632302436,0.0,?,0.0,0.2,1742.0,2856.0
1743.0,0.774579,5.722971074283143E-10,1743.0,0.0,0.0,0.3278078220538553,0.0,?,0.0,0.2,1743.0,2856.0
1744.0,0.775322,5.728460724155129E-10,1744.0,0.0,0.0,0.328091522067105,0.0,?,0.0,0.2,1744.0,2856.0
1745.0,0.77602,5.733617891867976E-10,1745.0,0.0,0.0,0.32801441998402747,0.0,?,0.0,0.2,1745.0,2856.0
1746.0,0.776562,5.73762245476248E-10,1746.0,0.0,0.0,0.32793740621948725,0.0,?,0.0,0.2,1746.0,2856.0
1747.0,0.777346,5.743415032823902E-10,1747.0,0.0,0.0,0.32786048062182116,0.0,?,0.0,0.2,1747.0,2856.0
1748.0,0.778152,5.74937015771868E-10,1748.0,0.0,0.0,0.3277744159045539,0.0,?,0.0,0.2,1748.0,2856.0
1749.0,0.779077,5.756204513212066E-10,1749.0,0.0,0.0,0.3276884496032012,0.0,?,0.0,0.2,1749.0,2856.0
1750.0,0.779909,5.762351738909901E-10,1750.0,0.0,0.0,0.32760258154905003,0.0,?,0.0,0.2,1750.0,2856.0
1751.0,0.780528,5.766925215721151E-10,1751.0,0.0,0.0,0.3275168115737728,0.0,?,0.0,0.2,1751.0,2856.0
1752.0,0.781026,5.770604684948942E-10,1752.0,0.0,0.0,0.3274327996201648,0.0,?,0.0,0.2,1752.0,2856.0
1753.0,0.781493,5.774055110911549E-10,1753.0,0.0,0.0,0.32734888351590485,0.0,?,0.0,0.2,1753.0,2856.0
1754.0,0.781925,5.777246939639271E-10,1754.0,0.0,0.0,0.32726506309705455,0.0,?,0.0,0.2,1754.0,2856.0
1755.0,0.782346,5.780357494950315E-10,1755.0,0.0,0.0,0.3275549779179511,0.0,?,0.0,0.2,1755.0,2856.0
1756.0,0.7827,5.782973021268864E-10,1756.0,0.0,0.0,0.32747113560071567,0.0,?,0.0,0.2,1756.0,2856.0
1757.0,0.78303,5.785411223769207E-10,1757.0,0.0,0.0,0.3273873887215192,0.0,?,0.0,0.2,1757.0,2856.0
1758.0,0.783351,5.787782929837723E-10,1758.0,0.0,0.0,0.3276674141722734,0.0,?,0.0,0.2,1758.0,2856.0
1759.0,0.78369,5.790287628769894E-10,1759.0,0.0,0.0,0.32759297068012055,0.0,?,0.0,0.2,1759.0,2856.0
1760.0,0.78402,5.792725831270237E-10,1760.0,0.0,0.0,0.3275186117828451,0.0,?,0.0,0.2,1760.0,2856.0
1761.0,0.784355,5.795200976232706E-10,1761.0,0.0,0.0,0.32744433733633316,0.0,?,0.0,0.2,1761.0,2856.0
