learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2723.0,0.575695,2.2280333149764391E-10,2723.0,3.0,1.0,0.35562054938335014,1.0,168.0,1.0,0.923,2723.0,1496.0
2724.0,0.576037,2.2293569106194826E-10,2724.0,3.0,1.0,0.3555468742835269,1.0,168.0,1.0,0.9239999999999999,2724.0,1496.0
2725.0,0.576226,2.2300883713695855E-10,2725.0,3.0,1.0,0.35547298758011153,1.0,168.0,1.0,0.925,2725.0,1496.0
2726.0,0.576533,2.2312765113181656E-10,2726.0,3.0,1.0,0.3553988919764846,1.0,168.0,1.0,0.9259999999999999,2726.0,1496.0
2727.0,0.576741,2.2320815051595487E-10,2727.0,3.0,1.0,0.35532459013776124,1.0,168.0,1.0,0.927,2727.0,1496.0
2728.0,0.576856,2.232526573869929E-10,2728.0,3.0,1.0,0.35525008469149333,1.0,168.0,1.0,0.9279999999999999,2728.0,1496.0
2729.0,0.576973,2.232979382905707E-10,2729.0,3.0,1.0,0.3551753782283557,1.0,168.0,1.0,0.929,2729.0,1496.0
2730.0,0.577084,2.2334089709652913E-10,2730.0,3.0,1.0,0.3551004733028167,1.0,168.0,1.0,0.9299999999999999,2730.0,1496.0
2731.0,0.577201,2.2338617800010693E-10,2731.0,3.0,1.0,0.35502537243379334,1.0,168.0,1.0,0.931,2731.0,1496.0
2732.0,0.57731,2.2342836277352556E-10,2732.0,3.0,1.0,0.35495007810529206,1.0,168.0,1.0,0.9319999999999999,2732.0,1496.0
2733.0,0.577421,2.23471321579484E-10,2733.0,3.0,1.0,0.35513171047750064,1.0,168.0,1.0,0.933,2733.0,1496.0
2734.0,0.577531,2.2351389336917255E-10,2734.0,3.0,1.0,0.3550575827003373,1.0,168.0,1.0,0.9339999999999999,2734.0,1496.0
2735.0,0.57764,2.2355607814259118E-10,2735.0,3.0,1.0,0.3549832602621601,1.0,168.0,1.0,0.935,2735.0,1496.0
2736.0,0.57775,2.2359864993227972E-10,2736.0,3.0,1.0,0.3549087455877628,1.0,168.0,1.0,0.9359999999999999,2736.0,1496.0
2737.0,0.57786,2.2364122172196827E-10,2737.0,3.0,1.0,0.354834041069052,1.0,168.0,1.0,0.937,2737.0,1496.0
2738.0,0.577986,2.2368998577197514E-10,2738.0,3.0,1.0,0.35475914906562384,1.0,168.0,1.0,0.938,2738.0,1496.0
2739.0,0.578099,2.2373371861047335E-10,2739.0,3.0,1.0,0.3546840719053288,1.0,168.0,1.0,0.9390000000000001,2739.0,1496.0
2740.0,0.578209,2.237762904001619E-10,2740.0,3.0,1.0,0.3546088118848234,1.0,168.0,1.0,0.94,2740.0,1496.0
2741.0,0.578322,2.2382002323866012E-10,2741.0,3.0,1.0,0.3545333712701104,1.0,168.0,1.0,0.9410000000000001,2741.0,1496.0
2742.0,0.578436,2.2386414309342822E-10,2742.0,3.0,1.0,0.3544577522970674,1.0,168.0,1.0,0.942,2742.0,1496.0
2743.0,0.578546,2.2390671488311677E-10,2743.0,3.0,1.0,0.3543819571719638,1.0,168.0,1.0,0.9430000000000001,2743.0,1496.0
2744.0,0.578659,2.23950447721615E-10,2744.0,3.0,1.0,0.35430598807196717,1.0,168.0,1.0,0.944,2744.0,1496.0
2745.0,0.578768,2.2399263249503362E-10,2745.0,3.0,1.0,0.35422984714563827,1.0,168.0,1.0,0.9450000000000001,2745.0,1496.0
2746.0,0.578882,2.2403675234980173E-10,2746.0,3.0,1.0,0.3541535365134162,1.0,168.0,1.0,0.946,2746.0,1496.0
2747.0,0.578991,2.2407893712322036E-10,2747.0,3.0,1.0,0.3540770582680929,1.0,168.0,1.0,0.9470000000000001,2747.0,1496.0
2748.0,0.579101,2.241215089129089E-10,2748.0,3.0,1.0,0.35400041447527764,1.0,168.0,1.0,0.948,2748.0,1496.0
2749.0,0.579209,2.2416330667005764E-10,2749.0,3.0,1.0,0.35392360717385235,1.0,168.0,1.0,0.9490000000000001,2749.0,1496.0
2750.0,0.579319,2.242058784597462E-10,2750.0,3.0,1.0,0.3538466383764167,1.0,168.0,1.0,0.95,2750.0,1496.0
2751.0,0.579431,2.2424922428197452E-10,2751.0,3.0,1.0,0.3537695100697247,1.0,168.0,1.0,0.9510000000000001,2751.0,1496.0
2752.0,0.57954,2.2429140905539315E-10,2752.0,3.0,1.0,0.35369222421511154,1.0,168.0,1.0,0.952,2752.0,1496.0
2753.0,0.57965,2.243339808450817E-10,2753.0,3.0,1.0,0.3536147827489123,1.0,168.0,1.0,0.9530000000000001,2753.0,1496.0
2754.0,0.579757,2.2437539158596054E-10,2754.0,3.0,1.0,0.3535371875828717,1.0,168.0,1.0,0.954,2754.0,1496.0
2755.0,0.579868,2.2441835039191898E-10,2755.0,3.0,1.0,0.35345944060454587,1.0,168.0,1.0,0.9550000000000001,2755.0,1496.0
2756.0,0.579977,2.244605351653376E-10,2756.0,3.0,1.0,0.35338154367769514,1.0,168.0,1.0,0.956,2756.0,1496.0
2757.0,0.58043,2.246358535356004E-10,2757.0,3.0,1.0,0.3533034986426702,1.0,168.0,1.0,0.9570000000000001,2757.0,1496.0
2758.0,0.580863,2.2480343158046527E-10,2758.0,3.0,1.0,0.353225307316789,1.0,168.0,1.0,0.958,2758.0,1496.0
2759.0,0.581037,2.2487077241142713E-10,2759.0,3.0,1.0,0.35314697149470736,1.0,168.0,1.0,0.9590000000000001,2759.0,1496.0
2760.0,0.581169,2.2492185855905336E-10,2760.0,3.0,1.0,0.35306849294878134,1.0,168.0,1.0,0.96,2760.0,1496.0
2761.0,0.581296,2.2497100962533012E-10,2761.0,3.0,1.0,0.35298987342942284,1.0,168.0,1.0,0.9610000000000001,2761.0,1496.0
2762.0,0.58141,2.2501512948009823E-10,2762.0,3.0,1.0,0.3529111146654479,1.0,168.0,1.0,0.962,2762.0,1496.0
2763.0,0.581524,2.2505924933486633E-10,2763.0,3.0,1.0,0.35283221836441825,1.0,168.0,1.0,0.9630000000000001,2763.0,1496.0
2764.0,0.581637,2.2510298217336455E-10,2764.0,3.0,1.0,0.35275318621297624,1.0,168.0,1.0,0.964,2764.0,1496.0
2765.0,0.58175,2.2514671501186277E-10,2765.0,3.0,1.0,0.3526740198771728,1.0,168.0,1.0,0.9650000000000001,2765.0,1496.0
2766.0,0.581861,2.251896738178212E-10,2766.0,3.0,1.0,0.35259472100278966,1.0,168.0,1.0,0.966,2766.0,1496.0
2767.0,0.581974,2.2523340665631942E-10,2767.0,3.0,1.0,0.35251529121565456,1.0,168.0,1.0,0.9670000000000001,2767.0,1496.0
2768.0,0.582085,2.2527636546227786E-10,2768.0,3.0,1.0,0.35243573212195106,1.0,168.0,1.0,0.968,2768.0,1496.0
2769.0,0.582193,2.253181632194266E-10,2769.0,3.0,1.0,0.3523560453085218,1.0,168.0,1.0,0.9690000000000001,2769.0,1496.0
2770.0,0.582305,2.2536150904165493E-10,2770.0,3.0,1.0,0.35227623234316646,1.0,168.0,1.0,0.97,2770.0,1496.0
2771.0,0.58242,2.2540601591269295E-10,2771.0,3.0,1.0,0.35219629477493336,1.0,168.0,1.0,0.9710000000000001,2771.0,1496.0
2772.0,0.582527,2.254474266535718E-10,2772.0,3.0,1.0,0.3521162341344062,1.0,168.0,1.0,0.972,2772.0,1496.0
2773.0,0.582635,2.2548922441072054E-10,2773.0,3.0,1.0,0.352036051933985,1.0,168.0,1.0,0.9730000000000001,2773.0,1496.0
2774.0,0.582748,2.2553295724921876E-10,2774.0,3.0,1.0,0.3519557496681616,1.0,168.0,1.0,0.974,2774.0,1496.0
2775.0,0.582856,2.255747550063675E-10,2775.0,3.0,1.0,0.35187532881379036,1.0,168.0,1.0,0.9750000000000001,2775.0,1496.0
2776.0,0.582967,2.2561771381232593E-10,2776.0,3.0,1.0,0.35179479083035325,1.0,168.0,1.0,0.976,2776.0,1496.0
2777.0,0.583076,2.2565989858574456E-10,2777.0,3.0,1.0,0.35171413716022065,1.0,168.0,1.0,0.9770000000000001,2777.0,1496.0
2778.0,0.583227,2.2571833804249881E-10,2778.0,3.0,1.0,0.3516333692289067,1.0,168.0,1.0,0.978,2778.0,1496.0
2779.0,0.583554,2.2584489236275473E-10,2779.0,3.0,1.0,0.3515524884453201,1.0,168.0,1.0,0.9790000000000001,2779.0,1496.0
2780.0,0.583893,2.259760908782494E-10,2780.0,3.0,1.0,0.3514714962020105,1.0,168.0,1.0,0.98,2780.0,1496.0
2781.0,0.584237,2.2610922447509356E-10,2781.0,3.0,1.0,0.35139039387540993,1.0,168.0,1.0,0.9810000000000001,2781.0,1496.0
2782.0,0.584558,2.262334566977301E-10,2782.0,3.0,1.0,0.3513091828260703,1.0,168.0,1.0,0.982,2782.0,1496.0
2783.0,0.584808,2.2633021076520404E-10,2783.0,3.0,1.0,0.35122786439889603,1.0,168.0,1.0,0.9830000000000001,2783.0,1496.0
2784.0,0.58495,2.2638516707552923E-10,2784.0,3.0,1.0,0.35114643992337274,1.0,168.0,1.0,0.984,2784.0,1496.0
2785.0,0.585063,2.2642889991402745E-10,2785.0,3.0,1.0,0.351064910713792,1.0,168.0,1.0,0.9850000000000001,2785.0,1496.0
2786.0,0.585275,2.2651094736324534E-10,2786.0,3.0,1.0,0.35098327806947127,1.0,168.0,1.0,0.986,2786.0,1496.0
2787.0,0.585641,2.2665259531802718E-10,2787.0,3.0,1.0,0.350901543274971,1.0,168.0,1.0,0.9870000000000001,2787.0,1496.0
2788.0,0.585896,2.2675128446685061E-10,2788.0,3.0,1.0,0.3508197076003065,1.0,168.0,1.0,0.988,2788.0,1496.0
2789.0,0.586011,2.2679579133788864E-10,2789.0,3.0,1.0,0.3507377723011574,1.0,168.0,1.0,0.9890000000000001,2789.0,1496.0
2790.0,0.586205,2.268708724942484E-10,2790.0,3.0,1.0,0.350655738619072,1.0,168.0,1.0,0.99,2790.0,1496.0
2791.0,0.586325,2.269173144466359E-10,2791.0,3.0,1.0,0.3505736077816695,1.0,168.0,1.0,0.9910000000000001,2791.0,1496.0
2792.0,0.586436,2.2696027325259434E-10,2792.0,3.0,1.0,0.35049138100283694,1.0,168.0,1.0,0.992,2792.0,1496.0
2793.0,0.586717,2.2706902482443505E-10,2793.0,3.0,1.0,0.35040905948292417,1.0,168.0,1.0,0.9930000000000001,2793.0,1496.0
2794.0,0.586883,2.2713326952523776E-10,2794.0,3.0,1.0,0.35032664440893463,1.0,168.0,1.0,0.994,2794.0,1496.0
2795.0,0.586999,2.2717816341254567E-10,2795.0,3.0,1.0,0.3502441369547129,1.0,168.0,1.0,0.9950000000000001,2795.0,1496.0
2796.0,0.587117,2.2722383133239337E-10,2796.0,3.0,1.0,0.35016153828112895,1.0,168.0,1.0,0.996,2796.0,1496.0
2797.0,0.58743,2.2734496742487074E-10,2797.0,3.0,1.0,0.35007884953625945,1.0,168.0,1.0,0.9970000000000001,2797.0,1496.0
2798.0,0.587608,2.2741385632091219E-10,2798.0,3.0,1.0,0.3499960718555655,1.0,168.0,1.0,0.998,2798.0,1496.0
2799.0,0.587759,2.2747229577766644E-10,2799.0,3.0,1.0,0.34991320636206785,1.0,168.0,1.0,0.9990000000000001,2799.0,1496.0
2800.0,0.587951,2.2754660290148642E-10,2800.0,3.0,1.0,0.34983025416651836,1.0,168.0,1.0,1.0,2800.0,1496.0
2801.0,0.588292,2.2767857544952088E-10,2801.0,3.0,1.0,0.34974721636756934,1.0,168.0,1.0,1.0,2801.0,1496.0
2802.0,0.588422,2.2772888756460734E-10,2802.0,3.0,1.0,0.34966409405193943,1.0,168.0,1.0,1.0,2802.0,1496.0
2803.0,0.588543,2.2777571653326473E-10,2803.0,3.0,1.0,0.34958088829457673,1.0,168.0,1.0,1.0,2803.0,1496.0
2804.0,0.58866,2.2782099743684253E-10,2804.0,3.0,1.0,0.3494976001588196,1.0,168.0,1.0,1.0,2804.0,1496.0
2805.0,0.588982,2.2794561667574897E-10,2805.0,3.0,1.0,0.3494142306965538,1.0,168.0,1.0,1.0,2805.0,1496.0
2806.0,0.589192,2.2802689009242708E-10,2806.0,3.0,1.0,0.34933078094836834,1.0,168.0,1.0,1.0,2806.0,1496.0
2807.0,0.589313,2.2807371906108447E-10,2807.0,3.0,1.0,0.3492472519437073,1.0,168.0,1.0,1.0,2807.0,1496.0
2808.0,0.589427,2.2811783891585258E-10,2808.0,3.0,1.0,0.3491636447010201,1.0,168.0,1.0,1.0,2808.0,1496.0
2809.0,0.589547,2.2816428086824008E-10,2809.0,3.0,1.0,0.3490799602279089,1.0,168.0,1.0,1.0,2809.0,1496.0
2810.0,0.589671,2.2821227088570717E-10,2810.0,3.0,1.0,0.3489961995212733,1.0,168.0,1.0,1.0,2810.0,1496.0
2811.0,0.5898,2.2826219598452373E-10,2811.0,3.0,1.0,0.34891236356745337,1.0,168.0,1.0,1.0,2811.0,1496.0
2812.0,0.590138,2.283930074837485E-10,2812.0,3.0,1.0,0.34882845334236934,1.0,168.0,1.0,1.0,2812.0,1496.0
2813.0,0.590528,2.2854394382900783E-10,2813.0,3.0,1.0,0.34874446981165996,1.0,168.0,1.0,1.0,2813.0,1496.0
2814.0,0.590716,2.2861670288774823E-10,2814.0,3.0,1.0,0.3486604139308179,1.0,168.0,1.0,1.0,2814.0,1496.0
2815.0,0.590843,2.2866585395402499E-10,2815.0,3.0,1.0,0.3485762866453232,1.0,168.0,1.0,1.0,2815.0,1496.0
2816.0,0.591213,2.2880904997388642E-10,2816.0,3.0,1.0,0.3484920888907745,1.0,168.0,1.0,1.0,2816.0,1496.0
2817.0,0.591572,2.28947988814779E-10,2817.0,3.0,1.0,0.3484078215930181,1.0,168.0,1.0,1.0,2817.0,1496.0
2818.0,0.591839,2.2905132215884117E-10,2818.0,3.0,1.0,0.34832348566827526,1.0,168.0,1.0,1.0,2818.0,1496.0
2819.0,0.59197,2.291020212901975E-10,2819.0,3.0,1.0,0.34823908202326687,1.0,168.0,1.0,1.0,2819.0,1496.0
2820.0,0.59209,2.29148463242585E-10,2820.0,3.0,1.0,0.34815461155533645,1.0,168.0,1.0,1.0,2820.0,1496.0
2821.0,0.592206,2.2919335712989293E-10,2821.0,3.0,1.0,0.34807007515257127,1.0,168.0,1.0,1.0,2821.0,1496.0
2822.0,0.592317,2.2923631593585136E-10,2822.0,3.0,1.0,0.34798547369392135,1.0,168.0,1.0,1.0,2822.0,1496.0
2823.0,0.592428,2.292792747418098E-10,2823.0,3.0,1.0,0.3479008080493165,1.0,168.0,1.0,1.0,2823.0,1496.0
2824.0,0.592539,2.2932223354776824E-10,2824.0,3.0,1.0,0.3478160790797817,1.0,168.0,1.0,1.0,2824.0,1496.0
2825.0,0.592649,2.2936480533745678E-10,2825.0,3.0,1.0,0.3477312876375506,1.0,168.0,1.0,1.0,2825.0,1496.0
2826.0,0.59276,2.2940776414341522E-10,2826.0,3.0,1.0,0.3476464345661773,1.0,168.0,1.0,1.0,2826.0,1496.0
2827.0,0.592868,2.2944956190056396E-10,2827.0,3.0,1.0,0.3475615207006459,1.0,168.0,1.0,1.0,2827.0,1496.0
2828.0,0.592978,2.294921336902525E-10,2828.0,3.0,1.0,0.34747654686747903,1.0,168.0,1.0,1.0,2828.0,1496.0
2829.0,0.593095,2.295374145938303E-10,2829.0,3.0,1.0,0.34739151388484424,1.0,168.0,1.0,1.0,2829.0,1496.0
2830.0,0.593207,2.2958076041605864E-10,2830.0,3.0,1.0,0.34730642256265887,1.0,168.0,1.0,1.0,2830.0,1496.0
2831.0,0.593346,2.2963455567757415E-10,2831.0,3.0,1.0,0.3472212737026933,1.0,168.0,1.0,1.0,2831.0,1496.0
2832.0,0.593475,2.2968448077639072E-10,2832.0,3.0,1.0,0.34713606809867226,1.0,168.0,1.0,1.0,2832.0,1496.0
2833.0,0.594042,2.299039190014216E-10,2833.0,3.0,1.0,0.34705080653637543,1.0,168.0,1.0,1.0,2833.0,1496.0
2834.0,0.594448,2.300610476069993E-10,2834.0,3.0,1.0,0.3469654897937355,1.0,168.0,1.0,1.0,2834.0,1496.0
2835.0,0.594772,2.3018644087844551E-10,2835.0,3.0,1.0,0.3468801186409352,1.0,168.0,1.0,1.0,2835.0,1496.0
2836.0,0.59508,2.3030564188957341E-10,2836.0,3.0,1.0,0.3467946938405031,1.0,168.0,1.0,1.0,2836.0,1496.0
2837.0,0.595366,2.304163285427636E-10,2837.0,3.0,1.0,0.34670921614740724,1.0,168.0,1.0,1.0,2837.0,1496.0
2838.0,0.595654,2.305277892284936E-10,2838.0,3.0,1.0,0.3466236863091482,1.0,168.0,1.0,1.0,2838.0,1496.0
2839.0,0.595991,2.3065821371144846E-10,2839.0,3.0,1.0,0.3465381050658499,1.0,168.0,1.0,1.0,2839.0,1496.0
2840.0,0.596288,2.3077315754360751E-10,2840.0,3.0,1.0,0.3464524731503498,1.0,168.0,1.0,1.0,2840.0,1496.0
2841.0,0.596595,2.3089197153846552E-10,2841.0,3.0,1.0,0.3463667912882872,1.0,168.0,1.0,1.0,2841.0,1496.0
2842.0,0.596909,2.310134946472128E-10,2842.0,3.0,1.0,0.34628106019819016,1.0,168.0,1.0,1.0,2842.0,1496.0
2843.0,0.597084,2.3108122249444454E-10,2843.0,3.0,1.0,0.34619528059156196,1.0,168.0,1.0,1.0,2843.0,1496.0
2844.0,0.597258,2.311485633254064E-10,2844.0,3.0,1.0,0.3461094531729651,1.0,168.0,1.0,1.0,2844.0,1496.0
2845.0,0.597417,2.3121009891231982E-10,2845.0,3.0,1.0,0.34602357864010486,1.0,168.0,1.0,1.0,2845.0,1496.0
2846.0,0.597567,2.3126815135280418E-10,2846.0,3.0,1.0,0.3459376576839114,1.0,168.0,1.0,1.0,2846.0,1496.0
2847.0,0.597692,2.3131652838654116E-10,2847.0,3.0,1.0,0.3458516909886204,1.0,168.0,1.0,1.0,2847.0,1496.0
2848.0,0.597804,2.3135987420876949E-10,2848.0,3.0,1.0,0.34576567923185303,1.0,168.0,1.0,1.0,2848.0,1496.0
2849.0,0.597918,2.314039940635376E-10,2849.0,3.0,1.0,0.34567962308469413,1.0,168.0,1.0,1.0,2849.0,1496.0
2850.0,0.598034,2.314488879508455E-10,2850.0,3.0,1.0,0.34559352321176995,1.0,168.0,1.0,1.0,2850.0,1496.0
2851.0,0.598149,2.3149339482188353E-10,2851.0,3.0,1.0,0.3455073802713239,1.0,168.0,1.0,1.0,2851.0,1496.0
2852.0,0.598264,2.3153790169292155E-10,2852.0,3.0,1.0,0.3454211949152919,1.0,168.0,1.0,1.0,2852.0,1496.0
2853.0,0.598379,2.3158240856395958E-10,2853.0,3.0,1.0,0.3453349677893764,1.0,168.0,1.0,1.0,2853.0,1496.0
2854.0,0.598493,2.3162652841872768E-10,2854.0,3.0,1.0,0.34524869953311926,1.0,168.0,1.0,1.0,2854.0,1496.0
2855.0,0.598632,2.316803236802432E-10,2855.0,3.0,1.0,0.3451623907799736,1.0,168.0,1.0,1.0,2855.0,1496.0
2856.0,0.598778,2.3173682805564798E-10,2856.0,3.0,1.0,0.3450760421573748,1.0,168.0,1.0,1.0,2856.0,1496.0
2857.0,0.598915,2.317898492846237E-10,2857.0,3.0,1.0,0.34498965428681,1.0,168.0,1.0,1.0,2857.0,1496.0
2858.0,0.599042,2.3183900035090045E-10,2858.0,3.0,1.0,0.34490322778388727,1.0,168.0,1.0,1.0,2858.0,1496.0
2859.0,0.599156,2.3188312020566856E-10,2859.0,3.0,1.0,0.3448167632584033,1.0,168.0,1.0,1.0,2859.0,1496.0
2860.0,0.599268,2.3192646602789688E-10,2860.0,3.0,1.0,0.3447302613144103,1.0,168.0,1.0,1.0,2860.0,1496.0
2861.0,0.599386,2.3197213394774458E-10,2861.0,3.0,1.0,0.34464372255028186,1.0,168.0,1.0,1.0,2861.0,1496.0
2862.0,0.599497,2.32015092753703E-10,2862.0,3.0,1.0,0.344557147558778,1.0,168.0,1.0,1.0,2862.0,1496.0
2863.0,0.599609,2.3205843857593134E-10,2863.0,3.0,1.0,0.3444705369271091,1.0,168.0,1.0,1.0,2863.0,1496.0
2864.0,0.599719,2.3210101036561989E-10,2864.0,3.0,1.0,0.34438389123699953,1.0,168.0,1.0,1.0,2864.0,1496.0
2865.0,0.599844,2.3214938739935686E-10,2865.0,3.0,1.0,0.3442972110647493,1.0,168.0,1.0,1.0,2865.0,1496.0
2866.0,0.599959,2.3219389427039489E-10,2866.0,3.0,1.0,0.3442104969812959,1.0,168.0,1.0,1.0,2866.0,1496.0
2867.0,0.600072,2.322376271088931E-10,2867.0,3.0,1.0,0.3441237495522747,1.0,168.0,1.0,1.0,2867.0,1496.0
2868.0,0.600217,2.32293744468028E-10,2868.0,3.0,1.0,0.3440369693380787,1.0,168.0,1.0,1.0,2868.0,1496.0
2869.0,0.6006,2.3244197169939807E-10,2869.0,3.0,1.0,0.3439501568939173,1.0,168.0,1.0,1.0,2869.0,1496.0
2870.0,0.600776,2.3251008656289973E-10,2870.0,3.0,1.0,0.3438633127698746,1.0,168.0,1.0,1.0,2870.0,1496.0
2871.0,0.60117,2.3266257097323866E-10,2871.0,3.0,1.0,0.34377643751096637,1.0,168.0,1.0,1.0,2871.0,1496.0
2872.0,0.601572,2.3281815151373676E-10,2872.0,3.0,1.0,0.3436895316571968,1.0,168.0,1.0,1.0,2872.0,1496.0
2873.0,0.601914,2.3295051107804113E-10,2873.0,3.0,1.0,0.34360259574361396,1.0,168.0,1.0,1.0,2873.0,1496.0
2874.0,0.602132,2.330348806248784E-10,2874.0,3.0,1.0,0.34351563030036486,1.0,168.0,1.0,1.0,2874.0,1496.0
2875.0,0.602254,2.3308209660980567E-10,2875.0,3.0,1.0,0.34342863585274963,1.0,168.0,1.0,1.0,2875.0,1496.0
2876.0,0.602365,2.331250554157641E-10,2876.0,3.0,1.0,0.34334161292127496,1.0,168.0,1.0,1.0,2876.0,1496.0
2877.0,0.602478,2.331687882542623E-10,2877.0,3.0,1.0,0.3432545620217067,1.0,168.0,1.0,1.0,2877.0,1496.0
2878.0,0.602618,2.3322297053204773E-10,2878.0,3.0,1.0,0.34316748366512206,1.0,168.0,1.0,1.0,2878.0,1496.0
2879.0,0.602753,2.3327521772848366E-10,2879.0,3.0,1.0,0.3430803783579608,1.0,168.0,1.0,1.0,2879.0,1496.0
2880.0,0.602879,2.333239817784905E-10,2880.0,3.0,1.0,0.3429932466020758,1.0,168.0,1.0,1.0,2880.0,1496.0
2881.0,0.60306,2.3339403172334165E-10,2881.0,3.0,1.0,0.34290608889478313,1.0,168.0,1.0,1.0,2881.0,1496.0
2882.0,0.603445,2.3354303298725153E-10,2882.0,3.0,1.0,0.34281890572891116,1.0,168.0,1.0,1.0,2882.0,1496.0
2883.0,0.603652,2.3362314535512E-10,2883.0,3.0,1.0,0.3427316975928492,1.0,168.0,1.0,1.0,2883.0,1496.0
2884.0,0.603774,2.3367036134004726E-10,2884.0,3.0,1.0,0.34264446497059564,1.0,168.0,1.0,1.0,2884.0,1496.0
2885.0,0.604017,2.337644062936319E-10,2885.0,3.0,1.0,0.3425572083418048,1.0,168.0,1.0,1.0,2885.0,1496.0
2886.0,0.604363,2.3389831392301584E-10,2886.0,3.0,1.0,0.34246992818183425,1.0,168.0,1.0,1.0,2886.0,1496.0
2887.0,0.604714,2.3403415663374925E-10,2887.0,3.0,1.0,0.3423826249617903,1.0,168.0,1.0,1.0,2887.0,1496.0
2888.0,0.604874,2.3409607923693256E-10,2888.0,3.0,1.0,0.34229529914857376,1.0,168.0,1.0,1.0,2888.0,1496.0
2889.0,0.605026,2.341549057099567E-10,2889.0,3.0,1.0,0.342207951204925,1.0,168.0,1.0,1.0,2889.0,1496.0
2890.0,0.605147,2.3420173467861407E-10,2890.0,3.0,1.0,0.3421205815894675,1.0,168.0,1.0,1.0,2890.0,1496.0
2891.0,0.605397,2.3429848874608803E-10,2891.0,3.0,1.0,0.34203319075675254,1.0,168.0,1.0,1.0,2891.0,1496.0
2892.0,0.605531,2.3435034892625404E-10,2892.0,3.0,1.0,0.3419457791573015,1.0,168.0,1.0,1.0,2892.0,1496.0
2893.0,0.605683,2.344091753992782E-10,2893.0,3.0,1.0,0.34185834723764885,1.0,168.0,1.0,1.0,2893.0,1496.0
2894.0,0.605845,2.344718720350013E-10,2894.0,3.0,1.0,0.34177089544038397,1.0,168.0,1.0,1.0,2894.0,1496.0
2895.0,0.606131,2.345825586881915E-10,2895.0,3.0,1.0,0.3416834242041927,1.0,168.0,1.0,1.0,2895.0,1496.0
2896.0,0.60627,2.34636353949707E-10,2896.0,3.0,1.0,0.3415959339638983,1.0,168.0,1.0,1.0,2896.0,1496.0
2897.0,0.606399,2.346862790485235E-10,2897.0,3.0,1.0,0.3415084251505019,1.0,168.0,1.0,1.0,2897.0,1496.0
2898.0,0.606535,2.3473891326122937E-10,2898.0,3.0,1.0,0.34142089819122207,1.0,168.0,1.0,1.0,2898.0,1496.0
2899.0,0.606646,2.347818720671878E-10,2899.0,3.0,1.0,0.34133335350953464,1.0,168.0,1.0,1.0,2899.0,1496.0
2900.0,0.606761,2.348263789382258E-10,2900.0,3.0,1.0,0.34124579152521123,1.0,168.0,1.0,1.0,2900.0,1496.0
2901.0,0.606877,2.348712728255337E-10,2901.0,3.0,1.0,0.34115821265435786,1.0,168.0,1.0,1.0,2901.0,1496.0
2902.0,0.607188,2.349916348854713E-10,2902.0,3.0,1.0,0.34107061730945254,1.0,168.0,1.0,1.0,2902.0,1496.0
2903.0,0.607386,2.3506826410691064E-10,2903.0,3.0,1.0,0.34098300589938296,1.0,168.0,1.0,1.0,2903.0,1496.0
2904.0,0.607557,2.3513444388906283E-10,2904.0,3.0,1.0,0.34089537882948334,1.0,168.0,1.0,1.0,2904.0,1496.0
2905.0,0.607679,2.351816598739901E-10,2905.0,3.0,1.0,0.34080773650157087,1.0,168.0,1.0,1.0,2905.0,1496.0
2906.0,0.607811,2.3523274602161634E-10,2906.0,3.0,1.0,0.34072007931398157,1.0,168.0,1.0,1.0,2906.0,1496.0
2907.0,0.607954,2.3528808934821145E-10,2907.0,4.0,1.0,0.34063240766160613,1.0,168.0,1.0,1.0,2907.0,1496.0
2908.0,0.608092,2.353414975934571E-10,2908.0,4.0,1.0,0.34051527134535386,1.0,168.0,1.0,1.0,2908.0,1496.0
2909.0,0.608255,2.354045812454501E-10,2909.0,4.0,1.0,0.34039821556283567,1.0,168.0,1.0,1.0,2909.0,1496.0
2910.0,0.608397,2.354595375557753E-10,2910.0,4.0,1.0,0.3402812402310271,1.0,168.0,1.0,1.0,2910.0,1496.0
2911.0,0.608531,2.355113977359413E-10,2911.0,4.0,1.0,0.34016434526701783,1.0,168.0,1.0,1.0,2911.0,1496.0
2912.0,0.608664,2.3556287089983744E-10,2912.0,4.0,1.0,0.34004753058801135,1.0,168.0,1.0,1.0,2912.0,1496.0
2913.0,0.608794,2.356131830149239E-10,2913.0,4.0,1.0,0.33993079611132476,1.0,168.0,1.0,1.0,2913.0,1496.0
2914.0,0.608914,2.356596249673114E-10,2914.0,4.0,1.0,0.3398141417543888,1.0,168.0,1.0,1.0,2914.0,1496.0
2915.0,0.609033,2.35705679903429E-10,2915.0,4.0,1.0,0.3396975674347475,1.0,168.0,1.0,1.0,2915.0,1496.0
2916.0,0.609149,2.3575057379073687E-10,2916.0,4.0,1.0,0.33958107307005797,1.0,168.0,1.0,1.0,2916.0,1496.0
2917.0,0.60927,2.3579740275939424E-10,2917.0,4.0,1.0,0.33946465857809016,1.0,168.0,1.0,1.0,2917.0,1496.0
2918.0,0.609389,2.358434576955118E-10,2918.0,4.0,1.0,0.33934832387672687,1.0,168.0,1.0,1.0,2918.0,1496.0
