learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2772.0,0.520707,1.7565828437606322E-10,2772.0,5.0,1.0,0.34503286612518946,1.0,5.0,1.0,0.972,2772.0,1304.0
2773.0,0.520825,1.7569809117250801E-10,2773.0,5.0,1.0,0.34500946510746366,1.0,5.0,1.0,0.9730000000000001,2773.0,1304.0
2774.0,0.520943,1.757378979689528E-10,2774.0,5.0,1.0,0.3449859022208709,1.0,5.0,1.0,0.974,2774.0,1304.0
2775.0,0.521061,1.757777047653976E-10,2775.0,5.0,1.0,0.3449621782717689,1.0,5.0,1.0,0.9750000000000001,2775.0,1304.0
2776.0,0.521181,1.7581818625330754E-10,2776.0,5.0,1.0,0.34493829406201426,1.0,5.0,1.0,0.976,2776.0,1304.0
2777.0,0.521314,1.7586305323574107E-10,2777.0,5.0,1.0,0.3449142503889939,1.0,5.0,1.0,0.9770000000000001,2777.0,1304.0
2778.0,0.521442,1.759062334895117E-10,2778.0,5.0,1.0,0.3448900480456565,1.0,5.0,1.0,0.978,2778.0,1304.0
2779.0,0.521559,1.759457029402239E-10,2779.0,5.0,1.0,0.3448656878205433,1.0,5.0,1.0,0.9790000000000001,2779.0,1304.0
2780.0,0.52168,1.7598652177386645E-10,2780.0,5.0,1.0,0.3448411704978193,1.0,5.0,1.0,0.98,2780.0,1304.0
2781.0,0.521805,1.760286899904393E-10,2781.0,5.0,1.0,0.3448164968573037,1.0,5.0,1.0,0.9810000000000001,2781.0,1304.0
2782.0,0.521923,1.760684967868841E-10,2782.0,5.0,1.0,0.3447916676744997,1.0,5.0,1.0,0.982,2782.0,1304.0
2783.0,0.522042,1.7610864092906147E-10,2783.0,5.0,1.0,0.34476668372062524,1.0,5.0,1.0,0.9830000000000001,2783.0,1304.0
2784.0,0.52216,1.7614844772550626E-10,2784.0,5.0,1.0,0.3447415457626421,1.0,5.0,1.0,0.984,2784.0,1304.0
2785.0,0.522281,1.761892665591488E-10,2785.0,5.0,1.0,0.3447162545632859,1.0,5.0,1.0,0.9850000000000001,2785.0,1304.0
2786.0,0.5224,1.7622941070132617E-10,2786.0,5.0,1.0,0.34469081088109493,1.0,5.0,1.0,0.986,2786.0,1304.0
2787.0,0.52252,1.7626989218923612E-10,2787.0,5.0,1.0,0.3446652154704394,1.0,5.0,1.0,0.9870000000000001,2787.0,1304.0
2788.0,0.52264,1.7631037367714606E-10,2788.0,5.0,1.0,0.34463946908155,1.0,5.0,1.0,0.988,2788.0,1304.0
2789.0,0.522758,1.7635018047359085E-10,2789.0,5.0,1.0,0.34461357246054675,1.0,5.0,1.0,0.9890000000000001,2789.0,1304.0
2790.0,0.522892,1.7639538480175696E-10,2790.0,5.0,1.0,0.3445875263494667,1.0,5.0,1.0,0.99,2790.0,1304.0
2791.0,0.523032,1.7644261320431856E-10,2791.0,5.0,1.0,0.34456133148629253,1.0,5.0,1.0,0.9910000000000001,2791.0,1304.0
2792.0,0.523156,1.7648444407515885E-10,2792.0,5.0,1.0,0.3446990201186896,1.0,5.0,1.0,0.992,2792.0,1304.0
2793.0,0.523279,1.7652593760026655E-10,2793.0,5.0,1.0,0.34467308429837235,1.0,5.0,1.0,0.9930000000000001,2793.0,1304.0
2794.0,0.523399,1.765664190881765E-10,2794.0,5.0,1.0,0.3446470004714205,1.0,5.0,1.0,0.994,2794.0,1304.0
2795.0,0.52352,1.7660723792181904E-10,2795.0,5.0,1.0,0.34462076936499797,1.0,5.0,1.0,0.9950000000000001,2795.0,1304.0
2796.0,0.523642,1.7664839410119417E-10,2796.0,5.0,1.0,0.34459439170232503,1.0,5.0,1.0,0.996,2796.0,1304.0
2797.0,0.523762,1.7668887558910412E-10,2797.0,5.0,1.0,0.3445678682027051,1.0,5.0,1.0,0.9970000000000001,2797.0,1304.0
2798.0,0.523883,1.7672969442274666E-10,2798.0,5.0,1.0,0.3445411995815511,1.0,5.0,1.0,0.998,2798.0,1304.0
2799.0,0.524006,1.7677118794785437E-10,2799.0,5.0,1.0,0.3445143865504122,1.0,5.0,1.0,0.9990000000000001,2799.0,1304.0
2800.0,0.524126,1.768116694357643E-10,2800.0,5.0,1.0,0.34448742981699954,1.0,5.0,1.0,1.0,2800.0,1304.0
2801.0,0.524248,1.7685282561513944E-10,2801.0,5.0,1.0,0.3444603300852123,1.0,5.0,1.0,1.0,2801.0,1304.0
2802.0,0.524366,1.7689263241158423E-10,2802.0,5.0,1.0,0.34443308805516365,1.0,5.0,1.0,1.0,2802.0,1304.0
2803.0,0.524488,1.7693378859095935E-10,2803.0,5.0,1.0,0.3444057044232056,1.0,5.0,1.0,1.0,2803.0,1304.0
2804.0,0.524608,1.769742700788693E-10,2804.0,5.0,1.0,0.3443781798819549,1.0,5.0,1.0,1.0,2804.0,1304.0
2805.0,0.524746,1.7702082378996575E-10,2805.0,5.0,1.0,0.34435051512031783,1.0,5.0,1.0,1.0,2805.0,1304.0
2806.0,0.524868,1.7706197996934087E-10,2806.0,5.0,1.0,0.344322710823515,1.0,5.0,1.0,1.0,2806.0,1304.0
2807.0,0.524988,1.7710246145725082E-10,2807.0,5.0,1.0,0.344294767673106,1.0,5.0,1.0,1.0,2807.0,1304.0
2808.0,0.52511,1.7714361763662594E-10,2808.0,5.0,1.0,0.34426668634701396,1.0,5.0,1.0,1.0,2808.0,1304.0
2809.0,0.525233,1.7718511116173365E-10,2809.0,5.0,1.0,0.34423846751954973,1.0,5.0,1.0,1.0,2809.0,1304.0
2810.0,0.525355,1.7722626734110877E-10,2810.0,5.0,1.0,0.3442101118614359,1.0,5.0,1.0,1.0,2810.0,1304.0
2811.0,0.52548,1.7726843555768163E-10,2811.0,5.0,1.0,0.3441816200398306,1.0,5.0,1.0,1.0,2811.0,1304.0
2812.0,0.525596,1.7730756766266124E-10,2812.0,5.0,1.0,0.3441529927183512,1.0,5.0,1.0,1.0,2812.0,1304.0
2813.0,0.52572,1.7734939853350152E-10,2813.0,5.0,1.0,0.34412423055709784,1.0,5.0,1.0,1.0,2813.0,1304.0
2814.0,0.525839,1.773895426756789E-10,2814.0,5.0,1.0,0.3440953342126765,1.0,5.0,1.0,1.0,2814.0,1304.0
2815.0,0.525959,1.7743002416358884E-10,2815.0,5.0,1.0,0.3440663043382222,1.0,5.0,1.0,1.0,2815.0,1304.0
2816.0,0.526077,1.7746983096003363E-10,2816.0,5.0,1.0,0.34403714158342186,1.0,5.0,1.0,1.0,2816.0,1304.0
2817.0,0.5262,1.7751132448514133E-10,2817.0,5.0,1.0,0.344007846594537,1.0,5.0,1.0,1.0,2817.0,1304.0
2818.0,0.52632,1.7755180597305128E-10,2818.0,5.0,1.0,0.3439784200144262,1.0,5.0,1.0,1.0,2818.0,1304.0
2819.0,0.526454,1.7759701030121739E-10,2819.0,5.0,1.0,0.34394886248256756,1.0,5.0,1.0,1.0,2819.0,1304.0
2820.0,0.526573,1.7763715444339475E-10,2820.0,5.0,1.0,0.3439191746350807,1.0,5.0,1.0,1.0,2820.0,1304.0
2821.0,0.526697,1.7767898531423503E-10,2821.0,5.0,1.0,0.3438893571047487,1.0,5.0,1.0,1.0,2821.0,1304.0
2822.0,0.526816,1.777191294564124E-10,2822.0,5.0,1.0,0.3438594105210402,1.0,5.0,1.0,1.0,2822.0,1304.0
2823.0,0.526936,1.7775961094432235E-10,2823.0,5.0,1.0,0.34382933551013056,1.0,5.0,1.0,1.0,2823.0,1304.0
2824.0,0.527057,1.778004297779649E-10,2824.0,5.0,1.0,0.3437991326949236,1.0,5.0,1.0,1.0,2824.0,1304.0
2825.0,0.527177,1.7784091126587484E-10,2825.0,5.0,1.0,0.343768802695073,1.0,5.0,1.0,1.0,2825.0,1304.0
2826.0,0.527297,1.7788139275378479E-10,2826.0,5.0,1.0,0.3437383461270029,1.0,5.0,1.0,1.0,2826.0,1304.0
2827.0,0.527416,1.7792153689596215E-10,2827.0,5.0,1.0,0.3437077636039293,1.0,5.0,1.0,1.0,2827.0,1304.0
2828.0,0.52754,1.7796336776680243E-10,2828.0,5.0,1.0,0.3436770557358807,1.0,5.0,1.0,1.0,2828.0,1304.0
2829.0,0.527661,1.7800418660044498E-10,2829.0,5.0,1.0,0.3436462231297186,1.0,5.0,1.0,1.0,2829.0,1304.0
2830.0,0.52778,1.7804433074262235E-10,2830.0,5.0,1.0,0.3436152663891579,1.0,5.0,1.0,1.0,2830.0,1304.0
2831.0,0.527921,1.7809189649091656E-10,2831.0,5.0,1.0,0.3435841861147874,1.0,5.0,1.0,1.0,2831.0,1304.0
2832.0,0.528041,1.781323779788265E-10,2832.0,5.0,1.0,0.3435529829040897,1.0,5.0,1.0,1.0,2832.0,1304.0
2833.0,0.528178,1.7817859434419037E-10,2833.0,5.0,1.0,0.3435216573514613,1.0,5.0,1.0,1.0,2833.0,1304.0
2834.0,0.528297,1.7821873848636774E-10,2834.0,5.0,1.0,0.3434902100482321,1.0,5.0,1.0,1.0,2834.0,1304.0
2835.0,0.528417,1.7825921997427768E-10,2835.0,5.0,1.0,0.3434586415826855,1.0,5.0,1.0,1.0,2835.0,1304.0
2836.0,0.52854,1.783007134993854E-10,2836.0,5.0,1.0,0.34342695254007755,1.0,5.0,1.0,1.0,2836.0,1304.0
2837.0,0.528655,1.7833950825863242E-10,2837.0,5.0,1.0,0.34339514350265626,1.0,5.0,1.0,1.0,2837.0,1304.0
2838.0,0.52878,1.7838167647520528E-10,2838.0,5.0,1.0,0.3433632150496809,1.0,5.0,1.0,1.0,2838.0,1304.0
2839.0,0.528901,1.7842249530884783E-10,2839.0,5.0,1.0,0.3433311677574411,1.0,5.0,1.0,1.0,2839.0,1304.0
2840.0,0.529024,1.7846398883395553E-10,2840.0,5.0,1.0,0.3432990021992756,1.0,5.0,1.0,1.0,2840.0,1304.0
2841.0,0.529144,1.7850447032186548E-10,2841.0,5.0,1.0,0.3432667189455909,1.0,5.0,1.0,1.0,2841.0,1304.0
2842.0,0.529274,1.7854832526710125E-10,2842.0,5.0,1.0,0.34323431856388,1.0,5.0,1.0,1.0,2842.0,1304.0
2843.0,0.529401,1.785911681751393E-10,2843.0,5.0,1.0,0.3432018016187408,1.0,5.0,1.0,1.0,2843.0,1304.0
2844.0,0.52952,1.7863131231731666E-10,2844.0,5.0,1.0,0.34316916867189434,1.0,5.0,1.0,1.0,2844.0,1304.0
2845.0,0.529638,1.7867111911376145E-10,2845.0,5.0,1.0,0.343136420282203,1.0,5.0,1.0,1.0,2845.0,1304.0
2846.0,0.529758,1.787116006016714E-10,2846.0,5.0,1.0,0.34310355700568845,1.0,5.0,1.0,1.0,2846.0,1304.0
2847.0,0.529894,1.7875747962130268E-10,2847.0,5.0,1.0,0.34307057939554964,1.0,5.0,1.0,1.0,2847.0,1304.0
2848.0,0.530012,1.7879728641774747E-10,2848.0,5.0,1.0,0.34303748800218037,1.0,5.0,1.0,1.0,2848.0,1304.0
2849.0,0.530142,1.7884114136298325E-10,2849.0,5.0,1.0,0.34300428337318695,1.0,5.0,1.0,1.0,2849.0,1304.0
2850.0,0.53026,1.7888094815942804E-10,2850.0,5.0,1.0,0.3429709660534058,1.0,5.0,1.0,1.0,2850.0,1304.0
2851.0,0.530383,1.7892244168453574E-10,2851.0,5.0,1.0,0.3429375365849205,1.0,5.0,1.0,1.0,2851.0,1304.0
2852.0,0.530502,1.789625858267131E-10,2852.0,5.0,1.0,0.34290399550707923,1.0,5.0,1.0,1.0,2852.0,1304.0
2853.0,0.530619,1.7900205527742532E-10,2853.0,5.0,1.0,0.34287034335651173,1.0,5.0,1.0,1.0,2853.0,1304.0
2854.0,0.530738,1.790421994196027E-10,2854.0,5.0,1.0,0.34283658066714606,1.0,5.0,1.0,1.0,2854.0,1304.0
2855.0,0.530856,1.7908200621604748E-10,2855.0,5.0,1.0,0.34280270797022583,1.0,5.0,1.0,1.0,2855.0,1304.0
2856.0,0.530977,1.7912282504969003E-10,2856.0,5.0,1.0,0.3427687257943263,1.0,5.0,1.0,1.0,2856.0,1304.0
2857.0,0.531096,1.791629691918674E-10,2857.0,5.0,1.0,0.34273463466537146,1.0,5.0,1.0,1.0,2857.0,1304.0
2858.0,0.531213,1.792024386425796E-10,2858.0,5.0,1.0,0.3427004351066501,1.0,5.0,1.0,1.0,2858.0,1304.0
2859.0,0.531331,1.792422454390244E-10,2859.0,5.0,1.0,0.34266612763883225,1.0,5.0,1.0,1.0,2859.0,1304.0
2860.0,0.531452,1.7928306427266694E-10,2860.0,5.0,1.0,0.3426317127799852,1.0,5.0,1.0,1.0,2860.0,1304.0
2861.0,0.531589,1.793292806380308E-10,2861.0,5.0,1.0,0.3425971910455899,1.0,5.0,1.0,1.0,2861.0,1304.0
2862.0,0.531714,1.7937144885460367E-10,2862.0,5.0,1.0,0.3425625629485563,1.0,5.0,1.0,1.0,2862.0,1304.0
2863.0,0.531838,1.7941327972544395E-10,2863.0,5.0,1.0,0.34252782899923967,1.0,5.0,1.0,1.0,2863.0,1304.0
2864.0,0.531959,1.794540985590865E-10,2864.0,5.0,1.0,0.34249298970545605,1.0,5.0,1.0,1.0,2864.0,1304.0
2865.0,0.532077,1.794939053555313E-10,2865.0,5.0,1.0,0.3424580455724979,1.0,5.0,1.0,1.0,2865.0,1304.0
2866.0,0.532205,1.795370856093019E-10,2866.0,5.0,1.0,0.34242299710314955,1.0,5.0,1.0,1.0,2866.0,1304.0
2867.0,0.532326,1.7957790444294446E-10,2867.0,5.0,1.0,0.34238784479770235,1.0,5.0,1.0,1.0,2867.0,1304.0
2868.0,0.532445,1.7961804858512183E-10,2868.0,5.0,1.0,0.3423525891539701,1.0,5.0,1.0,1.0,2868.0,1304.0
2869.0,0.532562,1.7965751803583404E-10,2869.0,5.0,1.0,0.3423172306673041,1.0,5.0,1.0,1.0,2869.0,1304.0
2870.0,0.532685,1.7969901156094174E-10,2870.0,5.0,1.0,0.34228176983060793,1.0,5.0,1.0,1.0,2870.0,1304.0
2871.0,0.532812,1.7974185446897978E-10,2871.0,5.0,1.0,0.34224620713435283,1.0,5.0,1.0,1.0,2871.0,1304.0
2872.0,0.53293,1.7978166126542457E-10,2872.0,5.0,1.0,0.3422105430665919,1.0,5.0,1.0,1.0,2872.0,1304.0
2873.0,0.53305,1.7982214275333452E-10,2873.0,5.0,1.0,0.34217477811297503,1.0,5.0,1.0,1.0,2873.0,1304.0
2874.0,0.533184,1.7986734708150063E-10,2874.0,5.0,1.0,0.34213891275676345,1.0,5.0,1.0,1.0,2874.0,1304.0
2875.0,0.533305,1.7990816591514318E-10,2875.0,5.0,1.0,0.3421029474788442,1.0,5.0,1.0,1.0,2875.0,1304.0
2876.0,0.533423,1.7994797271158797E-10,2876.0,5.0,1.0,0.34206688275774416,1.0,5.0,1.0,1.0,2876.0,1304.0
2877.0,0.533541,1.7998777950803276E-10,2877.0,5.0,1.0,0.3420307190696448,1.0,5.0,1.0,1.0,2877.0,1304.0
2878.0,0.533659,1.8002758630447754E-10,2878.0,5.0,1.0,0.34199445688839575,1.0,5.0,1.0,1.0,2878.0,1304.0
2879.0,0.533776,1.8006705575518976E-10,2879.0,5.0,1.0,0.34195809668552923,1.0,5.0,1.0,1.0,2879.0,1304.0
2880.0,0.533895,1.8010719989736712E-10,2880.0,5.0,1.0,0.34192163893027383,1.0,5.0,1.0,1.0,2880.0,1304.0
2881.0,0.534022,1.8015004280540516E-10,2881.0,5.0,1.0,0.34188508408956814,1.0,5.0,1.0,1.0,2881.0,1304.0
2882.0,0.534144,1.801911989847803E-10,2882.0,5.0,1.0,0.3418484326280746,1.0,5.0,1.0,1.0,2882.0,1304.0
2883.0,0.534263,1.8023134312695766E-10,2883.0,5.0,1.0,0.34181168500819337,1.0,5.0,1.0,1.0,2883.0,1304.0
2884.0,0.534382,1.8027148726913503E-10,2884.0,5.0,1.0,0.34177484169007527,1.0,5.0,1.0,1.0,2884.0,1304.0
2885.0,0.534501,1.803116314113124E-10,2885.0,5.0,1.0,0.34173790313163566,1.0,5.0,1.0,1.0,2885.0,1304.0
2886.0,0.534623,1.8035278759068752E-10,2886.0,5.0,1.0,0.34170086978856745,1.0,5.0,1.0,1.0,2886.0,1304.0
2887.0,0.534742,1.8039293173286489E-10,2887.0,5.0,1.0,0.3416637421143547,1.0,5.0,1.0,1.0,2887.0,1304.0
2888.0,0.534879,1.8043914809822876E-10,2888.0,5.0,1.0,0.34162652056028525,1.0,5.0,1.0,1.0,2888.0,1304.0
2889.0,0.535007,1.8048232835199937E-10,2889.0,5.0,1.0,0.341589205575464,1.0,5.0,1.0,1.0,2889.0,1304.0
2890.0,0.535129,1.805234845313745E-10,2890.0,5.0,1.0,0.3415517976068259,1.0,5.0,1.0,1.0,2890.0,1304.0
2891.0,0.535257,1.8056666478514512E-10,2891.0,5.0,1.0,0.3415142970991487,1.0,5.0,1.0,1.0,2891.0,1304.0
2892.0,0.535375,1.806064715815899E-10,2892.0,5.0,1.0,0.3414767044950656,1.0,5.0,1.0,1.0,2892.0,1304.0
2893.0,0.535493,1.806462783780347E-10,2893.0,5.0,1.0,0.34143902023507805,1.0,5.0,1.0,1.0,2893.0,1304.0
2894.0,0.535609,1.806854104830143E-10,2894.0,5.0,1.0,0.341401244757568,1.0,5.0,1.0,1.0,2894.0,1304.0
2895.0,0.535742,1.8073027746544784E-10,2895.0,5.0,1.0,0.341363378498811,1.0,5.0,1.0,1.0,2895.0,1304.0
2896.0,0.535864,1.8077143364482297E-10,2896.0,5.0,1.0,0.34132542189298787,1.0,5.0,1.0,1.0,2896.0,1304.0
2897.0,0.535982,1.8081124044126776E-10,2897.0,5.0,1.0,0.34128737537219733,1.0,5.0,1.0,1.0,2897.0,1304.0
2898.0,0.5361,1.8085104723771255E-10,2898.0,5.0,1.0,0.3412492393664682,1.0,5.0,1.0,1.0,2898.0,1304.0
2899.0,0.536221,1.808918660713551E-10,2899.0,5.0,1.0,0.3412110143037715,1.0,5.0,1.0,1.0,2899.0,1304.0
2900.0,0.536341,1.8093234755926504E-10,2900.0,5.0,1.0,0.34117270061003235,1.0,5.0,1.0,1.0,2900.0,1304.0
2901.0,0.536462,1.809731663929076E-10,2901.0,5.0,1.0,0.34113429870914197,1.0,5.0,1.0,1.0,2901.0,1304.0
2902.0,0.536601,1.810200574497366E-10,2902.0,5.0,1.0,0.3410958090229697,1.0,5.0,1.0,1.0,2902.0,1304.0
2903.0,0.536719,1.810598642461814E-10,2903.0,5.0,1.0,0.34105723197137455,1.0,5.0,1.0,1.0,2903.0,1304.0
2904.0,0.536839,1.8110034573409135E-10,2904.0,5.0,1.0,0.3410185679722168,1.0,5.0,1.0,1.0,2904.0,1304.0
2905.0,0.536957,1.8114015253053614E-10,2905.0,5.0,1.0,0.3409798174413699,1.0,5.0,1.0,1.0,2905.0,1304.0
2906.0,0.537079,1.8118130870991126E-10,2906.0,5.0,1.0,0.34094098079273194,1.0,5.0,1.0,1.0,2906.0,1304.0
2907.0,0.537199,1.812217901978212E-10,2907.0,5.0,1.0,0.3409020584382367,1.0,5.0,1.0,1.0,2907.0,1304.0
2908.0,0.537318,1.8126193433999858E-10,2908.0,5.0,1.0,0.3408630507878655,1.0,5.0,1.0,1.0,2908.0,1304.0
2909.0,0.537438,1.8130241582790852E-10,2909.0,5.0,1.0,0.3408239582496582,1.0,5.0,1.0,1.0,2909.0,1304.0
2910.0,0.537556,1.813422226243533E-10,2910.0,5.0,1.0,0.3407847812297245,1.0,5.0,1.0,1.0,2910.0,1304.0
2911.0,0.537676,1.8138270411226325E-10,2911.0,5.0,1.0,0.3407455201322549,1.0,5.0,1.0,1.0,2911.0,1304.0
2912.0,0.537794,1.8142251090870804E-10,2912.0,5.0,1.0,0.34070617535953196,1.0,5.0,1.0,1.0,2912.0,1304.0
2913.0,0.537898,1.8145759486489667E-10,2913.0,5.0,1.0,0.3406667473119411,1.0,5.0,1.0,1.0,2913.0,1304.0
2914.0,0.537991,1.8148896801802689E-10,2914.0,5.0,1.0,0.3406272363879814,1.0,5.0,1.0,1.0,2914.0,1304.0
2915.0,0.538084,1.815203411711571E-10,2915.0,5.0,1.0,0.3405876429842769,1.0,5.0,1.0,1.0,2915.0,1304.0
2916.0,0.538178,1.815520516700199E-10,2916.0,5.0,1.0,0.3405479674955865,1.0,5.0,1.0,1.0,2916.0,1304.0
2917.0,0.538272,1.815837621688827E-10,2917.0,5.0,1.0,0.34050821031481554,1.0,5.0,1.0,1.0,2917.0,1304.0
2918.0,0.538365,1.816151353220129E-10,2918.0,5.0,1.0,0.3404683718330254,1.0,5.0,1.0,1.0,2918.0,1304.0
2919.0,0.538457,1.8164617112941055E-10,2919.0,5.0,1.0,0.34042845243944503,1.0,5.0,1.0,1.0,2919.0,1304.0
2920.0,0.538555,1.8167923101120368E-10,2920.0,5.0,1.0,0.34038845252148053,1.0,5.0,1.0,1.0,2920.0,1304.0
2921.0,0.538653,1.8171229089299682E-10,2921.0,5.0,1.0,0.34034837246472605,1.0,5.0,1.0,1.0,2921.0,1304.0
2922.0,0.538746,1.8174366404612703E-10,2922.0,5.0,1.0,0.3403082126529738,1.0,5.0,1.0,1.0,2922.0,1304.0
2923.0,0.53884,1.8177537454498983E-10,2923.0,5.0,1.0,0.3402679734682243,1.0,5.0,1.0,1.0,2923.0,1304.0
2924.0,0.538932,1.8180641035238747E-10,2924.0,5.0,1.0,0.3402276552906967,1.0,5.0,1.0,1.0,2924.0,1304.0
2925.0,0.539026,1.8183812085125027E-10,2925.0,5.0,1.0,0.34018725849883874,1.0,5.0,1.0,1.0,2925.0,1304.0
2926.0,0.539119,1.8186949400438048E-10,2926.0,5.0,1.0,0.34014678346933663,1.0,5.0,1.0,1.0,2926.0,1304.0
2927.0,0.539215,1.8190187919470843E-10,2927.0,5.0,1.0,0.34010623057712525,1.0,5.0,1.0,1.0,2927.0,1304.0
2928.0,0.539309,1.8193358969357123E-10,2928.0,5.0,1.0,0.3400656001953977,1.0,5.0,1.0,1.0,2928.0,1304.0
2929.0,0.539408,1.8196698692109694E-10,2929.0,5.0,1.0,0.34002489269561553,1.0,5.0,1.0,1.0,2929.0,1304.0
2930.0,0.539501,1.8199836007422716E-10,2930.0,5.0,1.0,0.339984108447518,1.0,5.0,1.0,1.0,2930.0,1304.0
2931.0,0.539598,1.820310826102877E-10,2931.0,5.0,1.0,0.339943247819132,1.0,5.0,1.0,1.0,2931.0,1304.0
2932.0,0.539691,1.8206245576341793E-10,2932.0,5.0,1.0,0.3399023111767817,1.0,5.0,1.0,1.0,2932.0,1304.0
2933.0,0.539785,1.8209416626228072E-10,2933.0,5.0,1.0,0.3398612988850981,1.0,5.0,1.0,1.0,2933.0,1304.0
2934.0,0.53988,1.821262141068761E-10,2934.0,5.0,1.0,0.339820211307028,1.0,5.0,1.0,1.0,2934.0,1304.0
2935.0,0.539973,1.8215758726000632E-10,2935.0,5.0,1.0,0.3397790488038443,1.0,5.0,1.0,1.0,2935.0,1304.0
2936.0,0.540065,1.8218862306740396E-10,2936.0,5.0,1.0,0.33973781173515455,1.0,5.0,1.0,1.0,2936.0,1304.0
2937.0,0.540159,1.8222033356626675E-10,2937.0,5.0,1.0,0.33969650045891053,1.0,5.0,1.0,1.0,2937.0,1304.0
2938.0,0.540254,1.8225238141086212E-10,2938.0,5.0,1.0,0.3396551153314177,1.0,5.0,1.0,1.0,2938.0,1304.0
2939.0,0.540348,1.8228409190972492E-10,2939.0,5.0,1.0,0.3396136567073437,1.0,5.0,1.0,1.0,2939.0,1304.0
2940.0,0.540442,1.8231580240858772E-10,2940.0,5.0,1.0,0.33957212493972827,1.0,5.0,1.0,1.0,2940.0,1304.0
2941.0,0.540539,1.8234852494464827E-10,2941.0,5.0,1.0,0.3395305203799916,1.0,5.0,1.0,1.0,2941.0,1304.0
2942.0,0.540632,1.823798980977785E-10,2942.0,5.0,1.0,0.33948884337794355,1.0,5.0,1.0,1.0,2942.0,1304.0
2943.0,0.540726,1.8241160859664128E-10,2943.0,5.0,1.0,0.3394470942817927,1.0,5.0,1.0,1.0,2943.0,1304.0
2944.0,0.540822,1.8244399378696923E-10,2944.0,5.0,1.0,0.33940527343815496,1.0,5.0,1.0,1.0,2944.0,1304.0
2945.0,0.540917,1.824760416315646E-10,2945.0,5.0,1.0,0.33936338119206244,1.0,5.0,1.0,1.0,2945.0,1304.0
2946.0,0.54101,1.8250741478469482E-10,2946.0,5.0,1.0,0.3393214178869722,1.0,5.0,1.0,1.0,2946.0,1304.0
2947.0,0.541104,1.8253912528355762E-10,2947.0,5.0,1.0,0.3392793838647749,1.0,5.0,1.0,1.0,2947.0,1304.0
2948.0,0.541199,1.82571173128153E-10,2948.0,5.0,1.0,0.3392372794658034,1.0,5.0,1.0,1.0,2948.0,1304.0
2949.0,0.541292,1.826025462812832E-10,2949.0,5.0,1.0,0.3391951050288414,1.0,5.0,1.0,1.0,2949.0,1304.0
2950.0,0.541384,1.8263358208868085E-10,2950.0,5.0,1.0,0.3391528608911318,1.0,5.0,1.0,1.0,2950.0,1304.0
2951.0,0.54148,1.826659672790088E-10,2951.0,5.0,1.0,0.3391105473883851,1.0,5.0,1.0,1.0,2951.0,1304.0
2952.0,0.541574,1.826976777778716E-10,2952.0,5.0,1.0,0.3390681648547881,1.0,5.0,1.0,1.0,2952.0,1304.0
2953.0,0.541667,1.8272905093100182E-10,2953.0,5.0,1.0,0.33902571362301176,1.0,5.0,1.0,1.0,2953.0,1304.0
2954.0,0.541761,1.827607614298646E-10,2954.0,5.0,1.0,0.33898319402421995,1.0,5.0,1.0,1.0,2954.0,1304.0
2955.0,0.541856,1.8279280927445998E-10,2955.0,5.0,1.0,0.3389406063880772,1.0,5.0,1.0,1.0,2955.0,1304.0
2956.0,0.541949,1.828241824275902E-10,2956.0,5.0,1.0,0.33889795104275733,1.0,5.0,1.0,1.0,2956.0,1304.0
2957.0,0.542043,1.82855892926453E-10,2957.0,5.0,1.0,0.33885522831495113,1.0,5.0,1.0,1.0,2957.0,1304.0
2958.0,0.542136,1.8288726607958321E-10,2958.0,5.0,1.0,0.33881243852987464,1.0,5.0,1.0,1.0,2958.0,1304.0
2959.0,0.54223,1.82918976578446E-10,2959.0,5.0,1.0,0.3387695820112772,1.0,5.0,1.0,1.0,2959.0,1304.0
2960.0,0.542323,1.8295034973157623E-10,2960.0,5.0,1.0,0.33872665908144917,1.0,5.0,1.0,1.0,2960.0,1304.0
2961.0,0.54242,1.8298307226763678E-10,2961.0,5.0,1.0,0.3386836700612301,1.0,5.0,1.0,1.0,2961.0,1304.0
2962.0,0.542514,1.8301478276649958E-10,2962.0,5.0,1.0,0.3386406152700163,1.0,5.0,1.0,1.0,2962.0,1304.0
2963.0,0.542609,1.8304683061109495E-10,2963.0,5.0,1.0,0.33859749502576897,1.0,5.0,1.0,1.0,2963.0,1304.0
2964.0,0.542701,1.830778664184926E-10,2964.0,5.0,1.0,0.3385543096450214,1.0,5.0,1.0,1.0,2964.0,1304.0
2965.0,0.542795,1.8310957691735539E-10,2965.0,5.0,1.0,0.33851105944288734,1.0,5.0,1.0,1.0,2965.0,1304.0
2966.0,0.542889,1.8314128741621818E-10,2966.0,5.0,1.0,0.33846774473306807,1.0,5.0,1.0,1.0,2966.0,1304.0
2967.0,0.542983,1.8317299791508098E-10,2967.0,5.0,1.0,0.3384243658278603,1.0,5.0,1.0,1.0,2967.0,1304.0
2968.0,0.54308,1.8320572045114153E-10,2968.0,5.0,1.0,0.33838092303816353,1.0,5.0,1.0,1.0,2968.0,1304.0
2969.0,0.543173,1.8323709360427175E-10,2969.0,5.0,1.0,0.33833741667348777,1.0,5.0,1.0,1.0,2969.0,1304.0
