learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2430.0,1.011447,7.473068498074988E-10,2430.0,1.0,6.0,0.34353628883021026,1.0,336.0,1.0,0.63,2430.0,2856.0
2431.0,1.01166,7.474642246961574E-10,2431.0,1.0,6.0,0.34365397428508454,1.0,336.0,1.0,0.631,2431.0,2856.0
2432.0,1.01186,7.47611994544663E-10,2432.0,1.0,6.0,0.34366495964531696,1.0,336.0,1.0,0.632,2432.0,2856.0
2433.0,1.012063,7.477619809408963E-10,2433.0,1.0,6.0,0.34367593597524915,1.0,336.0,1.0,0.633,2433.0,2856.0
2434.0,1.01227,7.479149227340997E-10,2434.0,1.0,6.0,0.3438086355359276,1.0,336.0,1.0,0.634,2434.0,2856.0
2435.0,1.012482,7.480715587735156E-10,2435.0,1.0,6.0,0.34392601582097637,1.0,336.0,1.0,0.635,2435.0,2856.0
2436.0,1.012685,7.482215451697489E-10,2436.0,1.0,6.0,0.3440280956964984,1.0,336.0,1.0,0.636,2436.0,2856.0
2437.0,1.012892,7.483744869629523E-10,2437.0,1.0,6.0,0.3440763149684894,1.0,336.0,1.0,0.637,2437.0,2856.0
2438.0,1.013101,7.485289064546407E-10,2438.0,1.0,6.0,0.34417182225395065,1.0,336.0,1.0,0.638,2438.0,2856.0
2439.0,1.013302,7.486774151523889E-10,2439.0,1.0,6.0,0.3442514818341916,1.0,336.0,1.0,0.639,2439.0,2856.0
2440.0,1.013508,7.488296180963498E-10,2440.0,1.0,6.0,0.3443153131940956,1.0,336.0,1.0,0.64,2440.0,2856.0
2441.0,1.013716,7.489832987387956E-10,2441.0,1.0,6.0,0.3443633357866168,1.0,336.0,1.0,0.641,2441.0,2856.0
2442.0,1.013916,7.491310685873012E-10,2442.0,1.0,6.0,0.34445856909584555,1.0,336.0,1.0,0.642,2442.0,2856.0
2443.0,1.014115,7.492780995865643E-10,2443.0,1.0,6.0,0.3445379808720902,1.0,336.0,1.0,0.643,2443.0,2856.0
2444.0,1.014317,7.49427347133555E-10,2444.0,1.0,6.0,0.34458585340918774,1.0,336.0,1.0,0.644,2444.0,2856.0
2445.0,1.014522,7.495788112282733E-10,2445.0,1.0,6.0,0.34461795609616835,1.0,336.0,1.0,0.645,2445.0,2856.0
2446.0,1.014732,7.497339695692043E-10,2446.0,1.0,6.0,0.3446500325340182,1.0,336.0,1.0,0.646,2446.0,2856.0
2447.0,1.014932,7.498817394177099E-10,2447.0,1.0,6.0,0.34468208275491846,1.0,336.0,1.0,0.647,2447.0,2856.0
2448.0,1.01514,7.500354200601558E-10,2448.0,1.0,6.0,0.3447769524420787,1.0,336.0,1.0,0.648,2448.0,2856.0
2449.0,1.015344,7.501861453056315E-10,2449.0,1.0,6.0,0.3448246296609829,1.0,336.0,1.0,0.649,2449.0,2856.0
2450.0,1.015551,7.503390870988349E-10,2450.0,1.0,6.0,0.3449036651339627,1.0,336.0,1.0,0.65,2450.0,2856.0
2451.0,1.015762,7.504949842890084E-10,2451.0,1.0,6.0,0.34496694393235766,1.0,336.0,1.0,0.651,2451.0,2856.0
2452.0,1.015963,7.506434929867566E-10,2452.0,1.0,6.0,0.34503017111672457,1.0,336.0,1.0,0.652,2452.0,2856.0
2453.0,1.016166,7.507934793829899E-10,2453.0,1.0,6.0,0.34507766736231027,1.0,336.0,1.0,0.653,2453.0,2856.0
2454.0,1.016368,7.509427269299806E-10,2454.0,1.0,6.0,0.3451721438943236,1.0,336.0,1.0,0.654,2454.0,2856.0
2455.0,1.016568,7.510904967784863E-10,2455.0,1.0,6.0,0.3452508768452675,1.0,336.0,1.0,0.655,2455.0,2856.0
2456.0,1.016772,7.51241222023962E-10,2456.0,1.0,6.0,0.3453138854459005,1.0,336.0,1.0,0.656,2456.0,2856.0
2457.0,1.016968,7.513860364754975E-10,2457.0,1.0,6.0,0.34539249661928906,1.0,336.0,1.0,0.657,2457.0,2856.0
2458.0,1.017169,7.515345451732457E-10,2458.0,1.0,6.0,0.3454397488426085,1.0,336.0,1.0,0.658,2458.0,2856.0
2459.0,1.017372,7.51684531569479E-10,2459.0,1.0,6.0,0.3454869626338634,1.0,336.0,1.0,0.659,2459.0,2856.0
2460.0,1.017571,7.518315625687421E-10,2460.0,1.0,6.0,0.34553413803992217,1.0,336.0,1.0,0.66,2460.0,2856.0
2461.0,1.017776,7.519830266634604E-10,2461.0,1.0,6.0,0.3455656466888604,1.0,336.0,1.0,0.661,2461.0,2856.0
2462.0,1.017972,7.521278411149959E-10,2462.0,1.0,6.0,0.3455815076709589,1.0,336.0,1.0,0.662,2462.0,2856.0
2463.0,1.018177,7.522793052097142E-10,2463.0,1.0,6.0,0.34570666587078647,1.0,336.0,1.0,0.663,2463.0,2856.0
2464.0,1.018373,7.524241196612497E-10,2464.0,1.0,6.0,0.34572245674690033,1.0,336.0,1.0,0.664,2464.0,2856.0
2465.0,1.018576,7.52574106057483E-10,2465.0,1.0,6.0,0.3457226317527449,1.0,336.0,1.0,0.665,2465.0,2856.0
2466.0,1.018789,7.527314809461415E-10,2466.0,1.0,6.0,0.3458581862410852,1.0,336.0,1.0,0.666,2466.0,2856.0
2467.0,1.018989,7.528792507946471E-10,2467.0,1.0,6.0,0.3459774168100998,1.0,336.0,1.0,0.667,2467.0,2856.0
2468.0,1.019193,7.530299760401229E-10,2468.0,1.0,6.0,0.3460965507579077,1.0,336.0,1.0,0.668,2468.0,2856.0
2469.0,1.019391,7.531762681901435E-10,2469.0,1.0,6.0,0.3461021819645671,1.0,336.0,1.0,0.669,2469.0,2856.0
2470.0,1.019601,7.533314265310745E-10,2470.0,1.0,6.0,0.34622116893543164,1.0,336.0,1.0,0.67,2470.0,2856.0
2471.0,1.019806,7.534828906257928E-10,2471.0,1.0,6.0,0.3462429329301967,1.0,336.0,1.0,0.671,2471.0,2856.0
2472.0,1.020006,7.536306604742984E-10,2472.0,1.0,6.0,0.3462646793165518,1.0,336.0,1.0,0.672,2472.0,2856.0
2473.0,1.020212,7.537828634182592E-10,2473.0,1.0,6.0,0.3463672815489349,1.0,336.0,1.0,0.673,2473.0,2856.0
2474.0,1.020411,7.539298944175223E-10,2474.0,1.0,6.0,0.34638896009317544,1.0,336.0,1.0,0.674,2474.0,2856.0
2475.0,1.020615,7.540806196629981E-10,2475.0,1.0,6.0,0.3464106211194004,1.0,336.0,1.0,0.675,2475.0,2856.0
2476.0,1.020811,7.542254341145336E-10,2476.0,1.0,6.0,0.34641610955998225,1.0,336.0,1.0,0.676,2476.0,2856.0
2477.0,1.021016,7.543768982092519E-10,2477.0,1.0,6.0,0.3464215935690416,1.0,336.0,1.0,0.677,2477.0,2856.0
2478.0,1.021224,7.545305788516977E-10,2478.0,1.0,6.0,0.34655620955226635,1.0,336.0,1.0,0.678,2478.0,2856.0
2479.0,1.021686,7.548719272017458E-10,2479.0,1.0,6.0,0.3465454970837096,1.0,336.0,1.0,0.679,2479.0,2856.0
2480.0,1.022446,7.554334526260674E-10,2480.0,1.0,6.0,0.34653479325424036,1.0,336.0,1.0,0.6799999999999999,2480.0,2856.0
2481.0,1.023094,7.559122269352257E-10,2481.0,1.0,6.0,0.3465240980534124,1.0,336.0,1.0,0.681,2481.0,2856.0
2482.0,1.023386,7.561279709140439E-10,2482.0,1.0,6.0,0.34651341147079623,1.0,336.0,1.0,0.6819999999999999,2482.0,2856.0
2483.0,1.023609,7.562927342951277E-10,2483.0,1.0,6.0,0.3466638289450327,1.0,336.0,1.0,0.683,2483.0,2856.0
2484.0,1.023823,7.564508480330288E-10,2484.0,1.0,6.0,0.34665309471437855,1.0,336.0,1.0,0.6839999999999999,2484.0,2856.0
2485.0,1.024032,7.566052675247172E-10,2485.0,1.0,6.0,0.34678723833823594,1.0,336.0,1.0,0.685,2485.0,2856.0
2486.0,1.02424,7.56758948167163E-10,2486.0,1.0,6.0,0.34690518393826075,1.0,336.0,1.0,0.6859999999999999,2486.0,2856.0
2487.0,1.024444,7.569096734126388E-10,2487.0,1.0,6.0,0.3470069510536857,1.0,336.0,1.0,0.687,2487.0,2856.0
2488.0,1.024648,7.570603986581145E-10,2488.0,1.0,6.0,0.3470925591923297,1.0,336.0,1.0,0.688,2488.0,2856.0
2489.0,1.02485,7.572096462051053E-10,2489.0,1.0,6.0,0.3471298864084035,1.0,336.0,1.0,0.6890000000000001,2489.0,2856.0
2490.0,1.025051,7.573581549028534E-10,2490.0,1.0,6.0,0.34721537641386196,1.0,336.0,1.0,0.69,2490.0,2856.0
2491.0,1.025255,7.575088801483292E-10,2491.0,1.0,6.0,0.34726868216399687,1.0,336.0,1.0,0.6910000000000001,2491.0,2856.0
2492.0,1.025458,7.576588665445625E-10,2492.0,1.0,6.0,0.347305893768265,1.0,336.0,1.0,0.692,2492.0,2856.0
2493.0,1.025662,7.578095917900382E-10,2493.0,1.0,6.0,0.3473270305938693,1.0,336.0,1.0,0.6930000000000001,2493.0,2856.0
2494.0,1.025862,7.579573616385438E-10,2494.0,1.0,6.0,0.3473321119769512,1.0,336.0,1.0,0.694,2494.0,2856.0
2495.0,1.026062,7.581051314870495E-10,2495.0,1.0,6.0,0.3473371892867801,1.0,336.0,1.0,0.6950000000000001,2495.0,2856.0
2496.0,1.026263,7.582536401847977E-10,2496.0,1.0,6.0,0.3473262368872261,1.0,336.0,1.0,0.696,2496.0,2856.0
2497.0,1.026461,7.583999323348183E-10,2497.0,1.0,6.0,0.34731529326011873,1.0,336.0,1.0,0.6970000000000001,2497.0,2856.0
2498.0,1.026661,7.585477021833239E-10,2498.0,1.0,6.0,0.3473043583949225,1.0,336.0,1.0,0.698,2498.0,2856.0
2499.0,1.026859,7.586939943333445E-10,2499.0,1.0,6.0,0.347277425878558,1.0,336.0,1.0,0.6990000000000001,2499.0,2856.0
2500.0,1.027058,7.588410253326076E-10,2500.0,1.0,6.0,0.3474265149082066,1.0,336.0,1.0,0.7,2500.0,2856.0
2501.0,1.027274,7.590006167689937E-10,2501.0,1.0,6.0,0.3474155486887311,1.0,336.0,1.0,0.7010000000000001,2501.0,2856.0
2502.0,1.027476,7.591498643159844E-10,2502.0,1.0,6.0,0.3475484761273047,1.0,336.0,1.0,0.702,2502.0,2856.0
2503.0,1.027678,7.592991118629752E-10,2503.0,1.0,6.0,0.34755345076728583,1.0,336.0,1.0,0.7030000000000001,2503.0,2856.0
2504.0,1.027876,7.594454040129958E-10,2504.0,1.0,6.0,0.3476862169610689,1.0,336.0,1.0,0.704,2504.0,2856.0
2505.0,1.028076,7.595931738615014E-10,2505.0,1.0,6.0,0.34780290909002654,1.0,336.0,1.0,0.7050000000000001,2505.0,2856.0
2506.0,1.028276,7.597409437100071E-10,2506.0,1.0,6.0,0.3478237379371574,1.0,336.0,1.0,0.706,2506.0,2856.0
2507.0,1.028478,7.598901912569978E-10,2507.0,1.0,6.0,0.34792432679318563,1.0,336.0,1.0,0.7070000000000001,2507.0,2856.0
2508.0,1.028676,7.600364834070184E-10,2508.0,1.0,6.0,0.3479610395815456,1.0,336.0,1.0,0.708,2508.0,2856.0
2509.0,1.028875,7.601835144062815E-10,2509.0,1.0,6.0,0.3479817804984123,1.0,336.0,1.0,0.7090000000000001,2509.0,2856.0
2510.0,1.029075,7.603312842547871E-10,2510.0,1.0,6.0,0.348002504888652,1.0,336.0,1.0,0.71,2510.0,2856.0
2511.0,1.029277,7.604805318017779E-10,2511.0,1.0,6.0,0.3480072828636067,1.0,336.0,1.0,0.7110000000000001,2511.0,2856.0
2512.0,1.029478,7.60629040499526E-10,2512.0,1.0,6.0,0.34813944556947307,1.0,336.0,1.0,0.712,2512.0,2856.0
2513.0,1.029674,7.607738549510616E-10,2513.0,1.0,6.0,0.34812824801851033,1.0,336.0,1.0,0.7130000000000001,2513.0,2856.0
2514.0,1.029871,7.609194082518396E-10,2514.0,1.0,6.0,0.34827616836536057,1.0,336.0,1.0,0.714,2514.0,2856.0
2515.0,1.03007,7.610664392511027E-10,2515.0,1.0,6.0,0.3482649253560702,1.0,336.0,1.0,0.7150000000000001,2515.0,2856.0
2516.0,1.030268,7.612127314011234E-10,2516.0,1.0,6.0,0.3484126737959128,1.0,336.0,1.0,0.716,2516.0,2856.0
2517.0,1.030466,7.61359023551144E-10,2517.0,1.0,6.0,0.34840138548689575,1.0,336.0,1.0,0.7170000000000001,2517.0,2856.0
2518.0,1.030665,7.615060545504071E-10,2518.0,1.0,6.0,0.3483901061439701,1.0,336.0,1.0,0.718,2518.0,2856.0
2519.0,1.030864,7.616530855496701E-10,2519.0,1.0,6.0,0.3483788357564576,1.0,336.0,1.0,0.7190000000000001,2519.0,2856.0
2520.0,1.031059,7.617971611519631E-10,2520.0,1.0,6.0,0.3485104314565542,1.0,336.0,1.0,0.72,2520.0,2856.0
2521.0,1.031262,7.619471475481964E-10,2521.0,1.0,6.0,0.3485149890006016,1.0,336.0,1.0,0.7210000000000001,2521.0,2856.0
2522.0,1.031467,7.620986116429147E-10,2522.0,1.0,6.0,0.348519542930419,1.0,336.0,1.0,0.722,2522.0,2856.0
2523.0,1.031667,7.622463814914203E-10,2523.0,1.0,6.0,0.3486350722435659,1.0,336.0,1.0,0.7230000000000001,2523.0,2856.0
2524.0,1.031863,7.623911959429559E-10,2524.0,1.0,6.0,0.34865542284885764,1.0,336.0,1.0,0.724,2524.0,2856.0
2525.0,1.032061,7.625374880929765E-10,2525.0,1.0,6.0,0.34867575733485806,1.0,336.0,1.0,0.7250000000000001,2525.0,2856.0
2526.0,1.032259,7.626837802429971E-10,2526.0,1.0,6.0,0.3486802404079638,1.0,336.0,1.0,0.726,2526.0,2856.0
2527.0,1.032458,7.628308112422602E-10,2527.0,1.0,6.0,0.3487955232570307,1.0,336.0,1.0,0.7270000000000001,2527.0,2856.0
2528.0,1.032655,7.629763645430383E-10,2528.0,1.0,6.0,0.3489107149013119,1.0,336.0,1.0,0.728,2528.0,2856.0
2529.0,1.032854,7.631233955423013E-10,2529.0,1.0,6.0,0.34893091627936595,1.0,336.0,1.0,0.7290000000000001,2529.0,2856.0
2530.0,1.033055,7.632719042400495E-10,2530.0,1.0,6.0,0.3489352914112714,1.0,336.0,1.0,0.73,2530.0,2856.0
2531.0,1.033258,7.634218906362828E-10,2531.0,1.0,6.0,0.34892385905591333,1.0,336.0,1.0,0.7310000000000001,2531.0,2856.0
2532.0,1.033455,7.635674439370609E-10,2532.0,1.0,6.0,0.3489124357308518,1.0,336.0,1.0,0.732,2532.0,2856.0
2533.0,1.033653,7.637137360870815E-10,2533.0,1.0,6.0,0.34888522987387155,1.0,336.0,1.0,0.7330000000000001,2533.0,2856.0
2534.0,1.03385,7.638592893878596E-10,2534.0,1.0,6.0,0.3488580454895488,1.0,336.0,1.0,0.734,2534.0,2856.0
2535.0,1.034047,7.640048426886377E-10,2535.0,1.0,6.0,0.3490044525721959,1.0,336.0,1.0,0.7350000000000001,2535.0,2856.0
2536.0,1.034246,7.641518736879007E-10,2536.0,1.0,6.0,0.3489930154852195,1.0,336.0,1.0,0.736,2536.0,2856.0
2537.0,1.034444,7.642981658379214E-10,2537.0,1.0,6.0,0.3489815874144725,1.0,336.0,1.0,0.7370000000000001,2537.0,2856.0
2538.0,1.034641,7.644437191386995E-10,2538.0,1.0,6.0,0.348954407908005,1.0,336.0,1.0,0.738,2538.0,2856.0
2539.0,1.034839,7.645900112887201E-10,2539.0,1.0,6.0,0.34910054638460686,1.0,336.0,1.0,0.7390000000000001,2539.0,2856.0
2540.0,1.035036,7.647355645894982E-10,2540.0,1.0,6.0,0.34907334144508534,1.0,336.0,1.0,0.74,2540.0,2856.0
2541.0,1.035237,7.648840732872463E-10,2541.0,1.0,6.0,0.3490461579183458,1.0,336.0,1.0,0.7410000000000001,2541.0,2856.0
2542.0,1.035436,7.650311042865094E-10,2542.0,1.0,6.0,0.3490032601378901,1.0,336.0,1.0,0.742,2542.0,2856.0
2543.0,1.035633,7.651766575872875E-10,2543.0,1.0,6.0,0.3489603960953664,1.0,336.0,1.0,0.7430000000000001,2543.0,2856.0
2544.0,1.03583,7.653222108880656E-10,2544.0,1.0,6.0,0.34891756575098926,1.0,336.0,1.0,0.744,2544.0,2856.0
2545.0,1.036026,7.654670253396011E-10,2545.0,1.0,6.0,0.34887476906503606,1.0,336.0,1.0,0.7450000000000001,2545.0,2856.0
2546.0,1.036223,7.656125786403792E-10,2546.0,1.0,6.0,0.34881629507875755,1.0,336.0,1.0,0.746,2546.0,2856.0
2547.0,1.036419,7.657573930919147E-10,2547.0,1.0,6.0,0.3487578670084479,1.0,336.0,1.0,0.7470000000000001,2547.0,2856.0
2548.0,1.036618,7.659044240911778E-10,2548.0,1.0,6.0,0.3489349636069532,1.0,336.0,1.0,0.748,2548.0,2856.0
2549.0,1.036815,7.660499773919558E-10,2549.0,1.0,6.0,0.3491119212516739,1.0,336.0,1.0,0.7490000000000001,2549.0,2856.0
2550.0,1.037011,7.661947918434914E-10,2550.0,1.0,6.0,0.3492730538315752,1.0,336.0,1.0,0.75,2550.0,2856.0
2551.0,1.037214,7.663447782397247E-10,2551.0,1.0,6.0,0.34924589857723115,1.0,336.0,1.0,0.7510000000000001,2551.0,2856.0
2552.0,1.037411,7.664903315405027E-10,2552.0,1.0,6.0,0.3493911783975379,1.0,336.0,1.0,0.752,2552.0,2856.0
2553.0,1.037613,7.666395790874935E-10,2553.0,1.0,6.0,0.3493639981474801,1.0,336.0,1.0,0.7530000000000001,2553.0,2856.0
2554.0,1.037814,7.667880877852417E-10,2554.0,1.0,6.0,0.34932117747475205,1.0,336.0,1.0,0.754,2554.0,2856.0
2555.0,1.038012,7.669343799352623E-10,2555.0,1.0,6.0,0.34927839032114155,1.0,336.0,1.0,0.7550000000000001,2555.0,2856.0
2556.0,1.038208,7.670791943867978E-10,2556.0,1.0,6.0,0.3494390795268062,1.0,336.0,1.0,0.756,2556.0,2856.0
2557.0,1.038861,7.675616629421688E-10,2557.0,1.0,6.0,0.34941192306238433,1.0,336.0,1.0,0.7570000000000001,2557.0,2856.0
2558.0,1.039817,7.682680028180258E-10,2558.0,1.0,6.0,0.34938478783053817,1.0,336.0,1.0,0.758,2558.0,2856.0
2559.0,1.040469,7.687497325241542E-10,2559.0,1.0,6.0,0.34935767380637617,1.0,336.0,1.0,0.7590000000000001,2559.0,2856.0
2560.0,1.041036,7.691686600446678E-10,2560.0,1.0,6.0,0.34933058096504555,1.0,336.0,1.0,0.76,2560.0,2856.0
2561.0,1.041656,7.696267465750354E-10,2561.0,1.0,6.0,0.34928789038286473,1.0,336.0,1.0,0.7610000000000001,2561.0,2856.0
2562.0,1.042194,7.700242474675156E-10,2562.0,1.0,6.0,0.34944819955913997,1.0,336.0,1.0,0.762,2562.0,2856.0
2563.0,1.04264,7.703537742296832E-10,2563.0,1.0,6.0,0.3494211031098387,1.0,336.0,1.0,0.7630000000000001,2563.0,2856.0
2564.0,1.042873,7.705259261031922E-10,2564.0,1.0,6.0,0.3493940277966133,1.0,336.0,1.0,0.764,2564.0,2856.0
2565.0,1.04309,7.706862563888209E-10,2565.0,1.0,6.0,0.349351379052833,1.0,336.0,1.0,0.7650000000000001,2565.0,2856.0
2566.0,1.043296,7.708384593327817E-10,2566.0,1.0,6.0,0.34930876355047413,1.0,336.0,1.0,0.766,2566.0,2856.0
2567.0,1.043506,7.709936176737127E-10,2567.0,1.0,6.0,0.3492661812506882,1.0,336.0,1.0,0.7670000000000001,2567.0,2856.0
2568.0,1.043709,7.71143604069946E-10,2568.0,1.0,6.0,0.34922363211468715,1.0,336.0,1.0,0.768,2568.0,2856.0
2569.0,1.044167,7.714819970230239E-10,2569.0,1.0,6.0,0.3491811161037433,1.0,336.0,1.0,0.7690000000000001,2569.0,2856.0
2570.0,1.044454,7.716940467556295E-10,2570.0,1.0,6.0,0.34913863317918936,1.0,336.0,1.0,0.77,2570.0,2856.0
2571.0,1.044699,7.718750648200489E-10,2571.0,1.0,6.0,0.349096183302418,1.0,336.0,1.0,0.7710000000000001,2571.0,2856.0
2572.0,1.044942,7.720546051859833E-10,2572.0,1.0,6.0,0.34905376643488206,1.0,336.0,1.0,0.772,2572.0,2856.0
2573.0,1.045154,7.722112412253992E-10,2573.0,1.0,6.0,0.3490113825380943,1.0,336.0,1.0,0.7730000000000001,2573.0,2856.0
2574.0,1.045367,7.723686161140577E-10,2574.0,1.0,6.0,0.3489534915580873,1.0,336.0,1.0,0.774,2574.0,2856.0
2575.0,1.045583,7.725282075504438E-10,2575.0,1.0,6.0,0.3491441892312686,1.0,336.0,1.0,0.7750000000000001,2575.0,2856.0
2576.0,1.0458,7.726885378360724E-10,2576.0,1.0,6.0,0.34907076369197076,1.0,336.0,1.0,0.776,2576.0,2856.0
2577.0,1.046013,7.728459127247309E-10,2577.0,1.0,6.0,0.3489973951379576,1.0,336.0,1.0,0.7769999999999999,2577.0,2856.0
2578.0,1.046218,7.729973768194492E-10,2578.0,1.0,6.0,0.3489085675991143,1.0,336.0,1.0,0.778,2578.0,2856.0
2579.0,1.046425,7.731503186126526E-10,2579.0,1.0,6.0,0.348819808945528,1.0,336.0,1.0,0.7789999999999999,2579.0,2856.0
2580.0,1.046629,7.733010438581284E-10,2580.0,1.0,6.0,0.3487311190970995,1.0,336.0,1.0,0.78,2580.0,2856.0
2581.0,1.04731,7.738042001922901E-10,2581.0,1.0,6.0,0.34864249797385377,1.0,336.0,1.0,0.7809999999999999,2581.0,2856.0
2582.0,1.04796,7.742844521999335E-10,2582.0,1.0,6.0,0.3485384536291699,1.0,336.0,1.0,0.782,2582.0,2856.0
2583.0,1.048546,7.74717417856055E-10,2583.0,1.0,6.0,0.34843448984534137,1.0,336.0,1.0,0.7829999999999999,2583.0,2856.0
2584.0,1.049094,7.751223072409605E-10,2584.0,1.0,6.0,0.34833060652883774,1.0,336.0,1.0,0.784,2584.0,2856.0
2585.0,1.04965,7.755331074198062E-10,2585.0,1.0,6.0,0.34822680358627345,1.0,336.0,1.0,0.7849999999999999,2585.0,2856.0
2586.0,1.050227,7.75959423432745E-10,2586.0,1.0,6.0,0.34812308092440714,1.0,336.0,1.0,0.786,2586.0,2856.0
2587.0,1.050756,7.763502746820425E-10,2587.0,1.0,6.0,0.3483441388753447,1.0,336.0,1.0,0.7869999999999999,2587.0,2856.0
2588.0,1.051285,7.7674112593134E-10,2588.0,1.0,6.0,0.3482404510318844,1.0,336.0,1.0,0.788,2588.0,2856.0
2589.0,1.051826,7.771408433715478E-10,2589.0,1.0,6.0,0.34846129288162103,1.0,336.0,1.0,0.7889999999999999,2589.0,2856.0
2590.0,1.052126,7.773624981443063E-10,2590.0,1.0,6.0,0.3483730838882304,1.0,336.0,1.0,0.79,2590.0,2856.0
2591.0,1.052408,7.775708536306993E-10,2591.0,1.0,6.0,0.3482849429836036,1.0,336.0,1.0,0.7909999999999999,2591.0,2856.0
2592.0,1.052639,7.777415278057233E-10,2592.0,1.0,6.0,0.34819687008893396,1.0,336.0,1.0,0.792,2592.0,2856.0
2593.0,1.052847,7.778952084481692E-10,2593.0,1.0,6.0,0.3484019619246112,1.0,336.0,1.0,0.7929999999999999,2593.0,2856.0
2594.0,1.053065,7.780562775830404E-10,2594.0,1.0,6.0,0.34832933202410055,1.0,336.0,1.0,0.794,2594.0,2856.0
2595.0,1.053274,7.782106970747288E-10,2595.0,1.0,6.0,0.3482567581003918,1.0,336.0,1.0,0.7949999999999999,2595.0,2856.0
2596.0,1.053482,7.783643777171746E-10,2596.0,1.0,6.0,0.34844618153717904,1.0,336.0,1.0,0.796,2596.0,2856.0
2597.0,1.053693,7.785202749073481E-10,2597.0,1.0,6.0,0.3483890208973881,1.0,336.0,1.0,0.7969999999999999,2597.0,2856.0
2598.0,1.0539,7.786732167005515E-10,2598.0,1.0,6.0,0.348562851143386,1.0,336.0,1.0,0.798,2598.0,2856.0
2599.0,1.054117,7.788335469861801E-10,2599.0,1.0,6.0,0.34852108013486605,1.0,336.0,1.0,0.7989999999999999,2599.0,2856.0
2600.0,1.054322,7.789850110808984E-10,2600.0,1.0,6.0,0.3484793412578911,1.0,336.0,1.0,0.8,2600.0,2856.0
2601.0,1.054561,7.791615960498627E-10,2601.0,1.0,6.0,0.34842225577490077,1.0,336.0,1.0,0.8009999999999999,2601.0,2856.0
2602.0,1.054771,7.793167543907937E-10,2602.0,1.0,6.0,0.348365214170068,1.0,336.0,1.0,0.802,2602.0,2856.0
2603.0,1.055327,7.797275545696394E-10,2603.0,1.0,6.0,0.34853871965828537,1.0,336.0,1.0,0.8029999999999999,2603.0,2856.0
2604.0,1.055601,7.799299992620921E-10,2604.0,1.0,6.0,0.3484970381223183,1.0,336.0,1.0,0.804,2604.0,2856.0
2605.0,1.055838,7.801051065325713E-10,2605.0,1.0,6.0,0.34865500471037114,1.0,336.0,1.0,0.8049999999999999,2605.0,2856.0
2606.0,1.056066,7.802735641598678E-10,2606.0,1.0,6.0,0.34862865973542473,1.0,336.0,1.0,0.806,2606.0,2856.0
2607.0,1.056929,7.809111910561697E-10,2607.0,1.0,6.0,0.34860233497142956,1.0,336.0,1.0,0.8069999999999999,2607.0,2856.0
2608.0,1.057634,7.814320797721522E-10,2608.0,1.0,6.0,0.3485760303951368,1.0,336.0,1.0,0.808,2608.0,2856.0
2609.0,1.058241,7.818805612623669E-10,2609.0,1.0,6.0,0.3485497459833334,1.0,336.0,1.0,0.8089999999999999,2609.0,2856.0
2610.0,1.058855,7.823342146972792E-10,2610.0,1.0,6.0,0.34852348171284164,1.0,336.0,1.0,0.81,2610.0,2856.0
2611.0,1.059405,7.827405817806698E-10,2611.0,1.0,6.0,0.3484972375605196,1.0,336.0,1.0,0.8109999999999999,2611.0,2856.0
2612.0,1.059927,7.831262610852695E-10,2612.0,1.0,6.0,0.3484710135032606,1.0,336.0,1.0,0.812,2612.0,2856.0
2613.0,1.060459,7.835193288822945E-10,2613.0,1.0,6.0,0.3484295014429838,1.0,336.0,1.0,0.813,2613.0,2856.0
2614.0,1.061088,7.839840650558449E-10,2614.0,1.0,6.0,0.348586949988721,1.0,336.0,1.0,0.8140000000000001,2614.0,2856.0
2615.0,1.061628,7.843830436468101E-10,2615.0,1.0,6.0,0.3485454253424538,1.0,336.0,1.0,0.815,2615.0,2856.0
2616.0,1.062155,7.847724171976225E-10,2616.0,1.0,6.0,0.34870270920126784,1.0,336.0,1.0,0.8160000000000001,2616.0,2856.0
2617.0,1.062667,7.85150708009797E-10,2617.0,1.0,6.0,0.34867645673309766,1.0,336.0,1.0,0.817,2617.0,2856.0
2618.0,1.063161,7.85515699535606E-10,2618.0,1.0,6.0,0.3488182915471798,1.0,336.0,1.0,0.8180000000000001,2618.0,2856.0
2619.0,1.063649,7.858762579659597E-10,2619.0,1.0,6.0,0.3489600180490709,1.0,336.0,1.0,0.819,2619.0,2856.0
2620.0,1.064145,7.862427271902538E-10,2620.0,1.0,6.0,0.3489489646070675,1.0,336.0,1.0,0.8200000000000001,2620.0,2856.0
2621.0,1.06468,7.866380115350064E-10,2621.0,1.0,6.0,0.3489379195995867,1.0,336.0,1.0,0.821,2621.0,2856.0
2622.0,1.065103,7.869505447645959E-10,2622.0,1.0,6.0,0.3490794383182749,1.0,336.0,1.0,0.8220000000000001,2622.0,2856.0
2623.0,1.065336,7.871226966381049E-10,2623.0,1.0,6.0,0.34906835199028474,1.0,336.0,1.0,0.823,2623.0,2856.0
2624.0,1.06555,7.87280810376006E-10,2624.0,1.0,6.0,0.3492097131366299,1.0,336.0,1.0,0.8240000000000001,2624.0,2856.0
2625.0,1.065766,7.874404018123921E-10,2625.0,1.0,6.0,0.3493357284840064,1.0,336.0,1.0,0.825,2625.0,2856.0
