learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
3244.0,0.479367,1.2401258572935814E-10,3244.0,16.0,1.0,3.3266253076315455,1.0,117.0,1.0,1.0,3244.0,1000.0
3245.0,0.479483,1.2404259501231796E-10,3245.0,16.0,1.0,3.325600153453539,1.0,117.0,1.0,1.0,3245.0,1000.0
3246.0,0.479597,1.2407208689384746E-10,3246.0,16.0,1.0,3.3245756309170464,1.0,117.0,1.0,1.0,3246.0,1000.0
3247.0,0.479713,1.2410209617680728E-10,3247.0,16.0,1.0,3.3235517394384764,1.0,117.0,1.0,1.0,3247.0,1000.0
3248.0,0.47983,1.2413236416048228E-10,3248.0,16.0,1.0,3.322528478434955,1.0,117.0,1.0,1.0,3248.0,1000.0
3249.0,0.479945,1.2416211474272693E-10,3249.0,16.0,1.0,3.3215058473243255,1.0,117.0,1.0,1.0,3249.0,1000.0
3250.0,0.480058,1.2419134792354126E-10,3250.0,16.0,1.0,3.3204838455251484,1.0,117.0,1.0,1.0,3250.0,1000.0
3251.0,0.480174,1.2422135720650108E-10,3251.0,16.0,1.0,3.3194624724567006,1.0,117.0,1.0,1.0,3251.0,1000.0
3252.0,0.480288,1.2425084908803058E-10,3252.0,16.0,1.0,3.318441727538971,1.0,117.0,1.0,1.0,3252.0,1000.0
3253.0,0.480425,1.24286291086009E-10,3253.0,16.0,1.0,3.317421610192663,1.0,117.0,1.0,1.0,3253.0,1000.0
3254.0,0.480541,1.2431630036896882E-10,3254.0,16.0,1.0,3.316402119839193,1.0,117.0,1.0,1.0,3254.0,1000.0
3255.0,0.480657,1.2434630965192865E-10,3255.0,16.0,1.0,3.315383255900686,1.0,117.0,1.0,1.0,3255.0,1000.0
3256.0,0.480772,1.243760602341733E-10,3256.0,16.0,1.0,3.3143650177999793,1.0,117.0,1.0,1.0,3256.0,1000.0
3257.0,0.480888,1.2440606951713312E-10,3257.0,16.0,1.0,3.313347404960618,1.0,117.0,1.0,1.0,3257.0,1000.0
3258.0,0.481004,1.2443607880009294E-10,3258.0,16.0,1.0,3.312330416806855,1.0,117.0,1.0,1.0,3258.0,1000.0
3259.0,0.48112,1.2446608808305276E-10,3259.0,16.0,1.0,3.3113140527636493,1.0,117.0,1.0,1.0,3259.0,1000.0
3260.0,0.481234,1.2449557996458226E-10,3260.0,16.0,1.0,3.3102983122566667,1.0,117.0,1.0,1.0,3260.0,1000.0
3261.0,0.48135,1.2452558924754208E-10,3261.0,16.0,1.0,3.3092831947122763,1.0,117.0,1.0,1.0,3261.0,1000.0
3262.0,0.481473,1.2455740943550812E-10,3262.0,16.0,1.0,3.3082686995575514,1.0,117.0,1.0,1.0,3262.0,1000.0
3263.0,0.481586,1.2458664261632245E-10,3263.0,16.0,1.0,3.3072548262202677,1.0,117.0,1.0,1.0,3263.0,1000.0
3264.0,0.481703,1.2461691059999744E-10,3264.0,16.0,1.0,3.306241574128901,1.0,117.0,1.0,1.0,3264.0,1000.0
3265.0,0.481818,1.246466611822421E-10,3265.0,16.0,1.0,3.305228942712629,1.0,117.0,1.0,1.0,3265.0,1000.0
3266.0,0.481935,1.2467692916591708E-10,3266.0,16.0,1.0,3.3042169314013266,1.0,117.0,1.0,1.0,3266.0,1000.0
3267.0,0.482056,1.2470823195245277E-10,3267.0,16.0,1.0,3.303205539625569,1.0,117.0,1.0,1.0,3267.0,1000.0
3268.0,0.482174,1.2473875863684294E-10,3268.0,16.0,1.0,3.302194766816626,1.0,117.0,1.0,1.0,3268.0,1000.0
3269.0,0.482308,1.2477342453267584E-10,3269.0,16.0,1.0,3.3011846124064648,1.0,117.0,1.0,1.0,3269.0,1000.0
3270.0,0.482426,1.24803951217066E-10,3270.0,16.0,1.0,3.300175075827747,1.0,117.0,1.0,1.0,3270.0,1000.0
3271.0,0.482543,1.24834219200741E-10,3271.0,16.0,1.0,3.2991661565138286,1.0,117.0,1.0,1.0,3271.0,1000.0
3272.0,0.482659,1.2486422848370082E-10,3272.0,16.0,1.0,3.2981578538987573,1.0,117.0,1.0,1.0,3272.0,1000.0
3273.0,0.482776,1.2489449646737582E-10,3273.0,16.0,1.0,3.2971501674172727,1.0,117.0,1.0,1.0,3273.0,1000.0
3274.0,0.482893,1.249247644510508E-10,3274.0,16.0,1.0,3.2961430965048053,1.0,117.0,1.0,1.0,3274.0,1000.0
3275.0,0.483015,1.2495632593830167E-10,3275.0,16.0,1.0,3.295136640597476,1.0,117.0,1.0,1.0,3275.0,1000.0
3276.0,0.483133,1.2498685262269184E-10,3276.0,16.0,1.0,3.294130799132092,1.0,117.0,1.0,1.0,3276.0,1000.0
3277.0,0.483248,1.2501660320493649E-10,3277.0,16.0,1.0,3.29312557154615,1.0,117.0,1.0,1.0,3277.0,1000.0
3278.0,0.483364,1.250466124878963E-10,3278.0,16.0,1.0,3.292120957277832,1.0,117.0,1.0,1.0,3278.0,1000.0
3279.0,0.483478,1.250761043694258E-10,3279.0,16.0,1.0,3.2911169557660056,1.0,117.0,1.0,1.0,3279.0,1000.0
3280.0,0.483595,1.251063723531008E-10,3280.0,16.0,1.0,3.2901135664502235,1.0,117.0,1.0,1.0,3280.0,1000.0
3281.0,0.483715,1.2513741643892132E-10,3281.0,16.0,1.0,3.2891107887707203,1.0,117.0,1.0,1.0,3281.0,1000.0
3282.0,0.483832,1.251676844225963E-10,3282.0,16.0,1.0,3.2881086221684135,1.0,117.0,1.0,1.0,3282.0,1000.0
3283.0,0.483948,1.2519769370555613E-10,3283.0,16.0,1.0,3.2871070660849018,1.0,117.0,1.0,1.0,3283.0,1000.0
3284.0,0.484066,1.252282203899463E-10,3284.0,16.0,1.0,3.2861061199624646,1.0,117.0,1.0,1.0,3284.0,1000.0
3285.0,0.484199,1.2526262758506403E-10,3285.0,16.0,1.0,3.2851057832440587,1.0,117.0,1.0,1.0,3285.0,1000.0
3286.0,0.484319,1.2529367167088455E-10,3286.0,16.0,1.0,3.284106055373321,1.0,117.0,1.0,1.0,3286.0,1000.0
3287.0,0.484438,1.2532445705598989E-10,3287.0,16.0,1.0,3.283106935794564,1.0,117.0,1.0,1.0,3287.0,1000.0
3288.0,0.484553,1.2535420763823453E-10,3288.0,16.0,1.0,3.282108423952778,1.0,117.0,1.0,1.0,3288.0,1000.0
3289.0,0.484669,1.2538421692119436E-10,3289.0,16.0,1.0,3.281110519293625,1.0,117.0,1.0,1.0,3289.0,1000.0
3290.0,0.484786,1.2541448490486935E-10,3290.0,16.0,1.0,3.2801132212634445,1.0,117.0,1.0,1.0,3290.0,1000.0
3291.0,0.484904,1.2544501158925952E-10,3291.0,16.0,1.0,3.2791165293092472,1.0,117.0,1.0,1.0,3291.0,1000.0
3292.0,0.48502,1.2547502087221934E-10,3292.0,16.0,1.0,3.278120442878716,1.0,117.0,1.0,1.0,3292.0,1000.0
3293.0,0.485138,1.255055475566095E-10,3293.0,16.0,1.0,3.2771249614202045,1.0,117.0,1.0,1.0,3293.0,1000.0
3294.0,0.485256,1.2553607424099967E-10,3294.0,16.0,1.0,3.276130084382736,1.0,117.0,1.0,1.0,3294.0,1000.0
3295.0,0.485371,1.2556582482324432E-10,3295.0,16.0,1.0,3.275135811216004,1.0,117.0,1.0,1.0,3295.0,1000.0
3296.0,0.485488,1.2559609280691932E-10,3296.0,16.0,1.0,3.274142141370368,1.0,117.0,1.0,1.0,3296.0,1000.0
3297.0,0.485602,1.2562558468844882E-10,3297.0,16.0,1.0,3.273149074296856,1.0,117.0,1.0,1.0,3297.0,1000.0
3298.0,0.485717,1.2565533527069347E-10,3298.0,16.0,1.0,3.2721566094471597,1.0,117.0,1.0,1.0,3298.0,1000.0
3299.0,0.485831,1.2568482715222297E-10,3299.0,16.0,1.0,3.271164746273638,1.0,117.0,1.0,1.0,3299.0,1000.0
3300.0,0.485947,1.257148364351828E-10,3300.0,16.0,1.0,3.270173484229313,1.0,117.0,1.0,1.0,3300.0,1000.0
3301.0,0.486093,1.2575260673959774E-10,3301.0,16.0,1.0,3.2691828227678683,1.0,117.0,1.0,1.0,3301.0,1000.0
3302.0,0.486213,1.2578365082541826E-10,3302.0,16.0,1.0,3.2681927613436503,1.0,117.0,1.0,1.0,3302.0,1000.0
3303.0,0.486331,1.2581417750980842E-10,3303.0,16.0,1.0,3.267203299411666,1.0,117.0,1.0,1.0,3303.0,1000.0
3304.0,0.486447,1.2584418679276825E-10,3304.0,16.0,1.0,3.2662144364275827,1.0,117.0,1.0,1.0,3304.0,1000.0
3305.0,0.486563,1.2587419607572807E-10,3305.0,16.0,1.0,3.2652261718477256,1.0,117.0,1.0,1.0,3305.0,1000.0
3306.0,0.486678,1.2590394665797272E-10,3306.0,16.0,1.0,3.2642385051290783,1.0,117.0,1.0,1.0,3306.0,1000.0
3307.0,0.486794,1.2593395594093254E-10,3307.0,16.0,1.0,3.2632514357292814,1.0,117.0,1.0,1.0,3307.0,1000.0
3308.0,0.486911,1.2596422392460753E-10,3308.0,16.0,1.0,3.2622649631066305,1.0,117.0,1.0,1.0,3308.0,1000.0
3309.0,0.487025,1.2599371580613704E-10,3309.0,16.0,1.0,3.2612790867200765,1.0,117.0,1.0,1.0,3309.0,1000.0
3310.0,0.487142,1.2602398378981203E-10,3310.0,16.0,1.0,3.2602938060292246,1.0,117.0,1.0,1.0,3310.0,1000.0
3311.0,0.48726,1.260545104742022E-10,3311.0,16.0,1.0,3.259309120494332,1.0,117.0,1.0,1.0,3311.0,1000.0
3312.0,0.487375,1.2608426105644685E-10,3312.0,16.0,1.0,3.258325029576308,1.0,117.0,1.0,1.0,3312.0,1000.0
3313.0,0.48749,1.261140116386915E-10,3313.0,16.0,1.0,3.2573415327367137,1.0,117.0,1.0,1.0,3313.0,1000.0
3314.0,0.487607,1.261442796223665E-10,3314.0,16.0,1.0,3.256358629437759,1.0,117.0,1.0,1.0,3314.0,1000.0
3315.0,0.48772,1.2617351280318082E-10,3315.0,16.0,1.0,3.2553763191423024,1.0,117.0,1.0,1.0,3315.0,1000.0
3316.0,0.487853,1.2620791999829855E-10,3316.0,16.0,1.0,3.254394601313852,1.0,117.0,1.0,1.0,3316.0,1000.0
3317.0,0.48797,1.2623818798197355E-10,3317.0,16.0,1.0,3.253413475416561,1.0,117.0,1.0,1.0,3317.0,1000.0
3318.0,0.488087,1.2626845596564854E-10,3318.0,16.0,1.0,3.25243294091523,1.0,117.0,1.0,1.0,3318.0,1000.0
3319.0,0.488202,1.262982065478932E-10,3319.0,16.0,1.0,3.2514529972753037,1.0,117.0,1.0,1.0,3319.0,1000.0
3320.0,0.488317,1.2632795713013784E-10,3320.0,16.0,1.0,3.2504736439628714,1.0,117.0,1.0,1.0,3320.0,1000.0
3321.0,0.488437,1.2635900121595835E-10,3321.0,16.0,1.0,3.249494880444665,1.0,117.0,1.0,1.0,3321.0,1000.0
3322.0,0.488554,1.2638926919963335E-10,3322.0,16.0,1.0,3.248516706188059,1.0,117.0,1.0,1.0,3322.0,1000.0
3323.0,0.488669,1.26419019781878E-10,3323.0,16.0,1.0,3.2475391206610693,1.0,117.0,1.0,1.0,3323.0,1000.0
3324.0,0.48878,1.2644773556126198E-10,3324.0,16.0,1.0,3.2465621233323505,1.0,117.0,1.0,1.0,3324.0,1000.0
3325.0,0.488895,1.2647748614350663E-10,3325.0,16.0,1.0,3.245585713671198,1.0,117.0,1.0,1.0,3325.0,1000.0
3326.0,0.489009,1.2650697802503613E-10,3326.0,16.0,1.0,3.2446098911475447,1.0,117.0,1.0,1.0,3326.0,1000.0
3327.0,0.489121,1.265359525051353E-10,3327.0,16.0,1.0,3.243634655231961,1.0,117.0,1.0,1.0,3327.0,1000.0
3328.0,0.489235,1.265654443866648E-10,3328.0,16.0,1.0,3.242660005395653,1.0,117.0,1.0,1.0,3328.0,1000.0
3329.0,0.48935,1.2659519496890944E-10,3329.0,16.0,1.0,3.2416859411104637,1.0,117.0,1.0,1.0,3329.0,1000.0
3330.0,0.489463,1.2662442814972377E-10,3330.0,16.0,1.0,3.2407124618488687,1.0,117.0,1.0,1.0,3330.0,1000.0
3331.0,0.489579,1.266544374326836E-10,3331.0,16.0,1.0,3.2397395670839786,1.0,117.0,1.0,1.0,3331.0,1000.0
3332.0,0.489709,1.266880685256558E-10,3332.0,16.0,1.0,3.2387672562895355,1.0,117.0,1.0,1.0,3332.0,1000.0
3333.0,0.489823,1.267175604071853E-10,3333.0,16.0,1.0,3.237795528939914,1.0,117.0,1.0,1.0,3333.0,1000.0
3334.0,0.489935,1.2674653488728446E-10,3334.0,16.0,1.0,3.236824384510118,1.0,117.0,1.0,1.0,3334.0,1000.0
3335.0,0.490053,1.2677706157167463E-10,3335.0,16.0,1.0,3.2358538224757822,1.0,117.0,1.0,1.0,3335.0,1000.0
3336.0,0.490168,1.2680681215391928E-10,3336.0,16.0,1.0,3.2348838423131694,1.0,117.0,1.0,1.0,3336.0,1000.0
3337.0,0.490284,1.268368214368791E-10,3337.0,16.0,1.0,3.2339144434991707,1.0,117.0,1.0,1.0,3337.0,1000.0
3338.0,0.490398,1.268663133184086E-10,3338.0,16.0,1.0,3.232945625511304,1.0,117.0,1.0,1.0,3338.0,1000.0
3339.0,0.490515,1.268965813020836E-10,3339.0,16.0,1.0,3.2319773878277127,1.0,117.0,1.0,1.0,3339.0,1000.0
3340.0,0.490636,1.2692788408861929E-10,3340.0,16.0,1.0,3.2310097299271656,1.0,117.0,1.0,1.0,3340.0,1000.0
3341.0,0.490752,1.269578933715791E-10,3341.0,16.0,1.0,3.230042651289055,1.0,117.0,1.0,1.0,3341.0,1000.0
3342.0,0.490864,1.2698686785167826E-10,3342.0,16.0,1.0,3.229076151393397,1.0,117.0,1.0,1.0,3342.0,1000.0
3343.0,0.490978,1.2701635973320777E-10,3343.0,16.0,1.0,3.2281102297208295,1.0,117.0,1.0,1.0,3343.0,1000.0
3344.0,0.491092,1.2704585161473727E-10,3344.0,16.0,1.0,3.2271448857526117,1.0,117.0,1.0,1.0,3344.0,1000.0
3345.0,0.491207,1.2707560219698192E-10,3345.0,16.0,1.0,3.226180118970623,1.0,117.0,1.0,1.0,3345.0,1000.0
3346.0,0.491323,1.2710561147994174E-10,3346.0,16.0,1.0,3.225215928857362,1.0,117.0,1.0,1.0,3346.0,1000.0
3347.0,0.49144,1.2713587946361673E-10,3347.0,16.0,1.0,3.2242523148959465,1.0,117.0,1.0,1.0,3347.0,1000.0
3348.0,0.491578,1.2717158016231033E-10,3348.0,16.0,1.0,3.2232892765701116,1.0,117.0,1.0,1.0,3348.0,1000.0
3349.0,0.4921,1.2730662193562958E-10,3349.0,16.0,1.0,3.2223268133642082,1.0,117.0,1.0,1.0,3349.0,1000.0
3350.0,0.492292,1.273562924729424E-10,3350.0,16.0,1.0,3.2213649247632037,1.0,117.0,1.0,1.0,3350.0,1000.0
3351.0,0.492506,1.2741165442598898E-10,3351.0,16.0,1.0,3.2204036102526805,1.0,117.0,1.0,1.0,3351.0,1000.0
3352.0,0.492659,1.2745123563541014E-10,3352.0,16.0,1.0,3.2194428693188346,1.0,117.0,1.0,1.0,3352.0,1000.0
3353.0,0.492793,1.2748590153124304E-10,3353.0,16.0,1.0,3.218482701448474,1.0,117.0,1.0,1.0,3353.0,1000.0
3354.0,0.492916,1.2751772171920908E-10,3354.0,16.0,1.0,3.21752310612902,1.0,117.0,1.0,1.0,3354.0,1000.0
3355.0,0.493045,1.2755109411146614E-10,3355.0,16.0,1.0,3.2165640828485045,1.0,117.0,1.0,1.0,3355.0,1000.0
3356.0,0.493167,1.27582655598717E-10,3356.0,16.0,1.0,3.21560563109557,1.0,117.0,1.0,1.0,3356.0,1000.0
3357.0,0.493287,1.276136996845375E-10,3357.0,16.0,1.0,3.2146477503594677,1.0,117.0,1.0,1.0,3357.0,1000.0
3358.0,0.493411,1.2764577857321872E-10,3358.0,16.0,1.0,3.2136904401300574,1.0,117.0,1.0,1.0,3358.0,1000.0
3359.0,0.493535,1.2767785746189992E-10,3359.0,16.0,1.0,3.212733699897807,1.0,117.0,1.0,1.0,3359.0,1000.0
3360.0,0.493656,1.277091602484356E-10,3360.0,16.0,1.0,3.21177752915379,1.0,117.0,1.0,1.0,3360.0,1000.0
3361.0,0.493775,1.2773994563354094E-10,3361.0,16.0,1.0,3.2108219273896856,1.0,117.0,1.0,1.0,3361.0,1000.0
3362.0,0.493893,1.277704723179311E-10,3362.0,16.0,1.0,3.209866894097779,1.0,117.0,1.0,1.0,3362.0,1000.0
3363.0,0.494049,1.278108296294978E-10,3363.0,16.0,1.0,3.2089124287709585,1.0,117.0,1.0,1.0,3363.0,1000.0
3364.0,0.494167,1.2784135631388795E-10,3364.0,16.0,1.0,3.2079585309027148,1.0,117.0,1.0,1.0,3364.0,1000.0
3365.0,0.494442,1.2791249901055997E-10,3365.0,16.0,1.0,3.207005199987142,1.0,117.0,1.0,1.0,3365.0,1000.0
3366.0,0.494577,1.2794742360710805E-10,3366.0,16.0,1.0,3.2060524355189344,1.0,117.0,1.0,1.0,3366.0,1000.0
3367.0,0.494703,1.279800198972196E-10,3367.0,16.0,1.0,3.2051002369933865,1.0,117.0,1.0,1.0,3367.0,1000.0
3368.0,0.494826,1.2801184008518563E-10,3368.0,16.0,1.0,3.2041486039063933,1.0,117.0,1.0,1.0,3368.0,1000.0
3369.0,0.494942,1.2804184936814545E-10,3369.0,16.0,1.0,3.2031975357544473,1.0,117.0,1.0,1.0,3369.0,1000.0
3370.0,0.495057,1.280715999503901E-10,3370.0,16.0,1.0,3.202247032034639,1.0,117.0,1.0,1.0,3370.0,1000.0
3371.0,0.495178,1.2810290273692578E-10,3371.0,16.0,1.0,3.2012970922446553,1.0,117.0,1.0,1.0,3371.0,1000.0
3372.0,0.495296,1.2813342942131595E-10,3372.0,16.0,1.0,3.2003477158827796,1.0,117.0,1.0,1.0,3372.0,1000.0
3373.0,0.495411,1.281631800035606E-10,3373.0,16.0,1.0,3.19939890244789,1.0,117.0,1.0,1.0,3373.0,1000.0
3374.0,0.495525,1.281926718850901E-10,3374.0,16.0,1.0,3.1984506514394586,1.0,117.0,1.0,1.0,3374.0,1000.0
3375.0,0.495642,1.282229398687651E-10,3375.0,16.0,1.0,3.1975029623575506,1.0,117.0,1.0,1.0,3375.0,1000.0
3376.0,0.495758,1.2825294915172492E-10,3376.0,16.0,1.0,3.196555834702824,1.0,117.0,1.0,1.0,3376.0,1000.0
3377.0,0.495896,1.282886498504185E-10,3377.0,16.0,1.0,3.1956092679765273,1.0,117.0,1.0,1.0,3377.0,1000.0
3378.0,0.496011,1.2831840043266316E-10,3378.0,16.0,1.0,3.194663261680501,1.0,117.0,1.0,1.0,3378.0,1000.0
3379.0,0.496138,1.2835125542348988E-10,3379.0,16.0,1.0,3.1937178153171746,1.0,117.0,1.0,1.0,3379.0,1000.0
3380.0,0.496255,1.2838152340716488E-10,3380.0,16.0,1.0,3.192772928389566,1.0,117.0,1.0,1.0,3380.0,1000.0
3381.0,0.496449,1.2843171134590804E-10,3381.0,16.0,1.0,3.1918286004012817,1.0,117.0,1.0,1.0,3381.0,1000.0
3382.0,0.496569,1.2846275543172855E-10,3382.0,16.0,1.0,3.1908848308565148,1.0,117.0,1.0,1.0,3382.0,1000.0
3383.0,0.49669,1.2849405821826424E-10,3383.0,16.0,1.0,3.189941619260045,1.0,117.0,1.0,1.0,3383.0,1000.0
3384.0,0.496809,1.2852484360336958E-10,3384.0,16.0,1.0,3.188998965117238,1.0,117.0,1.0,1.0,3384.0,1000.0
3385.0,0.496926,1.2855511158704457E-10,3385.0,16.0,1.0,3.1880568679340424,1.0,117.0,1.0,1.0,3385.0,1000.0
3386.0,0.497041,1.2858486216928922E-10,3386.0,16.0,1.0,3.1871153272169916,1.0,117.0,1.0,1.0,3386.0,1000.0
3387.0,0.497156,1.2861461275153387E-10,3387.0,16.0,1.0,3.186174342473201,1.0,117.0,1.0,1.0,3387.0,1000.0
3388.0,0.497275,1.286453981366392E-10,3388.0,16.0,1.0,3.1852339132103697,1.0,117.0,1.0,1.0,3388.0,1000.0
3389.0,0.497393,1.2867592482102938E-10,3389.0,16.0,1.0,3.184294038936776,1.0,117.0,1.0,1.0,3389.0,1000.0
3390.0,0.497509,1.287059341039892E-10,3390.0,16.0,1.0,3.183354719161278,1.0,117.0,1.0,1.0,3390.0,1000.0
3391.0,0.497616,1.287336150805125E-10,3391.0,16.0,1.0,3.1824159533933156,1.0,117.0,1.0,1.0,3391.0,1000.0
3392.0,0.497709,1.287576742470234E-10,3392.0,16.0,1.0,3.181477741142905,1.0,117.0,1.0,1.0,3392.0,1000.0
3393.0,0.497801,1.2878147471281912E-10,3393.0,16.0,1.0,3.1805400819206406,1.0,117.0,1.0,1.0,3393.0,1000.0
3394.0,0.49789,1.2880449907646934E-10,3394.0,16.0,1.0,3.1796029752376938,1.0,117.0,1.0,1.0,3394.0,1000.0
3395.0,0.497982,1.2882829954226506E-10,3395.0,16.0,1.0,3.178666420605812,1.0,117.0,1.0,1.0,3395.0,1000.0
3396.0,0.498073,1.2885184130734562E-10,3396.0,16.0,1.0,3.1777304175373184,1.0,117.0,1.0,1.0,3396.0,1000.0
3397.0,0.498273,1.2890358145037982E-10,3397.0,16.0,1.0,3.1767949655451084,1.0,117.0,1.0,1.0,3397.0,1000.0
3398.0,0.49843,1.2894419746266167E-10,3398.0,16.0,1.0,3.1758600641426527,1.0,117.0,1.0,1.0,3398.0,1000.0
3399.0,0.498535,1.2897136103775462E-10,3399.0,16.0,1.0,3.174925712843993,1.0,117.0,1.0,1.0,3399.0,1000.0
3400.0,0.498632,1.289964550071262E-10,3400.0,16.0,1.0,3.173991911163745,1.0,117.0,1.0,1.0,3400.0,1000.0
3401.0,0.498726,1.2902077287435228E-10,3401.0,16.0,1.0,3.173058658617093,1.0,117.0,1.0,1.0,3401.0,1000.0
3402.0,0.498819,1.2904483204086319E-10,3402.0,16.0,1.0,3.1721259547197924,1.0,117.0,1.0,1.0,3402.0,1000.0
3403.0,0.498914,1.2906940860880443E-10,3403.0,16.0,1.0,3.1711937989881673,1.0,117.0,1.0,1.0,3403.0,1000.0
3404.0,0.499005,1.29092950373885E-10,3404.0,16.0,1.0,3.170262190939111,1.0,117.0,1.0,1.0,3404.0,1000.0
3405.0,0.499096,1.2911649213896555E-10,3405.0,16.0,1.0,3.1693311300900833,1.0,117.0,1.0,1.0,3405.0,1000.0
3406.0,0.499186,1.2913977520333093E-10,3406.0,16.0,1.0,3.1684006159591114,1.0,117.0,1.0,1.0,3406.0,1000.0
3407.0,0.49928,1.29164093070557E-10,3407.0,16.0,1.0,3.1674706480647883,1.0,117.0,1.0,1.0,3407.0,1000.0
3408.0,0.49937,1.291873761349224E-10,3408.0,16.0,1.0,3.1665412259262715,1.0,117.0,1.0,1.0,3408.0,1000.0
3409.0,0.499459,1.292104004985726E-10,3409.0,16.0,1.0,3.1656123490632835,1.0,117.0,1.0,1.0,3409.0,1000.0
3410.0,0.499549,1.29233683562938E-10,3410.0,16.0,1.0,3.1646840169961092,1.0,117.0,1.0,1.0,3410.0,1000.0
3411.0,0.499642,1.292577427294489E-10,3411.0,16.0,1.0,3.1637562292455974,1.0,117.0,1.0,1.0,3411.0,1000.0
3412.0,0.499733,1.2928128449452945E-10,3412.0,16.0,1.0,3.1628289853331575,1.0,117.0,1.0,1.0,3412.0,1000.0
3413.0,0.499824,1.2930482625961E-10,3413.0,16.0,1.0,3.16190228478076,1.0,117.0,1.0,1.0,3413.0,1000.0
3414.0,0.499913,1.2932785062326022E-10,3414.0,16.0,1.0,3.1609761271109353,1.0,117.0,1.0,1.0,3414.0,1000.0
3415.0,0.500005,1.2935165108905595E-10,3415.0,16.0,1.0,3.160050511846774,1.0,117.0,1.0,1.0,3415.0,1000.0
3416.0,0.500094,1.2937467545270616E-10,3416.0,16.0,1.0,3.159125438511924,1.0,117.0,1.0,1.0,3416.0,1000.0
3417.0,0.500184,1.2939795851707154E-10,3417.0,16.0,1.0,3.1582009066305923,1.0,117.0,1.0,1.0,3417.0,1000.0
3418.0,0.500282,1.294233111871583E-10,3418.0,16.0,1.0,3.1572769157275404,1.0,117.0,1.0,1.0,3418.0,1000.0
3419.0,0.500373,1.2944685295223886E-10,3419.0,16.0,1.0,3.1563534653280882,1.0,117.0,1.0,1.0,3419.0,1000.0
3420.0,0.500463,1.2947013601660425E-10,3420.0,16.0,1.0,3.155430554958109,1.0,117.0,1.0,1.0,3420.0,1000.0
3421.0,0.500554,1.294936777816848E-10,3421.0,16.0,1.0,3.154508184144032,1.0,117.0,1.0,1.0,3421.0,1000.0
3422.0,0.500643,1.2951670214533502E-10,3422.0,16.0,1.0,3.1535863524128382,1.0,117.0,1.0,1.0,3422.0,1000.0
3423.0,0.500734,1.2954024391041558E-10,3423.0,16.0,1.0,3.1526650592920635,1.0,117.0,1.0,1.0,3423.0,1000.0
3424.0,0.500824,1.2956352697478096E-10,3424.0,16.0,1.0,3.1517443043097937,1.0,117.0,1.0,1.0,3424.0,1000.0
3425.0,0.500914,1.2958681003914634E-10,3425.0,16.0,1.0,3.1508240869946667,1.0,117.0,1.0,1.0,3425.0,1000.0
3426.0,0.501004,1.2961009310351173E-10,3426.0,16.0,1.0,3.1499044068758706,1.0,117.0,1.0,1.0,3426.0,1000.0
3427.0,0.501092,1.2963285876644677E-10,3427.0,16.0,1.0,3.1489852634831434,1.0,117.0,1.0,1.0,3427.0,1000.0
3428.0,0.501182,1.2965614183081215E-10,3428.0,16.0,1.0,3.1480666563467716,1.0,117.0,1.0,1.0,3428.0,1000.0
3429.0,0.501272,1.2967942489517754E-10,3429.0,16.0,1.0,3.147148584997589,1.0,117.0,1.0,1.0,3429.0,1000.0
3430.0,0.501361,1.2970244925882775E-10,3430.0,16.0,1.0,3.1462310489669774,1.0,117.0,1.0,1.0,3430.0,1000.0
3431.0,0.501455,1.2972676712605382E-10,3431.0,16.0,1.0,3.1453140477868646,1.0,117.0,1.0,1.0,3431.0,1000.0
3432.0,0.501545,1.297500501904192E-10,3432.0,16.0,1.0,3.144397580989724,1.0,117.0,1.0,1.0,3432.0,1000.0
3433.0,0.501637,1.2977385065621494E-10,3433.0,16.0,1.0,3.1434816481085734,1.0,117.0,1.0,1.0,3433.0,1000.0
3434.0,0.501726,1.2979687501986515E-10,3434.0,16.0,1.0,3.1425662486769754,1.0,117.0,1.0,1.0,3434.0,1000.0
3435.0,0.501816,1.2982015808423053E-10,3435.0,16.0,1.0,3.141651382229034,1.0,117.0,1.0,1.0,3435.0,1000.0
3436.0,0.501907,1.298436998493111E-10,3436.0,16.0,1.0,3.1407370482993984,1.0,117.0,1.0,1.0,3436.0,1000.0
3437.0,0.501996,1.298667242129613E-10,3437.0,16.0,1.0,3.1398232464232567,1.0,117.0,1.0,1.0,3437.0,1000.0
3438.0,0.502085,1.2988974857661151E-10,3438.0,16.0,1.0,3.138909976136339,1.0,117.0,1.0,1.0,3438.0,1000.0
3439.0,0.502177,1.2991354904240724E-10,3439.0,16.0,1.0,3.137997236974915,1.0,117.0,1.0,1.0,3439.0,1000.0
3440.0,0.502265,1.2993631470534228E-10,3440.0,16.0,1.0,3.1370850284757945,1.0,117.0,1.0,1.0,3440.0,1000.0
3441.0,0.502357,1.29960115171138E-10,3441.0,16.0,1.0,3.1361733501763247,1.0,117.0,1.0,1.0,3441.0,1000.0
3442.0,0.502447,1.299833982355034E-10,3442.0,16.0,1.0,3.135262201614391,1.0,117.0,1.0,1.0,3442.0,1000.0
3443.0,0.502538,1.3000694000058395E-10,3443.0,16.0,1.0,3.134351582328415,1.0,117.0,1.0,1.0,3443.0,1000.0
