learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2106.0,0.463809,1.0846889888246815E-10,2106.0,0.0,0.0,0.20180436847103514,1.0,0.0,0.0,0.306,2106.0,904.0
2107.0,0.463897,1.0848947904176142E-10,2107.0,0.0,0.0,0.20170859041290934,1.0,0.0,0.0,0.307,2107.0,904.0
2108.0,0.464001,1.0851380104819893E-10,2108.0,0.0,0.0,0.20161290322580644,1.0,0.0,0.0,0.308,2108.0,904.0
2109.0,0.46409,1.0853461507293873E-10,2109.0,0.0,0.0,0.20151730678046467,1.0,0.0,0.0,0.309,2109.0,904.0
2110.0,0.464175,1.0855449363589246E-10,2110.0,0.0,0.0,0.2018957345971564,1.0,0.0,0.0,0.31,2110.0,904.0
2111.0,0.464278,1.0857858177688346E-10,2111.0,0.0,0.0,0.20180009474182853,1.0,0.0,0.0,0.311,2111.0,904.0
2112.0,0.464368,1.0859962966706977E-10,2112.0,0.0,0.0,0.20170454545454544,1.0,0.0,0.0,0.312,2112.0,904.0
2113.0,0.464464,1.0862208074993516E-10,2113.0,0.0,0.0,0.20208234737340275,1.0,0.0,0.0,0.313,2113.0,904.0
2114.0,0.464553,1.0864289477467495E-10,2114.0,0.0,0.0,0.20198675496688742,1.0,0.0,0.0,0.314,2114.0,904.0
2115.0,0.464642,1.0866370879941474E-10,2115.0,0.0,0.0,0.20236406619385341,1.0,0.0,0.0,0.315,2115.0,904.0
2116.0,0.464738,1.0868615988228014E-10,2116.0,0.0,0.0,0.20226843100189035,1.0,0.0,0.0,0.316,2116.0,904.0
2117.0,0.464827,1.0870697390701993E-10,2117.0,0.0,0.0,0.2026452527161077,1.0,0.0,0.0,0.317,2117.0,904.0
2118.0,0.464916,1.0872778793175972E-10,2118.0,0.0,0.0,0.20302171860245516,1.0,0.0,0.0,0.318,2118.0,904.0
2119.0,0.465004,1.0874836809105299E-10,2119.0,0.0,0.0,0.20292590844738084,1.0,0.0,0.0,0.319,2119.0,904.0
2120.0,0.4651,1.0877081917391839E-10,2120.0,0.0,0.0,0.20330188679245284,1.0,0.0,0.0,0.32,2120.0,904.0
2121.0,0.465197,1.087935041222303E-10,2121.0,0.0,0.0,0.20320603488920322,1.0,0.0,0.0,0.321,2121.0,904.0
2122.0,0.465287,1.088145520124166E-10,2122.0,0.0,0.0,0.20311027332704995,1.0,0.0,0.0,0.322,2122.0,904.0
2123.0,0.465384,1.0883723696072851E-10,2123.0,0.0,0.0,0.20301460197833254,1.0,0.0,0.0,0.323,2123.0,904.0
2124.0,0.465474,1.0885828485091482E-10,2124.0,0.0,0.0,0.2029190207156309,1.0,0.0,0.0,0.324,2124.0,904.0
2125.0,0.465572,1.0888120366467325E-10,2125.0,0.0,0.0,0.2028235294117647,1.0,0.0,0.0,0.325,2125.0,904.0
2126.0,0.465662,1.0890225155485955E-10,2126.0,0.0,0.0,0.20272812793979303,1.0,0.0,0.0,0.326,2126.0,904.0
2127.0,0.465749,1.0892259784870632E-10,2127.0,0.0,0.0,0.20263281617301362,1.0,0.0,0.0,0.327,2127.0,904.0
2128.0,0.465839,1.0894364573889263E-10,2128.0,0.0,0.0,0.2025375939849624,1.0,0.0,0.0,0.328,2128.0,904.0
2129.0,0.465928,1.0896445976363242E-10,2129.0,0.0,0.0,0.20291216533583842,1.0,0.0,0.0,0.329,2129.0,904.0
2130.0,0.466016,1.089850399229257E-10,2130.0,0.0,0.0,0.20328638497652582,1.0,0.0,0.0,0.33,2130.0,904.0
2131.0,0.466105,1.0900585394766549E-10,2131.0,0.0,0.0,0.20319099014547162,1.0,0.0,0.0,0.331,2131.0,904.0
2132.0,0.466195,1.090269018378518E-10,2132.0,0.0,0.0,0.20356472795497185,1.0,0.0,0.0,0.332,2132.0,904.0
2133.0,0.466281,1.0904701426625205E-10,2133.0,0.0,0.0,0.20346929207688702,1.0,0.0,0.0,0.333,2133.0,904.0
2134.0,0.46637,1.0906782829099184E-10,2134.0,0.0,0.0,0.20337394564198688,1.0,0.0,0.0,0.334,2134.0,904.0
2135.0,0.466458,1.0908840845028512E-10,2135.0,0.0,0.0,0.20327868852459016,1.0,0.0,0.0,0.335,2135.0,904.0
2136.0,0.466548,1.0910945634047143E-10,2136.0,0.0,0.0,0.20318352059925093,1.0,0.0,0.0,0.336,2136.0,904.0
2137.0,0.466636,1.091300364997647E-10,2137.0,0.0,0.0,0.20308844174075807,1.0,0.0,0.0,0.337,2137.0,904.0
2138.0,0.466723,1.0915038279361147E-10,2138.0,0.0,0.0,0.2029934518241347,1.0,0.0,0.0,0.338,2138.0,904.0
2139.0,0.46681,1.0917072908745824E-10,2139.0,0.0,0.0,0.20336605890603085,1.0,0.0,0.0,0.339,2139.0,904.0
2140.0,0.466902,1.0919224470853758E-10,2140.0,0.0,0.0,0.20327102803738317,1.0,0.0,0.0,0.34,2140.0,904.0
2141.0,0.466991,1.0921305873327737E-10,2141.0,0.0,0.0,0.203176085941149,1.0,0.0,0.0,0.341,2141.0,904.0
2142.0,0.467077,1.0923317116167763E-10,2142.0,0.0,0.0,0.2030812324929972,1.0,0.0,0.0,0.342,2142.0,904.0
2143.0,0.467165,1.092537513209709E-10,2143.0,0.0,0.0,0.20298646756882874,1.0,0.0,0.0,0.343,2143.0,904.0
2144.0,0.467255,1.0927479921115721E-10,2144.0,0.0,0.0,0.20289179104477612,1.0,0.0,0.0,0.34400000000000003,2144.0,904.0
2145.0,0.467344,1.09295613235897E-10,2145.0,0.0,0.0,0.20326340326340325,1.0,0.0,0.0,0.345,2145.0,904.0
2146.0,0.467433,1.093164272606368E-10,2146.0,0.0,0.0,0.2031686859273066,1.0,0.0,0.0,0.346,2146.0,904.0
2147.0,0.467519,1.0933653968903705E-10,2147.0,0.0,0.0,0.20307405682347462,1.0,0.0,0.0,0.347,2147.0,904.0
2148.0,0.467605,1.093566521174373E-10,2148.0,0.0,0.0,0.20297951582867785,1.0,0.0,0.0,0.348,2148.0,904.0
2149.0,0.467695,1.0937770000762361E-10,2149.0,0.0,0.0,0.20288506281991625,1.0,0.0,0.0,0.349,2149.0,904.0
2150.0,0.467784,1.093985140323634E-10,2150.0,0.0,0.0,0.20325581395348838,1.0,0.0,0.0,0.35,2150.0,904.0
2151.0,0.467874,1.0941956192254971E-10,2151.0,0.0,0.0,0.20362622036262204,1.0,0.0,0.0,0.351,2151.0,904.0
2152.0,0.467961,1.0943990821639648E-10,2152.0,0.0,0.0,0.20353159851301114,1.0,0.0,0.0,0.352,2152.0,904.0
2153.0,0.468049,1.0946048837568976E-10,2153.0,0.0,0.0,0.20343706456107757,1.0,0.0,0.0,0.353,2153.0,904.0
2154.0,0.468136,1.0948083466953653E-10,2154.0,0.0,0.0,0.20334261838440112,1.0,0.0,0.0,0.354,2154.0,904.0
2155.0,0.468233,1.0950351961784844E-10,2155.0,0.0,0.0,0.2037122969837587,1.0,0.0,0.0,0.355,2155.0,904.0
2156.0,0.468322,1.0952433364258823E-10,2156.0,0.0,0.0,0.20408163265306123,1.0,0.0,0.0,0.356,2156.0,904.0
2157.0,0.46841,1.095449138018815E-10,2157.0,0.0,0.0,0.20445062586926285,1.0,0.0,0.0,0.357,2157.0,904.0
2158.0,0.468498,1.0956549396117478E-10,2158.0,0.0,0.0,0.20435588507877664,1.0,0.0,0.0,0.358,2158.0,904.0
2159.0,0.468588,1.0958654185136109E-10,2159.0,0.0,0.0,0.2047244094488189,1.0,0.0,0.0,0.359,2159.0,904.0
2160.0,0.468674,1.0960665427976134E-10,2160.0,0.0,0.0,0.2050925925925926,1.0,0.0,0.0,0.36,2160.0,904.0
2161.0,0.468764,1.0962770216994765E-10,2161.0,0.0,0.0,0.2049976862563628,1.0,0.0,0.0,0.361,2161.0,904.0
2162.0,0.468862,1.0965062098370607E-10,2162.0,0.0,0.0,0.2053654024051804,1.0,0.0,0.0,0.362,2162.0,904.0
2163.0,0.468949,1.0967096727755285E-10,2163.0,0.0,0.0,0.20573277854831254,1.0,0.0,0.0,0.363,2163.0,904.0
2164.0,0.469035,1.096910797059531E-10,2164.0,0.0,0.0,0.20609981515711645,1.0,0.0,0.0,0.364,2164.0,904.0
2165.0,0.469125,1.0971212759613941E-10,2165.0,0.0,0.0,0.20646651270207853,1.0,0.0,0.0,0.365,2165.0,904.0
2166.0,0.469212,1.0973247388998618E-10,2166.0,0.0,0.0,0.20683287165281625,1.0,0.0,0.0,0.366,2166.0,904.0
2167.0,0.4693,1.0975305404927945E-10,2167.0,0.0,0.0,0.2067374250115367,1.0,0.0,0.0,0.367,2167.0,904.0
2168.0,0.469394,1.0977503740125183E-10,2168.0,0.0,0.0,0.2066420664206642,1.0,0.0,0.0,0.368,2168.0,904.0
2169.0,0.469481,1.097953836950986E-10,2169.0,0.0,0.0,0.2070078377132319,1.0,0.0,0.0,0.369,2169.0,904.0
2170.0,0.469583,1.0981923797064308E-10,2170.0,0.0,0.0,0.20691244239631337,1.0,0.0,0.0,0.37,2170.0,904.0
2171.0,0.469683,1.0984262451529454E-10,2171.0,0.0,0.0,0.20681713496084753,1.0,0.0,0.0,0.371,2171.0,904.0
2172.0,0.469775,1.0986414013637388E-10,2172.0,0.0,0.0,0.2067219152854512,1.0,0.0,0.0,0.372,2172.0,904.0
2173.0,0.469866,1.098854218920067E-10,2173.0,0.0,0.0,0.20708697653014266,1.0,0.0,0.0,0.373,2173.0,904.0
2174.0,0.469954,1.0990600205129997E-10,2174.0,0.0,0.0,0.20745170193192272,1.0,0.0,0.0,0.374,2174.0,904.0
2175.0,0.470049,1.0992821926871885E-10,2175.0,0.0,0.0,0.20781609195402298,1.0,0.0,0.0,0.375,2175.0,904.0
2176.0,0.470142,1.0994996875524471E-10,2176.0,0.0,0.0,0.20772058823529413,1.0,0.0,0.0,0.376,2176.0,904.0
2177.0,0.470231,1.099707827799845E-10,2177.0,0.0,0.0,0.20808451998162608,1.0,0.0,0.0,0.377,2177.0,904.0
2178.0,0.47032,1.0999159680472429E-10,2178.0,0.0,0.0,0.20798898071625344,1.0,0.0,0.0,0.378,2178.0,904.0
2179.0,0.470407,1.1001194309857106E-10,2179.0,0.0,0.0,0.20789352914180817,1.0,0.0,0.0,0.379,2179.0,904.0
2180.0,0.470494,1.1003228939241783E-10,2180.0,0.0,0.0,0.20779816513761468,1.0,0.0,0.0,0.38,2180.0,904.0
2181.0,0.470585,1.1005357114805066E-10,2181.0,0.0,0.0,0.2077028885832187,1.0,0.0,0.0,0.381,2181.0,904.0
2182.0,0.470676,1.1007485290368348E-10,2182.0,0.0,0.0,0.2080659945004583,1.0,0.0,0.0,0.382,2182.0,904.0
2183.0,0.470764,1.1009543306297676E-10,2183.0,0.0,0.0,0.20797068254695372,1.0,0.0,0.0,0.383,2183.0,904.0
2184.0,0.47087,1.101202228003073E-10,2184.0,0.0,0.0,0.2078754578754579,1.0,0.0,0.0,0.384,2184.0,904.0
2185.0,0.470963,1.1014197228683316E-10,2185.0,0.0,0.0,0.20823798627002288,1.0,0.0,0.0,0.385,2185.0,904.0
2186.0,0.471055,1.101634879079125E-10,2186.0,0.0,0.0,0.20860018298261665,1.0,0.0,0.0,0.386,2186.0,904.0
2187.0,0.471141,1.1018360033631275E-10,2187.0,0.0,0.0,0.2085048010973937,1.0,0.0,0.0,0.387,2187.0,904.0
2188.0,0.471228,1.1020394663015952E-10,2188.0,0.0,0.0,0.20840950639853748,1.0,0.0,0.0,0.388,2188.0,904.0
2189.0,0.471321,1.1022569611668538E-10,2189.0,0.0,0.0,0.20831429876656007,1.0,0.0,0.0,0.389,2189.0,904.0
2190.0,0.471411,1.1024674400687169E-10,2190.0,0.0,0.0,0.20867579908675798,1.0,0.0,0.0,0.39,2190.0,904.0
2191.0,0.471501,1.10267791897058E-10,2191.0,0.0,0.0,0.20858055682336832,1.0,0.0,0.0,0.391,2191.0,904.0
2192.0,0.471598,1.102904768453699E-10,2192.0,0.0,0.0,0.208485401459854,1.0,0.0,0.0,0.392,2192.0,904.0
2193.0,0.471688,1.1031152473555621E-10,2193.0,0.0,0.0,0.208390332877337,1.0,0.0,0.0,0.393,2193.0,904.0
2194.0,0.471777,1.10332338760296E-10,2194.0,0.0,0.0,0.20829535095715587,1.0,0.0,0.0,0.394,2194.0,904.0
2195.0,0.471867,1.1035338665048231E-10,2195.0,0.0,0.0,0.20865603644646924,1.0,0.0,0.0,0.395,2195.0,904.0
2196.0,0.471956,1.103742006752221E-10,2196.0,0.0,0.0,0.20856102003642987,1.0,0.0,0.0,0.396,2196.0,904.0
2197.0,0.472043,1.1039454696906887E-10,2197.0,0.0,0.0,0.20892125625853436,1.0,0.0,0.0,0.397,2197.0,904.0
2198.0,0.472132,1.1041536099380867E-10,2198.0,0.0,0.0,0.20928116469517744,1.0,0.0,0.0,0.398,2198.0,904.0
2199.0,0.472218,1.1043547342220892E-10,2199.0,0.0,0.0,0.20964074579354253,1.0,0.0,0.0,0.399,2199.0,904.0
2200.0,0.472307,1.1045628744694871E-10,2200.0,0.0,0.0,0.20954545454545453,1.0,0.0,0.0,0.4,2200.0,904.0
2201.0,0.472399,1.1047780306802805E-10,2201.0,0.0,0.0,0.20945024988641528,1.0,0.0,0.0,0.401,2201.0,904.0
2202.0,0.472495,1.1050025415089344E-10,2202.0,0.0,0.0,0.2098092643051771,1.0,0.0,0.0,0.402,2202.0,904.0
2203.0,0.472583,1.1052083431018672E-10,2203.0,0.0,0.0,0.20971402632773492,1.0,0.0,0.0,0.403,2203.0,904.0
2204.0,0.472671,1.1054141446948E-10,2204.0,0.0,0.0,0.21007259528130673,1.0,0.0,0.0,0.404,2204.0,904.0
2205.0,0.472756,1.1056129303243373E-10,2205.0,0.0,0.0,0.21043083900226758,1.0,0.0,0.0,0.405,2205.0,904.0
2206.0,0.472844,1.1058187319172701E-10,2206.0,0.0,0.0,0.21078875793291024,1.0,0.0,0.0,0.406,2206.0,904.0
2207.0,0.472935,1.1060315494735983E-10,2207.0,0.0,0.0,0.21069324875396467,1.0,0.0,0.0,0.40700000000000003,2207.0,904.0
2208.0,0.473022,1.106235012412066E-10,2208.0,0.0,0.0,0.2105978260869565,1.0,0.0,0.0,0.40800000000000003,2208.0,904.0
2209.0,0.473112,1.1064454913139291E-10,2209.0,0.0,0.0,0.21050248981439565,1.0,0.0,0.0,0.40900000000000003,2209.0,904.0
2210.0,0.473201,1.106653631561327E-10,2210.0,0.0,0.0,0.21040723981900453,1.0,0.0,0.0,0.41000000000000003,2210.0,904.0
2211.0,0.473294,1.1068711264265856E-10,2211.0,0.0,0.0,0.21031207598371776,1.0,0.0,0.0,0.41100000000000003,2211.0,904.0
2212.0,0.473381,1.1070745893650533E-10,2212.0,0.0,0.0,0.21021699819168174,1.0,0.0,0.0,0.41200000000000003,2212.0,904.0
2213.0,0.473469,1.107280390957986E-10,2213.0,0.0,0.0,0.21057388160867602,1.0,0.0,0.0,0.41300000000000003,2213.0,904.0
2214.0,0.47356,1.1074932085143143E-10,2214.0,0.0,0.0,0.2109304426377597,1.0,0.0,0.0,0.41400000000000003,2214.0,904.0
2215.0,0.473648,1.107699010107247E-10,2215.0,0.0,0.0,0.2108352144469526,1.0,0.0,0.0,0.41500000000000004,2215.0,904.0
2216.0,0.473736,1.1079048117001798E-10,2216.0,0.0,0.0,0.21074007220216606,1.0,0.0,0.0,0.41600000000000004,2216.0,904.0
2217.0,0.473828,1.1081199679109732E-10,2217.0,0.0,0.0,0.21064501578709968,1.0,0.0,0.0,0.41700000000000004,2217.0,904.0
2218.0,0.473915,1.1083234308494409E-10,2218.0,0.0,0.0,0.2110009017132552,1.0,0.0,0.0,0.41800000000000004,2218.0,904.0
2219.0,0.474003,1.1085292324423737E-10,2219.0,0.0,0.0,0.2113564668769716,1.0,0.0,0.0,0.41900000000000004,2219.0,904.0
2220.0,0.474092,1.1087373726897716E-10,2220.0,0.0,0.0,0.21126126126126127,1.0,0.0,0.0,0.42000000000000004,2220.0,904.0
2221.0,0.474181,1.1089455129371695E-10,2221.0,0.0,0.0,0.21161638901395768,1.0,0.0,0.0,0.42100000000000004,2221.0,904.0
2222.0,0.47427,1.1091536531845674E-10,2222.0,0.0,0.0,0.21152115211521152,1.0,0.0,0.0,0.42200000000000004,2222.0,904.0
2223.0,0.474359,1.1093617934319653E-10,2223.0,0.0,0.0,0.21187584345479082,1.0,0.0,0.0,0.42300000000000004,2223.0,904.0
2224.0,0.474454,1.1095839656061541E-10,2224.0,0.0,0.0,0.21178057553956833,1.0,0.0,0.0,0.42400000000000004,2224.0,904.0
2225.0,0.474543,1.109792105853552E-10,2225.0,0.0,0.0,0.21168539325842697,1.0,0.0,0.0,0.42500000000000004,2225.0,904.0
2226.0,0.474631,1.1099979074464847E-10,2226.0,0.0,0.0,0.21159029649595687,1.0,0.0,0.0,0.42600000000000005,2226.0,904.0
2227.0,0.474719,1.1102037090394175E-10,2227.0,0.0,0.0,0.21149528513695554,1.0,0.0,0.0,0.42700000000000005,2227.0,904.0
2228.0,0.474805,1.11040483332342E-10,2228.0,0.0,0.0,0.2118491921005386,1.0,0.0,0.0,0.42800000000000005,2228.0,904.0
2229.0,0.474892,1.1106082962618877E-10,2229.0,0.0,0.0,0.2117541498429789,1.0,0.0,0.0,0.42900000000000005,2229.0,904.0
2230.0,0.474999,1.1108585322896583E-10,2230.0,0.0,0.0,0.2116591928251121,1.0,0.0,0.0,0.43000000000000005,2230.0,904.0
2231.0,0.475097,1.1110877204272426E-10,2231.0,0.0,0.0,0.212012550425818,1.0,0.0,0.0,0.43100000000000005,2231.0,904.0
2232.0,0.475185,1.1112935220201753E-10,2232.0,0.0,0.0,0.21236559139784947,1.0,0.0,0.0,0.43200000000000005,2232.0,904.0
2233.0,0.475272,1.111496984958643E-10,2233.0,0.0,0.0,0.21271831616659204,1.0,0.0,0.0,0.43300000000000005,2233.0,904.0
2234.0,0.475373,1.1117331890596228E-10,2234.0,0.0,0.0,0.21307072515666964,1.0,0.0,0.0,0.43400000000000005,2234.0,904.0
2235.0,0.475464,1.111946006615951E-10,2235.0,0.0,0.0,0.21297539149888142,1.0,0.0,0.0,0.43500000000000005,2235.0,904.0
2236.0,0.47555,1.1121471308999536E-10,2236.0,0.0,0.0,0.21288014311270126,1.0,0.0,0.0,0.43600000000000005,2236.0,904.0
2237.0,0.475652,1.1123856736553984E-10,2237.0,0.0,0.0,0.2127849798837729,1.0,0.0,0.0,0.43700000000000006,2237.0,904.0
2238.0,0.475741,1.1125938139027963E-10,2238.0,0.0,0.0,0.2131367292225201,1.0,0.0,0.0,0.43800000000000006,2238.0,904.0
2239.0,0.47583,1.1128019541501942E-10,2239.0,0.0,0.0,0.21348816435908888,1.0,0.0,0.0,0.43900000000000006,2239.0,904.0
2240.0,0.47592,1.1130124330520573E-10,2240.0,0.0,0.0,0.21339285714285713,1.0,0.0,0.0,0.44,2240.0,904.0
2241.0,0.476073,1.1133702471852245E-10,2241.0,0.0,0.0,0.21329763498438198,1.0,0.0,0.0,0.441,2241.0,904.0
2242.0,0.476204,1.1136766109201586E-10,2242.0,0.0,0.0,0.2136485280999108,1.0,0.0,0.0,0.442,2242.0,904.0
2243.0,0.476311,1.1139268469479292E-10,2243.0,0.0,0.0,0.2139991083370486,1.0,0.0,0.0,0.443,2243.0,904.0
2244.0,0.476403,1.1141420031587226E-10,2244.0,0.0,0.0,0.21390374331550802,1.0,0.0,0.0,0.444,2244.0,904.0
2245.0,0.476493,1.1143524820605856E-10,2245.0,0.0,0.0,0.21425389755011137,1.0,0.0,0.0,0.445,2245.0,904.0
2246.0,0.476584,1.1145652996169139E-10,2246.0,0.0,0.0,0.21460373998219057,1.0,0.0,0.0,0.446,2246.0,904.0
2247.0,0.476677,1.1147827944821724E-10,2247.0,0.0,0.0,0.21450823319982198,1.0,0.0,0.0,0.447,2247.0,904.0
2248.0,0.476766,1.1149909347295704E-10,2248.0,0.0,0.0,0.2148576512455516,1.0,0.0,0.0,0.448,2248.0,904.0
2249.0,0.476855,1.1151990749769683E-10,2249.0,0.0,0.0,0.21520675855935972,1.0,0.0,0.0,0.449,2249.0,904.0
2250.0,0.476943,1.115404876569901E-10,2250.0,0.0,0.0,0.21555555555555556,1.0,0.0,0.0,0.45,2250.0,904.0
2251.0,0.477034,1.1156176941262293E-10,2251.0,0.0,0.0,0.21590404264771212,1.0,0.0,0.0,0.451,2251.0,904.0
2252.0,0.477123,1.1158258343736272E-10,2252.0,0.0,0.0,0.21625222024866786,1.0,0.0,0.0,0.452,2252.0,904.0
2253.0,0.47721,1.1160292973120949E-10,2253.0,0.0,0.0,0.21615623612960497,1.0,0.0,0.0,0.453,2253.0,904.0
2254.0,0.4773,1.116239776213958E-10,2254.0,0.0,0.0,0.2160603371783496,1.0,0.0,0.0,0.454,2254.0,904.0
2255.0,0.47739,1.116450255115821E-10,2255.0,0.0,0.0,0.21596452328159646,1.0,0.0,0.0,0.455,2255.0,904.0
2256.0,0.477479,1.116658395363219E-10,2256.0,0.0,0.0,0.21586879432624115,1.0,0.0,0.0,0.456,2256.0,904.0
2257.0,0.477566,1.1168618583016867E-10,2257.0,0.0,0.0,0.2157731501993797,1.0,0.0,0.0,0.457,2257.0,904.0
2258.0,0.477653,1.1170653212401544E-10,2258.0,0.0,0.0,0.21567759078830823,1.0,0.0,0.0,0.458,2258.0,904.0
2259.0,0.477742,1.1172734614875523E-10,2259.0,0.0,0.0,0.21558211598052235,1.0,0.0,0.0,0.459,2259.0,904.0
2260.0,0.477828,1.1174745857715548E-10,2260.0,0.0,0.0,0.21548672566371682,1.0,0.0,0.0,0.46,2260.0,904.0
2261.0,0.477926,1.1177037739091391E-10,2261.0,0.0,0.0,0.21539141972578504,1.0,0.0,0.0,0.461,2261.0,904.0
2262.0,0.478012,1.1179048981931416E-10,2262.0,0.0,0.0,0.21573828470380194,1.0,0.0,0.0,0.462,2262.0,904.0
2263.0,0.478105,1.1181223930584002E-10,2263.0,0.0,0.0,0.21608484312859036,1.0,0.0,0.0,0.463,2263.0,904.0
2264.0,0.478193,1.118328194651333E-10,2264.0,0.0,0.0,0.21598939929328623,1.0,0.0,0.0,0.464,2264.0,904.0
2265.0,0.478279,1.1185293189353355E-10,2265.0,0.0,0.0,0.21589403973509932,1.0,0.0,0.0,0.465,2265.0,904.0
2266.0,0.478369,1.1187397978371986E-10,2266.0,0.0,0.0,0.21579876434245365,1.0,0.0,0.0,0.466,2266.0,904.0
2267.0,0.478457,1.1189455994301313E-10,2267.0,0.0,0.0,0.2161446846052051,1.0,0.0,0.0,0.467,2267.0,904.0
2268.0,0.478548,1.1191584169864596E-10,2268.0,0.0,0.0,0.21649029982363316,1.0,0.0,0.0,0.468,2268.0,904.0
2269.0,0.478636,1.1193642185793923E-10,2269.0,0.0,0.0,0.21639488761568973,1.0,0.0,0.0,0.46900000000000003,2269.0,904.0
2270.0,0.478724,1.1195700201723251E-10,2270.0,0.0,0.0,0.21629955947136564,1.0,0.0,0.0,0.47000000000000003,2270.0,904.0
2271.0,0.478821,1.1197968696554442E-10,2271.0,0.0,0.0,0.2162043152796125,1.0,0.0,0.0,0.47100000000000003,2271.0,904.0
2272.0,0.478908,1.1200003325939119E-10,2272.0,0.0,0.0,0.21610915492957747,1.0,0.0,0.0,0.47200000000000003,2272.0,904.0
2273.0,0.479009,1.1202365366948916E-10,2273.0,0.0,0.0,0.21645402551693796,1.0,0.0,0.0,0.47300000000000003,2273.0,904.0
2274.0,0.479106,1.1204633861780107E-10,2274.0,0.0,0.0,0.2167985927880387,1.0,0.0,0.0,0.47400000000000003,2274.0,904.0
2275.0,0.479213,1.1207136222057813E-10,2275.0,0.0,0.0,0.21714285714285714,1.0,0.0,0.0,0.47500000000000003,2275.0,904.0
2276.0,0.479304,1.1209264397621096E-10,2276.0,0.0,0.0,0.21748681898066785,1.0,0.0,0.0,0.47600000000000003,2276.0,904.0
2277.0,0.479391,1.1211299027005773E-10,2277.0,0.0,0.0,0.21739130434782608,1.0,0.0,0.0,0.47700000000000004,2277.0,904.0
2278.0,0.479477,1.1213310269845798E-10,2278.0,0.0,0.0,0.2177348551360843,1.0,0.0,0.0,0.47800000000000004,2278.0,904.0
2279.0,0.479568,1.1215438445409081E-10,2279.0,0.0,0.0,0.2180781044317683,1.0,0.0,0.0,0.47900000000000004,2279.0,904.0
2280.0,0.479657,1.121751984788306E-10,2280.0,0.0,0.0,0.2179824561403509,1.0,0.0,0.0,0.48000000000000004,2280.0,904.0
2281.0,0.479748,1.1219648023446342E-10,2281.0,0.0,0.0,0.21832529592284086,1.0,0.0,0.0,0.48100000000000004,2281.0,904.0
2282.0,0.479837,1.1221729425920321E-10,2282.0,0.0,0.0,0.2182296231375986,1.0,0.0,0.0,0.48200000000000004,2282.0,904.0
2283.0,0.479928,1.1223857601483604E-10,2283.0,0.0,0.0,0.21857205431449847,1.0,0.0,0.0,0.48300000000000004,2283.0,904.0
2284.0,0.480015,1.1225892230868281E-10,2284.0,0.0,0.0,0.21847635726795098,1.0,0.0,0.0,0.48400000000000004,2284.0,904.0
2285.0,0.480106,1.1228020406431563E-10,2285.0,0.0,0.0,0.2188183807439825,1.0,0.0,0.0,0.48500000000000004,2285.0,904.0
2286.0,0.480194,1.1230078422360891E-10,2286.0,0.0,0.0,0.21872265966754156,1.0,0.0,0.0,0.48600000000000004,2286.0,904.0
2287.0,0.480282,1.1232136438290218E-10,2287.0,0.0,0.0,0.2186270222999563,1.0,0.0,0.0,0.48700000000000004,2287.0,904.0
2288.0,0.480371,1.1234217840764197E-10,2288.0,0.0,0.0,0.21853146853146854,1.0,0.0,0.0,0.48800000000000004,2288.0,904.0
2289.0,0.480459,1.1236275856693525E-10,2289.0,0.0,0.0,0.21887287024901703,1.0,0.0,0.0,0.489,2289.0,904.0
2290.0,0.480547,1.1238333872622852E-10,2290.0,0.0,0.0,0.2187772925764192,1.0,0.0,0.0,0.49,2290.0,904.0
2291.0,0.480636,1.1240415275096831E-10,2291.0,0.0,0.0,0.21868179834133566,1.0,0.0,0.0,0.491,2291.0,904.0
2292.0,0.480726,1.1242520064115462E-10,2292.0,0.0,0.0,0.21858638743455497,1.0,0.0,0.0,0.492,2292.0,904.0
2293.0,0.480814,1.124457808004479E-10,2293.0,0.0,0.0,0.21849105974705627,1.0,0.0,0.0,0.493,2293.0,904.0
2294.0,0.480901,1.1246612709429467E-10,2294.0,0.0,0.0,0.21839581517000872,1.0,0.0,0.0,0.494,2294.0,904.0
2295.0,0.480989,1.1248670725358794E-10,2295.0,0.0,0.0,0.21830065359477124,1.0,0.0,0.0,0.495,2295.0,904.0
2296.0,0.481077,1.1250728741288122E-10,2296.0,0.0,0.0,0.218205574912892,1.0,0.0,0.0,0.496,2296.0,904.0
2297.0,0.481174,1.1252997236119313E-10,2297.0,0.0,0.0,0.21854592947322596,1.0,0.0,0.0,0.497,2297.0,904.0
2298.0,0.481263,1.1255078638593292E-10,2298.0,0.0,0.0,0.21888598781549173,1.0,0.0,0.0,0.498,2298.0,904.0
2299.0,0.481353,1.1257183427611923E-10,2299.0,0.0,0.0,0.21879077859939103,1.0,0.0,0.0,0.499,2299.0,904.0
2300.0,0.481442,1.1259264830085902E-10,2300.0,0.0,0.0,0.21869565217391304,1.0,0.0,0.0,0.5,2300.0,904.0
2301.0,0.481546,1.1261697030729653E-10,2301.0,0.0,0.0,0.21903520208604954,1.0,0.0,0.0,0.501,2301.0,904.0
2302.0,0.481634,1.126375504665898E-10,2302.0,0.0,0.0,0.21937445699391833,1.0,0.0,0.0,0.502,2302.0,904.0
2303.0,0.48172,1.1265766289499006E-10,2303.0,0.0,0.0,0.21927920104211898,1.0,0.0,0.0,0.503,2303.0,904.0
