learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
778.0,0.33379,1.3885355244080238E-10,778.0,2.0,0.0,0.19922879177377892,0.0,?,0.0,0.2,778.0,1608.0
779.0,0.334124,1.3899249335130067E-10,779.0,2.0,0.0,0.19897304236200256,0.0,?,0.0,0.2,779.0,1608.0
780.0,0.334464,1.3913393020629894E-10,780.0,2.0,0.0,0.1987179487179487,0.0,?,0.0,0.2,780.0,1608.0
781.0,0.334799,1.3927328710754725E-10,781.0,2.0,0.0,0.19846350832266324,0.0,?,0.0,0.2,781.0,1608.0
782.0,0.335135,1.3941305999954554E-10,782.0,2.0,0.0,0.19820971867007672,0.0,?,0.0,0.2,782.0,1608.0
783.0,0.335471,1.3955283289154383E-10,783.0,2.0,0.0,0.1979565772669221,0.0,?,0.0,0.2,783.0,1608.0
784.0,0.335805,1.3969177380204212E-10,784.0,2.0,0.0,0.1989795918367347,0.0,?,0.0,0.2,784.0,1608.0
785.0,0.336136,1.3982946674029044E-10,785.0,2.0,0.0,0.19872611464968154,0.0,?,0.0,0.2,785.0,1608.0
786.0,0.336467,1.3996715967853877E-10,786.0,2.0,0.0,0.1984732824427481,0.0,?,0.0,0.2,786.0,1608.0
787.0,0.336796,1.401040206352871E-10,787.0,2.0,0.0,0.19822109275730623,0.0,?,0.0,0.2,787.0,1608.0
788.0,0.337128,1.402421295642854E-10,788.0,2.0,0.0,0.19796954314720813,0.0,?,0.0,0.2,788.0,1608.0
789.0,0.337461,1.4038065448403372E-10,789.0,2.0,0.0,0.19771863117870722,0.0,?,0.0,0.2,789.0,1608.0
790.0,0.337791,1.4051793143153203E-10,790.0,2.0,0.0,0.19746835443037974,0.0,?,0.0,0.2,790.0,1608.0
791.0,0.338126,1.4065728833278034E-10,791.0,2.0,0.0,0.1972187104930468,0.0,?,0.0,0.2,791.0,1608.0
792.0,0.338532,1.4082618057727827E-10,792.0,2.0,0.0,0.19696969696969696,0.0,?,0.0,0.2,792.0,1608.0
793.0,0.338883,1.4097219333052648E-10,793.0,2.0,0.0,0.19672131147540983,0.0,?,0.0,0.2,793.0,1608.0
794.0,0.339221,1.4111279820402476E-10,794.0,2.0,0.0,0.1964735516372796,0.0,?,0.0,0.2,794.0,1608.0
795.0,0.339553,1.4125090713302307E-10,795.0,2.0,0.0,0.19622641509433963,0.0,?,0.0,0.2,795.0,1608.0
796.0,0.339887,1.4138984804352136E-10,796.0,2.0,0.0,0.19597989949748743,0.0,?,0.0,0.2,796.0,1608.0
797.0,0.340216,1.415267090002697E-10,797.0,2.0,0.0,0.19573400250941028,0.0,?,0.0,0.2,797.0,1608.0
798.0,0.340549,1.41665233920018E-10,798.0,2.0,0.0,0.19548872180451127,0.0,?,0.0,0.2,798.0,1608.0
799.0,0.34088,1.4180292685826633E-10,799.0,2.0,0.0,0.19524405506883605,0.0,?,0.0,0.2,799.0,1608.0
800.0,0.341211,1.4194061979651465E-10,800.0,2.0,0.0,0.195,0.0,?,0.0,0.2,800.0,1608.0
801.0,0.341542,1.4207831273476298E-10,801.0,2.0,0.0,0.19600499375780275,0.0,?,0.0,0.2,801.0,1608.0
802.0,0.341876,1.4221725364526127E-10,802.0,2.0,0.0,0.19576059850374064,0.0,?,0.0,0.2,802.0,1608.0
803.0,0.342213,1.4235744252800957E-10,803.0,2.0,0.0,0.19551681195516812,0.0,?,0.0,0.2,803.0,1608.0
804.0,0.342555,1.4249971136450783E-10,804.0,2.0,0.0,0.19527363184079602,0.0,?,0.0,0.2,804.0,1608.0
805.0,0.342891,1.4263948425650612E-10,805.0,2.0,0.0,0.19503105590062111,0.0,?,0.0,0.2,805.0,1608.0
806.0,0.343221,1.4277676120400443E-10,806.0,2.0,0.0,0.19478908188585609,0.0,?,0.0,0.2,806.0,1608.0
807.0,0.343554,1.4291528612375275E-10,807.0,2.0,0.0,0.19454770755885997,0.0,?,0.0,0.2,807.0,1608.0
808.0,0.343886,1.4305339505275105E-10,808.0,2.0,0.0,0.1943069306930693,0.0,?,0.0,0.2,808.0,1608.0
809.0,0.34423,1.431964958707493E-10,809.0,2.0,0.0,0.19530284301606923,0.0,?,0.0,0.2,809.0,1608.0
810.0,0.34456,1.4333377281824762E-10,810.0,2.0,0.0,0.19506172839506172,0.0,?,0.0,0.2,810.0,1608.0
811.0,0.344893,1.4347229773799594E-10,811.0,2.0,0.0,0.1960542540073983,0.0,?,0.0,0.2,811.0,1608.0
812.0,0.345222,1.4360915869474427E-10,812.0,2.0,0.0,0.19704433497536947,0.0,?,0.0,0.2,812.0,1608.0
813.0,0.345554,1.4374726762374257E-10,813.0,2.0,0.0,0.1968019680196802,0.0,?,0.0,0.2,813.0,1608.0
814.0,0.345887,1.4388579254349089E-10,814.0,2.0,0.0,0.19656019656019655,0.0,?,0.0,0.2,814.0,1608.0
815.0,0.346219,1.440239014724892E-10,815.0,2.0,0.0,0.19631901840490798,0.0,?,0.0,0.2,815.0,1608.0
816.0,0.34655,1.4416159441073751E-10,816.0,2.0,0.0,0.19730392156862744,0.0,?,0.0,0.2,816.0,1608.0
817.0,0.346878,1.4429803937673584E-10,817.0,2.0,0.0,0.19706242350061198,0.0,?,0.0,0.2,817.0,1608.0
818.0,0.347209,1.4443573231498416E-10,818.0,2.0,0.0,0.1980440097799511,0.0,?,0.0,0.2,818.0,1608.0
819.0,0.34754,1.4457342525323248E-10,819.0,2.0,0.0,0.1978021978021978,0.0,?,0.0,0.2,819.0,1608.0
820.0,0.347873,1.447119501729808E-10,820.0,2.0,0.0,0.19878048780487806,0.0,?,0.0,0.2,820.0,1608.0
821.0,0.348212,1.4485297103722908E-10,821.0,2.0,0.0,0.19853836784409257,0.0,?,0.0,0.2,821.0,1608.0
822.0,0.348556,1.4499607185522734E-10,822.0,2.0,0.0,0.19951338199513383,0.0,?,0.0,0.2,822.0,1608.0
823.0,0.34889,1.4513501276572563E-10,823.0,2.0,0.0,0.19927095990279464,0.0,?,0.0,0.2,823.0,1608.0
824.0,0.349222,1.4527312169472394E-10,824.0,2.0,0.0,0.19902912621359223,0.0,?,0.0,0.2,824.0,1608.0
825.0,0.349569,1.4541747048497217E-10,825.0,2.0,0.0,0.1987878787878788,0.0,?,0.0,0.2,825.0,1608.0
826.0,0.349908,1.4555849134922046E-10,826.0,2.0,0.0,0.19854721549636803,0.0,?,0.0,0.2,826.0,1608.0
827.0,0.350244,1.4569826424121874E-10,827.0,2.0,0.0,0.19830713422007254,0.0,?,0.0,0.2,827.0,1608.0
828.0,0.350579,1.4583762114246705E-10,828.0,2.0,0.0,0.19806763285024154,0.0,?,0.0,0.2,828.0,1608.0
829.0,0.350925,1.459815539419653E-10,829.0,2.0,0.0,0.19782870928829915,0.0,?,0.0,0.2,829.0,1608.0
830.0,0.351261,1.4612132683396358E-10,830.0,2.0,0.0,0.19879518072289157,0.0,?,0.0,0.2,830.0,1608.0
831.0,0.351599,1.4626193170746186E-10,831.0,2.0,0.0,0.19855595667870035,0.0,?,0.0,0.2,831.0,1608.0
832.0,0.35193,1.4639962464571018E-10,832.0,2.0,0.0,0.19831730769230768,0.0,?,0.0,0.2,832.0,1608.0
833.0,0.352265,1.465389815469585E-10,833.0,2.0,0.0,0.19807923169267708,0.0,?,0.0,0.2,833.0,1608.0
834.0,0.352605,1.4668041840195676E-10,834.0,2.0,0.0,0.19784172661870503,0.0,?,0.0,0.2,834.0,1608.0
835.0,0.352943,1.4682102327545504E-10,835.0,2.0,0.0,0.19760479041916168,0.0,?,0.0,0.2,835.0,1608.0
836.0,0.353289,1.4696495607495328E-10,836.0,2.0,0.0,0.19856459330143542,0.0,?,0.0,0.2,836.0,1608.0
837.0,0.353634,1.4710847288370152E-10,837.0,2.0,0.0,0.1983273596176822,0.0,?,0.0,0.2,837.0,1608.0
838.0,0.353975,1.4725032572944977E-10,838.0,2.0,0.0,0.19809069212410502,0.0,?,0.0,0.2,838.0,1608.0
839.0,0.354441,1.474441774189474E-10,839.0,2.0,0.0,0.19785458879618595,0.0,?,0.0,0.2,839.0,1608.0
840.0,0.354661,1.475356953839463E-10,840.0,2.0,0.0,0.1976190476190476,0.0,?,0.0,0.2,840.0,1608.0
841.0,0.354865,1.4762055749694525E-10,841.0,2.0,0.0,0.1985731272294887,0.0,?,0.0,0.2,841.0,1608.0
842.0,0.355066,1.4770417163769424E-10,842.0,2.0,0.0,0.19833729216152018,0.0,?,0.0,0.2,842.0,1608.0
843.0,0.355261,1.4778528983394326E-10,843.0,2.0,0.0,0.199288256227758,0.0,?,0.0,0.2,843.0,1608.0
844.0,0.355466,1.478705679376922E-10,844.0,2.0,0.0,0.20023696682464456,0.0,?,0.0,0.2,844.0,1608.0
845.0,0.355667,1.479541820784412E-10,845.0,2.0,0.0,0.2,0.0,?,0.0,0.2,845.0,1608.0
846.0,0.355891,1.4804736400644004E-10,846.0,2.0,0.0,0.19976359338061467,0.0,?,0.0,0.2,846.0,1608.0
847.0,0.356114,1.481401299436889E-10,847.0,2.0,0.0,0.19952774498229045,0.0,?,0.0,0.2,847.0,1608.0
848.0,0.35631,1.482216641306879E-10,848.0,2.0,0.0,0.19929245283018868,0.0,?,0.0,0.2,848.0,1608.0
849.0,0.356495,1.4829862241943696E-10,849.0,2.0,0.0,0.19905771495877503,0.0,?,0.0,0.2,849.0,1608.0
850.0,0.356677,1.4837433273593604E-10,850.0,2.0,0.0,0.1988235294117647,0.0,?,0.0,0.2,850.0,1608.0
851.0,0.356868,1.4845378696918508E-10,851.0,2.0,0.0,0.19858989424206816,0.0,?,0.0,0.2,851.0,1608.0
852.0,0.357052,1.4853032926718415E-10,852.0,2.0,0.0,0.1983568075117371,0.0,?,0.0,0.2,852.0,1608.0
853.0,0.357236,1.4860687156518323E-10,853.0,2.0,0.0,0.1981242672919109,0.0,?,0.0,0.2,853.0,1608.0
854.0,0.357423,1.4868466183543228E-10,854.0,2.0,0.0,0.19789227166276346,0.0,?,0.0,0.2,854.0,1608.0
855.0,0.357609,1.4876203611493134E-10,855.0,2.0,0.0,0.1976608187134503,0.0,?,0.0,0.2,855.0,1608.0
856.0,0.357791,1.4883774643143042E-10,856.0,2.0,0.0,0.19742990654205608,0.0,?,0.0,0.2,856.0,1608.0
857.0,0.357979,1.4891595269242946E-10,857.0,2.0,0.0,0.1971995332555426,0.0,?,0.0,0.2,857.0,1608.0
858.0,0.358209,1.4901163056492828E-10,858.0,2.0,0.0,0.19696969696969696,0.0,?,0.0,0.2,858.0,1608.0
859.0,0.358395,1.4908900484442735E-10,859.0,2.0,0.0,0.19674039580908032,0.0,?,0.0,0.2,859.0,1608.0
860.0,0.358582,1.491667951146764E-10,860.0,2.0,0.0,0.19651162790697674,0.0,?,0.0,0.2,860.0,1608.0
861.0,0.358772,1.4924583335717542E-10,861.0,2.0,0.0,0.19744483159117304,0.0,?,0.0,0.2,861.0,1608.0
862.0,0.358958,1.4932320763667449E-10,862.0,2.0,0.0,0.19721577726218098,0.0,?,0.0,0.2,862.0,1608.0
863.0,0.359142,1.4939974993467356E-10,863.0,2.0,0.0,0.1969872537659328,0.0,?,0.0,0.2,863.0,1608.0
864.0,0.359328,1.4947712421417263E-10,864.0,2.0,0.0,0.19675925925925927,0.0,?,0.0,0.2,864.0,1608.0
865.0,0.359512,1.495536665121717E-10,865.0,2.0,0.0,0.1976878612716763,0.0,?,0.0,0.2,865.0,1608.0
866.0,0.359694,1.4962937682867078E-10,866.0,2.0,0.0,0.197459584295612,0.0,?,0.0,0.2,866.0,1608.0
867.0,0.359898,1.4971423894166975E-10,867.0,2.0,0.0,0.1972318339100346,0.0,?,0.0,0.2,867.0,1608.0
868.0,0.360084,1.4979161322116881E-10,868.0,2.0,0.0,0.19700460829493088,0.0,?,0.0,0.2,868.0,1608.0
869.0,0.360269,1.4986857150991787E-10,869.0,2.0,0.0,0.19677790563866512,0.0,?,0.0,0.2,869.0,1608.0
870.0,0.360458,1.499471937616669E-10,870.0,2.0,0.0,0.19655172413793104,0.0,?,0.0,0.2,870.0,1608.0
871.0,0.360645,1.5002498403191596E-10,871.0,2.0,0.0,0.19632606199770378,0.0,?,0.0,0.2,871.0,1608.0
872.0,0.36083,1.5010194232066502E-10,872.0,2.0,0.0,0.19610091743119265,0.0,?,0.0,0.2,872.0,1608.0
873.0,0.361018,1.5018014858166405E-10,873.0,2.0,0.0,0.1958762886597938,0.0,?,0.0,0.2,873.0,1608.0
874.0,0.361206,1.5025835484266308E-10,874.0,2.0,0.0,0.1956521739130435,0.0,?,0.0,0.2,874.0,1608.0
875.0,0.361397,1.503378090759121E-10,875.0,2.0,0.0,0.19542857142857142,0.0,?,0.0,0.2,875.0,1608.0
876.0,0.361596,1.504205912351611E-10,876.0,2.0,0.0,0.1952054794520548,0.0,?,0.0,0.2,876.0,1608.0
877.0,0.361788,1.5050046145916012E-10,877.0,2.0,0.0,0.1949828962371722,0.0,?,0.0,0.2,877.0,1608.0
878.0,0.36198,1.5058033168315914E-10,878.0,2.0,0.0,0.1947608200455581,0.0,?,0.0,0.2,878.0,1608.0
879.0,0.362175,1.5066144987940815E-10,879.0,2.0,0.0,0.1956769055745165,0.0,?,0.0,0.2,879.0,1608.0
880.0,0.36237,1.5074256807565717E-10,880.0,2.0,0.0,0.19545454545454546,0.0,?,0.0,0.2,880.0,1608.0
881.0,0.362565,1.5082368627190618E-10,881.0,2.0,0.0,0.1963677639046538,0.0,?,0.0,0.2,881.0,1608.0
882.0,0.362759,1.509043884774052E-10,882.0,2.0,0.0,0.1961451247165533,0.0,?,0.0,0.2,882.0,1608.0
883.0,0.362958,1.5098717063665418E-10,883.0,2.0,0.0,0.19592298980747452,0.0,?,0.0,0.2,883.0,1608.0
884.0,0.363149,1.5106662486990322E-10,884.0,2.0,0.0,0.19570135746606335,0.0,?,0.0,0.2,884.0,1608.0
885.0,0.363335,1.5114399914940228E-10,885.0,2.0,0.0,0.19661016949152543,0.0,?,0.0,0.2,885.0,1608.0
886.0,0.363639,1.5127046033740073E-10,886.0,2.0,0.0,0.1963882618510158,0.0,?,0.0,0.2,886.0,1608.0
887.0,0.363829,1.5134949857989976E-10,887.0,2.0,0.0,0.19729425028184894,0.0,?,0.0,0.2,887.0,1608.0
888.0,0.364019,1.5142853682239878E-10,888.0,2.0,0.0,0.19707207207207209,0.0,?,0.0,0.2,888.0,1608.0
889.0,0.364205,1.5150591110189785E-10,889.0,2.0,0.0,0.1968503937007874,0.0,?,0.0,0.2,889.0,1608.0
890.0,0.364398,1.5158619731664687E-10,890.0,2.0,0.0,0.19775280898876405,0.0,?,0.0,0.2,890.0,1608.0
891.0,0.364613,1.5167563532789577E-10,891.0,2.0,0.0,0.19753086419753085,0.0,?,0.0,0.2,891.0,1608.0
892.0,0.364805,1.5175550555189479E-10,892.0,2.0,0.0,0.19730941704035873,0.0,?,0.0,0.2,892.0,1608.0
893.0,0.365011,1.5184119964639374E-10,893.0,2.0,0.0,0.19708846584546472,0.0,?,0.0,0.2,893.0,1608.0
894.0,0.365212,1.5192481378714273E-10,894.0,2.0,0.0,0.19798657718120805,0.0,?,0.0,0.2,894.0,1608.0
895.0,0.365425,1.5201341981689164E-10,895.0,2.0,0.0,0.19776536312849163,0.0,?,0.0,0.2,895.0,1608.0
896.0,0.365609,1.5208996211489071E-10,896.0,2.0,0.0,0.19754464285714285,0.0,?,0.0,0.2,896.0,1608.0
897.0,0.365804,1.5217108031113973E-10,897.0,2.0,0.0,0.19732441471571907,0.0,?,0.0,0.2,897.0,1608.0
898.0,0.36599,1.522484545906388E-10,898.0,2.0,0.0,0.19710467706013363,0.0,?,0.0,0.2,898.0,1608.0
899.0,0.366178,1.5232666085163783E-10,899.0,2.0,0.0,0.19688542825361513,0.0,?,0.0,0.2,899.0,1608.0
900.0,0.366367,1.5240528310338687E-10,900.0,2.0,0.0,0.19666666666666666,0.0,?,0.0,0.2,900.0,1608.0
901.0,0.366558,1.524847373366359E-10,901.0,2.0,0.0,0.19644839067702552,0.0,?,0.0,0.2,901.0,1608.0
902.0,0.36675,1.525646075606349E-10,902.0,2.0,0.0,0.1973392461197339,0.0,?,0.0,0.2,902.0,1608.0
903.0,0.366944,1.5264530976613392E-10,903.0,2.0,0.0,0.1982281284606866,0.0,?,0.0,0.2,903.0,1608.0
904.0,0.367157,1.5273391579588283E-10,904.0,2.0,0.0,0.19800884955752213,0.0,?,0.0,0.2,904.0,1608.0
905.0,0.367344,1.5281170606613188E-10,905.0,2.0,0.0,0.19779005524861878,0.0,?,0.0,0.2,905.0,1608.0
906.0,0.367535,1.528911602993809E-10,906.0,2.0,0.0,0.19757174392935983,0.0,?,0.0,0.2,906.0,1608.0
907.0,0.367726,1.5297061453262994E-10,907.0,2.0,0.0,0.19735391400220506,0.0,?,0.0,0.2,907.0,1608.0
908.0,0.367911,1.53047572821379E-10,908.0,2.0,0.0,0.197136563876652,0.0,?,0.0,0.2,908.0,1608.0
909.0,0.368097,1.5312494710087806E-10,909.0,2.0,0.0,0.19691969196919692,0.0,?,0.0,0.2,909.0,1608.0
910.0,0.368283,1.5320232138037713E-10,910.0,2.0,0.0,0.1967032967032967,0.0,?,0.0,0.2,910.0,1608.0
911.0,0.368473,1.5328135962287615E-10,911.0,2.0,0.0,0.1964873765093304,0.0,?,0.0,0.2,911.0,1608.0
912.0,0.368664,1.5336081385612519E-10,912.0,2.0,0.0,0.1962719298245614,0.0,?,0.0,0.2,912.0,1608.0
913.0,0.368881,1.5345108384887408E-10,913.0,2.0,0.0,0.19605695509309967,0.0,?,0.0,0.2,913.0,1608.0
914.0,0.369066,1.5352804213762314E-10,914.0,2.0,0.0,0.19584245076586435,0.0,?,0.0,0.2,914.0,1608.0
915.0,0.369254,1.5360624839862217E-10,915.0,2.0,0.0,0.19562841530054645,0.0,?,0.0,0.2,915.0,1608.0
916.0,0.369445,1.536857026318712E-10,916.0,2.0,0.0,0.1965065502183406,0.0,?,0.0,0.2,916.0,1608.0
917.0,0.369639,1.537664048373702E-10,917.0,2.0,0.0,0.19629225736095965,0.0,?,0.0,0.2,917.0,1608.0
918.0,0.369825,1.5384377911686927E-10,918.0,2.0,0.0,0.19607843137254902,0.0,?,0.0,0.2,918.0,1608.0
919.0,0.370788,1.5424437820911437E-10,919.0,2.0,0.0,0.19586507072905332,0.0,?,0.0,0.2,919.0,1608.0
920.0,0.371715,1.5463000163435965E-10,920.0,2.0,0.0,0.1956521739130435,0.0,?,0.0,0.2,920.0,1608.0
921.0,0.372683,1.5503268068035474E-10,921.0,2.0,0.0,0.19543973941368079,0.0,?,0.0,0.2,921.0,1608.0
922.0,0.373719,1.5546364709734948E-10,922.0,2.0,0.0,0.19522776572668113,0.0,?,0.0,0.2,922.0,1608.0
923.0,0.37417,1.5565125892559718E-10,923.0,2.0,0.0,0.19501625135427952,0.0,?,0.0,0.2,923.0,1608.0
924.0,0.374473,1.5577730412284565E-10,924.0,2.0,0.0,0.19480519480519481,0.0,?,0.0,0.2,924.0,1608.0
925.0,0.374761,1.558971094588442E-10,925.0,2.0,0.0,0.1945945945945946,0.0,?,0.0,0.2,925.0,1608.0
926.0,0.37505,1.5601733078559273E-10,926.0,2.0,0.0,0.19438444924406048,0.0,?,0.0,0.2,926.0,1608.0
927.0,0.375335,1.5613588814934128E-10,927.0,2.0,0.0,0.1941747572815534,0.0,?,0.0,0.2,927.0,1608.0
928.0,0.375625,1.562565254668398E-10,928.0,2.0,0.0,0.1939655172413793,0.0,?,0.0,0.2,928.0,1608.0
929.0,0.375946,1.5639005849758816E-10,929.0,2.0,0.0,0.19483315392895587,0.0,?,0.0,0.2,929.0,1608.0
930.0,0.376231,1.565086158613367E-10,930.0,2.0,0.0,0.19462365591397848,0.0,?,0.0,0.2,930.0,1608.0
931.0,0.376691,1.5669997160633435E-10,931.0,2.0,0.0,0.19548872180451127,0.0,?,0.0,0.2,931.0,1608.0
932.0,0.37702,1.5683683256308268E-10,932.0,2.0,0.0,0.19527896995708155,0.0,?,0.0,0.2,932.0,1608.0
933.0,0.377473,1.5702527637283037E-10,933.0,2.0,0.0,0.19614147909967847,0.0,?,0.0,0.2,933.0,1608.0
934.0,0.377817,1.5716837719082863E-10,934.0,2.0,0.0,0.19593147751605997,0.0,?,0.0,0.2,934.0,1608.0
935.0,0.378111,1.5729067847132712E-10,935.0,2.0,0.0,0.19572192513368983,0.0,?,0.0,0.2,935.0,1608.0
936.0,0.378393,1.574079878628257E-10,936.0,2.0,0.0,0.1955128205128205,0.0,?,0.0,0.2,936.0,1608.0
937.0,0.378694,1.5753320107857417E-10,937.0,2.0,0.0,0.19530416221985059,0.0,?,0.0,0.2,937.0,1608.0
938.0,0.378985,1.576542543868227E-10,938.0,2.0,0.0,0.19509594882729211,0.0,?,0.0,0.2,938.0,1608.0
939.0,0.379681,1.5794378394881917E-10,939.0,2.0,0.0,0.19488817891373802,0.0,?,0.0,0.2,939.0,1608.0
940.0,0.380116,1.5812473992506696E-10,940.0,2.0,0.0,0.1946808510638298,0.0,?,0.0,0.2,940.0,1608.0
941.0,0.380427,1.5825411304831537E-10,941.0,2.0,0.0,0.1944739638682253,0.0,?,0.0,0.2,941.0,1608.0
942.0,0.38072,1.5837599833806389E-10,942.0,2.0,0.0,0.1942675159235669,0.0,?,0.0,0.2,942.0,1608.0
943.0,0.381131,1.5854697053631178E-10,943.0,2.0,0.0,0.19406150583244963,0.0,?,0.0,0.2,943.0,1608.0
944.0,0.381426,1.586696878075603E-10,944.0,2.0,0.0,0.19385593220338984,0.0,?,0.0,0.2,944.0,1608.0
945.0,0.381759,1.588082127273086E-10,945.0,2.0,0.0,0.19365079365079366,0.0,?,0.0,0.2,945.0,1608.0
946.0,0.38213,1.5896254529555673E-10,946.0,2.0,0.0,0.1945031712473573,0.0,?,0.0,0.2,946.0,1608.0
947.0,0.382392,1.5907153487205539E-10,947.0,2.0,0.0,0.19429778247096094,0.0,?,0.0,0.2,947.0,1608.0
948.0,0.382663,1.5918426836530402E-10,948.0,2.0,0.0,0.1940928270042194,0.0,?,0.0,0.2,948.0,1608.0
949.0,0.382916,1.5928951402505273E-10,949.0,2.0,0.0,0.19494204425711276,0.0,?,0.0,0.2,949.0,1608.0
950.0,0.383188,1.5940266350905135E-10,950.0,2.0,0.0,0.1957894736842105,0.0,?,0.0,0.2,950.0,1608.0
951.0,0.383451,1.5951206907630002E-10,951.0,2.0,0.0,0.19663512092534174,0.0,?,0.0,0.2,951.0,1608.0
952.0,0.383712,1.596206426620487E-10,952.0,2.0,0.0,0.19642857142857142,0.0,?,0.0,0.2,952.0,1608.0
953.0,0.383967,1.597267203032974E-10,953.0,2.0,0.0,0.19727177334732424,0.0,?,0.0,0.2,953.0,1608.0
954.0,0.384271,1.5985318149129585E-10,954.0,2.0,0.0,0.19811320754716982,0.0,?,0.0,0.2,954.0,1608.0
955.0,0.384529,1.5996050710479453E-10,955.0,2.0,0.0,0.19895287958115182,0.0,?,0.0,0.2,955.0,1608.0
956.0,0.38478,1.6006492078304325E-10,956.0,2.0,0.0,0.19874476987447698,0.0,?,0.0,0.2,956.0,1608.0
957.0,0.385174,1.6022882113854123E-10,957.0,2.0,0.0,0.19853709508881923,0.0,?,0.0,0.2,957.0,1608.0
958.0,0.385616,1.6041268905003899E-10,958.0,2.0,0.0,0.19832985386221294,0.0,?,0.0,0.2,958.0,1608.0
959.0,0.385887,1.6052542254328762E-10,959.0,2.0,0.0,0.1981230448383733,0.0,?,0.0,0.2,959.0,1608.0
960.0,0.386144,1.6063233216603631E-10,960.0,2.0,0.0,0.19791666666666666,0.0,?,0.0,0.2,960.0,1608.0
961.0,0.386405,1.60740905751785E-10,961.0,2.0,0.0,0.19771071800208118,0.0,?,0.0,0.2,961.0,1608.0
962.0,0.386659,1.608465674022837E-10,962.0,2.0,0.0,0.19854469854469856,0.0,?,0.0,0.2,962.0,1608.0
963.0,0.386916,1.609534770250324E-10,963.0,2.0,0.0,0.19833852544132918,0.0,?,0.0,0.2,963.0,1608.0
964.0,0.387172,1.610599706570311E-10,964.0,2.0,0.0,0.19813278008298754,0.0,?,0.0,0.2,964.0,1608.0
965.0,0.387424,1.6116480032602982E-10,965.0,2.0,0.0,0.19792746113989637,0.0,?,0.0,0.2,965.0,1608.0
966.0,0.387693,1.6127670183777846E-10,966.0,2.0,0.0,0.19772256728778467,0.0,?,0.0,0.2,966.0,1608.0
967.0,0.387946,1.6138194749752718E-10,967.0,2.0,0.0,0.19751809720785937,0.0,?,0.0,0.2,967.0,1608.0
968.0,0.388202,1.6148844112952586E-10,968.0,2.0,0.0,0.19731404958677687,0.0,?,0.0,0.2,968.0,1608.0
969.0,0.388508,1.616157342990243E-10,969.0,2.0,0.0,0.19711042311661506,0.0,?,0.0,0.2,969.0,1608.0
970.0,0.388782,1.617297157645229E-10,970.0,2.0,0.0,0.19690721649484536,0.0,?,0.0,0.2,970.0,1608.0
971.0,0.389315,1.619514388342702E-10,971.0,2.0,0.0,0.19670442842430483,0.0,?,0.0,0.2,971.0,1608.0
972.0,0.389812,1.6215818623701768E-10,972.0,2.0,0.0,0.19650205761316872,0.0,?,0.0,0.2,972.0,1608.0
973.0,0.39019,1.6231543074051576E-10,973.0,2.0,0.0,0.1963001027749229,0.0,?,0.0,0.2,973.0,1608.0
974.0,0.390465,1.6242982819676435E-10,974.0,2.0,0.0,0.19609856262833675,0.0,?,0.0,0.2,974.0,1608.0
975.0,0.390873,1.6259955242276228E-10,975.0,2.0,0.0,0.19589743589743588,0.0,?,0.0,0.2,975.0,1608.0
976.0,0.391146,1.6271311789751088E-10,976.0,2.0,0.0,0.19672131147540983,0.0,?,0.0,0.2,976.0,1608.0
977.0,0.39151,1.6286453853050902E-10,977.0,2.0,0.0,0.19651995905834185,0.0,?,0.0,0.2,977.0,1608.0
978.0,0.391811,1.629897517462575E-10,978.0,2.0,0.0,0.19734151329243355,0.0,?,0.0,0.2,978.0,1608.0
979.0,0.392101,1.63110389063756E-10,979.0,2.0,0.0,0.19713993871297242,0.0,?,0.0,0.2,979.0,1608.0
980.0,0.392503,1.6327761734525396E-10,980.0,2.0,0.0,0.19693877551020408,0.0,?,0.0,0.2,980.0,1608.0
981.0,0.392798,1.6340033461650247E-10,981.0,2.0,0.0,0.1967380224260958,0.0,?,0.0,0.2,981.0,1608.0
982.0,0.393126,1.635367795825008E-10,982.0,2.0,0.0,0.19653767820773932,0.0,?,0.0,0.2,982.0,1608.0
983.0,0.393511,1.6369693602124883E-10,983.0,2.0,0.0,0.1963377416073245,0.0,?,0.0,0.2,983.0,1608.0
984.0,0.394046,1.639194910724961E-10,984.0,2.0,0.0,0.19613821138211382,0.0,?,0.0,0.2,984.0,1608.0
985.0,0.394516,1.6411500672499372E-10,985.0,2.0,0.0,0.19593908629441625,0.0,?,0.0,0.2,985.0,1608.0
986.0,0.395212,1.644045362869902E-10,986.0,2.0,0.0,0.19574036511156187,0.0,?,0.0,0.2,986.0,1608.0
987.0,0.396069,1.6476104035973582E-10,987.0,2.0,0.0,0.1955420466058764,0.0,?,0.0,0.2,987.0,1608.0
988.0,0.397096,1.651882628599806E-10,988.0,2.0,0.0,0.19534412955465588,0.0,?,0.0,0.2,988.0,1608.0
989.0,0.397532,1.6536963482697837E-10,989.0,2.0,0.0,0.1961577350859454,0.0,?,0.0,0.2,989.0,1608.0
990.0,0.398152,1.6562754909197522E-10,990.0,2.0,0.0,0.19696969696969696,0.0,?,0.0,0.2,990.0,1608.0
991.0,0.398459,1.6575525825222365E-10,991.0,2.0,0.0,0.19677093844601412,0.0,?,0.0,0.2,991.0,1608.0
