learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1510.0,0.729644,5.390969167153048E-10,1510.0,0.0,0.0,0.30796346955600223,0.0,?,0.0,0.2,1510.0,2856.0
1511.0,0.729857,5.392542916039633E-10,1511.0,0.0,0.0,0.30794496295801677,0.0,?,0.0,0.2,1511.0,2856.0
1512.0,0.730065,5.394079722464092E-10,1512.0,0.0,0.0,0.30790002581320325,0.0,?,0.0,0.2,1512.0,2856.0
1513.0,0.730268,5.395579586426425E-10,1513.0,0.0,0.0,0.3078551480697709,0.0,?,0.0,0.2,1513.0,2856.0
1514.0,0.730864,5.399983127911894E-10,1514.0,0.0,0.0,0.3078103296100154,0.0,?,0.0,0.2,1514.0,2856.0
1515.0,0.731112,5.401815474033364E-10,1515.0,0.0,0.0,0.3077391676762794,0.0,?,0.0,0.2,1515.0,2856.0
1516.0,0.73133,5.403426165382076E-10,1516.0,0.0,0.0,0.3076680996237225,0.0,?,0.0,0.2,1516.0,2856.0
1517.0,0.731545,5.405014691253512E-10,1517.0,0.0,0.0,0.3075971252666864,0.0,?,0.0,0.2,1517.0,2856.0
1518.0,0.731756,5.406573663155247E-10,1518.0,0.0,0.0,0.3074998939588691,0.0,?,0.0,0.2,1518.0,2856.0
1519.0,0.732423,5.411501787602911E-10,1519.0,0.0,0.0,0.30740279067120696,0.0,?,0.0,0.2,1519.0,2856.0
1520.0,0.73306,5.416208257277816E-10,1520.0,0.0,0.0,0.30727949936155485,0.0,?,0.0,0.2,1520.0,2856.0
1521.0,0.733644,5.420523136854182E-10,1521.0,0.0,0.0,0.3076560414395551,0.0,?,0.0,0.2,1521.0,2856.0
1522.0,0.734182,5.424498145778984E-10,1522.0,0.0,0.0,0.3075590269576632,0.0,?,0.0,0.2,1522.0,2856.0
1523.0,0.734717,5.42845098922651E-10,1523.0,0.0,0.0,0.3074621398749596,0.0,?,0.0,0.2,1523.0,2856.0
1524.0,0.73523,5.43224128584068E-10,1524.0,0.0,0.0,0.30736537994065843,0.0,?,0.0,0.2,1524.0,2856.0
1525.0,0.735756,5.436127632856378E-10,1525.0,0.0,0.0,0.3072687469046318,0.0,?,0.0,0.2,1525.0,2856.0
1526.0,0.736347,5.440494231879721E-10,1526.0,0.0,0.0,0.30717224051740727,0.0,?,0.0,0.2,1526.0,2856.0
1527.0,0.736879,5.444424909849971E-10,1527.0,0.0,0.0,0.307521178146407,0.0,?,0.0,0.2,1527.0,2856.0
1528.0,0.737404,5.448303868373245E-10,1528.0,0.0,0.0,0.3074508108832221,0.0,?,0.0,0.2,1528.0,2856.0
1529.0,0.737909,5.452035057048012E-10,1529.0,0.0,0.0,0.30735437477407684,0.0,?,0.0,0.2,1529.0,2856.0
1530.0,0.738407,5.455714526275803E-10,1530.0,0.0,0.0,0.3072580647252049,0.0,?,0.0,0.2,1530.0,2856.0
1531.0,0.738943,5.459674758215755E-10,1531.0,0.0,0.0,0.3071618804895908,0.0,?,0.0,0.2,1531.0,2856.0
1532.0,0.739483,5.463664544125407E-10,1532.0,0.0,0.0,0.3070397121602895,0.0,?,0.0,0.2,1532.0,2856.0
1533.0,0.740053,5.467875984807819E-10,1533.0,0.0,0.0,0.3069177032156318,0.0,?,0.0,0.2,1533.0,2856.0
1534.0,0.740576,5.471740166346242E-10,1534.0,0.0,0.0,0.3067958533439136,0.0,?,0.0,0.2,1534.0,2856.0
1535.0,0.74106,5.475316196680078E-10,1535.0,0.0,0.0,0.30719533487267986,0.0,?,0.0,0.2,1535.0,2856.0
1536.0,0.741312,5.47717809677125E-10,1536.0,0.0,0.0,0.3070734629098721,0.0,?,0.0,0.2,1536.0,2856.0
1537.0,0.741541,5.478870061536639E-10,1537.0,0.0,0.0,0.306951749531271,0.0,?,0.0,0.2,1537.0,2856.0
1538.0,0.742127,5.483199718097855E-10,1538.0,0.0,0.0,0.30683019442754456,0.0,?,0.0,0.2,1538.0,2856.0
1539.0,0.742721,5.487588482598472E-10,1539.0,0.0,0.0,0.30670879729016476,0.0,?,0.0,0.2,1539.0,2856.0
1540.0,0.742974,5.489457771182069E-10,1540.0,0.0,0.0,0.3065875578114049,0.0,?,0.0,0.2,1540.0,2856.0
1541.0,0.743187,5.491031520068655E-10,1541.0,0.0,0.0,0.3069596619270367,0.0,?,0.0,0.2,1541.0,2856.0
1542.0,0.743401,5.492612657447665E-10,1542.0,0.0,0.0,0.3068643573473175,0.0,?,0.0,0.2,1542.0,2856.0
1543.0,0.743618,5.494215960303951E-10,1543.0,0.0,0.0,0.3067691762991339,0.0,?,0.0,0.2,1543.0,2856.0
1544.0,0.743837,5.495834040145089E-10,1544.0,0.0,0.0,0.3066741185424635,0.0,?,0.0,0.2,1544.0,2856.0
1545.0,0.744041,5.497341292599846E-10,1545.0,0.0,0.0,0.3065791838379053,0.0,?,0.0,0.2,1545.0,2856.0
1546.0,0.744251,5.498892876009155E-10,1546.0,0.0,0.0,0.3069242167073504,0.0,?,0.0,0.2,1546.0,2856.0
1547.0,0.744458,5.50042229394119E-10,1547.0,0.0,0.0,0.3068292430701769,0.0,?,0.0,0.2,1547.0,2856.0
1548.0,0.744657,5.50189260393382E-10,1548.0,0.0,0.0,0.30673439213796105,0.0,?,0.0,0.2,1548.0,2856.0
1549.0,0.744857,5.503370302418877E-10,1549.0,0.0,0.0,0.306639663673056,0.0,?,0.0,0.2,1549.0,2856.0
1550.0,0.745055,5.504833223919083E-10,1550.0,0.0,0.0,0.3065450574384282,0.0,?,0.0,0.2,1550.0,2856.0
1551.0,0.745303,5.506665570040553E-10,1551.0,0.0,0.0,0.30645057319765556,0.0,?,0.0,0.2,1551.0,2856.0
1552.0,0.745507,5.508172822495311E-10,1552.0,0.0,0.0,0.306794355044822,0.0,?,0.0,0.2,1552.0,2856.0
1553.0,0.745712,5.509687463442494E-10,1553.0,0.0,0.0,0.3066998319572207,0.0,?,0.0,0.2,1553.0,2856.0
1554.0,0.745924,5.511253823836653E-10,1554.0,0.0,0.0,0.30660543052095485,0.0,?,0.0,0.2,1554.0,2856.0
1555.0,0.746126,5.51274629930656E-10,1555.0,0.0,0.0,0.3065111505013272,0.0,?,0.0,0.2,1555.0,2856.0
1556.0,0.746503,5.515531760950892E-10,1556.0,0.0,0.0,0.3068540096591027,0.0,?,0.0,0.2,1556.0,2856.0
1557.0,0.746723,5.517157229284454E-10,1557.0,0.0,0.0,0.30678538152187784,0.0,?,0.0,0.2,1557.0,2856.0
1558.0,0.74694,5.51876053214074E-10,1558.0,0.0,0.0,0.3067168414823901,0.0,?,0.0,0.2,1558.0,2856.0
1559.0,0.747203,5.520703705648589E-10,1559.0,0.0,0.0,0.3066483893711121,0.0,?,0.0,0.2,1559.0,2856.0
1560.0,0.747657,5.524058081209668E-10,1560.0,0.0,0.0,0.3065800250189511,0.0,?,0.0,0.2,1560.0,2856.0
1561.0,0.748356,5.529222637414941E-10,1561.0,0.0,0.0,0.3064861236576321,0.0,?,0.0,0.2,1561.0,2856.0
1562.0,0.748976,5.533803502718616E-10,1562.0,0.0,0.0,0.30639234252853,0.0,?,0.0,0.2,1562.0,2856.0
1563.0,0.749517,5.537800677120694E-10,1563.0,0.0,0.0,0.30673374218142274,0.0,?,0.0,0.2,1563.0,2856.0
1564.0,0.750031,5.541598362227289E-10,1564.0,0.0,0.0,0.3070491298142991,0.0,?,0.0,0.2,1564.0,2856.0
1565.0,0.750631,5.546031457682459E-10,1565.0,0.0,0.0,0.30700628691984905,0.0,?,0.0,0.2,1565.0,2856.0
1566.0,0.750901,5.548026350637286E-10,1566.0,0.0,0.0,0.30729555493586447,0.0,?,0.0,0.2,1566.0,2856.0
1567.0,0.751193,5.550183790425469E-10,1567.0,0.0,0.0,0.30725260946366545,0.0,?,0.0,0.2,1567.0,2856.0
1568.0,0.751467,5.552208237349996E-10,1568.0,0.0,0.0,0.30720971876885445,0.0,?,0.0,0.2,1568.0,2856.0
1569.0,0.7517,5.553929756085087E-10,1569.0,0.0,0.0,0.30716688274669457,0.0,?,0.0,0.2,1569.0,2856.0
1570.0,0.751931,5.555636497835327E-10,1570.0,0.0,0.0,0.30712410129271583,0.0,?,0.0,0.2,1570.0,2856.0
1571.0,0.752162,5.557343239585568E-10,1571.0,0.0,0.0,0.30741237366617685,0.0,?,0.0,0.2,1571.0,2856.0
1572.0,0.752407,5.559153420229762E-10,1572.0,0.0,0.0,0.307700279280893,0.0,?,0.0,0.2,1572.0,2856.0
1573.0,0.752644,5.560904492934553E-10,1573.0,0.0,0.0,0.3076826694402821,0.0,?,0.0,0.2,1573.0,2856.0
1574.0,0.75288,5.56264817714692E-10,1574.0,0.0,0.0,0.3076650819755805,0.0,?,0.0,0.2,1574.0,2856.0
1575.0,0.753092,5.56421453754108E-10,1575.0,0.0,0.0,0.3076475168441674,0.0,?,0.0,0.2,1575.0,2856.0
1576.0,0.753313,5.565847394367067E-10,1576.0,0.0,0.0,0.30762997400353026,0.0,?,0.0,0.2,1576.0,2856.0
1577.0,0.753529,5.567443308730928E-10,1577.0,0.0,0.0,0.3076124534112642,0.0,?,0.0,0.2,1577.0,2856.0
1578.0,0.753745,5.569039223094789E-10,1578.0,0.0,0.0,0.3078991375345777,0.0,?,0.0,0.2,1578.0,2856.0
1579.0,0.753957,5.570605583488948E-10,1579.0,0.0,0.0,0.30788146866976795,0.0,?,0.0,0.2,1579.0,2856.0
1580.0,0.754182,5.572267994284637E-10,1580.0,0.0,0.0,0.30786382217060987,0.0,?,0.0,0.2,1580.0,2856.0
1581.0,0.754398,5.573863908648497E-10,1581.0,0.0,0.0,0.30784619799466384,0.0,?,0.0,0.2,1581.0,2856.0
1582.0,0.755191,5.579722983141747E-10,1582.0,0.0,0.0,0.30813200950035624,0.0,?,0.0,0.2,1582.0,2856.0
1583.0,0.756227,5.58737746129434E-10,1583.0,0.0,0.0,0.3081142381740768,0.0,?,0.0,0.2,1583.0,2856.0
1584.0,0.757296,5.595275759696968E-10,1584.0,0.0,0.0,0.3080964892863406,0.0,?,0.0,0.2,1584.0,2856.0
1585.0,0.757859,5.599435480932403E-10,1585.0,0.0,0.0,0.3080787627946773,0.0,?,0.0,0.2,1585.0,2856.0
1586.0,0.75826,5.602398266394941E-10,1586.0,0.0,0.0,0.3080610586567235,0.0,?,0.0,0.2,1586.0,2856.0
1587.0,0.758941,5.607429829736558E-10,1587.0,0.0,0.0,0.3080433768302227,0.0,?,0.0,0.2,1587.0,2856.0
1588.0,0.759505,5.611596939464417E-10,1588.0,0.0,0.0,0.30830279535866717,0.0,?,0.0,0.2,1588.0,2856.0
1589.0,0.760029,5.615468509495265E-10,1589.0,0.0,0.0,0.3082849836561129,0.0,?,0.0,0.2,1589.0,2856.0
1590.0,0.760666,5.620174979170171E-10,1590.0,0.0,0.0,0.30824203712551157,0.0,?,0.0,0.2,1590.0,2856.0
1591.0,0.761224,5.624297757943479E-10,1591.0,0.0,0.0,0.30852598304812284,0.0,?,0.0,0.2,1591.0,2856.0
1592.0,0.761468,5.626100550095248E-10,1592.0,0.0,0.0,0.30848293908892177,0.0,?,0.0,0.2,1592.0,2856.0
1593.0,0.761689,5.627733406921235E-10,1593.0,0.0,0.0,0.30843994917110074,0.0,?,0.0,0.2,1593.0,2856.0
1594.0,0.761901,5.629299767315395E-10,1594.0,0.0,0.0,0.3083970131929507,0.0,?,0.0,0.2,1594.0,2856.0
1595.0,0.762109,5.630836573739853E-10,1595.0,0.0,0.0,0.30835413105301784,0.0,?,0.0,0.2,1595.0,2856.0
1596.0,0.762388,5.632897963126507E-10,1596.0,0.0,0.0,0.3083113026501024,0.0,?,0.0,0.2,1596.0,2856.0
1597.0,0.762612,5.634552985429771E-10,1597.0,0.0,0.0,0.30824348092020254,0.0,?,0.0,0.2,1597.0,2856.0
1598.0,0.762901,5.636688259740677E-10,1598.0,0.0,0.0,0.30815071278445777,0.0,?,0.0,0.2,1598.0,2856.0
1599.0,0.763201,5.638904807468262E-10,1599.0,0.0,0.0,0.30805806068140307,0.0,?,0.0,0.2,1599.0,2856.0
1600.0,0.763958,5.644497896234201E-10,1600.0,0.0,0.0,0.3079655243934772,0.0,?,0.0,0.2,1600.0,2856.0
1601.0,0.764566,5.648990099628773E-10,1601.0,0.0,0.0,0.30829783824457435,0.0,?,0.0,0.2,1601.0,2856.0
1602.0,0.764795,5.650682064394162E-10,1602.0,0.0,0.0,0.30860476843293605,0.0,?,0.0,0.2,1602.0,2856.0
1603.0,0.765001,5.652204093833771E-10,1603.0,0.0,0.0,0.3085619706984177,0.0,?,0.0,0.2,1603.0,2856.0
1604.0,0.765808,5.658166607220974E-10,1604.0,0.0,0.0,0.3084942886717977,0.0,?,0.0,0.2,1604.0,2856.0
1605.0,0.766424,5.662717918554948E-10,1605.0,0.0,0.0,0.3084266909841517,0.0,?,0.0,0.2,1605.0,2856.0
1606.0,0.766968,5.666737258434302E-10,1606.0,0.0,0.0,0.30835917747793495,0.0,?,0.0,0.2,1606.0,2856.0
1607.0,0.767562,5.67112602293492E-10,1607.0,0.0,0.0,0.3086651145174633,0.0,?,0.0,0.2,1607.0,2856.0
1608.0,0.768079,5.674945873518791E-10,1608.0,0.0,0.0,0.3089706710382858,0.0,?,0.0,0.2,1608.0,2856.0
1609.0,0.7686,5.678795278072364E-10,1609.0,0.0,0.0,0.3089278054876094,0.0,?,0.0,0.2,1609.0,2856.0
1610.0,0.769109,5.682556020716833E-10,1610.0,0.0,0.0,0.3092079745525239,0.0,?,0.0,0.2,1610.0,2856.0
1611.0,0.769637,5.686457144717382E-10,1611.0,0.0,0.0,0.30918984421450246,0.0,?,0.0,0.2,1611.0,2856.0
1612.0,0.770155,5.690284383793678E-10,1612.0,0.0,0.0,0.30944468922429497,0.0,?,0.0,0.2,1612.0,2856.0
1613.0,0.770711,5.694392385582135E-10,1613.0,0.0,0.0,0.3094512331243419,0.0,?,0.0,0.2,1613.0,2856.0
1614.0,0.771266,5.698492998878167E-10,1614.0,0.0,0.0,0.3094329857680071,0.0,?,0.0,0.2,1614.0,2856.0
1615.0,0.77173,5.701921259363498E-10,1615.0,0.0,0.0,0.3094147610090176,0.0,?,0.0,0.2,1615.0,2856.0
1616.0,0.771973,5.703716663022841E-10,1616.0,0.0,0.0,0.30939655880542294,0.0,?,0.0,0.2,1616.0,2856.0
1617.0,0.772193,5.705342131356403E-10,1617.0,0.0,0.0,0.309353641947782,0.0,?,0.0,0.2,1617.0,2856.0
1618.0,0.77241,5.706945434212689E-10,1618.0,0.0,0.0,0.3093107781394088,0.0,?,0.0,0.2,1618.0,2856.0
1619.0,0.772617,5.708474852144723E-10,1619.0,0.0,0.0,0.30958915319923624,0.0,?,0.0,0.2,1619.0,2856.0
1620.0,0.772822,5.709989493091906E-10,1620.0,0.0,0.0,0.30984249322812557,0.0,?,0.0,0.2,1620.0,2856.0
1621.0,0.773046,5.71164451539517E-10,1621.0,0.0,0.0,0.30984875942601076,0.0,?,0.0,0.2,1621.0,2856.0
1622.0,0.773245,5.713114825387801E-10,1622.0,0.0,0.0,0.30985501789738806,0.0,?,0.0,0.2,1622.0,2856.0
1623.0,0.773446,5.714599912365283E-10,1623.0,0.0,0.0,0.3098612686565394,0.0,?,0.0,0.2,1623.0,2856.0
1624.0,0.773645,5.716070222357914E-10,1624.0,0.0,0.0,0.3098675117177115,0.0,?,0.0,0.2,1624.0,2856.0
1625.0,0.773847,5.717562697827821E-10,1625.0,0.0,0.0,0.30987374709511595,0.0,?,0.0,0.2,1625.0,2856.0
1626.0,0.774046,5.719033007820452E-10,1626.0,0.0,0.0,0.30987997480292956,0.0,?,0.0,0.2,1626.0,2856.0
1627.0,0.774247,5.720518094797934E-10,1627.0,0.0,0.0,0.3101320461152818,0.0,?,0.0,0.2,1627.0,2856.0
1628.0,0.774448,5.722003181775415E-10,1628.0,0.0,0.0,0.3101135374874468,0.0,?,0.0,0.2,1628.0,2856.0
1629.0,0.774644,5.723451326290771E-10,1629.0,0.0,0.0,0.31009505158352574,0.0,?,0.0,0.2,1629.0,2856.0
1630.0,0.774841,5.724906859298551E-10,1630.0,0.0,0.0,0.3100765883616953,0.0,?,0.0,0.2,1630.0,2856.0
1631.0,0.775042,5.726391946276033E-10,1631.0,0.0,0.0,0.31005814778023505,0.0,?,0.0,0.2,1631.0,2856.0
1632.0,0.775248,5.727913975715642E-10,1632.0,0.0,0.0,0.31003972979752653,0.0,?,0.0,0.2,1632.0,2856.0
1633.0,0.775476,5.729598551988607E-10,1633.0,0.0,0.0,0.30999683957719737,0.0,?,0.0,0.2,1633.0,2856.0
1634.0,0.775675,5.731068861981237E-10,1634.0,0.0,0.0,0.30992952204991636,0.0,?,0.0,0.2,1634.0,2856.0
1635.0,0.775874,5.732539171973868E-10,1635.0,0.0,0.0,0.31022925934529866,0.0,?,0.0,0.2,1635.0,2856.0
1636.0,0.776073,5.734009481966499E-10,1636.0,0.0,0.0,0.31016188204741035,0.0,?,0.0,0.2,1636.0,2856.0
1637.0,0.776271,5.735472403466705E-10,1637.0,0.0,0.0,0.3104611111970454,0.0,?,0.0,0.2,1637.0,2856.0
1638.0,0.776469,5.736935324966912E-10,1638.0,0.0,0.0,0.310393674621223,0.0,?,0.0,0.2,1638.0,2856.0
1639.0,0.776669,5.738413023451968E-10,1639.0,0.0,0.0,0.31032632033530405,0.0,?,0.0,0.2,1639.0,2856.0
1640.0,0.776866,5.739868556459749E-10,1640.0,0.0,0.0,0.3102590481887581,0.0,?,0.0,0.2,1640.0,2856.0
1641.0,0.777066,5.741346254944805E-10,1641.0,0.0,0.0,0.31019185803142185,0.0,?,0.0,0.2,1641.0,2856.0
1642.0,0.777263,5.742801787952586E-10,1642.0,0.0,0.0,0.31012474971349774,0.0,?,0.0,0.2,1642.0,2856.0
1643.0,0.777461,5.744264709452792E-10,1643.0,0.0,0.0,0.3100577230855528,0.0,?,0.0,0.2,1643.0,2856.0
1644.0,0.777661,5.745742407937848E-10,1644.0,0.0,0.0,0.31035574150216744,0.0,?,0.0,0.2,1644.0,2856.0
1645.0,0.777858,5.747197940945629E-10,1645.0,0.0,0.0,0.31028865594502325,0.0,?,0.0,0.2,1645.0,2856.0
1646.0,0.778054,5.748646085460984E-10,1646.0,0.0,0.0,0.31061047328649044,0.0,?,0.0,0.2,1646.0,2856.0
1647.0,0.77825,5.75009422997634E-10,1647.0,0.0,0.0,0.31054331452918227,0.0,?,0.0,0.2,1647.0,2856.0
1648.0,0.77845,5.751571928461396E-10,1648.0,0.0,0.0,0.31084031494512326,0.0,?,0.0,0.2,1648.0,2856.0
1649.0,0.778661,5.753130900363131E-10,1649.0,0.0,0.0,0.31079735538481695,0.0,?,0.0,0.2,1649.0,2856.0
1650.0,0.778868,5.754660318295165E-10,1650.0,0.0,0.0,0.310754447896705,0.0,?,0.0,0.2,1650.0,2856.0
1651.0,0.779069,5.756145405272647E-10,1651.0,0.0,0.0,0.3107115923861679,0.0,?,0.0,0.2,1651.0,2856.0
1652.0,0.779271,5.757637880742554E-10,1652.0,0.0,0.0,0.3109835587346024,0.0,?,0.0,0.2,1652.0,2856.0
1653.0,0.779472,5.759122967720036E-10,1653.0,0.0,0.0,0.310940616472815,0.0,?,0.0,0.2,1653.0,2856.0
1654.0,0.779668,5.760571112235391E-10,1654.0,0.0,0.0,0.3108977261363744,0.0,?,0.0,0.2,1654.0,2856.0
1655.0,0.779889,5.762203969061378E-10,1655.0,0.0,0.0,0.31085488763115604,0.0,?,0.0,0.2,1655.0,2856.0
1656.0,0.780093,5.763711221516136E-10,1656.0,0.0,0.0,0.31081210086326283,0.0,?,0.0,0.2,1656.0,2856.0
1657.0,0.780292,5.765181531508767E-10,1657.0,0.0,0.0,0.3107693657390243,0.0,?,0.0,0.2,1657.0,2856.0
1658.0,0.780492,5.766659229993823E-10,1658.0,0.0,0.0,0.31104031304557495,0.0,?,0.0,0.2,1658.0,2856.0
1659.0,0.780693,5.768144316971305E-10,1659.0,0.0,0.0,0.31102160279057456,0.0,?,0.0,0.2,1659.0,2856.0
1660.0,0.780903,5.769695900380614E-10,1660.0,0.0,0.0,0.3110029150780501,0.0,?,0.0,0.2,1660.0,2856.0
1661.0,0.781111,5.771232706805073E-10,1661.0,0.0,0.0,0.3109601679889002,0.0,?,0.0,0.2,1661.0,2856.0
1662.0,0.78132,5.772776901721957E-10,1662.0,0.0,0.0,0.3109174723402907,0.0,?,0.0,0.2,1662.0,2856.0
1663.0,0.781524,5.774284154176714E-10,1663.0,0.0,0.0,0.31085077512300857,0.0,?,0.0,0.2,1663.0,2856.0
1664.0,0.781728,5.775791406631472E-10,1664.0,0.0,0.0,0.310784158070651,0.0,?,0.0,0.2,1664.0,2856.0
1665.0,0.781933,5.777306047578655E-10,1665.0,0.0,0.0,0.31071762103877676,0.0,?,0.0,0.2,1665.0,2856.0
1666.0,0.78213,5.778761580586435E-10,1666.0,0.0,0.0,0.31065116388329134,0.0,?,0.0,0.2,1666.0,2856.0
1667.0,0.782335,5.780276221533618E-10,1667.0,0.0,0.0,0.31058478646044596,0.0,?,0.0,0.2,1667.0,2856.0
1668.0,0.782537,5.781768697003526E-10,1668.0,0.0,0.0,0.31087820085705237,0.0,?,0.0,0.2,1668.0,2856.0
1669.0,0.782737,5.783246395488582E-10,1669.0,0.0,0.0,0.31083573339099063,0.0,?,0.0,0.2,1669.0,2856.0
1670.0,0.783379,5.787989807625614E-10,1670.0,0.0,0.0,0.31076936468836136,0.0,?,0.0,0.2,1670.0,2856.0
1671.0,0.783989,5.792496788005036E-10,1671.0,0.0,0.0,0.31106214184893083,0.0,?,0.0,0.2,1671.0,2856.0
1672.0,0.784515,5.796383135020734E-10,1672.0,0.0,0.0,0.31099571712294466,0.0,?,0.0,0.2,1672.0,2856.0
1673.0,0.785039,5.800254705051583E-10,1673.0,0.0,0.0,0.3112880089836004,0.0,?,0.0,0.2,1673.0,2856.0
1674.0,0.785554,5.804059778650603E-10,1674.0,0.0,0.0,0.3115799516305635,0.0,?,0.0,0.2,1674.0,2856.0
1675.0,0.78607,5.807872240742049E-10,1675.0,0.0,0.0,0.3115372173310826,0.0,?,0.0,0.2,1675.0,2856.0
1676.0,0.786568,5.81155170996984E-10,1676.0,0.0,0.0,0.3114945340271858,0.0,?,0.0,0.2,1676.0,2856.0
1677.0,0.787069,5.815253344674907E-10,1677.0,0.0,0.0,0.31145190162764663,0.0,?,0.0,0.2,1677.0,2856.0
1678.0,0.787594,5.81913230319818E-10,1678.0,0.0,0.0,0.31138548213919154,0.0,?,0.0,0.2,1678.0,2856.0
1679.0,0.788107,5.82292259981235E-10,1679.0,0.0,0.0,0.31131914176865005,0.0,?,0.0,0.2,1679.0,2856.0
1680.0,0.788635,5.826823723812899E-10,1680.0,0.0,0.0,0.3112528803747402,0.0,?,0.0,0.2,1680.0,2856.0
1681.0,0.789171,5.830783955752851E-10,1681.0,0.0,0.0,0.3111866978165161,0.0,?,0.0,0.2,1681.0,2856.0
1682.0,0.789671,5.834478201965493E-10,1682.0,0.0,0.0,0.31112059395336716,0.0,?,0.0,0.2,1682.0,2856.0
1683.0,0.790241,5.838689642647904E-10,1683.0,0.0,0.0,0.31141107488387615,0.0,?,0.0,0.2,1683.0,2856.0
1684.0,0.790851,5.843196623027326E-10,1684.0,0.0,0.0,0.31134491628833943,0.0,?,0.0,0.2,1684.0,2856.0
1685.0,0.791382,5.847119912505151E-10,1685.0,0.0,0.0,0.31163491930537895,0.0,?,0.0,0.2,1685.0,2856.0
1686.0,0.791939,5.851235302786034E-10,1686.0,0.0,0.0,0.3119008535169416,0.0,?,0.0,0.2,1686.0,2856.0
1687.0,0.792198,5.853148922324182E-10,1687.0,0.0,0.0,0.31214276172469685,0.0,?,0.0,0.2,1687.0,2856.0
1688.0,0.792431,5.854870441059272E-10,1688.0,0.0,0.0,0.31236068662888833,0.0,?,0.0,0.2,1688.0,2856.0
1689.0,0.792647,5.856466355423133E-10,1689.0,0.0,0.0,0.3123888922614349,0.0,?,0.0,0.2,1689.0,2856.0
1690.0,0.792884,5.858217428127925E-10,1690.0,0.0,0.0,0.31241706451453466,0.0,?,0.0,0.2,1690.0,2856.0
1691.0,0.793101,5.859820730984211E-10,1691.0,0.0,0.0,0.312445203447406,0.0,?,0.0,0.2,1691.0,2856.0
1692.0,0.793313,5.86138709137837E-10,1692.0,0.0,0.0,0.3124733091191274,0.0,?,0.0,0.2,1692.0,2856.0
1693.0,0.793519,5.862909120817979E-10,1693.0,0.0,0.0,0.31250138158863766,0.0,?,0.0,0.2,1693.0,2856.0
1694.0,0.793726,5.864438538750013E-10,1694.0,0.0,0.0,0.31250580816385104,0.0,?,0.0,0.2,1694.0,2856.0
1695.0,0.793939,5.866012287636598E-10,1695.0,0.0,0.0,0.3125102295159668,0.0,?,0.0,0.2,1695.0,2856.0
1696.0,0.794143,5.867519540091355E-10,1696.0,0.0,0.0,0.3125146456542239,0.0,?,0.0,0.2,1696.0,2856.0
1697.0,0.794354,5.86907851199309E-10,1697.0,0.0,0.0,0.312495485580179,0.0,?,0.0,0.2,1697.0,2856.0
1698.0,0.794555,5.870563598970572E-10,1698.0,0.0,0.0,0.3127354764602849,0.0,?,0.0,0.2,1698.0,2856.0
1699.0,0.794758,5.872063462932905E-10,1699.0,0.0,0.0,0.3127162089638397,0.0,?,0.0,0.2,1699.0,2856.0
1700.0,0.794958,5.873541161417961E-10,1700.0,0.0,0.0,0.31297931707621396,0.0,?,0.0,0.2,1700.0,2856.0
1701.0,0.795167,5.875085356334845E-10,1701.0,0.0,0.0,0.3129599288827535,0.0,?,0.0,0.2,1701.0,2856.0
1702.0,0.795372,5.876599997282028E-10,1702.0,0.0,0.0,0.31294056347212906,0.0,?,0.0,0.2,1702.0,2856.0
1703.0,0.79557,5.878062918782235E-10,1703.0,0.0,0.0,0.3129212208042065,0.0,?,0.0,0.2,1703.0,2856.0
1704.0,0.795774,5.879570171236992E-10,1704.0,0.0,0.0,0.3131601168013871,0.0,?,0.0,0.2,1704.0,2856.0
1705.0,0.796504,5.884963770707449E-10,1705.0,0.0,0.0,0.3131641284630872,0.0,?,0.0,0.2,1705.0,2856.0
1706.0,0.796961,5.888340311745803E-10,1706.0,0.0,0.0,0.3131681354217841,0.0,?,0.0,0.2,1706.0,2856.0
1707.0,0.797211,5.890187434852124E-10,1707.0,0.0,0.0,0.3131721376857433,0.0,?,0.0,0.2,1707.0,2856.0
1708.0,0.797448,5.891938507556915E-10,1708.0,0.0,0.0,0.31338690809693426,0.0,?,0.0,0.2,1708.0,2856.0
1709.0,0.797668,5.893563975890477E-10,1709.0,0.0,0.0,0.3133907776650461,0.0,?,0.0,0.2,1709.0,2856.0
1710.0,0.797877,5.895108170807361E-10,1710.0,0.0,0.0,0.3133946427073473,0.0,?,0.0,0.2,1710.0,2856.0
1711.0,0.798096,5.896726250648498E-10,1711.0,0.0,0.0,0.3133751250903354,0.0,?,0.0,0.2,1711.0,2856.0
1712.0,0.798301,5.898240891595681E-10,1712.0,0.0,0.0,0.31333226578829665,0.0,?,0.0,0.2,1712.0,2856.0
1713.0,0.798509,5.89977769802014E-10,1713.0,0.0,0.0,0.3136163683768615,0.0,?,0.0,0.2,1713.0,2856.0
1714.0,0.798711,5.901270173490047E-10,1714.0,0.0,0.0,0.31355008111409793,0.0,?,0.0,0.2,1714.0,2856.0
1715.0,0.798914,5.90277003745238E-10,1715.0,0.0,0.0,0.3134838711542646,0.0,?,0.0,0.2,1715.0,2856.0
1716.0,0.799116,5.904262512922287E-10,1716.0,0.0,0.0,0.31341773836221676,0.0,?,0.0,0.2,1716.0,2856.0
