learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
3188.0,0.580521,1.3576380287607416E-10,3188.0,0.0,0.0,0.4065244667503137,1.0,0.0,0.0,1.0,3188.0,904.0
3189.0,0.580658,1.3579584244224666E-10,3189.0,0.0,0.0,0.4067105675760426,1.0,0.0,0.0,1.0,3189.0,904.0
3190.0,0.580806,1.358304545283308E-10,3190.0,0.0,0.0,0.4068965517241379,1.0,0.0,0.0,1.0,3190.0,904.0
3191.0,0.580968,1.3586834073066615E-10,3191.0,0.0,0.0,0.40708241930429334,1.0,0.0,0.0,1.0,3191.0,904.0
3192.0,0.581101,1.3589944483505259E-10,3192.0,0.0,0.0,0.40726817042606517,1.0,0.0,0.0,1.0,3192.0,904.0
3193.0,0.581237,1.3593125053577856E-10,3193.0,0.0,0.0,0.40745380519887253,1.0,0.0,0.0,1.0,3193.0,904.0
3194.0,0.581374,1.3596329010195106E-10,3194.0,0.0,0.0,0.4076393237319975,1.0,0.0,0.0,1.0,3194.0,904.0
3195.0,0.581509,1.3599486193723053E-10,3195.0,0.0,0.0,0.4078247261345853,1.0,0.0,0.0,1.0,3195.0,904.0
3196.0,0.581636,1.3602456284893786E-10,3196.0,0.0,0.0,0.40801001251564456,1.0,0.0,0.0,1.0,3196.0,904.0
3197.0,0.581814,1.3606619089841745E-10,3197.0,0.0,0.0,0.40819518298404756,1.0,0.0,0.0,1.0,3197.0,904.0
3198.0,0.581938,1.3609519021378525E-10,3198.0,0.0,0.0,0.4083802376485303,1.0,0.0,0.0,1.0,3198.0,904.0
3199.0,0.582065,1.3612489112549258E-10,3199.0,0.0,0.0,0.40856517661769304,1.0,0.0,0.0,1.0,3199.0,904.0
3200.0,0.582187,1.3615342270996735E-10,3200.0,0.0,0.0,0.40875,1.0,0.0,0.0,1.0,3200.0,904.0
3201.0,0.582315,1.3618335748712122E-10,3201.0,0.0,0.0,0.40893470790378006,1.0,0.0,0.0,1.0,3201.0,904.0
3202.0,0.582456,1.3621633251507976E-10,3202.0,0.0,0.0,0.4091193004372267,1.0,0.0,0.0,1.0,3202.0,904.0
3203.0,0.582593,1.3624837208125226E-10,3203.0,0.0,0.0,0.4093037777083984,1.0,0.0,0.0,1.0,3203.0,904.0
3204.0,0.582714,1.3627666980028052E-10,3204.0,0.0,0.0,0.4094881398252185,1.0,0.0,0.0,1.0,3204.0,904.0
3205.0,0.582832,1.3630426592296925E-10,3205.0,0.0,0.0,0.4096723868954758,1.0,0.0,0.0,1.0,3205.0,904.0
3206.0,0.582953,1.3633256364199751E-10,3206.0,0.0,0.0,0.4098565190268247,1.0,0.0,0.0,1.0,3206.0,904.0
3207.0,0.58309,1.3636460320817001E-10,3207.0,0.0,0.0,0.41004053632678517,1.0,0.0,0.0,1.0,3207.0,904.0
3208.0,0.58321,1.3639266706175175E-10,3208.0,0.0,0.0,0.4102244389027431,1.0,0.0,0.0,1.0,3208.0,904.0
3209.0,0.583324,1.364193277226544E-10,3209.0,0.0,0.0,0.4104082268619508,1.0,0.0,0.0,1.0,3209.0,904.0
3210.0,0.583447,1.364480931725757E-10,3210.0,0.0,0.0,0.4105919003115265,1.0,0.0,0.0,1.0,3210.0,904.0
3211.0,0.583582,1.3647966500785518E-10,3211.0,0.0,0.0,0.41077545935845533,1.0,0.0,0.0,1.0,3211.0,904.0
3212.0,0.583698,1.3650679339965087E-10,3212.0,0.0,0.0,0.410958904109589,1.0,0.0,0.0,1.0,3212.0,904.0
3213.0,0.583842,1.3654047002394897E-10,3213.0,0.0,0.0,0.41114223467164646,1.0,0.0,0.0,1.0,3213.0,904.0
3214.0,0.58396,1.365680661466377E-10,3214.0,0.0,0.0,0.41132545115121344,1.0,0.0,0.0,1.0,3214.0,904.0
3215.0,0.584074,1.3659472680754036E-10,3215.0,0.0,0.0,0.41150855365474337,1.0,0.0,0.0,1.0,3215.0,904.0
3216.0,0.584192,1.366223229302291E-10,3216.0,0.0,0.0,0.4116915422885572,1.0,0.0,0.0,1.0,3216.0,904.0
3217.0,0.584312,1.3665038678381083E-10,3217.0,0.0,0.0,0.41187441715884365,1.0,0.0,0.0,1.0,3217.0,904.0
3218.0,0.584431,1.3667821677194606E-10,3218.0,0.0,0.0,0.4120571783716594,1.0,0.0,0.0,1.0,3218.0,904.0
3219.0,0.584543,1.367044097019557E-10,3219.0,0.0,0.0,0.41223982603292947,1.0,0.0,0.0,1.0,3219.0,904.0
3220.0,0.58466,1.3673177195919789E-10,3220.0,0.0,0.0,0.4124223602484472,1.0,0.0,0.0,1.0,3220.0,904.0
3221.0,0.584779,1.3675960194733312E-10,3221.0,0.0,0.0,0.41260478112387455,1.0,0.0,0.0,1.0,3221.0,904.0
3222.0,0.584892,1.3678602874278925E-10,3222.0,0.0,0.0,0.4127870887647424,1.0,0.0,0.0,1.0,3222.0,904.0
3223.0,0.585005,1.3681245553824538E-10,3223.0,0.0,0.0,0.4129692832764505,1.0,0.0,0.0,1.0,3223.0,904.0
3224.0,0.585122,1.3683981779548758E-10,3224.0,0.0,0.0,0.413151364764268,1.0,0.0,0.0,1.0,3224.0,904.0
3225.0,0.585234,1.368660107254972E-10,3225.0,0.0,0.0,0.41333333333333333,1.0,0.0,0.0,1.0,3225.0,904.0
3226.0,0.585344,1.368917359246138E-10,3226.0,0.0,0.0,0.4135151890886547,1.0,0.0,0.0,1.0,3226.0,904.0
3227.0,0.58546,1.369188643164095E-10,3227.0,0.0,0.0,0.41369693213511,1.0,0.0,0.0,1.0,3227.0,904.0
3228.0,0.585579,1.3694669430454473E-10,3228.0,0.0,0.0,0.4138785625774473,1.0,0.0,0.0,1.0,3228.0,904.0
3229.0,0.585716,1.3697873387071724E-10,3229.0,0.0,0.0,0.4140600805202849,1.0,0.0,0.0,1.0,3229.0,904.0
3230.0,0.585829,1.3700516066617337E-10,3230.0,0.0,0.0,0.41424148606811145,1.0,0.0,0.0,1.0,3230.0,904.0
3231.0,0.585943,1.3703182132707603E-10,3231.0,0.0,0.0,0.4144227793252863,1.0,0.0,0.0,1.0,3231.0,904.0
3232.0,0.586057,1.370584819879787E-10,3232.0,0.0,0.0,0.4146039603960396,1.0,0.0,0.0,1.0,3232.0,904.0
3233.0,0.586173,1.370856103797744E-10,3233.0,0.0,0.0,0.41478502938447265,1.0,0.0,0.0,1.0,3233.0,904.0
3234.0,0.586284,1.3711156944433751E-10,3234.0,0.0,0.0,0.41496598639455784,1.0,0.0,0.0,1.0,3234.0,904.0
3235.0,0.586442,1.3714852018488682E-10,3235.0,0.0,0.0,0.4151468315301391,1.0,0.0,0.0,1.0,3235.0,904.0
3236.0,0.586574,1.3717939042382675E-10,3236.0,0.0,0.0,0.415327564894932,1.0,0.0,0.0,1.0,3236.0,904.0
3237.0,0.586692,1.3720698654651548E-10,3237.0,0.0,0.0,0.4155081865925239,1.0,0.0,0.0,1.0,3237.0,904.0
3238.0,0.586804,1.372331794765251E-10,3238.0,0.0,0.0,0.4156886967263743,1.0,0.0,0.0,1.0,3238.0,904.0
3239.0,0.586921,1.372605417337673E-10,3239.0,0.0,0.0,0.41586909539981476,1.0,0.0,0.0,1.0,3239.0,904.0
3240.0,0.587034,1.3728696852922344E-10,3240.0,0.0,0.0,0.4160493827160494,1.0,0.0,0.0,1.0,3240.0,904.0
3241.0,0.587155,1.373152662482517E-10,3241.0,0.0,0.0,0.4162295587781549,1.0,0.0,0.0,1.0,3241.0,904.0
3242.0,0.587279,1.373442655636195E-10,3242.0,0.0,0.0,0.4164096236890808,1.0,0.0,0.0,1.0,3242.0,904.0
3243.0,0.58739,1.3737022462818263E-10,3243.0,0.0,0.0,0.4165895775516497,1.0,0.0,0.0,1.0,3243.0,904.0
3244.0,0.587541,1.3740553831060634E-10,3244.0,0.0,0.0,0.41676942046855736,1.0,0.0,0.0,1.0,3244.0,904.0
3245.0,0.587657,1.3743266670240203E-10,3245.0,0.0,0.0,0.41694915254237286,1.0,0.0,0.0,1.0,3245.0,904.0
3246.0,0.587767,1.3745839190151863E-10,3246.0,0.0,0.0,0.41712877387553915,1.0,0.0,0.0,1.0,3246.0,904.0
3247.0,0.587883,1.3748552029331432E-10,3247.0,0.0,0.0,0.41730828457037267,1.0,0.0,0.0,1.0,3247.0,904.0
3248.0,0.587997,1.3751218095421699E-10,3248.0,0.0,0.0,0.41748768472906406,1.0,0.0,0.0,1.0,3248.0,904.0
3249.0,0.588112,1.3753907548056615E-10,3249.0,0.0,0.0,0.41766697445367806,1.0,0.0,0.0,1.0,3249.0,904.0
3250.0,0.588227,1.3756597000691532E-10,3250.0,0.0,0.0,0.41784615384615387,1.0,0.0,0.0,1.0,3250.0,904.0
3251.0,0.588342,1.3759286453326448E-10,3251.0,0.0,0.0,0.41802522300830514,1.0,0.0,0.0,1.0,3251.0,904.0
3252.0,0.588461,1.3762069452139971E-10,3252.0,0.0,0.0,0.4182041820418204,1.0,0.0,0.0,1.0,3252.0,904.0
3253.0,0.588581,1.3764875837498145E-10,3253.0,0.0,0.0,0.41838303104826313,1.0,0.0,0.0,1.0,3253.0,904.0
3254.0,0.588693,1.3767495130499108E-10,3254.0,0.0,0.0,0.4185617701290719,1.0,0.0,0.0,1.0,3254.0,904.0
3255.0,0.58881,1.3770231356223328E-10,3255.0,0.0,0.0,0.4187403993855607,1.0,0.0,0.0,1.0,3255.0,904.0
3256.0,0.58893,1.37730377415815E-10,3256.0,0.0,0.0,0.4189189189189189,1.0,0.0,0.0,1.0,3256.0,904.0
3257.0,0.589046,1.377575058076107E-10,3257.0,0.0,0.0,0.41909732883021183,1.0,0.0,0.0,1.0,3257.0,904.0
3258.0,0.589159,1.3778393260306684E-10,3258.0,0.0,0.0,0.4192756292203806,1.0,0.0,0.0,1.0,3258.0,904.0
3259.0,0.589277,1.3781152872575557E-10,3259.0,0.0,0.0,0.4194538201902424,1.0,0.0,0.0,1.0,3259.0,904.0
3260.0,0.589425,1.378461408118397E-10,3260.0,0.0,0.0,0.4196319018404908,1.0,0.0,0.0,1.0,3260.0,904.0
3261.0,0.589568,1.3787958357069128E-10,3261.0,0.0,0.0,0.4198098742716958,1.0,0.0,0.0,1.0,3261.0,904.0
3262.0,0.589684,1.3790671196248698E-10,3262.0,0.0,0.0,0.41998773758430413,1.0,0.0,0.0,1.0,3262.0,904.0
3263.0,0.589798,1.3793337262338964E-10,3263.0,0.0,0.0,0.4201654918786393,1.0,0.0,0.0,1.0,3263.0,904.0
3264.0,0.58991,1.3795956555339927E-10,3264.0,0.0,0.0,0.42034313725490197,1.0,0.0,0.0,1.0,3264.0,904.0
3265.0,0.590034,1.3798856486876707E-10,3265.0,0.0,0.0,0.42052067381317,1.0,0.0,0.0,1.0,3265.0,904.0
3266.0,0.590149,1.3801545939511624E-10,3266.0,0.0,0.0,0.42069810165339866,1.0,0.0,0.0,1.0,3266.0,904.0
3267.0,0.590263,1.380421200560189E-10,3267.0,0.0,0.0,0.4208754208754209,1.0,0.0,0.0,1.0,3267.0,904.0
3268.0,0.590379,1.380692484478146E-10,3268.0,0.0,0.0,0.42105263157894735,1.0,0.0,0.0,1.0,3268.0,904.0
3269.0,0.590497,1.3809684457050332E-10,3269.0,0.0,0.0,0.4212297338635668,1.0,0.0,0.0,1.0,3269.0,904.0
3270.0,0.590608,1.3812280363506645E-10,3270.0,0.0,0.0,0.42140672782874616,1.0,0.0,0.0,1.0,3270.0,904.0
3271.0,0.590725,1.3815016589230865E-10,3271.0,0.0,0.0,0.4215836135738306,1.0,0.0,0.0,1.0,3271.0,904.0
3272.0,0.590837,1.3817635882231828E-10,3272.0,0.0,0.0,0.421760391198044,1.0,0.0,0.0,1.0,3272.0,904.0
3273.0,0.590953,1.3820348721411397E-10,3273.0,0.0,0.0,0.4219370608004889,1.0,0.0,0.0,1.0,3273.0,904.0
3274.0,0.591068,1.3823038174046314E-10,3274.0,0.0,0.0,0.4221136224801466,1.0,0.0,0.0,1.0,3274.0,904.0
3275.0,0.59118,1.3825657467047277E-10,3275.0,0.0,0.0,0.42229007633587784,1.0,0.0,0.0,1.0,3275.0,904.0
3276.0,0.591335,1.382928238146825E-10,3276.0,0.0,0.0,0.42246642246642246,1.0,0.0,0.0,1.0,3276.0,904.0
3277.0,0.591459,1.383218231300503E-10,3277.0,0.0,0.0,0.42264266097039976,1.0,0.0,0.0,1.0,3277.0,904.0
3278.0,0.59157,1.3834778219461344E-10,3278.0,0.0,0.0,0.4228187919463087,1.0,0.0,0.0,1.0,3278.0,904.0
3279.0,0.591682,1.3837397512462307E-10,3279.0,0.0,0.0,0.4229948154925282,1.0,0.0,0.0,1.0,3279.0,904.0
3280.0,0.591798,1.3840110351641876E-10,3280.0,0.0,0.0,0.42317073170731706,1.0,0.0,0.0,1.0,3280.0,904.0
3281.0,0.591914,1.3842823190821446E-10,3281.0,0.0,0.0,0.4233465406888144,1.0,0.0,0.0,1.0,3281.0,904.0
3282.0,0.592038,1.3845723122358226E-10,3282.0,0.0,0.0,0.4235222425350396,1.0,0.0,0.0,1.0,3282.0,904.0
3283.0,0.592155,1.3848459348082446E-10,3283.0,0.0,0.0,0.42369783734389277,1.0,0.0,0.0,1.0,3283.0,904.0
3284.0,0.592266,1.3851055254538758E-10,3284.0,0.0,0.0,0.4238733252131547,1.0,0.0,0.0,1.0,3284.0,904.0
3285.0,0.592381,1.3853744707173675E-10,3285.0,0.0,0.0,0.42404870624048707,1.0,0.0,0.0,1.0,3285.0,904.0
3286.0,0.5925,1.3856527705987198E-10,3286.0,0.0,0.0,0.42422398052343274,1.0,0.0,0.0,1.0,3286.0,904.0
3287.0,0.59261,1.3859100225898858E-10,3287.0,0.0,0.0,0.4243991481594159,1.0,0.0,0.0,1.0,3287.0,904.0
3288.0,0.592722,1.386171951889982E-10,3288.0,0.0,0.0,0.4245742092457421,1.0,0.0,0.0,1.0,3288.0,904.0
3289.0,0.592838,1.386443235807939E-10,3289.0,0.0,0.0,0.42474916387959866,1.0,0.0,0.0,1.0,3289.0,904.0
3290.0,0.59295,1.3867051651080353E-10,3290.0,0.0,0.0,0.4249240121580547,1.0,0.0,0.0,1.0,3290.0,904.0
3291.0,0.593065,1.386974110371527E-10,3291.0,0.0,0.0,0.42509875417806137,1.0,0.0,0.0,1.0,3291.0,904.0
3292.0,0.59321,1.387313215268973E-10,3292.0,0.0,0.0,0.425273390036452,1.0,0.0,0.0,1.0,3292.0,904.0
3293.0,0.593334,1.387603208422651E-10,3293.0,0.0,0.0,0.4254479198299423,1.0,0.0,0.0,1.0,3293.0,904.0
3294.0,0.593457,1.387890862921864E-10,3294.0,0.0,0.0,0.4256223436551305,1.0,0.0,0.0,1.0,3294.0,904.0
3295.0,0.593573,1.388162146839821E-10,3295.0,0.0,0.0,0.4257966616084977,1.0,0.0,0.0,1.0,3295.0,904.0
3296.0,0.593685,1.3884240761399172E-10,3296.0,0.0,0.0,0.42597087378640774,1.0,0.0,0.0,1.0,3296.0,904.0
3297.0,0.593799,1.3886906827489439E-10,3297.0,0.0,0.0,0.42614498028510767,1.0,0.0,0.0,1.0,3297.0,904.0
3298.0,0.593915,1.3889619666669008E-10,3298.0,0.0,0.0,0.4263189812007277,1.0,0.0,0.0,1.0,3298.0,904.0
3299.0,0.594028,1.3892262346214621E-10,3299.0,0.0,0.0,0.4264928766292816,1.0,0.0,0.0,1.0,3299.0,904.0
3300.0,0.594138,1.389483486612628E-10,3300.0,0.0,0.0,0.4266666666666667,1.0,0.0,0.0,1.0,3300.0,904.0
3301.0,0.594258,1.3897641251484455E-10,3301.0,0.0,0.0,0.42684035140866405,1.0,0.0,0.0,1.0,3301.0,904.0
3302.0,0.594371,1.3900283931030068E-10,3302.0,0.0,0.0,0.4270139309509388,1.0,0.0,0.0,1.0,3302.0,904.0
3303.0,0.594484,1.390292661057568E-10,3303.0,0.0,0.0,0.42718740538904026,1.0,0.0,0.0,1.0,3303.0,904.0
3304.0,0.594601,1.39056628362999E-10,3304.0,0.0,0.0,0.42736077481840196,1.0,0.0,0.0,1.0,3304.0,904.0
3305.0,0.594711,1.390823535621156E-10,3305.0,0.0,0.0,0.4275340393343419,1.0,0.0,0.0,1.0,3305.0,904.0
3306.0,0.594835,1.391113528774834E-10,3306.0,0.0,0.0,0.4277071990320629,1.0,0.0,0.0,1.0,3306.0,904.0
3307.0,0.594955,1.3913941673106514E-10,3307.0,0.0,0.0,0.4278802540066526,1.0,0.0,0.0,1.0,3307.0,904.0
3308.0,0.595117,1.391773029334005E-10,3308.0,0.0,0.0,0.4280532043530834,1.0,0.0,0.0,1.0,3308.0,904.0
3309.0,0.59523,1.3920372972885662E-10,3309.0,0.0,0.0,0.42822605016621335,1.0,0.0,0.0,1.0,3309.0,904.0
3310.0,0.595353,1.3923249517877792E-10,3310.0,0.0,0.0,0.4283987915407855,1.0,0.0,0.0,1.0,3310.0,904.0
3311.0,0.595472,1.3926032516691315E-10,3311.0,0.0,0.0,0.42857142857142855,1.0,0.0,0.0,1.0,3311.0,904.0
3312.0,0.595596,1.3928932448228095E-10,3312.0,0.0,0.0,0.428743961352657,1.0,0.0,0.0,1.0,3312.0,904.0
3313.0,0.595718,1.3931785606675572E-10,3313.0,0.0,0.0,0.4289163899788711,1.0,0.0,0.0,1.0,3313.0,904.0
3314.0,0.59584,1.3934638765123049E-10,3314.0,0.0,0.0,0.42908871454435726,1.0,0.0,0.0,1.0,3314.0,904.0
3315.0,0.595955,1.3937328217757965E-10,3315.0,0.0,0.0,0.42926093514328806,1.0,0.0,0.0,1.0,3315.0,904.0
3316.0,0.596068,1.3939970897303578E-10,3316.0,0.0,0.0,0.4294330518697226,1.0,0.0,0.0,1.0,3316.0,904.0
3317.0,0.596197,1.3942987761563615E-10,3317.0,0.0,0.0,0.4296050648176063,1.0,0.0,0.0,1.0,3317.0,904.0
3318.0,0.596327,1.3946028012368305E-10,3318.0,0.0,0.0,0.42977697408077153,1.0,0.0,0.0,1.0,3318.0,904.0
3319.0,0.596437,1.3948600532279965E-10,3319.0,0.0,0.0,0.4299487797529376,1.0,0.0,0.0,1.0,3319.0,904.0
3320.0,0.596553,1.3951313371459534E-10,3320.0,0.0,0.0,0.43012048192771085,1.0,0.0,0.0,1.0,3320.0,904.0
3321.0,0.596679,1.3954260076085618E-10,3321.0,0.0,0.0,0.43029208069858477,1.0,0.0,0.0,1.0,3321.0,904.0
3322.0,0.59681,1.3957323713434958E-10,3322.0,0.0,0.0,0.4304635761589404,1.0,0.0,0.0,1.0,3322.0,904.0
3323.0,0.596935,1.396024703151639E-10,3323.0,0.0,0.0,0.43063496840204635,1.0,0.0,0.0,1.0,3323.0,904.0
3324.0,0.597085,1.3963755013214108E-10,3324.0,0.0,0.0,0.43080625752105894,1.0,0.0,0.0,1.0,3324.0,904.0
3325.0,0.597207,1.3966608171661585E-10,3325.0,0.0,0.0,0.43097744360902257,1.0,0.0,0.0,1.0,3325.0,904.0
3326.0,0.597338,1.3969671809010925E-10,3326.0,0.0,0.0,0.4311485267588695,1.0,0.0,0.0,1.0,3326.0,904.0
3327.0,0.597472,1.397280560599422E-10,3327.0,0.0,0.0,0.4313195070634205,1.0,0.0,0.0,1.0,3327.0,904.0
3328.0,0.59761,1.397603294915612E-10,3328.0,0.0,0.0,0.43149038461538464,1.0,0.0,0.0,1.0,3328.0,904.0
3329.0,0.597723,1.3978675628701733E-10,3329.0,0.0,0.0,0.43166115950735956,1.0,0.0,0.0,1.0,3329.0,904.0
3330.0,0.597848,1.3981598946783166E-10,3330.0,0.0,0.0,0.4318318318318318,1.0,0.0,0.0,1.0,3330.0,904.0
3331.0,0.598109,1.3987702834937196E-10,3331.0,0.0,0.0,0.4320024016811768,1.0,0.0,0.0,1.0,3331.0,904.0
3332.0,0.59834,1.3993105126751682E-10,3332.0,0.0,0.0,0.43217286914765907,1.0,0.0,0.0,1.0,3332.0,904.0
3333.0,0.598475,1.399626231027963E-10,3333.0,0.0,0.0,0.43234323432343236,1.0,0.0,0.0,1.0,3333.0,904.0
3334.0,0.598614,1.3999513039986182E-10,3334.0,0.0,0.0,0.4325134973005399,1.0,0.0,0.0,1.0,3334.0,904.0
3335.0,0.598735,1.400234281188901E-10,3335.0,0.0,0.0,0.43268365817091453,1.0,0.0,0.0,1.0,3335.0,904.0
3336.0,0.59885,1.4005032264523925E-10,3336.0,0.0,0.0,0.43285371702637887,1.0,0.0,0.0,1.0,3336.0,904.0
3337.0,0.59897,1.40078386498821E-10,3337.0,0.0,0.0,0.4330236739586455,1.0,0.0,0.0,1.0,3337.0,904.0
3338.0,0.59909,1.4010645035240272E-10,3338.0,0.0,0.0,0.43319352905931696,1.0,0.0,0.0,1.0,3338.0,904.0
3339.0,0.599205,1.401333448787519E-10,3339.0,0.0,0.0,0.4333632824198862,1.0,0.0,0.0,1.0,3339.0,904.0
3340.0,0.599322,1.401607071359941E-10,3340.0,0.0,0.0,0.43353293413173655,1.0,0.0,0.0,1.0,3340.0,904.0
3341.0,0.599441,1.4018853712412932E-10,3341.0,0.0,0.0,0.4337024842861419,1.0,0.0,0.0,1.0,3341.0,904.0
3342.0,0.599559,1.4021613324681805E-10,3342.0,0.0,0.0,0.4338719329742669,1.0,0.0,0.0,1.0,3342.0,904.0
3343.0,0.599672,1.4024256004227418E-10,3343.0,0.0,0.0,0.4340412802871672,1.0,0.0,0.0,1.0,3343.0,904.0
3344.0,0.599786,1.4026922070317684E-10,3344.0,0.0,0.0,0.4342105263157895,1.0,0.0,0.0,1.0,3344.0,904.0
3345.0,0.599897,1.4029517976773997E-10,3345.0,0.0,0.0,0.4343796711509716,1.0,0.0,0.0,1.0,3345.0,904.0
3346.0,0.60003,1.403262838721264E-10,3346.0,0.0,0.0,0.43454871488344293,1.0,0.0,0.0,1.0,3346.0,904.0
3347.0,0.600142,1.4035247680213603E-10,3347.0,0.0,0.0,0.4347176576038243,1.0,0.0,0.0,1.0,3347.0,904.0
3348.0,0.600253,1.4037843586669916E-10,3348.0,0.0,0.0,0.4348864994026284,1.0,0.0,0.0,1.0,3348.0,904.0
3349.0,0.600365,1.404046287967088E-10,3349.0,0.0,0.0,0.4350552403702598,1.0,0.0,0.0,1.0,3349.0,904.0
3350.0,0.600481,1.4043175718850448E-10,3350.0,0.0,0.0,0.43522388059701494,1.0,0.0,0.0,1.0,3350.0,904.0
3351.0,0.600596,1.4045865171485365E-10,3351.0,0.0,0.0,0.43539242017308266,1.0,0.0,0.0,1.0,3351.0,904.0
3352.0,0.600708,1.4048484464486328E-10,3352.0,0.0,0.0,0.43556085918854415,1.0,0.0,0.0,1.0,3352.0,904.0
3353.0,0.600819,1.405108037094264E-10,3353.0,0.0,0.0,0.4357291977333731,1.0,0.0,0.0,1.0,3353.0,904.0
3354.0,0.600931,1.4053699663943603E-10,3354.0,0.0,0.0,0.4358974358974359,1.0,0.0,0.0,1.0,3354.0,904.0
3355.0,0.601042,1.4056295570399916E-10,3355.0,0.0,0.0,0.4360655737704918,1.0,0.0,0.0,1.0,3355.0,904.0
3356.0,0.601153,1.4058891476856229E-10,3356.0,0.0,0.0,0.4362336114421931,1.0,0.0,0.0,1.0,3356.0,904.0
3357.0,0.601263,1.4061463996767888E-10,3357.0,0.0,0.0,0.4364015490020852,1.0,0.0,0.0,1.0,3357.0,904.0
3358.0,0.601376,1.4064106676313502E-10,3358.0,0.0,0.0,0.4365693865396069,1.0,0.0,0.0,1.0,3358.0,904.0
3359.0,0.60149,1.4066772742403768E-10,3359.0,0.0,0.0,0.4367371241440905,1.0,0.0,0.0,1.0,3359.0,904.0
3360.0,0.6016,1.4069345262315428E-10,3360.0,0.0,0.0,0.4369047619047619,1.0,0.0,0.0,1.0,3360.0,904.0
3361.0,0.601715,1.4072034714950344E-10,3361.0,0.0,0.0,0.43707229991074087,1.0,0.0,0.0,1.0,3361.0,904.0
3362.0,0.601842,1.4075004806121078E-10,3362.0,0.0,0.0,0.43723973825104107,1.0,0.0,0.0,1.0,3362.0,904.0
3363.0,0.601965,1.4077881351113207E-10,3363.0,0.0,0.0,0.4374070770145703,1.0,0.0,0.0,1.0,3363.0,904.0
3364.0,0.602076,1.408047725756952E-10,3364.0,0.0,0.0,0.43757431629013077,1.0,0.0,0.0,1.0,3364.0,904.0
3365.0,0.602436,1.4088896413644043E-10,3365.0,0.0,0.0,0.437741456166419,1.0,0.0,0.0,1.0,3365.0,904.0
3366.0,0.602773,1.4096777679191582E-10,3366.0,0.0,0.0,0.43790849673202614,1.0,0.0,0.0,1.0,3366.0,904.0
3367.0,0.603082,1.410400412148888E-10,3367.0,0.0,0.0,0.4380754380754381,1.0,0.0,0.0,1.0,3367.0,904.0
3368.0,0.603374,1.4110832992527105E-10,3368.0,0.0,0.0,0.43824228028503565,1.0,0.0,0.0,1.0,3368.0,904.0
3369.0,0.603671,1.4117778796288587E-10,3369.0,0.0,0.0,0.43840902344909466,1.0,0.0,0.0,1.0,3369.0,904.0
3370.0,0.603943,1.4124139936433783E-10,3370.0,0.0,0.0,0.43857566765578637,1.0,0.0,0.0,1.0,3370.0,904.0
3371.0,0.604215,1.413050107657898E-10,3371.0,0.0,0.0,0.4387422129931771,1.0,0.0,0.0,1.0,3371.0,904.0
3372.0,0.604496,1.4137072695626038E-10,3372.0,0.0,0.0,0.4389086595492289,1.0,0.0,0.0,1.0,3372.0,904.0
3373.0,0.60477,1.4143480608860536E-10,3373.0,0.0,0.0,0.4390750074117996,1.0,0.0,0.0,1.0,3373.0,904.0
3374.0,0.605044,1.4149888522095033E-10,3374.0,0.0,0.0,0.43924125666864255,1.0,0.0,0.0,1.0,3374.0,904.0
3375.0,0.605322,1.4156389981508137E-10,3375.0,0.0,0.0,0.4394074074074074,1.0,0.0,0.0,1.0,3375.0,904.0
3376.0,0.605582,1.4162470483117514E-10,3376.0,0.0,0.0,0.4395734597156398,1.0,0.0,0.0,1.0,3376.0,904.0
3377.0,0.605849,1.4168714690539452E-10,3377.0,0.0,0.0,0.43973941368078173,1.0,0.0,0.0,1.0,3377.0,904.0
3378.0,0.606364,1.4180758761034952E-10,3378.0,0.0,0.0,0.4399052693901717,1.0,0.0,0.0,1.0,3378.0,904.0
3379.0,0.606883,1.4192896377709058E-10,3379.0,0.0,0.0,0.44007102693104466,1.0,0.0,0.0,1.0,3379.0,904.0
3380.0,0.607217,1.4200707483622644E-10,3380.0,0.0,0.0,0.44023668639053254,1.0,0.0,0.0,1.0,3380.0,904.0
3381.0,0.607556,1.4208635522259487E-10,3381.0,0.0,0.0,0.440402247855664,1.0,0.0,0.0,1.0,3381.0,904.0
3382.0,0.60784,1.42152773009405E-10,3382.0,0.0,0.0,0.44056771141336487,1.0,0.0,0.0,1.0,3382.0,904.0
3383.0,0.608116,1.42217319872643E-10,3383.0,0.0,0.0,0.4407330771504582,1.0,0.0,0.0,1.0,3383.0,904.0
3384.0,0.608248,1.4224819011158294E-10,3384.0,0.0,0.0,0.44089834515366433,1.0,0.0,0.0,1.0,3384.0,904.0
3385.0,0.608371,1.4227695556150424E-10,3385.0,0.0,0.0,0.44106351550960116,1.0,0.0,0.0,1.0,3385.0,904.0
3386.0,0.608485,1.423036162224069E-10,3386.0,0.0,0.0,0.4412285883047844,1.0,0.0,0.0,1.0,3386.0,904.0
3387.0,0.608601,1.423307446142026E-10,3387.0,0.0,0.0,0.44139356362562737,1.0,0.0,0.0,1.0,3387.0,904.0
3388.0,0.608714,1.4235717140965873E-10,3388.0,0.0,0.0,0.44155844155844154,1.0,0.0,0.0,1.0,3388.0,904.0
3389.0,0.608824,1.4238289660877533E-10,3389.0,0.0,0.0,0.44172322218943644,1.0,0.0,0.0,1.0,3389.0,904.0
