learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1463.0,0.346381,8.100654722915736E-11,1463.0,0.0,0.0,0.21257689678742311,0.0,?,0.0,0.2,1463.0,904.0
1464.0,0.346522,8.103952225711592E-11,1464.0,0.0,0.0,0.21311475409836064,0.0,?,0.0,0.2,1464.0,904.0
1465.0,0.346658,8.10713279578419E-11,1465.0,0.0,0.0,0.2129692832764505,0.0,?,0.0,0.2,1465.0,904.0
1466.0,0.346793,8.110289979312137E-11,1466.0,0.0,0.0,0.21282401091405184,0.0,?,0.0,0.2,1466.0,904.0
1467.0,0.346928,8.113447162840084E-11,1467.0,0.0,0.0,0.21267893660531698,0.0,?,0.0,0.2,1467.0,904.0
1468.0,0.347063,8.11660434636803E-11,1468.0,0.0,0.0,0.2125340599455041,0.0,?,0.0,0.2,1468.0,904.0
1469.0,0.347204,8.119901849163886E-11,1469.0,0.0,0.0,0.21238938053097345,0.0,?,0.0,0.2,1469.0,904.0
1470.0,0.347337,8.12301225960253E-11,1470.0,0.0,0.0,0.21224489795918366,0.0,?,0.0,0.2,1470.0,904.0
1471.0,0.347475,8.12623960276443E-11,1471.0,0.0,0.0,0.21210061182868797,0.0,?,0.0,0.2,1471.0,904.0
1472.0,0.347608,8.129350013203073E-11,1472.0,0.0,0.0,0.21195652173913043,0.0,?,0.0,0.2,1472.0,904.0
1473.0,0.347743,8.13250719673102E-11,1473.0,0.0,0.0,0.21181262729124237,0.0,?,0.0,0.2,1473.0,904.0
1474.0,0.347875,8.135594220625012E-11,1474.0,0.0,0.0,0.21166892808683854,0.0,?,0.0,0.2,1474.0,904.0
1475.0,0.348007,8.138681244519004E-11,1475.0,0.0,0.0,0.21152542372881356,0.0,?,0.0,0.2,1475.0,904.0
1476.0,0.348139,8.141768268412996E-11,1476.0,0.0,0.0,0.21138211382113822,0.0,?,0.0,0.2,1476.0,904.0
1477.0,0.348286,8.14520609047676E-11,1477.0,0.0,0.0,0.21191604603926878,0.0,?,0.0,0.2,1477.0,904.0
1478.0,0.348424,8.14843343363866E-11,1478.0,0.0,0.0,0.21177266576454667,0.0,?,0.0,0.2,1478.0,904.0
1479.0,0.348558,8.151567230621955E-11,1479.0,0.0,0.0,0.2116294793779581,0.0,?,0.0,0.2,1479.0,904.0
1480.0,0.348695,8.154771187239204E-11,1480.0,0.0,0.0,0.2114864864864865,0.0,?,0.0,0.2,1480.0,904.0
1481.0,0.348835,8.158045303490408E-11,1481.0,0.0,0.0,0.2113436866981769,0.0,?,0.0,0.2,1481.0,904.0
1482.0,0.348971,8.161225873563006E-11,1482.0,0.0,0.0,0.21120107962213225,0.0,?,0.0,0.2,1482.0,904.0
1483.0,0.349105,8.164359670546301E-11,1483.0,0.0,0.0,0.21173297370195548,0.0,?,0.0,0.2,1483.0,904.0
1484.0,0.349238,8.167470080984945E-11,1484.0,0.0,0.0,0.21159029649595687,0.0,?,0.0,0.2,1484.0,904.0
1485.0,0.349372,8.17060387796824E-11,1485.0,0.0,0.0,0.21144781144781144,0.0,?,0.0,0.2,1485.0,904.0
1486.0,0.349506,8.173737674951535E-11,1486.0,0.0,0.0,0.21130551816958276,0.0,?,0.0,0.2,1486.0,904.0
1487.0,0.349847,8.181712486677681E-11,1487.0,0.0,0.0,0.21116341627437793,0.0,?,0.0,0.2,1487.0,904.0
1488.0,0.350274,8.191698541243852E-11,1488.0,0.0,0.0,0.2110215053763441,0.0,?,0.0,0.2,1488.0,904.0
1489.0,0.350643,8.200328176220238E-11,1489.0,0.0,0.0,0.21155137676292815,0.0,?,0.0,0.2,1489.0,904.0
1490.0,0.350929,8.207016727990554E-11,1490.0,0.0,0.0,0.21208053691275167,0.0,?,0.0,0.2,1490.0,904.0
1491.0,0.351079,8.210524709688273E-11,1491.0,0.0,0.0,0.2119382964453387,0.0,?,0.0,0.2,1491.0,904.0
1492.0,0.351217,8.213752052850174E-11,1492.0,0.0,0.0,0.21179624664879357,0.0,?,0.0,0.2,1492.0,904.0
1493.0,0.351362,8.217143101824634E-11,1493.0,0.0,0.0,0.2116543871399866,0.0,?,0.0,0.2,1493.0,904.0
1494.0,0.351501,8.220393831531186E-11,1494.0,0.0,0.0,0.21151271753681392,0.0,?,0.0,0.2,1494.0,904.0
1495.0,0.351634,8.22350424196983E-11,1495.0,0.0,0.0,0.21137123745819397,0.0,?,0.0,0.2,1495.0,904.0
1496.0,0.351772,8.22673158513173E-11,1496.0,0.0,0.0,0.21122994652406418,0.0,?,0.0,0.2,1496.0,904.0
1497.0,0.351907,8.229888768659677E-11,1497.0,0.0,0.0,0.21108884435537742,0.0,?,0.0,0.2,1497.0,904.0
1498.0,0.352052,8.233279817634138E-11,1498.0,0.0,0.0,0.2109479305740988,0.0,?,0.0,0.2,1498.0,904.0
1499.0,0.352189,8.236483774251386E-11,1499.0,0.0,0.0,0.2114743162108072,0.0,?,0.0,0.2,1499.0,904.0
1500.0,0.352327,8.239711117413287E-11,1500.0,0.0,0.0,0.21133333333333335,0.0,?,0.0,0.2,1500.0,904.0
1501.0,0.352468,8.243008620209142E-11,1501.0,0.0,0.0,0.2111925383077948,0.0,?,0.0,0.2,1501.0,904.0
1502.0,0.352601,8.246119030647786E-11,1502.0,0.0,0.0,0.21171770972037285,0.0,?,0.0,0.2,1502.0,904.0
1503.0,0.352734,8.249229441086429E-11,1503.0,0.0,0.0,0.21157684630738524,0.0,?,0.0,0.2,1503.0,904.0
1504.0,0.352976,8.254888984892082E-11,1504.0,0.0,0.0,0.21143617021276595,0.0,?,0.0,0.2,1504.0,904.0
1505.0,0.353114,8.258116328053982E-11,1505.0,0.0,0.0,0.21129568106312294,0.0,?,0.0,0.2,1505.0,904.0
1506.0,0.353253,8.261367057760534E-11,1506.0,0.0,0.0,0.21115537848605578,0.0,?,0.0,0.2,1506.0,904.0
1507.0,0.353387,8.26450085474383E-11,1507.0,0.0,0.0,0.21101526211015262,0.0,?,0.0,0.2,1507.0,904.0
1508.0,0.35352,8.267611265182473E-11,1508.0,0.0,0.0,0.21153846153846154,0.0,?,0.0,0.2,1508.0,904.0
1509.0,0.353654,8.270745062165768E-11,1509.0,0.0,0.0,0.21206096752816433,0.0,?,0.0,0.2,1509.0,904.0
1510.0,0.353794,8.274019178416972E-11,1510.0,0.0,0.0,0.2119205298013245,0.0,?,0.0,0.2,1510.0,904.0
1511.0,0.353934,8.277293294668176E-11,1511.0,0.0,0.0,0.21178027796161483,0.0,?,0.0,0.2,1511.0,904.0
1512.0,0.354068,8.280427091651471E-11,1512.0,0.0,0.0,0.21164021164021163,0.0,?,0.0,0.2,1512.0,904.0
1513.0,0.354202,8.283560888634766E-11,1513.0,0.0,0.0,0.21150033046926636,0.0,?,0.0,0.2,1513.0,904.0
1514.0,0.354338,8.286741458707364E-11,1514.0,0.0,0.0,0.21136063408190225,0.0,?,0.0,0.2,1514.0,904.0
1515.0,0.35447,8.289828482601356E-11,1515.0,0.0,0.0,0.21188118811881188,0.0,?,0.0,0.2,1515.0,904.0
1516.0,0.354606,8.293009052673955E-11,1516.0,0.0,0.0,0.21240105540897097,0.0,?,0.0,0.2,1516.0,904.0
1517.0,0.354739,8.296119463112598E-11,1517.0,0.0,0.0,0.2122610415293342,0.0,?,0.0,0.2,1517.0,904.0
1518.0,0.35489,8.299650831354967E-11,1518.0,0.0,0.0,0.21212121212121213,0.0,?,0.0,0.2,1518.0,904.0
1519.0,0.35505,8.3033926784992E-11,1519.0,0.0,0.0,0.2119815668202765,0.0,?,0.0,0.2,1519.0,904.0
1520.0,0.355182,8.306479702393192E-11,1520.0,0.0,0.0,0.2118421052631579,0.0,?,0.0,0.2,1520.0,904.0
1521.0,0.355318,8.30966027246579E-11,1521.0,0.0,0.0,0.21170282708744248,0.0,?,0.0,0.2,1521.0,904.0
1522.0,0.355456,8.31288761562769E-11,1522.0,0.0,0.0,0.21156373193166886,0.0,?,0.0,0.2,1522.0,904.0
1523.0,0.355621,8.31674639549518E-11,1523.0,0.0,0.0,0.21208141825344715,0.0,?,0.0,0.2,1523.0,904.0
1524.0,0.355907,8.323434947265496E-11,1524.0,0.0,0.0,0.21194225721784776,0.0,?,0.0,0.2,1524.0,904.0
1525.0,0.356054,8.32687276932926E-11,1525.0,0.0,0.0,0.21180327868852458,0.0,?,0.0,0.2,1525.0,904.0
1526.0,0.356202,8.330333977937675E-11,1526.0,0.0,0.0,0.21166448230668414,0.0,?,0.0,0.2,1526.0,904.0
1527.0,0.356358,8.333982278903303E-11,1527.0,0.0,0.0,0.21152586771447282,0.0,?,0.0,0.2,1527.0,904.0
1528.0,0.35651,8.337537033690324E-11,1528.0,0.0,0.0,0.21138743455497383,0.0,?,0.0,0.2,1528.0,904.0
1529.0,0.356647,8.340740990307572E-11,1529.0,0.0,0.0,0.21124918247220406,0.0,?,0.0,0.2,1529.0,904.0
1530.0,0.356792,8.344132039282033E-11,1530.0,0.0,0.0,0.21176470588235294,0.0,?,0.0,0.2,1530.0,904.0
1531.0,0.356938,8.347546474801145E-11,1531.0,0.0,0.0,0.2122795558458524,0.0,?,0.0,0.2,1531.0,904.0
1532.0,0.357073,8.350703658329092E-11,1532.0,0.0,0.0,0.21279373368146215,0.0,?,0.0,0.2,1532.0,904.0
1533.0,0.357208,8.353860841857039E-11,1533.0,0.0,0.0,0.2126549249836921,0.0,?,0.0,0.2,1533.0,904.0
1534.0,0.357345,8.357064798474287E-11,1534.0,0.0,0.0,0.21316818774445892,0.0,?,0.0,0.2,1534.0,904.0
1535.0,0.357578,8.362513863378077E-11,1535.0,0.0,0.0,0.21302931596091204,0.0,?,0.0,0.2,1535.0,904.0
1536.0,0.357885,8.369693532586073E-11,1536.0,0.0,0.0,0.212890625,0.0,?,0.0,0.2,1536.0,904.0
1537.0,0.358031,8.373107968105186E-11,1537.0,0.0,0.0,0.21340273259596618,0.0,?,0.0,0.2,1537.0,904.0
1538.0,0.358168,8.376311924722434E-11,1538.0,0.0,0.0,0.21326397919375814,0.0,?,0.0,0.2,1538.0,904.0
1539.0,0.358317,8.379796519875501E-11,1539.0,0.0,0.0,0.21312540610786224,0.0,?,0.0,0.2,1539.0,904.0
1540.0,0.358458,8.383094022671357E-11,1540.0,0.0,0.0,0.21298701298701297,0.0,?,0.0,0.2,1540.0,904.0
1541.0,0.358596,8.386321365833257E-11,1541.0,0.0,0.0,0.21284879948085658,0.0,?,0.0,0.2,1541.0,904.0
1542.0,0.358733,8.389525322450506E-11,1542.0,0.0,0.0,0.2127107652399481,0.0,?,0.0,0.2,1542.0,904.0
1543.0,0.358866,8.39263573288915E-11,1543.0,0.0,0.0,0.21322099805573558,0.0,?,0.0,0.2,1543.0,904.0
1544.0,0.359003,8.395839689506398E-11,1544.0,0.0,0.0,0.21308290155440415,0.0,?,0.0,0.2,1544.0,904.0
1545.0,0.359171,8.399768629007843E-11,1545.0,0.0,0.0,0.21294498381877022,0.0,?,0.0,0.2,1545.0,904.0
1546.0,0.359359,8.404165299402316E-11,1546.0,0.0,0.0,0.2128072445019405,0.0,?,0.0,0.2,1546.0,904.0
1547.0,0.359495,8.407345869474914E-11,1547.0,0.0,0.0,0.21266968325791855,0.0,?,0.0,0.2,1547.0,904.0
1548.0,0.359628,8.410456279913558E-11,1548.0,0.0,0.0,0.21253229974160207,0.0,?,0.0,0.2,1548.0,904.0
1549.0,0.359759,8.413519917262898E-11,1549.0,0.0,0.0,0.2130406714009038,0.0,?,0.0,0.2,1549.0,904.0
1550.0,0.359889,8.416560168067587E-11,1550.0,0.0,0.0,0.2129032258064516,0.0,?,0.0,0.2,1550.0,904.0
1551.0,0.360026,8.419764124684836E-11,1551.0,0.0,0.0,0.2127659574468085,0.0,?,0.0,0.2,1551.0,904.0
1552.0,0.360159,8.422874535123479E-11,1552.0,0.0,0.0,0.21262886597938144,0.0,?,0.0,0.2,1552.0,904.0
1553.0,0.360337,8.427037340071439E-11,1553.0,0.0,0.0,0.21249195106245974,0.0,?,0.0,0.2,1553.0,904.0
1554.0,0.360489,8.43059209485846E-11,1554.0,0.0,0.0,0.21235521235521235,0.0,?,0.0,0.2,1554.0,904.0
1555.0,0.360626,8.433796051475708E-11,1555.0,0.0,0.0,0.21221864951768488,0.0,?,0.0,0.2,1555.0,904.0
1556.0,0.36079,8.437631444798547E-11,1556.0,0.0,0.0,0.2127249357326478,0.0,?,0.0,0.2,1556.0,904.0
1557.0,0.360927,8.440835401415796E-11,1557.0,0.0,0.0,0.21258831085420682,0.0,?,0.0,0.2,1557.0,904.0
1558.0,0.361064,8.444039358033045E-11,1558.0,0.0,0.0,0.21245186136071886,0.0,?,0.0,0.2,1558.0,904.0
1559.0,0.361225,8.447804591721929E-11,1559.0,0.0,0.0,0.21295702373316228,0.0,?,0.0,0.2,1559.0,904.0
1560.0,0.361371,8.451219027241041E-11,1560.0,0.0,0.0,0.2128205128205128,0.0,?,0.0,0.2,1560.0,904.0
1561.0,0.361511,8.454493143492245E-11,1561.0,0.0,0.0,0.21332479180012812,0.0,?,0.0,0.2,1561.0,904.0
1562.0,0.361648,8.457697100109494E-11,1562.0,0.0,0.0,0.21318822023047376,0.0,?,0.0,0.2,1562.0,904.0
1563.0,0.36179,8.461017989450001E-11,1563.0,0.0,0.0,0.21305182341650672,0.0,?,0.0,0.2,1563.0,904.0
1564.0,0.361926,8.464198559522599E-11,1564.0,0.0,0.0,0.2129156010230179,0.0,?,0.0,0.2,1564.0,904.0
1565.0,0.36206,8.467332356505894E-11,1565.0,0.0,0.0,0.21277955271565496,0.0,?,0.0,0.2,1565.0,904.0
1566.0,0.362193,8.470442766944538E-11,1566.0,0.0,0.0,0.21264367816091953,0.0,?,0.0,0.2,1566.0,904.0
1567.0,0.362358,8.474301546812027E-11,1567.0,0.0,0.0,0.21250797702616464,0.0,?,0.0,0.2,1567.0,904.0
1568.0,0.362448,8.476406335830658E-11,1568.0,0.0,0.0,0.21237244897959184,0.0,?,0.0,0.2,1568.0,904.0
1569.0,0.362554,8.478885309563713E-11,1569.0,0.0,0.0,0.212874442319949,0.0,?,0.0,0.2,1569.0,904.0
1570.0,0.362646,8.481036871671647E-11,1570.0,0.0,0.0,0.21273885350318472,0.0,?,0.0,0.2,1570.0,904.0
1571.0,0.362738,8.48318843377958E-11,1571.0,0.0,0.0,0.2126034373010821,0.0,?,0.0,0.2,1571.0,904.0
1572.0,0.362826,8.485246449708908E-11,1572.0,0.0,0.0,0.21310432569974555,0.0,?,0.0,0.2,1572.0,904.0
1573.0,0.362916,8.487351238727539E-11,1573.0,0.0,0.0,0.2129688493324857,0.0,?,0.0,0.2,1573.0,904.0
1574.0,0.363004,8.489409254656866E-11,1574.0,0.0,0.0,0.21346886912325286,0.0,?,0.0,0.2,1574.0,904.0
1575.0,0.363092,8.491467270586194E-11,1575.0,0.0,0.0,0.21333333333333335,0.0,?,0.0,0.2,1575.0,904.0
1576.0,0.36318,8.493525286515521E-11,1576.0,0.0,0.0,0.2131979695431472,0.0,?,0.0,0.2,1576.0,904.0
1577.0,0.363267,8.495559915900198E-11,1577.0,0.0,0.0,0.21306277742549143,0.0,?,0.0,0.2,1577.0,904.0
1578.0,0.363354,8.497594545284876E-11,1578.0,0.0,0.0,0.21356147021546262,0.0,?,0.0,0.2,1578.0,904.0
1579.0,0.363459,8.500050132473278E-11,1579.0,0.0,0.0,0.21342621912602913,0.0,?,0.0,0.2,1579.0,904.0
1580.0,0.363571,8.502669425474241E-11,1580.0,0.0,0.0,0.21329113924050633,0.0,?,0.0,0.2,1580.0,904.0
1581.0,0.363668,8.504937920305432E-11,1581.0,0.0,0.0,0.2131562302340291,0.0,?,0.0,0.2,1581.0,904.0
1582.0,0.36378,8.507557213306395E-11,1582.0,0.0,0.0,0.21302149178255372,0.0,?,0.0,0.2,1582.0,904.0
1583.0,0.363871,8.509685388869678E-11,1583.0,0.0,0.0,0.21288692356285535,0.0,?,0.0,0.2,1583.0,904.0
1584.0,0.36396,8.511766791343657E-11,1584.0,0.0,0.0,0.21275252525252525,0.0,?,0.0,0.2,1584.0,904.0
1585.0,0.364048,8.513824807272984E-11,1585.0,0.0,0.0,0.21261829652996844,0.0,?,0.0,0.2,1585.0,904.0
1586.0,0.364137,8.515906209746963E-11,1586.0,0.0,0.0,0.212484237074401,0.0,?,0.0,0.2,1586.0,904.0
1587.0,0.364226,8.517987612220942E-11,1587.0,0.0,0.0,0.21298046628859482,0.0,?,0.0,0.2,1587.0,904.0
1588.0,0.364313,8.52002224160562E-11,1588.0,0.0,0.0,0.2128463476070529,0.0,?,0.0,0.2,1588.0,904.0
1589.0,0.364401,8.522080257534947E-11,1589.0,0.0,0.0,0.21271239773442416,0.0,?,0.0,0.2,1589.0,904.0
1590.0,0.364489,8.524138273464275E-11,1590.0,0.0,0.0,0.21257861635220127,0.0,?,0.0,0.2,1590.0,904.0
1591.0,0.364584,8.526359995206162E-11,1591.0,0.0,0.0,0.21244500314267756,0.0,?,0.0,0.2,1591.0,904.0
1592.0,0.364672,8.52841801113549E-11,1592.0,0.0,0.0,0.21231155778894473,0.0,?,0.0,0.2,1592.0,904.0
1593.0,0.364782,8.530990531047149E-11,1593.0,0.0,0.0,0.2128060263653484,0.0,?,0.0,0.2,1593.0,904.0
1594.0,0.364883,8.533352572056947E-11,1594.0,0.0,0.0,0.21267252195734002,0.0,?,0.0,0.2,1594.0,904.0
1595.0,0.36497,8.535387201441624E-11,1595.0,0.0,0.0,0.21253918495297805,0.0,?,0.0,0.2,1595.0,904.0
1596.0,0.365064,8.537585536638861E-11,1596.0,0.0,0.0,0.212406015037594,0.0,?,0.0,0.2,1596.0,904.0
1597.0,0.365154,8.539690325657492E-11,1597.0,0.0,0.0,0.21227301189730746,0.0,?,0.0,0.2,1597.0,904.0
1598.0,0.36524,8.541701568497518E-11,1598.0,0.0,0.0,0.2127659574468085,0.0,?,0.0,0.2,1598.0,904.0
1599.0,0.365327,8.543736197882195E-11,1599.0,0.0,0.0,0.21325828642901815,0.0,?,0.0,0.2,1599.0,904.0
1600.0,0.365446,8.546519196695718E-11,1600.0,0.0,0.0,0.213125,0.0,?,0.0,0.2,1600.0,904.0
1601.0,0.365549,8.548928010794817E-11,1601.0,0.0,0.0,0.21361648969394129,0.0,?,0.0,0.2,1601.0,904.0
1602.0,0.36564,8.5510561863581E-11,1602.0,0.0,0.0,0.21348314606741572,0.0,?,0.0,0.2,1602.0,904.0
1603.0,0.365822,8.555312537484665E-11,1603.0,0.0,0.0,0.2133499688084841,0.0,?,0.0,0.2,1603.0,904.0
1604.0,0.365912,8.557417326503295E-11,1604.0,0.0,0.0,0.21321695760598502,0.0,?,0.0,0.2,1604.0,904.0
1605.0,0.366,8.559475342432623E-11,1605.0,0.0,0.0,0.21370716510903426,0.0,?,0.0,0.2,1605.0,904.0
1606.0,0.36609,8.561580131451254E-11,1606.0,0.0,0.0,0.21357409713574096,0.0,?,0.0,0.2,1606.0,904.0
1607.0,0.366177,8.563614760835931E-11,1607.0,0.0,0.0,0.2134411947728687,0.0,?,0.0,0.2,1607.0,904.0
1608.0,0.366267,8.565719549854561E-11,1608.0,0.0,0.0,0.21330845771144277,0.0,?,0.0,0.2,1608.0,904.0
1609.0,0.366389,8.56857270830204E-11,1609.0,0.0,0.0,0.21317588564325668,0.0,?,0.0,0.2,1609.0,904.0
1610.0,0.366479,8.57067749732067E-11,1610.0,0.0,0.0,0.21304347826086956,0.0,?,0.0,0.2,1610.0,904.0
1611.0,0.366577,8.572969378696513E-11,1611.0,0.0,0.0,0.21291123525760397,0.0,?,0.0,0.2,1611.0,904.0
1612.0,0.366667,8.575074167715144E-11,1612.0,0.0,0.0,0.21277915632754343,0.0,?,0.0,0.2,1612.0,904.0
1613.0,0.366754,8.577108797099821E-11,1613.0,0.0,0.0,0.21264724116553008,0.0,?,0.0,0.2,1613.0,904.0
1614.0,0.366841,8.579143426484498E-11,1614.0,0.0,0.0,0.21313506815365552,0.0,?,0.0,0.2,1614.0,904.0
1615.0,0.366927,8.581154669324523E-11,1615.0,0.0,0.0,0.2130030959752322,0.0,?,0.0,0.2,1615.0,904.0
1616.0,0.367018,8.583282844887806E-11,1616.0,0.0,0.0,0.21287128712871287,0.0,?,0.0,0.2,1616.0,904.0
1617.0,0.367105,8.585317474272483E-11,1617.0,0.0,0.0,0.21273964131106987,0.0,?,0.0,0.2,1617.0,904.0
1618.0,0.367193,8.58737549020181E-11,1618.0,0.0,0.0,0.2126081582200247,0.0,?,0.0,0.2,1618.0,904.0
1619.0,0.367282,8.58945689267579E-11,1619.0,0.0,0.0,0.21309450277949352,0.0,?,0.0,0.2,1619.0,904.0
1620.0,0.367374,8.591608454783724E-11,1620.0,0.0,0.0,0.21296296296296297,0.0,?,0.0,0.2,1620.0,904.0
1621.0,0.367465,8.593736630347006E-11,1621.0,0.0,0.0,0.21283158544108574,0.0,?,0.0,0.2,1621.0,904.0
1622.0,0.367581,8.596449469526574E-11,1622.0,0.0,0.0,0.2127003699136868,0.0,?,0.0,0.2,1622.0,904.0
1623.0,0.367673,8.598601031634508E-11,1623.0,0.0,0.0,0.21256931608133087,0.0,?,0.0,0.2,1623.0,904.0
1624.0,0.367767,8.600799366831745E-11,1624.0,0.0,0.0,0.2124384236453202,0.0,?,0.0,0.2,1624.0,904.0
1625.0,0.367858,8.602927542395028E-11,1625.0,0.0,0.0,0.2123076923076923,0.0,?,0.0,0.2,1625.0,904.0
1626.0,0.367976,8.6056871546639E-11,1626.0,0.0,0.0,0.21217712177121772,0.0,?,0.0,0.2,1626.0,904.0
1627.0,0.368068,8.607838716771833E-11,1627.0,0.0,0.0,0.21204671173939765,0.0,?,0.0,0.2,1627.0,904.0
1628.0,0.368178,8.610411236683493E-11,1628.0,0.0,0.0,0.2119164619164619,0.0,?,0.0,0.2,1628.0,904.0
1629.0,0.368269,8.612539412246775E-11,1629.0,0.0,0.0,0.21178637200736647,0.0,?,0.0,0.2,1629.0,904.0
1630.0,0.368379,8.615111932158435E-11,1630.0,0.0,0.0,0.21226993865030674,0.0,?,0.0,0.2,1630.0,904.0
1631.0,0.368469,8.617216721177066E-11,1631.0,0.0,0.0,0.21275291232372778,0.0,?,0.0,0.2,1631.0,904.0
1632.0,0.368576,8.619719081454772E-11,1632.0,0.0,0.0,0.21323529411764705,0.0,?,0.0,0.2,1632.0,904.0
1633.0,0.368667,8.621847257018054E-11,1633.0,0.0,0.0,0.2131047152480098,0.0,?,0.0,0.2,1633.0,904.0
1634.0,0.368768,8.624209298027852E-11,1634.0,0.0,0.0,0.21358629130966952,0.0,?,0.0,0.2,1634.0,904.0
1635.0,0.368855,8.626243927412529E-11,1635.0,0.0,0.0,0.21345565749235473,0.0,?,0.0,0.2,1635.0,904.0
1636.0,0.368943,8.628301943341856E-11,1636.0,0.0,0.0,0.2139364303178484,0.0,?,0.0,0.2,1636.0,904.0
1637.0,0.369051,8.630827690164214E-11,1637.0,0.0,0.0,0.21441661576053758,0.0,?,0.0,0.2,1637.0,904.0
1638.0,0.369139,8.632885706093542E-11,1638.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,1638.0,904.0
1639.0,0.369228,8.634967108567521E-11,1639.0,0.0,0.0,0.2141549725442343,0.0,?,0.0,0.2,1639.0,904.0
1640.0,0.369316,8.637025124496848E-11,1640.0,0.0,0.0,0.21402439024390243,0.0,?,0.0,0.2,1640.0,904.0
1641.0,0.369409,8.639200073149434E-11,1641.0,0.0,0.0,0.21450335161486897,0.0,?,0.0,0.2,1641.0,904.0
1642.0,0.369505,8.641445181435973E-11,1642.0,0.0,0.0,0.21498172959805115,0.0,?,0.0,0.2,1642.0,904.0
1643.0,0.36961,8.643900768624376E-11,1643.0,0.0,0.0,0.21485088253195375,0.0,?,0.0,0.2,1643.0,904.0
1644.0,0.369706,8.646145876910915E-11,1644.0,0.0,0.0,0.21472019464720193,0.0,?,0.0,0.2,1644.0,904.0
1645.0,0.369803,8.648414371742106E-11,1645.0,0.0,0.0,0.21458966565349544,0.0,?,0.0,0.2,1645.0,904.0
1646.0,0.369907,8.650846572385857E-11,1646.0,0.0,0.0,0.21506682867557717,0.0,?,0.0,0.2,1646.0,904.0
1647.0,0.37,8.653021521038443E-11,1647.0,0.0,0.0,0.21554341226472373,0.0,?,0.0,0.2,1647.0,904.0
1648.0,0.370128,8.65601499875383E-11,1648.0,0.0,0.0,0.21601941747572814,0.0,?,0.0,0.2,1648.0,904.0
1649.0,0.370224,8.658260107040369E-11,1649.0,0.0,0.0,0.21588841722255914,0.0,?,0.0,0.2,1649.0,904.0
1650.0,0.370313,8.660341509514348E-11,1650.0,0.0,0.0,0.21575757575757576,0.0,?,0.0,0.2,1650.0,904.0
1651.0,0.370441,8.663334987229735E-11,1651.0,0.0,0.0,0.21562689279224712,0.0,?,0.0,0.2,1651.0,904.0
1652.0,0.370536,8.665556708971622E-11,1652.0,0.0,0.0,0.21549636803874092,0.0,?,0.0,0.2,1652.0,904.0
1653.0,0.370644,8.66808245579398E-11,1653.0,0.0,0.0,0.21536600120992136,0.0,?,0.0,0.2,1653.0,904.0
1654.0,0.370732,8.670140471723308E-11,1654.0,0.0,0.0,0.2158403869407497,0.0,?,0.0,0.2,1654.0,904.0
1655.0,0.370838,8.672619445456362E-11,1655.0,0.0,0.0,0.21570996978851964,0.0,?,0.0,0.2,1655.0,904.0
1656.0,0.370937,8.674934713376856E-11,1656.0,0.0,0.0,0.21557971014492755,0.0,?,0.0,0.2,1656.0,904.0
1657.0,0.371064,8.677904804547591E-11,1657.0,0.0,0.0,0.21544960772480387,0.0,?,0.0,0.2,1657.0,904.0
1658.0,0.371158,8.680103139744828E-11,1658.0,0.0,0.0,0.21531966224366708,0.0,?,0.0,0.2,1658.0,904.0
1659.0,0.371246,8.682161155674156E-11,1659.0,0.0,0.0,0.21518987341772153,0.0,?,0.0,0.2,1659.0,904.0
1660.0,0.371334,8.684219171603483E-11,1660.0,0.0,0.0,0.21566265060240963,0.0,?,0.0,0.2,1660.0,904.0
1661.0,0.371431,8.686487666434674E-11,1661.0,0.0,0.0,0.21553281155930162,0.0,?,0.0,0.2,1661.0,904.0
1662.0,0.371532,8.688849707444472E-11,1662.0,0.0,0.0,0.21540312876052947,0.0,?,0.0,0.2,1662.0,904.0
1663.0,0.371622,8.690954496463103E-11,1663.0,0.0,0.0,0.2152736019242333,0.0,?,0.0,0.2,1663.0,904.0
1664.0,0.37171,8.69301251239243E-11,1664.0,0.0,0.0,0.21514423076923078,0.0,?,0.0,0.2,1664.0,904.0
1665.0,0.371804,8.695210847589667E-11,1665.0,0.0,0.0,0.21501501501501502,0.0,?,0.0,0.2,1665.0,904.0
1666.0,0.371894,8.697315636608298E-11,1666.0,0.0,0.0,0.2148859543817527,0.0,?,0.0,0.2,1666.0,904.0
1667.0,0.371981,8.699350265992975E-11,1667.0,0.0,0.0,0.21475704859028194,0.0,?,0.0,0.2,1667.0,904.0
1668.0,0.372067,8.701361508833001E-11,1668.0,0.0,0.0,0.21522781774580335,0.0,?,0.0,0.2,1668.0,904.0
1669.0,0.372159,8.703513070940935E-11,1669.0,0.0,0.0,0.21569802276812464,0.0,?,0.0,0.2,1669.0,904.0
1670.0,0.372248,8.705594473414914E-11,1670.0,0.0,0.0,0.21616766467065868,0.0,?,0.0,0.2,1670.0,904.0
1671.0,0.372338,8.707699262433545E-11,1671.0,0.0,0.0,0.21603830041891084,0.0,?,0.0,0.2,1671.0,904.0
1672.0,0.372457,8.710482261247068E-11,1672.0,0.0,0.0,0.2159090909090909,0.0,?,0.0,0.2,1672.0,904.0
