learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1023.0,0.839948,6.205949435631445E-10,1023.0,0.0,0.0,0.3027518404119858,0.0,?,0.0,0.2,1023.0,2856.0
1024.0,0.840203,6.207833501199892E-10,1024.0,0.0,0.0,0.3027296218178334,0.0,?,0.0,0.2,1024.0,2856.0
1025.0,0.840464,6.209761897722891E-10,1025.0,0.0,0.0,0.30317573925996233,0.0,?,0.0,0.2,1025.0,2856.0
1026.0,0.84072,6.211653351783764E-10,1026.0,0.0,0.0,0.3031531508201378,0.0,?,0.0,0.2,1026.0,2856.0
1027.0,0.840966,6.213470920920383E-10,1027.0,0.0,0.0,0.3030916579761065,0.0,?,0.0,0.2,1027.0,2856.0
1028.0,0.841208,6.215258936087301E-10,1028.0,0.0,0.0,0.30303028476795857,0.0,?,0.0,0.2,1028.0,2856.0
1029.0,0.841445,6.217010008792093E-10,1029.0,0.0,0.0,0.3029690308469013,0.0,?,0.0,0.2,1029.0,2856.0
1030.0,0.841685,6.218783246974161E-10,1030.0,0.0,0.0,0.30290789586549655,0.0,?,0.0,0.2,1030.0,2856.0
1031.0,0.841923,6.220541708171378E-10,1031.0,0.0,0.0,0.30284687947765415,0.0,?,0.0,0.2,1031.0,2856.0
1032.0,0.842159,6.222285392383745E-10,1032.0,0.0,0.0,0.30328985730761765,0.0,?,0.0,0.2,1032.0,2856.0
1033.0,0.8424,6.224066019058238E-10,1033.0,0.0,0.0,0.3032673114631766,0.0,?,0.0,0.2,1033.0,2856.0
1034.0,0.842638,6.225824480255455E-10,1034.0,0.0,0.0,0.3032061245081832,0.0,?,0.0,0.2,1034.0,2856.0
1035.0,0.842874,6.227568164467822E-10,1035.0,0.0,0.0,0.3031450557888516,0.0,?,0.0,0.2,1035.0,2856.0
1036.0,0.843145,6.229570445915074E-10,1036.0,0.0,0.0,0.30358603546473106,0.0,?,0.0,0.2,1036.0,2856.0
1037.0,0.843387,6.231358461081992E-10,1037.0,0.0,0.0,0.3035632909753726,0.0,?,0.0,0.2,1037.0,2856.0
1038.0,0.843621,6.233087368309508E-10,1038.0,0.0,0.0,0.3039644824098857,0.0,?,0.0,0.2,1038.0,2856.0
1039.0,0.844276,6.237926830848069E-10,1039.0,0.0,0.0,0.30397991601680596,0.0,?,0.0,0.2,1039.0,2856.0
1040.0,0.844773,6.241598911583434E-10,1040.0,0.0,0.0,0.30395685840525133,0.0,?,0.0,0.2,1040.0,2856.0
1041.0,0.845071,6.243800682326168E-10,1041.0,0.0,0.0,0.3039338450926622,0.0,?,0.0,0.2,1041.0,2856.0
1042.0,0.845329,6.245706913371891E-10,1042.0,0.0,0.0,0.3039108759514984,0.0,?,0.0,0.2,1042.0,2856.0
1043.0,0.845588,6.247620532910039E-10,1043.0,0.0,0.0,0.3038495999438747,0.0,?,0.0,0.2,1043.0,2856.0
1044.0,0.845846,6.249526763955761E-10,1044.0,0.0,0.0,0.30378844132323884,0.0,?,0.0,0.2,1044.0,2856.0
1045.0,0.846082,6.251270448168129E-10,1045.0,0.0,0.0,0.3037273997525946,0.0,?,0.0,0.2,1045.0,2856.0
1046.0,0.846329,6.253095405797173E-10,1046.0,0.0,0.0,0.30366647489623455,0.0,?,0.0,0.2,1046.0,2856.0
1047.0,0.846575,6.254912974933793E-10,1047.0,0.0,0.0,0.3035674620262286,0.0,?,0.0,0.2,1047.0,2856.0
1048.0,0.846813,6.25667143613101E-10,1048.0,0.0,0.0,0.30407932513498215,0.0,?,0.0,0.2,1048.0,2856.0
1049.0,0.847064,6.258525947729756E-10,1049.0,0.0,0.0,0.3039801074751776,0.0,?,0.0,0.2,1049.0,2856.0
1050.0,0.847304,6.260299185911824E-10,1050.0,0.0,0.0,0.3038810788013917,0.0,?,0.0,0.2,1050.0,2856.0
1051.0,0.847548,6.262101978063593E-10,1051.0,0.0,0.0,0.3043911824371658,0.0,?,0.0,0.2,1051.0,2856.0
1052.0,0.847783,6.263838273783535E-10,1052.0,0.0,0.0,0.3048622934804765,0.0,?,0.0,0.2,1052.0,2856.0
1053.0,0.848017,6.265567181011051E-10,1053.0,0.0,0.0,0.3048006958608369,0.0,?,0.0,0.2,1053.0,2856.0
1054.0,0.848827,6.27155185987553E-10,1054.0,0.0,0.0,0.30473921512472607,0.0,?,0.0,0.2,1054.0,2856.0
1055.0,0.849479,6.276369156936814E-10,1055.0,0.0,0.0,0.30467785093977373,0.0,?,0.0,0.2,1055.0,2856.0
1056.0,0.850135,6.2812160079678E-10,1056.0,0.0,0.0,0.30461660297486864,0.0,?,0.0,0.2,1056.0,2856.0
1057.0,0.8508,6.286129355430612E-10,1057.0,0.0,0.0,0.3045554709001526,0.0,?,0.0,0.2,1057.0,2856.0
1058.0,0.851446,6.290902321537345E-10,1058.0,0.0,0.0,0.3044566472036496,0.0,?,0.0,0.2,1058.0,2856.0
1059.0,0.852166,6.296222036083549E-10,1059.0,0.0,0.0,0.30435801014302294,0.0,?,0.0,0.2,1059.0,2856.0
1060.0,0.852839,6.301194491485764E-10,1060.0,0.0,0.0,0.3042595591900578,0.0,?,0.0,0.2,1060.0,2856.0
1061.0,0.853468,6.305841853221267E-10,1061.0,0.0,0.0,0.3041612938185309,0.0,?,0.0,0.2,1061.0,2856.0
1062.0,0.853972,6.30956565340361E-10,1062.0,0.0,0.0,0.30466585003904073,0.0,?,0.0,0.2,1062.0,2856.0
1063.0,0.854224,6.311427553494781E-10,1063.0,0.0,0.0,0.30456738733909805,0.0,?,0.0,0.2,1063.0,2856.0
1064.0,0.854467,6.313222957154125E-10,1064.0,0.0,0.0,0.3044315157344561,0.0,?,0.0,0.2,1064.0,2856.0
1065.0,0.854708,6.315003583828618E-10,1065.0,0.0,0.0,0.3042958992877571,0.0,?,0.0,0.2,1065.0,2856.0
1066.0,0.854944,6.316747268040985E-10,1066.0,0.0,0.0,0.3041605372809206,0.0,?,0.0,0.2,1066.0,2856.0
1067.0,0.855181,6.318498340745777E-10,1067.0,0.0,0.0,0.30402542899855795,0.0,?,0.0,0.2,1067.0,2856.0
1068.0,0.855416,6.320234636465718E-10,1068.0,0.0,0.0,0.3038905737279601,0.0,?,0.0,0.2,1068.0,2856.0
1069.0,0.855657,6.322015263140211E-10,1069.0,0.0,0.0,0.30375597075908456,0.0,?,0.0,0.2,1069.0,2856.0
1070.0,0.855909,6.323877163231382E-10,1070.0,0.0,0.0,0.30362161938454335,0.0,?,0.0,0.2,1070.0,2856.0
1071.0,0.856157,6.325709509352853E-10,1071.0,0.0,0.0,0.3034875188995905,0.0,?,0.0,0.2,1071.0,2856.0
1072.0,0.856408,6.327564020951599E-10,1072.0,0.0,0.0,0.30335366860210955,0.0,?,0.0,0.2,1072.0,2856.0
1073.0,0.856648,6.329337259133667E-10,1073.0,0.0,0.0,0.3032200677926016,0.0,?,0.0,0.2,1073.0,2856.0
1074.0,0.856895,6.331162216762712E-10,1074.0,0.0,0.0,0.30304947182631425,0.0,?,0.0,0.2,1074.0,2856.0
1075.0,0.857132,6.332913289467503E-10,1075.0,0.0,0.0,0.30287919324787116,0.0,?,0.0,0.2,1075.0,2856.0
1076.0,0.857374,6.334701304634422E-10,1076.0,0.0,0.0,0.302709231172362,0.0,?,0.0,0.2,1076.0,2856.0
1077.0,0.85761,6.336444988846789E-10,1077.0,0.0,0.0,0.3025024445138918,0.0,?,0.0,0.2,1077.0,2856.0
1078.0,0.85785,6.338218227028857E-10,1078.0,0.0,0.0,0.3031123680347509,0.0,?,0.0,0.2,1078.0,2856.0
1079.0,0.858084,6.339947134256373E-10,1079.0,0.0,0.0,0.3036840896584444,0.0,?,0.0,0.2,1079.0,2856.0
1080.0,0.859077,6.347283907234679E-10,1080.0,0.0,0.0,0.30351401179764953,0.0,?,0.0,0.2,1080.0,2856.0
1081.0,0.859746,6.352226808667193E-10,1081.0,0.0,0.0,0.3033442486044972,0.0,?,0.0,0.2,1081.0,2856.0
1082.0,0.860366,6.356807673970868E-10,1082.0,0.0,0.0,0.30317479920652635,0.0,?,0.0,0.2,1082.0,2856.0
1083.0,0.861033,6.361735798418532E-10,1083.0,0.0,0.0,0.30300566273449814,0.0,?,0.0,0.2,1083.0,2856.0
1084.0,0.861632,6.366161505381277E-10,1084.0,0.0,0.0,0.30283683832238145,0.0,?,0.0,0.2,1084.0,2856.0
1085.0,0.86224,6.370653708775849E-10,1085.0,0.0,0.0,0.3026683251073378,0.0,?,0.0,0.2,1085.0,2856.0
1086.0,0.862943,6.375847818950822E-10,1086.0,0.0,0.0,0.30250012222970674,0.0,?,0.0,0.2,1086.0,2856.0
1087.0,0.863296,6.378455956776948E-10,1087.0,0.0,0.0,0.30233222883299127,0.0,?,0.0,0.2,1087.0,2856.0
1088.0,0.863559,6.380399130284797E-10,1088.0,0.0,0.0,0.3021278793579609,0.0,?,0.0,0.2,1088.0,2856.0
1089.0,0.863847,6.382527016103278E-10,1089.0,0.0,0.0,0.3019239051804054,0.0,?,0.0,0.2,1089.0,2856.0
1090.0,0.864092,6.384337196747472E-10,1090.0,0.0,0.0,0.30172030526739585,0.0,?,0.0,0.2,1090.0,2856.0
1091.0,0.864344,6.386199096838643E-10,1091.0,0.0,0.0,0.30151707858979054,0.0,?,0.0,0.2,1091.0,2856.0
1092.0,0.864583,6.387964946528286E-10,1092.0,0.0,0.0,0.3013142241222174,0.0,?,0.0,0.2,1092.0,2856.0
1093.0,0.864834,6.389819458127032E-10,1093.0,0.0,0.0,0.3018802678329931,0.0,?,0.0,0.2,1093.0,2856.0
1094.0,0.865071,6.391570530831823E-10,1094.0,0.0,0.0,0.3017140153029812,0.0,?,0.0,0.2,1094.0,2856.0
1095.0,0.865308,6.393321603536615E-10,1095.0,0.0,0.0,0.3015480664305584,0.0,?,0.0,0.2,1095.0,2856.0
1096.0,0.865545,6.395072676241407E-10,1096.0,0.0,0.0,0.30138242038454516,0.0,?,0.0,0.2,1096.0,2856.0
1097.0,0.865783,6.396831137438624E-10,1097.0,0.0,0.0,0.30121707633679257,0.0,?,0.0,0.2,1097.0,2856.0
1098.0,0.86602,6.398582210143415E-10,1098.0,0.0,0.0,0.3010520334621689,0.0,?,0.0,0.2,1098.0,2856.0
1099.0,0.866256,6.400325894355782E-10,1099.0,0.0,0.0,0.3008872909385455,0.0,?,0.0,0.2,1099.0,2856.0
1100.0,0.866491,6.402062190075724E-10,1100.0,0.0,0.0,0.30072284794678317,0.0,?,0.0,0.2,1100.0,2856.0
1101.0,0.866732,6.403842816750217E-10,1101.0,0.0,0.0,0.30124898523293503,0.0,?,0.0,0.2,1101.0,2856.0
1102.0,0.866968,6.405586500962584E-10,1102.0,0.0,0.0,0.30112081011021913,0.0,?,0.0,0.2,1102.0,2856.0
1103.0,0.867202,6.4073154081901E-10,1103.0,0.0,0.0,0.3009928673993305,0.0,?,0.0,0.2,1103.0,2856.0
1104.0,0.86744,6.409073869387317E-10,1104.0,0.0,0.0,0.30151733038175865,0.0,?,0.0,0.2,1104.0,2856.0
1105.0,0.867676,6.410817553599684E-10,1105.0,0.0,0.0,0.3013530613044901,0.0,?,0.0,0.2,1105.0,2856.0
1106.0,0.867909,6.412539072334775E-10,1106.0,0.0,0.0,0.30118908927799415,0.0,?,0.0,0.2,1106.0,2856.0
1107.0,0.868144,6.414275368054716E-10,1107.0,0.0,0.0,0.30102541349725526,0.0,?,0.0,0.2,1107.0,2856.0
1108.0,0.868378,6.416004275282232E-10,1108.0,0.0,0.0,0.30086203316016386,0.0,?,0.0,0.2,1108.0,2856.0
1109.0,0.86861,6.417718405524898E-10,1109.0,0.0,0.0,0.30069894746750364,0.0,?,0.0,0.2,1109.0,2856.0
1110.0,0.868856,6.419535974661518E-10,1110.0,0.0,0.0,0.30053615562293834,0.0,?,0.0,0.2,1110.0,2856.0
1111.0,0.869104,6.421368320782988E-10,1111.0,0.0,0.0,0.3003736568329987,0.0,?,0.0,0.2,1111.0,2856.0
1112.0,0.869336,6.423082451025654E-10,1112.0,0.0,0.0,0.30021145030706975,0.0,?,0.0,0.2,1112.0,2856.0
1113.0,0.869571,6.424818746745596E-10,1113.0,0.0,0.0,0.3000495352573779,0.0,?,0.0,0.2,1113.0,2856.0
1114.0,0.869805,6.426547653973112E-10,1114.0,0.0,0.0,0.2998879108989781,0.0,?,0.0,0.2,1114.0,2856.0
1115.0,0.870044,6.428313503662754E-10,1115.0,0.0,0.0,0.2997265764497413,0.0,?,0.0,0.2,1115.0,2856.0
1116.0,0.870276,6.43002763390542E-10,1116.0,0.0,0.0,0.2995655311303419,0.0,?,0.0,0.2,1116.0,2856.0
1117.0,0.870514,6.431786095102637E-10,1117.0,0.0,0.0,0.29940477416424494,0.0,?,0.0,0.2,1117.0,2856.0
1118.0,0.870886,6.434534614284842E-10,1118.0,0.0,0.0,0.2992443047776937,0.0,?,0.0,0.2,1118.0,2856.0
1119.0,0.871717,6.440674451490253E-10,1119.0,0.0,0.0,0.29904837599773154,0.0,?,0.0,0.2,1119.0,2856.0
1120.0,0.872439,6.446008943021308E-10,1120.0,0.0,0.0,0.29960279709059073,0.0,?,0.0,0.2,1120.0,2856.0
1121.0,0.873145,6.451225218673557E-10,1121.0,0.0,0.0,0.3001205466025527,0.0,?,0.0,0.2,1121.0,2856.0
1122.0,0.873761,6.455776530007531E-10,1122.0,0.0,0.0,0.2999956619799123,0.0,?,0.0,0.2,1122.0,2856.0
1123.0,0.874395,6.460460834205161E-10,1123.0,0.0,0.0,0.2998709997697788,0.0,?,0.0,0.2,1123.0,2856.0
1124.0,0.875064,6.465403735637675E-10,1124.0,0.0,0.0,0.2997465593785246,0.0,?,0.0,0.2,1124.0,2856.0
1125.0,0.875743,6.470420521994442E-10,1125.0,0.0,0.0,0.29962234021463263,0.0,?,0.0,0.2,1125.0,2856.0
1126.0,0.876369,6.47504571825267E-10,1126.0,0.0,0.0,0.2994983416886871,0.0,?,0.0,0.2,1126.0,2856.0
1127.0,0.876997,6.479685691495747E-10,1127.0,0.0,0.0,0.29933907075551175,0.0,?,0.0,0.2,1127.0,2856.0
1128.0,0.877727,6.485079290966204E-10,1128.0,0.0,0.0,0.2998538410828561,0.0,?,0.0,0.2,1128.0,2856.0
1129.0,0.87838,6.489903976519913E-10,1129.0,0.0,0.0,0.2997299669986375,0.0,?,0.0,0.2,1129.0,2856.0
1130.0,0.879017,6.494610446194819E-10,1130.0,0.0,0.0,0.3002434803021785,0.0,?,0.0,0.2,1130.0,2856.0
1131.0,0.879765,6.50013703852893E-10,1131.0,0.0,0.0,0.3007207186042986,0.0,?,0.0,0.2,1131.0,2856.0
1132.0,0.880414,6.504932170112938E-10,1132.0,0.0,0.0,0.30116177804016053,0.0,?,0.0,0.2,1132.0,2856.0
1133.0,0.880943,6.508840682605913E-10,1133.0,0.0,0.0,0.3011077958883157,0.0,?,0.0,0.2,1133.0,2856.0
1134.0,0.881222,6.510902071992567E-10,1134.0,0.0,0.0,0.301053908943088,0.0,?,0.0,0.2,1134.0,2856.0
1135.0,0.881495,6.512919130424669E-10,1135.0,0.0,0.0,0.30100011695282974,0.0,?,0.0,0.2,1135.0,2856.0
1136.0,0.881743,6.51475147654614E-10,1136.0,0.0,0.0,0.3009464196667797,0.0,?,0.0,0.2,1136.0,2856.0
1137.0,0.881983,6.516524714728208E-10,1137.0,0.0,0.0,0.3008928168350587,0.0,?,0.0,0.2,1137.0,2856.0
1138.0,0.882229,6.518342283864827E-10,1138.0,0.0,0.0,0.3008393082086659,0.0,?,0.0,0.2,1138.0,2856.0
1139.0,0.882468,6.52010813355447E-10,1139.0,0.0,0.0,0.30078589353947477,0.0,?,0.0,0.2,1139.0,2856.0
1140.0,0.882709,6.521888760228963E-10,1140.0,0.0,0.0,0.3007325725802296,0.0,?,0.0,0.2,1140.0,2856.0
1141.0,0.882954,6.523698940873156E-10,1141.0,0.0,0.0,0.3011350856629814,0.0,?,0.0,0.2,1141.0,2856.0
1142.0,0.883205,6.525553452471902E-10,1142.0,0.0,0.0,0.30111657858271607,0.0,?,0.0,0.2,1142.0,2856.0
1143.0,0.883446,6.527334079146395E-10,1143.0,0.0,0.0,0.30148305576680823,0.0,?,0.0,0.2,1143.0,2856.0
1144.0,0.883686,6.529107317328463E-10,1144.0,0.0,0.0,0.30149924190687216,0.0,?,0.0,0.2,1144.0,2856.0
1145.0,0.883932,6.530924886465082E-10,1145.0,0.0,0.0,0.30151539977420244,0.0,?,0.0,0.2,1145.0,2856.0
1146.0,0.884174,6.532712901632001E-10,1146.0,0.0,0.0,0.3014966254288497,0.0,?,0.0,0.2,1146.0,2856.0
1147.0,0.884416,6.534500916798919E-10,1147.0,0.0,0.0,0.3018963668190599,0.0,?,0.0,0.2,1147.0,2856.0
1148.0,0.884655,6.536266766488562E-10,1148.0,0.0,0.0,0.30187729332879937,0.0,?,0.0,0.2,1148.0,2856.0
1149.0,0.884902,6.538091724117606E-10,1149.0,0.0,0.0,0.30185825303869596,0.0,?,0.0,0.2,1149.0,2856.0
1150.0,0.885142,6.539864962299675E-10,1150.0,0.0,0.0,0.30183924586214056,0.0,?,0.0,0.2,1150.0,2856.0
1151.0,0.885381,6.541630811989317E-10,1151.0,0.0,0.0,0.30182027171282505,0.0,?,0.0,0.2,1151.0,2856.0
1152.0,0.885619,6.543389273186534E-10,1152.0,0.0,0.0,0.30180133050474095,0.0,?,0.0,0.2,1152.0,2856.0
1153.0,0.885854,6.545125568906476E-10,1153.0,0.0,0.0,0.30178242215217826,0.0,?,0.0,0.2,1153.0,2856.0
1154.0,0.886095,6.546906195580969E-10,1154.0,0.0,0.0,0.30217949111045195,0.0,?,0.0,0.2,1154.0,2856.0
1155.0,0.886331,6.548649879793336E-10,1155.0,0.0,0.0,0.3021602880878455,0.0,?,0.0,0.2,1155.0,2856.0
1156.0,0.886579,6.550482225914806E-10,1156.0,0.0,0.0,0.302106516212337,0.0,?,0.0,0.2,1156.0,2856.0
1157.0,0.886868,6.552617500225713E-10,1157.0,0.0,0.0,0.3020182651179443,0.0,?,0.0,0.2,1157.0,2856.0
1158.0,0.887102,6.554346407453229E-10,1158.0,0.0,0.0,0.3018956241290687,0.0,?,0.0,0.2,1158.0,2856.0
1159.0,0.88734,6.556104868650446E-10,1159.0,0.0,0.0,0.30177319477261566,0.0,?,0.0,0.2,1159.0,2856.0
1160.0,0.887576,6.557848552862813E-10,1160.0,0.0,0.0,0.30165097650126,0.0,?,0.0,0.2,1160.0,2856.0
1161.0,0.887818,6.559636568029731E-10,1161.0,0.0,0.0,0.30152896876956214,0.0,?,0.0,0.2,1161.0,2856.0
1162.0,0.888053,6.561372863749673E-10,1162.0,0.0,0.0,0.30140717103396014,0.0,?,0.0,0.2,1162.0,2856.0
1163.0,0.88829,6.563123936454465E-10,1163.0,0.0,0.0,0.3018702775077056,0.0,?,0.0,0.2,1163.0,2856.0
1164.0,0.888566,6.565163160363843E-10,1164.0,0.0,0.0,0.3017827600871663,0.0,?,0.0,0.2,1164.0,2856.0
1165.0,0.888801,6.566899456083784E-10,1165.0,0.0,0.0,0.30169539291112585,0.0,?,0.0,0.2,1165.0,2856.0
1166.0,0.88904,6.568665305773427E-10,1166.0,0.0,0.0,0.3016081755930202,0.0,?,0.0,0.2,1166.0,2856.0
1167.0,0.889275,6.570401601493368E-10,1167.0,0.0,0.0,0.3020695224862567,0.0,?,0.0,0.2,1167.0,2856.0
1168.0,0.889516,6.572182228167861E-10,1168.0,0.0,0.0,0.3019821341964568,0.0,?,0.0,0.2,1168.0,2856.0
1169.0,0.889754,6.573940689365078E-10,1169.0,0.0,0.0,0.30186067813640854,0.0,?,0.0,0.2,1169.0,2856.0
1170.0,0.889991,6.57569176206987E-10,1170.0,0.0,0.0,0.30173942969355694,0.0,?,0.0,0.2,1170.0,2856.0
1171.0,0.890275,6.57779009391865E-10,1171.0,0.0,0.0,0.3016183883360048,0.0,?,0.0,0.2,1171.0,2856.0
1172.0,0.890513,6.579548555115867E-10,1172.0,0.0,0.0,0.30149755353367036,0.0,?,0.0,0.2,1172.0,2856.0
1173.0,0.890847,6.582016311585911E-10,1173.0,0.0,0.0,0.3019907354999673,0.0,?,0.0,0.2,1173.0,2856.0
1174.0,0.891588,6.587491184473046E-10,1174.0,0.0,0.0,0.3018697893879571,0.0,?,0.0,0.2,1174.0,2856.0
1175.0,0.891874,6.589604293306677E-10,1175.0,0.0,0.0,0.30174904914166956,0.0,?,0.0,0.2,1175.0,2856.0
1176.0,0.892125,6.591458804905423E-10,1176.0,0.0,0.0,0.30162851423593684,0.0,?,0.0,0.2,1176.0,2856.0
1177.0,0.892363,6.59321726610264E-10,1177.0,0.0,0.0,0.3015081841473762,0.0,?,0.0,0.2,1177.0,2856.0
1178.0,0.892597,6.594946173330156E-10,1178.0,0.0,0.0,0.30196530792993354,0.0,?,0.0,0.2,1178.0,2856.0
1179.0,0.892827,6.596645526587971E-10,1179.0,0.0,0.0,0.30238772921243573,0.0,?,0.0,0.2,1179.0,2856.0
1180.0,0.893057,6.598344879845786E-10,1180.0,0.0,0.0,0.3023009599503913,0.0,?,0.0,0.2,1180.0,2856.0
1181.0,0.893299,6.600132895012704E-10,1181.0,0.0,0.0,0.3027223816608482,0.0,?,0.0,0.2,1181.0,2856.0
1182.0,0.893534,6.601869190732646E-10,1182.0,0.0,0.0,0.30266931704015376,0.0,?,0.0,0.2,1182.0,2856.0
1183.0,0.893764,6.603568543990461E-10,1183.0,0.0,0.0,0.30261634213141314,0.0,?,0.0,0.2,1183.0,2856.0
1184.0,0.893995,6.605275285740701E-10,1184.0,0.0,0.0,0.30256345670731566,0.0,?,0.0,0.2,1184.0,2856.0
1185.0,0.894225,6.606974638998516E-10,1185.0,0.0,0.0,0.302510660541318,0.0,?,0.0,0.2,1185.0,2856.0
1186.0,0.894455,6.608673992256331E-10,1186.0,0.0,0.0,0.30245795340764065,0.0,?,0.0,0.2,1186.0,2856.0
1187.0,0.894685,6.610373345514146E-10,1187.0,0.0,0.0,0.3024053350812652,0.0,?,0.0,0.2,1187.0,2856.0
1188.0,0.894915,6.612072698771961E-10,1188.0,0.0,0.0,0.3023528053379308,0.0,?,0.0,0.2,1188.0,2856.0
1189.0,0.895144,6.613764663537351E-10,1189.0,0.0,0.0,0.3022667222384035,0.0,?,0.0,0.2,1189.0,2856.0
1190.0,0.895372,6.615449239810316E-10,1190.0,0.0,0.0,0.30218078381635444,0.0,?,0.0,0.2,1190.0,2856.0
1191.0,0.895605,6.617170758545406E-10,1191.0,0.0,0.0,0.30209498970735665,0.0,?,0.0,0.2,1191.0,2856.0
1192.0,0.895844,6.618936608235049E-10,1192.0,0.0,0.0,0.3020093395482062,0.0,?,0.0,0.2,1192.0,2856.0
1193.0,0.896067,6.620584242045887E-10,1193.0,0.0,0.0,0.30246029567599475,0.0,?,0.0,0.2,1193.0,2856.0
1194.0,0.896303,6.622327926258254E-10,1194.0,0.0,0.0,0.30237448303305003,0.0,?,0.0,0.2,1194.0,2856.0
1195.0,0.896526,6.623975560069093E-10,1195.0,0.0,0.0,0.30279090605980064,0.0,?,0.0,0.2,1195.0,2856.0
1196.0,0.896753,6.625652747849632E-10,1196.0,0.0,0.0,0.3027384053022255,0.0,?,0.0,0.2,1196.0,2856.0
1197.0,0.896975,6.627292993168045E-10,1197.0,0.0,0.0,0.3026859922652145,0.0,?,0.0,0.2,1197.0,2856.0
1198.0,0.897201,6.628962792456159E-10,1198.0,0.0,0.0,0.30263366672909997,0.0,?,0.0,0.2,1198.0,2856.0
1199.0,0.897428,6.630639980236698E-10,1199.0,0.0,0.0,0.3025480673406687,0.0,?,0.0,0.2,1199.0,2856.0
1200.0,0.897653,6.632302391032386E-10,1200.0,0.0,0.0,0.30246261061788476,0.0,?,0.0,0.2,1200.0,2856.0
1201.0,0.897889,6.634046075244753E-10,1201.0,0.0,0.0,0.30237729620438114,0.0,?,0.0,0.2,1201.0,2856.0
1202.0,0.89812,6.635752816994994E-10,1202.0,0.0,0.0,0.3022921237449765,0.0,?,0.0,0.2,1202.0,2856.0
1203.0,0.898347,6.637430004775533E-10,1203.0,0.0,0.0,0.3022070928856706,0.0,?,0.0,0.2,1203.0,2856.0
1204.0,0.898565,6.639040696124245E-10,1204.0,0.0,0.0,0.3020889806822772,0.0,?,0.0,0.2,1204.0,2856.0
1205.0,0.898785,6.640666164457807E-10,1205.0,0.0,0.0,0.30193786949498896,0.0,?,0.0,0.2,1205.0,2856.0
1206.0,0.899014,6.642358129223196E-10,1206.0,0.0,0.0,0.3017870089066847,0.0,?,0.0,0.2,1206.0,2856.0
1207.0,0.899234,6.643983597556758E-10,1207.0,0.0,0.0,0.30160325827793016,0.0,?,0.0,0.2,1207.0,2856.0
1208.0,0.899456,6.645623842875171E-10,1208.0,0.0,0.0,0.30141981187207095,0.0,?,0.0,0.2,1208.0,2856.0
1209.0,0.899678,6.647264088193584E-10,1209.0,0.0,0.0,0.30123666893421147,0.0,?,0.0,0.2,1209.0,2856.0
1210.0,0.899901,6.648911722004422E-10,1210.0,0.0,0.0,0.3010538287119518,0.0,?,0.0,0.2,1210.0,2856.0
1211.0,0.900152,6.650766233603168E-10,1211.0,0.0,0.0,0.3008712904553771,0.0,?,0.0,0.2,1211.0,2856.0
1212.0,0.900376,6.652421255906432E-10,1212.0,0.0,0.0,0.3013821227239783,0.0,?,0.0,0.2,1212.0,2856.0
1213.0,0.900601,6.65408366670212E-10,1213.0,0.0,0.0,0.3012325908833155,0.0,?,0.0,0.2,1213.0,2856.0
1214.0,0.900826,6.655746077497808E-10,1214.0,0.0,0.0,0.30108330538835393,0.0,?,0.0,0.2,1214.0,2856.0
1215.0,0.90105,6.657401099801072E-10,1215.0,0.0,0.0,0.30093426563083264,0.0,?,0.0,0.2,1215.0,2856.0
1216.0,0.901269,6.65901917964221E-10,1216.0,0.0,0.0,0.30141047100449153,0.0,?,0.0,0.2,1216.0,2856.0
1217.0,0.901494,6.660681590437898E-10,1217.0,0.0,0.0,0.3012942750546111,0.0,?,0.0,0.2,1217.0,2856.0
1218.0,0.901717,6.662329224248736E-10,1218.0,0.0,0.0,0.30117826990267793,0.0,?,0.0,0.2,1218.0,2856.0
1219.0,0.90194,6.663976858059575E-10,1219.0,0.0,0.0,0.3010296412973435,0.0,?,0.0,0.2,1219.0,2856.0
1220.0,0.90216,6.665602326393136E-10,1220.0,0.0,0.0,0.3008812563454604,0.0,?,0.0,0.2,1220.0,2856.0
1221.0,0.902387,6.667279514173676E-10,1221.0,0.0,0.0,0.30070035441561155,0.0,?,0.0,0.2,1221.0,2856.0
1222.0,0.902613,6.66894931346179E-10,1222.0,0.0,0.0,0.3005197485609343,0.0,?,0.0,0.2,1222.0,2856.0
1223.0,0.902835,6.670589558780202E-10,1223.0,0.0,0.0,0.30102627370520174,0.0,?,0.0,0.2,1223.0,2856.0
1224.0,0.903059,6.672244581083466E-10,1224.0,0.0,0.0,0.3014992914554426,0.0,?,0.0,0.2,1224.0,2856.0
1225.0,0.903278,6.673862660924603E-10,1225.0,0.0,0.0,0.3013837818297647,0.0,?,0.0,0.2,1225.0,2856.0
1226.0,0.903496,6.675473352273315E-10,1226.0,0.0,0.0,0.30126846063740764,0.0,?,0.0,0.2,1226.0,2856.0
1227.0,0.903716,6.677098820606877E-10,1227.0,0.0,0.0,0.30115332741765427,0.0,?,0.0,0.2,1227.0,2856.0
1228.0,0.903938,6.67873906592529E-10,1228.0,0.0,0.0,0.3010383817112881,0.0,?,0.0,0.2,1228.0,2856.0
1229.0,0.90416,6.680379311243703E-10,1229.0,0.0,0.0,0.30092362306058734,0.0,?,0.0,0.2,1229.0,2856.0
