learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1560.0,0.314859,8.145424847801467E-11,1560.0,8.0,0.0,4.97908849204448,0.0,?,0.0,0.2,1560.0,1000.0
1561.0,0.314998,8.149020787742344E-11,1561.0,8.0,0.0,4.979528964930209,0.0,?,0.0,0.2,1561.0,1000.0
1562.0,0.315135,8.152564987540186E-11,1562.0,8.0,0.0,4.979968873830169,0.0,?,0.0,0.2,1562.0,1000.0
1563.0,0.315269,8.156031577123476E-11,1563.0,8.0,0.0,4.980408219826865,0.0,?,0.0,0.2,1563.0,1000.0
1564.0,0.315413,8.159756867421938E-11,1564.0,8.0,0.0,4.9808470040000365,0.0,?,0.0,0.2,1564.0,1000.0
1565.0,0.315551,8.163326937291298E-11,1565.0,8.0,0.0,4.98128522742666,0.0,?,0.0,0.2,1565.0,1000.0
1566.0,0.315687,8.166845267017623E-11,1566.0,8.0,0.0,4.981084321576878,0.0,?,0.0,0.2,1566.0,1000.0
1567.0,0.315825,8.170415336886982E-11,1567.0,8.0,0.0,4.981527583449309,0.0,?,0.0,0.2,1567.0,1000.0
1568.0,0.315961,8.173933666613307E-11,1568.0,8.0,0.0,4.981970279936698,0.0,?,0.0,0.2,1568.0,1000.0
1569.0,0.316099,8.177503736482666E-11,1569.0,8.0,0.0,4.981775063490388,0.0,?,0.0,0.2,1569.0,1000.0
1570.0,0.316238,8.181099676423543E-11,1570.0,8.0,0.0,4.982172189665167,0.0,?,0.0,0.2,1570.0,1000.0
1571.0,0.31638,8.18477322657897E-11,1571.0,8.0,0.0,4.981932273031323,0.0,?,0.0,0.2,1571.0,1000.0
1572.0,0.31652,8.188395036591364E-11,1572.0,9.0,0.0,4.982269988196583,0.0,?,0.0,0.2,1572.0,1000.0
1573.0,0.316655,8.191887496246172E-11,1573.0,9.0,0.0,4.979102620117628,0.0,?,0.0,0.2,1573.0,1000.0
1574.0,0.316792,8.195431696044014E-11,1574.0,9.0,0.0,4.976574600663932,0.0,?,0.0,0.2,1574.0,1000.0
1575.0,0.316929,8.198975895841856E-11,1575.0,9.0,0.0,4.975319632663511,0.0,?,0.0,0.2,1575.0,1000.0
1576.0,0.317067,8.202545965711216E-11,1576.0,9.0,0.0,4.9734317394955765,0.0,?,0.0,0.2,1576.0,1000.0
1577.0,0.317204,8.206090165509058E-11,1577.0,9.0,0.0,4.971229182907438,0.0,?,0.0,0.2,1577.0,1000.0
1578.0,0.317339,8.209582625163866E-11,1578.0,9.0,0.0,4.969346274679993,0.0,?,0.0,0.2,1578.0,1000.0
1579.0,0.317478,8.213178565104742E-11,1579.0,9.0,0.0,4.967465751390138,0.0,?,0.0,0.2,1579.0,1000.0
1580.0,0.317613,8.21667102475955E-11,1580.0,9.0,0.0,4.965587608509512,0.0,?,0.0,0.2,1580.0,1000.0
1581.0,0.3178,8.221508728133247E-11,1581.0,9.0,0.0,4.963711841521207,0.0,?,0.0,0.2,1581.0,1000.0
1582.0,0.317995,8.22655339207908E-11,1582.0,9.0,0.0,4.96120633466816,0.0,?,0.0,0.2,1582.0,1000.0
1583.0,0.318134,8.230149332019957E-11,1583.0,9.0,0.0,4.9598094892261715,0.0,?,0.0,0.2,1583.0,1000.0
1584.0,0.318275,8.233797012103868E-11,1584.0,9.0,0.0,4.958414407477922,0.0,?,0.0,0.2,1584.0,1000.0
1585.0,0.318414,8.237392952044744E-11,1585.0,9.0,0.0,4.956390171258693,0.0,?,0.0,0.2,1585.0,1000.0
1586.0,0.318551,8.240937151842587E-11,1586.0,9.0,0.0,4.954400013521456,0.0,?,0.0,0.2,1586.0,1000.0
1587.0,0.318689,8.244507221711946E-11,1587.0,9.0,0.0,4.952853447665425,0.0,?,0.0,0.2,1587.0,1000.0
1588.0,0.31883,8.248154901795857E-11,1588.0,9.0,0.0,4.951308829625333,0.0,?,0.0,0.2,1588.0,1000.0
1589.0,0.319099,8.255113951033957E-11,1589.0,9.0,0.0,4.949766155723744,0.0,?,0.0,0.2,1589.0,1000.0
1590.0,0.319288,8.260003394550688E-11,1590.0,9.0,0.0,4.948225422292471,0.0,?,0.0,0.2,1590.0,1000.0
1591.0,0.319478,8.264918708138936E-11,1591.0,9.0,0.0,4.946686625672551,0.0,?,0.0,0.2,1591.0,1000.0
1592.0,0.319746,8.271851887305518E-11,1592.0,9.0,0.0,4.945149762214214,0.0,?,0.0,0.2,1592.0,1000.0
1593.0,0.320172,8.282872537771801E-11,1593.0,9.0,0.0,4.943614828276854,0.0,?,0.0,0.2,1593.0,1000.0
1594.0,0.320334,8.287063489357571E-11,1594.0,9.0,0.0,4.942081820229002,0.0,?,0.0,0.2,1594.0,1000.0
1595.0,0.320483,8.290918130013618E-11,1595.0,9.0,0.0,4.940550734448294,0.0,?,0.0,0.2,1595.0,1000.0
1596.0,0.320626,8.294617550240562E-11,1596.0,9.0,0.0,4.939021567321447,0.0,?,0.0,0.2,1596.0,1000.0
1597.0,0.320764,8.298187620109922E-11,1597.0,9.0,0.0,4.937494315244226,0.0,?,0.0,0.2,1597.0,1000.0
1598.0,0.320902,8.301757689979281E-11,1598.0,9.0,0.0,4.93596897462142,0.0,?,0.0,0.2,1598.0,1000.0
1599.0,0.321038,8.305276019705606E-11,1599.0,9.0,0.0,4.93444554186681,0.0,?,0.0,0.2,1599.0,1000.0
1600.0,0.321176,8.308846089574966E-11,1600.0,9.0,0.0,4.932299013403143,0.0,?,0.0,0.2,1600.0,1000.0
1601.0,0.321365,8.313735533091697E-11,1601.0,9.0,0.0,4.931805920417168,0.0,?,0.0,0.2,1601.0,1000.0
1602.0,0.32179,8.324730313486462E-11,1602.0,9.0,0.0,4.930689223302586,0.0,?,0.0,0.2,1602.0,1000.0
1603.0,0.32216,8.334302239947787E-11,1603.0,9.0,0.0,4.930030652358542,0.0,?,0.0,0.2,1603.0,1000.0
1604.0,0.322353,8.339295163750587E-11,1604.0,9.0,0.0,4.928749461178767,0.0,?,0.0,0.2,1604.0,1000.0
1605.0,0.322502,8.343149804406634E-11,1605.0,9.0,0.0,4.9279631167585105,0.0,?,0.0,0.2,1605.0,1000.0
1606.0,0.32264,8.346719874275994E-11,1606.0,9.0,0.0,4.9271777515965605,0.0,?,0.0,0.2,1606.0,1000.0
1607.0,0.322778,8.350289944145353E-11,1607.0,9.0,0.0,4.926393363864806,0.0,?,0.0,0.2,1607.0,1000.0
1608.0,0.322921,8.353989364372298E-11,1608.0,9.0,0.0,4.925609951739683,0.0,?,0.0,0.2,1608.0,1000.0
1609.0,0.323128,8.359344469176337E-11,1609.0,9.0,0.0,4.924827513402161,0.0,?,0.0,0.2,1609.0,1000.0
1610.0,0.323537,8.369925328426829E-11,1610.0,9.0,0.0,4.92404604703773,0.0,?,0.0,0.2,1610.0,1000.0
1611.0,0.323891,8.379083333743882E-11,1611.0,9.0,0.0,4.9232655508363825,0.0,?,0.0,0.2,1611.0,1000.0
1612.0,0.324211,8.387361756629353E-11,1612.0,9.0,0.0,4.922486022992604,0.0,?,0.0,0.2,1612.0,1000.0
1613.0,0.324524,8.395459089014204E-11,1613.0,9.0,0.0,4.92170746170536,0.0,?,0.0,0.2,1613.0,1000.0
1614.0,0.324903,8.405263846119183E-11,1614.0,9.0,0.0,4.920929865178075,0.0,?,0.0,0.2,1614.0,1000.0
1615.0,0.325221,8.41349052886162E-11,1615.0,9.0,0.0,4.920153231618625,0.0,?,0.0,0.2,1615.0,1000.0
1616.0,0.325449,8.419388905167517E-11,1616.0,9.0,0.0,4.919377559239323,0.0,?,0.0,0.2,1616.0,1000.0
1617.0,0.325593,8.423114195465979E-11,1617.0,9.0,0.0,4.918602846256904,0.0,?,0.0,0.2,1617.0,1000.0
1618.0,0.325852,8.429814543988907E-11,1618.0,9.0,0.0,4.91782909089251,0.0,?,0.0,0.2,1618.0,1000.0
1619.0,0.32626,8.440369533167882E-11,1619.0,9.0,0.0,4.917056291371678,0.0,?,0.0,0.2,1619.0,1000.0
1620.0,0.326598,8.449113617340661E-11,1620.0,9.0,0.0,4.91628444592433,0.0,?,0.0,0.2,1620.0,1000.0
1621.0,0.326957,8.458400973015299E-11,1621.0,9.0,0.0,4.914896649638545,0.0,?,0.0,0.2,1621.0,1000.0
1622.0,0.327293,8.467093317045043E-11,1622.0,9.0,0.0,4.914949117795365,0.0,?,0.0,0.2,1622.0,1000.0
1623.0,0.327614,8.475397610002031E-11,1623.0,9.0,0.0,4.915001521296415,0.0,?,0.0,0.2,1623.0,1000.0
1624.0,0.327824,8.480830325020621E-11,1624.0,9.0,0.0,4.914438096714336,0.0,?,0.0,0.2,1624.0,1000.0
1625.0,0.32797,8.484607355462117E-11,1625.0,9.0,0.0,4.914378862081393,0.0,?,0.0,0.2,1625.0,1000.0
1626.0,0.328111,8.488255035546029E-11,1626.0,9.0,0.0,4.914319700307777,0.0,?,0.0,0.2,1626.0,1000.0
1627.0,0.328249,8.491825105415388E-11,1627.0,9.0,0.0,4.914260611259144,0.0,?,0.0,0.2,1627.0,1000.0
1628.0,0.328389,8.495446915427782E-11,1628.0,9.0,0.0,4.9142015948014794,0.0,?,0.0,0.2,1628.0,1000.0
1629.0,0.328527,8.499016985297142E-11,1629.0,9.0,0.0,4.914142650801099,0.0,?,0.0,0.2,1629.0,1000.0
1630.0,0.328664,8.502561185094984E-11,1630.0,9.0,0.0,4.914083779124646,0.0,?,0.0,0.2,1630.0,1000.0
1631.0,0.328805,8.506208865178895E-11,1631.0,9.0,0.0,4.914024979639089,0.0,?,0.0,0.2,1631.0,1000.0
1632.0,0.328943,8.509778935048254E-11,1632.0,9.0,0.0,4.9139662522117264,0.0,?,0.0,0.2,1632.0,1000.0
1633.0,0.329081,8.513349004917614E-11,1633.0,9.0,0.0,4.913907596710177,0.0,?,0.0,0.2,1633.0,1000.0
1634.0,0.329219,8.516919074786973E-11,1634.0,9.0,0.0,4.9138490130023875,0.0,?,0.0,0.2,1634.0,1000.0
1635.0,0.329353,8.520385664370264E-11,1635.0,9.0,0.0,4.913790500956626,0.0,?,0.0,0.2,1635.0,1000.0
1636.0,0.329491,8.523955734239623E-11,1636.0,9.0,0.0,4.9137320604414825,0.0,?,0.0,0.2,1636.0,1000.0
1637.0,0.329808,8.532156546910542E-11,1637.0,9.0,0.0,4.9130628177766935,0.0,?,0.0,0.2,1637.0,1000.0
1638.0,0.32996,8.536088797781141E-11,1638.0,9.0,0.0,4.913421143284766,0.0,?,0.0,0.2,1638.0,1000.0
1639.0,0.330102,8.539762347936568E-11,1639.0,9.0,0.0,4.913779031543897,0.0,?,0.0,0.2,1639.0,1000.0
1640.0,0.330512,8.550369077258577E-11,1640.0,9.0,0.0,4.914136483353931,0.0,?,0.0,0.2,1640.0,1000.0
1641.0,0.330771,8.557069425781505E-11,1641.0,9.0,0.0,4.913884114991132,0.0,?,0.0,0.2,1641.0,1000.0
1642.0,0.33091,8.560665365722382E-11,1642.0,9.0,0.0,4.914170796641329,0.0,?,0.0,0.2,1642.0,1000.0
1643.0,0.331046,8.564183695448707E-11,1643.0,9.0,0.0,4.914457129318124,0.0,?,0.0,0.2,1643.0,1000.0
1644.0,0.331186,8.567805505461101E-11,1644.0,9.0,0.0,4.914743113658329,0.0,?,0.0,0.2,1644.0,1000.0
1645.0,0.331323,8.571349705258943E-11,1645.0,9.0,0.0,4.915028750297209,0.0,?,0.0,0.2,1645.0,1000.0
1646.0,0.331459,8.574868034985268E-11,1646.0,9.0,0.0,4.915314039868483,0.0,?,0.0,0.2,1646.0,1000.0
1647.0,0.331602,8.578567455212213E-11,1647.0,9.0,0.0,4.915598983004334,0.0,?,0.0,0.2,1647.0,1000.0
1648.0,0.33174,8.582137525081572E-11,1648.0,9.0,0.0,4.915883580335409,0.0,?,0.0,0.2,1648.0,1000.0
1649.0,0.331876,8.585655854807897E-11,1649.0,9.0,0.0,4.9161678324908245,0.0,?,0.0,0.2,1649.0,1000.0
1650.0,0.332013,8.589200054605739E-11,1650.0,9.0,0.0,4.916451740098172,0.0,?,0.0,0.2,1650.0,1000.0
1651.0,0.332152,8.592795994546616E-11,1651.0,9.0,0.0,4.916735303783525,0.0,?,0.0,0.2,1651.0,1000.0
1652.0,0.33229,8.596366064415975E-11,1652.0,9.0,0.0,4.9170185241714375,0.0,?,0.0,0.2,1652.0,1000.0
1653.0,0.332426,8.5998843941423E-11,1653.0,9.0,0.0,4.917301401884955,0.0,?,0.0,0.2,1653.0,1000.0
1654.0,0.33256,8.603350983725591E-11,1654.0,9.0,0.0,4.916979342624211,0.0,?,0.0,0.2,1654.0,1000.0
1655.0,0.332696,8.606869313451916E-11,1655.0,9.0,0.0,4.9175905765130015,0.0,?,0.0,0.2,1655.0,1000.0
1656.0,0.332973,8.614035323262152E-11,1656.0,9.0,0.0,4.918201072196611,0.0,?,0.0,0.2,1656.0,1000.0
1657.0,0.333111,8.617605393131511E-11,1657.0,9.0,0.0,4.918810831011563,0.0,?,0.0,0.2,1657.0,1000.0
1658.0,0.333248,8.621149592929353E-11,1658.0,9.0,0.0,4.919419854291153,0.0,?,0.0,0.2,1658.0,1000.0
1659.0,0.333385,8.624693792727196E-11,1659.0,9.0,0.0,4.920028143365463,0.0,?,0.0,0.2,1659.0,1000.0
1660.0,0.333521,8.62821212245352E-11,1660.0,9.0,0.0,4.9206356995613705,0.0,?,0.0,0.2,1660.0,1000.0
1661.0,0.333665,8.631937412751982E-11,1661.0,9.0,0.0,4.920640477242894,0.0,?,0.0,0.2,1661.0,1000.0
1662.0,0.333801,8.635455742478307E-11,1662.0,9.0,0.0,4.92128991137211,0.0,?,0.0,0.2,1662.0,1000.0
1663.0,0.333938,8.63899994227615E-11,1663.0,9.0,0.0,4.921938564462084,0.0,?,0.0,0.2,1663.0,1000.0
1664.0,0.334076,8.642570012145509E-11,1664.0,9.0,0.0,4.9219854763824795,0.0,?,0.0,0.2,1664.0,1000.0
1665.0,0.334223,8.646372912658522E-11,1665.0,9.0,0.0,4.921919719339607,0.0,?,0.0,0.2,1665.0,1000.0
1666.0,0.334367,8.650098202956984E-11,1666.0,9.0,0.0,4.9222843604232605,0.0,?,0.0,0.2,1666.0,1000.0
1667.0,0.334509,8.653771753112411E-11,1667.0,9.0,0.0,4.92264856402511,0.0,?,0.0,0.2,1667.0,1000.0
1668.0,0.334652,8.657471173339356E-11,1668.0,9.0,0.0,4.9224128105483,0.0,?,0.0,0.2,1668.0,1000.0
1669.0,0.3348,8.661299943923887E-11,1669.0,9.0,0.0,4.922692304903208,0.0,?,0.0,0.2,1669.0,1000.0
1670.0,0.33494,8.664921753936281E-11,1670.0,9.0,0.0,4.922372662139127,0.0,?,0.0,0.2,1670.0,1000.0
1671.0,0.335079,8.668517693877158E-11,1671.0,9.0,0.0,4.922545105977338,0.0,?,0.0,0.2,1671.0,1000.0
1672.0,0.335214,8.672010153531965E-11,1672.0,9.0,0.0,4.922717343543016,0.0,?,0.0,0.2,1672.0,1000.0
1673.0,0.335352,8.675580223401325E-11,1673.0,9.0,0.0,4.922291646574843,0.0,?,0.0,0.2,1673.0,1000.0
1674.0,0.335485,8.679020942913099E-11,1674.0,9.0,0.0,4.92180043292695,0.0,?,0.0,0.2,1674.0,1000.0
1675.0,0.335621,8.682539272639424E-11,1675.0,9.0,0.0,4.921790260671328,0.0,?,0.0,0.2,1675.0,1000.0
1676.0,0.335756,8.686031732294232E-11,1676.0,9.0,0.0,4.921780100554437,0.0,?,0.0,0.2,1676.0,1000.0
1677.0,0.335895,8.689627672235108E-11,1677.0,9.0,0.0,4.92176995255456,0.0,?,0.0,0.2,1677.0,1000.0
1678.0,0.336032,8.69317187203295E-11,1678.0,9.0,0.0,4.92116386909342,0.0,?,0.0,0.2,1678.0,1000.0
1679.0,0.336167,8.696664331687758E-11,1679.0,9.0,0.0,4.920534013521379,0.0,?,0.0,0.2,1679.0,1000.0
1680.0,0.336301,8.700130921271049E-11,1680.0,9.0,0.0,4.9204001552835175,0.0,?,0.0,0.2,1680.0,1000.0
1681.0,0.336443,8.703804471426476E-11,1681.0,9.0,0.0,4.920266456305903,0.0,?,0.0,0.2,1681.0,1000.0
1682.0,0.336576,8.70724519093825E-11,1682.0,9.0,0.0,4.920132916304481,0.0,?,0.0,0.2,1682.0,1000.0
1683.0,0.336713,8.710789390736092E-11,1683.0,9.0,0.0,4.9199995349958705,0.0,?,0.0,0.2,1683.0,1000.0
1684.0,0.33685,8.714333590533935E-11,1684.0,9.0,0.0,4.9198663120973665,0.0,?,0.0,0.2,1684.0,1000.0
1685.0,0.336986,8.71785192026026E-11,1685.0,9.0,0.0,4.91973324732693,0.0,?,0.0,0.2,1685.0,1000.0
1686.0,0.337123,8.721396120058102E-11,1686.0,9.0,0.0,4.919007220592997,0.0,?,0.0,0.2,1686.0,1000.0
1687.0,0.337258,8.72488857971291E-11,1687.0,9.0,0.0,4.918931737158541,0.0,?,0.0,0.2,1687.0,1000.0
1688.0,0.337418,8.729027791155645E-11,1688.0,9.0,0.0,4.918263926097823,0.0,?,0.0,0.2,1688.0,1000.0
1689.0,0.337556,8.732597861025004E-11,1689.0,9.0,0.0,4.917530791742525,0.0,?,0.0,0.2,1689.0,1000.0
1690.0,0.33782,8.739427559905517E-11,1690.0,9.0,0.0,4.9173064904092225,0.0,?,0.0,0.2,1690.0,1000.0
1691.0,0.337964,8.743152850203979E-11,1691.0,9.0,0.0,4.9170824543643095,0.0,?,0.0,0.2,1691.0,1000.0
1692.0,0.3381,8.746671179930304E-11,1692.0,9.0,0.0,4.9168586831374155,0.0,?,0.0,0.2,1692.0,1000.0
1693.0,0.338238,8.750241249799663E-11,1693.0,9.0,0.0,4.916635176259285,0.0,?,0.0,0.2,1693.0,1000.0
1694.0,0.338372,8.753707839382954E-11,1694.0,9.0,0.0,4.916411933261765,0.0,?,0.0,0.2,1694.0,1000.0
1695.0,0.338509,8.757252039180796E-11,1695.0,9.0,0.0,4.916188953677811,0.0,?,0.0,0.2,1695.0,1000.0
1696.0,0.338665,8.761287770337464E-11,1696.0,9.0,0.0,4.915966237041481,0.0,?,0.0,0.2,1696.0,1000.0
1697.0,0.338804,8.76488371027834E-11,1697.0,9.0,0.0,4.915154507696413,0.0,?,0.0,0.2,1697.0,1000.0
1698.0,0.33894,8.768402040004665E-11,1698.0,9.0,0.0,4.915008166211707,0.0,?,0.0,0.2,1698.0,1000.0
1699.0,0.339075,8.771894499659473E-11,1699.0,9.0,0.0,4.914861996994788,0.0,?,0.0,0.2,1699.0,1000.0
1700.0,0.339209,8.775361089242763E-11,1700.0,9.0,0.0,4.914715999741653,0.0,?,0.0,0.2,1700.0,1000.0
1701.0,0.339348,8.77895702918364E-11,1701.0,9.0,0.0,4.914570174149016,0.0,?,0.0,0.2,1701.0,1000.0
1702.0,0.339529,8.783639512128234E-11,1702.0,9.0,0.0,4.914424519914302,0.0,?,0.0,0.2,1702.0,1000.0
1703.0,0.339673,8.787364802426696E-11,1703.0,9.0,0.0,4.914279036735648,0.0,?,0.0,0.2,1703.0,1000.0
1704.0,0.33982,8.79116770293971E-11,1704.0,9.0,0.0,4.913546869851804,0.0,?,0.0,0.2,1704.0,1000.0
1705.0,0.339963,8.794867123166654E-11,1705.0,9.0,0.0,4.9134509479340025,0.0,?,0.0,0.2,1705.0,1000.0
1706.0,0.340102,8.798463063107531E-11,1706.0,9.0,0.0,4.913355138468625,0.0,?,0.0,0.2,1706.0,1000.0
1707.0,0.340238,8.801981392833856E-11,1707.0,9.0,0.0,4.913259441258041,0.0,?,0.0,0.2,1707.0,1000.0
1708.0,0.340376,8.805551462703215E-11,1708.0,9.0,0.0,4.913163856105079,0.0,?,0.0,0.2,1708.0,1000.0
1709.0,0.340515,8.809147402644092E-11,1709.0,9.0,0.0,4.913068382813034,0.0,?,0.0,0.2,1709.0,1000.0
1710.0,0.34065,8.8126398622989E-11,1710.0,9.0,0.0,4.912973021185658,0.0,?,0.0,0.2,1710.0,1000.0
1711.0,0.34079,8.816261672311294E-11,1711.0,9.0,0.0,4.912877771027162,0.0,?,0.0,0.2,1711.0,1000.0
1712.0,0.340946,8.820297403467961E-11,1712.0,9.0,0.0,4.912782632142217,0.0,?,0.0,0.2,1712.0,1000.0
1713.0,0.341089,8.823996823694906E-11,1713.0,9.0,0.0,4.912687604335946,0.0,?,0.0,0.2,1713.0,1000.0
1714.0,0.34123,8.827644503778817E-11,1714.0,9.0,0.0,4.912592687413929,0.0,?,0.0,0.2,1714.0,1000.0
1715.0,0.341366,8.831162833505142E-11,1715.0,9.0,0.0,4.912497881182201,0.0,?,0.0,0.2,1715.0,1000.0
1716.0,0.341548,8.835871186521253E-11,1716.0,9.0,0.0,4.912403185447246,0.0,?,0.0,0.2,1716.0,1000.0
1717.0,0.342005,8.847693809204566E-11,1717.0,9.0,0.0,4.912308600016002,0.0,?,0.0,0.2,1717.0,1000.0
1718.0,0.342369,8.857110515236789E-11,1718.0,9.0,0.0,4.912214124695852,0.0,?,0.0,0.2,1718.0,1000.0
1719.0,0.342711,8.865958079695636E-11,1719.0,9.0,0.0,4.912119759294633,0.0,?,0.0,0.2,1719.0,1000.0
1720.0,0.343026,8.874107152223522E-11,1720.0,9.0,0.0,4.9114441082717875,0.0,?,0.0,0.2,1720.0,1000.0
1721.0,0.343399,8.883756688899399E-11,1721.0,9.0,0.0,4.911575710204507,0.0,?,0.0,0.2,1721.0,1000.0
1722.0,0.343715,8.891931631498802E-11,1722.0,9.0,0.0,4.9117071592894535,0.0,?,0.0,0.2,1722.0,1000.0
1723.0,0.344025,8.899951353669101E-11,1723.0,9.0,0.0,4.911838455792757,0.0,?,0.0,0.2,1723.0,1000.0
1724.0,0.344342,8.90815216634002E-11,1724.0,9.0,0.0,4.9119695999799315,0.0,?,0.0,0.2,1724.0,1000.0
1725.0,0.344506,8.912394858068824E-11,1725.0,9.0,0.0,4.912100592115875,0.0,?,0.0,0.2,1725.0,1000.0
1726.0,0.344644,8.915964927938183E-11,1726.0,9.0,0.0,4.911652058189088,0.0,?,0.0,0.2,1726.0,1000.0
1727.0,0.344782,8.919534997807543E-11,1727.0,9.0,0.0,4.911799721540841,0.0,?,0.0,0.2,1727.0,1000.0
1728.0,0.344919,8.923079197605385E-11,1728.0,9.0,0.0,4.911947213985936,0.0,?,0.0,0.2,1728.0,1000.0
1729.0,0.34506,8.926726877689296E-11,1729.0,9.0,0.0,4.911516166821495,0.0,?,0.0,0.2,1729.0,1000.0
1730.0,0.345208,8.930555648273827E-11,1730.0,10.0,0.0,4.911623252386077,0.0,?,0.0,0.2,1730.0,1000.0
1731.0,0.345349,8.934203328357738E-11,1731.0,10.0,0.0,4.9087858039444905,0.0,?,0.0,0.2,1731.0,1000.0
1732.0,0.345482,8.937644047869513E-11,1732.0,10.0,0.0,4.905951632002259,0.0,?,0.0,0.2,1732.0,1000.0
1733.0,0.345621,8.941239987810389E-11,1733.0,10.0,0.0,4.903120730887428,0.0,?,0.0,0.2,1733.0,1000.0
1734.0,0.345768,8.945042888323403E-11,1734.0,10.0,0.0,4.9002930949411265,0.0,?,0.0,0.2,1734.0,1000.0
1735.0,0.345879,8.9479144662618E-11,1735.0,10.0,0.0,4.89804508739361,0.0,?,0.0,0.2,1735.0,1000.0
1736.0,0.345968,8.950216902626821E-11,1736.0,10.0,0.0,4.898103817181978,0.0,?,0.0,0.2,1736.0,1000.0
1737.0,0.346059,8.952571079134877E-11,1737.0,10.0,0.0,4.897298921489876,0.0,?,0.0,0.2,1737.0,1000.0
1738.0,0.346146,8.954821775356865E-11,1738.0,10.0,0.0,4.89649495202987,0.0,?,0.0,0.2,1738.0,1000.0
1739.0,0.346236,8.957150081793403E-11,1739.0,10.0,0.0,4.895691907204091,0.0,?,0.0,0.2,1739.0,1000.0
1740.0,0.346326,8.959478388229942E-11,1740.0,10.0,0.0,4.894889785418341,0.0,?,0.0,0.2,1740.0,1000.0
1741.0,0.346419,8.961884304881032E-11,1741.0,10.0,0.0,4.894088585082087,0.0,?,0.0,0.2,1741.0,1000.0
1742.0,0.346509,8.96421261131757E-11,1742.0,10.0,0.0,4.892714251795588,0.0,?,0.0,0.2,1742.0,1000.0
1743.0,0.346604,8.966670268111695E-11,1743.0,10.0,0.0,4.891819598371341,0.0,?,0.0,0.2,1743.0,1000.0
1744.0,0.346692,8.968946834405199E-11,1744.0,10.0,0.0,4.891021536675027,0.0,?,0.0,0.2,1744.0,1000.0
1745.0,0.346781,8.97124927077022E-11,1745.0,10.0,0.0,4.889651323760027,0.0,?,0.0,0.2,1745.0,1000.0
1746.0,0.346869,8.973525837063724E-11,1746.0,10.0,0.0,4.8881108590843345,0.0,?,0.0,0.2,1746.0,1000.0
1747.0,0.347103,8.979579433798724E-11,1747.0,10.0,0.0,4.886934684198387,0.0,?,0.0,0.2,1747.0,1000.0
1748.0,0.347407,8.987443935539922E-11,1748.0,10.0,0.0,4.885759855050296,0.0,?,0.0,0.2,1748.0,1000.0
1749.0,0.347529,8.990600084265007E-11,1749.0,10.0,0.0,4.884014614043025,0.0,?,0.0,0.2,1749.0,1000.0
1750.0,0.347696,8.994920386208362E-11,1750.0,10.0,0.0,4.8828564016105105,0.0,?,0.0,0.2,1750.0,1000.0
1751.0,0.347789,8.997326302859453E-11,1751.0,10.0,0.0,4.881128409866097,0.0,?,0.0,0.2,1751.0,1000.0
1752.0,0.347877,8.999602869152956E-11,1752.0,10.0,0.0,4.879912012371881,0.0,?,0.0,0.2,1752.0,1000.0
1753.0,0.347969,9.00198291573253E-11,1753.0,10.0,0.0,4.878697002667162,0.0,?,0.0,0.2,1753.0,1000.0
1754.0,0.348059,9.004311222169068E-11,1754.0,10.0,0.0,4.877483378378299,0.0,?,0.0,0.2,1754.0,1000.0
1755.0,0.348148,9.006613658534089E-11,1755.0,10.0,0.0,4.875701336567257,0.0,?,0.0,0.2,1755.0,1000.0
1756.0,0.348478,9.015150782134731E-11,1756.0,10.0,0.0,4.874000418316871,0.0,?,0.0,0.2,1756.0,1000.0
1757.0,0.348732,9.021721780300074E-11,1757.0,10.0,0.0,4.872763081709975,0.0,?,0.0,0.2,1757.0,1000.0
1758.0,0.348966,9.027775377035074E-11,1758.0,10.0,0.0,4.871527152767023,0.0,?,0.0,0.2,1758.0,1000.0
1759.0,0.349197,9.033751363555524E-11,1759.0,10.0,0.0,4.870292629087224,0.0,?,0.0,0.2,1759.0,1000.0
1760.0,0.349311,9.036700551708473E-11,1760.0,10.0,0.0,4.869059508275243,0.0,?,0.0,0.2,1760.0,1000.0
1761.0,0.349415,9.039391039146251E-11,1761.0,10.0,0.0,4.867827787941186,0.0,?,0.0,0.2,1761.0,1000.0
1762.0,0.349504,9.041693475511272E-11,1762.0,10.0,0.0,4.866597465700584,0.0,?,0.0,0.2,1762.0,1000.0
1763.0,0.349594,9.04402178194781E-11,1763.0,10.0,0.0,4.865368539174379,0.0,?,0.0,0.2,1763.0,1000.0
1764.0,0.349684,9.046350088384349E-11,1764.0,10.0,0.0,4.864141005988906,0.0,?,0.0,0.2,1764.0,1000.0
1765.0,0.349772,9.048626654677853E-11,1765.0,10.0,0.0,4.862914863775882,0.0,?,0.0,0.2,1765.0,1000.0
1766.0,0.349859,9.05087735089984E-11,1766.0,10.0,0.0,4.861690110172385,0.0,?,0.0,0.2,1766.0,1000.0
1767.0,0.349947,9.053153917193344E-11,1767.0,10.0,0.0,4.860466742820845,0.0,?,0.0,0.2,1767.0,1000.0
1768.0,0.350036,9.055456353558366E-11,1768.0,10.0,0.0,4.858679148509295,0.0,?,0.0,0.2,1768.0,1000.0
1769.0,0.350135,9.058017490638558E-11,1769.0,10.0,0.0,4.857936794296149,0.0,?,0.0,0.2,1769.0,1000.0
