learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1005.0,0.337002,1.1368618657191585E-10,1005.0,4.0,0.0,0.3172035792069051,0.0,?,0.0,0.2,1005.0,1304.0
1006.0,0.337402,1.1382112486494902E-10,1006.0,4.0,0.0,0.3170766111204276,0.0,?,0.0,0.2,1006.0,1304.0
1007.0,0.337786,1.1395066562626088E-10,1007.0,4.0,0.0,0.31694793524046694,0.0,?,0.0,0.2,1007.0,1304.0
1008.0,0.338163,1.1407784496744465E-10,1008.0,4.0,0.0,0.3174414720008342,0.0,?,0.0,0.2,1008.0,1304.0
1009.0,0.33851,1.1419490393665094E-10,1009.0,4.0,0.0,0.31731901023573966,0.0,?,0.0,0.2,1009.0,1304.0
1010.0,0.338864,1.1431432432598529E-10,1010.0,4.0,0.0,0.31719485199978265,0.0,?,0.0,0.2,1010.0,1304.0
1011.0,0.339219,1.1443408206105224E-10,1011.0,4.0,0.0,0.31706904106803213,0.0,?,0.0,0.2,1011.0,1304.0
1012.0,0.339592,1.1455991201930568E-10,1012.0,4.0,0.0,0.3169416198929463,0.0,?,0.0,0.2,1012.0,1304.0
1013.0,0.339946,1.1467933240864003E-10,1013.0,4.0,0.0,0.31681262965593837,0.0,?,0.0,0.2,1013.0,1304.0
1014.0,0.340299,1.1479841545224181E-10,1014.0,4.0,0.0,0.3166821103164527,0.0,?,0.0,0.2,1014.0,1304.0
1015.0,0.340647,1.1491581176718067E-10,1015.0,4.0,0.0,0.31655010065869493,0.0,?,0.0,0.2,1015.0,1304.0
1016.0,0.340994,1.1503287073638696E-10,1016.0,4.0,0.0,0.31641663833614936,0.0,?,0.0,0.2,1016.0,1304.0
1017.0,0.341343,1.151506043970584E-10,1017.0,4.0,0.0,0.3169125459847678,0.0,?,0.0,0.2,1017.0,1304.0
1018.0,0.341761,1.1529161491327807E-10,1018.0,4.0,0.0,0.316784847892298,0.0,?,0.0,0.2,1018.0,1304.0
1019.0,0.342161,1.1542655320631124E-10,1019.0,4.0,0.0,0.3166557020015157,0.0,?,0.0,0.2,1019.0,1304.0
1020.0,0.342641,1.1558847915795105E-10,1020.0,4.0,0.0,0.3165251437039967,0.0,?,0.0,0.2,1020.0,1304.0
1021.0,0.343025,1.157180199192629E-10,1021.0,4.0,0.0,0.31639320740440235,0.0,?,0.0,0.2,1021.0,1304.0
1022.0,0.343426,1.1585329555802866E-10,1022.0,4.0,0.0,0.3162599265558464,0.0,?,0.0,0.2,1022.0,1304.0
1023.0,0.343796,1.1597811347908435E-10,1023.0,4.0,0.0,0.3167537375479018,0.0,?,0.0,0.2,1023.0,1304.0
1024.0,0.344178,1.1610697954893103E-10,1024.0,4.0,0.0,0.31662589279244935,0.0,?,0.0,0.2,1024.0,1304.0
1025.0,0.344537,1.162280866669283E-10,1025.0,4.0,0.0,0.31649670706905747,0.0,?,0.0,0.2,1025.0,1304.0
1026.0,0.344896,1.1634919378492557E-10,1026.0,4.0,0.0,0.3163662119312243,0.0,?,0.0,0.2,1026.0,1304.0
1027.0,0.345255,1.1647030090292286E-10,1027.0,4.0,0.0,0.31623443809561314,0.0,?,0.0,0.2,1027.0,1304.0
1028.0,0.34563,1.1659680555264146E-10,1028.0,4.0,0.0,0.3167249812691707,0.0,?,0.0,0.2,1028.0,1304.0
1029.0,0.346003,1.167226355108949E-10,1029.0,4.0,0.0,0.31659836872951763,0.0,?,0.0,0.2,1029.0,1304.0
1030.0,0.346312,1.1682687534226305E-10,1030.0,4.0,0.0,0.3164704809439354,0.0,?,0.0,0.2,1030.0,1304.0
1031.0,0.346505,1.1689198306865156E-10,1031.0,4.0,0.0,0.31634134695013266,0.0,?,0.0,0.2,1031.0,1304.0
1032.0,0.346689,1.169540546834468E-10,1032.0,4.0,0.0,0.31682762647651996,0.0,?,0.0,0.2,1032.0,1304.0
1033.0,0.346871,1.170154516067769E-10,1033.0,4.0,0.0,0.3167034221819289,0.0,?,0.0,0.2,1033.0,1304.0
1034.0,0.347056,1.1707786056730474E-10,1034.0,4.0,0.0,0.3165779758064325,0.0,?,0.0,0.2,1034.0,1304.0
1035.0,0.347251,1.171436429851584E-10,1035.0,4.0,0.0,0.31645131483557387,0.0,?,0.0,0.2,1035.0,1304.0
1036.0,0.347425,1.1720234114262783E-10,1036.0,4.0,0.0,0.31693350468611864,0.0,?,0.0,0.2,1036.0,1304.0
1037.0,0.347583,1.1725564176837593E-10,1037.0,4.0,0.0,0.3168115593493685,0.0,?,0.0,0.2,1037.0,1304.0
1038.0,0.347748,1.173113038142521E-10,1038.0,4.0,0.0,0.3166884040686396,0.0,?,0.0,0.2,1038.0,1304.0
1039.0,0.347907,1.173649417857328E-10,1039.0,4.0,0.0,0.31656406489244265,0.0,?,0.0,0.2,1039.0,1304.0
1040.0,0.348064,1.1741790506574831E-10,1040.0,4.0,0.0,0.3164385672450729,0.0,?,0.0,0.2,1040.0,1304.0
1041.0,0.348239,1.1747694056895032E-10,1041.0,4.0,0.0,0.31631193594571677,0.0,?,0.0,0.2,1041.0,1304.0
1042.0,0.348402,1.1753192792336134E-10,1042.0,4.0,0.0,0.31618419522683433,0.0,?,0.0,0.2,1042.0,1304.0
1043.0,0.34856,1.1758522854910944E-10,1043.0,4.0,0.0,0.31605536875185003,0.0,?,0.0,0.2,1043.0,1304.0
1044.0,0.348719,1.1763886652059012E-10,1044.0,4.0,0.0,0.3159254796321831,0.0,?,0.0,0.2,1044.0,1304.0
1045.0,0.34888,1.17693179183536E-10,1045.0,4.0,0.0,0.31579455044364696,0.0,?,0.0,0.2,1045.0,1304.0
1046.0,0.349036,1.1774580511781894E-10,1046.0,4.0,0.0,0.31566260324224554,0.0,?,0.0,0.2,1046.0,1304.0
1047.0,0.349194,1.1779910574356704E-10,1047.0,4.0,0.0,0.31614767182727177,0.0,?,0.0,0.2,1047.0,1304.0
1048.0,0.349351,1.1785206902358257E-10,1048.0,4.0,0.0,0.3160201280104755,0.0,?,0.0,0.2,1048.0,1304.0
1049.0,0.34951,1.1790570699506325E-10,1049.0,4.0,0.0,0.3164994611388832,0.0,?,0.0,0.2,1049.0,1304.0
1050.0,0.349667,1.1795867027507878E-10,1050.0,4.0,0.0,0.3163761762803816,0.0,?,0.0,0.2,1050.0,1304.0
1051.0,0.349831,1.1801399497522237E-10,1051.0,4.0,0.0,0.3162518547860276,0.0,?,0.0,0.2,1051.0,1304.0
1052.0,0.349999,1.180706690582963E-10,1052.0,4.0,0.0,0.3161265176266498,0.0,?,0.0,0.2,1052.0,1304.0
1053.0,0.350171,1.1812869252430058E-10,1053.0,4.0,0.0,0.316000185313186,0.0,?,0.0,0.2,1053.0,1304.0
1054.0,0.35033,1.1818233049578126E-10,1054.0,4.0,0.0,0.3158728779094906,0.0,?,0.0,0.2,1054.0,1304.0
1055.0,0.350486,1.182349564300642E-10,1055.0,4.0,0.0,0.31574461504470014,0.0,?,0.0,0.2,1055.0,1304.0
1056.0,0.350644,1.1828825705581231E-10,1056.0,4.0,0.0,0.31561541592517633,0.0,?,0.0,0.2,1056.0,1304.0
1057.0,0.350811,1.1834459379315367E-10,1057.0,4.0,0.0,0.3160944153502416,0.0,?,0.0,0.2,1057.0,1304.0
1058.0,0.350988,1.1840430398782085E-10,1058.0,4.0,0.0,0.31656722453290886,0.0,?,0.0,0.2,1058.0,1304.0
1059.0,0.351172,1.184663756026161E-10,1059.0,4.0,0.0,0.3164469431019894,0.0,?,0.0,0.2,1059.0,1304.0
1060.0,0.351351,1.1852676048874845E-10,1060.0,4.0,0.0,0.31632569076235284,0.0,?,0.0,0.2,1060.0,1304.0
1061.0,0.351513,1.185814104974269E-10,1061.0,4.0,0.0,0.31620348621560856,0.0,?,0.0,0.2,1061.0,1304.0
1062.0,0.35167,1.1863437377744242E-10,1062.0,4.0,0.0,0.31608034777621175,0.0,?,0.0,0.2,1062.0,1304.0
1063.0,0.35183,1.1868834909465568E-10,1063.0,4.0,0.0,0.31595629338161113,0.0,?,0.0,0.2,1063.0,1304.0
1064.0,0.351987,1.187413123746712E-10,1064.0,4.0,0.0,0.31583134060206797,0.0,?,0.0,0.2,1064.0,1304.0
1065.0,0.352144,1.1879427565468673E-10,1065.0,4.0,0.0,0.31570550665015823,0.0,?,0.0,0.2,1065.0,1304.0
1066.0,0.352313,1.1885128708349324E-10,1066.0,4.0,0.0,0.31557880838997077,0.0,?,0.0,0.2,1066.0,1304.0
1067.0,0.352471,1.1890458770924135E-10,1067.0,4.0,0.0,0.3154512623460131,0.0,?,0.0,0.2,1067.0,1304.0
1068.0,0.35263,1.1895822568072203E-10,1068.0,4.0,0.0,0.3153228847118358,0.0,?,0.0,0.2,1068.0,1304.0
1069.0,0.352789,1.190118636522027E-10,1069.0,4.0,0.0,0.31519369135838543,0.0,?,0.0,0.2,1069.0,1304.0
1070.0,0.352946,1.1906482693221824E-10,1070.0,4.0,0.0,0.31506369784209803,0.0,?,0.0,0.2,1070.0,1304.0
1071.0,0.353121,1.1912386243542024E-10,1071.0,4.0,0.0,0.3149329194127403,0.0,?,0.0,0.2,1071.0,1304.0
1072.0,0.3533,1.1918424732155258E-10,1072.0,4.0,0.0,0.3148013710210104,0.0,?,0.0,0.2,1072.0,1304.0
1073.0,0.35348,1.192449695534175E-10,1073.0,4.0,0.0,0.31466906732590494,0.0,?,0.0,0.2,1073.0,1304.0
1074.0,0.353652,1.1930299301942177E-10,1074.0,4.0,0.0,0.3145360227018625,0.0,?,0.0,0.2,1074.0,1304.0
1075.0,0.353809,1.193559562994373E-10,1075.0,4.0,0.0,0.3144022512456906,0.0,?,0.0,0.2,1075.0,1304.0
1076.0,0.353968,1.1940959427091798E-10,1076.0,4.0,0.0,0.3142677667832847,0.0,?,0.0,0.2,1076.0,1304.0
1077.0,0.354127,1.1946323224239866E-10,1077.0,4.0,0.0,0.3141325828761463,0.0,?,0.0,0.2,1077.0,1304.0
1078.0,0.354284,1.1951619552241419E-10,1078.0,4.0,0.0,0.3139967128277071,0.0,?,0.0,0.2,1078.0,1304.0
1079.0,0.354441,1.1956915880242971E-10,1079.0,4.0,0.0,0.31386016968946706,0.0,?,0.0,0.2,1079.0,1304.0
1080.0,0.354601,1.1962313411964297E-10,1080.0,4.0,0.0,0.3137229662669516,0.0,?,0.0,0.2,1080.0,1304.0
1081.0,0.354762,1.1967744678258884E-10,1081.0,4.0,0.0,0.31358511512549553,0.0,?,0.0,0.2,1081.0,1304.0
1082.0,0.354918,1.1973007271687179E-10,1082.0,4.0,0.0,0.31344662859585876,0.0,?,0.0,0.2,1082.0,1304.0
1083.0,0.355076,1.197833733426199E-10,1083.0,4.0,0.0,0.31330751877968016,0.0,?,0.0,0.2,1083.0,1304.0
1084.0,0.355233,1.1983633662263542E-10,1084.0,4.0,0.0,0.31316779755477514,0.0,?,0.0,0.2,1084.0,1304.0
1085.0,0.355415,1.1989773354596552E-10,1085.0,4.0,0.0,0.31365250968584923,0.0,?,0.0,0.2,1085.0,1304.0
1086.0,0.355594,1.1995811843209786E-10,1086.0,4.0,0.0,0.3135162866435181,0.0,?,0.0,0.2,1086.0,1304.0
1087.0,0.355782,1.2002153942982345E-10,1087.0,4.0,0.0,0.31337944804244106,0.0,?,0.0,0.2,1087.0,1304.0
1088.0,0.355962,1.2008226166168836E-10,1088.0,4.0,0.0,0.31385994321160277,0.0,?,0.0,0.2,1088.0,1304.0
1089.0,0.35615,1.2014568265941396E-10,1089.0,4.0,0.0,0.31372649911851835,0.0,?,0.0,0.2,1089.0,1304.0
1090.0,0.356322,1.2020370612541823E-10,1090.0,4.0,0.0,0.31359243606002724,0.0,?,0.0,0.2,1090.0,1304.0
1091.0,0.356485,1.2025869347982924E-10,1091.0,4.0,0.0,0.31345776532731107,0.0,?,0.0,0.2,1091.0,1304.0
1092.0,0.356655,1.2031604225436833E-10,1092.0,4.0,0.0,0.313322498011401,0.0,?,0.0,0.2,1092.0,1304.0
1093.0,0.35682,1.203717043002445E-10,1093.0,4.0,0.0,0.3131866450075801,0.0,?,0.0,0.2,1093.0,1304.0
1094.0,0.356987,1.2042804103758586E-10,1094.0,4.0,0.0,0.31305021701966596,0.0,?,0.0,0.2,1094.0,1304.0
1095.0,0.357149,1.204826910462643E-10,1095.0,4.0,0.0,0.31291322456417847,0.0,?,0.0,0.2,1095.0,1304.0
1096.0,0.357307,1.205359916720124E-10,1096.0,4.0,0.0,0.31277567797439565,0.0,?,0.0,0.2,1096.0,1304.0
1097.0,0.357466,1.205896296434931E-10,1097.0,4.0,0.0,0.31325510732667,0.0,?,0.0,0.2,1097.0,1304.0
1098.0,0.357631,1.2064529168936927E-10,1098.0,4.0,0.0,0.31312079065430465,0.0,?,0.0,0.2,1098.0,1304.0
1099.0,0.357813,1.2070668861269937E-10,1099.0,4.0,0.0,0.31298591606501164,0.0,?,0.0,0.2,1099.0,1304.0
1100.0,0.357995,1.2076808553602946E-10,1100.0,4.0,0.0,0.3128504935631536,0.0,?,0.0,0.2,1100.0,1304.0
1101.0,0.358181,1.208308318422899E-10,1101.0,4.0,0.0,0.3127145329829299,0.0,?,0.0,0.2,1101.0,1304.0
1102.0,0.35836,1.2089121672842224E-10,1102.0,4.0,0.0,0.31319092300298035,0.0,?,0.0,0.2,1102.0,1304.0
1103.0,0.358539,1.2095160161455458E-10,1103.0,4.0,0.0,0.31305808142878605,0.0,?,0.0,0.2,1103.0,1304.0
1104.0,0.358724,1.210140105750824E-10,1104.0,4.0,0.0,0.3129246983014124,0.0,?,0.0,0.2,1104.0,1304.0
1105.0,0.358909,1.2107641953561024E-10,1105.0,4.0,0.0,0.3127907831478439,0.0,?,0.0,0.2,1105.0,1304.0
1106.0,0.359089,1.2113714176747516E-10,1106.0,4.0,0.0,0.31326375480494123,0.0,?,0.0,0.2,1106.0,1304.0
1107.0,0.35927,1.2119820134507268E-10,1107.0,4.0,0.0,0.3131328637409248,0.0,?,0.0,0.2,1107.0,1304.0
1108.0,0.359452,1.2125959826840278E-10,1108.0,4.0,0.0,0.3130014375916599,0.0,?,0.0,0.2,1108.0,1304.0
1109.0,0.359634,1.2132099519173288E-10,1109.0,4.0,0.0,0.3128694855890224,0.0,?,0.0,0.2,1109.0,1304.0
1110.0,0.359871,1.2140094613035504E-10,1110.0,4.0,0.0,0.3133391264617092,0.0,?,0.0,0.2,1110.0,1304.0
1111.0,0.36007,1.2146807793113903E-10,1111.0,4.0,0.0,0.31380416775202263,0.0,?,0.0,0.2,1111.0,1304.0
1112.0,0.360245,1.2152711343434104E-10,1112.0,4.0,0.0,0.31426465918998503,0.0,?,0.0,0.2,1112.0,1304.0
1113.0,0.360434,1.215908717777992E-10,1113.0,5.0,0.0,0.314142424834722,0.0,?,0.0,0.2,1113.0,1304.0
1114.0,0.360618,1.2165294339259446E-10,1114.0,5.0,0.0,0.31386042983935863,0.0,?,0.0,0.2,1114.0,1304.0
1115.0,0.36082,1.2172108723057622E-10,1115.0,5.0,0.0,0.31357894066461484,0.0,?,0.0,0.2,1115.0,1304.0
1116.0,0.360982,1.2177573723925466E-10,1116.0,5.0,0.0,0.31329795595075766,0.0,?,0.0,0.2,1116.0,1304.0
1117.0,0.361142,1.2182971255646792E-10,1117.0,5.0,0.0,0.3130174743429235,0.0,?,0.0,0.2,1117.0,1304.0
1118.0,0.361303,1.2188402521941378E-10,1118.0,5.0,0.0,0.31363194887392265,0.0,?,0.0,0.2,1118.0,1304.0
1119.0,0.361463,1.2193800053662704E-10,1119.0,5.0,0.0,0.3135006126074283,0.0,?,0.0,0.2,1119.0,1304.0
1120.0,0.361625,1.2199265054530548E-10,1120.0,5.0,0.0,0.3133482523665798,0.0,?,0.0,0.2,1120.0,1304.0
1121.0,0.361786,1.2204696320825135E-10,1121.0,5.0,0.0,0.31318023430024033,0.0,?,0.0,0.2,1121.0,1304.0
1122.0,0.361951,1.2210262525412752E-10,1122.0,5.0,0.0,0.31300013704249596,0.0,?,0.0,0.2,1122.0,1304.0
1123.0,0.36211,1.221562632256082E-10,1123.0,5.0,0.0,0.31281046639508503,0.0,?,0.0,0.2,1123.0,1304.0
1124.0,0.362269,1.2220990119708888E-10,1124.0,5.0,0.0,0.31261304524251743,0.0,?,0.0,0.2,1124.0,1304.0
1125.0,0.362428,1.2226353916856957E-10,1125.0,5.0,0.0,0.3124092410541537,0.0,?,0.0,0.2,1125.0,1304.0
1126.0,0.362604,1.2232291201750417E-10,1126.0,5.0,0.0,0.31220010591727,0.0,?,0.0,0.2,1126.0,1304.0
1127.0,0.362788,1.2238498363229943E-10,1127.0,5.0,0.0,0.31198646657877066,0.0,?,0.0,0.2,1127.0,1304.0
1128.0,0.36297,1.2244638055562953E-10,1128.0,5.0,0.0,0.31176898448665,0.0,?,0.0,0.2,1128.0,1304.0
1129.0,0.363146,1.2250575340456413E-10,1129.0,5.0,0.0,0.31232321922138284,0.0,?,0.0,0.2,1129.0,1304.0
1130.0,0.363305,1.2255939137604482E-10,1130.0,5.0,0.0,0.31215093943342015,0.0,?,0.0,0.2,1130.0,1304.0
1131.0,0.363466,1.2261370403899068E-10,1131.0,5.0,0.0,0.31197318538538976,0.0,?,0.0,0.2,1131.0,1304.0
1132.0,0.363629,1.226686913934017E-10,1132.0,5.0,0.0,0.3117905793540376,0.0,?,0.0,0.2,1132.0,1304.0
1133.0,0.363795,1.2272469078501048E-10,1133.0,5.0,0.0,0.31160365033430765,0.0,?,0.0,0.2,1133.0,1304.0
1134.0,0.363979,1.2278676239980573E-10,1134.0,5.0,0.0,0.312126717578071,0.0,?,0.0,0.2,1134.0,1304.0
1135.0,0.364153,1.2284546055727516E-10,1135.0,5.0,0.0,0.31197186023779394,0.0,?,0.0,0.2,1135.0,1304.0
1136.0,0.364319,1.2290145994888393E-10,1136.0,5.0,0.0,0.3118120564722754,0.0,?,0.0,0.2,1136.0,1304.0
1137.0,0.364478,1.2295509792036462E-10,1137.0,5.0,0.0,0.3116477538720359,0.0,?,0.0,0.2,1137.0,1304.0
1138.0,0.364636,1.2300839854611272E-10,1138.0,5.0,0.0,0.3114793463554524,0.0,?,0.0,0.2,1138.0,1304.0
1139.0,0.364797,1.2306271120905858E-10,1139.0,5.0,0.0,0.3113071824125456,0.0,?,0.0,0.2,1139.0,1304.0
1140.0,0.36498,1.2312444547812126E-10,1140.0,5.0,0.0,0.3111315718236847,0.0,?,0.0,0.2,1140.0,1304.0
1141.0,0.365166,1.231871917843817E-10,1141.0,5.0,0.0,0.31164141018567726,0.0,?,0.0,0.2,1141.0,1304.0
1142.0,0.365347,1.2324825136197922E-10,1142.0,5.0,0.0,0.31212339578579246,0.0,?,0.0,0.2,1142.0,1304.0
1143.0,0.365515,1.2330492544505315E-10,1143.0,5.0,0.0,0.31199613705515455,0.0,?,0.0,0.2,1143.0,1304.0
1144.0,0.365673,1.2335822607080126E-10,1144.0,5.0,0.0,0.3118644012033412,0.0,?,0.0,0.2,1144.0,1304.0
1145.0,0.365832,1.2341186404228194E-10,1145.0,5.0,0.0,0.3117284934293645,0.0,?,0.0,0.2,1145.0,1304.0
1146.0,0.36599,1.2346516466803004E-10,1146.0,5.0,0.0,0.31158869121128924,0.0,?,0.0,0.2,1146.0,1304.0
1147.0,0.366171,1.2352622424562756E-10,1147.0,5.0,0.0,0.3114452475603024,0.0,?,0.0,0.2,1147.0,1304.0
1148.0,0.366342,1.2358391036589926E-10,1148.0,5.0,0.0,0.311298393810561,0.0,?,0.0,0.2,1148.0,1304.0
1149.0,0.366506,1.2363923506604285E-10,1149.0,5.0,0.0,0.31114834202211744,0.0,?,0.0,0.2,1149.0,1304.0
1150.0,0.366669,1.2369422242045387E-10,1150.0,5.0,0.0,0.31099528705960705,0.0,?,0.0,0.2,1150.0,1304.0
1151.0,0.366831,1.2374887242913231E-10,1151.0,5.0,0.0,0.31083940839784235,0.0,?,0.0,0.2,1151.0,1304.0
1152.0,0.366991,1.2380284774634557E-10,1152.0,5.0,0.0,0.31068087169628616,0.0,?,0.0,0.2,1152.0,1304.0
1153.0,0.367157,1.2385884713795435E-10,1153.0,5.0,0.0,0.31051983017703527,0.0,?,0.0,0.2,1153.0,1304.0
1154.0,0.367336,1.239192320240867E-10,1154.0,5.0,0.0,0.31035642583503803,0.0,?,0.0,0.2,1154.0,1304.0
1155.0,0.367519,1.2398096629314937E-10,1155.0,5.0,0.0,0.3108504483070011,0.0,?,0.0,0.2,1155.0,1304.0
1156.0,0.3677,1.240420258707469E-10,1156.0,5.0,0.0,0.3107022514518229,0.0,?,0.0,0.2,1156.0,1304.0
1157.0,0.367881,1.241030854483444E-10,1157.0,5.0,0.0,0.3111801547467101,0.0,?,0.0,0.2,1157.0,1304.0
1158.0,0.368072,1.2416751848326776E-10,1158.0,5.0,0.0,0.31104576390112193,0.0,?,0.0,0.2,1158.0,1304.0
1159.0,0.368251,1.242279033694001E-10,1159.0,5.0,0.0,0.31090868723946735,0.0,?,0.0,0.2,1159.0,1304.0
1160.0,0.368412,1.2428221603234596E-10,1160.0,5.0,0.0,0.31076905575927194,0.0,?,0.0,0.2,1160.0,1304.0
1161.0,0.368575,1.2433720338675698E-10,1161.0,5.0,0.0,0.3106269922601971,0.0,?,0.0,0.2,1161.0,1304.0
1162.0,0.368734,1.2439084135823766E-10,1162.0,5.0,0.0,0.3104826120111411,0.0,?,0.0,0.2,1162.0,1304.0
1163.0,0.368894,1.2444481667545092E-10,1163.0,5.0,0.0,0.3103360233507704,0.0,?,0.0,0.2,1163.0,1304.0
1164.0,0.369054,1.2449879199266418E-10,1164.0,5.0,0.0,0.3101873282293013,0.0,?,0.0,0.2,1164.0,1304.0
1165.0,0.369211,1.245517552726797E-10,1165.0,5.0,0.0,0.3100366226983022,0.0,?,0.0,0.2,1165.0,1304.0
1166.0,0.369369,1.2460505589842782E-10,1166.0,5.0,0.0,0.3098839973543912,0.0,?,0.0,0.2,1166.0,1304.0
1167.0,0.369525,1.2465768183271077E-10,1167.0,5.0,0.0,0.30972953774194495,0.0,?,0.0,0.2,1167.0,1304.0
1168.0,0.369685,1.2471165714992403E-10,1168.0,5.0,0.0,0.30957332471928295,0.0,?,0.0,0.2,1168.0,1304.0
1169.0,0.369845,1.2476563246713729E-10,1169.0,5.0,0.0,0.3094154347922348,0.0,?,0.0,0.2,1169.0,1304.0
1170.0,0.370006,1.2481994513008315E-10,1170.0,5.0,0.0,0.3092559404185182,0.0,?,0.0,0.2,1170.0,1304.0
1171.0,0.370169,1.2487493248449417E-10,1171.0,5.0,0.0,0.3090949102859426,0.0,?,0.0,0.2,1171.0,1304.0
1172.0,0.370326,1.249278957645097E-10,1172.0,5.0,0.0,0.30893240956709506,0.0,?,0.0,0.2,1172.0,1304.0
1173.0,0.370485,1.2498153373599038E-10,1173.0,5.0,0.0,0.3087685001528577,0.0,?,0.0,0.2,1173.0,1304.0
1174.0,0.370654,1.250385451647969E-10,1174.0,5.0,0.0,0.30860324086683366,0.0,?,0.0,0.2,1174.0,1304.0
1175.0,0.370814,1.2509252048201015E-10,1175.0,5.0,0.0,0.30843668766252696,0.0,?,0.0,0.2,1175.0,1304.0
1176.0,0.370971,1.2514548376202568E-10,1176.0,5.0,0.0,0.3082688938049152,0.0,?,0.0,0.2,1176.0,1304.0
1177.0,0.371129,1.2519878438777378E-10,1177.0,5.0,0.0,0.3080999100378762,0.0,?,0.0,0.2,1177.0,1304.0
1178.0,0.371582,1.2535160200463386E-10,1178.0,5.0,0.0,0.3079297847387713,0.0,?,0.0,0.2,1178.0,1304.0
1179.0,0.372183,1.2555434678991621E-10,1179.0,5.0,0.0,0.3077585640613513,0.0,?,0.0,0.2,1179.0,1304.0
1180.0,0.372669,1.257182968159515E-10,1180.0,5.0,0.0,0.30825666899694315,0.0,?,0.0,0.2,1180.0,1304.0
1181.0,0.37299,1.2582658479611064E-10,1181.0,5.0,0.0,0.30874277930361504,0.0,?,0.0,0.2,1181.0,1304.0
1182.0,0.373167,1.2588629499077782E-10,1182.0,5.0,0.0,0.30859192651453304,0.0,?,0.0,0.2,1182.0,1304.0
1183.0,0.373336,1.2594330641958433E-10,1183.0,5.0,0.0,0.30843975365067583,0.0,?,0.0,0.2,1183.0,1304.0
1184.0,0.3735,1.2599863111972793E-10,1184.0,5.0,0.0,0.30828630838862314,0.0,?,0.0,0.2,1184.0,1304.0
1185.0,0.373663,1.2605361847413895E-10,1185.0,5.0,0.0,0.30876454779082685,0.0,?,0.0,0.2,1185.0,1304.0
1186.0,0.373824,1.261079311370848E-10,1186.0,5.0,0.0,0.3086197094717535,0.0,?,0.0,0.2,1186.0,1304.0
1187.0,0.373983,1.261615691085655E-10,1187.0,5.0,0.0,0.308473555660181,0.0,?,0.0,0.2,1187.0,1304.0
1188.0,0.374142,1.2621520708004617E-10,1188.0,5.0,0.0,0.3083261312306129,0.0,?,0.0,0.2,1188.0,1304.0
1189.0,0.374303,1.2626951974299204E-10,1189.0,5.0,0.0,0.3081774792677347,0.0,?,0.0,0.2,1189.0,1304.0
1190.0,0.374462,1.2632315771447272E-10,1190.0,5.0,0.0,0.3080276411589972,0.0,?,0.0,0.2,1190.0,1304.0
1191.0,0.374623,1.2637747037741858E-10,1191.0,5.0,0.0,0.30850099735600467,0.0,?,0.0,0.2,1191.0,1304.0
1192.0,0.374785,1.2643212038609703E-10,1192.0,5.0,0.0,0.30835900029977403,0.0,?,0.0,0.2,1192.0,1304.0
1193.0,0.374946,1.264864330490429E-10,1193.0,5.0,0.0,0.3082157823615513,0.0,?,0.0,0.2,1193.0,1304.0
1194.0,0.375103,1.2653939632905842E-10,1194.0,5.0,0.0,0.30807138260173067,0.0,?,0.0,0.2,1194.0,1304.0
1195.0,0.375261,1.2659269695480652E-10,1195.0,5.0,0.0,0.30792583863425094,0.0,?,0.0,0.2,1195.0,1304.0
1196.0,0.37542,1.266463349262872E-10,1196.0,5.0,0.0,0.30777918669599647,0.0,?,0.0,0.2,1196.0,1304.0
1197.0,0.375576,1.2669896086057015E-10,1197.0,5.0,0.0,0.3076314617120837,0.0,?,0.0,0.2,1197.0,1304.0
1198.0,0.375733,1.2675192414058568E-10,1198.0,5.0,0.0,0.3074826973573206,0.0,?,0.0,0.2,1198.0,1304.0
1199.0,0.375895,1.2680657414926412E-10,1199.0,5.0,0.0,0.307332926114107,0.0,?,0.0,0.2,1199.0,1304.0
1200.0,0.376054,1.268602121207448E-10,1200.0,5.0,0.0,0.3071821793270196,0.0,?,0.0,0.2,1200.0,1304.0
1201.0,0.376227,1.2691857293248165E-10,1201.0,5.0,0.0,0.30703048725430765,0.0,?,0.0,0.2,1201.0,1304.0
1202.0,0.376385,1.2697187355822976E-10,1202.0,5.0,0.0,0.30687787911650705,0.0,?,0.0,0.2,1202.0,1304.0
1203.0,0.376544,1.2702551152971044E-10,1203.0,5.0,0.0,0.3067243831423638,0.0,?,0.0,0.2,1203.0,1304.0
1204.0,0.376704,1.270794868469237E-10,1204.0,5.0,0.0,0.3065700266122448,0.0,?,0.0,0.2,1204.0,1304.0
1205.0,0.376861,1.2713245012693922E-10,1205.0,5.0,0.0,0.30641483589919843,0.0,?,0.0,0.2,1205.0,1304.0
1206.0,0.377023,1.2718710013561767E-10,1206.0,5.0,0.0,0.3068918720469665,0.0,?,0.0,0.2,1206.0,1304.0
1207.0,0.377185,1.272417501442961E-10,1207.0,5.0,0.0,0.3067433780141754,0.0,?,0.0,0.2,1207.0,1304.0
1208.0,0.377345,1.2729572546150937E-10,1208.0,5.0,0.0,0.30659401742763526,0.0,?,0.0,0.2,1208.0,1304.0
1209.0,0.377503,1.2734902608725747E-10,1209.0,5.0,0.0,0.3064438155935346,0.0,?,0.0,0.2,1209.0,1304.0
