learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4566.0,0.748593,2.897176705300859E-10,4566.0,1.0,1.0,0.21052169854018696,1.0,624.0,1.0,1.0,4566.0,1496.0
4567.0,0.748702,2.897598553035045E-10,4567.0,1.0,1.0,0.2104771799621286,1.0,624.0,1.0,1.0,4567.0,1496.0
4568.0,0.748812,2.8980242709319307E-10,4568.0,1.0,1.0,0.2104326800641707,1.0,624.0,1.0,1.0,4568.0,1496.0
4569.0,0.748922,2.898449988828816E-10,4569.0,1.0,1.0,0.21038819883488213,1.0,624.0,1.0,1.0,4569.0,1496.0
4570.0,0.74903,2.898867966400304E-10,4570.0,1.0,1.0,0.21034373626284045,1.0,624.0,1.0,1.0,4570.0,1496.0
4571.0,0.749146,2.8993169052733827E-10,4571.0,1.0,1.0,0.21029929233663186,1.0,624.0,1.0,1.0,4571.0,1496.0
4572.0,0.749254,2.8997348828448704E-10,4572.0,1.0,1.0,0.21025486704485138,1.0,624.0,1.0,1.0,4572.0,1496.0
4573.0,0.749362,2.900152860416358E-10,4573.0,1.0,1.0,0.21021046037610264,1.0,624.0,1.0,1.0,4573.0,1496.0
4574.0,0.749736,2.901600301265768E-10,4574.0,1.0,1.0,0.210166072318998,1.0,624.0,1.0,1.0,4574.0,1496.0
4575.0,0.750106,2.903032261464383E-10,4575.0,1.0,1.0,0.21012170286215853,1.0,624.0,1.0,1.0,4575.0,1496.0
4576.0,0.750433,2.9042978046669417E-10,4576.0,1.0,1.0,0.21007735199421387,1.0,624.0,1.0,1.0,4576.0,1496.0
4577.0,0.750725,2.905427892175037E-10,4577.0,1.0,1.0,0.21003301970380253,1.0,624.0,1.0,1.0,4577.0,1496.0
4578.0,0.750907,2.906132261786247E-10,4578.0,1.0,1.0,0.20998870597957145,1.0,624.0,1.0,1.0,4578.0,1496.0
4579.0,0.751019,2.9065657200085305E-10,4579.0,1.0,1.0,0.20994441081017642,1.0,624.0,1.0,1.0,4579.0,1496.0
4580.0,0.751129,2.906991437905416E-10,4580.0,1.0,1.0,0.20990013418428177,1.0,624.0,1.0,1.0,4580.0,1496.0
4581.0,0.751266,2.907521650195173E-10,4581.0,1.0,1.0,0.20985587609056053,1.0,624.0,1.0,1.0,4581.0,1496.0
4582.0,0.751392,2.9080092906952415E-10,4582.0,1.0,1.0,0.20981163651769433,1.0,624.0,1.0,1.0,4582.0,1496.0
4583.0,0.751506,2.9084504892429226E-10,4583.0,1.0,1.0,0.2097674154543734,1.0,624.0,1.0,1.0,4583.0,1496.0
4584.0,0.751622,2.9088994281160014E-10,4584.0,1.0,1.0,0.20972321288929674,1.0,624.0,1.0,1.0,4584.0,1496.0
4585.0,0.751732,2.909325146012887E-10,4585.0,1.0,1.0,0.20967902881117179,1.0,624.0,1.0,1.0,4585.0,1496.0
4586.0,0.751843,2.909754734072471E-10,4586.0,1.0,1.0,0.2096348632087147,1.0,624.0,1.0,1.0,4586.0,1496.0
4587.0,0.751954,2.910184322132055E-10,4587.0,1.0,1.0,0.2095907160706502,1.0,624.0,1.0,1.0,4587.0,1496.0
4588.0,0.752063,2.9106061698662414E-10,4588.0,1.0,1.0,0.20954658738571155,1.0,624.0,1.0,1.0,4588.0,1496.0
4589.0,0.752191,2.911101550691708E-10,4589.0,1.0,1.0,0.20950247714264078,1.0,624.0,1.0,1.0,4589.0,1496.0
4590.0,0.752302,2.9115311387512923E-10,4590.0,1.0,1.0,0.2094583853301883,1.0,624.0,1.0,1.0,4590.0,1496.0
4591.0,0.752419,2.9119839477870703E-10,4591.0,1.0,1.0,0.20941431193711318,1.0,624.0,1.0,1.0,4591.0,1496.0
4592.0,0.752529,2.912409665683956E-10,4592.0,1.0,1.0,0.20937025695218311,1.0,624.0,1.0,1.0,4592.0,1496.0
4593.0,0.752638,2.912831513418142E-10,4593.0,1.0,1.0,0.20932622036417428,1.0,624.0,1.0,1.0,4593.0,1496.0
4594.0,0.752749,2.913261101477726E-10,4594.0,1.0,1.0,0.2092822021618714,1.0,624.0,1.0,1.0,4594.0,1496.0
4595.0,0.752859,2.9136868193746116E-10,4595.0,1.0,1.0,0.2092382023340678,1.0,624.0,1.0,1.0,4595.0,1496.0
4596.0,0.752967,2.9141047969460993E-10,4596.0,1.0,1.0,0.20919422086956535,1.0,624.0,1.0,1.0,4596.0,1496.0
4597.0,0.753076,2.9145266446802856E-10,4597.0,1.0,1.0,0.2091502577571744,1.0,624.0,1.0,1.0,4597.0,1496.0
4598.0,0.753184,2.9149446222517733E-10,4598.0,1.0,1.0,0.20910631298571386,1.0,624.0,1.0,1.0,4598.0,1496.0
4599.0,0.753301,2.9153974312875513E-10,4599.0,1.0,1.0,0.20906238654401113,1.0,624.0,1.0,1.0,4599.0,1496.0
4600.0,0.753411,2.915823149184437E-10,4600.0,1.0,1.0,0.2090184784209022,1.0,624.0,1.0,1.0,4600.0,1496.0
4601.0,0.753525,2.916264347732118E-10,4601.0,1.0,1.0,0.20897458860523152,1.0,624.0,1.0,1.0,4601.0,1496.0
4602.0,0.753634,2.916686195466304E-10,4602.0,1.0,1.0,0.20893071708585198,1.0,624.0,1.0,1.0,4602.0,1496.0
4603.0,0.753749,2.9171312641766844E-10,4603.0,1.0,1.0,0.20888686385162508,1.0,624.0,1.0,1.0,4603.0,1496.0
4604.0,0.753861,2.9175647223989676E-10,4604.0,1.0,1.0,0.2088430288914207,1.0,624.0,1.0,1.0,4604.0,1496.0
4605.0,0.753971,2.917990440295853E-10,4605.0,1.0,1.0,0.2087992121941173,1.0,624.0,1.0,1.0,4605.0,1496.0
4606.0,0.754081,2.9184161581927386E-10,4606.0,1.0,1.0,0.2087554137486017,1.0,624.0,1.0,1.0,4606.0,1496.0
4607.0,0.754285,2.919205671383326E-10,4607.0,1.0,1.0,0.20871163354376931,1.0,624.0,1.0,1.0,4607.0,1496.0
4608.0,0.754415,2.9197087925341906E-10,4608.0,1.0,1.0,0.2086678715685239,1.0,624.0,1.0,1.0,4608.0,1496.0
4609.0,0.754532,2.9201616015699686E-10,4609.0,1.0,1.0,0.20862412781177775,1.0,624.0,1.0,1.0,4609.0,1496.0
4610.0,0.754647,2.920606670280349E-10,4610.0,1.0,1.0,0.20858040226245153,1.0,624.0,1.0,1.0,4610.0,1496.0
4611.0,0.754767,2.921071089804224E-10,4611.0,1.0,1.0,0.20853669490947443,1.0,624.0,1.0,1.0,4611.0,1496.0
4612.0,0.754881,2.921512288351905E-10,4612.0,1.0,1.0,0.20849300574178398,1.0,624.0,1.0,1.0,4612.0,1496.0
4613.0,0.754997,2.921961227224984E-10,4613.0,1.0,1.0,0.2084493347483262,1.0,624.0,1.0,1.0,4613.0,1496.0
4614.0,0.755107,2.9223869451218693E-10,4614.0,1.0,1.0,0.20840568191805553,1.0,624.0,1.0,1.0,4614.0,1496.0
4615.0,0.755218,2.9228165331814534E-10,4615.0,1.0,1.0,0.20836204723993476,1.0,624.0,1.0,1.0,4615.0,1496.0
4616.0,0.755328,2.923242251078339E-10,4616.0,1.0,1.0,0.20831843070293515,1.0,624.0,1.0,1.0,4616.0,1496.0
4617.0,0.755441,2.9236795794633213E-10,4617.0,1.0,1.0,0.20827483229603638,1.0,624.0,1.0,1.0,4617.0,1496.0
4618.0,0.755549,2.924097557034809E-10,4618.0,1.0,1.0,0.2082312520082264,1.0,624.0,1.0,1.0,4618.0,1496.0
4619.0,0.755659,2.9245232749316944E-10,4619.0,1.0,1.0,0.20818768982850167,1.0,624.0,1.0,1.0,4619.0,1496.0
4620.0,0.755773,2.9249644734793755E-10,4620.0,1.0,1.0,0.20814414574586693,1.0,624.0,1.0,1.0,4620.0,1496.0
4621.0,0.755886,2.925401801864358E-10,4621.0,1.0,1.0,0.2081006197493354,1.0,624.0,1.0,1.0,4621.0,1496.0
4622.0,0.755999,2.9258391302493403E-10,4622.0,1.0,1.0,0.2080571118279286,1.0,624.0,1.0,1.0,4622.0,1496.0
4623.0,0.75611,2.9262687183089244E-10,4623.0,1.0,1.0,0.20801362197067638,1.0,624.0,1.0,1.0,4623.0,1496.0
4624.0,0.75622,2.92669443620581E-10,4624.0,1.0,1.0,0.20797015016661696,1.0,624.0,1.0,1.0,4624.0,1496.0
4625.0,0.756337,2.927147245241588E-10,4625.0,1.0,1.0,0.20792669640479694,1.0,624.0,1.0,1.0,4625.0,1496.0
4626.0,0.756451,2.927588443789269E-10,4626.0,1.0,1.0,0.20788326067427126,1.0,624.0,1.0,1.0,4626.0,1496.0
4627.0,0.756558,2.9280025511980575E-10,4627.0,1.0,1.0,0.20783984296410316,1.0,624.0,1.0,1.0,4627.0,1496.0
4628.0,0.756672,2.9284437497457386E-10,4628.0,1.0,1.0,0.20779644326336416,1.0,624.0,1.0,1.0,4628.0,1496.0
4629.0,0.756783,2.9288733378053227E-10,4629.0,1.0,1.0,0.2077530615611342,1.0,624.0,1.0,1.0,4629.0,1496.0
4630.0,0.756897,2.929314536353004E-10,4630.0,1.0,1.0,0.20770969784650148,1.0,624.0,1.0,1.0,4630.0,1496.0
4631.0,0.757012,2.929759605063384E-10,4631.0,1.0,1.0,0.20766635210856246,1.0,624.0,1.0,1.0,4631.0,1496.0
4632.0,0.757123,2.930189193122968E-10,4632.0,1.0,1.0,0.20762302433642196,1.0,624.0,1.0,1.0,4632.0,1496.0
4633.0,0.757233,2.9306149110198535E-10,4633.0,1.0,1.0,0.20757971451919308,1.0,624.0,1.0,1.0,4633.0,1496.0
4634.0,0.757342,2.93103675875404E-10,4634.0,1.0,1.0,0.20753642264599717,1.0,624.0,1.0,1.0,4634.0,1496.0
4635.0,0.757452,2.9314624766509253E-10,4635.0,1.0,1.0,0.20749314870596391,1.0,624.0,1.0,1.0,4635.0,1496.0
4636.0,0.757566,2.9319036751986064E-10,4636.0,1.0,1.0,0.2074498926882312,1.0,624.0,1.0,1.0,4636.0,1496.0
4637.0,0.757675,2.9323255229327927E-10,4637.0,1.0,1.0,0.20740665458194518,1.0,624.0,1.0,1.0,4637.0,1496.0
4638.0,0.757792,2.9327783319685707E-10,4638.0,1.0,1.0,0.20736343437626034,1.0,624.0,1.0,1.0,4638.0,1496.0
4639.0,0.757902,2.933204049865456E-10,4639.0,1.0,1.0,0.20732023206033937,1.0,624.0,1.0,1.0,4639.0,1496.0
4640.0,0.758011,2.9336258975996425E-10,4640.0,1.0,1.0,0.2072770476233532,1.0,624.0,1.0,1.0,4640.0,1496.0
4641.0,0.758123,2.934059355821926E-10,4641.0,1.0,1.0,0.20723388105448098,1.0,624.0,1.0,1.0,4641.0,1496.0
4642.0,0.758235,2.934492814044209E-10,4642.0,1.0,1.0,0.2071907323429101,1.0,624.0,1.0,1.0,4642.0,1496.0
4643.0,0.758345,2.9349185319410945E-10,4643.0,1.0,1.0,0.20714760147783623,1.0,624.0,1.0,1.0,4643.0,1496.0
4644.0,0.758455,2.93534424983798E-10,4644.0,1.0,1.0,0.20710448844846316,1.0,624.0,1.0,1.0,4644.0,1496.0
4645.0,0.758567,2.935777708060263E-10,4645.0,1.0,1.0,0.20706139324400297,1.0,624.0,1.0,1.0,4645.0,1496.0
4646.0,0.758677,2.9362034259571487E-10,4646.0,1.0,1.0,0.20701831585367586,1.0,624.0,1.0,1.0,4646.0,1496.0
4647.0,0.758785,2.9366214035286363E-10,4647.0,1.0,1.0,0.20697525626671037,1.0,624.0,1.0,1.0,4647.0,1496.0
4648.0,0.758896,2.9370509915882205E-10,4648.0,1.0,1.0,0.20693221447234303,1.0,624.0,1.0,1.0,4648.0,1496.0
4649.0,0.759008,2.9374844498105037E-10,4649.0,1.0,1.0,0.20688919045981874,1.0,624.0,1.0,1.0,4649.0,1496.0
4650.0,0.759116,2.9379024273819914E-10,4650.0,1.0,1.0,0.20684618421839046,1.0,624.0,1.0,1.0,4650.0,1496.0
4651.0,0.759231,2.9383474960923716E-10,4651.0,1.0,1.0,0.2068031957373194,1.0,624.0,1.0,1.0,4651.0,1496.0
4652.0,0.759341,2.938773213989257E-10,4652.0,1.0,1.0,0.20676022500587482,1.0,624.0,1.0,1.0,4652.0,1496.0
4653.0,0.75945,2.9391950617234434E-10,4653.0,1.0,1.0,0.20671727201333426,1.0,624.0,1.0,1.0,4653.0,1496.0
4654.0,0.759559,2.9396169094576297E-10,4654.0,1.0,1.0,0.20667433674898333,1.0,624.0,1.0,1.0,4654.0,1496.0
4655.0,0.759676,2.9400697184934077E-10,4655.0,1.0,1.0,0.20663141920211583,1.0,624.0,1.0,1.0,4655.0,1496.0
4656.0,0.759787,2.940499306552992E-10,4656.0,1.0,1.0,0.20658851936203368,1.0,624.0,1.0,1.0,4656.0,1496.0
4657.0,0.759895,2.9409172841244795E-10,4657.0,1.0,1.0,0.20654563721804686,1.0,624.0,1.0,1.0,4657.0,1496.0
4658.0,0.760004,2.941339131858666E-10,4658.0,1.0,1.0,0.20650277275947362,1.0,624.0,1.0,1.0,4658.0,1496.0
4659.0,0.760114,2.941764849755551E-10,4659.0,1.0,1.0,0.2064599259756402,1.0,624.0,1.0,1.0,4659.0,1496.0
4660.0,0.760224,2.9421905676524367E-10,4660.0,1.0,1.0,0.206417096855881,1.0,624.0,1.0,1.0,4660.0,1496.0
4661.0,0.76036,2.942716909779495E-10,4661.0,1.0,1.0,0.20637428538953853,1.0,624.0,1.0,1.0,4661.0,1496.0
4662.0,0.760475,2.9431619784898754E-10,4662.0,1.0,1.0,0.2063314915659634,1.0,624.0,1.0,1.0,4662.0,1496.0
4663.0,0.760588,2.943599306874858E-10,4663.0,1.0,1.0,0.20628871537451426,1.0,624.0,1.0,1.0,4663.0,1496.0
4664.0,0.7607,2.944032765097141E-10,4664.0,1.0,1.0,0.2062459568045579,1.0,624.0,1.0,1.0,4664.0,1496.0
4665.0,0.760818,2.9444894442956183E-10,4665.0,1.0,1.0,0.20620321584546916,1.0,624.0,1.0,1.0,4665.0,1496.0
4666.0,0.760926,2.944907421867106E-10,4666.0,1.0,1.0,0.20616049248663093,1.0,624.0,1.0,1.0,4666.0,1496.0
4667.0,0.761046,2.945371841390981E-10,4667.0,1.0,1.0,0.20611778671743422,1.0,624.0,1.0,1.0,4667.0,1496.0
4668.0,0.761464,2.9469895693991454E-10,4668.0,1.0,1.0,0.20607509852727807,1.0,624.0,1.0,1.0,4668.0,1496.0
4669.0,0.761812,2.9483363860183826E-10,4669.0,1.0,1.0,0.20603242790556955,1.0,624.0,1.0,1.0,4669.0,1496.0
4670.0,0.762228,2.9499463737011487E-10,4670.0,1.0,1.0,0.20598977484172376,1.0,624.0,1.0,1.0,4670.0,1496.0
4671.0,0.762546,2.951177085439417E-10,4671.0,1.0,1.0,0.20594713932516392,1.0,624.0,1.0,1.0,4671.0,1496.0
4672.0,0.76286,2.95239231652689E-10,4672.0,1.0,1.0,0.20590452134532122,1.0,624.0,1.0,1.0,4672.0,1496.0
4673.0,0.763158,2.9535456250111796E-10,4673.0,1.0,1.0,0.20586192089163485,1.0,624.0,1.0,1.0,4673.0,1496.0
4674.0,0.763435,2.954617660078791E-10,4674.0,1.0,1.0,0.20581933795355206,1.0,624.0,1.0,1.0,4674.0,1496.0
4675.0,0.76371,2.955681954821004E-10,4675.0,1.0,1.0,0.2057767725205281,1.0,624.0,1.0,1.0,4675.0,1496.0
4676.0,0.763977,2.956715288261626E-10,4676.0,1.0,1.0,0.20573422458202623,1.0,624.0,1.0,1.0,4676.0,1496.0
4677.0,0.764256,2.957795063654635E-10,4677.0,1.0,1.0,0.20569169412751767,1.0,624.0,1.0,1.0,4677.0,1496.0
4678.0,0.764521,2.958820656769859E-10,4678.0,1.0,1.0,0.2056491811464817,1.0,624.0,1.0,1.0,4678.0,1496.0
4679.0,0.764795,2.959881081349373E-10,4679.0,1.0,1.0,0.20560668562840553,1.0,624.0,1.0,1.0,4679.0,1496.0
4680.0,0.764911,2.960330020222452E-10,4680.0,1.0,1.0,0.2055642075627844,1.0,624.0,1.0,1.0,4680.0,1496.0
4681.0,0.765029,2.960786699420929E-10,4681.0,1.0,1.0,0.20552174693912142,1.0,624.0,1.0,1.0,4681.0,1496.0
4682.0,0.76514,2.961216287480513E-10,4682.0,1.0,1.0,0.20547930374692774,1.0,624.0,1.0,1.0,4682.0,1496.0
4683.0,0.76525,2.9616420053773986E-10,4683.0,1.0,1.0,0.20543687797572252,1.0,624.0,1.0,1.0,4683.0,1496.0
4684.0,0.76536,2.962067723274284E-10,4684.0,1.0,1.0,0.20539446961503274,1.0,624.0,1.0,1.0,4684.0,1496.0
4685.0,0.76547,2.9624934411711696E-10,4685.0,1.0,1.0,0.20535207865439345,1.0,624.0,1.0,1.0,4685.0,1496.0
4686.0,0.765578,2.962911418742657E-10,4686.0,1.0,1.0,0.20530970508334753,1.0,624.0,1.0,1.0,4686.0,1496.0
4687.0,0.765689,2.9633410068022413E-10,4687.0,1.0,1.0,0.20526734889144588,1.0,624.0,1.0,1.0,4687.0,1496.0
4688.0,0.765801,2.9637744650245246E-10,4688.0,1.0,1.0,0.20522501006824728,1.0,624.0,1.0,1.0,4688.0,1496.0
4689.0,0.765936,2.964296936988884E-10,4689.0,1.0,1.0,0.20518268860331845,1.0,624.0,1.0,1.0,4689.0,1496.0
4690.0,0.766072,2.9648232791159424E-10,4690.0,1.0,1.0,0.205140384486234,1.0,624.0,1.0,1.0,4690.0,1496.0
4691.0,0.766226,2.9654192841715816E-10,4691.0,1.0,1.0,0.20509809770657647,1.0,624.0,1.0,1.0,4691.0,1496.0
4692.0,0.766354,2.9659146649970484E-10,4692.0,1.0,1.0,0.20505582825393628,1.0,624.0,1.0,1.0,4692.0,1496.0
4693.0,0.766755,2.96746660023933E-10,4693.0,1.0,1.0,0.20501357611791174,1.0,624.0,1.0,1.0,4693.0,1496.0
4694.0,0.767124,2.9688946902752456E-10,4694.0,1.0,1.0,0.20497134128810907,1.0,624.0,1.0,1.0,4694.0,1496.0
4695.0,0.76743,2.970078960061127E-10,4695.0,1.0,1.0,0.20492912375414232,1.0,624.0,1.0,1.0,4695.0,1496.0
4696.0,0.767596,2.970721407069154E-10,4696.0,1.0,1.0,0.20488692350563353,1.0,624.0,1.0,1.0,4696.0,1496.0
4697.0,0.767719,2.971197437081126E-10,4697.0,1.0,1.0,0.20484474053221244,1.0,624.0,1.0,1.0,4697.0,1496.0
4698.0,0.767838,2.9716579864423017E-10,4698.0,1.0,1.0,0.2048025748235168,1.0,624.0,1.0,1.0,4698.0,1496.0
4699.0,0.768049,2.9724745907717817E-10,4699.0,1.0,1.0,0.2047604263691921,1.0,624.0,1.0,1.0,4699.0,1496.0
4700.0,0.768376,2.9737401339743406E-10,4700.0,1.0,1.0,0.20471829515889178,1.0,624.0,1.0,1.0,4700.0,1496.0
4701.0,0.768681,2.9749205335975226E-10,4701.0,1.0,1.0,0.20467618118227704,1.0,624.0,1.0,1.0,4701.0,1496.0
4702.0,0.768982,2.976085452569909E-10,4702.0,1.0,1.0,0.20463408442901693,1.0,624.0,1.0,1.0,4702.0,1496.0
4703.0,0.769268,2.977192319101811E-10,4703.0,1.0,1.0,0.20459200488878837,1.0,624.0,1.0,1.0,4703.0,1496.0
4704.0,0.769597,2.9784656026297684E-10,4704.0,1.0,1.0,0.20454994255127604,1.0,624.0,1.0,1.0,4704.0,1496.0
4705.0,0.769976,2.9799323942926733E-10,4705.0,1.0,1.0,0.20450789740617245,1.0,624.0,1.0,1.0,4705.0,1496.0
4706.0,0.77031,2.9812250286341253E-10,4706.0,1.0,1.0,0.20446586944317802,1.0,624.0,1.0,1.0,4706.0,1496.0
4707.0,0.770673,2.982629897693847E-10,4707.0,1.0,1.0,0.2044238586520008,1.0,624.0,1.0,1.0,4707.0,1496.0
4708.0,0.770885,2.983450372186026E-10,4708.0,1.0,1.0,0.20438186502235678,1.0,624.0,1.0,1.0,4708.0,1496.0
4709.0,0.771003,2.983907051384503E-10,4709.0,1.0,1.0,0.20433988854396964,1.0,624.0,1.0,1.0,4709.0,1496.0
4710.0,0.771118,2.9843521200948834E-10,4710.0,1.0,1.0,0.20429792920657092,1.0,624.0,1.0,1.0,4710.0,1496.0
4711.0,0.771245,2.984843630757651E-10,4711.0,1.0,1.0,0.20425598699989989,1.0,624.0,1.0,1.0,4711.0,1496.0
4712.0,0.771358,2.9852809591426334E-10,4712.0,1.0,1.0,0.2042140619137036,1.0,624.0,1.0,1.0,4712.0,1496.0
4713.0,0.771471,2.985718287527616E-10,4713.0,1.0,1.0,0.20417215393773683,1.0,624.0,1.0,1.0,4713.0,1496.0
4714.0,0.771589,2.986174966726093E-10,4714.0,1.0,1.0,0.20413026306176218,1.0,624.0,1.0,1.0,4714.0,1496.0
4715.0,0.771702,2.9866122951110754E-10,4715.0,1.0,1.0,0.20408838927554998,1.0,624.0,1.0,1.0,4715.0,1496.0
4716.0,0.771819,2.9870651041468535E-10,4716.0,1.0,1.0,0.20404653256887828,1.0,624.0,1.0,1.0,4716.0,1496.0
4717.0,0.771935,2.9875140430199324E-10,4717.0,1.0,1.0,0.2040046929315329,1.0,624.0,1.0,1.0,4717.0,1496.0
4718.0,0.772047,2.9879475012422156E-10,4718.0,1.0,1.0,0.20396287035330737,1.0,624.0,1.0,1.0,4718.0,1496.0
4719.0,0.772171,2.988427401416886E-10,4719.0,1.0,1.0,0.2039210648240029,1.0,624.0,1.0,1.0,4719.0,1496.0
4720.0,0.77229,2.988887950778062E-10,4720.0,1.0,1.0,0.20387927633342853,1.0,624.0,1.0,1.0,4720.0,1496.0
4721.0,0.772408,2.9893446299765393E-10,4721.0,1.0,1.0,0.2038375048714009,1.0,624.0,1.0,1.0,4721.0,1496.0
4722.0,0.772524,2.989793568849618E-10,4722.0,1.0,1.0,0.20379575042774445,1.0,624.0,1.0,1.0,4722.0,1496.0
4723.0,0.772636,2.9902270270719014E-10,4723.0,1.0,1.0,0.20375401299229123,1.0,624.0,1.0,1.0,4723.0,1496.0
4724.0,0.772748,2.9906604852941847E-10,4724.0,1.0,1.0,0.20371229255488107,1.0,624.0,1.0,1.0,4724.0,1496.0
4725.0,0.772858,2.99108620319107E-10,4725.0,1.0,1.0,0.2036705891053614,1.0,624.0,1.0,1.0,4725.0,1496.0
4726.0,0.77297,2.9915196614133534E-10,4726.0,1.0,1.0,0.20362890263358743,1.0,624.0,1.0,1.0,4726.0,1496.0
4727.0,0.773083,2.991956989798336E-10,4727.0,1.0,1.0,0.20358723312942192,1.0,624.0,1.0,1.0,4727.0,1496.0
4728.0,0.773194,2.99238657785792E-10,4728.0,1.0,1.0,0.20354558058273536,1.0,624.0,1.0,1.0,4728.0,1496.0
4729.0,0.773304,2.9928122957548054E-10,4729.0,1.0,1.0,0.20350394498340593,1.0,624.0,1.0,1.0,4729.0,1496.0
4730.0,0.773415,2.9932418838143895E-10,4730.0,1.0,1.0,0.20346232632131944,1.0,624.0,1.0,1.0,4730.0,1496.0
4731.0,0.773533,2.9936985630128667E-10,4731.0,1.0,1.0,0.20342072458636937,1.0,624.0,1.0,1.0,4731.0,1496.0
4732.0,0.773645,2.99413202123515E-10,4732.0,1.0,1.0,0.20337913976845676,1.0,624.0,1.0,1.0,4732.0,1496.0
4733.0,0.773758,2.9945693496201324E-10,4733.0,1.0,1.0,0.20333757185749035,1.0,624.0,1.0,1.0,4733.0,1496.0
4734.0,0.773867,2.9949911973543187E-10,4734.0,1.0,1.0,0.20329602084338655,1.0,624.0,1.0,1.0,4734.0,1496.0
4735.0,0.773976,2.995413045088505E-10,4735.0,1.0,1.0,0.2032544867160693,1.0,624.0,1.0,1.0,4735.0,1496.0
4736.0,0.774085,2.9958348928226913E-10,4736.0,1.0,1.0,0.2032129694654702,1.0,624.0,1.0,1.0,4736.0,1496.0
4737.0,0.774195,2.996260610719577E-10,4737.0,1.0,1.0,0.20317146908152847,1.0,624.0,1.0,1.0,4737.0,1496.0
4738.0,0.774304,2.996682458453763E-10,4738.0,1.0,1.0,0.20312998555419093,1.0,624.0,1.0,1.0,4738.0,1496.0
4739.0,0.774417,2.9971197868387455E-10,4739.0,1.0,1.0,0.203088518873412,1.0,624.0,1.0,1.0,4739.0,1496.0
4740.0,0.774531,2.9975609853864266E-10,4740.0,1.0,1.0,0.20304706902915365,1.0,624.0,1.0,1.0,4740.0,1496.0
4741.0,0.774645,2.9980021839341077E-10,4741.0,1.0,1.0,0.20300563601138547,1.0,624.0,1.0,1.0,4741.0,1496.0
4742.0,0.774756,2.998431771993692E-10,4742.0,1.0,1.0,0.20296421981008464,1.0,624.0,1.0,1.0,4742.0,1496.0
4743.0,0.774871,2.998876840704072E-10,4743.0,1.0,1.0,0.20292282041523588,1.0,624.0,1.0,1.0,4743.0,1496.0
4744.0,0.774986,2.999321909414452E-10,4744.0,1.0,1.0,0.20288143781683152,1.0,624.0,1.0,1.0,4744.0,1496.0
4745.0,0.775097,2.9997514974740364E-10,4745.0,1.0,1.0,0.2028400720048714,1.0,624.0,1.0,1.0,4745.0,1496.0
4746.0,0.775209,3.0001849556963196E-10,4746.0,1.0,1.0,0.2027987229693629,1.0,624.0,1.0,1.0,4746.0,1496.0
4747.0,0.77539,3.000885455144831E-10,4747.0,1.0,1.0,0.20275739070032103,1.0,624.0,1.0,1.0,4747.0,1496.0
4748.0,0.775504,3.001326653692512E-10,4748.0,1.0,1.0,0.20271607518776827,1.0,624.0,1.0,1.0,4748.0,1496.0
4749.0,0.775668,3.0019613603751414E-10,4749.0,1.0,1.0,0.20267477642173465,1.0,624.0,1.0,1.0,4749.0,1496.0
4750.0,0.77579,3.002433520224414E-10,4750.0,1.0,1.0,0.20263349439225775,1.0,624.0,1.0,1.0,4750.0,1496.0
4751.0,0.77591,3.002897939748289E-10,4751.0,1.0,1.0,0.20259222908938262,1.0,624.0,1.0,1.0,4751.0,1496.0
4752.0,0.776022,3.0033313979705725E-10,4752.0,1.0,1.0,0.2025509805031619,1.0,624.0,1.0,1.0,4752.0,1496.0
4753.0,0.776139,3.0037842070063505E-10,4753.0,1.0,1.0,0.20250974862365567,1.0,624.0,1.0,1.0,4753.0,1496.0
4754.0,0.776253,3.0042254055540316E-10,4754.0,1.0,1.0,0.20246853344093152,1.0,624.0,1.0,1.0,4754.0,1496.0
4755.0,0.776379,3.0047130460541E-10,4755.0,1.0,1.0,0.20242733494506457,1.0,624.0,1.0,1.0,4755.0,1496.0
4756.0,0.776493,3.005154244601781E-10,4756.0,1.0,1.0,0.20238615312613742,1.0,624.0,1.0,1.0,4756.0,1496.0
4757.0,0.776605,3.0055877028240644E-10,4757.0,1.0,1.0,0.20234498797424016,1.0,624.0,1.0,1.0,4757.0,1496.0
4758.0,0.776714,3.0060095505582507E-10,4758.0,1.0,1.0,0.20230383947947034,1.0,624.0,1.0,1.0,4758.0,1496.0
4759.0,0.776825,3.006439138617835E-10,4759.0,1.0,1.0,0.202262707631933,1.0,624.0,1.0,1.0,4759.0,1496.0
4760.0,0.776938,3.006876467002817E-10,4760.0,1.0,1.0,0.20222159242174056,1.0,624.0,1.0,1.0,4760.0,1496.0
4761.0,0.77707,3.0073873284790795E-10,4761.0,1.0,1.0,0.2021804938390131,1.0,624.0,1.0,1.0,4761.0,1496.0
4762.0,0.777187,3.0078401375148576E-10,4762.0,1.0,1.0,0.2021394118738779,1.0,624.0,1.0,1.0,4762.0,1496.0
4763.0,0.777303,3.0082890763879365E-10,4763.0,1.0,1.0,0.20209834651646988,1.0,624.0,1.0,1.0,4763.0,1496.0
4764.0,0.777412,3.008710924122123E-10,4764.0,1.0,1.0,0.20205729775693132,1.0,624.0,1.0,1.0,4764.0,1496.0
4765.0,0.777524,3.009144382344406E-10,4765.0,1.0,1.0,0.20201626558541194,1.0,624.0,1.0,1.0,4765.0,1496.0
