learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1722.0,0.925356,6.836985796689988E-10,1722.0,0.0,0.0,0.31682378377563497,0.0,?,0.0,0.2,1722.0,2856.0
1723.0,0.926004,6.841773539781571E-10,1723.0,0.0,0.0,0.31680840292645884,0.0,?,0.0,0.2,1723.0,2856.0
1724.0,0.926404,6.844728936751684E-10,1724.0,0.0,0.0,0.3170362851865681,0.0,?,0.0,0.2,1724.0,2856.0
1725.0,0.9267,6.846915930509567E-10,1725.0,0.0,0.0,0.3172545530717335,0.0,?,0.0,0.2,1725.0,2856.0
1726.0,0.926934,6.848644837737083E-10,1726.0,0.0,0.0,0.31725763887248065,0.0,?,0.0,0.2,1726.0,2856.0
1727.0,0.927164,6.850344190994898E-10,1727.0,0.0,0.0,0.3172513817642182,0.0,?,0.0,0.2,1727.0,2856.0
1728.0,0.927425,6.852272587517897E-10,1728.0,0.0,0.0,0.31723579796727425,0.0,?,0.0,0.2,1728.0,2856.0
1729.0,0.927647,6.85391283283631E-10,1729.0,0.0,0.0,0.3172109036644517,0.0,?,0.0,0.2,1729.0,2856.0
1730.0,0.927864,6.855516135692596E-10,1730.0,0.0,0.0,0.31718603814116997,0.0,?,0.0,0.2,1730.0,2856.0
1731.0,0.9281,6.857259819904964E-10,1731.0,0.0,0.0,0.31715188359350266,0.0,?,0.0,0.2,1731.0,2856.0
1732.0,0.92833,6.858959173162779E-10,1732.0,0.0,0.0,0.3171177684852668,0.0,?,0.0,0.2,1732.0,2856.0
1733.0,0.928537,6.860488591094813E-10,1733.0,0.0,0.0,0.31708369274818876,0.0,?,0.0,0.2,1733.0,2856.0
1734.0,0.928752,6.862077116966249E-10,1734.0,0.0,0.0,0.3173380069485237,0.0,?,0.0,0.2,1734.0,2856.0
1735.0,0.928975,6.863724750777087E-10,1735.0,0.0,0.0,0.31759202799127906,0.0,?,0.0,0.2,1735.0,2856.0
1736.0,0.929186,6.865283722678822E-10,1736.0,0.0,0.0,0.31755773794988373,0.0,?,0.0,0.2,1736.0,2856.0
1737.0,0.929396,6.866835306088132E-10,1737.0,0.0,0.0,0.31752348739040137,0.0,?,0.0,0.2,1737.0,2856.0
1738.0,0.92962,6.868490328391395E-10,1738.0,0.0,0.0,0.3174799960189863,0.0,?,0.0,0.2,1738.0,2856.0
1739.0,0.929845,6.870152739187084E-10,1739.0,0.0,0.0,0.31742727977723467,0.0,?,0.0,0.2,1739.0,2856.0
1740.0,0.930052,6.871682157119118E-10,1740.0,0.0,0.0,0.31769905868577947,0.0,?,0.0,0.2,1740.0,2856.0
1741.0,0.930276,6.873337179422382E-10,1741.0,0.0,0.0,0.3176462771768347,0.0,?,0.0,0.2,1741.0,2856.0
1742.0,0.930503,6.875014367202921E-10,1742.0,0.0,0.0,0.3179176183384123,0.0,?,0.0,0.2,1742.0,2856.0
1743.0,0.930706,6.876514231165254E-10,1743.0,0.0,0.0,0.3178647720006467,0.0,?,0.0,0.2,1743.0,2856.0
1744.0,0.930915,6.878058426082138E-10,1744.0,0.0,0.0,0.31781198626647944,0.0,?,0.0,0.2,1744.0,2856.0
1745.0,0.931129,6.879639563461149E-10,1745.0,0.0,0.0,0.317759261031721,0.0,?,0.0,0.2,1745.0,2856.0
1746.0,0.931343,6.881220700840159E-10,1746.0,0.0,0.0,0.31770659619242037,0.0,?,0.0,0.2,1746.0,2856.0
1747.0,0.93155,6.882750118772193E-10,1747.0,0.0,0.0,0.3176447592280028,0.0,?,0.0,0.2,1747.0,2856.0
1748.0,0.931768,6.884360810120905E-10,1748.0,0.0,0.0,0.3179151698809874,0.0,?,0.0,0.2,1748.0,2856.0
1749.0,0.931976,6.885897616545363E-10,1749.0,0.0,0.0,0.3178625062341789,0.0,?,0.0,0.2,1749.0,2856.0
1750.0,0.932207,6.887604358295604E-10,1750.0,0.0,0.0,0.3178006861845336,0.0,?,0.0,0.2,1750.0,2856.0
1751.0,0.932437,6.889303711553419E-10,1751.0,0.0,0.0,0.3177389367460244,0.0,?,0.0,0.2,1751.0,2856.0
1752.0,0.932638,6.890788798530901E-10,1752.0,0.0,0.0,0.3176698627589977,0.0,?,0.0,0.2,1752.0,2856.0
1753.0,0.932847,6.892332993447785E-10,1753.0,0.0,0.0,0.31760086757857353,0.0,?,0.0,0.2,1753.0,2856.0
1754.0,0.933053,6.893855022887393E-10,1754.0,0.0,0.0,0.3175226047514777,0.0,?,0.0,0.2,1754.0,2856.0
1755.0,0.933258,6.895369663834576E-10,1755.0,0.0,0.0,0.3174444311127888,0.0,?,0.0,0.2,1755.0,2856.0
1756.0,0.933473,6.896958189706012E-10,1756.0,0.0,0.0,0.3173663465101349,0.0,?,0.0,0.2,1756.0,2856.0
1757.0,0.933681,6.898494996130471E-10,1757.0,0.0,0.0,0.3172883507914908,0.0,?,0.0,0.2,1757.0,2856.0
1758.0,0.933891,6.90004657953978E-10,1758.0,0.0,0.0,0.3175741208599527,0.0,?,0.0,0.2,1758.0,2856.0
1759.0,0.934102,6.901605551441515E-10,1759.0,0.0,0.0,0.3175054154538216,0.0,?,0.0,0.2,1759.0,2856.0
1760.0,0.934312,6.903157134850825E-10,1760.0,0.0,0.0,0.31742747366597995,0.0,?,0.0,0.2,1760.0,2856.0
1761.0,0.934524,6.904723495244985E-10,1761.0,0.0,0.0,0.3173496203980563,0.0,?,0.0,0.2,1761.0,2856.0
1762.0,0.934737,6.90629724413157E-10,1762.0,0.0,0.0,0.31763470695353274,0.0,?,0.0,0.2,1762.0,2856.0
1763.0,0.934944,6.907826662063604E-10,1763.0,0.0,0.0,0.3179101714921437,0.0,?,0.0,0.2,1763.0,2856.0
1764.0,0.935169,6.909489072859292E-10,1764.0,0.0,0.0,0.317850763659154,0.0,?,0.0,0.2,1764.0,2856.0
1765.0,0.935385,6.911084987223153E-10,1765.0,0.0,0.0,0.3177914231438221,0.0,?,0.0,0.2,1765.0,2856.0
1766.0,0.935587,6.91257746269306E-10,1766.0,0.0,0.0,0.3177321498317918,0.0,?,0.0,0.2,1766.0,2856.0
1767.0,0.9358,6.914151211579645E-10,1767.0,0.0,0.0,0.3176636660523032,0.0,?,0.0,0.2,1767.0,2856.0
1768.0,0.936009,6.915695406496529E-10,1768.0,0.0,0.0,0.31793833518266085,0.0,?,0.0,0.2,1768.0,2856.0
1769.0,0.936221,6.917261766890689E-10,1769.0,0.0,0.0,0.3178790793425906,0.0,?,0.0,0.2,1769.0,2856.0
1770.0,0.936429,6.918798573315147E-10,1770.0,0.0,0.0,0.31781989045827175,0.0,?,0.0,0.2,1770.0,2856.0
1771.0,0.936649,6.920424041648709E-10,1771.0,0.0,0.0,0.3180847494957892,0.0,?,0.0,0.2,1771.0,2856.0
1772.0,0.936854,6.921938682595892E-10,1772.0,0.0,0.0,0.3180347627278578,0.0,?,0.0,0.2,1772.0,2856.0
1773.0,0.937068,6.923519819974902E-10,1773.0,0.0,0.0,0.3179848323465794,0.0,?,0.0,0.2,1773.0,2856.0
1774.0,0.937285,6.925123122831189E-10,1774.0,0.0,0.0,0.317934958256599,0.0,?,0.0,0.2,1774.0,2856.0
1775.0,0.937493,6.926659929255647E-10,1775.0,0.0,0.0,0.31818991985942835,0.0,?,0.0,0.2,1775.0,2856.0
1776.0,0.93771,6.928263232111933E-10,1776.0,0.0,0.0,0.31814921699877796,0.0,?,0.0,0.2,1776.0,2856.0
1777.0,0.937925,6.929851757983369E-10,1777.0,0.0,0.0,0.318108559948888,0.0,?,0.0,0.2,1777.0,2856.0
1778.0,0.938131,6.931373787422978E-10,1778.0,0.0,0.0,0.31806794863246246,0.0,?,0.0,0.2,1778.0,2856.0
1779.0,0.938344,6.932947536309563E-10,1779.0,0.0,0.0,0.3180273829723792,0.0,?,0.0,0.2,1779.0,2856.0
1780.0,0.938555,6.934506508211298E-10,1780.0,0.0,0.0,0.31798686289168926,0.0,?,0.0,0.2,1780.0,2856.0
1781.0,0.938769,6.936087645590309E-10,1781.0,0.0,0.0,0.31823173178431363,0.0,?,0.0,0.2,1781.0,2856.0
1782.0,0.93898,6.937646617492044E-10,1782.0,0.0,0.0,0.31820034196960145,0.0,?,0.0,0.2,1782.0,2856.0
1783.0,0.939192,6.939212977886203E-10,1783.0,0.0,0.0,0.31815979306179143,0.0,?,0.0,0.2,1783.0,2856.0
1784.0,0.939395,6.940712841848536E-10,1784.0,0.0,0.0,0.3184133423948726,0.0,?,0.0,0.2,1784.0,2856.0
1785.0,0.939612,6.942316144704822E-10,1785.0,0.0,0.0,0.31865742363759575,0.0,?,0.0,0.2,1785.0,2856.0
1786.0,0.939816,6.94382339715958E-10,1786.0,0.0,0.0,0.31861668691626693,0.0,?,0.0,0.2,1786.0,2856.0
1787.0,0.940038,6.945463642477993E-10,1787.0,0.0,0.0,0.31886955491646973,0.0,?,0.0,0.2,1787.0,2856.0
1788.0,0.940249,6.947022614379728E-10,1788.0,0.0,0.0,0.31882874512028847,0.0,?,0.0,0.2,1788.0,2856.0
1789.0,0.940451,6.948515089849635E-10,1789.0,0.0,0.0,0.3187879809471325,0.0,?,0.0,0.2,1789.0,2856.0
1790.0,0.940675,6.950170112152899E-10,1790.0,0.0,0.0,0.3190311711033943,0.0,?,0.0,0.2,1790.0,2856.0
1791.0,0.940886,6.951729084054634E-10,1791.0,0.0,0.0,0.31926493645623033,0.0,?,0.0,0.2,1791.0,2856.0
1792.0,0.941096,6.953280667463944E-10,1792.0,0.0,0.0,0.31924229336925153,0.0,?,0.0,0.2,1792.0,2856.0
1793.0,0.941301,6.954795308411126E-10,1793.0,0.0,0.0,0.3192196755394807,0.0,?,0.0,0.2,1793.0,2856.0
1794.0,0.94152,6.956413388252264E-10,1794.0,0.0,0.0,0.3194438069775355,0.0,?,0.0,0.2,1794.0,2856.0
1795.0,0.941729,6.957957583169148E-10,1795.0,0.0,0.0,0.3194302349219565,0.0,?,0.0,0.2,1795.0,2856.0
1796.0,0.941932,6.959457447131481E-10,1796.0,0.0,0.0,0.3194075502280078,0.0,?,0.0,0.2,1796.0,2856.0
1797.0,0.942142,6.96100903054079E-10,1797.0,0.0,0.0,0.3193757681087753,0.0,?,0.0,0.2,1797.0,2856.0
1798.0,0.942353,6.962568002442525E-10,1798.0,0.0,0.0,0.31934402134228945,0.0,?,0.0,0.2,1798.0,2856.0
1799.0,0.942566,6.96414175132911E-10,1799.0,0.0,0.0,0.3193123098695962,0.0,?,0.0,0.2,1799.0,2856.0
1800.0,0.942773,6.965671169261144E-10,1800.0,0.0,0.0,0.31928063363187265,0.0,?,0.0,0.2,1800.0,2856.0
1801.0,0.942991,6.967281860609856E-10,1801.0,0.0,0.0,0.31951296249605976,0.0,?,0.0,0.2,1801.0,2856.0
1802.0,0.943205,6.968862997988867E-10,1802.0,0.0,0.0,0.31948121006513364,0.0,?,0.0,0.2,1802.0,2856.0
1803.0,0.943409,6.970370250443624E-10,1803.0,0.0,0.0,0.31944949285598334,0.0,?,0.0,0.2,1803.0,2856.0
1804.0,0.943623,6.971951387822635E-10,1804.0,0.0,0.0,0.3194087235358549,0.0,?,0.0,0.2,1804.0,2856.0
1805.0,0.943841,6.973562079171346E-10,1805.0,0.0,0.0,0.3196495488195778,0.0,?,0.0,0.2,1805.0,2856.0
1806.0,0.944048,6.97509149710338E-10,1806.0,0.0,0.0,0.319617791085994,0.0,?,0.0,0.2,1806.0,2856.0
1807.0,0.944262,6.976672634482391E-10,1807.0,0.0,0.0,0.3195860685020876,0.0,?,0.0,0.2,1807.0,2856.0
1808.0,0.944474,6.978238994876551E-10,1808.0,0.0,0.0,0.3195543810095351,0.0,?,0.0,0.2,1808.0,2856.0
1809.0,0.944688,6.979820132255561E-10,1809.0,0.0,0.0,0.31978553111292,0.0,?,0.0,0.2,1809.0,2856.0
1810.0,0.94542,6.985228508710868E-10,1810.0,0.0,0.0,0.31975376843383396,0.0,?,0.0,0.2,1810.0,2856.0
1811.0,0.945811,6.988117409249154E-10,1811.0,0.0,0.0,0.3199845531658047,0.0,?,0.0,0.2,1811.0,2856.0
1812.0,0.94607,6.990031028787302E-10,1812.0,0.0,0.0,0.3199617628630588,0.0,?,0.0,0.2,1812.0,2856.0
1813.0,0.946301,6.991737770537543E-10,1813.0,0.0,0.0,0.32018313611873817,0.0,?,0.0,0.2,1813.0,2856.0
1814.0,0.946526,6.993400181333231E-10,1814.0,0.0,0.0,0.3203952281235166,0.0,?,0.0,0.2,1814.0,2856.0
1815.0,0.946751,6.995062592128919E-10,1815.0,0.0,0.0,0.3205980542183048,0.0,?,0.0,0.2,1815.0,2856.0
1816.0,0.946958,6.996592010060953E-10,1816.0,0.0,0.0,0.3206020579618294,0.0,?,0.0,0.2,1816.0,2856.0
1817.0,0.947185,6.998269197841493E-10,1817.0,0.0,0.0,0.32060605729837155,0.0,?,0.0,0.2,1817.0,2856.0
1818.0,0.947401,6.999865112205353E-10,1818.0,0.0,0.0,0.3206100522352036,0.0,?,0.0,0.2,1818.0,2856.0
1819.0,0.947619,7.001475803554065E-10,1819.0,0.0,0.0,0.3206140427795817,0.0,?,0.0,0.2,1819.0,2856.0
1820.0,0.947844,7.003138214349753E-10,1820.0,0.0,0.0,0.32060902155268967,0.0,?,0.0,0.2,1820.0,2856.0
1821.0,0.948052,7.004675020774212E-10,1821.0,0.0,0.0,0.3206040058405992,0.0,?,0.0,0.2,1821.0,2856.0
1822.0,0.948272,7.006300489107774E-10,1822.0,0.0,0.0,0.3205989956342301,0.0,?,0.0,0.2,1822.0,2856.0
1823.0,0.948482,7.007852072517083E-10,1823.0,0.0,0.0,0.32080081987697817,0.0,?,0.0,0.2,1823.0,2856.0
1824.0,0.948694,7.009418432911243E-10,1824.0,0.0,0.0,0.32079570726182416,0.0,?,0.0,0.2,1824.0,2856.0
1825.0,0.948954,7.011339440941816E-10,1825.0,0.0,0.0,0.3207816175412495,0.0,?,0.0,0.2,1825.0,2856.0
1826.0,0.949225,7.013341722389068E-10,1826.0,0.0,0.0,0.3207675432530085,0.0,?,0.0,0.2,1826.0,2856.0
1827.0,0.949449,7.014996744692332E-10,1827.0,0.0,0.0,0.32075348437176066,0.0,?,0.0,0.2,1827.0,2856.0
1828.0,0.949674,7.01665915548802E-10,1828.0,0.0,0.0,0.3207394408722209,0.0,?,0.0,0.2,1828.0,2856.0
1829.0,0.949887,7.018232904374605E-10,1829.0,0.0,0.0,0.3207254127291596,0.0,?,0.0,0.2,1829.0,2856.0
1830.0,0.950094,7.019762322306639E-10,1830.0,0.0,0.0,0.3207024417520345,0.0,?,0.0,0.2,1830.0,2856.0
1831.0,0.950429,7.022237467269109E-10,1831.0,0.0,0.0,0.32067949586609135,0.0,?,0.0,0.2,1831.0,2856.0
1832.0,0.950701,7.024247137208786E-10,1832.0,0.0,0.0,0.3206565750302421,0.0,?,0.0,0.2,1832.0,2856.0
1833.0,0.950948,7.02607209483783E-10,1833.0,0.0,0.0,0.3208840973122948,0.0,?,0.0,0.2,1833.0,2856.0
1834.0,0.951164,7.027668009201691E-10,1834.0,0.0,0.0,0.3208610899116829,0.0,?,0.0,0.2,1834.0,2856.0
1835.0,0.951387,7.029315643012529E-10,1835.0,0.0,0.0,0.320838107587257,0.0,?,0.0,0.2,1835.0,2856.0
1836.0,0.951614,7.030992830793069E-10,1836.0,0.0,0.0,0.32105623033661573,0.0,?,0.0,0.2,1836.0,2856.0
1837.0,0.951825,7.032551802694804E-10,1837.0,0.0,0.0,0.3210331668059971,0.0,?,0.0,0.2,1837.0,2856.0
1838.0,0.952034,7.034095997611688E-10,1838.0,0.0,0.0,0.32125094608162486,0.0,?,0.0,0.2,1838.0,2856.0
1839.0,0.952238,7.035603250066445E-10,1839.0,0.0,0.0,0.3212367160768024,0.0,?,0.0,0.2,1839.0,2856.0
1840.0,0.952446,7.037140056490904E-10,1840.0,0.0,0.0,0.3212225015393765,0.0,?,0.0,0.2,1840.0,2856.0
1841.0,0.952662,7.038735970854764E-10,1841.0,0.0,0.0,0.3212083024441423,0.0,?,0.0,0.2,1841.0,2856.0
1842.0,0.952876,7.040317108233775E-10,1842.0,0.0,0.0,0.32141661391555526,0.0,?,0.0,0.2,1842.0,2856.0
1843.0,0.953084,7.041853914658234E-10,1843.0,0.0,0.0,0.3216246993300269,0.0,?,0.0,0.2,1843.0,2856.0
1844.0,0.953289,7.043368555605417E-10,1844.0,0.0,0.0,0.3218236689020627,0.0,?,0.0,0.2,1844.0,2856.0
1845.0,0.953502,7.044942304492002E-10,1845.0,0.0,0.0,0.3218269454243158,0.0,?,0.0,0.2,1845.0,2856.0
1846.0,0.953707,7.046456945439185E-10,1846.0,0.0,0.0,0.32182133787524303,0.0,?,0.0,0.2,1846.0,2856.0
1847.0,0.953917,7.048008528848494E-10,1847.0,0.0,0.0,0.32180686068484665,0.0,?,0.0,0.2,1847.0,2856.0
1848.0,0.954136,7.049626608689631E-10,1848.0,0.0,0.0,0.32179239916240526,0.0,?,0.0,0.2,1848.0,2856.0
1849.0,0.95434,7.051133861144389E-10,1849.0,0.0,0.0,0.32176908716966746,0.0,?,0.0,0.2,1849.0,2856.0
1850.0,0.954549,7.052678056061273E-10,1850.0,0.0,0.0,0.3217458003790839,0.0,?,0.0,0.2,1850.0,2856.0
1851.0,0.954782,7.054399574796363E-10,1851.0,0.0,0.0,0.32172253874980844,0.0,?,0.0,0.2,1851.0,2856.0
1852.0,0.954996,7.055980712175374E-10,1852.0,0.0,0.0,0.32169045049020656,0.0,?,0.0,0.2,1852.0,2856.0
1853.0,0.955215,7.057598792016511E-10,1853.0,0.0,0.0,0.3219238060812295,0.0,?,0.0,0.2,1853.0,2856.0
1854.0,0.955437,7.059239037334924E-10,1854.0,0.0,0.0,0.3218916438783632,0.0,?,0.0,0.2,1854.0,2856.0
1855.0,0.955656,7.060857117176061E-10,1855.0,0.0,0.0,0.3218595163517265,0.0,?,0.0,0.2,1855.0,2856.0
1856.0,0.955868,7.062423477570221E-10,1856.0,0.0,0.0,0.3220924036600799,0.0,?,0.0,0.2,1856.0,2856.0
1857.0,0.956087,7.064041557411358E-10,1857.0,0.0,0.0,0.3220602026252426,0.0,?,0.0,0.2,1857.0,2856.0
1858.0,0.956294,7.065570975343392E-10,1858.0,0.0,0.0,0.3220280362524449,0.0,?,0.0,0.2,1858.0,2856.0
1859.0,0.956589,7.067750580608851E-10,1859.0,0.0,0.0,0.32199590448575033,0.0,?,0.0,0.2,1859.0,2856.0
1860.0,0.957416,7.07386086384456E-10,1860.0,0.0,0.0,0.3219638072693425,0.0,?,0.0,0.2,1860.0,2856.0
1861.0,0.957775,7.076513332625236E-10,1861.0,0.0,0.0,0.3219317445475251,0.0,?,0.0,0.2,1861.0,2856.0
1862.0,0.958034,7.078426952163385E-10,1862.0,0.0,0.0,0.32189971626472147,0.0,?,0.0,0.2,1862.0,2856.0
1863.0,0.958281,7.080251909792429E-10,1863.0,0.0,0.0,0.32213170694877463,0.0,?,0.0,0.2,1863.0,2856.0
1864.0,0.958513,7.081966040035095E-10,1864.0,0.0,0.0,0.32235465395042917,0.0,?,0.0,0.2,1864.0,2856.0
1865.0,0.958752,7.083731889724738E-10,1865.0,0.0,0.0,0.32233124047624134,0.0,?,0.0,0.2,1865.0,2856.0
1866.0,0.958973,7.085364746550725E-10,1866.0,0.0,0.0,0.3223078520968812,0.0,?,0.0,0.2,1866.0,2856.0
1867.0,0.959195,7.087004991869138E-10,1867.0,0.0,0.0,0.32227570813858997,0.0,?,0.0,0.2,1867.0,2856.0
1868.0,0.959415,7.0886304602027E-10,1868.0,0.0,0.0,0.32224359859567164,0.0,?,0.0,0.2,1868.0,2856.0
1869.0,0.959629,7.090211597581711E-10,1869.0,0.0,0.0,0.32221152341288484,0.0,?,0.0,0.2,1869.0,2856.0
1870.0,0.959835,7.091733627021319E-10,1870.0,0.0,0.0,0.32243371239396507,0.0,?,0.0,0.2,1870.0,2856.0
1871.0,0.96005,7.093322152892755E-10,1871.0,0.0,0.0,0.32240156988705604,0.0,?,0.0,0.2,1871.0,2856.0
1872.0,0.960254,7.094829405347513E-10,1872.0,0.0,0.0,0.3223694617204321,0.0,?,0.0,0.2,1872.0,2856.0
1873.0,0.96055,7.097016399105396E-10,1873.0,0.0,0.0,0.32232863533368566,0.0,?,0.0,0.2,1873.0,2856.0
1874.0,0.960786,7.098760083317763E-10,1874.0,0.0,0.0,0.32228785251832315,0.0,?,0.0,0.2,1874.0,2856.0
1875.0,0.961004,7.100370774666475E-10,1875.0,0.0,0.0,0.3222383700352314,0.0,?,0.0,0.2,1875.0,2856.0
1876.0,0.96122,7.101966689030335E-10,1876.0,0.0,0.0,0.3221802017964591,0.0,?,0.0,0.2,1876.0,2856.0
1877.0,0.961433,7.103540437916921E-10,1877.0,0.0,0.0,0.32211336168440735,0.0,?,0.0,0.2,1877.0,2856.0
1878.0,0.961643,7.10509202132623E-10,1878.0,0.0,0.0,0.3220465927545836,0.0,?,0.0,0.2,1878.0,2856.0
1879.0,0.961853,7.10664360473554E-10,1879.0,0.0,0.0,0.32197989489333867,0.0,?,0.0,0.2,1879.0,2856.0
1880.0,0.962086,7.10836512347063E-10,1880.0,0.0,0.0,0.3219132679872653,0.0,?,0.0,0.2,1880.0,2856.0
1881.0,0.962304,7.109975814819342E-10,1881.0,0.0,0.0,0.32216917730174555,0.0,?,0.0,0.2,1881.0,2856.0
1882.0,0.96254,7.111719499031709E-10,1882.0,0.0,0.0,0.3221112312745386,0.0,?,0.0,0.2,1882.0,2856.0
1883.0,0.962755,7.113308024903145E-10,1883.0,0.0,0.0,0.322053346793829,0.0,?,0.0,0.2,1883.0,2856.0
1884.0,0.962964,7.114852219820029E-10,1884.0,0.0,0.0,0.3219955237616127,0.0,?,0.0,0.2,1884.0,2856.0
1885.0,0.963178,7.11643335719904E-10,1885.0,0.0,0.0,0.32192906529355636,0.0,?,0.0,0.2,1885.0,2856.0
1886.0,0.963398,7.118058825532601E-10,1886.0,0.0,0.0,0.3221842877873162,0.0,?,0.0,0.2,1886.0,2856.0
1887.0,0.963609,7.119617797434337E-10,1887.0,0.0,0.0,0.32243055220603073,0.0,?,0.0,0.2,1887.0,2856.0
1888.0,0.963823,7.121198934813347E-10,1888.0,0.0,0.0,0.32238133485672743,0.0,?,0.0,0.2,1888.0,2856.0
1889.0,0.96403,7.122728352745381E-10,1889.0,0.0,0.0,0.3223321696168463,0.0,?,0.0,0.2,1889.0,2856.0
1890.0,0.964251,7.124361209571368E-10,1890.0,0.0,0.0,0.3225692911161383,0.0,?,0.0,0.2,1890.0,2856.0
1891.0,0.964508,7.126260052124667E-10,1891.0,0.0,0.0,0.32252874767257833,0.0,?,0.0,0.2,1891.0,2856.0
1892.0,0.964719,7.127819024026402E-10,1892.0,0.0,0.0,0.3224882470867812,0.0,?,0.0,0.2,1892.0,2856.0
1893.0,0.964927,7.12935583045086E-10,1893.0,0.0,0.0,0.32244778929082635,0.0,?,0.0,0.2,1893.0,2856.0
1894.0,0.965138,7.130914802352595E-10,1894.0,0.0,0.0,0.32240737421693694,0.0,?,0.0,0.2,1894.0,2856.0
1895.0,0.965356,7.132525493701307E-10,1895.0,0.0,0.0,0.3223583509042744,0.0,?,0.0,0.2,1895.0,2856.0
1896.0,0.965567,7.134084465603042E-10,1896.0,0.0,0.0,0.3223093793039669,0.0,?,0.0,0.2,1896.0,2856.0
1897.0,0.965772,7.135599106550225E-10,1897.0,0.0,0.0,0.32226045933423436,0.0,?,0.0,0.2,1897.0,2856.0
1898.0,0.965989,7.137202409406511E-10,1898.0,0.0,0.0,0.32220295369396257,0.0,?,0.0,0.2,1898.0,2856.0
1899.0,0.966198,7.138746604323395E-10,1899.0,0.0,0.0,0.32214550861781954,0.0,?,0.0,0.2,1899.0,2856.0
1900.0,0.966413,7.140335130194831E-10,1900.0,0.0,0.0,0.32239873660724416,0.0,?,0.0,0.2,1900.0,2856.0
1901.0,0.966637,7.141990152498095E-10,1901.0,0.0,0.0,0.3223412489783599,0.0,?,0.0,0.2,1901.0,2856.0
1902.0,0.966841,7.143497404952852E-10,1902.0,0.0,0.0,0.32228382179913806,0.0,?,0.0,0.2,1902.0,2856.0
1903.0,0.967057,7.145093319316713E-10,1903.0,0.0,0.0,0.32222645497428215,0.0,?,0.0,0.2,1903.0,2856.0
1904.0,0.967266,7.146637514233597E-10,1904.0,0.0,0.0,0.32216053840731845,0.0,?,0.0,0.2,1904.0,2856.0
1905.0,0.967476,7.148189097642907E-10,1905.0,0.0,0.0,0.32208608556240775,0.0,?,0.0,0.2,1905.0,2856.0
1906.0,0.967696,7.149814565976468E-10,1906.0,0.0,0.0,0.3220031098754545,0.0,?,0.0,0.2,1906.0,2856.0
1907.0,0.967907,7.151373537878203E-10,1907.0,0.0,0.0,0.32192022121072145,0.0,?,0.0,0.2,1907.0,2856.0
1908.0,0.968128,7.153006394704191E-10,1908.0,0.0,0.0,0.32183741943138117,0.0,?,0.0,0.2,1908.0,2856.0
1909.0,0.968342,7.154587532083201E-10,1909.0,0.0,0.0,0.32175470440089304,0.0,?,0.0,0.2,1909.0,2856.0
1910.0,0.968548,7.15610956152281E-10,1910.0,0.0,0.0,0.32167207598300224,0.0,?,0.0,0.2,1910.0,2856.0
1911.0,0.968765,7.157712864379096E-10,1911.0,0.0,0.0,0.3215895340417393,0.0,?,0.0,0.2,1911.0,2856.0
1912.0,0.968976,7.159271836280831E-10,1912.0,0.0,0.0,0.32150707844141907,0.0,?,0.0,0.2,1912.0,2856.0
1913.0,0.969185,7.160816031197715E-10,1913.0,0.0,0.0,0.3214247090466403,0.0,?,0.0,0.2,1913.0,2856.0
1914.0,0.969398,7.1623897800843E-10,1914.0,0.0,0.0,0.3213424257222844,0.0,?,0.0,0.2,1914.0,2856.0
1915.0,0.969604,7.163911809523909E-10,1915.0,0.0,0.0,0.32125166778906467,0.0,?,0.0,0.2,1915.0,2856.0
1916.0,0.969818,7.165492946902919E-10,1916.0,0.0,0.0,0.32116100459272723,0.0,?,0.0,0.2,1916.0,2856.0
1917.0,0.970032,7.16707408428193E-10,1917.0,0.0,0.0,0.321070435985014,0.0,?,0.0,0.2,1917.0,2856.0
1918.0,0.970237,7.168588725229113E-10,1918.0,0.0,0.0,0.320971414663324,0.0,?,0.0,0.2,1918.0,2856.0
1919.0,0.970466,7.170280689994502E-10,1919.0,0.0,0.0,0.32087249654259464,0.0,?,0.0,0.2,1919.0,2856.0
1920.0,0.970674,7.171817496418961E-10,1920.0,0.0,0.0,0.32115790277304973,0.0,?,0.0,0.2,1920.0,2856.0
1921.0,0.970888,7.173398633797971E-10,1921.0,0.0,0.0,0.32106752436640396,0.0,?,0.0,0.2,1921.0,2856.0
1922.0,0.971095,7.174928051730005E-10,1922.0,0.0,0.0,0.320977240005967,0.0,?,0.0,0.2,1922.0,2856.0
1923.0,0.971301,7.176450081169614E-10,1923.0,0.0,0.0,0.32088704954502084,0.0,?,0.0,0.2,1923.0,2856.0
1924.0,0.971512,7.178009053071349E-10,1924.0,0.0,0.0,0.3207969528371526,0.0,?,0.0,0.2,1924.0,2856.0
1925.0,0.971764,7.17987095316252E-10,1925.0,0.0,0.0,0.3210816569962067,0.0,?,0.0,0.2,1925.0,2856.0
1926.0,0.972006,7.181658968329439E-10,1926.0,0.0,0.0,0.3213660655123127,0.0,?,0.0,0.2,1926.0,2856.0
1927.0,0.972218,7.183225328723598E-10,1927.0,0.0,0.0,0.32127586048797135,0.0,?,0.0,0.2,1927.0,2856.0
1928.0,0.972425,7.184754746655632E-10,1928.0,0.0,0.0,0.321551370423607,0.0,?,0.0,0.2,1928.0,2856.0
