learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1604.0,0.659064,4.869489371776597E-10,1604.0,1.0,0.0,4.987531172074357E-4,1.0,1.0,1.0,0.8,1604.0,2856.0
1605.0,0.659316,4.871351271867769E-10,1605.0,1.0,0.0,4.984423676016996E-4,1.0,1.0,1.0,0.8,1605.0,2856.0
1606.0,0.659591,4.873383107284721E-10,1606.0,1.0,0.0,4.981320049817738E-4,1.0,1.0,1.0,0.8,1606.0,2856.0
1607.0,0.659852,4.87531150380772E-10,1607.0,1.0,0.0,4.978220286252207E-4,1.0,1.0,1.0,0.8,1607.0,2856.0
1608.0,0.6601,4.877143849929191E-10,1608.0,1.0,0.0,4.975124378113995E-4,1.0,1.0,1.0,0.8,1608.0,2856.0
1609.0,0.660645,4.88117057830097E-10,1609.0,1.0,0.0,4.972032318214613E-4,1.0,1.0,1.0,0.8,1609.0,2856.0
1610.0,0.66145,4.887118314703323E-10,1610.0,1.0,0.0,4.96894409938343E-4,1.0,1.0,1.0,0.8,1610.0,2856.0
1611.0,0.662223,4.892829619348066E-10,1611.0,1.0,0.0,4.965859714467617E-4,1.0,1.0,1.0,0.8,1611.0,2856.0
1612.0,0.662924,4.89800895253819E-10,1612.0,1.0,0.0,4.962779156332097E-4,1.0,1.0,1.0,0.8,1612.0,2856.0
1613.0,0.663634,4.90325478216014E-10,1613.0,1.0,0.0,4.959702417859485E-4,1.0,1.0,1.0,0.8,1613.0,2856.0
1614.0,0.664367,4.908670547107873E-10,1614.0,1.0,0.0,4.956629491950035E-4,1.0,1.0,1.0,0.8,1614.0,2856.0
1615.0,0.665004,4.913377016782778E-10,1615.0,1.0,0.0,4.953560371521589E-4,1.0,1.0,1.0,0.8,1615.0,2856.0
1616.0,0.665689,4.918438134094096E-10,1616.0,1.0,0.0,4.950495049509515E-4,1.0,1.0,1.0,0.8,1616.0,2856.0
1617.0,0.666283,4.922826898594714E-10,1617.0,1.0,0.0,4.947433518866657E-4,1.0,1.0,1.0,0.8,1617.0,2856.0
1618.0,0.666993,4.928072728216664E-10,1618.0,1.0,0.0,4.944375772563284E-4,1.0,1.0,1.0,0.8,1618.0,2856.0
1619.0,0.667726,4.933488493164397E-10,1619.0,1.0,0.0,4.94132180358703E-4,1.0,1.0,1.0,0.8,1619.0,2856.0
1620.0,0.66833,4.937951142589268E-10,1620.0,1.0,0.0,4.938271604942846E-4,1.0,1.0,1.0,0.8,1620.0,2856.0
1621.0,0.668962,4.942620669802046E-10,1621.0,1.0,0.0,4.935225169652943E-4,1.0,1.0,1.0,0.8,1621.0,2856.0
1622.0,0.669485,4.946484851340469E-10,1622.0,1.0,0.0,4.932182490756738E-4,1.0,1.0,1.0,0.8,1622.0,2856.0
1623.0,0.67008,4.950881004333512E-10,1623.0,1.0,0.0,4.929143561310806E-4,1.0,1.0,1.0,0.8,1623.0,2856.0
1624.0,0.670532,4.95422060290974E-10,1624.0,1.0,0.0,4.926108374388822E-4,1.0,1.0,1.0,0.8,1624.0,2856.0
1625.0,0.670774,4.956008618076658E-10,1625.0,1.0,0.0,4.923076923081511E-4,1.0,1.0,1.0,0.8,1625.0,2856.0
1626.0,0.671027,4.957877906660255E-10,1626.0,1.0,0.0,4.920049200496596E-4,1.0,1.0,1.0,0.8,1626.0,2856.0
1627.0,0.67128,4.959747195243852E-10,1627.0,1.0,0.0,4.917025199758742E-4,1.0,1.0,1.0,0.8,1627.0,2856.0
1628.0,0.67154,4.961668203274426E-10,1628.0,1.0,0.0,4.91400491400951E-4,1.0,1.0,1.0,0.8,1628.0,2856.0
1629.0,0.671793,4.963537491858023E-10,1629.0,1.0,0.0,4.910988336407299E-4,1.0,1.0,1.0,0.8,1629.0,2856.0
1630.0,0.672047,4.965414168934044E-10,1630.0,1.0,0.0,4.907975460127301E-4,1.0,1.0,1.0,0.8,1630.0,2856.0
1631.0,0.672275,4.967098745207009E-10,1631.0,1.0,0.0,4.904966278361441E-4,1.0,1.0,1.0,0.8,1631.0,2856.0
1632.0,0.672473,4.968561666707216E-10,1632.0,1.0,0.0,4.901960784318332E-4,1.0,1.0,1.0,0.8,1632.0,2856.0
1633.0,0.672673,4.970039365192272E-10,1633.0,1.0,0.0,4.898958971223226E-4,1.0,1.0,1.0,0.8,1633.0,2856.0
1634.0,0.672871,4.971502286692478E-10,1634.0,1.0,0.0,4.895960832317953E-4,1.0,1.0,1.0,0.8,1634.0,2856.0
1635.0,0.673088,4.973105589548765E-10,1635.0,1.0,0.0,4.892966360860884E-4,1.0,1.0,1.0,0.8,1635.0,2856.0
1636.0,0.673287,4.974575899541395E-10,1636.0,1.0,0.0,4.889975550126867E-4,1.0,1.0,1.0,0.8,1636.0,2856.0
1637.0,0.67349,4.976075763503728E-10,1637.0,1.0,0.0,4.886988393407185E-4,1.0,1.0,1.0,0.8,1637.0,2856.0
1638.0,0.673697,4.977605181435762E-10,1638.0,1.0,0.0,4.884004884009506E-4,1.0,1.0,1.0,0.8,1638.0,2856.0
1639.0,0.673898,4.979090268413244E-10,1639.0,1.0,0.0,4.881025015257828E-4,1.0,1.0,1.0,0.8,1639.0,2856.0
1640.0,0.674123,4.980752679208932E-10,1640.0,1.0,0.0,4.878048780492432E-4,1.0,1.0,1.0,0.8,1640.0,2856.0
1641.0,0.674394,4.982754960656184E-10,1641.0,1.0,0.0,4.875076173069834E-4,1.0,1.0,1.0,0.8,1641.0,2856.0
1642.0,0.674598,4.984262213110941E-10,1642.0,1.0,0.0,4.8721071863627323E-4,1.0,1.0,1.0,0.8,1642.0,2856.0
1643.0,0.674796,4.985725134611147E-10,1643.0,1.0,0.0,4.8691418137599606E-4,1.0,1.0,1.0,0.8,1643.0,2856.0
1644.0,0.674994,4.987188056111354E-10,1644.0,1.0,0.0,4.8661800486664384E-4,1.0,1.0,1.0,0.8,1644.0,2856.0
1645.0,0.675193,4.988658366103984E-10,1645.0,1.0,0.0,4.863221884503121E-4,1.0,1.0,1.0,0.8,1645.0,2856.0
1646.0,0.67539,4.990113899111765E-10,1646.0,1.0,0.0,4.8602673147069513E-4,1.0,1.0,1.0,0.8,1646.0,2856.0
1647.0,0.675621,4.991820640862006E-10,1647.0,1.0,0.0,4.857316332730814E-4,1.0,1.0,1.0,0.8,1647.0,2856.0
1648.0,0.675862,4.993601267536498E-10,1648.0,1.0,0.0,4.8543689320434827E-4,1.0,1.0,1.0,0.8,1648.0,2856.0
1649.0,0.67606,4.995064189036705E-10,1649.0,1.0,0.0,4.851425106129575E-4,1.0,1.0,1.0,0.8,1649.0,2856.0
1650.0,0.676256,4.99651233355206E-10,1650.0,1.0,0.0,4.848484848489502E-4,1.0,1.0,1.0,0.8,1650.0,2856.0
1651.0,0.67646,4.998019586006817E-10,1651.0,1.0,0.0,4.8455481526394223E-4,1.0,1.0,1.0,0.8,1651.0,2856.0
1652.0,0.676655,4.999460342029747E-10,1652.0,1.0,0.0,4.842615012111196E-4,1.0,1.0,1.0,0.8,1652.0,2856.0
1653.0,0.676853,5.000923263529953E-10,1653.0,1.0,0.0,4.839685420452332E-4,1.0,1.0,1.0,0.8,1653.0,2856.0
1654.0,0.677087,5.002652170757469E-10,1654.0,1.0,0.0,4.836759371225945E-4,1.0,1.0,1.0,0.8,1654.0,2856.0
1655.0,0.677326,5.004418020447112E-10,1655.0,1.0,0.0,4.833836858010708E-4,1.0,1.0,1.0,0.8,1655.0,2856.0
1656.0,0.677525,5.005888330439743E-10,1656.0,1.0,0.0,4.8309178744008037E-4,1.0,1.0,1.0,0.8,1656.0,2856.0
1657.0,0.677721,5.007336474955098E-10,1657.0,1.0,0.0,4.828002414005878E-4,1.0,1.0,1.0,0.8,1657.0,2856.0
1658.0,0.677921,5.008814173440154E-10,1658.0,1.0,0.0,4.825090470450994E-4,1.0,1.0,1.0,0.8,1658.0,2856.0
1659.0,0.678119,5.010277094940361E-10,1659.0,1.0,0.0,4.8221820373765866E-4,1.0,1.0,1.0,0.8,1659.0,2856.0
1660.0,0.678321,5.011769570410268E-10,1660.0,1.0,0.0,4.8192771084384136E-4,1.0,1.0,1.0,0.8,1660.0,2856.0
1661.0,0.678569,5.013601916531738E-10,1661.0,1.0,0.0,4.8163756773075107E-4,1.0,1.0,1.0,0.8,1661.0,2856.0
1662.0,0.67883,5.015530313054738E-10,1662.0,1.0,0.0,4.813477737670147E-4,1.0,1.0,1.0,0.8,1662.0,2856.0
1663.0,0.67904,5.017081896464047E-10,1663.0,1.0,0.0,4.810583283227777E-4,1.0,1.0,1.0,0.8,1663.0,2856.0
1664.0,0.679241,5.018566983441529E-10,1664.0,1.0,0.0,4.8076923076969966E-4,1.0,1.0,1.0,0.8,1664.0,2856.0
1665.0,0.679447,5.020089012881137E-10,1665.0,1.0,0.0,4.804804804809496E-4,1.0,1.0,1.0,0.8,1665.0,2856.0
1666.0,0.67965,5.02158887684347E-10,1666.0,1.0,0.0,4.8019207683120167E-4,1.0,1.0,1.0,0.8,1666.0,2856.0
1667.0,0.679902,5.023450776934642E-10,1667.0,1.0,0.0,4.799040191966304E-4,1.0,1.0,1.0,0.8,1667.0,2856.0
1668.0,0.680169,5.025423504412192E-10,1668.0,1.0,0.0,4.796163069549063E-4,1.0,1.0,1.0,0.8,1668.0,2856.0
1669.0,0.680466,5.027617886662501E-10,1669.0,1.0,0.0,4.793289394851915E-4,1.0,1.0,1.0,0.8,1669.0,2856.0
1670.0,0.680741,5.029649722079453E-10,1670.0,1.0,0.0,4.7904191616813505E-4,1.0,1.0,1.0,0.8,1670.0,2856.0
1671.0,0.681009,5.031629838049429E-10,1671.0,1.0,0.0,4.787552363858686E-4,1.0,1.0,1.0,0.8,1671.0,2856.0
1672.0,0.681232,5.033277471860267E-10,1672.0,1.0,0.0,4.78468899522002E-4,1.0,1.0,1.0,0.8,1672.0,2856.0
1673.0,0.681436,5.034784724315025E-10,1673.0,1.0,0.0,4.781829049616188E-4,1.0,1.0,1.0,0.8,1673.0,2856.0
1674.0,0.681649,5.03635847320161E-10,1674.0,1.0,0.0,4.7789725209127187E-4,1.0,1.0,1.0,0.8,1674.0,2856.0
1675.0,0.681903,5.038235150277631E-10,1675.0,1.0,0.0,4.776119402989791E-4,1.0,1.0,1.0,0.8,1675.0,2856.0
1676.0,0.682151,5.040067496399102E-10,1676.0,1.0,0.0,4.7732696897421887E-4,1.0,1.0,1.0,0.8,1676.0,2856.0
1677.0,0.682356,5.041582137346285E-10,1677.0,1.0,0.0,4.770423375079259E-4,1.0,1.0,1.0,0.8,1677.0,2856.0
1678.0,0.682566,5.043133720755594E-10,1678.0,1.0,0.0,4.7675804529248664E-4,1.0,1.0,1.0,0.8,1678.0,2856.0
1679.0,0.682773,5.044663138687628E-10,1679.0,1.0,0.0,4.7647409172173525E-4,1.0,1.0,1.0,0.8,1679.0,2856.0
1680.0,0.682976,5.046163002649961E-10,1680.0,1.0,0.0,4.7619047619094906E-4,1.0,1.0,1.0,0.8,1680.0,2856.0
1681.0,0.683201,5.04782541344565E-10,1681.0,1.0,0.0,4.7590719809684434E-4,1.0,1.0,1.0,0.8,1681.0,2856.0
1682.0,0.683456,5.049709479014097E-10,1682.0,1.0,0.0,4.7562425683757206E-4,1.0,1.0,1.0,0.8,1682.0,2856.0
1683.0,0.683695,5.051475328703739E-10,1683.0,1.0,0.0,4.7534165181271367E-4,1.0,1.0,1.0,0.8,1683.0,2856.0
1684.0,0.683896,5.052960415681221E-10,1684.0,1.0,0.0,4.750593824232767E-4,1.0,1.0,1.0,0.8,1684.0,2856.0
1685.0,0.6841,5.054467668135978E-10,1685.0,1.0,0.0,4.747774480716907E-4,1.0,1.0,1.0,0.8,1685.0,2856.0
1686.0,0.684304,5.055974920590736E-10,1686.0,1.0,0.0,4.744958481618029E-4,1.0,1.0,1.0,0.8,1686.0,2856.0
1687.0,0.684508,5.057482173045493E-10,1687.0,1.0,0.0,4.7421458209887413E-4,1.0,1.0,1.0,0.8,1687.0,2856.0
1688.0,0.684738,5.059181526303308E-10,1688.0,1.0,0.0,4.7393364928957437E-4,1.0,1.0,1.0,0.8,1688.0,2856.0
1689.0,0.685074,5.061664059758203E-10,1689.0,1.0,0.0,4.7365304914197894E-4,1.0,1.0,1.0,0.8,1689.0,2856.0
1690.0,0.685329,5.06354812532665E-10,1690.0,1.0,0.0,4.7337278106556407E-4,1.0,1.0,1.0,0.8,1690.0,2856.0
1691.0,0.685541,5.06511448572081E-10,1691.0,1.0,0.0,4.7309284447120297E-4,1.0,1.0,1.0,0.8,1691.0,2856.0
1692.0,0.685746,5.066629126667993E-10,1692.0,1.0,0.0,4.728132387711614E-4,1.0,1.0,1.0,0.8,1692.0,2856.0
1693.0,0.685955,5.068173321584877E-10,1693.0,1.0,0.0,4.7253396337909386E-4,1.0,1.0,1.0,0.8,1693.0,2856.0
1694.0,0.686157,5.069665797054784E-10,1694.0,1.0,0.0,4.722550177100395E-4,1.0,1.0,1.0,0.8,1694.0,2856.0
1695.0,0.686376,5.071283876895922E-10,1695.0,1.0,0.0,4.7197640118041754E-4,1.0,1.0,1.0,0.8,1695.0,2856.0
1696.0,0.686629,5.073153165479519E-10,1696.0,1.0,0.0,4.7169811320802395E-4,1.0,1.0,1.0,0.8,1696.0,2856.0
1697.0,0.686883,5.07502984255554E-10,1697.0,1.0,0.0,4.7142015321202684E-4,1.0,1.0,1.0,0.8,1697.0,2856.0
1698.0,0.687081,5.076492764055746E-10,1698.0,1.0,0.0,4.7114252061296254E-4,1.0,1.0,1.0,0.8,1698.0,2856.0
1699.0,0.687282,5.077977851033228E-10,1699.0,1.0,0.0,4.708652148327318E-4,1.0,1.0,1.0,0.8,1699.0,2856.0
1700.0,0.687481,5.079448161025859E-10,1700.0,1.0,0.0,4.705882352945954E-4,1.0,1.0,1.0,0.8,1700.0,2856.0
1701.0,0.68773,5.081287895639755E-10,1701.0,1.0,0.0,4.703115814231705E-4,1.0,1.0,1.0,0.8,1701.0,2856.0
1702.0,0.687982,5.083149795730926E-10,1702.0,1.0,0.0,4.7003525264442653E-4,1.0,1.0,1.0,0.8,1702.0,2856.0
1703.0,0.688241,5.085063415269074E-10,1703.0,1.0,0.0,4.6975924838568104E-4,1.0,1.0,1.0,0.8,1703.0,2856.0
1704.0,0.688473,5.08677754551174E-10,1704.0,1.0,0.0,4.694835680755961E-4,1.0,1.0,1.0,0.8,1704.0,2856.0
1705.0,0.68868,5.088306963443774E-10,1705.0,1.0,0.0,4.6920821114417396E-4,1.0,1.0,1.0,0.8,1705.0,2856.0
1706.0,0.68889,5.089858546853084E-10,1706.0,1.0,0.0,4.6893317702275354E-4,1.0,1.0,1.0,0.8,1706.0,2856.0
1707.0,0.689099,5.091402741769968E-10,1707.0,1.0,0.0,4.686584651440061E-4,1.0,1.0,1.0,0.8,1707.0,2856.0
1708.0,0.689305,5.092924771209576E-10,1708.0,1.0,0.0,4.6838407494193164E-4,1.0,1.0,1.0,0.8,1708.0,2856.0
1709.0,0.689677,5.095673290391782E-10,1709.0,1.0,0.0,4.6811000585185496E-4,1.0,1.0,1.0,0.8,1709.0,2856.0
1710.0,0.689981,5.097919392089067E-10,1710.0,1.0,0.0,4.678362573104217E-4,1.0,1.0,1.0,0.8,1710.0,2856.0
1711.0,0.690235,5.099796069165089E-10,1711.0,1.0,0.0,4.6756282875559435E-4,1.0,1.0,1.0,0.8,1711.0,2856.0
1712.0,0.690514,5.101857458551742E-10,1712.0,1.0,0.0,4.6728971962664887E-4,1.0,1.0,1.0,0.8,1712.0,2856.0
1713.0,0.690748,5.103586365779258E-10,1713.0,1.0,0.0,4.670169293641703E-4,1.0,1.0,1.0,0.8,1713.0,2856.0
1714.0,0.690959,5.105145337680993E-10,1714.0,1.0,0.0,4.6674445741004935E-4,1.0,1.0,1.0,0.8,1714.0,2856.0
1715.0,0.691166,5.106674755613027E-10,1715.0,1.0,0.0,4.6647230320747844E-4,1.0,1.0,1.0,0.8,1715.0,2856.0
1716.0,0.691435,5.108662260075428E-10,1716.0,1.0,0.0,4.662004662009478E-4,1.0,1.0,1.0,0.8,1716.0,2856.0
1717.0,0.691743,5.110937915742415E-10,1717.0,1.0,0.0,4.6592894583624185E-4,1.0,1.0,1.0,0.8,1717.0,2856.0
1718.0,0.691967,5.112592938045679E-10,1718.0,1.0,0.0,4.6565774156043547E-4,1.0,1.0,1.0,0.8,1718.0,2856.0
1719.0,0.692171,5.114100190500436E-10,1719.0,1.0,0.0,4.6538685282189007E-4,1.0,1.0,1.0,0.8,1719.0,2856.0
1720.0,0.692376,5.115614831447619E-10,1720.0,1.0,0.0,4.6511627907024994E-4,1.0,1.0,1.0,0.8,1720.0,2856.0
1721.0,0.692585,5.117159026364503E-10,1721.0,1.0,0.0,4.648460197564386E-4,1.0,1.0,1.0,0.8,1721.0,2856.0
1722.0,0.692794,5.118703221281387E-10,1722.0,1.0,0.0,4.645760743326549E-4,1.0,1.0,1.0,0.8,1722.0,2856.0
1723.0,0.693048,5.120579898357409E-10,1723.0,1.0,0.0,4.643064422523695E-4,1.0,1.0,1.0,0.8,1723.0,2856.0
1724.0,0.693326,5.122633899251638E-10,1724.0,1.0,0.0,4.6403712297032104E-4,1.0,1.0,1.0,0.8,1724.0,2856.0
1725.0,0.693534,5.124170705676096E-10,1725.0,1.0,0.0,4.637681159425127E-4,1.0,1.0,1.0,0.8,1725.0,2856.0
1726.0,0.693733,5.125641015668727E-10,1726.0,1.0,0.0,4.6349942062620816E-4,1.0,1.0,1.0,0.8,1726.0,2856.0
1727.0,0.693938,5.12715565661591E-10,1727.0,1.0,0.0,4.632310364799283E-4,1.0,1.0,1.0,0.8,1727.0,2856.0
1728.0,0.694138,5.128633355100966E-10,1728.0,1.0,0.0,4.6296296296344735E-4,1.0,1.0,1.0,0.8,1728.0,2856.0
1729.0,0.694338,5.130111053586023E-10,1729.0,1.0,0.0,4.6269519953778945E-4,1.0,1.0,1.0,0.8,1729.0,2856.0
1730.0,0.694602,5.132061615586297E-10,1730.0,1.0,0.0,4.624277456652247E-4,1.0,1.0,1.0,0.8,1730.0,2856.0
1731.0,0.694876,5.134086062510825E-10,1731.0,1.0,0.0,4.6216060080926614E-4,1.0,1.0,1.0,0.8,1731.0,2856.0
1732.0,0.695147,5.136088343958077E-10,1732.0,1.0,0.0,4.618937644346655E-4,1.0,1.0,1.0,0.8,1732.0,2856.0
1733.0,0.695421,5.138112790882605E-10,1733.0,1.0,0.0,4.6162723600740995E-4,1.0,1.0,1.0,0.8,1733.0,2856.0
1734.0,0.695687,5.140078129867729E-10,1734.0,1.0,0.0,4.6136101499471877E-4,1.0,1.0,1.0,0.8,1734.0,2856.0
1735.0,0.695931,5.141880922019499E-10,1735.0,1.0,0.0,4.610951008650393E-4,1.0,1.0,1.0,0.8,1735.0,2856.0
1736.0,0.696133,5.143373397489406E-10,1736.0,1.0,0.0,4.6082949308804387E-4,1.0,1.0,1.0,0.8,1736.0,2856.0
1737.0,0.696404,5.145375678936657E-10,1737.0,1.0,0.0,4.605641911346258E-4,1.0,1.0,1.0,0.8,1737.0,2856.0
1738.0,0.696672,5.147355794906633E-10,1738.0,1.0,0.0,4.602991944768964E-4,1.0,1.0,1.0,0.8,1738.0,2856.0
1739.0,0.696875,5.148855658868966E-10,1739.0,1.0,0.0,4.6003450258818104E-4,1.0,1.0,1.0,0.8,1739.0,2856.0
1740.0,0.697076,5.150340745846448E-10,1740.0,1.0,0.0,4.597701149430159E-4,1.0,1.0,1.0,0.8,1740.0,2856.0
1741.0,0.69728,5.151847998301205E-10,1741.0,1.0,0.0,4.595060310171445E-4,1.0,1.0,1.0,0.8,1741.0,2856.0
1742.0,0.697479,5.153318308293836E-10,1742.0,1.0,0.0,4.59242250287514E-4,1.0,1.0,1.0,0.8,1742.0,2856.0
1743.0,0.697682,5.154818172256169E-10,1743.0,1.0,0.0,4.5897877223227213E-4,1.0,1.0,1.0,0.8,1743.0,2856.0
1744.0,0.697882,5.156295870741225E-10,1744.0,1.0,0.0,4.587155963307633E-4,1.0,1.0,1.0,0.8,1744.0,2856.0
1745.0,0.698082,5.157773569226282E-10,1745.0,1.0,0.0,4.584527220635256E-4,1.0,1.0,1.0,0.8,1745.0,2856.0
1746.0,0.698283,5.159258656203763E-10,1746.0,1.0,0.0,4.5819014891228694E-4,1.0,1.0,1.0,0.8,1746.0,2856.0
1747.0,0.698485,5.160751131673671E-10,1747.0,1.0,0.0,4.579278763599622E-4,1.0,1.0,1.0,0.8,1747.0,2856.0
1748.0,0.698687,5.162243607143578E-10,1748.0,1.0,0.0,4.576659038906492E-4,1.0,1.0,1.0,0.8,1748.0,2856.0
1749.0,0.698886,5.163713917136209E-10,1749.0,1.0,0.0,4.574042309896259E-4,1.0,1.0,1.0,0.8,1749.0,2856.0
1750.0,0.699087,5.165199004113691E-10,1750.0,1.0,0.0,4.571428571433466E-4,1.0,1.0,1.0,0.8,1750.0,2856.0
1751.0,0.699293,5.166721033553299E-10,1751.0,1.0,0.0,4.5688178183943886E-4,1.0,1.0,1.0,0.8,1751.0,2856.0
1752.0,0.699496,5.168220897515632E-10,1752.0,1.0,0.0,4.566210045667E-4,1.0,1.0,1.0,0.8,1752.0,2856.0
1753.0,0.699696,5.169698596000688E-10,1753.0,1.0,0.0,4.563605248150937E-4,1.0,1.0,1.0,0.8,1753.0,2856.0
1754.0,0.699894,5.171161517500895E-10,1754.0,1.0,0.0,4.5610034207574693E-4,1.0,1.0,1.0,0.8,1754.0,2856.0
1755.0,0.700094,5.172639215985951E-10,1755.0,1.0,0.0,4.558404558409465E-4,1.0,1.0,1.0,0.8,1755.0,2856.0
1756.0,0.700295,5.174124302963433E-10,1756.0,1.0,0.0,4.555808656041355E-4,1.0,1.0,1.0,0.8,1756.0,2856.0
1757.0,0.700499,5.17563155541819E-10,1757.0,1.0,0.0,4.553215708599105E-4,1.0,1.0,1.0,0.8,1757.0,2856.0
1758.0,0.700699,5.177109253903247E-10,1758.0,1.0,0.0,4.5506257110401803E-4,1.0,1.0,1.0,0.8,1758.0,2856.0
1759.0,0.701266,5.181298529108382E-10,1759.0,1.0,0.0,4.548038658333511E-4,1.0,1.0,1.0,0.8,1759.0,2856.0
1760.0,0.701843,5.18556168923777E-10,1760.0,1.0,0.0,4.545454545459463E-4,1.0,1.0,1.0,0.8,1760.0,2856.0
1761.0,0.702399,5.189669691026227E-10,1761.0,1.0,0.0,4.542873367409803E-4,1.0,1.0,1.0,0.8,1761.0,2856.0
1762.0,0.702904,5.193400879700995E-10,1762.0,1.0,0.0,4.5402951191876687E-4,1.0,1.0,1.0,0.8,1762.0,2856.0
1763.0,0.703418,5.19719856480759E-10,1763.0,1.0,0.0,4.537719795807533E-4,1.0,1.0,1.0,0.8,1763.0,2856.0
1764.0,0.703928,5.200966695944484E-10,1764.0,1.0,0.0,4.535147392295176E-4,1.0,1.0,1.0,0.8,1764.0,2856.0
1765.0,0.704433,5.204697884619251E-10,1765.0,1.0,0.0,4.5325779036876483E-4,1.0,1.0,1.0,0.8,1765.0,2856.0
1766.0,0.704939,5.208436461786444E-10,1766.0,1.0,0.0,4.5300113250332436E-4,1.0,1.0,1.0,0.8,1766.0,2856.0
1767.0,0.705561,5.21303210407497E-10,1767.0,1.0,0.0,4.527447651391464E-4,1.0,1.0,1.0,0.8,1767.0,2856.0
1768.0,0.706154,5.217413480083162E-10,1768.0,1.0,0.0,4.52488687783299E-4,1.0,1.0,1.0,0.8,1768.0,2856.0
1769.0,0.706459,5.219666970272873E-10,1769.0,1.0,0.0,4.522328999439646E-4,1.0,1.0,1.0,0.8,1769.0,2856.0
1770.0,0.706678,5.22128505011401E-10,1770.0,1.0,0.0,4.5197740113043746E-4,1.0,1.0,1.0,0.8,1770.0,2856.0
1771.0,0.706901,5.222932683924849E-10,1771.0,1.0,0.0,4.517221908531198E-4,1.0,1.0,1.0,0.8,1771.0,2856.0
1772.0,0.70737,5.226397886872306E-10,1772.0,1.0,0.0,4.5146726862351925E-4,1.0,1.0,1.0,0.8,1772.0,2856.0
1773.0,0.708028,5.231259514888142E-10,1773.0,1.0,0.0,4.5121263395424537E-4,1.0,1.0,1.0,0.8,1773.0,2856.0
1774.0,0.708672,5.236017704010024E-10,1774.0,1.0,0.0,4.509582863590067E-4,1.0,1.0,1.0,0.8,1774.0,2856.0
1775.0,0.709302,5.240672454237953E-10,1775.0,1.0,0.0,4.507042253526078E-4,1.0,1.0,1.0,0.8,1775.0,2856.0
1776.0,0.709929,5.245305038988605E-10,1776.0,1.0,0.0,4.504504504509458E-4,1.0,1.0,1.0,0.8,1776.0,2856.0
1777.0,0.710561,5.249974566201384E-10,1777.0,1.0,0.0,4.501969611710076E-4,1.0,1.0,1.0,0.8,1777.0,2856.0
1778.0,0.710969,5.2529890711109E-10,1778.0,1.0,0.0,4.4994375703086693E-4,1.0,1.0,1.0,0.8,1778.0,2856.0
1779.0,0.711221,5.254850971202071E-10,1779.0,1.0,0.0,4.496908375496809E-4,1.0,1.0,1.0,0.8,1779.0,2856.0
1780.0,0.711461,5.256624209384139E-10,1780.0,1.0,0.0,4.4943820224768716E-4,1.0,1.0,1.0,0.8,1780.0,2856.0
1781.0,0.711697,5.258367893596506E-10,1781.0,1.0,0.0,4.4918585064620094E-4,1.0,1.0,1.0,0.8,1781.0,2856.0
1782.0,0.711923,5.26003769288462E-10,1782.0,1.0,0.0,4.4893378226761206E-4,1.0,1.0,1.0,0.8,1782.0,2856.0
1783.0,0.712138,5.261626218756056E-10,1783.0,1.0,0.0,4.486819966353816E-4,1.0,1.0,1.0,0.8,1783.0,2856.0
1784.0,0.712353,5.263214744627492E-10,1784.0,1.0,0.0,4.484304932740394E-4,1.0,1.0,1.0,0.8,1784.0,2856.0
1785.0,0.712565,5.264781105021652E-10,1785.0,1.0,0.0,4.481792717091804E-4,1.0,1.0,1.0,0.8,1785.0,2856.0
1786.0,0.712775,5.266332688430962E-10,1786.0,1.0,0.0,4.4792833146746236E-4,1.0,1.0,1.0,0.8,1786.0,2856.0
1787.0,0.712985,5.267884271840271E-10,1787.0,1.0,0.0,4.4767767207660244E-4,1.0,1.0,1.0,0.8,1787.0,2856.0
1788.0,0.713194,5.269428466757155E-10,1788.0,1.0,0.0,4.4742729306537435E-4,1.0,1.0,1.0,0.8,1788.0,2856.0
1789.0,0.7134,5.270950496196764E-10,1789.0,1.0,0.0,4.471771939636054E-4,1.0,1.0,1.0,0.8,1789.0,2856.0
1790.0,0.713613,5.272524245083349E-10,1790.0,1.0,0.0,4.469273743021737E-4,1.0,1.0,1.0,0.8,1790.0,2856.0
1791.0,0.714274,5.27740803857646E-10,1791.0,1.0,0.0,4.4667783361300483E-4,1.0,1.0,1.0,0.8,1791.0,2856.0
1792.0,0.714857,5.281715529660401E-10,1792.0,1.0,0.0,4.4642857142906944E-4,1.0,1.0,1.0,0.8,1792.0,2856.0
1793.0,0.715432,5.285963912804938E-10,1793.0,1.0,0.0,4.461795872843799E-4,1.0,1.0,1.0,0.8,1793.0,2856.0
1794.0,0.715958,5.289850259820637E-10,1794.0,1.0,0.0,4.459308807139877E-4,1.0,1.0,1.0,0.8,1794.0,2856.0
1795.0,0.7165,5.293854822715141E-10,1795.0,1.0,0.0,4.456824512539804E-4,1.0,1.0,1.0,0.8,1795.0,2856.0
1796.0,0.717038,5.297829831639943E-10,1796.0,1.0,0.0,4.454342984414786E-4,1.0,1.0,1.0,0.8,1796.0,2856.0
1797.0,0.717621,5.302137322723883E-10,1797.0,1.0,0.0,4.4518642181463344E-4,1.0,1.0,1.0,0.8,1797.0,2856.0
