learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2316.0,0.910746,6.729039922356647E-10,2316.0,1.0,0.0,0.060928241641881944,1.0,1.0,1.0,0.2,2316.0,2856.0
2317.0,0.910955,6.730584117273531E-10,2317.0,1.0,0.0,0.06103614583160928,1.0,1.0,1.0,0.2,2317.0,2856.0
2318.0,0.911157,6.732076592743438E-10,2318.0,1.0,0.0,0.06114356354054162,1.0,1.0,1.0,0.2,2318.0,2856.0
2319.0,0.911365,6.733613399167897E-10,2319.0,1.0,0.0,0.061250685737937675,1.0,1.0,1.0,0.2,2319.0,2856.0
2320.0,0.911803,6.73684955885017E-10,2320.0,1.0,0.0,0.06135732314446971,1.0,1.0,1.0,0.2,2320.0,2856.0
2321.0,0.912035,6.738563689092836E-10,2321.0,1.0,0.0,0.06146366717507607,1.0,1.0,1.0,0.2,2321.0,2856.0
2322.0,0.912268,6.740285207827927E-10,2322.0,1.0,0.0,0.06156952809673742,1.0,1.0,1.0,0.2,2322.0,2856.0
2323.0,0.912516,6.742117553949397E-10,2323.0,1.0,0.0,0.06167509776474071,1.0,1.0,1.0,0.2,2323.0,2856.0
2324.0,0.912961,6.745405433078648E-10,2324.0,1.0,0.0,0.06178018599775327,1.0,1.0,1.0,0.2,2324.0,2856.0
2325.0,0.913554,6.749786809086841E-10,2325.0,1.0,0.0,0.06188498508612639,1.0,1.0,1.0,0.2,2325.0,2856.0
2326.0,0.914189,6.754478501776895E-10,2326.0,1.0,0.0,0.06198930440554524,1.0,1.0,1.0,0.2,2326.0,2856.0
2327.0,0.914737,6.75852739562595E-10,2327.0,1.0,0.0,0.06209333667618749,1.0,1.0,1.0,0.2,2327.0,2856.0
2328.0,0.915244,6.762273361285568E-10,2328.0,1.0,0.0,0.0621968908360407,1.0,1.0,1.0,0.2,2328.0,2856.0
2329.0,0.915779,6.766226204733094E-10,2329.0,1.0,0.0,0.062300160029916805,1.0,1.0,1.0,0.2,2329.0,2856.0
2330.0,0.916346,6.77041547993823E-10,2330.0,1.0,0.0,0.06240295276334416,1.0,1.0,1.0,0.2,2330.0,2856.0
2331.0,0.916893,6.774456985294859E-10,2331.0,1.0,0.0,0.06250546260062229,1.0,1.0,1.0,0.2,2331.0,2856.0
2332.0,0.917476,6.778764476378799E-10,2332.0,1.0,0.0,0.0626074976200129,1.0,1.0,1.0,0.2,2332.0,2856.0
2333.0,0.918155,6.783781262735566E-10,2333.0,1.0,0.0,0.06270925180020148,1.0,1.0,1.0,0.2,2333.0,2856.0
2334.0,0.918701,6.787815379599771E-10,2334.0,1.0,0.0,0.0628105327973304,1.0,1.0,1.0,0.2,2334.0,2856.0
2335.0,0.919177,6.791332301994206E-10,2335.0,1.0,0.0,0.06291153499941406,1.0,1.0,1.0,0.2,2335.0,2856.0
2336.0,0.919447,6.793327194949032E-10,2336.0,1.0,0.0,0.06301206564557774,1.0,1.0,1.0,0.2,2336.0,2856.0
2337.0,0.9197,6.795196483532629E-10,2337.0,1.0,0.0,0.06311231952815197,1.0,1.0,1.0,0.2,2337.0,2856.0
2338.0,0.919935,6.796932779252571E-10,2338.0,1.0,0.0,0.06321210347430278,1.0,1.0,1.0,0.2,2338.0,2856.0
2339.0,0.920164,6.79862474401796E-10,2339.0,1.0,0.0,0.06331161267570776,1.0,1.0,1.0,0.2,2339.0,2856.0
2340.0,0.920399,6.800361039737902E-10,2340.0,1.0,0.0,0.06341065355258736,1.0,1.0,1.0,0.2,2340.0,2856.0
2341.0,0.920612,6.801934788624487E-10,2341.0,1.0,0.0,0.06350942169104061,1.0,1.0,1.0,0.2,2341.0,2856.0
2342.0,0.920831,6.803552868465624E-10,2342.0,1.0,0.0,0.0636077231093124,1.0,1.0,1.0,0.2,2342.0,2856.0
2343.0,0.921052,6.805185725291612E-10,2343.0,1.0,0.0,0.0637057537830405,1.0,1.0,1.0,0.2,2343.0,2856.0
2344.0,0.92126,6.80672253171607E-10,2344.0,1.0,0.0,0.06380331933342094,1.0,1.0,1.0,0.2,2344.0,2856.0
2345.0,0.921527,6.80869525919362E-10,2345.0,1.0,0.0,0.06390061612079018,1.0,1.0,1.0,0.2,2345.0,2856.0
2346.0,0.922409,6.815211909512719E-10,2346.0,1.0,0.0,0.0639974493741792,1.0,1.0,1.0,0.2,2346.0,2856.0
2347.0,0.92307,6.820095703005831E-10,2347.0,1.0,0.0,0.06409401583382525,1.0,1.0,1.0,0.2,2347.0,2856.0
2348.0,0.923699,6.824743064741334E-10,2348.0,1.0,0.0,0.06419012034143555,1.0,1.0,1.0,0.2,2348.0,2856.0
2349.0,0.924231,6.828673742711585E-10,2349.0,1.0,0.0,0.06428596001239212,1.0,1.0,1.0,0.2,2349.0,2856.0
2350.0,0.924505,6.830698189636113E-10,2350.0,1.0,0.0,0.0643813393058776,1.0,1.0,1.0,0.2,2350.0,2856.0
2351.0,0.924742,6.832449262340904E-10,2351.0,1.0,0.0,0.06447645570770409,1.0,1.0,1.0,0.2,2351.0,2856.0
2352.0,0.924962,6.834074730674466E-10,2352.0,1.0,0.0,0.06457111329928718,1.0,1.0,1.0,0.2,2352.0,2856.0
2353.0,0.925199,6.835825803379258E-10,2353.0,1.0,0.0,0.06466550993219548,1.0,1.0,1.0,0.2,2353.0,2856.0
2354.0,0.925423,6.837480825682522E-10,2354.0,1.0,0.0,0.06475944931479355,1.0,1.0,1.0,0.2,2354.0,2856.0
2355.0,0.925636,6.839054574569107E-10,2355.0,1.0,0.0,0.06485312965977368,1.0,1.0,1.0,0.2,2355.0,2856.0
2356.0,0.925871,6.840790870289048E-10,2356.0,1.0,0.0,0.0649463543071245,1.0,1.0,1.0,0.2,2356.0,2856.0
2357.0,0.926149,6.842844871183277E-10,2357.0,1.0,0.0,0.06503932182606936,1.0,1.0,1.0,0.2,2357.0,2856.0
2358.0,0.926367,6.844455562531989E-10,2358.0,1.0,0.0,0.06513183519285559,1.0,1.0,1.0,0.2,2358.0,2856.0
2359.0,0.926595,6.846140138804954E-10,2359.0,1.0,0.0,0.06522409332868487,1.0,1.0,1.0,0.2,2359.0,2856.0
2360.0,0.926807,6.847706499199113E-10,2360.0,1.0,0.0,0.0653158988506575,1.0,1.0,1.0,0.2,2360.0,2856.0
2361.0,0.927025,6.849317190547825E-10,2361.0,1.0,0.0,0.06540745102744049,1.0,1.0,1.0,0.2,2361.0,2856.0
2362.0,0.927348,6.851703673601192E-10,2362.0,1.0,0.0,0.06549855212154154,1.0,1.0,1.0,0.2,2362.0,2856.0
2363.0,0.927565,6.853306976457478E-10,2363.0,1.0,0.0,0.06558940174461907,1.0,1.0,1.0,0.2,2363.0,2856.0
2364.0,0.927778,6.854880725344063E-10,2364.0,1.0,0.0,0.06567980180910316,1.0,1.0,1.0,0.2,2364.0,2856.0
2365.0,0.927986,6.856417531768521E-10,2365.0,1.0,0.0,0.06576995226520863,1.0,1.0,1.0,0.2,2365.0,2856.0
2366.0,0.928454,6.859875346223554E-10,2366.0,1.0,0.0,0.06585965467976376,1.0,1.0,1.0,0.2,2366.0,2856.0
2367.0,0.928668,6.861456483602564E-10,2367.0,1.0,0.0,0.06594910933714321,1.0,1.0,1.0,0.2,2367.0,2856.0
2368.0,0.9289,6.86317061384523E-10,2368.0,1.0,0.0,0.0660381174630105,1.0,1.0,1.0,0.2,2368.0,2856.0
2369.0,0.929385,6.866754032671492E-10,2369.0,1.0,0.0,0.06612687967154181,1.0,1.0,1.0,0.2,2369.0,2856.0
2370.0,0.929631,6.868571601808111E-10,2370.0,1.0,0.0,0.0662151968516345,1.0,1.0,1.0,0.2,2370.0,2856.0
2371.0,0.930049,6.871659991641879E-10,2371.0,1.0,0.0,0.06630326994294565,1.0,1.0,1.0,0.2,2371.0,2856.0
2372.0,0.930438,6.874534115195314E-10,2372.0,1.0,0.0,0.06639089950196701,1.0,1.0,1.0,0.2,2372.0,2856.0
2373.0,0.93109,6.879351412256598E-10,2373.0,1.0,0.0,0.06647828678955346,1.0,1.0,1.0,0.2,2373.0,2856.0
2374.0,0.931853,6.884988831977089E-10,2374.0,1.0,0.0,0.06656523203411392,1.0,1.0,1.0,0.2,2374.0,2856.0
2375.0,0.932229,6.887766905128996E-10,2375.0,1.0,0.0,0.0666519368134551,1.0,1.0,1.0,0.2,2375.0,2856.0
2376.0,0.93257,6.890286381046017E-10,2376.0,1.0,0.0,0.0667382010321885,1.0,1.0,1.0,0.2,2376.0,2856.0
2377.0,0.93301,6.893537317713142E-10,2377.0,1.0,0.0,0.06682422658086346,1.0,1.0,1.0,0.2,2377.0,2856.0
2378.0,0.933321,6.895835138857405E-10,2378.0,1.0,0.0,0.06690981304454235,1.0,1.0,1.0,0.2,2378.0,2856.0
2379.0,0.933825,6.899558939039748E-10,2379.0,1.0,0.0,0.06699516262234444,1.0,1.0,1.0,0.2,2379.0,2856.0
2380.0,0.934579,6.905129862328411E-10,2380.0,1.0,0.0,0.06708007458399462,1.0,1.0,1.0,0.2,2380.0,2856.0
2381.0,0.935391,6.911129318177741E-10,2381.0,1.0,0.0,0.0671647514330454,1.0,1.0,1.0,0.2,2381.0,2856.0
2382.0,0.936081,6.916227377951186E-10,2382.0,1.0,0.0,0.06724899212805946,1.0,1.0,1.0,0.2,2382.0,2856.0
2383.0,0.936784,6.92142148812616E-10,2383.0,1.0,0.0,0.06733299947292173,1.0,1.0,1.0,0.2,2383.0,2856.0
2384.0,0.937473,6.926512159407179E-10,2384.0,1.0,0.0,0.06741657211917183,1.0,1.0,1.0,0.2,2384.0,2856.0
2385.0,0.938095,6.931107801695704E-10,2385.0,1.0,0.0,0.0674999131669618,1.0,1.0,1.0,0.2,2385.0,2856.0
2386.0,0.938838,6.93659745156769E-10,2386.0,1.0,0.0,0.06758282096491158,1.0,1.0,1.0,0.2,2386.0,2856.0
2387.0,0.939629,6.942441749076088E-10,2387.0,1.0,0.0,0.06766549890541017,1.0,1.0,1.0,0.2,2387.0,2856.0
2388.0,0.940124,6.946099052826604E-10,2388.0,1.0,0.0,0.06774774503822585,1.0,1.0,1.0,0.2,2388.0,2856.0
2389.0,0.940483,6.94875152160728E-10,2389.0,1.0,0.0,0.06782976304398922,1.0,1.0,1.0,0.2,2389.0,2856.0
2390.0,0.940786,6.950990234812141E-10,2390.0,1.0,0.0,0.0679113506776498,1.0,1.0,1.0,0.2,2390.0,2856.0
2391.0,0.941099,6.953302832941254E-10,2391.0,1.0,0.0,0.06799271190411899,1.0,1.0,1.0,0.2,2391.0,2856.0
2392.0,0.94139,6.955452884237012E-10,2392.0,1.0,0.0,0.06807364418752569,1.0,1.0,1.0,0.2,2392.0,2856.0
2393.0,0.941688,6.957654654979746E-10,2393.0,1.0,0.0,0.06815435177313547,1.0,1.0,1.0,0.2,2393.0,2856.0
2394.0,0.941976,6.959782540798228E-10,2394.0,1.0,0.0,0.0682346318382203,1.0,1.0,1.0,0.2,2394.0,2856.0
2395.0,0.942293,6.962124692897042E-10,2395.0,1.0,0.0,0.06831468890450722,1.0,1.0,1.0,0.2,2395.0,2856.0
2396.0,0.942562,6.964112197359443E-10,2396.0,1.0,0.0,0.06839431986634076,1.0,1.0,1.0,0.2,2396.0,2856.0
2397.0,0.942854,6.966269637147626E-10,2397.0,1.0,0.0,0.06847372951805039,1.0,1.0,1.0,0.2,2397.0,2856.0
2398.0,0.943121,6.968242364625176E-10,2398.0,1.0,0.0,0.0685527144749488,1.0,1.0,1.0,0.2,2398.0,2856.0
2399.0,0.943397,6.970281588534554E-10,2399.0,1.0,0.0,0.06863147980014211,1.0,1.0,1.0,0.2,2399.0,2856.0
2400.0,0.94367,6.972298646966656E-10,2400.0,1.0,0.0,0.06870982183377332,1.0,1.0,1.0,0.2,2400.0,2856.0
2401.0,0.944081,6.975335317353448E-10,2401.0,1.0,0.0,0.06878794590393238,1.0,1.0,1.0,0.2,2401.0,2856.0
2402.0,0.94491,6.981460377574007E-10,2402.0,1.0,0.0,0.0688656480794214,1.0,1.0,1.0,0.2,2402.0,2856.0
2403.0,0.945428,6.985287616650303E-10,2403.0,1.0,0.0,0.0689431339495542,1.0,1.0,1.0,0.2,2403.0,2856.0
2404.0,0.94596,6.989218294620554E-10,2404.0,1.0,0.0,0.06902019931558784,1.0,1.0,1.0,0.2,2404.0,2856.0
2405.0,0.946253,6.991383122901162E-10,2405.0,1.0,0.0,0.06909705002433236,1.0,1.0,1.0,0.2,2405.0,2856.0
2406.0,0.946542,6.993518397212068E-10,2406.0,1.0,0.0,0.06917348161326299,1.0,1.0,1.0,0.2,2406.0,2856.0
2407.0,0.946828,6.9956315060457E-10,2407.0,1.0,0.0,0.0692497001829905,1.0,1.0,1.0,0.2,2407.0,2856.0
2408.0,0.947095,6.99760423352325E-10,2408.0,1.0,0.0,0.06932550101093915,1.0,1.0,1.0,0.2,2408.0,2856.0
2409.0,0.947561,7.001047270993432E-10,2409.0,1.0,0.0,0.06940109044785675,1.0,1.0,1.0,0.2,2409.0,2856.0
2410.0,0.94813,7.005251323183418E-10,2410.0,1.0,0.0,0.0694762635148154,1.0,1.0,1.0,0.2,2410.0,2856.0
2411.0,0.948635,7.008982511858185E-10,2411.0,1.0,0.0,0.06955122680906783,1.0,1.0,1.0,0.2,2411.0,2856.0
2412.0,0.948935,7.01119905958577E-10,2412.0,1.0,0.0,0.0696257750990009,1.0,1.0,1.0,0.2,2412.0,2856.0
2413.0,0.94922,7.013304779926975E-10,2413.0,1.0,0.0,0.06970011522477156,1.0,1.0,1.0,0.2,2413.0,2856.0
2414.0,0.949506,7.015417888760606E-10,2414.0,1.0,0.0,0.06977404170571681,1.0,1.0,1.0,0.2,2414.0,2856.0
2415.0,0.949809,7.017656601965467E-10,2415.0,1.0,0.0,0.06984776162132797,1.0,1.0,1.0,0.2,2415.0,2856.0
2416.0,0.950095,7.019769710799099E-10,2416.0,1.0,0.0,0.06992106924549647,1.0,1.0,1.0,0.2,2416.0,2856.0
2417.0,0.950521,7.022917208572269E-10,2417.0,1.0,0.0,0.0699941718935089,1.0,1.0,1.0,0.2,2417.0,2856.0
2418.0,0.95082,7.025126367807429E-10,2418.0,1.0,0.0,0.07006686359738437,1.0,1.0,1.0,0.2,2418.0,2856.0
2419.0,0.951174,7.027741894125978E-10,2419.0,1.0,0.0,0.07013935190469611,1.0,1.0,1.0,0.2,2419.0,2856.0
2420.0,0.951442,7.029722010095954E-10,2420.0,1.0,0.0,0.07021143060913348,1.0,1.0,1.0,0.2,2420.0,2856.0
2421.0,0.95175,7.031997665762941E-10,2421.0,1.0,0.0,0.07028330748707795,1.0,1.0,1.0,0.2,2421.0,2856.0
2422.0,0.952069,7.034354594846606E-10,2422.0,1.0,0.0,0.07035477609740125,1.0,1.0,1.0,0.2,2422.0,2856.0
2423.0,0.952375,7.036615473528743E-10,2423.0,1.0,0.0,0.07042604444184457,1.0,1.0,1.0,0.2,2423.0,2856.0
2424.0,0.952653,7.038669474422972E-10,2424.0,1.0,0.0,0.07049690584794405,1.0,1.0,1.0,0.2,2424.0,2856.0
2425.0,0.952929,7.04070869833235E-10,2425.0,1.0,0.0,0.0705675685393817,1.0,1.0,1.0,0.2,2425.0,2856.0
2426.0,0.953225,7.042895692090233E-10,2426.0,1.0,0.0,0.07063782561581027,1.0,1.0,1.0,0.2,2426.0,2856.0
2427.0,0.953487,7.044831477105657E-10,2427.0,1.0,0.0,0.07070788551946308,1.0,1.0,1.0,0.2,2427.0,2856.0
2428.0,0.953754,7.046804204583207E-10,2428.0,1.0,0.0,0.07077754112553195,1.0,1.0,1.0,0.2,2428.0,2856.0
2429.0,0.95403,7.048843428492585E-10,2429.0,1.0,0.0,0.07084700109144129,1.0,1.0,1.0,0.2,2429.0,2856.0
2430.0,0.954328,7.05104519923532E-10,2430.0,1.0,0.0,0.07091605807131514,1.0,1.0,1.0,0.2,2430.0,2856.0
2431.0,0.954719,7.053934099773606E-10,2431.0,1.0,0.0,0.07098492093443746,1.0,1.0,1.0,0.2,2431.0,2856.0
2432.0,0.955013,7.056106316546639E-10,2432.0,1.0,0.0,0.0710533821172286,1.0,1.0,1.0,0.2,2432.0,2856.0
2433.0,0.95532,7.058374583721201E-10,2433.0,1.0,0.0,0.0711216506975293,1.0,1.0,1.0,0.2,2433.0,2856.0
2434.0,0.955581,7.0603029802442E-10,2434.0,1.0,0.0,0.07118951889739145,1.0,1.0,1.0,0.2,2434.0,2856.0
2435.0,0.95629,7.065541421373726E-10,2435.0,1.0,0.0,0.07125719599993803,1.0,1.0,1.0,0.2,2435.0,2856.0
2436.0,0.957171,7.072050683200401E-10,2436.0,1.0,0.0,0.07132447401615918,1.0,1.0,1.0,0.2,2436.0,2856.0
2437.0,0.958013,7.078271793822489E-10,2437.0,1.0,0.0,0.07139156243121375,1.0,1.0,1.0,0.2,2437.0,2856.0
2438.0,0.958766,7.083835328618727E-10,2438.0,1.0,0.0,0.07145825304830845,1.0,1.0,1.0,0.2,2438.0,2856.0
2439.0,0.959473,7.089058992763401E-10,2439.0,1.0,0.0,0.07152475555141956,1.0,1.0,1.0,0.2,2439.0,2856.0
2440.0,0.959825,7.091659742097101E-10,2440.0,1.0,0.0,0.07159086153922053,1.0,1.0,1.0,0.2,2440.0,2856.0
2441.0,0.96024,7.094725966453593E-10,2441.0,1.0,0.0,0.07165678089131425,1.0,1.0,1.0,0.2,2441.0,2856.0
2442.0,0.960795,7.098826579749625E-10,2442.0,1.0,0.0,0.07172230500506337,1.0,1.0,1.0,0.2,2442.0,2856.0
2443.0,0.961551,7.104412280023138E-10,2443.0,1.0,0.0,0.07178764395253384,1.0,1.0,1.0,0.2,2443.0,2856.0
2444.0,0.962216,7.109325627485951E-10,2444.0,1.0,0.0,0.07185258893297235,1.0,1.0,1.0,0.2,2444.0,2856.0
2445.0,0.962891,7.114312859873017E-10,2445.0,1.0,0.0,0.07191735020777161,1.0,1.0,1.0,0.2,2445.0,2856.0
2446.0,0.963608,7.119610408941945E-10,2446.0,1.0,0.0,0.07198171878122976,1.0,1.0,1.0,0.2,2446.0,2856.0
2447.0,0.964291,7.124656749268413E-10,2447.0,1.0,0.0,0.07204590510095689,1.0,1.0,1.0,0.2,2447.0,2856.0
2448.0,0.9647,7.127678642670354E-10,2448.0,1.0,0.0,0.07210969997944296,1.0,1.0,1.0,0.2,2448.0,2856.0
2449.0,0.965097,7.130611874163191E-10,2449.0,1.0,0.0,0.07217331404743264,1.0,1.0,1.0,0.2,2449.0,2856.0
2450.0,0.965386,7.132747148474098E-10,2450.0,1.0,0.0,0.07223653792872121,1.0,1.0,1.0,0.2,2450.0,2856.0
2451.0,0.965756,7.135480890671453E-10,2451.0,1.0,0.0,0.07229958243413162,1.0,1.0,1.0,0.2,2451.0,2856.0
2452.0,0.966051,7.137660495936911E-10,2452.0,1.0,0.0,0.07236223800185129,1.0,1.0,1.0,0.2,2452.0,2856.0
2453.0,0.966334,7.139751439293266E-10,2453.0,1.0,0.0,0.07242471561975136,1.0,1.0,1.0,0.2,2453.0,2856.0
2454.0,0.966769,7.142965433498264E-10,2454.0,1.0,0.0,0.07248680554347182,1.0,1.0,1.0,0.2,2454.0,2856.0
2455.0,0.967035,7.144930772483389E-10,2455.0,1.0,0.0,0.07254871893492787,1.0,1.0,1.0,0.2,2455.0,2856.0
2456.0,0.967335,7.147147320210973E-10,2456.0,1.0,0.0,0.07261024587024631,1.0,1.0,1.0,0.2,2456.0,2856.0
2457.0,0.967606,7.149149601658225E-10,2457.0,1.0,0.0,0.07267159768240805,1.0,1.0,1.0,0.2,2457.0,2856.0
2458.0,0.967915,7.151432645817637E-10,2458.0,1.0,0.0,0.07273256427103501,1.0,1.0,1.0,0.2,2458.0,2856.0
2459.0,0.968193,7.153486646711866E-10,2459.0,1.0,0.0,0.07279335713722093,1.0,1.0,1.0,0.2,2459.0,2856.0
2460.0,0.968859,7.158407382667104E-10,2460.0,1.0,0.0,0.07285376600706545,1.0,1.0,1.0,0.2,2460.0,2856.0
2461.0,0.969292,7.161606599887252E-10,2461.0,1.0,0.0,0.07291400254684761,1.0,1.0,1.0,0.2,2461.0,2856.0
2462.0,0.969794,7.165315623084744E-10,2462.0,1.0,0.0,0.07297385631210183,1.0,1.0,1.0,0.2,2462.0,2856.0
2463.0,0.970127,7.167775991062362E-10,2463.0,1.0,0.0,0.07303353913139,1.0,1.0,1.0,0.2,2463.0,2856.0
2464.0,0.970474,7.170339797933935E-10,2464.0,1.0,0.0,0.07309284039261316,1.0,1.0,1.0,0.2,2464.0,2856.0
2465.0,0.970911,7.173568569123784E-10,2465.0,1.0,0.0,0.07315197208373841,1.0,1.0,1.0,0.2,2465.0,2856.0
2466.0,0.971668,7.179161657889723E-10,2466.0,1.0,0.0,0.07321072342794015,1.0,1.0,1.0,0.2,2466.0,2856.0
2467.0,0.972386,7.184466595451077E-10,2467.0,1.0,0.0,0.07326930656973785,1.0,1.0,1.0,0.2,2467.0,2856.0
2468.0,0.973137,7.190015353262465E-10,2468.0,1.0,0.0,0.07332751057046108,1.0,1.0,1.0,0.2,2468.0,2856.0
2469.0,0.974005,7.19642856468761E-10,2469.0,1.0,0.0,0.07338554772835315,1.0,1.0,1.0,0.2,2469.0,2856.0
2470.0,0.974849,7.202664452294549E-10,2470.0,1.0,0.0,0.0734432069457562,1.0,1.0,1.0,0.2,2470.0,2856.0
2471.0,0.975564,7.207947224378625E-10,2471.0,1.0,0.0,0.07350070067183304,1.0,1.0,1.0,0.2,2471.0,2856.0
2472.0,0.976304,7.213414708773334E-10,2472.0,1.0,0.0,0.07355781765277122,1.0,1.0,1.0,0.2,2472.0,2856.0
2473.0,0.976764,7.216813415288964E-10,2473.0,1.0,0.0,0.07361477048587282,1.0,1.0,1.0,0.2,2473.0,2856.0
2474.0,0.977064,7.219029963016549E-10,2474.0,1.0,0.0,0.07367134776397948,1.0,1.0,1.0,0.2,2474.0,2856.0
2475.0,0.977375,7.221327784160812E-10,2475.0,1.0,0.0,0.07372776222977609,1.0,1.0,1.0,0.2,2475.0,2856.0
2476.0,0.977753,7.224120634297569E-10,2476.0,1.0,0.0,0.07378380232554302,1.0,1.0,1.0,0.2,2476.0,2856.0
2477.0,0.978054,7.226344570517579E-10,2477.0,1.0,0.0,0.07383968093661515,1.0,1.0,1.0,0.2,2477.0,2856.0
2478.0,0.978507,7.229691557586233E-10,2478.0,1.0,0.0,0.07389518635747251,1.0,1.0,1.0,0.2,2478.0,2856.0
2479.0,0.979236,7.235077768564264E-10,2479.0,1.0,0.0,0.07395053161339046,1.0,1.0,1.0,0.2,2479.0,2856.0
2480.0,0.979612,7.23785584171617E-10,2480.0,1.0,0.0,0.07400550485378599,1.0,1.0,1.0,0.2,2480.0,2856.0
2481.0,0.979975,7.240537864466547E-10,2481.0,1.0,0.0,0.07406031924118874,1.0,1.0,1.0,0.2,2481.0,2856.0
2482.0,0.980282,7.242806131641109E-10,2482.0,1.0,0.0,0.07411476278266657,1.0,1.0,1.0,0.2,2482.0,2856.0
2483.0,0.980561,7.244867521027763E-10,2483.0,1.0,0.0,0.07416904877534011,1.0,1.0,1.0,0.2,2483.0,2856.0
2484.0,0.980851,7.247010183831095E-10,2484.0,1.0,0.0,0.07422296508661892,1.0,1.0,1.0,0.2,2484.0,2856.0
2485.0,0.981153,7.249241508543531E-10,2485.0,1.0,0.0,0.07427672514557411,1.0,1.0,1.0,0.2,2485.0,2856.0
2486.0,0.981436,7.251332451899885E-10,2486.0,1.0,0.0,0.07433011668262471,1.0,1.0,1.0,0.2,2486.0,2856.0
2487.0,0.981754,7.253681992491125E-10,2487.0,1.0,0.0,0.0743833532561745,1.0,1.0,1.0,0.2,2487.0,2856.0
2488.0,0.982076,7.256061087052066E-10,2488.0,1.0,0.0,0.07443622246229695,1.0,1.0,1.0,0.2,2488.0,2856.0
2489.0,0.982849,7.261772391696809E-10,2489.0,1.0,0.0,0.07448893798613303,1.0,1.0,1.0,0.2,2489.0,2856.0
2490.0,0.9835,7.266582300265669E-10,2490.0,1.0,0.0,0.07454128729203313,1.0,1.0,1.0,0.2,2490.0,2856.0
2491.0,0.984147,7.271362654864826E-10,2491.0,1.0,0.0,0.07459348418930219,1.0,1.0,1.0,0.2,2491.0,2856.0
2492.0,0.984832,7.276423772176145E-10,2492.0,1.0,0.0,0.07464531601316753,1.0,1.0,1.0,0.2,2492.0,2856.0
2493.0,0.985528,7.281566162904142E-10,2493.0,1.0,0.0,0.0746969966945468,1.0,1.0,1.0,0.2,2493.0,2856.0
2494.0,0.986208,7.286590337753334E-10,2494.0,1.0,0.0,0.07474831344212214,1.0,1.0,1.0,0.2,2494.0,2856.0
2495.0,0.986781,7.290823943913021E-10,2495.0,1.0,0.0,0.0747994803058945,1.0,1.0,1.0,0.2,2495.0,2856.0
2496.0,0.987161,7.293631571034629E-10,2496.0,1.0,0.0,0.07485028437055674,1.0,1.0,1.0,0.2,2496.0,2856.0
2497.0,0.987512,7.296224931875903E-10,2497.0,1.0,0.0,0.07490093980268535,1.0,1.0,1.0,0.2,2497.0,2856.0
2498.0,0.987827,7.298552306989867E-10,2498.0,1.0,0.0,0.07495123356551785,1.0,1.0,1.0,0.2,2498.0,2856.0
2499.0,0.988149,7.300931401550808E-10,2499.0,1.0,0.0,0.0750013799397201,1.0,1.0,1.0,0.2,2499.0,2856.0
2500.0,0.988465,7.303266165157198E-10,2500.0,1.0,0.0,0.07505116576958666,1.0,1.0,1.0,0.2,2500.0,2856.0
2501.0,0.988779,7.305586151778737E-10,2501.0,1.0,0.0,0.07510080544740769,1.0,1.0,1.0,0.2,2501.0,2856.0
2502.0,0.989075,7.30777314553662E-10,2502.0,1.0,0.0,0.07515008570102583,1.0,1.0,1.0,0.2,2502.0,2856.0
2503.0,0.989396,7.310144851605135E-10,2503.0,1.0,0.0,0.07519922103191161,1.0,1.0,1.0,0.2,2503.0,2856.0
2504.0,0.989669,7.312161910037238E-10,2504.0,1.0,0.0,0.0752479980539254,1.0,1.0,1.0,0.2,2504.0,2856.0
2505.0,0.989951,7.314245464901168E-10,2505.0,1.0,0.0,0.07529663137529513,1.0,1.0,1.0,0.2,2505.0,2856.0
2506.0,0.990222,7.316247746348419E-10,2506.0,1.0,0.0,0.07534490749834756,1.0,1.0,1.0,0.2,2506.0,2856.0
2507.0,0.990498,7.318286970257797E-10,2507.0,1.0,0.0,0.07539304113566572,1.0,1.0,1.0,0.2,2507.0,2856.0
2508.0,0.990774,7.320326194167175E-10,2508.0,1.0,0.0,0.07544081868047048,1.0,1.0,1.0,0.2,2508.0,2856.0
2509.0,0.991052,7.322380195061404E-10,2509.0,1.0,0.0,0.07548845494731826,1.0,1.0,1.0,0.2,2509.0,2856.0
2510.0,0.991355,7.324618908266265E-10,2510.0,1.0,0.0,0.07553573622273105,1.0,1.0,1.0,0.2,2510.0,2856.0
2511.0,0.991626,7.326621189713517E-10,2511.0,1.0,0.0,0.0755828774208774,1.0,1.0,1.0,0.2,2511.0,2856.0
2512.0,0.991895,7.328608694175918E-10,2512.0,1.0,0.0,0.0756296647239668,1.0,1.0,1.0,0.2,2512.0,2856.0
2513.0,0.99217,7.33064052959287E-10,2513.0,1.0,0.0,0.07567631314343883,1.0,1.0,1.0,0.2,2513.0,2856.0
2514.0,0.992434,7.332591091593145E-10,2514.0,1.0,0.0,0.07572260875955658,1.0,1.0,1.0,0.2,2514.0,2856.0
2515.0,0.99271,7.334630315502523E-10,2515.0,1.0,0.0,0.07576876667870956,1.0,1.0,1.0,0.2,2515.0,2856.0
2516.0,0.992974,7.336580877502798E-10,2516.0,1.0,0.0,0.07581457288156043,1.0,1.0,1.0,0.2,2516.0,2856.0
