learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1239.0,0.969373,7.162205067773652E-10,1239.0,1.0,0.0,6.456820016150147E-4,1.0,1.0,1.0,0.8,1239.0,2856.0
1240.0,0.969601,7.163889644046617E-10,1240.0,1.0,0.0,6.451612903233912E-4,1.0,1.0,1.0,0.8,1240.0,2856.0
1241.0,0.96983,7.165581608812006E-10,1241.0,1.0,0.0,6.446414182119314E-4,1.0,1.0,1.0,0.8,1241.0,2856.0
1242.0,0.970041,7.167140580713741E-10,1242.0,1.0,0.0,6.441223832536301E-4,1.0,1.0,1.0,0.8,1242.0,2856.0
1243.0,0.970254,7.168714329600326E-10,1243.0,1.0,0.0,6.436041834280051E-4,1.0,1.0,1.0,0.8,1243.0,2856.0
1244.0,0.970466,7.170280689994486E-10,1244.0,1.0,0.0,6.430868167210708E-4,1.0,1.0,1.0,0.8,1244.0,2856.0
1245.0,0.970674,7.171817496418944E-10,1245.0,1.0,0.0,6.425702811253125E-4,1.0,1.0,1.0,0.8,1245.0,2856.0
1246.0,0.970887,7.173391245305529E-10,1246.0,1.0,0.0,6.420545746396596E-4,1.0,1.0,1.0,0.8,1246.0,2856.0
1247.0,0.971093,7.174913274745138E-10,1247.0,1.0,0.0,6.415396952694609E-4,1.0,1.0,1.0,0.8,1247.0,2856.0
1248.0,0.971302,7.176457469662022E-10,1248.0,1.0,0.0,6.410256410264581E-4,1.0,1.0,1.0,0.8,1248.0,2856.0
1249.0,0.971505,7.177957333624355E-10,1249.0,1.0,0.0,6.405124099287603E-4,1.0,1.0,1.0,0.8,1249.0,2856.0
1250.0,0.971708,7.179457197586688E-10,1250.0,1.0,0.0,6.400000000008187E-4,1.0,1.0,1.0,0.8,1250.0,2856.0
1251.0,0.971923,7.181045723458124E-10,1251.0,1.0,0.0,6.394884092734015E-4,1.0,1.0,1.0,0.8,1251.0,2856.0
1252.0,0.972127,7.182552975912881E-10,1252.0,1.0,0.0,6.38977635783568E-4,1.0,1.0,1.0,0.8,1252.0,2856.0
1253.0,0.972334,7.184082393844915E-10,1253.0,1.0,0.0,6.384676775746442E-4,1.0,1.0,1.0,0.8,1253.0,2856.0
1254.0,0.97254,7.185604423284524E-10,1254.0,1.0,0.0,6.379585326961969E-4,1.0,1.0,1.0,0.8,1254.0,2856.0
1255.0,0.972884,7.188146064678821E-10,1255.0,1.0,0.0,6.374501992040103E-4,1.0,1.0,1.0,0.8,1255.0,2856.0
1256.0,0.973187,7.190384777883682E-10,1256.0,1.0,0.0,6.369426751600595E-4,1.0,1.0,1.0,0.8,1256.0,2856.0
1257.0,0.973427,7.19215801606575E-10,1257.0,1.0,0.0,6.364359586324874E-4,1.0,1.0,1.0,0.8,1257.0,2856.0
1258.0,0.973666,7.193923865755393E-10,1258.0,1.0,0.0,6.359300476955791E-4,1.0,1.0,1.0,0.8,1258.0,2856.0
1259.0,0.973886,7.195549334088955E-10,1259.0,1.0,0.0,6.354249404297382E-4,1.0,1.0,1.0,0.8,1259.0,2856.0
1260.0,0.974108,7.197189579407368E-10,1260.0,1.0,0.0,6.349206349214622E-4,1.0,1.0,1.0,0.8,1260.0,2856.0
1261.0,0.974329,7.198822436233355E-10,1261.0,1.0,0.0,6.344171292633181E-4,1.0,1.0,1.0,0.8,1261.0,2856.0
1262.0,0.974618,7.200957710544262E-10,1262.0,1.0,0.0,6.339144215539192E-4,1.0,1.0,1.0,0.8,1262.0,2856.0
1263.0,0.974861,7.202753114203605E-10,1263.0,1.0,0.0,6.334125098979002E-4,1.0,1.0,1.0,0.8,1263.0,2856.0
1264.0,0.975081,7.204378582537167E-10,1264.0,1.0,0.0,6.329113924058939E-4,1.0,1.0,1.0,0.8,1264.0,2856.0
1265.0,0.975292,7.205937554438902E-10,1265.0,1.0,0.0,6.324110671945073E-4,1.0,1.0,1.0,0.8,1265.0,2856.0
1266.0,0.975908,7.210488865772876E-10,1266.0,1.0,0.0,6.319115323862983E-4,1.0,1.0,1.0,0.8,1266.0,2856.0
1267.0,0.976581,7.215461321175091E-10,1267.0,1.0,0.0,6.314127861097518E-4,1.0,1.0,1.0,0.8,1267.0,2856.0
1268.0,0.97718,7.219887028137836E-10,1268.0,1.0,0.0,6.309148264992566E-4,1.0,1.0,1.0,0.8,1268.0,2856.0
1269.0,0.977603,7.223012360433731E-10,1269.0,1.0,0.0,6.304176516950822E-4,1.0,1.0,1.0,0.8,1269.0,2856.0
1270.0,0.977839,7.224756044646098E-10,1270.0,1.0,0.0,6.299212598433552E-4,1.0,1.0,1.0,0.8,1270.0,2856.0
1271.0,0.978063,7.226411066949361E-10,1271.0,1.0,0.0,6.294256490960371E-4,1.0,1.0,1.0,0.8,1271.0,2856.0
1272.0,0.978278,7.227999592820798E-10,1272.0,1.0,0.0,6.289308176109001E-4,1.0,1.0,1.0,0.8,1272.0,2856.0
1273.0,0.978488,7.229551176230107E-10,1273.0,1.0,0.0,6.284367635515059E-4,1.0,1.0,1.0,0.8,1273.0,2856.0
1274.0,0.978696,7.231087982654566E-10,1274.0,1.0,0.0,6.279434850871813E-4,1.0,1.0,1.0,0.8,1274.0,2856.0
1275.0,0.978902,7.232610012094174E-10,1275.0,1.0,0.0,6.274509803929968E-4,1.0,1.0,1.0,0.8,1275.0,2856.0
1276.0,0.979651,7.238143992920711E-10,1276.0,1.0,0.0,6.269592476497437E-4,1.0,1.0,1.0,0.8,1276.0,2856.0
1277.0,0.980257,7.242621419330432E-10,1277.0,1.0,0.0,6.264682850439115E-4,1.0,1.0,1.0,0.8,1277.0,2856.0
1278.0,0.980617,7.245281276603534E-10,1278.0,1.0,0.0,6.259780907676659E-4,1.0,1.0,1.0,0.8,1278.0,2856.0
1279.0,0.980863,7.247098845740153E-10,1279.0,1.0,0.0,6.254886630188264E-4,1.0,1.0,1.0,0.8,1279.0,2856.0
1280.0,0.981093,7.248798198997968E-10,1280.0,1.0,0.0,6.250000000008445E-4,1.0,1.0,1.0,0.8,1280.0,2856.0
1281.0,0.981314,7.250431055823955E-10,1281.0,1.0,0.0,6.245120999227813E-4,1.0,1.0,1.0,0.8,1281.0,2856.0
1282.0,0.981529,7.252019581695391E-10,1282.0,1.0,0.0,6.240249609992863E-4,1.0,1.0,1.0,0.8,1282.0,2856.0
1283.0,0.981743,7.253600719074402E-10,1283.0,1.0,0.0,6.235385814505744E-4,1.0,1.0,1.0,0.8,1283.0,2856.0
1284.0,0.98195,7.255130137006436E-10,1284.0,1.0,0.0,6.230529595024057E-4,1.0,1.0,1.0,0.8,1284.0,2856.0
1285.0,0.982159,7.25667433192332E-10,1285.0,1.0,0.0,6.22568093386063E-4,1.0,1.0,1.0,0.8,1285.0,2856.0
1286.0,0.982363,7.258181584378077E-10,1286.0,1.0,0.0,6.220839813383304E-4,1.0,1.0,1.0,0.8,1286.0,2856.0
1287.0,0.982579,7.259777498741938E-10,1287.0,1.0,0.0,6.216006216014724E-4,1.0,1.0,1.0,0.8,1287.0,2856.0
1288.0,0.982784,7.261292139689121E-10,1288.0,1.0,0.0,6.211180124232119E-4,1.0,1.0,1.0,0.8,1288.0,2856.0
1289.0,0.982988,7.262799392143878E-10,1289.0,1.0,0.0,6.206361520567098E-4,1.0,1.0,1.0,0.8,1289.0,2856.0
1290.0,0.983196,7.264336198568337E-10,1290.0,1.0,0.0,6.201550387605433E-4,1.0,1.0,1.0,0.8,1290.0,2856.0
1291.0,0.983404,7.265873004992795E-10,1291.0,1.0,0.0,6.196746707986854E-4,1.0,1.0,1.0,0.8,1291.0,2856.0
1292.0,0.984226,7.271946345766378E-10,1292.0,1.0,0.0,6.191950464404837E-4,1.0,1.0,1.0,0.8,1292.0,2856.0
1293.0,0.984938,7.27720695237318E-10,1293.0,1.0,0.0,6.187161639606395E-4,1.0,1.0,1.0,0.8,1293.0,2856.0
1294.0,0.985239,7.27943088859319E-10,1294.0,1.0,0.0,6.182380216391877E-4,1.0,1.0,1.0,0.8,1294.0,2856.0
1295.0,0.985506,7.28140361607074E-10,1295.0,1.0,0.0,6.177606177614756E-4,1.0,1.0,1.0,0.8,1295.0,2856.0
1296.0,0.985742,7.283147300283107E-10,1296.0,1.0,0.0,6.172839506181427E-4,1.0,1.0,1.0,0.8,1296.0,2856.0
1297.0,0.985982,7.284920538465175E-10,1297.0,1.0,0.0,6.168080185051002E-4,1.0,1.0,1.0,0.8,1297.0,2856.0
1298.0,0.986221,7.286686388154818E-10,1298.0,1.0,0.0,6.163328197235108E-4,1.0,1.0,1.0,0.8,1298.0,2856.0
1299.0,0.986441,7.28831185648838E-10,1299.0,1.0,0.0,6.158583525797683E-4,1.0,1.0,1.0,0.8,1299.0,2856.0
1300.0,0.987062,7.29290011028448E-10,1300.0,1.0,0.0,6.153846153854777E-4,1.0,1.0,1.0,0.8,1300.0,2856.0
1301.0,0.987793,7.298301098247362E-10,1301.0,1.0,0.0,6.149116064574349E-4,1.0,1.0,1.0,0.8,1301.0,2856.0
1302.0,0.988364,7.302519927422199E-10,1302.0,1.0,0.0,6.144393241176075E-4,1.0,1.0,1.0,0.8,1302.0,2856.0
1303.0,0.988927,7.306679648657633E-10,1303.0,1.0,0.0,6.139677666931135E-4,1.0,1.0,1.0,0.8,1303.0,2856.0
1304.0,0.989518,7.311046247680976E-10,1304.0,1.0,0.0,6.134969325162032E-4,1.0,1.0,1.0,0.8,1304.0,2856.0
1305.0,0.990191,7.316018703083191E-10,1305.0,1.0,0.0,6.130268199242382E-4,1.0,1.0,1.0,0.8,1305.0,2856.0
1306.0,0.990788,7.320429633061084E-10,1306.0,1.0,0.0,6.12557427259673E-4,1.0,1.0,1.0,0.8,1306.0,2856.0
1307.0,0.991374,7.3247592896223E-10,1307.0,1.0,0.0,6.120887528700343E-4,1.0,1.0,1.0,0.8,1307.0,2856.0
1308.0,0.99194,7.32894117633501E-10,1308.0,1.0,0.0,6.116207951079028E-4,1.0,1.0,1.0,0.8,1308.0,2856.0
1309.0,0.992597,7.333795415858421E-10,1309.0,1.0,0.0,6.111535523308931E-4,1.0,1.0,1.0,0.8,1309.0,2856.0
1310.0,0.993224,7.338428000609073E-10,1310.0,1.0,0.0,6.106870229016344E-4,1.0,1.0,1.0,0.8,1310.0,2856.0
1311.0,0.993887,7.343326571087035E-10,1311.0,1.0,0.0,6.102212051877523E-4,1.0,1.0,1.0,0.8,1311.0,2856.0
1312.0,0.994477,7.347685781617952E-10,1312.0,1.0,0.0,6.097560975618486E-4,1.0,1.0,1.0,0.8,1312.0,2856.0
1313.0,0.99508,7.352141042550398E-10,1313.0,1.0,0.0,6.092916984014832E-4,1.0,1.0,1.0,0.8,1313.0,2856.0
1314.0,0.995674,7.356529807051016E-10,1314.0,1.0,0.0,6.08828006089155E-4,1.0,1.0,1.0,0.8,1314.0,2856.0
1315.0,0.996198,7.360401377081864E-10,1315.0,1.0,0.0,6.083650190122827E-4,1.0,1.0,1.0,0.8,1315.0,2856.0
1316.0,0.996666,7.363859191536896E-10,1316.0,1.0,0.0,6.079027355631868E-4,1.0,1.0,1.0,0.8,1316.0,2856.0
1317.0,0.996941,7.365891026953848E-10,1317.0,1.0,0.0,6.074411541390706E-4,1.0,1.0,1.0,0.8,1317.0,2856.0
1318.0,0.997207,7.367856365938973E-10,1318.0,1.0,0.0,6.069802731420015E-4,1.0,1.0,1.0,0.8,1318.0,2856.0
1319.0,0.997468,7.369784762461972E-10,1319.0,1.0,0.0,6.065200909788932E-4,1.0,1.0,1.0,0.8,1319.0,2856.0
1320.0,0.997737,7.371772266924374E-10,1320.0,1.0,0.0,6.060606060614865E-4,1.0,1.0,1.0,0.8,1320.0,2856.0
1321.0,0.998018,7.373848433295878E-10,1321.0,1.0,0.0,6.056018168063319E-4,1.0,1.0,1.0,0.8,1321.0,2856.0
1322.0,0.998273,7.375732498864325E-10,1322.0,1.0,0.0,6.051437216347704E-4,1.0,1.0,1.0,0.8,1322.0,2856.0
1323.0,0.998527,7.377609175940347E-10,1323.0,1.0,0.0,6.046863189729166E-4,1.0,1.0,1.0,0.8,1323.0,2856.0
1324.0,0.998791,7.379559737940621E-10,1324.0,1.0,0.0,6.042296072516395E-4,1.0,1.0,1.0,0.8,1324.0,2856.0
1325.0,0.999043,7.381421638031793E-10,1325.0,1.0,0.0,6.037735849065454E-4,1.0,1.0,1.0,0.8,1325.0,2856.0
1326.0,0.999302,7.383335257569941E-10,1326.0,1.0,0.0,6.033182503779597E-4,1.0,1.0,1.0,0.8,1326.0,2856.0
1327.0,0.999558,7.385226711630813E-10,1327.0,1.0,0.0,6.028636021109092E-4,1.0,1.0,1.0,0.8,1327.0,2856.0
1328.0,0.999817,7.387140331168962E-10,1328.0,1.0,0.0,6.024096385551042E-4,1.0,1.0,1.0,0.8,1328.0,2856.0
1329.0,1.000076,7.38905395070711E-10,1329.0,1.0,0.0,6.019563581649213E-4,1.0,1.0,1.0,0.8,1329.0,2856.0
1330.0,1.000388,7.391359160343797E-10,1330.0,1.0,0.0,6.015037593993851E-4,1.0,1.0,1.0,0.8,1330.0,2856.0
1331.0,1.000675,7.393479657669853E-10,1331.0,1.0,0.0,6.010518407221517E-4,1.0,1.0,1.0,0.8,1331.0,2856.0
1332.0,1.000928,7.39534894625345E-10,1332.0,1.0,0.0,6.006006006014908E-4,1.0,1.0,1.0,0.8,1332.0,2856.0
1333.0,1.001184,7.397240400314323E-10,1333.0,1.0,0.0,6.001500375102681E-4,1.0,1.0,1.0,0.8,1333.0,2856.0
1334.0,1.001439,7.39912446588277E-10,1334.0,1.0,0.0,5.997001499259289E-4,1.0,1.0,1.0,0.8,1334.0,2856.0
1335.0,1.001708,7.401111970345171E-10,1335.0,1.0,0.0,5.9925093633048E-4,1.0,1.0,1.0,0.8,1335.0,2856.0
1336.0,1.001974,7.403077309330296E-10,1336.0,1.0,0.0,5.988023952104733E-4,1.0,1.0,1.0,0.8,1336.0,2856.0
1337.0,1.002239,7.405035259822996E-10,1337.0,1.0,0.0,5.983545250569887E-4,1.0,1.0,1.0,0.8,1337.0,2856.0
1338.0,1.002501,7.40697104483842E-10,1338.0,1.0,0.0,5.97907324365617E-4,1.0,1.0,1.0,0.8,1338.0,2856.0
1339.0,1.002759,7.408877275884142E-10,1339.0,1.0,0.0,5.974607916364429E-4,1.0,1.0,1.0,0.8,1339.0,2856.0
1340.0,1.003016,7.41077611843744E-10,1340.0,1.0,0.0,5.970149253740287E-4,1.0,1.0,1.0,0.8,1340.0,2856.0
1341.0,1.003226,7.41232770184675E-10,1341.0,1.0,0.0,5.965697240873973E-4,1.0,1.0,1.0,0.8,1341.0,2856.0
1342.0,1.003448,7.413967947165162E-10,1342.0,1.0,0.0,5.961251862900157E-4,1.0,1.0,1.0,0.8,1342.0,2856.0
1343.0,1.0037,7.415829847256334E-10,1343.0,1.0,0.0,5.956813104997784E-4,1.0,1.0,1.0,0.8,1343.0,2856.0
1344.0,1.003915,7.41741837312777E-10,1344.0,1.0,0.0,5.952380952389908E-4,1.0,1.0,1.0,0.8,1344.0,2856.0
1345.0,1.004115,7.418896071612826E-10,1345.0,1.0,0.0,5.947955390343531E-4,1.0,1.0,1.0,0.8,1345.0,2856.0
1346.0,1.004319,7.420403324067584E-10,1346.0,1.0,0.0,5.943536404169437E-4,1.0,1.0,1.0,0.8,1346.0,2856.0
1347.0,1.004527,7.421940130492042E-10,1347.0,1.0,0.0,5.939123979222029E-4,1.0,1.0,1.0,0.8,1347.0,2856.0
1348.0,1.004727,7.423417828977099E-10,1348.0,1.0,0.0,5.934718100899172E-4,1.0,1.0,1.0,0.8,1348.0,2856.0
1349.0,1.004926,7.424888138969729E-10,1349.0,1.0,0.0,5.930318754642028E-4,1.0,1.0,1.0,0.8,1349.0,2856.0
1350.0,1.005129,7.426388002932062E-10,1350.0,1.0,0.0,5.925925925934893E-4,1.0,1.0,1.0,0.8,1350.0,2856.0
1351.0,1.005365,7.428131687144429E-10,1351.0,1.0,0.0,5.921539600305045E-4,1.0,1.0,1.0,0.8,1351.0,2856.0
1352.0,1.005607,7.429919702311348E-10,1352.0,1.0,0.0,5.917159763322579E-4,1.0,1.0,1.0,0.8,1352.0,2856.0
1353.0,1.005811,7.431426954766105E-10,1353.0,1.0,0.0,5.912786400600248E-4,1.0,1.0,1.0,0.8,1353.0,2856.0
1354.0,1.006009,7.432889876266311E-10,1354.0,1.0,0.0,5.908419497793313E-4,1.0,1.0,1.0,0.8,1354.0,2856.0
1355.0,1.00621,7.434374963243793E-10,1355.0,1.0,0.0,5.904059040599376E-4,1.0,1.0,1.0,0.8,1355.0,2856.0
1356.0,1.006411,7.435860050221275E-10,1356.0,1.0,0.0,5.899705014758233E-4,1.0,1.0,1.0,0.8,1356.0,2856.0
1357.0,1.006751,7.438372137645871E-10,1357.0,1.0,0.0,5.895357406051711E-4,1.0,1.0,1.0,0.8,1357.0,2856.0
1358.0,1.007663,7.445110442737729E-10,1358.0,1.0,0.0,5.89101620030352E-4,1.0,1.0,1.0,0.8,1358.0,2856.0
1359.0,1.008017,7.447725969056279E-10,1359.0,1.0,0.0,5.886681383379093E-4,1.0,1.0,1.0,0.8,1359.0,2856.0
1360.0,1.008276,7.449639588594427E-10,1360.0,1.0,0.0,5.882352941185438E-4,1.0,1.0,1.0,0.8,1360.0,2856.0
1361.0,1.008501,7.451301999390115E-10,1361.0,1.0,0.0,5.878030859670978E-4,1.0,1.0,1.0,0.8,1361.0,2856.0
1362.0,1.008715,7.452883136769126E-10,1362.0,1.0,0.0,5.87371512482541E-4,1.0,1.0,1.0,0.8,1362.0,2856.0
1363.0,1.008927,7.454449497163285E-10,1363.0,1.0,0.0,5.86940572267954E-4,1.0,1.0,1.0,0.8,1363.0,2856.0
1364.0,1.009156,7.456141461928675E-10,1364.0,1.0,0.0,5.865102639305146E-4,1.0,1.0,1.0,0.8,1364.0,2856.0
1365.0,1.009419,7.458084635436524E-10,1365.0,1.0,0.0,5.860805860814817E-4,1.0,1.0,1.0,0.8,1365.0,2856.0
1366.0,1.009668,7.45992437005042E-10,1366.0,1.0,0.0,5.856515373361808E-4,1.0,1.0,1.0,0.8,1366.0,2856.0
1367.0,1.00988,7.461490730444579E-10,1367.0,1.0,0.0,5.852231163139894E-4,1.0,1.0,1.0,0.8,1367.0,2856.0
1368.0,1.010122,7.463278745611498E-10,1368.0,1.0,0.0,5.847953216383216E-4,1.0,1.0,1.0,0.8,1368.0,2856.0
1369.0,1.010361,7.46504459530114E-10,1369.0,1.0,0.0,5.843681519366138E-4,1.0,1.0,1.0,0.8,1369.0,2856.0
1370.0,1.010607,7.46686216443776E-10,1370.0,1.0,0.0,5.839416058403101E-4,1.0,1.0,1.0,0.8,1370.0,2856.0
1371.0,1.010842,7.468598460157701E-10,1371.0,1.0,0.0,5.835156819848469E-4,1.0,1.0,1.0,0.8,1371.0,2856.0
1372.0,1.011105,7.47054163366555E-10,1372.0,1.0,0.0,5.830903790096396E-4,1.0,1.0,1.0,0.8,1372.0,2856.0
1373.0,1.011347,7.472329648832469E-10,1373.0,1.0,0.0,5.826656955580669E-4,1.0,1.0,1.0,0.8,1373.0,2856.0
1374.0,1.011553,7.473851678272077E-10,1374.0,1.0,0.0,5.822416302774572E-4,1.0,1.0,1.0,0.8,1374.0,2856.0
1375.0,1.011762,7.475395873188961E-10,1375.0,1.0,0.0,5.818181818190737E-4,1.0,1.0,1.0,0.8,1375.0,2856.0
1376.0,1.011972,7.476947456598271E-10,1376.0,1.0,0.0,5.813953488381007E-4,1.0,1.0,1.0,0.8,1376.0,2856.0
1377.0,1.012181,7.478491651515155E-10,1377.0,1.0,0.0,5.809731299936287E-4,1.0,1.0,1.0,0.8,1377.0,2856.0
1378.0,1.012397,7.480087565879015E-10,1378.0,1.0,0.0,5.805515239486407E-4,1.0,1.0,1.0,0.8,1378.0,2856.0
1379.0,1.012654,7.481986408432313E-10,1379.0,1.0,0.0,5.801305293699978E-4,1.0,1.0,1.0,0.8,1379.0,2856.0
1380.0,1.012902,7.483818754553784E-10,1380.0,1.0,0.0,5.797101449284254E-4,1.0,1.0,1.0,0.8,1380.0,2856.0
1381.0,1.013157,7.485702820122231E-10,1381.0,1.0,0.0,5.79290369298499E-4,1.0,1.0,1.0,0.8,1381.0,2856.0
1382.0,1.013404,7.487527777751276E-10,1382.0,1.0,0.0,5.788712011586303E-4,1.0,1.0,1.0,0.8,1382.0,2856.0
1383.0,1.013666,7.489463562766699E-10,1383.0,1.0,0.0,5.784526391910535E-4,1.0,1.0,1.0,0.8,1383.0,2856.0
1384.0,1.013882,7.49105947713056E-10,1384.0,1.0,0.0,5.780346820818114E-4,1.0,1.0,1.0,0.8,1384.0,2856.0
1385.0,1.014087,7.492574118077743E-10,1385.0,1.0,0.0,5.776173285207416E-4,1.0,1.0,1.0,0.8,1385.0,2856.0
1386.0,1.014291,7.4940813705325E-10,1386.0,1.0,0.0,5.772005772014627E-4,1.0,1.0,1.0,0.8,1386.0,2856.0
1387.0,1.01456,7.496068874994901E-10,1387.0,1.0,0.0,5.767844268213608E-4,1.0,1.0,1.0,0.8,1387.0,2856.0
1388.0,1.014811,7.497923386593647E-10,1388.0,1.0,0.0,5.76368876081576E-4,1.0,1.0,1.0,0.8,1388.0,2856.0
1389.0,1.015053,7.499711401760566E-10,1389.0,1.0,0.0,5.75953923686989E-4,1.0,1.0,1.0,0.8,1389.0,2856.0
1390.0,1.015283,7.501410755018381E-10,1390.0,1.0,0.0,5.755395683462071E-4,1.0,1.0,1.0,0.8,1390.0,2856.0
1391.0,1.015537,7.503287432094402E-10,1391.0,1.0,0.0,5.751258087715515E-4,1.0,1.0,1.0,0.8,1391.0,2856.0
1392.0,1.015791,7.505164109170424E-10,1392.0,1.0,0.0,5.747126436790433E-4,1.0,1.0,1.0,0.8,1392.0,2856.0
1393.0,1.016019,7.506848685443388E-10,1393.0,1.0,0.0,5.74300071788391E-4,1.0,1.0,1.0,0.8,1393.0,2856.0
1394.0,1.01622,7.50833377242087E-10,1394.0,1.0,0.0,5.738880918229764E-4,1.0,1.0,1.0,0.8,1394.0,2856.0
1395.0,1.016423,7.509833636383203E-10,1395.0,1.0,0.0,5.734767025098418E-4,1.0,1.0,1.0,0.8,1395.0,2856.0
1396.0,1.01666,7.511584709087995E-10,1396.0,1.0,0.0,5.730659025796774E-4,1.0,1.0,1.0,0.8,1396.0,2856.0
1397.0,1.016862,7.513077184557902E-10,1397.0,1.0,0.0,5.726556907668076E-4,1.0,1.0,1.0,0.8,1397.0,2856.0
1398.0,1.017061,7.514547494550533E-10,1398.0,1.0,0.0,5.722460658091779E-4,1.0,1.0,1.0,0.8,1398.0,2856.0
1399.0,1.017505,7.517827985187359E-10,1399.0,1.0,0.0,5.718370264483424E-4,1.0,1.0,1.0,0.8,1399.0,2856.0
1400.0,1.018398,7.524425908923136E-10,1400.0,1.0,0.0,5.714285714294511E-4,1.0,1.0,1.0,0.8,1400.0,2856.0
1401.0,1.018723,7.526827168961353E-10,1401.0,1.0,0.0,5.710206995012363E-4,1.0,1.0,1.0,0.8,1401.0,2856.0
1402.0,1.019025,7.529058493673788E-10,1402.0,1.0,0.0,5.706134094160004E-4,1.0,1.0,1.0,0.8,1402.0,2856.0
1403.0,1.019248,7.530706127484627E-10,1403.0,1.0,0.0,5.702066999296031E-4,1.0,1.0,1.0,0.8,1403.0,2856.0
1404.0,1.019461,7.532279876371212E-10,1404.0,1.0,0.0,5.698005698014485E-4,1.0,1.0,1.0,0.8,1404.0,2856.0
1405.0,1.019684,7.53392751018205E-10,1405.0,1.0,0.0,5.693950177944729E-4,1.0,1.0,1.0,0.8,1405.0,2856.0
1406.0,1.019894,7.53547909359136E-10,1406.0,1.0,0.0,5.689900426751317E-4,1.0,1.0,1.0,0.8,1406.0,2856.0
1407.0,1.020104,7.537030677000669E-10,1407.0,1.0,0.0,5.685856432133871E-4,1.0,1.0,1.0,0.8,1407.0,2856.0
1408.0,1.020387,7.539121620357024E-10,1408.0,1.0,0.0,5.681818181826962E-4,1.0,1.0,1.0,0.8,1408.0,2856.0
1409.0,1.020646,7.541035239895172E-10,1409.0,1.0,0.0,5.67778566359998E-4,1.0,1.0,1.0,0.8,1409.0,2856.0
1410.0,1.020859,7.542608988781757E-10,1410.0,1.0,0.0,5.673758865257007E-4,1.0,1.0,1.0,0.8,1410.0,2856.0
1411.0,1.021083,7.544264011085021E-10,1411.0,1.0,0.0,5.669737774636703E-4,1.0,1.0,1.0,0.8,1411.0,2856.0
1412.0,1.021287,7.545771263539778E-10,1412.0,1.0,0.0,5.665722379612178E-4,1.0,1.0,1.0,0.8,1412.0,2856.0
1413.0,1.021498,7.547330235441513E-10,1413.0,1.0,0.0,5.661712668090873E-4,1.0,1.0,1.0,0.8,1413.0,2856.0
1414.0,1.02172,7.548970480759926E-10,1414.0,1.0,0.0,5.657708628014436E-4,1.0,1.0,1.0,0.8,1414.0,2856.0
1415.0,1.021969,7.550810215373822E-10,1415.0,1.0,0.0,5.653710247358602E-4,1.0,1.0,1.0,0.8,1415.0,2856.0
1416.0,1.02225,7.552886381745327E-10,1416.0,1.0,0.0,5.649717514133073E-4,1.0,1.0,1.0,0.8,1416.0,2856.0
1417.0,1.022461,7.554445353647062E-10,1417.0,1.0,0.0,5.645730416381397E-4,1.0,1.0,1.0,0.8,1417.0,2856.0
1418.0,1.02306,7.558871060609806E-10,1418.0,1.0,0.0,5.641748942180852E-4,1.0,1.0,1.0,0.8,1418.0,2856.0
1419.0,1.023622,7.563023393352815E-10,1419.0,1.0,0.0,5.637773079642325E-4,1.0,1.0,1.0,0.8,1419.0,2856.0
1420.0,1.024195,7.567256999512502E-10,1420.0,1.0,0.0,5.633802816910189E-4,1.0,1.0,1.0,0.8,1420.0,2856.0
1421.0,1.024536,7.569776475429524E-10,1421.0,1.0,0.0,5.629838142162195E-4,1.0,1.0,1.0,0.8,1421.0,2856.0
1422.0,1.024804,7.5717565913995E-10,1422.0,1.0,0.0,5.625879043609345E-4,1.0,1.0,1.0,0.8,1422.0,2856.0
1423.0,1.025062,7.573662822445222E-10,1423.0,1.0,0.0,5.621925509495783E-4,1.0,1.0,1.0,0.8,1423.0,2856.0
1424.0,1.025308,7.575480391581842E-10,1424.0,1.0,0.0,5.617977528098673E-4,1.0,1.0,1.0,0.8,1424.0,2856.0
1425.0,1.025556,7.577312737703312E-10,1425.0,1.0,0.0,5.614035087728085E-4,1.0,1.0,1.0,0.8,1425.0,2856.0
1426.0,1.025803,7.579137695332357E-10,1426.0,1.0,0.0,5.610098176726881E-4,1.0,1.0,1.0,0.8,1426.0,2856.0
1427.0,1.026061,7.58104392637808E-10,1427.0,1.0,0.0,5.6061667834706E-4,1.0,1.0,1.0,0.8,1427.0,2856.0
1428.0,1.026346,7.583149646719285E-10,1428.0,1.0,0.0,5.602240896367337E-4,1.0,1.0,1.0,0.8,1428.0,2856.0
1429.0,1.026615,7.585137151181686E-10,1429.0,1.0,0.0,5.598320503857642E-4,1.0,1.0,1.0,0.8,1429.0,2856.0
1430.0,1.026889,7.587161598106214E-10,1430.0,1.0,0.0,5.594405594414393E-4,1.0,1.0,1.0,0.8,1430.0,2856.0
1431.0,1.027157,7.58914171407619E-10,1431.0,1.0,0.0,5.590496156542694E-4,1.0,1.0,1.0,0.8,1431.0,2856.0
1432.0,1.027411,7.591018391152212E-10,1432.0,1.0,0.0,5.586592178779754E-4,1.0,1.0,1.0,0.8,1432.0,2856.0
1433.0,1.027673,7.592954176167635E-10,1433.0,1.0,0.0,5.582693649694782E-4,1.0,1.0,1.0,0.8,1433.0,2856.0
