learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2909.0,1.338638,9.890516723195712E-10,2909.0,1.0,0.0,0.07951275068884078,1.0,1.0,1.0,0.2,2909.0,2856.0
2910.0,1.338939,9.892740659415723E-10,2910.0,1.0,0.0,0.0794949363263961,1.0,1.0,1.0,0.2,2910.0,2856.0
2911.0,1.339604,9.897654006878536E-10,2911.0,1.0,0.0,0.07947712424901074,1.0,1.0,1.0,0.2,2911.0,2856.0
2912.0,1.34005,9.900949274500213E-10,2912.0,1.0,0.0,0.07945910865236144,1.0,1.0,1.0,0.2,2912.0,2856.0
2913.0,1.340366,9.903284038106601E-10,2913.0,1.0,0.0,0.07944109572378141,1.0,1.0,1.0,0.2,2913.0,2856.0
2914.0,1.341074,9.9085150907437E-10,2914.0,1.0,0.0,0.0794228797790018,1.0,1.0,1.0,0.2,2914.0,2856.0
2915.0,1.341751,9.913517100115618E-10,2915.0,1.0,0.0,0.07940466688316036,1.0,1.0,1.0,0.2,2915.0,2856.0
2916.0,1.34216,9.91653899351756E-10,2916.0,1.0,0.0,0.07938625147241635,1.0,1.0,1.0,0.2,2916.0,2856.0
2917.0,1.342456,9.918725987275444E-10,2917.0,1.0,0.0,0.0793678394893502,1.0,1.0,1.0,0.2,2917.0,2856.0
2918.0,1.343072,9.923277298609417E-10,2918.0,1.0,0.0,0.0793492254909189,1.0,1.0,1.0,0.2,2918.0,2856.0
2919.0,1.343734,9.928168480594954E-10,2919.0,1.0,0.0,0.0793306152967876,1.0,1.0,1.0,0.2,2919.0,2856.0
2920.0,1.344413,9.93318526695172E-10,2920.0,1.0,0.0,0.07931180358507676,1.0,1.0,1.0,0.2,2920.0,2856.0
2921.0,1.34504,9.937817851702373E-10,2921.0,1.0,0.0,0.07929299605218218,1.0,1.0,1.0,0.2,2921.0,2856.0
2922.0,1.345381,9.940337327619395E-10,2922.0,1.0,0.0,0.07927398749774953,1.0,1.0,1.0,0.2,2922.0,2856.0
2923.0,1.345661,9.942406105498475E-10,2923.0,1.0,0.0,0.07925498349455504,1.0,1.0,1.0,0.2,2923.0,2856.0
2924.0,1.345934,9.944423163930578E-10,2924.0,1.0,0.0,0.07923577896412749,1.0,1.0,1.0,0.2,2924.0,2856.0
2925.0,1.346226,9.94658060371876E-10,2925.0,1.0,0.0,0.07921657935527716,1.0,1.0,1.0,0.2,2925.0,2856.0
2926.0,1.346915,9.95167127499978E-10,2926.0,1.0,0.0,0.07919717971176995,1.0,1.0,1.0,0.2,2926.0,2856.0
2927.0,1.347565,9.956473795076212E-10,2927.0,1.0,0.0,0.0791777853581076,1.0,1.0,1.0,0.2,2927.0,2856.0
2928.0,1.348185,9.961054660379888E-10,2928.0,1.0,0.0,0.07915819146064328,1.0,1.0,1.0,0.2,2928.0,2856.0
2929.0,1.348802,9.965613360206288E-10,2929.0,1.0,0.0,0.07913860321923134,1.0,1.0,1.0,0.2,2929.0,2856.0
2930.0,1.349437,9.970305052896343E-10,2930.0,1.0,0.0,0.07911881592315861,1.0,1.0,1.0,0.2,2930.0,2856.0
2931.0,1.349968,9.974228342374168E-10,2931.0,1.0,0.0,0.0790990346472971,1.0,1.0,1.0,0.2,2931.0,2856.0
2932.0,1.350425,9.977604883412522E-10,2932.0,1.0,0.0,0.0790790548042097,1.0,1.0,1.0,0.2,2932.0,2856.0
2933.0,1.350881,9.980974035958452E-10,2933.0,1.0,0.0,0.07905908134345474,1.0,1.0,1.0,0.2,2933.0,2856.0
2934.0,1.351198,9.983316188057267E-10,2934.0,1.0,0.0,0.07903890980121003,1.0,1.0,1.0,0.2,2934.0,2856.0
2935.0,1.351509,9.98561400920153E-10,2935.0,1.0,0.0,0.07901874500139262,1.0,1.0,1.0,0.2,2935.0,2856.0
2936.0,1.351896,9.988473355770114E-10,2936.0,1.0,0.0,0.07899838260413025,1.0,1.0,1.0,0.2,2936.0,2856.0
2937.0,1.352205,9.990756399929527E-10,2937.0,1.0,0.0,0.07897802730737469,1.0,1.0,1.0,0.2,2937.0,2856.0
2938.0,1.352497,9.99291383971771E-10,2938.0,1.0,0.0,0.07895747489553498,1.0,1.0,1.0,0.2,2938.0,2856.0
2939.0,1.352774,9.994960452119511E-10,2939.0,1.0,0.0,0.07893692994027728,1.0,1.0,1.0,0.2,2939.0,2856.0
2940.0,1.353044,9.996955345074338E-10,2940.0,1.0,0.0,0.07891618835061961,1.0,1.0,1.0,0.2,2940.0,2856.0
2941.0,1.353319,9.998987180491292E-10,2941.0,1.0,0.0,0.07889545457162582,1.0,1.0,1.0,0.2,2941.0,2856.0
2942.0,1.354051,1.00043955569466E-9,2942.0,1.0,0.0,0.07887452463724691,1.0,1.0,1.0,0.2,2942.0,2856.0
2943.0,1.354654,1.0008850817879044E-9,2943.0,1.0,0.0,0.07885360286563126,1.0,1.0,1.0,0.2,2943.0,2856.0
2944.0,1.354922,1.001083093384902E-9,2944.0,1.0,0.0,0.07883248541598327,1.0,1.0,1.0,0.2,2944.0,2856.0
2945.0,1.355191,1.001281843831142E-9,2945.0,1.0,0.0,0.07881137647922627,1.0,1.0,1.0,0.2,2945.0,2856.0
2946.0,1.355484,1.001498326659203E-9,2946.0,1.0,0.0,0.07879007234013491,1.0,1.0,1.0,0.2,2946.0,2856.0
2947.0,1.355781,1.0017177648842338E-9,2947.0,1.0,0.0,0.07876877706210136,1.0,1.0,1.0,0.2,2947.0,2856.0
2948.0,1.356045,1.0019128210842612E-9,2948.0,1.0,0.0,0.07874728705578377,1.0,1.0,1.0,0.2,2948.0,2856.0
2949.0,1.356322,1.0021174823244414E-9,2949.0,1.0,0.0,0.07872580625674064,1.0,1.0,1.0,0.2,2949.0,2856.0
2950.0,1.356589,1.0023147550721965E-9,2950.0,1.0,0.0,0.07870413120182328,1.0,1.0,1.0,0.2,2950.0,2856.0
2951.0,1.356852,1.0025090724229815E-9,2951.0,1.0,0.0,0.07868246569845744,1.0,1.0,1.0,0.2,2951.0,2856.0
2952.0,1.357149,1.0027285106480124E-9,2952.0,1.0,0.0,0.07866060640999381,1.0,1.0,1.0,0.2,2952.0,2856.0
2953.0,1.357409,1.0029206114510697E-9,2953.0,1.0,0.0,0.07863875701542973,1.0,1.0,1.0,0.2,2953.0,2856.0
2954.0,1.357723,1.0031526101132237E-9,2954.0,1.0,0.0,0.07861671430491805,1.0,1.0,1.0,0.2,2954.0,2856.0
2955.0,1.358013,1.0033668763935568E-9,2955.0,1.0,0.0,0.07859468182873543,1.0,1.0,1.0,0.2,2955.0,2856.0
2956.0,1.358281,1.0035648879905544E-9,2956.0,1.0,0.0,0.07857245650413612,1.0,1.0,1.0,0.2,2956.0,2856.0
2957.0,1.359089,1.0041618781785173E-9,2957.0,1.0,0.0,0.07855024175238727,1.0,1.0,1.0,0.2,2957.0,2856.0
2958.0,1.359777,1.0046702064573768E-9,2958.0,1.0,0.0,0.07852783461814045,1.0,1.0,1.0,0.2,2958.0,2856.0
2959.0,1.36043,1.005152675012748E-9,2959.0,1.0,0.0,0.07850543839336778,1.0,1.0,1.0,0.2,2959.0,2856.0
2960.0,1.360889,1.0054918068150684E-9,2960.0,1.0,0.0,0.07848285025041057,1.0,1.0,1.0,0.2,2960.0,2856.0
2961.0,1.361239,1.0057504040499533E-9,2961.0,1.0,0.0,0.0784602733516638,1.0,1.0,1.0,0.2,2961.0,2856.0
2962.0,1.36153,1.005965409179529E-9,2962.0,1.0,0.0,0.07843750499744759,1.0,1.0,1.0,0.2,2962.0,2856.0
2963.0,1.361812,1.006173764665922E-9,2963.0,1.0,0.0,0.07841474822030094,1.0,1.0,1.0,0.2,2963.0,2856.0
2964.0,1.362438,1.0066362842917446E-9,2964.0,1.0,0.0,0.07839180044880853,1.0,1.0,1.0,0.2,2964.0,2856.0
2965.0,1.362735,1.0068557225167755E-9,2965.0,1.0,0.0,0.07836886458537783,1.0,1.0,1.0,0.2,2965.0,2856.0
2966.0,1.363067,1.0071010204652948E-9,2966.0,1.0,0.0,0.07834573818714048,1.0,1.0,1.0,0.2,2966.0,2856.0
2967.0,1.363378,1.007330802579721E-9,2967.0,1.0,0.0,0.07832262402610014,1.0,1.0,1.0,0.2,2967.0,2856.0
2968.0,1.363995,1.007786672562361E-9,2968.0,1.0,0.0,0.07829931978821456,1.0,1.0,1.0,0.2,2968.0,2856.0
2969.0,1.364451,1.008123587816954E-9,2969.0,1.0,0.0,0.07827602811481449,1.0,1.0,1.0,0.2,2969.0,2856.0
2970.0,1.364806,1.0083858792980516E-9,2970.0,1.0,0.0,0.07825254682095963,1.0,1.0,1.0,0.2,2970.0,2856.0
2971.0,1.365116,1.0086149225632353E-9,2971.0,1.0,0.0,0.078229078417042,1.0,1.0,1.0,0.2,2971.0,2856.0
2972.0,1.365815,1.0091313781837626E-9,2972.0,1.0,0.0,0.07820542084749585,1.0,1.0,1.0,0.2,2972.0,2856.0
2973.0,1.366476,1.0096197575330739E-9,2973.0,1.0,0.0,0.07818177649151185,1.0,1.0,1.0,0.2,2973.0,2856.0
2974.0,1.366911,1.0099411569535738E-9,2974.0,1.0,0.0,0.07815794342316813,1.0,1.0,1.0,0.2,2974.0,2856.0
2975.0,1.367251,1.0101923656960333E-9,2975.0,1.0,0.0,0.07813412389019454,1.0,1.0,1.0,0.2,2975.0,2856.0
2976.0,1.36752,1.0103911161422733E-9,2976.0,1.0,0.0,0.07811011609657928,1.0,1.0,1.0,0.2,2976.0,2856.0
2977.0,1.367821,1.0106135097642744E-9,2977.0,1.0,0.0,0.07808612215833499,1.0,1.0,1.0,0.2,2977.0,2856.0
2978.0,1.368099,1.0108189098536973E-9,2978.0,1.0,0.0,0.07806194040962296,1.0,1.0,1.0,0.2,2978.0,2856.0
2979.0,1.368368,1.0110176602999374E-9,2979.0,1.0,0.0,0.07803777283448539,1.0,1.0,1.0,0.2,2979.0,2856.0
2980.0,1.368631,1.0112119776507223E-9,2980.0,1.0,0.0,0.07801341789751655,1.0,1.0,1.0,0.2,2980.0,2856.0
2981.0,1.368904,1.0114136834939325E-9,2981.0,1.0,0.0,0.07798907745053803,1.0,1.0,1.0,0.2,2981.0,2856.0
2982.0,1.369169,1.0116094785432025E-9,2982.0,1.0,0.0,0.07796455008883378,1.0,1.0,1.0,0.2,2982.0,2856.0
2983.0,1.369437,1.0118074901402001E-9,2983.0,1.0,0.0,0.07794003753175772,1.0,1.0,1.0,0.2,2983.0,2856.0
2984.0,1.369696,1.011998852094015E-9,2984.0,1.0,0.0,0.07791533850553717,1.0,1.0,1.0,0.2,2984.0,2856.0
2985.0,1.369966,1.0121983413894977E-9,2985.0,1.0,0.0,0.07789065459681428,1.0,1.0,1.0,0.2,2985.0,2856.0
2986.0,1.370233,1.0123956141372528E-9,2986.0,1.0,0.0,0.07786578466301028,1.0,1.0,1.0,0.2,2986.0,2856.0
2987.0,1.370492,1.0125869760910678E-9,2987.0,1.0,0.0,0.0778409301578146,1.0,1.0,1.0,0.2,2987.0,2856.0
2988.0,1.370825,1.0128330128888297E-9,2988.0,1.0,0.0,0.07781589007008984,1.0,1.0,1.0,0.2,2988.0,2856.0
2989.0,1.371147,1.013070922344924E-9,2989.0,1.0,0.0,0.07779086572033467,1.0,1.0,1.0,0.2,2989.0,2856.0
2990.0,1.371498,1.0133302584290514E-9,2990.0,1.0,0.0,0.0777656562290976,1.0,1.0,1.0,0.2,2990.0,2856.0
2991.0,1.37214,1.0138045996427545E-9,2991.0,1.0,0.0,0.07774046278345147,1.0,1.0,1.0,0.2,2991.0,2856.0
2992.0,1.372433,1.0140210824708154E-9,2992.0,1.0,0.0,0.07771508463587214,1.0,1.0,1.0,0.2,2992.0,2856.0
2993.0,1.372761,1.0142634250223647E-9,2993.0,1.0,0.0,0.0776897228397745,1.0,1.0,1.0,0.2,2993.0,2856.0
2994.0,1.373324,1.014679397145908E-9,2994.0,1.0,0.0,0.07766417677980032,1.0,1.0,1.0,0.2,2994.0,2856.0
2995.0,1.374007,1.015184031178555E-9,2995.0,1.0,0.0,0.07763864737547735,1.0,1.0,1.0,0.2,2995.0,2856.0
2996.0,1.374559,1.0155918759604305E-9,2996.0,1.0,0.0,0.07761293414384876,1.0,1.0,1.0,0.2,2996.0,2856.0
2997.0,1.375074,1.0159723833203326E-9,2997.0,1.0,0.0,0.0775872378703289,1.0,1.0,1.0,0.2,2997.0,2856.0
2998.0,1.375643,1.0163927885393312E-9,2998.0,1.0,0.0,0.07756135820459496,1.0,1.0,1.0,0.2,2998.0,2856.0
2999.0,1.375968,1.016632914543153E-9,2999.0,1.0,0.0,0.07753549579772447,1.0,1.0,1.0,0.2,2999.0,2856.0
3000.0,1.376634,1.0171249881386767E-9,3000.0,1.0,0.0,0.07770965063245858,2.0,0.5,1.0,0.8,3000.0,2856.0
3001.0,1.377209,1.0175498264531305E-9,3001.0,1.0,0.0,0.07788348946930214,2.0,0.5,1.0,0.8,3001.0,2856.0
3002.0,1.377552,1.0178032517433178E-9,3002.0,1.0,0.0,0.07805701262404255,2.0,0.5,1.0,0.8,3002.0,2856.0
3003.0,1.377833,1.0180108683804683E-9,3003.0,1.0,0.0,0.07823022101084834,2.0,0.5,1.0,0.8,3003.0,2856.0
3004.0,1.378106,1.0182125742236785E-9,3004.0,1.0,0.0,0.07840311454499999,2.0,0.5,1.0,0.8,3004.0,2856.0
3005.0,1.378368,1.018406152725221E-9,3005.0,1.0,0.0,0.07857569453617434,2.0,0.5,1.0,0.8,3005.0,2856.0
3006.0,1.37864,1.0186071197191888E-9,3006.0,1.0,0.0,0.078747960501275,2.0,0.5,1.0,0.8,3006.0,2856.0
3007.0,1.378945,1.0188324687381599E-9,3007.0,1.0,0.0,0.07891991414338069,2.0,0.5,1.0,0.8,3007.0,2856.0
3008.0,1.379201,1.019021614144247E-9,3008.0,1.0,0.0,0.07909155458313663,2.0,0.5,1.0,0.8,3008.0,2856.0
3009.0,1.379693,1.019385127971571E-9,3009.0,1.0,0.0,0.07926288391492829,2.0,0.5,1.0,0.8,3009.0,2856.0
3010.0,1.380387,1.0198978893458855E-9,3010.0,1.0,0.0,0.07943390086524973,2.0,0.5,1.0,0.8,3010.0,2856.0
3011.0,1.381038,1.0203788802027715E-9,3011.0,1.0,0.0,0.07960460791770928,2.0,0.5,1.0,0.8,3011.0,2856.0
3012.0,1.381649,1.0208303170899563E-9,3012.0,1.0,0.0,0.07977500340674575,2.0,0.5,1.0,0.8,3012.0,2856.0
3013.0,1.382273,1.0212913590172939E-9,3013.0,1.0,0.0,0.07994509020311746,2.0,0.5,1.0,0.8,3013.0,2856.0
3014.0,1.383008,1.0218344132105522E-9,3014.0,1.0,0.0,0.0801148662512928,2.0,0.5,1.0,0.8,3014.0,2856.0
3015.0,1.38367,1.022323531409106E-9,3015.0,1.0,0.0,0.08028433480711843,2.0,0.5,1.0,0.8,3015.0,2856.0
3016.0,1.384624,1.023028393586478E-9,3016.0,1.0,0.0,0.08045349342716578,2.0,0.5,1.0,0.8,3016.0,2856.0
3017.0,1.385158,1.023422939081988E-9,3017.0,1.0,0.0,0.08062234575031917,2.0,0.5,1.0,0.8,3017.0,2856.0
3018.0,1.385546,1.023709612588089E-9,3018.0,1.0,0.0,0.08079088894731566,2.0,0.5,1.0,0.8,3018.0,2856.0
3019.0,1.385935,1.0239970249434325E-9,3019.0,1.0,0.0,0.08095912703803748,2.0,0.5,1.0,0.8,3019.0,2856.0
3020.0,1.386278,1.0242504502336198E-9,3020.0,1.0,0.0,0.08112705680943878,2.0,0.5,1.0,0.8,3020.0,2856.0
3021.0,1.387017,1.0247964598238481E-9,3021.0,1.0,0.0,0.08129468266037086,2.0,0.5,1.0,0.8,3021.0,2856.0
3022.0,1.387746,1.0253350809216512E-9,3022.0,1.0,0.0,0.08146200099604556,2.0,0.5,1.0,0.8,3022.0,2856.0
3023.0,1.388473,1.0258722243209693E-9,3023.0,1.0,0.0,0.08162901659226518,2.0,0.5,1.0,0.8,3023.0,2856.0
3024.0,1.38912,1.026350259780885E-9,3024.0,1.0,0.0,0.08179572547452894,2.0,0.5,1.0,0.8,3024.0,2856.0
3025.0,1.389581,1.0266908692816905E-9,3025.0,1.0,0.0,0.08196213279358287,2.0,0.5,1.0,0.8,3025.0,2856.0
3026.0,1.389892,1.0269206513961167E-9,3026.0,1.0,0.0,0.08212823419723243,2.0,0.5,1.0,0.8,3026.0,2856.0
3027.0,1.39018,1.027133439977965E-9,3027.0,1.0,0.0,0.0822940352091708,2.0,0.5,1.0,0.8,3027.0,2856.0
3028.0,1.39045,1.0273329292734476E-9,3028.0,1.0,0.0,0.08245953110151782,2.0,0.5,1.0,0.8,3028.0,2856.0
3029.0,1.390747,1.0275523674984785E-9,3029.0,1.0,0.0,0.08262472776892782,2.0,0.5,1.0,0.8,3029.0,2856.0
3030.0,1.391467,1.0280843389530988E-9,3030.0,1.0,0.0,0.08278962010983248,2.0,0.5,1.0,0.8,3030.0,2856.0
3031.0,1.392102,1.0285535082221044E-9,3031.0,1.0,0.0,0.0829542143878719,2.0,0.5,1.0,0.8,3031.0,2856.0
3032.0,1.392766,1.0290441041191432E-9,3032.0,1.0,0.0,0.08311850512977642,2.0,0.5,1.0,0.8,3032.0,2856.0
3033.0,1.3934,1.029512534538906E-9,3033.0,1.0,0.0,0.08328249896620697,2.0,0.5,1.0,0.8,3033.0,2856.0
3034.0,1.39419,1.0300962254405035E-9,3034.0,1.0,0.0,0.08344619005416884,2.0,0.5,1.0,0.8,3034.0,2856.0
3035.0,1.394904,1.0306237637996687E-9,3035.0,1.0,0.0,0.08360958538938934,2.0,0.5,1.0,0.8,3035.0,2856.0
3036.0,1.395693,1.0312067158520235E-9,3036.0,1.0,0.0,0.08377267876111448,2.0,0.5,1.0,0.8,3036.0,2856.0
3037.0,1.396357,1.0316973117490623E-9,3037.0,1.0,0.0,0.08393547752819384,2.0,0.5,1.0,0.8,3037.0,2856.0
3038.0,1.396943,1.0321302774051839E-9,3038.0,1.0,0.0,0.08409797511406952,2.0,0.5,1.0,0.8,3038.0,2856.0
3039.0,1.397455,1.0325085682173584E-9,3039.0,1.0,0.0,0.0842601792387796,2.0,0.5,1.0,0.8,3039.0,2856.0
3040.0,1.398106,1.0329895590742443E-9,3040.0,1.0,0.0,0.08442208296190717,2.0,0.5,1.0,0.8,3040.0,2856.0
3041.0,1.398537,1.033308003097774E-9,3041.0,1.0,0.0,0.08458369436275533,2.0,0.5,1.0,0.8,3041.0,2856.0
3042.0,1.399316,1.0338835666577035E-9,3042.0,1.0,0.0,0.0847450061389829,2.0,0.5,1.0,0.8,3042.0,2856.0
3043.0,1.399867,1.0342906725903366E-9,3043.0,1.0,0.0,0.08490602672724464,2.0,0.5,1.0,0.8,3043.0,2856.0
3044.0,1.400171,1.0345152827600653E-9,3044.0,1.0,0.0,0.08506674846519945,2.0,0.5,1.0,0.8,3044.0,2856.0
3045.0,1.400497,1.0347561476131295E-9,3045.0,1.0,0.0,0.08522718014495052,2.0,0.5,1.0,0.8,3045.0,2856.0
3046.0,1.400813,1.0349896239737683E-9,3046.0,1.0,0.0,0.08538731374607121,2.0,0.5,1.0,0.8,3046.0,2856.0
3047.0,1.401516,1.0355090349912658E-9,3047.0,1.0,0.0,0.08554715841421995,2.0,0.5,1.0,0.8,3047.0,2856.0
3048.0,1.402173,1.0359944589436069E-9,3048.0,1.0,0.0,0.08570670577278856,2.0,0.5,1.0,0.8,3048.0,2856.0
3049.0,1.402734,1.0364089533686654E-9,3049.0,1.0,0.0,0.08586596531910776,2.0,0.5,1.0,0.8,3049.0,2856.0
3050.0,1.403069,1.0366564678649122E-9,3050.0,1.0,0.0,0.08602492832228183,2.0,0.5,1.0,0.8,3050.0,2856.0
3051.0,1.403371,1.0368796003361558E-9,3051.0,1.0,0.0,0.08618360462944052,2.0,0.5,1.0,0.8,3051.0,2856.0
3052.0,1.403668,1.0370990385611867E-9,3052.0,1.0,0.0,0.08634198515728467,2.0,0.5,1.0,0.8,3052.0,2856.0
3053.0,1.403965,1.0373184767862176E-9,3053.0,1.0,0.0,0.0865000801008798,2.0,0.5,1.0,0.8,3053.0,2856.0
3054.0,1.404257,1.0375342207650358E-9,3054.0,1.0,0.0,0.08665788002639739,2.0,0.5,1.0,0.8,3054.0,2856.0
3055.0,1.404897,1.038007084280254E-9,3055.0,1.0,0.0,0.08681539547498532,2.0,0.5,1.0,0.8,3055.0,2856.0
3056.0,1.405551,1.0384902916848675E-9,3056.0,1.0,0.0,0.08697261666414986,2.0,0.5,1.0,0.8,3056.0,2856.0
3057.0,1.40613,1.0389180853962913E-9,3057.0,1.0,0.0,0.08712955447927763,2.0,0.5,1.0,0.8,3057.0,2856.0
3058.0,1.40686,1.039457445343337E-9,3058.0,1.0,0.0,0.08728619879106407,2.0,0.5,1.0,0.8,3058.0,2856.0
3059.0,1.407504,1.0399332642555252E-9,3059.0,1.0,0.0,0.08744256082730055,2.0,0.5,1.0,0.8,3059.0,2856.0
3060.0,1.408125,1.0403920896351351E-9,3060.0,1.0,0.0,0.0875986301137163,2.0,0.5,1.0,0.8,3060.0,2856.0
3061.0,1.408753,1.040856086959443E-9,3061.0,1.0,0.0,0.08775441821868323,2.0,0.5,1.0,0.8,3061.0,2856.0
3062.0,1.40936,1.0413045684496576E-9,3062.0,1.0,0.0,0.08790991432479915,2.0,0.5,1.0,0.8,3062.0,2856.0
3063.0,1.409726,1.0415749872724229E-9,3063.0,1.0,0.0,0.08806513033920188,2.0,0.5,1.0,0.8,3063.0,2856.0
3064.0,1.410054,1.0418173298239722E-9,3064.0,1.0,0.0,0.08822005510318305,2.0,0.5,1.0,0.8,3064.0,2856.0
3065.0,1.41056,1.0421911875406916E-9,3065.0,1.0,0.0,0.08837470086084126,2.0,0.5,1.0,0.8,3065.0,2856.0
3066.0,1.411257,1.0427061654627337E-9,3066.0,1.0,0.0,0.08852905611397756,2.0,0.5,1.0,0.8,3066.0,2856.0
3067.0,1.41156,1.0429300367832197E-9,3067.0,1.0,0.0,0.08868313344185576,2.0,0.5,1.0,0.8,3067.0,2856.0
3068.0,1.411841,1.0431376534203702E-9,3068.0,1.0,0.0,0.08883692100859236,2.0,0.5,1.0,0.8,3068.0,2856.0
3069.0,1.412143,1.0433607858916137E-9,3069.0,1.0,0.0,0.08899043172683019,2.0,0.5,1.0,0.8,3069.0,2856.0
3070.0,1.412415,1.0435617528855815E-9,3070.0,1.0,0.0,0.08914365342479781,2.0,0.5,1.0,0.8,3070.0,2856.0
3071.0,1.412801,1.0438469486931975E-9,3071.0,1.0,0.0,0.0892965993467403,2.0,0.5,1.0,0.8,3071.0,2856.0
3072.0,1.413591,1.0444306395947949E-9,3072.0,1.0,0.0,0.08944925698678537,2.0,0.5,1.0,0.8,3072.0,2856.0
3073.0,1.414443,1.045060139149429E-9,3073.0,1.0,0.0,0.08960163991901292,2.0,0.5,1.0,0.8,3073.0,2856.0
3074.0,1.415319,1.0457073710858836E-9,3074.0,1.0,0.0,0.08975373530522757,2.0,0.5,1.0,0.8,3074.0,2856.0
3075.0,1.415815,1.0460738403101777E-9,3075.0,1.0,0.0,0.08990555704758585,2.0,0.5,1.0,0.8,3075.0,2856.0
3076.0,1.416451,1.0465437484284256E-9,3076.0,1.0,0.0,0.09005709197733772,2.0,0.5,1.0,0.8,3076.0,2856.0
3077.0,1.416845,1.0468348550299818E-9,3077.0,1.0,0.0,0.09020835432296737,2.0,0.5,1.0,0.8,3077.0,2856.0
3078.0,1.41724,1.0471267004807804E-9,3078.0,1.0,0.0,0.09035933058692926,2.0,0.5,1.0,0.8,3078.0,2856.0
3079.0,1.418197,1.04783377920588E-9,3079.0,1.0,0.0,0.0905100353222955,2.0,0.5,1.0,0.8,3079.0,2856.0
3080.0,1.419146,1.0485349471370392E-9,3080.0,1.0,0.0,0.09066045470447497,2.0,0.5,1.0,0.8,3080.0,2856.0
3081.0,1.42019,1.0493063057462387E-9,3081.0,1.0,0.0,0.09081060360939698,2.0,0.5,1.0,0.8,3081.0,2856.0
3082.0,1.421318,1.0501397276918105E-9,3082.0,1.0,0.0,0.09096046788716562,2.0,0.5,1.0,0.8,3082.0,2856.0
3083.0,1.422209,1.0507980423669032E-9,3083.0,1.0,0.0,0.09111006273484584,2.0,0.5,1.0,0.8,3083.0,2856.0
3084.0,1.423036,1.0514090706904741E-9,3084.0,1.0,0.0,0.09125937367896854,2.0,0.5,1.0,0.8,3084.0,2856.0
3085.0,1.423888,1.0520385702451082E-9,3085.0,1.0,0.0,0.09140841623602174,2.0,0.5,1.0,0.8,3085.0,2856.0
3086.0,1.424748,1.0526739805936824E-9,3086.0,1.0,0.0,0.09155717561068574,2.0,0.5,1.0,0.8,3086.0,2856.0
3087.0,1.425537,1.0532569326460372E-9,3087.0,1.0,0.0,0.09170566763716802,2.0,0.5,1.0,0.8,3087.0,2856.0
3088.0,1.426414,1.0539049034317345E-9,3088.0,1.0,0.0,0.09185387720001187,2.0,0.5,1.0,0.8,3088.0,2856.0
3089.0,1.427257,1.0545277533431859E-9,3089.0,1.0,0.0,0.09200182044944945,2.0,0.5,1.0,0.8,3089.0,2856.0
3090.0,1.428103,1.0551528198023648E-9,3090.0,1.0,0.0,0.09214948195159169,2.0,0.5,1.0,0.8,3090.0,2856.0
3091.0,1.428962,1.0557874913016966E-9,3091.0,1.0,0.0,0.09229687817100957,2.0,0.5,1.0,0.8,3091.0,2856.0
3092.0,1.429765,1.056380787243447E-9,3092.0,1.0,0.0,0.09244399335707744,2.0,0.5,1.0,0.8,3092.0,2856.0
3093.0,1.430626,1.0570169364412638E-9,3093.0,1.0,0.0,0.09259084428702798,2.0,0.5,1.0,0.8,3093.0,2856.0
3094.0,1.431327,1.0575348697602762E-9,3094.0,1.0,0.0,0.09273741489518582,2.0,0.5,1.0,0.8,3094.0,2856.0
3095.0,1.431941,1.0579885231951886E-9,3095.0,1.0,0.0,0.09288372226977704,2.0,0.5,1.0,0.8,3095.0,2856.0
3096.0,1.432366,1.0583025341232632E-9,3096.0,1.0,0.0,0.09302975003175465,2.0,0.5,1.0,0.8,3096.0,2856.0
3097.0,1.432742,1.0585803414384538E-9,3097.0,1.0,0.0,0.09317551557867851,2.0,0.5,1.0,0.8,3097.0,2856.0
3098.0,1.433125,1.0588633206983422E-9,3098.0,1.0,0.0,0.09332100221979933,2.0,0.5,1.0,0.8,3098.0,2856.0
3099.0,1.43352,1.0591551661491408E-9,3099.0,1.0,0.0,0.09346622766035981,2.0,0.5,1.0,0.8,3099.0,2856.0
3100.0,1.433951,1.0594736101726705E-9,3100.0,1.0,0.0,0.09361117489956897,2.0,0.5,1.0,0.8,3100.0,2856.0
3101.0,1.434456,1.0598467290401472E-9,3101.0,1.0,0.0,0.09375586194870995,2.0,0.5,1.0,0.8,3101.0,2856.0
3102.0,1.434822,1.0601171478629125E-9,3102.0,1.0,0.0,0.09390027149860215,2.0,0.5,1.0,0.8,3102.0,2856.0
3103.0,1.435201,1.0603971717258306E-9,3103.0,1.0,0.0,0.09404442186493527,2.0,0.5,1.0,0.8,3103.0,2856.0
3104.0,1.435746,1.0607998445630085E-9,3104.0,1.0,0.0,0.09418829543178248,2.0,0.5,1.0,0.8,3104.0,2856.0
3105.0,1.436575,1.0614123505850645E-9,3105.0,1.0,0.0,0.09433191081761479,2.0,0.5,1.0,0.8,3105.0,2856.0
3106.0,1.437297,1.06194579973817E-9,3106.0,1.0,0.0,0.09447525010139397,2.0,0.5,1.0,0.8,3106.0,2856.0
3107.0,1.437971,1.0624437841276341E-9,3107.0,1.0,0.0,0.0946183322027554,2.0,0.5,1.0,0.8,3107.0,2856.0
