learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2756.0,1.13663,8.397982145349216E-10,2756.0,1.0,0.0,0.003120464441219254,1.0,1.0,1.0,0.2,2756.0,2856.0
2757.0,1.136904,8.400006592273744E-10,2757.0,1.0,0.0,0.0031193326079072413,1.0,1.0,1.0,0.2,2757.0,2856.0
2758.0,1.137383,8.403545680145455E-10,2758.0,1.0,0.0,0.0031182015953590517,1.0,1.0,1.0,0.2,2758.0,2856.0
2759.0,1.138125,8.409027941525015E-10,2759.0,1.0,0.0,0.003117071402682227,1.0,1.0,1.0,0.2,2759.0,2856.0
2760.0,1.138843,8.414332879086368E-10,2760.0,1.0,0.0,0.003115942028985603,1.0,1.0,1.0,0.2,2760.0,2856.0
2761.0,1.139736,8.420930802822146E-10,2761.0,1.0,0.0,0.0031148134733793064,1.0,1.0,1.0,0.2,2761.0,2856.0
2762.0,1.140464,8.426309625307752E-10,2762.0,1.0,0.0,0.0031136857349747518,1.0,1.0,1.0,0.2,2762.0,2856.0
2763.0,1.141123,8.431178641816013E-10,2763.0,1.0,0.0,0.0031125588128846416,1.0,1.0,1.0,0.2,2763.0,2856.0
2764.0,1.141772,8.435973773400022E-10,2764.0,1.0,0.0,0.003111432706222961,1.0,1.0,1.0,0.2,2764.0,2856.0
2765.0,1.142464,8.441086610158318E-10,2765.0,1.0,0.0,0.0031103074141049783,1.0,1.0,1.0,0.2,2765.0,2856.0
2766.0,1.143112,8.445874353249901E-10,2766.0,1.0,0.0,0.0031091829356472396,1.0,1.0,1.0,0.2,2766.0,2856.0
2767.0,1.143841,8.451260564227932E-10,2767.0,1.0,0.0,0.0031080592699675694,1.0,1.0,1.0,0.2,2767.0,2856.0
2768.0,1.144492,8.456070472796792E-10,2768.0,1.0,0.0,0.0031069364161850667,1.0,1.0,1.0,0.2,2768.0,2856.0
2769.0,1.145124,8.46074000000957E-10,2769.0,1.0,0.0,0.0031058143734201027,1.0,1.0,1.0,0.2,2769.0,2856.0
2770.0,1.145781,8.465594239532981E-10,2770.0,1.0,0.0,0.0031046931407943193,1.0,1.0,1.0,0.2,2770.0,2856.0
2771.0,1.146417,8.470293320715461E-10,2771.0,1.0,0.0,0.003103572717430626,1.0,1.0,1.0,0.2,2771.0,2856.0
2772.0,1.147065,8.475081063807044E-10,2772.0,1.0,0.0,0.0031024531024531976,1.0,1.0,1.0,0.2,2772.0,2856.0
2773.0,1.147472,8.478088180224134E-10,2773.0,1.0,0.0,0.0031013342949874735,1.0,1.0,1.0,0.2,2773.0,2856.0
2774.0,1.147767,8.480267785489593E-10,2774.0,1.0,0.0,0.003100216294160153,1.0,1.0,1.0,0.2,2774.0,2856.0
2775.0,1.148041,8.482292232414121E-10,2775.0,1.0,0.0,0.0030990990990991943,1.0,1.0,1.0,0.2,2775.0,2856.0
2776.0,1.148305,8.484242794414396E-10,2776.0,1.0,0.0,0.0030979827089338127,1.0,1.0,1.0,0.2,2776.0,2856.0
2777.0,1.148568,8.486185967922245E-10,2777.0,1.0,0.0,0.003096867122794478,1.0,1.0,1.0,0.2,2777.0,2856.0
2778.0,1.148829,8.488114364445244E-10,2778.0,1.0,0.0,0.0030957523398129102,1.0,1.0,1.0,0.2,2778.0,2856.0
2779.0,1.149109,8.490183142324323E-10,2779.0,1.0,0.0,0.0030946383591220813,1.0,1.0,1.0,0.2,2779.0,2856.0
2780.0,1.149365,8.492074596385196E-10,2780.0,1.0,0.0,0.0030935251798562104,1.0,1.0,1.0,0.2,2780.0,2856.0
2781.0,1.149622,8.493973438938494E-10,2781.0,1.0,0.0,0.0030924128011507604,1.0,1.0,1.0,0.2,2781.0,2856.0
2782.0,1.149872,8.495820562044814E-10,2782.0,1.0,0.0,0.003091301222142439,1.0,1.0,1.0,0.2,2782.0,2856.0
2783.0,1.150125,8.497689850628411E-10,2783.0,1.0,0.0,0.003090190441969193,1.0,1.0,1.0,0.2,2783.0,2856.0
2784.0,1.150382,8.499588693181709E-10,2784.0,1.0,0.0,0.00308908045977021,1.0,1.0,1.0,0.2,2784.0,2856.0
2785.0,1.150637,8.501472758750156E-10,2785.0,1.0,0.0,0.0030879712746859117,1.0,1.0,1.0,0.2,2785.0,2856.0
2786.0,1.150888,8.503327270348902E-10,2786.0,1.0,0.0,0.0030868628858579557,1.0,1.0,1.0,0.2,2786.0,2856.0
2787.0,1.151136,8.505159616470372E-10,2787.0,1.0,0.0,0.00308575529242923,1.0,1.0,1.0,0.2,2787.0,2856.0
2788.0,1.1514,8.507110178470647E-10,2788.0,1.0,0.0,0.003084648493543854,1.0,1.0,1.0,0.2,2788.0,2856.0
2789.0,1.15165,8.508957301576967E-10,2789.0,1.0,0.0,0.0030835424883471725,1.0,1.0,1.0,0.2,2789.0,2856.0
2790.0,1.151932,8.511040856440898E-10,2790.0,1.0,0.0,0.0030824372759857576,1.0,1.0,1.0,0.2,2790.0,2856.0
2791.0,1.152217,8.513146576782103E-10,2791.0,1.0,0.0,0.003081332855607404,1.0,1.0,1.0,0.2,2791.0,2856.0
2792.0,1.152495,8.515200577676332E-10,2792.0,1.0,0.0,0.0030802292263611263,1.0,1.0,1.0,0.2,2792.0,2856.0
2793.0,1.152791,8.517387571434216E-10,2793.0,1.0,0.0,0.003079126387397159,1.0,1.0,1.0,0.2,2793.0,2856.0
2794.0,1.15305,8.519301190972364E-10,2794.0,1.0,0.0,0.0030780243378669522,1.0,1.0,1.0,0.2,2794.0,2856.0
2795.0,1.153347,8.521495573222673E-10,2795.0,1.0,0.0,0.0030769230769231715,1.0,1.0,1.0,0.2,2795.0,2856.0
2796.0,1.153605,8.523401804268395E-10,2796.0,1.0,0.0,0.003075822603719694,1.0,1.0,1.0,0.2,2796.0,2856.0
2797.0,1.153883,8.525455805162624E-10,2797.0,1.0,0.0,0.003074722917411607,1.0,1.0,1.0,0.2,2797.0,2856.0
2798.0,1.154177,8.527628021935658E-10,2798.0,1.0,0.0,0.0030736240171552053,1.0,1.0,1.0,0.2,2798.0,2856.0
2799.0,1.154445,8.529608137905633E-10,2799.0,1.0,0.0,0.0030725259021079903,1.0,1.0,1.0,0.2,2799.0,2856.0
2800.0,1.154721,8.531647361815011E-10,2800.0,1.0,0.0,0.003071428571428666,1.0,1.0,1.0,0.2,2800.0,2856.0
2801.0,1.154982,8.53357575833801E-10,2801.0,1.0,0.0,0.0030703320242771383,1.0,1.0,1.0,0.2,2801.0,2856.0
2802.0,1.155255,8.535592816770113E-10,2802.0,1.0,0.0,0.0030692362598145127,1.0,1.0,1.0,0.2,2802.0,2856.0
2803.0,1.155521,8.537558155755238E-10,2803.0,1.0,0.0,0.003068141277203091,1.0,1.0,1.0,0.2,2803.0,2856.0
2804.0,1.155811,8.53970081855857E-10,2804.0,1.0,0.0,0.003067047075606371,1.0,1.0,1.0,0.2,2804.0,2856.0
2805.0,1.156074,8.541643992066419E-10,2805.0,1.0,0.0,0.0030659536541890425,1.0,1.0,1.0,0.2,2805.0,2856.0
2806.0,1.156343,8.54363149652882E-10,2806.0,1.0,0.0,0.0030648610121169866,1.0,1.0,1.0,0.2,2806.0,2856.0
2807.0,1.15661,8.545604224006371E-10,2807.0,1.0,0.0,0.003063769148557273,1.0,1.0,1.0,0.2,2807.0,2856.0
2808.0,1.156867,8.547503066559669E-10,2808.0,1.0,0.0,0.0030626780626781566,1.0,1.0,1.0,0.2,2808.0,2856.0
2809.0,1.157152,8.549608786900874E-10,2809.0,1.0,0.0,0.0030615877536490795,1.0,1.0,1.0,0.2,2809.0,2856.0
2810.0,1.157405,8.551478075484471E-10,2810.0,1.0,0.0,0.0030604982206406633,1.0,1.0,1.0,0.2,2810.0,2856.0
2811.0,1.157681,8.553517299393849E-10,2811.0,1.0,0.0,0.0030594094628247116,1.0,1.0,1.0,0.2,2811.0,2856.0
2812.0,1.157958,8.555563911795653E-10,2812.0,1.0,0.0,0.003058321479374205,1.0,1.0,1.0,0.2,2812.0,2856.0
2813.0,1.158216,8.557470142841375E-10,2813.0,1.0,0.0,0.0030572342694633005,1.0,1.0,1.0,0.2,2813.0,2856.0
2814.0,1.158496,8.559538920720454E-10,2814.0,1.0,0.0,0.003056147832267329,1.0,1.0,1.0,0.2,2814.0,2856.0
2815.0,1.158754,8.561445151766177E-10,2815.0,1.0,0.0,0.0030550621669627937,1.0,1.0,1.0,0.2,2815.0,2856.0
2816.0,1.159066,8.563750361402865E-10,2816.0,1.0,0.0,0.0030539772727273666,1.0,1.0,1.0,0.2,2816.0,2856.0
2817.0,1.159342,8.565789585312243E-10,2817.0,1.0,0.0,0.003052893148739888,1.0,1.0,1.0,0.2,2817.0,2856.0
2818.0,1.159605,8.567732758820092E-10,2818.0,1.0,0.0,0.0030518097941803633,1.0,1.0,1.0,0.2,2818.0,2856.0
2819.0,1.159875,8.569727651774919E-10,2819.0,1.0,0.0,0.0030507272082299624,1.0,1.0,1.0,0.2,2819.0,2856.0
2820.0,1.16014,8.571685602267619E-10,2820.0,1.0,0.0,0.0030496453900710156,1.0,1.0,1.0,0.2,2820.0,2856.0
2821.0,1.160415,8.573717437684571E-10,2821.0,1.0,0.0,0.003048564338887013,1.0,1.0,1.0,0.2,2821.0,2856.0
2822.0,1.160677,8.575653222699995E-10,2822.0,1.0,0.0,0.0030474840538626024,1.0,1.0,1.0,0.2,2822.0,2856.0
2823.0,1.160937,8.577574230730569E-10,2823.0,1.0,0.0,0.003046404534183586,1.0,1.0,1.0,0.2,2823.0,2856.0
2824.0,1.161235,8.579776001473303E-10,2824.0,1.0,0.0,0.0030453257790369207,1.0,1.0,1.0,0.2,2824.0,2856.0
2825.0,1.161496,8.581704397996302E-10,2825.0,1.0,0.0,0.003044247787610713,1.0,1.0,1.0,0.2,2825.0,2856.0
2826.0,1.161761,8.583662348489002E-10,2826.0,1.0,0.0,0.0030431705590942197,1.0,1.0,1.0,0.2,2826.0,2856.0
2827.0,1.162034,8.585679406921105E-10,2827.0,1.0,0.0,0.0030420940926778437,1.0,1.0,1.0,0.2,2827.0,2856.0
2828.0,1.162314,8.587748184800184E-10,2828.0,1.0,0.0,0.0030410183875531345,1.0,1.0,1.0,0.2,2828.0,2856.0
2829.0,1.162582,8.58972830077016E-10,2829.0,1.0,0.0,0.0030399434429127835,1.0,1.0,1.0,0.2,2829.0,2856.0
2830.0,1.162843,8.591656697293159E-10,2830.0,1.0,0.0,0.0030388692579506236,1.0,1.0,1.0,0.2,2830.0,2856.0
2831.0,1.163105,8.593592482308582E-10,2831.0,1.0,0.0,0.0030377958318616263,1.0,1.0,1.0,0.2,2831.0,2856.0
2832.0,1.163357,8.595454382399754E-10,2832.0,1.0,0.0,0.0030367231638419013,1.0,1.0,1.0,0.2,2832.0,2856.0
2833.0,1.163612,8.597338447968201E-10,2833.0,1.0,0.0,0.003035651253088692,1.0,1.0,1.0,0.2,2833.0,2856.0
2834.0,1.163879,8.599311175445751E-10,2834.0,1.0,0.0,0.0030345800988003757,1.0,1.0,1.0,0.2,2834.0,2856.0
2835.0,1.164127,8.601143521567222E-10,2835.0,1.0,0.0,0.00303350970017646,1.0,1.0,1.0,0.2,2835.0,2856.0
2836.0,1.164376,8.602983256181117E-10,2836.0,1.0,0.0,0.003032440056417583,1.0,1.0,1.0,0.2,2836.0,2856.0
2837.0,1.164631,8.604867321749564E-10,2837.0,1.0,0.0,0.0030313711667255073,1.0,1.0,1.0,0.2,2837.0,2856.0
2838.0,1.164881,8.606714444855885E-10,2838.0,1.0,0.0,0.0030303030303031235,1.0,1.0,1.0,0.2,2838.0,2856.0
2839.0,1.165129,8.608546790977355E-10,2839.0,1.0,0.0,0.0030292356463544434,1.0,1.0,1.0,0.2,2839.0,2856.0
2840.0,1.165379,8.610393914083676E-10,2840.0,1.0,0.0,0.0030281690140846,1.0,1.0,1.0,0.2,2840.0,2856.0
2841.0,1.165639,8.612314922114249E-10,2841.0,1.0,0.0,0.0030271031326998465,1.0,1.0,1.0,0.2,2841.0,2856.0
2842.0,1.165889,8.61416204522057E-10,2842.0,1.0,0.0,0.0030260380014075525,1.0,1.0,1.0,0.2,2842.0,2856.0
2843.0,1.16614,8.616016556819316E-10,2843.0,1.0,0.0,0.0030249736194162026,1.0,1.0,1.0,0.2,2843.0,2856.0
2844.0,1.16639,8.617863679925636E-10,2844.0,1.0,0.0,0.0030239099859353954,1.0,1.0,1.0,0.2,2844.0,2856.0
2845.0,1.16664,8.619710803031956E-10,2845.0,1.0,0.0,0.00302284710017584,1.0,1.0,1.0,0.2,2845.0,2856.0
2846.0,1.166887,8.621535760661001E-10,2846.0,1.0,0.0,0.003021784961349355,1.0,1.0,1.0,0.2,2846.0,2856.0
2847.0,1.167142,8.623419826229448E-10,2847.0,1.0,0.0,0.003020723568668867,1.0,1.0,1.0,0.2,2847.0,2856.0
2848.0,1.167397,8.625303891797895E-10,2848.0,1.0,0.0,0.0030196629213484075,1.0,1.0,1.0,0.2,2848.0,2856.0
2849.0,1.167646,8.627143626411791E-10,2849.0,1.0,0.0,0.0030186030186031116,1.0,1.0,1.0,0.2,2849.0,2856.0
2850.0,1.167895,8.628983361025687E-10,2850.0,1.0,0.0,0.0030175438596492157,1.0,1.0,1.0,0.2,2850.0,2856.0
2851.0,1.16815,8.630867426594134E-10,2851.0,1.0,0.0,0.0030164854437040563,1.0,1.0,1.0,0.2,2851.0,2856.0
2852.0,1.168402,8.632729326685305E-10,2852.0,1.0,0.0,0.0030154277699860673,1.0,1.0,1.0,0.2,2852.0,2856.0
2853.0,1.16865,8.634561672806776E-10,2853.0,1.0,0.0,0.0030143708377147788,1.0,1.0,1.0,0.2,2853.0,2856.0
2854.0,1.168899,8.636401407420672E-10,2854.0,1.0,0.0,0.0030133146461108146,1.0,1.0,1.0,0.2,2854.0,2856.0
2855.0,1.169152,8.638270696004269E-10,2855.0,1.0,0.0,0.0030122591943958893,1.0,1.0,1.0,0.2,2855.0,2856.0
2856.0,1.169398,8.640088265140888E-10,2856.0,1.0,0.0,0.0030112044817928096,1.0,1.0,1.0,0.2,2856.0,2856.0
2857.0,1.169643,8.641898445785082E-10,2857.0,1.0,0.0,0.0030101505075254688,1.0,1.0,1.0,0.2,2857.0,2856.0
2858.0,1.169888,8.643708626429276E-10,2858.0,1.0,0.0,0.003009097270818847,1.0,1.0,1.0,0.2,2858.0,2856.0
2859.0,1.170143,8.645592691997723E-10,2859.0,1.0,0.0,0.0030080447708990083,1.0,1.0,1.0,0.2,2859.0,2856.0
2860.0,1.170389,8.647410261134342E-10,2860.0,1.0,0.0,0.0030069930069930996,1.0,1.0,1.0,0.2,2860.0,2856.0
2861.0,1.170642,8.649279549717939E-10,2861.0,1.0,0.0,0.003005941978329348,1.0,1.0,1.0,0.2,2861.0,2856.0
2862.0,1.170895,8.651148838301536E-10,2862.0,1.0,0.0,0.0030048916841370595,1.0,1.0,1.0,0.2,2862.0,2856.0
2863.0,1.171156,8.653077234824535E-10,2863.0,1.0,0.0,0.003003842123646617,1.0,1.0,1.0,0.2,2863.0,2856.0
2864.0,1.171416,8.654998242855109E-10,2864.0,1.0,0.0,0.0030027932960894777,1.0,1.0,1.0,0.2,2864.0,2856.0
2865.0,1.171666,8.656845365961429E-10,2865.0,1.0,0.0,0.0030017452006981726,1.0,1.0,1.0,0.2,2865.0,2856.0
2866.0,1.17192,8.65872204303745E-10,2866.0,1.0,0.0,0.003000697836706303,1.0,1.0,1.0,0.2,2866.0,2856.0
2867.0,1.172179,8.660635662575599E-10,2867.0,1.0,0.0,0.00299965120334854,1.0,1.0,1.0,0.2,2867.0,2856.0
2868.0,1.172428,8.662475397189494E-10,2868.0,1.0,0.0,0.002998605299860622,1.0,1.0,1.0,0.2,2868.0,2856.0
2869.0,1.172678,8.664322520295815E-10,2869.0,1.0,0.0,0.0029975601254793533,1.0,1.0,1.0,0.2,2869.0,2856.0
2870.0,1.172923,8.666132700940009E-10,2870.0,1.0,0.0,0.0029965156794426006,1.0,1.0,1.0,0.2,2870.0,2856.0
2871.0,1.173172,8.667972435553905E-10,2871.0,1.0,0.0,0.0029954719609892946,1.0,1.0,1.0,0.2,2871.0,2856.0
2872.0,1.173419,8.669797393182949E-10,2872.0,1.0,0.0,0.0029944289693594234,1.0,1.0,1.0,0.2,2872.0,2856.0
2873.0,1.173667,8.67162973930442E-10,2873.0,1.0,0.0,0.0029933867037940354,1.0,1.0,1.0,0.2,2873.0,2856.0
2874.0,1.17392,8.673499027888017E-10,2874.0,1.0,0.0,0.002992345163535235,1.0,1.0,1.0,0.2,2874.0,2856.0
2875.0,1.1742,8.675567805767096E-10,2875.0,1.0,0.0,0.002991304347826179,1.0,1.0,1.0,0.2,2875.0,2856.0
2876.0,1.174464,8.67751836776737E-10,2876.0,1.0,0.0,0.0029902642559110795,1.0,1.0,1.0,0.2,2876.0,2856.0
2877.0,1.174711,8.679343325396415E-10,2877.0,1.0,0.0,0.002989224887035198,1.0,1.0,1.0,0.2,2877.0,2856.0
2878.0,1.17527,8.683473492662149E-10,2878.0,1.0,0.0,0.0029881862404448453,1.0,1.0,1.0,0.2,2878.0,2856.0
2879.0,1.175983,8.688741487761376E-10,2879.0,1.0,0.0,0.002987148315387379,1.0,1.0,1.0,0.2,2879.0,2856.0
2880.0,1.176671,8.693824770549971E-10,2880.0,1.0,0.0,0.0029861111111112028,1.0,1.0,1.0,0.2,2880.0,2856.0
2881.0,1.177367,8.698967161277968E-10,2881.0,1.0,0.0,0.002985074626865763,1.0,1.0,1.0,0.2,2881.0,2856.0
2882.0,1.178008,8.703703184922574E-10,2882.0,1.0,0.0,0.002984038861901549,1.0,1.0,1.0,0.2,2882.0,2856.0
2883.0,1.178611,8.70815844585502E-10,2883.0,1.0,0.0,0.0029830038154700883,1.0,1.0,1.0,0.2,2883.0,2856.0
2884.0,1.179325,8.713433829446671E-10,2884.0,1.0,0.0,0.0029819694868239476,1.0,1.0,1.0,0.2,2884.0,2856.0
2885.0,1.179991,8.718354565401909E-10,2885.0,1.0,0.0,0.0029809358752167295,1.0,1.0,1.0,0.2,2885.0,2856.0
2886.0,1.180635,8.723112754523791E-10,2886.0,1.0,0.0,0.0029799029799030714,1.0,1.0,1.0,0.2,2886.0,2856.0
2887.0,1.181275,8.727841389675972E-10,2887.0,1.0,0.0,0.0029788708001386435,1.0,1.0,1.0,0.2,2887.0,2856.0
2888.0,1.181937,8.732732571661509E-10,2888.0,1.0,0.0,0.002977839335180147,1.0,1.0,1.0,0.2,2888.0,2856.0
2889.0,1.182577,8.73746120681369E-10,2889.0,1.0,0.0,0.002976808584285311,1.0,1.0,1.0,0.2,2889.0,2856.0
2890.0,1.183232,8.742300669352251E-10,2890.0,1.0,0.0,0.0029757785467128942,1.0,1.0,1.0,0.2,2890.0,2856.0
2891.0,1.1839,8.747236182292339E-10,2891.0,1.0,0.0,0.002974749221722679,1.0,1.0,1.0,0.2,2891.0,2856.0
2892.0,1.184505,8.751706220209636E-10,2892.0,1.0,0.0,0.0029737206085754717,1.0,1.0,1.0,0.2,2892.0,2856.0
2893.0,1.185112,8.756191035111783E-10,2893.0,1.0,0.0,0.0029726927065331023,1.0,1.0,1.0,0.2,2893.0,2856.0
2894.0,1.185445,8.758651403089401E-10,2894.0,1.0,0.0,0.002971665514858419,1.0,1.0,1.0,0.2,2894.0,2856.0
2895.0,1.185743,8.760853173832136E-10,2895.0,1.0,0.0,0.0029706390328152897,1.0,1.0,1.0,0.2,2895.0,2856.0
2896.0,1.186019,8.762892397741514E-10,2896.0,1.0,0.0,0.0029696132596685994,1.0,1.0,1.0,0.2,2896.0,2856.0
2897.0,1.186307,8.765020283559995E-10,2897.0,1.0,0.0,0.0029685881946842473,1.0,1.0,1.0,0.2,2897.0,2856.0
2898.0,1.186571,8.76697084556027E-10,2898.0,1.0,0.0,0.002967563837129146,1.0,1.0,1.0,0.2,2898.0,2856.0
2899.0,1.186854,8.769061788916624E-10,2899.0,1.0,0.0,0.002966540186271219,1.0,1.0,1.0,0.2,2899.0,2856.0
2900.0,1.187118,8.771012350916899E-10,2900.0,1.0,0.0,0.0029655172413794017,1.0,1.0,1.0,0.2,2900.0,2856.0
2901.0,1.187399,8.773088517288403E-10,2901.0,1.0,0.0,0.002964495001723635,1.0,1.0,1.0,0.2,2901.0,2856.0
2902.0,1.187664,8.775046467781104E-10,2902.0,1.0,0.0,0.002963473466574867,1.0,1.0,1.0,0.2,2902.0,2856.0
2903.0,1.187934,8.777041360735931E-10,2903.0,1.0,0.0,0.0029624526352050513,1.0,1.0,1.0,0.2,2903.0,2856.0
2904.0,1.188209,8.779073196152883E-10,2904.0,1.0,0.0,0.0029614325068871433,1.0,1.0,1.0,0.2,2904.0,2856.0
2905.0,1.18848,8.781075477600134E-10,2905.0,1.0,0.0,0.0029604130808950995,1.0,1.0,1.0,0.2,2905.0,2856.0
2906.0,1.188763,8.783166420956489E-10,2906.0,1.0,0.0,0.002959394356503876,1.0,1.0,1.0,0.2,2906.0,2856.0
2907.0,1.189019,8.785057875017361E-10,2907.0,1.0,0.0,0.002958376332989427,1.0,1.0,1.0,0.2,2907.0,2856.0
2908.0,1.189283,8.787008437017636E-10,2908.0,1.0,0.0,0.0029573590096287016,1.0,1.0,1.0,0.2,2908.0,2856.0
2909.0,1.189546,8.788951610525485E-10,2909.0,1.0,0.0,0.002956342385699644,1.0,1.0,1.0,0.2,2909.0,2856.0
2910.0,1.189806,8.790872618556059E-10,2910.0,1.0,0.0,0.0029553264604811904,1.0,1.0,1.0,0.2,2910.0,2856.0
2911.0,1.190078,8.792882288495736E-10,2911.0,1.0,0.0,0.0029543112332532685,1.0,1.0,1.0,0.2,2911.0,2856.0
2912.0,1.190333,8.794766354064183E-10,2912.0,1.0,0.0,0.002953296703296794,1.0,1.0,1.0,0.2,2912.0,2856.0
2913.0,1.190611,8.796820354958412E-10,2913.0,1.0,0.0,0.002952282869893671,1.0,1.0,1.0,0.2,2913.0,2856.0
2914.0,1.190866,8.798704420526859E-10,2914.0,1.0,0.0,0.0029512697323267893,1.0,1.0,1.0,0.2,2914.0,2856.0
2915.0,1.191144,8.800758421421088E-10,2915.0,1.0,0.0,0.002950257289880022,1.0,1.0,1.0,0.2,2915.0,2856.0
2916.0,1.191409,8.802716371913788E-10,2916.0,1.0,0.0,0.002949245541838225,1.0,1.0,1.0,0.2,2916.0,2856.0
2917.0,1.191665,8.804607825974661E-10,2917.0,1.0,0.0,0.002948234487487235,1.0,1.0,1.0,0.2,2917.0,2856.0
2918.0,1.191938,8.806624884406763E-10,2918.0,1.0,0.0,0.002947224126113867,1.0,1.0,1.0,0.2,2918.0,2856.0
2919.0,1.192191,8.80849417299036E-10,2919.0,1.0,0.0,0.0029462144570059144,1.0,1.0,1.0,0.2,2919.0,2856.0
2920.0,1.192465,8.810518619914888E-10,2920.0,1.0,0.0,0.0029452054794521453,1.0,1.0,1.0,0.2,2920.0,2856.0
2921.0,1.192724,8.812432239453036E-10,2921.0,1.0,0.0,0.002944197192742302,1.0,1.0,1.0,0.2,2921.0,2856.0
2922.0,1.192982,8.814338470498759E-10,2922.0,1.0,0.0,0.0029431895961670993,1.0,1.0,1.0,0.2,2922.0,2856.0
2923.0,1.193245,8.816281644006608E-10,2923.0,1.0,0.0,0.0029421826890182225,1.0,1.0,1.0,0.2,2923.0,2856.0
2924.0,1.193502,8.818180486559906E-10,2924.0,1.0,0.0,0.002941176470588326,1.0,1.0,1.0,0.2,2924.0,2856.0
2925.0,1.193763,8.820108883082905E-10,2925.0,1.0,0.0,0.0029401709401710306,1.0,1.0,1.0,0.2,2925.0,2856.0
2926.0,1.194016,8.821978171666502E-10,2926.0,1.0,0.0,0.0029391660970609244,1.0,1.0,1.0,0.2,2926.0,2856.0
2927.0,1.194281,8.823936122159202E-10,2927.0,1.0,0.0,0.002938161940553558,1.0,1.0,1.0,0.2,2927.0,2856.0
2928.0,1.194533,8.825798022250374E-10,2928.0,1.0,0.0,0.0029371584699454454,1.0,1.0,1.0,0.2,2928.0,2856.0
2929.0,1.19479,8.827696864803672E-10,2929.0,1.0,0.0,0.0029361556845340607,1.0,1.0,1.0,0.2,2929.0,2856.0
2930.0,1.19505,8.829617872834245E-10,2930.0,1.0,0.0,0.0029351535836178375,1.0,1.0,1.0,0.2,2930.0,2856.0
2931.0,1.195308,8.831524103879968E-10,2931.0,1.0,0.0,0.0029341521664961664,1.0,1.0,1.0,0.2,2931.0,2856.0
2932.0,1.195564,8.833415557940841E-10,2932.0,1.0,0.0,0.0029331514324693942,1.0,1.0,1.0,0.2,2932.0,2856.0
2933.0,1.195818,8.835292235016862E-10,2933.0,1.0,0.0,0.002932151380838822,1.0,1.0,1.0,0.2,2933.0,2856.0
2934.0,1.196086,8.837272350986838E-10,2934.0,1.0,0.0,0.0029311520109067024,1.0,1.0,1.0,0.2,2934.0,2856.0
2935.0,1.196341,8.839156416555285E-10,2935.0,1.0,0.0,0.00293015332197624,1.0,1.0,1.0,0.2,2935.0,2856.0
2936.0,1.196593,8.841018316646456E-10,2936.0,1.0,0.0,0.0029291553133515887,1.0,1.0,1.0,0.2,2936.0,2856.0
2937.0,1.196848,8.842902382214903E-10,2937.0,1.0,0.0,0.0029281579843378498,1.0,1.0,1.0,0.2,2937.0,2856.0
2938.0,1.197095,8.844727339843948E-10,2938.0,1.0,0.0,0.0029271613342410703,1.0,1.0,1.0,0.2,2938.0,2856.0
2939.0,1.197347,8.84658923993512E-10,2939.0,1.0,0.0,0.0029261653623682423,1.0,1.0,1.0,0.2,2939.0,2856.0
2940.0,1.197604,8.848488082488418E-10,2940.0,1.0,0.0,0.0029251700680273007,1.0,1.0,1.0,0.2,2940.0,2856.0
2941.0,1.197859,8.850372148056865E-10,2941.0,1.0,0.0,0.0029241754505271215,1.0,1.0,1.0,0.2,2941.0,2856.0
2942.0,1.198108,8.852211882670761E-10,2942.0,1.0,0.0,0.00292318150917752,1.0,1.0,1.0,0.2,2942.0,2856.0
2943.0,1.198357,8.854051617284656E-10,2943.0,1.0,0.0,0.0029221882432892503,1.0,1.0,1.0,0.2,2943.0,2856.0
2944.0,1.198604,8.855876574913701E-10,2944.0,1.0,0.0,0.002921195652174003,1.0,1.0,1.0,0.2,2944.0,2856.0
2945.0,1.199079,8.859386108815711E-10,2945.0,1.0,0.0,0.002920203735144402,1.0,1.0,1.0,0.2,2945.0,2856.0
2946.0,1.19978,8.864565442005835E-10,2946.0,1.0,0.0,0.002919212491514007,1.0,1.0,1.0,0.2,2946.0,2856.0
2947.0,1.200382,8.869013314445855E-10,2947.0,1.0,0.0,0.002918221920597307,1.0,1.0,1.0,0.2,2947.0,2856.0
2948.0,1.201079,8.874163093666277E-10,2948.0,1.0,0.0,0.0029172320217097235,1.0,1.0,1.0,0.2,2948.0,2856.0
2949.0,1.20174,8.879046887159389E-10,2949.0,1.0,0.0,0.002916242794167604,1.0,1.0,1.0,0.2,2949.0,2856.0
2950.0,1.202425,8.884108004470707E-10,2950.0,1.0,0.0,0.002915254237288225,1.0,1.0,1.0,0.2,2950.0,2856.0
2951.0,1.202827,8.887078178425671E-10,2951.0,1.0,0.0,0.002914266350389788,1.0,1.0,1.0,0.2,2951.0,2856.0
2952.0,1.203089,8.889013963441095E-10,2952.0,1.0,0.0,0.0029132791327914176,1.0,1.0,1.0,0.2,2952.0,2856.0
2953.0,1.203361,8.891023633380772E-10,2953.0,1.0,0.0,0.002912292583813161,1.0,1.0,1.0,0.2,2953.0,2856.0
2954.0,1.20363,8.893011137843173E-10,2954.0,1.0,0.0,0.0029113067027759865,1.0,1.0,1.0,0.2,2954.0,2856.0
