learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1906.0,0.812647,6.004236203928803E-10,1906.0,1.0,0.0,4.1972717733524713E-4,1.0,1.0,1.0,0.8,1906.0,2856.0
1907.0,0.813361,6.009511587520454E-10,1907.0,1.0,0.0,4.1950707918247607E-4,1.0,1.0,1.0,0.8,1907.0,2856.0
1908.0,0.814025,6.014417546490841E-10,1908.0,1.0,0.0,4.192872117405569E-4,1.0,1.0,1.0,0.8,1908.0,2856.0
1909.0,0.814729,6.019619045158241E-10,1909.0,1.0,0.0,4.1906757464692685E-4,1.0,1.0,1.0,0.8,1909.0,2856.0
1910.0,0.815389,6.024495450158927E-10,1910.0,1.0,0.0,4.1884816753978227E-4,1.0,1.0,1.0,0.8,1910.0,2856.0
1911.0,0.816069,6.02951962500812E-10,1911.0,1.0,0.0,4.186289900580769E-4,1.0,1.0,1.0,0.8,1911.0,2856.0
1912.0,0.816721,6.034336922069404E-10,1912.0,1.0,0.0,4.184100418415197E-4,1.0,1.0,1.0,0.8,1912.0,2856.0
1913.0,0.817402,6.039368485411021E-10,1913.0,1.0,0.0,4.1819132253057315E-4,1.0,1.0,1.0,0.8,1913.0,2856.0
1914.0,0.818191,6.045198005934569E-10,1914.0,1.0,0.0,4.1797283176645103E-4,1.0,1.0,1.0,0.8,1914.0,2856.0
1915.0,0.818925,6.050621159374727E-10,1915.0,1.0,0.0,4.1775456919111644E-4,1.0,1.0,1.0,0.8,1915.0,2856.0
1916.0,0.819853,6.057477680345389E-10,1916.0,1.0,0.0,4.175365344472802E-4,1.0,1.0,1.0,0.8,1916.0,2856.0
1917.0,0.82064,6.063292423884087E-10,1917.0,1.0,0.0,4.173187271783983E-4,1.0,1.0,1.0,0.8,1917.0,2856.0
1918.0,0.821498,6.069631750384979E-10,1918.0,1.0,0.0,4.1710114702867067E-4,1.0,1.0,1.0,0.8,1918.0,2856.0
1919.0,0.822153,6.07447121292354E-10,1919.0,1.0,0.0,4.1688379364303866E-4,1.0,1.0,1.0,0.8,1919.0,2856.0
1920.0,0.822746,6.078852588931732E-10,1920.0,1.0,0.0,4.166666666671833E-4,1.0,1.0,1.0,0.8,1920.0,2856.0
1921.0,0.823566,6.084911152720464E-10,1921.0,1.0,0.0,4.1644976574752355E-4,1.0,1.0,1.0,0.8,1921.0,2856.0
1922.0,0.824193,6.089543737471116E-10,1922.0,1.0,0.0,4.162330905312141E-4,1.0,1.0,1.0,0.8,1922.0,2856.0
1923.0,0.824683,6.093164098759505E-10,1923.0,1.0,0.0,4.160166406661437E-4,1.0,1.0,1.0,0.8,1923.0,2856.0
1924.0,0.825151,6.096621913214537E-10,1924.0,1.0,0.0,4.15800415800933E-4,1.0,1.0,1.0,0.8,1924.0,2856.0
1925.0,0.82605,6.103264167904866E-10,1925.0,1.0,0.0,4.155844155849329E-4,1.0,1.0,1.0,0.8,1925.0,2856.0
1926.0,0.826993,6.110231516261908E-10,1926.0,1.0,0.0,4.153686396682225E-4,1.0,1.0,1.0,0.8,1926.0,2856.0
1927.0,0.827639,6.115004482368641E-10,1927.0,1.0,0.0,4.1515308770160734E-4,1.0,1.0,1.0,0.8,1927.0,2856.0
1928.0,0.828379,6.12047196676335E-10,1928.0,1.0,0.0,4.149377593366173E-4,1.0,1.0,1.0,0.8,1928.0,2856.0
1929.0,0.828961,6.124772069354864E-10,1929.0,1.0,0.0,4.147226542255049E-4,1.0,1.0,1.0,0.8,1929.0,2856.0
1930.0,0.829624,6.129670639832827E-10,1930.0,1.0,0.0,4.1450777202124337E-4,1.0,1.0,1.0,0.8,1930.0,2856.0
1931.0,0.830213,6.134022461871318E-10,1931.0,1.0,0.0,4.1429311237752486E-4,1.0,1.0,1.0,0.8,1931.0,2856.0
1932.0,0.830837,6.138632881144695E-10,1932.0,1.0,0.0,4.140786749487584E-4,1.0,1.0,1.0,0.8,1932.0,2856.0
1933.0,0.831608,6.144329408804588E-10,1933.0,1.0,0.0,4.138644593900683E-4,1.0,1.0,1.0,0.8,1933.0,2856.0
1934.0,0.832809,6.153202988207352E-10,1934.0,1.0,0.0,4.1365046535729203E-4,1.0,1.0,1.0,0.8,1934.0,2856.0
1935.0,0.833457,6.157990731298935E-10,1935.0,1.0,0.0,4.134366925069786E-4,1.0,1.0,1.0,0.8,1935.0,2856.0
1936.0,0.833883,6.161138229072105E-10,1936.0,1.0,0.0,4.1322314049638655E-4,1.0,1.0,1.0,0.8,1936.0,2856.0
1937.0,0.834424,6.165135403474184E-10,1937.0,1.0,0.0,4.1300980898348224E-4,1.0,1.0,1.0,0.8,1937.0,2856.0
1938.0,0.8351,6.170130024353675E-10,1938.0,1.0,0.0,4.1279669762693804E-4,1.0,1.0,1.0,0.8,1938.0,2856.0
1939.0,0.835876,6.175863494475695E-10,1939.0,1.0,0.0,4.125838060861303E-4,1.0,1.0,1.0,0.8,1939.0,2856.0
1940.0,0.836976,6.183990836143506E-10,1940.0,1.0,0.0,4.1237113402113786E-4,1.0,1.0,1.0,0.8,1940.0,2856.0
1941.0,0.837949,6.191179839273306E-10,1941.0,1.0,0.0,4.1215868109273997E-4,1.0,1.0,1.0,0.8,1941.0,2856.0
1942.0,0.838544,6.19557599226635E-10,1942.0,1.0,0.0,4.119464469624145E-4,1.0,1.0,1.0,0.8,1942.0,2856.0
1943.0,0.839003,6.198967310289554E-10,1943.0,1.0,0.0,4.117344312923365E-4,1.0,1.0,1.0,0.8,1943.0,2856.0
1944.0,0.8394,6.201900541782391E-10,1944.0,1.0,0.0,4.1152263374537583E-4,1.0,1.0,1.0,0.8,1944.0,2856.0
1945.0,0.839795,6.204818996290378E-10,1945.0,1.0,0.0,4.1131105398509583E-4,1.0,1.0,1.0,0.8,1945.0,2856.0
1946.0,0.840129,6.207286752760422E-10,1946.0,1.0,0.0,4.1109969167575134E-4,1.0,1.0,1.0,0.8,1946.0,2856.0
1947.0,0.840444,6.209614127874387E-10,1947.0,1.0,0.0,4.1088854648228704E-4,1.0,1.0,1.0,0.8,1947.0,2856.0
1948.0,0.840755,6.21191194901865E-10,1948.0,1.0,0.0,4.1067761807033555E-4,1.0,1.0,1.0,0.8,1948.0,2856.0
1949.0,0.841064,6.214194993178062E-10,1949.0,1.0,0.0,4.1046690610621573E-4,1.0,1.0,1.0,0.8,1949.0,2856.0
1950.0,0.841371,6.216463260352624E-10,1950.0,1.0,0.0,4.1025641025693087E-4,1.0,1.0,1.0,0.8,1950.0,2856.0
1951.0,0.841681,6.218753693004462E-10,1951.0,1.0,0.0,4.100461301901671E-4,1.0,1.0,1.0,0.8,1951.0,2856.0
1952.0,0.842013,6.221206672489656E-10,1952.0,1.0,0.0,4.098360655742914E-4,1.0,1.0,1.0,0.8,1952.0,2856.0
1953.0,0.842377,6.223896083732459E-10,1953.0,1.0,0.0,4.0962621607835E-4,1.0,1.0,1.0,0.8,1953.0,2856.0
1954.0,0.842677,6.226112631460044E-10,1954.0,1.0,0.0,4.094165813720667E-4,1.0,1.0,1.0,0.8,1954.0,2856.0
1955.0,0.84298,6.228351344664905E-10,1955.0,1.0,0.0,4.09207161125841E-4,1.0,1.0,1.0,0.8,1955.0,2856.0
1956.0,0.843291,6.230649165809168E-10,1956.0,1.0,0.0,4.0899795501074635E-4,1.0,1.0,1.0,0.8,1956.0,2856.0
1957.0,0.8436,6.23293220996858E-10,1957.0,1.0,0.0,4.087889626985287E-4,1.0,1.0,1.0,0.8,1957.0,2856.0
1958.0,0.843899,6.23514136920374E-10,1958.0,1.0,0.0,4.085801838616044E-4,1.0,1.0,1.0,0.8,1958.0,2856.0
1959.0,0.844209,6.237431801855578E-10,1959.0,1.0,0.0,4.0837161817305884E-4,1.0,1.0,1.0,0.8,1959.0,2856.0
1960.0,0.844517,6.239707457522564E-10,1960.0,1.0,0.0,4.081632653066444E-4,1.0,1.0,1.0,0.8,1960.0,2856.0
1961.0,0.844822,6.241960947712275E-10,1961.0,1.0,0.0,4.0795512493677907E-4,1.0,1.0,1.0,0.8,1961.0,2856.0
1962.0,0.845137,6.24428832282624E-10,1962.0,1.0,0.0,4.0774719673854464E-4,1.0,1.0,1.0,0.8,1962.0,2856.0
1963.0,0.845469,6.246741302311434E-10,1963.0,1.0,0.0,4.075394803876848E-4,1.0,1.0,1.0,0.8,1963.0,2856.0
1964.0,0.845791,6.249120396872375E-10,1964.0,1.0,0.0,4.073319755606039E-4,1.0,1.0,1.0,0.8,1964.0,2856.0
1965.0,0.846125,6.251588153342419E-10,1965.0,1.0,0.0,4.0712468193436485E-4,1.0,1.0,1.0,0.8,1965.0,2856.0
1966.0,0.846459,6.254055909812463E-10,1966.0,1.0,0.0,4.0691759918668754E-4,1.0,1.0,1.0,0.8,1966.0,2856.0
1967.0,0.846779,6.256420227388554E-10,1967.0,1.0,0.0,4.0671072699594734E-4,1.0,1.0,1.0,0.8,1967.0,2856.0
1968.0,0.847103,6.258814098934346E-10,1968.0,1.0,0.0,4.0650406504117337E-4,1.0,1.0,1.0,0.8,1968.0,2856.0
1969.0,0.847406,6.261052812139207E-10,1969.0,1.0,0.0,4.062976130020467E-4,1.0,1.0,1.0,0.8,1969.0,2856.0
1970.0,0.847713,6.263321079313769E-10,1970.0,1.0,0.0,4.0609137055889886E-4,1.0,1.0,1.0,0.8,1970.0,2856.0
1971.0,0.848031,6.265670619905009E-10,1971.0,1.0,0.0,4.0588533739271005E-4,1.0,1.0,1.0,0.8,1971.0,2856.0
1972.0,0.848339,6.267946275571996E-10,1972.0,1.0,0.0,4.056795131851077E-4,1.0,1.0,1.0,0.8,1972.0,2856.0
1973.0,0.848718,6.270746514201178E-10,1973.0,1.0,0.0,4.0547389761836446E-4,1.0,1.0,1.0,0.8,1973.0,2856.0
1974.0,0.849034,6.273081277807567E-10,1974.0,1.0,0.0,4.052684903753971E-4,1.0,1.0,1.0,0.8,1974.0,2856.0
1975.0,0.84934,6.275342156489704E-10,1975.0,1.0,0.0,4.0506329113976436E-4,1.0,1.0,1.0,0.8,1975.0,2856.0
1976.0,0.849648,6.277617812156691E-10,1976.0,1.0,0.0,4.0485829959566573E-4,1.0,1.0,1.0,0.8,1976.0,2856.0
1977.0,0.850011,6.280299834907068E-10,1977.0,1.0,0.0,4.046535154279394E-4,1.0,1.0,1.0,0.8,1977.0,2856.0
1978.0,0.850337,6.28270848343771E-10,1978.0,1.0,0.0,4.044489383220612E-4,1.0,1.0,1.0,0.8,1978.0,2856.0
1979.0,0.850641,6.284954585134996E-10,1979.0,1.0,0.0,4.042445679641424E-4,1.0,1.0,1.0,0.8,1979.0,2856.0
1980.0,0.850954,6.287267183264109E-10,1980.0,1.0,0.0,4.040404040409286E-4,1.0,1.0,1.0,0.8,1980.0,2856.0
1981.0,0.851267,6.289579781393222E-10,1981.0,1.0,0.0,4.0383644623979775E-4,1.0,1.0,1.0,0.8,1981.0,2856.0
1982.0,0.851578,6.291877602537485E-10,1982.0,1.0,0.0,4.0363269424875886E-4,1.0,1.0,1.0,0.8,1982.0,2856.0
1983.0,0.851903,6.294278862575702E-10,1983.0,1.0,0.0,4.0342914775645027E-4,1.0,1.0,1.0,0.8,1983.0,2856.0
1984.0,0.852216,6.296591460704815E-10,1984.0,1.0,0.0,4.0322580645213793E-4,1.0,1.0,1.0,0.8,1984.0,2856.0
1985.0,0.852526,6.298881893356653E-10,1985.0,1.0,0.0,4.0302267002571406E-4,1.0,1.0,1.0,0.8,1985.0,2856.0
1986.0,0.85283,6.301127995053938E-10,1986.0,1.0,0.0,4.028197381676955E-4,1.0,1.0,1.0,0.8,1986.0,2856.0
1987.0,0.85314,6.303418427705776E-10,1987.0,1.0,0.0,4.0261701056922195E-4,1.0,1.0,1.0,0.8,1987.0,2856.0
1988.0,0.853446,6.305679306387913E-10,1988.0,1.0,0.0,4.0241448692205473E-4,1.0,1.0,1.0,0.8,1988.0,2856.0
1989.0,0.853757,6.307977127532176E-10,1989.0,1.0,0.0,4.022121669185749E-4,1.0,1.0,1.0,0.8,1989.0,2856.0
1990.0,0.854069,6.310282337168864E-10,1990.0,1.0,0.0,4.020100502517821E-4,1.0,1.0,1.0,0.8,1990.0,2856.0
1991.0,0.85438,6.312580158313127E-10,1991.0,1.0,0.0,4.0180813661529235E-4,1.0,1.0,1.0,0.8,1991.0,2856.0
1992.0,0.854692,6.314885367949815E-10,1992.0,1.0,0.0,4.0160642570333726E-4,1.0,1.0,1.0,0.8,1992.0,2856.0
1993.0,0.855003,6.317183189094078E-10,1993.0,1.0,0.0,4.01404917210762E-4,1.0,1.0,1.0,0.8,1993.0,2856.0
1994.0,0.855259,6.31907464315495E-10,1994.0,1.0,0.0,4.012036108330238E-4,1.0,1.0,1.0,0.8,1994.0,2856.0
1995.0,0.85549,6.320781384905191E-10,1995.0,1.0,0.0,4.0100250626619056E-4,1.0,1.0,1.0,0.8,1995.0,2856.0
1996.0,0.855702,6.32234774529935E-10,1996.0,1.0,0.0,4.0080160320693937E-4,1.0,1.0,1.0,0.8,1996.0,2856.0
1997.0,0.855974,6.324357415239027E-10,1997.0,1.0,0.0,4.006009013525547E-4,1.0,1.0,1.0,0.8,1997.0,2856.0
1998.0,0.856189,6.325945941110463E-10,1998.0,1.0,0.0,4.004004004009272E-4,1.0,1.0,1.0,0.8,1998.0,2856.0
1999.0,0.85639,6.327431028087945E-10,1999.0,1.0,0.0,4.002001000505519E-4,1.0,1.0,1.0,0.8,1999.0,2856.0
2000.0,0.856627,6.329182100792737E-10,2000.0,1.0,0.0,7.000000000005262E-4,1.0,1.0,1.0,0.2,2000.0,2856.0
2001.0,0.856833,6.330704130232345E-10,2001.0,1.0,0.0,9.946639583439346E-4,1.0,1.0,1.0,0.2,2001.0,2856.0
2002.0,0.857143,6.332994562884183E-10,2002.0,1.0,0.0,0.0012841996712969705,1.0,1.0,1.0,0.2,2002.0,2856.0
2003.0,0.857378,6.334730858604125E-10,2003.0,1.0,0.0,0.0015686148197064495,1.0,1.0,1.0,0.2,2003.0,2856.0
2004.0,0.857623,6.336541039248318E-10,2004.0,1.0,0.0,0.001847917069088155,1.0,1.0,1.0,0.2,2004.0,2856.0
2005.0,0.857871,6.338373385369789E-10,2005.0,1.0,0.0,0.0021221140696650715,1.0,1.0,1.0,0.2,2005.0,2856.0
2006.0,0.858122,6.340227896968535E-10,2006.0,1.0,0.0,0.0023912134564055016,1.0,1.0,1.0,0.2,2006.0,2856.0
2007.0,0.858384,6.342163681983958E-10,2007.0,1.0,0.0,0.002655222849061069,1.0,1.0,1.0,0.2,2007.0,2856.0
2008.0,0.858612,6.343848258256923E-10,2008.0,1.0,0.0,0.0029141498522046094,1.0,1.0,1.0,0.2,2008.0,2856.0
2009.0,0.858813,6.345333345234405E-10,2009.0,1.0,0.0,0.003168002055267948,1.0,1.0,1.0,0.2,2009.0,2856.0
2010.0,0.859019,6.346855374674014E-10,2010.0,1.0,0.0,0.0034167870325795624,1.0,1.0,1.0,0.2,2010.0,2856.0
2011.0,0.859229,6.348406958083323E-10,2011.0,1.0,0.0,0.0036605123434021356,1.0,1.0,1.0,0.2,2011.0,2856.0
2012.0,0.859436,6.349936376015357E-10,2012.0,1.0,0.0,0.0038991855319699957,1.0,1.0,1.0,0.2,2012.0,2856.0
2013.0,0.859635,6.351406686007988E-10,2013.0,1.0,0.0,0.004132814127526442,1.0,1.0,1.0,0.2,2013.0,2856.0
2014.0,0.859905,6.353401578962815E-10,2014.0,1.0,0.0,0.004361405644360966,1.0,1.0,1.0,0.2,2014.0,2856.0
2015.0,0.860147,6.355189594129733E-10,2015.0,1.0,0.0,0.0045849675818463555,1.0,1.0,1.0,0.2,2015.0,2856.0
2016.0,0.860353,6.356711623569341E-10,2016.0,1.0,0.0,0.0048035074244756875,1.0,1.0,1.0,0.2,2016.0,2856.0
2017.0,0.861237,6.363243050873292E-10,2017.0,1.0,0.0,0.005017032641899221,1.0,1.0,1.0,0.2,2017.0,2856.0
2018.0,0.862179,6.370203010737908E-10,2018.0,1.0,0.0,0.005225550688961166,1.0,1.0,1.0,0.2,2018.0,2856.0
2019.0,0.862666,6.373801206549021E-10,2019.0,1.0,0.0,0.005429069005736354,1.0,1.0,1.0,0.2,2019.0,2856.0
2020.0,0.863048,6.376623610655479E-10,2020.0,1.0,0.0,0.005627595017566795,1.0,1.0,1.0,0.2,2020.0,2856.0
2021.0,0.863654,6.3811010370652E-10,2021.0,1.0,0.0,0.0058211361350981265,1.0,1.0,1.0,0.2,2021.0,2856.0
2022.0,0.864146,6.38473617533844E-10,2022.0,1.0,0.0,0.006009699754315956,1.0,1.0,1.0,0.2,2022.0,2856.0
2023.0,0.864469,6.387122658391806E-10,2023.0,1.0,0.0,0.006193293256582093,1.0,1.0,1.0,0.2,2023.0,2856.0
2024.0,0.864752,6.389213601748161E-10,2024.0,1.0,0.0,0.0063719240086706755,1.0,1.0,1.0,0.2,2024.0,2856.0
2025.0,0.865016,6.391164163748436E-10,2025.0,1.0,0.0,0.006545599362804188,1.0,1.0,1.0,0.2,2025.0,2856.0
2026.0,0.865242,6.39283396303655E-10,2026.0,1.0,0.0,0.006714326656689376,1.0,1.0,1.0,0.2,2026.0,2856.0
2027.0,0.865486,6.394636755188319E-10,2027.0,1.0,0.0,0.006878113213553049,1.0,1.0,1.0,0.2,2027.0,2856.0
2028.0,0.865699,6.396210504074904E-10,2028.0,1.0,0.0,0.007036966342177785,1.0,1.0,1.0,0.2,2028.0,2856.0
2029.0,0.865915,6.397806418438765E-10,2029.0,1.0,0.0,0.00719089333693752,1.0,1.0,1.0,0.2,2029.0,2856.0
2030.0,0.866124,6.399350613355649E-10,2030.0,1.0,0.0,0.007339901477833039,1.0,1.0,1.0,0.2,2030.0,2856.0
2031.0,0.866338,6.400931750734659E-10,2031.0,1.0,0.0,0.007483998030527362,1.0,1.0,1.0,0.2,2031.0,2856.0
2032.0,0.866545,6.402461168666693E-10,2032.0,1.0,0.0,0.007623190246381022,1.0,1.0,1.0,0.2,2032.0,2856.0
2033.0,0.866758,6.404034917553278E-10,2033.0,1.0,0.0,0.007757485362487241,1.0,1.0,1.0,0.2,2033.0,2856.0
2034.0,0.866978,6.40566038588684E-10,2034.0,1.0,0.0,0.007886890601707004,1.0,1.0,1.0,0.2,2034.0,2856.0
2035.0,0.867208,6.407359739144655E-10,2035.0,1.0,0.0,0.008011413172704025,1.0,1.0,1.0,0.2,2035.0,2856.0
2036.0,0.86751,6.409591063857091E-10,2036.0,1.0,0.0,0.008131060269979616,1.0,1.0,1.0,0.2,2036.0,2856.0
2037.0,0.868145,6.414282756547145E-10,2037.0,1.0,0.0,0.008245839073907446,1.0,1.0,1.0,0.2,2037.0,2856.0
2038.0,0.86865,6.418013945221912E-10,2038.0,1.0,0.0,0.008355756750768203,1.0,1.0,1.0,0.2,2038.0,2856.0
2039.0,0.868939,6.420149219532819E-10,2039.0,1.0,0.0,0.008460820452784153,1.0,1.0,1.0,0.2,2039.0,2856.0
2040.0,0.869214,6.422181054949771E-10,2040.0,1.0,0.0,0.0085610373181536,1.0,1.0,1.0,0.2,2040.0,2856.0
2041.0,0.869436,6.423821300268184E-10,2041.0,1.0,0.0,0.008656414471085231,1.0,1.0,1.0,0.2,2041.0,2856.0
2042.0,0.869656,6.425446768601746E-10,2042.0,1.0,0.0,0.008746959021832385,1.0,1.0,1.0,0.2,2042.0,2856.0
2043.0,0.869895,6.427212618291389E-10,2043.0,1.0,0.0,0.0088326780667272,1.0,1.0,1.0,0.2,2043.0,2856.0
2044.0,0.870116,6.428845475117376E-10,2044.0,1.0,0.0,0.00891357868821466,1.0,1.0,1.0,0.2,2044.0,2856.0
2045.0,0.870333,6.430448777973662E-10,2045.0,1.0,0.0,0.008989667954886567,1.0,1.0,1.0,0.2,2045.0,2856.0
2046.0,0.870539,6.431970807413271E-10,2046.0,1.0,0.0,0.009060952921515372,1.0,1.0,1.0,0.2,2046.0,2856.0
2047.0,0.87076,6.433603664239258E-10,2047.0,1.0,0.0,0.009127440629087949,1.0,1.0,1.0,0.2,2047.0,2856.0
2048.0,0.870974,6.435184801618268E-10,2048.0,1.0,0.0,0.009189138104839246,1.0,1.0,1.0,0.2,2048.0,2856.0
2049.0,0.871207,6.436906320353359E-10,2049.0,1.0,0.0,0.009246052362285838,1.0,1.0,1.0,0.2,2049.0,2856.0
2050.0,0.871484,6.438952932755162E-10,2050.0,1.0,0.0,0.00929819040125939,1.0,1.0,1.0,0.2,2050.0,2856.0
2051.0,0.871995,6.442728452384482E-10,2051.0,1.0,0.0,0.009345559207940017,1.0,1.0,1.0,0.2,2051.0,2856.0
2052.0,0.87266,6.447641799847295E-10,2052.0,1.0,0.0,0.009388165754889554,1.0,1.0,1.0,0.2,2052.0,2856.0
2053.0,0.872983,6.450028282900661E-10,2053.0,1.0,0.0,0.009426017001084712,1.0,1.0,1.0,0.2,2053.0,2856.0
2054.0,0.873307,6.452422154446453E-10,2054.0,1.0,0.0,0.009459119891950158,1.0,1.0,1.0,0.2,2054.0,2856.0
2055.0,0.873548,6.454202781120946E-10,2055.0,1.0,0.0,0.009487481359391483,1.0,1.0,1.0,0.2,2055.0,2856.0
2056.0,0.874457,6.460918920735528E-10,2056.0,1.0,0.0,0.009511108321828079,1.0,1.0,1.0,0.2,2056.0,2856.0
2057.0,0.875142,6.465980038046846E-10,2057.0,1.0,0.0,0.009530007684225924,1.0,1.0,1.0,0.2,2057.0,2856.0
2058.0,0.875785,6.470730838676303E-10,2058.0,1.0,0.0,0.009544186338130263,1.0,1.0,1.0,0.2,2058.0,2856.0
2059.0,0.876285,6.474425084888945E-10,2059.0,1.0,0.0,0.009553651161698203,1.0,1.0,1.0,0.2,2059.0,2856.0
2060.0,0.876876,6.478791683912287E-10,2060.0,1.0,0.0,0.009558409019731203,1.0,1.0,1.0,0.2,2060.0,2856.0
2061.0,0.877542,6.483712419867525E-10,2061.0,1.0,0.0,0.00955846676370748,1.0,1.0,1.0,0.2,2061.0,2856.0
2062.0,0.877949,6.486719536284616E-10,2062.0,1.0,0.0,0.009553831231814315,1.0,1.0,1.0,0.2,2062.0,2856.0
2063.0,0.878199,6.488566659390936E-10,2063.0,1.0,0.0,0.009549200193892932,1.0,1.0,1.0,0.2,2063.0,2856.0
2064.0,0.878525,6.490975307921578E-10,2064.0,1.0,0.0,0.009544573643411394,1.0,1.0,1.0,0.2,2064.0,2856.0
2065.0,0.878811,6.493088416755209E-10,2065.0,1.0,0.0,0.00953995157385042,1.0,1.0,1.0,0.2,2065.0,2856.0
2066.0,0.879116,6.49534190694492E-10,2066.0,1.0,0.0,0.00953533397870335,1.0,1.0,1.0,0.2,2066.0,2856.0
2067.0,0.879732,6.499893218278895E-10,2067.0,1.0,0.0,0.00953072085147611,1.0,1.0,1.0,0.2,2067.0,2856.0
2068.0,0.880338,6.504370644688616E-10,2068.0,1.0,0.0,0.009526112185687195,1.0,1.0,1.0,0.2,2068.0,2856.0
2069.0,0.880885,6.508412150045245E-10,2069.0,1.0,0.0,0.009521507974867626,1.0,1.0,1.0,0.2,2069.0,2856.0
2070.0,0.881497,6.512933907409518E-10,2070.0,1.0,0.0,0.009516908212560926,1.0,1.0,1.0,0.2,2070.0,2856.0
2071.0,0.881878,6.515748923023551E-10,2071.0,1.0,0.0,0.009512312892323089,1.0,1.0,1.0,0.2,2071.0,2856.0
2072.0,0.882167,6.517884197334458E-10,2072.0,1.0,0.0,0.009507722007722548,1.0,1.0,1.0,0.2,2072.0,2856.0
2073.0,0.882443,6.519923421243836E-10,2073.0,1.0,0.0,0.009503135552340143,1.0,1.0,1.0,0.2,2073.0,2856.0
2074.0,0.882713,6.521918314198663E-10,2074.0,1.0,0.0,0.009498553519769103,1.0,1.0,1.0,0.2,2074.0,2856.0
2075.0,0.882945,6.523632444441329E-10,2075.0,1.0,0.0,0.009493975903614997,1.0,1.0,1.0,0.2,2075.0,2856.0
2076.0,0.883187,6.525420459608247E-10,2076.0,1.0,0.0,0.009489402697495722,1.0,1.0,1.0,0.2,2076.0,2856.0
2077.0,0.883522,6.527895604570717E-10,2077.0,1.0,0.0,0.009484833895041463,1.0,1.0,1.0,0.2,2077.0,2856.0
2078.0,0.883856,6.530363361040761E-10,2078.0,1.0,0.0,0.009480269489894668,1.0,1.0,1.0,0.2,2078.0,2856.0
2079.0,0.884202,6.532919779419908E-10,2079.0,1.0,0.0,0.009475709475710014,1.0,1.0,1.0,0.2,2079.0,2856.0
2080.0,0.884496,6.535091996192942E-10,2080.0,1.0,0.0,0.009471153846154384,1.0,1.0,1.0,0.2,2080.0,2856.0
2081.0,0.884841,6.537641026079665E-10,2081.0,1.0,0.0,0.009466602594906833,1.0,1.0,1.0,0.2,2081.0,2856.0
2082.0,0.885076,6.539377321799606E-10,2082.0,1.0,0.0,0.009462055715658559,1.0,1.0,1.0,0.2,2082.0,2856.0
2083.0,0.885292,6.540973236163467E-10,2083.0,1.0,0.0,0.009457513202112874,1.0,1.0,1.0,0.2,2083.0,2856.0
2084.0,0.885496,6.542480488618224E-10,2084.0,1.0,0.0,0.009452975047985182,1.0,1.0,1.0,0.2,2084.0,2856.0
2085.0,0.885702,6.544002518057833E-10,2085.0,1.0,0.0,0.009448441247002934,1.0,1.0,1.0,0.2,2085.0,2856.0
2086.0,0.885912,6.545554101467142E-10,2086.0,1.0,0.0,0.009443911792905617,1.0,1.0,1.0,0.2,2086.0,2856.0
2087.0,0.886118,6.547076130906751E-10,2087.0,1.0,0.0,0.009439386679444713,1.0,1.0,1.0,0.2,2087.0,2856.0
2088.0,0.886321,6.548575994869084E-10,2088.0,1.0,0.0,0.009434865900383678,1.0,1.0,1.0,0.2,2088.0,2856.0
2089.0,0.88653,6.550120189785968E-10,2089.0,1.0,0.0,0.009430349449497902,1.0,1.0,1.0,0.2,2089.0,2856.0
2090.0,0.886737,6.551649607718002E-10,2090.0,1.0,0.0,0.009425837320574698,1.0,1.0,1.0,0.2,2090.0,2856.0
2091.0,0.886945,6.55318641414246E-10,2091.0,1.0,0.0,0.009421329507413256,1.0,1.0,1.0,0.2,2091.0,2856.0
2092.0,0.887152,6.554715832074494E-10,2092.0,1.0,0.0,0.009416826003824626,1.0,1.0,1.0,0.2,2092.0,2856.0
2093.0,0.887363,6.556274803976229E-10,2093.0,1.0,0.0,0.009412326803631686,1.0,1.0,1.0,0.2,2093.0,2856.0
2094.0,0.887588,6.557937214771917E-10,2094.0,1.0,0.0,0.00940783190066911,1.0,1.0,1.0,0.2,2094.0,2856.0
2095.0,0.887836,6.559769560893388E-10,2095.0,1.0,0.0,0.00940334128878335,1.0,1.0,1.0,0.2,2095.0,2856.0
2096.0,0.888096,6.561690568923961E-10,2096.0,1.0,0.0,0.009398854961832594,1.0,1.0,1.0,0.2,2096.0,2856.0
2097.0,0.888345,6.563530303537857E-10,2097.0,1.0,0.0,0.009394372913686751,1.0,1.0,1.0,0.2,2097.0,2856.0
2098.0,0.888596,6.565384815136603E-10,2098.0,1.0,0.0,0.009389895138227416,1.0,1.0,1.0,0.2,2098.0,2856.0
2099.0,0.88881,6.566965952515614E-10,2099.0,1.0,0.0,0.009385421629347841,1.0,1.0,1.0,0.2,2099.0,2856.0
2100.0,0.889018,6.568502758940072E-10,2100.0,1.0,0.0,0.009380952380952913,1.0,1.0,1.0,0.2,2100.0,2856.0
2101.0,0.889224,6.570024788379681E-10,2101.0,1.0,0.0,0.009376487386959124,1.0,1.0,1.0,0.2,2101.0,2856.0
2102.0,0.889462,6.571783249576898E-10,2102.0,1.0,0.0,0.009372026641294539,1.0,1.0,1.0,0.2,2102.0,2856.0
