learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1688.0,0.427797,1.0004693642258608E-10,1688.0,0.0,0.0,0.4449052132701351,1.0,0.0,0.0,0.8,1688.0,904.0
1689.0,0.427874,1.000649440619677E-10,1689.0,0.0,0.0,0.44511545293072113,1.0,0.0,0.0,0.8,1689.0,904.0
1690.0,0.427952,1.0008318556679584E-10,1690.0,0.0,0.0,0.44532544378697514,1.0,0.0,0.0,0.8,1690.0,904.0
1691.0,0.428033,1.0010212866796351E-10,1691.0,0.0,0.0,0.44553518628030037,1.0,0.0,0.0,0.8,1691.0,904.0
1692.0,0.42811,1.0012013630734513E-10,1692.0,0.0,0.0,0.4457446808510567,1.0,0.0,0.0,0.8,1692.0,904.0
1693.0,0.428186,1.0013791008128024E-10,1693.0,0.0,0.0,0.4459539279385634,1.0,0.0,0.0,0.8,1693.0,904.0
1694.0,0.428263,1.0015591772066186E-10,1694.0,0.0,0.0,0.4461629279811026,1.0,0.0,0.0,0.8,1694.0,904.0
1695.0,0.428345,1.0017509468727605E-10,1695.0,0.0,0.0,0.446371681415922,1.0,0.0,0.0,0.8,1695.0,904.0
1696.0,0.428423,1.0019333619210418E-10,1696.0,0.0,0.0,0.44658018867923804,1.0,0.0,0.0,0.8,1696.0,904.0
1697.0,0.428502,1.0021181156237884E-10,1697.0,0.0,0.0,0.44678845020623903,1.0,0.0,0.0,0.8,1697.0,904.0
1698.0,0.428581,1.0023028693265349E-10,1698.0,0.0,0.0,0.4469964664310881,1.0,0.0,0.0,0.8,1698.0,904.0
1699.0,0.428661,1.0024899616837466E-10,1699.0,0.0,0.0,0.4472042377869262,1.0,0.0,0.0,0.8,1699.0,904.0
1700.0,0.428739,1.002672376732028E-10,1700.0,0.0,0.0,0.447411764705875,1.0,0.0,0.0,0.8,1700.0,904.0
1701.0,0.42882,1.0028618077437047E-10,1701.0,0.0,0.0,0.44761904761904026,1.0,0.0,0.0,0.8,1701.0,904.0
1702.0,0.428898,1.0030442227919861E-10,1702.0,0.0,0.0,0.4478260869565143,1.0,0.0,0.0,0.8,1702.0,904.0
1703.0,0.428978,1.0032313151491978E-10,1703.0,0.0,0.0,0.44803288314737955,1.0,0.0,0.0,0.8,1703.0,904.0
1704.0,0.429056,1.0034137301974791E-10,1704.0,0.0,0.0,0.4482394366197109,1.0,0.0,0.0,0.8,1704.0,904.0
1705.0,0.429135,1.0035984839002257E-10,1705.0,0.0,0.0,0.44844574780057905,1.0,0.0,0.0,0.8,1705.0,904.0
1706.0,0.429214,1.0037832376029722E-10,1706.0,0.0,0.0,0.4486518171160535,1.0,0.0,0.0,0.8,1706.0,904.0
1707.0,0.429298,1.0039796845780444E-10,1707.0,0.0,0.0,0.4488576449912052,1.0,0.0,0.0,0.8,1707.0,904.0
1708.0,0.429377,1.004164438280791E-10,1708.0,0.0,0.0,0.4490632318501096,1.0,0.0,0.0,0.8,1708.0,904.0
1709.0,0.429455,1.0043468533290723E-10,1709.0,0.0,0.0,0.4492685781158497,1.0,0.0,0.0,0.8,1709.0,904.0
1710.0,0.429534,1.0045316070318188E-10,1710.0,0.0,0.0,0.44947368421051875,1.0,0.0,0.0,0.8,1710.0,904.0
1711.0,0.429615,1.0047210380434956E-10,1711.0,0.0,0.0,0.44967855055522327,1.0,0.0,0.0,0.8,1711.0,904.0
1712.0,0.429693,1.004903453091777E-10,1712.0,0.0,0.0,0.44988317757008583,1.0,0.0,0.0,0.8,1712.0,904.0
1713.0,0.429771,1.0050858681400583E-10,1713.0,0.0,0.0,0.45008756567424807,1.0,0.0,0.0,0.8,1713.0,904.0
1714.0,0.429849,1.0052682831883397E-10,1714.0,0.0,0.0,0.4502917152858733,1.0,0.0,0.0,0.8,1714.0,904.0
1715.0,0.429929,1.0054553755455514E-10,1715.0,0.0,0.0,0.4504956268221498,1.0,0.0,0.0,0.8,1715.0,904.0
1716.0,0.430009,1.005642467902763E-10,1716.0,0.0,0.0,0.450699300699293,1.0,0.0,0.0,0.8,1716.0,904.0
1717.0,0.430092,1.0058365762233701E-10,1717.0,0.0,0.0,0.45090273733254904,1.0,0.0,0.0,0.8,1717.0,904.0
1718.0,0.43017,1.0060189912716515E-10,1718.0,0.0,0.0,0.4511059371361971,1.0,0.0,0.0,0.8,1718.0,904.0
1719.0,0.430246,1.0061967290110025E-10,1719.0,0.0,0.0,0.45130890052355244,1.0,0.0,0.0,0.8,1719.0,904.0
1720.0,0.430326,1.0063838213682142E-10,1720.0,0.0,0.0,0.45151162790696897,1.0,0.0,0.0,0.8,1720.0,904.0
1721.0,0.430409,1.0065779296888213E-10,1721.0,0.0,0.0,0.45171411969784225,1.0,0.0,0.0,0.8,1721.0,904.0
1722.0,0.430487,1.0067603447371026E-10,1722.0,0.0,0.0,0.45191637630661236,1.0,0.0,0.0,0.8,1722.0,904.0
1723.0,0.430567,1.0069474370943143E-10,1723.0,0.0,0.0,0.4521183981427664,1.0,0.0,0.0,0.8,1723.0,904.0
1724.0,0.430649,1.0071392067604562E-10,1724.0,0.0,0.0,0.45232018561484133,1.0,0.0,0.0,0.8,1724.0,904.0
1725.0,0.430729,1.0073262991176679E-10,1725.0,0.0,0.0,0.45252173913042687,1.0,0.0,0.0,0.8,1725.0,904.0
1726.0,0.430808,1.0075110528204145E-10,1726.0,0.0,0.0,0.4527230590961682,1.0,0.0,0.0,0.8,1726.0,904.0
1727.0,0.430886,1.0076934678686958E-10,1727.0,0.0,0.0,0.45292414591776853,1.0,0.0,0.0,0.8,1727.0,904.0
1728.0,0.431001,1.0079624131321876E-10,1728.0,0.0,0.0,0.45312499999999206,1.0,0.0,0.0,0.8,1728.0,904.0
1729.0,0.431093,1.008177569342981E-10,1729.0,0.0,0.0,0.4533256217466664,1.0,0.0,0.0,0.8,1729.0,904.0
1730.0,0.431172,1.0083623230457276E-10,1730.0,0.0,0.0,0.4535260115606856,1.0,0.0,0.0,0.8,1730.0,904.0
1731.0,0.431253,1.0085517540574043E-10,1731.0,0.0,0.0,0.45372616984401276,1.0,0.0,0.0,0.8,1731.0,904.0
1732.0,0.431333,1.008738846414616E-10,1732.0,0.0,0.0,0.4539260969976825,1.0,0.0,0.0,0.8,1732.0,904.0
1733.0,0.431415,1.0089306160807579E-10,1733.0,0.0,0.0,0.4541257934218038,1.0,0.0,0.0,0.8,1733.0,904.0
1734.0,0.431494,1.0091153697835044E-10,1734.0,0.0,0.0,0.45432525951556285,1.0,0.0,0.0,0.8,1734.0,904.0
1735.0,0.431573,1.0093001234862509E-10,1735.0,0.0,0.0,0.4545244956772253,1.0,0.0,0.0,0.8,1735.0,904.0
1736.0,0.431652,1.0094848771889975E-10,1736.0,0.0,0.0,0.4547235023041393,1.0,0.0,0.0,0.8,1736.0,904.0
1737.0,0.431734,1.0096766468551394E-10,1737.0,0.0,0.0,0.45492227979273797,1.0,0.0,0.0,0.8,1737.0,904.0
1738.0,0.431828,1.0098964803748631E-10,1738.0,0.0,0.0,0.45512082853854186,1.0,0.0,0.0,0.8,1738.0,904.0
1739.0,0.431913,1.0100952660044005E-10,1739.0,0.0,0.0,0.455319148936162,1.0,0.0,0.0,0.8,1739.0,904.0
1740.0,0.431995,1.0102870356705424E-10,1740.0,0.0,0.0,0.4555172413793021,1.0,0.0,0.0,0.8,1740.0,904.0
1741.0,0.432077,1.0104788053366843E-10,1741.0,0.0,0.0,0.45571510626076145,1.0,0.0,0.0,0.8,1741.0,904.0
1742.0,0.432159,1.0106705750028262E-10,1742.0,0.0,0.0,0.4559127439724372,1.0,0.0,0.0,0.8,1742.0,904.0
1743.0,0.43224,1.0108600060145029E-10,1743.0,0.0,0.0,0.45611015490532736,1.0,0.0,0.0,0.8,1743.0,904.0
1744.0,0.432318,1.0110424210627843E-10,1744.0,0.0,0.0,0.456307339449533,1.0,0.0,0.0,0.8,1744.0,904.0
1745.0,0.432404,1.0112435453467868E-10,1745.0,0.0,0.0,0.456504297994261,1.0,0.0,0.0,0.8,1745.0,904.0
1746.0,0.432493,1.0114516855941847E-10,1746.0,0.0,0.0,0.4567010309278267,1.0,0.0,0.0,0.8,1746.0,904.0
1747.0,0.432588,1.0116738577683735E-10,1747.0,0.0,0.0,0.4568975386376562,1.0,0.0,0.0,0.8,1747.0,904.0
1748.0,0.43267,1.0118656274345154E-10,1748.0,0.0,0.0,0.4570938215102891,1.0,0.0,0.0,0.8,1748.0,904.0
1749.0,0.432749,1.0120503811372619E-10,1749.0,0.0,0.0,0.4572898799313809,1.0,0.0,0.0,0.8,1749.0,904.0
1750.0,0.432829,1.0122374734944736E-10,1750.0,0.0,0.0,0.45748571428570584,1.0,0.0,0.0,0.8,1750.0,904.0
1751.0,0.43292,1.0124502910508018E-10,1751.0,0.0,0.0,0.45768132495715885,1.0,0.0,0.0,0.8,1751.0,904.0
1752.0,0.433004,1.012646738025874E-10,1752.0,0.0,0.0,0.45787671232875865,1.0,0.0,0.0,0.8,1752.0,904.0
1753.0,0.4331,1.012871248854528E-10,1753.0,0.0,0.0,0.4580718767826498,1.0,0.0,0.0,0.8,1753.0,904.0
1754.0,0.433186,1.0130723731385305E-10,1754.0,0.0,0.0,0.4582668187001055,1.0,0.0,0.0,0.8,1754.0,904.0
1755.0,0.433265,1.0132571268412771E-10,1755.0,0.0,0.0,0.4584615384615299,1.0,0.0,0.0,0.8,1755.0,904.0
1756.0,0.433344,1.0134418805440236E-10,1756.0,0.0,0.0,0.4586560364464607,1.0,0.0,0.0,0.8,1756.0,904.0
1757.0,0.433427,1.0136359888646307E-10,1757.0,0.0,0.0,0.4588503130335714,1.0,0.0,0.0,0.8,1757.0,904.0
1758.0,0.433512,1.013834774494168E-10,1758.0,0.0,0.0,0.459044368600674,1.0,0.0,0.0,0.8,1758.0,904.0
1759.0,0.433607,1.0140569466683568E-10,1759.0,0.0,0.0,0.45923820352472133,1.0,0.0,0.0,0.8,1759.0,904.0
1760.0,0.433687,1.0142440390255685E-10,1760.0,0.0,0.0,0.45943181818180956,1.0,0.0,0.0,0.8,1760.0,904.0
1761.0,0.433771,1.0144404860006407E-10,1761.0,0.0,0.0,0.45962521294718045,1.0,0.0,0.0,0.8,1761.0,904.0
1762.0,0.433854,1.0146345943212478E-10,1762.0,0.0,0.0,0.459818388195224,1.0,0.0,0.0,0.8,1762.0,904.0
1763.0,0.433939,1.0148333799507852E-10,1763.0,0.0,0.0,0.4600113442994808,1.0,0.0,0.0,0.8,1763.0,904.0
1764.0,0.434018,1.0150181336535317E-10,1764.0,0.0,0.0,0.4602040816326443,1.0,0.0,0.0,0.8,1764.0,904.0
1765.0,0.4341,1.0152099033196736E-10,1765.0,0.0,0.0,0.4603966005665635,1.0,0.0,0.0,0.8,1765.0,904.0
1766.0,0.434184,1.0154063502947458E-10,1766.0,0.0,0.0,0.4605889014722449,1.0,0.0,0.0,0.8,1766.0,904.0
1767.0,0.434262,1.0155887653430272E-10,1767.0,0.0,0.0,0.4607809847198554,1.0,0.0,0.0,0.8,1767.0,904.0
1768.0,0.434343,1.0157781963547039E-10,1768.0,0.0,0.0,0.46097285067872423,1.0,0.0,0.0,0.8,1768.0,904.0
1769.0,0.434424,1.0159676273663806E-10,1769.0,0.0,0.0,0.46116449971734563,1.0,0.0,0.0,0.8,1769.0,904.0
1770.0,0.434509,1.016166412995918E-10,1770.0,0.0,0.0,0.461355932203381,1.0,0.0,0.0,0.8,1770.0,904.0
1771.0,0.4346,1.0163792305522463E-10,1771.0,0.0,0.0,0.46154714850366135,1.0,0.0,0.0,0.8,1771.0,904.0
1772.0,0.434681,1.016568661563923E-10,1772.0,0.0,0.0,0.46173814898418974,1.0,0.0,0.0,0.8,1772.0,904.0
1773.0,0.434761,1.0167557539211347E-10,1773.0,0.0,0.0,0.46192893401014334,1.0,0.0,0.0,0.8,1773.0,904.0
1774.0,0.434842,1.0169451849328114E-10,1774.0,0.0,0.0,0.4621195039458761,1.0,0.0,0.0,0.8,1774.0,904.0
1775.0,0.434922,1.0171322772900231E-10,1775.0,0.0,0.0,0.4623098591549206,1.0,0.0,0.0,0.8,1775.0,904.0
1776.0,0.435007,1.0173310629195605E-10,1776.0,0.0,0.0,0.46249999999999103,1.0,0.0,0.0,0.8,1776.0,904.0
1777.0,0.435097,1.0175415418214236E-10,1777.0,0.0,0.0,0.4626899268429848,1.0,0.0,0.0,0.8,1777.0,904.0
1778.0,0.435183,1.0177426661054261E-10,1778.0,0.0,0.0,0.4628796400449854,1.0,0.0,0.0,0.8,1778.0,904.0
1779.0,0.435262,1.0179274198081727E-10,1779.0,0.0,0.0,0.46306913996626414,1.0,0.0,0.0,0.8,1779.0,904.0
1780.0,0.435342,1.0181145121653844E-10,1780.0,0.0,0.0,0.46325842696628305,1.0,0.0,0.0,0.8,1780.0,904.0
1781.0,0.435428,1.0183156364493869E-10,1781.0,0.0,0.0,0.4634475014036967,1.0,0.0,0.0,0.8,1781.0,904.0
1782.0,0.435518,1.01852611535125E-10,1782.0,0.0,0.0,0.4636363636363545,1.0,0.0,0.0,0.8,1782.0,904.0
1783.0,0.435601,1.018720223671857E-10,1783.0,0.0,0.0,0.4638250140213033,1.0,0.0,0.0,0.8,1783.0,904.0
1784.0,0.435681,1.0189073160290687E-10,1784.0,0.0,0.0,0.46401345291478907,1.0,0.0,0.0,0.8,1784.0,904.0
1785.0,0.435762,1.0190967470407455E-10,1785.0,0.0,0.0,0.46420168067225975,1.0,0.0,0.0,0.8,1785.0,904.0
1786.0,0.435844,1.0192885167068874E-10,1786.0,0.0,0.0,0.4643896976483671,1.0,0.0,0.0,0.8,1786.0,904.0
1787.0,0.435941,1.0195153661900064E-10,1787.0,0.0,0.0,0.46457750419696897,1.0,0.0,0.0,0.8,1787.0,904.0
1788.0,0.436028,1.0197188291284742E-10,1788.0,0.0,0.0,0.4647651006711317,1.0,0.0,0.0,0.8,1788.0,904.0
1789.0,0.436107,1.0199035828312207E-10,1789.0,0.0,0.0,0.46495248742313217,1.0,0.0,0.0,0.8,1789.0,904.0
1790.0,0.436187,1.0200906751884324E-10,1790.0,0.0,0.0,0.46513966480446,1.0,0.0,0.0,0.8,1790.0,904.0
1791.0,0.436276,1.0202988154358303E-10,1791.0,0.0,0.0,0.46532663316581985,1.0,0.0,0.0,0.8,1791.0,904.0
1792.0,0.436361,1.0204976010653677E-10,1792.0,0.0,0.0,0.46551339285713356,1.0,0.0,0.0,0.8,1792.0,904.0
1793.0,0.436447,1.0206987253493702E-10,1793.0,0.0,0.0,0.4656999442275423,1.0,0.0,0.0,0.8,1793.0,904.0
1794.0,0.436531,1.0208951723244425E-10,1794.0,0.0,0.0,0.46588628762540873,1.0,0.0,0.0,0.8,1794.0,904.0
1795.0,0.436615,1.0210916192995147E-10,1795.0,0.0,0.0,0.46607242339831934,1.0,0.0,0.0,0.8,1795.0,904.0
1796.0,0.436694,1.0212763730022612E-10,1796.0,0.0,0.0,0.4662583518930864,1.0,0.0,0.0,0.8,1796.0,904.0
1797.0,0.437243,1.0225602943036261E-10,1797.0,0.0,0.0,0.4664440734557502,1.0,0.0,0.0,0.8,1797.0,904.0
1798.0,0.437411,1.0229531882537706E-10,1798.0,0.0,0.0,0.46662958843158125,1.0,0.0,0.0,0.8,1798.0,904.0
1799.0,0.43754,1.0232548746797744E-10,1799.0,0.0,0.0,0.4668148971650823,1.0,0.0,0.0,0.8,1799.0,904.0
1800.0,0.437655,1.0235238199432662E-10,1800.0,0.0,0.0,0.46699999999999053,1.0,0.0,0.0,0.8,1800.0,904.0
1801.0,0.437774,1.0238021198246185E-10,1801.0,0.0,0.0,0.4671848972792798,1.0,0.0,0.0,0.8,1801.0,904.0
1802.0,0.437863,1.0240102600720164E-10,1802.0,0.0,0.0,0.46736958934516254,1.0,0.0,0.0,0.8,1802.0,904.0
1803.0,0.437948,1.0242090457015538E-10,1803.0,0.0,0.0,0.467554076539092,1.0,0.0,0.0,0.8,1803.0,904.0
1804.0,0.43803,1.0244008153676957E-10,1804.0,0.0,0.0,0.4677383592017643,1.0,0.0,0.0,0.8,1804.0,904.0
1805.0,0.438116,1.0246019396516982E-10,1805.0,0.0,0.0,0.46792243767312064,1.0,0.0,0.0,0.8,1805.0,904.0
1806.0,0.438204,1.024807741244631E-10,1806.0,0.0,0.0,0.4681063122923492,1.0,0.0,0.0,0.8,1806.0,904.0
1807.0,0.438293,1.0250158814920289E-10,1807.0,0.0,0.0,0.46828998339788747,1.0,0.0,0.0,0.8,1807.0,904.0
1808.0,0.438376,1.025209989812636E-10,1808.0,0.0,0.0,0.468473451327424,1.0,0.0,0.0,0.8,1808.0,904.0
1809.0,0.43846,1.0254064367877082E-10,1809.0,0.0,0.0,0.4686567164179008,1.0,0.0,0.0,0.8,1809.0,904.0
1810.0,0.438542,1.0255982064538501E-10,1810.0,0.0,0.0,0.4688397790055152,1.0,0.0,0.0,0.8,1810.0,904.0
1811.0,0.438632,1.0258086853557132E-10,1811.0,0.0,0.0,0.469022639425722,1.0,0.0,0.0,0.8,1811.0,904.0
1812.0,0.438718,1.0260098096397157E-10,1812.0,0.0,0.0,0.46920529801323535,1.0,0.0,0.0,0.8,1812.0,904.0
1813.0,0.4388,1.0262015793058576E-10,1813.0,0.0,0.0,0.4693877551020311,1.0,0.0,0.0,0.8,1813.0,904.0
1814.0,0.43889,1.0264120582077207E-10,1814.0,0.0,0.0,0.46957001102534857,1.0,0.0,0.0,0.8,1814.0,904.0
1815.0,0.438969,1.0265968119104672E-10,1815.0,0.0,0.0,0.4697520661156927,1.0,0.0,0.0,0.8,1815.0,904.0
1816.0,0.439052,1.0267909202310743E-10,1816.0,0.0,0.0,0.46993392070483603,1.0,0.0,0.0,0.8,1816.0,904.0
1817.0,0.439132,1.026978012588286E-10,1817.0,0.0,0.0,0.4701155751238207,1.0,0.0,0.0,0.8,1817.0,904.0
1818.0,0.439213,1.0271674435999627E-10,1818.0,0.0,0.0,0.4702970297029605,1.0,0.0,0.0,0.8,1818.0,904.0
1819.0,0.439295,1.0273592132661046E-10,1819.0,0.0,0.0,0.47047828477184284,1.0,0.0,0.0,0.8,1819.0,904.0
1820.0,0.439377,1.0275509829322465E-10,1820.0,0.0,0.0,0.4706593406593308,1.0,0.0,0.0,0.8,1820.0,904.0
1821.0,0.43946,1.0277450912528535E-10,1821.0,0.0,0.0,0.47084019769356505,1.0,0.0,0.0,0.8,1821.0,904.0
1822.0,0.439542,1.0279368609189954E-10,1822.0,0.0,0.0,0.47102085620196593,1.0,0.0,0.0,0.8,1822.0,904.0
1823.0,0.439621,1.028121614621742E-10,1823.0,0.0,0.0,0.47120131651123526,1.0,0.0,0.0,0.8,1823.0,904.0
1824.0,0.439702,1.0283110456334187E-10,1824.0,0.0,0.0,0.4713815789473585,1.0,0.0,0.0,0.8,1824.0,904.0
1825.0,0.439787,1.0285098312629561E-10,1825.0,0.0,0.0,0.4715616438356065,1.0,0.0,0.0,0.8,1825.0,904.0
1826.0,0.439866,1.0286945849657026E-10,1826.0,0.0,0.0,0.47174151150053767,1.0,0.0,0.0,0.8,1826.0,904.0
1827.0,0.439967,1.0289307890666824E-10,1827.0,0.0,0.0,0.4719211822659999,1.0,0.0,0.0,0.8,1827.0,904.0
1828.0,0.440051,1.0291272360417546E-10,1828.0,0.0,0.0,0.4721006564551322,1.0,0.0,0.0,0.8,1828.0,904.0
1829.0,0.44013,1.0293119897445011E-10,1829.0,0.0,0.0,0.4722799343903672,1.0,0.0,0.0,0.8,1829.0,904.0
1830.0,0.440211,1.0295014207561778E-10,1830.0,0.0,0.0,0.4724590163934326,1.0,0.0,0.0,0.8,1830.0,904.0
1831.0,0.440296,1.0297002063857152E-10,1831.0,0.0,0.0,0.4726379027853531,1.0,0.0,0.0,0.8,1831.0,904.0
1832.0,0.440378,1.0298919760518571E-10,1832.0,0.0,0.0,0.4728165938864528,1.0,0.0,0.0,0.8,1832.0,904.0
1833.0,0.440457,1.0300767297546036E-10,1833.0,0.0,0.0,0.4729950900163565,1.0,0.0,0.0,0.8,1833.0,904.0
1834.0,0.440537,1.0302638221118153E-10,1834.0,0.0,0.0,0.47317339149399207,1.0,0.0,0.0,0.8,1834.0,904.0
1835.0,0.440617,1.030450914469027E-10,1835.0,0.0,0.0,0.473351498637592,1.0,0.0,0.0,0.8,1835.0,904.0
1836.0,0.440699,1.0306426841351689E-10,1836.0,0.0,0.0,0.4735294117646957,1.0,0.0,0.0,0.8,1836.0,904.0
1837.0,0.440778,1.0308274378379155E-10,1837.0,0.0,0.0,0.47370713119215097,1.0,0.0,0.0,0.8,1837.0,904.0
1838.0,0.440858,1.0310145301951272E-10,1838.0,0.0,0.0,0.473884657236116,1.0,0.0,0.0,0.8,1838.0,904.0
1839.0,0.440938,1.0312016225523389E-10,1839.0,0.0,0.0,0.4740619902120616,1.0,0.0,0.0,0.8,1839.0,904.0
1840.0,0.44102,1.0313933922184807E-10,1840.0,0.0,0.0,0.47423913043477234,1.0,0.0,0.0,0.8,1840.0,904.0
1841.0,0.441103,1.0315875005390878E-10,1841.0,0.0,0.0,0.4744160782183493,1.0,0.0,0.0,0.8,1841.0,904.0
1842.0,0.44118,1.031767576932904E-10,1842.0,0.0,0.0,0.4745928338762112,1.0,0.0,0.0,0.8,1842.0,904.0
1843.0,0.44126,1.0319546692901157E-10,1843.0,0.0,0.0,0.4747693977210966,1.0,0.0,0.0,0.8,1843.0,904.0
1844.0,0.44134,1.0321417616473274E-10,1844.0,0.0,0.0,0.4749457700650656,1.0,0.0,0.0,0.8,1844.0,904.0
1845.0,0.441421,1.0323311926590041E-10,1845.0,0.0,0.0,0.47512195121950185,1.0,0.0,0.0,0.8,1845.0,904.0
1846.0,0.441501,1.0325182850162158E-10,1846.0,0.0,0.0,0.47529794149511423,1.0,0.0,0.0,0.8,1846.0,904.0
1847.0,0.441581,1.0327053773734275E-10,1847.0,0.0,0.0,0.47547374120193875,1.0,0.0,0.0,0.8,1847.0,904.0
1848.0,0.441662,1.0328948083851042E-10,1848.0,0.0,0.0,0.4756493506493403,1.0,0.0,0.0,0.8,1848.0,904.0
1849.0,0.441744,1.0330865780512461E-10,1849.0,0.0,0.0,0.4758247701460145,1.0,0.0,0.0,0.8,1849.0,904.0
1850.0,0.441823,1.0332713317539927E-10,1850.0,0.0,0.0,0.47599999999998954,1.0,0.0,0.0,0.8,1850.0,904.0
1851.0,0.441907,1.0334677787290649E-10,1851.0,0.0,0.0,0.47617504051862813,1.0,0.0,0.0,0.8,1851.0,904.0
1852.0,0.441988,1.0336572097407416E-10,1852.0,0.0,0.0,0.4763498920086288,1.0,0.0,0.0,0.8,1852.0,904.0
1853.0,0.442073,1.033855995370279E-10,1853.0,0.0,0.0,0.47652455477602834,1.0,0.0,0.0,0.8,1853.0,904.0
1854.0,0.442152,1.0340407490730255E-10,1854.0,0.0,0.0,0.4766990291262031,1.0,0.0,0.0,0.8,1854.0,904.0
1855.0,0.442233,1.0342301800847023E-10,1855.0,0.0,0.0,0.4768733153638709,1.0,0.0,0.0,0.8,1855.0,904.0
1856.0,0.442314,1.034419611096379E-10,1856.0,0.0,0.0,0.4770474137930929,1.0,0.0,0.0,0.8,1856.0,904.0
1857.0,0.442408,1.0346394446161027E-10,1857.0,0.0,0.0,0.47722132471727535,1.0,0.0,0.0,0.8,1857.0,904.0
1858.0,0.44249,1.0348312142822446E-10,1858.0,0.0,0.0,0.47739504843917135,1.0,0.0,0.0,0.8,1858.0,904.0
1859.0,0.442568,1.035013629330526E-10,1859.0,0.0,0.0,0.47756858526088236,1.0,0.0,0.0,0.8,1859.0,904.0
1860.0,0.442647,1.0351983830332725E-10,1860.0,0.0,0.0,0.47774193548386035,1.0,0.0,0.0,0.8,1860.0,904.0
1861.0,0.442732,1.0353971686628099E-10,1861.0,0.0,0.0,0.4779150994089093,1.0,0.0,0.0,0.8,1861.0,904.0
1862.0,0.44281,1.0355795837110913E-10,1862.0,0.0,0.0,0.47808807733618697,1.0,0.0,0.0,0.8,1862.0,904.0
1863.0,0.442891,1.035769014722768E-10,1863.0,0.0,0.0,0.4782608695652067,1.0,0.0,0.0,0.8,1863.0,904.0
1864.0,0.442972,1.0359584457344447E-10,1864.0,0.0,0.0,0.4784334763948391,1.0,0.0,0.0,0.8,1864.0,904.0
1865.0,0.443052,1.0361455380916564E-10,1865.0,0.0,0.0,0.47860589812331367,1.0,0.0,0.0,0.8,1865.0,904.0
1866.0,0.443131,1.036330291794403E-10,1866.0,0.0,0.0,0.47877813504822075,1.0,0.0,0.0,0.8,1866.0,904.0
1867.0,0.443218,1.0365337547328707E-10,1867.0,0.0,0.0,0.4789501874665131,1.0,0.0,0.0,0.8,1867.0,904.0
1868.0,0.443298,1.0367208470900824E-10,1868.0,0.0,0.0,0.47912205567450744,1.0,0.0,0.0,0.8,1868.0,904.0
1869.0,0.44338,1.0369126167562243E-10,1869.0,0.0,0.0,0.4792937399678865,1.0,0.0,0.0,0.8,1869.0,904.0
1870.0,0.443463,1.0371067250768313E-10,1870.0,0.0,0.0,0.47946524064170043,1.0,0.0,0.0,0.8,1870.0,904.0
1871.0,0.443547,1.0373031720519035E-10,1871.0,0.0,0.0,0.47963655799036864,1.0,0.0,0.0,0.8,1871.0,904.0
1872.0,0.443624,1.0374832484457197E-10,1872.0,0.0,0.0,0.47980769230768144,1.0,0.0,0.0,0.8,1872.0,904.0
1873.0,0.443704,1.0376703408029314E-10,1873.0,0.0,0.0,0.4799786438868017,1.0,0.0,0.0,0.8,1873.0,904.0
1874.0,0.443784,1.0378574331601431E-10,1874.0,0.0,0.0,0.4801494130202666,1.0,0.0,0.0,0.8,1874.0,904.0
1875.0,0.443878,1.0380772666798669E-10,1875.0,0.0,0.0,0.4803199999999891,1.0,0.0,0.0,0.8,1875.0,904.0
1876.0,0.443977,1.0383087934719163E-10,1876.0,0.0,0.0,0.4804904051172599,1.0,0.0,0.0,0.8,1876.0,904.0
1877.0,0.444075,1.0385379816095005E-10,1877.0,0.0,0.0,0.4806606286627488,1.0,0.0,0.0,0.8,1877.0,904.0
1878.0,0.444175,1.0387718470560151E-10,1878.0,0.0,0.0,0.4808306709265066,1.0,0.0,0.0,0.8,1878.0,904.0
1879.0,0.44427,1.0389940192302039E-10,1879.0,0.0,0.0,0.4810005321979667,1.0,0.0,0.0,0.8,1879.0,904.0
1880.0,0.44437,1.0392278846767185E-10,1880.0,0.0,0.0,0.48117021276594646,1.0,0.0,0.0,0.8,1880.0,904.0
1881.0,0.444472,1.0394664274321633E-10,1881.0,0.0,0.0,0.4813397129186493,1.0,0.0,0.0,0.8,1881.0,904.0
1882.0,0.444569,1.0396932769152824E-10,1882.0,0.0,0.0,0.4815090329436659,1.0,0.0,0.0,0.8,1882.0,904.0
1883.0,0.444652,1.0398873852358894E-10,1883.0,0.0,0.0,0.48167817312797623,1.0,0.0,0.0,0.8,1883.0,904.0
1884.0,0.444731,1.040072138938636E-10,1884.0,0.0,0.0,0.48184713375795074,1.0,0.0,0.0,0.8,1884.0,904.0
1885.0,0.444811,1.0402592312958476E-10,1885.0,0.0,0.0,0.4820159151193523,1.0,0.0,0.0,0.8,1885.0,904.0
1886.0,0.444895,1.0404556782709199E-10,1886.0,0.0,0.0,0.48218451749733776,1.0,0.0,0.0,0.8,1886.0,904.0
1887.0,0.444975,1.0406427706281316E-10,1887.0,0.0,0.0,0.4823529411764595,1.0,0.0,0.0,0.8,1887.0,904.0
1888.0,0.445055,1.0408298629853433E-10,1888.0,0.0,0.0,0.4825211864406668,1.0,0.0,0.0,0.8,1888.0,904.0
1889.0,0.445136,1.04101929399702E-10,1889.0,0.0,0.0,0.48268925357330805,1.0,0.0,0.0,0.8,1889.0,904.0
