learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
523.0,0.205771,4.812272679474616E-11,523.0,0.0,0.0,0.20000000000000182,0.0,?,0.0,0.2,523.0,904.0
524.0,0.206064,4.819124937057492E-11,524.0,0.0,0.0,0.20000000000000182,0.0,?,0.0,0.2,524.0,904.0
525.0,0.206329,4.825322371390127E-11,525.0,0.0,0.0,0.20000000000000182,0.0,?,0.0,0.2,525.0,904.0
526.0,0.206598,4.8316133519013685E-11,526.0,0.0,0.0,0.20000000000000182,0.0,?,0.0,0.2,526.0,904.0
527.0,0.206863,4.837810786234004E-11,527.0,0.0,0.0,0.20000000000000182,0.0,?,0.0,0.2,527.0,904.0
528.0,0.207127,4.843984834021988E-11,528.0,0.0,0.0,0.20000000000000182,0.0,?,0.0,0.2,528.0,904.0
529.0,0.207395,4.8502524279885786E-11,529.0,0.0,0.0,0.20000000000000182,0.0,?,0.0,0.2,529.0,904.0
530.0,0.207691,4.8571748452054096E-11,530.0,0.0,0.0,0.20000000000000182,0.0,?,0.0,0.2,530.0,904.0
531.0,0.207969,4.8636763046185143E-11,531.0,0.0,0.0,0.20000000000000182,0.0,?,0.0,0.2,531.0,904.0
532.0,0.208238,4.8699672851297556E-11,532.0,0.0,0.0,0.20000000000000182,0.0,?,0.0,0.2,532.0,904.0
533.0,0.208512,4.8763751983642545E-11,533.0,0.0,0.0,0.20000000000000182,0.0,?,0.0,0.2,533.0,904.0
534.0,0.208809,4.8833210021257365E-11,534.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,534.0,904.0
535.0,0.209086,4.8897990749941896E-11,535.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,535.0,904.0
536.0,0.209385,4.896791651844975E-11,536.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,536.0,904.0
537.0,0.209659,4.903199565079474E-11,537.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,537.0,904.0
538.0,0.209928,4.909490545590715E-11,538.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,538.0,904.0
539.0,0.210202,4.915898458825214E-11,539.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,539.0,904.0
540.0,0.210475,4.922282985515061E-11,540.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,540.0,904.0
541.0,0.210752,4.928761058383514E-11,541.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,541.0,904.0
542.0,0.211017,4.9349584927161495E-11,542.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,542.0,904.0
543.0,0.211288,4.941296246316694E-11,543.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,543.0,904.0
544.0,0.211555,4.947540453738633E-11,544.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,544.0,904.0
545.0,0.211824,4.953831434249874E-11,545.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,545.0,904.0
546.0,0.2121,4.9602861205736755E-11,546.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,546.0,904.0
547.0,0.21241,4.967535949415627E-11,547.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,547.0,904.0
548.0,0.212681,4.9738737030161715E-11,548.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,548.0,904.0
549.0,0.212951,4.9801880700720644E-11,549.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,549.0,904.0
550.0,0.21322,4.986479050583306E-11,550.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,550.0,904.0
551.0,0.213491,4.99281680418385E-11,551.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,551.0,904.0
552.0,0.213764,4.9992013308736975E-11,552.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,552.0,904.0
553.0,0.214037,5.0055858575635447E-11,553.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,553.0,904.0
554.0,0.214304,5.011830064985483E-11,554.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,554.0,904.0
555.0,0.214582,5.018331524398588E-11,555.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,555.0,904.0
556.0,0.214858,5.0247862107223895E-11,556.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,556.0,904.0
557.0,0.215125,5.031030418144328E-11,557.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,557.0,904.0
558.0,0.215422,5.03797622190581E-11,558.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,558.0,904.0
559.0,0.215698,5.044430908229612E-11,559.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,559.0,904.0
560.0,0.215967,5.050721888740853E-11,560.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,560.0,904.0
561.0,0.216242,5.0571531885200035E-11,561.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,561.0,904.0
562.0,0.216506,5.063327236307988E-11,562.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,562.0,904.0
563.0,0.216776,5.069641603363881E-11,563.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,563.0,904.0
564.0,0.217049,5.076026130053728E-11,564.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,564.0,904.0
565.0,0.217316,5.0822703374756666E-11,565.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,565.0,904.0
566.0,0.217581,5.088467771808302E-11,566.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,566.0,904.0
567.0,0.217848,5.0947119792302406E-11,567.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,567.0,904.0
568.0,0.218111,5.1008626404735734E-11,568.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,568.0,904.0
569.0,0.218374,5.107013301716906E-11,569.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,569.0,904.0
570.0,0.218669,5.1139123323890855E-11,570.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,570.0,904.0
571.0,0.218938,5.120203312900327E-11,571.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,571.0,904.0
572.0,0.219207,5.126494293411568E-11,572.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,572.0,904.0
573.0,0.219473,5.132715114288855E-11,573.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,573.0,904.0
574.0,0.219737,5.1388891620768395E-11,574.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,574.0,904.0
575.0,0.220006,5.145180142588081E-11,575.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,575.0,904.0
576.0,0.220271,5.151377576920716E-11,576.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,576.0,904.0
577.0,0.220548,5.157855649789169E-11,577.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,577.0,904.0
578.0,0.220814,5.164076470666456E-11,578.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,578.0,904.0
579.0,0.22108,5.170297291543743E-11,579.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,579.0,904.0
580.0,0.221364,5.1769390702247566E-11,580.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,580.0,904.0
581.0,0.221702,5.184843722316949E-11,581.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,581.0,904.0
582.0,0.221975,5.191228249006796E-11,582.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,582.0,904.0
583.0,0.222276,5.198267598946884E-11,583.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,583.0,904.0
584.0,0.222552,5.2047222852706853E-11,584.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,584.0,904.0
585.0,0.222815,5.210872946514018E-11,585.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,585.0,904.0
586.0,0.223094,5.217397792471774E-11,586.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,586.0,904.0
587.0,0.223432,5.225302444563966E-11,587.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,587.0,904.0
588.0,0.223754,5.2328329119417344E-11,588.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,588.0,904.0
589.0,0.224024,5.2391472789976274E-11,589.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,589.0,904.0
590.0,0.224289,5.245344713330263E-11,590.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,590.0,904.0
591.0,0.224561,5.251705853475458E-11,591.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,591.0,904.0
592.0,0.224824,5.257856514718791E-11,592.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,592.0,904.0
593.0,0.225096,5.2642176548639866E-11,593.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,593.0,904.0
594.0,0.225365,5.270508635375228E-11,594.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,594.0,904.0
595.0,0.225635,5.276823002431121E-11,595.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,595.0,904.0
596.0,0.225909,5.2832309156656197E-11,596.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,596.0,904.0
597.0,0.226176,5.289475123087558E-11,597.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,597.0,904.0
598.0,0.226439,5.295625784330891E-11,598.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,598.0,904.0
599.0,0.226711,5.3019869244760866E-11,599.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,599.0,904.0
600.0,0.227002,5.30879240896966E-11,600.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,600.0,904.0
601.0,0.227271,5.3150833894809014E-11,601.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,601.0,904.0
602.0,0.227537,5.3213042103581884E-11,602.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,602.0,904.0
603.0,0.227803,5.3275250312354754E-11,603.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,603.0,904.0
604.0,0.228069,5.3337458521127624E-11,604.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,604.0,904.0
605.0,0.22834,5.340083605713307E-11,605.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,605.0,904.0
606.0,0.228609,5.346374586224548E-11,606.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,606.0,904.0
607.0,0.228876,5.352618793646487E-11,607.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,607.0,904.0
608.0,0.229142,5.358839614523774E-11,608.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,608.0,904.0
609.0,0.229406,5.365013662311758E-11,609.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,609.0,904.0
610.0,0.229676,5.371328029367651E-11,610.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,610.0,904.0
611.0,0.229965,5.378086740771922E-11,611.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,611.0,904.0
612.0,0.230231,5.384307561649209E-11,612.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,612.0,904.0
613.0,0.230496,5.3905049959818445E-11,613.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,613.0,904.0
614.0,0.230768,5.39686613612704E-11,614.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,614.0,904.0
615.0,0.231032,5.4030401839150244E-11,615.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,615.0,904.0
616.0,0.2313,5.409307777881615E-11,616.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,616.0,904.0
617.0,0.231567,5.4155519853035534E-11,617.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,617.0,904.0
618.0,0.231834,5.421796192725492E-11,618.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,618.0,904.0
619.0,0.232098,5.4279702405134764E-11,619.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,619.0,904.0
620.0,0.232365,5.434214447935415E-11,620.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,620.0,904.0
621.0,0.232633,5.4404820419020054E-11,621.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,621.0,904.0
622.0,0.232918,5.44714720712767E-11,622.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,622.0,904.0
623.0,0.233185,5.453391414549609E-11,623.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,623.0,904.0
624.0,0.233449,5.459565462337593E-11,624.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,624.0,904.0
625.0,0.233712,5.465716123580926E-11,625.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,625.0,904.0
626.0,0.233976,5.4718901713689104E-11,626.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,626.0,904.0
627.0,0.234239,5.478040832612243E-11,627.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,627.0,904.0
628.0,0.234511,5.484401972757439E-11,628.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,628.0,904.0
629.0,0.234779,5.490669566724029E-11,629.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,629.0,904.0
630.0,0.235041,5.49679684142271E-11,630.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,630.0,904.0
631.0,0.235309,5.5030644353893004E-11,631.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,631.0,904.0
632.0,0.235586,5.5095425082577535E-11,632.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,632.0,904.0
633.0,0.235851,5.515739942590389E-11,633.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,633.0,904.0
634.0,0.236138,5.5224518809053565E-11,634.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,634.0,904.0
635.0,0.236406,5.528719474871947E-11,635.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,635.0,904.0
636.0,0.236672,5.534940295749234E-11,636.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,636.0,904.0
637.0,0.236945,5.541324822439081E-11,637.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,637.0,904.0
638.0,0.237216,5.5476625760396256E-11,638.0,0.0,0.0,0.200000000000002,0.0,?,0.0,0.2,638.0,904.0
639.0,0.237557,5.555637387765772E-11,639.0,0.0,0.0,0.200000000000002,0.0,?,0.0,0.2,639.0,904.0
640.0,0.237906,5.56379929184913E-11,640.0,0.0,0.0,0.200000000000002,0.0,?,0.0,0.2,640.0,904.0
641.0,0.238203,5.570745095610612E-11,641.0,0.0,0.0,0.20000000000000198,0.0,?,0.0,0.2,641.0,904.0
642.0,0.238474,5.577082849211157E-11,642.0,0.0,0.0,0.20000000000000195,0.0,?,0.0,0.2,642.0,904.0
643.0,0.238752,5.5835843086242615E-11,643.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,643.0,904.0
644.0,0.239031,5.590109154582017E-11,644.0,0.0,0.0,0.20000000000000193,0.0,?,0.0,0.2,644.0,904.0
645.0,0.2393,5.5964001350932586E-11,645.0,0.0,0.0,0.2000000000000019,0.0,?,0.0,0.2,645.0,904.0
646.0,0.239569,5.6026911156045E-11,646.0,0.0,0.0,0.20000000000000187,0.0,?,0.0,0.2,646.0,904.0
647.0,0.239838,5.608982096115741E-11,647.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,647.0,904.0
648.0,0.240128,5.615764194064663E-11,648.0,0.0,0.0,0.20000000000000184,0.0,?,0.0,0.2,648.0,904.0
649.0,0.240397,5.622055174575904E-11,649.0,0.0,0.0,0.20000000000000182,0.0,?,0.0,0.2,649.0,904.0
650.0,0.240668,5.628392928176449E-11,650.0,0.0,0.0,0.2000000000000018,0.0,?,0.0,0.2,650.0,904.0
651.0,0.240971,5.63547905120584E-11,651.0,0.0,0.0,0.20000000000000176,0.0,?,0.0,0.2,651.0,904.0
652.0,0.241239,5.6417466451724304E-11,652.0,0.0,0.0,0.20000000000000176,0.0,?,0.0,0.2,652.0,904.0
653.0,0.241504,5.647944079505066E-11,653.0,0.0,0.0,0.20000000000000173,0.0,?,0.0,0.2,653.0,904.0
654.0,0.241766,5.654071354203747E-11,654.0,0.0,0.0,0.2000000000000017,0.0,?,0.0,0.2,654.0,904.0
655.0,0.242029,5.6602220154470796E-11,655.0,0.0,0.0,0.2000000000000017,0.0,?,0.0,0.2,655.0,904.0
656.0,0.242295,5.6664428363243666E-11,656.0,0.0,0.0,0.20000000000000168,0.0,?,0.0,0.2,656.0,904.0
657.0,0.242564,5.672733816835608E-11,657.0,0.0,0.0,0.20000000000000165,0.0,?,0.0,0.2,657.0,904.0
658.0,0.242831,5.6789780242575465E-11,658.0,0.0,0.0,0.20000000000000162,0.0,?,0.0,0.2,658.0,904.0
659.0,0.243098,5.685222231679485E-11,659.0,0.0,0.0,0.20000000000000162,0.0,?,0.0,0.2,659.0,904.0
660.0,0.243363,5.6914196660121206E-11,660.0,0.0,0.0,0.2000000000000016,0.0,?,0.0,0.2,660.0,904.0
661.0,0.243636,5.697804192701968E-11,661.0,0.0,0.0,0.20000000000000157,0.0,?,0.0,0.2,661.0,904.0
662.0,0.2439,5.703978240489952E-11,662.0,0.0,0.0,0.20000000000000157,0.0,?,0.0,0.2,662.0,904.0
663.0,0.244191,5.7107837249835256E-11,663.0,0.0,0.0,0.20000000000000154,0.0,?,0.0,0.2,663.0,904.0
664.0,0.244459,5.717051318950116E-11,664.0,0.0,0.0,0.2000000000000015,0.0,?,0.0,0.2,664.0,904.0
665.0,0.244722,5.7232019801934486E-11,665.0,0.0,0.0,0.20000000000000148,0.0,?,0.0,0.2,665.0,904.0
666.0,0.24499,5.729469574160039E-11,666.0,0.0,0.0,0.20000000000000148,0.0,?,0.0,0.2,666.0,904.0
667.0,0.245254,5.735643621948023E-11,667.0,0.0,0.0,0.20000000000000145,0.0,?,0.0,0.2,667.0,904.0
668.0,0.245514,5.741724123557402E-11,668.0,0.0,0.0,0.20000000000000143,0.0,?,0.0,0.2,668.0,904.0
669.0,0.24578,5.747944944434689E-11,669.0,0.0,0.0,0.20000000000000143,0.0,?,0.0,0.2,669.0,904.0
670.0,0.246042,5.75407221913337E-11,670.0,0.0,0.0,0.2000000000000014,0.0,?,0.0,0.2,670.0,904.0
671.0,0.246311,5.760363199644611E-11,671.0,0.0,0.0,0.20000000000000137,0.0,?,0.0,0.2,671.0,904.0
672.0,0.246574,5.766513860887944E-11,672.0,0.0,0.0,0.20000000000000137,0.0,?,0.0,0.2,672.0,904.0
673.0,0.246836,5.772641135586625E-11,673.0,0.0,0.0,0.20000000000000134,0.0,?,0.0,0.2,673.0,904.0
674.0,0.247124,5.779376460446244E-11,674.0,0.0,0.0,0.20000000000000132,0.0,?,0.0,0.2,674.0,904.0
675.0,0.247477,5.787631910708208E-11,675.0,0.0,0.0,0.20000000000000132,0.0,?,0.0,0.2,675.0,904.0
676.0,0.247766,5.7943906221124786E-11,676.0,0.0,0.0,0.2000000000000013,0.0,?,0.0,0.2,676.0,904.0
677.0,0.248178,5.8040258785088785E-11,677.0,0.0,0.0,0.20000000000000126,0.0,?,0.0,0.2,677.0,904.0
678.0,0.248365,5.808399162358701E-11,678.0,0.0,0.0,0.20000000000000126,0.0,?,0.0,0.2,678.0,904.0
679.0,0.248559,5.8129361520210834E-11,679.0,0.0,0.0,0.20000000000000123,0.0,?,0.0,0.2,679.0,904.0
680.0,0.248753,5.817473141683466E-11,680.0,0.0,0.0,0.2000000000000012,0.0,?,0.0,0.2,680.0,904.0
681.0,0.248924,5.821472240818865E-11,681.0,0.0,0.0,0.2000000000000012,0.0,?,0.0,0.2,681.0,904.0
682.0,0.249298,5.830218808518509E-11,682.0,0.0,0.0,0.20000000000000118,0.0,?,0.0,0.2,682.0,904.0
683.0,0.249622,5.837796048985581E-11,683.0,0.0,0.0,0.20000000000000115,0.0,?,0.0,0.2,683.0,904.0
684.0,0.249925,5.844882172014972E-11,684.0,0.0,0.0,0.20000000000000115,0.0,?,0.0,0.2,684.0,904.0
685.0,0.250228,5.851968295044364E-11,685.0,0.0,0.0,0.20000000000000112,0.0,?,0.0,0.2,685.0,904.0
686.0,0.250531,5.859054418073755E-11,686.0,0.0,0.0,0.2000000000000011,0.0,?,0.0,0.2,686.0,904.0
687.0,0.25085,5.86651472581757E-11,687.0,0.0,0.0,0.2000000000000011,0.0,?,0.0,0.2,687.0,904.0
688.0,0.251151,5.873554075757658E-11,688.0,0.0,0.0,0.20000000000000107,0.0,?,0.0,0.2,688.0,904.0
689.0,0.25146,5.880780518054957E-11,689.0,0.0,0.0,0.20000000000000104,0.0,?,0.0,0.2,689.0,904.0
690.0,0.251769,5.888006960352257E-11,690.0,0.0,0.0,0.20000000000000104,0.0,?,0.0,0.2,690.0,904.0
691.0,0.252007,5.893572957979303E-11,691.0,0.0,0.0,0.200000000000001,0.0,?,0.0,0.2,691.0,904.0
692.0,0.252242,5.899068795972396E-11,692.0,0.0,0.0,0.20000000000000098,0.0,?,0.0,0.2,692.0,904.0
693.0,0.252475,5.904517860876185E-11,693.0,0.0,0.0,0.20000000000000098,0.0,?,0.0,0.2,693.0,904.0
694.0,0.252705,5.90989676614602E-11,694.0,0.0,0.0,0.20000000000000095,0.0,?,0.0,0.2,694.0,904.0
695.0,0.252935,5.915275671415854E-11,695.0,0.0,0.0,0.20000000000000093,0.0,?,0.0,0.2,695.0,904.0
696.0,0.253178,5.920958601766157E-11,696.0,0.0,0.0,0.20000000000000093,0.0,?,0.0,0.2,696.0,904.0
697.0,0.253418,5.926571372482507E-11,697.0,0.0,0.0,0.2000000000000009,0.0,?,0.0,0.2,697.0,904.0
698.0,0.253658,5.932184143198857E-11,698.0,0.0,0.0,0.2000000000000009,0.0,?,0.0,0.2,698.0,904.0
699.0,0.253888,5.937563048468691E-11,699.0,0.0,0.0,0.20000000000000087,0.0,?,0.0,0.2,699.0,904.0
700.0,0.254114,5.94284840755992E-11,700.0,0.0,0.0,0.20000000000000084,0.0,?,0.0,0.2,700.0,904.0
701.0,0.254345,5.948250699374406E-11,701.0,0.0,0.0,0.20000000000000084,0.0,?,0.0,0.2,701.0,904.0
702.0,0.254582,5.953793310456801E-11,702.0,0.0,0.0,0.20000000000000082,0.0,?,0.0,0.2,702.0,904.0
703.0,0.25481,5.959125442637333E-11,703.0,0.0,0.0,0.2000000000000008,0.0,?,0.0,0.2,703.0,904.0
704.0,0.255036,5.964410801728563E-11,704.0,0.0,0.0,0.2000000000000008,0.0,?,0.0,0.2,704.0,904.0
705.0,0.255277,5.970046958989564E-11,705.0,0.0,0.0,0.20000000000000076,0.0,?,0.0,0.2,705.0,904.0
706.0,0.255501,5.97528554499149E-11,706.0,0.0,0.0,0.20000000000000076,0.0,?,0.0,0.2,706.0,904.0
707.0,0.255723,5.980477357904112E-11,707.0,0.0,0.0,0.20000000000000073,0.0,?,0.0,0.2,707.0,904.0
708.0,0.255947,5.985715943906038E-11,708.0,0.0,0.0,0.2000000000000007,0.0,?,0.0,0.2,708.0,904.0
709.0,0.256173,5.991001302997267E-11,709.0,0.0,0.0,0.2000000000000007,0.0,?,0.0,0.2,709.0,904.0
710.0,0.256417,5.996707619892222E-11,710.0,0.0,0.0,0.20000000000000068,0.0,?,0.0,0.2,710.0,904.0
711.0,0.256671,6.002647802233692E-11,711.0,0.0,0.0,0.20000000000000068,0.0,?,0.0,0.2,711.0,904.0
712.0,0.256904,6.008096867137481E-11,712.0,0.0,0.0,0.20000000000000065,0.0,?,0.0,0.2,712.0,904.0
713.0,0.25713,6.013382226228711E-11,713.0,0.0,0.0,0.20000000000000062,0.0,?,0.0,0.2,713.0,904.0
714.0,0.257353,6.018597425685985E-11,714.0,0.0,0.0,0.20000000000000062,0.0,?,0.0,0.2,714.0,904.0
715.0,0.257576,6.023812625143259E-11,715.0,0.0,0.0,0.2000000000000006,0.0,?,0.0,0.2,715.0,904.0
716.0,0.2578,6.029051211145185E-11,716.0,0.0,0.0,0.20000000000000057,0.0,?,0.0,0.2,716.0,904.0
717.0,0.258029,6.034406729870368E-11,717.0,0.0,0.0,0.20000000000000057,0.0,?,0.0,0.2,717.0,904.0
718.0,0.258254,6.039668702416945E-11,718.0,0.0,0.0,0.20000000000000054,0.0,?,0.0,0.2,718.0,904.0
719.0,0.25848,6.044954061508175E-11,719.0,0.0,0.0,0.20000000000000054,0.0,?,0.0,0.2,719.0,904.0
720.0,0.258705,6.050216034054752E-11,720.0,0.0,0.0,0.2000000000000005,0.0,?,0.0,0.2,720.0,904.0
721.0,0.258946,6.055852191315753E-11,721.0,0.0,0.0,0.20000000000000048,0.0,?,0.0,0.2,721.0,904.0
722.0,0.259172,6.061137550406983E-11,722.0,0.0,0.0,0.20000000000000048,0.0,?,0.0,0.2,722.0,904.0
723.0,0.259404,6.06656322876612E-11,723.0,0.0,0.0,0.20000000000000046,0.0,?,0.0,0.2,723.0,904.0
724.0,0.25964,6.072082453303863E-11,724.0,0.0,0.0,0.20000000000000046,0.0,?,0.0,0.2,724.0,904.0
725.0,0.259857,6.077157333493229E-11,725.0,0.0,0.0,0.20000000000000043,0.0,?,0.0,0.2,725.0,904.0
726.0,0.260058,6.081858028968171E-11,726.0,0.0,0.0,0.20000000000000043,0.0,?,0.0,0.2,726.0,904.0
727.0,0.260255,6.086465178264508E-11,727.0,0.0,0.0,0.2000000000000004,0.0,?,0.0,0.2,727.0,904.0
728.0,0.260457,6.091189260284102E-11,728.0,0.0,0.0,0.20000000000000037,0.0,?,0.0,0.2,728.0,904.0
729.0,0.260658,6.095889955759044E-11,729.0,0.0,0.0,0.20000000000000037,0.0,?,0.0,0.2,729.0,904.0
730.0,0.260857,6.100543878144684E-11,730.0,0.0,0.0,0.20000000000000034,0.0,?,0.0,0.2,730.0,904.0
731.0,0.261059,6.105267960164278E-11,731.0,0.0,0.0,0.20000000000000034,0.0,?,0.0,0.2,731.0,904.0
732.0,0.26126,6.10996865563922E-11,732.0,0.0,0.0,0.20000000000000032,0.0,?,0.0,0.2,732.0,904.0
733.0,0.261465,6.114762897292768E-11,733.0,0.0,0.0,0.2000000000000003,0.0,?,0.0,0.2,733.0,904.0
734.0,0.261668,6.119510365857014E-11,734.0,0.0,0.0,0.2000000000000003,0.0,?,0.0,0.2,734.0,904.0
735.0,0.261868,6.124187674787304E-11,735.0,0.0,0.0,0.20000000000000026,0.0,?,0.0,0.2,735.0,904.0
736.0,0.262067,6.128841597172944E-11,736.0,0.0,0.0,0.20000000000000026,0.0,?,0.0,0.2,736.0,904.0
737.0,0.262267,6.133518906103235E-11,737.0,0.0,0.0,0.20000000000000023,0.0,?,0.0,0.2,737.0,904.0
738.0,0.262466,6.138172828488875E-11,738.0,0.0,0.0,0.20000000000000023,0.0,?,0.0,0.2,738.0,904.0
739.0,0.262664,6.142803364329863E-11,739.0,0.0,0.0,0.2000000000000002,0.0,?,0.0,0.2,739.0,904.0
740.0,0.262869,6.147597605983412E-11,740.0,0.0,0.0,0.2000000000000002,0.0,?,0.0,0.2,740.0,904.0
741.0,0.263069,6.152274914913702E-11,741.0,0.0,0.0,0.20000000000000018,0.0,?,0.0,0.2,741.0,904.0
