learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1777.0,0.390074,9.122483018371783E-11,1777.0,0.0,0.0,0.4626899268429848,1.0,0.0,0.0,0.8,1777.0,904.0
1778.0,0.390169,9.12470474011367E-11,1778.0,0.0,0.0,0.4628796400449854,1.0,0.0,0.0,0.8,1778.0,904.0
1779.0,0.39026,9.126832915676953E-11,1779.0,0.0,0.0,0.46306913996626414,1.0,0.0,0.0,0.8,1779.0,904.0
1780.0,0.390355,9.12905463741884E-11,1780.0,0.0,0.0,0.46325842696628305,1.0,0.0,0.0,0.8,1780.0,904.0
1781.0,0.390453,9.131346518794683E-11,1781.0,0.0,0.0,0.4634475014036967,1.0,0.0,0.0,0.8,1781.0,904.0
1782.0,0.390544,9.133474694357965E-11,1782.0,0.0,0.0,0.4636363636363545,1.0,0.0,0.0,0.8,1782.0,904.0
1783.0,0.390635,9.135602869921248E-11,1783.0,0.0,0.0,0.4638250140213033,1.0,0.0,0.0,0.8,1783.0,904.0
1784.0,0.390727,9.137754432029182E-11,1784.0,0.0,0.0,0.46401345291478907,1.0,0.0,0.0,0.8,1784.0,904.0
1785.0,0.390821,9.139952767226419E-11,1785.0,0.0,0.0,0.46420168067225975,1.0,0.0,0.0,0.8,1785.0,904.0
1786.0,0.390914,9.142127715879005E-11,1786.0,0.0,0.0,0.4643896976483671,1.0,0.0,0.0,0.8,1786.0,904.0
1787.0,0.391035,9.144957487781831E-11,1787.0,0.0,0.0,0.46457750419696897,1.0,0.0,0.0,0.8,1787.0,904.0
1788.0,0.391155,9.147763873140006E-11,1788.0,0.0,0.0,0.4647651006711317,1.0,0.0,0.0,0.8,1788.0,904.0
1789.0,0.391399,9.153470190034961E-11,1789.0,0.0,0.0,0.46495248742313217,1.0,0.0,0.0,0.8,1789.0,904.0
1790.0,0.391518,9.156253188848484E-11,1790.0,0.0,0.0,0.46513966480446,1.0,0.0,0.0,0.8,1790.0,904.0
1791.0,0.391616,9.158545070224327E-11,1791.0,0.0,0.0,0.46532663316581985,1.0,0.0,0.0,0.8,1791.0,904.0
1792.0,0.391709,9.160720018876912E-11,1792.0,0.0,0.0,0.46551339285713356,1.0,0.0,0.0,0.8,1792.0,904.0
1793.0,0.391802,9.162894967529498E-11,1793.0,0.0,0.0,0.4656999442275423,1.0,0.0,0.0,0.8,1793.0,904.0
1794.0,0.391922,9.165701352887673E-11,1794.0,0.0,0.0,0.46588628762540873,1.0,0.0,0.0,0.8,1794.0,904.0
1795.0,0.392032,9.168273872799332E-11,1795.0,0.0,0.0,0.46607242339831934,1.0,0.0,0.0,0.8,1795.0,904.0
1796.0,0.392136,9.170706073443084E-11,1796.0,0.0,0.0,0.4662583518930864,1.0,0.0,0.0,0.8,1796.0,904.0
1797.0,0.392226,9.172810862461714E-11,1797.0,0.0,0.0,0.4664440734557502,1.0,0.0,0.0,0.8,1797.0,904.0
1798.0,0.392329,9.175219676560814E-11,1798.0,0.0,0.0,0.46662958843158125,1.0,0.0,0.0,0.8,1798.0,904.0
1799.0,0.392428,9.177534944481308E-11,1799.0,0.0,0.0,0.4668148971650823,1.0,0.0,0.0,0.8,1799.0,904.0
1800.0,0.392518,9.179639733499939E-11,1800.0,0.0,0.0,0.46699999999999053,1.0,0.0,0.0,0.8,1800.0,904.0
1801.0,0.392775,9.185650075475362E-11,1801.0,0.0,0.0,0.4671848972792798,1.0,0.0,0.0,0.8,1801.0,904.0
1802.0,0.39288,9.188105662663765E-11,1802.0,0.0,0.0,0.46736958934516254,1.0,0.0,0.0,0.8,1802.0,904.0
1803.0,0.392976,9.190350770950304E-11,1803.0,0.0,0.0,0.467554076539092,1.0,0.0,0.0,0.8,1803.0,904.0
1804.0,0.393073,9.192619265781495E-11,1804.0,0.0,0.0,0.4677383592017643,1.0,0.0,0.0,0.8,1804.0,904.0
1805.0,0.393167,9.194817600978733E-11,1805.0,0.0,0.0,0.46792243767312064,1.0,0.0,0.0,0.8,1805.0,904.0
1806.0,0.393266,9.197132868899227E-11,1806.0,0.0,0.0,0.4681063122923492,1.0,0.0,0.0,0.8,1806.0,904.0
1807.0,0.393357,9.199261044462509E-11,1807.0,0.0,0.0,0.46828998339788747,1.0,0.0,0.0,0.8,1807.0,904.0
1808.0,0.393449,9.201412606570443E-11,1808.0,0.0,0.0,0.468473451327424,1.0,0.0,0.0,0.8,1808.0,904.0
1809.0,0.39354,9.203540782133726E-11,1809.0,0.0,0.0,0.4686567164179008,1.0,0.0,0.0,0.8,1809.0,904.0
1810.0,0.393634,9.205739117330963E-11,1810.0,0.0,0.0,0.4688397790055152,1.0,0.0,0.0,0.8,1810.0,904.0
1811.0,0.393728,9.2079374525282E-11,1811.0,0.0,0.0,0.469022639425722,1.0,0.0,0.0,0.8,1811.0,904.0
1812.0,0.393818,9.210042241546831E-11,1812.0,0.0,0.0,0.46920529801323535,1.0,0.0,0.0,0.8,1812.0,904.0
1813.0,0.39391,9.212193803654765E-11,1813.0,0.0,0.0,0.4693877551020311,1.0,0.0,0.0,0.8,1813.0,904.0
1814.0,0.394003,9.214368752307351E-11,1814.0,0.0,0.0,0.46957001102534857,1.0,0.0,0.0,0.8,1814.0,904.0
1815.0,0.394098,9.216590474049239E-11,1815.0,0.0,0.0,0.4697520661156927,1.0,0.0,0.0,0.8,1815.0,904.0
1816.0,0.394194,9.218835582335778E-11,1816.0,0.0,0.0,0.46993392070483603,1.0,0.0,0.0,0.8,1816.0,904.0
1817.0,0.394284,9.220940371354409E-11,1817.0,0.0,0.0,0.4701155751238207,1.0,0.0,0.0,0.8,1817.0,904.0
1818.0,0.394406,9.223793529801887E-11,1818.0,0.0,0.0,0.4702970297029605,1.0,0.0,0.0,0.8,1818.0,904.0
1819.0,0.394509,9.226202343900986E-11,1819.0,0.0,0.0,0.47047828477184284,1.0,0.0,0.0,0.8,1819.0,904.0
1820.0,0.394609,9.228540998366132E-11,1820.0,0.0,0.0,0.4706593406593308,1.0,0.0,0.0,0.8,1820.0,904.0
1821.0,0.394707,9.230832879741975E-11,1821.0,0.0,0.0,0.47084019769356505,1.0,0.0,0.0,0.8,1821.0,904.0
1822.0,0.394818,9.233428786198286E-11,1822.0,0.0,0.0,0.47102085620196593,1.0,0.0,0.0,0.8,1822.0,904.0
1823.0,0.394912,9.235627121395523E-11,1823.0,0.0,0.0,0.47120131651123526,1.0,0.0,0.0,0.8,1823.0,904.0
1824.0,0.395005,9.237802070048109E-11,1824.0,0.0,0.0,0.4713815789473585,1.0,0.0,0.0,0.8,1824.0,904.0
1825.0,0.395336,9.245543016327741E-11,1825.0,0.0,0.0,0.4715616438356065,1.0,0.0,0.0,0.8,1825.0,904.0
1826.0,0.395441,9.247998603516144E-11,1826.0,0.0,0.0,0.47174151150053767,1.0,0.0,0.0,0.8,1826.0,904.0
1827.0,0.395537,9.250243711802683E-11,1827.0,0.0,0.0,0.4719211822659999,1.0,0.0,0.0,0.8,1827.0,904.0
1828.0,0.395676,9.253494441509235E-11,1828.0,0.0,0.0,0.4721006564551322,1.0,0.0,0.0,0.8,1828.0,904.0
1829.0,0.395774,9.255786322885078E-11,1829.0,0.0,0.0,0.4722799343903672,1.0,0.0,0.0,0.8,1829.0,904.0
1830.0,0.396061,9.262498261200045E-11,1830.0,0.0,0.0,0.4724590163934326,1.0,0.0,0.0,0.8,1830.0,904.0
1831.0,0.39624,9.266684452692655E-11,1831.0,0.0,0.0,0.4726379027853531,1.0,0.0,0.0,0.8,1831.0,904.0
1832.0,0.396339,9.268999720613149E-11,1832.0,0.0,0.0,0.4728165938864528,1.0,0.0,0.0,0.8,1832.0,904.0
1833.0,0.396433,9.271198055810387E-11,1833.0,0.0,0.0,0.4729950900163565,1.0,0.0,0.0,0.8,1833.0,904.0
1834.0,0.396543,9.273770575722046E-11,1834.0,0.0,0.0,0.47317339149399207,1.0,0.0,0.0,0.8,1834.0,904.0
1835.0,0.396656,9.276413255267661E-11,1835.0,0.0,0.0,0.473351498637592,1.0,0.0,0.0,0.8,1835.0,904.0
1836.0,0.396771,9.279102707902579E-11,1836.0,0.0,0.0,0.4735294117646957,1.0,0.0,0.0,0.8,1836.0,904.0
1837.0,0.397002,9.284504999717065E-11,1837.0,0.0,0.0,0.47370713119215097,1.0,0.0,0.0,0.8,1837.0,904.0
1838.0,0.397232,9.289883904986899E-11,1838.0,0.0,0.0,0.473884657236116,1.0,0.0,0.0,0.8,1838.0,904.0
1839.0,0.397354,9.292737063434377E-11,1839.0,0.0,0.0,0.4740619902120616,1.0,0.0,0.0,0.8,1839.0,904.0
1840.0,0.397629,9.299168363213528E-11,1840.0,0.0,0.0,0.47423913043477234,1.0,0.0,0.0,0.8,1840.0,904.0
1841.0,0.397884,9.30513193209965E-11,1841.0,0.0,0.0,0.4744160782183493,1.0,0.0,0.0,0.8,1841.0,904.0
1842.0,0.398158,9.311539845334148E-11,1842.0,0.0,0.0,0.4745928338762112,1.0,0.0,0.0,0.8,1842.0,904.0
1843.0,0.398421,9.317690506577482E-11,1843.0,0.0,0.0,0.4747693977210966,1.0,0.0,0.0,0.8,1843.0,904.0
1844.0,0.398671,9.323537142740345E-11,1844.0,0.0,0.0,0.4749457700650656,1.0,0.0,0.0,0.8,1844.0,904.0
1845.0,0.398958,9.330249081055313E-11,1845.0,0.0,0.0,0.47512195121950185,1.0,0.0,0.0,0.8,1845.0,904.0
1846.0,0.399262,9.337358590629355E-11,1846.0,0.0,0.0,0.47529794149511423,1.0,0.0,0.0,0.8,1846.0,904.0
1847.0,0.399517,9.343322159515477E-11,1847.0,0.0,0.0,0.47547374120193875,1.0,0.0,0.0,0.8,1847.0,904.0
1848.0,0.399757,9.348934930231827E-11,1848.0,0.0,0.0,0.4756493506493403,1.0,0.0,0.0,0.8,1848.0,904.0
1849.0,0.399986,9.354290448957009E-11,1849.0,0.0,0.0,0.4758247701460145,1.0,0.0,0.0,0.8,1849.0,904.0
1850.0,0.400212,9.359575808048239E-11,1850.0,0.0,0.0,0.47599999999998954,1.0,0.0,0.0,0.8,1850.0,904.0
1851.0,0.400454,9.365235351853891E-11,1851.0,0.0,0.0,0.47617504051862813,1.0,0.0,0.0,0.8,1851.0,904.0
1852.0,0.400723,9.371526332365133E-11,1852.0,0.0,0.0,0.4763498920086288,1.0,0.0,0.0,0.8,1852.0,904.0
1853.0,0.401033,9.378776161207085E-11,1853.0,0.0,0.0,0.47652455477602834,1.0,0.0,0.0,0.8,1853.0,904.0
1854.0,0.401283,9.384622797369948E-11,1854.0,0.0,0.0,0.4766990291262031,1.0,0.0,0.0,0.8,1854.0,904.0
1855.0,0.401531,9.39042266044351E-11,1855.0,0.0,0.0,0.4768733153638709,1.0,0.0,0.0,0.8,1855.0,904.0
1856.0,0.401663,9.393509684337501E-11,1856.0,0.0,0.0,0.4770474137930929,1.0,0.0,0.0,0.8,1856.0,904.0
1857.0,0.401761,9.395801565713344E-11,1857.0,0.0,0.0,0.47722132471727535,1.0,0.0,0.0,0.8,1857.0,904.0
1858.0,0.401864,9.398210379812443E-11,1858.0,0.0,0.0,0.47739504843917135,1.0,0.0,0.0,0.8,1858.0,904.0
1859.0,0.401969,9.400665967000846E-11,1859.0,0.0,0.0,0.47756858526088236,1.0,0.0,0.0,0.8,1859.0,904.0
1860.0,0.402315,9.40875771145025E-11,1860.0,0.0,0.0,0.47774193548386035,1.0,0.0,0.0,0.8,1860.0,904.0
1861.0,0.402605,9.415539809399173E-11,1861.0,0.0,0.0,0.4779150994089093,1.0,0.0,0.0,0.8,1861.0,904.0
1862.0,0.402922,9.422953344053684E-11,1862.0,0.0,0.0,0.47808807733618697,1.0,0.0,0.0,0.8,1862.0,904.0
1863.0,0.403178,9.428940299484457E-11,1863.0,0.0,0.0,0.4782608695652067,1.0,0.0,0.0,0.8,1863.0,904.0
1864.0,0.403442,9.435114347272441E-11,1864.0,0.0,0.0,0.4784334763948391,1.0,0.0,0.0,0.8,1864.0,904.0
1865.0,0.403679,9.440656958354836E-11,1865.0,0.0,0.0,0.47860589812331367,1.0,0.0,0.0,0.8,1865.0,904.0
1866.0,0.403988,9.447883400652135E-11,1866.0,0.0,0.0,0.47877813504822075,1.0,0.0,0.0,0.8,1866.0,904.0
1867.0,0.404261,9.454267927341983E-11,1867.0,0.0,0.0,0.4789501874665131,1.0,0.0,0.0,0.8,1867.0,904.0
1868.0,0.404553,9.461096798380207E-11,1868.0,0.0,0.0,0.47912205567450744,1.0,0.0,0.0,0.8,1868.0,904.0
1869.0,0.404856,9.468182921409598E-11,1869.0,0.0,0.0,0.4792937399678865,1.0,0.0,0.0,0.8,1869.0,904.0
1870.0,0.405103,9.473959397938508E-11,1870.0,0.0,0.0,0.47946524064170043,1.0,0.0,0.0,0.8,1870.0,904.0
1871.0,0.405294,9.478426227966936E-11,1871.0,0.0,0.0,0.47963655799036864,1.0,0.0,0.0,0.8,1871.0,904.0
1872.0,0.405404,9.480998747878596E-11,1872.0,0.0,0.0,0.47980769230768144,1.0,0.0,0.0,0.8,1872.0,904.0
1873.0,0.405502,9.483290629254439E-11,1873.0,0.0,0.0,0.4799786438868017,1.0,0.0,0.0,0.8,1873.0,904.0
1874.0,0.405603,9.485652670264236E-11,1874.0,0.0,0.0,0.4801494130202666,1.0,0.0,0.0,0.8,1874.0,904.0
1875.0,0.405697,9.487851005461473E-11,1875.0,0.0,0.0,0.4803199999999891,1.0,0.0,0.0,0.8,1875.0,904.0
1876.0,0.405794,9.490119500292664E-11,1876.0,0.0,0.0,0.4804904051172599,1.0,0.0,0.0,0.8,1876.0,904.0
1877.0,0.405892,9.492411381668507E-11,1877.0,0.0,0.0,0.4806606286627488,1.0,0.0,0.0,0.8,1877.0,904.0
1878.0,0.405985,9.494586330321093E-11,1878.0,0.0,0.0,0.4808306709265066,1.0,0.0,0.0,0.8,1878.0,904.0
1879.0,0.406124,9.497837060027645E-11,1879.0,0.0,0.0,0.4810005321979667,1.0,0.0,0.0,0.8,1879.0,904.0
1880.0,0.406324,9.502514368957935E-11,1880.0,0.0,0.0,0.48117021276594646,1.0,0.0,0.0,0.8,1880.0,904.0
1881.0,0.406427,9.504923183057035E-11,1881.0,0.0,0.0,0.4813397129186493,1.0,0.0,0.0,0.8,1881.0,904.0
1882.0,0.406521,9.507121518254272E-11,1882.0,0.0,0.0,0.4815090329436659,1.0,0.0,0.0,0.8,1882.0,904.0
1883.0,0.40662,9.509436786174766E-11,1883.0,0.0,0.0,0.48167817312797623,1.0,0.0,0.0,0.8,1883.0,904.0
1884.0,0.406716,9.511681894461305E-11,1884.0,0.0,0.0,0.48184713375795074,1.0,0.0,0.0,0.8,1884.0,904.0
1885.0,0.406819,9.514090708560405E-11,1885.0,0.0,0.0,0.4820159151193523,1.0,0.0,0.0,0.8,1885.0,904.0
1886.0,0.406919,9.516429363025551E-11,1886.0,0.0,0.0,0.48218451749733776,1.0,0.0,0.0,0.8,1886.0,904.0
1887.0,0.407012,9.518604311678137E-11,1887.0,0.0,0.0,0.4823529411764595,1.0,0.0,0.0,0.8,1887.0,904.0
1888.0,0.407106,9.520802646875374E-11,1888.0,0.0,0.0,0.4825211864406668,1.0,0.0,0.0,0.8,1888.0,904.0
1889.0,0.407215,9.523351780242382E-11,1889.0,0.0,0.0,0.48268925357330805,1.0,0.0,0.0,0.8,1889.0,904.0
1890.0,0.40731,9.52557350198427E-11,1890.0,0.0,0.0,0.48285714285713166,1.0,0.0,0.0,0.8,1890.0,904.0
1891.0,0.407442,9.528660525878261E-11,1891.0,0.0,0.0,0.4830248545742881,1.0,0.0,0.0,0.8,1891.0,904.0
1892.0,0.407555,9.531303205423876E-11,1892.0,0.0,0.0,0.48319238900633127,1.0,0.0,0.0,0.8,1892.0,904.0
1893.0,0.40766,9.533758792612279E-11,1893.0,0.0,0.0,0.48335974643422014,1.0,0.0,0.0,0.8,1893.0,904.0
1894.0,0.407756,9.536003900898818E-11,1894.0,0.0,0.0,0.48352692713832035,1.0,0.0,0.0,0.8,1894.0,904.0
1895.0,0.40785,9.538202236096055E-11,1895.0,0.0,0.0,0.4836939313984056,1.0,0.0,0.0,0.8,1895.0,904.0
1896.0,0.407978,9.541195713811442E-11,1896.0,0.0,0.0,0.4838607594936596,1.0,0.0,0.0,0.8,1896.0,904.0
1897.0,0.408082,9.543627914455193E-11,1897.0,0.0,0.0,0.48402741170267716,1.0,0.0,0.0,0.8,1897.0,904.0
1898.0,0.408181,9.545943182375687E-11,1898.0,0.0,0.0,0.48419388830346605,1.0,0.0,0.0,0.8,1898.0,904.0
1899.0,0.408274,9.548118131028273E-11,1899.0,0.0,0.0,0.4843601895734484,1.0,0.0,0.0,0.8,1899.0,904.0
1900.0,0.408371,9.550386625859464E-11,1900.0,0.0,0.0,0.4845263157894623,1.0,0.0,0.0,0.8,1900.0,904.0
1901.0,0.408485,9.55305269194973E-11,1901.0,0.0,0.0,0.4846922672277635,1.0,0.0,0.0,0.8,1901.0,904.0
1902.0,0.408595,9.55562521186139E-11,1902.0,0.0,0.0,0.48485804416402645,1.0,0.0,0.0,0.8,1902.0,904.0
1903.0,0.408689,9.557823547058627E-11,1903.0,0.0,0.0,0.4850236468733464,1.0,0.0,0.0,0.8,1903.0,904.0
1904.0,0.408797,9.560349293880985E-11,1904.0,0.0,0.0,0.48518907563024066,1.0,0.0,0.0,0.8,1904.0,904.0
1905.0,0.408894,9.562617788712176E-11,1905.0,0.0,0.0,0.48535433070865,1.0,0.0,0.0,0.8,1905.0,904.0
1906.0,0.40899,9.564862896998715E-11,1906.0,0.0,0.0,0.48551941238194024,1.0,0.0,0.0,0.8,1906.0,904.0
1907.0,0.409081,9.566991072561998E-11,1907.0,0.0,0.0,0.4856843209229041,1.0,0.0,0.0,0.8,1907.0,904.0
1908.0,0.409185,9.569423273205749E-11,1908.0,0.0,0.0,0.4858490566037621,1.0,0.0,0.0,0.8,1908.0,904.0
1909.0,0.40928,9.571644994947636E-11,1909.0,0.0,0.0,0.48601361969616447,1.0,0.0,0.0,0.8,1909.0,904.0
1910.0,0.409374,9.573843330144874E-11,1910.0,0.0,0.0,0.48617801047119263,1.0,0.0,0.0,0.8,1910.0,904.0
1911.0,0.409503,9.576860194404912E-11,1911.0,0.0,0.0,0.4863422291993605,1.0,0.0,0.0,0.8,1911.0,904.0
1912.0,0.409612,9.57940932777192E-11,1912.0,0.0,0.0,0.48650627615061603,1.0,0.0,0.0,0.8,1912.0,904.0
1913.0,0.409791,9.58359551926453E-11,1913.0,0.0,0.0,0.48667015159434285,1.0,0.0,0.0,0.8,1913.0,904.0
1914.0,0.410098,9.590775188472526E-11,1914.0,0.0,0.0,0.48683385579936145,1.0,0.0,0.0,0.8,1914.0,904.0
1915.0,0.410341,9.59645811882283E-11,1915.0,0.0,0.0,0.4869973890339309,1.0,0.0,0.0,0.8,1915.0,904.0
1916.0,0.410594,9.602374914619648E-11,1916.0,0.0,0.0,0.48716075156575034,1.0,0.0,0.0,0.8,1916.0,904.0
1917.0,0.410929,9.610209407077885E-11,1917.0,0.0,0.0,0.4873239436619602,1.0,0.0,0.0,0.8,1917.0,904.0
1918.0,0.41118,9.6160794297854E-11,1918.0,0.0,0.0,0.4874869655891437,1.0,0.0,0.0,0.8,1918.0,904.0
1919.0,0.411294,9.618745495875666E-11,1919.0,0.0,0.0,0.4876498176133286,1.0,0.0,0.0,0.8,1919.0,904.0
1920.0,0.411391,9.621013990706857E-11,1920.0,0.0,0.0,0.48781249999998827,1.0,0.0,0.0,0.8,1920.0,904.0
1921.0,0.411494,9.623422804805957E-11,1921.0,0.0,0.0,0.48797501301404345,1.0,0.0,0.0,0.8,1921.0,904.0
1922.0,0.411593,9.625738072726451E-11,1922.0,0.0,0.0,0.4881373569198634,1.0,0.0,0.0,0.8,1922.0,904.0
1923.0,0.411686,9.627913021379037E-11,1923.0,0.0,0.0,0.48829953198126747,1.0,0.0,0.0,0.8,1923.0,904.0
1924.0,0.411779,9.630087970031622E-11,1924.0,0.0,0.0,0.4884615384615267,1.0,0.0,0.0,0.8,1924.0,904.0
1925.0,0.411872,9.632262918684208E-11,1925.0,0.0,0.0,0.4886233766233648,1.0,0.0,0.0,0.8,1925.0,904.0
1926.0,0.411967,9.634484640426096E-11,1926.0,0.0,0.0,0.48878504672896017,1.0,0.0,0.0,0.8,1926.0,904.0
1927.0,0.412063,9.636729748712635E-11,1927.0,0.0,0.0,0.48894654903994667,1.0,0.0,0.0,0.8,1927.0,904.0
1928.0,0.412158,9.638951470454523E-11,1928.0,0.0,0.0,0.48910788381741555,1.0,0.0,0.0,0.8,1928.0,904.0
1929.0,0.412251,9.641126419107108E-11,1929.0,0.0,0.0,0.4892690513219166,1.0,0.0,0.0,0.8,1929.0,904.0
1930.0,0.412349,9.643418300482951E-11,1930.0,0.0,0.0,0.4894300518134596,1.0,0.0,0.0,0.8,1930.0,904.0
1931.0,0.412445,9.64566340876949E-11,1931.0,0.0,0.0,0.4895908855515158,1.0,0.0,0.0,0.8,1931.0,904.0
1932.0,0.412541,9.64790851705603E-11,1932.0,0.0,0.0,0.48975155279501914,1.0,0.0,0.0,0.8,1932.0,904.0
1933.0,0.412633,9.650060079163963E-11,1933.0,0.0,0.0,0.4899120538023678,1.0,0.0,0.0,0.8,1933.0,904.0
1934.0,0.412729,9.652305187450503E-11,1934.0,0.0,0.0,0.49007238883142545,1.0,0.0,0.0,0.8,1934.0,904.0
1935.0,0.412826,9.654573682281694E-11,1935.0,0.0,0.0,0.49023255813952293,1.0,0.0,0.0,0.8,1935.0,904.0
1936.0,0.412922,9.656818790568233E-11,1936.0,0.0,0.0,0.4903925619834591,1.0,0.0,0.0,0.8,1936.0,904.0
1937.0,0.413012,9.658923579586864E-11,1937.0,0.0,0.0,0.4905524006195027,1.0,0.0,0.0,0.8,1937.0,904.0
1938.0,0.413104,9.661075141694798E-11,1938.0,0.0,0.0,0.49071207430339353,1.0,0.0,0.0,0.8,1938.0,904.0
1939.0,0.413196,9.663226703802732E-11,1939.0,0.0,0.0,0.4908715832903438,1.0,0.0,0.0,0.8,1939.0,904.0
1940.0,0.413288,9.665378265910666E-11,1940.0,0.0,0.0,0.4910309278350395,1.0,0.0,0.0,0.8,1940.0,904.0
1941.0,0.413381,9.667553214563252E-11,1941.0,0.0,0.0,0.4911901081916417,1.0,0.0,0.0,0.8,1941.0,904.0
1942.0,0.413473,9.669704776671186E-11,1942.0,0.0,0.0,0.4913491246137881,1.0,0.0,0.0,0.8,1942.0,904.0
1943.0,0.413566,9.671879725323771E-11,1943.0,0.0,0.0,0.49150797735459417,1.0,0.0,0.0,0.8,1943.0,904.0
1944.0,0.41366,9.674078060521009E-11,1944.0,0.0,0.0,0.49166666666665454,1.0,0.0,0.0,0.8,1944.0,904.0
1945.0,0.413751,9.676206236084291E-11,1945.0,0.0,0.0,0.4918251928020444,1.0,0.0,0.0,0.8,1945.0,904.0
1946.0,0.413843,9.678357798192225E-11,1946.0,0.0,0.0,0.49198355601232086,1.0,0.0,0.0,0.8,1946.0,904.0
1947.0,0.413937,9.680556133389462E-11,1947.0,0.0,0.0,0.49214175654852405,1.0,0.0,0.0,0.8,1947.0,904.0
1948.0,0.414028,9.682684308952745E-11,1948.0,0.0,0.0,0.4922997946611788,1.0,0.0,0.0,0.8,1948.0,904.0
1949.0,0.414126,9.684976190328587E-11,1949.0,0.0,0.0,0.49245767060029566,1.0,0.0,0.0,0.8,1949.0,904.0
1950.0,0.414218,9.687127752436521E-11,1950.0,0.0,0.0,0.4926153846153724,1.0,0.0,0.0,0.8,1950.0,904.0
1951.0,0.414315,9.689396247267712E-11,1951.0,0.0,0.0,0.49277293695539526,1.0,0.0,0.0,0.8,1951.0,904.0
1952.0,0.414409,9.69159458246495E-11,1952.0,0.0,0.0,0.49293032786884017,1.0,0.0,0.0,0.8,1952.0,904.0
1953.0,0.414504,9.693816304206837E-11,1953.0,0.0,0.0,0.49308755760367434,1.0,0.0,0.0,0.8,1953.0,904.0
1954.0,0.414597,9.695991252859423E-11,1954.0,0.0,0.0,0.4932446264073572,1.0,0.0,0.0,0.8,1954.0,904.0
1955.0,0.414688,9.698119428422705E-11,1955.0,0.0,0.0,0.4934015345268419,1.0,0.0,0.0,0.8,1955.0,904.0
1956.0,0.414783,9.700341150164593E-11,1956.0,0.0,0.0,0.4935582822085766,1.0,0.0,0.0,0.8,1956.0,904.0
1957.0,0.414874,9.702469325727875E-11,1957.0,0.0,0.0,0.4937148696985058,1.0,0.0,0.0,0.8,1957.0,904.0
1958.0,0.414968,9.704667660925113E-11,1958.0,0.0,0.0,0.4938712972420714,1.0,0.0,0.0,0.8,1958.0,904.0
1959.0,0.415062,9.70686599612235E-11,1959.0,0.0,0.0,0.49402756508421425,1.0,0.0,0.0,0.8,1959.0,904.0
1960.0,0.415157,9.709087717864238E-11,1960.0,0.0,0.0,0.49418367346937536,1.0,0.0,0.0,0.8,1960.0,904.0
1961.0,0.415259,9.711473145418686E-11,1961.0,0.0,0.0,0.494339622641497,1.0,0.0,0.0,0.8,1961.0,904.0
1962.0,0.415354,9.713694867160573E-11,1962.0,0.0,0.0,0.49449541284402426,1.0,0.0,0.0,0.8,1962.0,904.0
1963.0,0.415445,9.715823042723856E-11,1963.0,0.0,0.0,0.49465104431990603,1.0,0.0,0.0,0.8,1963.0,904.0
1964.0,0.415543,9.718114924099698E-11,1964.0,0.0,0.0,0.49480651731159647,1.0,0.0,0.0,0.8,1964.0,904.0
1965.0,0.415639,9.720360032386238E-11,1965.0,0.0,0.0,0.4949618320610562,1.0,0.0,0.0,0.8,1965.0,904.0
1966.0,0.415731,9.722511594494172E-11,1966.0,0.0,0.0,0.4951169888097535,1.0,0.0,0.0,0.8,1966.0,904.0
1967.0,0.415823,9.724663156602106E-11,1967.0,0.0,0.0,0.49527198779866566,1.0,0.0,0.0,0.8,1967.0,904.0
1968.0,0.415918,9.726884878343993E-11,1968.0,0.0,0.0,0.49542682926828013,1.0,0.0,0.0,0.8,1968.0,904.0
1969.0,0.416009,9.729013053907276E-11,1969.0,0.0,0.0,0.49558151345859586,1.0,0.0,0.0,0.8,1969.0,904.0
1970.0,0.416098,9.731094456381255E-11,1970.0,0.0,0.0,0.49573604060912446,1.0,0.0,0.0,0.8,1970.0,904.0
1971.0,0.416193,9.733316178123142E-11,1971.0,0.0,0.0,0.4958904109588915,1.0,0.0,0.0,0.8,1971.0,904.0
1972.0,0.416285,9.735467740231077E-11,1972.0,0.0,0.0,0.4960446247464377,1.0,0.0,0.0,0.8,1972.0,904.0
1973.0,0.416375,9.737572529249707E-11,1973.0,0.0,0.0,0.4961986822098201,1.0,0.0,0.0,0.8,1973.0,904.0
1974.0,0.416468,9.739747477902293E-11,1974.0,0.0,0.0,0.4963525835866135,1.0,0.0,0.0,0.8,1974.0,904.0
1975.0,0.416557,9.741828880376272E-11,1975.0,0.0,0.0,0.4965063291139114,1.0,0.0,0.0,0.8,1975.0,904.0
1976.0,0.416657,9.744167534841418E-11,1976.0,0.0,0.0,0.4966599190283274,1.0,0.0,0.0,0.8,1976.0,904.0
1977.0,0.41675,9.746342483494004E-11,1977.0,0.0,0.0,0.49681335356599643,1.0,0.0,0.0,0.8,1977.0,904.0
1978.0,0.416844,9.748540818691241E-11,1978.0,0.0,0.0,0.49696663296257576,1.0,0.0,0.0,0.8,1978.0,904.0
1979.0,0.416935,9.750668994254523E-11,1979.0,0.0,0.0,0.4971197574532465,1.0,0.0,0.0,0.8,1979.0,904.0
1980.0,0.417027,9.752820556362457E-11,1980.0,0.0,0.0,0.49727272727271454,1.0,0.0,0.0,0.8,1980.0,904.0
