learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5510.0,0.981599,3.798947835134157E-10,5510.0,3.0,3.0,0.16804140671284773,3.0,116.0,3.0,0.8,5510.0,1496.0
5511.0,0.981765,3.799590282142184E-10,5511.0,3.0,3.0,0.1680109147138071,3.0,116.0,3.0,0.8,5511.0,1496.0
5512.0,0.981907,3.800139845245436E-10,5512.0,3.0,3.0,0.1679804337786268,3.0,116.0,3.0,0.8,5512.0,1496.0
5513.0,0.982046,3.800677797860591E-10,5513.0,3.0,3.0,0.16794996390128622,3.0,116.0,3.0,0.8,5513.0,1496.0
5514.0,0.982186,3.801219620638445E-10,5514.0,3.0,3.0,0.1679195050757691,3.0,116.0,3.0,0.8,5514.0,1496.0
5515.0,0.982331,3.801780794229794E-10,5515.0,3.0,3.0,0.16788905729606363,3.0,116.0,3.0,0.8,5515.0,1496.0
5516.0,0.982474,3.802334227495745E-10,5516.0,3.0,3.0,0.16785862055616224,3.0,116.0,3.0,0.8,5516.0,1496.0
5517.0,0.982615,3.802879920436298E-10,5517.0,3.0,3.0,0.16782819485006178,3.0,116.0,3.0,0.8,5517.0,1496.0
5518.0,0.982757,3.80342948353955E-10,5518.0,3.0,3.0,0.1677977801717635,3.0,116.0,3.0,0.8,5518.0,1496.0
5519.0,0.982897,3.803971306317404E-10,5519.0,3.0,3.0,0.16776737651527285,3.0,116.0,3.0,0.8,5519.0,1496.0
5520.0,0.983041,3.804528609746054E-10,5520.0,3.0,3.0,0.16773698387459982,3.0,116.0,3.0,0.8,5520.0,1496.0
5521.0,0.983184,3.805082043012005E-10,5521.0,3.0,3.0,0.16770660224375855,3.0,116.0,3.0,0.8,5521.0,1496.0
5522.0,0.983307,3.805558073023977E-10,5522.0,3.0,3.0,0.16767623161676765,3.0,116.0,3.0,0.8,5522.0,1496.0
5523.0,0.983418,3.805987661083561E-10,5523.0,3.0,3.0,0.16764587198765,3.0,116.0,3.0,0.8,5523.0,1496.0
5524.0,0.983528,3.8064133789804464E-10,5524.0,3.0,3.0,0.1676155233504328,3.0,116.0,3.0,0.8,5524.0,1496.0
5525.0,0.98368,3.807001643710688E-10,5525.0,3.0,3.0,0.16758518569914768,3.0,116.0,3.0,0.8,5525.0,1496.0
5526.0,0.984168,3.808890283107779E-10,5526.0,3.0,3.0,0.16755485902783043,3.0,116.0,3.0,0.8,5526.0,1496.0
5527.0,0.984383,3.8097223680880547E-10,5527.0,3.0,3.0,0.16752454333052125,3.0,116.0,3.0,0.8,5527.0,1496.0
5528.0,0.984524,3.810268061028608E-10,5528.0,3.0,3.0,0.16749423860126464,3.0,116.0,3.0,0.8,5528.0,1496.0
5529.0,0.984688,3.810902767711237E-10,5529.0,3.0,3.0,0.1674639448341094,3.0,116.0,3.0,0.8,5529.0,1496.0
5530.0,0.985006,3.812133479449506E-10,5530.0,3.0,3.0,0.16743366202310866,3.0,116.0,3.0,0.8,5530.0,1496.0
5531.0,0.985372,3.813549958997324E-10,5531.0,3.0,3.0,0.1674033901623198,3.0,116.0,3.0,0.8,5531.0,1496.0
5532.0,0.985717,3.8148851651284644E-10,5532.0,3.0,3.0,0.16737312924580458,3.0,116.0,3.0,0.8,5532.0,1496.0
5533.0,0.986004,3.815995901823065E-10,5533.0,3.0,3.0,0.16734287926762895,3.0,116.0,3.0,0.8,5533.0,1496.0
5534.0,0.986348,3.8173272377915067E-10,5534.0,3.0,3.0,0.1673126402218632,3.0,116.0,3.0,0.8,5534.0,1496.0
5535.0,0.986691,3.818654703597249E-10,5535.0,3.0,3.0,0.1672824121025819,3.0,116.0,3.0,0.8,5535.0,1496.0
5536.0,0.986981,3.819777050779947E-10,5536.0,3.0,3.0,0.16725219490386398,3.0,116.0,3.0,0.8,5536.0,1496.0
5537.0,0.987417,3.8214644417166925E-10,5537.0,3.0,3.0,0.16722198861979248,3.0,116.0,3.0,0.8,5537.0,1496.0
5538.0,0.98777,3.8228306091494244E-10,5538.0,3.0,3.0,0.16719179324445485,3.0,116.0,3.0,0.8,5538.0,1496.0
5539.0,0.988059,3.823949086169423E-10,5539.0,3.0,3.0,0.16716160877194275,3.0,116.0,3.0,0.8,5539.0,1496.0
5540.0,0.988351,3.8250791736775185E-10,5540.0,3.0,3.0,0.16713143519635215,3.0,116.0,3.0,0.8,5540.0,1496.0
5541.0,0.988635,3.826178299884022E-10,5541.0,3.0,3.0,0.16710127251178325,3.0,116.0,3.0,0.8,5541.0,1496.0
5542.0,0.988916,3.8272658156024296E-10,5542.0,3.0,3.0,0.16707112071234048,3.0,116.0,3.0,0.8,5542.0,1496.0
5543.0,0.989198,3.8283572014835355E-10,5543.0,3.0,3.0,0.1670409797921326,3.0,116.0,3.0,0.8,5543.0,1496.0
5544.0,0.989438,3.8292860405312856E-10,5544.0,3.0,3.0,0.16701084974527253,3.0,116.0,3.0,0.8,5544.0,1496.0
5545.0,0.989558,3.8297504600551606E-10,5545.0,3.0,3.0,0.16698073056587753,3.0,116.0,3.0,0.8,5545.0,1496.0
5546.0,0.989673,3.830195528765541E-10,5546.0,3.0,3.0,0.16695062224806903,3.0,116.0,3.0,0.8,5546.0,1496.0
5547.0,0.989784,3.830625116825125E-10,5547.0,3.0,3.0,0.16692052478597277,3.0,116.0,3.0,0.8,5547.0,1496.0
5548.0,0.990026,3.8315616961982727E-10,5548.0,3.0,3.0,0.16689043817371862,3.0,116.0,3.0,0.8,5548.0,1496.0
5549.0,0.99016,3.832080297999933E-10,5549.0,3.0,3.0,0.16686036240544078,3.0,116.0,3.0,0.8,5549.0,1496.0
5550.0,0.990273,3.8325176263849153E-10,5550.0,3.0,3.0,0.16683029747527764,3.0,116.0,3.0,0.8,5550.0,1496.0
5551.0,0.990424,3.833102020952458E-10,5551.0,3.0,3.0,0.16680024337737182,3.0,116.0,3.0,0.8,5551.0,1496.0
5552.0,0.990533,3.8335238686866444E-10,5552.0,3.0,3.0,0.16677020010587013,3.0,116.0,3.0,0.8,5552.0,1496.0
5553.0,0.99065,3.8339766777224224E-10,5553.0,3.0,3.0,0.16674016765492364,3.0,116.0,3.0,0.8,5553.0,1496.0
5554.0,0.990764,3.8344178762701035E-10,5554.0,3.0,3.0,0.1667101460186876,3.0,116.0,3.0,0.8,5554.0,1496.0
5555.0,0.990974,3.8352306104368844E-10,5555.0,3.0,3.0,0.1666801351913215,3.0,116.0,3.0,0.8,5555.0,1496.0
5556.0,0.991087,3.835667938821867E-10,5556.0,3.0,3.0,0.166650135166989,3.0,116.0,3.0,0.8,5556.0,1496.0
5557.0,0.991225,3.836202021274323E-10,5557.0,3.0,3.0,0.166620145939858,3.0,116.0,3.0,0.8,5557.0,1496.0
5558.0,0.991396,3.836863819095845E-10,5558.0,3.0,3.0,0.16659016750410055,3.0,116.0,3.0,0.8,5558.0,1496.0
5559.0,0.991518,3.837335978945118E-10,5559.0,3.0,3.0,0.16656019985389295,3.0,116.0,3.0,0.8,5559.0,1496.0
5560.0,0.991632,3.837777177492799E-10,5560.0,3.0,3.0,0.16653024298341562,3.0,116.0,3.0,0.8,5560.0,1496.0
5561.0,0.991751,3.8382377268539747E-10,5561.0,3.0,3.0,0.16650029688685325,3.0,116.0,3.0,0.8,5561.0,1496.0
5562.0,0.991867,3.8386866657270535E-10,5562.0,3.0,3.0,0.16647036155839462,3.0,116.0,3.0,0.8,5562.0,1496.0
5563.0,0.991978,3.8391162537866376E-10,5563.0,3.0,3.0,0.16644043699223277,3.0,116.0,3.0,0.8,5563.0,1496.0
5564.0,0.992103,3.8396000241240074E-10,5564.0,3.0,3.0,0.16641052318256486,3.0,116.0,3.0,0.8,5564.0,1496.0
5565.0,0.992294,3.8403392251995084E-10,5565.0,3.0,3.0,0.16638062012359225,3.0,116.0,3.0,0.8,5565.0,1496.0
5566.0,0.992561,3.84137255864013E-10,5566.0,3.0,3.0,0.16635072780952045,3.0,116.0,3.0,0.8,5566.0,1496.0
5567.0,0.992907,3.8427116349339694E-10,5567.0,3.0,3.0,0.16632084623455917,3.0,116.0,3.0,0.8,5567.0,1496.0
5568.0,0.993309,3.8442674403389504E-10,5568.0,3.0,3.0,0.16629097539292223,3.0,116.0,3.0,0.8,5568.0,1496.0
5569.0,0.99364,3.8455484641923054E-10,5569.0,3.0,3.0,0.16626111527882761,3.0,116.0,3.0,0.8,5569.0,1496.0
5570.0,0.994049,3.847131360736179E-10,5570.0,3.0,3.0,0.16623126588649748,3.0,116.0,3.0,0.8,5570.0,1496.0
5571.0,0.994449,3.848679425815762E-10,5571.0,3.0,3.0,0.16620142721015813,3.0,116.0,3.0,0.8,5571.0,1496.0
5572.0,0.994665,3.849515380958737E-10,5572.0,3.0,3.0,0.16617159924404,3.0,116.0,3.0,0.8,5572.0,1496.0
5573.0,0.994778,3.8499527093437194E-10,5573.0,3.0,3.0,0.1661417819823777,3.0,116.0,3.0,0.8,5573.0,1496.0
5574.0,0.994889,3.8503822974033035E-10,5574.0,3.0,3.0,0.16611197541940992,3.0,116.0,3.0,0.8,5574.0,1496.0
5575.0,0.994998,3.85080414513749E-10,5575.0,3.0,3.0,0.16608217954937954,3.0,116.0,3.0,0.8,5575.0,1496.0
5576.0,0.995107,3.851225992871676E-10,5576.0,3.0,3.0,0.16605239436653352,3.0,116.0,3.0,0.8,5576.0,1496.0
5577.0,0.995216,3.8516478406058624E-10,5577.0,3.0,3.0,0.16602261986512298,3.0,116.0,3.0,0.8,5577.0,1496.0
5578.0,0.995325,3.8520696883400487E-10,5578.0,3.0,3.0,0.16599285603940317,3.0,116.0,3.0,0.8,5578.0,1496.0
5579.0,0.995434,3.852491536074235E-10,5579.0,3.0,3.0,0.16596310288363345,3.0,116.0,3.0,0.8,5579.0,1496.0
5580.0,0.995544,3.8529172539711204E-10,5580.0,3.0,3.0,0.16593336039207723,3.0,116.0,3.0,0.8,5580.0,1496.0
5581.0,0.995656,3.8533507121934037E-10,5581.0,3.0,3.0,0.16590362855900215,3.0,116.0,3.0,0.8,5581.0,1496.0
5582.0,0.995766,3.853776430090289E-10,5582.0,3.0,3.0,0.16587390737867985,3.0,116.0,3.0,0.8,5582.0,1496.0
5583.0,0.995874,3.854194407661777E-10,5583.0,3.0,3.0,0.16584419684538615,3.0,116.0,3.0,0.8,5583.0,1496.0
5584.0,0.995984,3.8546201255586623E-10,5584.0,3.0,3.0,0.16581449695340095,3.0,116.0,3.0,0.8,5584.0,1496.0
5585.0,0.996094,3.855045843455548E-10,5585.0,3.0,3.0,0.16578480769700824,3.0,116.0,3.0,0.8,5585.0,1496.0
5586.0,0.996204,3.855471561352433E-10,5586.0,3.0,3.0,0.16575512907049605,3.0,116.0,3.0,0.8,5586.0,1496.0
5587.0,0.996314,3.8558972792493187E-10,5587.0,3.0,3.0,0.1657254610681566,3.0,116.0,3.0,0.8,5587.0,1496.0
5588.0,0.996423,3.856319126983505E-10,5588.0,3.0,3.0,0.16569580368428613,3.0,116.0,3.0,0.8,5588.0,1496.0
5589.0,0.996533,3.8567448448803904E-10,5589.0,3.0,3.0,0.16566615691318498,3.0,116.0,3.0,0.8,5589.0,1496.0
5590.0,0.996644,3.8571744329399746E-10,5590.0,3.0,3.0,0.16563652074915758,3.0,116.0,3.0,0.8,5590.0,1496.0
5591.0,0.996753,3.857596280674161E-10,5591.0,3.0,3.0,0.16560689518651242,3.0,116.0,3.0,0.8,5591.0,1496.0
5592.0,0.996861,3.8580142582456485E-10,5592.0,3.0,3.0,0.16557728021956203,3.0,116.0,3.0,0.8,5592.0,1496.0
5593.0,0.996972,3.8584438463052326E-10,5593.0,3.0,3.0,0.1655476758426231,3.0,116.0,3.0,0.8,5593.0,1496.0
5594.0,0.997083,3.8588734343648167E-10,5594.0,3.0,3.0,0.16551808205001625,3.0,116.0,3.0,0.8,5594.0,1496.0
5595.0,0.997192,3.859295282099003E-10,5595.0,3.0,3.0,0.16548849883606628,3.0,116.0,3.0,0.8,5595.0,1496.0
5596.0,0.997302,3.8597209999958885E-10,5596.0,3.0,3.0,0.16545892619510202,3.0,116.0,3.0,0.8,5596.0,1496.0
5597.0,0.997413,3.8601505880554726E-10,5597.0,3.0,3.0,0.1654293641214563,3.0,116.0,3.0,0.8,5597.0,1496.0
5598.0,0.997521,3.86056856562696E-10,5598.0,3.0,3.0,0.16539981260946604,3.0,116.0,3.0,0.8,5598.0,1496.0
5599.0,0.997629,3.860986543198448E-10,5599.0,3.0,3.0,0.1653702716534722,3.0,116.0,3.0,0.8,5599.0,1496.0
5600.0,0.997743,3.861427741746129E-10,5600.0,3.0,3.0,0.1653407412478198,3.0,116.0,3.0,0.8,5600.0,1496.0
5601.0,0.997853,3.8618534596430145E-10,5601.0,3.0,3.0,0.16531122138685786,3.0,116.0,3.0,0.8,5601.0,1496.0
5602.0,0.997961,3.862271437214502E-10,5602.0,3.0,3.0,0.16528171206493947,3.0,116.0,3.0,0.8,5602.0,1496.0
5603.0,0.998071,3.8626971551113876E-10,5603.0,3.0,3.0,0.16525221327642173,3.0,116.0,3.0,0.8,5603.0,1496.0
5604.0,0.99818,3.863119002845574E-10,5604.0,3.0,3.0,0.16522272501566576,3.0,116.0,3.0,0.8,5604.0,1496.0
5605.0,0.99829,3.8635447207424593E-10,5605.0,3.0,3.0,0.16519324727703674,3.0,116.0,3.0,0.8,5605.0,1496.0
5606.0,0.998399,3.8639665684766456E-10,5606.0,3.0,3.0,0.16516378005490384,3.0,116.0,3.0,0.8,5606.0,1496.0
5607.0,0.99851,3.86439615653623E-10,5607.0,3.0,3.0,0.16513432334364025,3.0,116.0,3.0,0.8,5607.0,1496.0
5608.0,0.998618,3.8648141341077174E-10,5608.0,3.0,3.0,0.1651048771376232,3.0,116.0,3.0,0.8,5608.0,1496.0
5609.0,0.998726,3.865232111679205E-10,5609.0,3.0,3.0,0.1650754414312339,3.0,116.0,3.0,0.8,5609.0,1496.0
5610.0,0.998835,3.8656539594133914E-10,5610.0,3.0,3.0,0.16504601621885756,3.0,116.0,3.0,0.8,5610.0,1496.0
5611.0,0.998946,3.8660835474729755E-10,5611.0,3.0,3.0,0.16501660149488342,3.0,116.0,3.0,0.8,5611.0,1496.0
5612.0,0.999055,3.866505395207162E-10,5612.0,3.0,3.0,0.16498719725370473,3.0,116.0,3.0,0.8,5612.0,1496.0
5613.0,0.999163,3.8669233727786494E-10,5613.0,3.0,3.0,0.16495780348971867,3.0,116.0,3.0,0.8,5613.0,1496.0
5614.0,0.999271,3.867341350350137E-10,5614.0,3.0,3.0,0.16492842019732648,3.0,116.0,3.0,0.8,5614.0,1496.0
5615.0,0.999379,3.867759327921625E-10,5615.0,3.0,3.0,0.1648990473709334,3.0,116.0,3.0,0.8,5615.0,1496.0
5616.0,0.99949,3.868188915981209E-10,5616.0,3.0,3.0,0.16486968500494853,3.0,116.0,3.0,0.8,5616.0,1496.0
5617.0,0.999598,3.8686068935526965E-10,5617.0,3.0,3.0,0.1648403330937851,3.0,116.0,3.0,0.8,5617.0,1496.0
5618.0,0.999705,3.869021000961485E-10,5618.0,3.0,3.0,0.16481099163186025,3.0,116.0,3.0,0.8,5618.0,1496.0
5619.0,0.999815,3.8694467188583705E-10,5619.0,3.0,3.0,0.16478166061359512,3.0,116.0,3.0,0.8,5619.0,1496.0
5620.0,0.999926,3.8698763069179546E-10,5620.0,3.0,3.0,0.16475234003341474,3.0,116.0,3.0,0.8,5620.0,1496.0
5621.0,1.000036,3.87030202481484E-10,5621.0,3.0,3.0,0.16472302988574825,3.0,116.0,3.0,0.8,5621.0,1496.0
5622.0,1.000144,3.8707200023863277E-10,5622.0,3.0,3.0,0.1646937301650286,3.0,116.0,3.0,0.8,5622.0,1496.0
5623.0,1.000253,3.871141850120514E-10,5623.0,3.0,3.0,0.16466444086569285,3.0,116.0,3.0,0.8,5623.0,1496.0
5624.0,1.000362,3.8715636978547003E-10,5624.0,3.0,3.0,0.1646351619821819,3.0,116.0,3.0,0.8,5624.0,1496.0
5625.0,1.000472,3.871989415751586E-10,5625.0,3.0,3.0,0.16460589350894061,3.0,116.0,3.0,0.8,5625.0,1496.0
5626.0,1.000583,3.87241900381117E-10,5626.0,3.0,3.0,0.16457663544041787,3.0,116.0,3.0,0.8,5626.0,1496.0
5627.0,1.000691,3.8728369813826575E-10,5627.0,3.0,3.0,0.16454738777106645,3.0,116.0,3.0,0.8,5627.0,1496.0
5628.0,1.0008,3.873258829116844E-10,5628.0,3.0,3.0,0.1645181504953431,3.0,116.0,3.0,0.8,5628.0,1496.0
5629.0,1.000908,3.8736768066883315E-10,5629.0,3.0,3.0,0.16448892360770845,3.0,116.0,3.0,0.8,5629.0,1496.0
5630.0,1.001018,3.874102524585217E-10,5630.0,3.0,3.0,0.16445970710262717,3.0,116.0,3.0,0.8,5630.0,1496.0
5631.0,1.001127,3.8745243723194033E-10,5631.0,3.0,3.0,0.16443050097456774,3.0,116.0,3.0,0.8,5631.0,1496.0
5632.0,1.001252,3.875008142656773E-10,5632.0,3.0,3.0,0.16440130521800264,3.0,116.0,3.0,0.8,5632.0,1496.0
5633.0,1.001386,3.875526744458433E-10,5633.0,3.0,3.0,0.1643721198274083,3.0,116.0,3.0,0.8,5633.0,1496.0
5634.0,1.001494,3.875944722029921E-10,5634.0,3.0,3.0,0.164342944797265,3.0,116.0,3.0,0.8,5634.0,1496.0
5635.0,1.001604,3.8763704399268063E-10,5635.0,3.0,3.0,0.16431378012205694,3.0,116.0,3.0,0.8,5635.0,1496.0
5636.0,1.001713,3.8767922876609926E-10,5636.0,3.0,3.0,0.16428462579627234,3.0,116.0,3.0,0.8,5636.0,1496.0
5637.0,1.001823,3.877218005557878E-10,5637.0,3.0,3.0,0.16425548181440322,3.0,116.0,3.0,0.8,5637.0,1496.0
5638.0,1.00193,3.8776321129666666E-10,5638.0,3.0,3.0,0.16422634817094553,3.0,116.0,3.0,0.8,5638.0,1496.0
5639.0,1.002039,3.878053960700853E-10,5639.0,3.0,3.0,0.16419722486039917,3.0,116.0,3.0,0.8,5639.0,1496.0
5640.0,1.002149,3.8784796785977384E-10,5640.0,3.0,3.0,0.1641681118772679,3.0,116.0,3.0,0.8,5640.0,1496.0
5641.0,1.002259,3.878905396494624E-10,5641.0,3.0,3.0,0.16413900921605937,3.0,116.0,3.0,0.8,5641.0,1496.0
5642.0,1.002367,3.8793233740661115E-10,5642.0,3.0,3.0,0.16410991687128518,3.0,116.0,3.0,0.8,5642.0,1496.0
5643.0,1.002477,3.879749091962997E-10,5643.0,3.0,3.0,0.16408083483746072,3.0,116.0,3.0,0.8,5643.0,1496.0
5644.0,1.002584,3.8801631993717854E-10,5644.0,3.0,3.0,0.1640517631091054,3.0,116.0,3.0,0.8,5644.0,1496.0
5645.0,1.002692,3.880581176943273E-10,5645.0,3.0,3.0,0.1640227016807424,3.0,116.0,3.0,0.8,5645.0,1496.0
5646.0,1.002803,3.881010765002857E-10,5646.0,3.0,3.0,0.16399365054689885,3.0,116.0,3.0,0.8,5646.0,1496.0
5647.0,1.002912,3.8814326127370435E-10,5647.0,3.0,3.0,0.16396460970210572,3.0,116.0,3.0,0.8,5647.0,1496.0
5648.0,1.003019,3.881846720145832E-10,5648.0,3.0,3.0,0.16393557914089782,3.0,116.0,3.0,0.8,5648.0,1496.0
5649.0,1.00313,3.882276308205416E-10,5649.0,3.0,3.0,0.16390655885781394,3.0,116.0,3.0,0.8,5649.0,1496.0
5650.0,1.003237,3.8826904156142046E-10,5650.0,3.0,3.0,0.1638775488473966,3.0,116.0,3.0,0.8,5650.0,1496.0
5651.0,1.003347,3.88311613351109E-10,5651.0,3.0,3.0,0.16384854910419233,3.0,116.0,3.0,0.8,5651.0,1496.0
5652.0,1.003456,3.8835379812452764E-10,5652.0,3.0,3.0,0.1638195596227514,3.0,116.0,3.0,0.8,5652.0,1496.0
5653.0,1.003564,3.883955958816764E-10,5653.0,3.0,3.0,0.16379058039762798,3.0,116.0,3.0,0.8,5653.0,1496.0
5654.0,1.003677,3.8843932872017465E-10,5654.0,3.0,3.0,0.16376161142338008,3.0,116.0,3.0,0.8,5654.0,1496.0
5655.0,1.003786,3.884815134935933E-10,5655.0,3.0,3.0,0.16373265269456957,3.0,116.0,3.0,0.8,5655.0,1496.0
5656.0,1.003895,3.885236982670119E-10,5656.0,3.0,3.0,0.1637037042057622,3.0,116.0,3.0,0.8,5656.0,1496.0
5657.0,1.004007,3.8856704408924023E-10,5657.0,3.0,3.0,0.16367476595152747,3.0,116.0,3.0,0.8,5657.0,1496.0
5658.0,1.004116,3.8860922886265886E-10,5658.0,3.0,3.0,0.16364583792643883,3.0,116.0,3.0,0.8,5658.0,1496.0
5659.0,1.004226,3.886518006523474E-10,5659.0,3.0,3.0,0.1636169201250735,3.0,116.0,3.0,0.8,5659.0,1496.0
5660.0,1.004334,3.886935984094962E-10,5660.0,3.0,3.0,0.16358801254201252,3.0,116.0,3.0,0.8,5660.0,1496.0
5661.0,1.004443,3.887357831829148E-10,5661.0,3.0,3.0,0.16355911517184082,3.0,116.0,3.0,0.8,5661.0,1496.0
5662.0,1.004552,3.8877796795633344E-10,5662.0,3.0,3.0,0.1635302280091471,3.0,116.0,3.0,0.8,5662.0,1496.0
5663.0,1.00466,3.888197657134822E-10,5663.0,3.0,3.0,0.16350135104852392,3.0,116.0,3.0,0.8,5663.0,1496.0
5664.0,1.004768,3.8886156347063097E-10,5664.0,3.0,3.0,0.1634724842845676,3.0,116.0,3.0,0.8,5664.0,1496.0
5665.0,1.004876,3.8890336122777973E-10,5665.0,3.0,3.0,0.16344362771187837,3.0,116.0,3.0,0.8,5665.0,1496.0
5666.0,1.004984,3.889451589849285E-10,5666.0,3.0,3.0,0.16341478132506018,3.0,116.0,3.0,0.8,5666.0,1496.0
5667.0,1.005091,3.8898656972580735E-10,5667.0,3.0,3.0,0.16338594511872082,3.0,116.0,3.0,0.8,5667.0,1496.0
5668.0,1.005199,3.890283674829561E-10,5668.0,3.0,3.0,0.16335711908747194,3.0,116.0,3.0,0.8,5668.0,1496.0
5669.0,1.005309,3.8907093927264466E-10,5669.0,3.0,3.0,0.1633283032259289,3.0,116.0,3.0,0.8,5669.0,1496.0
5670.0,1.005417,3.8911273702979343E-10,5670.0,3.0,3.0,0.16329949752871092,3.0,116.0,3.0,0.8,5670.0,1496.0
5671.0,1.005527,3.8915530881948197E-10,5671.0,3.0,3.0,0.163270701990441,3.0,116.0,3.0,0.8,5671.0,1496.0
5672.0,1.005637,3.891978806091705E-10,5672.0,3.0,3.0,0.16324191660574594,3.0,116.0,3.0,0.8,5672.0,1496.0
5673.0,1.005744,3.8923929135004937E-10,5673.0,3.0,3.0,0.1632131413692563,3.0,116.0,3.0,0.8,5673.0,1496.0
5674.0,1.005853,3.89281476123468E-10,5674.0,3.0,3.0,0.16318437627560645,3.0,116.0,3.0,0.8,5674.0,1496.0
5675.0,1.005963,3.8932404791315655E-10,5675.0,3.0,3.0,0.16315562131943454,3.0,116.0,3.0,0.8,5675.0,1496.0
5676.0,1.006071,3.893658456703053E-10,5676.0,3.0,3.0,0.16312687649538246,3.0,116.0,3.0,0.8,5676.0,1496.0
5677.0,1.006178,3.8940725641118416E-10,5677.0,3.0,3.0,0.16309814179809598,3.0,116.0,3.0,0.8,5677.0,1496.0
5678.0,1.00629,3.894506022334125E-10,5678.0,3.0,3.0,0.16306941722222454,3.0,116.0,3.0,0.8,5678.0,1496.0
5679.0,1.006398,3.8949239999056126E-10,5679.0,3.0,3.0,0.16304070276242136,3.0,116.0,3.0,0.8,5679.0,1496.0
5680.0,1.006505,3.895338107314401E-10,5680.0,3.0,3.0,0.16301199841334346,3.0,116.0,3.0,0.8,5680.0,1496.0
5681.0,1.006614,3.8957599550485874E-10,5681.0,3.0,3.0,0.16298330416965162,3.0,116.0,3.0,0.8,5681.0,1496.0
5682.0,1.006723,3.8961818027827737E-10,5682.0,3.0,3.0,0.16295462002601038,3.0,116.0,3.0,0.8,5682.0,1496.0
5683.0,1.006831,3.8965997803542613E-10,5683.0,3.0,3.0,0.16292594597708795,3.0,116.0,3.0,0.8,5683.0,1496.0
5684.0,1.006937,3.8970100176003506E-10,5684.0,3.0,3.0,0.16289728201755646,3.0,116.0,3.0,0.8,5684.0,1496.0
5685.0,1.007047,3.897435735497236E-10,5685.0,3.0,3.0,0.16286862814209163,3.0,116.0,3.0,0.8,5685.0,1496.0
5686.0,1.007154,3.8978498429060246E-10,5686.0,3.0,3.0,0.162839984345373,3.0,116.0,3.0,0.8,5686.0,1496.0
5687.0,1.007262,3.8982678204775123E-10,5687.0,3.0,3.0,0.16281135062208385,3.0,116.0,3.0,0.8,5687.0,1496.0
5688.0,1.007372,3.8986935383743977E-10,5688.0,3.0,3.0,0.1627827269669112,3.0,116.0,3.0,0.8,5688.0,1496.0
5689.0,1.00748,3.8991115159458854E-10,5689.0,3.0,3.0,0.1627541133745458,3.0,116.0,3.0,0.8,5689.0,1496.0
5690.0,1.007588,3.899529493517373E-10,5690.0,3.0,3.0,0.16272550983968206,3.0,116.0,3.0,0.8,5690.0,1496.0
5691.0,1.0077,3.8999629517396563E-10,5691.0,3.0,3.0,0.16269691635701827,3.0,116.0,3.0,0.8,5691.0,1496.0
5692.0,1.00781,3.900388669636542E-10,5692.0,3.0,3.0,0.16266833292125632,3.0,116.0,3.0,0.8,5692.0,1496.0
5693.0,1.007918,3.9008066472080294E-10,5693.0,3.0,3.0,0.16263975952710186,3.0,116.0,3.0,0.8,5693.0,1496.0
5694.0,1.008026,3.901224624779517E-10,5694.0,3.0,3.0,0.1626111961692643,3.0,116.0,3.0,0.8,5694.0,1496.0
5695.0,1.008134,3.901642602351005E-10,5695.0,3.0,3.0,0.16258264284245671,3.0,116.0,3.0,0.8,5695.0,1496.0
5696.0,1.008244,3.90206832024789E-10,5696.0,3.0,3.0,0.16255409954139588,3.0,116.0,3.0,0.8,5696.0,1496.0
5697.0,1.008352,3.902486297819378E-10,5697.0,3.0,3.0,0.16252556626080233,3.0,116.0,3.0,0.8,5697.0,1496.0
5698.0,1.008462,3.9029120157162633E-10,5698.0,3.0,3.0,0.1624970429954003,3.0,116.0,3.0,0.8,5698.0,1496.0
5699.0,1.00857,3.903329993287751E-10,5699.0,3.0,3.0,0.16246852973991768,3.0,116.0,3.0,0.8,5699.0,1496.0
5700.0,1.008679,3.9037518410219373E-10,5700.0,3.0,3.0,0.16244002648908612,3.0,116.0,3.0,0.8,5700.0,1496.0
5701.0,1.008791,3.9041852992442206E-10,5701.0,3.0,3.0,0.16241153323764093,3.0,116.0,3.0,0.8,5701.0,1496.0
5702.0,1.0089,3.904607146978407E-10,5702.0,3.0,3.0,0.1623830499803211,3.0,116.0,3.0,0.8,5702.0,1496.0
5703.0,1.009009,3.905028994712593E-10,5703.0,3.0,3.0,0.16235457671186934,3.0,116.0,3.0,0.8,5703.0,1496.0
5704.0,1.009119,3.9054547126094786E-10,5704.0,3.0,3.0,0.16232611342703207,3.0,116.0,3.0,0.8,5704.0,1496.0
5705.0,1.00923,3.905884300669063E-10,5705.0,3.0,3.0,0.16229766012055932,3.0,116.0,3.0,0.8,5705.0,1496.0
5706.0,1.009338,3.9063022782405504E-10,5706.0,3.0,3.0,0.16226921678720485,3.0,116.0,3.0,0.8,5706.0,1496.0
5707.0,1.009447,3.9067241259747367E-10,5707.0,3.0,3.0,0.1622407834217261,3.0,116.0,3.0,0.8,5707.0,1496.0
5708.0,1.009556,3.907145973708923E-10,5708.0,3.0,3.0,0.16221236001888417,3.0,116.0,3.0,0.8,5708.0,1496.0
5709.0,1.009664,3.9075639512804107E-10,5709.0,3.0,3.0,0.16218394657344384,3.0,116.0,3.0,0.8,5709.0,1496.0
