learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2666.0,0.572197,2.2144954858554874E-10,2666.0,1.0,1.0,0.12390742149172644,1.0,44.0,1.0,0.2,2666.0,1496.0
2667.0,0.572313,2.2149444247285665E-10,2667.0,1.0,1.0,0.12399347779913325,1.0,44.0,1.0,0.2,2667.0,1496.0
2668.0,0.572424,2.215374012788151E-10,2668.0,1.0,1.0,0.12407938802876002,1.0,44.0,1.0,0.2,2668.0,1496.0
2669.0,0.572534,2.2157997306850364E-10,2669.0,1.0,1.0,0.12416515244515412,1.0,44.0,1.0,0.2,2669.0,1496.0
2670.0,0.572644,2.2162254485819218E-10,2670.0,1.0,1.0,0.12425077131228152,1.0,44.0,1.0,0.2,2670.0,1496.0
2671.0,0.572757,2.216662776966904E-10,2671.0,1.0,1.0,0.12433624489352828,1.0,44.0,1.0,0.2,2671.0,1496.0
2672.0,0.572868,2.2170923650264884E-10,2672.0,1.0,1.0,0.12442157345170217,1.0,44.0,1.0,0.2,2672.0,1496.0
2673.0,0.572977,2.2175142127606747E-10,2673.0,1.0,1.0,0.12450675724903415,1.0,44.0,1.0,0.2,2673.0,1496.0
2674.0,0.573086,2.217936060494861E-10,2674.0,1.0,1.0,0.12459179654717992,1.0,44.0,1.0,0.2,2674.0,1496.0
2675.0,0.573196,2.2183617783917464E-10,2675.0,1.0,1.0,0.12467669160722142,1.0,44.0,1.0,0.2,2675.0,1496.0
2676.0,0.573307,2.2187913664513308E-10,2676.0,1.0,1.0,0.12476144268966839,1.0,44.0,1.0,0.2,2676.0,1496.0
2677.0,0.573415,2.2192093440228182E-10,2677.0,1.0,1.0,0.12484605005445984,1.0,44.0,1.0,0.2,2677.0,1496.0
2678.0,0.573525,2.2196350619197037E-10,2678.0,1.0,1.0,0.12493051396096559,1.0,44.0,1.0,0.2,2678.0,1496.0
2679.0,0.573635,2.2200607798165891E-10,2679.0,1.0,1.0,0.12501483466798777,1.0,44.0,1.0,0.2,2679.0,1496.0
2680.0,0.573745,2.2204864977134746E-10,2680.0,1.0,1.0,0.12509901243376229,1.0,44.0,1.0,0.2,2680.0,1496.0
2681.0,0.573858,2.2209238260984568E-10,2681.0,1.0,1.0,0.12518304751596043,1.0,44.0,1.0,0.2,2681.0,1496.0
2682.0,0.573967,2.221345673832643E-10,2682.0,1.0,1.0,0.12526694017169018,1.0,44.0,1.0,0.2,2682.0,1496.0
2683.0,0.574077,2.2217713917295285E-10,2683.0,1.0,1.0,0.12535069065749785,1.0,44.0,1.0,0.2,2683.0,1496.0
2684.0,0.574187,2.222197109626414E-10,2684.0,1.0,1.0,0.12543429922936952,1.0,44.0,1.0,0.2,2684.0,1496.0
2685.0,0.574296,2.2226189573606003E-10,2685.0,1.0,1.0,0.1255177661427324,1.0,44.0,1.0,0.2,2685.0,1496.0
2686.0,0.574406,2.2230446752574858E-10,2686.0,1.0,1.0,0.12560109165245661,1.0,44.0,1.0,0.2,2686.0,1496.0
2687.0,0.574515,2.223466522991672E-10,2687.0,1.0,1.0,0.12568427601285623,1.0,44.0,1.0,0.2,2687.0,1496.0
2688.0,0.574625,2.2238922408885575E-10,2688.0,1.0,1.0,0.12576731947769113,1.0,44.0,1.0,0.2,2688.0,1496.0
2689.0,0.574733,2.224310218460045E-10,2689.0,1.0,1.0,0.1258502223001682,1.0,44.0,1.0,0.2,2689.0,1496.0
2690.0,0.574841,2.2247281960315323E-10,2690.0,1.0,1.0,0.12593298473294293,1.0,44.0,1.0,0.2,2690.0,1496.0
2691.0,0.574955,2.2251693945792134E-10,2691.0,1.0,1.0,0.12601560702812076,1.0,44.0,1.0,0.2,2691.0,1496.0
2692.0,0.575065,2.2255951124760989E-10,2692.0,1.0,1.0,0.1260980894372586,1.0,44.0,1.0,0.2,2692.0,1496.0
2693.0,0.575172,2.2260092198848874E-10,2693.0,1.0,1.0,0.12618043221136624,1.0,44.0,1.0,0.2,2693.0,1496.0
2694.0,0.575283,2.2264388079444717E-10,2694.0,1.0,1.0,0.1262626356009078,1.0,44.0,1.0,0.2,2694.0,1496.0
2695.0,0.575392,2.226860655678658E-10,2695.0,1.0,1.0,0.12634469985580318,1.0,44.0,1.0,0.2,2695.0,1496.0
2696.0,0.575501,2.2272825034128443E-10,2696.0,1.0,1.0,0.12642662522542938,1.0,44.0,1.0,0.2,2696.0,1496.0
2697.0,0.575612,2.2277120914724287E-10,2697.0,1.0,1.0,0.12650841195862206,1.0,44.0,1.0,0.2,2697.0,1496.0
2698.0,0.575722,2.2281378093693142E-10,2698.0,1.0,1.0,0.1265900603036769,1.0,44.0,1.0,0.2,2698.0,1496.0
2699.0,0.57583,2.2285557869408016E-10,2699.0,1.0,1.0,0.12667157050835098,1.0,44.0,1.0,0.2,2699.0,1496.0
2700.0,0.575939,2.2289776346749879E-10,2700.0,1.0,1.0,0.12675294281986427,1.0,44.0,1.0,0.2,2700.0,1496.0
2701.0,0.576054,2.229422703385368E-10,2701.0,1.0,1.0,0.12683417748490092,1.0,44.0,1.0,0.2,2701.0,1496.0
2702.0,0.576164,2.2298484212822536E-10,2702.0,1.0,1.0,0.12691527474961078,1.0,44.0,1.0,0.2,2702.0,1496.0
2703.0,0.576272,2.230266398853741E-10,2703.0,1.0,1.0,0.12699623485961078,1.0,44.0,1.0,0.2,2703.0,1496.0
2704.0,0.576382,2.2306921167506264E-10,2704.0,1.0,1.0,0.12707705805998618,1.0,44.0,1.0,0.2,2704.0,1496.0
2705.0,0.576491,2.2311139644848127E-10,2705.0,1.0,1.0,0.12715774459529214,1.0,44.0,1.0,0.2,2705.0,1496.0
2706.0,0.5766,2.231535812218999E-10,2706.0,1.0,1.0,0.127238294709555,1.0,44.0,1.0,0.2,2706.0,1496.0
2707.0,0.576723,2.2320118422309707E-10,2707.0,1.0,1.0,0.1273187086462737,1.0,44.0,1.0,0.2,2707.0,1496.0
2708.0,0.576834,2.232441430290555E-10,2708.0,1.0,1.0,0.12739898664842114,1.0,44.0,1.0,0.2,2708.0,1496.0
2709.0,0.576944,2.2328671481874406E-10,2709.0,1.0,1.0,0.12747912895844554,1.0,44.0,1.0,0.2,2709.0,1496.0
2710.0,0.577055,2.233296736247025E-10,2710.0,1.0,1.0,0.1275591358182718,1.0,44.0,1.0,0.2,2710.0,1496.0
2711.0,0.577166,2.2337263243066093E-10,2711.0,1.0,1.0,0.12763900746930293,1.0,44.0,1.0,0.2,2711.0,1496.0
2712.0,0.577275,2.2341481720407956E-10,2712.0,1.0,1.0,0.12771874415242132,1.0,44.0,1.0,0.2,2712.0,1496.0
2713.0,0.577396,2.2346164617273695E-10,2713.0,1.0,1.0,0.1277983461079901,1.0,44.0,1.0,0.2,2713.0,1496.0
2714.0,0.57751,2.2350576602750506E-10,2714.0,1.0,1.0,0.12787781357585462,1.0,44.0,1.0,0.2,2714.0,1496.0
2715.0,0.577619,2.235479508009237E-10,2715.0,1.0,1.0,0.12795714679534353,1.0,44.0,1.0,0.2,2715.0,1496.0
2716.0,0.577729,2.2359052259061223E-10,2716.0,1.0,1.0,0.1280363460052705,1.0,44.0,1.0,0.2,2716.0,1496.0
2717.0,0.577843,2.2363464244538034E-10,2717.0,1.0,1.0,0.12811541144393515,1.0,44.0,1.0,0.2,2717.0,1496.0
2718.0,0.577952,2.2367682721879897E-10,2718.0,1.0,1.0,0.1281943433491247,1.0,44.0,1.0,0.2,2718.0,1496.0
2719.0,0.578061,2.237190119922176E-10,2719.0,1.0,1.0,0.1282731419581151,1.0,44.0,1.0,0.2,2719.0,1496.0
2720.0,0.578173,2.2376235781444593E-10,2720.0,1.0,1.0,0.12835180750767247,1.0,44.0,1.0,0.2,2720.0,1496.0
2721.0,0.578287,2.2380647766921404E-10,2721.0,1.0,1.0,0.12843034023405436,1.0,44.0,1.0,0.2,2721.0,1496.0
2722.0,0.578396,2.2384866244263267E-10,2722.0,1.0,1.0,0.12850874037301116,1.0,44.0,1.0,0.2,2722.0,1496.0
2723.0,0.578508,2.23892008264861E-10,2723.0,1.0,1.0,0.1285870081597872,1.0,44.0,1.0,0.2,2723.0,1496.0
2724.0,0.578618,2.2393458005454954E-10,2724.0,1.0,1.0,0.12866514382912228,1.0,44.0,1.0,0.2,2724.0,1496.0
2725.0,0.578737,2.2398063499066712E-10,2725.0,1.0,1.0,0.12874314761525293,1.0,44.0,1.0,0.2,2725.0,1496.0
2726.0,0.578849,2.2402398081289545E-10,2726.0,1.0,1.0,0.1288210197519136,1.0,44.0,1.0,0.2,2726.0,1496.0
2727.0,0.578957,2.240657785700442E-10,2727.0,1.0,1.0,0.12889876047233803,1.0,44.0,1.0,0.2,2727.0,1496.0
2728.0,0.579066,2.2410796334346282E-10,2728.0,1.0,1.0,0.12897637000926063,1.0,44.0,1.0,0.2,2728.0,1496.0
2729.0,0.579175,2.2415014811688145E-10,2729.0,1.0,1.0,0.12905384859491756,1.0,44.0,1.0,0.2,2729.0,1496.0
2730.0,0.579286,2.241931069228399E-10,2730.0,1.0,1.0,0.12913119646104826,1.0,44.0,1.0,0.2,2730.0,1496.0
2731.0,0.579408,2.2424032290776717E-10,2731.0,1.0,1.0,0.12920841383889647,1.0,44.0,1.0,0.2,2731.0,1496.0
2732.0,0.579522,2.2428444276253528E-10,2732.0,1.0,1.0,0.12928550095921176,1.0,44.0,1.0,0.2,2732.0,1496.0
2733.0,0.579633,2.2432740156849371E-10,2733.0,1.0,1.0,0.12936245805225063,1.0,44.0,1.0,0.2,2733.0,1496.0
2734.0,0.579743,2.2436997335818226E-10,2734.0,1.0,1.0,0.12943928534777785,1.0,44.0,1.0,0.2,2734.0,1496.0
2735.0,0.579852,2.244121581316009E-10,2735.0,1.0,1.0,0.1295159830750677,1.0,44.0,1.0,0.2,2735.0,1496.0
2736.0,0.579997,2.2446827549073578E-10,2736.0,1.0,1.0,0.12959255146290524,1.0,44.0,1.0,0.2,2736.0,1496.0
2737.0,0.580491,2.246594615280643E-10,2737.0,1.0,1.0,0.12966899073958757,1.0,44.0,1.0,0.2,2737.0,1496.0
2738.0,0.580824,2.2478833794593958E-10,2738.0,1.0,1.0,0.1297453011329251,1.0,44.0,1.0,0.2,2738.0,1496.0
2739.0,0.581132,2.2490753895706747E-10,2739.0,1.0,1.0,0.12982148287024278,1.0,44.0,1.0,0.2,2739.0,1496.0
2740.0,0.581429,2.2502248278922653E-10,2740.0,1.0,1.0,0.1298975361783813,1.0,44.0,1.0,0.2,2740.0,1496.0
2741.0,0.581735,2.2514090976781462E-10,2741.0,1.0,1.0,0.12997346128369844,1.0,44.0,1.0,0.2,2741.0,1496.0
2742.0,0.582024,2.252527574698145E-10,2742.0,1.0,1.0,0.13004925841207024,1.0,44.0,1.0,0.2,2742.0,1496.0
2743.0,0.582363,2.2538395598530918E-10,2743.0,1.0,1.0,0.1301249277888922,1.0,44.0,1.0,0.2,2743.0,1496.0
2744.0,0.582683,2.255078011916758E-10,2744.0,1.0,1.0,0.13020046963908063,1.0,44.0,1.0,0.2,2744.0,1496.0
2745.0,0.582824,2.255623704857311E-10,2745.0,1.0,1.0,0.1302758841870737,1.0,44.0,1.0,0.2,2745.0,1496.0
2746.0,0.582952,2.2561190856827776E-10,2746.0,1.0,1.0,0.13035117165683285,1.0,44.0,1.0,0.2,2746.0,1496.0
2747.0,0.583065,2.2565564140677598E-10,2747.0,1.0,1.0,0.13042633227184391,1.0,44.0,1.0,0.2,2747.0,1496.0
2748.0,0.583177,2.256989872290043E-10,2748.0,1.0,1.0,0.13050136625511832,1.0,44.0,1.0,0.2,2748.0,1496.0
2749.0,0.583288,2.2574194603496274E-10,2749.0,1.0,1.0,0.1305762738291943,1.0,44.0,1.0,0.2,2749.0,1496.0
2750.0,0.583396,2.2578374379211148E-10,2750.0,1.0,1.0,0.1306510552161382,1.0,44.0,1.0,0.2,2750.0,1496.0
2751.0,0.583509,2.258274766306097E-10,2751.0,1.0,1.0,0.13072571063754562,1.0,44.0,1.0,0.2,2751.0,1496.0
2752.0,0.583626,2.258727575341875E-10,2752.0,1.0,1.0,0.13080024031454252,1.0,44.0,1.0,0.2,2752.0,1496.0
2753.0,0.583747,2.259195865028449E-10,2753.0,1.0,1.0,0.13087464446778657,1.0,44.0,1.0,0.2,2753.0,1496.0
2754.0,0.583856,2.2596177127626352E-10,2754.0,1.0,1.0,0.13094892331746827,1.0,44.0,1.0,0.2,2754.0,1496.0
2755.0,0.583967,2.2600473008222196E-10,2755.0,1.0,1.0,0.13102307708331218,1.0,44.0,1.0,0.2,2755.0,1496.0
2756.0,0.584078,2.260476888881804E-10,2756.0,1.0,1.0,0.13109710598457802,1.0,44.0,1.0,0.2,2756.0,1496.0
2757.0,0.584186,2.2608948664532913E-10,2757.0,1.0,1.0,0.13117101024006195,1.0,44.0,1.0,0.2,2757.0,1496.0
2758.0,0.584295,2.2613167141874776E-10,2758.0,1.0,1.0,0.13124479006809772,1.0,44.0,1.0,0.2,2758.0,1496.0
2759.0,0.58441,2.261761782897858E-10,2759.0,1.0,1.0,0.13131844568655776,1.0,44.0,1.0,0.2,2759.0,1496.0
2760.0,0.584519,2.2621836306320442E-10,2760.0,1.0,1.0,0.13139197731285457,1.0,44.0,1.0,0.2,2760.0,1496.0
2761.0,0.584633,2.2626248291797253E-10,2761.0,1.0,1.0,0.13146538516394166,1.0,44.0,1.0,0.2,2761.0,1496.0
2762.0,0.584752,2.263085378540901E-10,2762.0,1.0,1.0,0.13153866945631476,1.0,44.0,1.0,0.2,2762.0,1496.0
2763.0,0.584866,2.2635265770885822E-10,2763.0,1.0,1.0,0.13161183040601315,1.0,44.0,1.0,0.2,2763.0,1496.0
2764.0,0.584974,2.2639445546600696E-10,2764.0,1.0,1.0,0.1316848682286206,1.0,44.0,1.0,0.2,2764.0,1496.0
2765.0,0.585087,2.2643818830450517E-10,2765.0,1.0,1.0,0.13175778313926667,1.0,44.0,1.0,0.2,2765.0,1496.0
2766.0,0.585196,2.264803730779238E-10,2766.0,1.0,1.0,0.13183057535262782,1.0,44.0,1.0,0.2,2766.0,1496.0
2767.0,0.585305,2.2652255785134243E-10,2767.0,1.0,1.0,0.1319032450829285,1.0,44.0,1.0,0.2,2767.0,1496.0
2768.0,0.585415,2.2656512964103098E-10,2768.0,1.0,1.0,0.13197579254394237,1.0,44.0,1.0,0.2,2768.0,1496.0
2769.0,0.585524,2.266073144144496E-10,2769.0,1.0,1.0,0.13204821794899346,1.0,44.0,1.0,0.2,2769.0,1496.0
2770.0,0.585632,2.2664911217159835E-10,2770.0,1.0,1.0,0.13212052151095724,1.0,44.0,1.0,0.2,2770.0,1496.0
2771.0,0.585744,2.2669245799382668E-10,2771.0,1.0,1.0,0.13219270344226175,1.0,44.0,1.0,0.2,2771.0,1496.0
2772.0,0.585974,2.267814717359027E-10,2772.0,1.0,1.0,0.13226476395488881,1.0,44.0,1.0,0.2,2772.0,1496.0
2773.0,0.586104,2.2683178385098915E-10,2773.0,1.0,1.0,0.13233670326037505,1.0,44.0,1.0,0.2,2773.0,1496.0
2774.0,0.586219,2.2687629072202718E-10,2774.0,1.0,1.0,0.13240852156981314,1.0,44.0,1.0,0.2,2774.0,1496.0
2775.0,0.586338,2.2692234565814476E-10,2775.0,1.0,1.0,0.13248021909385282,1.0,44.0,1.0,0.2,2775.0,1496.0
2776.0,0.586454,2.2696723954545268E-10,2776.0,1.0,1.0,0.13255179604270204,1.0,44.0,1.0,0.2,2776.0,1496.0
2777.0,0.586571,2.2701252044903048E-10,2777.0,1.0,1.0,0.13262325262612812,1.0,44.0,1.0,0.2,2777.0,1496.0
2778.0,0.586701,2.2706283256411693E-10,2778.0,1.0,1.0,0.13269458905345885,1.0,44.0,1.0,0.2,2778.0,1496.0
2779.0,0.586824,2.271104355653141E-10,2779.0,1.0,1.0,0.1327658055335835,1.0,44.0,1.0,0.2,2779.0,1496.0
2780.0,0.586943,2.271564905014317E-10,2780.0,1.0,1.0,0.1328369022749541,1.0,44.0,1.0,0.2,2780.0,1496.0
2781.0,0.587064,2.2720331947008908E-10,2781.0,1.0,1.0,0.13290787948558633,1.0,44.0,1.0,0.2,2781.0,1496.0
2782.0,0.587181,2.2724860037366688E-10,2782.0,1.0,1.0,0.1329787373730608,1.0,44.0,1.0,0.2,2782.0,1496.0
2783.0,0.587297,2.272934942609748E-10,2783.0,1.0,1.0,0.1330494761445241,1.0,44.0,1.0,0.2,2783.0,1496.0
2784.0,0.587414,2.273387751645526E-10,2784.0,1.0,1.0,0.13312009600668978,1.0,44.0,1.0,0.2,2784.0,1496.0
2785.0,0.587544,2.2738908727963906E-10,2785.0,1.0,1.0,0.1331905971658396,1.0,44.0,1.0,0.2,2785.0,1496.0
2786.0,0.58766,2.2743398116694697E-10,2786.0,1.0,1.0,0.13326097982782453,1.0,44.0,1.0,0.2,2786.0,1496.0
2787.0,0.587779,2.2748003610306455E-10,2787.0,1.0,1.0,0.13333124419806577,1.0,44.0,1.0,0.2,2787.0,1496.0
2788.0,0.587895,2.2752492999037247E-10,2788.0,1.0,1.0,0.133401390481556,1.0,44.0,1.0,0.2,2788.0,1496.0
2789.0,0.588011,2.2756982387768038E-10,2789.0,1.0,1.0,0.1334714188828603,1.0,44.0,1.0,0.2,2789.0,1496.0
2790.0,0.58813,2.2761587881379796E-10,2790.0,1.0,1.0,0.13354132960611723,1.0,44.0,1.0,0.2,2790.0,1496.0
2791.0,0.588253,2.2766348181499514E-10,2791.0,1.0,1.0,0.13361112285504007,1.0,44.0,1.0,0.2,2791.0,1496.0
2792.0,0.588372,2.2770953675111272E-10,2792.0,1.0,1.0,0.13368079883291764,1.0,44.0,1.0,0.2,2792.0,1496.0
2793.0,0.588489,2.2775481765469052E-10,2793.0,1.0,1.0,0.13375035774261557,1.0,44.0,1.0,0.2,2793.0,1496.0
2794.0,0.588606,2.2780009855826833E-10,2794.0,1.0,1.0,0.1338197997865772,1.0,44.0,1.0,0.2,2794.0,1496.0
2795.0,0.588725,2.278461534943859E-10,2795.0,1.0,1.0,0.13388912516682477,1.0,44.0,1.0,0.2,2795.0,1496.0
2796.0,0.588842,2.2789143439796372E-10,2796.0,1.0,1.0,0.13395833408496038,1.0,44.0,1.0,0.2,2796.0,1496.0
2797.0,0.58896,2.279371023178114E-10,2797.0,1.0,1.0,0.13402742674216708,1.0,44.0,1.0,0.2,2797.0,1496.0
2798.0,0.589078,2.279827702376591E-10,2798.0,1.0,1.0,0.13409640333920989,1.0,44.0,1.0,0.2,2798.0,1496.0
2799.0,0.589188,2.2802534202734765E-10,2799.0,1.0,1.0,0.13416526407643692,1.0,44.0,1.0,0.2,2799.0,1496.0
2800.0,0.589296,2.280671397844964E-10,2800.0,1.0,1.0,0.13423400915378025,1.0,44.0,1.0,0.2,2800.0,1496.0
2801.0,0.589409,2.281108726229946E-10,2801.0,1.0,1.0,0.13430263877075718,1.0,44.0,1.0,0.2,2801.0,1496.0
2802.0,0.589518,2.2815305739641324E-10,2802.0,1.0,1.0,0.13437115312647113,1.0,44.0,1.0,0.2,2802.0,1496.0
2803.0,0.589626,2.2819485515356198E-10,2803.0,1.0,1.0,0.13443955241961267,1.0,44.0,1.0,0.2,2803.0,1496.0
2804.0,0.589738,2.282382009757903E-10,2804.0,1.0,1.0,0.13450783684846054,1.0,44.0,1.0,0.2,2804.0,1496.0
2805.0,0.589847,2.2828038574920893E-10,2805.0,1.0,1.0,0.13457600661088281,1.0,44.0,1.0,0.2,2805.0,1496.0
2806.0,0.589955,2.2832218350635767E-10,2806.0,1.0,1.0,0.13464406190433773,1.0,44.0,1.0,0.2,2806.0,1496.0
2807.0,0.590066,2.283651423123161E-10,2807.0,1.0,1.0,0.13471200292587487,1.0,44.0,1.0,0.2,2807.0,1496.0
2808.0,0.590175,2.2840732708573474E-10,2808.0,1.0,1.0,0.13477982987213602,1.0,44.0,1.0,0.2,2808.0,1496.0
2809.0,0.590285,2.284498988754233E-10,2809.0,1.0,1.0,0.13484754293935636,1.0,44.0,1.0,0.2,2809.0,1496.0
2810.0,0.590393,2.2849169663257203E-10,2810.0,1.0,1.0,0.13491514232336532,1.0,44.0,1.0,0.2,2810.0,1496.0
2811.0,0.590507,2.2853581648734014E-10,2811.0,1.0,1.0,0.13498262821958767,1.0,44.0,1.0,0.2,2811.0,1496.0
2812.0,0.590616,2.2857800126075877E-10,2812.0,1.0,1.0,0.13505000082304452,1.0,44.0,1.0,0.2,2812.0,1496.0
2813.0,0.590725,2.286201860341774E-10,2813.0,1.0,1.0,0.1351172603283543,1.0,44.0,1.0,0.2,2813.0,1496.0
2814.0,0.590835,2.2866275782386594E-10,2814.0,1.0,1.0,0.13518440692973377,1.0,44.0,1.0,0.2,2814.0,1496.0
2815.0,0.590944,2.2870494259728457E-10,2815.0,1.0,1.0,0.135251440820999,1.0,44.0,1.0,0.2,2815.0,1496.0
2816.0,0.591052,2.287467403544333E-10,2816.0,1.0,1.0,0.13531836219556637,1.0,44.0,1.0,0.2,2816.0,1496.0
2817.0,0.591175,2.2879434335563048E-10,2817.0,1.0,1.0,0.13538517124645358,1.0,44.0,1.0,0.2,2817.0,1496.0
2818.0,0.591284,2.2883652812904911E-10,2818.0,1.0,1.0,0.1354518681662806,1.0,44.0,1.0,0.2,2818.0,1496.0
2819.0,0.591393,2.2887871290246774E-10,2819.0,1.0,1.0,0.13551845314727076,1.0,44.0,1.0,0.2,2819.0,1496.0
2820.0,0.591503,2.289212846921563E-10,2820.0,1.0,1.0,0.1355849263812515,1.0,44.0,1.0,0.2,2820.0,1496.0
2821.0,0.591617,2.289654045469244E-10,2821.0,1.0,1.0,0.13565128805965562,1.0,44.0,1.0,0.2,2821.0,1496.0
2822.0,0.591726,2.2900758932034303E-10,2822.0,1.0,1.0,0.13571753837352207,1.0,44.0,1.0,0.2,2822.0,1496.0
2823.0,0.591843,2.2905287022392083E-10,2823.0,1.0,1.0,0.13578367751349701,1.0,44.0,1.0,0.2,2823.0,1496.0
2824.0,0.591962,2.2909892516003842E-10,2824.0,1.0,1.0,0.13584970566983473,1.0,44.0,1.0,0.2,2824.0,1496.0
2825.0,0.59207,2.2914072291718716E-10,2825.0,1.0,1.0,0.13591562303239868,1.0,44.0,1.0,0.2,2825.0,1496.0
2826.0,0.59218,2.291832947068757E-10,2826.0,1.0,1.0,0.13598142979066233,1.0,44.0,1.0,0.2,2826.0,1496.0
2827.0,0.592296,2.2922818859418362E-10,2827.0,1.0,1.0,0.13604712613371028,1.0,44.0,1.0,0.2,2827.0,1496.0
2828.0,0.592406,2.2927076038387216E-10,2828.0,1.0,1.0,0.13611271225023908,1.0,44.0,1.0,0.2,2828.0,1496.0
2829.0,0.592516,2.293133321735607E-10,2829.0,1.0,1.0,0.13617818832855824,1.0,44.0,1.0,0.2,2829.0,1496.0
2830.0,0.592626,2.2935590396324925E-10,2830.0,1.0,1.0,0.1362435545565912,1.0,44.0,1.0,0.2,2830.0,1496.0
2831.0,0.592739,2.2939963680174747E-10,2831.0,1.0,1.0,0.13630881112187623,1.0,44.0,1.0,0.2,2831.0,1496.0
2832.0,0.592847,2.294414345588962E-10,2832.0,1.0,1.0,0.1363739582115675,1.0,44.0,1.0,0.2,2832.0,1496.0
2833.0,0.592955,2.2948323231604495E-10,2833.0,1.0,1.0,0.13643899601243584,1.0,44.0,1.0,0.2,2833.0,1496.0
2834.0,0.593063,2.295250300731937E-10,2834.0,1.0,1.0,0.1365039247108698,1.0,44.0,1.0,0.2,2834.0,1496.0
2835.0,0.593173,2.2956760186288224E-10,2835.0,1.0,1.0,0.13656874449287662,1.0,44.0,1.0,0.2,2835.0,1496.0
2836.0,0.593282,2.2960978663630087E-10,2836.0,1.0,1.0,0.13663345554408304,1.0,44.0,1.0,0.2,2836.0,1496.0
2837.0,0.593394,2.296531324585292E-10,2837.0,1.0,1.0,0.13669805804973637,1.0,44.0,1.0,0.2,2837.0,1496.0
2838.0,0.593503,2.2969531723194783E-10,2838.0,1.0,1.0,0.1367625521947053,1.0,44.0,1.0,0.2,2838.0,1496.0
2839.0,0.593612,2.2973750200536646E-10,2839.0,1.0,1.0,0.13682693816348093,1.0,44.0,1.0,0.2,2839.0,1496.0
2840.0,0.593726,2.2978162186013456E-10,2840.0,1.0,1.0,0.13689121614017766,1.0,44.0,1.0,0.2,2840.0,1496.0
2841.0,0.593838,2.298249676823629E-10,2841.0,1.0,1.0,0.13695538630853407,1.0,44.0,1.0,0.2,2841.0,1496.0
2842.0,0.593951,2.298687005208611E-10,2842.0,1.0,1.0,0.1370194488519139,1.0,44.0,1.0,0.2,2842.0,1496.0
2843.0,0.594066,2.2991320739189913E-10,2843.0,1.0,1.0,0.1370834039533069,1.0,44.0,1.0,0.2,2843.0,1496.0
2844.0,0.594185,2.2995926232801671E-10,2844.0,1.0,1.0,0.13714725179532988,1.0,44.0,1.0,0.2,2844.0,1496.0
2845.0,0.594304,2.300053172641343E-10,2845.0,1.0,1.0,0.13721099256022748,1.0,44.0,1.0,0.2,2845.0,1496.0
2846.0,0.59442,2.300502111514422E-10,2846.0,1.0,1.0,0.13727462642987306,1.0,44.0,1.0,0.2,2846.0,1496.0
2847.0,0.594535,2.3009471802248024E-10,2847.0,1.0,1.0,0.1373381535857698,1.0,44.0,1.0,0.2,2847.0,1496.0
2848.0,0.594648,2.3013845086097845E-10,2848.0,1.0,1.0,0.1374015742090514,1.0,44.0,1.0,0.2,2848.0,1496.0
2849.0,0.59476,2.3018179668320678E-10,2849.0,1.0,1.0,0.13746488848048313,1.0,44.0,1.0,0.2,2849.0,1496.0
2850.0,0.594872,2.302251425054351E-10,2850.0,1.0,1.0,0.13752809658046258,1.0,44.0,1.0,0.2,2850.0,1496.0
2851.0,0.594985,2.3026887534393332E-10,2851.0,1.0,1.0,0.1375911986890207,1.0,44.0,1.0,0.2,2851.0,1496.0
2852.0,0.595097,2.3031222116616165E-10,2852.0,1.0,1.0,0.13765419498582265,1.0,44.0,1.0,0.2,2852.0,1496.0
2853.0,0.59521,2.3035595400465987E-10,2853.0,1.0,1.0,0.1377170856501686,1.0,44.0,1.0,0.2,2853.0,1496.0
2854.0,0.59532,2.3039852579434841E-10,2854.0,1.0,1.0,0.13777987086099477,1.0,44.0,1.0,0.2,2854.0,1496.0
2855.0,0.595429,2.3044071056776704E-10,2855.0,1.0,1.0,0.1378425507968742,1.0,44.0,1.0,0.2,2855.0,1496.0
2856.0,0.595539,2.304832823574556E-10,2856.0,1.0,1.0,0.13790512563601773,1.0,44.0,1.0,0.2,2856.0,1496.0
2857.0,0.595648,2.3052546713087422E-10,2857.0,1.0,1.0,0.13796759555627472,1.0,44.0,1.0,0.2,2857.0,1496.0
2858.0,0.595757,2.3056765190429285E-10,2858.0,1.0,1.0,0.13802996073513416,1.0,44.0,1.0,0.2,2858.0,1496.0
2859.0,0.595871,2.3061177175906096E-10,2859.0,1.0,1.0,0.1380922213497253,1.0,44.0,1.0,0.2,2859.0,1496.0
2860.0,0.595978,2.306531824999398E-10,2860.0,1.0,1.0,0.13815437757681875,1.0,44.0,1.0,0.2,2860.0,1496.0
2861.0,0.59609,2.3069652832216813E-10,2861.0,1.0,1.0,0.1382164295928272,1.0,44.0,1.0,0.2,2861.0,1496.0
2862.0,0.596199,2.3073871309558677E-10,2862.0,1.0,1.0,0.13827837757380634,1.0,44.0,1.0,0.2,2862.0,1496.0
2863.0,0.59631,2.307816719015452E-10,2863.0,1.0,1.0,0.1383402216954557,1.0,44.0,1.0,0.2,2863.0,1496.0
2864.0,0.596431,2.308285008702026E-10,2864.0,1.0,1.0,0.13840196213311962,1.0,44.0,1.0,0.2,2864.0,1496.0
