learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1135.0,0.446985,2.598201173047227E-10,1135.0,2.0,0.0,0.03322920427935763,1.0,25.0,1.0,0.8,1135.0,2216.0
1136.0,0.447225,2.5995770469307925E-10,1136.0,2.0,0.0,0.03327635502632141,1.0,25.0,1.0,0.8,1136.0,2216.0
1137.0,0.447441,2.6008153334260014E-10,1137.0,2.0,0.0,0.033322945743096875,1.0,25.0,1.0,0.8,1137.0,2216.0
1138.0,0.447653,2.6020306886898175E-10,1138.0,2.0,0.0,0.033368983827430095,1.0,25.0,1.0,0.8,1138.0,2216.0
1139.0,0.447864,2.603240311145785E-10,1139.0,2.0,0.0,0.033414476541528224,1.0,25.0,1.0,0.8,1139.0,2216.0
1140.0,0.44809,2.604535925719476E-10,1140.0,2.0,0.0,0.033459431015340164,1.0,25.0,1.0,0.8,1140.0,2216.0
1141.0,0.448319,2.605848738716711E-10,1141.0,2.0,0.0,0.03350385424973814,1.0,25.0,1.0,0.8,1141.0,2216.0
1142.0,0.448554,2.607195948561035E-10,1142.0,2.0,0.0,0.03354775311960385,1.0,25.0,1.0,0.8,1142.0,2216.0
1143.0,0.448936,2.609385881159043E-10,1143.0,2.0,0.0,0.033591134376822485,1.0,25.0,1.0,0.8,1143.0,2216.0
1144.0,0.449185,2.610813350313242E-10,1144.0,2.0,0.0,0.03363400465318797,1.0,25.0,1.0,0.8,1144.0,2216.0
1145.0,0.449433,2.6122350866595927E-10,1145.0,2.0,0.0,0.03367637046322264,1.0,25.0,1.0,0.8,1145.0,2216.0
1146.0,0.449647,2.613461907539105E-10,1146.0,2.0,0.0,0.03371823820691419,1.0,25.0,1.0,0.8,1146.0,2216.0
1147.0,0.449859,2.6146772628029214E-10,1147.0,2.0,0.0,0.033759614172373074,1.0,25.0,1.0,0.8,1147.0,2216.0
1148.0,0.450085,2.615972877376612E-10,1148.0,2.0,0.0,0.03380050453841281,1.0,25.0,1.0,0.8,1148.0,2216.0
1149.0,0.450294,2.6171710342168834E-10,1149.0,2.0,0.0,0.033840915377056094,1.0,25.0,1.0,0.8,1149.0,2216.0
1150.0,0.450505,2.618380656672851E-10,1150.0,2.0,0.0,0.03388085265596925,1.0,25.0,1.0,0.8,1150.0,2216.0
1151.0,0.450721,2.61961894316806E-10,1151.0,2.0,0.0,0.03392032224082731,1.0,25.0,1.0,0.8,1151.0,2216.0
1152.0,0.451014,2.6211713130275436E-10,1152.0,2.0,0.0,0.03395932989761233,1.0,25.0,1.0,0.8,1152.0,2048.0
1153.0,0.451236,2.6223475113511116E-10,1153.0,3.0,0.0,0.033929876879487786,1.0,25.0,1.0,0.8,1153.0,2048.0
1154.0,0.451618,2.6243714201781514E-10,1154.0,3.0,0.0,0.03390047490645532,1.0,25.0,1.0,0.8,1154.0,2048.0
1155.0,0.451855,2.6256270913614194E-10,1155.0,3.0,0.0,0.03387112384593027,1.0,25.0,1.0,0.8,1155.0,2048.0
1156.0,0.452078,2.626808587875634E-10,1156.0,3.0,0.0,0.03384182356578675,1.0,25.0,1.0,0.8,1156.0,2048.0
1157.0,0.452346,2.62822850296895E-10,1157.0,3.0,0.0,0.03381257393435567,1.0,25.0,1.0,0.8,1157.0,2048.0
1158.0,0.452564,2.6293835085299306E-10,1158.0,3.0,0.0,0.033783374820422735,1.0,25.0,1.0,0.8,1158.0,2048.0
1159.0,0.452778,2.6305173213283247E-10,1159.0,3.0,0.0,0.03375422609322653,1.0,25.0,1.0,0.8,1159.0,2048.0
1160.0,0.452986,2.6316193449828387E-10,1160.0,3.0,0.0,0.033725127622456524,1.0,25.0,1.0,0.8,1160.0,2048.0
1161.0,0.453197,2.632737263209293E-10,1161.0,3.0,0.0,0.033696079278251155,1.0,25.0,1.0,0.8,1161.0,2048.0
1162.0,0.453408,2.633855181435747E-10,1162.0,3.0,0.0,0.03366708093119588,1.0,25.0,1.0,0.8,1162.0,2048.0
1163.0,0.453616,2.634957205090261E-10,1163.0,3.0,0.0,0.033638132452321265,1.0,25.0,1.0,0.8,1163.0,2048.0
1164.0,0.45383,2.6361840259697735E-10,1164.0,3.0,0.0,0.03360923371310108,1.0,25.0,1.0,0.8,1164.0,2216.0
1165.0,0.454167,2.638115982214613E-10,1165.0,3.0,0.0,0.03358038458545037,1.0,25.0,1.0,0.8,1165.0,2216.0
1166.0,0.454436,2.6396581075257757E-10,1166.0,3.0,0.0,0.03355158494172358,1.0,25.0,1.0,0.8,1166.0,2216.0
1167.0,0.454665,2.640970920523011E-10,1167.0,3.0,0.0,0.033522834654712695,1.0,25.0,1.0,0.8,1167.0,2216.0
1168.0,0.454894,2.642283733520246E-10,1168.0,3.0,0.0,0.033494133597645324,1.0,25.0,1.0,0.8,1168.0,2216.0
1169.0,0.455118,2.64356788247824E-10,1169.0,3.0,0.0,0.03346548164418286,1.0,25.0,1.0,0.8,1169.0,2216.0
1170.0,0.455338,2.644829100204842E-10,1170.0,3.0,0.0,0.033436878668418615,1.0,25.0,1.0,0.8,1170.0,2216.0
1171.0,0.455563,2.646118981970684E-10,1171.0,3.0,0.0,0.033408324544876,1.0,25.0,1.0,0.8,1171.0,2216.0
1172.0,0.45578,2.647363001273741E-10,1172.0,3.0,0.0,0.03337981914850666,1.0,25.0,1.0,0.8,1172.0,2216.0
1173.0,0.455997,2.648607020576798E-10,1173.0,3.0,0.0,0.033351362354688684,1.0,25.0,1.0,0.8,1173.0,2216.0
1174.0,0.456227,2.6499255663818813E-10,1174.0,3.0,0.0,0.033322954039224736,1.0,25.0,1.0,0.8,1174.0,2216.0
1175.0,0.45644,2.6511466544535453E-10,1175.0,3.0,0.0,0.0332945940783403,1.0,25.0,1.0,0.8,1175.0,2216.0
1176.0,0.456652,2.6523620097173615E-10,1176.0,3.0,0.0,0.03326628234868186,1.0,25.0,1.0,0.8,1176.0,2216.0
1177.0,0.456866,2.653588830596874E-10,1177.0,3.0,0.0,0.033238018727315105,1.0,25.0,1.0,0.8,1177.0,2216.0
1178.0,0.457078,2.65480418586069E-10,1178.0,3.0,0.0,0.033209803091723174,1.0,25.0,1.0,0.8,1178.0,2216.0
1179.0,0.457295,2.656048205163747E-10,1179.0,3.0,0.0,0.03318163531980484,1.0,25.0,1.0,0.8,1179.0,2216.0
1180.0,0.457511,2.657286491658956E-10,1180.0,3.0,0.0,0.033153515289872815,1.0,25.0,1.0,0.8,1180.0,2216.0
1181.0,0.457728,2.6585305109620126E-10,1181.0,3.0,0.0,0.03312544288065194,1.0,25.0,1.0,0.8,1181.0,2216.0
1182.0,0.457945,2.6597745302650694E-10,1182.0,3.0,0.0,0.03309741797127746,1.0,25.0,1.0,0.8,1182.0,2216.0
1183.0,0.458154,2.660972687105341E-10,1183.0,3.0,0.0,0.03306944044129329,1.0,25.0,1.0,0.8,1183.0,2216.0
1184.0,0.458391,2.6623313625653613E-10,1184.0,3.0,0.0,0.03304151017065032,1.0,25.0,1.0,0.8,1184.0,2216.0
1185.0,0.458606,2.6635639162527217E-10,1185.0,3.0,0.0,0.03301362703970464,1.0,25.0,1.0,0.8,1185.0,2216.0
1186.0,0.458821,2.664796469940082E-10,1186.0,3.0,0.0,0.03298579092921586,1.0,25.0,1.0,0.8,1186.0,2216.0
1187.0,0.459037,2.666034756435291E-10,1187.0,3.0,0.0,0.03295800172034543,1.0,25.0,1.0,0.8,1187.0,2216.0
1188.0,0.459253,2.6672730429305E-10,1188.0,3.0,0.0,0.032930259294654915,1.0,25.0,1.0,0.8,1188.0,2216.0
1189.0,0.459468,2.6685055966178604E-10,1189.0,3.0,0.0,0.03290256353410433,1.0,25.0,1.0,0.8,1189.0,2216.0
1190.0,0.459689,2.66977254715231E-10,1190.0,3.0,0.0,0.032874914321050476,1.0,25.0,1.0,0.8,1190.0,2216.0
1191.0,0.459979,2.6714350614282846E-10,1191.0,3.0,0.0,0.03284731153824524,1.0,25.0,1.0,0.8,1191.0,2216.0
1192.0,0.460223,2.672833866543243E-10,1192.0,3.0,0.0,0.03281975506883397,1.0,25.0,1.0,0.8,1192.0,2216.0
1193.0,0.460471,2.6742556028895936E-10,1193.0,3.0,0.0,0.03279224479635382,1.0,25.0,1.0,0.8,1193.0,2216.0
1194.0,0.46069,2.675511087808347E-10,1194.0,3.0,0.0,0.0327647806047321,1.0,25.0,1.0,0.8,1194.0,2216.0
1195.0,0.460913,2.6767895039584927E-10,1195.0,3.0,0.0,0.03273736237828463,1.0,25.0,1.0,0.8,1195.0,2216.0
1196.0,0.461155,2.6781768434577545E-10,1196.0,3.0,0.0,0.03270999000171417,1.0,25.0,1.0,0.8,1196.0,2216.0
1197.0,0.461381,2.679472458031445E-10,1197.0,3.0,0.0,0.03268266336010874,1.0,25.0,1.0,0.8,1197.0,2216.0
1198.0,0.461895,2.6824191212654143E-10,1198.0,3.0,0.0,0.03265538233894005,1.0,25.0,1.0,0.8,1198.0,2216.0
1199.0,0.462186,2.684087368349237E-10,1199.0,3.0,0.0,0.03262814682406188,1.0,25.0,1.0,0.8,1199.0,2216.0
1200.0,0.462416,2.6854059141543205E-10,1200.0,3.0,0.0,0.032600956701708504,1.0,25.0,1.0,0.8,1200.0,2216.0
1201.0,0.462654,2.6867703224221895E-10,1201.0,3.0,0.0,0.03257381185849311,1.0,25.0,1.0,0.8,1201.0,2216.0
1202.0,0.462938,2.688398439851075E-10,1202.0,3.0,0.0,0.03254671218140619,1.0,25.0,1.0,0.8,1202.0,2216.0
1203.0,0.46317,2.689728451271855E-10,1203.0,3.0,0.0,0.03251965755781401,1.0,25.0,1.0,0.8,1203.0,2216.0
1204.0,0.463396,2.6910240658455457E-10,1204.0,3.0,0.0,0.03249264787545703,1.0,25.0,1.0,0.8,1204.0,2216.0
1205.0,0.463715,2.692852831549118E-10,1205.0,3.0,0.0,0.032465683022448365,1.0,25.0,1.0,0.8,1205.0,2216.0
1206.0,0.463942,2.6941541789306567E-10,1206.0,3.0,0.0,0.03243876288727222,1.0,25.0,1.0,0.8,1206.0,2216.0
1207.0,0.464273,2.6960517383284074E-10,1207.0,3.0,0.0,0.03241188735878236,1.0,25.0,1.0,0.8,1207.0,2216.0
1208.0,0.464532,2.697536535561088E-10,1208.0,3.0,0.0,0.0323850563262006,1.0,25.0,1.0,0.8,1208.0,2216.0
1209.0,0.464792,2.699027065601617E-10,1209.0,3.0,0.0,0.03235826967911525,1.0,25.0,1.0,0.8,1209.0,2216.0
1210.0,0.465008,2.700265352096826E-10,1210.0,3.0,0.0,0.03233152730747963,1.0,25.0,1.0,0.8,1210.0,2216.0
1211.0,0.465227,2.701520837015579E-10,1211.0,3.0,0.0,0.03230482910161054,1.0,25.0,1.0,0.8,1211.0,2216.0
1212.0,0.46553,2.7032578777935806E-10,1212.0,3.0,0.0,0.03227817495218678,1.0,25.0,1.0,0.8,1212.0,2216.0
1213.0,0.465762,2.7045878892143605E-10,1213.0,3.0,0.0,0.032251564750247645,1.0,25.0,1.0,0.8,1213.0,2216.0
1214.0,0.465979,2.7058319085174173E-10,1214.0,3.0,0.0,0.032224998387191436,1.0,25.0,1.0,0.8,1214.0,2216.0
1215.0,0.466194,2.7070644622047777E-10,1215.0,3.0,0.0,0.03219847575477401,1.0,25.0,1.0,0.8,1215.0,2216.0
1216.0,0.466423,2.708377275202013E-10,1216.0,3.0,0.0,0.03217199674510727,1.0,25.0,1.0,0.8,1216.0,2216.0
1217.0,0.466675,2.7098219427797564E-10,1217.0,3.0,0.0,0.03214556125065773,1.0,25.0,1.0,0.8,1217.0,2216.0
1218.0,0.466916,2.7112035494711697E-10,1218.0,3.0,0.0,0.032119169164245044,1.0,25.0,1.0,0.8,1218.0,2216.0
1219.0,0.467181,2.7127227435509395E-10,1219.0,3.0,0.0,0.03209282037904059,1.0,25.0,1.0,0.8,1219.0,2216.0
1220.0,0.467404,2.7140011597010854E-10,1220.0,3.0,0.0,0.03206651478856598,1.0,25.0,1.0,0.8,1220.0,2216.0
1221.0,0.46767,2.7155260865887036E-10,1221.0,3.0,0.0,0.032040252286691655,1.0,25.0,1.0,0.8,1221.0,2216.0
1222.0,0.467946,2.7171083415548037E-10,1222.0,3.0,0.0,0.03201403276763545,1.0,25.0,1.0,0.8,1222.0,2216.0
1223.0,0.468209,2.718616070018877E-10,1223.0,3.0,0.0,0.03198785612596119,1.0,25.0,1.0,0.8,1223.0,2216.0
1224.0,0.468436,2.719917417400416E-10,1224.0,3.0,0.0,0.031961722256577244,1.0,25.0,1.0,0.8,1224.0,2216.0
1225.0,0.468757,2.7217576487196846E-10,1225.0,3.0,0.0,0.031935631054735146,1.0,25.0,1.0,0.8,1225.0,2216.0
1226.0,0.468969,2.7229730039835007E-10,1226.0,3.0,0.0,0.03190958241602819,1.0,25.0,1.0,0.8,1226.0,2216.0
1227.0,0.469192,2.7242514201336466E-10,1227.0,3.0,0.0,0.031883576236390036,1.0,25.0,1.0,0.8,1227.0,2216.0
1228.0,0.469429,2.725610095593667E-10,1228.0,3.0,0.0,0.031857612412093304,1.0,25.0,1.0,0.8,1228.0,2216.0
1229.0,0.469654,2.7268999773595095E-10,1229.0,3.0,0.0,0.03183169083974824,1.0,25.0,1.0,0.8,1229.0,2216.0
1230.0,0.469909,2.7283618433607974E-10,1230.0,3.0,0.0,0.031805811416301295,1.0,25.0,1.0,0.8,1230.0,2216.0
1231.0,0.470153,2.7297606484757555E-10,1231.0,3.0,0.0,0.03177997403903379,1.0,25.0,1.0,0.8,1231.0,2216.0
1232.0,0.470386,2.7310963927043833E-10,1232.0,3.0,0.0,0.031754178605560554,1.0,25.0,1.0,0.8,1232.0,2216.0
1233.0,0.470617,2.732420671317315E-10,1233.0,3.0,0.0,0.03172842501382856,1.0,25.0,1.0,0.8,1233.0,2216.0
1234.0,0.470829,2.733636026581131E-10,1234.0,3.0,0.0,0.03170271316211558,1.0,25.0,1.0,0.8,1234.0,2216.0
1235.0,0.471077,2.735057762927482E-10,1235.0,3.0,0.0,0.03167704294902885,1.0,25.0,1.0,0.8,1235.0,2216.0
1236.0,0.471326,2.7364852320816805E-10,1236.0,3.0,0.0,0.03165141427350375,1.0,25.0,1.0,0.8,1236.0,2216.0
1237.0,0.47155,2.737769381039675E-10,1237.0,3.0,0.0,0.03162582703480246,1.0,25.0,1.0,0.8,1237.0,2216.0
1238.0,0.471767,2.7390134003427317E-10,1238.0,3.0,0.0,0.03160028113251264,1.0,25.0,1.0,0.8,1238.0,2216.0
1239.0,0.471985,2.740263152453637E-10,1239.0,3.0,0.0,0.031574776466546134,1.0,25.0,1.0,0.8,1239.0,2216.0
1240.0,0.472218,2.741598896682265E-10,1240.0,3.0,0.0,0.031549312937137634,1.0,25.0,1.0,0.8,1240.0,2216.0
1241.0,0.472437,2.742854381601018E-10,1241.0,3.0,0.0,0.03152389044484341,1.0,25.0,1.0,0.8,1241.0,2216.0
1242.0,0.472695,2.7443334460258507E-10,1242.0,3.0,0.0,0.03149850889054,1.0,25.0,1.0,0.8,1242.0,2216.0
1243.0,0.47307,2.7464832489689216E-10,1243.0,3.0,0.0,0.031473168175422915,1.0,25.0,1.0,0.8,1243.0,2216.0
1244.0,0.473366,2.7481801600919854E-10,1244.0,3.0,0.0,0.031447868201005376,1.0,25.0,1.0,0.8,1244.0,2216.0
1245.0,0.473709,2.7501465131839143E-10,1245.0,3.0,0.0,0.031422608869117026,1.0,25.0,1.0,0.8,1245.0,2216.0
1246.0,0.474214,2.7530415811472494E-10,1246.0,3.0,0.0,0.031397390081902656,1.0,25.0,1.0,0.8,1246.0,2216.0
1247.0,0.474531,2.7548588812351254E-10,1247.0,3.0,0.0,0.03137221174182094,1.0,25.0,1.0,0.8,1247.0,2216.0
1248.0,0.474779,2.7562806175814763E-10,1248.0,3.0,0.0,0.0313470737516432,1.0,25.0,1.0,0.8,1248.0,2216.0
1249.0,0.475009,2.75759916338656E-10,1249.0,3.0,0.0,0.03132197601445214,1.0,25.0,1.0,0.8,1249.0,2216.0
1250.0,0.475232,2.7588775795367057E-10,1250.0,3.0,0.0,0.03129691843364059,1.0,25.0,1.0,0.8,1250.0,2216.0
1251.0,0.47545,2.760127331647611E-10,1251.0,3.0,0.0,0.031271900912910267,1.0,25.0,1.0,0.8,1251.0,2216.0
1252.0,0.475783,2.762036356661058E-10,1252.0,3.0,0.0,0.031246923356270564,1.0,25.0,1.0,0.8,1252.0,2216.0
1253.0,0.476015,2.763366368081838E-10,1253.0,3.0,0.0,0.031221985668037314,1.0,25.0,1.0,0.8,1253.0,2216.0
1254.0,0.476234,2.764621853000591E-10,1254.0,3.0,0.0,0.03119708775283155,1.0,25.0,1.0,0.8,1254.0,2216.0
1255.0,0.476452,2.7658716051114963E-10,1255.0,3.0,0.0,0.0311722295155783,1.0,25.0,1.0,0.8,1255.0,2216.0
1256.0,0.476665,2.7670926931831604E-10,1256.0,3.0,0.0,0.031147410861505395,1.0,25.0,1.0,0.8,1256.0,2216.0
1257.0,0.476876,2.768302315639128E-10,1257.0,3.0,0.0,0.031122631696142232,1.0,25.0,1.0,0.8,1257.0,2216.0
1258.0,0.477372,2.77114578833183E-10,1258.0,3.0,0.0,0.031097891925318595,1.0,25.0,1.0,0.8,1258.0,2216.0
1259.0,0.477675,2.772882829109831E-10,1259.0,3.0,0.0,0.031073191455163462,1.0,25.0,1.0,0.8,1259.0,2216.0
1260.0,0.4779,2.7741727108756735E-10,1260.0,3.0,0.0,0.031048530192103813,1.0,25.0,1.0,0.8,1260.0,2216.0
1261.0,0.478127,2.775474058257212E-10,1261.0,3.0,0.0,0.03102390804286345,1.0,25.0,1.0,0.8,1261.0,2216.0
1262.0,0.478473,2.7774576097726853E-10,1262.0,3.0,0.0,0.03099932491446182,1.0,25.0,1.0,0.8,1262.0,2216.0
1263.0,0.478882,2.7798023281825945E-10,1263.0,3.0,0.0,0.03097478071421285,1.0,25.0,1.0,0.8,1263.0,2216.0
1264.0,0.479041,2.7807138446304565E-10,1264.0,3.0,0.0,0.03095027534972376,1.0,25.0,1.0,0.8,1264.0,2216.0
1265.0,0.479183,2.781527903344899E-10,1265.0,3.0,0.0,0.030925808728893944,1.0,25.0,1.0,0.8,1265.0,2216.0
1266.0,0.479328,2.7823591604828864E-10,1266.0,3.0,0.0,0.03090138075991378,1.0,25.0,1.0,0.8,1266.0,2216.0
1267.0,0.479467,2.7831560207737846E-10,1267.0,3.0,0.0,0.0308769913512635,1.0,25.0,1.0,0.8,1267.0,2216.0
1268.0,0.479605,2.7839471482568344E-10,1268.0,3.0,0.0,0.030852640411712037,1.0,25.0,1.0,0.8,1268.0,2216.0
1269.0,0.479744,2.7847440085477327E-10,1269.0,3.0,0.0,0.030828327850315893,1.0,25.0,1.0,0.8,1269.0,2216.0
1270.0,0.479886,2.785558067262175E-10,1270.0,3.0,0.0,0.030804053576418012,1.0,25.0,1.0,0.8,1270.0,2216.0
1271.0,0.480028,2.7863721259766177E-10,1271.0,3.0,0.0,0.030779817499646644,1.0,25.0,1.0,0.8,1271.0,2216.0
1272.0,0.480392,2.7884588680333583E-10,1272.0,3.0,0.0,0.03075561952991422,1.0,25.0,1.0,0.8,1272.0,2216.0
1273.0,0.480598,2.7896398264500853E-10,1273.0,3.0,0.0,0.03073145957741626,1.0,25.0,1.0,0.8,1273.0,2216.0
1274.0,0.480764,2.790591472552885E-10,1274.0,3.0,0.0,0.030707337552630224,1.0,25.0,1.0,0.8,1274.0,2216.0
1275.0,0.48105,2.792231055597467E-10,1275.0,3.0,0.0,0.03068325336631444,1.0,25.0,1.0,0.8,1275.0,2216.0
1276.0,0.481216,2.7931827017002663E-10,1276.0,3.0,0.0,0.03065920692950699,1.0,25.0,1.0,0.8,1276.0,2216.0
1277.0,0.481367,2.794048355685343E-10,1277.0,3.0,0.0,0.03063519815352461,1.0,25.0,1.0,0.8,1277.0,2216.0
1278.0,0.481514,2.7948910784390265E-10,1278.0,3.0,0.0,0.030611226949961608,1.0,25.0,1.0,0.8,1278.0,2216.0
1279.0,0.481657,2.7957108699613175E-10,1279.0,3.0,0.0,0.03058729323068877,1.0,25.0,1.0,0.8,1279.0,2216.0
1280.0,0.481811,2.796593722369939E-10,1280.0,3.0,0.0,0.030563396907852303,1.0,25.0,1.0,0.8,1280.0,2216.0
1281.0,0.481961,2.7974536435471674E-10,1281.0,3.0,0.0,0.03053953789387272,1.0,25.0,1.0,0.8,1281.0,2216.0
1282.0,0.482102,2.798261969453762E-10,1282.0,3.0,0.0,0.030515716101443807,1.0,25.0,1.0,0.8,1282.0,2216.0
1283.0,0.482238,2.7990416313211154E-10,1283.0,3.0,0.0,0.03049193144353154,1.0,25.0,1.0,0.8,1283.0,2216.0
1284.0,0.482377,2.7998384916120136E-10,1284.0,3.0,0.0,0.030468183833373033,1.0,25.0,1.0,0.8,1284.0,2216.0
1285.0,0.482514,2.8006238862872155E-10,1285.0,3.0,0.0,0.030444473184475473,1.0,25.0,1.0,0.8,1285.0,2216.0
1286.0,0.482648,2.8013920825388725E-10,1286.0,3.0,0.0,0.03042079941061508,1.0,25.0,1.0,0.8,1286.0,2216.0
1287.0,0.482802,2.802274934947494E-10,1287.0,3.0,0.0,0.030397162425836052,1.0,25.0,1.0,0.8,1287.0,2216.0
1288.0,0.48297,2.8032380466659897E-10,1288.0,3.0,0.0,0.03037356214444954,1.0,25.0,1.0,0.8,1288.0,2216.0
1289.0,0.483193,2.8045164628161357E-10,1289.0,3.0,0.0,0.030349998481032592,1.0,25.0,1.0,0.8,1289.0,2216.0
1290.0,0.483546,2.8065401439865464E-10,1290.0,3.0,0.0,0.030326471350427146,1.0,25.0,1.0,0.8,1290.0,2216.0
1291.0,0.483693,2.80738286674023E-10,1291.0,3.0,0.0,0.030302980667738982,1.0,25.0,1.0,0.8,1291.0,2216.0
1292.0,0.483839,2.8082198566860654E-10,1292.0,3.0,0.0,0.03027952634833671,1.0,25.0,1.0,0.8,1292.0,2216.0
1293.0,0.484034,2.809337754216462E-10,1293.0,3.0,0.0,0.030256108307850766,1.0,25.0,1.0,0.8,1293.0,2216.0
1294.0,0.484403,2.811453160312444E-10,1294.0,3.0,0.0,0.03023272646217237,1.0,25.0,1.0,0.8,1294.0,2216.0
1295.0,0.484826,2.8138781380322277E-10,1295.0,3.0,0.0,0.03020938072745255,1.0,25.0,1.0,0.8,1295.0,2216.0
1296.0,0.48509,2.8153915993041495E-10,1296.0,3.0,0.0,0.030186071020101127,1.0,25.0,1.0,0.8,1296.0,2216.0
1297.0,0.485276,2.816457901563913E-10,1297.0,3.0,0.0,0.030162797256785712,1.0,25.0,1.0,0.8,1297.0,2216.0
1298.0,0.485428,2.8173292883568377E-10,1298.0,3.0,0.0,0.03013955935443072,1.0,25.0,1.0,0.8,1298.0,2216.0
1299.0,0.485618,2.818418521847994E-10,1299.0,3.0,0.0,0.030116357230216384,1.0,25.0,1.0,0.8,1299.0,2216.0
1300.0,0.48578,2.8193472367194006E-10,1300.0,3.0,0.0,0.03009319080157776,1.0,25.0,1.0,0.8,1300.0,2216.0
1301.0,0.485946,2.8202988828222E-10,1301.0,3.0,0.0,0.030070059986203764,1.0,25.0,1.0,0.8,1301.0,2216.0
1302.0,0.486126,2.821330788234874E-10,1302.0,3.0,0.0,0.030046964702036178,1.0,25.0,1.0,0.8,1302.0,2216.0
1303.0,0.486316,2.8224200217260303E-10,1303.0,3.0,0.0,0.030023904867268695,1.0,25.0,1.0,0.8,1303.0,2216.0
1304.0,0.486489,2.823411797483767E-10,1304.0,3.0,0.0,0.030000880400345948,1.0,25.0,1.0,0.8,1304.0,2216.0
1305.0,0.486632,2.824231589006058E-10,1305.0,3.0,0.0,0.029977891219962548,1.0,25.0,1.0,0.8,1305.0,2216.0
1306.0,0.486775,2.825051380528349E-10,1306.0,3.0,0.0,0.029954937245062124,1.0,25.0,1.0,0.8,1306.0,2216.0
1307.0,0.486933,2.825957164168363E-10,1307.0,3.0,0.0,0.029932018394836373,1.0,25.0,1.0,0.8,1307.0,2216.0
1308.0,0.487116,2.8270062680045813E-10,1308.0,3.0,0.0,0.02990913458872412,1.0,25.0,1.0,0.8,1308.0,2216.0
1309.0,0.487252,2.8277859298719347E-10,1309.0,3.0,0.0,0.029886285746410356,1.0,25.0,1.0,0.8,1309.0,2216.0
1310.0,0.487452,2.8289324914415726E-10,1310.0,3.0,0.0,0.029863471787825314,1.0,25.0,1.0,0.8,1310.0,2216.0
1311.0,0.487645,2.830038923356273E-10,1311.0,3.0,0.0,0.02984069263314353,1.0,25.0,1.0,0.8,1311.0,2216.0
1312.0,0.487807,2.83096763822768E-10,1312.0,3.0,0.0,0.02981794820278291,1.0,25.0,1.0,0.8,1312.0,2216.0
1313.0,0.487962,2.831856223444149E-10,1313.0,3.0,0.0,0.029795238417403794,1.0,25.0,1.0,0.8,1313.0,2216.0
1314.0,0.48811,2.8327046790056806E-10,1314.0,3.0,0.0,0.02977256319790806,1.0,25.0,1.0,0.8,1314.0,2216.0
1315.0,0.488247,2.8334900736808825E-10,1315.0,3.0,0.0,0.029749922465438172,1.0,25.0,1.0,0.8,1315.0,2216.0
1316.0,0.488386,2.8342869339717807E-10,1316.0,3.0,0.0,0.029727316141376293,1.0,25.0,1.0,0.8,1316.0,2216.0
1317.0,0.48852,2.835055130223438E-10,1317.0,3.0,0.0,0.029704744147343365,1.0,25.0,1.0,0.8,1317.0,2216.0
1318.0,0.488654,2.835823326475095E-10,1318.0,3.0,0.0,0.029682206405198194,1.0,25.0,1.0,0.8,1318.0,2216.0
1319.0,0.48879,2.836602988342448E-10,1319.0,3.0,0.0,0.02965970283703656,1.0,25.0,1.0,0.8,1319.0,2216.0
1320.0,0.488946,2.837497306366766E-10,1320.0,3.0,0.0,0.02963723336519033,1.0,25.0,1.0,0.8,1320.0,2216.0
1321.0,0.489103,2.8383973571989315E-10,1321.0,3.0,0.0,0.029614797912226525,1.0,25.0,1.0,0.8,1321.0,2216.0
1322.0,0.489291,2.839475125074391E-10,1322.0,3.0,0.0,0.02959239640094648,1.0,25.0,1.0,0.8,1322.0,2216.0
1323.0,0.489531,2.8408509989579565E-10,1323.0,3.0,0.0,0.029570028754384924,1.0,25.0,1.0,0.8,1323.0,2216.0
1324.0,0.489698,2.8418809589412524E-10,1324.0,3.0,0.0,0.02954769489580911,1.0,25.0,1.0,0.8,1324.0,2384.0
1325.0,0.489862,2.842892416649399E-10,1325.0,3.0,0.0,0.02952539474871793,1.0,25.0,1.0,0.8,1325.0,2384.0
1326.0,0.490023,2.843885372082397E-10,1326.0,3.0,0.0,0.02950312823684107,1.0,25.0,1.0,0.8,1326.0,2384.0
1327.0,0.490252,2.845297712418773E-10,1327.0,3.0,0.0,0.029480895284138102,1.0,25.0,1.0,0.8,1327.0,2384.0
1328.0,0.490431,2.8464016815026646E-10,1328.0,3.0,0.0,0.029458695814797636,1.0,25.0,1.0,0.8,1328.0,2384.0
1329.0,0.490636,2.847666003637848E-10,1329.0,3.0,0.0,0.029436529753236462,1.0,25.0,1.0,0.8,1329.0,2384.0
1330.0,0.490808,2.8487268007463926E-10,1330.0,3.0,0.0,0.02941439702409869,1.0,25.0,1.0,0.8,1330.0,2384.0
1331.0,0.490965,2.8496950864791915E-10,1331.0,3.0,0.0,0.029392297552254892,1.0,25.0,1.0,0.8,1331.0,2384.0
1332.0,0.491133,2.850731213887537E-10,1332.0,3.0,0.0,0.029370231262801246,1.0,25.0,1.0,0.8,1332.0,2384.0
1333.0,0.491314,2.8518475178215283E-10,1333.0,3.0,0.0,0.02934819808105871,1.0,25.0,1.0,0.8,1333.0,2384.0
1334.0,0.491488,2.852920649780172E-10,1334.0,3.0,0.0,0.02932619793257216,1.0,25.0,1.0,0.8,1334.0,2384.0
