learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2379.0,0.965212,7.131461550792081E-10,2379.0,1.0,0.0,0.008280790248003832,1.0,1.0,1.0,0.2,2379.0,2856.0
2380.0,0.965801,7.135813372830572E-10,2380.0,1.0,0.0,0.008277310924370217,1.0,1.0,1.0,0.2,2380.0,2856.0
2381.0,0.966401,7.140246468285742E-10,2381.0,1.0,0.0,0.008273834523310004,1.0,1.0,1.0,0.2,2381.0,2856.0
2382.0,0.967091,7.145344528059187E-10,2382.0,1.0,0.0,0.008270361041142368,1.0,1.0,1.0,0.2,2382.0,2856.0
2383.0,0.9677,7.149844119946185E-10,2383.0,1.0,0.0,0.008266890474192663,1.0,1.0,1.0,0.2,2383.0,2856.0
2384.0,0.968292,7.154218107461953E-10,2384.0,1.0,0.0,0.008263422818792415,1.0,1.0,1.0,0.2,2384.0,2856.0
2385.0,0.968889,7.158629037439846E-10,2385.0,1.0,0.0,0.008259958071279295,1.0,1.0,1.0,0.2,2385.0,2856.0
2386.0,0.969558,7.16357193887236E-10,2386.0,1.0,0.0,0.008256496227997116,1.0,1.0,1.0,0.2,2386.0,2856.0
2387.0,0.970276,7.168876876433714E-10,2387.0,1.0,0.0,0.008253037285295818,1.0,1.0,1.0,0.2,2387.0,2856.0
2388.0,0.97092,7.173635065555596E-10,2388.0,1.0,0.0,0.008249581239531456,1.0,1.0,1.0,0.2,2388.0,2856.0
2389.0,0.971578,7.178496693571432E-10,2389.0,1.0,0.0,0.008246128087066186,1.0,1.0,1.0,0.2,2389.0,2856.0
2390.0,0.972258,7.183520868420625E-10,2390.0,1.0,0.0,0.008242677824268251,1.0,1.0,1.0,0.2,2390.0,2856.0
2391.0,0.972924,7.188441604375863E-10,2391.0,1.0,0.0,0.008239230447511969,1.0,1.0,1.0,0.2,2391.0,2856.0
2392.0,0.973567,7.193192405005319E-10,2392.0,1.0,0.0,0.008235785953177725,1.0,1.0,1.0,0.2,2392.0,2856.0
2393.0,0.974288,7.198519508043948E-10,2393.0,1.0,0.0,0.00823234433765195,1.0,1.0,1.0,0.2,2393.0,2856.0
2394.0,0.97502,7.203927884499255E-10,2394.0,1.0,0.0,0.008228905597327116,1.0,1.0,1.0,0.2,2394.0,2856.0
2395.0,0.975684,7.208833843469643E-10,2395.0,1.0,0.0,0.00822546972860172,1.0,1.0,1.0,0.2,2395.0,2856.0
2396.0,0.976309,7.213451651235445E-10,2396.0,1.0,0.0,0.008222036727880267,1.0,1.0,1.0,0.2,2396.0,2856.0
2397.0,0.976933,7.218062070508821E-10,2397.0,1.0,0.0,0.008218606591573266,1.0,1.0,1.0,0.2,2397.0,2856.0
2398.0,0.977532,7.222487777471565E-10,2398.0,1.0,0.0,0.008215179316097214,1.0,1.0,1.0,0.2,2398.0,2856.0
2399.0,0.978167,7.22717947016162E-10,2399.0,1.0,0.0,0.00821175489787458,1.0,1.0,1.0,0.2,2399.0,2856.0
2400.0,0.978837,7.232129760086559E-10,2400.0,1.0,0.0,0.0082083333333338,1.0,1.0,1.0,0.2,2400.0,2856.0
2401.0,0.979494,7.23698399960997E-10,2401.0,1.0,0.0,0.008204914618909254,1.0,1.0,1.0,0.2,2401.0,2856.0
2402.0,0.980273,7.242739635209265E-10,2402.0,1.0,0.0,0.008201498751041265,1.0,1.0,1.0,0.2,2402.0,2856.0
2403.0,0.980905,7.247409162422044E-10,2403.0,1.0,0.0,0.008198085726176078,1.0,1.0,1.0,0.2,2403.0,2856.0
2404.0,0.981514,7.251908754309042E-10,2404.0,1.0,0.0,0.008194675540765856,1.0,1.0,1.0,0.2,2404.0,2856.0
2405.0,0.982104,7.256267964839958E-10,2405.0,1.0,0.0,0.008191268191268657,1.0,1.0,1.0,0.2,2405.0,2856.0
2406.0,0.982716,7.260789722204232E-10,2406.0,1.0,0.0,0.008187863674148428,1.0,1.0,1.0,0.2,2406.0,2856.0
2407.0,0.983027,7.263087543348495E-10,2407.0,1.0,0.0,0.008184461985874997,1.0,1.0,1.0,0.2,2407.0,2856.0
2408.0,0.983311,7.265185875197275E-10,2408.0,1.0,0.0,0.008181063122924052,1.0,1.0,1.0,0.2,2408.0,2856.0
2409.0,0.98358,7.267173379659676E-10,2409.0,1.0,0.0,0.008177667081777135,1.0,1.0,1.0,0.2,2409.0,2856.0
2410.0,0.983848,7.269153495629652E-10,2410.0,1.0,0.0,0.008174273858921626,1.0,1.0,1.0,0.2,2410.0,2856.0
2411.0,0.984127,7.271214885016305E-10,2411.0,1.0,0.0,0.008170883450850734,1.0,1.0,1.0,0.2,2411.0,2856.0
2412.0,0.984446,7.273571814099971E-10,2412.0,1.0,0.0,0.008167495854063482,1.0,1.0,1.0,0.2,2412.0,2856.0
2413.0,0.984738,7.275729253888153E-10,2413.0,1.0,0.0,0.008164111065064698,1.0,1.0,1.0,0.2,2413.0,2856.0
2414.0,0.984996,7.277635484933876E-10,2414.0,1.0,0.0,0.008160729080365003,1.0,1.0,1.0,0.2,2414.0,2856.0
2415.0,0.98536,7.280324896176679E-10,2415.0,1.0,0.0,0.008157349896480794,1.0,1.0,1.0,0.2,2415.0,2856.0
2416.0,0.985637,7.282371508578482E-10,2416.0,1.0,0.0,0.008153973509934237,1.0,1.0,1.0,0.2,2416.0,2856.0
2417.0,0.985895,7.284277739624205E-10,2417.0,1.0,0.0,0.008150599917253256,1.0,1.0,1.0,0.2,2417.0,2856.0
2418.0,0.986155,7.286198747654778E-10,2418.0,1.0,0.0,0.008147229114971514,1.0,1.0,1.0,0.2,2418.0,2856.0
2419.0,0.986424,7.28818625211718E-10,2419.0,1.0,0.0,0.008143861099628408,1.0,1.0,1.0,0.2,2419.0,2856.0
2420.0,0.986691,7.29015897959473E-10,2420.0,1.0,0.0,0.008140495867769057,1.0,1.0,1.0,0.2,2420.0,2856.0
2421.0,0.986954,7.292102153102579E-10,2421.0,1.0,0.0,0.008137133415944287,1.0,1.0,1.0,0.2,2421.0,2856.0
2422.0,0.987261,7.294370420277141E-10,2422.0,1.0,0.0,0.008133773740710618,1.0,1.0,1.0,0.2,2422.0,2856.0
2423.0,0.987519,7.296276651322864E-10,2423.0,1.0,0.0,0.008130416838630259,1.0,1.0,1.0,0.2,2423.0,2856.0
2424.0,0.987781,7.298212436338287E-10,2424.0,1.0,0.0,0.008127062706271088,1.0,1.0,1.0,0.2,2424.0,2856.0
2425.0,0.988047,7.300177775323412E-10,2425.0,1.0,0.0,0.008123711340206646,1.0,1.0,1.0,0.2,2425.0,2856.0
2426.0,0.988309,7.302113560338836E-10,2426.0,1.0,0.0,0.008120362737016124,1.0,1.0,1.0,0.2,2426.0,2856.0
2427.0,0.988573,7.30406412233911E-10,2427.0,1.0,0.0,0.00811701689328435,1.0,1.0,1.0,0.2,2427.0,2856.0
2428.0,0.988833,7.305985130369684E-10,2428.0,1.0,0.0,0.008113673805601778,1.0,1.0,1.0,0.2,2428.0,2856.0
2429.0,0.989128,7.308164735635143E-10,2429.0,1.0,0.0,0.008110333470564479,1.0,1.0,1.0,0.2,2429.0,2856.0
2430.0,0.989394,7.310130074620268E-10,2430.0,1.0,0.0,0.008106995884774123,1.0,1.0,1.0,0.2,2430.0,2856.0
2431.0,0.98966,7.312095413605392E-10,2431.0,1.0,0.0,0.008103661044837975,1.0,1.0,1.0,0.2,2431.0,2856.0
2432.0,0.989919,7.314009033143541E-10,2432.0,1.0,0.0,0.008100328947368882,1.0,1.0,1.0,0.2,2432.0,2856.0
2433.0,0.990177,7.315915264189263E-10,2433.0,1.0,0.0,0.008096999588985252,1.0,1.0,1.0,0.2,2433.0,2856.0
2434.0,0.990438,7.317843660712262E-10,2434.0,1.0,0.0,0.008093672966311059,1.0,1.0,1.0,0.2,2434.0,2856.0
2435.0,0.9907,7.319779445727686E-10,2435.0,1.0,0.0,0.008090349075975818,1.0,1.0,1.0,0.2,2435.0,2856.0
2436.0,0.991128,7.322941720485707E-10,2436.0,1.0,0.0,0.00808702791461458,1.0,1.0,1.0,0.2,2436.0,2856.0
2437.0,0.99141,7.325025275349637E-10,2437.0,1.0,0.0,0.008083709478867919,1.0,1.0,1.0,0.2,2437.0,2856.0
2438.0,0.992252,7.331246385971725E-10,2438.0,1.0,0.0,0.00808039376538192,1.0,1.0,1.0,0.2,2438.0,2856.0
2439.0,0.992999,7.336765589813412E-10,2439.0,1.0,0.0,0.008077080770808166,1.0,1.0,1.0,0.2,2439.0,2856.0
2440.0,0.993829,7.342898038526397E-10,2440.0,1.0,0.0,0.008073770491803738,1.0,1.0,1.0,0.2,2440.0,2856.0
2441.0,0.994536,7.348121702671072E-10,2441.0,1.0,0.0,0.008070462925031184,1.0,1.0,1.0,0.2,2441.0,2856.0
2442.0,0.995139,7.352576963603517E-10,2442.0,1.0,0.0,0.008067158067158525,1.0,1.0,1.0,0.2,2442.0,2856.0
2443.0,0.995791,7.357394260664801E-10,2443.0,1.0,0.0,0.008063855914859239,1.0,1.0,1.0,0.2,2443.0,2856.0
2444.0,0.996499,7.362625313301902E-10,2444.0,1.0,0.0,0.00806055646481224,1.0,1.0,1.0,0.2,2444.0,2856.0
2445.0,0.99714,7.367361336946508E-10,2445.0,1.0,0.0,0.008057259713701888,1.0,1.0,1.0,0.2,2445.0,2856.0
2446.0,0.997776,7.372060418128988E-10,2446.0,1.0,0.0,0.008053965658217956,1.0,1.0,1.0,0.2,2446.0,2856.0
2447.0,0.998425,7.376855549712996E-10,2447.0,1.0,0.0,0.008050674295055626,1.0,1.0,1.0,0.2,2447.0,2856.0
2448.0,0.998717,7.379012989501179E-10,2448.0,1.0,0.0,0.00804738562091549,1.0,1.0,1.0,0.2,2448.0,2856.0
2449.0,0.999035,7.381362530092419E-10,2449.0,1.0,0.0,0.008044099632503519,1.0,1.0,1.0,0.2,2449.0,2856.0
2450.0,0.999305,7.383357423047245E-10,2450.0,1.0,0.0,0.008040816326531069,1.0,1.0,1.0,0.2,2450.0,2856.0
2451.0,0.999659,7.385972949365795E-10,2451.0,1.0,0.0,0.00803753569971486,1.0,1.0,1.0,0.2,2451.0,2856.0
2452.0,0.99994,7.3880491157373E-10,2452.0,1.0,0.0,0.008034257748776965,1.0,1.0,1.0,0.2,2452.0,2856.0
2453.0,1.000207,7.39002184321485E-10,2453.0,1.0,0.0,0.00803098247044481,1.0,1.0,1.0,0.2,2453.0,2856.0
2454.0,1.000526,7.392378772298515E-10,2454.0,1.0,0.0,0.00802770986145115,1.0,1.0,1.0,0.2,2454.0,2856.0
2455.0,1.000807,7.39445493867002E-10,2455.0,1.0,0.0,0.00802443991853406,1.0,1.0,1.0,0.2,2455.0,2856.0
2456.0,1.001078,7.396457220117271E-10,2456.0,1.0,0.0,0.008021172638436937,1.0,1.0,1.0,0.2,2456.0,2856.0
2457.0,1.001346,7.398437336087247E-10,2457.0,1.0,0.0,0.008017908017908472,1.0,1.0,1.0,0.2,2457.0,2856.0
2458.0,1.001641,7.400616941352706E-10,2458.0,1.0,0.0,0.008014646053702652,1.0,1.0,1.0,0.2,2458.0,2856.0
2459.0,1.002396,7.406195253133795E-10,2459.0,1.0,0.0,0.008011386742578739,1.0,1.0,1.0,0.2,2459.0,2856.0
2460.0,1.003292,7.412815342346848E-10,2460.0,1.0,0.0,0.008008130081301268,1.0,1.0,1.0,0.2,2460.0,2856.0
2461.0,1.003956,7.417721301317235E-10,2461.0,1.0,0.0,0.008004876066640031,1.0,1.0,1.0,0.2,2461.0,2856.0
2462.0,1.004564,7.422213504711808E-10,2462.0,1.0,0.0,0.008001624695370073,1.0,1.0,1.0,0.2,2462.0,2856.0
2463.0,1.005152,7.426557938257874E-10,2463.0,1.0,0.0,0.007998375964271668,1.0,1.0,1.0,0.2,2463.0,2856.0
2464.0,1.005754,7.431005810697894E-10,2464.0,1.0,0.0,0.007995129870130324,1.0,1.0,1.0,0.2,2464.0,2856.0
2465.0,1.00638,7.435631006956122E-10,2465.0,1.0,0.0,0.007991886409736762,1.0,1.0,1.0,0.2,2465.0,2856.0
2466.0,1.006973,7.440012382964314E-10,2466.0,1.0,0.0,0.00798864557988691,1.0,1.0,1.0,0.2,2466.0,2856.0
2467.0,1.00756,7.444349428017955E-10,2467.0,1.0,0.0,0.007985407377381888,1.0,1.0,1.0,0.2,2467.0,2856.0
2468.0,1.008251,7.449454876283826E-10,2468.0,1.0,0.0,0.007982171799028007,1.0,1.0,1.0,0.2,2468.0,2856.0
2469.0,1.008925,7.454434720178466E-10,2469.0,1.0,0.0,0.007978938841636743,1.0,1.0,1.0,0.2,2469.0,2856.0
2470.0,1.009548,7.459037750959417E-10,2470.0,1.0,0.0,0.007975708502024744,1.0,1.0,1.0,0.2,2470.0,2856.0
2471.0,1.010187,7.463758997619173E-10,2471.0,1.0,0.0,0.007972480777013808,1.0,1.0,1.0,0.2,2471.0,2856.0
2472.0,1.010907,7.469078712165376E-10,2472.0,1.0,0.0,0.007969255663430872,1.0,1.0,1.0,0.2,2472.0,2856.0
2473.0,1.011318,7.472115382552167E-10,2473.0,1.0,0.0,0.007966033158108014,1.0,1.0,1.0,0.2,2473.0,2856.0
2474.0,1.0116,7.474198937416098E-10,2474.0,1.0,0.0,0.007962813257882425,1.0,1.0,1.0,0.2,2474.0,2856.0
2475.0,1.011883,7.476289880772452E-10,2475.0,1.0,0.0,0.007959595959596411,1.0,1.0,1.0,0.2,2475.0,2856.0
2476.0,1.012146,7.478233054280301E-10,2476.0,1.0,0.0,0.007956381260097383,1.0,1.0,1.0,0.2,2476.0,2856.0
2477.0,1.012407,7.480161450803301E-10,2477.0,1.0,0.0,0.007953169156237835,1.0,1.0,1.0,0.2,2477.0,2856.0
2478.0,1.012706,7.48237061003846E-10,2478.0,1.0,0.0,0.00794995964487535,1.0,1.0,1.0,0.2,2478.0,2856.0
2479.0,1.012958,7.484232510129632E-10,2479.0,1.0,0.0,0.007946752722872577,1.0,1.0,1.0,0.2,2479.0,2856.0
2480.0,1.013219,7.486160906652631E-10,2480.0,1.0,0.0,0.007943548387097226,1.0,1.0,1.0,0.2,2480.0,2856.0
2481.0,1.013485,7.488126245637756E-10,2481.0,1.0,0.0,0.007940346634422056,1.0,1.0,1.0,0.2,2481.0,2856.0
2482.0,1.013752,7.490098973115306E-10,2482.0,1.0,0.0,0.007937147461724867,1.0,1.0,1.0,0.2,2482.0,2856.0
2483.0,1.014015,7.492042146623155E-10,2483.0,1.0,0.0,0.00793395086588849,1.0,1.0,1.0,0.2,2483.0,2856.0
2484.0,1.01428,7.494000097115856E-10,2484.0,1.0,0.0,0.007930756843800773,1.0,1.0,1.0,0.2,2484.0,2856.0
2485.0,1.014572,7.496157536904038E-10,2485.0,1.0,0.0,0.007927565392354575,1.0,1.0,1.0,0.2,2485.0,2856.0
2486.0,1.014838,7.498122875889163E-10,2486.0,1.0,0.0,0.007924376508447755,1.0,1.0,1.0,0.2,2486.0,2856.0
2487.0,1.015106,7.500102991859138E-10,2487.0,1.0,0.0,0.00792119018898316,1.0,1.0,1.0,0.2,2487.0,2856.0
2488.0,1.01537,7.502053553859413E-10,2488.0,1.0,0.0,0.007918006430868617,1.0,1.0,1.0,0.2,2488.0,2856.0
2489.0,1.015901,7.505976843337238E-10,2489.0,1.0,0.0,0.007914825231016921,1.0,1.0,1.0,0.2,2489.0,2856.0
2490.0,1.01632,7.509072621663432E-10,2490.0,1.0,0.0,0.007911646586345831,1.0,1.0,1.0,0.2,2490.0,2856.0
2491.0,1.016652,7.511525601148626E-10,2491.0,1.0,0.0,0.007908470493778049,1.0,1.0,1.0,0.2,2491.0,2856.0
2492.0,1.016927,7.513557436565578E-10,2492.0,1.0,0.0,0.00790529695024122,1.0,1.0,1.0,0.2,2492.0,2856.0
2493.0,1.017194,7.515530164043128E-10,2493.0,1.0,0.0,0.007902125952667918,1.0,1.0,1.0,0.2,2493.0,2856.0
2494.0,1.017461,7.517502891520679E-10,2494.0,1.0,0.0,0.007898957497995638,1.0,1.0,1.0,0.2,2494.0,2856.0
2495.0,1.017724,7.519446065028528E-10,2495.0,1.0,0.0,0.007895791583166781,1.0,1.0,1.0,0.2,2495.0,2856.0
2496.0,1.018119,7.522364519536515E-10,2496.0,1.0,0.0,0.007892628205128652,1.0,1.0,1.0,0.2,2496.0,2856.0
2497.0,1.018383,7.52431508153679E-10,2497.0,1.0,0.0,0.007889467360833447,1.0,1.0,1.0,0.2,2497.0,2856.0
2498.0,1.018675,7.526472521324972E-10,2498.0,1.0,0.0,0.007886309047238239,1.0,1.0,1.0,0.2,2498.0,2856.0
2499.0,1.018935,7.528393529355546E-10,2499.0,1.0,0.0,0.00788315326130497,1.0,1.0,1.0,0.2,2499.0,2856.0
2500.0,1.019193,7.530299760401268E-10,2500.0,1.0,0.0,0.007880000000000447,1.0,1.0,1.0,0.2,2500.0,2856.0
2501.0,1.019472,7.532361149787922E-10,2501.0,1.0,0.0,0.00787684926029633,1.0,1.0,1.0,0.2,2501.0,2856.0
2502.0,1.019731,7.53427476932607E-10,2502.0,1.0,0.0,0.007873701039169113,1.0,1.0,1.0,0.2,2502.0,2856.0
2503.0,1.019997,7.536240108311194E-10,2503.0,1.0,0.0,0.007870555333600128,1.0,1.0,1.0,0.2,2503.0,2856.0
2504.0,1.020256,7.538153727849343E-10,2504.0,1.0,0.0,0.007867412140575526,1.0,1.0,1.0,0.2,2504.0,2856.0
2505.0,1.020538,7.540237282713273E-10,2505.0,1.0,0.0,0.007864271457086274,1.0,1.0,1.0,0.2,2505.0,2856.0
2506.0,1.020798,7.542158290743846E-10,2506.0,1.0,0.0,0.00786113328012814,1.0,1.0,1.0,0.2,2506.0,2856.0
2507.0,1.021055,7.544057133297144E-10,2507.0,1.0,0.0,0.007857997606701682,1.0,1.0,1.0,0.2,2507.0,2856.0
2508.0,1.021313,7.545963364342867E-10,2508.0,1.0,0.0,0.007854864433812248,1.0,1.0,1.0,0.2,2508.0,2856.0
2509.0,1.0216,7.548083861668923E-10,2509.0,1.0,0.0,0.007851733758469955,1.0,1.0,1.0,0.2,2509.0,2856.0
2510.0,1.021864,7.550034423669197E-10,2510.0,1.0,0.0,0.00784860557768969,1.0,1.0,1.0,0.2,2510.0,2856.0
2511.0,1.022302,7.553270583351471E-10,2511.0,1.0,0.0,0.007845479888491087,1.0,1.0,1.0,0.2,2511.0,2856.0
2512.0,1.022584,7.555354138215401E-10,2512.0,1.0,0.0,0.007842356687898535,1.0,1.0,1.0,0.2,2512.0,2856.0
2513.0,1.022852,7.557334254185377E-10,2513.0,1.0,0.0,0.007839235972941153,1.0,1.0,1.0,0.2,2513.0,2856.0
2514.0,1.023114,7.5592700392008E-10,2514.0,1.0,0.0,0.007836117740652791,1.0,1.0,1.0,0.2,2514.0,2856.0
2515.0,1.023405,7.561420090496558E-10,2515.0,1.0,0.0,0.007833001988072016,1.0,1.0,1.0,0.2,2515.0,2856.0
2516.0,1.023666,7.563348487019557E-10,2516.0,1.0,0.0,0.007829888712242099,1.0,1.0,1.0,0.2,2516.0,2856.0
2517.0,1.023925,7.565262106557705E-10,2517.0,1.0,0.0,0.007826777910211013,1.0,1.0,1.0,0.2,2517.0,2856.0
2518.0,1.024186,7.567190503080704E-10,2518.0,1.0,0.0,0.007823669579031422,1.0,1.0,1.0,0.2,2518.0,2856.0
2519.0,1.024443,7.569089345634003E-10,2519.0,1.0,0.0,0.007820563715760667,1.0,1.0,1.0,0.2,2519.0,2856.0
2520.0,1.024701,7.570995576679725E-10,2520.0,1.0,0.0,0.00781746031746076,1.0,1.0,1.0,0.2,2520.0,2856.0
2521.0,1.024959,7.572901807725448E-10,2521.0,1.0,0.0,0.007814359381198382,1.0,1.0,1.0,0.2,2521.0,2856.0
2522.0,1.025242,7.574992751081802E-10,2522.0,1.0,0.0,0.007811260904044852,1.0,1.0,1.0,0.2,2522.0,2856.0
2523.0,1.025497,7.576876816650249E-10,2523.0,1.0,0.0,0.007808164883076147,1.0,1.0,1.0,0.2,2523.0,2856.0
2524.0,1.025757,7.578797824680823E-10,2524.0,1.0,0.0,0.007805071315372868,1.0,1.0,1.0,0.2,2524.0,2856.0
2525.0,1.026009,7.580659724771994E-10,2525.0,1.0,0.0,0.007801980198020245,1.0,1.0,1.0,0.2,2525.0,2856.0
2526.0,1.026266,7.582558567325292E-10,2526.0,1.0,0.0,0.007798891528108123,1.0,1.0,1.0,0.2,2526.0,2856.0
2527.0,1.026524,7.584464798371015E-10,2527.0,1.0,0.0,0.007795805302730953,1.0,1.0,1.0,0.2,2527.0,2856.0
2528.0,1.026789,7.586422748863715E-10,2528.0,1.0,0.0,0.007792721518987784,1.0,1.0,1.0,0.2,2528.0,2856.0
2529.0,1.027068,7.588484138250369E-10,2529.0,1.0,0.0,0.0077896401739822535,1.0,1.0,1.0,0.2,2529.0,2856.0
2530.0,1.027322,7.59036081532639E-10,2530.0,1.0,0.0,0.007786561264822576,1.0,1.0,1.0,0.2,2530.0,2856.0
2531.0,1.02758,7.592267046372113E-10,2531.0,1.0,0.0,0.00778348478862154,1.0,1.0,1.0,0.2,2531.0,2856.0
2532.0,1.027834,7.594143723448134E-10,2532.0,1.0,0.0,0.007780410742496492,1.0,1.0,1.0,0.2,2532.0,2856.0
2533.0,1.028581,7.599662927289821E-10,2533.0,1.0,0.0,0.007777339123569332,1.0,1.0,1.0,0.2,2533.0,2856.0
2534.0,1.02926,7.604679713646588E-10,2534.0,1.0,0.0,0.007774269928966503,1.0,1.0,1.0,0.2,2534.0,2856.0
2535.0,1.029887,7.60931229839724E-10,2535.0,1.0,0.0,0.007771203155818982,1.0,1.0,1.0,0.2,2535.0,2856.0
2536.0,1.030557,7.61426258832218E-10,2536.0,1.0,0.0,0.007768138801262271,1.0,1.0,1.0,0.2,2536.0,2856.0
2537.0,1.031312,7.619840900103268E-10,2537.0,1.0,0.0,0.007765076862436389,1.0,1.0,1.0,0.2,2537.0,2856.0
2538.0,1.031974,7.624732082088806E-10,2538.0,1.0,0.0,0.007762017336485862,1.0,1.0,1.0,0.2,2538.0,2856.0
2539.0,1.032326,7.627332831422505E-10,2539.0,1.0,0.0,0.007758960220559716,1.0,1.0,1.0,0.2,2539.0,2856.0
2540.0,1.032639,7.629645429551619E-10,2540.0,1.0,0.0,0.007755905511811464,1.0,1.0,1.0,0.2,2540.0,2856.0
2541.0,1.032912,7.631662487983721E-10,2541.0,1.0,0.0,0.007752853207399102,1.0,1.0,1.0,0.2,2541.0,2856.0
2542.0,1.033172,7.633583496014295E-10,2542.0,1.0,0.0,0.007749803304485098,1.0,1.0,1.0,0.2,2542.0,2856.0
2543.0,1.033693,7.637432900567867E-10,2543.0,1.0,0.0,0.007746755800236382,1.0,1.0,1.0,0.2,2543.0,2856.0
2544.0,1.034385,7.642545737326163E-10,2544.0,1.0,0.0,0.007743710691824339,1.0,1.0,1.0,0.2,2544.0,2856.0
2545.0,1.035011,7.647170933584391E-10,2545.0,1.0,0.0,0.007740667976424801,1.0,1.0,1.0,0.2,2545.0,2856.0
2546.0,1.03566,7.651966065168399E-10,2546.0,1.0,0.0,0.007737627651218036,1.0,1.0,1.0,0.2,2546.0,2856.0
2547.0,1.036305,7.656731642782707E-10,2547.0,1.0,0.0,0.007734589713388739,1.0,1.0,1.0,0.2,2547.0,2856.0
2548.0,1.03705,7.662236069639542E-10,2548.0,1.0,0.0,0.007731554160126028,1.0,1.0,1.0,0.2,2548.0,2856.0
2549.0,1.037758,7.667467122276643E-10,2549.0,1.0,0.0,0.007728520988623428,1.0,1.0,1.0,0.2,2549.0,2856.0
2550.0,1.038409,7.672277030845502E-10,2550.0,1.0,0.0,0.00772549019607887,1.0,1.0,1.0,0.2,2550.0,2856.0
2551.0,1.038832,7.675402363141397E-10,2551.0,1.0,0.0,0.007722461779694676,1.0,1.0,1.0,0.2,2551.0,2856.0
2552.0,1.039119,7.677522860467453E-10,2552.0,1.0,0.0,0.007719435736677554,1.0,1.0,1.0,0.2,2552.0,2856.0
2553.0,1.039431,7.67982807010414E-10,2553.0,1.0,0.0,0.007716412064238589,1.0,1.0,1.0,0.2,2553.0,2856.0
2554.0,1.039701,7.681822963058967E-10,2554.0,1.0,0.0,0.0077133907595932335,1.0,1.0,1.0,0.2,2554.0,2856.0
2555.0,1.03997,7.683810467521369E-10,2555.0,1.0,0.0,0.007710371819961299,1.0,1.0,1.0,0.2,2555.0,2856.0
2556.0,1.040242,7.685820137461045E-10,2556.0,1.0,0.0,0.007707355242566947,1.0,1.0,1.0,0.2,2556.0,2856.0
2557.0,1.040507,7.687778087953746E-10,2557.0,1.0,0.0,0.007704341024638685,1.0,1.0,1.0,0.2,2557.0,2856.0
2558.0,1.040773,7.68974342693887E-10,2558.0,1.0,0.0,0.00770132916340935,1.0,1.0,1.0,0.2,2558.0,2856.0
2559.0,1.041038,7.691701377431571E-10,2559.0,1.0,0.0,0.007698319656116107,1.0,1.0,1.0,0.2,2559.0,2856.0
2560.0,1.041325,7.693821874757626E-10,2560.0,1.0,0.0,0.007695312500000437,1.0,1.0,1.0,0.2,2560.0,2856.0
2561.0,1.041605,7.695890652636705E-10,2561.0,1.0,0.0,0.007692307692308129,1.0,1.0,1.0,0.2,2561.0,2856.0
2562.0,1.041862,7.697789495190003E-10,2562.0,1.0,0.0,0.007689305230289273,1.0,1.0,1.0,0.2,2562.0,2856.0
2563.0,1.042165,7.700028208394865E-10,2563.0,1.0,0.0,0.007686305111198251,1.0,1.0,1.0,0.2,2563.0,2856.0
2564.0,1.042452,7.70214870572092E-10,2564.0,1.0,0.0,0.007683307332293728,1.0,1.0,1.0,0.2,2564.0,2856.0
2565.0,1.042716,7.704099267721195E-10,2565.0,1.0,0.0,0.007680311890838643,1.0,1.0,1.0,0.2,2565.0,2856.0
2566.0,1.042981,7.706057218213895E-10,2566.0,1.0,0.0,0.007677318784100202,1.0,1.0,1.0,0.2,2566.0,2856.0
2567.0,1.043238,7.707956060767193E-10,2567.0,1.0,0.0,0.007674328009349871,1.0,1.0,1.0,0.2,2567.0,2856.0
2568.0,1.043501,7.709899234275042E-10,2568.0,1.0,0.0,0.007671339563863364,1.0,1.0,1.0,0.2,2568.0,2856.0
2569.0,1.043773,7.711908904214719E-10,2569.0,1.0,0.0,0.007668353444920638,1.0,1.0,1.0,0.2,2569.0,2856.0
2570.0,1.044058,7.714014624555925E-10,2570.0,1.0,0.0,0.007665369649805883,1.0,1.0,1.0,0.2,2570.0,2856.0
2571.0,1.044336,7.716068625450154E-10,2571.0,1.0,0.0,0.007662388175807514,1.0,1.0,1.0,0.2,2571.0,2856.0
2572.0,1.044599,7.718011798958003E-10,2572.0,1.0,0.0,0.007659409020218165,1.0,1.0,1.0,0.2,2572.0,2856.0
2573.0,1.044857,7.719918030003726E-10,2573.0,1.0,0.0,0.007656432180334675,1.0,1.0,1.0,0.2,2573.0,2856.0
2574.0,1.045111,7.721794707079747E-10,2574.0,1.0,0.0,0.007653457653458088,1.0,1.0,1.0,0.2,2574.0,2856.0
2575.0,1.045369,7.72370093812547E-10,2575.0,1.0,0.0,0.007650485436893638,1.0,1.0,1.0,0.2,2575.0,2856.0
2576.0,1.045625,7.725592392186342E-10,2576.0,1.0,0.0,0.0076475155279507444,1.0,1.0,1.0,0.2,2576.0,2856.0
2577.0,1.045905,7.727661170065421E-10,2577.0,1.0,0.0,0.007644547923943003,1.0,1.0,1.0,0.2,2577.0,2856.0
2578.0,1.046504,7.732086877028166E-10,2578.0,1.0,0.0,0.007641582622188176,1.0,1.0,1.0,0.2,2578.0,2856.0
2579.0,1.047278,7.737805570165334E-10,2579.0,1.0,0.0,0.007638619620008189,1.0,1.0,1.0,0.2,2579.0,2856.0
