learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2383.0,0.517882,2.154341215888655E-10,2383.0,39.0,0.0,0.45178346621904797,1.0,21.0,1.0,0.2,2383.0,1608.0
2384.0,0.517992,2.1547988057136495E-10,2384.0,39.0,0.0,0.45167785234898966,1.0,21.0,1.0,0.2,2384.0,1608.0
2385.0,0.518258,2.155905341108636E-10,2385.0,39.0,0.0,0.45157232704402156,1.0,21.0,1.0,0.2,2385.0,1608.0
2386.0,0.518569,2.15719907234112E-10,2386.0,39.0,0.0,0.4514668901927877,1.0,21.0,1.0,0.2,2386.0,1608.0
2387.0,0.518693,2.1577149008711136E-10,2387.0,39.0,0.0,0.45136154168411874,1.0,21.0,1.0,0.2,2387.0,1608.0
2388.0,0.51881,2.1582016100486077E-10,2388.0,39.0,0.0,0.4512562814070316,1.0,21.0,1.0,0.2,2388.0,1608.0
2389.0,0.518926,2.1586841593186019E-10,2389.0,39.0,0.0,0.451151109250729,1.0,21.0,1.0,0.2,2389.0,1608.0
2390.0,0.519036,2.1591417491435963E-10,2390.0,39.0,0.0,0.451046025104599,1.0,21.0,1.0,0.2,2390.0,1608.0
2391.0,0.519235,2.1599695707360863E-10,2391.0,39.0,0.0,0.4509410288582148,1.0,21.0,1.0,0.2,2391.0,1608.0
2392.0,0.519359,2.16048539926608E-10,2392.0,39.0,0.0,0.4508361204013343,1.0,21.0,1.0,0.2,2392.0,1608.0
2393.0,0.51947,2.1609471489985742E-10,2393.0,39.0,0.0,0.4507312996238996,1.0,21.0,1.0,0.2,2393.0,1608.0
2394.0,0.519582,2.1614130586385686E-10,2394.0,39.0,0.0,0.45062656641603666,1.0,21.0,1.0,0.2,2394.0,1608.0
2395.0,0.519693,2.1618748083710629E-10,2395.0,39.0,0.0,0.450521920668055,1.0,21.0,1.0,0.2,2395.0,1608.0
2396.0,0.519803,2.1623323981960573E-10,2396.0,39.0,0.0,0.4504173622704474,1.0,21.0,1.0,0.2,2396.0,1608.0
2397.0,0.519929,2.1628565465410508E-10,2397.0,39.0,0.0,0.450312891113889,1.0,21.0,1.0,0.2,2397.0,1608.0
2398.0,0.520039,2.1633141363660453E-10,2398.0,39.0,0.0,0.45020850708923765,1.0,21.0,1.0,0.2,2398.0,1608.0
2399.0,0.52016,2.1638174851735392E-10,2399.0,39.0,0.0,0.45010421008753315,1.0,21.0,1.0,0.2,2399.0,1608.0
2400.0,0.520546,2.1654232094685196E-10,2400.0,39.0,0.0,0.4499999999999967,1.0,21.0,1.0,0.2,2400.0,1608.0
2401.0,0.520944,2.1670788526534993E-10,2401.0,40.0,0.0,0.44989587671803083,1.0,21.0,1.0,0.2,2401.0,1608.0
2402.0,0.521265,2.168414182960983E-10,2402.0,40.0,0.0,0.44979184013321905,1.0,21.0,1.0,0.2,2402.0,1608.0
2403.0,0.521579,2.169720393915967E-10,2403.0,40.0,0.0,0.4496878901373251,1.0,21.0,1.0,0.2,2403.0,1608.0
2404.0,0.521905,2.1710765237609504E-10,2404.0,40.0,0.0,0.44958402662229296,1.0,21.0,1.0,0.2,2404.0,1608.0
2405.0,0.522124,2.1719875435034392E-10,2405.0,40.0,0.0,0.4494802494802463,1.0,21.0,1.0,0.2,2405.0,1608.0
2406.0,0.522436,2.1732854346434234E-10,2406.0,40.0,0.0,0.4493765586034881,1.0,21.0,1.0,0.2,2406.0,1608.0
2407.0,0.522691,2.1743462110559104E-10,2407.0,40.0,0.0,0.44927295388450034,1.0,21.0,1.0,0.2,2407.0,1608.0
2408.0,0.522821,2.1748869990309038E-10,2408.0,40.0,0.0,0.4491694352159437,1.0,21.0,1.0,0.2,2408.0,1608.0
2409.0,0.522935,2.175361228485898E-10,2409.0,40.0,0.0,0.44906600249065687,1.0,21.0,1.0,0.2,2409.0,1608.0
2410.0,0.523048,2.1758312980333923E-10,2410.0,40.0,0.0,0.44896265560165666,1.0,21.0,1.0,0.2,2410.0,1608.0
2411.0,0.523196,2.1764469643433848E-10,2411.0,40.0,0.0,0.44885939444213707,1.0,21.0,1.0,0.2,2411.0,1608.0
2412.0,0.523306,2.1769045541683793E-10,2412.0,40.0,0.0,0.4487562189054696,1.0,21.0,1.0,0.2,2412.0,1608.0
2413.0,0.523416,2.1773621439933738E-10,2413.0,40.0,0.0,0.4486531288852021,1.0,21.0,1.0,0.2,2413.0,1608.0
2414.0,0.523527,2.177823893725868E-10,2414.0,40.0,0.0,0.4485501242750591,1.0,21.0,1.0,0.2,2414.0,1608.0
2415.0,0.523637,2.1782814835508625E-10,2415.0,40.0,0.0,0.4484472049689411,1.0,21.0,1.0,0.2,2415.0,1608.0
2416.0,0.523747,2.178739073375857E-10,2416.0,40.0,0.0,0.44834437086092416,1.0,21.0,1.0,0.2,2416.0,1608.0
2417.0,0.523857,2.1791966632008515E-10,2417.0,40.0,0.0,0.44824162184525973,1.0,21.0,1.0,0.2,2417.0,1608.0
2418.0,0.523969,2.1796625728408459E-10,2418.0,40.0,0.0,0.4481389578163742,1.0,21.0,1.0,0.2,2418.0,1608.0
2419.0,0.524078,2.1801160027583402E-10,2419.0,40.0,0.0,0.44803637866886853,1.0,21.0,1.0,0.2,2419.0,1608.0
2420.0,0.524188,2.1805735925833347E-10,2420.0,40.0,0.0,0.44793388429751774,1.0,21.0,1.0,0.2,2420.0,1608.0
2421.0,0.524302,2.181047822038329E-10,2421.0,40.0,0.0,0.44783147459727096,1.0,21.0,1.0,0.2,2421.0,1608.0
2422.0,0.524411,2.1815012519558234E-10,2422.0,40.0,0.0,0.44772914946325065,1.0,21.0,1.0,0.2,2422.0,1608.0
2423.0,0.524519,2.181950521965818E-10,2423.0,40.0,0.0,0.4476269087907524,1.0,21.0,1.0,0.2,2423.0,1608.0
2424.0,0.524629,2.1824081117908124E-10,2424.0,40.0,0.0,0.4475247524752447,1.0,21.0,1.0,0.2,2424.0,1608.0
2425.0,0.524739,2.1828657016158069E-10,2425.0,40.0,0.0,0.4474226804123683,1.0,21.0,1.0,0.2,2425.0,1608.0
2426.0,0.524849,2.1833232914408013E-10,2426.0,40.0,0.0,0.4473206924979362,1.0,21.0,1.0,0.2,2426.0,1608.0
2427.0,0.525041,2.1841219936807915E-10,2427.0,40.0,0.0,0.44721878862793296,1.0,21.0,1.0,0.2,2427.0,1608.0
2428.0,0.525153,2.1845879033207858E-10,2428.0,40.0,0.0,0.4471169686985145,1.0,21.0,1.0,0.2,2428.0,1608.0
2429.0,0.525479,2.1859440331657692E-10,2429.0,40.0,0.0,0.44701523260600795,1.0,21.0,1.0,0.2,2429.0,1608.0
2430.0,0.525799,2.187275203565753E-10,2430.0,40.0,0.0,0.44691358024691086,1.0,21.0,1.0,0.2,2430.0,1608.0
2431.0,0.526128,2.1886438131332363E-10,2431.0,40.0,0.0,0.4468120115178912,1.0,21.0,1.0,0.2,2431.0,1608.0
2432.0,0.526403,2.1897877876957222E-10,2432.0,40.0,0.0,0.4467105263157868,1.0,21.0,1.0,0.2,2432.0,1608.0
2433.0,0.526683,2.190952561795708E-10,2433.0,40.0,0.0,0.44660912453760526,1.0,21.0,1.0,0.2,2433.0,1608.0
2434.0,0.526999,2.192267092565692E-10,2434.0,40.0,0.0,0.44650780608052326,1.0,21.0,1.0,0.2,2434.0,1608.0
2435.0,0.52729,2.1934776256481773E-10,2435.0,40.0,0.0,0.4464065708418865,1.0,21.0,1.0,0.2,2435.0,1608.0
2436.0,0.527516,2.1944177647431657E-10,2436.0,40.0,0.0,0.4463054187192092,1.0,21.0,1.0,0.2,2436.0,1608.0
2437.0,0.527644,2.194950232903159E-10,2437.0,40.0,0.0,0.44620434961017386,1.0,21.0,1.0,0.2,2437.0,1608.0
2438.0,0.527761,2.1954369420806531E-10,2438.0,40.0,0.0,0.44610336341263074,1.0,21.0,1.0,0.2,2438.0,1608.0
2439.0,0.527875,2.1959111715356474E-10,2439.0,40.0,0.0,0.4460024600245977,1.0,21.0,1.0,0.2,2439.0,1608.0
2440.0,0.527988,2.1963812410831416E-10,2440.0,40.0,0.0,0.4459016393442598,1.0,21.0,1.0,0.2,2440.0,1608.0
2441.0,0.528105,2.1968679502606357E-10,2441.0,40.0,0.0,0.44580090126996885,1.0,21.0,1.0,0.2,2441.0,1608.0
2442.0,0.528216,2.19732969999313E-10,2442.0,40.0,0.0,0.44570024570024325,1.0,21.0,1.0,0.2,2442.0,1608.0
2443.0,0.528445,2.1982823188106184E-10,2443.0,40.0,0.0,0.4455996725337675,1.0,21.0,1.0,0.2,2443.0,1608.0
2444.0,0.528771,2.1996384486556017E-10,2444.0,40.0,0.0,0.445499181669392,1.0,21.0,1.0,0.2,2444.0,1608.0
2445.0,0.529112,2.2010569771130842E-10,2445.0,40.0,0.0,0.44539877300613256,1.0,21.0,1.0,0.2,2445.0,1608.0
2446.0,0.529411,2.202300789455569E-10,2446.0,40.0,0.0,0.4452984464431701,1.0,21.0,1.0,0.2,2446.0,1608.0
2447.0,0.52955,2.202879016598062E-10,2447.0,40.0,0.0,0.4451982018798505,1.0,21.0,1.0,0.2,2447.0,1608.0
2448.0,0.529665,2.203357405960556E-10,2448.0,40.0,0.0,0.4450980392156839,1.0,21.0,1.0,0.2,2448.0,1608.0
2449.0,0.529779,2.2038316354155503E-10,2449.0,40.0,0.0,0.4449979583503447,1.0,21.0,1.0,0.2,2449.0,1608.0
2450.0,0.529893,2.2043058648705446E-10,2450.0,40.0,0.0,0.44489795918367114,1.0,21.0,1.0,0.2,2450.0,1608.0
2451.0,0.530012,2.2048008938630386E-10,2451.0,40.0,0.0,0.4447980416156648,1.0,21.0,1.0,0.2,2451.0,1608.0
2452.0,0.530123,2.2052626435955329E-10,2452.0,40.0,0.0,0.44469820554649037,1.0,21.0,1.0,0.2,2452.0,1608.0
2453.0,0.530235,2.2057285532355272E-10,2453.0,40.0,0.0,0.44459845087647554,1.0,21.0,1.0,0.2,2453.0,1608.0
2454.0,0.530345,2.2061861430605217E-10,2454.0,40.0,0.0,0.4444987775061102,1.0,21.0,1.0,0.2,2454.0,1608.0
2455.0,0.530456,2.206647892793016E-10,2455.0,40.0,0.0,0.44439918533604666,1.0,21.0,1.0,0.2,2455.0,1608.0
2456.0,0.530565,2.2071013227105104E-10,2456.0,40.0,0.0,0.44429967426709877,1.0,21.0,1.0,0.2,2456.0,1608.0
2457.0,0.530678,2.2075713922580046E-10,2457.0,40.0,0.0,0.444200244200242,1.0,21.0,1.0,0.2,2457.0,1608.0
2458.0,0.530789,2.208033141990499E-10,2458.0,40.0,0.0,0.444100895036613,1.0,21.0,1.0,0.2,2458.0,1608.0
2459.0,0.531034,2.2090523193279864E-10,2459.0,40.0,0.0,0.44400162667750903,1.0,21.0,1.0,0.2,2459.0,1608.0
2460.0,0.531152,2.2095431884129805E-10,2460.0,40.0,0.0,0.44390243902438814,1.0,21.0,1.0,0.2,2460.0,1608.0
2461.0,0.531267,2.2100215777754746E-10,2461.0,41.0,0.0,0.4438033319788683,1.0,21.0,1.0,0.2,2461.0,1608.0
2462.0,0.531376,2.210475007692969E-10,2462.0,41.0,0.0,0.4437043054427274,1.0,21.0,1.0,0.2,2462.0,1608.0
2463.0,0.531489,2.2109450772404632E-10,2463.0,41.0,0.0,0.4436053593179029,1.0,21.0,1.0,0.2,2463.0,1608.0
2464.0,0.531598,2.2113985071579576E-10,2464.0,41.0,0.0,0.44350649350649146,1.0,21.0,1.0,0.2,2464.0,1608.0
2465.0,0.53171,2.211864416797952E-10,2465.0,41.0,0.0,0.44340770791074846,1.0,21.0,1.0,0.2,2465.0,1608.0
2466.0,0.531819,2.2123178467154463E-10,2466.0,41.0,0.0,0.443309002433088,1.0,21.0,1.0,0.2,2466.0,1608.0
2467.0,0.531929,2.2127754365404408E-10,2467.0,41.0,0.0,0.44321037697608234,1.0,21.0,1.0,0.2,2467.0,1608.0
2468.0,0.532039,2.2132330263654353E-10,2468.0,41.0,0.0,0.4431118314424616,1.0,21.0,1.0,0.2,2468.0,1608.0
2469.0,0.532274,2.2142106046279234E-10,2469.0,41.0,0.0,0.44301336573511346,1.0,21.0,1.0,0.2,2469.0,1608.0
2470.0,0.532619,2.2156457727154058E-10,2470.0,41.0,0.0,0.4429149797570831,1.0,21.0,1.0,0.2,2470.0,1608.0
2471.0,0.532809,2.216436155140396E-10,2471.0,41.0,0.0,0.4428166734115723,1.0,21.0,1.0,0.2,2471.0,1608.0
2472.0,0.532919,2.2168937449653905E-10,2472.0,41.0,0.0,0.4427184466019399,1.0,21.0,1.0,0.2,2472.0,1608.0
2473.0,0.53311,2.2176882872978808E-10,2473.0,41.0,0.0,0.4426202992317005,1.0,21.0,1.0,0.2,2473.0,1608.0
2474.0,0.533455,2.2191234553853632E-10,2474.0,41.0,0.0,0.4425222312045252,1.0,21.0,1.0,0.2,2474.0,1608.0
2475.0,0.533759,2.2203880672653477E-10,2475.0,41.0,0.0,0.4424242424242406,1.0,21.0,1.0,0.2,2475.0,1608.0
2476.0,0.534098,2.2217982759078306E-10,2476.0,41.0,0.0,0.4423263327948286,1.0,21.0,1.0,0.2,2476.0,1608.0
2477.0,0.534377,2.2229588901003163E-10,2477.0,41.0,0.0,0.44222850222042615,1.0,21.0,1.0,0.2,2477.0,1608.0
2478.0,0.534645,2.2240737453103026E-10,2478.0,41.0,0.0,0.4421307506053251,1.0,21.0,1.0,0.2,2478.0,1608.0
2479.0,0.534921,2.2252218797802886E-10,2479.0,41.0,0.0,0.4420330778539716,1.0,21.0,1.0,0.2,2479.0,1608.0
2480.0,0.535145,2.226153699060277E-10,2480.0,41.0,0.0,0.441935483870966,1.0,21.0,1.0,0.2,2480.0,1608.0
2481.0,0.535271,2.2266778474052706E-10,2481.0,41.0,0.0,0.4418379685610624,1.0,21.0,1.0,0.2,2481.0,1608.0
2482.0,0.535386,2.2271562367677648E-10,2482.0,41.0,0.0,0.44174053182916834,1.0,21.0,1.0,0.2,2482.0,1608.0
2483.0,0.535498,2.2276221464077591E-10,2483.0,41.0,0.0,0.44164317358034466,1.0,21.0,1.0,0.2,2483.0,1608.0
2484.0,0.535607,2.2280755763252535E-10,2484.0,41.0,0.0,0.44154589371980507,1.0,21.0,1.0,0.2,2484.0,1608.0
2485.0,0.535726,2.2285706053177475E-10,2485.0,41.0,0.0,0.4414486921529159,1.0,21.0,1.0,0.2,2485.0,1608.0
2486.0,0.535836,2.229028195142742E-10,2486.0,41.0,0.0,0.4413515687851955,1.0,21.0,1.0,0.2,2486.0,1608.0
2487.0,0.535946,2.2294857849677364E-10,2487.0,41.0,0.0,0.4412545235223144,1.0,21.0,1.0,0.2,2487.0,1608.0
2488.0,0.536057,2.2299475347002307E-10,2488.0,41.0,0.0,0.4411575562700949,1.0,21.0,1.0,0.2,2488.0,1608.0
2489.0,0.536168,2.230409284432725E-10,2489.0,41.0,0.0,0.4410606669345103,1.0,21.0,1.0,0.2,2489.0,1608.0
2490.0,0.536277,2.2308627143502194E-10,2490.0,41.0,0.0,0.4409638554216852,1.0,21.0,1.0,0.2,2490.0,1608.0
2491.0,0.536603,2.2322188441952027E-10,2491.0,41.0,0.0,0.4408671216378949,1.0,21.0,1.0,0.2,2491.0,1608.0
2492.0,0.536802,2.2330466657876927E-10,2492.0,41.0,0.0,0.4407704654895651,1.0,21.0,1.0,0.2,2492.0,1608.0
2493.0,0.536924,2.2335541745026863E-10,2493.0,41.0,0.0,0.4406738868832717,1.0,21.0,1.0,0.2,2493.0,1608.0
2494.0,0.537039,2.2340325638651805E-10,2494.0,41.0,0.0,0.4405773857257403,1.0,21.0,1.0,0.2,2494.0,1608.0
2495.0,0.537157,2.2345234329501746E-10,2495.0,41.0,0.0,0.4404809619238462,1.0,21.0,1.0,0.2,2495.0,1608.0
2496.0,0.537272,2.2350018223126687E-10,2496.0,41.0,0.0,0.44038461538461393,1.0,21.0,1.0,0.2,2496.0,1608.0
2497.0,0.537382,2.2354594121376632E-10,2497.0,41.0,0.0,0.4402883460152168,1.0,21.0,1.0,0.2,2497.0,1608.0
2498.0,0.537494,2.2359253217776576E-10,2498.0,41.0,0.0,0.440192153722977,1.0,21.0,1.0,0.2,2498.0,1608.0
2499.0,0.537605,2.2363870715101518E-10,2499.0,41.0,0.0,0.44009603841536477,1.0,21.0,1.0,0.2,2499.0,1608.0
2500.0,0.537716,2.2368488212426461E-10,2500.0,41.0,0.0,0.4399999999999986,1.0,21.0,1.0,0.2,2500.0,1608.0
2501.0,0.537838,2.2373563299576398E-10,2501.0,41.0,0.0,0.4399040383846448,1.0,21.0,1.0,0.2,2501.0,1608.0
2502.0,0.53795,2.2378222395976342E-10,2502.0,41.0,0.0,0.4398081534772169,1.0,21.0,1.0,0.2,2502.0,1608.0
2503.0,0.53806,2.2382798294226287E-10,2503.0,41.0,0.0,0.43971234518577573,1.0,21.0,1.0,0.2,2503.0,1608.0
2504.0,0.538173,2.238749898970123E-10,2504.0,41.0,0.0,0.4396166134185291,1.0,21.0,1.0,0.2,2504.0,1608.0
2505.0,0.538285,2.2392158086101173E-10,2505.0,41.0,0.0,0.43952095808383107,1.0,21.0,1.0,0.2,2505.0,1608.0
2506.0,0.538393,2.2396650786201118E-10,2506.0,41.0,0.0,0.4394253790901823,1.0,21.0,1.0,0.2,2506.0,1608.0
2507.0,0.538503,2.2401226684451063E-10,2507.0,41.0,0.0,0.43932987634622933,1.0,21.0,1.0,0.2,2507.0,1608.0
2508.0,0.538619,2.2406052177151005E-10,2508.0,41.0,0.0,0.4392344497607643,1.0,21.0,1.0,0.2,2508.0,1608.0
2509.0,0.538729,2.241062807540095E-10,2509.0,41.0,0.0,0.439139099242725,1.0,21.0,1.0,0.2,2509.0,1608.0
2510.0,0.538843,2.2415370369950892E-10,2510.0,41.0,0.0,0.439043824701194,1.0,21.0,1.0,0.2,2510.0,1608.0
2511.0,0.538963,2.242036225895083E-10,2511.0,41.0,0.0,0.4389486260453991,1.0,21.0,1.0,0.2,2511.0,1608.0
2512.0,0.539075,2.2425021355350774E-10,2512.0,41.0,0.0,0.4388535031847122,1.0,21.0,1.0,0.2,2512.0,1608.0
2513.0,0.539192,2.2429888447125714E-10,2513.0,41.0,0.0,0.4387584560286499,1.0,21.0,1.0,0.2,2513.0,1608.0
2514.0,0.539306,2.2434630741675657E-10,2514.0,41.0,0.0,0.4386634844868724,1.0,21.0,1.0,0.2,2514.0,1608.0
2515.0,0.539421,2.2439414635300598E-10,2515.0,41.0,0.0,0.4385685884691838,1.0,21.0,1.0,0.2,2515.0,1608.0
2516.0,0.539532,2.2444032132625541E-10,2516.0,41.0,0.0,0.43847376788553155,1.0,21.0,1.0,0.2,2516.0,1608.0
2517.0,0.539645,2.2448732828100484E-10,2517.0,41.0,0.0,0.4383790226460061,1.0,21.0,1.0,0.2,2517.0,1608.0
2518.0,0.539768,2.245384951432542E-10,2518.0,41.0,0.0,0.4382843526608409,1.0,21.0,1.0,0.2,2518.0,1608.0
2519.0,0.539894,2.2459090997775356E-10,2519.0,41.0,0.0,0.43818975784041186,1.0,21.0,1.0,0.2,2519.0,1608.0
2520.0,0.540029,2.246470687290029E-10,2520.0,41.0,0.0,0.4380952380952371,1.0,21.0,1.0,0.2,2520.0,1608.0
2521.0,0.540174,2.2470738738775215E-10,2521.0,42.0,0.0,0.4380007933359768,1.0,21.0,1.0,0.2,2521.0,1608.0
2522.0,0.540297,2.2475855425000152E-10,2522.0,42.0,0.0,0.43790642347343284,1.0,21.0,1.0,0.2,2522.0,1608.0
2523.0,0.54042,2.248097211122509E-10,2523.0,42.0,0.0,0.4378121284185484,1.0,21.0,1.0,0.2,2523.0,1608.0
2524.0,0.54056,2.248679598172502E-10,2524.0,42.0,0.0,0.43771790808240796,1.0,21.0,1.0,0.2,2524.0,1608.0
2525.0,0.54068,2.2491787870724957E-10,2525.0,42.0,0.0,0.43762376237623674,1.0,21.0,1.0,0.2,2525.0,1608.0
2526.0,0.54079,2.2496363768974902E-10,2526.0,42.0,0.0,0.43752969121140056,1.0,21.0,1.0,0.2,2526.0,1608.0
2527.0,0.540901,2.2500981266299845E-10,2527.0,42.0,0.0,0.43743569449940556,1.0,21.0,1.0,0.2,2527.0,1608.0
2528.0,0.541014,2.2505681961774787E-10,2528.0,42.0,0.0,0.4373417721518979,1.0,21.0,1.0,0.2,2528.0,1608.0
2529.0,0.541124,2.2510257860024731E-10,2529.0,42.0,0.0,0.4372479240806635,1.0,21.0,1.0,0.2,2529.0,1608.0
2530.0,0.541234,2.2514833758274676E-10,2530.0,42.0,0.0,0.43715415019762766,1.0,21.0,1.0,0.2,2530.0,1608.0
2531.0,0.541349,2.2519617651899617E-10,2531.0,42.0,0.0,0.437060450414855,1.0,21.0,1.0,0.2,2531.0,1608.0
2532.0,0.541459,2.2524193550149562E-10,2532.0,42.0,0.0,0.436966824644549,1.0,21.0,1.0,0.2,2532.0,1608.0
2533.0,0.541569,2.2528769448399507E-10,2533.0,42.0,0.0,0.43687327279905175,1.0,21.0,1.0,0.2,2533.0,1608.0
2534.0,0.541683,2.253351174294945E-10,2534.0,42.0,0.0,0.4367797947908438,1.0,21.0,1.0,0.2,2534.0,1608.0
2535.0,0.541793,2.2538087641199394E-10,2535.0,42.0,0.0,0.43668639053254366,1.0,21.0,1.0,0.2,2535.0,1608.0
2536.0,0.541903,2.254266353944934E-10,2536.0,42.0,0.0,0.43659305993690783,1.0,21.0,1.0,0.2,2536.0,1608.0
2537.0,0.542014,2.2547281036774282E-10,2537.0,42.0,0.0,0.4364998029168302,1.0,21.0,1.0,0.2,2537.0,1608.0
2538.0,0.542123,2.2551815335949226E-10,2538.0,42.0,0.0,0.43640661938534214,1.0,21.0,1.0,0.2,2538.0,1608.0
2539.0,0.542234,2.2556432833274168E-10,2539.0,42.0,0.0,0.4363135092556118,1.0,21.0,1.0,0.2,2539.0,1608.0
2540.0,0.542343,2.2560967132449112E-10,2540.0,42.0,0.0,0.43622047244094425,1.0,21.0,1.0,0.2,2540.0,1608.0
2541.0,0.542459,2.2565792625149054E-10,2541.0,42.0,0.0,0.43612750885478097,1.0,21.0,1.0,0.2,2541.0,1608.0
2542.0,0.542572,2.2570493320623996E-10,2542.0,42.0,0.0,0.4360346184106996,1.0,21.0,1.0,0.2,2542.0,1608.0
2543.0,0.542681,2.257502761979894E-10,2543.0,42.0,0.0,0.4359418010224139,1.0,21.0,1.0,0.2,2543.0,1608.0
2544.0,0.542793,2.2579686716198884E-10,2544.0,42.0,0.0,0.43584905660377304,1.0,21.0,1.0,0.2,2544.0,1608.0
2545.0,0.542904,2.2584304213523827E-10,2545.0,42.0,0.0,0.43575638506876174,1.0,21.0,1.0,0.2,2545.0,1608.0
2546.0,0.543019,2.2589088107148768E-10,2546.0,42.0,0.0,0.4356637863314999,1.0,21.0,1.0,0.2,2546.0,1608.0
2547.0,0.543131,2.2593747203548712E-10,2547.0,42.0,0.0,0.43557126030624216,1.0,21.0,1.0,0.2,2547.0,1608.0
2548.0,0.543238,2.2598198304573657E-10,2548.0,42.0,0.0,0.43547880690737784,1.0,21.0,1.0,0.2,2548.0,1608.0
2549.0,0.543348,2.26027742028236E-10,2549.0,42.0,0.0,0.4353864260494307,1.0,21.0,1.0,0.2,2549.0,1608.0
2550.0,0.54346,2.2607433299223545E-10,2550.0,42.0,0.0,0.4352941176470584,1.0,21.0,1.0,0.2,2550.0,1608.0
2551.0,0.543574,2.2612175593773488E-10,2551.0,42.0,0.0,0.43520188161505247,1.0,21.0,1.0,0.2,2551.0,1608.0
2552.0,0.543728,2.2618581851323408E-10,2552.0,42.0,0.0,0.43510971786833813,1.0,21.0,1.0,0.2,2552.0,1608.0
2553.0,0.543859,2.2624031330148343E-10,2553.0,42.0,0.0,0.43501762632197377,1.0,21.0,1.0,0.2,2553.0,1608.0
2554.0,0.543977,2.2628940020998284E-10,2554.0,42.0,0.0,0.4349256068911508,1.0,21.0,1.0,0.2,2554.0,1608.0
2555.0,0.544096,2.2633890310923223E-10,2555.0,42.0,0.0,0.4348336594911934,1.0,21.0,1.0,0.2,2555.0,1608.0
2556.0,0.544369,2.2645246858398083E-10,2556.0,42.0,0.0,0.43474178403755837,1.0,21.0,1.0,0.2,2556.0,1608.0
2557.0,0.544739,2.2660638516147895E-10,2557.0,42.0,0.0,0.43464998044583464,1.0,21.0,1.0,0.2,2557.0,1608.0
2558.0,0.544973,2.2670372699697776E-10,2558.0,42.0,0.0,0.43455824863174325,1.0,21.0,1.0,0.2,2558.0,1608.0
2559.0,0.545094,2.2675406187772714E-10,2559.0,42.0,0.0,0.4344665885111369,1.0,21.0,1.0,0.2,2559.0,1608.0
2560.0,0.545215,2.2680439675847653E-10,2560.0,42.0,0.0,0.43437499999999973,1.0,21.0,1.0,0.2,2560.0,1608.0
2561.0,0.545342,2.268572275837259E-10,2561.0,42.0,0.0,0.43428348301444725,1.0,21.0,1.0,0.2,2561.0,1608.0
2562.0,0.545452,2.2690298656622534E-10,2562.0,42.0,0.0,0.43419203747072577,1.0,21.0,1.0,0.2,2562.0,1608.0
2563.0,0.545577,2.269549854099747E-10,2563.0,42.0,0.0,0.4341006632852124,1.0,21.0,1.0,0.2,2563.0,1608.0
2564.0,0.545686,2.2700032840172414E-10,2564.0,42.0,0.0,0.4340093603744148,1.0,21.0,1.0,0.2,2564.0,1608.0
2565.0,0.545795,2.2704567139347358E-10,2565.0,42.0,0.0,0.4339181286549706,1.0,21.0,1.0,0.2,2565.0,1608.0
2566.0,0.545906,2.27091846366723E-10,2566.0,42.0,0.0,0.43382696804364757,1.0,21.0,1.0,0.2,2566.0,1608.0
2567.0,0.546015,2.2713718935847245E-10,2567.0,42.0,0.0,0.43373587845734307,1.0,21.0,1.0,0.2,2567.0,1608.0
2568.0,0.546125,2.271829483409719E-10,2568.0,42.0,0.0,0.433644859813084,1.0,21.0,1.0,0.2,2568.0,1608.0
2569.0,0.546234,2.2722829133272133E-10,2569.0,42.0,0.0,0.43355391202802634,1.0,21.0,1.0,0.2,2569.0,1608.0
2570.0,0.546344,2.2727405031522078E-10,2570.0,42.0,0.0,0.43346303501945516,1.0,21.0,1.0,0.2,2570.0,1608.0
2571.0,0.546507,2.2734185680746996E-10,2571.0,42.0,0.0,0.43337222870478403,1.0,21.0,1.0,0.2,2571.0,1608.0
2572.0,0.546618,2.2738803178071939E-10,2572.0,42.0,0.0,0.43328149300155516,1.0,21.0,1.0,0.2,2572.0,1608.0
2573.0,0.546729,2.2743420675396882E-10,2573.0,42.0,0.0,0.43319082782743873,1.0,21.0,1.0,0.2,2573.0,1608.0
2574.0,0.546839,2.2747996573646826E-10,2574.0,42.0,0.0,0.4331002331002331,1.0,21.0,1.0,0.2,2574.0,1608.0
2575.0,0.546948,2.275253087282177E-10,2575.0,42.0,0.0,0.4330097087378641,1.0,21.0,1.0,0.2,2575.0,1608.0
2576.0,0.547057,2.2757065171996714E-10,2576.0,42.0,0.0,0.4329192546583851,1.0,21.0,1.0,0.2,2576.0,1608.0
2577.0,0.547166,2.2761599471171658E-10,2577.0,42.0,0.0,0.4328288707799767,1.0,21.0,1.0,0.2,2577.0,1608.0
2578.0,0.547275,2.2766133770346601E-10,2578.0,42.0,0.0,0.43273855702094655,1.0,21.0,1.0,0.2,2578.0,1608.0
2579.0,0.547515,2.277611754834648E-10,2579.0,42.0,0.0,0.43264831329972864,1.0,21.0,1.0,0.2,2579.0,1608.0
2580.0,0.54789,2.2791717201471288E-10,2580.0,42.0,0.0,0.4325581395348838,1.0,21.0,1.0,0.2,2580.0,1608.0
2581.0,0.548208,2.2804945707321127E-10,2581.0,43.0,0.0,0.4324680356450989,1.0,21.0,1.0,0.2,2581.0,1608.0
